date,close,high,low,open,volume
2006-05-25,30.5,30.9,30.45,30.5,397000
2006-05-26,30.4,30.9,30.3,30.8,520000
2006-05-29,30.15,30.6,30.15,30.4,425000
2006-05-30,30.3,30.5,30.15,30.15,342000
2006-06-01,30.8,31.1,30.4,31.1,298000
2006-06-02,31,31.1,30.8,31,483000
2006-06-05,30.2,31.25,30.2,31.2,622000
2006-06-06,29.8,30,28.1,30,2671000
2006-06-07,28.15,29.5,28.1,29.5,642000
2006-06-08,26.2,27.9,26.2,27.9,1601000
2006-06-09,25.2,25.45,24.4,24.4,2990000
2006-06-12,24.6,24.9,24.5,24.6,936000
2006-06-13,24.2,24.5,24,24.1,908000
2006-06-14,24.9,25.3,24.15,24.2,1366000
2006-06-15,25.3,25.9,25.25,25.9,1077000
2006-06-16,26.1,26.35,25.65,26.3,1521000
2006-06-19,26.15,26.3,25.8,26.3,754000
2006-06-20,25.35,26,25.2,26,713000
2006-06-21,25.3,25.7,25.1,25.5,679000
2006-06-22,26.4,27,26,27,805000
2006-06-23,25.8,26.3,25.65,26.3,573000
2006-06-26,26.1,26.3,25.8,25.9,350000
2006-06-27,26.15,26.3,26,26,902000
2006-06-28,25.9,26,25.8,25.95,434000
2006-06-29,26.2,26.3,26,26,485000
2006-06-30,26.15,26.7,26.1,26.6,1044000
2006-07-03,26.8,27.1,26.4,26.6,1349000
2006-07-04,26.75,27,26.5,26.9,645000
2006-07-05,26.25,26.6,26.1,26.1,621000
2006-07-06,26.55,26.75,26.35,26.55,417000
2006-07-07,26.85,27.2,26.6,26.6,749000
2006-07-10,26.6,26.8,26.5,26.8,374000
2006-07-11,26.5,27,26.5,26.6,425000
2006-07-12,26.6,27.2,26.55,26.55,1186000
2006-07-13,26.8,27.1,26.7,26.7,651000
2006-07-14,26.05,26.8,26,26.8,885000
2006-07-17,25.4,26,25,25.5,732000
2006-07-18,25.25,25.3,25.05,25.3,412000
2006-07-19,25.15,25.55,25.15,25.25,425000
2006-07-20,25.2,26.05,25.2,25.45,1053000
2006-07-21,25.35,25.35,25.05,25.25,335000
2006-07-24,24.95,25.25,24.9,25.25,422000
2006-07-25,25,25.35,24.9,25.35,539000
2006-07-26,25.05,25.15,25,25,325000
2006-07-27,25.3,25.3,25.05,25.1,344000
2006-07-28,25.2,25.35,25,25.3,602000
2006-07-31,25.1,25.45,25.05,25.45,264000
2006-08-01,25.05,25.3,25,25.15,248000
2006-08-02,25.1,25.2,25,25.05,338000
2006-08-03,25.6,25.75,25.1,25.15,1037000
2006-08-04,25.4,25.85,25.35,25.85,431000
2006-08-07,25.2,25.6,25.2,25.4,184000
2006-08-08,25.5,25.75,25.2,25.2,1370000
2006-08-09,25.35,25.5,25.25,25.5,416000
2006-08-10,26,26.2,25.35,25.7,1927000
2006-08-11,25.65,26.1,25.6,26,655000
2006-08-14,26.1,26.4,25.65,25.65,1960000
2006-08-15,26.1,26.4,26.05,26.4,792000
2006-08-16,26.1,26.5,26.1,26.5,1060000
2006-08-17,26.3,26.8,26.2,26.4,1046000
2006-08-18,26,26.5,26,26.45,581000
2006-08-21,24.8,25.7,24.8,25.7,1079000
2006-08-22,25.1,25.2,24.8,24.8,672000
2006-08-23,24.9,25.2,24.7,25,284000
2006-08-24,25,25,24.8,24.8,243000
2006-08-25,24.85,25.2,24.8,25.2,360000
2006-08-28,24.2,24.85,24.2,24.85,455000
2006-08-29,24.2,24.55,24.2,24.25,356000
2006-08-30,24.4,24.6,24.3,24.3,292000
2006-08-31,24.55,25.05,24.5,24.75,930000
2006-09-01,23,24.6,22.9,24.55,3508000
2006-09-04,22.5,23.2,22,23,2713000
2006-09-05,22.7,23,22.55,22.55,1553000
2006-09-06,22.85,23.1,22.7,23,894000
2006-09-07,22.55,22.8,22.5,22.5,436000
2006-09-08,23,23.15,22.15,22.15,888000
2006-09-11,22.95,23.5,22.8,23,898000
2006-09-12,22.6,22.85,22.6,22.8,551000
2006-09-13,22.5,22.9,22.4,22.8,575000
2006-09-14,21.95,22.7,21.8,22.7,1311000
2006-09-15,21.8,22,21.5,21.5,449000
2006-09-18,22.7,22.9,22.2,22.2,1182000
2006-09-19,23.45,23.6,22.9,23.1,2673000
2006-09-20,24.3,24.8,23.6,23.6,3083000
2006-09-21,24.65,25,24.55,24.8,3041000
2006-09-22,24.85,24.9,24.55,24.8,1363000
2006-09-25,25.85,25.9,25,25.1,3634000
2006-09-26,25.6,26.5,25.5,26.5,3043000
2006-09-27,25.9,26,25.6,25.9,1901000
2006-09-28,25.35,26,25.1,25.9,2179000
2006-09-29,25.65,25.75,25.4,25.75,1294000
2006-10-02,26.05,26.2,25.8,25.8,2954000
2006-10-03,25.95,26.2,25.8,26.2,5328000
2006-10-04,21,21.3,21,21.3,3934000
2006-10-05,20.75,21.3,20.7,21.3,1778000
2006-10-11,20.05,20.75,20,20.75,1564000
2006-10-12,20.2,20.35,20.05,20.05,969000
2006-10-13,20.6,20.85,20.3,20.6,1899000
2006-10-16,20.55,20.85,20.5,20.85,896000
2006-10-17,20.3,20.6,20.3,20.55,964000
2006-10-18,20.55,20.8,20.35,20.35,845000
2006-10-19,21.95,21.95,20.7,20.85,3618000
2006-10-20,23.1,23.45,22.85,23.45,7475000
2006-10-23,23.1,23.7,23,23.7,2567000
2006-10-24,22.45,23.35,22.4,23.1,2134000
2006-10-25,22.8,23.1,22.6,22.9,2699000
2006-10-26,22.9,23.15,22.5,23,1342000
2006-10-27,22,23,22,22.9,1663000
2006-10-30,22.4,22.8,21.95,22.3,2352000
2006-10-31,22.45,22.85,22.4,22.7,951000
2006-11-01,22.15,22.7,22.15,22.45,757000
2006-11-02,21.9,22.4,21.9,22,1354000
2006-11-03,22.15,22.85,22,22.15,3043000
2006-11-06,21.5,22,21,21,1208000
2006-11-07,21.6,21.95,21.6,21.7,1002000
2006-11-08,21.9,22.2,21.7,21.8,1064000
2006-11-09,22,22.6,22,22,1940000
2006-11-10,22.1,22.55,22,22.05,1033000
2006-11-13,21.8,22.3,21.8,22.3,990000
2006-11-14,21.85,22.2,21.75,21.85,1362000
2006-11-15,22,22.6,22,22,2130000
2006-11-16,21.8,22.3,21.8,22.05,1299000
2006-11-17,22.8,23.05,21.85,22,6256000
2006-11-20,23.3,23.7,23,23.4,5960000
2006-11-21,23.8,24,23,23.5,5025000
2006-11-22,24.8,25.45,23.7,24,15920000
2006-11-23,26.5,26.5,25.6,25.6,20065000
2006-11-24,25.95,26.4,25.45,26.4,8039000
2006-11-27,25.4,26.25,25.3,26.2,4831000
2006-11-28,25.9,26.6,25,25,9089000
2006-11-29,26.45,26.55,25.4,26.5,5605000
2006-11-30,27,27.45,26.15,26.7,9928000
2006-12-01,28.1,28.8,26.9,27.5,17835000
2006-12-04,28,28.6,27.5,28.1,6356000
2006-12-05,27.5,28.5,27.45,28,5851000
2006-12-06,27.75,27.95,27.2,27.5,3845000
2006-12-07,28.1,28.9,27.7,27.9,10181000
2006-12-08,28.5,28.7,28,28.1,5341000
2006-12-11,28.1,28.8,28.1,28.5,4032000
2006-12-12,27.7,28.7,27.45,28.5,5453000
2006-12-13,29.6,29.6,28.3,28.3,24805000
2006-12-14,31.65,31.65,30.75,30.9,23856000
2006-12-15,30.65,31.8,30.5,31.8,13383000
2006-12-18,31.25,32.4,30.65,30.7,10437000
2006-12-19,31.45,32.2,31.3,31.4,8315000
2006-12-20,30.8,32,30.6,31.65,6055000
2006-12-21,30.45,31.3,30,31,5952000
2006-12-22,31.5,32.25,30.4,30.4,8348000
2006-12-25,31,32.5,31,31.65,6841000
2006-12-26,29.75,31.7,29.6,31.5,10132000
2006-12-27,29,29.95,29,29.5,8231931
2006-12-28,28.85,29.4,28.6,29.1,3815000
2006-12-29,29,29.3,28.8,28.85,3068000
2007-01-02,28.2,29.3,28.15,29.05,4405000
2007-01-03,29.1,29.35,28,28.2,6101000
2007-01-04,28.85,29.7,28.85,29.25,4387000
2007-01-05,30.3,30.3,28.8,29.2,9052000
2007-01-08,29.6,31.5,29.6,30.4,11746000
2007-01-09,29.5,30.25,29.5,29.7,3967000
2007-01-10,29.6,30.15,29.2,29.4,3305000
2007-01-11,28.4,30.45,27.8,30,4990000
2007-01-12,28.9,29.2,28.6,29.2,2631000
2007-01-15,30.5,30.5,29.1,29.5,9192000
2007-01-16,29.3,30.8,29.2,30.8,7293000
2007-01-17,29.2,29.8,28.95,29.3,2310000
2007-01-18,29.45,29.9,29.2,29.25,2640000
2007-01-19,28.9,29.55,28.8,29.4,2702000
2007-01-22,28.55,29.2,28.5,29.2,2410000
2007-01-23,28.6,29.05,28.5,28.5,1546000
2007-01-24,28.75,29.45,28.7,28.75,2435000
2007-01-25,28.55,29.35,28.55,29.2,1356000
2007-01-26,29.4,30.1,28.5,28.65,5088000
2007-01-29,28.5,29.85,28.5,29.5,2973000
2007-01-30,28.3,28.9,28.2,28.9,1853000
2007-01-31,27.9,28.55,27.8,28.5,1509000
2007-02-01,28,28.4,27.8,28,1214000
2007-02-02,28.6,28.85,28.1,28.1,2715000
2007-02-05,28.5,29.15,28.45,29,1725000
2007-02-06,28.7,28.8,28.25,28.3,1109000
2007-02-07,28.7,29.35,28.6,28.95,2729000
2007-02-08,28.5,29.1,28.4,29,969000
2007-02-09,28.3,28.95,28.3,28.65,1212000
2007-02-12,27.7,28.3,27.7,28,1531000
2007-02-13,27.5,28,27.45,27.5,1110000
2007-02-14,27.15,27.8,27.15,27.6,1845000
2007-02-26,27.75,27.75,27.5,27.7,1071000
2007-02-27,28.5,28.85,27.8,28,2831000
2007-03-01,28,28.2,27.6,27.85,1129000
2007-03-02,28.2,28.65,28,28,1249000
2007-03-05,27,28.7,26.8,28.6,2595000
2007-03-06,27.7,27.8,27.6,27.8,30000
2007-03-07,27.75,28.4,27.4,27.8,2018000
2007-03-08,29.65,29.65,28.1,28.3,4541000
2007-03-09,31,31.7,30.8,31.2,25702000
2007-03-12,32.3,32.5,31.5,32,16693000
2007-03-13,33.8,34.55,31.8,32.3,26077000
2007-03-14,35.2,35.5,33,33.2,23339000
2007-03-15,34.35,36.4,34.3,36,18666000
2007-03-16,34.3,35.4,33.9,34.5,13229000
2007-03-19,34.75,35.8,34.05,34.5,9282000
2007-03-20,34.75,36.3,34.75,35.5,10904000
2007-03-21,34.1,35.15,34,35.05,4917000
2007-03-22,34.5,35.5,34.2,35,8010000
2007-03-23,35.3,36,34.9,35,8124000
2007-03-26,37.75,37.75,35.9,36,16729000
2007-03-27,37.35,39.4,36.5,37.75,21166000
2007-03-28,38.45,38.8,37,37.9,12457000
2007-03-29,37.7,39.25,37.6,38.3,11885000
2007-03-30,37.1,38.45,37.1,38.45,4371000
2007-04-02,36,37.8,35.9,37.1,5677000
2007-04-03,36.35,37,35.9,35.9,5068000
2007-04-04,35.6,37,35.25,36.75,4718000
2007-04-09,34.95,35.95,34.4,35.6,4876000
2007-04-10,36.5,36.5,34.75,35,5947000
2007-04-11,36.5,37.5,35.9,36.7,8791000
2007-04-12,36.8,37.25,35.5,35.5,6054000
2007-04-13,35.5,37.35,35.5,37.2,4983000
2007-04-16,34.8,35.95,34.5,35.95,2372000
2007-04-17,33.55,35.45,32.5,34.8,3820000
2007-04-18,35,35,32.7,33.5,2164000
2007-04-19,35.1,35.9,34.7,35,4522000
2007-04-20,36.45,36.6,35.15,35.5,5162000
2007-04-23,36.1,36.8,36,36.6,3469000
2007-04-24,37.2,37.3,35.8,36.25,7739000
2007-04-25,37.15,37.6,36.55,37.15,7131000
2007-04-26,36.8,38.2,36.8,37.7,11857000
2007-04-27,37.15,37.9,36.8,37.2,6622000
2007-04-30,36.2,37.6,36.2,37.5,2665000
2007-05-02,36,37.1,36,36.2,2269000
2007-05-03,34.25,36.5,33.6,36.5,3184000
2007-05-04,36.6,36.6,34,34,4414000
2007-05-07,37.6,38.3,36.6,36.6,8533000
2007-05-08,38.1,38.8,37.45,38,9585000
2007-05-09,38.45,38.5,37.5,38.05,5499000
2007-05-10,41,41,38.5,38.8,24452000
2007-05-11,40.8,42,40.3,41,13003000
2007-05-14,40.05,41.6,40,41,5122000
2007-05-15,39.3,40.75,39.3,40,4737000
2007-05-16,41,41.45,39.1,39.3,8308000
2007-05-17,42.95,43.25,41.3,41.8,16859000
2007-05-18,43.2,43.7,42.5,43.5,12069000
2007-05-21,43.75,44.5,42.8,43.2,9660000
2007-05-22,42.2,43.85,42.1,43.85,9415000
2007-05-23,42.3,42.8,41.75,42.25,6398000
2007-05-24,43.15,44.05,42.3,42.3,9036000
2007-05-25,42.15,43.3,42.15,42.8,4143000
2007-05-28,41.3,42.75,41.3,42.3,3120000
2007-05-29,40.2,41.9,40.05,41.3,4316000
2007-05-30,40.65,40.85,39.3,40.2,6272000
2007-05-31,43,43,40.75,40.8,13040000
2007-06-01,42.5,43.4,42,43.4,5485000
2007-06-04,44.95,45,42.6,43.4,10886000
2007-06-05,43.9,45.5,43.8,44.95,7137000
2007-06-07,42.45,42.95,41.2,41.9,5077000
2007-06-08,41.05,42.5,40.9,42,7838000
2007-06-11,40.2,41.65,40,40.95,8226000
2007-06-12,40.6,41.1,40,40,4007000
2007-06-13,40.5,41.6,40.45,40.8,4678000
2007-06-14,40.45,41.4,40.2,40.5,8925000
2007-06-15,41.5,42.15,40.7,40.9,9999000
2007-06-20,40.3,42,40.3,41.7,5236000
2007-06-21,41.2,41.4,40.1,41.4,5452000
2007-06-22,40.9,42,40.8,42,4878000
2007-06-25,41.7,42.8,41,41,10458000
2007-06-26,41.5,42.6,41.45,42.05,4157000
2007-06-27,41.85,42.5,41.6,42.1,3568000
2007-06-28,41.3,42.4,41.3,42,2406000
2007-06-29,41,41.65,41,41.6,2628000
2007-07-02,42.35,42.5,41,41.2,5483000
2007-07-03,43.65,43.8,42,42.6,11855000
2007-07-04,44.25,45,43.1,43.8,17142000
2007-07-05,44.15,44.9,43.8,44.9,6458000
2007-07-06,43.55,44.8,43.5,44,8889000
2007-07-09,46.55,46.55,43.75,43.75,16224000
2007-07-10,47.8,48.4,46.5,47.3,21380000
2007-07-11,47,48,46.2,47.8,6793000
2007-07-12,45.9,47.5,45,46.5,8351000
2007-07-13,45.3,47.7,45.1,46.3,15104000
2007-07-16,44,45.95,43.8,45.5,5931000
2007-07-17,44,44.65,43.2,44.2,3826000
2007-07-18,43.3,44.65,43.15,44.2,6183000
2007-07-19,43.3,44.05,43.2,43.5,4114000
2007-07-20,43.8,44.35,43.4,43.85,7372000
2007-07-23,43.3,44.35,43.25,43.8,5622000
2007-07-24,43.2,44.3,43.2,43.6,7717000
2007-07-25,43,43.65,42.5,43.2,5328000
2007-07-26,43.5,44.8,43.1,43.8,13390000
2007-07-27,42,44.3,42,43.3,4531000
2007-07-30,40.3,42.45,40.1,42.1,3020000
2007-07-31,41.6,41.65,40.3,40.6,5837000
2007-08-01,39,41.6,39,41.6,2886000
2007-08-02,37.6,40.8,36.4,40,3881000
2007-08-03,39.5,39.5,38.1,38.5,3487000
2007-08-06,38.8,39.4,38.3,39.4,1585000
2007-08-07,38.45,39.6,38.45,39.5,1261000
2007-08-08,39.15,39.35,38.55,38.55,1482000
2007-08-09,39.85,40.05,39.25,39.3,2217000
2007-08-10,37.9,38.6,37.3,38.5,1846000
2007-08-13,37,38.5,37,38,1707000
2007-08-14,36.5,37.5,35.6,36.8,3937000
2007-08-15,31,33.7,30.85,33.7,4670000
2007-08-16,28.85,30.2,28.85,30.1,4027000
2007-08-17,26.85,28.5,26.85,27.85,4079000
2007-08-20,27.5,28.05,27.15,28,6074000
2007-08-21,27.85,28.5,26.8,27.5,6180000
2007-08-22,26.2,28.2,25.95,28.2,5655000
2007-08-23,28,28,26.75,27.1,6242000
2007-08-24,29.95,29.95,27.5,28,9998000
2007-08-27,31.75,31.95,30.9,31,8602000
2007-08-28,32.8,32.8,30.35,31.2,3709000
2007-08-29,34.7,35,31.5,32,13121000
2007-08-30,34,35.8,34,35,5185000
2007-08-31,33.8,34.7,33.5,34.3,5528000
2007-09-03,34,35,33.8,34.5,5239000
2007-09-04,33,34.7,32.85,34.35,3460000
2007-09-05,33.55,34.5,33.55,34,5270000
2007-09-06,34,34.2,33.15,33.7,2292000
2007-09-07,34,34.3,33.7,34.1,1951000
2007-09-10,33.6,33.8,33,33,1424000
2007-09-11,33.6,34.9,33.5,34.2,5812000
2007-09-12,33.7,34.35,33.55,34.25,3033000
2007-09-13,33.7,34.45,33.7,34.3,2703000
2007-09-14,34.75,34.95,33.9,34.3,7767000
2007-09-17,33.8,35,33.8,34.8,2631000
2007-09-19,32.5,34.75,32.5,34.75,2546000
2007-09-20,32.5,33.5,32.1,33,1624000
2007-09-21,32.9,32.95,32.25,32.5,1096000
2007-09-26,33.35,33.5,33,33.1,835000
2007-09-27,34.5,34.8,33.8,34.3,3660000
2007-09-28,34.25,34.95,34.1,34.7,2970000
2007-10-01,35.05,35.35,34.5,35,3810000
2007-10-02,35.65,36.5,35.4,35.6,7245000
2007-10-03,35.1,36,35,35.8,3411000
2007-10-04,35.4,35.8,34.95,35,2039000
2007-10-05,34.5,35.4,34.3,35.1,2292000
2007-10-08,34.5,35.15,34.25,35.1,1341000
2007-10-09,34.6,35.35,34.4,34.95,2352000
2007-10-11,34.5,35.25,34.3,35.1,1498000
2007-10-12,34.5,35.2,34.5,34.65,3151000
2007-10-15,36.9,36.9,34.9,35.2,9610000
2007-10-16,38,39,37,37.25,17089000
2007-10-17,38.1,38.65,37.6,38.5,6212000
2007-10-18,38.8,39.75,38.3,38.7,8697000
2007-10-19,37.5,39.55,37.5,39.5,4788000
2007-10-22,35.85,36.8,35.85,36,3858000
2007-10-23,37.6,37.8,36.25,36.25,4952000
2007-10-24,36,38.5,35.95,38.4,4740000
2007-10-25,35.7,36.7,35.5,36.55,3597000
2007-10-26,35.4,36.3,35.35,35.6,1999000
2007-10-29,36.3,36.7,35.75,36,3376000
2007-10-30,35.65,36.6,35.5,36.6,1261000
2007-10-31,34.5,36.5,34.2,35.85,3546000
2007-11-01,33.7,35,33,35,3328000
2007-11-02,31.5,32.8,31.4,31.7,4803000
2007-11-05,31.55,31.85,30.55,31.05,1974000
2007-11-06,32,32.15,31,31.55,1006000
2007-11-07,31.55,32.7,31.5,32.45,1421000
2007-11-08,29.35,30.5,29.35,30.1,4129000
2007-11-09,29,29.5,28.5,29.35,2014000
2007-11-12,27.6,28.4,27.3,27.7,1998000
2007-11-13,29.5,29.5,27.1,27.1,2041000
2007-11-14,30.45,31.4,30,31.4,1493000
2007-11-15,30.05,30.5,29.6,30.5,829000
2007-11-16,30.1,30.15,29.45,29.5,1123000
2007-11-19,30.15,30.8,30.1,30.35,903000
2007-11-20,30.7,30.7,29.5,29.9,664000
2007-11-21,29.8,30.8,29.55,30.5,951000
2007-11-22,29.6,30.2,29.45,29.45,580000
2007-11-23,30.15,30.3,29.1,30,652000
2007-11-26,29.5,30.5,29.5,30.45,479000
2007-11-27,28.3,29.4,28,28.8,977000
2007-11-28,28.2,28.65,27.95,28.3,735000
2007-11-29,28.6,29.5,28.2,28.2,1092000
2007-11-30,29.5,30,28.85,29.5,1125000
2007-12-03,29.4,30.2,29.3,29.5,764000
2007-12-04,29.75,29.95,29.45,29.8,583000
2007-12-05,30.45,30.8,29.65,29.65,1066000
2007-12-06,30.2,30.8,29.75,30.8,1059000
2007-12-07,29.65,30.5,29.55,30.5,740000
2007-12-10,29.05,29.7,29,29.3,352000
2007-12-11,29.7,29.85,29.3,29.55,753000
2007-12-12,30,30.2,29.6,29.7,885000
2007-12-13,28.8,30.2,28.55,29.95,739000
2007-12-14,27.5,28.95,27,28.5,1046000
2007-12-17,25.6,27.25,25.6,26.5,1821000
2007-12-18,24.3,25.2,23.85,23.85,2490000
2007-12-19,25.05,25.4,23.85,23.85,1778000
2007-12-20,24.5,25.5,24.4,25.2,1165000
2007-12-21,24.9,24.95,24.15,24.5,827000
2007-12-24,26,26.5,25.3,25.5,1205000
2007-12-25,26.3,26.4,25.9,26.3,599000
2007-12-26,26.25,26.3,25.85,26.2,335000
2007-12-27,27.05,27.9,26.25,26.25,1432000
2007-12-28,27.35,27.5,26.3,26.95,838000
2007-12-31,27.6,27.8,26.9,27.4,679000
2008-01-02,27.1,28,27,27.3,888000
2008-01-03,26.5,26.65,26.2,26.65,641000
2008-01-04,26.4,26.9,26.25,26.5,423000
2008-01-07,25.2,25.9,24.6,25.7,744000
2008-01-08,24.8,25.5,24.8,24.8,477000
2008-01-09,24.55,25.15,24.05,24.15,458000
2008-01-10,24.9,25.35,24.8,24.8,517000
2008-01-11,25.05,25.35,25,25.35,521000
2008-01-14,24.35,25.5,24,25.5,889000
2008-01-15,25,25.45,24.65,24.65,788000
2008-01-16,24.05,24.7,23.95,24.35,1014000
2008-01-17,24,24.65,23.1,24.4,1106000
2008-01-18,24,24,23.2,23.2,461000
2008-01-21,23.8,24.35,23.55,24,1229000
2008-01-22,22.15,22.75,22.15,22.5,1274000
2008-01-23,20.6,22,20.6,20.8,2041000
2008-01-24,19.3,21.2,19.3,20.8,2669000
2008-01-25,20.35,20.4,19.75,20,1723000
2008-01-28,19.55,20.2,19.45,20,956000
2008-01-29,19.6,20.1,19.55,20.1,1090000
2008-01-30,19.6,20.05,19.6,19.8,1510000
2008-01-31,19.35,19.85,19.2,19.7,1128000
2008-02-01,19.85,19.85,19.5,19.5,602000
2008-02-12,19.4,19.7,19.3,19.5,486000
2008-02-13,19.4,19.9,19.4,19.5,884000
2008-02-14,20.45,20.45,19.75,19.9,1287000
2008-02-15,20.5,20.7,19.95,20.15,742000
2008-02-18,21,21.4,20.6,20.75,1403000
2008-02-19,21.4,21.4,20.85,21.3,1395000
2008-02-20,20.8,21.6,20.8,21.4,1103000
2008-02-21,21.5,21.5,21,21,912000
2008-02-22,22.4,22.5,21.15,21.2,2496000
2008-02-25,22.1,22.75,22,22.6,1740000
2008-02-26,22,22.5,22,22.4,1177000
2008-02-27,23.5,23.5,22.5,22.75,3609000
2008-02-29,24,24.3,23,23,2853000
2008-03-03,23.3,23.5,23.05,23.5,906000
2008-03-04,23.5,23.75,23.3,23.3,842000
2008-03-05,23.25,23.8,23.1,23.5,825000
2008-03-06,23.9,23.95,23.35,23.45,1039000
2008-03-07,23.6,23.8,23.5,23.55,680000
2008-03-10,23,23.8,23,23.8,724000
2008-03-11,23.3,23.5,22.9,23,766000
2008-03-12,23.85,24.6,23.8,23.9,2738000
2008-03-13,23.4,24.2,23.3,24,1041000
2008-03-14,22.95,23.75,22.8,23.7,743000
2008-03-17,22.05,22.7,21.9,22.45,784000
2008-03-18,22.35,22.6,21.95,22.6,545000
2008-03-19,22.35,22.8,22.35,22.8,626000
2008-03-20,22.6,22.65,22.05,22.35,581000
2008-03-21,23.05,23.15,22.7,22.9,1145000
2008-03-24,23.7,24.25,23.55,24.2,1706000
2008-03-25,23.8,24.3,23.7,24,1908000
