date,close,high,low,open,volume
2006-11-08,11.96,12.19,11.77,12,142983
2006-11-09,12.05,12.19,11.86,12,104782
2006-11-10,12.37,12.37,12.05,12.28,36019
2006-11-13,12.28,12.37,12.23,12.37,106965
2006-11-14,12.7,12.7,12.4,12.4,98233
2006-11-15,13.4,13.5,12.7,13,258680
2006-11-16,13.4,13.7,13.1,13.5,149532
2006-11-17,12.8,13.3,12.8,13.3,108056
2006-11-20,12.64,12.87,12.55,12.83,93867
2006-11-21,12.7,13,12.6,12.6,103690
2006-11-22,13.28,13.28,12.64,12.78,269594
2006-11-23,13.1,13.6,13.1,13.3,245582
2006-11-24,13.4,13.6,13.2,13.2,157172
2006-11-27,13.38,13.47,13.15,13.47,89501
2006-11-28,13.4,13.6,13.2,13.2,111330
2006-11-29,13.56,13.61,13.38,13.38,172453
2006-11-30,14.34,14.48,13.61,13.61,963772
2006-12-01,15.3,15.3,14.4,14.4,931028
2006-12-04,15.2,16,15.1,16,910290
2006-12-05,14.57,15.21,14.57,15.16,354729
2006-12-06,14.7,14.8,14.3,14.6,259771
2006-12-07,14.34,14.75,14.2,14.48,114605
2006-12-08,14.5,14.8,14.2,14.2,128794
2006-12-11,14.52,14.93,14.48,14.84,313253
2006-12-12,14.38,14.7,14.25,14.7,156081
2006-12-13,13.47,14.29,13.42,14.29,704001
2006-12-14,12.92,13.74,12.92,13.7,97141
2006-12-15,13.79,13.79,13.1,13.1,232484
2006-12-18,14.8,14.8,14,14.7,612317
2006-12-19,14.9,15.6,14.8,15.3,815332
2006-12-20,14.8,14.9,14.7,14.8,266320
2006-12-21,14.7,15.1,14.7,14.8,179002
2006-12-22,15.1,15.1,14.5,14.7,224844
2006-12-25,14.89,15.25,14.48,15.12,209563
2006-12-26,14.8,15.2,14.7,14.7,141892
2006-12-27,14.93,15.03,14.57,14.89,135951
2006-12-28,14.7,15,14.6,14.9,171362
2006-12-29,14.84,15.07,14.38,14.38,90592
2007-01-02,15.1,15.8,14.8,14.8,563201
2007-01-03,15.03,15.35,15.03,15.12,416943
2007-01-04,15.1,15.4,15,15.2,271777
2007-01-05,15.44,15.53,15.12,15.3,485706
2007-01-08,16.49,16.49,15.53,15.53,1603377
2007-01-09,17.64,17.64,17.64,17.64,1229001
2007-01-10,18.83,18.83,18.83,18.83,1152598
2007-01-11,20.11,20.11,20.11,20.11,1296672
2007-01-12,21.48,21.48,21.48,21.48,1405820
2007-01-15,21.48,22.95,20.02,22.95,18228724
2007-01-16,20.02,20.02,20.02,20.02,504261
2007-01-17,18.64,18.64,18.64,18.64,204106
2007-01-18,18.78,19.74,18.51,18.64,6949421
2007-01-19,19.38,20.06,18.32,18.87,3807065
2007-01-22,18.6,19.65,18.51,19.65,1735445
2007-01-23,17.91,18.78,17.68,18.37,2253896
2007-01-24,19.15,19.15,17.91,18.05,2764706
2007-01-25,18.6,19.7,18.6,19.7,2659925
2007-01-26,18.69,19.01,18.32,18.37,1060914
2007-01-29,18,19,17.9,19,1070737
2007-01-30,16.9,18.14,16.72,18.05,1982119
2007-01-31,16.17,16.9,15.85,16.9,1086018
2007-02-01,17.27,17.27,16.26,16.26,1039084
2007-02-02,17.41,18.14,17.27,18.14,2753791
2007-02-05,16.63,17.41,16.58,17.41,887369
2007-02-06,16.77,17.13,16.63,16.63,961589
2007-02-07,17.1,17.9,16.8,16.9,2162212
2007-02-08,16.95,17.59,16.9,17.59,663617
2007-02-09,17.13,17.55,17.04,17.22,953949
2007-02-12,17,17.55,16.95,17.13,690904
2007-02-13,16.86,17.22,16.77,17.09,563201
2007-02-14,16.8,17,16.5,16.5,745477
2007-02-26,16.9,17.2,16.7,17.2,570841
2007-02-27,17.13,17.55,16.86,16.95,1520425
2007-03-01,17,17.09,16.58,16.58,545738
2007-03-02,16.95,17.04,16.81,16.81,598128
2007-03-05,15.99,16.95,15.99,16.95,637421
2007-03-06,16.49,16.49,16.17,16.17,40385
2007-03-07,16.03,16.49,16.03,16.17,543555
2007-03-08,16.5,16.6,16,16.1,881912
2007-03-09,16.86,16.86,16.45,16.86,695270
2007-03-12,18,18,17.04,17.32,916839
2007-03-13,19.2,19.2,19.2,19.2,1580456
2007-03-14,20.57,20.57,18.6,19.42,8809295
2007-03-15,20.2,21.7,20.2,21.1,5579620
2007-03-16,19.33,20.57,19.24,20.16,2690486
2007-03-19,19.33,19.93,19.24,19.33,1386173
2007-03-20,19.47,20.06,19.47,19.84,2304104
2007-03-21,19.42,19.88,19.24,19.56,1831495
2007-03-22,19.24,19.79,18.97,19.47,1189708
2007-03-23,18.83,19.38,18.69,19.33,1273751
2007-03-26,18.92,19.15,18.69,18.69,832795
2007-03-27,18.78,19.42,18.78,19.1,1008523
2007-03-28,20.1,20.1,18.9,19.2,1809666
2007-03-29,19.8,20.9,19.8,20.2,3855090
2007-03-30,19.8,20.1,19.4,19.4,1299947
2007-04-02,19.7,20.5,19.7,20.5,1747451
2007-04-03,19.2,20.1,19.1,20.1,1879520
2007-04-04,18.87,19.47,18.78,19.33,1081652
2007-04-09,18.87,19.15,18.83,19.15,638513
2007-04-10,18.69,19.15,18.64,19.06,655976
2007-04-11,18.74,18.97,18.64,18.92,677806
2007-04-12,19.06,19.42,18.74,18.83,1211537
2007-04-13,19.42,20.02,19.33,19.7,2289915
2007-04-16,18.9,19.4,18.9,19.4,829521
2007-04-17,17.6,19.1,17.6,18.9,1424375
2007-04-18,17.91,17.91,17.41,17.41,600311
2007-04-19,18,18.1,17.9,18.1,503170
2007-04-20,18.05,18.28,17.96,18.23,406029
2007-04-23,18,18.42,18,18.42,340540
2007-04-24,17.82,18.05,17.77,18.05,412578
2007-04-25,17.96,18.05,17.77,17.82,326351
2007-04-26,17.8,18.1,17.8,18.1,321985
2007-04-27,18.51,18.97,17.91,18.05,1484406
2007-04-30,19.1,19.19,18.51,18.74,1865331
2007-05-02,18.55,19.42,18.55,19.24,1565175
2007-05-03,17.87,18.64,17.27,18.6,1204988
2007-05-04,17.91,18.09,17.5,17.87,615592
2007-05-07,18.3,18.3,18,18.3,335083
2007-05-08,18.5,18.9,18.2,18.4,503170
2007-05-09,18.32,18.74,18.32,18.51,400571
2007-05-10,19.2,19.5,18.5,18.7,1642670
2007-05-11,19.01,19.24,18.83,19.06,718191
2007-05-14,19.79,20.25,19.06,19.1,4311326
2007-05-15,19.1,19.88,19.06,19.79,959407
2007-05-16,18.92,19.38,18.83,19.38,498804
2007-05-17,18.6,19.24,18.55,18.87,718191
2007-05-18,18.6,18.7,18.3,18.6,609043
2007-05-21,18.32,18.97,18.32,18.92,436590
2007-05-22,18.51,18.74,18.46,18.64,303430
2007-05-23,18.83,19.06,18.51,18.69,825155
2007-05-24,18.7,19.1,18.7,19.1,587214
2007-05-25,19.1,19.3,18.7,18.7,1190799
2007-05-28,19.42,19.84,19.33,19.33,1782379
2007-05-29,19.06,19.65,18.92,19.65,868814
2007-05-30,18.83,19.06,18.78,19.06,396205
2007-05-31,19.1,19.1,18.9,18.9,590488
2007-06-01,19.79,19.97,19.1,19.1,2784353
2007-06-04,21.2,21.2,21.1,21.2,3777595
2007-06-05,21.6,22.4,21.3,22.4,8477486
2007-06-07,22.08,22.4,21.53,21.53,2495112
2007-06-08,23.59,23.59,21.81,21.81,4882168
2007-06-11,25.24,25.24,23.91,24.65,7255034
2007-06-12,24.42,25.74,24.19,25.74,8047445
2007-06-13,23.96,24.74,23.96,24.28,2011588
2007-06-14,23.6,24.6,23.2,24,2180767
2007-06-15,23,24.1,22.9,24,1711433
2007-06-20,21.8,23.3,21.8,23,1902441
2007-06-21,22.6,23.2,22,22,2462368
2007-06-22,22.9,23.64,22.68,23,2781078
2007-06-25,23.1,24,22.9,23.1,2619540
2007-06-26,23.1,23.6,23.1,23.4,1438564
2007-06-27,23.4,23.7,23.2,23.4,1615383
2007-06-28,23.55,23.96,23.23,23.82,1858782
2007-06-29,22.95,23.78,22.95,23.68,1853325
2007-07-02,23.82,23.91,22.86,22.86,1595736
2007-07-03,23.9,24.2,23.5,23.8,1880611
2007-07-04,23.36,24.19,23.32,23.91,1523699
2007-07-05,23.59,23.91,23.36,23.64,1828221
2007-07-06,24.14,24.37,23.45,23.64,4910546
2007-07-09,24.9,24.9,24.6,24.6,3050673
2007-07-10,25.24,26.66,25.24,26.66,7966676
2007-07-11,24.28,25.24,24.28,25.2,2443813
2007-07-12,25.97,25.97,24.37,24.74,3368292
2007-07-13,24.2,26.9,24.2,26.9,4067927
2007-07-16,23.73,24.69,23.73,24.69,2192773
2007-07-17,25.4,25.4,24.2,24.4,1601194
2007-07-18,25.7,26.48,25.47,26.48,3423957
2007-07-19,25.2,26.07,25.01,26.02,1507327
2007-07-20,25.5,25.8,25,25.3,1250830
2007-07-23,25.33,25.56,24.92,25.38,1248647
2007-07-24,24.7,26.6,24.7,25.4,3827803
2007-07-25,25.2,25.6,24.9,25,1713616
2007-07-26,24.23,25.84,24.14,25.74,2445995
2007-07-27,23.2,24,23.1,23.5,1590279
2007-07-30,23.04,23.64,22.9,23,1077286
2007-07-31,23.13,23.73,23.13,23.55,1051090
2007-08-01,22.95,23.55,22.95,23.18,938668
2007-08-02,21.76,23.36,21.35,23.27,1305404
2007-08-03,22.63,23.13,21.99,21.99,1137317
2007-08-06,22.9,23.27,22.4,22.63,778222
2007-08-07,22.9,24.3,22.9,23.5,3110704
2007-08-08,23.27,23.64,22.95,23.36,1368710
2007-08-09,24.87,24.87,23.64,24,4326607
2007-08-10,24.46,24.65,24.05,24.19,2334665
2007-08-13,24.78,25.97,24.74,25.97,2299738
2007-08-14,24.19,25.1,24.14,24.97,1307587
2007-08-15,23,24,22.7,24,1055456
2007-08-16,21.4,22.9,21.4,22.4,1019438
2007-08-17,20.8,22,20.1,21.4,841527
2007-08-20,22.17,22.22,21.35,21.94,580665
2007-08-21,21.6,22.1,21.1,21.5,607952
2007-08-22,21.9,22.2,21.5,21.5,389657
2007-08-23,22.4,22.54,22.08,22.08,485706
2007-08-24,21.99,22.26,21.85,22.08,555561
2007-08-27,21.85,22.54,21.81,22.08,464968
2007-08-28,22.54,22.58,21.9,21.99,677806
2007-08-29,22.31,22.4,21.99,22.17,386382
2007-08-30,22.4,23.1,22.4,22.5,711642
2007-08-31,22.58,22.72,22.22,22.58,709459
2007-09-03,22.72,23.09,22.63,22.77,725831
2007-09-04,22.5,22.9,22.4,22.9,306704
2007-09-05,22.1,22.9,22.1,22.9,382016
2007-09-06,22.13,22.45,21.99,22.17,289241
2007-09-07,22.26,22.54,22.13,22.26,312162
2007-09-10,22.08,22.22,21.9,21.99,266320
2007-09-11,22.4,22.5,22,22.1,239033
2007-09-12,23,23.18,22.4,22.54,1414552
2007-09-13,23,23.36,22.77,23.36,690904
2007-09-14,23.18,23.32,22.58,23.18,353638
2007-09-17,22.9,23.4,22.6,23.4,336174
2007-09-19,22.68,23.18,22.13,23.09,504261
2007-09-20,22.4,22.72,22.17,22.68,313253
2007-09-21,22.7,22.7,22.2,22.4,311070
2007-09-26,22.7,22.9,22.4,22.9,475883
2007-09-27,22.6,22.9,22.6,22.9,478066
2007-09-28,22.72,22.95,22.45,22.72,486798
2007-10-01,22.81,23.18,22.58,23.09,395114
2007-10-02,22.58,22.9,22.54,22.9,368919
2007-10-03,22.3,22.8,22.3,22.8,289241
2007-10-04,22.22,22.45,22.22,22.26,200831
2007-10-05,22.5,22.5,22.2,22.3,484615
2007-10-08,23.6,24.1,23.5,24.1,3530922
2007-10-09,23.1,24,23.1,23.5,1502961
2007-10-11,22.86,23.32,22.81,23.04,628690
2007-10-12,23,23.55,22.95,23.09,1783470
2007-10-15,22.49,23.32,22.49,23.32,552286
2007-10-16,22.5,22.9,22.4,22.4,623232
2007-10-17,22.54,22.77,22.4,22.58,464968
2007-10-18,22.68,22.77,22.54,22.63,474792
2007-10-19,22.68,23.59,22.68,23.36,1173336
2007-10-22,21.99,22.26,21.76,22.08,399480
2007-10-23,22.08,22.31,22.08,22.13,265228
2007-10-24,21.9,22.7,21.9,22.2,932120
2007-10-25,21.5,22.4,21.4,22.3,604677
2007-10-26,21.1,21.9,21.1,21.6,628690
2007-10-29,22.5,22.5,22.5,22.5,790228
2007-10-30,22.1,22.5,22.1,22.5,617775
2007-10-31,21.8,22,21.7,22,273960
2007-11-01,21.26,21.81,21.21,21.81,494438
2007-11-02,21.12,21.58,21.07,21.07,895010
2007-11-05,21.1,21.3,20.9,21.2,391840
2007-11-06,21.2,21.3,20.9,21.1,137526
2007-11-07,20.98,21.44,20.93,21.16,197557
2007-11-08,19.51,20.93,19.51,20.8,479158
2007-11-09,18.46,19.1,18.19,18.83,544646
2007-11-12,17.41,18.19,17.18,18.19,609043
2007-11-13,17.82,18.19,17.22,17.22,395114
2007-11-14,18.64,18.74,18.23,18.28,355821
2007-11-15,18.4,19.1,18.4,19.1,188825
2007-11-16,18.3,18.4,18,18,154989
2007-11-19,18.42,19.01,18.32,18.32,252131
2007-11-20,18.51,18.51,17.45,18.05,212838
2007-11-21,18.23,18.74,18.23,18.32,153898
2007-11-22,18.14,18.32,17.91,18,87318
2007-11-23,17.73,18.42,17.73,18.42,93867
2007-11-26,17.4,18.1,17.4,18.1,318711
2007-11-27,16.3,17.2,16.2,17.2,579573
2007-11-28,15.9,16.8,15.9,16.8,253222
2007-11-29,16.26,16.45,16.03,16.31,247765
2007-11-30,16.77,16.77,16.35,16.35,237942
2007-12-03,17.09,17.22,16.95,17.13,191008
2007-12-04,18.28,18.28,17.13,17.18,1309770
2007-12-05,18.97,19.01,18.42,18.42,2083626
2007-12-06,18.37,19.42,18.37,19.42,851350
2007-12-07,18.4,19,18.4,19,488981
2007-12-10,18.37,18.6,18.32,18.42,517359
2007-12-11,18.32,18.6,18.09,18.46,418035
2007-12-12,18.42,18.46,17.96,17.96,263045
2007-12-13,17.6,18.5,17.3,18.5,537006
2007-12-14,17.5,17.7,16.6,17.7,496621
2007-12-17,16.3,17.6,16.3,17.5,562110
2007-12-18,15.58,16.26,15.35,16.03,552286
2007-12-19,15.94,16.17,15.76,16.03,315436
2007-12-20,14.8,16.1,14.8,16,911382
2007-12-21,14.7,15.12,14.29,14.84,948492
2007-12-24,15.39,15.44,14.89,14.89,431133
2007-12-25,15.5,15.8,15.5,15.6,317619
2007-12-26,15.39,15.48,15.25,15.25,251039
2007-12-27,15.8,15.9,15.4,15.4,456237
2007-12-28,16.1,16.1,15.4,15.4,598128
2007-12-31,16.49,16.72,15.99,16.22,483523
2008-01-02,16.26,16.81,16.26,16.45,469334
2008-01-03,15.99,16.03,15.67,16.03,339449
2008-01-04,16.17,16.31,16.03,16.03,311070
2008-01-07,15.4,15.9,15.4,15.9,490072
2008-01-08,15.58,15.8,15.39,15.39,207380
2008-01-09,16.63,16.63,15.58,15.58,729105
2008-01-10,17.04,17.41,17,17.13,1559718
2008-01-11,17.09,17.5,17.09,17.32,753118
2008-01-14,16.8,17.4,16.8,17.4,487889
2008-01-15,17,17.27,16.9,16.9,531548
2008-01-16,16.2,16.9,16,16.9,344906
2008-01-17,16.31,16.81,16.22,16.4,332900
2008-01-18,16.8,16.8,15.9,15.9,231393
2008-01-21,16.54,16.95,16.45,16.77,277235
2008-01-22,15.39,16.17,15.39,16.17,491164
2008-01-23,14.34,15.94,14.34,15.94,554469
2008-01-24,15.21,15.25,14.2,14.66,833887
2008-01-25,15.76,15.94,15.48,15.53,899375
2008-01-28,15.2,15.8,15.2,15.8,289241
2008-01-29,15.6,15.6,15.2,15.4,276143
2008-01-30,15.58,15.85,15.44,15.62,206289
2008-01-31,15.16,15.8,15.16,15.8,243399
2008-02-01,15.44,15.67,15.21,15.48,353638
2008-02-12,14.66,15.35,14.66,15.35,462785
2008-02-13,14.8,15.03,14.8,14.8,253222
2008-02-14,15.39,15.44,14.98,15.12,309979
2008-02-15,15.3,15.35,15.03,15.21,278326
2008-02-18,15.5,15.8,15.4,15.8,461694
2008-02-19,16.54,16.54,15.58,15.58,1984302
2008-02-20,15.71,16.31,15.71,16.31,866631
2008-02-21,16.22,16.31,15.9,15.99,486798
2008-02-22,15.94,16.17,15.8,16.12,356912
2008-02-25,17,17,16.08,16.4,1309770
2008-02-26,17.7,17.8,17.1,17.3,2798542
2008-02-27,18.1,18.8,18,18,4690068
2008-02-29,17.73,18.19,17.45,18.05,1767098
2008-03-03,17.09,17.41,17.09,17.32,643970
2008-03-04,17.41,17.59,17.18,17.18,597037
2008-03-05,17,17.6,16.7,17.4,590488
2008-03-06,17.55,17.77,17.22,17.22,754209
2008-03-07,17.8,18.2,17.6,17.6,1343606
2008-03-10,17.45,17.77,17.41,17.77,686538
2008-03-11,17.6,17.8,17.3,17.3,559927
2008-03-12,17.7,18.1,17.7,18.1,707276
2008-03-13,17.73,18.19,17.73,17.87,1064188
2008-03-14,17.55,18.14,17.41,18.14,484615
2008-03-17,17.27,17.32,17,17,278326
2008-03-18,17.22,17.36,16.95,17.32,545738
2008-03-19,17.27,17.68,17.27,17.41,400571
2008-03-20,17.55,17.55,17.09,17.22,165904
2008-03-21,17.5,17.9,17.5,17.9,741112
2008-03-24,17.82,18.23,17.59,18.14,659251
2008-03-25,17.87,18.14,17.73,17.96,529365
