date,close,high,low,open,volume
2012-08-17,41.95,42.6,40.45,40.95,13612000
2012-08-20,41.1,42.1,41.1,42,9526000
2012-08-21,41.95,42.1,41.3,42,11967000
2012-08-22,41.95,42.2,41.4,41.8,11008000
2012-08-23,39.75,41.95,39.5,41.5,19804000
2012-08-24,37,37,37,37,8958000
2012-08-27,36.65,37,36.15,37,29873000
2012-08-28,37.1,37.45,36.5,36.65,10632000
2012-08-29,38.05,38.5,37.2,37.25,11345000
2012-08-30,38,38.8,38,38.25,8001000
2012-08-31,37.55,38.3,37.5,37.95,4854000
2012-09-03,39.1,39.5,37.55,37.55,9080000
2012-09-04,38.75,39.25,38.4,39.1,12239000
2012-09-05,38.25,38.9,38.25,38.3,5620000
2012-09-06,37.9,38.6,37.85,38.25,4407000
2012-09-07,38.5,38.85,38.25,38.65,6302000
2012-09-10,37.7,38.4,37.5,38,7684000
2012-09-11,37.5,38.05,37.5,37.7,6635000
2012-09-12,37.85,38.25,37.5,37.5,6156000
2012-09-13,38.85,38.95,38,38,10536000
2012-09-14,39.95,40,39.2,39.5,15373000
2012-09-17,40.45,41.05,40.2,40.5,20354000
2012-09-18,40.25,40.5,40,40.4,9354000
2012-09-19,39.55,40.25,39.25,39.8,8822000
2012-09-20,39.15,39.8,38.9,39.55,6531000
2012-09-21,39.75,40,38.5,39.5,11388000
2012-09-24,40.55,40.8,39.4,39.6,10224000
2012-09-25,39.6,40.9,39.35,40.75,9925000
2012-09-26,37.85,39.6,37.8,39.15,15113000
2012-09-27,37.3,38.15,37.25,37.85,11469000
2012-09-28,38.15,38.15,37.15,37.4,15552000
2012-10-01,37.9,38.45,37.9,38.2,6872000
2012-10-02,38.6,38.9,38,38,9728000
2012-10-03,38.8,39.6,38.5,38.5,15928000
2012-10-04,39,39.15,38.15,39,7786000
2012-10-05,38.7,39.3,38.6,39.2,4822000
2012-10-08,38.35,39.3,38.35,39.3,4009000
2012-10-09,38,39.05,38,38.9,9283000
2012-10-11,39,39.15,37.6,37.8,9955000
2012-10-12,39,39.2,38.7,39,8621000
2012-10-15,38.3,39.05,38,39,5455000
2012-10-16,39.2,39.3,38.5,38.6,8208000
2012-10-17,40.9,41.6,39.5,39.5,27709000
2012-10-18,41.5,41.8,41.05,41.8,21414000
2012-10-19,40.8,41.7,40.3,41.7,15222000
2012-10-22,41.05,41.3,39.9,40,8036000
2012-10-23,39.65,40.7,39.55,40.4,13460000
2012-10-24,38.3,39.5,38.1,39.4,22245000
2012-10-25,37.9,38.8,37.7,38.3,11686000
2012-10-26,36.9,38.4,36.4,38.4,12071000
2012-10-29,36.7,37.65,36.7,36.9,6986000
2012-10-30,37.9,38.05,37,37,8421000
2012-10-31,36.9,38.05,35.6,37.9,12363000
2012-11-01,36.5,37,35.55,36,15213000
2012-11-02,37.1,37.75,36.65,37,8951000
2012-11-05,38,38.05,37.2,37.3,7947000
2012-11-06,37.4,38.7,37.15,38.2,9623000
2012-11-07,38.2,38.3,37.3,37.65,7829000
2012-11-08,38,38,37.15,37.8,7210000
2012-11-09,39.45,39.9,37.6,37.85,20378000
2012-11-12,37.2,38.6,37.2,38.5,19170000
2012-11-13,36,37.2,36,37.05,12767000
2012-11-14,36.3,36.65,35.85,36.1,15247000
2012-11-15,36.7,36.9,35.6,36,11218000
2012-11-16,35.2,36.9,35.2,36.7,20863000
2012-11-19,35.8,35.85,35.3,35.3,8159000
2012-11-20,36,36.6,36,36.55,6162000
2012-11-21,35.8,36.45,35.3,36.3,4583000
2012-11-22,35.5,36.2,35.3,36,3767000
2012-11-23,37.1,37.2,35.8,36,10858000
2012-11-26,37.3,37.8,37.1,37.6,7082000
2012-11-27,37.25,37.55,36.8,37.3,4797000
2012-11-28,36.6,36.9,36.45,36.9,6948000
2012-11-29,37.1,37.6,37.1,37.2,8005000
2012-11-30,37.9,38.35,37.4,37.7,13808000
2012-12-03,37.7,38.15,37.6,37.9,4990000
2012-12-04,37.6,37.85,37.3,37.3,5192000
2012-12-05,37.35,37.75,37.25,37.6,6354000
2012-12-06,36.8,37.65,36.65,37.35,5652000
2012-12-07,37.45,38.15,37.05,37.2,6446000
2012-12-10,37.2,38,36.75,37.9,7858000
2012-12-11,36.9,37.8,36.85,37.5,6235000
2012-12-12,37.4,37.6,37.15,37.5,3926000
2012-12-13,37.75,38.05,37.4,37.85,10182000
2012-12-14,37.15,37.7,37.1,37.4,7417000
2012-12-17,35.9,37.3,35.9,37.2,9760000
2012-12-18,36.35,36.65,35.9,35.9,8417000
2012-12-19,36.65,37.05,36.5,36.8,4212000
2012-12-20,36.5,36.85,36.25,36.4,4083000
2012-12-21,36.3,36.8,36.05,36.8,4131000
2012-12-22,36.2,36.8,36.2,36.55,2532000
2012-12-24,36.8,37.55,36.5,36.7,9939000
2012-12-25,37.4,37.65,36.85,37.2,5306000
2012-12-26,37.1,37.85,37.1,37.4,7293000
2012-12-27,37.3,37.65,37.1,37.1,8350000
2012-12-28,37.55,37.9,37.5,37.9,6224000
2013-01-02,37.7,38,37.45,37.65,5503000
2013-01-03,39.2,39.2,37.8,38,21555000
2013-01-04,39,39.2,38.7,39.2,9381000
2013-01-07,38.6,39.5,38.55,39.5,6745000
2013-01-08,39.2,39.2,38.15,38.5,10122000
2013-01-09,39.25,39.65,38.8,38.8,9880000
2013-01-10,40,40.2,39.5,39.5,19497000
2013-01-11,39.65,40.55,39.6,40.5,10598000
2013-01-14,39.1,39.6,38.6,39.6,11306000
2013-01-15,38.1,38.9,38.1,38.9,6422000
2013-01-16,38.4,38.65,38.15,38.15,4666000
2013-01-17,38.25,39.3,37.95,38.6,8235000
2013-01-18,39,39.4,38.85,39.25,3685000
2013-01-21,39.8,40.2,38.6,39.45,7702000
2013-01-22,39.7,40,39.1,39.8,3851000
2013-01-23,39.2,39.9,39.1,39.9,3512000
2013-01-24,39.9,40.2,38.5,38.7,11641000
2013-01-25,38.8,41,38.8,40.15,22421000
2013-01-28,38.5,39.5,38.45,39.3,8405000
2013-01-29,39.2,39.5,38.85,38.85,10122000
2013-01-30,38.9,39.8,38.6,39.2,9758000
2013-01-31,39.1,39.7,38.9,38.9,10608000
2013-02-01,39.55,39.7,38.9,39.1,6896000
2013-02-04,39.95,40.5,39.75,39.95,9612000
2013-02-05,39.7,40.15,39.55,39.9,5726000
2013-02-06,39.6,40.1,39.6,40,4477000
2013-02-18,39.6,39.9,39.2,39.9,5239000
2013-02-19,39.95,40.65,39.8,40.2,7741000
2013-02-20,40.5,41.35,40.25,40.8,20601000
2013-02-21,40.55,41.05,40.2,40.5,9519000
2013-02-22,39.55,40.5,39.45,40.4,14456000
2013-02-25,39.95,40.05,39.65,39.8,6937000
2013-02-26,39.5,39.8,39.3,39.5,5685000
2013-02-27,40,40.1,39.6,39.6,6158000
2013-03-01,39.55,40.7,39.55,40,11331000
2013-03-04,40.9,41.3,39.95,39.95,20582000
2013-03-05,42.35,42.5,41.3,41.3,22466000
2013-03-06,41.25,42.35,40.15,42.35,34071000
2013-03-07,42.05,42.3,41.15,41.5,17218000
2013-03-08,42.15,42.6,41.9,42.5,15039000
2013-03-11,42.6,42.95,41.9,42.4,16101000
2013-03-12,42.95,43.35,42.55,42.8,10730000
2013-03-13,43,43.2,42.45,43.2,8403000
2013-03-14,43.45,43.8,42.85,43,11986000
2013-03-15,43.5,43.6,42.8,43.6,10860000
2013-03-18,43.8,43.9,42.9,43,10442000
2013-03-19,44.75,45.2,43.5,43.8,16004000
2013-03-20,44.25,44.7,43.9,44.7,10617000
2013-03-21,44.5,44.95,43.9,43.9,8160000
2013-03-22,44.3,45.25,44.3,44.4,7174000
2013-03-25,44.7,44.9,44.3,44.6,3958000
2013-03-26,45.3,45.3,44.35,44.7,8437000
2013-03-27,45.2,45.5,44.8,45.05,7992000
2013-03-28,45.8,45.8,44.9,45.35,12018000
2013-03-29,46.2,46.2,45.5,45.75,5189000
2013-04-01,44.95,46.2,44.85,45.8,5727000
2013-04-02,45.95,46.1,44.65,44.8,6615000
2013-04-03,45.8,46.3,45.5,46,7598000
2013-04-08,44.55,45.3,44.05,45.1,11616000
2013-04-09,45.25,45.25,44.35,44.55,7595000
2013-04-10,44.4,45.45,44.3,45.45,10423000
2013-04-11,45.25,45.4,43.7,44.4,7845000
2013-04-12,43.7,45.5,43.25,45.25,9135000
2013-04-15,44.1,44.9,43.85,44,6470000
2013-04-16,44.5,45.05,43,43,6448000
2013-04-17,45,45.05,43.7,44.5,5276000
2013-04-18,45.3,45.3,43.8,43.8,8097000
2013-04-19,45,45.5,44.6,45,6248000
2013-04-22,44.05,45.25,43.85,45,7623000
2013-04-23,45.45,45.45,43.9,44,12094000
2013-04-24,45.6,45.8,45.05,45.5,5635000
2013-04-25,47.5,48.1,45.7,45.9,21024000
2013-04-26,46.65,47.5,46.3,47.5,19693000
2013-04-29,47.35,47.75,46.2,46.4,17602000
2013-04-30,48.3,48.7,46.5,46.5,36496000
2013-05-02,48.05,49.4,48.05,48.6,18262000
2013-05-03,49.35,49.35,48.35,48.9,15970000
2013-05-06,49.95,50.2,49.65,49.85,9955000
2013-05-07,49.2,49.95,48.75,49.95,10329000
2013-05-08,48.95,50,48.9,49.35,12070000
2013-05-09,48.05,50.3,47.7,50,30454000
2013-05-10,50.7,50.8,48.4,48.5,25947000
2013-05-13,50.7,50.9,49.9,50.8,8985000
2013-05-14,50,51,50,50.9,7032000
2013-05-15,51.8,51.8,50,50.1,15566000
2013-05-16,55.4,55.4,52.3,52.3,29871000
2013-05-17,54.2,55.4,54.1,55.4,15304000
2013-05-20,53.8,54.9,53.5,53.6,6785000
2013-05-21,52.9,54.3,52.3,53.8,10705000
2013-05-22,53.1,53.6,52.3,53.4,10885000
2013-05-23,52,53.1,51,53,16726000
2013-05-24,51.7,52.5,51.7,52.3,11832000
2013-05-27,53.5,54.3,51.9,51.9,14284000
2013-05-28,53.4,54.3,53.3,54,8464000
2013-05-29,53.5,54,52.9,53.8,7979000
2013-05-30,54,54.5,53.3,53.5,11830000
2013-05-31,54.3,54.8,53.2,54.5,14122000
2013-06-03,53,54,53,53.5,8909000
2013-06-04,53.5,54,53.1,53.1,11057000
2013-06-05,53.2,53.8,53.1,53.5,5802000
2013-06-06,51.6,52.9,51.5,52.8,8558000
2013-06-07,51.7,52.5,51.6,52,11007000
2013-06-10,53.2,53.7,52.5,52.5,9027000
2013-06-11,52.4,53.9,52.3,53.5,8672000
2013-06-13,52.1,52.3,51.4,51.4,8525000
2013-06-14,52.4,52.5,51.8,52.1,5294000
2013-06-17,52.6,53.8,52.4,53,11019000
2013-06-18,52.1,53.2,51.9,53.2,4472000
2013-06-19,52.5,52.8,52.1,52.5,6880000
2013-06-20,52.5,53.3,51.9,51.9,9418000
2013-06-21,52.4,53.6,51.4,52.5,24448000
2013-06-24,48.8,52.6,48.75,52.4,20127000
2013-06-25,47.75,48.8,46.8,48.4,17661000
2013-06-26,50.3,50.4,48.7,49.45,12004000
2013-06-27,49.75,50.9,49.3,50.9,8949000
2013-06-28,49.5,51,49.5,50.6,9683000
2013-07-01,50.6,51,49.25,49.5,5476000
2013-07-02,51.1,51.4,50.2,50.6,7126000
2013-07-03,52,52,51,51.2,9042000
2013-07-04,51,52.3,50.9,52.3,8098000
2013-07-05,50.6,51.5,50.6,51,8170000
2013-07-08,49.55,50.8,49.5,50.6,6029000
2013-07-09,50.5,50.8,49.8,49.8,7555000
2013-07-10,51.5,52.6,50.6,50.8,15920000
2013-07-11,52.5,52.7,51.7,51.9,14773000
2013-07-12,50.9,52,50.4,51.5,11948000
2013-07-15,51.7,51.7,49.95,50.2,7275000
2013-07-16,51.1,51.5,50.6,51.1,6664000
2013-07-17,47.55,49.65,47.55,49.65,25646000
2013-07-18,45.65,46.9,44.25,46.5,43926000
2013-07-19,45.3,45.85,44.3,44.9,21495000
2013-07-22,45.15,46,44.75,45.4,16655000
2013-07-23,46.05,46.3,45.5,45.9,11859000
2013-07-24,46.1,46.65,45.6,46.45,14419000
2013-07-25,46,46.8,45.7,46.2,7400000
2013-07-26,45.35,46.8,45.1,46.6,12734000
2013-07-29,46,46.25,45.05,45.35,5704000
2013-07-30,45.5,45.55,44.65,45.3,15525000
2013-07-31,44.3,45.2,44.3,45,11517000
2013-08-01,43.8,44.8,43.75,44.3,8981000
2013-08-02,44.8,45.2,44.25,44.3,9850000
2013-08-05,45.6,45.9,44.2,44.6,7001000
2013-08-06,45.6,45.9,45.1,45.55,5745000
2013-08-07,44.6,45.4,44.6,45,4252000
2013-08-08,44.8,45.1,44.35,44.6,4445000
2013-08-09,45.55,45.55,44.25,44.8,5605000
2013-08-12,45.2,45.6,44.95,45,4628000
2013-08-13,48.3,48.35,46.2,47.2,24305000
2013-08-14,48,48.7,47.55,48.3,15901000
2013-08-15,48.2,48.25,47.2,47.7,7357000
2013-08-16,47.5,48,47.35,47.8,8130000
2013-08-19,46.7,48,46.7,47.95,6440000
2013-08-20,47.1,47.75,46.7,46.7,6401000
2013-08-22,46.05,47,46.05,47,13156000
2013-08-23,46.5,46.9,46.2,46.2,8830000
2013-08-26,47.6,47.9,46.6,47.2,9393000
2013-08-27,46,47.3,46,47,7496000
2013-08-28,45.3,45.85,44.3,45.1,12053000
2013-08-29,46.85,47.1,45.55,45.6,6807000
2013-08-30,46.3,47.1,45.75,47.1,9619000
2013-09-02,45.2,46.3,45.05,46,10243000
2013-09-03,45.5,45.55,44.8,45.2,9515000
2013-09-04,45,46,44.65,45.55,16626000
2013-09-05,46.4,46.4,44.5,45,15485000
2013-09-06,45.9,47.25,45.9,47.25,14750000
2013-09-09,45.5,46.2,45.3,45.8,5982000
2013-09-10,46.4,46.4,45.8,45.95,7068000
2013-09-11,43.2,45.35,43.2,45.05,26137000
2013-09-12,41.75,42.15,40.75,42.15,39119000
2013-09-13,41.15,41.95,40.8,41.75,15473000
2013-09-16,43.6,43.85,42.9,43,19551000
2013-09-17,42.5,43.15,42.2,43.15,15374000
2013-09-18,43.4,43.4,42.05,42.2,13056000
2013-09-23,43.45,43.55,43.1,43.4,9649000
2013-09-24,44.1,44.3,43.75,44.1,14532000
2013-09-25,43,44.5,42.85,44.5,17280000
2013-09-26,42.2,43,42.1,42.8,9233000
2013-09-27,42.7,42.9,42.2,42.4,6224000
2013-09-30,42.2,42.8,42.2,42.5,8146000
2013-10-01,40.9,41.4,40.9,41,9813000
2013-10-02,40.85,41.45,40.6,41.05,8686000
2013-10-03,41.1,41.4,40.8,40.8,8556000
2013-10-04,41.95,42.15,41.05,41.1,8562000
2013-10-07,41.95,42.5,41.95,42.5,9212000
2013-10-08,41.9,42.8,41.9,42.4,12214000
2013-10-09,41,41.85,40.9,41.85,15177000
2013-10-11,39.2,41.5,39.15,41.3,18290000
2013-10-14,39.35,40.2,39,40.2,11577000
2013-10-15,40,40.2,39.65,40,10282000
2013-10-16,40,40.25,39.5,40,8245000
2013-10-17,40,40.25,39,39.3,9896000
2013-10-18,40.1,40.3,39.55,39.95,9569000
2013-10-21,40.25,40.35,39.7,40,8750000
2013-10-22,39.9,40.55,39.75,40.25,8605000
2013-10-23,40.2,40.75,40.05,40.5,7502000
2013-10-24,41,41.1,39.9,40,11751000
2013-10-25,40,40.65,39.95,40.6,9782000
2013-10-28,40.2,40.3,39.8,40,6747000
2013-10-29,39.9,40.2,39.75,39.9,5580000
2013-10-30,40.8,40.85,40.3,40.3,7852000
2013-10-31,40.9,41.7,40.4,40.8,12870000
2013-11-01,40.4,41.8,40.3,41.5,10005000
2013-11-04,41.25,41.25,40.4,40.5,5635000
2013-11-05,41,41.65,41,41.45,7113000
2013-11-06,41,41.3,40.55,41.2,4570000
2013-11-07,40.5,41,40,41,8355000
2013-11-08,40.15,40.3,39.8,40,8747000
2013-11-11,38.8,40.5,38.7,40.2,11130000
2013-11-12,37.5,38.6,37.35,38.6,24738000
2013-11-13,36.55,37.5,36.5,37.5,11377000
2013-11-14,37.2,37.55,36.7,36.8,11350000
2013-11-15,36.8,37.5,36.75,37.5,7702000
2013-11-18,35.75,36.8,35.7,36.8,14632000
2013-11-19,35.85,36.5,35.85,35.85,16404000
2013-11-20,35.3,35.75,35.25,35.5,13370000
2013-11-21,34.2,35.55,34.2,35.3,21687000
2013-11-22,34.3,34.85,33.85,34.2,13167000
2013-11-25,35.35,35.4,34.8,35,7224000
2013-11-26,35.7,35.8,34.9,35.3,10678000
2013-11-27,36,36.25,35.7,35.7,9307000
2013-11-28,36.85,37.15,36.2,36.4,12717000
2013-11-29,36.8,37.1,36.7,37,6639000
2013-12-02,36.4,36.85,36.15,36.8,8734000
2013-12-03,36.95,36.95,36.25,36.5,9118000
2013-12-04,36.75,37.05,36.55,36.95,6384000
2013-12-05,36.6,37.05,36.45,36.75,7612000
2013-12-06,36.8,37.25,36.6,36.75,14741000
2013-12-09,36.2,37.1,35.9,37,9910000
2013-12-10,36.75,36.8,36.2,36.2,9335000
2013-12-11,36.65,36.95,36.5,36.5,8397000
2013-12-12,36.4,36.7,35.5,36.1,9495000
2013-12-13,37.05,37.15,36,36,7851000
2013-12-16,37.1,37.25,36.8,37.25,6577000
2013-12-17,37.5,37.65,37.1,37.2,8871000
2013-12-18,36.65,37.8,36.65,37.8,6516000
2013-12-19,37.05,37.2,36.7,37.1,5578000
2013-12-20,36.6,37.1,36.5,37.05,5906000
2013-12-23,37,37.55,36.95,37,5496000
2013-12-24,36.9,37.2,36.85,37,3402000
2013-12-25,37,37.25,36.9,36.95,1835000
2013-12-26,37.05,37.4,36.95,37.4,3502000
2013-12-27,37.8,37.8,37.2,37.25,6362000
2013-12-30,38.5,38.5,37.7,37.8,8818000
2013-12-31,38.4,38.85,38.1,38.5,5264000
2014-01-02,38.3,38.55,38.15,38.3,4034000
2014-01-03,38,38.3,37.9,38.3,4168000
2014-01-06,38.05,38.3,37.85,38.1,4338000
2014-01-07,38.45,38.8,38.05,38.05,4707000
2014-01-08,39.9,39.9,38.45,38.45,17464000
2014-01-09,39.05,40.15,39.05,39.9,13777000
2014-01-10,39.1,39.65,39.05,39.3,6749000
2014-01-13,39.05,39.7,39,39.5,6456000
2014-01-14,39.55,39.55,38.85,38.95,5163000
2014-01-15,40.3,40.85,39.9,40,19653000
2014-01-16,40.8,41.2,40.6,40.6,10698000
2014-01-17,40.3,41,40.2,40.8,8615000
2014-01-20,42.5,42.8,41,41.2,26424000
2014-01-21,41.5,43.1,41.5,42.9,18120000
2014-01-22,41,41.45,40.8,41.35,12598000
2014-01-23,40.8,41.5,40.8,41.1,7012000
2014-01-24,40.55,41.15,40.5,40.7,8079000
2014-01-27,39.85,40.25,39.75,40,12970000
2014-02-05,38.05,38.8,37.8,38.1,17461000
2014-02-06,38.4,38.65,38.1,38.1,9364000
2014-02-07,38.95,39.05,38.4,38.6,8733000
2014-02-10,38.8,39.35,38.65,39,6790000
2014-02-11,39.4,40.1,39.15,39.5,8155000
2014-02-12,39.65,39.9,39.4,39.5,4709000
2014-02-13,39.5,39.8,39.2,39.65,3964000
2014-02-14,39.7,39.95,39.3,39.3,5939000
2014-02-17,40.15,40.5,40.1,40.15,4893000
2014-02-18,40,40.4,39.75,40.3,5200000
2014-02-19,39.95,40.4,39.9,40.15,5737000
2014-02-20,39.8,40.1,39.5,39.5,3974000
2014-02-21,40.05,40.4,39.85,40,4402000
2014-02-24,40.85,41,40.15,40.2,10256000
2014-02-25,40.1,41.5,40.1,41.1,13003000
2014-02-26,40.3,40.75,40.3,40.4,9301000
2014-02-27,40.7,41.1,40.45,40.5,6836000
2014-03-03,40.8,40.9,40.2,40.5,9051000
2014-03-04,40.45,40.75,40.45,40.7,8677000
2014-03-05,41.3,41.6,40.55,40.6,12756000
2014-03-06,41.5,41.8,40.8,41.5,11218000
2014-03-07,41.35,42.25,41.3,41.85,12808000
2014-03-10,41.15,41.65,41,41.5,5059000
2014-03-11,41,41.2,40.2,40.4,10825000
2014-03-12,41.45,41.45,40.5,41,4984000
2014-03-13,41.7,41.95,41,41.65,6190000
2014-03-14,42,42.15,41,41.65,8904000
2014-03-17,42.6,42.9,41.55,42.25,9750000
2014-03-18,43.1,44,43,43,17763000
2014-03-19,43.5,43.6,42.85,43.5,7752000
2014-03-20,42.5,43.15,42.5,43,11143000
2014-03-21,42.5,42.8,42.45,42.5,5771000
2014-03-24,43,43,41.95,42.3,6304000
2014-03-25,43.5,44.05,43.3,43.3,15549000
2014-03-26,44,44,43.55,43.8,13959000
2014-03-27,43.3,44.4,43.3,44,10653000
2014-03-28,43.7,44.25,43.4,43.5,11516000
2014-03-31,45.35,45.35,44.05,44.4,26726000
2014-04-01,45.65,46.3,45.15,45.5,15678000
2014-04-02,46.2,46.6,46,46,16178000
2014-04-03,46.4,46.7,45.8,46.5,14325000
2014-04-07,45.5,46.4,45.25,45.9,11586000
2014-04-08,45.05,45.95,44.9,45.5,12988000
2014-04-09,45.3,46.2,45.1,45.5,10301000
2014-04-10,45.7,46,45.35,46,13185000
2014-04-11,45.5,45.7,44.85,45.6,10979000
2014-04-14,44.65,45.4,44.4,45.4,5773000
2014-04-15,45.7,45.8,45,45.5,7151000
2014-04-16,46,46.5,45.6,45.95,12775000
2014-04-17,46.05,46.75,45.5,46.6,9898000
2014-04-18,45.6,46.35,45.5,46.3,4625000
2014-04-21,45.75,46.05,45.6,45.65,3089000
2014-04-22,45.95,46.05,45.8,45.85,3692000
2014-04-23,46.1,46.35,45.95,46,5466000
2014-04-24,47,47.15,46.15,46.4,14281000
2014-04-25,45.8,47.2,45.35,47,12616000
2014-04-28,45.75,45.75,45,45,7921000
2014-04-29,46.1,46.2,45.8,45.95,3723000
2014-04-30,45.75,46.35,45.4,46.2,6805000
2014-05-02,46.1,46.3,45.8,46.1,2490000
2014-05-05,46.05,46.45,45.8,46.3,2320000
2014-05-06,48.1,48.35,46.3,46.8,20461000
2014-05-07,49,49.3,48.1,48.1,24512000
2014-05-08,47.15,49.15,47.15,49.1,21458000
2014-05-09,49.5,49.9,48.7,49.2,36324000
2014-05-12,50,51,49.7,50.1,19300000
2014-05-13,50.9,51.3,50.1,50.1,15572000
2014-05-14,51.4,52,50.6,51.3,15725000
2014-05-15,52.1,52.3,51.5,51.5,16250000
2014-05-16,52,52.6,50.6,52,14866000
2014-05-19,54.1,54.6,51.6,52,21499000
2014-05-20,53.3,54.2,52.7,54.1,15340000
2014-05-21,52,54,52,53.3,10480000
2014-05-22,53.9,54,52.5,53.2,15247000
2014-05-23,54,54.6,53.7,54,13973000
2014-05-26,53.7,54.6,53.6,54.5,7563000
2014-05-27,54,54.8,54,54.5,7622000
2014-05-28,55.7,55.9,54.9,55,17973000
2014-05-29,58.1,58.8,56.2,56.3,32373000
2014-05-30,58,58.2,57.3,58.1,20894000
2014-06-03,57.6,59,57.1,59,14466000
2014-06-04,56.6,58.3,56.5,57.9,12269000
2014-06-05,56.3,57.5,55.6,56.9,14314000
2014-06-06,57,58,56.4,56.9,12375000
2014-06-09,55.8,57.3,55.6,57.3,10027000
2014-06-10,56.9,56.9,56.1,56.1,6820000
2014-06-11,57.5,57.8,56,56.8,10681000
2014-06-12,56.2,57.6,56.1,57.5,8490000
2014-06-13,55,56.2,54.8,56.2,13518000
2014-06-16,55,55.3,53.8,54.7,15540000
2014-06-17,56.9,57,55.2,55.4,15773000
2014-06-18,56.5,57.4,55.8,57.2,10065000
2014-06-19,56.6,57.3,56.4,57,9965000
2014-06-20,56.7,56.8,56,56.8,7803000
2014-06-23,56.8,57.6,56.6,56.9,14329000
2014-06-24,56,57.2,55.5,57.1,8217000
2014-06-25,55.5,56.4,55.2,56.4,5403000
2014-06-26,54.8,56,54.6,56,7804000
2014-06-27,53.6,54.8,53.3,54.2,14181000
2014-06-30,57,57,53.9,54,16845000
2014-07-01,55.8,57.2,55.8,57.2,11457000
2014-07-02,56,56.7,55.4,55.9,10145000
2014-07-03,56.8,57.3,55.8,56,8529000
2014-07-04,57,57.3,56.3,57.3,8059000
2014-07-07,58.2,58.9,56.6,57.1,15054000
2014-07-08,59.6,59.8,58.2,58.4,22094000
2014-07-09,58.2,59.5,58.2,59.2,10062000
2014-07-10,59.6,61.6,59,59.1,23811000
2014-07-11,60,61.5,59.4,59.6,21208000
2014-07-14,59.4,61,59.3,61,11406000
2014-07-15,61.3,61.3,59.8,60,13772000
2014-07-16,60,62.8,60,61.3,12769000
2014-07-17,58.9,60.5,58.6,60,9376000
2014-07-18,59.7,59.8,58,58,5329000
2014-07-21,60.1,61,60.1,60.5,6582000
2014-07-22,60.2,60.6,59.6,60.2,6563000
2014-07-24,61.4,61.8,60.9,61.2,11653000
2014-07-25,59.9,61.8,59,61.8,14359000
2014-07-28,58.4,59.9,58,59.9,10556000
2014-07-29,56,59,55.5,58.5,16470000
2014-07-30,57.1,57.5,56.3,56.7,9878000
2014-07-31,57.5,57.5,56.1,56.5,8496000
2014-08-01,58.6,59.5,56.1,56.5,12622000
2014-08-04,59.8,60,59,59.3,11046000
2014-08-05,57.3,59.8,57.3,59.8,8778000
2014-08-06,56.8,57.6,55,56.8,11294000
2014-08-07,56.2,57.5,55.9,57,8399000
2014-08-08,56.8,56.8,55.1,56.2,6071000
2014-08-11,58,58.5,56.8,57.6,6728000
2014-08-12,59.5,59.6,57.7,57.7,14377000
2014-08-13,60.1,60.2,59.1,59.4,9525000
2014-08-14,60.3,60.7,59.1,59.1,6789000
2014-08-15,60.4,60.4,59.7,60.3,5038000
2014-08-18,63.5,63.9,60.8,60.9,25466000
2014-08-19,62.6,64,62.3,64,14717000
2014-08-20,63.2,63.9,62.2,63.5,10797000
2014-08-21,61.8,63.5,61.7,63.3,9712000
2014-08-22,63.5,63.6,61.9,62,11130000
2014-08-25,62.6,63.8,62.4,63.8,5446000
2014-08-26,62.6,63.8,62.6,63.1,6062000
2014-08-27,63.4,63.6,62.8,62.9,8077000
2014-08-28,63.6,64.7,63.2,63.9,10161000
2014-08-29,63.4,64.5,63.1,63.6,8755000
2014-09-01,64.4,64.5,63.8,64.5,9883000
2014-09-02,63.2,64.5,62.8,64.4,8018000
2014-09-03,62.9,64.2,62.5,63.4,10693000
2014-09-04,63.2,63.8,62.3,62.9,12072000
2014-09-05,58.5,61,58.2,61,16922000
2014-09-09,59.9,60.3,58.8,59.3,14476000
2014-09-10,58.7,59.8,57.3,59.8,10809000
2014-09-11,59.8,59.8,58.3,59.2,14475000
2014-09-12,59.4,60.2,58.1,60.1,11911000
2014-09-15,59.1,59.4,58.5,59.4,9702000
2014-09-16,57.5,59.5,57.5,59.5,11818000
2014-09-17,57.3,57.9,57,57.5,14597000
2014-09-18,58.4,58.6,57.7,57.9,9077000
2014-09-19,59,59.4,58.4,59.3,7679000
2014-09-22,58.9,59.8,58.4,59.8,7658000
2014-09-23,58.5,59.6,58.4,59.2,12178000
2014-09-24,58.9,59.3,58.5,59.3,7325000
2014-09-25,58.3,59.6,58.2,59.4,10529000
2014-09-26,54.3,56.1,54.3,56,28743000
2014-09-29,54.2,55,53.7,54.3,10676000
2014-09-30,56,56,53.6,54.2,14282000
2014-10-01,57.2,57.3,55.3,55.7,14596000
2014-10-02,56.2,56.9,56,56.2,10180000
2014-10-03,57.5,57.8,56,56,12036000
2014-10-06,57.4,57.7,57.1,57.3,7970000
2014-10-07,56.9,58.1,56.5,57.3,10760000
2014-10-08,55.9,57.3,55.8,56.3,7964000
2014-10-09,53.9,57.8,52.8,57.6,19492000
2014-10-13,53.2,53.8,50.2,50.6,16654000
2014-10-14,54.5,54.5,52.2,53,10085000
2014-10-15,53.6,54.8,52.7,54.5,14637000
2014-10-16,54,54.5,52.5,53.1,10560000
2014-10-17,53.6,54.9,52.8,54.3,21542000
2014-10-20,54.7,54.8,54,54.4,12934000
2014-10-21,54.2,55.6,54.1,55,10408000
