date,close,high,low,open,volume
2006-03-17,12.1,12.1,11.8,12.05,724000
2006-03-20,12.15,12.35,12.05,12.35,434000
2006-03-21,11.7,12.1,11.6,12.1,348000
2006-03-22,11.5,11.9,11.5,11.6,404000
2006-03-23,11.65,11.65,11.5,11.5,306000
2006-03-24,11.35,11.65,11.15,11.15,284000
2006-03-27,11.4,11.45,11.3,11.35,134000
2006-03-28,11.5,11.65,11.3,11.5,356000
2006-03-29,11.2,11.5,11.15,11.5,517000
2006-03-30,11.4,11.45,11.2,11.25,811000
2006-03-31,11.55,11.8,11.4,11.4,719000
2006-04-03,11.65,11.7,11.45,11.5,465000
2006-04-04,11.6,11.85,11.5,11.65,540000
2006-04-06,12.3,12.4,11.5,11.65,1217000
2006-04-07,12,12.3,11.95,12.3,591000
2006-04-10,11.9,12,11.75,12,276000
2006-04-11,11.55,11.85,11.45,11.8,345000
2006-04-12,11.9,11.9,11.25,11.25,629000
2006-04-13,11.7,12.2,11.7,11.9,949000
2006-04-14,12,12,11.7,11.7,675000
2006-04-17,12.1,12.2,11.7,12,1233000
2006-04-18,11.95,12.2,11.9,12.2,641000
2006-04-19,11.95,12.2,11.9,12.1,1075000
2006-04-20,12.75,12.75,11.9,12,5018000
2006-04-21,13.6,13.6,13,13,7793000
2006-04-24,13.5,14.3,13.4,13.6,5280000
2006-04-25,12.8,13.8,12.8,13.5,2038000
2006-04-26,12.85,13.2,12.8,13,1574000
2006-04-27,12.95,13.1,12.8,12.85,1166000
2006-04-28,13.25,13.35,13,13,1138000
2006-05-02,13,13.5,12.6,13.5,1382000
2006-05-03,12.9,13.05,12.6,13.05,711000
2006-05-04,13.15,13.25,12.6,12.9,1549000
2006-05-05,13.05,13.35,12.9,13.15,1688000
2006-05-08,13,13.2,12.85,13.05,1498000
2006-05-09,12.65,12.95,12.6,12.95,1173000
2006-05-10,12,12.85,11.85,12.65,1042000
2006-05-11,12.3,12.4,12,12,587000
2006-05-12,12.15,12.4,12.15,12.3,346000
2006-05-15,12.2,12.5,12.05,12.15,423000
2006-05-16,12.2,12.4,12.05,12.2,351000
2006-05-17,12.25,12.4,12.1,12.2,421000
2006-05-18,12.35,12.4,12,12.25,564000
2006-05-19,12.3,12.45,12.25,12.35,392000
2006-05-22,12.1,12.5,12.1,12.5,727000
2006-05-23,12.1,12.35,12,12,664000
2006-05-24,11.9,12.25,11.9,12.15,384000
2006-05-25,11.85,12.15,11.85,11.95,447000
2006-05-26,11.9,12.2,11.85,12,668000
2006-05-29,12.1,12.4,12,12.1,1656000
2006-05-30,12.9,12.9,12.35,12.4,3171000
2006-06-01,13.2,13.5,13,13.3,5436000
2006-06-02,12.7,13.4,12.7,13.3,1630000
2006-06-05,11.85,12.8,11.85,12.75,2123000
2006-06-06,11.8,12.1,11.5,11.7,918000
2006-06-07,11.2,11.8,11.2,11.45,560000
2006-06-08,10.5,11.35,10.5,11.2,1068000
2006-06-09,10.8,10.9,10.5,10.6,992000
2006-06-12,10.6,10.9,10.6,10.6,412000
2006-06-13,10.75,10.95,10.4,10.5,284000
2006-06-14,11.25,11.25,10.75,10.75,492000
2006-06-15,11.05,11.25,10.8,11.2,377000
2006-06-16,11.1,11.4,10.95,11.1,693000
2006-06-19,10.95,11.25,10.85,11.25,252000
2006-06-20,10.5,10.95,10.5,10.65,281000
2006-06-21,10.4,10.8,10.4,10.5,401000
2006-06-22,10.7,11,10.45,10.45,766000
2006-06-23,10.5,10.7,10.4,10.7,669000
2006-06-26,10.55,10.65,10.5,10.55,426000
2006-06-27,10.6,10.75,10.55,10.55,642000
2006-06-28,10.75,10.85,10.6,10.6,501000
2006-06-29,11,11,10.75,10.8,912000
2006-06-30,11,11.2,10.85,11.15,595000
2006-07-03,10.8,11,10.8,11,178000
2006-07-04,10.8,11.1,10.8,10.85,518000
2006-07-05,10.75,10.95,10.75,10.8,312000
2006-07-06,10.75,10.95,10.7,10.7,334000
2006-07-07,10.95,11.2,10.75,10.75,1228000
2006-07-10,10.85,11,10.8,11,131000
2006-07-11,10.8,10.95,10.75,10.8,320000
2006-07-12,11,11.3,10.8,10.8,1754000
2006-07-13,10.8,10.95,10.8,10.95,397000
2006-07-14,10.55,10.75,10.45,10.7,617000
2006-07-17,10,10.55,9.9,10.55,632000
2006-07-18,9.9,10.15,9.9,10,290000
2006-07-19,9.91,10.15,9.9,10,568000
2006-07-20,9.97,10.15,9.97,10.15,456000
2006-07-21,9.94,10,9.93,9.97,218000
2006-07-24,9.85,9.94,9.72,9.91,274000
2006-07-25,9.9,9.95,9.76,9.92,240000
2006-07-26,9.76,9.88,9.73,9.86,403000
2006-07-27,9.81,9.86,9.74,9.76,234000
2006-07-28,9.8,9.92,9.8,9.81,292000
2006-07-31,9.86,10.1,9.83,9.96,542000
2006-08-01,9.79,9.94,9.79,9.86,287000
2006-08-02,9.84,10.15,9.8,10.15,386000
2006-08-03,9.88,9.93,9.84,9.84,239000
2006-08-04,9.88,10,9.85,9.85,738000
2006-08-07,9.8,9.9,9.8,9.85,205000
2006-08-08,9.85,9.92,9.8,9.8,143000
2006-08-09,9.88,9.93,9.8,9.85,181000
2006-08-10,9.85,9.92,9.8,9.8,730000
2006-08-11,9.74,9.85,9.66,9.85,836000
2006-08-14,9.64,9.74,9.62,9.74,546000
2006-08-15,9.82,9.89,9.64,9.64,531000
2006-08-16,9.83,9.92,9.82,9.92,616000
2006-08-17,9.85,9.92,9.85,9.85,309000
2006-08-18,9.81,9.96,9.81,9.9,313000
2006-08-21,9.47,9.81,9.15,9.81,410000
2006-08-22,9.05,9.28,9.01,9.01,517000
2006-08-23,8.82,9.1,8.81,9.05,374000
2006-08-24,8.47,8.64,8.22,8.51,1208000
2006-08-25,8.5,8.7,8.4,8.7,630000
2006-08-28,8.33,8.5,8.33,8.5,300000
2006-08-29,8.32,8.38,8.28,8.3,321000
2006-08-30,8.46,8.57,8.32,8.42,416000
2006-08-31,8.78,8.8,8.37,8.5,956000
2006-09-01,9.15,9.39,8.88,8.9,1825000
2006-09-04,9.08,9.15,9,9.15,525000
2006-09-05,9.2,9.3,9.08,9.08,566000
2006-09-06,9.16,9.35,9.11,9.2,441000
2006-09-07,9.11,9.23,9.04,9.16,110000
2006-09-08,9.05,9.2,9.05,9.11,163000
2006-09-11,9,9.09,8.9,9.05,359000
2006-09-12,8.8,9,8.7,9,384000
2006-09-13,8.6,8.81,8.43,8.8,960000
2006-09-14,7.9,8.49,7.7,8.28,633000
2006-09-15,7.8,7.9,7.75,7.8,540000
2006-09-18,7.99,8.08,7.85,7.85,375000
2006-09-19,7.57,7.8,7.44,7.6,3359000
2006-09-20,7.61,7.78,7.54,7.55,1239000
2006-09-21,7.58,7.7,7.55,7.63,593000
2006-09-22,7.7,7.78,7.58,7.58,682000
2006-09-25,7.77,7.9,7.65,7.8,536000
2006-09-26,7.9,7.95,7.8,7.8,579000
2006-09-27,7.86,7.99,7.85,7.9,430000
2006-09-28,7.74,7.87,7.63,7.87,424000
2006-09-29,7.78,7.78,7.7,7.74,275000
2006-10-02,7.76,7.78,7.71,7.77,220000
2006-10-03,7.82,7.9,7.77,7.77,483000
2006-10-04,7.72,7.87,7.72,7.85,213000
2006-10-05,7.75,7.78,7.7,7.72,416000
2006-10-11,8.29,8.29,7.76,7.85,2918000
2006-10-12,8.69,8.86,8.52,8.7,2422000
2006-10-13,9.15,9.2,8.6,8.85,3733000
2006-10-16,8.68,8.7,8.54,8.67,1221000
2006-10-17,8.68,8.83,8.62,8.68,654000
2006-10-18,8.61,8.75,8.58,8.68,467000
2006-10-19,8.65,8.73,8.61,8.65,301000
2006-10-20,8.87,8.89,8.58,8.65,876000
2006-10-23,8.76,8.91,8.75,8.9,361000
2006-10-24,8.8,8.89,8.77,8.8,436000
2006-10-25,9.1,9.16,8.82,8.9,990000
2006-10-26,8.96,9.2,8.9,9.2,920000
2006-10-27,8.96,9.15,8.9,8.9,651000
2006-10-30,9.52,9.56,8.98,8.98,2146000
2006-10-31,9.42,9.61,9.37,9.6,874000
2006-11-01,9.31,9.41,9.25,9.4,577000
2006-11-02,9.36,9.47,9.27,9.34,592000
2006-11-03,9.6,9.79,9.26,9.45,2758000
2006-11-06,9.35,9.5,9,9,578000
2006-11-07,9.35,9.5,9.15,9.5,739000
2006-11-08,9.26,9.55,9.25,9.35,410000
2006-11-09,9.1,9.45,9,9.26,705000
2006-11-10,9,9.16,8.99,9.11,679000
2006-11-13,9.4,9.4,9,9.1,717000
2006-11-14,10.05,10.05,9.43,9.45,4285000
2006-11-15,10.75,10.75,10.7,10.75,1499000
2006-11-16,11.5,11.5,11.5,11.5,1882000
2006-11-17,12.3,12.3,12.3,12.3,2775000
2006-11-20,13,13.15,11.9,12.3,13048000
2006-11-21,12.85,13.25,12.55,13,6118000
2006-11-22,13.7,13.7,12.8,12.95,7759000
2006-11-23,14.65,14.65,14.15,14.4,4951000
2006-11-24,14.75,15.4,14.2,15.2,13797000
2006-11-27,14.4,14.95,14.25,14.75,4687000
2006-11-28,15.4,15.4,14,14.3,9735000
2006-11-29,16.45,16.45,16,16,11102000
2006-11-30,16.4,17.4,16.3,17,13757000
2006-12-01,15.55,16.4,15.55,16.4,6868000
2006-12-04,15.55,15.8,15,15.5,6761000
2006-12-05,15.05,15.9,15.05,15.8,3978000
2006-12-06,16.1,16.1,15.1,15.1,8924000
2006-12-07,15.6,16.25,15.55,16.1,5820000
2006-12-08,15.85,15.9,15.5,15.55,3908000
2006-12-11,15.55,16.2,15.55,15.9,3345000
2006-12-12,14.8,15.8,14.55,15.55,4042000
2006-12-13,14,15.1,13.85,15,4308000
2006-12-14,14.5,14.75,13.85,13.9,5097000
2006-12-15,14.4,14.7,14.15,14.5,2340000
2006-12-18,14.7,14.85,14.4,14.7,3530000
2006-12-19,14.65,14.9,14.5,14.55,2537000
2006-12-20,14.5,14.85,14.5,14.85,2036000
2006-12-21,14.15,14.7,14.15,14.5,2210000
2006-12-22,14.25,14.4,14.2,14.2,1287000
2006-12-25,15.2,15.2,14.45,14.45,7007000
2006-12-26,15.2,15.8,15.2,15.4,8149000
2006-12-27,14.8,15.4,14.7,15.3,2659007
2006-12-28,14.6,14.95,14.6,14.6,2230000
2006-12-29,14.7,14.95,14.6,14.6,1789000
2007-01-02,14.5,14.95,14.5,14.8,2491000
2007-01-03,14.9,15.25,14.5,14.5,5614000
2007-01-04,14.35,15,14.2,14.95,3028000
2007-01-05,14.35,14.55,14.2,14.4,1770000
2007-01-08,14.05,14.5,14,14.35,1525000
2007-01-09,14.2,14.4,14.05,14.05,1720000
2007-01-10,14.6,14.8,14.2,14.2,3251000
2007-01-11,14.6,15.25,14.2,14.7,5682000
2007-01-12,14.4,15.05,14.35,15,2475000
2007-01-15,14.15,14.7,14.1,14.5,1550000
2007-01-16,14.2,14.4,14.05,14.15,1453000
2007-01-17,14.1,14.3,14,14.2,1176000
2007-01-18,15.05,15.05,14.1,14.15,10729000
2007-01-19,14.85,15.3,14.8,15,6171000
2007-01-22,14.5,14.95,14.45,14.95,1709000
2007-01-23,14.25,14.65,14.25,14.5,2039000
2007-01-24,14.5,14.6,14.3,14.35,1457000
2007-01-25,14.5,14.8,14.4,14.5,1656000
2007-01-26,14.35,14.5,14.25,14.4,1061000
2007-01-29,14.05,14.45,14.05,14.45,1057000
2007-01-30,13.25,14.2,13.1,14.1,3930000
2007-01-31,12.65,13.3,12.4,13.25,2703000
2007-02-01,12.4,12.9,12.4,12.7,758000
2007-02-02,12.8,13.2,12.1,12.45,3346000
2007-02-05,13.1,13.3,13,13.25,1633000
2007-02-06,12.9,13.1,12.7,13.1,1185000
2007-02-07,12.7,13,12.7,12.9,748000
2007-02-08,12.85,12.9,12.7,12.8,405000
2007-02-09,13.45,13.7,12.8,12.95,3001000
2007-02-12,12.8,13.2,12.6,13.1,1533000
2007-02-13,12.65,13,12.65,12.8,902000
2007-02-14,12.7,12.9,12.7,12.7,780000
2007-02-26,12.8,13.1,12.75,13.1,959000
2007-02-27,12.9,12.95,12.75,12.8,703000
2007-03-01,12.8,12.8,12.3,12.3,1007000
2007-03-02,13,13,12.55,12.6,817000
2007-03-05,12.5,13.3,12.35,13.25,1149000
2007-03-06,12.8,12.9,12.8,12.8,44000
2007-03-07,12.65,12.9,12.5,12.8,767000
2007-03-08,12.85,12.95,12.5,12.5,1783000
2007-03-09,12.75,12.95,12.7,12.95,893000
2007-03-12,12.85,13.05,12.7,12.85,981000
2007-03-13,13.7,13.7,12.9,13,6165000
2007-03-14,14.1,14.15,13.2,13.5,6132000
2007-03-15,14,14.75,13.95,14.5,5136000
2007-03-16,13.95,14.3,13.8,13.85,2325000
2007-03-19,14.35,14.7,14.2,14.2,3262000
2007-03-20,13.95,14.55,13.95,14.5,1976000
2007-03-21,13.75,14.25,13.75,14,1203000
2007-03-22,13.6,14.05,13.6,13.95,1560000
2007-03-23,13.9,13.9,13.55,13.7,1422000
2007-03-26,14.05,14.3,13.9,14,1249000
2007-03-27,14.3,14.75,13.9,14.05,5555000
2007-03-28,14.1,14.35,14,14.35,1461000
2007-03-29,14.15,14.4,13.95,13.95,1835000
2007-03-30,14.8,14.95,14.2,14.3,5751000
2007-04-02,15.8,15.8,15.1,15.1,11664000
2007-04-03,15.55,15.95,15.3,15.7,12710000
2007-04-04,14.8,15.8,14.8,15.8,4496000
2007-04-09,14.4,15.1,14.35,14.95,2515000
2007-04-10,14.6,14.7,14.25,14.25,1741000
2007-04-11,14.3,14.8,14.3,14.5,1385000
2007-04-12,14.3,14.6,14.25,14.3,1394000
2007-04-13,14.35,14.7,14.3,14.3,1770000
2007-04-16,14,14.7,14,14.6,2555000
2007-04-17,13.5,14.25,13.45,14,1955000
2007-04-18,13.8,13.8,13.45,13.5,921000
2007-04-19,13.65,13.9,13.4,13.75,1074000
2007-04-20,13.75,13.8,13.55,13.65,836000
2007-04-23,13.95,14.1,13.65,13.8,1967000
2007-04-24,14.2,14.35,13.7,13.95,6546000
2007-04-25,13.9,14.25,13.9,14.2,991000
2007-04-26,14,14.1,13.7,13.95,1402000
2007-04-27,13.7,14.1,13.7,14.1,712000
2007-04-30,13.25,13.85,13.1,13.75,1015000
2007-05-02,12.8,13.3,12.8,13.3,1122000
2007-05-03,12.2,13,11.95,12.85,1823000
2007-05-04,12.3,12.55,12.2,12.4,846000
2007-05-07,13.15,13.15,12.4,12.4,2135000
2007-05-08,12.95,13.25,12.8,12.8,1032000
2007-05-09,13,13.3,12.95,13,932000
2007-05-10,13,13.2,13,13.05,698000
2007-05-11,13,13.2,12.8,13,419000
2007-05-14,13.9,13.9,13.3,13.3,2435000
2007-05-15,13.6,13.9,13.5,13.9,2582000
2007-05-16,13.5,13.8,13.4,13.5,621000
2007-05-17,13.6,13.75,13.45,13.7,640000
2007-05-18,13.6,13.9,13.5,13.6,1698000
2007-05-21,13.6,13.95,13.5,13.7,1497000
2007-05-22,13.6,13.8,13.5,13.65,806000
2007-05-23,13.5,13.8,13.5,13.6,956000
2007-05-24,13.7,13.9,13.5,13.6,2359000
2007-05-25,13.85,14.3,13.7,13.9,2969000
2007-05-28,13.7,14.2,13.7,14.2,1875000
2007-05-29,13.4,13.9,13.4,13.85,1365000
2007-05-30,13.5,13.6,13.4,13.4,602000
2007-05-31,13.55,13.7,13.5,13.5,1128000
2007-06-01,13.55,13.7,13.5,13.6,1000000
2007-06-04,13.65,13.9,13.5,13.55,1297000
2007-06-05,14.1,14.25,13.65,13.8,3956000
2007-06-07,14.15,14.2,13.75,13.8,1642000
2007-06-08,14.85,14.95,13.95,14.15,9166000
2007-06-11,15.85,15.85,14.6,15,13133000
2007-06-12,16.95,16.95,16.95,16.95,8942000
2007-06-13,17.1,17.9,16.5,17.8,19570000
2007-06-14,17.1,17.45,16.5,17.4,11454000
2007-06-15,18.25,18.25,17,17.5,23234000
2007-06-20,17,18.45,17,18.45,10436000
2007-06-21,16.95,17.5,16.5,16.5,6857000
2007-06-22,17,17.6,16.5,17,7066000
2007-06-25,17.6,18.1,17.2,17.6,9757000
2007-06-26,18.5,18.8,17.4,17.85,15133000
2007-06-27,18.1,18.8,17.8,18.7,7683000
2007-06-28,17.8,18.4,17.8,18.3,4044000
2007-06-29,19,19,18,18.2,16752000
2007-07-02,19.05,19.55,18.4,19,11474000
2007-07-03,19.7,20.3,19.5,19.6,9249000
2007-07-04,20.8,21.05,19.7,19.9,12251000
2007-07-05,19.85,20.9,19.4,20.8,8861000
2007-07-06,19.5,20,19.5,19.9,5934000
2007-07-09,19.75,20.3,19.5,19.5,6958000
2007-07-10,19.2,19.9,19.15,19.75,4517000
2007-07-11,19.25,19.6,19.05,19.2,4496000
2007-07-12,18.8,19.45,18.8,19.3,4914000
2007-07-13,18.6,19.2,18.5,18.9,4957000
2007-07-16,19.55,19.9,18.4,18.5,12008000
2007-07-17,19.3,20.2,19.3,19.8,6913000
2007-07-18,20.65,20.65,19.1,19.3,21469000
2007-07-19,20.9,22.05,20.65,21.7,26589000
2007-07-20,20.9,21.5,20.5,21,9492000
2007-07-23,20.8,21.1,20.6,21,5099000
2007-07-24,20.9,21.8,20.8,21,10857000
2007-07-25,20.25,20.85,20,20.05,6197000
2007-07-26,18.85,20.85,18.85,20.5,7416000
2007-07-27,17.75,18.5,17.6,17.6,4505000
2007-07-30,18.15,18.7,17.6,17.75,3314000
2007-07-31,18.15,18.6,18.15,18.6,2767000
2007-08-01,17.9,19,17.85,18.3,4758000
2007-08-02,17.7,18.5,17.05,18.3,2522000
2007-08-03,17.9,18.35,17.85,18.1,3556000
2007-08-06,17.5,17.8,17.2,17.4,1317000
2007-08-07,17.6,18.2,17.6,18.2,1374000
2007-08-08,18.05,18.3,17.75,17.8,1949000
2007-08-09,18.15,18.65,18.15,18.2,1669000
2007-08-10,17.8,18.1,17.7,17.8,1265000
2007-08-13,18.2,18.5,17.9,18.2,2171000
2007-08-14,18.6,19,18.25,18.5,4026000
2007-08-15,17.6,18.8,17.45,18.5,2407000
2007-08-16,16.4,17.65,16.4,17.3,2368000
2007-08-17,15.3,16.3,15.3,15.85,2434000
2007-08-20,16,16.15,15,16.1,3248000
2007-08-21,14.9,16.2,14.9,16,2467000
2007-08-22,14.7,15.2,14.65,14.9,1683000
2007-08-23,15.55,15.6,15.05,15.05,1311000
2007-08-24,15.7,16.15,15.4,15.55,1415000
2007-08-27,15.35,16.1,15.35,16.05,1438000
2007-08-28,15.55,15.9,15.1,15.4,1440000
2007-08-29,15.3,15.5,15.1,15.2,1045000
2007-08-30,16.35,16.35,15.6,15.8,1529000
2007-08-31,16.9,17.15,16.65,17,3822000
2007-09-03,16.45,17.2,16.35,17.1,1798000
2007-09-04,15.9,16.7,15.9,16.45,1466000
2007-09-05,15.7,16.4,15.7,16,1847000
2007-09-06,16,16.2,15.7,15.7,837000
2007-09-07,16.1,16.45,16,16.2,800000
2007-09-10,16,16.2,15.8,16,422000
2007-09-11,16.2,16.45,16,16,1409000
2007-09-12,16,16.45,16,16.45,1003000
2007-09-13,15.9,16.2,15.85,16.15,695000
2007-09-14,16.35,16.4,15.9,16,2235000
2007-09-17,16,16.6,16,16.35,2353000
2007-09-19,15.25,16.3,15.15,16.2,1270000
2007-09-20,15.2,15.55,15.1,15.3,422000
2007-09-21,15.4,15.5,15.2,15.3,471000
2007-09-26,15.45,15.55,15.35,15.5,741000
2007-09-27,15.75,15.9,15.5,15.5,1115000
2007-09-28,15.7,16,15.7,15.8,851000
2007-10-01,16.05,16.3,15.8,16.25,1849000
2007-10-02,16.2,16.3,15.95,16.15,755000
2007-10-03,15.9,16.2,15.85,16.2,715000
2007-10-04,15.95,16.25,15.9,15.9,1619000
2007-10-05,15.65,16.15,15.65,16.15,1459000
2007-10-08,15.2,15.8,15.1,15.8,1318000
2007-10-09,15.3,15.35,15.05,15.2,570000
2007-10-11,15.3,15.6,15.25,15.25,1036000
2007-10-12,14.8,15.3,14.8,15.3,860000
2007-10-15,14.05,14.9,14,14.8,926000
2007-10-16,13.95,14.2,13.5,13.7,980000
2007-10-17,14,14.3,13.95,14.05,654000
2007-10-18,14.45,14.5,14.2,14.25,795000
2007-10-19,14.05,14.4,14,14,529000
2007-10-22,13.7,13.85,13.4,13.4,511000
2007-10-23,14.25,14.4,13.9,14,1073000
2007-10-24,14,14.5,14,14.5,506000
2007-10-25,14.1,14.35,14,14.05,309000
2007-10-26,14.5,14.8,14.15,14.15,1743000
2007-10-29,14.3,14.8,14.3,14.6,1417000
2007-10-30,14.1,14.45,14.1,14.45,692000
2007-10-31,14.1,14.45,14,14.1,884000
2007-11-01,13.7,14.2,13.7,14.2,979000
2007-11-02,13.1,13.7,13.05,13.4,1315000
2007-11-05,13.15,13.5,13,13.5,636000
2007-11-06,13.15,13.4,13.1,13.15,452000
2007-11-07,12.7,13.35,12.7,13.2,488000
2007-11-08,11.85,12.5,11.85,12.5,1915000
2007-11-09,11.05,11.5,11.05,11.2,1709000
2007-11-12,10.3,10.5,10.3,10.3,2631000
2007-11-13,10.5,10.5,9.6,9.9,1733000
2007-11-14,11.2,11.2,10.7,11,1791000
2007-11-15,11.1,11.4,10.9,10.9,656000
2007-11-16,11.2,11.3,10.7,10.8,621000
2007-11-19,11.95,11.95,11.3,11.5,1237000
2007-11-20,12.4,12.4,11.5,11.5,2613000
2007-11-21,12.05,12.4,12.05,12.4,1197000
2007-11-22,12.1,12.2,11.9,11.9,588000
2007-11-23,11.45,12.15,11.45,12.15,693000
2007-11-26,11.4,11.75,11.4,11.75,546000
2007-11-27,10.9,11.25,10.75,11,657000
2007-11-28,10.9,11.5,10.8,11.5,556000
2007-11-29,11.1,11.3,10.8,11,430000
2007-11-30,11.1,11.25,10.9,11.2,626000
2007-12-03,11.15,11.35,11,11.2,443000
2007-12-04,11.4,11.45,11.15,11.35,408000
2007-12-05,12.05,12.15,11.4,11.4,2272000
2007-12-06,11.7,12.15,11.7,12.05,1094000
2007-12-07,11.75,12,11.7,12,394000
2007-12-10,11.55,11.9,11.5,11.7,248000
2007-12-11,11.6,11.8,11.4,11.6,277000
2007-12-12,11.65,11.8,11.4,11.6,400000
2007-12-13,11,11.85,10.9,11.6,741000
2007-12-14,11.4,11.4,10.4,11.05,1267000
2007-12-17,10.65,11.3,10.65,11.2,868000
2007-12-18,9.97,10.65,9.91,9.95,1824000
2007-12-19,10.2,10.35,9.7,9.7,1023000
2007-12-20,9.53,10.45,9.52,10.2,713000
2007-12-21,9.56,9.95,9.25,9.5,1006000
2007-12-24,9.83,9.99,9.7,9.7,459000
2007-12-25,10.3,10.5,9.91,9.91,1422000
2007-12-26,10.3,10.3,10.15,10.2,415000
2007-12-27,10.4,10.8,10.3,10.3,960000
2007-12-28,10.65,10.7,10.4,10.4,628000
2007-12-31,10.95,11,10.6,10.6,668000
2008-01-02,10.9,11.2,10.65,11,971000
2008-01-03,10.95,11,10.65,10.65,593000
2008-01-04,11.1,11.1,10.9,10.9,542000
2008-01-07,10.9,11.1,10.7,10.8,1013000
2008-01-08,11,11.1,10.85,10.95,595000
2008-01-09,10.9,11,10.7,10.8,583000
2008-01-10,11,11.05,10.95,10.95,712000
2008-01-11,11,11.1,10.9,11,490000
2008-01-14,11.15,11.25,10.9,11.25,490000
2008-01-15,11.25,11.3,11.1,11.15,1365000
2008-01-16,10.85,11.15,10.85,11.15,638000
2008-01-17,10.85,11,10.8,10.95,739000
2008-01-18,11,11.05,10.65,10.8,298000
2008-01-21,11.35,11.45,11,11,503000
2008-01-22,10.6,10.95,10.6,10.8,1065000
2008-01-23,9.95,10.9,9.87,10.6,1272000
2008-01-24,9.52,10.25,9.26,10.2,1298000
2008-01-25,10.1,10.1,9.5,9.5,678000
2008-01-28,10.1,10.1,9.84,10.1,403000
2008-01-29,10.1,10.3,10,10.05,637000
2008-01-30,10,10.2,10,10.2,99000
2008-01-31,9.92,10.1,9.86,10,229000
2008-02-01,9.98,10.2,9.97,10.15,491000
2008-02-12,10.6,10.6,9.9,9.92,660000
2008-02-13,10.4,10.7,10.4,10.7,435000
2008-02-14,11,11.1,10.4,10.4,604000
2008-02-15,11.6,11.7,10.75,10.9,1406000
2008-02-18,12.2,12.2,11.5,11.8,1080000
2008-02-19,12.15,12.25,11.95,12.1,1714000
2008-02-20,12.1,12.25,11.9,12,848000
2008-02-21,12.9,12.9,12.15,12.2,3149000
2008-02-22,12.8,13.3,12.6,12.6,1812000
2008-02-25,12.8,13.2,12.7,12.9,1107000
2008-02-26,13.4,13.65,12.9,12.95,2992000
2008-02-27,13.5,13.65,13.2,13.4,1638000
2008-02-29,13.4,13.6,13.2,13.4,620000
2008-03-03,13.35,13.4,12.8,12.9,833000
2008-03-04,13.35,13.55,13.2,13.35,996000
2008-03-05,13,13.5,13,13.35,1019000
2008-03-06,13.35,13.45,13.15,13.4,976000
2008-03-07,13.2,13.45,13.1,13.2,638000
2008-03-10,13.1,13.35,13,13.3,531000
2008-03-11,13.15,13.3,12.9,13.1,612000
2008-03-12,13.5,13.55,13.05,13.3,1784000
2008-03-13,13.3,13.75,13.3,13.75,1044000
2008-03-14,13.1,13.1,12.4,12.4,1288000
2008-03-17,12.6,12.8,12.25,12.8,733000
2008-03-18,12.65,12.65,12.4,12.6,438000
2008-03-19,12.5,12.8,12.45,12.8,446000
2008-03-20,12.5,12.6,12.3,12.6,444000
