date,close,high,low,open,volume
2006-06-02,50.4,51.4,50.3,51.2,202000
2006-06-05,49.8,50.8,49.75,50.5,270000
2006-06-06,49.7,50.1,49.25,49.8,341000
2006-06-07,49.5,50,49.5,50,97000
2006-06-08,47.6,49.6,47.6,49.2,390000
2006-06-09,47.2,48,47.05,48,394000
2006-06-12,47.4,48,47.2,48,204000
2006-06-13,47.25,47.75,47.2,47.4,180000
2006-06-14,47,47.45,47,47.1,273000
2006-06-15,46.35,47.25,46,47,401000
2006-06-16,46.25,47,46.1,46.5,676000
2006-06-19,45.7,46.65,45.7,46.3,540000
2006-06-20,44.5,45.7,44.3,45.7,960000
2006-06-21,42.2,44.5,42,44,956000
2006-06-22,43.55,44.1,42.4,42.4,744000
2006-06-23,45,46.4,44.4,45,1708000
2006-06-26,45,45.8,45,45.5,1133000
2006-06-27,45.2,45.55,44.8,45,880000
2006-06-28,45,45.15,44.3,45.1,463000
2006-06-29,45.1,45.3,45,45,304000
2006-06-30,45.4,45.95,45.4,45.9,568000
2006-07-03,45.3,45.7,45.3,45.6,359000
2006-07-04,46.55,46.9,45.3,45.35,1213000
2006-07-05,48.1,49,46.6,46.8,1585000
2006-07-06,49.55,49.6,48.1,48.8,951000
2006-07-07,49.55,51,49.5,50,1012000
2006-07-10,49.65,49.8,48.1,49.8,396000
2006-07-11,49.1,49.7,49,49.7,315000
2006-07-12,47.75,49,47.5,49,586000
2006-07-13,47.4,47.75,47.05,47.75,358000
2006-07-14,46.2,47,46.1,47,462000
2006-07-17,45.9,46,45.2,46,292000
2006-07-18,46.4,46.45,45.5,45.5,133000
2006-07-19,46.65,47.2,46.5,47,130000
2006-07-20,47,47.5,47,47,228000
2006-07-21,47.8,47.9,47.3,47.9,149000
2006-07-24,47.65,48.1,47.6,48.1,129000
2006-07-25,47.9,48.3,47.2,48.3,126000
2006-07-26,47.4,48,47.35,48,142000
2006-07-27,47.15,47.45,47.15,47.4,276000
2006-07-28,47.05,47.4,46.85,47.2,278000
2006-07-31,46.4,46.95,46.4,46.95,2162000
2006-08-01,45.6,46.3,45.5,46.05,491000
2006-08-02,45,45.6,44.8,45.6,750000
2006-08-03,44.1,45.6,44,45,1022000
2006-08-04,43.9,44.15,43.8,44.1,630000
2006-08-07,41.95,43.35,41.6,43,2390000
2006-08-08,42.3,42.75,42.05,42.1,2253000
2006-08-09,43.5,43.6,42.5,42.65,2730000
2006-08-10,45.3,45.35,43.9,44.1,2603000
2006-08-11,45.6,46.3,45.4,45.9,1511000
2006-08-14,45.5,45.85,44.9,45.85,1148000
2006-08-15,47,47.1,45,45.8,1146000
2006-08-16,46.1,47.5,46,47.5,923000
2006-08-17,46.95,47,46.1,46.1,686000
2006-08-18,46.2,47.2,46.2,46.95,417000
2006-08-21,46.2,46.2,45,46.1,1190000
2006-08-22,45.85,46.25,45.65,46,386000
2006-08-23,47,47,45,45.5,976000
2006-08-24,46.55,47,46,46,392000
2006-08-25,46.3,46.9,46.3,46.8,284000
2006-08-28,45.55,46.5,45.5,46.5,378000
2006-08-29,45.7,46.2,45.5,45.8,330000
2006-08-30,45.8,46.15,45.7,46,373000
2006-08-31,45.8,46.2,45.7,46,449000
2006-09-01,46.9,47.15,45.75,45.85,1445000
2006-09-04,49,49.7,47.4,47.4,1503000
2006-09-05,48.5,49.6,48.5,49.5,908000
2006-09-06,48.4,48.85,48.05,48.4,678000
2006-09-07,49.4,49.4,48,48,886000
2006-09-08,48.5,49.4,48.4,49.4,1252000
2006-09-11,48.95,49.2,48.6,48.6,1886000
2006-09-12,48.7,49.1,48.2,49,3030000
2006-09-13,38,38.4,38,38.15,3893000
2006-09-14,37,38.3,36.5,38,1415000
2006-09-15,36,36.95,35.85,36.95,2308000
2006-09-18,36.7,37.4,36.2,36.2,1660000
2006-09-19,36.7,37.05,36.6,37,620000
2006-09-20,37.4,37.8,36.7,36.7,1446000
2006-09-21,37.5,37.9,37.3,37.85,1747000
2006-09-22,37,37.8,36.9,37.75,1330000
2006-09-25,36.7,37.2,36.5,37,1364000
2006-09-26,37.2,37.5,36.8,37,1085000
2006-09-27,38.9,39.2,37.5,37.5,3323000
2006-09-28,38.55,39.2,38.05,39,1523000
2006-09-29,38.4,38.7,38.3,38.7,629000
2006-10-02,38.2,38.7,38,38.5,1252000
2006-10-03,38.1,38.5,38.1,38.2,901000
2006-10-04,38,38.3,37.8,38.3,883000
2006-10-05,39,39.8,38,38,2862000
2006-10-11,39,39.55,38.65,39.05,2776000
2006-10-12,38.85,39.45,38.7,39.45,1324000
2006-10-13,39,39.7,39,39,1212000
2006-10-16,39.9,40.8,39.9,40.7,1480000
2006-10-17,39.5,40.2,39.2,40.2,853000
2006-10-18,39.05,39.6,38.8,39.5,932000
2006-10-19,39,39.4,38.85,39.05,848000
2006-10-20,38.95,39.35,38.9,39.1,637000
2006-10-23,39.25,39.35,38.95,38.95,485000
2006-10-24,39.3,39.5,39.05,39.45,517000
2006-10-25,39.2,39.5,39.05,39.5,783000
2006-10-26,38.9,39.3,38.8,39.3,772000
2006-10-27,37.9,38.9,37.9,38.9,2732000
2006-10-30,37.5,37.8,37.35,37.8,1371000
2006-10-31,37.65,38.3,37.1,37.9,1719000
2006-11-01,40.25,40.25,38,38,5258000
2006-11-02,40.95,42.2,40,40.9,7769000
2006-11-03,40.9,42.2,40.9,41,4881000
2006-11-06,40,40.5,39.6,40,2648000
2006-11-07,40.65,41,40.5,40.5,1513000
2006-11-08,41,41.4,40.7,40.75,1567000
2006-11-09,40.5,41.4,40.5,41,1853000
2006-11-10,40.25,40.6,40.05,40.6,1167000
2006-11-13,39.8,40.2,39.65,40.1,1814000
2006-11-14,39.7,40.1,39.55,39.8,1862000
2006-11-15,39.75,40.5,39.4,39.7,2152000
2006-11-16,39.85,40.45,39.75,39.75,2526000
2006-11-17,39.9,40.15,39.85,40,1192000
2006-11-20,39.7,40.1,39.7,40,1274000
2006-11-21,39.7,39.75,39.55,39.7,934000
2006-11-22,40.15,40.65,39.7,39.8,2156000
2006-11-23,40.15,40.5,39.95,40.35,2695000
2006-11-24,40.3,40.4,40.15,40.4,1495000
2006-11-27,41.25,41.4,40.65,40.7,4332000
2006-11-28,41.4,41.85,40.8,41.3,3190000
2006-11-29,41.15,41.8,41.05,41.8,1625000
2006-11-30,41.2,41.4,41.15,41.2,1884000
2006-12-01,42.25,42.5,41.25,41.25,4142000
2006-12-04,44.1,44.3,42.85,43,6252000
2006-12-05,42.6,44.6,42.15,44.55,4436000
2006-12-06,42.55,42.8,42.3,42.8,1899000
2006-12-07,42.55,43,42.55,42.7,1295000
2006-12-08,42.7,42.85,42.15,42.55,984000
2006-12-11,43.5,43.95,42.6,42.7,3445000
2006-12-12,43,43.9,42.8,43.7,2052000
2006-12-13,42.05,43.15,41.8,43,2286000
2006-12-14,42.3,42.7,42.1,42.1,1185000
2006-12-15,42.5,42.8,42.3,42.4,1426000
2006-12-18,42.55,43.1,42.5,42.6,1526000
2006-12-19,42.85,43.2,42.6,42.6,1360000
2006-12-20,43.7,43.95,43,43,2388000
2006-12-21,43.05,44,43.05,44,1669000
2006-12-22,43.1,43.35,43.05,43.05,1134000
2006-12-25,43.3,43.8,43.1,43.1,1174000
2006-12-26,43.6,43.7,43.4,43.6,1588000
2006-12-27,43.25,43.95,43.25,43.7,1342160
2006-12-28,43.4,43.6,43.35,43.35,751000
2006-12-29,43.35,43.6,43.25,43.5,1269000
2007-01-02,43.5,43.55,43.3,43.5,1507000
2007-01-03,42.9,43.65,42.8,43.5,2482000
2007-01-04,42.75,43.3,42.55,42.9,1981000
2007-01-05,42.5,42.7,42.35,42.7,1030000
2007-01-08,42.7,42.85,42.35,42.5,964000
2007-01-09,42.55,42.85,42.5,42.8,1350000
2007-01-10,42.2,42.6,42.2,42.55,1011000
2007-01-11,41.2,42.2,41.05,42.2,1950000
2007-01-12,41.3,41.5,41.1,41.2,1769000
2007-01-15,41.15,41.45,41.05,41.4,1290000
2007-01-16,41.6,41.9,41.15,41.2,807000
2007-01-17,42.15,42.35,41.7,41.8,883000
2007-01-18,42,42.5,41.95,42.5,663000
2007-01-19,42.55,42.6,42.3,42.5,1087000
2007-01-22,42.4,42.9,42.35,42.9,704000
2007-01-23,41.95,42.4,41.9,42.4,1110000
2007-01-24,42.2,42.2,41.85,42.1,1840000
2007-01-25,41.7,42.3,41.65,42.2,2611000
2007-01-26,41.65,41.9,41.5,41.8,832000
2007-01-29,41.3,41.65,41.3,41.65,901000
2007-01-30,41.15,41.4,41.1,41.3,1129000
2007-01-31,41.1,41.3,41,41.2,713000
2007-02-01,41.4,41.4,41.1,41.1,1075000
2007-02-02,41.45,41.65,41.45,41.5,740000
2007-02-05,41.7,42.1,41.5,41.7,854000
2007-02-06,41.65,42,41.5,41.85,968000
2007-02-07,41.15,41.7,41.05,41.65,1303000
2007-02-08,40.95,41.2,40.95,41.15,1463000
2007-02-09,40.85,41,40.8,40.95,654000
2007-02-12,40.3,40.7,40.25,40.7,1474000
2007-02-13,40.5,40.8,40.2,40.3,745000
2007-02-14,40.7,40.8,40.6,40.6,633000
2007-02-26,40.75,41.2,40.75,41,1042000
2007-02-27,41.1,41.35,40.8,40.8,2020000
2007-03-01,40.8,41,40.65,40.8,974000
2007-03-02,40.7,40.8,40.5,40.7,1079000
2007-03-05,39.7,40.5,39.3,40.5,1420000
2007-03-06,40.3,40.45,40.2,40.45,44000
2007-03-07,40.45,40.5,40.2,40.45,466000
2007-03-08,40.5,40.5,40.25,40.4,520000
2007-03-09,40.85,40.95,40.55,40.6,473000
2007-03-12,41,41.2,40.85,40.9,819000
2007-03-13,40.65,41.1,40.6,41.05,977000
2007-03-14,40.35,40.5,40.2,40.5,751000
2007-03-15,40.6,40.65,40.35,40.35,674000
2007-03-16,40.45,40.8,40.4,40.6,550000
2007-03-19,40.95,41.2,40.6,41.2,653000
2007-03-20,40.7,41.2,40.7,41.05,574000
2007-03-21,41.6,42,41,41,1795000
2007-03-22,41.5,42,41,42,1040000
2007-03-23,41.5,41.8,41.5,41.5,818000
2007-03-26,41.95,42.5,41.7,41.75,1477000
2007-03-27,41.6,42.1,41.55,42.05,733000
2007-03-28,41.8,42,41.55,41.6,806000
2007-03-29,42.05,42.05,41.6,41.8,1035000
2007-03-30,42.7,42.8,42.4,42.4,1911000
2007-04-02,43.65,43.8,42.8,43,4584000
2007-04-03,43.2,44,43.05,43.8,1859000
2007-04-04,43.3,43.7,42.75,43.2,2380000
2007-04-09,44,44.5,43.3,43.7,4324000
2007-04-10,44.4,44.8,43.8,44.2,2601000
2007-04-11,44.1,44.7,44,44.5,1422000
2007-04-12,44,44.25,43.5,44,2507000
2007-04-13,44.65,45.2,44,44,5705000
2007-04-16,47,47.5,45.5,46.05,5687000
2007-04-17,45.5,47.5,45.5,47.5,3832000
2007-04-18,46.55,46.9,45.7,45.7,2403000
2007-04-19,46.5,46.7,45.65,46.5,2832000
2007-04-20,46.1,47,45.8,46.6,1369000
2007-04-23,47.2,48,46.1,46.1,3580000
2007-04-24,47.5,47.65,47,47.3,2319000
2007-04-25,47.3,47.65,47.05,47.4,1163000
2007-04-26,48,48.3,46.5,47.5,4229000
2007-04-27,48,48.45,47.9,48.45,1828000
2007-04-30,48,48.4,46.5,48,2597000
2007-05-02,48,48.7,47.95,48.1,2477000
2007-05-03,48,48.3,47,48.3,2239000
2007-05-04,47.8,48.5,47.6,48.15,942000
2007-05-07,47.75,48.1,47.2,47.8,1184000
2007-05-08,47.15,47.5,47.15,47.5,832000
2007-05-09,47.3,47.35,46.8,47,725000
2007-05-10,48,48,47.4,47.4,905000
2007-05-11,48,48,47.5,48,312000
2007-05-14,47.55,48,47.5,48,429000
2007-05-15,47.8,48.4,47.6,47.6,1397000
2007-05-16,46.7,48,46.65,48,1584000
2007-05-17,46.7,46.95,46.55,46.9,900000
2007-05-18,47,47.15,46.8,46.9,1241000
2007-05-21,47,47.15,46.6,47,1144000
2007-05-22,47.95,48.05,47,47.2,2219000
2007-05-23,49.25,50,48,48,3572000
2007-05-24,49.4,50.5,49,49.8,1584000
2007-05-25,49.1,49.5,48.8,49.4,722000
2007-05-28,49.1,49.8,49.1,49.3,655000
2007-05-29,48.5,49.3,48.4,49.1,634000
2007-05-30,48.95,49.2,48.4,49.2,1250000
2007-05-31,49.5,49.6,49.2,49.3,916000
2007-06-01,49.45,49.5,49,49.5,629000
2007-06-04,49.5,50,49.3,49.9,825000
2007-06-05,49.5,49.8,49.5,49.5,635000
2007-06-07,49.25,49.4,49,49.2,457000
2007-06-08,48.85,49,48.8,49,836000
2007-06-11,49.05,49.15,48.85,48.85,1441000
2007-06-12,50.2,50.2,49.2,49.2,3056000
2007-06-13,49.2,50.7,49,50.2,1838000
2007-06-14,49.1,49.7,48.85,49.2,1299000
2007-06-15,49.05,49.5,49,49.3,647000
2007-06-20,49.2,49.5,49.1,49.1,665000
2007-06-21,49.1,49.5,48.85,49.5,1017000
2007-06-22,49.15,49.45,48.9,49.1,1683000
2007-06-25,49.6,49.7,49.35,49.5,1341000
2007-06-26,50.7,50.9,49.85,50,2750000
2007-06-27,50.2,50.7,50,50.7,1476000
2007-06-28,51.8,52.3,50.7,51,2918000
2007-06-29,52.5,52.7,51.5,52.5,2280000
2007-07-02,55,55.4,52.8,53,5046000
2007-07-03,58.8,58.8,55.3,55.5,11037000
2007-07-04,58.8,62.5,58.5,60.9,8771000
2007-07-05,58.9,59.5,57.7,59.5,3257000
2007-07-06,58,59.2,57.2,58.9,3296000
2007-07-09,57.7,59,57.5,58,2855000
2007-07-10,58.2,58.6,57.6,57.9,2261000
2007-07-11,58.1,58.2,56.8,58,3674000
2007-07-12,58.4,59.3,57.8,58.2,5564000
2007-07-13,58.2,59.5,58.1,59,1324000
2007-07-16,57.1,58.6,56.9,58.6,2104000
2007-07-17,58.2,58.8,57.2,57.5,1941000
2007-07-18,58.3,59.3,57.5,58.3,1399000
2007-07-19,57.9,58.7,57.8,58,822000
2007-07-20,59,59.2,57.8,58.2,1582000
2007-07-23,60.5,61.5,58.7,59,2514000
2007-07-24,59.3,61.4,59.3,61,1978000
2007-07-25,59.5,60.5,59.3,59.3,1945000
2007-07-26,58.1,60.3,58,60,1569000
2007-07-27,56.9,58,56.5,57,1807000
2007-07-30,56.2,56.8,56,56.4,888000
2007-07-31,56.5,57.2,56.3,56.8,855000
2007-08-01,55.9,58,55.8,56.9,1272000
2007-08-02,53.8,56.9,52.1,56.5,2114000
2007-08-03,54,54.7,53.7,54.5,629000
2007-08-06,53.1,53.7,53,53.7,772000
2007-08-07,54.7,55.2,53.5,53.5,998000
2007-08-08,55.1,55.8,54.7,55.2,598000
2007-08-09,56,56.1,55,55.7,651000
2007-08-10,54.4,55,54,54.4,849000
2007-08-13,53.5,54.5,53.3,54.4,1053000
2007-08-14,53.2,53.9,53,53.4,601000
2007-08-15,50.8,52.6,50.4,52.5,1887000
2007-08-16,48.75,50.5,48.75,50.1,1863000
2007-08-17,46,49,45.5,48.65,2441000
2007-08-20,47.9,48.8,47.2,47.9,4034000
2007-08-21,48.5,48.75,47.75,48.3,4010000
2007-08-22,43.8,45.15,43.65,45,2989000
2007-08-23,44,44.6,43.8,44,2456000
2007-08-24,44,45.2,43.95,44,2234000
2007-08-27,45,45.2,44.4,45.1,2258000
2007-08-28,43.65,45,43.55,45,2592000
2007-08-29,42.3,43,41.4,43,2943000
2007-08-30,42.3,43.4,42.25,42.9,7420000
2007-08-31,45.25,45.25,42.3,42.3,5458000
2007-09-03,46.9,48.1,45.5,46,4941000
2007-09-04,46.55,47.9,45.8,47.2,2073000
2007-09-05,45.6,47.1,45.3,47.1,1613000
2007-09-06,45.1,45.5,44.3,45.2,1609000
2007-09-07,45.15,45.8,44.75,45.15,644000
2007-09-10,44.3,44.8,44.2,44.8,733000
2007-09-11,44.7,45.05,43.5,44.3,1367000
2007-09-12,44.1,45.2,44.05,45,762000
2007-09-13,44.5,44.65,44.15,44.15,1030000
2007-09-14,44.15,44.8,44.05,44.5,543000
2007-09-17,44.35,44.45,44.15,44.15,511000
2007-09-19,44,45,43.9,45,680000
2007-09-20,44.1,44.7,44,44,455000
2007-09-21,44,44.4,43.1,44.15,2788000
2007-09-26,44.5,44.6,43.5,44,1583000
2007-09-27,44.6,44.75,44.2,44.75,551000
2007-09-28,44.85,45,44.6,44.9,747000
2007-10-01,46.4,47.5,46,47.5,1411000
2007-10-02,46.15,46.9,46.1,46.8,897000
2007-10-03,45.5,46.4,45.4,46.2,978000
2007-10-04,45.2,45.5,45,45.2,815000
2007-10-05,44.8,45.5,44.65,45.3,1402000
2007-10-08,45,45.5,44.6,44.8,626000
2007-10-09,44.7,45,44.4,45,518000
2007-10-11,44.6,44.85,44.5,44.5,343000
2007-10-12,44.05,44.5,43.75,44.5,1265000
2007-10-15,44.1,44.35,44,44.05,353000
2007-10-16,44,44.2,43.85,44.1,539000
2007-10-17,44.5,44.9,44,44.05,467000
2007-10-18,44.2,44.5,43.9,44.5,905000
2007-10-19,44.25,44.3,44,44.2,216000
2007-10-22,42.85,43.6,42.75,43.2,996000
2007-10-23,42.9,43.3,42.85,42.85,621000
2007-10-24,43,43.4,42.85,42.9,380000
2007-10-25,42,43.3,41.55,43,1716000
2007-10-26,41.05,42,40.8,42,2318000
2007-10-29,40.9,41.8,40.85,41.8,1315000
2007-10-30,41.5,41.5,41,41,1191000
2007-10-31,42.05,42.4,41.4,41.4,1010000
2007-11-01,41.55,42.5,41.5,42.5,637000
2007-11-02,40.9,41.25,40.8,40.8,706000
2007-11-05,41.05,41.4,40.95,41,344000
2007-11-06,41.3,41.5,41,41.05,265000
2007-11-07,41.35,41.8,41.3,41.6,163000
2007-11-08,39.95,41.35,39.7,41.35,1234000
2007-11-09,39.9,40.3,39.3,40,525000
2007-11-12,38.8,39.5,38.8,39.5,655000
2007-11-13,39.8,39.8,38.8,38.8,412000
2007-11-14,40.55,40.9,40,40.9,544000
2007-11-15,40.6,41.25,40.45,41,304000
2007-11-16,40.7,40.8,39.8,40.6,364000
2007-11-19,40.7,41.6,40.6,41.6,173000
2007-11-20,40.3,40.3,39.4,40,313000
2007-11-21,39.5,40.75,39.25,40.4,529000
2007-11-22,39.7,39.9,39.3,39.5,204000
2007-11-23,38.9,40,38.8,40,448000
2007-11-26,39.1,39.7,39,39,263000
2007-11-27,38.9,39.45,38.5,39.1,334000
2007-11-28,38.9,39.1,38.7,39.1,294000
2007-11-29,39.45,39.75,39.1,39.2,273000
2007-11-30,40,40,39,39,262000
2007-12-03,39.5,40.1,39.5,40.1,264000
2007-12-04,39.7,39.8,39.35,39.5,126000
2007-12-05,39.95,40,39.7,39.7,214000
2007-12-06,40,40.2,40,40.1,238000
2007-12-07,40.3,40.7,40.1,40.7,160000
2007-12-10,40.05,40.5,40.05,40.3,285000
2007-12-11,41,41.6,40.1,40.5,802000
2007-12-12,40.3,40.8,40.3,40.8,381000
2007-12-13,40.6,40.65,40.1,40.3,610000
2007-12-14,40.3,41.6,39.5,41.5,979000
2007-12-17,39.5,40.15,39.5,40,419000
2007-12-18,38.6,39.2,38.2,38.5,459000
2007-12-19,39.1,39.1,38.6,38.6,238000
2007-12-20,39,39.1,38.7,39.1,152000
2007-12-21,38.75,39.05,38.75,39,154000
2007-12-24,39.05,39.15,38.3,38.3,223000
2007-12-25,39.25,39.25,39,39.05,87000
2007-12-26,39,39.25,39,39.25,136000
2007-12-27,39.8,39.8,39.1,39.1,177000
2007-12-28,41.1,41.3,39.3,39.8,361000
2007-12-31,41.7,41.7,40.7,41.7,427000
2008-01-02,41.8,42.5,41.1,41.2,977000
2008-01-03,42.1,42.5,41.1,41.1,833000
2008-01-04,42.5,42.7,41.8,42.2,765000
2008-01-07,41,42.4,41,42.3,505000
2008-01-08,41.25,41.65,41,41,233000
2008-01-09,41,41.2,40.4,40.6,234000
2008-01-10,41.4,42,41.05,41.1,283000
2008-01-11,41.45,41.7,41.25,41.7,179000
2008-01-14,41.5,42.4,41.5,42,190000
2008-01-15,41.6,42.25,41.55,42,366000
2008-01-16,41.2,41.9,41.2,41.7,232000
2008-01-17,41.55,41.6,41.2,41.2,314000
2008-01-18,41.5,41.55,40.7,41.5,210000
2008-01-21,41,41.6,40.9,41.5,314000
2008-01-22,38.85,40,38.2,40,804000
2008-01-23,38.5,39.4,38.35,38.85,649000
2008-01-24,38.8,39.2,38,39,478000
2008-01-25,39.2,39.3,38.1,38.1,313000
2008-01-28,38.5,39.2,38.3,38.3,228000
2008-01-29,38.8,38.8,38.2,38.55,430000
2008-01-30,39.35,40,38.65,39.45,652000
2008-01-31,38.75,39.1,38.5,38.5,633000
2008-02-01,38.85,39.1,38.6,38.8,484000
2008-02-12,38.4,38.85,38.15,38.85,331000
2008-02-13,38.15,38.4,38.15,38.4,414000
2008-02-14,38.6,38.95,38.3,38.3,489000
2008-02-15,38.6,38.8,38.3,38.5,654000
2008-02-18,38.75,39,38.6,38.65,575000
2008-02-19,39.35,40.15,38.9,38.9,888000
2008-02-20,38.85,39.6,38.75,39.35,372000
2008-02-21,39,39.3,38.9,38.9,665000
2008-02-22,38.5,38.8,38.35,38.8,881000
2008-02-25,38.85,38.95,38.55,38.55,794000
2008-02-26,39.15,39.5,39,39,922000
2008-02-27,39.3,39.8,38.8,39.6,1356000
2008-02-29,39.35,39.8,39.1,39.3,860000
2008-03-03,38.5,39.3,37.95,39.3,1750000
2008-03-04,38.5,38.75,38,38.6,1683000
2008-03-05,39.95,40,38.4,38.5,2447000
2008-03-06,40.4,41.65,40,40.5,4411000
2008-03-07,39.05,40,39,40,2153000
2008-03-10,38.75,39.35,38.6,39.25,906000
2008-03-11,38.75,39.3,38.4,38.4,819000
2008-03-12,38.5,39.35,38.45,39.3,2014000
2008-03-13,38.05,38.85,38.05,38.5,1431000
2008-03-14,38.05,38.5,38.05,38.1,723000
2008-03-17,37.2,38.1,36.5,38.05,2116000
2008-03-18,36.7,37.2,36,37.2,2127000
2008-03-19,37.4,37.5,36.85,36.85,908000
2008-03-20,38.05,38.5,36.8,37.4,1471000
2008-03-21,37.85,38.4,37.7,38.4,658000
2008-03-24,37.55,39.15,37.55,39.15,1677000
2008-03-25,37.15,37.8,37.15,37.6,1086000
2008-03-26,36.8,37.6,36.75,37.15,1281000
2008-03-27,36.7,36.95,36.2,36.8,1507000
2008-03-28,37,37.45,36.5,36.5,978000
2008-03-31,36.2,36.8,36.15,36.7,1502000
2008-04-01,36,36.2,36,36.15,2041000
2008-04-02,36.25,36.5,36.05,36.05,1042000
2008-04-03,35.25,36.25,35,36.25,2857000
2008-04-07,35,35.25,34.8,35.2,3240000
2008-04-08,36.4,36.7,35,35,3960000
2008-04-09,36.2,36.9,35.9,36.8,1966000
2008-04-10,36.15,36.5,36,36.2,870000
2008-04-11,35.9,36.3,35.85,36.2,1357000
2008-04-14,35.05,35.6,34.8,35.5,2811000
