date,close,high,low,open,volume
2007-06-08,83,84,80.6,81,4645000
2007-06-11,86,86.2,82.5,83,5278000
2007-06-12,86.2,88,84.3,88,3809000
2007-06-13,86.2,86.9,85.3,85.3,1862000
2007-06-14,86.9,87.6,86,87,2917000
2007-06-15,87.1,87.3,86.3,87.3,1853000
2007-06-20,83.2,87.8,83.2,87.8,2671000
2007-06-21,84,84.5,82.3,83.3,3058000
2007-06-22,85.6,86.3,82.5,84,2776000
2007-06-25,86.9,87.8,85.6,87.5,1930000
2007-06-26,88.5,91,88.1,88.1,5315000
2007-06-27,88,89.2,87.2,88.5,2164000
2007-06-28,90,90,86.6,88.8,2948000
2007-06-29,89,90.8,88.8,89.5,3048000
2007-07-02,87,89,86.8,89,1089000
2007-07-03,88,88.8,87,87.6,1748000
2007-07-04,94.1,94.1,89,89,7468000
2007-07-05,100.5,100.5,95.5,95.5,6668000
2007-07-06,107.5,107.5,102,104.5,3834000
2007-07-09,115,115,109,114,5737000
2007-07-10,116.5,120,115.5,118,5459000
2007-07-11,109,115,108.5,114,5183000
2007-07-12,108,113,105,110,4212000
2007-07-13,111.5,112.5,106,111,3979000
2007-07-16,105,112,104,111,2646000
2007-07-17,112,112,101.5,105,4860000
2007-07-18,113,119.5,112,113,6761000
2007-07-19,118,119.5,113.5,113.5,3483000
2007-07-20,123,125.5,121,123,4205000
2007-07-23,122,125,117,125,4120000
2007-07-24,130.5,130.5,122,122,6418000
2007-07-25,139,139.5,127,130.5,4618000
2007-07-26,140,148.5,134.5,148.5,6607000
2007-07-27,139,146.5,131,131,6274000
2007-07-30,122,126,113.5,126,6362000
2007-07-31,130.5,130.5,123.5,124,4196000
2007-08-01,131.5,139,128,131.5,7020000
2007-08-02,128,138,123,138,5088000
2007-08-03,125,131,123,130.5,2799000
2007-08-06,116.5,122,116.5,118,3270000
2007-08-07,113.5,119.5,113,119.5,3133000
2007-08-08,121,121,113.5,116,4364000
2007-08-09,129,129,123.5,125,3672000
2007-08-10,131,138,125,127,17325000
2007-08-13,130,134.5,130,133.5,5188000
2007-08-14,121,132,121,131.5,4959000
2007-08-15,113,115.5,113,114.5,3786000
2007-08-16,105.5,105.5,105.5,105.5,2636000
2007-08-17,105.5,107.5,98.5,100.5,7512000
2007-08-20,112.5,112.5,112.5,112.5,829000
2007-08-21,117.5,120,112.5,120,10534000
2007-08-22,118.5,118.5,112,118.5,3539000
2007-08-23,117.5,125,115,122.5,9188000
2007-08-24,122,125.5,115,116,7438000
2007-08-27,128.5,130.5,125,126,6260000
2007-08-28,137,137,128.5,130,9420000
2007-08-29,128,136.5,127.5,134.5,9735000
2007-08-30,134,136,130,131,6687000
2007-08-31,135,139,132,135,4995000
2007-09-03,130.5,137,130,135.5,3390000
2007-09-04,132.5,135.5,129,130,5687000
2007-09-05,141.5,141.5,136,136,13441000
2007-09-06,151,151,138.5,142.5,14877000
2007-09-07,150,154.5,148.5,152,6711000
2007-09-10,156,156,146,146,5280000
2007-09-11,164,165,156,156,6848000
2007-09-12,159,168,158,167,4616000
2007-09-13,156,162,156,160,3443000
2007-09-14,159,163,156,158.5,4272000
2007-09-17,159,165,159,163,5483000
2007-09-19,148,164,148,163.5,5409000
2007-09-20,138,149.5,138,147.5,6616000
2007-09-21,147.5,147.5,134,137,6561000
2007-09-26,153.5,154.5,149,152.5,4196000
2007-09-27,155.5,161,153,155,5098000
2007-09-28,161,162,156,158.5,5930000
2007-10-01,155,161,155,160,3733000
2007-10-02,157,159.5,155,158.5,3110000
2007-10-03,159.5,165,155,158,5796000
2007-10-04,162,165,159.5,159.5,3791000
2007-10-05,156,163,155,162.5,3137000
2007-10-08,157.5,158.5,153,158,2747000
2007-10-09,146.5,159,146.5,159,5586000
2007-10-11,149,150,141.5,146,3833000
2007-10-12,143,150,142.5,149,2316000
2007-10-15,140.5,146,140.5,145,2549000
2007-10-16,150,150,138.5,140.5,6350000
2007-10-17,149,152,148,151,4336000
2007-10-18,152.5,158,150,150,5251000
2007-10-19,157,161,154,154,7771000
2007-10-22,153.5,154.5,148,150.5,3334000
2007-10-23,153.5,159,153.5,154,3059000
2007-10-24,149,158,143.5,157,3831000
2007-10-25,146.5,150.5,144,148,3094000
2007-10-26,144,148.5,142.5,148,2384000
2007-10-29,146,148.5,142.5,146,4271000
2007-10-30,145.5,147.5,144,147,2638000
2007-10-31,144.5,148,143,146,4049000
2007-11-01,150.5,154,146,146,7197000
2007-11-02,144,149,143,148,2680000
2007-11-05,140,147,134,145,6772000
2007-11-06,132,142.5,130.5,142.5,6923000
2007-11-07,135.5,138,132.5,134,7653000
2007-11-08,126.5,131,126.5,128,3449000
2007-11-09,118,127.5,118,126.5,7106000
2007-11-12,112,116.5,110,110,8537000
2007-11-13,115.5,116,109.5,112,10085000
2007-11-14,123.5,123.5,119,119,4718000
2007-11-15,125,129,124,125,5071000
2007-11-16,127.5,128,122,122,3822000
2007-11-19,123,134,123,129,4282000
2007-11-20,129.5,129.5,118.5,120,6424000
2007-11-21,124.5,132,124.5,129.5,3673000
2007-11-22,126.5,130,124.5,124.5,4523000
2007-11-23,119,130,118,128,5019000
2007-11-26,120,123,113.5,123,6376000
2007-11-27,119.5,119.5,112,115,4739000
2007-11-28,116.5,121,116.5,120,4892000
2007-11-29,118,121,115,121,4885000
2007-11-30,126,126,117.5,119.5,13063000
2007-12-03,130.5,132.5,127,128,6815000
2007-12-04,132,134,128.5,131,4669000
2007-12-05,132.5,135.5,130,130,6158000
2007-12-06,129,138,129,135,6173000
2007-12-07,120,120,120,120,3156000
2007-12-10,112,113,112,112,6815000
2007-12-11,115,115,110.5,112,13350000
2007-12-12,107,114,107,113,9927000
2007-12-13,99.6,107,99.6,105.5,14084000
2007-12-14,96,101.5,92.7,99,12330000
2007-12-17,89.3,98,89.3,96,9688000
2007-12-18,95.5,95.5,88,89.6,17308000
2007-12-19,101.5,102,96.1,96.1,11990000
2007-12-20,96.6,103.5,96.2,103,8476000
2007-12-21,100.5,100.5,97,98.6,9320000
2007-12-24,100,104.5,100,102.5,7033000
2007-12-25,102,102,99.5,100.5,5005000
2007-12-26,104.5,104.5,98.7,100.5,4929000
2007-12-27,107.5,109,104,104,8680000
2007-12-28,105,109,100,106,11071000
2007-12-31,108,108,101,104,8504000
2008-01-02,106,111,105.5,106,6832000
2008-01-03,106.5,107.5,103,103,5571000
2008-01-04,103.5,107,102.5,105,5557000
2008-01-07,96.3,100.5,96.3,98,4692000
2008-01-08,95,98.4,92.4,94,4724000
2008-01-09,100.5,100.5,90.9,93,5620000
2008-01-10,106.5,107.5,101.5,103,7576000
2008-01-11,113.5,113.5,107.5,107.5,11175000
2008-01-14,113.5,115,110,113.5,7030000
2008-01-15,116.5,120,114.5,115,6048000
2008-01-16,110,116,108.5,113.5,4174000
2008-01-17,110,116,107,112,4419000
2008-01-18,114.5,114.5,105,106.5,4563000
2008-01-21,106.5,115.5,106.5,112.5,5404000
2008-01-22,99.1,99.1,99.1,99.1,1150000
2008-01-23,92.2,97.9,92.2,97.9,5327000
2008-01-24,85.8,93.3,85.8,92.9,7257000
2008-01-25,91.8,91.8,83.4,86,15987000
2008-01-28,88,91.8,87.3,91.8,8297000
2008-01-29,88,91.8,88,90.7,6500000
2008-01-30,83.5,89.8,83.4,89.1,11494000
2008-01-31,78.7,82.7,77.7,82.7,9808000
2008-02-01,84.2,84.2,79.1,80.2,8123000
2008-02-12,78.4,83,78.4,82.1,4020000
2008-02-13,73,79.6,73,78.3,7076000
2008-02-14,78.1,78.1,76,78.1,7184000
2008-02-15,83.5,83.5,75.8,77.8,5983000
2008-02-18,89.3,89.3,87.1,88.6,2688000
2008-02-19,93.1,94.9,89.1,92.4,14292000
2008-02-20,92.6,95.9,91.1,92.2,7904000
2008-02-21,93.3,97.7,93.3,94.8,9176000
2008-02-22,93.7,95,90.6,93,7200000
2008-02-25,93.7,96.8,93.7,95,5671000
2008-02-26,94.5,96.4,93.1,94.5,5109000
2008-02-27,97.7,99.4,94.5,95.9,9063000
2008-02-29,96.7,98.5,96,97.5,3560000
2008-03-03,90,94.3,90,92.7,6298000
2008-03-04,93.1,93.8,89.6,89.8,5234000
2008-03-05,90,94.7,88.9,93,5605000
2008-03-06,91.5,92.8,90,91,11700000
2008-03-07,91,93.2,89,90,9875000
2008-03-10,90.2,92.4,89.5,90.5,6262000
2008-03-11,93.2,94,90,90.2,8250000
2008-03-12,91,96.4,91,96.4,8746000
2008-03-13,84.7,92.6,84.7,91.3,12848000
2008-03-14,81.4,85.4,80.8,84.7,14657000
2008-03-17,81.4,81.8,78.7,79.8,5484000
2008-03-18,80.4,82.8,79.6,82.8,5836000
2008-03-19,83.9,86,81.2,81.5,10390000
2008-03-20,86,86,83.2,83.5,6372000
2008-03-21,86.2,87.8,86,87,4014000
2008-03-24,86.6,91.9,86.5,91.9,5576000
2008-03-25,85,89.4,85,88,7563000
2008-03-26,79.1,83,79.1,81,19686000
2008-03-27,77.5,78.5,75.6,78.2,12138000
2008-03-28,77.6,79.6,77,77.6,7710000
2008-03-31,78,79,77.7,78,5257000
2008-04-01,79.4,80.8,78.6,78.9,7199000
2008-04-02,81.1,82,80.8,82,6065000
2008-04-03,86.7,86.7,80.6,81.1,10507000
2008-04-07,86.9,88.5,84.8,87.7,9002000
2008-04-08,84.8,87.3,84.6,86.4,4973000
2008-04-09,82.8,85,82.1,84.9,3114000
2008-04-10,85.8,85.8,82.9,82.9,3248000
2008-04-11,87,88.2,86.2,87,7774000
2008-04-14,86.5,88.8,86,86.3,6174000
2008-04-15,90.2,91.4,87.1,87.5,10276000
2008-04-16,92,93.1,90.3,91,11124000
2008-04-17,91.1,95,90.3,93,12945000
2008-04-18,90.2,92,89.3,92,3891000
2008-04-21,94.4,95.5,90.7,91.6,9788000
2008-04-22,97.5,99.7,94.4,95.5,11130000
