date,close,high,low,open,volume
2013-01-22,121.5,122,120.5,120.5,785000
2013-01-23,120,122,119,122,730000
2013-01-24,116.5,120,116,120,1040000
2013-01-25,114.5,117.5,114.5,116,1109000
2013-01-28,115,117.5,114.5,115.5,695000
2013-01-29,115,116.5,115,115,1196000
2013-01-30,116,119,116,116.5,1244000
2013-01-31,115,116.5,115,116,631000
2013-02-01,115.5,116.5,115,115,532000
2013-02-04,115.5,117,114.5,117,756000
2013-02-05,112.5,115,112,115,843000
2013-02-06,110.5,114,110,114,1197000
2013-02-18,109.5,113,108.5,112.5,1167000
2013-02-19,108,110,107.5,109.5,1347000
2013-02-20,113.5,115,105.5,109,2437000
2013-02-21,113.5,116,113,113.5,1771000
2013-02-22,112.5,114.5,111.5,114,1085000
2013-02-25,116,119.5,116,119,2017000
2013-02-26,117,118.5,114.5,115,1106000
2013-02-27,115,118,115,118,1035000
2013-03-01,114.5,117.5,114.5,117.5,793000
2013-03-04,111,116,110,116,1203000
2013-03-05,109.5,112.5,109,111.5,1015000
2013-03-06,107.5,111,107,109.5,1033000
2013-03-07,109,109.5,107.5,107.5,747000
2013-03-08,107,109.5,106.5,109,811000
2013-03-11,107.5,109.5,107,108,916000
2013-03-12,113.5,114,108,108,1970000
2013-03-13,115.5,117,114,115,2430000
2013-03-14,117,120.5,117,118,3144000
2013-03-15,116,118.5,115,118,1229000
2013-03-18,111,115,110,115,1357000
2013-03-19,111.5,113,110.5,111,781000
2013-03-20,112.5,113.5,111.5,112,835000
2013-03-21,114,115.5,112.5,113,1100000
2013-03-22,112,114,112,114,690000
2013-03-25,114.5,116,113.5,114,943000
2013-03-26,119,120,114,116,2152000
2013-03-27,117.5,119,117,119,1289000
2013-03-28,117.5,119.5,117.5,118,969000
2013-03-29,117.5,119.5,117,119,621000
2013-04-01,113.5,119,113,119,1240000
2013-04-02,115,116,113.5,113.5,505000
2013-04-03,115,117,114.5,117,504000
2013-04-08,113,114,110.5,113.5,736000
2013-04-09,112.5,114.5,112,113,405000
2013-04-10,116,117.5,112,113.5,943000
2013-04-11,115.5,117.5,115,117,465000
2013-04-12,113.5,116.5,113,116,513000
2013-04-15,111,114.5,110.5,114,730000
2013-04-16,112,112.5,108,108,407000
2013-04-17,111.5,112.5,111,112.5,229000
2013-04-18,110.5,112,110.5,111,390000
2013-04-19,111.5,112,110.5,110.5,385000
2013-04-22,110,112,109.5,111.5,531000
2013-04-23,113,113.5,111,111.5,685000
2013-04-24,113.5,116,113.5,115,1008000
2013-04-25,113,115,113,114.5,551000
2013-04-26,111.5,114,111.5,113,654000
2013-04-29,111.5,113,111,112.5,298000
2013-04-30,111,113,109.5,112,895000
2013-05-02,113.5,115,112,112.5,1301000
2013-05-03,110,114.5,110,114,1374000
2013-05-06,110,111.5,109,111,943000
2013-05-07,110.5,111.5,109.5,111,1010000
2013-05-08,110,111,109.5,111,563000
2013-05-09,111,111.5,110,111,569000
2013-05-10,110.5,113.5,110,110,1160000
2013-05-13,110,111.5,109.5,111,600000
2013-05-14,110.5,111.5,109.5,111.5,377000
2013-05-15,104,108.5,103,108.5,4293000
2013-05-16,99.6,104.5,96.8,103,5209000
2013-05-17,99.9,101,97.2,99,2157000
2013-05-20,100,103,99.9,101,1244000
2013-05-21,97.5,100.5,96.9,100.5,1598000
2013-05-22,93,98,92.9,97.5,2511000
2013-05-23,93.6,94.6,92,92,1241000
2013-05-24,91.7,94.2,91.3,94,736000
2013-05-27,94.5,94.6,88.5,91.7,2155000
2013-05-28,93.6,96.5,93.4,96,793000
2013-05-29,93.5,94.3,92.8,94,497000
2013-05-30,94.2,95.7,93.3,93.6,789000
2013-05-31,94.8,95.3,93,95.3,904000
2013-06-03,93.5,94.4,93,93,322000
2013-06-04,93.8,94.5,93.3,93.5,360000
2013-06-05,95.5,96.6,93.9,94,1137000
2013-06-06,94.2,95.5,94,95.5,625000
2013-06-07,92.5,95.8,92.2,95,736000
2013-06-10,93.9,94.6,92.7,93.1,449000
2013-06-11,94.2,94.9,93.4,94.7,341000
2013-06-13,91.6,94.6,91.6,94.2,471000
2013-06-14,88.5,93,88.4,93,816000
2013-06-17,85.8,89.5,85.4,88,928000
2013-06-18,84.3,87,84.3,85.8,939000
2013-06-19,85,86.4,84.3,84.8,1010000
2013-06-20,85,86.5,84.3,84.5,948000
2013-06-21,84,84.4,82.3,84.4,911000
2013-06-24,82,84.8,82,84.8,803000
2013-06-25,77.3,82.1,76.7,82,1436000
2013-06-26,77.9,79.6,77.8,79.5,731000
2013-06-27,80.1,81.5,78,78.6,847000
2013-06-28,79.7,81.1,79.3,80,459000
2013-07-01,80.8,81,79.9,80.4,387000
2013-07-02,80.6,81.3,80.1,81,463000
2013-07-03,78,80.6,77.8,80.6,986000
2013-07-04,77.4,79,75.5,76,1226000
2013-07-05,75.3,78.1,75.1,78.1,842000
2013-07-08,72,75,70.6,75,1139000
2013-07-09,73.7,74.7,73.2,74,684000
2013-07-10,72.4,74.5,72.1,74.5,568000
2013-07-11,72.4,73,71.8,73,594000
2013-07-12,77.4,77.4,72.4,72.4,1302000
2013-07-15,82.8,82.8,80,80,1153000
2013-07-16,83.2,87,83.1,84.9,2704000
2013-07-17,83.3,85.3,82.1,84.2,1118000
2013-07-18,83.5,85.5,83.5,83.5,857000
2013-07-19,83.3,85,83.2,85,731000
2013-07-22,81.5,84.6,81.1,83.8,791000
2013-07-23,82.7,82.7,81,81.6,598000
2013-07-24,82.2,83.3,82.1,83.3,475000
2013-07-25,81.8,82.8,81.4,82.1,417000
2013-07-26,80.1,82.5,80.1,81.8,416000
2013-07-29,81.1,81.8,80,80.1,464000
2013-07-30,82.5,84.8,81.5,81.5,965000
2013-07-31,82.4,84.1,82.2,83,743000
2013-08-01,83.5,84.2,82.4,83.4,804000
2013-08-02,85.7,87,83.7,83.8,1854000
2013-08-05,85,86.1,84.5,86.1,678000
2013-08-06,83.8,85.5,83.8,85.5,443000
2013-08-07,82.2,84.3,82.2,83.6,441000
2013-08-08,82.9,83.8,82.4,82.4,478000
2013-08-09,82,83.9,82,83.7,577000
2013-08-12,81.7,82.7,81.4,82.7,331000
2013-08-13,82.5,83,81.8,82.3,253000
2013-08-14,81.6,82.5,81.5,82.5,306000
2013-08-15,81.3,81.5,80.3,81.5,495000
2013-08-16,81.8,81.8,78.8,80.9,846000
2013-08-19,87.5,87.5,81.1,81.2,4238000
2013-08-20,86.3,88.6,86.3,88.5,3678000
2013-08-22,89.6,91.1,85.8,86.3,3771000
2013-08-23,88.9,90.6,88,90.1,1800000
2013-08-26,89.2,90.3,88.1,89.5,1273000
2013-08-27,85.1,89.2,84.2,89.2,1585000
2013-08-28,85.8,87,84.3,84.3,1065000
2013-08-29,85.6,87,85.1,86,900000
2013-08-30,88.2,90,86.1,86.1,4085000
2013-09-02,87.6,89.2,87.5,89,1610000
2013-09-03,88.1,91.3,87.7,88,3394000
2013-09-04,89.3,90.4,88,88,1717000
2013-09-05,91.8,93.2,89.5,90,3481000
2013-09-06,96.5,97.7,93,93.5,5122000
2013-09-09,92.3,97.3,91,97,4209000
2013-09-10,90,93.5,89.3,92.3,2406000
2013-09-11,92.3,93.5,91.2,93,3000000
2013-09-12,92.2,93,91.5,92.9,1453000
2013-09-13,91,92.4,91,92.2,905000
2013-09-16,94.3,96,91.3,91.7,5231000
2013-09-17,93.4,95.5,93.1,94.3,2123000
2013-09-18,95.1,96.2,93.4,93.7,4324000
2013-09-23,94,95.9,93.2,95.9,2779000
2013-09-24,95,95.6,94.1,94.5,3221000
2013-09-25,95.8,98.6,95.3,95.3,4653000
2013-09-26,94,96.7,93.4,95.4,1922000
2013-09-27,93.1,95.4,92.9,95.1,1386000
2013-09-30,95,95.1,93,93.4,1705000
2013-10-01,93.5,95,93.2,95,1870000
2013-10-02,91.5,94.5,91.2,93.7,2654000
2013-10-03,91.5,92.8,91.4,91.6,1536000
2013-10-04,93.6,94.7,92,92.8,2989000
2013-10-07,94,96.8,94,95,2952000
2013-10-08,92.3,94.7,92,94,1281000
2013-10-09,92.2,93.5,92,92,617000
2013-10-11,91,93.5,90.8,93,1149000
2013-10-14,86,91.5,85,91,2125000
2013-10-15,87.4,87.9,86.6,86.8,786000
2013-10-16,87.5,88.4,87,87.4,638000
2013-10-17,87.6,88.9,87.2,88.2,634000
2013-10-18,88.7,88.7,87.5,88.4,702000
2013-10-21,88,89.2,88,89,507000
2013-10-22,88.7,89.1,87.1,87.5,778000
2013-10-23,87.5,89.5,87.5,88.9,586000
2013-10-24,87.2,88.3,87,87.5,461000
2013-10-25,87.7,89.5,87.2,87.2,1069000
2013-10-28,86.4,88.4,86.4,87.8,846000
2013-10-29,83.8,87.3,83.5,86.4,2240000
2013-10-30,81.5,84.4,81.3,84,2108000
2013-10-31,83.7,84.5,81.5,81.5,1651000
2013-11-01,81.3,83.7,80.4,83.7,1205000
2013-11-04,79.3,81,78.8,81,1080000
2013-11-05,78.6,80.4,78.1,79.6,904000
2013-11-06,79.3,79.6,78.2,79,520000
2013-11-07,80.2,80.7,79.5,80.3,518000
2013-11-08,81.3,82.5,80.9,81.5,1000000
2013-11-11,77.8,81,77.7,81,1229000
2013-11-12,75.1,78.8,74.2,78,1263000
2013-11-13,75.1,76.3,73.4,75,832000
2013-11-14,77.4,77.4,76,76.4,777000
2013-11-15,76.6,77.7,76.5,77.7,468000
2013-11-18,75.2,77.4,75.2,76.6,409000
2013-11-19,75.4,76.8,75.2,75.2,472000
2013-11-20,75.8,76.4,75,75.4,571000
2013-11-21,77,79,76.5,76.5,2108000
2013-11-22,76.6,77.6,76.5,77.2,486000
2013-11-25,77,77.9,76.6,77.9,250000
2013-11-26,76.7,77.6,76.5,77.2,385000
2013-11-27,77.3,77.3,76.8,77,363000
2013-11-28,77.8,79,77.5,77.9,894000
2013-11-29,78.5,78.8,77.8,78.5,563000
2013-12-02,77.8,79.2,77.8,78.9,443000
2013-12-03,77.3,78.5,77.3,77.9,468000
2013-12-04,75.8,76.8,75.5,76.6,851000
2013-12-05,76.1,76.5,75.1,75.8,410000
2013-12-06,76.5,77.4,76.1,76.1,518000
2013-12-09,73.8,77.5,72.3,76.6,1305000
2013-12-10,73.4,74.2,73,74,541000
2013-12-11,77.3,78.3,76.5,78.3,1866000
2013-12-12,76.3,76.8,75.8,76.8,662000
2013-12-13,76.3,77.1,76.1,76.6,462000
2013-12-16,75.2,76.7,75.1,76.5,381000
2013-12-17,74.6,75.8,74.6,75.3,397000
2013-12-18,75.4,75.9,74.7,74.7,475000
2013-12-19,74.6,75.9,74.6,75.6,499000
2013-12-20,73.9,75,73.8,74.6,424000
2013-12-23,74,74.5,73.7,74.2,317000
2013-12-24,74.4,75.4,74,74,290000
2013-12-25,75.1,75.6,74.5,75,564000
2013-12-26,74.6,75.4,74.1,74.1,300000
2013-12-27,75.2,75.3,74.7,75,350000
2013-12-30,77.3,77.3,75.5,75.6,947000
2013-12-31,76.4,77.9,76.2,77.5,528000
2014-01-02,76.8,77.7,76.6,77.7,680000
2014-01-03,76.9,77.6,76.5,76.6,646000
2014-01-06,75.9,77.2,75.7,77.2,397000
2014-01-07,75.3,76.1,75.2,75.9,410000
2014-01-08,75.3,76,75.3,75.8,321000
2014-01-09,74.7,75.8,74.1,75.8,592000
2014-01-10,74.5,74.9,74,74.1,392000
2014-01-13,73.4,74.1,73.3,73.8,672000
2014-01-14,73.4,74.6,73.4,73.4,505000
2014-01-15,73.6,74.2,73.5,73.9,318000
2014-01-16,73.9,74.3,73.4,73.8,378000
2014-01-17,73.1,74.2,73.1,74,581000
2014-01-20,73.7,74,71.1,73.4,1707000
2014-01-21,74.1,75.6,74.1,75.1,1740000
2014-01-22,73.9,75,73.8,73.8,674000
2014-01-23,72.4,74.3,72.3,73.9,817000
2014-01-24,72.1,73,72,72.4,491000
2014-01-27,71.4,71.9,71.1,71.5,613000
2014-02-05,71.2,72.3,70.2,70.8,507000
2014-02-06,71.6,72.1,71.2,71.2,548000
2014-02-07,70.9,72,70.9,71.9,666000
2014-02-10,72.9,73.2,70.6,71.2,1014000
2014-02-11,72.2,73,71.8,71.8,754000
2014-02-12,73.5,75,72.7,72.9,1659000
2014-02-13,73.4,74.3,73.1,73.1,712000
2014-02-14,72.5,74.2,72.4,74.2,530000
2014-02-17,73.6,74.6,73,73.2,645000
2014-02-18,74.1,74.7,73.6,74,598000
2014-02-19,73.3,74.6,73,74.6,620000
2014-02-20,72.9,74.1,72.6,73.4,598000
2014-02-21,73.8,73.9,73,73.8,450000
2014-02-24,76.2,76.8,73.9,74.2,2083000
2014-02-25,81.1,81.4,76.8,77.4,6388000
2014-02-26,80.4,83.2,80.3,81.8,4330000
2014-02-27,80.6,81.5,80.3,80.6,1611000
2014-03-03,81.4,82.8,80.6,81,1954000
2014-03-04,80.1,82.1,79.5,81,1607000
2014-03-05,80.7,81.2,80.2,80.5,1023000
2014-03-06,80.3,81.2,80.2,81,840000
2014-03-07,79.8,81.5,79.8,80.8,1355000
2014-03-10,77.7,80.5,77.7,79.8,1168000
2014-03-11,78.2,79.2,78,78.4,1052000
2014-03-12,77.5,78.9,77.1,78,886000
2014-03-13,78.5,79.6,77.7,77.9,957000
2014-03-14,78.8,79.2,78.1,78.1,583000
2014-03-17,82.1,82.5,78.9,79,3322000
2014-03-18,81.8,82.8,81.6,82.8,1573000
2014-03-19,79.6,82.3,79.6,82.3,1362000
2014-03-20,78,79.4,77.3,79,1245000
2014-03-21,78.4,78.9,75.7,78.9,1286000
2014-03-24,77.2,78,75.9,76,713000
2014-03-25,79.9,80.5,77,77,1926000
2014-03-26,79.7,80,78.9,80,915000
2014-03-27,78.7,79.7,78.7,79.7,590000
2014-03-28,77.1,79,77.1,78.3,614000
2014-03-31,77,77.7,76.8,77.1,972000
2014-04-01,77.6,78.5,77.1,77.1,787000
2014-04-02,77.7,78.3,77,78,651000
2014-04-03,77.7,78.2,77.3,77.8,399000
2014-04-07,78.3,78.7,77,77.5,680000
2014-04-08,77.9,78.6,77.8,78.1,573000
2014-04-09,79.3,79.7,78,78,1305000
2014-04-10,79.2,80.3,79.1,80.1,1175000
2014-04-11,78,79.1,77.5,79.1,768000
2014-04-14,76.9,78,76.6,78,696000
2014-04-15,77.1,77.5,76.8,77.5,422000
2014-04-16,77.2,77.3,76.7,77.1,386000
2014-04-17,79.2,79.5,77.2,77.2,1116000
2014-04-18,79.3,79.9,78.9,79.7,960000
2014-04-21,79.6,81.1,79,79,1449000
2014-04-22,79,79.9,78,79.5,1063000
2014-04-23,79,80.9,79,79.5,962000
2014-04-24,78.7,80.5,78.6,79.5,896000
2014-04-25,75.6,79.6,73.5,78.7,1671000
2014-04-28,74.1,74.5,70.4,70.4,1103000
2014-04-29,75.2,75.9,74.5,74.9,633000
2014-04-30,73.7,76,73.7,76,496000
2014-05-02,75.6,75.7,73,73,460000
2014-05-05,75.3,76,75,75.6,240000
2014-05-06,76.1,76.7,74.6,75,574000
2014-05-07,78.6,79.8,74.7,75,1515000
2014-05-08,76.8,78.8,76.3,78.6,817000
2014-05-09,76.4,77.9,76.4,76.5,531000
2014-05-12,75.8,77,75.7,76.3,456000
2014-05-13,73.6,76.5,73.5,76.5,644000
2014-05-14,74.2,74.6,73.8,74,249000
2014-05-15,73.8,74.9,73.2,74.2,286000
2014-05-16,74,75.2,73.8,73.8,391000
2014-05-19,74.3,74.7,73.8,74.5,380000
2014-05-20,73.7,75.1,73.7,75,356000
2014-05-21,73.6,74.2,73.2,73.7,436000
2014-05-22,73.8,74.8,73.8,74.5,431000
2014-05-23,73.9,74.5,73.8,74.3,352000
2014-05-26,74.4,74.8,73.9,73.9,429000
2014-05-27,75.6,76.2,74.4,74.4,599000
2014-05-28,75.1,76.4,74.8,76,458000
2014-05-29,75.5,76.1,75.1,75.1,378000
2014-05-30,74.7,75.7,74.5,75.5,499000
2014-06-03,74.7,75.4,74.6,74.7,286000
2014-06-04,74.7,75,74.2,75,357000
2014-06-05,74.1,74.7,74,74.7,353000
2014-06-06,73.8,74.5,73.6,74.1,350000
2014-06-09,74,74.4,73.6,73.6,199000
2014-06-10,77.4,78.8,74.3,74.3,2670000
2014-06-11,78,79.6,77.5,77.5,2164000
2014-06-12,77.8,78.7,77.6,77.6,867000
2014-06-13,81.5,82.2,77.8,77.8,4821000
2014-06-16,81.5,83.6,81.5,83.4,3204000
2014-06-17,80.5,83.4,80.2,82.3,2642000
2014-06-18,80.3,81.5,79.5,80.9,1998000
2014-06-19,84,85,80.5,81,4966000
2014-06-20,83.4,86.2,83,84.9,2938000
2014-06-23,80.9,84.7,79.3,83.7,2538000
2014-06-24,81.7,82.8,80.2,81.6,1265000
2014-06-25,81.9,82.7,80.9,81.7,882000
2014-06-26,82.1,84.5,81.9,81.9,2153000
2014-06-27,81.8,82.7,81,82.4,1020000
2014-06-30,85.7,86.8,82.5,83.2,4589000
2014-07-01,84.5,87.4,84.1,86.1,2539000
2014-07-02,82.6,86,82,85.2,2008000
2014-07-03,84,84.5,82.6,83.1,1243000
2014-07-04,85.5,87,83.2,84.7,2453000
2014-07-07,83.8,86.8,83.3,86.6,1451000
2014-07-08,82.7,84.1,82,83.8,1131000
2014-07-09,82.2,83.4,81.2,83,820000
2014-07-10,81.8,82.5,81.4,82.4,580000
2014-07-11,77.4,82.4,76.1,82.2,2186000
2014-07-14,76.5,78.3,76,77.4,1467000
2014-07-15,75.3,75.7,74.8,75.7,1181000
2014-07-16,74.3,76,74.1,76,948000
2014-07-17,73.7,75.3,72.6,74.5,794000
2014-07-18,74.6,74.7,73.5,73.6,708000
2014-07-21,76.5,77.5,76,77.5,1316000
2014-07-22,76.3,77,76,77,472000
2014-07-24,75.8,76.9,75.6,76.9,452000
2014-07-25,74.8,76.3,74.8,76.1,620000
2014-07-28,73.4,74,73.2,74,804000
2014-07-29,73.3,74.2,72.8,73.4,913000
2014-07-30,74,74.7,73.8,74.7,494000
2014-07-31,73.6,74.5,73.6,74,334000
2014-08-01,73.3,74,72.9,73,328000
2014-08-04,73.2,73.5,73,73.3,263000
2014-08-05,73.2,73.5,73,73.2,259000
2014-08-06,68.3,73.4,68.1,73.2,2607000
2014-08-07,66.8,68.3,65.1,68.3,841000
2014-08-08,67.5,68.2,66.1,67,747000
2014-08-11,68.3,68.3,67.7,68,471000
2014-08-12,67.2,68.7,67.1,68.6,353000
2014-08-13,67.7,68,67,67,246000
2014-08-14,66.6,68.2,66.3,68.1,559000
2014-08-15,63.4,66.6,62.7,66.6,954000
2014-08-18,59.6,63.4,59,63.4,1743000
2014-08-19,63.7,63.7,60.1,60.1,1174000
2014-08-20,68.1,68.1,66.3,67.9,2082000
2014-08-21,70.9,72.8,68,68.1,4709000
2014-08-22,72,73.4,71.3,72.1,2104000
2014-08-25,71,72.2,70.4,72.1,761000
2014-08-26,71.5,71.8,70.6,71,435000
2014-08-27,71.7,72,71.1,71.8,373000
2014-08-28,70.9,72,70.8,72,327000
2014-08-29,71.3,71.6,70.9,70.9,257000
2014-09-01,71.8,72.5,71.4,71.5,326000
2014-09-02,71.1,72,70.8,72,388000
2014-09-03,70.5,71.5,70.3,71.1,234000
2014-09-04,70.6,71.4,70.3,70.5,315000
2014-09-05,71,71.4,70.6,71.4,226000
2014-09-09,73.5,74,71,71,971000
2014-09-10,72.6,73.5,72.3,73.5,455000
2014-09-11,70,72,69.5,72,978000
2014-09-12,67.8,70,66.8,70,694000
2014-09-15,68.2,69.7,68,68,261000
2014-09-16,68.2,68.7,68,68.7,145000
2014-09-17,68.2,68.9,68,68.2,182000
2014-09-18,68.4,69.2,68.1,68.3,154000
2014-09-19,69.7,70.4,68.7,68.9,261000
2014-09-22,69.1,69.5,69,69.5,150000
2014-09-23,69.3,70,69.3,70,232000
2014-09-24,69.1,69.3,68.7,69,199000
2014-09-25,68.7,69.9,68.4,69.3,203000
2014-09-26,68,68.4,67.5,67.5,167000
2014-09-29,68.4,68.9,68.1,68.1,83000
2014-09-30,68.6,68.8,68,68.4,218000
2014-10-01,69,69.4,68.6,68.6,102000
2014-10-02,69,69.5,68.5,68.8,135000
2014-10-03,69.9,70.3,69.2,69.5,237000
2014-10-06,72.5,73.2,70,70,1203000
2014-10-07,70.9,72.5,70.7,72.5,358000
2014-10-08,69.7,71.2,69.6,70.2,296000
2014-10-09,67.9,70.8,67.8,70.2,443000
2014-10-13,66,67.9,66,67.5,285000
2014-10-14,66.3,66.5,65.2,65.5,215000
2014-10-15,64,66.9,64,66.6,280000
2014-10-16,63.1,63.8,61.1,63,277000
2014-10-17,67.5,67.5,62.9,63.1,423000
2014-10-20,67.3,68,66.1,66.9,596000
2014-10-21,68.5,69.2,66.9,67,544000
2014-10-22,68.7,69.8,68.2,68.5,695000
2014-10-23,67.4,68.5,67.3,68.3,150000
2014-10-24,66.2,67.7,66,67.6,173000
2014-10-27,63,66.6,63,66.5,342000
2014-10-28,64.3,65.5,63.3,64,270000
2014-10-29,65.5,65.8,64.3,64.3,315000
2014-10-30,65.3,65.6,65,65.6,130000
2014-10-31,65.4,65.8,65.4,65.6,178000
2014-11-03,66.1,66.8,65.5,65.7,433000
2014-11-04,65.4,66,65.3,66,106000
2014-11-05,65.1,65.8,64.8,65.8,113000
2014-11-06,63.9,65.5,63.7,65.5,173000
2014-11-07,64.5,64.5,64,64,115000
2014-11-10,64.5,65.3,64.5,64.9,100000
2014-11-11,64.5,65.3,64.1,64.4,195000
2014-11-12,64.6,65.2,64.3,64.5,100000
2014-11-13,64.5,64.8,64.2,64.4,94000
2014-11-14,64,64.3,63.8,64.3,120000
2014-11-17,63.2,64,62.8,64,225000
2014-11-18,62.1,63.5,62,63.2,242000
2014-11-19,64,64.5,62.2,62.2,426000
2014-11-20,64.5,66.4,63.9,63.9,591000
2014-11-21,64,66,63.9,66,171000
2014-11-24,64.5,64.8,64.1,64.8,152000
2014-11-25,63.8,64.7,63.6,64,93000
2014-11-26,65.5,65.5,63.8,64,299000
2014-11-27,65.6,67.8,65.5,66,969000
2014-11-28,64.5,65.9,64.3,65.3,281000
2014-12-01,64.5,65.2,63.1,63.5,225000
2014-12-02,67,67.4,64.6,65,768000
2014-12-03,67.8,69,67.3,68,972000
2014-12-04,68,68.8,67.8,68,427000
2014-12-05,68.8,69.5,68,68.8,982000
2014-12-08,69.7,69.9,68.5,69.5,641000
2014-12-09,70,72.9,70,70.8,1703000
2014-12-10,69.8,70.1,68.6,70,652000
2014-12-11,68.4,69.7,68.4,69.3,535000
2014-12-12,68.4,69.4,68.4,68.4,287000
2014-12-15,68.2,68.3,67.3,67.4,218000
2014-12-16,68.6,70.8,68.2,68.2,1036000
2014-12-17,68.4,69.5,68.3,69,423000
2014-12-18,67.5,69.5,67.5,68.8,508000
2014-12-19,66,68.5,65.7,68.5,314000
2014-12-22,68,68.3,66.2,66.5,210000
2014-12-23,66.5,68.1,66.5,68,365000
2014-12-24,66.5,67.3,66.3,66.5,275000
2014-12-25,66.4,67,66.3,66.7,148000
2014-12-26,66.7,67.8,66.4,66.4,144000
2014-12-29,66.6,67.4,66.6,67.4,156000
2014-12-30,66.4,67,66.3,67,173000
2014-12-31,66.5,66.8,66.2,66.2,103000
2015-01-05,67.4,67.5,66.6,66.9,154000
2015-01-06,66.5,67.3,66.2,67,246000
2015-01-07,66.4,67.3,66.4,66.5,190000
2015-01-08,66.6,67.2,66.2,66.6,278000
2015-01-09,67.5,67.5,66.6,67,299000
2015-01-12,67.2,68,67,68,488000
2015-01-13,67.2,68.2,67.2,67.2,371000
2015-01-14,67.5,68.2,67.4,67.7,273000
2015-01-15,67.2,67.9,67,67.9,204000
2015-01-16,65,68,65,67.9,392000
2015-01-19,63.7,66,63.7,65.5,418000
2015-01-20,64.3,64.4,63.9,64,270000
2015-01-21,64.1,64.8,64,64.5,180000
2015-01-22,64.6,64.7,64.1,64.1,186000
2015-01-23,64.6,65.2,64.6,64.6,255000
2015-01-26,64,64.6,64,64.6,127000
2015-01-27,64.7,65,64.3,64.6,142000
2015-01-28,64,64.6,63.5,64.6,229000
2015-01-29,63.3,64,63.1,64,306000
2015-01-30,62.8,64,62.8,63.8,389000
2015-02-02,63.2,63.4,62.2,62.2,296000
2015-02-03,63,63.9,62.8,63.8,133000
2015-02-04,63,63.5,63,63.1,111000
2015-02-05,62.2,63,62,63,324000
2015-02-06,62.7,62.7,62.1,62.2,98000
2015-02-09,62.8,63.6,62.5,62.5,151000
2015-02-10,63,63.6,63,63.4,173000
2015-02-11,62.8,63.6,62.6,63.6,154000
2015-02-12,62.9,63.3,62.3,63,145000
2015-02-13,63,63.5,62.8,63.4,140000
2015-02-24,63.6,63.8,63,63.4,143000
2015-02-25,62.9,63.8,62.7,63.8,175000
2015-02-26,63.2,64,63.2,63.3,243000
2015-03-02,63.2,63.8,63,63.5,183000
2015-03-03,63.2,63.7,63.2,63.3,125000
2015-03-04,63.6,63.7,63.3,63.4,128000
2015-03-05,64.5,64.8,63.6,63.9,238000
2015-03-06,64.1,64.8,64.1,64.7,170000
