date,close,high,low,open,volume
2006-11-03,22.1,22.3,22,22,324000
2006-11-06,21.5,21.95,21.3,21.65,362000
2006-11-07,21.55,21.75,21.45,21.5,313000
2006-11-08,22.4,22.7,21.55,21.55,1138000
2006-11-09,22.1,22.9,22.05,22.6,577000
2006-11-10,21.6,22.2,21.55,22.1,382000
2006-11-13,21.55,21.55,21,21.35,430000
2006-11-14,21.65,22.3,21.25,21.45,585000
2006-11-15,21.75,22.05,21.7,21.7,325000
2006-11-16,21.55,22,21.5,22,363000
2006-11-17,21.95,21.95,21.55,21.75,315000
2006-11-20,23.45,23.45,22.05,22.05,2301000
2006-11-21,23.8,24.5,23.1,23.95,3259000
2006-11-22,23.35,23.9,23.2,23.9,779000
2006-11-23,23.25,23.95,22.95,23.4,675000
2006-11-24,23.35,23.7,23.2,23.7,516000
2006-11-27,24.95,24.95,23.4,23.9,3126000
2006-11-28,24.3,26,24.05,24.8,4162000
2006-11-29,23.6,24.5,23.5,24.3,1246000
2006-11-30,23.8,24.4,23.75,23.75,1109000
2006-12-01,23.95,24.3,23.85,23.95,1263000
2006-12-04,24.8,25.3,23.75,23.9,2271000
2006-12-05,23.9,25.15,23.9,25.1,1616000
2006-12-06,24.2,24.9,23.9,23.9,1997000
2006-12-07,23.5,24.45,23.5,24.3,1368000
2006-12-08,23.4,23.6,22.9,23.5,847000
2006-12-11,23.2,23.65,23,23.4,538000
2006-12-12,22.7,23.3,22.7,23.2,631000
2006-12-13,23.15,23.8,22.7,22.7,569000
2006-12-14,23.5,23.7,22.9,23.3,744000
2006-12-15,23.7,24.1,23.6,24,1131000
2006-12-18,24.25,24.6,23.8,24,1198000
2006-12-19,25.5,25.9,24.3,24.5,4431000
2006-12-20,25.6,26.5,25.3,25.45,4516000
2006-12-21,24.8,26.2,24.8,26,2368000
2006-12-22,26.5,26.5,25,25,2811000
2006-12-25,28.35,28.35,27.4,27.4,1820000
2006-12-26,28.25,30.3,28.25,30.3,8081000
2006-12-27,27.8,28.25,27.35,28.2,2095760
2006-12-28,28,28.75,27.5,28,2304000
2006-12-29,27.8,28.4,27.8,28,1395000
2007-01-02,27.1,28.2,27,28.1,1597000
2007-01-03,27.8,28.7,27.1,27.1,1725000
2007-01-04,28.5,28.6,27.35,28.1,3326000
2007-01-05,28.2,29.2,28.1,28.9,1781000
2007-01-08,27.5,28.3,27.5,28.3,898000
2007-01-09,27.5,27.9,27.15,27.8,762000
2007-01-10,27.25,27.8,27.2,27.5,610000
2007-01-11,26.3,27.65,26,27.25,1142000
2007-01-12,27.05,27.4,26.4,26.4,728000
2007-01-15,26.9,27.45,26.8,27.3,391000
2007-01-16,26.8,27.25,26.8,27,307000
2007-01-17,26.75,27.4,26.5,26.7,573000
2007-01-18,27.65,27.7,26.9,26.9,717000
2007-01-19,28.2,28.75,27.75,27.85,2456000
2007-01-22,28.25,29.1,28.2,28.6,2127000
2007-01-23,27.8,28.6,27.75,28.5,852000
2007-01-24,27.6,28.1,27.6,28.1,755000
2007-01-25,27.25,27.9,27.15,27.8,629000
2007-01-26,26.8,27.55,26.65,27.25,807000
2007-01-29,26.3,27.3,26.2,27,385000
2007-01-30,26.5,26.9,26.2,26.3,400000
2007-01-31,26.4,26.8,26.2,26.7,273000
2007-02-01,26.5,26.6,26.2,26.45,227000
2007-02-02,26.5,26.8,26.5,26.8,331000
2007-02-05,27.5,27.9,26.6,26.8,712000
2007-02-06,27.3,27.7,27,27.7,598000
2007-02-07,26.9,27.55,26.8,27.5,583000
2007-02-08,26.55,27.2,26.55,26.9,446000
2007-02-09,26.4,26.75,26.3,26.4,545000
2007-02-12,25,25.9,24.6,25.9,1403000
2007-02-13,24,25.1,23.85,25,678000
2007-02-14,24.1,24.4,23.95,24.1,363000
2007-02-26,24.3,24.8,24.05,24.3,251000
2007-02-27,25.45,25.7,24.4,24.5,798000
2007-03-01,25.05,25.25,24.7,24.8,550000
2007-03-02,25,25.15,24.8,25.1,318000
2007-03-05,23.65,24.8,23.5,24.3,403000
2007-03-06,24.2,24.2,24.2,24.2,11000
2007-03-07,24.4,24.6,24,24.2,318000
2007-03-08,25.45,26,24.5,24.5,893000
2007-03-09,25.1,25.8,25.05,25.8,307000
2007-03-12,25,25.8,24.9,25.4,931000
2007-03-13,25.45,25.8,24.9,25.2,773000
2007-03-14,25.2,25.45,25.05,25.3,468000
2007-03-15,26.95,26.95,25.3,25.5,1802000
2007-03-16,26.6,27.5,26.4,27.3,1841000
2007-03-19,26.4,27.1,26.25,27.1,931000
2007-03-20,27.55,27.75,26.35,26.5,1949000
2007-03-21,28.35,29.45,27,27.55,9709000
2007-03-22,27.85,28.5,27.7,28.35,1893000
2007-03-23,29.75,29.75,28.7,28.7,5127000
2007-03-26,31.8,31.8,31.4,31.7,5432000
2007-03-27,32.25,33.7,32.05,32.95,13535000
2007-03-28,32.95,34,32.45,32.5,7612000
2007-03-29,32.5,33.15,32.45,32.95,3101000
2007-03-30,33.35,34.3,32.3,32.3,7096000
2007-04-02,32.8,33.85,32.35,33.8,2505000
2007-04-03,34,35,32.5,32.8,5920000
2007-04-04,33.3,34.6,32.75,34.5,2488000
2007-04-09,32.8,34.2,32.8,34.1,3485000
2007-04-10,32.8,33.1,30.55,33.1,2979000
2007-04-11,32.35,32.8,32.1,32.7,1315000
2007-04-12,33.6,33.6,31.85,32.2,1610000
2007-04-13,32.8,34.15,32.8,34,2077000
2007-04-16,33,34,33,33,3872000
2007-04-17,33.6,34.3,33,33.9,4277000
2007-04-18,35.95,35.95,34.3,34.3,8559000
2007-04-19,37,38.4,36.8,37,8939000
2007-04-20,36.65,38,36.65,37.1,4633000
2007-04-23,36,37.4,35.8,37,2348000
2007-04-24,36.6,37.7,35.6,36,3557000
2007-04-25,39.15,39.15,37,37.4,9197000
2007-04-26,38.65,41.3,38.6,40.7,9544000
2007-04-27,39.8,40.2,38.9,39,3860000
2007-04-30,38.5,40.2,37.6,40,2677000
2007-05-02,36.3,39.35,36.3,38.7,3520000
2007-05-03,34.15,36.8,33.85,36.5,3067000
2007-05-04,36.3,36.4,34.4,34.4,2799000
2007-05-07,38.8,38.8,37.5,37.95,3331000
2007-05-08,41.5,41.5,39.3,39.5,10029000
2007-05-09,42.55,44.4,41.8,42.1,13094000
2007-05-10,43.4,44.9,43.2,43.75,8261000
2007-05-11,41,43,40.5,41.6,6076000
2007-05-14,40.3,42.4,40.05,41,6519000
2007-05-15,39,40.25,39,39.5,3068000
2007-05-16,41.2,41.4,39,39.5,5164000
2007-05-17,40.1,42.2,40.1,41.5,5158000
2007-05-18,39.9,40.75,39.5,40.3,2375000
2007-05-21,40.85,41.8,40.1,40.2,3807000
2007-05-22,40.3,41.5,40.3,41.3,2084000
2007-05-23,41.2,42.2,40.5,40.5,5626000
2007-05-24,42.1,42.8,41,41,5815000
2007-05-25,42,42.8,41.5,42,5279000
2007-05-28,40.65,42.6,40.65,42.3,3589000
2007-05-29,39.5,41,39.5,40.65,3116000
2007-05-30,39.5,39.9,39.2,39.5,1743000
2007-05-31,40,40.65,39.75,40.65,1506000
2007-06-01,40.4,41.5,40.05,40.5,3031000
2007-06-04,39.95,40.9,39.9,40.5,2381000
2007-06-05,39.8,40.6,39.5,39.95,2006000
2007-06-07,39.1,40.5,39,39.8,2509000
2007-06-08,37.8,39,37.4,39,3084000
2007-06-11,37.6,38.4,36.8,37.8,2273000
2007-06-12,40.2,40.2,37.7,37.7,3665000
2007-06-13,40,41.2,39.3,41.2,4758000
2007-06-14,39.45,41.5,39.45,41,5057000
2007-06-15,39.45,40.3,39.3,39.45,2092000
2007-06-20,39.35,40.45,39.35,39.9,1273000
2007-06-21,39.8,40.5,39.45,39.8,2282000
2007-06-22,40.5,40.5,40,40,2545000
2007-06-25,42.4,42.75,41.75,42.5,5465000
2007-06-26,42.05,43.6,42.05,43,4656000
2007-06-27,41.65,42.35,41.5,42.1,2120000
2007-06-28,42.3,42.95,42,42,3699000
2007-06-29,44.2,44.2,42.6,42.8,5764000
2007-07-02,47.25,47.25,45,45.4,7318000
2007-07-03,47.25,48.5,46.65,47.65,9048000
2007-07-04,46.65,47.8,46.6,47.5,4987000
2007-07-05,47,47.75,46.65,46.65,3612000
2007-07-06,47.95,49.5,47.1,47.1,10185000
2007-07-09,47,49.2,46,48.4,6314000
2007-07-10,47.4,47.8,46.5,47.6,2481000
2007-07-11,47.9,49.4,47.5,47.5,6863000
2007-07-12,50.4,51.1,49,49.4,6656000
2007-07-13,48.55,51.9,48.1,51,5600000
2007-07-16,47.4,49.15,46.8,48.6,4006000
2007-07-17,46.8,47.5,46.2,47.2,1954000
2007-07-18,47.3,47.5,46.3,46.8,1956000
2007-07-19,46.9,48,46.9,47.5,1663000
2007-07-20,46.7,47.6,46.6,47.3,1385000
2007-07-23,47.35,47.5,46.5,46.5,1115000
2007-07-24,47.7,48,47.05,48,2255000
2007-07-25,49.4,50,47.3,48,6114000
2007-07-26,49.55,49.55,48.7,49.55,8439000
2007-07-27,53,53,47,50.5,10536000
2007-07-30,53.5,56,51,55,18265000
2007-07-31,54.3,55.4,52.6,54.6,18042000
2007-08-01,52.6,54.2,51.3,53,11369000
2007-08-02,48.95,53.6,48.95,53.6,9378000
2007-08-03,47,49.5,47,49.5,4090000
2007-08-06,43.75,45.95,43.75,45,1914000
2007-08-07,45,45.75,41.8,43.75,7422000
2007-08-08,46.8,47.15,45.8,45.9,4248000
2007-08-09,46.5,47.9,45.5,46.8,4601000
2007-08-10,46,46.1,44,45,1633000
2007-08-13,44.6,47,44.3,45.5,945000
2007-08-14,44.3,45.4,42.8,44.6,901000
2007-08-15,43,45.5,43,44,2309000
2007-08-16,40,42.5,40,42.1,1613000
2007-08-17,38.8,42,37.2,42,4061000
2007-08-20,41.5,41.5,40.6,41.5,1851000
2007-08-21,41.3,42.4,40,41.8,1647000
2007-08-22,42,42.05,38.45,41.1,3352000
2007-08-23,42.35,43.5,42,42.8,2658000
2007-08-24,40.9,42.15,39.8,42.15,1238000
2007-08-27,40.05,41.4,39.9,41.2,733000
2007-08-28,39.1,39.9,38.85,39.9,822000
2007-08-29,40.3,40.8,38.5,38.5,1210000
2007-08-30,39.3,41,39.3,40.95,1231000
2007-08-31,39.65,40.1,39.45,39.5,524000
2007-09-03,39.1,40,39.1,40,389000
2007-09-04,37.5,39.35,37,39.1,1403000
2007-09-05,37.7,38.5,37.6,37.7,632000
2007-09-06,37.7,37.7,36.8,37.1,842000
2007-09-07,38.6,40,38.1,38.9,1200000
2007-09-10,38.5,38.8,37.6,38.5,470000
2007-09-11,39.1,39.8,38.55,38.55,1754000
2007-09-12,38.6,39.6,38.6,39.5,904000
2007-09-13,38.6,39.5,38.5,38.9,916000
2007-09-14,38.6,39.1,38.5,39,378000
2007-09-17,37.3,38.9,37.3,38.9,519000
2007-09-19,34.7,37.8,34.7,37.8,1747000
2007-09-20,34.25,35.6,33.3,34.4,2437000
2007-09-21,35,35.6,33.8,34.25,1735000
2007-09-26,35,35.5,35,35.5,579000
2007-09-27,35.8,36.45,35.1,35.2,1293000
2007-09-28,35.4,36.15,35.4,35.5,847000
2007-10-01,35.2,36.2,35.05,36,746000
2007-10-02,34.6,35.8,34.6,35.4,721000
2007-10-03,34.95,35.45,34.2,34.6,568000
2007-10-04,36,36.3,34.5,34.95,2211000
2007-10-05,35.55,36.5,35.55,36.2,1210000
2007-10-08,36.8,37.5,35.8,35.95,2980000
2007-10-09,38.8,38.8,36.95,36.95,3597000
2007-10-11,39.5,40.8,39.3,39.6,4493000
2007-10-12,37.6,39.1,37.6,38.9,1724000
2007-10-15,36.7,38,36.5,37.5,842000
2007-10-16,37.2,38,36.4,36.7,1256000
2007-10-17,36.9,37.6,36.8,37.2,749000
2007-10-18,37.6,38.05,36.8,36.9,1641000
2007-10-19,36.6,37.8,36.6,37.7,661000
2007-10-22,34.8,35.9,34.2,34.2,584000
2007-10-23,37.2,37.2,34.9,35,1252000
2007-10-24,35.85,37.9,35.8,37.85,1089000
2007-10-25,36,36.8,36,36,653000
2007-10-26,35.55,36.4,35,36.2,807000
2007-10-29,35.9,36.6,35.65,36.1,544000
2007-10-30,35.8,36.2,35.5,35.9,611000
2007-10-31,35.1,35.8,34.6,35.8,746000
2007-11-01,34.2,35.4,34.05,35.2,791000
2007-11-02,32.95,33.5,31.85,33.2,1277000
2007-11-05,31.4,33.2,30.65,32.95,846000
2007-11-06,32.05,32.5,31.1,31.6,600000
2007-11-07,31.5,32.5,31.5,32.5,534000
2007-11-08,29.3,30.9,29.3,30,939000
2007-11-09,27.25,28.55,27.25,27.5,1793000
2007-11-12,25.35,25.7,25.35,25.35,1108000
2007-11-13,25,25.35,23.6,23.8,4006000
2007-11-14,25.8,26.5,25.25,25.8,3556000
2007-11-15,25,25.5,24,24,1100000
2007-11-16,25.75,25.95,24.3,24.4,1567000
2007-11-19,25.6,26,25.35,26,1158000
2007-11-20,25.6,25.6,24.5,24.5,993000
2007-11-21,25.1,27.15,25.1,25.8,3752000
2007-11-22,25.3,25.7,25.2,25.2,2238000
2007-11-23,25.45,26.2,25.3,25.4,1759000
2007-11-26,25.1,26.2,24.8,25.85,1367000
2007-11-27,23.45,24.6,23.35,24.6,1985000
2007-11-28,22.6,23.95,22.6,23.7,955000
2007-11-29,23.05,23.7,22.9,23.1,1252000
2007-11-30,24,24.2,23,23.2,1177000
2007-12-03,24.1,24.4,23.65,24.2,943000
2007-12-04,25.3,25.3,24,24.1,1259000
2007-12-05,26.3,26.4,24.9,25.3,2256000
2007-12-06,25.6,27.4,25.5,27.1,3025000
2007-12-07,25.8,26.1,25.6,25.8,1101000
2007-12-10,25.7,26.2,25.5,25.8,888000
2007-12-11,25.6,26,25.4,26,662000
2007-12-12,25.4,25.6,25,25.25,508000
2007-12-13,23.65,25.55,23.65,25.4,763000
2007-12-14,23.3,24,22,23.65,1660000
2007-12-17,21.7,23.1,21.7,22.8,1576000
2007-12-18,20.2,21,20.2,20.3,2560000
2007-12-19,21,21.2,20.5,20.5,1047000
2007-12-20,20.2,21.4,20,21.1,1138000
2007-12-21,20.2,20.45,20,20.2,1148000
2007-12-24,21.1,21.2,20.6,20.8,880000
2007-12-25,21.2,21.65,21.1,21.4,794000
2007-12-26,21.4,21.4,20.85,21.2,709000
2007-12-27,22.85,22.85,21.4,21.4,1040000
2007-12-28,24.4,24.4,23.2,23.2,2299000
2007-12-31,25.5,26.1,25.1,26.1,5140000
2008-01-02,25.25,26.5,25,25.4,2301000
2008-01-03,26.5,26.5,24.1,25,1477000
2008-01-04,25.5,26.4,25.4,26.3,1983000
2008-01-07,23.75,24.5,23.75,24.45,1168000
2008-01-08,22.65,23.7,22.2,23,1070000
2008-01-09,23.7,23.95,21.6,21.6,942000
2008-01-10,23.7,24.4,23.5,24,842000
2008-01-11,23.8,24.35,23.6,24.2,1048000
2008-01-14,23.1,24.3,23,24.3,774000
2008-01-15,23.8,24,23.3,23.3,635000
2008-01-16,23.1,23.4,22.8,23,759000
2008-01-17,23,23.6,22.6,23.3,831000
2008-01-18,23.45,23.45,22.4,22.5,555000
2008-01-21,22.75,23.8,22.75,23.8,551000
2008-01-22,21.2,21.9,21.2,21.2,1037000
2008-01-23,19.75,21.2,19.75,21.2,2324000
2008-01-24,18.8,20.3,18.45,19.8,1630000
2008-01-25,20.1,20.1,19.1,19.45,725000
2008-01-28,19.3,20.05,19,20,578000
2008-01-29,19.4,19.8,19.25,19.5,541000
2008-01-30,19.3,19.95,19.3,19.6,453000
2008-01-31,18.8,19.3,18.6,19.3,434000
2008-02-01,19.1,19.2,18.8,19,449000
2008-02-12,18.05,18.8,18.05,18.8,327000
2008-02-13,18.1,18.5,18.05,18.05,440000
2008-02-14,19.35,19.35,18.6,18.8,508000
2008-02-15,19.8,20.2,19,19,952000
2008-02-18,20.8,20.9,20.1,20.15,972000
2008-02-19,21.65,22.2,21.05,21.3,1244000
2008-02-20,20.7,21.65,20.5,21.55,644000
2008-02-21,22.1,22.1,21.05,21.05,1812000
2008-02-22,22.1,22.6,21.6,21.85,1542000
2008-02-25,21.8,22.6,21.7,22.5,1282000
2008-02-26,21.6,22.4,21.6,22,836000
2008-02-27,21.8,22.35,21.6,22,1074000
2008-02-29,23.3,23.3,21.8,21.8,1396000
2008-03-03,23.3,23.6,22.25,23.4,1638000
2008-03-04,23.35,24,23.1,23.3,1642000
2008-03-05,23.6,24.25,23.45,23.45,1527000
2008-03-06,24.3,24.75,23.8,23.95,2532000
2008-03-07,24,24.5,23.7,24,1028000
2008-03-10,23.5,24.2,23.5,24,822000
2008-03-11,23.85,24,23.35,23.5,652000
2008-03-12,24.25,24.7,23.9,24.5,951000
2008-03-13,22.8,24.2,22.65,24.2,837000
2008-03-14,22.3,23.2,22.2,23,689000
2008-03-17,21.5,21.85,21.15,21.65,429000
2008-03-18,21.95,21.95,21.2,21.85,369000
2008-03-19,22,22.6,22,22.5,497000
2008-03-20,22.5,22.5,21.7,22,353000
2008-03-21,22.9,22.9,22.5,22.9,611000
2008-03-24,23.1,24.4,23,24.4,1121000
2008-03-25,23.45,23.75,23.25,23.4,842000
2008-03-26,22.8,23.5,22.6,23.45,673000
2008-03-27,22.2,22.8,22.2,22.3,511000
2008-03-28,22.4,22.9,22.3,22.3,703000
2008-03-31,22.7,22.8,22.3,22.6,433000
2008-04-01,22.7,23.4,22.7,22.85,928000
2008-04-02,24.25,24.25,23.2,23.3,1530000
2008-04-03,25.25,25.5,24.35,24.8,5161000
2008-04-07,26.2,26.95,24.95,25.5,5927000
2008-04-08,26.15,26.8,25.8,26.1,2076000
2008-04-09,25.6,26.45,25.5,26,2118000
2008-04-10,25.8,26.2,25.5,25.5,1265000
2008-04-11,24.9,26.1,24.85,25.8,1723000
2008-04-14,24.5,24.8,24.15,24.8,1063000
2008-04-15,25.2,25.35,24.35,24.5,994000
2008-04-16,25.2,25.7,24.9,25.7,800000
2008-04-17,26.95,26.95,25.65,25.7,6373000
2008-04-18,27.65,28.35,26.5,27,7268000
2008-04-21,27.7,28.5,27.1,28.2,3022000
2008-04-22,27.5,28.3,27,27.5,2186000
2008-04-23,27.1,27.9,27.05,27.5,1883000
2008-04-24,26.5,27.35,26.45,27.35,1558000
2008-04-25,27.6,27.8,26.8,27,2965000
2008-04-28,26.9,28.2,26.9,27.9,1847000
2008-04-29,26.65,27.2,26.1,27,1178000
2008-04-30,26,27.5,26,26.45,3479000
2008-05-02,24.75,26.4,24.3,26.1,2307000
2008-05-05,25.35,25.4,24.7,24.75,1098000
2008-05-06,25.05,25.6,24.8,25.2,798000
2008-05-07,26.2,26.3,25.35,25.35,1427000
2008-05-08,26,26.8,25.9,26.3,1107000
2008-05-09,25.8,26.75,25.8,26.3,1015000
2008-05-12,26,26.65,25.9,26.25,1082000
2008-05-13,26.75,27.2,26.15,26.15,1475000
2008-05-14,26.65,27.35,26.6,27,1353000
2008-05-15,26.5,27.1,26.5,27,903000
2008-05-16,27.1,27.3,26.6,26.6,2086000
2008-05-19,26.8,27.5,26.7,27.3,1102000
2008-05-20,26,26.95,26,26.9,1371000
2008-05-21,26.7,27,26,26,1174000
2008-05-22,27,27.25,26.25,26.7,1694000
2008-05-23,26.55,27.95,26.55,27.3,3248000
2008-05-26,24.75,26.7,24.75,26.5,1992000
2008-05-27,24.75,25.1,24.35,24.9,1382000
2008-05-28,24.35,24.9,24.35,24.75,692000
2008-05-29,23.95,24.8,23.75,24.45,924000
2008-05-30,23.6,24.25,22.7,24.2,1170000
2008-06-02,23.85,24.25,23.6,23.6,888000
2008-06-03,24.1,24.2,23.7,24,439000
2008-06-04,23.8,24,23.6,24,469000
2008-06-05,24.85,24.85,23.8,23.9,1259000
2008-06-06,26.55,26.55,25.7,26.3,3194000
2008-06-09,26.1,26.2,25.3,25.3,1997000
2008-06-10,25.5,26.6,25.5,25.5,4492000
2008-06-11,24.1,25.9,24.1,25.7,1610000
2008-06-12,22.45,23.75,22.45,23.6,1794000
2008-06-13,23.45,23.5,22.45,22.9,819000
2008-06-16,23.3,23.95,23.1,23.8,583000
2008-06-17,23.3,23.45,22.8,22.9,544000
2008-06-18,23.8,24,23.2,23.3,839000
2008-06-19,23.2,23.75,23.2,23.4,256000
2008-06-20,22.6,23.75,22.6,23.3,1155000
2008-06-23,21.9,22.2,21.5,21.9,512000
2008-06-24,20.5,22.2,20.4,21.9,649000
2008-06-25,20.5,20.5,19.8,20.5,899000
2008-06-26,20.9,21.6,20.6,21,624000
2008-06-27,19.45,20.1,19.45,19.45,968000
2008-06-30,18.6,20,18.6,19.5,896000
2008-07-01,17.35,18.95,17.3,18.6,1488000
2008-07-02,18.25,18.25,17.4,17.4,660000
2008-07-03,19.5,19.5,17.5,18,790000
2008-07-04,19.2,20.3,19.1,19.7,905000
