date,close,high,low,open,volume
2006-05-29,12.75,12.75,12.45,12.65,659000
2006-05-30,12.65,13.15,12.65,12.75,1660000
2006-06-01,12.8,13,12.6,12.65,1032000
2006-06-02,13,13.05,12.85,12.85,1918000
2006-06-05,13.8,13.9,13,13,3515000
2006-06-06,13.75,14,13.35,13.75,2062000
2006-06-07,13.3,13.8,13.3,13.75,1015000
2006-06-08,12.65,13.3,12.65,13.2,1158000
2006-06-09,12.7,13,12.4,12.7,1008000
2006-06-12,12.35,12.65,12.15,12.65,567000
2006-06-13,12.4,12.6,12.1,12.25,710000
2006-06-14,12.45,12.6,12.2,12.25,530000
2006-06-15,12.3,12.6,12.05,12.45,772000
2006-06-16,12.2,12.5,12.2,12.4,870000
2006-06-19,12,12.2,11.9,12.2,455000
2006-06-20,11.2,12,11.2,12,630000
2006-06-21,10.45,11.2,10.45,11.05,736000
2006-06-22,11,11,10.45,10.45,2831000
2006-06-23,11.05,11.15,10.9,11,1266000
2006-06-26,11.15,11.2,10.9,11.05,1602000
2006-06-27,11.15,11.4,11.15,11.15,2318000
2006-06-28,11,11.15,11,11.05,1065000
2006-06-29,10.7,11,10.65,11,1148000
2006-06-30,10.7,10.85,10.65,10.7,1830000
2006-07-03,10.65,10.75,10.6,10.7,502000
2006-07-04,10.7,10.75,10.65,10.65,704000
2006-07-05,10.7,10.75,10.65,10.7,470000
2006-07-06,10.6,10.7,10.55,10.7,276000
2006-07-07,10.7,10.7,10.55,10.6,404000
2006-07-10,10.65,10.7,10.5,10.65,410000
2006-07-11,10.9,11,10.6,10.65,1063000
2006-07-12,10.8,11,10.6,10.9,790000
2006-07-13,10.9,10.95,10.7,10.8,636000
2006-07-14,10.8,10.9,10.7,10.8,179000
2006-07-17,10.5,10.75,10.5,10.75,462000
2006-07-18,10.5,10.7,10.4,10.5,810000
2006-07-19,10.45,10.5,10.3,10.5,1072000
2006-07-20,10.45,10.5,10.4,10.45,1619000
2006-07-21,10.9,11,10.4,10.45,2091000
2006-07-24,10.9,11.05,10.7,10.85,1932000
2006-07-25,10.75,11.15,10.75,10.95,1622000
2006-07-26,10.7,10.75,10.55,10.75,1369000
2006-07-27,10.75,10.75,10.6,10.7,1668000
2006-07-28,10.75,10.75,10.65,10.75,1105000
2006-07-31,10.65,10.8,10.65,10.75,1270000
2006-08-01,10.75,10.75,10.65,10.65,4050000
2006-08-02,10.5,10.65,10.2,10.2,2187000
2006-08-03,10.4,10.75,10.35,10.55,1276000
2006-08-04,10.2,10.45,10.1,10.4,521000
2006-08-07,10,10.3,10,10.2,476000
2006-08-08,10.05,10.15,10,10,584000
2006-08-09,10.15,10.15,10,10.05,424000
2006-08-10,10.3,10.35,10.1,10.15,641000
2006-08-11,10.3,10.3,10.05,10.3,613000
2006-08-14,10.5,10.5,10.15,10.3,501000
2006-08-15,10.55,10.55,10.35,10.45,396000
2006-08-16,11.25,11.25,10.5,10.55,1830000
2006-08-17,11.35,11.65,11.25,11.3,3261000
2006-08-18,11.45,11.7,11.15,11.35,2597000
2006-08-21,11.1,11.45,10.7,11.45,1264000
2006-08-22,11.1,11.15,10.8,10.9,1132000
2006-08-23,11.1,11.1,10.85,11.05,795000
2006-08-24,11.2,11.3,10.95,11,949000
2006-08-25,11.2,11.25,10.95,11.2,515000
2006-08-28,11.25,11.4,11.1,11.15,1200000
2006-08-29,11.65,11.9,11.35,11.35,2271000
2006-08-30,11.6,11.8,11.55,11.7,1813000
2006-08-31,11.45,11.7,11.25,11.5,1200000
2006-09-01,11.05,11.45,11.05,11.3,1004000
2006-09-04,11.15,11.3,11.05,11.05,1178000
2006-09-05,11.15,11.3,11.05,11.1,582000
2006-09-06,11.15,11.2,11,11.15,485000
2006-09-07,11.15,11.15,11.05,11.05,287000
2006-09-08,11.1,11.15,11,11.05,334000
2006-09-11,11.15,11.3,11.05,11.1,570000
2006-09-12,11,11.2,10.55,11.15,727000
2006-09-13,10.95,11.05,10.8,11,479000
2006-09-14,10.75,10.95,10.65,10.9,258000
2006-09-15,10.95,11,10.75,10.75,769000
2006-09-18,11.1,11.2,10.9,10.95,934000
2006-09-19,11.1,11.2,11,11.1,389000
2006-09-20,10.95,11.1,10.9,11,449000
2006-09-21,10.95,11.05,10.9,11,362000
2006-09-22,10.95,11.1,10.9,10.9,407000
2006-09-25,10.95,10.95,10.85,10.9,290000
2006-09-26,10.85,11,10.85,10.95,283000
2006-09-27,10.9,11,10.85,10.9,360000
2006-09-28,10.7,10.9,10.7,10.9,380000
2006-09-29,11.35,11.4,10.7,10.7,1702000
2006-10-02,11.25,11.4,11.15,11.3,712000
2006-10-03,11.1,11.25,10.9,11.2,433000
2006-10-04,11.05,11.2,10.8,11.1,552000
2006-10-05,11.05,11.15,11,11.1,510000
2006-10-11,10.95,11.1,10.9,11,271000
2006-10-12,11,11.05,10.85,10.9,582000
2006-10-13,11.05,11.1,10.9,11,554000
2006-10-16,11,11.05,10.9,10.95,435000
2006-10-17,10.85,11,10.85,11,426000
2006-10-18,10.9,10.95,10.8,10.85,351000
2006-10-19,10.8,10.95,10.75,10.9,301000
2006-10-20,10.85,10.9,10.8,10.8,438000
2006-10-23,10.85,10.9,10.8,10.85,384000
2006-10-24,10.85,10.9,10.8,10.8,373000
2006-10-25,10.8,10.85,10.7,10.85,317000
2006-10-26,10.85,11,10.8,10.8,963000
2006-10-27,10.85,10.95,10.75,10.9,411000
2006-10-30,10.85,10.9,10.75,10.85,347000
2006-10-31,10.9,11.1,10.85,10.85,1318000
2006-11-01,11,11.2,10.9,10.9,2703000
2006-11-02,11.45,11.75,11.05,11.05,5278000
2006-11-03,11.3,11.6,11.2,11.45,2399000
2006-11-06,11.3,11.5,11.1,11.2,2103000
2006-11-07,11.5,11.7,11.4,11.4,2113000
2006-11-08,11.3,11.6,11.3,11.5,1194000
2006-11-09,11.3,11.5,11.2,11.2,1644000
2006-11-10,11.3,11.35,11.2,11.2,880000
2006-11-13,11.25,11.4,11.15,11.2,981000
2006-11-14,11.6,11.6,11.25,11.25,1935000
2006-11-15,11.55,11.8,11.5,11.65,1911000
2006-11-16,12,12.35,11.5,11.5,4250000
2006-11-17,12,12.05,11.7,11.95,2495000
2006-11-20,12,12.2,11.7,11.95,1754000
2006-11-21,12.45,12.7,11.95,12,3449000
2006-11-22,12.75,13.1,12.15,12.5,4165000
2006-11-23,13.35,13.6,13.2,13.2,9528000
2006-11-24,13.4,13.55,13,13,5800000
2006-11-27,13.4,13.75,13.25,13.5,3929000
2006-11-28,13.3,13.6,13.05,13.1,4292000
2006-11-29,12.85,13.35,12.85,13.15,4688000
2006-11-30,13.6,13.7,12.8,12.85,9029000
2006-12-01,13.4,13.8,13.3,13.7,4083000
2006-12-04,13.3,13.4,13.05,13.2,3051000
2006-12-05,13.2,13.65,13.1,13.35,3730000
2006-12-06,13.2,13.35,13.05,13.2,2029000
2006-12-07,12.8,13.25,12.8,13.2,3134000
2006-12-08,12.8,12.85,12.65,12.8,1715000
2006-12-11,12.95,13.1,12.7,12.8,2236000
2006-12-12,12.75,13.05,12.65,12.95,2097000
2006-12-13,12.7,12.8,12.45,12.7,1364000
2006-12-14,12.7,13,12.6,12.7,2502000
2006-12-15,12.65,12.9,12.55,12.75,2194000
2006-12-18,12.7,12.8,12.55,12.65,2012000
2006-12-19,12.75,13,12.65,12.7,3338000
2006-12-20,12.85,13,12.75,12.75,3302000
2006-12-21,12.55,12.95,12.55,12.85,2320000
2006-12-22,12.6,12.75,12.4,12.5,2159000
2006-12-25,12.7,12.75,12.6,12.6,1504000
2006-12-26,13.5,13.55,12.75,12.75,14890000
2006-12-27,13.25,13.5,13.05,13.5,5544650
2006-12-28,13.6,13.85,13.1,13.25,6704000
2006-12-29,13.55,13.9,13.4,13.6,5716000
2007-01-02,13.1,13.7,13.1,13.65,2842000
2007-01-03,13.4,13.8,13.15,13.15,5439000
2007-01-04,13.55,14,13.4,13.5,5817000
2007-01-05,13.6,13.9,13.5,13.6,4243000
2007-01-08,13.45,13.7,13.4,13.6,2046000
2007-01-09,13.55,13.85,13.45,13.45,3831000
2007-01-10,13.05,13.55,13,13.5,3316000
2007-01-11,12.7,13.4,12.7,13.15,3234000
2007-01-12,12.9,13,12.75,12.9,1676000
2007-01-15,12.7,13.1,12.65,13,2391000
2007-01-16,12.85,12.95,12.7,12.75,1340000
2007-01-17,13.05,13.15,12.75,12.85,3037000
2007-01-18,13.05,13.3,12.95,13.05,2303000
2007-01-19,13.25,13.3,12.9,13,4358000
2007-01-22,13.5,13.75,13.3,13.3,6955000
2007-01-23,13.25,13.7,13.25,13.5,2811000
2007-01-24,12.9,13.5,12.9,13.25,3841000
2007-01-25,12.9,13.1,12.8,13,2440000
2007-01-26,12.9,13.05,12.8,12.8,2089000
2007-01-29,12.85,13.1,12.85,12.85,874000
2007-01-30,12.8,13,12.8,12.9,749000
2007-01-31,12.65,12.9,12.35,12.85,1882000
2007-02-01,12.3,12.65,12.25,12.65,1192000
2007-02-02,12.35,12.5,12.3,12.3,1140000
2007-02-05,12.15,12.35,12.1,12.3,683000
2007-02-06,12.25,12.3,12.1,12.15,1026000
2007-02-07,12.3,12.5,12.2,12.25,974000
2007-02-08,12.3,12.5,12.25,12.3,623000
2007-02-09,12.45,12.6,12.3,12.3,1713000
2007-02-12,12.15,12.45,12.15,12.4,583000
2007-02-13,12.15,12.3,12.1,12.1,512000
2007-02-14,12.1,12.2,11.95,12.2,1365000
2007-02-26,12.1,12.25,11.95,12.15,965000
2007-02-27,12.2,12.35,12.05,12.05,1234000
2007-03-01,11.8,12,11.6,12,1510000
2007-03-02,11.7,11.9,11.6,11.8,1027000
2007-03-05,11.35,11.7,11.3,11.6,1116000
2007-03-06,11.45,11.45,11.35,11.45,120000
2007-03-07,11.6,11.8,11.35,11.45,1726000
2007-03-08,11.75,11.75,11.6,11.6,1324000
2007-03-09,12,12,11.7,11.7,1905000
2007-03-12,12.8,12.8,12.05,12.05,4308000
2007-03-13,13.65,13.65,13,13,7892000
2007-03-14,13.95,14.45,13.4,13.6,11349000
2007-03-15,13.9,14.4,13.8,14,6511000
2007-03-16,14.1,14.3,13.9,14,5871000
2007-03-19,14.1,14.5,14,14.3,4666000
2007-03-20,13.7,14.25,13.7,14.1,5329000
2007-03-21,13.65,13.95,13.5,13.9,2689000
2007-03-22,13.55,13.9,13.55,13.8,2060000
2007-03-23,13.8,13.9,13.55,13.6,3247000
2007-03-26,13.95,14.3,13.8,13.8,4947000
2007-03-27,13.5,14,13.5,14,1602000
2007-03-28,13.6,13.7,13.4,13.5,1102000
2007-03-29,13.65,13.7,13.5,13.5,1194000
2007-03-30,14.1,14.5,13.65,13.65,5547000
2007-04-02,14.2,14.4,14.1,14.2,3588000
2007-04-03,14.85,15.1,14.2,14.2,7295000
2007-04-04,14.2,14.9,14.15,14.85,2897000
2007-04-09,13.9,14.45,13.85,14.4,1962000
2007-04-10,13.9,14.05,13.6,13.9,1561000
2007-04-11,13.65,14,13.65,13.9,967000
2007-04-12,13.8,13.95,13.7,13.95,797000
2007-04-13,13.6,13.9,13.5,13.9,1100000
2007-04-16,13.9,14.4,13.9,14.1,1865000
2007-04-17,13.3,14,13.2,13.95,1650000
2007-04-18,13.3,13.4,13.05,13.35,810000
2007-04-19,13.5,13.55,13.05,13.15,1405000
2007-04-20,13.3,13.55,13.3,13.5,1010000
2007-04-23,13.4,13.55,13.3,13.5,642000
2007-04-24,13.45,13.5,13.25,13.45,548000
2007-04-25,13.7,13.95,13.4,13.45,1499000
2007-04-26,13.6,13.9,13.5,13.8,770000
2007-04-27,13.2,13.65,13.15,13.6,711000
2007-04-30,12.55,13.2,12.3,13.2,2093000
2007-05-02,12.55,12.8,12.4,12.75,458000
2007-05-03,12.25,12.75,11.9,12.7,1021000
2007-05-04,12.65,12.7,12.3,12.3,573000
2007-05-07,12.7,12.8,12.55,12.7,544000
2007-05-08,13,13.2,12.65,12.85,1025000
2007-05-09,12.75,13.25,12.7,13,755000
2007-05-10,13.15,13.2,12.85,12.9,1150000
2007-05-11,12.85,13.1,12.85,13.1,723000
2007-05-14,12.85,13,12.8,13,504000
2007-05-15,12.75,12.95,12.7,12.85,525000
2007-05-16,12.6,12.8,12.55,12.75,658000
2007-05-17,12.75,12.9,12.65,12.7,605000
2007-05-18,12.95,13.3,12.7,12.75,1194000
2007-05-21,13.45,13.6,12.9,13,1742000
2007-05-22,13.5,13.85,13.5,13.55,1251000
2007-05-23,13.35,13.7,13.3,13.55,1226000
2007-05-24,13.35,13.6,13.35,13.4,698000
2007-05-25,13.3,13.6,13.3,13.35,1168000
2007-05-28,13.5,13.6,13.2,13.3,1684000
2007-05-29,13.35,13.65,13.35,13.6,672000
2007-05-30,13.45,13.5,13.3,13.35,569000
2007-05-31,13.7,13.8,13.55,13.55,1733000
2007-06-01,13.7,13.95,13.55,13.75,1768000
2007-06-04,13.9,14,13.65,13.8,2852000
2007-06-05,13.6,14,13.6,13.9,1545000
2007-06-07,13.7,13.85,13.55,13.6,1239000
2007-06-08,14.05,14.3,13.7,13.7,3469000
2007-06-11,13.65,14,13.5,13.5,2181000
2007-06-12,13.65,13.85,13.6,13.7,1678000
2007-06-13,13.55,13.8,13.5,13.65,2097000
2007-06-14,13.7,14.2,13.55,13.7,4363000
2007-06-15,13.5,13.9,13.5,13.8,2307000
2007-06-20,13.2,13.65,13.15,13.6,1979000
2007-06-21,13.4,13.6,13.2,13.4,2422000
2007-06-22,13.4,13.65,13.3,13.5,2321000
2007-06-25,13.7,13.9,13.65,13.75,2977000
2007-06-26,13.95,14.4,13.75,13.75,6478000
2007-06-27,14.9,14.9,14,14,10350000
2007-06-28,15.45,15.7,15.15,15.4,13184000
2007-06-29,15.35,15.6,15.15,15.5,6197000
2007-07-02,15.45,16.05,15.4,15.45,6031000
2007-07-03,15.65,15.9,15.3,15.5,6579000
2007-07-04,15.4,16.2,15.4,15.65,6276000
2007-07-05,15.4,15.7,15.2,15.5,6329000
2007-07-06,15.5,15.85,15.45,15.5,4485000
2007-07-09,15.85,16.2,15.55,15.55,7549000
2007-07-10,15.75,15.95,15.45,15.9,3597000
2007-07-11,15.15,15.65,15.15,15.6,3986000
2007-07-12,15.1,15.7,15.1,15.25,4194000
2007-07-13,14.8,15.4,14.8,15.35,3887000
2007-07-16,14.75,15.1,14.75,14.8,4435000
2007-07-17,15.1,15.1,14.65,14.8,2545000
2007-07-18,15,15.3,14.9,15.1,2719000
2007-07-19,15.25,15.5,14.95,15.1,5714000
2007-07-20,15.8,15.95,15.35,15.35,8662000
2007-07-23,16.4,16.5,15.85,15.9,7787000
2007-07-24,15.8,16.7,15.75,16.55,6276000
2007-07-25,15.8,15.9,15.5,15.7,3726000
2007-07-26,15.6,16.3,15.5,15.9,5964000
2007-07-27,15.75,16.05,15.2,15.4,5459000
2007-07-30,15.7,16,15.6,15.8,3417000
2007-07-31,15.65,15.85,15.5,15.85,2195000
2007-08-01,15.35,15.75,15.35,15.65,2699000
2007-08-02,14.9,15.6,14.65,15.45,4091000
2007-08-03,14.05,14.35,14.05,14.2,2839000
2007-08-06,13.8,13.95,13.65,13.7,639000
2007-08-07,13.6,13.95,13.55,13.8,817000
2007-08-08,14,14.15,13.65,13.7,902000
2007-08-09,14.1,14.3,13.9,14.1,1918000
2007-08-10,13.6,13.85,13.55,13.8,1085000
2007-08-13,13.3,13.7,13.1,13.5,1133000
2007-08-14,13.4,13.4,13.1,13.2,516000
2007-08-15,12.5,13.3,12.5,13.3,2245000
2007-08-16,11.7,12.45,11.65,12.1,1266000
2007-08-17,11.2,11.95,10.9,11.7,1378000
2007-08-20,11.7,11.95,11.4,11.65,1119000
2007-08-21,11.3,11.8,11.25,11.8,1061000
2007-08-22,11.5,11.55,11.2,11.2,373000
2007-08-23,11.9,11.95,11.6,11.7,699000
2007-08-24,11.95,12.1,11.8,11.8,508000
2007-08-27,12,12.2,11.95,12.2,338000
2007-08-28,12,12.05,11.85,12,464000
2007-08-29,11.8,11.95,11.45,11.85,598000
2007-08-30,12.05,12.15,11.9,12.15,492000
2007-08-31,12.1,12.2,11.95,12.05,838000
2007-09-03,12.05,12.3,12.05,12.25,713000
2007-09-04,11.9,12.15,11.85,12.1,553000
2007-09-05,11.75,12.15,11.75,12.1,564000
2007-09-06,12,12.1,11.7,11.75,353000
2007-09-07,12.1,12.15,12.05,12.05,378000
2007-09-10,12.2,12.25,11.9,12,404000
2007-09-11,12.4,12.6,12.15,12.15,544000
2007-09-12,12.55,12.7,12.4,12.5,753000
2007-09-13,12.35,12.55,12.35,12.55,495000
2007-09-14,12.5,12.6,12.35,12.6,423000
2007-09-17,12.7,12.7,12.4,12.7,367000
2007-09-19,12.5,12.8,12.5,12.7,576000
2007-09-20,12.45,12.55,12.15,12.4,552000
2007-09-21,12.6,12.6,12.3,12.4,438000
2007-09-26,13.05,13.1,12.8,12.8,930000
2007-09-27,13,13.2,12.9,13.15,670000
2007-09-28,12.9,13.1,12.85,13.05,909000
2007-10-01,13.1,13.1,12.95,13.1,519000
2007-10-02,13.2,13.3,12.9,13,1670000
2007-10-03,13.1,13.25,12.95,13.25,501000
2007-10-04,12.85,13,12.85,13,358000
2007-10-05,12.95,13,12.85,12.9,258000
2007-10-08,13.45,13.5,12.65,12.9,1274000
2007-10-09,13.45,13.7,13.3,13.5,3556000
2007-10-11,13.2,13.5,13.1,13.45,498000
2007-10-12,12.85,13.2,12.85,13,581000
2007-10-15,12.7,12.85,12.6,12.85,666000
2007-10-16,12.7,12.85,12.5,12.5,327000
2007-10-17,12.7,12.95,12.65,12.95,282000
2007-10-18,12.7,12.95,12.65,12.8,497000
2007-10-19,12.55,12.7,12.4,12.7,733000
2007-10-22,12.4,12.4,12.1,12.2,560000
2007-10-23,12.5,12.55,12.3,12.4,264000
2007-10-24,12.35,12.5,12.2,12.5,257000
2007-10-25,12.4,12.4,12.2,12.35,209000
2007-10-26,12.35,12.6,12.2,12.25,280000
2007-10-29,12.75,12.75,12.4,12.4,484000
2007-10-30,12.6,12.65,12.5,12.5,391000
2007-10-31,12.55,12.75,12.5,12.75,226000
2007-11-01,12.25,12.6,12.2,12.6,258000
2007-11-02,12.15,12.35,12.05,12.25,482000
2007-11-05,12.1,12.3,11.95,12.15,353000
2007-11-06,12.15,12.25,11.9,11.9,441000
2007-11-07,12.2,12.25,12.1,12.15,473000
2007-11-08,11.6,12.2,11.35,12.2,627000
2007-11-09,11.6,11.75,11.3,11.75,441000
2007-11-12,11.45,11.45,11.15,11.3,592000
2007-11-13,11.5,11.55,11.3,11.45,307000
2007-11-14,11.8,11.9,11.55,11.65,221000
2007-11-15,11.85,11.9,11.7,11.8,144000
2007-11-16,11.9,11.95,11.65,11.7,287000
2007-11-19,12,12,11.8,11.9,291000
2007-11-20,11.9,11.95,11.75,11.85,295000
2007-11-21,11.7,11.85,11.65,11.8,240000
2007-11-22,11.7,11.7,11.55,11.6,195000
2007-11-23,11.6,11.7,11.5,11.55,171000
2007-11-26,11.7,11.7,11.45,11.6,188000
2007-11-27,11.55,11.7,11.45,11.5,312000
2007-11-28,11.45,11.55,11.45,11.5,153000
2007-11-29,11.45,11.55,11.45,11.5,189000
2007-11-30,11.5,11.55,11.35,11.5,229000
2007-12-03,11.75,11.95,11.5,11.5,532000
2007-12-04,11.95,11.95,11.7,11.75,144000
2007-12-05,11.95,12,11.8,11.95,137000
2007-12-06,11.6,12,11.6,12,331000
2007-12-07,11.7,11.8,11.65,11.65,147000
2007-12-10,11.4,11.7,11.35,11.7,204000
2007-12-11,11.6,11.65,11.4,11.4,106000
2007-12-12,11.4,11.45,11.35,11.45,65000
2007-12-13,11.2,11.45,11.15,11.4,304000
2007-12-14,11.2,11.2,10.65,11.05,506000
2007-12-17,10.7,11.1,10.7,10.8,463000
2007-12-18,10.5,10.5,10,10.15,631000
2007-12-19,10.55,10.7,10.1,10.1,430000
2007-12-20,10.25,10.7,10.25,10.7,123000
2007-12-21,10,10.2,9.9,9.9,344000
2007-12-24,10.2,10.2,10.05,10.2,120000
2007-12-25,10.25,10.35,10.2,10.3,148000
2007-12-26,10.25,10.35,10.2,10.25,82000
2007-12-27,10.6,10.7,10.25,10.3,165000
2007-12-28,11.3,11.3,10.55,10.6,230000
2007-12-31,11.3,11.3,11.1,11.25,696000
2008-01-02,11.2,11.45,11,11,249000
2008-01-03,11.2,11.2,11.05,11.1,86000
2008-01-04,11.25,11.3,11.1,11.2,409000
2008-01-07,11.15,11.25,11,11.05,434000
2008-01-08,11.15,11.25,11.1,11.15,481000
2008-01-09,11.25,11.3,11,11,613000
2008-01-10,11.25,11.45,11.15,11.15,595000
2008-01-11,11.25,11.5,11.2,11.3,757000
2008-01-14,11.5,11.5,11.2,11.35,681000
2008-01-15,11.6,11.9,11.55,11.7,508000
2008-01-16,11.2,11.55,11.2,11.55,288000
2008-01-17,11.2,11.5,11.1,11.25,331000
2008-01-18,11.35,11.35,11,11.1,340000
2008-01-21,11.2,11.4,11.2,11.4,346000
2008-01-22,10.5,11.1,10.45,11.1,534000
2008-01-23,10.5,10.75,9.8,9.8,703000
2008-01-24,10.4,10.75,10.3,10.4,319000
2008-01-25,10.65,10.7,10.4,10.45,660000
2008-01-28,10.2,10.65,10.2,10.5,182000
2008-01-29,10.25,10.3,10,10.2,251000
2008-01-30,10.25,10.3,10,10.1,272000
2008-01-31,10.1,10.2,10,10.2,171000
2008-02-01,10.15,10.25,10.1,10.25,140000
2008-02-12,10.05,10.25,10,10.2,164000
2008-02-13,10.05,10.2,10.05,10.2,142000
2008-02-14,10.25,10.3,10.05,10.05,125000
2008-02-15,10.15,10.2,10.05,10.2,120000
2008-02-18,10.45,10.6,10.3,10.45,271000
2008-02-19,10.5,10.55,10.4,10.45,156000
2008-02-20,10.3,10.5,10.05,10.5,146000
2008-02-21,10.3,10.35,10.2,10.3,153000
2008-02-22,10.2,10.3,10.05,10.2,562000
2008-02-25,10.5,10.6,10.3,10.3,425000
2008-02-26,10.35,10.6,10.3,10.6,266000
2008-02-27,10.45,10.5,10.3,10.45,463000
2008-02-29,10.5,10.5,10.3,10.4,433000
2008-03-03,10.25,10.4,10.2,10.35,160000
2008-03-04,10.65,10.95,10.25,10.25,1489000
2008-03-05,10.65,10.8,10.6,10.6,433000
2008-03-06,10.9,10.95,10.7,10.7,407000
2008-03-07,10.85,10.9,10.75,10.9,251000
2008-03-10,10.6,10.7,10.6,10.7,288000
2008-03-11,10.5,10.6,10.45,10.5,463000
2008-03-12,10.45,10.7,10.45,10.7,350000
2008-03-13,10.25,10.6,10.2,10.5,229000
2008-03-14,10.15,10.35,10.15,10.3,102000
2008-03-17,10,10.15,9.95,10.15,339000
2008-03-18,10.15,10.15,10,10.1,231000
2008-03-19,10.1,10.4,10.1,10.4,114000
2008-03-20,10.1,10.25,10,10.25,335000
2008-03-21,10.1,10.3,10,10.25,458000
2008-03-24,10.4,10.4,10.2,10.4,461000
