date,close,high,low,open,volume
2007-01-17,58.5,59,58.5,58.9,176000
2007-01-18,59,59.1,58.5,58.5,285000
2007-01-19,59.2,59.5,59,59.1,270000
2007-01-22,59.8,60.5,59.2,59.2,671000
2007-01-23,58.9,60.2,58.5,59.8,283000
2007-01-24,59.7,59.8,58.9,58.9,235000
2007-01-25,60.5,61,59.7,59.8,333000
2007-01-26,60.2,60.4,59.9,60.4,337000
2007-01-29,63.9,64.4,62.8,64.4,1758000
2007-01-30,60.8,63.9,60.3,62.1,919000
2007-01-31,65,65,62,63.3,2423000
2007-02-01,66,67.7,63.2,66.5,2863000
2007-02-02,70.6,70.6,66.9,67.6,3268000
2007-02-05,73.8,75.5,70.7,72,5233000
2007-02-06,74.1,75.4,71.6,74.5,2097000
2007-02-07,74.1,77.8,73.3,74.1,2042000
2007-02-08,73.1,75.3,72.1,74.5,829000
2007-02-09,71.6,73.2,71.6,73,948000
2007-02-12,73.5,74.1,69.6,71.3,987000
2007-02-13,72.7,74,72.4,73.5,484000
2007-02-14,72.8,73.9,72.3,72.6,462000
2007-02-26,73.8,75.2,73.1,75.2,594000
2007-02-27,72.3,74.7,71.8,73.9,546000
2007-03-01,71.2,71.9,70,70,561000
2007-03-02,71.5,72,70.6,71.2,282000
2007-03-05,70.1,72.4,68.7,72,406000
2007-03-06,70,71.5,69.6,71.5,26000
2007-03-07,68,71.5,67.5,71.5,714000
2007-03-08,68,69.5,68,69.5,444000
2007-03-09,69.5,71,68.2,68.7,728000
2007-03-12,71.7,72,69.8,71.4,419000
2007-03-13,74.1,75.4,72.3,72.3,1315000
2007-03-14,73.6,74,72.1,72.1,566000
2007-03-15,75,75.7,73.9,74,573000
2007-03-16,74.7,76.4,74,75.6,319000
2007-03-19,74,76,73.9,76,239000
2007-03-20,74.9,75.2,74.2,74.9,313000
2007-03-21,78.5,80.1,77,77,6361000
2007-03-22,77.5,78.2,76.3,78,989000
2007-03-23,79.1,79.4,76.3,76.8,1247000
2007-03-26,84.6,84.6,80,80,2695000
2007-03-27,87,90.5,86,88,3681000
2007-03-28,85,87.3,83.6,87.3,1361000
2007-03-29,85.5,86.9,84.7,84.7,1021000
2007-03-30,85.5,86.9,84.4,86.8,705000
2007-04-02,84.6,86,84.6,86,539000
2007-04-03,85.7,85.7,83.5,84.4,664000
2007-04-04,84.1,86.1,83.7,85.7,396000
2007-04-09,81.5,84.5,81.2,84.3,549000
2007-04-10,84,85,80.8,81.3,631000
2007-04-11,82.8,84.5,82.4,84.5,571000
2007-04-12,81.9,83.3,81.8,83.1,452000
2007-04-13,80.9,83.3,80.9,81.6,575000
2007-04-16,81.3,82.5,81.3,82.5,310000
2007-04-17,80,82,80,81.6,546000
2007-04-18,81.3,82.4,80,80,316000
2007-04-19,80.8,82,80.7,81.9,262000
2007-04-20,83.1,83.8,80.8,80.8,697000
2007-04-23,84.3,86.6,84,84.9,1024000
2007-04-24,84.5,84.9,83.7,84.9,371000
2007-04-25,83.7,84.5,83.7,84.5,189000
2007-04-26,84.6,85.7,84.1,85,354000
2007-04-27,84.3,85.7,83.6,85.4,443000
2007-04-30,83.5,84.9,81.2,84.8,274000
2007-05-02,82.6,83.8,82.5,82.7,196000
2007-05-03,82.1,83.6,81.8,82.7,423000
2007-05-04,82.3,82.9,82.2,82.8,284000
2007-05-07,82.8,83.2,81.9,82.8,181000
2007-05-08,83,83.4,81.9,83.2,313000
2007-05-09,82.9,82.9,82.4,82.9,530000
2007-05-10,82.7,85,82.6,83,318000
2007-05-11,83.1,83.8,82.6,82.7,225000
2007-05-14,81.5,84.5,81.2,84.5,660000
2007-05-15,80.9,82.2,80.1,81.5,417000
2007-05-16,82,82.6,81.2,82,109000
2007-05-17,82,82.7,82,82.7,214000
2007-05-18,81.3,82.5,81,82.3,145000
2007-05-21,84.1,84.5,82,82.4,559000
2007-05-22,89.9,89.9,84.3,84.5,3287000
2007-05-23,94,95.9,90,90,3607000
2007-05-24,92.3,94.5,92,94,1334000
2007-05-25,92,94.5,91.3,91.3,1258000
2007-05-28,92.6,96.5,92.1,92.2,2252000
2007-05-29,88.1,93.9,88.1,93,1644000
2007-05-30,88.4,89.9,88.1,88.1,467000
2007-05-31,90,91.7,88.8,88.8,1104000
2007-06-01,93.4,95.1,91,91.8,2026000
2007-06-04,92.3,94.9,92.1,94.8,459000
2007-06-05,92.4,95,91.3,92.9,1351000
2007-06-07,101.5,101.5,95.6,96.2,1760000
2007-06-08,100,105,97.5,103,3460000
2007-06-11,98.4,101,97,99.8,1801000
2007-06-12,97.8,100.5,96.5,100.5,978000
2007-06-13,99.6,101.5,98,98,1396000
2007-06-14,99,101,97.7,100,928000
2007-06-15,98.1,99.8,97.8,99,622000
2007-06-20,98.1,99.4,97.9,99,547000
2007-06-21,98.3,100,98.2,98.8,405000
2007-06-22,99.2,101,98.5,99,538000
2007-06-25,106,106,99.7,99.7,1411000
2007-06-26,103,109.5,103,106.5,1069000
2007-06-27,101,105,101,103,663000
2007-06-28,100,103,100,103,653000
2007-06-29,99.6,101.5,99.6,100,304000
2007-07-02,98.2,99.1,97.6,99.1,468000
2007-07-03,97.9,99.3,97.6,98.5,615000
2007-07-04,98.2,100,98,98.2,598000
2007-07-05,100.5,101.5,98.7,98.7,761000
2007-07-06,107.5,107.5,103,104,1916000
2007-07-09,115,115,109,109,2159000
2007-07-10,113,122.5,110,118,3946000
2007-07-11,109,114.5,108,111,1267000
2007-07-12,113,115.5,108,111.5,1407000
2007-07-13,110,116,109.5,115,754000
2007-07-16,110,112,108.5,111,726000
2007-07-17,110.5,112,108,110,461000
2007-07-18,118,118,110,110.5,1709000
2007-07-19,126,126,123.5,126,2335000
2007-07-20,126,130,125,129.5,1738000
2007-07-23,127,131.5,126,128,1277000
2007-07-24,133,135.5,128,128,1828000
2007-07-25,134,138,132,135,2176000
2007-07-26,125,136.5,125,135,1501000
2007-07-27,117,124,117,117,846000
2007-07-30,118,119,113,116,724000
2007-07-31,119,123,118,120,529000
2007-08-01,114,122,113,119,641000
2007-08-02,106.5,117,106.5,117,950000
2007-08-03,109.5,109.5,105.5,107,936000
2007-08-06,104.5,107.5,102,105.5,847000
2007-08-07,102.5,106.5,102,106,362000
2007-08-08,107.5,108.5,99,102.5,491000
2007-08-09,110,112,109.5,112,780000
2007-08-10,102.5,107,102.5,106,709000
2007-08-13,97.2,102,97,99,1016000
2007-08-14,98,99.5,97,99.5,452000
2007-08-15,93,98,93,98,554000
2007-08-16,90.2,94.5,90.2,91,559000
2007-08-17,92.5,92.5,88,90.3,713000
2007-08-20,97.4,98.4,94.5,96.9,1440000
2007-08-21,85,91,84.1,91,1290000
2007-08-22,87.4,87.4,84,85.9,601000
2007-08-23,90.1,91.8,88.5,88.5,627000
2007-08-24,91,93.5,89.2,90.5,744000
2007-08-27,90.5,93.1,90.5,93,460000
2007-08-28,91,92.5,90.4,90.5,547000
2007-08-29,89,89.8,88,89.5,422000
2007-08-30,92.1,93.8,90.9,90.9,1165000
2007-08-31,98.5,98.5,92.5,93.5,1235000
2007-09-03,104,105,96.8,100,1971000
2007-09-04,100.5,107,98.5,104,1105000
2007-09-05,97.5,101,97.5,101,571000
2007-09-06,98.1,101,97.5,97.5,746000
2007-09-07,99.8,100.5,98.6,100,361000
2007-09-10,98.3,99.3,97.3,99,217000
2007-09-11,98.7,101.5,98.6,99.9,338000
2007-09-12,98,100.5,98,100,253000
2007-09-13,97.1,99,97.1,98,224000
2007-09-14,96.7,98,95.1,97.1,372000
2007-09-17,93.5,96.7,93.5,96,322000
2007-09-19,90,95.3,88.8,95.1,491000
2007-09-20,90.5,91,90,90.5,284000
2007-09-21,92.3,93.9,90.7,90.7,272000
2007-09-26,93.6,94.5,92.5,92.5,114000
2007-09-27,95,95.6,93.6,95.6,140000
2007-09-28,94.2,96.5,94.1,95.2,267000
2007-10-01,93.5,95.2,93.5,94.6,201000
2007-10-02,93.6,94,92.9,94,367000
2007-10-03,95,96.8,93.6,95,438000
2007-10-04,94.5,95,94,94.2,187000
2007-10-05,95,96.3,94.2,94.6,387000
2007-10-08,95.5,95.9,95,95.5,336000
2007-10-09,92.1,95.5,91.8,95.5,266000
2007-10-11,92.1,93,91.7,92,204000
2007-10-12,94,94,92,93,274000
2007-10-15,92,93.5,90,90,258000
2007-10-16,92,93.6,92,92,163000
2007-10-17,98.4,98.4,92,94,1065000
2007-10-18,105,105,102,102,863000
2007-10-19,105.5,107,102,107,861000
2007-10-22,102.5,103.5,101.5,102.5,225000
2007-10-23,106.5,107,103.5,103.5,318000
2007-10-24,107,109.5,104.5,108.5,625000
2007-10-25,109,110,107,110,308000
2007-10-26,106,109,105.5,109,164000
2007-10-29,102.5,106.5,101,106,325000
2007-10-30,100.5,102,100,102,193000
2007-10-31,98,100,97.3,100,235000
2007-11-01,99.7,101,98,98,173000
2007-11-02,97.3,100,95.5,99,93000
2007-11-05,96,97.6,96,97.3,88000
2007-11-06,98.5,99.9,96,96,112000
2007-11-07,98.2,99.5,96.3,98.5,127000
2007-11-08,94.6,96,93.2,96,240000
2007-11-09,94.6,95.5,92.1,95.5,125000
2007-11-12,89,90,88,88.5,531000
2007-11-13,90.9,91.4,88,88,196000
2007-11-14,91.2,91.8,90.8,91,510000
2007-11-15,92.1,93,91.3,91.3,253000
2007-11-16,92.3,94,91.5,91.7,131000
2007-11-19,93.3,93.9,93,93,77000
2007-11-20,93.3,93.3,91,91,109000
2007-11-21,93,93.5,92.5,93.3,159000
2007-11-22,93.1,94.5,93,93.4,112000
2007-11-23,93.1,94.5,93,93.5,128000
2007-11-26,88,94.5,87,94,638000
2007-11-27,86.5,88,86,87.7,107000
2007-11-28,83,88,81.1,88,181000
2007-11-29,83,84.8,82,82,183000
2007-11-30,85,86.8,83.5,83.8,102000
2007-12-03,85,85,84,85,80000
2007-12-04,88.4,89,85,85,166000
2007-12-05,87.5,88.3,86.7,88.3,100000
2007-12-06,85.1,88.5,85.1,88.5,141000
2007-12-07,85.3,87,85.3,87,62000
2007-12-10,84.7,86.5,84.7,85.3,75000
2007-12-11,84.5,85.5,84.5,85.5,73000
2007-12-12,83.7,84,83.5,84,86000
2007-12-13,82,83.8,80,83.7,281000
2007-12-14,77.1,80.6,76.3,80.6,572000
2007-12-17,71.8,76,71.8,76,684000
2007-12-18,68,69,66.8,66.8,1903000
2007-12-19,69,69.7,67.6,68,339000
2007-12-20,69,73,68.2,70,556000
2007-12-21,69,69.5,67,69.2,260000
2007-12-24,70.9,71.3,69,69,224000
2007-12-25,73.3,75.3,73,75,303000
2007-12-26,74,74,72.3,73.5,167000
2007-12-27,75.5,75.8,74,74,208000
2007-12-28,79.8,79.8,74.7,74.7,321000
2007-12-31,82,82,78,79.8,326000
2008-01-02,80,83.5,80,82,321000
2008-01-03,75.8,79,74.4,79,570000
2008-01-04,74.5,75.6,73.8,75,386000
2008-01-07,70.5,73,69.3,71.1,515000
2008-01-08,71,71.5,69.5,70.2,446000
2008-01-09,71.3,71.3,67.3,67.3,353000
2008-01-10,70,73,69,72.2,418000
2008-01-11,71.4,72,70.9,71,401000
2008-01-14,70,72.5,69.2,72.3,117000
2008-01-15,70.3,72,70,70,161000
2008-01-16,69,69.9,68,68,105000
2008-01-17,71.5,71.5,68.5,69.2,146000
2008-01-18,74.7,75,69.4,71,234000
2008-01-21,76.1,77.5,74.9,76,414000
2008-01-22,73,73.5,70.8,70.8,327000
2008-01-23,70,73.8,68,73,183000
2008-01-24,70,74.5,68,74.5,183000
2008-01-25,72.9,72.9,69,69,116000
2008-01-28,69.5,71,69.1,69.5,114000
2008-01-29,69,70,67.5,69.8,236000
2008-01-30,69.3,70.3,69,69,121000
2008-01-31,69,69,64.5,64.5,293000
2008-02-01,67,69,67,69,158000
2008-02-12,63.3,65,62.4,64.6,168000
2008-02-13,64.5,64.7,62.5,63.3,140000
2008-02-14,67,67.2,65,65,88000
2008-02-15,67.5,67.7,65.2,65.6,111000
2008-02-18,69,70,67,67.5,115000
2008-02-19,68.7,70,67.6,70,107000
2008-02-20,69.1,70,68.1,68.5,209000
2008-02-21,70.1,70.7,69.5,70,128000
2008-02-22,69,70,68.7,70,96000
2008-02-25,71.3,72.3,70.1,70.1,131000
2008-02-26,71.2,71.5,70,71,81000
2008-02-27,72.8,72.8,70.5,70.5,120000
2008-02-29,73.5,73.5,71.2,72.4,151000
2008-03-03,71.5,73,70,70,84000
2008-03-04,72.7,73,71.5,73,117000
2008-03-05,72.6,74,71,72.7,144000
2008-03-06,74,74,72.6,72.6,112000
2008-03-07,73,74,72.7,73.5,70000
2008-03-10,75,76.6,72.6,74.5,387000
2008-03-11,74.4,75,73.5,75,122000
2008-03-12,74.2,75.6,73.8,75.4,105000
2008-03-13,71.5,74.2,71.5,74.2,84000
2008-03-14,71.8,73.5,71.1,73.5,87000
2008-03-17,70.4,71.8,69,71.8,167000
2008-03-18,69.8,71.8,69.5,71.8,82000
2008-03-19,70.7,70.8,69.8,69.8,77000
2008-03-20,72.4,72.5,69.5,70.5,222000
2008-03-21,77.4,77.4,72.5,73.1,529000
2008-03-24,81,82.8,80.8,82.8,943000
2008-03-25,79.1,82.4,79.1,82,389000
2008-03-26,79,81,78.4,79.1,290000
2008-03-27,77.7,80,77.5,79.6,225000
2008-03-28,77.5,78.8,76.5,78.8,206000
2008-03-31,76.3,76.9,75.6,76.7,162000
2008-04-01,75.9,77.5,75.6,76.3,444000
2008-04-02,77.2,78.6,76.5,77,512000
2008-04-03,76.5,77.5,76.3,77.5,133000
2008-04-07,78.6,80.5,76.3,76.3,233000
2008-04-08,77.5,79.4,77.3,78,104000
2008-04-09,76.8,78.5,76.5,77.9,138000
2008-04-10,82.1,82.1,80.2,81.9,982000
2008-04-11,87,87.8,84,84,2547000
2008-04-14,85.9,87,84,87,812000
2008-04-15,89.5,91,87,88,1639000
2008-04-16,87.5,91.5,87.1,91,1168000
2008-04-17,84.5,89,84.5,88.5,1123000
2008-04-18,85,86.3,82.3,84.5,1054000
2008-04-21,84.2,86,84,86,1023000
2008-04-22,85.5,88.5,85.5,86,1483000
2008-04-23,84.6,86.2,84.5,84.6,811000
2008-04-24,83.3,85.9,83.2,84.9,530000
2008-04-25,83,84.5,83,84.2,352000
2008-04-28,83.6,85,83.6,85,387000
2008-04-29,83.1,84.1,83,83,278000
2008-04-30,83.2,84,83.1,83.6,214000
2008-05-02,81.2,85.7,81,85,405000
2008-05-05,80,81.3,79,81.2,659000
2008-05-06,82.5,82.5,79.4,80,503000
2008-05-07,81.8,83.4,81.6,83,401000
2008-05-08,80.6,81.7,80.3,81.3,299000
2008-05-09,80.3,82,80.2,80.8,349000
2008-05-12,78,80.5,77.9,80.4,425000
2008-05-13,76.8,78.3,76.4,78.2,1238000
2008-05-14,78.9,79.4,76.3,76.8,2108000
2008-05-15,79.8,80.8,78.9,80,2010000
2008-05-16,79,80.2,79,80.2,1292000
2008-05-19,80,80.9,79.2,79.8,691000
2008-05-20,78.2,80.7,78,80.7,640000
2008-05-21,77.6,78.3,76.5,78.2,897000
2008-05-22,77.6,78.5,76.5,76.5,394000
2008-05-23,76.6,79,76.6,78.5,503000
