date,close,high,low,open,volume
2006-03-27,35.3,35.45,34.65,35.2,634000
2006-03-28,35.8,35.85,35.4,35.4,1072000
2006-03-29,35.8,36.5,35.75,35.8,1670000
2006-03-30,36.5,36.9,35.9,36.3,3167000
2006-03-31,36.8,37.2,36.5,37,2650000
2006-04-03,36.9,37,36.5,36.8,1108000
2006-04-04,37,39.45,37,37.2,6944000
2006-04-06,39.45,39.55,37.2,37.6,7824000
2006-04-07,39.8,42.2,39.6,39.6,6622000
2006-04-10,38.9,39.8,38.45,39.8,1331000
2006-04-11,38.7,38.9,38,38.9,1097000
2006-04-12,38.7,39,38.2,38.6,1107000
2006-04-13,38.5,39.2,38.45,39,1698000
2006-04-14,38.45,38.95,38.05,38.5,1915000
2006-04-17,38.5,39.5,38.5,38.65,3257000
2006-04-18,38.1,39.25,38.1,38.95,3069000
2006-04-19,39,39.1,37.9,38.5,5689000
2006-04-20,39.9,40.2,39.1,39.1,7942000
2006-04-21,41.8,42.65,40.15,40.5,16255000
2006-04-24,39.6,41,39.35,40.5,4666000
2006-04-25,38.1,39.5,37.6,39,3850000
2006-04-26,38.6,39.05,38,38,3640000
2006-04-27,38.3,39.45,38.2,38.7,2111000
2006-04-28,38.65,39,38.3,38.3,1290000
2006-05-02,38.1,38.6,37.65,38.6,2395000
2006-05-03,38.25,38.6,37.9,38.3,1695000
2006-05-04,38.3,39,38.1,38.5,1905000
2006-05-05,38.5,38.8,37.85,38.3,3981000
2006-05-08,38.2,38.9,38.2,38.8,1384000
2006-05-09,36.8,38.35,36.8,38.05,1642000
2006-05-10,37.3,37.3,35.5,36.9,1973000
2006-05-11,37.2,37.8,36.75,37,760000
2006-05-12,36.8,37.1,36.75,36.9,792000
2006-05-15,36.65,37.1,36.5,37.1,363000
2006-05-16,36.7,37.2,36.6,37.1,460000
2006-05-17,36.8,37.3,36.5,37,487000
2006-05-18,36.3,36.6,36,36.3,1094000
2006-05-19,36,36.9,36,36.8,1511000
2006-05-22,35.25,36.1,35.2,36.1,1696000
2006-05-23,34.2,35,34.2,35,1539000
2006-05-24,34.3,34.9,33.7,34,1937000
2006-05-25,33.5,34.7,33.1,34.6,916000
2006-05-26,34.45,35.8,34.45,34.85,2888000
2006-05-29,34,34.6,33.25,34.2,1220000
2006-05-30,34.9,35.4,34.05,34.3,1125000
2006-06-01,34.8,35.25,34.55,34.8,541000
2006-06-02,34.55,35.25,34.55,35.1,568000
2006-06-05,33.1,34.55,33.1,34.55,506000
2006-06-06,33.1,33.4,32.6,33.1,700000
2006-06-07,32.95,33.05,32.6,32.95,331000
2006-06-08,30.65,32.8,30.65,32.6,988000
2006-06-09,31.5,31.5,30.05,30.7,725000
2006-06-12,31.5,31.6,31,31.6,317000
2006-06-13,30.65,31.4,30,31.3,1623000
2006-06-14,31.1,31.3,30.65,30.65,507000
2006-06-15,31,31.35,30.85,31.3,526000
2006-06-16,31.5,31.7,31.3,31.4,1088000
2006-06-19,30.8,31.55,30.8,31.5,297000
2006-06-20,30.2,30.8,30,30.8,977000
2006-06-21,29.8,30.5,29.4,30.2,722000
2006-06-22,30.5,30.7,30,30,789000
2006-06-23,30.6,30.6,30.1,30.2,264000
2006-06-26,30.95,31.2,30.4,30.6,583000
2006-06-27,31,31.35,30.85,30.95,1549000
2006-06-28,32,32,30.7,30.7,4733000
2006-06-29,32,32.6,31.8,32.5,2583000
2006-06-30,32.5,32.55,32.05,32.5,2094000
2006-07-03,33.35,33.45,32.5,32.55,4517000
2006-07-04,33.1,34.1,32.8,33.4,9959000
2006-07-05,32.3,33.55,32.15,33.3,2455000
2006-07-06,32.3,32.6,32,32,1568000
2006-07-07,32.95,33.4,32.25,32.35,7619000
2006-07-10,32.9,32.9,32.3,32.6,3500000
2006-07-11,32.55,33.05,32.4,32.9,2176000
2006-07-12,32.9,32.9,32.4,32.6,4332000
2006-07-13,32.8,33.15,32.5,32.85,3620000
2006-07-14,31.9,32.6,31.5,32.45,2247000
2006-07-17,30,31.7,29.7,31.7,3053000
2006-07-18,30.35,30.5,30.1,30.1,1127000
2006-07-19,30,30.8,29.8,30.35,2809000
2006-07-20,31.2,31.25,30.4,30.5,8355000
2006-07-21,28,28.1,27,28,5615000
2006-07-24,27.7,27.8,27.5,27.5,1180000
2006-07-25,28.1,28.35,27.95,28.1,2286000
2006-07-26,28.7,28.9,27.85,28.3,3480000
2006-07-27,28.6,28.8,28.3,28.8,2184000
2006-07-28,28.8,29.25,28.6,28.65,3230000
2006-07-31,28.3,29.25,28.25,29.1,1746000
2006-08-01,28.3,28.5,28.15,28.3,819000
2006-08-02,28.3,28.6,28.05,28.3,845000
2006-08-03,28.45,28.6,28.4,28.5,1193000
2006-08-04,28.1,28.55,28.1,28.55,1337000
2006-08-07,28.5,28.7,28,28,1554000
2006-08-08,29.7,29.7,28.7,28.9,4305000
2006-08-09,30,30.4,29.45,29.7,4789000
2006-08-10,30.8,30.8,29.9,30,4553000
2006-08-11,30.05,31.05,30.05,30.9,3093000
2006-08-14,29.7,30.35,29.6,30.05,3141000
2006-08-15,29.85,30.2,29.7,29.75,1588000
2006-08-16,30.4,31,30.1,30.2,9168000
2006-08-17,30.1,30.8,30.05,30.8,2808000
2006-08-18,29.85,30.4,29.85,30.4,1797000
2006-08-21,28.35,29.85,28.2,29.85,3069000
2006-08-22,29.7,29.75,28.35,28.55,1768000
2006-08-23,29,29.5,28.7,29.5,2193000
2006-08-24,29,29.25,28.7,28.9,1094000
2006-08-25,28.55,29.3,28.55,29.1,851000
2006-08-28,27.8,28.6,27.55,28.55,1789000
2006-08-29,27.7,28.1,27.7,28,1100000
2006-08-30,28.1,28.4,27.9,27.9,1244000
2006-08-31,28.3,28.8,28.25,28.5,1439000
2006-09-01,28.4,28.9,28.4,28.5,1086000
2006-09-04,28.7,29.1,28.35,28.95,3481000
2006-09-05,28.65,29,28.6,28.9,1789000
2006-09-06,28.3,28.8,28.25,28.65,1380000
2006-09-07,28.2,28.4,28,28.1,809000
2006-09-08,28.2,28.5,28.05,28.1,1137000
2006-09-11,28.6,28.9,28.45,28.5,2288000
2006-09-12,28.4,29.2,28.15,29.05,2022000
2006-09-13,28.4,28.6,28,28.6,1329000
2006-09-14,28,28.3,27.45,28.2,1735000
2006-09-15,28.4,28.4,27.65,27.9,836000
2006-09-18,28.9,29,28.4,28.7,3949000
2006-09-19,29.05,29.2,28.65,28.9,3899000
2006-09-20,28.9,29.2,28.65,28.9,2025000
2006-09-21,28.6,29,28.6,28.9,1178000
2006-09-22,28.6,28.75,28.5,28.55,1445000
2006-09-25,28.6,28.8,28.35,28.75,944000
2006-09-26,30.3,30.4,28.55,28.6,9874000
2006-09-27,29.6,30.35,29.45,30.3,4007000
2006-09-28,29,29.8,28.9,29.3,2630000
2006-09-29,28.95,29.2,28.9,29.05,1523000
2006-10-02,29,29.3,29,29.15,1195000
2006-10-03,28.9,29.15,28.85,29,1137000
2006-10-04,28.6,29.15,28.45,29.15,1360000
2006-10-05,28.4,28.8,28.3,28.8,1690000
2006-10-11,28.35,28.65,28.1,28.4,899000
2006-10-12,28,28.5,27.95,28.5,2934000
2006-10-13,28.1,28.3,28.05,28.1,1999000
2006-10-16,28.3,28.7,28.1,28.1,1845000
2006-10-17,28.15,28.5,28.15,28.4,1005000
2006-10-18,28,28.3,27.95,28.1,819000
2006-10-19,28,28.25,27.9,28,777000
2006-10-20,28.3,28.55,28.1,28.5,949000
2006-10-23,28.2,28.45,28.15,28.35,656000
2006-10-24,28.35,28.6,28.25,28.25,1202000
2006-10-25,28.15,28.35,28.1,28.35,837000
2006-10-26,28.1,28.3,28.05,28.3,1156000
2006-10-27,28,28.25,27.95,28.2,828000
2006-10-30,28.05,28.1,27.8,27.85,533000
2006-10-31,28.05,28.15,27.95,28.1,677000
2006-11-01,28.1,28.2,27.9,28.15,736000
2006-11-02,28.1,28.2,27.9,28,780000
2006-11-03,28.1,28.3,28.1,28.15,918000
2006-11-06,27.9,27.9,27.4,27.6,930000
2006-11-07,28.1,28.2,27.9,27.9,1036000
2006-11-08,28.8,28.9,28.3,28.3,2985000
2006-11-09,28.8,29.35,28.6,29,3930000
2006-11-10,28.75,28.95,28.5,28.8,989000
2006-11-13,28.5,28.75,28.25,28.75,812000
2006-11-14,28.6,28.7,28.3,28.5,1302000
2006-11-15,28.7,29.1,28.65,28.7,1926000
2006-11-16,29.3,29.6,28.75,28.75,3564000
2006-11-17,29.85,30.1,29.5,29.5,5207000
2006-11-20,29.8,30.3,29.5,30,3297000
2006-11-21,30,30.1,29.75,30,2127000
2006-11-22,30.2,30.8,29.95,30.4,4535000
2006-11-23,30,30.5,29.75,30.2,3351000
2006-11-24,30.4,30.75,29.7,30,4008000
2006-11-27,32.2,32.5,30.8,30.8,14568000
2006-11-28,31.5,31.8,31.25,31.6,2417000
2006-11-29,31.45,32.1,30.85,32.1,3742000
2006-11-30,32.2,32.8,31.2,31.45,6407000
2006-12-01,32.25,33,32.2,33,7183000
2006-12-04,32.65,33.4,32.1,32.3,5881000
2006-12-05,31.9,33.15,31.7,33.1,3129000
2006-12-06,32.3,32.3,31.95,32.3,1373000
2006-12-07,32.7,33.2,32.35,32.45,5226000
2006-12-08,32.95,33.15,32.7,32.8,4081000
2006-12-11,33.85,34.3,32.9,33.2,5226000
2006-12-12,33.25,34.5,32.85,33.9,4698000
2006-12-13,32.95,33.45,32.6,33.25,2664000
2006-12-14,33.55,33.65,33,33,2576000
2006-12-15,33.45,34.2,33.3,33.8,5098000
2006-12-18,33.3,33.7,33.15,33.65,2179000
2006-12-19,32.65,33.6,32.65,33.3,2707000
2006-12-20,33.7,33.7,32.45,32.7,3778000
2006-12-21,33,34,33,33.9,2133000
2006-12-22,33.5,33.5,32.9,33,1358000
2006-12-25,33.3,34.3,33.05,33.4,7168000
2006-12-26,33.5,33.85,33.3,33.8,1712000
2006-12-27,33.1,33.65,32.85,33.35,2488508
2006-12-28,32.7,33.2,32.65,33.1,1249000
2006-12-29,32.7,33,32.6,32.7,1794000
2007-01-02,32.8,33.2,32.7,32.8,1027000
2007-01-03,32.7,33.15,32.7,32.85,2038000
2007-01-04,33,33.75,33,33,2537000
2007-01-05,33.7,34.05,33,33.15,4821000
2007-01-08,33.3,34.1,33.3,34,3041000
2007-01-09,33.45,33.8,33.3,33.3,1342000
2007-01-10,33.6,34.3,33.2,33.45,4818000
2007-01-11,32.3,33.9,32.05,33.7,1810000
2007-01-12,31.5,32.7,31.4,32.6,4968000
2007-01-15,31.45,32,31.35,32,1688000
2007-01-16,31.15,31.7,31.05,31.4,1025000
2007-01-17,31.15,31.45,31.1,31.1,956000
2007-01-18,31.8,31.8,31.2,31.2,1442000
2007-01-19,31.3,31.85,31.3,31.8,1115000
2007-01-22,30.85,31.4,30.75,31.4,1679000
2007-01-23,30.9,31.35,30.75,30.75,2345000
2007-01-24,30.9,31.25,30.5,31.25,1996000
2007-01-25,30.9,31.3,30.9,31.2,1007000
2007-01-26,31.05,31.3,30.75,30.85,936000
2007-01-29,31.2,31.7,30.5,31.2,1463000
2007-01-30,31.5,31.5,30.8,31.2,1273000
2007-01-31,31,31.5,30.6,31.5,611000
2007-02-01,30.7,31.2,30.6,31,364000
2007-02-02,30.95,31.2,30.7,30.8,484000
2007-02-05,31.15,31.2,30.6,30.9,1180000
2007-02-06,31.5,31.65,30.8,31.2,1207000
2007-02-07,31.45,31.85,31.35,31.55,889000
2007-02-08,31.5,31.7,31.25,31.5,472000
2007-02-09,32.3,32.4,31.3,31.7,3130000
2007-02-12,31.55,32.2,31.5,31.7,988000
2007-02-13,31.1,31.8,31.1,31.7,1291000
2007-02-14,31.4,31.6,31,31,920000
2007-02-26,32,32,31.4,31.8,2199000
2007-02-27,31.8,32.1,31.8,32,1239000
2007-03-01,30.85,31.45,30.75,31.4,1333000
2007-03-02,30.8,31.1,30.7,30.7,1233000
2007-03-05,29.5,31,29.2,31,1099000
2007-03-06,30.2,30.6,30.2,30.6,30000
2007-03-07,30,30.6,29.9,30.6,718000
2007-03-08,30.2,30.25,29.95,30,766000
2007-03-09,30.1,30.2,29.6,30.2,1423000
2007-03-12,30.25,30.4,29.95,30.25,651000
2007-03-13,30.75,31,30.35,30.4,1141000
2007-03-14,30.4,30.65,30.2,30.3,699000
2007-03-15,31.4,31.65,30.5,30.5,2943000
2007-03-16,31,31.3,30.85,31.3,980000
2007-03-19,31.3,31.5,30.9,31,1106000
2007-03-20,31.3,31.5,30.9,31.4,1881000
2007-03-21,30.8,31.4,30.8,31.3,1331000
2007-03-22,30.65,31.05,30.65,31,1026000
2007-03-23,30.2,30.65,30.05,30.6,2647000
2007-03-26,30.4,30.6,30.05,30.2,1776000
2007-03-27,30.2,30.65,30.15,30.4,1887000
2007-03-28,30.4,30.6,30.2,30.3,900000
2007-03-29,31.3,31.5,30.25,30.4,4227000
2007-03-30,31,31.6,30.95,31.5,2560000
2007-04-02,31.1,31.65,30.85,31,4819000
2007-04-03,32.05,32.1,31.2,31.3,7958000
2007-04-04,31.9,32.75,31.8,32.4,7283000
2007-04-09,31.45,32.4,31.45,32.3,2869000
2007-04-10,32,32.2,31.5,31.5,3872000
2007-04-11,31.65,32.15,31.55,32.15,2619000
2007-04-12,31.65,31.9,31.5,31.5,1433000
2007-04-13,31.2,31.9,31.2,31.8,1276000
2007-04-16,31.5,32.2,31.5,32,1685000
2007-04-17,30.8,31.7,30.75,31.7,1774000
2007-04-18,30.8,31,30.6,30.85,1168000
2007-04-19,30.35,31,30.35,30.75,1754000
2007-04-20,30.5,30.75,30.4,30.5,1365000
2007-04-23,30.2,31,30.2,30.65,1691000
2007-04-24,30.6,31.1,30.3,30.3,1634000
2007-04-25,29.7,30.5,29.6,30.5,4069000
2007-04-26,29.25,29.9,29.2,29.7,3419000
2007-04-27,28.7,29.3,28.7,29.3,2790000
2007-04-30,28.25,28.5,28,28.5,1046000
2007-05-02,28.15,28.45,28.1,28.25,1206000
2007-05-03,27.4,28.5,27.15,28.5,1562000
2007-05-04,27.8,28.3,27.7,27.8,2369000
2007-05-07,28.1,28.25,27.8,28,1627000
2007-05-08,27.9,28.1,27.8,28.1,844000
2007-05-09,28,28.25,28,28,1122000
2007-05-10,27.8,28.2,27.65,28,1636000
2007-05-11,27.5,27.8,27.35,27.7,1445000
2007-05-14,27.5,27.65,27.5,27.5,564000
2007-05-15,27.1,27.6,27.1,27.5,815000
2007-05-16,27,27.3,26.85,27.1,1028000
2007-05-17,26.65,27.15,26.6,27.1,1187000
2007-05-18,26.7,26.95,26.65,26.65,1257000
2007-05-21,27.4,27.4,26.7,26.9,3062000
2007-05-22,27.5,27.85,27.2,27.5,2983000
2007-05-23,27.5,27.9,27.5,27.7,1696000
2007-05-24,27.3,27.5,27,27.3,1440000
2007-05-25,27.2,27.4,27.1,27.2,839000
2007-05-28,27.1,27.5,27.1,27.25,1002000
2007-05-29,27.3,27.65,27.15,27.15,1715000
2007-05-30,26.95,27.5,26.8,27.3,1837000
2007-05-31,27.1,27.35,27,27.1,1053000
2007-06-01,27.35,27.45,27.2,27.2,1839000
2007-06-04,28.4,28.4,27.5,27.6,6016000
2007-06-05,29,29.4,28.8,29,7499000
2007-06-07,28.9,28.9,28.4,28.6,1596000
2007-06-08,28.8,29.2,28.55,28.8,2104000
2007-06-11,28.95,29.1,28.85,28.95,2533000
2007-06-12,29.1,29.7,29,29.2,3443000
2007-06-13,28.8,29.4,28.8,29.1,1770000
2007-06-14,29.4,29.45,28.75,28.9,3790000
2007-06-15,29.6,30.2,29.3,29.5,8478000
2007-06-20,29.05,29.8,28.6,29.6,2925000
2007-06-21,30,30.1,28.95,29.1,5515000
2007-06-22,30.5,31.4,30.15,30.3,13037000
2007-06-25,30.1,30.6,30.05,30.45,3026000
2007-06-26,29.55,30.4,29.55,30.4,2022000
2007-06-27,29.55,30,29.5,29.55,1572000
2007-06-28,29.75,30,29.7,29.95,1064000
2007-06-29,31.05,31.5,29.75,29.75,7603000
2007-07-02,31.95,32.5,31.25,31.7,16247000
2007-07-03,31.55,32.35,31.5,32.35,4609000
2007-07-04,31.1,31.8,31.05,31.75,3734000
2007-07-05,31.45,32.2,31.1,31.1,4490000
2007-07-06,31.4,31.85,31.25,31.55,3155000
2007-07-09,31.4,31.65,31.3,31.45,3460000
2007-07-10,31.6,32,31.4,31.4,3276000
2007-07-11,31.2,31.7,31.1,31.5,1911000
2007-07-12,31.3,31.8,31.3,31.6,3368000
2007-07-13,30.9,31.6,30.8,31.6,3265000
2007-07-16,30.3,31.1,30.3,31,2928000
2007-07-17,30.5,30.5,30,30.3,2242000
2007-07-18,30.55,30.7,30.3,30.5,2647000
2007-07-19,30.7,31,30.5,30.6,6164000
2007-07-20,28.9,29.1,28.6,28.7,4913000
2007-07-23,28.7,29,28.5,28.9,2863000
2007-07-24,28.6,29.1,28.5,28.9,2560000
2007-07-25,29.3,29.45,28.4,28.6,3258000
2007-07-26,28.5,29.65,28.5,29.5,6033000
2007-07-27,27.95,28.5,27.6,28.05,2187000
2007-07-30,27.65,28,27.55,27.7,1260000
2007-07-31,27.95,28.1,27.7,27.7,1599000
2007-08-01,26.9,28,26.8,27.95,2219000
2007-08-02,26.55,27.35,26.5,27.1,1811000
2007-08-03,27.1,27.3,26.8,26.9,1037000
2007-08-06,26.7,26.95,26.6,26.7,664000
2007-08-07,26.65,27.2,26.65,27.1,558000
2007-08-08,26.95,27,26.65,26.9,779000
2007-08-09,27,27.4,26.95,27.2,1869000
2007-08-10,26.5,26.8,26.5,26.5,1330000
2007-08-13,26.1,26.7,26.05,26.55,1221000
2007-08-14,26.1,26.35,26,26.1,703000
2007-08-15,25.05,26.1,25,26.05,1351000
2007-08-16,23.3,24.8,23.3,24.5,2719000
2007-08-17,22.2,23.6,21.75,23.3,2000000
2007-08-20,23.25,23.55,22.6,23.5,1054000
2007-08-21,22.5,23.3,22.3,23.3,1140000
2007-08-22,23.45,23.55,22.6,22.7,784000
2007-08-23,24.15,24.2,23.6,23.7,969000
2007-08-24,23.95,24.1,23.75,24.1,627000
2007-08-27,25.6,25.6,24.2,24.2,1846000
2007-08-28,25.3,25.8,25.15,25.4,1078000
2007-08-29,25.1,25.1,24.85,24.9,693000
2007-08-30,25.45,25.8,25.45,25.6,540000
2007-08-31,25.7,25.7,25.35,25.4,683000
2007-09-03,26.2,26.4,25.7,26,878000
2007-09-04,26.1,26.5,25.9,26.2,608000
2007-09-05,26,26.4,25.95,26.1,511000
2007-09-06,25.7,25.95,25.65,25.95,557000
2007-09-07,25.75,26,25.7,25.8,861000
2007-09-10,25.6,26.05,25.1,25.3,821000
2007-09-11,25.65,25.9,25.6,25.6,302000
2007-09-12,25.7,26.1,25.7,26.1,276000
2007-09-13,25.9,26,25.7,25.7,450000
2007-09-14,26.2,26.45,25.95,26,833000
2007-09-17,25.9,26.45,25.9,26.2,367000
2007-09-19,25.6,26.4,25.6,26.05,568000
2007-09-20,25.6,25.9,25.5,25.9,366000
2007-09-21,25.5,25.65,25.3,25.6,759000
2007-09-26,25.6,25.75,25.6,25.65,472000
2007-09-27,26.3,26.35,25.8,25.8,1242000
2007-09-28,26.55,27,26.5,26.6,860000
2007-10-01,26.5,26.75,26.4,26.75,360000
2007-10-02,26.25,26.7,26.15,26.6,815000
2007-10-03,26.05,26.35,26.05,26.35,723000
2007-10-04,26.9,27.3,26.05,26.05,1426000
2007-10-05,26.85,27.3,26.8,27.2,1151000
2007-10-08,26.7,27.25,26.65,27,840000
2007-10-09,26.6,26.9,26.5,26.7,362000
2007-10-11,26.85,26.95,26.6,26.6,248000
2007-10-12,26.5,26.85,26.35,26.85,527000
2007-10-15,26.1,26.5,26,26.5,481000
2007-10-16,26.2,26.3,25.9,26,601000
2007-10-17,26.4,26.55,26.05,26.1,439000
2007-10-18,26.7,26.85,26.4,26.7,599000
2007-10-19,28.15,28.55,26.75,26.9,6512000
2007-10-22,27.5,28,27.05,27.45,2772000
2007-10-23,28.15,28.4,27.75,28.3,3217000
2007-10-24,27.55,28.55,27.55,28.55,2108000
2007-10-25,28,28.2,27.7,27.85,1347000
2007-10-26,27.65,28.2,27.5,28.2,1010000
2007-10-29,28.95,29.05,27.9,28,4724000
2007-10-30,28.55,29.05,28.45,28.95,1733000
2007-10-31,28.95,29.25,28.5,28.55,1841000
2007-11-01,28.7,29.3,28.4,29.3,1343000
2007-11-02,27.85,28.5,27.7,28.2,1488000
2007-11-05,27.85,28.2,27.65,27.95,931000
2007-11-06,27.65,28,27.5,28,881000
2007-11-07,27,27.9,27,27.7,1064000
2007-11-08,25.5,26.7,25.4,26.5,1625000
2007-11-09,25.65,26.05,25.5,25.5,501000
2007-11-12,24.3,25.1,23.95,25,1038000
2007-11-13,25,25.3,24.3,24.3,630000
2007-11-14,25.7,25.8,25.5,25.8,440000
2007-11-15,25.1,25.7,25.05,25.7,746000
2007-11-16,25.1,25.5,24.75,24.9,477000
2007-11-19,25.15,25.4,25,25,245000
2007-11-20,25,25.1,24.45,25.05,453000
2007-11-21,24.75,25.3,24.7,25,519000
2007-11-22,24.6,24.95,24.5,24.5,422000
2007-11-23,24.5,24.8,24.3,24.6,443000
2007-11-26,24.8,24.85,24.35,24.65,361000
2007-11-27,24.3,24.7,24.1,24.7,411000
2007-11-28,24.25,24.75,24.25,24.7,294000
2007-11-29,24.45,24.9,24.45,24.7,405000
2007-11-30,24.7,24.85,24.55,24.85,180000
2007-12-03,24.75,24.9,24.65,24.85,270000
2007-12-04,25.15,25.25,24.75,24.75,393000
2007-12-05,25.2,25.25,24.95,25.05,431000
2007-12-06,25.1,25.6,25.1,25.4,865000
2007-12-07,26.1,26.25,25.5,25.5,1091000
2007-12-10,25.95,26.2,25.8,26.2,376000
2007-12-11,25.95,26.1,25.8,26,420000
2007-12-12,25.5,25.8,25.1,25.1,373000
2007-12-13,24.65,25.7,24.6,25.45,414000
2007-12-14,24.3,25.2,24,24.8,573000
2007-12-17,23.35,24.2,23.3,24,520000
2007-12-18,22.8,23.2,22.5,23,1055000
2007-12-19,23.4,23.5,23.05,23.3,337000
2007-12-20,23.05,23.7,23,23.4,329000
2007-12-21,23.35,23.7,23,23.6,475000
2007-12-24,23.7,24.5,23.6,23.6,333000
2007-12-25,24,24.2,23.8,24.2,189000
2007-12-26,23.7,23.9,23.6,23.8,122000
2007-12-27,23.8,24.1,23.75,23.75,527000
2007-12-28,24.3,24.5,23.75,23.75,682000
2007-12-31,24.45,24.7,24.2,24.3,302000
2008-01-02,24.1,24.6,24.1,24.45,427000
2008-01-03,23.8,24,23.55,24,385000
2008-01-04,23.9,24,23.8,23.8,308000
2008-01-07,22.85,23.5,22.75,23.3,307000
2008-01-08,23.2,23.3,22.5,22.9,461000
2008-01-09,23,23.15,22.7,22.7,199000
2008-01-10,23.2,23.45,23.2,23.2,379000
2008-01-11,23.3,23.5,23.25,23.25,351000
2008-01-14,24,24.1,23.3,23.3,492000
2008-01-15,24.4,24.7,24.1,24.1,485000
2008-01-16,24.2,24.3,23.9,24.2,470000
2008-01-17,23.95,24.25,23.7,24.1,557000
2008-01-18,23.9,23.9,23.5,23.6,305000
2008-01-21,23.9,24.1,23.7,24,234000
2008-01-22,22.9,23.35,22.25,22.3,739000
2008-01-23,21.6,23,21.6,22.8,603000
2008-01-24,21.8,22.2,21.6,21.6,546000
2008-01-25,22.3,22.3,21.8,21.9,644000
2008-01-28,21.9,22.2,21.75,22.2,233000
2008-01-29,21.95,22.15,21.7,22,386000
2008-01-30,21.95,22.3,21.9,22.2,285000
2008-01-31,22,22.05,21.8,21.95,250000
2008-02-01,22.2,22.4,22,22.2,245000
2008-02-12,21.7,22,21.55,21.8,136000
2008-02-13,21.85,22.2,21.7,21.7,187000
2008-02-14,22.05,22.45,22.05,22.05,214000
2008-02-15,22.4,22.6,21.95,21.95,348000
2008-02-18,22.65,22.75,22.4,22.4,207000
2008-02-19,22.8,22.9,22.65,22.7,132000
2008-02-20,22.5,22.8,22.4,22.8,191000
2008-02-21,22.7,22.9,22.5,22.5,276000
2008-02-22,22.7,22.95,22.5,22.7,235000
2008-02-25,22.85,22.95,22.75,22.75,313000
2008-02-26,23.1,23.15,22.85,23,723000
2008-02-27,23.55,23.8,23.1,23.2,398000
2008-02-29,23.4,23.65,23.4,23.4,231000
2008-03-03,22.8,23,22.7,23,294000
2008-03-04,23,23.15,22.8,22.8,497000
2008-03-05,22.9,23.1,22.8,23.1,295000
2008-03-06,23.3,23.3,22.95,23,593000
2008-03-07,23,23.3,23,23.15,339000
2008-03-10,22.8,23.3,22.8,23,284000
2008-03-11,22.7,22.95,22.6,22.6,250000
2008-03-12,22.75,23.2,22.75,23,422000
2008-03-13,22.5,22.85,22.5,22.8,265000
2008-03-14,22.4,22.8,22.35,22.8,321000
2008-03-17,21.7,22.2,21.6,22.2,255000
2008-03-18,21.8,21.85,21.7,21.8,129000
2008-03-19,22,22.2,21.95,22.2,331000
2008-03-20,22.4,22.7,22,22.5,325000
2008-03-21,22.7,22.9,22.4,22.4,391000
