date,close,high,low,open,volume
2010-09-15,4.58,4.69,4.53,4.53,58454
2010-09-16,4.61,4.75,4.42,4.57,96494
2010-09-17,4.66,4.78,4.34,4.78,17493
2010-09-20,4.43,4.43,4.43,4.43,5785
2010-09-21,4.51,0.00,0.00,0.00,0
2010-09-24,4.81,4.81,4.23,4.23,5986
2010-09-27,4.56,4.56,4.56,4.56,9308
2010-09-28,4.64,4.64,4.54,4.54,29763
2010-09-29,4.83,4.84,4.43,4.43,12759
2010-09-30,4.63,4.81,4.63,4.8,48739
2010-10-01,4.82,4.82,4.71,4.74,98246
2010-10-04,4.66,4.66,4.66,4.66,14685
2010-10-05,4.8,4.8,4.8,4.8,22141
2010-10-06,4.8,4.83,4.61,4.83,53619
2010-10-07,4.58,4.58,4.58,4.58,7754
2010-10-08,4.5,0.0,0.0,0.0,0
2010-10-12,4.35,4.51,4.35,4.5,42953
2010-10-13,4.51,4.63,4.41,4.6,60012
2010-10-14,4.5,4.5,4.42,4.42,9993
2010-10-15,4.57,4.57,4.57,4.57,6401
2010-10-18,4.55,4.63,4.55,4.63,13120
2010-10-19,4.29,4.31,4.29,4.31,8393
2010-10-20,4.44,4.52,4.03,4.5,37261
2010-10-21,4.5,4.51,4.45,4.51,40791
2010-10-22,4.48,4.48,4.3,4.3,77849
2010-10-25,4.5,4.59,4.36,4.36,71742
2010-10-26,4.58,4.58,4.41,4.41,120489
2010-10-27,4.5,4.5,4.44,4.5,72729
2010-10-28,4.49,4.49,4.4,4.4,30180
2010-10-29,4.49,4.58,4.41,4.41,38948
2010-11-01,4.46,4.46,4.42,4.42,38853
2010-11-02,4.15,4.36,4.15,4.36,141995
2010-11-03,3.86,4.15,3.86,3.87,210935
2010-11-04,4,4,3.66,3.66,77395
2010-11-05,3.95,4,3.75,3.75,89068
2010-11-08,4.1,4.2,3.83,3.83,131782
2010-11-09,4.17,4.19,3.88,4.01,65027
2010-11-10,4.1,4.16,3.96,3.96,38502
2010-11-11,4.02,4.19,4.02,4.15,51809
2010-11-12,4.05,0.00,0.00,0.00,0
2010-12-01,11.45,12.2,10.8,10.8,115858
2010-12-02,10.65,11,10.65,11,75970
2010-12-03,10.65,10.65,9.94,9.94,52614
2010-12-06,10.65,10.9,10,10,50264
2010-12-07,11,11,10.35,10.35,29937
2010-12-08,11.1,11.1,11,11,17164
2010-12-09,11.6,11.6,11.6,11.6,13386
2010-12-10,11.95,12,11.6,11.6,51884
2010-12-13,11.65,11.9,11.35,11.35,12848
2010-12-14,11.3,0.0,0.0,0.0,0
2010-12-16,10.85,11.25,10.85,11.25,15937
2010-12-17,11.3,11.3,10.8,10.85,11578
2010-12-20,10.8,11.5,10.8,10.8,26725
2010-12-21,11.4,11.4,10.7,10.7,16159
2010-12-22,11.2,11.2,10.85,10.9,15094
2010-12-23,11.1,11.2,11.1,11.2,28801
2010-12-24,11,11.05,11,11,55542
2010-12-27,10.25,11,10.25,11,42663
2010-12-28,10.95,10.95,10.55,10.85,21559
2010-12-29,10.9,10.9,10.9,10.9,21893
2010-12-30,11.65,11.65,11.2,11.35,12546
2010-12-31,12.15,12.45,10.95,12.45,12017
2011-01-03,12.2,12.3,11.5,11.5,33436
2011-01-04,12,12,11.55,11.7,23027
2011-01-05,11.9,12.3,11.4,11.4,15243
2011-01-06,12,12.2,11.35,12.2,9574
2011-01-07,12,12.2,11.5,12.2,8811
2011-01-10,11.55,11.9,11.55,11.9,21312
2011-01-11,12.25,12.35,11.6,11.7,52746
2011-01-12,12.2,12.2,11.8,11.8,41798
2011-01-13,12.25,12.25,12.15,12.15,16431
2011-01-14,12.35,12.4,11.85,11.85,43012
2011-01-17,12.05,12.05,12.05,12.05,14185
2011-01-18,12.7,12.7,11.8,11.8,65067
2011-01-19,12.75,0.00,0.00,0.00,0
2011-01-21,13.1,13.1,12.75,12.75,4091
2011-01-24,13.55,13.55,13.55,13.55,2539
2011-01-25,13.4,14,12.65,14,24177
2011-01-26,13.1,13.1,12.5,12.75,9035
2011-01-27,12.25,13,12.2,12.2,34637
2011-01-28,12.25,0.00,0.00,0.00,0
2011-02-08,11.9,11.9,11.9,11.9,3891
2011-02-09,11.9,12.15,11.8,11.8,8499
2011-02-10,12.35,0.00,0.00,0.00,0
2011-02-16,11.9,11.95,11.9,11.95,2802
2011-02-17,12.25,12.25,11.85,11.85,3439
2011-02-18,11.65,11.65,11.65,11.65,7313
2011-02-21,12,12.15,12,12.15,26073
2011-02-22,12.25,12.25,11.85,12.05,25489
2011-02-23,12.1,12.1,11.55,11.55,37022
2011-02-24,12.1,0.0,0.0,0.0,0
2011-03-03,11.45,11.45,11.3,11.3,6273
2011-03-04,11.8,12,11.8,12,32739
2011-03-07,11.5,11.5,11.5,11.5,3952
2011-03-08,11.6,11.6,11.5,11.5,23170
2011-03-09,11.3,0.0,0.0,0.0,0
2011-03-11,11.95,11.95,11.15,11.15,8523
2011-03-14,12.6,12.6,12.6,12.6,1735
2011-03-15,11.75,13.25,11.75,13.25,111500
2011-03-16,11,11.05,11,11.05,22524
2011-03-17,11.45,11.5,11.45,11.45,27286
2011-03-18,11.45,11.5,11.45,11.5,13097
2011-03-21,11.2,0.0,0.0,0.0,0
2011-03-23,11.35,0.00,0.00,0.00,0
2011-03-28,11.8,11.8,11.8,11.8,11638
2011-03-29,11.55,11.95,11.55,11.95,24185
2011-03-30,11.65,0.00,0.00,0.00,0
2011-04-06,12.05,12.5,11.8,12.5,24821
2011-04-07,11.9,12.05,11.9,12,25881
2011-04-08,11.95,11.95,11.9,11.9,7244
2011-04-11,12,12.15,11.8,11.8,19843
2011-04-12,12,12,11.85,11.95,9669
2011-04-13,11.95,11.95,11.85,11.95,7084
2011-04-14,11.65,11.85,11.65,11.85,9595
2011-04-15,11.45,11.45,11.45,11.45,15872
2011-04-18,11.45,11.7,11.45,11.7,24032
2011-04-19,11.25,12.25,11.25,12.25,24686
2011-04-20,11.7,11.7,11.7,11.7,9768
2011-04-21,11.45,11.65,11.45,11.45,18590
2011-04-22,11.5,11.65,11.45,11.65,21951
2011-04-25,11.85,12.3,11.45,11.45,52157
2011-04-26,11.85,12.35,11.8,12.35,54210
2011-04-27,11.9,12.4,11.9,12.3,87688
2011-04-28,11.9,12.45,11.9,12.45,15757
2011-04-29,12,0,0,0,0
2011-05-03,12.05,12.55,12,12.1,29208
2011-05-04,11.55,12.45,11.4,12.45,12495
2011-05-05,11.55,12.35,11.55,12.35,126551
2011-05-06,11.45,11.9,11.1,11.9,248120
2011-05-09,11.5,11.8,11.5,11.5,51952
2011-05-10,11.6,11.7,11.5,11.5,33929
2011-05-11,11.5,11.6,11.5,11.6,20544
2011-05-12,11.4,11.55,11.4,11.55,16318
2011-05-13,11.5,11.5,11.35,11.4,35317
2011-05-16,11.5,11.6,11.5,11.5,9566
2011-05-17,11.95,11.95,11.3,11.45,16426
2011-05-18,11.55,11.85,11.4,11.8,38722
2011-05-19,11.3,11.6,11.2,11.3,22693
2011-05-20,11.2,11.2,11.2,11.2,5244
2011-05-23,11.55,11.55,11.15,11.15,8949
2011-05-24,11.3,11.6,11.1,11.6,19479
2011-05-25,11.25,0.00,0.00,0.00,0
2011-05-27,11.1,11.25,11,11.25,17818
2011-05-30,10.7,11.1,10.45,11.1,54543
2011-05-31,10.95,11,10.7,10.7,13385
2011-06-01,10.7,10.95,10.7,10.95,25413
2011-06-02,10.7,10.7,10.7,10.7,8086
2011-06-03,11.1,0.0,0.0,0.0,0
2011-06-07,11.1,11.2,10.95,11.2,39492
2011-06-08,11,11,11,11,8113
2011-06-09,11.2,0.0,0.0,0.0,0
2011-06-13,10.8,10.8,10.5,10.5,8830
2011-06-14,10.95,11.05,10.95,11,12867
2011-06-15,10.95,10.95,10.9,10.9,3489
2011-06-16,10.6,10.7,10.35,10.7,67232
2011-06-17,10.55,10.6,10.1,10.6,55151
2011-06-20,10.45,10.5,10.45,10.5,3379
2011-06-21,10.4,10.45,10.35,10.45,8000
2011-06-22,10.4,10.55,10.4,10.55,11278
2011-06-23,10.35,10.35,10.35,10.35,19412
2011-06-24,10.45,10.55,10.3,10.3,15171
2011-06-27,10.3,10.55,10.3,10.4,27500
2011-06-28,10.4,10.45,10.4,10.45,18499
2011-06-29,10.3,0.0,0.0,0.0,0
2011-07-01,10.25,10.5,10.2,10.25,27138
2011-07-04,10.25,10.25,10.25,10.25,4472
2011-07-05,10.2,10.35,10.15,10.25,19419
2011-07-06,10,10.2,9.98,9.98,13888
2011-07-07,10.35,10.45,9.88,10,13584
2011-07-08,10.1,10.4,9.9,10.2,28342
2011-07-11,10,0,0,0,0
2011-07-13,9.6,10.15,9.57,10.15,54180
2011-07-14,9.79,10.2,9.5,10.2,50744
2011-07-15,9.88,10.25,9.5,9.5,30052
2011-07-18,9.83,10,9.22,9.88,24561
2011-07-19,9.8,9.99,9.8,9.99,31911
2011-07-20,9.8,9.87,9.63,9.87,34200
2011-07-21,9.99,9.99,9.7,9.97,9197
2011-07-22,9.83,9.9,9.3,9.52,37012
2011-07-25,9.72,9.78,9.52,9.78,34513
2011-07-26,9.97,9.97,9.79,9.79,42138
2011-07-27,9.75,10.1,9.72,9.72,67913
2011-07-28,9.8,10,9.55,9.55,30007
2011-07-29,9.76,9.82,9.76,9.8,69755
2011-08-01,10.25,10.3,9.9,9.9,73135
2011-08-02,10.05,10.25,10.05,10.25,22554
2011-08-03,9.68,10.05,9.68,10.05,15389
2011-08-04,9.76,9.8,9.76,9.8,15083
2011-08-05,9.61,9.76,9.5,9.76,132112
2011-08-08,10,10,10,10,4499
2011-08-09,9.38,10.35,9.3,10.35,22134
2011-08-10,9.6,9.85,9.36,9.36,24653
2011-08-11,9.4,9.5,9.4,9.5,3620
2011-08-12,9.2,9.86,9.2,9.86,27479
2011-08-15,9.64,9.78,9.01,9.78,10792
2011-08-16,9.34,9.65,9.34,9.65,65500
2011-08-17,9.76,9.76,9.4,9.4,4596
2011-08-18,9.55,9.95,9.55,9.95,6500
2011-08-19,9.51,9.56,9.07,9.07,81172
2011-08-22,9.5,9.52,9.06,9.14,65746
2011-08-23,9.8,9.8,9.41,9.41,4234
2011-08-24,9.74,9.85,9.55,9.85,17190
2011-08-25,9.34,9.34,9.26,9.31,35968
2011-08-26,9.59,9.69,9.4,9.4,5145
2011-08-29,9.59,9.67,9.59,9.66,28220
2011-08-30,9.3,9.6,9.3,9.6,17500
2011-08-31,9.23,9.23,9.23,9.23,10042
2011-09-01,9.31,9.4,9.25,9.4,42486
2011-09-02,9.33,9.33,9.32,9.33,16988
2011-09-05,9.34,0.00,0.00,0.00,0
2011-09-07,8.97,9.29,8.92,9.29,5714
2011-09-08,9,0,0,0,0
2011-09-13,9,9,9,9,3006
2011-09-14,9.57,9.57,8.7,8.7,9593
2011-09-15,9.99,10.2,9.99,10.2,4110
2011-09-16,9.4,9.9,9.3,9.9,11469
2011-09-19,9.01,9.01,9.01,9.01,2203
2011-09-20,9.28,9.29,8.61,8.61,24998
2011-09-21,9.29,9.29,9,9,10945
2011-09-22,9.19,9.19,8.71,8.71,2583
2011-09-23,9.69,0.00,0.00,0.00,0
2011-09-27,9.43,0.00,0.00,0.00,0
2011-09-29,9.92,0.00,0.00,0.00,0
2011-10-03,8.9,8.92,8.89,8.89,8680
2011-10-04,9.29,9.39,9.29,9.39,2755
2011-10-05,9.2,9.2,8.64,8.64,73059
2011-10-06,9.19,9.3,9,9.3,16505
2011-10-07,9.41,0.00,0.00,0.00,0
2011-10-11,9.49,9.49,9.49,9.49,6996
2011-10-12,9.29,9.34,9.29,9.34,4668
2011-10-13,9.03,9.03,9,9,35719
2011-10-14,8.73,8.73,8.73,8.73,3388
2011-10-17,9.32,9.32,9.32,9.32,2949
2011-10-18,8.8,8.8,8.8,8.8,1193
2011-10-19,8.84,9.26,8.6,8.6,19237
2011-10-20,9.18,9.18,8.84,8.84,4999
2011-10-21,9.42,9.43,9.42,9.43,6997
2011-10-24,9.14,9.39,9.14,9.39,22179
2011-10-25,9.19,9.29,9.09,9.09,13874
2011-10-26,9.15,9.15,9.15,9.15,1920
2011-10-27,9.22,9.22,8.54,8.54,8082
2011-10-28,9.01,9.27,8.7,9.27,43076
2011-10-31,9.07,9.07,8.73,9.06,7024
2011-11-01,9.04,9.14,8.65,9,35947
2011-11-02,8.91,9.12,8.74,9.12,31889
2011-11-03,9.02,9.13,8.78,9.13,10651
2011-11-04,9.2,9.28,8.89,9.28,71425
2011-11-07,9.09,9.19,8.81,9.19,11788
2011-11-08,9.15,0.00,0.00,0.00,0
2011-11-10,9.06,9.11,8.77,9.11,9723
2011-11-11,9.05,9.06,8.83,9.05,22379
2011-11-14,9.05,0.00,0.00,0.00,0
2011-11-16,9.16,9.16,9.03,9.03,8712
2011-11-17,9.16,9.16,9.06,9.06,20844
2011-11-18,9.1,0.0,0.0,0.0,0
2011-11-22,8.47,8.47,8.47,8.47,3342
2011-11-23,8.99,9.06,8.11,9.06,23500
2011-11-24,9,9.24,8.99,8.99,14959
2011-11-25,9.15,9.17,8.42,9.17,12117
2011-11-28,9.08,9.13,8.56,9.13,20885
2011-11-29,8.96,8.96,8.68,8.68,7306
2011-11-30,8.9,9.14,8.54,9.14,4930
2011-12-01,8.96,8.99,8.51,8.94,10109
2011-12-02,9.12,9.12,8.95,8.96,19950
2011-12-05,9.13,9.15,9.13,9.15,2843
2011-12-06,8.63,8.63,8.63,8.63,2457
2011-12-07,9.01,0.00,0.00,0.00,0
2011-12-09,8.9,8.9,8.9,8.9,1206
2011-12-12,9.12,0.00,0.00,0.00,0
2011-12-15,8.46,8.46,8.46,8.46,4709
2011-12-16,8.25,8.31,8.25,8.31,4793
2011-12-19,8.27,8.27,8.27,8.27,3752
2011-12-20,8.35,8.84,8.26,8.26,7574
2011-12-21,8.54,0.00,0.00,0.00,0
2011-12-23,8.69,9,8.69,8.99,14674
2011-12-26,9,9,9,9,16495
2011-12-27,9.55,9.55,9.55,9.55,2000
2011-12-28,8.93,9.34,8.93,9.34,7861
2011-12-29,9.51,9.51,9,9,5995
2011-12-30,9.01,9.32,9.01,9.32,26718
2012-01-02,8.88,9.1,8.88,9.1,48822
2012-01-03,9,9.43,8.98,9.43,27572
2012-01-04,8.91,8.91,8.83,8.83,9795
2012-01-05,8.91,8.91,8.91,8.91,30433
2012-01-06,8.85,0.00,0.00,0.00,0
2012-01-10,9,9.24,8.86,8.86,24972
2012-01-11,8.75,9,8.75,9,12814
2012-01-12,8.7,8.75,8.7,8.75,23362
2012-01-13,8.73,0.00,0.00,0.00,0
2012-01-17,8.7,9.34,8.7,9.34,3802
2012-01-18,8.8,0.0,0.0,0.0,0
2012-01-30,8.99,9.03,8.37,8.37,10341
2012-01-31,8.71,9.04,8.71,9.04,41147
2012-02-01,8.73,8.73,8.73,8.73,7597
2012-02-02,8.98,9.02,8.9,8.9,12812
2012-02-03,8.9,8.97,8.75,8.96,15268
2012-02-06,8.93,0.00,0.00,0.00,0
2012-02-08,9.09,9.44,8.98,8.98,15454
2012-02-09,8.97,9.25,8.71,9.17,25593
2012-02-10,9.11,9.11,8.97,8.97,42911
2012-02-13,9.06,9.51,9.06,9.51,21000
2012-02-14,9.06,9.14,9.01,9.01,22000
2012-02-15,9.48,9.58,9.03,9.1,20000
2012-02-16,9.16,9.23,9.1,9.23,33000
2012-02-17,9.25,9.33,9.05,9.11,41000
2012-02-20,9.33,9.33,9.33,9.33,3000
2012-02-21,9.33,0.00,0.00,0.00,0
2012-02-22,9.15,9.24,9.14,9.22,70000
2012-02-23,9.17,9.17,9.17,9.17,2000
2012-02-24,9.18,9.19,9.12,9.19,54000
2012-02-29,9.23,9.23,9.13,9.13,5000
2012-03-01,9.23,9.23,9.23,9.23,2000
2012-03-02,9.49,9.5,9.29,9.29,22000
2012-03-03,9.48,9.48,9.48,9.48,5000
2012-03-05,9.3,9.3,9.29,9.3,29000
2012-03-06,9.29,9.29,9.29,9.29,11000
2012-03-07,9.29,9.31,9.13,9.3,30000
2012-03-08,9.23,9.23,9.1,9.1,4000
2012-03-09,9.25,9.25,9.05,9.05,8000
2012-03-12,9.19,9.48,9.19,9.48,2000
2012-03-13,9.25,9.34,9.2,9.34,4000
2012-03-14,9.46,9.71,9.2,9.4,12000
2012-03-15,9.13,9.13,9.13,9.13,1000
2012-03-16,9.11,9.11,9.01,9.01,4000
2012-03-19,9.18,9.2,9.17,9.17,8000
2012-03-20,9.17,9.18,9.16,9.18,4000
2012-03-21,9.49,9.49,9.13,9.13,24000
2012-03-22,9.23,9.24,9.21,9.21,10000
2012-03-23,9.13,9.21,9.13,9.19,7000
2012-03-26,9.15,9.76,9.14,9.76,8000
2012-03-27,9.52,9.79,9.52,9.79,7000
2012-03-28,9.25,9.3,9.06,9.06,8000
2012-03-29,9.07,9.1,9.07,9.1,13000
2012-03-30,9.07,0.00,0.00,0.00,0
2012-04-02,9.39,9.55,9.39,9.55,5000
2012-04-03,9.27,9.27,8.83,8.83,4000
2012-04-05,9.65,9.91,9.65,9.91,2000
2012-04-06,9.08,9.09,9.04,9.04,10000
2012-04-09,9.03,9.28,9.02,9.28,19000
2012-04-10,8.87,9.24,8.8,9.24,18000
2012-04-11,8.99,9.4,8.97,9.4,9000
2012-04-12,9.09,9.09,8.62,8.84,10000
2012-04-13,9.18,9.18,8.78,9.04,32000
2012-04-16,9.18,9.18,9.18,9.18,7000
2012-04-17,9.18,0.00,0.00,0.00,0
2012-04-18,9.15,9.15,8.85,8.85,9000
2012-04-19,9.15,0.00,0.00,0.00,0
2012-04-20,9.11,9.11,8.73,8.8,14000
2012-04-23,9.11,0.00,0.00,0.00,0
2012-04-24,9.1,9.11,8.9,8.9,20000
2012-04-25,9.2,9.28,8.65,9.28,3000
2012-04-26,9.2,0.00,0.00,0.00,0
2012-04-27,9.08,9.08,8.75,9,11000
2012-04-30,9.12,9.12,8.93,9,13000
2012-05-02,9.09,9.09,8.93,9,3000
2012-05-03,9.12,9.12,8.99,9,14000
2012-05-04,9.12,0.00,0.00,0.00,0
2012-05-07,9.1,9.1,8.71,8.98,20000
2012-05-08,9.07,9.07,8.76,8.76,5000
2012-05-09,8.71,8.75,8.68,8.68,16000
2012-05-10,9.13,9.13,9.13,9.13,1000
2012-05-11,8.9,8.9,8.77,8.77,11000
2012-05-14,9.15,9.16,8.6,9.16,3000
2012-05-15,9.15,0.00,0.00,0.00,0
2012-05-16,8.96,8.96,8.96,8.96,20000
2012-05-17,8.94,8.96,8.71,8.96,6000
2012-05-18,8.73,9.08,8.59,8.59,11000
2012-05-21,8.73,0.00,0.00,0.00,0
2012-05-22,8.79,9.12,8.77,8.77,4000
2012-05-23,9.08,9.08,8.71,8.71,9000
2012-05-24,9.12,9.17,9.12,9.17,2000
2012-05-25,9.2,9.2,9.2,9.2,1000
2012-05-28,9.54,9.54,9.54,9.54,1000
2012-05-29,9.3,9.3,9.13,9.13,6000
2012-05-30,9.04,9.04,8.78,8.78,20000
2012-05-31,9.03,9.03,8.46,8.77,16000
2012-06-01,9.11,9.11,9.11,9.11,1000
2012-06-04,8.99,8.99,8.67,8.67,7000
2012-06-05,8.99,0.00,0.00,0.00,0
2012-06-06,9.05,9.05,9.05,9.05,1000
2012-06-07,9.05,0.00,0.00,0.00,0
2012-06-08,9.06,9.06,8.63,8.65,19000
2012-06-11,9.06,9.06,8.72,8.72,4000
2012-06-12,8.8,9.44,8.8,9.44,2000
2012-06-13,8.71,9.25,8.71,9.25,2000
2012-06-14,9.02,9.02,8.21,8.21,3000
2012-06-15,9.02,9.02,9.02,9.02,5000
2012-06-18,9.29,9.29,8.65,8.65,5000
2012-06-19,9.07,9.07,8.74,8.74,5000
2012-06-20,9.07,0.00,0.00,0.00,0
2012-06-21,9.07,0.00,0.00,0.00,0
2012-06-22,9.07,9.07,8.73,8.73,2000
2012-06-25,9.1,9.1,9.1,9.1,1000
2012-06-26,9.1,0.0,0.0,0.0,0
2012-06-27,9.1,0.0,0.0,0.0,0
2012-06-28,9.1,0.0,0.0,0.0,0
2012-06-29,9.08,9.08,8.81,8.81,2000
2012-07-02,8.73,8.73,8.73,8.73,1000
2012-07-03,9.1,9.21,8.73,9.21,11000
2012-07-04,9.1,0.0,0.0,0.0,0
2012-07-05,9.12,9.12,9.12,9.12,4000
2012-07-06,9.14,9.14,8.58,8.58,5000
2012-07-09,9.14,0.00,0.00,0.00,0
2012-07-10,8.94,8.94,8.94,8.94,1000
2012-07-11,9.01,9.01,8.51,8.93,6000
2012-07-12,9.01,0.00,0.00,0.00,0
2012-07-13,8.93,8.93,8.91,8.91,2000
2012-07-16,8.93,0.00,0.00,0.00,0
2012-07-17,8.93,0.00,0.00,0.00,0
2012-07-18,8.9,8.9,8.63,8.63,2000
2012-07-19,8.8,9.52,8.8,9.52,3000
2012-07-20,9.15,9.17,8.84,9.17,8000
2012-07-23,8.83,9.15,8.8,8.8,6000
2012-07-24,8.72,9.13,8.72,9.13,3000
2012-07-25,9.29,9.33,8.87,9.33,39000
2012-07-26,9.18,9.26,9.13,9.26,6000
2012-07-27,8.93,9.46,8.91,9.46,8000
2012-07-30,8.88,9,8.88,8.93,91000
2012-07-31,9,9.29,8.9,8.9,132000
2012-08-01,9,9.01,8.84,9.01,34000
2012-08-03,9.5,9.63,9.28,9.63,188000
2012-08-06,9.65,9.65,9.3,9.3,340000
2012-08-07,9.41,9.64,9.33,9.5,257000
2012-08-08,9.67,9.67,9.4,9.4,371000
2012-08-09,9.9,9.9,9.7,9.7,32000
2012-08-10,10,10.05,9.9,9.9,14000
2012-08-13,9.89,9.89,9.57,9.7,6000
2012-08-14,10,10,9.7,9.7,8000
2012-08-15,9.96,10.05,9.59,10.05,24000
2012-08-16,10,10,10,10,1000
2012-08-17,9.96,9.96,9.63,9.63,6000
2012-08-20,9.66,9.67,9.66,9.67,6000
2012-08-21,9.81,9.81,9.05,9.05,29000
2012-08-22,9.63,9.64,9.4,9.4,58000
2012-08-23,9.63,0.00,0.00,0.00,0
2012-08-24,9.78,9.99,9.71,9.71,20000
2012-08-27,9.87,9.87,9.52,9.52,4000
2012-08-28,9.8,9.86,9.8,9.84,40000
2012-08-29,9.8,0.0,0.0,0.0,0
2012-08-30,9.42,9.42,9.42,9.42,2000
2012-08-31,9.75,9.75,9.74,9.74,3000
2012-09-03,9.68,9.68,9.48,9.48,9000
2012-09-04,9.63,9.63,9.61,9.61,12000
2012-09-05,9.63,9.64,9.3,9.64,27000
2012-09-06,9.59,9.78,9.57,9.78,17000
2012-09-07,9.59,0.00,0.00,0.00,0
2012-09-10,9.59,0.00,0.00,0.00,0
2012-09-11,9.59,0.00,0.00,0.00,0
2012-09-12,9.59,9.59,9.4,9.59,12000
2012-09-13,9.5,9.5,9.5,9.5,5000
2012-09-14,9.55,9.95,9.55,9.95,8000
2012-09-17,9.31,9.55,9.04,9.5,27000
2012-09-18,9.58,9.62,9.58,9.59,22000
2012-09-19,9.4,9.89,9.33,9.89,10000
2012-09-20,9.41,9.66,9.17,9.17,34000
2012-09-21,9.72,9.86,9.65,9.86,45000
2012-09-24,9.81,9.81,9.5,9.5,20000
2012-09-25,9.79,9.83,9.55,9.55,15000
2012-09-26,9.79,0.00,0.00,0.00,0
2012-09-27,9.69,9.69,9.53,9.66,21000
2012-09-28,9.77,10.25,9.73,10.25,4000
2012-10-01,9.63,9.66,9.59,9.66,4000
2012-10-02,9.76,9.97,9.63,9.97,23000
2012-10-03,9.62,9.74,9.35,9.35,9000
2012-10-04,9.72,9.72,9.6,9.62,22000
2012-10-05,9.62,9.75,9.55,9.55,14000
2012-10-08,9.59,9.59,9.36,9.36,2000
2012-10-09,9.81,9.94,9.81,9.94,22000
2012-10-11,9.33,9.33,9.24,9.24,6000
2012-10-12,9.33,9.33,9.33,9.33,7000
2012-10-15,9.38,9.69,9.07,9.69,7000
2012-10-16,9.73,9.86,9.07,9.86,17000
2012-10-17,9.49,9.99,9.49,9.99,10000
2012-10-18,9.54,9.64,9.25,9.25,3000
2012-10-19,9.54,0.00,0.00,0.00,0
2012-10-22,9.37,9.85,9.37,9.85,6000
2012-10-23,9.48,9.62,8.81,8.81,14000
2012-10-24,9.48,0.00,0.00,0.00,0
2012-10-25,9.48,0.00,0.00,0.00,0
2012-10-26,9.27,9.8,9.2,9.59,32000
2012-10-29,9.39,9.73,9.1,9.73,8000
2012-10-30,9.3,9.3,9.3,9.3,1000
2012-10-31,9.36,9.45,9.03,9.25,9000
2012-11-01,9.43,9.79,9.03,9.79,7000
2012-11-02,9.45,9.74,9.1,9.74,6000
2012-11-05,9.42,9.66,9.42,9.49,5000
2012-11-06,9.57,9.57,9.57,9.57,1000
2012-11-07,9.84,9.84,9.13,9.13,2000
2012-11-08,9.84,0.00,0.00,0.00,0
2012-11-09,9.25,9.5,9.17,9.5,6000
2012-11-12,9.29,9.5,9.29,9.5,7000
2012-11-13,9.21,9.23,9.18,9.18,14000
2012-11-14,9.21,9.21,9.11,9.11,2000
2012-11-15,9.2,9.21,8.9,9.07,17000
2012-11-16,9.1,9.2,9,9,44000
2012-11-19,9.42,9.42,9.42,9.42,1000
2012-11-20,9.57,9.59,9.08,9.59,4000
2012-11-21,9.04,9.84,9.04,9.84,7000
2012-11-22,9.07,9.07,9.07,9.07,1000
2012-11-23,9.26,9.27,9.01,9.05,12000
2012-11-26,9.3,9.43,9.3,9.43,22000
2012-11-27,9.27,9.27,9.08,9.08,4000
2012-11-28,9.39,9.52,9.17,9.52,50000
2012-11-29,9.35,9.52,9.35,9.52,5000
2012-11-30,9.4,9.53,9.4,9.53,7000
2012-12-03,9.29,9.38,9.29,9.38,2000
2012-12-04,9.29,9.48,9.19,9.48,9000
2012-12-05,9.33,9.42,9.33,9.42,4000
2012-12-06,9.3,9.58,9.3,9.58,5000
2012-12-07,9.3,0.0,0.0,0.0,0
2012-12-10,9.3,0.0,0.0,0.0,0
2012-12-11,9.3,0.0,0.0,0.0,0
2012-12-12,9.11,9.11,9.03,9.1,12000
2012-12-13,9.34,9.48,9,9,19000
2012-12-14,9.35,9.77,9.35,9.77,41000
2012-12-17,9.58,9.58,9.58,9.58,1000
2012-12-18,9.52,9.79,9.24,9.79,28000
2012-12-19,9.25,9.78,9.25,9.78,4000
2012-12-20,9.25,9.39,9.01,9.01,19000
2012-12-21,9.27,9.27,9.26,9.26,31000
2012-12-22,9.27,0.00,0.00,0.00,0
2012-12-24,9.36,9.36,9.35,9.35,5000
2012-12-25,9.41,9.48,9.14,9.14,13000
2012-12-26,9.39,9.69,9.3,9.69,27000
2012-12-27,9.36,9.86,9.36,9.86,6000
2012-12-28,9.27,9.79,9.19,9.79,3000
2013-01-02,9.45,9.77,9.45,9.77,4000
2013-01-03,9.44,9.44,9.44,9.44,1000
2013-01-04,9.44,0.00,0.00,0.00,0
2013-01-07,9.44,0.00,0.00,0.00,0
2013-01-08,9.23,9.3,9.13,9.13,10000
2013-01-09,9.23,9.23,9.14,9.14,3000
2013-01-10,9.19,9.19,9.19,9.19,1000
2013-01-11,9.17,9.28,9.12,9.28,6000
2013-01-14,9.2,9.2,9.07,9.07,3000
2013-01-15,9.2,9.2,9.11,9.11,4000
2013-01-16,9.08,9.2,9.01,9.2,7000
2013-01-17,9.11,9.11,9.04,9.04,3000
2013-01-18,9.19,9.19,9.19,9.19,1000
2013-01-21,9.19,0.00,0.00,0.00,0
2013-01-22,9.01,9.03,9.01,9.03,4000
2013-01-23,9.3,9.3,9.3,9.3,1000
2013-01-24,9.06,9.06,9.06,9.06,6000
2013-01-25,9.06,9.06,9.06,9.06,7000
2013-01-28,9.05,9.3,9.05,9.06,11000
2013-01-29,9.19,9.19,9.01,9.01,6000
2013-01-30,9.14,9.14,9.1,9.14,12000
2013-01-31,9.1,9.1,9.1,9.1,3000
