date,close,high,low,open,volume
2006-07-14,8.94,9.04,8.92,9.04,1414000
2006-07-17,8.7,8.92,8.65,8.9,2920000
2006-07-18,8.72,8.8,8.7,8.7,3972000
2006-07-19,8.11,8.22,8.1,8.18,3136000
2006-07-20,8.18,8.2,8.11,8.2,2147000
2006-07-21,8.21,8.39,8.1,8.1,6112000
2006-07-24,8.26,8.45,8.21,8.21,6078000
2006-07-25,8.21,8.39,8.18,8.39,2804000
2006-07-26,8.17,8.28,8.16,8.21,2164000
2006-07-27,8.14,8.2,8.12,8.2,2434000
2006-07-28,8.27,8.37,8.17,8.17,5160000
2006-07-31,8.21,8.33,8.15,8.3,3398000
2006-08-01,8.18,8.27,8.16,8.21,1042000
2006-08-02,8.19,8.23,8.15,8.18,1261000
2006-08-03,8.2,8.25,8.16,8.2,1462000
2006-08-04,8.17,8.29,8.16,8.2,1445000
2006-08-07,8.11,8.16,8.1,8.16,1406000
2006-08-08,8.21,8.22,8.12,8.18,1262000
2006-08-09,8.17,8.28,8.14,8.28,1767000
2006-08-10,8.14,8.2,8.12,8.17,1240000
2006-08-11,8.14,8.25,8.07,8.16,6243000
2006-08-14,8.19,8.24,8.12,8.14,1939000
2006-08-15,8.24,8.35,8.21,8.24,4192000
2006-08-16,8.26,8.35,8.24,8.3,3819000
2006-08-17,8.32,8.44,8.3,8.3,4790000
2006-08-18,8.25,8.38,8.24,8.38,1552000
2006-08-21,8.1,8.35,8.01,8.26,2936000
2006-08-22,8.11,8.18,8.08,8.1,1244000
2006-08-23,8.05,8.2,8.01,8.11,1826000
2006-08-24,8.04,8.09,7.97,8.05,1571000
2006-08-25,8.07,8.18,8.06,8.08,3199000
2006-08-28,7.87,8.07,7.87,8,1468000
2006-08-29,7.91,8,7.89,7.92,828000
2006-08-30,7.92,7.97,7.9,7.91,1289000
2006-08-31,7.98,8,7.91,7.92,1650000
2006-09-01,7.93,8,7.92,7.98,996000
2006-09-04,8,8,7.94,7.95,1608000
2006-09-05,7.99,8.03,7.95,8.03,748000
2006-09-06,7.95,8,7.91,8,743000
2006-09-07,7.92,7.95,7.89,7.93,854000
2006-09-08,7.89,7.95,7.88,7.93,1079000
2006-09-11,7.94,7.98,7.87,7.87,743000
2006-09-12,7.93,7.98,7.84,7.98,1568000
2006-09-13,7.87,7.94,7.86,7.94,650000
2006-09-14,7.68,7.9,7.58,7.9,1880000
2006-09-15,7.63,7.74,7.61,7.66,1213000
2006-09-18,7.85,7.88,7.71,7.74,2181000
2006-09-19,7.88,7.93,7.8,7.88,1604000
2006-09-20,8.06,8.09,7.88,7.88,4431000
2006-09-21,8.08,8.12,8.02,8.12,3635000
2006-09-22,8.04,8.08,8.01,8.07,887000
2006-09-25,8.09,8.11,8.02,8.04,2264000
2006-09-26,8.1,8.14,8.08,8.12,1412000
2006-09-27,8.17,8.23,8.12,8.14,3671000
2006-09-28,8.06,8.2,8.03,8.2,1673000
2006-09-29,8.07,8.09,8.04,8.07,1641000
2006-10-02,8.63,8.63,8.06,8.06,13781000
2006-10-03,8.55,8.68,8.51,8.63,6431000
2006-10-04,8.66,8.83,8.6,8.6,12936000
2006-10-05,8.63,8.71,8.58,8.7,5520000
2006-10-11,8.75,8.8,8.63,8.63,3530000
2006-10-12,8.57,8.78,8.54,8.75,2569000
2006-10-13,8.65,8.65,8.6,8.61,3157000
2006-10-16,8.74,8.84,8.7,8.79,4304000
2006-10-17,8.6,8.73,8.56,8.7,2724000
2006-10-18,8.53,8.65,8.49,8.6,1738000
2006-10-19,8.52,8.6,8.49,8.6,1040000
2006-10-20,8.6,8.6,8.51,8.52,1993000
2006-10-23,8.65,8.76,8.56,8.59,5369000
2006-10-24,9.06,9.18,8.72,8.76,16589000
2006-10-25,8.88,9.06,8.75,9.06,5361000
2006-10-26,8.81,8.95,8.8,8.8,2916000
2006-10-27,8.87,8.9,8.72,8.86,3947000
2006-10-30,8.93,9.05,8.83,8.85,9728000
2006-10-31,8.8,9,8.76,8.95,3010000
2006-11-01,8.8,8.95,8.76,8.8,2970000
2006-11-02,9.14,9.31,8.86,8.86,24781000
2006-11-03,9.12,9.25,9.06,9.16,9608000
2006-11-06,8.98,8.99,8.8,8.8,5671000
2006-11-07,9.24,9.25,9,9.01,9465000
2006-11-08,9.39,9.51,9.25,9.4,17747000
2006-11-09,9.17,9.42,9.16,9.4,6448000
2006-11-10,9.18,9.24,9.12,9.17,2556000
2006-11-13,9.26,9.35,9.18,9.21,4738000
2006-11-14,9.18,9.4,9.15,9.35,4168000
2006-11-15,9.17,9.25,9.13,9.25,2484000
2006-11-16,9.15,9.23,9.12,9.2,2586000
2006-11-17,9.1,9.18,9.1,9.12,2169000
2006-11-20,8.98,9.1,8.95,9.02,2864000
2006-11-21,8.97,9.03,8.97,8.98,1917000
2006-11-22,9.05,9.08,8.98,9,2976000
2006-11-23,9.09,9.13,9.05,9.05,2001000
2006-11-24,9.2,9.34,9.1,9.1,5467000
2006-11-27,9.18,9.3,9.15,9.25,3649000
2006-11-28,9.16,9.25,9.14,9.15,2813000
2006-11-29,9.15,9.25,9.1,9.22,2955000
2006-11-30,9.41,9.47,9.18,9.26,15874000
2006-12-01,9.34,9.57,9.3,9.5,9196000
2006-12-04,9.95,9.95,9.36,9.4,17056000
2006-12-05,9.58,10.3,9.52,10.15,28042000
2006-12-06,9.61,9.7,9.55,9.57,6995000
2006-12-07,9.49,9.64,9.48,9.61,5612000
2006-12-08,9.56,9.74,9.4,9.45,7656000
2006-12-11,9.55,9.63,9.51,9.56,2981000
2006-12-12,9.38,9.63,9.34,9.58,4035000
2006-12-13,9.3,9.48,9.21,9.41,2958000
2006-12-14,9.2,9.35,9.2,9.35,3125000
2006-12-15,9.32,9.37,9.27,9.3,2495000
2006-12-18,9.61,9.7,9.33,9.33,8233000
2006-12-19,9.5,9.66,9.5,9.66,3664000
2006-12-20,9.72,9.74,9.51,9.58,7805000
2006-12-21,9.66,9.92,9.65,9.92,10185000
2006-12-22,9.64,9.72,9.55,9.72,3341000
2006-12-25,9.71,9.85,9.64,9.64,5072000
2006-12-26,9.75,9.83,9.72,9.77,5953000
2006-12-27,9.83,10.05,9.8,9.8,13351998
2006-12-28,9.85,10,9.8,10,6717000
2006-12-29,9.9,9.99,9.87,9.87,4628000
2007-01-02,9.92,10.05,9.91,9.99,5375000
2007-01-03,10.15,10.25,9.92,10,14309000
2007-01-04,10.1,10.3,10,10.3,10857000
2007-01-05,10.3,10.45,10.05,10.25,18857000
2007-01-08,10.05,10.3,10.05,10.2,6458000
2007-01-09,10.1,10.3,10,10,8427000
2007-01-10,9.95,10.2,9.9,10.1,7460000
2007-01-11,9.5,9.99,9.41,9.99,7516000
2007-01-12,9.67,9.68,9.52,9.52,2765000
2007-01-15,9.6,9.75,9.52,9.7,2093000
2007-01-16,9.67,9.78,9.56,9.6,3374000
2007-01-17,9.71,9.75,9.65,9.65,1739000
2007-01-18,9.8,9.9,9.71,9.71,3914000
2007-01-19,9.8,10,9.75,9.85,4209000
2007-01-22,9.78,9.9,9.74,9.89,2110000
2007-01-23,10,10.15,9.81,9.81,11240000
2007-01-24,10,10.1,9.92,10.1,2619000
2007-01-25,10,10.1,9.95,10.1,4035000
2007-01-26,9.95,10.05,9.9,9.98,2069000
2007-01-29,9.95,10.05,9.83,10,2750000
2007-01-30,9.88,9.99,9.86,9.95,1940000
2007-01-31,9.9,10,9.7,10,3118000
2007-02-01,9.92,9.98,9.84,9.98,1598000
2007-02-02,9.83,9.98,9.83,9.92,1607000
2007-02-05,9.82,9.9,9.81,9.83,1503000
2007-02-06,9.83,9.89,9.81,9.83,2050000
2007-02-07,9.78,9.89,9.78,9.85,1657000
2007-02-08,9.65,9.83,9.58,9.8,3637000
2007-02-09,9.64,9.69,9.52,9.52,1658000
2007-02-12,9.8,9.8,9.57,9.64,2595000
2007-02-13,9.83,9.92,9.79,9.81,3798000
2007-02-14,9.9,9.9,9.78,9.85,2934000
2007-02-26,10.2,10.25,9.94,10,12240000
2007-02-27,10.2,10.3,10.05,10.3,6267000
2007-03-01,9.95,10.05,9.9,10,2717000
2007-03-02,10.15,10.15,9.9,9.95,6604000
2007-03-05,9.6,9.89,9.3,9.8,3423000
2007-03-06,9.7,9.71,9.7,9.7,152000
2007-03-07,9.78,9.8,9.66,9.7,1969000
2007-03-08,9.95,9.95,9.75,9.8,2583000
2007-03-09,9.87,10.05,9.85,10.05,2399000
2007-03-12,9.83,9.92,9.82,9.9,1512000
2007-03-13,9.8,9.89,9.8,9.83,2130000
2007-03-14,9.8,9.8,9.62,9.65,1973000
2007-03-15,9.98,10.1,9.8,9.8,5712000
2007-03-16,9.9,10,9.86,9.98,1770000
2007-03-19,9.9,9.95,9.86,9.9,1945000
2007-03-20,10,10.2,10,10,9783000
2007-03-21,10.1,10.2,10.05,10.15,5536000
2007-03-22,10.05,10.2,10,10.2,4482000
2007-03-23,10.1,10.3,10.1,10.1,9621000
2007-03-26,10.05,10.2,10,10.15,4662000
2007-03-27,10,10.15,9.98,10.1,3862000
2007-03-28,10,10.05,9.98,10.05,2440000
2007-03-29,10.05,10.1,9.99,10,3465000
2007-03-30,10.05,10.1,9.99,10.1,3581000
2007-04-02,10.4,10.45,10,10.1,15894000
2007-04-03,10.35,10.6,10.3,10.5,11632000
2007-04-04,10.8,10.85,10.5,10.55,29866000
2007-04-09,11.55,11.55,10.9,10.9,31334000
2007-04-10,11.55,11.85,11.35,11.5,28666000
2007-04-11,11.4,11.65,11.35,11.65,11407000
2007-04-12,11.5,11.6,11.35,11.35,7471000
2007-04-13,11.35,11.65,11.3,11.55,10232000
2007-04-16,11.8,12.05,11.7,11.9,12030000
2007-04-17,11.85,12.2,11.5,11.85,19742000
2007-04-18,11.85,12.05,11.65,12,8139000
2007-04-19,11.8,12,11.7,11.8,12425000
2007-04-20,11.75,11.9,11.55,11.85,6185000
2007-04-23,11.95,12.25,11.9,11.9,14386000
2007-04-24,11.7,12.05,11.65,11.95,7078000
2007-04-25,11.4,11.7,11.4,11.65,6064000
2007-04-26,11.35,11.7,11.25,11.45,9268000
2007-04-27,11.1,11.35,11.05,11.3,6404000
2007-04-30,10.9,11.2,10.75,11.1,4751000
2007-05-02,10.8,11,10.75,10.9,2547000
2007-05-03,10.65,10.95,10.55,10.95,4537000
2007-05-04,11.15,11.15,10.8,10.8,5350000
2007-05-07,11.1,11.4,11.05,11.4,3233000
2007-05-08,11.05,11.2,11,11.1,1151000
2007-05-09,10.95,11.1,10.95,11.1,1676000
2007-05-10,10.85,11.05,10.8,11,2465000
2007-05-11,11,11.15,10.9,11,3936000
2007-05-14,11,11.15,10.85,11.1,2189000
2007-05-15,11,11.25,10.9,11,8774000
2007-05-16,11,11.05,10.75,11,4898000
2007-05-17,11.3,11.55,11.15,11.15,17461000
2007-05-18,11.15,11.45,11.1,11.35,5732000
2007-05-21,11.1,11.25,11.05,11.15,4011000
2007-05-22,11.05,11.2,11,11.1,3302000
2007-05-23,11.05,11.3,11,11,7571000
2007-05-24,11.05,11.15,10.85,11.1,3149000
2007-05-25,11,11,10.9,11,1396000
2007-05-28,10.95,11.15,10.9,11.15,1693000
2007-05-29,10.85,11,10.8,11,2328000
2007-05-30,10.75,10.9,10.7,10.85,2882000
2007-05-31,10.75,10.85,10.7,10.75,2512000
2007-06-01,11,11,10.75,10.75,3183000
2007-06-04,10.95,11.1,10.85,11.1,2273000
2007-06-05,10.8,10.95,10.7,10.9,2980000
2007-06-07,11,11.1,10.9,11.1,2008000
2007-06-08,10.95,11.15,10.85,10.9,8535000
2007-06-11,10.9,11,10.9,10.9,2358000
2007-06-12,10.95,11.1,10.9,10.9,3285000
2007-06-13,10.95,11.05,10.9,10.95,3004000
2007-06-14,10.95,11.05,10.9,11,3358000
2007-06-15,11,11.05,10.95,11,3351000
2007-06-20,11.5,11.6,11.05,11.1,21235000
2007-06-21,11.3,11.45,11.15,11.4,7654000
2007-06-22,11.4,11.55,11.2,11.3,17790000
2007-06-25,12,12.2,11.75,11.85,30076000
2007-06-26,11.8,12.1,11.65,12,8822000
2007-06-27,11.75,11.85,11.65,11.8,5248000
2007-06-28,11.9,12.05,11.75,11.75,11445000
2007-06-29,11.95,12.15,11.9,12.05,8599000
2007-07-02,12.3,12.4,12,12,18874000
2007-07-03,12.2,12.55,12.15,12.55,8868000
2007-07-04,12.25,12.5,12.2,12.3,18925000
2007-07-05,12.7,12.8,12.35,12.5,24020000
2007-07-06,13,13.2,12.8,12.8,27466000
2007-07-09,13.1,13.25,12.9,13.2,13869000
2007-07-10,13,13.15,12.9,13.1,10832000
2007-07-11,13.5,13.7,12.9,13,29795000
2007-07-12,13.5,13.8,13.4,13.8,16456000
2007-07-13,13.75,14.1,13.6,13.75,19022000
2007-07-16,13.85,14.25,13.7,14,15623000
2007-07-17,14.1,14.15,13.9,14.1,10589000
2007-07-18,14.25,14.3,13.9,14.1,19486000
2007-07-19,13.45,13.9,13.4,13.7,14856000
2007-07-20,13.7,13.9,13.2,13.75,14558000
2007-07-23,13.95,14.3,13.75,13.9,22774000
2007-07-24,14.9,14.9,14.15,14.25,43142000
2007-07-25,14.8,15.2,14.35,14.8,26569000
2007-07-26,14,15.25,14,15,21528000
2007-07-27,13.3,13.9,13.3,13.45,14554000
2007-07-30,13.75,13.8,13.1,13.1,7492000
2007-07-31,14.15,14.65,13.85,14,13379000
2007-08-01,13.4,14.4,13.3,14.15,9603000
2007-08-02,13.35,13.8,12.9,13.8,7305000
2007-08-03,13.5,13.8,13.35,13.7,7174000
2007-08-06,13.25,13.3,13.05,13.2,2890000
2007-08-07,13.1,13.45,13.1,13.4,2642000
2007-08-08,13.35,13.45,13.2,13.3,2504000
2007-08-09,13.6,13.75,13.35,13.6,8807000
2007-08-10,13.3,13.4,13,13,4797000
2007-08-13,13.15,13.6,13.1,13.6,3895000
2007-08-14,13.2,13.4,13.05,13.15,2757000
2007-08-15,12.7,13.3,12.4,13,6032000
2007-08-16,12,12.85,11.9,12.7,6591000
2007-08-17,11.65,12.35,11.3,12,6554000
2007-08-20,12.2,12.3,12,12.25,4802000
2007-08-21,12.2,12.5,12.15,12.3,2969000
2007-08-22,12.3,12.45,12.2,12.3,2662000
2007-08-23,12.6,12.65,12.4,12.5,4458000
2007-08-24,13.45,13.45,12.75,12.8,18311000
2007-08-27,13.75,14.15,13.65,13.8,17130000
2007-08-28,13.5,13.8,13.4,13.8,6825000
2007-08-29,13.4,13.45,13,13.2,5422000
2007-08-30,14,14.3,13.7,13.75,30452000
2007-08-31,14.3,14.4,13.8,14,17224000
2007-09-03,15.3,15.3,14.7,14.7,44377000
2007-09-04,14.95,15.6,14.8,15.5,34850000
2007-09-05,14.5,15.1,14.4,15.05,11383000
2007-09-06,14.95,15,14.3,14.4,16225000
2007-09-07,14.95,15.2,14.75,15,10531000
2007-09-10,15.95,15.95,15.85,15.95,39401000
2007-09-11,17.05,17.05,16.8,17.05,37324000
2007-09-12,17.3,18.1,17.2,18.05,76553000
2007-09-13,18.5,18.5,17,17.3,83777000
2007-09-14,18.35,18.85,18.1,18.65,54024000
2007-09-17,18,18.55,18,18.3,24890000
2007-09-19,18.25,18.7,17.9,18.2,45755000
2007-09-20,17,18.45,17,18.25,35952000
2007-09-21,17.4,17.6,16.8,16.8,20209000
2007-09-26,18.6,18.6,17.55,17.8,33601000
2007-09-27,19,19.35,18.5,19.2,45627000
2007-09-28,18.7,19.2,18.65,19,18286000
2007-10-01,20.2,20.3,18.9,19.4,44341000
2007-10-02,20.3,21.2,20,20.2,49224000
2007-10-03,20.3,20.95,20.15,20.3,29792000
2007-10-04,19.55,20.2,19.3,20.2,18816000
2007-10-05,20.55,20.65,19.45,19.45,20091000
2007-10-08,21.9,21.9,20.8,21.15,40765000
2007-10-09,22.4,22.7,21.8,22.3,49455000
2007-10-11,22.15,22.65,21.8,22.65,17617000
2007-10-12,23,23.7,22.2,22.2,57134000
2007-10-15,23.1,24.05,22.8,23.2,52226000
2007-10-16,24.3,24.3,22.8,23.1,41422000
2007-10-17,23.65,24.5,23.65,24.3,22919000
2007-10-18,22.7,23.75,22.5,23.7,28033000
2007-10-19,23.95,23.95,22.7,22.7,31908000
2007-10-22,23.2,24.2,23,23,30472000
2007-10-23,22.5,23.6,22.5,23.5,22607000
2007-10-24,22.45,23.3,22.3,22.6,20168000
2007-10-25,22.5,23.1,22.1,22.85,16072000
2007-10-26,23.1,23.45,22.85,23.1,22067000
2007-10-29,23.25,23.7,22.9,23.5,22039000
2007-10-30,22.4,23.4,22.35,23.25,12330000
2007-10-31,21.6,22.65,20.85,22.4,34485000
2007-11-01,20.1,21.8,20.1,21.6,18050000
2007-11-02,19.7,20.1,18.75,19,19301000
2007-11-05,20.75,20.8,19.4,19.7,18870000
2007-11-06,20.1,20.8,20.1,20.8,8828000
2007-11-07,20.1,20.75,20.1,20.3,9455000
2007-11-08,18.7,19.8,18.7,19.6,13060000
2007-11-09,19.15,19.45,17.6,18.8,17072000
2007-11-12,18.35,18.9,18.15,18.6,8616000
2007-11-13,18.45,18.65,17.9,18.35,9561000
2007-11-14,19,19.35,18.8,19.05,8341000
2007-11-15,18.7,19.1,18.7,18.95,4000000
2007-11-16,18.15,18.35,18,18,5227000
2007-11-19,18.55,19.05,18.1,18.3,11966000
2007-11-20,18.3,18.4,17.8,18,5415000
2007-11-21,18.5,19.3,18.45,18.45,12122000
2007-11-22,18.4,18.7,18.15,18.5,6805000
2007-11-23,17.65,18.6,17.65,18.5,5870000
2007-11-26,17.35,17.95,17.2,17.95,8148000
2007-11-27,16.5,17,16.15,17,8952000
2007-11-28,16.6,17.4,16.6,16.7,8487000
2007-11-29,16.8,17.3,16.5,17.05,7129000
2007-11-30,17.25,17.45,16.9,17,7624000
2007-12-03,18.45,18.45,17.35,17.35,17496000
2007-12-04,18.8,19.05,18.6,18.7,22094000
2007-12-05,19.05,19.4,18.55,18.8,14553000
2007-12-06,19.35,20.15,19.35,19.6,19683000
2007-12-07,20.65,20.7,19.6,19.8,28392000
2007-12-10,20.35,20.9,20.1,20.6,16935000
2007-12-11,20.9,21.25,20.5,20.5,23111000
2007-12-12,21,21.6,20.7,20.7,28125000
2007-12-13,19.55,21.35,19.55,21.25,21278000
2007-12-14,19.5,19.8,18.25,19.3,14655000
2007-12-17,18.5,19.85,18.4,19.4,12330000
2007-12-18,18.7,19.1,17.5,18.5,14411000
2007-12-19,18.6,19.15,18.4,19,9440000
2007-12-20,18,18.9,17.9,18.6,6136000
2007-12-21,17.65,18.25,17.5,18.1,7943000
2007-12-24,18.85,18.85,18.85,18.85,7858000
2007-12-25,20,20,19.4,19.45,21367000
2007-12-26,20.75,20.8,19.45,19.8,13413000
2007-12-27,20.75,21.35,20.55,20.75,23100000
2007-12-28,20.75,21.1,20.3,20.4,12999000
2007-12-31,21,21.3,20.75,20.95,10197000
2008-01-02,20.2,21.25,20.15,21,11689000
2008-01-03,20.25,20.35,19.6,19.8,7526000
2008-01-04,20.5,20.7,20.1,20.35,8575000
2008-01-07,19.15,20.15,19.1,19.7,10125000
2008-01-08,19.8,20.15,19.15,19.15,9484000
2008-01-09,21,21.1,19.8,19.8,24335000
2008-01-10,20.95,21.8,20.55,21.4,18976000
2008-01-11,20.75,21.35,20.55,21.3,11441000
2008-01-14,21.3,21.5,20.85,21.4,14109000
2008-01-15,22.3,22.3,21.05,21.5,34269000
2008-01-16,20.75,22,20.75,21.8,16393000
2008-01-17,19.4,20.9,19.3,20.75,20344000
2008-01-18,18.75,18.9,18.05,18.3,14555000
2008-01-21,18.4,18.9,18.4,18.65,7754000
2008-01-22,17.15,17.7,17.15,17.15,8466000
2008-01-23,16,17.5,15.95,17.15,14518000
2008-01-24,16.6,17,16.2,17,11918000
2008-01-25,17.1,17.15,16.85,16.85,6317000
2008-01-28,16.6,16.9,16.4,16.9,5371000
2008-01-29,16.7,17.1,16.4,17.1,7705000
2008-01-30,16.75,17.1,16.75,17,5325000
2008-01-31,16.35,16.85,15.85,16.75,5078000
2008-02-01,16.55,16.75,16.4,16.5,5332000
2008-02-12,17.2,17.2,16.3,16.45,5839000
2008-02-13,17.8,18.1,17.5,17.8,11562000
2008-02-14,17.95,18.2,17.8,18.1,7093000
2008-02-15,18.3,18.6,17.65,17.95,10938000
2008-02-18,18.8,19.05,18.5,18.8,13500000
2008-02-19,18.65,19.05,18.5,18.95,9569000
2008-02-20,18.95,19.8,18.75,18.8,18752000
2008-02-21,19.35,19.6,19,19.5,9952000
2008-02-22,19.15,19.25,18.95,19.2,4000000
2008-02-25,19.3,19.7,19.25,19.35,10336000
2008-02-26,19.4,19.7,19.3,19.6,10848000
2008-02-27,19.6,19.8,19.5,19.7,7719000
2008-02-29,19.7,19.9,19.3,19.5,6482000
2008-03-03,19.75,19.9,19.05,19.4,8831000
2008-03-04,20.05,20.4,19.7,19.8,10314000
