date,close,high,low,open,volume
2006-07-21,11.6,11.9,11.55,11.6,2368000
2006-07-24,11.7,12,11.6,11.6,3333000
2006-07-25,11.7,11.9,11.7,11.85,980000
2006-07-26,11.65,11.9,11.6,11.8,874000
2006-07-27,11.6,11.7,11.5,11.7,930000
2006-07-28,12.4,12.4,12.4,12.4,4618000
2006-07-31,12.3,12.8,12.25,12.8,6182000
2006-08-01,12.1,12.4,12.1,12.35,1298000
2006-08-02,12.1,12.2,11.95,12.1,1200000
2006-08-03,12,12.3,12,12.3,1162000
2006-08-04,11.9,12.1,11.9,12.05,680000
2006-08-07,11.8,11.9,11.7,11.8,846000
2006-08-08,11.9,12.15,11.8,11.8,879000
2006-08-09,11.9,12,11.8,12,735000
2006-08-10,11.9,12,11.85,11.95,672000
2006-08-11,11.9,12,11.8,11.95,633000
2006-08-14,12,12,11.85,11.9,440000
2006-08-15,12.05,12.2,12.05,12.05,1128000
2006-08-16,12.05,12.2,11.95,12.2,905000
2006-08-17,12.1,12.2,12.05,12.2,991000
2006-08-18,11.9,12.1,11.9,12.1,725000
2006-08-21,11.7,12.05,11.65,11.9,928000
2006-08-22,11.7,11.85,11.6,11.7,904000
2006-08-23,11.7,11.8,11.55,11.8,971000
2006-08-24,11.7,11.8,11.6,11.7,561000
2006-08-25,11.7,11.9,11.7,11.7,727000
2006-08-28,11.6,11.7,11.55,11.6,742000
2006-08-29,11.7,11.75,11.6,11.7,270000
2006-08-30,11.65,11.8,11.65,11.75,590000
2006-08-31,11.75,11.9,11.7,11.7,837000
2006-09-01,11.8,11.85,11.7,11.85,274000
2006-09-04,11.9,11.9,11.75,11.8,425000
2006-09-05,11.7,11.9,11.7,11.85,369000
2006-09-06,11.7,11.75,11.65,11.7,224000
2006-09-07,11.7,11.7,11.6,11.7,475000
2006-09-08,11.8,11.8,11.65,11.65,221000
2006-09-11,11.75,11.85,11.7,11.7,290000
2006-09-12,11.65,11.85,11.65,11.75,304000
2006-09-13,11.7,11.75,11.6,11.7,361000
2006-09-14,11.6,11.8,11.45,11.8,664000
2006-09-15,11.55,11.6,11.45,11.5,259000
2006-09-18,11.75,11.8,11.55,11.55,659000
2006-09-19,11.75,11.85,11.7,11.7,413000
2006-09-20,11.85,11.9,11.7,11.7,464000
2006-09-21,11.9,11.9,11.75,11.9,623000
2006-09-22,11.95,12,11.85,11.9,470000
2006-09-25,12,12,11.85,11.95,790000
2006-09-26,11.9,12.05,11.9,12.05,460000
2006-09-27,12,12.15,11.9,11.9,1303000
2006-09-28,11.9,12.1,11.9,12,611000
2006-09-29,12,12.05,11.9,11.95,543000
2006-10-02,12.8,12.8,12,12,6354000
2006-10-03,12.6,12.85,12.55,12.6,2863000
2006-10-04,12.65,12.95,12.65,12.7,5433000
2006-10-05,12.65,12.8,12.55,12.7,1339000
2006-10-11,12.9,13.05,12.55,12.7,4109000
2006-10-12,12.75,13,12.7,13,907000
2006-10-13,12.75,12.9,12.65,12.8,1126000
2006-10-16,12.8,13.2,12.8,12.9,1969000
2006-10-17,12.6,12.95,12.6,12.95,1275000
2006-10-18,12.65,12.8,12.6,12.6,902000
2006-10-19,12.65,12.85,12.6,12.7,646000
2006-10-20,12.7,12.8,12.6,12.7,806000
2006-10-23,12.85,13,12.7,12.7,2267000
2006-10-24,13.25,13.55,12.95,13,5911000
2006-10-25,12.85,13.25,12.85,13.2,2493000
2006-10-26,12.8,13,12.7,12.8,1155000
2006-10-27,12.8,12.95,12.7,12.9,707000
2006-10-30,12.85,13.05,12.7,12.8,2108000
2006-10-31,12.7,12.95,12.65,12.95,1408000
2006-11-01,12.85,12.95,12.7,12.8,1402000
2006-11-02,13.1,13.4,12.8,12.9,5666000
2006-11-03,13.15,13.4,13.1,13.2,3575000
2006-11-06,13,13.05,12.8,12.95,2464000
2006-11-07,13.5,13.5,13.1,13.15,3690000
2006-11-08,13.8,13.9,13.45,13.6,6577000
2006-11-09,13.45,13.8,13.4,13.8,2428000
2006-11-10,13.4,13.45,13.15,13.4,1940000
2006-11-13,13.35,13.5,13.35,13.4,1227000
2006-11-14,13.2,13.5,13.2,13.4,1936000
2006-11-15,13.15,13.3,13.1,13.2,1440000
2006-11-16,13.2,13.35,13.15,13.2,1213000
2006-11-17,13.1,13.3,13.1,13.3,1048000
2006-11-20,13,13.2,13,13.1,1060000
2006-11-21,13.1,13.1,13,13,900000
2006-11-22,13.15,13.2,13,13.1,897000
2006-11-23,13.2,13.3,13.1,13.15,1191000
2006-11-24,13.4,13.75,13.25,13.3,6072000
2006-11-27,13.4,13.65,13.4,13.5,2407000
2006-11-28,13.3,13.5,13.3,13.4,1081000
2006-11-29,13.25,13.5,13.25,13.35,1075000
2006-11-30,13.55,13.6,13.25,13.25,1946000
2006-12-01,13.45,13.6,13.4,13.6,2066000
2006-12-04,13.9,13.9,13.45,13.5,5184000
2006-12-05,13.45,14.15,13.4,14,4043000
2006-12-06,13.5,13.6,13.45,13.6,1148000
2006-12-07,13.35,13.65,13.35,13.65,1214000
2006-12-08,13.4,13.65,13.3,13.3,1658000
2006-12-11,13.45,13.6,13.45,13.5,944000
2006-12-12,13.2,13.55,13.2,13.45,1339000
2006-12-13,13.25,13.4,13.1,13.35,854000
2006-12-14,13.3,13.4,13.25,13.4,499000
2006-12-15,13.65,13.65,13.4,13.4,1394000
2006-12-18,13.8,14.05,13.7,13.7,5692000
2006-12-19,13.75,13.9,13.6,13.9,1356000
2006-12-20,13.75,13.9,13.65,13.8,2559000
2006-12-21,13.65,13.95,13.65,13.9,2338000
2006-12-22,13.8,13.8,13.65,13.75,1006000
2006-12-25,13.85,14,13.8,13.8,2465000
2006-12-26,13.95,14.1,13.85,13.9,2756000
2006-12-27,14.15,14.5,13.95,14.15,6386823
2006-12-28,14.25,14.5,14.1,14.4,3529000
2006-12-29,14.25,14.45,14.2,14.25,2704000
2007-01-02,14.25,14.4,14.2,14.35,2081000
2007-01-03,14.3,14.55,14.25,14.3,2253000
2007-01-04,14.1,14.4,14.05,14.4,1884000
2007-01-05,13.8,14.1,13.75,14.1,2211000
2007-01-08,13.8,14,13.8,13.95,1186000
2007-01-09,14.1,14.45,13.85,13.95,6692000
2007-01-10,13.9,14.2,13.85,14.05,1349000
2007-01-11,13.45,14,13.4,14,2215000
2007-01-12,13.65,13.7,13.5,13.5,963000
2007-01-15,13.65,13.8,13.6,13.8,688000
2007-01-16,13.75,13.9,13.6,13.65,1220000
2007-01-17,13.8,13.85,13.7,13.75,901000
2007-01-18,13.75,13.9,13.75,13.85,859000
2007-01-19,13.75,13.9,13.75,13.9,860000
2007-01-22,13.8,13.9,13.7,13.8,519000
2007-01-23,14,14.25,13.8,13.8,3475000
2007-01-24,13.9,14.15,13.85,14.15,899000
2007-01-25,13.9,14,13.9,13.9,767000
2007-01-26,13.8,14,13.8,13.9,923000
2007-01-29,13.7,13.9,13.7,13.8,716000
2007-01-30,13.7,13.85,13.7,13.8,504000
2007-01-31,13.6,13.8,13.5,13.75,915000
2007-02-01,13.6,13.7,13.55,13.65,429000
2007-02-02,13.7,13.75,13.65,13.7,282000
2007-02-05,13.85,13.85,13.7,13.7,702000
2007-02-06,13.85,13.9,13.75,13.85,642000
2007-02-07,13.85,13.9,13.8,13.9,469000
2007-02-08,13.65,13.85,13.65,13.8,904000
2007-02-09,13.8,13.8,13.65,13.75,476000
2007-02-12,13.7,13.8,13.65,13.8,252000
2007-02-13,13.65,13.8,13.65,13.75,563000
2007-02-14,13.65,13.75,13.65,13.75,747000
2007-02-26,13.75,13.85,13.65,13.75,1186000
2007-02-27,13.8,13.95,13.8,13.8,1082000
2007-03-01,13.6,13.7,13.55,13.55,1176000
2007-03-02,13.8,13.8,13.55,13.6,629000
2007-03-05,13.3,13.65,13.2,13.65,1267000
2007-03-06,13.45,13.45,13.4,13.4,36000
2007-03-07,13.3,13.5,13.2,13.4,1092000
2007-03-08,13.35,13.45,13.3,13.3,639000
2007-03-09,13.5,13.5,13.35,13.45,825000
2007-03-12,13.6,13.65,13.45,13.5,1222000
2007-03-13,13.6,13.65,13.55,13.6,954000
2007-03-14,13.4,13.55,13.2,13.3,734000
2007-03-15,13.7,13.7,13.45,13.45,999000
2007-03-16,13.65,13.75,13.55,13.7,671000
2007-03-19,13.75,13.75,13.5,13.5,762000
2007-03-20,13.8,13.95,13.75,13.8,1435000
2007-03-21,14,14.1,13.9,13.9,3071000
2007-03-22,14.1,14.2,14,14.2,2043000
2007-03-23,14.2,14.3,14.1,14.15,3383000
2007-03-26,14.1,14.25,14.1,14.2,1338000
2007-03-27,14.1,14.2,14,14.15,1356000
2007-03-28,14.05,14.1,14,14,1350000
2007-03-29,14.3,14.35,14,14,1790000
2007-03-30,14.2,14.35,14.2,14.35,1230000
2007-04-02,14.4,14.4,14.1,14.2,1460000
2007-04-03,14.6,14.85,14.4,14.4,3999000
2007-04-04,15.1,15.3,14.85,14.85,7363000
2007-04-09,15.65,15.8,15.2,15.3,5834000
2007-04-10,15.35,15.7,15.2,15.7,3194000
2007-04-11,15.25,15.5,15.2,15.4,2182000
2007-04-12,15.35,15.4,15.2,15.25,1766000
2007-04-13,15.25,15.5,15,15.5,2177000
2007-04-16,15.7,16.1,15.65,16,1944000
2007-04-17,15.25,15.95,15.2,15.8,3356000
2007-04-18,15.25,15.35,15.1,15.25,1197000
2007-04-19,15,15.3,15,15.25,2113000
2007-04-20,15.05,15.15,15,15,1438000
2007-04-23,15.3,15.45,15.2,15.2,1703000
2007-04-24,15.15,15.4,15.15,15.3,1225000
2007-04-25,15.2,15.3,15.1,15.15,804000
2007-04-26,15.2,15.35,15.2,15.25,1002000
2007-04-27,15.2,15.35,15.15,15.2,1062000
2007-04-30,14.8,15.2,14.75,15.2,1810000
2007-05-02,14.75,14.9,14.6,14.75,1268000
2007-05-03,14.4,14.8,14.3,14.75,1642000
2007-05-04,14.85,14.85,14.4,14.4,1615000
2007-05-07,14.95,15,14.8,15,703000
2007-05-08,14.9,14.95,14.8,14.95,815000
2007-05-09,14.8,14.9,14.8,14.8,404000
2007-05-10,14.9,15,14.8,14.9,399000
2007-05-11,14.95,15.05,14.9,15,994000
2007-05-14,14.9,15,14.85,15,540000
2007-05-15,14.9,15.15,14.9,14.9,793000
2007-05-16,14.9,15,14.85,15,545000
2007-05-17,15.25,15.6,15,15.1,3096000
2007-05-18,14.95,15.4,14.95,15.4,906000
2007-05-21,14.95,15.1,14.9,15.1,1215000
2007-05-22,14.95,15.05,14.9,14.95,658000
2007-05-23,15.05,15.2,14.95,14.95,841000
2007-05-24,15,15.15,15,15.15,773000
2007-05-25,14.9,15,14.85,15,866000
2007-05-28,14.95,15,14.9,14.9,416000
2007-05-29,14.9,15,14.85,14.95,615000
2007-05-30,14.95,15,14.9,14.9,541000
2007-05-31,14.9,15.05,14.9,14.95,494000
2007-06-01,15.1,15.1,14.9,15,1012000
2007-06-04,15.05,15.2,15,15.2,562000
2007-06-05,15,15.15,15,15,810000
2007-06-07,15.15,15.3,15.1,15.25,680000
2007-06-08,15.15,15.25,15.05,15.15,800000
2007-06-11,15.3,15.35,15.15,15.2,1516000
2007-06-12,15.4,15.85,15.4,15.5,4822000
2007-06-13,15.5,15.55,15.4,15.4,1907000
2007-06-14,15.5,15.7,15.4,15.7,1026000
2007-06-15,15.6,15.8,15.45,15.5,2455000
2007-06-20,16.65,16.65,15.7,15.7,8627000
2007-06-21,16.25,16.8,16.2,16.8,4457000
2007-06-22,16.25,16.5,16.15,16.25,2821000
2007-06-25,16.9,17.25,16.55,16.55,6330000
2007-06-26,16.4,17.1,16.4,16.95,3265000
2007-06-27,16.45,16.85,16.4,16.4,1709000
2007-06-28,16.7,16.95,16.55,16.6,2771000
2007-06-29,16.95,17.3,16.9,16.9,3615000
2007-07-02,17.3,17.45,17,17.2,3254000
2007-07-03,17.15,17.6,17.15,17.6,2754000
2007-07-04,18,18.35,17.25,17.4,10384000
2007-07-05,19.25,19.25,18.05,18.05,10503000
2007-07-06,20.3,20.55,19.9,19.9,17033000
2007-07-09,19.8,20.3,19.7,20.3,7387000
2007-07-10,20.45,20.5,19.55,19.8,6598000
2007-07-11,21.85,21.85,20.5,20.5,15161000
2007-07-12,21.5,22,21.2,21.8,8195000
2007-07-13,21.5,22.7,21.5,21.9,7924000
2007-07-16,21.2,21.8,20.4,21.5,5546000
2007-07-17,21,21.6,20.75,21.6,4546000
2007-07-18,21.45,21.5,21.1,21.1,6773000
2007-07-19,20,20.75,20,20.65,5715000
2007-07-20,20.45,20.6,19.85,20.3,4391000
2007-07-23,20.2,20.8,20.1,20.8,2027000
2007-07-24,20.8,21.6,20.35,20.35,11532000
2007-07-25,20.5,20.75,20.3,20.7,2526000
2007-07-26,19.85,20.95,19.85,20.8,4288000
2007-07-27,19.4,19.8,19.3,19.6,2685000
2007-07-30,19.45,19.85,19.2,19.35,1604000
2007-07-31,20.6,20.8,19.7,20,4110000
2007-08-01,20.25,20.8,20.25,20.8,3163000
2007-08-02,19.6,20.6,19.05,20.5,2232000
2007-08-03,19.55,19.95,19.5,19.6,926000
2007-08-06,18.8,19.35,18.7,19.35,1664000
2007-08-07,19,19.35,18.85,19.1,670000
2007-08-08,19.2,19.3,19,19,811000
2007-08-09,20.5,20.5,19.3,19.4,2941000
2007-08-10,20.7,20.75,19.8,20,5283000
2007-08-13,20.3,20.95,20.15,20.9,3035000
2007-08-14,20.2,20.75,20.05,20.4,1687000
2007-08-15,18.8,20.2,18.8,19.85,1997000
2007-08-16,17.5,18.7,17.5,18.15,1882000
2007-08-17,17.5,17.8,16.5,17.4,2295000
2007-08-20,18.5,18.55,17.8,18,1793000
2007-08-21,18.6,18.65,18.05,18.5,1249000
2007-08-22,18.6,18.9,18.4,18.7,1249000
2007-08-23,18.95,19.15,18.7,19.15,710000
2007-08-24,20.25,20.25,19.35,19.4,4805000
2007-08-27,20.95,21.2,20.35,20.85,6616000
2007-08-28,20.4,20.9,20.1,20.8,2105000
2007-08-29,20.85,20.95,19.8,19.85,2622000
2007-08-30,20.8,21.95,20.8,21.15,6497000
2007-08-31,21.5,21.5,20.65,20.8,3794000
2007-09-03,23,23,22,22,12573000
2007-09-04,22.8,24,22.3,23.5,13010000
2007-09-05,21.9,23.3,21.7,23,6016000
2007-09-06,22.6,22.8,21.6,21.9,5826000
2007-09-07,22.6,23.05,22.4,22.7,4917000
2007-09-10,23.7,23.8,22.6,22.6,10660000
2007-09-11,24.4,24.95,23.9,24.2,12960000
2007-09-12,24,25.2,24,24.8,6634000
2007-09-13,23.95,24.8,23.65,24,5241000
2007-09-14,23.1,24.45,22.9,24.45,5594000
2007-09-17,22.4,23.4,22.4,23.2,3127000
2007-09-19,23.7,23.95,22.7,22.9,8471000
2007-09-20,23.2,24,23.1,23.7,8453000
2007-09-21,23.7,23.9,23.05,23.05,2625000
2007-09-26,25.35,25.35,23.9,24,9464000
2007-09-27,25.1,26,24.8,25.8,8659000
2007-09-28,24.4,25.3,24.3,25.1,5262000
2007-10-01,26.2,26.5,25,25,12843000
2007-10-02,26.05,26.7,25.6,26.15,9448000
2007-10-03,26.1,27.1,25.8,26.3,16861000
2007-10-04,25.4,26.2,25.2,25.7,5230000
2007-10-05,26.7,27,25.4,25.4,6736000
2007-10-08,27.25,28.4,26.8,27,16091000
2007-10-09,27,27.65,26.55,27.45,11026000
2007-10-11,27.3,27.45,26.8,27.4,6051000
2007-10-12,27.75,29.2,27.5,27.85,17476000
2007-10-15,27.6,28.95,27.6,28.95,8152000
2007-10-16,28.25,28.3,26.8,27.85,8320000
2007-10-17,27.2,28.25,27.1,28.25,4608000
2007-10-18,26.1,27.35,25.9,27.2,7511000
2007-10-19,27.9,27.9,25.9,26,9270000
2007-10-22,27,28.2,26.8,27.1,9180000
2007-10-23,26.7,27.45,26.6,27.45,3416000
2007-10-24,26.45,27.35,26.4,26.95,3430000
2007-10-25,26.45,27,26.2,26.65,2486000
2007-10-26,26.75,27.25,26.6,26.9,3076000
2007-10-29,26.8,27.3,26.6,27,2677000
2007-10-30,26.05,27,26,26.9,2301000
2007-10-31,25.4,26.6,24.3,26.5,5753000
2007-11-01,24.45,25.6,24.3,25.6,3500000
2007-11-02,24.9,25.1,23.5,23.8,6272000
2007-11-05,26.2,26.2,25.05,25.2,6038000
2007-11-06,25.5,26.2,25.5,26.2,3560000
2007-11-07,25.8,26.1,25.6,25.65,2744000
2007-11-08,24.5,25.4,24,25,3961000
2007-11-09,25.45,25.45,23.85,24.7,4280000
2007-11-12,24.7,25.3,24.25,24.55,2069000
2007-11-13,24.6,24.7,24,24,1330000
2007-11-14,25.1,25.55,24.9,24.95,2082000
2007-11-15,25.1,25.1,24.3,24.85,1972000
2007-11-16,24.55,25.1,24.5,25.1,1160000
2007-11-19,24.05,24.85,24.05,24.8,1364000
2007-11-20,23.3,23.6,22.45,23.15,1792000
2007-11-21,23.3,24.25,23.3,23.4,2077000
2007-11-22,23.15,23.6,22.7,22.7,1155000
2007-11-23,22.7,23.2,22.7,23,1112000
2007-11-26,22.6,23.1,22.25,23,994000
2007-11-27,21.8,22,21.1,22,1467000
2007-11-28,21.6,22.5,21.6,22.2,1513000
2007-11-29,22.4,22.85,22.2,22.4,1518000
2007-11-30,22.8,23.1,22.4,22.6,1201000
2007-12-03,24.2,24.25,22.85,22.85,4481000
2007-12-04,24.2,24.8,24.15,24.3,5457000
2007-12-05,24.25,24.75,23.9,24.2,2565000
2007-12-06,24.45,25.3,24.3,24.45,3776000
2007-12-07,24.7,25.25,24.55,24.95,4509000
2007-12-10,24.15,24.9,24.05,24.9,1681000
2007-12-11,25.4,25.4,24.6,24.75,6178000
2007-12-12,26.95,27.15,25.1,25.1,15235000
2007-12-13,25.55,27.5,25.4,27.2,7571000
2007-12-14,25.1,25.8,24.45,25.1,3944000
2007-12-17,24.7,26.2,24.7,25.1,6299000
2007-12-18,26,26.4,24.1,25,7222000
2007-12-19,25.45,26.85,24.8,26.5,7206000
2007-12-20,24.5,25.7,24.5,25.45,3133000
2007-12-21,23.9,24.9,23.6,24.7,3440000
2007-12-24,25.55,25.55,24.75,25.5,4128000
2007-12-25,25.55,26.1,25.35,25.8,3993000
2007-12-26,25.4,25.55,24.9,25.5,1726000
2007-12-27,25.65,26.2,25.4,25.6,4946000
2007-12-28,25.5,25.9,25.25,25.65,2421000
2007-12-31,26.15,26.4,25.5,25.8,3972000
2008-01-02,26.15,27.05,26.1,26.15,4644000
2008-01-03,26.1,26.25,25.5,26,2291000
2008-01-04,26.5,26.65,25.9,26,2753000
2008-01-07,24.65,25.9,24.65,25.9,3682000
2008-01-08,25.45,25.45,24.6,24.65,3430000
2008-01-09,26.2,26.7,25.1,25.2,7730000
2008-01-10,25.8,26.8,25.8,26.5,4821000
2008-01-11,26,26.4,25.65,26.1,2477000
2008-01-14,26.1,26.6,25.6,26.5,2339000
2008-01-15,26.4,26.7,25.7,26.2,6947000
2008-01-16,25.5,26.5,25.5,26.2,3977000
2008-01-17,23.75,25.9,23.75,25.55,5390000
2008-01-18,23.95,24,22.55,23,4374000
2008-01-21,23.8,24.15,23.6,23.9,2273000
2008-01-22,22.15,22.9,22.15,22.3,1891000
2008-01-23,21,23,20.6,23,3254000
2008-01-24,21.2,21.95,20.85,21.9,2332000
2008-01-25,21.15,21.8,20.5,21.7,3757000
2008-01-28,19.75,21,19.7,21,2949000
2008-01-29,19.15,20.1,18.7,20,3664000
2008-01-30,19.9,19.9,19.2,19.2,2002000
2008-01-31,20,20.2,19.3,20,1272000
2008-02-01,20.35,20.4,19.8,20,1187000
2008-02-12,21.75,21.75,19.8,20.35,2641000
2008-02-13,22.15,23.15,22,22.4,4053000
2008-02-14,22.4,23,22.3,23,1183000
2008-02-15,22.6,23.1,22,22.1,2298000
2008-02-18,23.15,23.6,22.9,22.9,2625000
2008-02-19,23.3,23.65,22.9,23.3,1794000
2008-02-20,24.65,24.9,23.7,23.7,8044000
2008-02-21,24.7,25.3,24.3,25.2,3143000
2008-02-22,24.5,24.6,24.3,24.5,1087000
2008-02-25,24.85,25.05,24.5,25.05,2522000
2008-02-26,24.85,25.35,24.7,24.85,3198000
2008-02-27,25,25.3,24.85,25,1883000
2008-02-29,25.9,26.1,25,25.2,2244000
2008-03-03,26.3,27,25.4,25.4,2961000
2008-03-04,26.75,26.8,26.2,26.4,2099000
2008-03-05,27.8,28.6,27,27,7414000
2008-03-06,27.45,28.45,27.25,28.45,2638000
2008-03-07,26.55,27.55,25.6,27.25,4628000
2008-03-10,25.9,26.2,25.7,25.7,946000
2008-03-11,26.2,26.2,25.7,25.8,1453000
2008-03-12,25.9,26.8,25.7,26.55,1541000
2008-03-13,25.4,25.8,25.05,25.5,1155000
2008-03-14,25.25,26.15,25.15,25.8,1714000
2008-03-17,25.35,25.8,25.1,25.25,1230000
2008-03-18,25.9,26.05,25.5,25.7,1665000
