date,close,high,low,open,volume
2008-07-03,51.2,51.5,48.2,48.2,664000
2008-07-04,52.7,53.4,51.6,51.7,1193000
2008-07-07,52.5,53.4,52.1,53,405000
2008-07-08,52.5,54.4,51.7,54,825000
2008-07-09,52,54.4,52,53.5,552000
2008-07-10,51.3,52.9,51,52,295000
2008-07-11,52,52.3,51.1,52,370000
2008-07-14,51.6,52.8,51.5,51.9,340000
2008-07-15,48.5,51.5,48.5,51.1,604000
2008-07-16,45.4,48.9,45.2,48.5,527000
2008-07-17,48.5,48.55,46,46.7,930000
2008-07-18,50,50.8,49.1,49.2,2502000
2008-07-21,45.5,47.5,45.15,46.3,3149000
2008-07-22,45,45.85,43.5,45.5,2371000
2008-07-23,45.7,46.5,45.25,45.3,3085000
2008-07-24,47.15,47.7,45.9,46,3938000
2008-07-25,47.5,47.5,45.9,46.85,1603000
2008-07-29,48.3,48.9,46.5,47,1709000
2008-07-30,48,49.4,47.9,49.2,2053000
2008-07-31,47.6,49.1,47.25,48.5,2339000
2008-08-01,48.4,49,47.15,47.7,1493000
2008-08-04,51.7,51.7,48,48.5,2513000
2008-08-05,51,53,50.6,52.9,2326000
2008-08-06,54.5,54.5,52.5,53.1,3076000
2008-08-07,56.1,58,54.5,54.5,3947000
2008-08-08,56.7,57,55,56,2397000
2008-08-11,58.4,60.5,57.1,57.9,1576000
2008-08-12,59,59.5,57.3,58.2,1604000
2008-08-13,58.9,61,57.6,59.1,3231000
2008-08-14,57.2,58,56.4,57.6,2610000
2008-08-15,56.4,57.8,56.4,56.8,1161000
2008-08-18,56.7,57.5,56.1,56.3,1024000
2008-08-19,57,57.6,55.5,56,885000
2008-08-20,57,57.2,56,56.7,697000
2008-08-21,54.3,57.1,54.2,56.6,716000
2008-08-22,53,55.4,52.4,54.6,1113000
2008-08-25,52.5,54.5,52.5,53.3,1381000
2008-08-26,55.2,55.3,51.9,52.1,1329000
2008-08-27,57.9,58.1,55.2,55.6,1780000
2008-08-28,57.2,58.5,56.8,58.5,853000
2008-08-29,57.2,58.4,57,58.4,1169000
2008-09-01,55,57.2,54.6,56.8,919000
2008-09-02,56.8,58.3,55.6,55.7,2707000
2008-09-03,57.4,57.9,55.5,57.8,1795000
2008-09-04,57,57.5,56.5,57.5,853000
2008-09-05,57.5,57.5,56,56,992000
2008-09-08,56.1,59.8,53.5,59.8,3588000
2008-09-09,52.2,53.8,52.2,53.8,1516000
2008-09-10,50.5,50.6,48.55,49,2683000
2008-09-11,49.6,50.8,49.45,50.5,1384000
2008-09-12,50.9,51.5,48.5,50.5,1047000
2008-09-15,47.35,50.3,47.35,50.2,736000
2008-09-16,44.05,45.1,44.05,44.05,841000
2008-09-17,41.05,46.45,41,45.25,1987000
2008-09-18,38.2,38.9,38.2,38.2,2092000
2008-09-19,40.85,40.85,39.1,39.5,1134000
2008-09-22,41,42.85,40,42.85,1693000
2008-09-23,42,42.2,39,39,3339000
2008-09-24,44.9,44.9,41.2,41.5,5233000
2008-09-25,45.05,47.2,44.6,44.8,5399000
2008-09-26,41.9,45.75,41.9,45.65,2053000
2008-09-30,41.5,41.5,39,39,1935000
2008-10-01,41.95,43.05,41.6,42.1,1425000
2008-10-02,40.2,42.9,40,42,876000
2008-10-03,41.35,41.6,38,39.5,1310000
2008-10-06,38.7,40.6,38.5,39,598000
2008-10-07,38.8,38.95,37.1,38,940000
2008-10-08,36.1,38.15,36.1,37.8,1450000
2008-10-09,33.65,36,33.6,33.7,1999000
2008-10-13,32.5,32.5,32.5,32.5,348000
2008-10-14,34.75,34.75,33.7,34.75,1623000
2008-10-15,33.55,34.3,33.55,34.2,660000
2008-10-16,32.4,32.4,32.4,32.4,95000
2008-10-17,31.3,32.4,31.3,31.4,674000
2008-10-20,30.25,30.4,30.25,30.25,479000
2008-10-21,29.2,31.4,29.2,31,2134000
2008-10-22,28.2,28.6,28.2,28.2,1063000
2008-10-23,30.15,30.15,27.45,28.4,5250000
2008-10-24,29.1,29.5,29.1,29.1,2029000
2008-10-27,27.1,27.9,27.1,27.1,2430000
2008-10-28,27.9,28.2,25.25,26,2606000
2008-10-29,25.95,29.85,25.95,29.85,3992000
2008-10-30,27.75,27.75,25.3,26.1,2614000
2008-10-31,28.3,29.15,27,27.8,4929000
2008-11-03,30.25,30.25,28.6,29,3180000
2008-11-04,32.35,32.35,30.3,30.5,4174000
2008-11-05,32.75,34.2,31.7,34,4245000
2008-11-06,30.5,30.65,30.5,30.5,2889000
2008-11-07,31.1,31.4,28.5,28.5,2323000
2008-11-10,30,31.1,29.95,31.1,1548000
2008-11-11,27.9,29.4,27.9,28.4,2304000
2008-11-12,29.55,29.85,27.2,27.2,1850000
2008-11-13,27.7,28.15,27.5,27.9,1548000
2008-11-14,28,29.6,28,29,1627000
2008-11-17,26.05,27.3,26.05,26.8,1026000
2008-11-18,24.25,24.25,24.25,24.25,594000
2008-11-19,23.4,24.25,22.6,22.65,905000
2008-11-20,21.8,22.55,21.8,21.8,1445000
2008-11-21,23,23.25,20.3,20.3,1029000
2008-11-24,22.8,23.2,22,22.95,556000
2008-11-25,23.3,24.1,23,23,1120000
2008-11-26,23.8,24,23.1,23.3,818000
2008-11-27,25.2,25.35,24.5,24.6,1033000
2008-11-28,24.75,25.1,24,25.1,957000
2008-12-01,24.9,25.6,24.25,24.5,1358000
2008-12-02,23.2,23.8,23.2,23.5,995000
2008-12-03,22.1,23.6,22.1,23.5,1008000
2008-12-04,21.5,22.7,21.3,22.3,879000
2008-12-05,21.6,21.8,20.85,21.5,732000
2008-12-08,22.9,23,21.6,21.8,743000
2008-12-09,23.3,24,23,23.4,1030000
2008-12-10,24.75,24.85,23,23.3,1589000
2008-12-11,24.75,25.5,24.6,24.75,1619000
2008-12-12,23.3,24.7,23.05,23.9,1175000
2008-12-15,24.9,24.9,23.65,23.8,2580000
2008-12-16,24.85,25.2,24.25,24.95,1373000
2008-12-17,24.1,25.95,24,25.95,2254000
2008-12-18,24.95,25,24.05,24.15,1187000
2008-12-19,25.1,25.35,24.6,24.95,1564000
2008-12-22,23.35,25.5,23.35,25.35,1641000
2008-12-23,22.5,23.4,21.85,23.3,1867000
2008-12-24,22.5,23,22.2,22.2,614000
2008-12-25,22.5,22.75,22.3,22.6,246000
2008-12-26,22.4,22.95,22.3,22.4,785000
2008-12-29,21.8,22.6,21.5,22.5,623000
2008-12-30,22.85,22.9,21.9,21.9,1111000
2008-12-31,23.1,23.5,23,23.5,975000
2009-01-05,24,24.3,23.7,24,1058000
2009-01-06,25.05,25.55,24,24.3,1765000
2009-01-07,26.8,26.8,25.2,25.6,3944000
2009-01-08,26.2,27.7,26.1,26.8,7287000
2009-01-09,26.45,27.2,26,26.2,4497000
2009-01-12,23.55,24.65,23.2,24.1,1768000
2009-01-13,24,24.15,23.15,23.2,1151000
2009-01-14,24.05,24.55,24,24.25,1734000
2009-01-15,23,23.3,22.8,23.3,887000
2009-01-16,24.6,24.6,23.3,23.4,2429000
2009-01-19,24.2,24.35,23.8,24,638000
2009-01-20,23.3,24.15,23.2,23.8,789000
2009-01-21,23.3,23.9,22.8,23,776000
2009-02-02,23.2,23.7,23.2,23.4,356000
2009-02-03,24.2,24.5,23.35,23.35,1081000
2009-02-04,24.15,24.6,24,24.55,1240000
2009-02-05,25,25.35,24,24,3212000
2009-02-06,26,26.75,25.7,25.95,6031000
2009-02-09,25,26.8,24.8,26.6,4560000
2009-02-10,25.9,25.9,24.9,25.1,3219000
2009-02-11,25.8,25.9,25,25,1766000
2009-02-12,25.2,26.8,25.2,25.8,3760000
2009-02-13,26.6,26.8,25.45,25.5,4165000
2009-02-16,28,28.35,26.8,26.8,6146000
2009-02-17,27.8,28.6,27.6,28,4996000
2009-02-18,27.1,27.7,26.5,27.7,2634000
2009-02-19,27.4,28,26.8,27,1892000
2009-02-20,26.75,27.6,26.6,27,1527000
2009-02-23,27.5,27.6,26.45,26.85,2390000
2009-02-24,26.1,27,25.8,26.5,2775000
2009-02-25,26.8,27,26.4,26.7,3158000
2009-02-26,27.1,27.7,27,27.5,4869000
2009-02-27,27.15,27.65,26.9,27.1,2505000
2009-03-02,26.8,27.5,26,27,2932000
2009-03-03,27.5,27.5,25.3,26.3,2623000
2009-03-04,29.4,29.4,27.45,27.8,11463000
2009-03-05,31.45,31.45,28.95,29.8,10631000
2009-03-06,31,32,30.2,31,5763000
2009-03-09,29.4,31.2,28.85,31.2,5806000
2009-03-10,29.45,29.55,28.4,29,3376000
2009-03-11,28.6,30.45,28.6,30.3,3440000
2009-03-12,30.45,30.45,29,29,6445000
2009-03-13,30.4,31.4,30,31,7173000
2009-03-16,30.1,31,29.8,30.6,3288000
2009-03-17,29.6,30.3,29,30.1,3147000
2009-03-18,30.4,30.95,29.9,30,7151000
2009-03-19,30.1,31.35,30.1,30.8,5338000
2009-03-20,29.6,30.5,29.35,30.1,2129000
2009-03-23,31.2,31.3,30.2,30.5,5050000
2009-03-24,30.9,32,30.4,31.4,10064000
2009-03-25,31.15,31.85,30.8,31,5333475
2009-03-26,31.9,32.45,31.3,31.4,6588660
2009-03-27,32.2,33.1,31.85,32.4,4750209
2009-03-30,30.4,32.2,30.4,32.2,2831204
2009-03-31,30.65,31.4,30.3,30.4,2249014
2009-04-01,30.9,31.45,30.8,31.2,2206531
2009-04-02,31,31.8,30.8,31.7,3088840
2009-04-03,31.2,31.8,31.2,31.6,2575284
2009-04-06,31.8,32.7,31.25,31.4,4685258
2009-04-07,31.55,32,30.8,31.5,4026318
2009-04-08,30.4,31.25,30.4,31.2,4117878
2009-04-09,31.35,31.4,30.5,30.5,3364000
2009-04-10,31.2,32,30.8,32,3131189
2009-04-13,33.35,33.35,31.2,31.6,8022811
2009-04-14,34.2,34.6,33.05,33.75,5577488
2009-04-15,34.2,34.2,33.1,34,3878307
2009-04-16,34,35,33.9,35,4531661
2009-04-17,31.85,35,31.65,35,5938363
2009-04-20,31.05,32,30.2,31.85,2779496
2009-04-21,31.8,31.8,30.4,30.4,1657495
2009-04-22,32.1,32.4,31.8,32.1,1802090
2009-04-23,32,32.4,31,32.1,1825198
2009-04-24,32,33.2,32,32.1,4704219
2009-04-27,30.3,33.1,29.8,32.7,8642080
2009-04-28,30.2,30.8,29.2,30.3,3827062
2009-04-29,30.5,30.75,29.8,30.5,2056734
2009-04-30,32.5,32.6,31.3,31.6,4613566
2009-05-04,32.8,33.85,32,32.6,5870827
2009-05-05,31.85,33.4,31.75,33.2,3488455
2009-05-06,32.35,32.9,31.5,31.7,2622100
2009-05-07,32.5,32.9,31.7,32,3006441
2009-05-08,33.4,34.3,32,32,5224565
2009-05-11,34,34.5,33.7,33.8,4702610
2009-05-12,33.5,35,32.8,34,5603524
2009-05-13,35.8,35.8,33.7,34.3,5458288
2009-05-14,36,37.4,35.8,35.8,8452413
2009-05-15,36,37,35.7,37,4381687
2009-05-18,37.1,37.2,36,36,3460321
2009-05-19,36.2,38.3,36.1,38.2,3926330
2009-05-20,35.8,36.75,35.8,36.5,2197504
2009-05-21,35.9,36.5,35.65,36,2027018
2009-05-22,35.2,35.8,35,35,2244374
2009-05-25,35.2,35.95,35.15,35.2,2248148
2009-05-26,34.2,35.65,34,35.2,1831546
2009-05-27,35.1,35.3,34.65,35.2,1782990
2009-06-01,35.25,35.6,34.8,35.6,1365272
2009-06-02,35,35.95,35,35.95,2308279
2009-06-03,34.3,35.1,34,35,1568238
2009-06-04,34.8,35.1,34.3,34.7,1355889
2009-06-05,35.85,36.5,34.9,34.9,3442894
2009-06-08,34.05,36.45,34.05,36.3,1752968
2009-06-09,32.3,34.15,32.15,34.05,1799054
2009-06-10,32.7,33.3,32,32.5,1326125
2009-06-11,33,33.3,32.7,32.8,807784
2009-06-12,33,33.5,32.5,33.25,910006
2009-06-15,31.5,33,31.5,33,1093639
2009-06-16,31.55,32,31,31,785099
2009-06-17,31.1,32.45,31.1,31.95,794105
2009-06-18,31.2,31.95,31,31.5,622100
2009-06-19,31.5,31.8,31.15,31.8,879169
2009-06-22,32.2,32.35,31.65,31.8,768143
2009-06-23,31.4,31.8,31.2,31.8,1274000
2009-06-24,32.15,32.3,31.45,31.45,619496
2009-06-25,32.4,32.4,32.1,32.15,722105
2009-06-26,32.5,32.8,32.4,32.5,783158
2009-06-29,31.7,32.7,31.4,32.7,1055060
2009-06-30,31.7,32.1,31.6,32.1,599400
2009-07-01,32.55,32.55,31.6,31.7,566099
2009-07-02,33.7,33.7,32.6,32.75,1498281
2009-07-03,33.35,33.5,33.1,33.5,827240
2009-07-06,33.2,33.95,33.1,33.8,1010678
2009-07-07,33.5,33.6,32.95,33.4,3605661
2009-07-08,33,33.35,32.9,33.25,4199542
2009-07-09,30.8,31.35,30.3,30.3,5703788
2009-07-10,30.7,31.2,30.65,30.9,1293200
2009-07-13,30,31,30,31,1116491
2009-07-14,30.65,30.75,30.1,30.1,711501
2009-07-15,31.2,31.4,30.7,30.8,1715673
2009-07-16,30.8,31.8,30.75,31.6,1759410
2009-07-17,31,31.3,30.7,30.8,1814401
2009-07-20,31.2,31.55,31.15,31.2,1334884
2009-07-21,31.95,32.4,31.3,31.45,3351153
2009-07-22,31.9,32.35,31.75,32.35,1771884
2009-07-23,32.05,32.7,31.9,32.2,1809548
2009-07-24,32.35,32.8,32.2,32.4,2695981
2009-07-27,32.45,32.65,32.3,32.5,1242364
2009-07-28,33.1,33.5,32.8,33,2649934
2009-07-29,34.25,34.5,33.15,33.4,5133600
2009-07-30,33.45,34.15,33.15,34.15,2141100
2009-07-31,33,33.9,33,33.5,3597993
2009-08-03,33.5,33.7,32.8,33,2331812
2009-08-04,32.5,33.7,32.2,33.7,1937993
2009-08-05,32.25,33.25,32.2,32.5,2603282
2009-08-06,33,33.4,32.3,32.5,2697100
2009-08-10,33.25,33.9,33,33.05,2850100
2009-08-11,35.1,35.3,33.35,33.7,3765488
2009-08-12,37.55,37.55,36,37,3544006
2009-08-13,39.3,39.5,37.6,38.35,11642812
2009-08-14,38.15,39.2,38.15,39.2,5094443
2009-08-17,36.8,38.5,36.8,38.15,5171502
2009-08-18,35,36.45,34.35,36.1,5108529
2009-08-19,34.5,35.55,34.5,35.55,2020664
2009-08-20,35,35,33.3,34.6,2682020
2009-08-21,34.95,36.3,34.65,35.55,3995000
2009-08-24,34.95,35.8,34.5,35.8,1391993
2009-08-25,34.5,35.7,34.35,34.95,1427590
2009-08-26,33.55,34.8,33.3,34.8,1496000
2009-08-27,33.55,34.45,33.2,33.5,1403199
2009-08-28,33.6,34.25,33.3,33.55,850527
2009-08-31,33.65,34.1,33.5,33.7,694540
2009-09-01,35.1,35.2,33.1,33.1,2024074
2009-09-02,34.8,35.1,34.5,35.05,1422030
2009-09-03,35.2,35.95,34.75,35.1,1811718
2009-09-04,35,35.8,35,35.8,1418496
2009-09-07,37.2,37.35,35.3,35.3,4102365
2009-09-08,36.6,37.5,36.5,37.5,2836391
2009-09-09,37.3,38.4,37.2,37.3,6338209
2009-09-10,36.1,38.15,35.9,38,4629027
2009-09-11,37.3,38.3,35.7,35.8,4492896
2009-09-14,38,38.7,37.3,38,3735609
2009-09-15,37.8,38.7,37.7,38.5,2201300
2009-09-16,38.5,39,38,38.7,2813560
2009-09-17,39.4,39.45,38.7,39,4090763
2009-09-18,39.7,39.7,38.5,39.2,2976286
2009-09-21,40.3,40.8,39.5,39.7,3117357
2009-09-22,40.1,40.5,39.6,40.3,2416240
2009-09-23,38.85,41,38.2,40.3,3163438
2009-09-24,38.6,39.4,38,38.8,1944455
2009-09-25,38.6,38.8,38.1,38.1,914500
2009-09-28,37.8,38.6,37.8,38.2,1531509
2009-09-29,40,40.1,38.1,38.4,3803535
2009-09-30,40,40.25,39.6,40.1,2791643
2009-10-01,41.25,41.25,39.5,40.5,3305057
2009-10-02,40.95,41.35,40.3,40.95,2857322
2009-10-05,41.45,41.45,40.95,41.35,1837035
2009-10-06,44.35,44.35,41.6,41.6,11659577
2009-10-07,47.45,47.45,46.9,47.45,7135768
2009-10-08,48.25,50.5,46.9,47.5,14034221
2009-10-09,48.6,50,47.65,49.1,4430232
2009-10-12,49,49.8,48.65,49,2627712
2009-10-13,52.4,52.4,48.5,49,5980716
2009-10-14,53.1,54,52,52.4,6269324
2009-10-15,53.1,55,53.1,54,4842238
2009-10-16,52,54,51.9,53.1,3441000
2009-10-19,51.7,52.7,51.5,52,3058101
2009-10-20,53.5,54.5,51.7,51.7,4247942
2009-10-21,54.9,55.5,53.9,54.7,5364548
2009-10-22,54.4,55,54,54.6,2476160
2009-10-23,52.8,55.3,52.5,54.9,2241872
2009-10-26,56.4,56.4,53,53,4909661
2009-10-27,56,56.8,54.7,56.4,2168432
2009-10-28,56.2,58.7,56,57.1,5824605
2009-10-29,55.5,55.5,52.7,55,3448422
2009-10-30,55.5,57.5,55.5,57,3882808
2009-11-02,54,55,53,53.5,1463350
2009-11-03,54,55.2,54,54.9,1057150
2009-11-04,56,56.1,54.1,54.5,2137400
2009-11-05,56,56.7,55.6,56.3,1946250
2009-11-06,56.4,57.7,56.3,56.3,2402831
2009-11-09,56.1,57.6,55.9,57.6,1505022
2009-11-10,57.8,57.8,56.6,57.3,2685008
2009-11-11,58,58.7,57.7,57.8,2197054
2009-11-12,56.5,58.6,55.9,58.1,2139336
2009-11-13,55.9,56.2,55.5,56,1632087
2009-11-16,55.2,56.4,55.1,55.5,2299570
2009-11-17,54.1,55.6,54,55.3,1963058
2009-11-18,54.9,55.1,54,54,2366230
2009-11-19,53.6,54.5,53.2,54.5,4119037
2009-11-20,53.8,54.8,53.5,53.5,3418099
2009-11-23,54.5,55.9,54.4,54.4,6640564
2009-11-24,55,55.9,54.5,55.3,5028667
2009-11-25,55.6,56,55,55.8,2853479
2009-11-26,54.9,55.9,54.6,55.9,4764410
2009-11-27,54.8,55.8,53.8,53.8,3603099
2009-11-30,55.7,55.9,55.2,55.6,1347798
2009-12-01,54.7,56.1,54.7,56,2506129
2009-12-02,55.4,57.1,55.3,55.3,4763700
2009-12-03,57,57.8,55.5,55.6,6913694
2009-12-04,59.1,60.3,56.5,57.7,6142353
2009-12-07,59,60.4,58.6,60.3,3671917
2009-12-08,55.3,58.4,55.3,57.8,5888435
2009-12-09,55,56,54,54,3865069
2009-12-10,54.3,55.8,54.2,55.8,2346470
2009-12-11,54.5,55.2,54.2,55,1629616
2009-12-14,58.3,58.3,55.4,55.8,5053542
2009-12-16,60.7,61.5,58.5,59.1,4126583
2009-12-17,59.3,61.3,58.6,61.2,3172402
2009-12-18,58,59.2,57.3,58,1958548
2009-12-21,58.9,59.7,58.2,58.2,1390244
2009-12-22,58.4,59.8,58.4,59.8,1582307
2009-12-23,59.7,60.2,58.5,59,3367348
2009-12-24,60,60.9,59.4,60.7,3008260
2009-12-25,60,61.1,60,61,2102279
2009-12-28,59.2,60.9,59.1,60.9,1752044
2009-12-29,60.6,61.2,59.6,60,2777467
2009-12-30,63.8,64.7,61.3,61.5,5848107
2009-12-31,66.7,0.0,0.0,0.0,0
2010-01-04,66.5,67.9,65,67.8,2050057
2010-01-05,64,66.5,64,66.4,3117242
2010-01-06,62.8,65,61.5,64.8,5646979
2010-01-07,62.8,63.7,62.5,62.8,2869905
2010-01-08,61.8,62.8,60.5,62.8,4155771
2010-01-11,60.9,62.2,60.8,62,2127298
2010-01-12,65.1,65.1,61.9,61.9,5639121
2010-01-13,65.1,67.5,64.6,65.1,8638623
2010-01-14,65.3,66.8,65.1,66.4,2933937
2010-01-15,65.8,67,65.4,66,3136852
2010-01-18,66.8,67.1,64.8,65.4,2341727
2010-01-19,65.6,67.4,65.5,67,2508379
2010-01-20,65.5,66.6,65.3,66.1,1601123
2010-01-21,63.1,65.5,62.8,65.5,2226763
2010-01-22,64,64.5,61.2,61.2,2318144
2010-01-25,64,64.7,63.2,63.8,1116897
2010-01-26,61,64.6,60,64,2741295
2010-01-27,60.6,62.1,60.6,61.4,1190420
2010-01-28,61.8,62.2,61,61,865000
2010-01-29,61.8,63.4,61.2,62.8,1731699
2010-02-01,60.5,62.3,60.2,62.3,691544
2010-02-02,59,62,57,61.9,1814302
2010-02-03,59.7,59.8,58.2,58.2,741178
2010-02-04,61,61,59,59.9,509015
2010-02-05,59.7,59.7,57.3,58.3,966812
2010-02-08,55.6,55.6,51.8,53,3601215
2010-02-09,55,55,52.7,55,3017250
2010-02-10,56,0,0,0,0
2010-02-22,55.8,57.2,54.8,57,2051000
2010-02-23,54.5,55.8,54,55.3,2117277
2010-02-24,54.7,55.3,53.7,53.7,1391398
2010-02-25,54.5,55.7,54.2,55.4,1832150
2010-02-26,53.5,54.8,53.5,54.6,1104000
2010-03-01,54.5,55.5,53.5,53.5,2256346
2010-03-02,54.4,55.5,54.4,55,1539124
2010-03-03,55.3,56.1,54.4,55,2394021
2010-03-04,54.5,56.2,54.5,55.7,1641879
2010-03-05,54.8,55.3,54.5,54.7,1320200
2010-03-08,56.4,56.6,55.5,55.6,2485050
2010-03-09,59.7,59.7,57.1,57.5,5760506
2010-03-10,59,61.5,59,60.4,8451281
2010-03-11,58.8,59.6,58.2,59.6,1791205
2010-03-12,59.3,60,58.9,59.2,1751356
2010-03-15,57.5,59.9,57.5,59.8,2083500
2010-03-16,57.9,58,56.5,57.8,2257000
2010-03-17,58.8,59.2,58.1,58.5,2061685
2010-03-18,60.7,61.5,58.9,59.7,4548501
2010-03-19,60.5,61,60.2,61,2627380
2010-03-22,62.1,62.2,59.8,60.3,2758016
2010-03-23,61.1,62.6,61.1,62.5,3048001
2010-03-24,61,62,59.9,62,1329902
2010-03-25,61,61.7,60,60,1014024
2010-03-26,61.3,62.1,60.8,61,1815189
2010-03-29,61.4,63,61.3,61.7,1540930
2010-03-30,61,62.4,60.8,62,1722250
2010-03-31,61.9,62,61,61,1096718
2010-04-01,62.2,62.9,61.3,61.4,2085732
2010-04-02,62.4,0.0,0.0,0.0,0
2010-04-06,63,63.4,62.2,62.8,1594025
2010-04-07,65.2,66.5,63.7,64.5,5319180
2010-04-08,63.9,66,63.5,65.4,2650000
2010-04-09,64,64.6,63,63.9,684832
2010-04-12,63.6,65.8,63.6,64.7,1218793
2010-04-13,63.1,64.3,63.1,63.5,606030
2010-04-14,63.6,64.1,63.3,63.6,916475
2010-04-15,64.1,65,63.7,64.6,967951
2010-04-16,63,63.9,62.6,63.1,880089
2010-04-19,60,62.8,59.8,61.6,1138689
2010-04-20,60,61.2,59,60.3,2218712
2010-04-21,60.7,61.7,60.1,60.1,1633233
2010-04-22,61.1,61.4,60,60.4,1013326
2010-04-23,60.2,60.6,59,59,2198071
2010-04-26,60.6,61,60.1,60.2,1499285
2010-04-27,60.9,60.9,60.2,60.2,615069
2010-04-28,60.2,61.6,59.5,59.5,2713366
2010-04-29,60.2,60.8,60.1,60.5,1202057
2010-04-30,59.8,60.9,59.8,60.4,1123608
2010-05-03,58.9,60.2,58,60,880000
2010-05-04,58.3,59.5,58,59.5,726713
2010-05-05,56.7,57,55.7,57,1330001
2010-05-06,54.6,56.5,54.5,55.8,1350209
2010-05-07,53.3,54,51,53,1890729
2010-05-10,53.5,53.9,52.9,53.8,1509200
2010-05-11,53,54.3,52.8,54,1799321
2010-05-12,52.2,53.5,50.9,53.3,2246000
2010-05-13,52.9,53.1,52,52.2,1904302
2010-05-14,54.5,54.8,52.5,53,1265005
2010-05-17,52.3,54,52.3,54,825000
2010-05-18,52,54,51.8,53.9,1333020
2010-05-19,52,52.5,51.5,52,975000
2010-05-20,52,52.8,51.7,52.5,574100
2010-05-21,49.75,50.8,48.9,50.8,1318205
2010-05-24,51.2,51.4,50.1,50.6,642044
2010-05-25,49.5,51,48.9,51,894410
2010-05-26,51.3,51.4,49.3,50,831297
2010-05-27,52.3,52.4,50.8,51,903004
2010-05-28,51.5,53.3,51.4,52.8,1023090
2010-05-31,52.4,52.8,51,51.5,812769
2010-06-01,51.7,52.3,51.5,51.5,287000
2010-06-02,51.7,52.8,51.5,51.7,773000
2010-06-03,53.4,53.6,52,52.5,2245711
2010-06-04,52.5,53.6,52.2,53.4,2125098
2010-06-07,49.5,49.85,48.85,48.85,3248000
2010-06-08,46.1,49.3,46.05,49.3,6325225
2010-06-09,43.8,46.2,43,46.1,5357350
2010-06-10,43.65,43.8,42.75,43.8,3127390
2010-06-11,44.45,44.65,43.85,44.1,2530451
2010-06-14,44.65,45.2,43.8,45,3347440
2010-06-15,45.1,0.0,0.0,0.0,0
2010-06-17,45.2,45.85,44.8,45.6,2787502
2010-06-18,44.8,45.4,44.55,45.2,1986200
2010-06-21,45.2,45.35,44.85,45.1,2957100
2010-06-22,45.2,45.5,45,45.2,1972371
2010-06-23,45.4,45.7,44.8,45,2315761
2010-06-24,45.7,46.3,45.6,45.9,2416220
2010-06-25,45.2,45.65,45.15,45.2,979368
2010-06-28,45,45.8,44.8,45.3,1046100
2010-06-29,44.7,45.65,44.65,45.5,1090201
2010-06-30,43.8,44.25,43.1,43.1,894000
2010-07-01,43.9,44.2,43.8,43.8,724369
2010-07-02,44.05,44.6,44.05,44.3,691370
2010-07-05,44.55,44.8,44.25,44.25,1051549
2010-07-06,46.25,46.25,44.55,44.55,2252439
2010-07-07,48.05,49,47,49,3704070
2010-07-08,48,49,47.6,49,2255371
2010-07-09,47.9,48.2,47.6,48.2,2197300
2010-07-12,48.3,48.6,48,48.2,4592361
2010-07-13,45.25,46.2,45.1,45.1,2937290
2010-07-14,46.6,46.6,45.5,46,2769413
2010-07-15,46.25,47.4,46.1,46.8,2210297
2010-07-16,45.35,46.6,45.3,46.45,1533175
2010-07-19,44.75,45.15,44.65,45,903090
2010-07-20,46,46.15,44.95,44.95,1264010
2010-07-21,45.5,46.5,45.2,46.5,1057157
2010-07-22,45.7,46.1,45.4,45.5,763904
2010-07-23,46.75,47.15,46.05,46.05,2475020
2010-07-26,47.6,48.45,47,47.8,4273417
2010-07-27,47.4,48.25,47.05,48.25,1579166
2010-07-28,48.25,48.25,47.4,47.6,1694291
2010-07-29,47.8,48.75,47.65,48.25,1414670
2010-07-30,47.3,48,47.15,47.85,839000
2010-08-02,48,48.5,47.4,48.3,2371404
2010-08-03,48.2,48.4,47.5,48.4,1913560
2010-08-04,50,50.5,49.2,49.2,4787238
2010-08-05,48.95,50.9,48.7,50.6,2877594
2010-08-06,49.6,49.9,49,49.6,1442852
2010-08-09,49.75,50.4,49.65,50,1160971
2010-08-10,49.05,50,48.9,50,1352429
2010-08-11,48.5,48.85,48,48.7,1081789
2010-08-12,49.5,49.5,47.8,48,1316733
2010-08-13,49.7,50.3,49.25,49.5,2080192
2010-08-16,49.8,50.3,49.5,49.7,1285510
2010-08-17,51,51.5,50,50,2844888
2010-08-18,52.9,54,51.3,51.5,5074453
2010-08-19,52.6,53.5,52,53.4,2402365
2010-08-20,53,53.4,52.1,52.6,1804599
2010-08-23,55.2,55.5,53.4,53.7,4041820
2010-08-24,55.1,55.5,54.3,55.5,2867000
2010-08-25,52,54.6,51.5,54.1,2799572
2010-08-26,52.5,53.2,52,52.2,2175668
2010-08-27,54.8,55,53,53,3648650
2010-08-30,53.2,55.8,53,55.6,2449156
2010-08-31,51.9,52.9,51.5,52.6,1378198
2010-09-01,53,53.2,51.6,52,1979593
2010-09-02,52.3,53.7,52.3,53.7,1346243
2010-09-03,53,53.3,52.6,52.6,1141679
2010-09-06,54.3,55,53.3,53.5,2506597
2010-09-07,53.1,54.4,52.9,54.3,1640306
2010-09-08,52.7,53.6,52.2,53.1,1224178
2010-09-09,52.8,53.3,52.2,53,1427099
2010-09-10,52.9,54,52.6,53.5,1215200
2010-09-13,55.3,55.5,53,53.1,3173921
2010-09-14,55.6,56.4,54.3,55.6,5090147
2010-09-15,56.3,57.3,56,56.4,4403961
2010-09-16,55.9,56.5,55.5,56.3,2013613
