date,close,high,low,open,volume
2009-08-04,21.8,22.4,21.8,22.4,176800
2009-08-05,21.8,22.25,21.8,21.85,163050
2009-08-06,21.45,22,21.45,22,152090
2009-08-10,21.2,21.5,21.05,21.45,87064
2009-08-11,22.65,22.65,21.05,21.05,261362
2009-08-12,23.9,24,22.4,22.7,596242
2009-08-13,23.2,24,22.85,23.9,204150
2009-08-14,23,23.45,22.8,23.45,72378
2009-08-17,21.8,22.9,21.6,22.9,140591
2009-08-18,21.25,21.5,21,21,131377
2009-08-19,21.3,21.7,21.05,21.2,88977
2009-08-20,21.15,21.7,21.1,21.35,60840
2009-08-21,21.1,21.5,21.1,21.3,112057
2009-08-24,21.3,21.5,21.2,21.2,127667
2009-08-25,21.4,21.45,21.2,21.3,40410
2009-08-26,20.9,21.25,20.7,21.1,143600
2009-08-27,20.35,20.9,20.3,20.8,138470
2009-08-28,20.4,20.7,20,20.7,120209
2009-08-31,20.7,20.8,20.1,20.4,51800
2009-09-01,21,21,20.7,20.8,57695
2009-09-02,21.1,21.5,21,21.05,57280
2009-09-03,21.35,21.6,21.15,21.25,60740
2009-09-04,21.35,21.4,21.05,21.4,44223
2009-09-07,21.65,21.65,21.35,21.35,91914
2009-09-08,21.6,21.95,21.5,21.7,96767
2009-09-09,21.65,21.95,21.6,21.9,112580
2009-09-10,21.6,22,21.6,22,79922
2009-09-11,21.85,21.95,21.7,21.7,56159
2009-09-14,21.8,21.9,21.5,21.85,76352
2009-09-15,21.7,22,21.6,22,51360
2009-09-16,21.95,22,21.7,22,98199
2009-09-17,21.9,22.1,21.8,21.95,119057
2009-09-18,22.4,22.4,21.7,21.7,103216
2009-09-21,22.6,22.7,22.1,22.4,121498
2009-09-22,22.3,22.85,22.3,22.65,136928
2009-09-23,22,22.7,21.9,22.4,139262
2009-09-24,22.2,22.25,21.7,22,51124
2009-09-25,22.35,22.4,22.1,22.2,84924
2009-09-28,22.05,22.4,21.85,22.3,43930
2009-09-29,21.9,22.15,21.8,22.1,62690
2009-09-30,21.95,22.2,21.95,22.05,40394
2009-10-01,22.15,22.3,21.8,22.3,37855
2009-10-02,22.35,22.4,21.95,21.95,68686
2009-10-05,22.75,22.85,22.35,22.35,111405
2009-10-06,22.7,22.85,22.5,22.85,75424
2009-10-07,22.8,22.85,22.5,22.8,60812
2009-10-08,22.5,22.8,22.5,22.8,89784
2009-10-09,22.4,22.7,22.3,22.6,70080
2009-10-12,22.2,22.45,22,22.4,105784
2009-10-13,22.35,22.35,22,22.05,43400
2009-10-14,22.6,22.65,22.25,22.35,125915
2009-10-15,22.3,22.6,21.9,22.6,158757
2009-10-16,22.3,22.35,22.1,22.3,43243
2009-10-19,22.1,22.2,21.6,21.6,46207
2009-10-20,22.05,22.2,22,22.1,124630
2009-10-21,22.1,22.15,21.8,22.05,118155
2009-10-22,22.1,22.8,22,22.1,393079
2009-10-23,21.95,22.2,21.8,22,151354
2009-10-26,21.95,22.2,21.9,22.2,44024
2009-10-27,21.9,22.1,21.8,22.1,45010
2009-10-28,21.9,22.1,21.8,22,73050
2009-10-29,21.55,22,21.4,21.9,102200
2009-10-30,21.5,21.9,21.5,21.9,59092
2009-11-02,21.6,21.8,21,21.4,41055
2009-11-03,21.5,21.7,21.25,21.25,44320
2009-11-04,21.55,21.75,21.5,21.7,47849
2009-11-05,21.6,21.95,21.35,21.95,37506
2009-11-06,21.55,22,21.4,22,57010
2009-11-09,21.6,21.7,21.4,21.7,37201
2009-11-10,21.55,21.9,21.5,21.9,66660
2009-11-11,21.7,21.8,21.5,21.75,48619
2009-11-12,22.1,22.35,21.8,21.8,179110
2009-11-13,22.2,22.25,22,22.1,49065
2009-11-16,22.15,22.35,21.8,22.2,74028
2009-11-17,22.2,22.3,22,22.05,99999
2009-11-18,22.7,22.8,22.2,22.3,324471
2009-11-19,22.7,22.8,22.5,22.8,118998
2009-11-20,22.4,22.7,22.25,22.6,129781
2009-11-23,22.6,22.75,22.2,22.2,137999
2009-11-24,22.65,22.8,22.25,22.75,131692
2009-11-25,22.75,22.9,22.55,22.6,152473
2009-11-26,22.8,23,22.6,23,29120
2009-11-27,22.4,22.7,22.3,22.5,105700
2009-11-30,22.5,22.7,22,22,34608
2009-12-01,22.5,22.6,22.4,22.6,29194
2009-12-02,22.5,22.7,22.3,22.7,66568
2009-12-03,22.5,22.6,22.3,22.6,24365
2009-12-04,22.45,22.6,22.2,22.6,38947
2009-12-07,22.9,23.2,22.45,22.5,184960
2009-12-08,22.75,23,22.6,23,85034
2009-12-09,24.3,24.3,22.8,22.8,966108
2009-12-10,24.3,24.9,23.9,24.5,865703
2009-12-11,24.25,24.6,23.85,24.5,375101
2009-12-14,24.2,24.6,23.95,24.6,201868
2009-12-16,23.7,24.15,23.6,23.8,219990
2009-12-17,23.2,24,23.2,23.95,108400
2009-12-18,23.5,23.5,22.8,23.2,146036
2009-12-21,23.5,23.65,23.35,23.5,88160
2009-12-22,23.5,23.7,23.4,23.7,61761
2009-12-23,23.1,23.65,23.05,23.65,81208
2009-12-24,23.3,23.5,23.1,23.3,144640
2009-12-25,23.45,23.55,23.2,23.55,67186
2009-12-28,23.55,23.55,23.25,23.25,161825
2009-12-29,23.65,23.8,23.55,23.6,218883
2009-12-30,23.8,23.8,23.6,23.8,83482
2009-12-31,24.35,0.00,0.00,0.00,0
2010-01-04,24.3,24.5,24,24.45,335220
2010-01-05,24.3,24.4,23.8,24.1,321712
2010-01-06,24.4,24.4,23.8,24.3,213693
2010-01-07,24.1,24.4,24.1,24.4,90450
2010-01-08,24.1,24.25,23.85,24.25,113386
2010-01-11,25,25.3,24.1,24.2,323552
2010-01-12,24.35,25,24.35,25,270225
2010-01-13,24.3,24.3,23.8,24.3,197380
2010-01-14,24.3,24.45,24.1,24.35,158447
2010-01-15,24.35,24.7,24.1,24.4,178188
2010-01-18,24.5,24.65,23.85,23.85,123363
2010-01-19,24.4,24.8,24.25,24.8,98874
2010-01-20,24.2,24.5,23.9,24.5,61580
2010-01-21,23.85,24.2,23.85,24.2,142820
2010-01-22,23.1,23.8,23.1,23.8,120500
2010-01-25,23,23.4,22.85,23.1,74517
2010-01-26,21.8,23.35,21.45,23,239891
2010-01-27,21.2,22,21.2,21.8,299351
2010-01-28,21.9,22,21.3,21.3,127040
2010-01-29,21.9,21.95,21.65,21.9,125709
2010-02-01,22.25,22.4,21.65,22.1,46000
2010-02-02,21.8,22.45,21.45,22.3,129460
2010-02-03,21.7,22,21.5,22,54857
2010-02-04,21.75,21.95,21.5,21.7,62567
2010-02-05,21.25,21.4,20.8,21.2,202540
2010-02-08,21.1,21.2,20.4,20.9,74800
2010-02-09,21.5,21.5,21.05,21.1,51304
2010-02-10,21.7,0.0,0.0,0.0,0
2010-02-22,21.2,22.15,21.2,22.15,197016
2010-02-23,21.4,21.4,21.2,21.2,58960
2010-02-24,21.05,21.4,21,21,70141
2010-02-25,21.05,21.4,21,21.4,28436
2010-02-26,21.8,21.8,21.05,21.05,144245
2010-03-01,21.7,21.8,21.4,21.8,37524
2010-03-02,21.7,21.95,21.6,21.95,23243
2010-03-03,21.8,21.8,21.6,21.7,25843
2010-03-04,21.7,21.8,21.6,21.8,23635
2010-03-05,21.8,21.8,21,21,36970
2010-03-08,21.75,21.8,21.6,21.75,35040
2010-03-09,21.85,21.85,21.6,21.65,70000
2010-03-10,21.9,21.95,21.8,21.85,99207
2010-03-11,22.2,22.3,21.9,22,34164
2010-03-12,22,22.1,21.8,21.8,27051
2010-03-15,21.85,21.9,21.65,21.8,15006
2010-03-16,21.95,21.95,21.65,21.75,39180
2010-03-17,22,22,21.85,21.95,35466
2010-03-18,21.9,22.05,21.8,21.9,109040
2010-03-19,22.15,22.3,21.8,21.8,90890
2010-03-22,22.25,22.3,22,22.25,137203
2010-03-23,22.1,22.2,22,22.2,62440
2010-03-24,21.9,22.15,21.9,22.1,126235
2010-03-25,22,22,21.7,21.8,98116
2010-03-26,22.15,22.15,21.9,22.05,39275
2010-03-29,22.05,22.15,21.9,22.15,91354
2010-03-30,22,22.1,21.85,22.05,228270
2010-03-31,22,22.1,21.85,21.9,142258
2010-04-01,22.05,22.05,21.8,21.9,229918
2010-04-02,21.95,0.00,0.00,0.00,0
2010-04-06,22.1,22.4,21.85,22.4,309583
2010-04-07,22.15,22.2,22,22.1,138342
2010-04-08,22.15,22.25,21.9,22.15,278043
2010-04-09,21.9,22.2,21.8,22.2,132142
2010-04-12,21.8,22,21.8,21.9,134080
2010-04-13,22,22.1,21.7,21.8,142915
2010-04-14,22,22.05,21.9,21.9,95466
2010-04-15,22.15,22.2,21.95,22,757250
2010-04-16,23.7,23.7,22.3,22.3,1185651
2010-04-19,23.5,24.7,23,23.7,1955626
2010-04-20,22.9,23.7,22.45,23.6,573075
2010-04-21,22.8,23.05,22.75,22.9,349480
2010-04-22,22.5,22.95,22.45,22.8,285246
2010-04-23,23,23.7,22.9,22.95,444914
2010-04-26,23.4,23.4,23,23,378604
2010-04-27,23.05,23.4,23,23.35,144679
2010-04-28,22.55,22.75,22.5,22.5,275283
2010-04-29,22.7,22.9,22.55,22.55,119549
2010-04-30,24.25,24.25,23.35,23.7,1130672
2010-05-03,25.7,25.9,24.9,25.9,4167847
2010-05-04,25.45,25.8,24.3,25.7,1651895
2010-05-05,25,25.3,24.1,24.2,857131
2010-05-06,26.75,26.75,24.7,24.8,3857530
2010-05-07,26.75,27.5,25.5,26.5,2253450
2010-05-10,26.05,26.95,26.05,26.95,1389031
2010-05-11,26,26.8,25.7,25.95,1325307
2010-05-12,25.85,26.45,25.8,26,690000
2010-05-13,27.65,27.65,27,27.5,848418
2010-05-14,29.55,29.55,28.1,29.4,4577197
2010-05-17,30,30.3,29.3,29.55,3483309
2010-05-18,29.9,30.8,28.8,30.7,1942160
2010-05-19,31.95,31.95,29.2,29.6,2893884
2010-05-20,34.15,34.15,32.55,32.55,3031626
2010-05-21,33.5,34.85,31.8,34.4,5629768
2010-05-24,34,34.5,31.35,33.5,2894659
2010-05-25,31.65,33.6,31.65,33.5,1801271
2010-05-26,30.3,32,30.3,31.6,1731797
2010-05-27,30.3,31.3,29,30,2231306
2010-05-28,30.05,31.45,30.05,30.6,1538600
2010-05-31,32.15,32.15,30.2,30.25,2621663
2010-06-01,32.8,34.2,32.45,33,3799100
2010-06-02,32.3,33.15,31.9,32.8,1633520
2010-06-03,32.3,33.3,32.15,33.3,1130927
2010-06-04,34.55,34.55,32.4,32.5,4117303
2010-06-07,35.85,36.5,34,34,7180724
2010-06-08,35.1,35.85,34.6,35.85,2434644
2010-06-09,35.1,37.55,35.1,35.4,5618435
2010-06-10,35.6,36.4,34.4,35.25,3449024
2010-06-11,35.3,36.3,35.1,36.2,2483229
2010-06-14,35.3,36.9,35.3,35.45,2474000
2010-06-15,35.25,0.00,0.00,0.00,0
2010-06-17,35,35.8,34.9,35.5,1622489
2010-06-18,35.35,36,35.1,35.3,1981684
2010-06-21,36.15,37.1,35.75,36.1,2815204
2010-06-22,37.3,38,36.35,36.6,3454604
2010-06-23,38.45,38.8,37.4,37.4,3172084
2010-06-24,37.8,38.8,37.8,38.8,1550732
2010-06-25,37.7,38.3,37.1,37.7,1258497
2010-06-28,37.9,38.75,37.7,38,1414882
2010-06-29,35.35,38.4,35.25,38.1,2072418
2010-06-30,34.65,34.7,33,34,1615900
2010-07-01,34.85,35.35,34.4,34.65,1118100
2010-07-02,34.35,35.55,34.3,35.3,1106040
2010-07-05,34.4,35.05,34.1,34.45,1267205
2010-07-06,34.6,35,34.1,34.4,1009500
2010-07-07,36.5,37,35,35,2111782
2010-07-08,36,36.75,35.3,36.6,1691288
2010-07-09,34.9,36,34.9,36,1155534
2010-07-12,34.6,34.8,34,34.6,918199
2010-07-13,35.7,35.7,34.6,34.6,1305583
2010-07-14,34.1,34.95,34.1,34.95,1077974
2010-07-15,34.6,35.5,34.1,34.1,1532523
2010-07-16,34.1,35.3,34.1,34.6,647720
2010-07-19,34.05,34.7,33.7,33.7,475040
2010-07-20,34,34.4,33.9,34.2,319011
2010-07-21,33.25,34.1,33.2,34.1,685926
2010-07-22,33.35,33.9,33,33.25,562121
2010-07-23,33.5,34,33.25,33.9,701274
2010-07-26,32.7,34,32.65,34,667425
2010-07-27,31.9,32.75,31.9,32.75,866420
2010-07-28,33.6,33.85,31.9,31.9,1439667
2010-07-29,33.15,33.6,32.8,33.6,446695
2010-07-30,33.3,34.6,33.05,33.15,1452116
2010-08-02,33.4,34,33.2,34,665812
2010-08-03,33.85,34.4,32.15,32.15,1045020
2010-08-04,33.5,34.4,33.5,33.6,1227482
2010-08-05,32.8,34.2,32.6,34,1126226
2010-08-06,33.05,33.45,32.9,33.4,334290
2010-08-09,33.6,34.2,33.4,33.4,869635
2010-08-10,35.15,35.6,33.6,34.1,3717663
2010-08-11,33.85,35.6,33.8,35.3,1631160
2010-08-12,33.2,33.7,32.8,33.5,957283
2010-08-13,33,33.75,33,33.3,1005616
2010-08-16,33.4,33.8,33,33.2,546760
2010-08-17,33,34.1,33,33.8,933668
2010-08-18,33.2,33.8,32.5,32.5,758400
2010-08-19,33.1,33.6,33,33,450331
2010-08-20,33.3,34,33,33,470583
2010-08-23,33.45,34.2,33.1,33.1,887723
2010-08-24,33.75,34.6,33.7,34,1404544
2010-08-25,33.2,34.75,32.95,34.2,1310561
2010-08-26,31.6,33.6,31.6,33.2,867004
2010-08-27,31.6,32.1,31.3,31.6,426000
2010-08-30,31.7,32.4,31.6,32,337490
2010-08-31,29.5,31.7,29.5,31.7,963319
2010-09-01,30,30.25,29.5,29.5,212380
2010-09-02,30.3,30.9,30.2,30.75,215000
2010-09-03,32.4,32.4,32.4,32.4,370437
2010-09-06,34.3,34.65,33.8,34.65,2564529
2010-09-07,33.3,34,33,34,751476
2010-09-08,32,33.2,32,33,608750
2010-09-09,31.75,32.85,31.6,32.85,372773
2010-09-10,33.3,33.95,32.05,32.15,1048384
2010-09-13,33.8,34.8,33.8,34.7,1440678
2010-09-14,33.8,34.45,33.5,33.8,503204
2010-09-15,33.5,34.15,33.25,33.8,350691
2010-09-16,33.15,33.9,33.15,33.8,316716
2010-09-17,33.5,33.8,33.25,33.4,374726
2010-09-20,33.5,34.45,32.6,33.3,731258
2010-09-21,35.8,0.0,0.0,0.0,0
2010-09-23,34.7,36.4,34.3,36,2908553
2010-09-24,34.65,35.7,34.5,34.7,1769555
2010-09-27,34.4,35.55,34.4,34.85,1163408
2010-09-28,34.2,35.1,34.15,34.55,557895
2010-09-29,34.35,34.75,34.2,34.35,395083
2010-09-30,34.65,35,34.3,34.6,603172
2010-10-01,34.25,34.9,34,34.9,370772
2010-10-04,34.9,35.15,34.3,34.35,779541
2010-10-05,34.3,34.9,34.25,34.8,349663
2010-10-06,35.4,36.3,34.6,34.95,2199286
2010-10-07,34.9,35.65,34.9,35.4,839932
2010-10-08,34.8,35.8,34.8,35,623799
2010-10-11,34.25,35.1,34.2,34.7,436707
2010-10-12,34.25,34.95,34.05,34.25,346418
2010-10-13,34.35,34.7,34.25,34.3,246768
2010-10-14,34.9,35.6,34.5,34.5,673410
2010-10-15,35,35.65,34.9,35.4,530149
2010-10-18,34.2,35,34.1,35,295561
2010-10-19,34.2,34.5,34,34.2,181827
2010-10-20,34.15,34.3,33.8,33.95,134097
2010-10-21,34.2,34.75,34.15,34.2,233971
2010-10-22,33.7,34.2,33.5,34.2,377901
2010-10-25,33.8,34,33.5,33.5,229063
2010-10-26,33.6,34.2,33.6,34.2,170536
2010-10-27,33.6,33.8,33.5,33.6,162500
2010-10-28,33.25,33.65,33.1,33.6,128687
2010-10-29,32.15,33.2,31.8,33.1,553321
2010-11-01,32.15,32.35,32.1,32.15,304439
2010-11-02,31.3,32.5,31.3,32.5,173824
2010-11-03,30.55,31.8,30.55,31.3,448512
2010-11-04,30.7,31.05,30.55,30.55,158953
2010-11-05,31.3,31.55,31,31.1,450989
2010-11-08,31.1,31.7,31,31.5,309967
2010-11-09,31.15,31.3,31.05,31.3,217300
2010-11-10,30.8,31.35,30.5,30.5,278806
2010-11-11,31,31.15,30.8,31,251893
2010-11-12,31.15,31.4,30.9,31.2,311437
2010-11-15,30.65,31,30.6,31,116470
2010-11-16,30.6,30.75,30.5,30.65,172973
2010-11-17,30.4,30.6,30.2,30.6,123150
2010-11-18,30.5,30.55,30.2,30.2,103600
2010-11-19,31.2,31.75,30.9,31,378460
2010-11-22,31.15,31.8,31.05,31.7,146932
2010-11-23,30.65,31.7,30.6,31.7,144482
2010-11-24,31.1,31.25,30.6,30.65,324632
2010-11-25,31.1,31.5,31.1,31.1,328121
2010-11-26,31.1,31.5,31.1,31.5,224780
2010-11-29,31.8,32.2,31.5,31.5,302644
2010-11-30,31.55,32.3,31.5,32,203635
2010-12-01,31.5,32.2,31.45,31.65,286355
2010-12-02,31.1,31.7,31,31.7,220640
2010-12-03,31.2,31.5,31,31.15,342333
2010-12-06,31.2,31.45,31,31.25,191600
2010-12-07,30.8,31.2,30.2,31.2,864243
2010-12-08,30.5,30.85,30.45,30.85,260147
2010-12-09,31,31.5,30.5,30.5,884447
2010-12-10,30.8,31,30.4,31,316163
2010-12-13,30.4,30.8,30.4,30.8,241645
2010-12-14,30.4,30.75,30.3,30.45,247450
2010-12-15,30.5,30.7,30.25,30.6,175527
2010-12-16,31.05,31.3,30.4,30.7,540191
2010-12-17,31.4,31.85,31.15,31.15,730143
2010-12-20,31.5,32.9,31.3,32.1,1806370
2010-12-21,32.1,32.9,32,32.8,1110515
2010-12-22,31.6,32.3,31.6,32.05,481376
2010-12-23,31.75,32,31.45,31.6,409910
2010-12-24,31.75,32.3,31.75,32,364920
2010-12-27,31.8,32.1,31.5,31.75,223244
2010-12-28,31.65,32.3,31.65,32,229688
2010-12-29,31.55,31.9,31.5,31.7,223539
2010-12-30,31.45,31.8,31.45,31.5,353340
2010-12-31,32,32.1,31.55,31.75,324129
2011-01-03,32.95,33.25,32.2,32.8,1503777
2011-01-04,32.55,33.1,32.55,33.1,613080
2011-01-05,31.85,32.55,31.65,32.55,415221
2011-01-06,31.7,32.2,31.6,31.85,147200
2011-01-07,30.95,31.95,30.9,31.95,179525
2011-01-10,31.5,31.8,30.95,30.95,104404
2011-01-11,31.6,31.85,31.45,31.5,71090
2011-01-12,31.3,31.8,31.2,31.7,132825
2011-01-13,31.3,31.65,31.2,31.5,119960
2011-01-14,31.5,31.8,31.3,31.3,163361
2011-01-17,31.15,31.7,31,31.7,138080
2011-01-18,31.1,31.4,31,31.1,94550
2011-01-19,31.1,31.2,31.05,31.15,203748
2011-01-20,31,31.6,31,31.5,163695
2011-01-21,30.9,31,30.8,31,177026
2011-01-24,31.95,32.6,31.15,31.2,600416
2011-01-25,31.75,32.3,31.3,32,173067
2011-01-26,31.7,32,31.4,31.5,218799
2011-01-27,31.6,31.95,31.55,31.95,119486
2011-01-28,31.45,0.00,0.00,0.00,0
2011-02-08,31.6,32.2,31.55,32.2,337013
2011-02-09,31.5,32,31.25,32,191100
2011-02-10,31,31.9,31,31.9,154463
2011-02-11,30.3,31.45,30.3,31.45,307286
2011-02-14,29.9,30.5,29.9,30.3,396455
2011-02-15,29.75,30.1,29.6,29.9,271062
2011-02-16,29.75,30,29.5,29.8,418567
2011-02-17,29.5,29.75,29.5,29.5,100480
2011-02-18,30,30,29.6,29.6,112368
2011-02-21,29.75,30.2,29.1,30.2,95426
2011-02-22,27.7,29.4,27.7,29.4,906860
2011-02-23,26.7,27.45,26.15,27.25,521931
2011-02-24,26.7,27.2,26.6,26.75,182240
2011-02-25,26.9,0.0,0.0,0.0,0
2011-03-01,27.3,27.4,27,27,90096
2011-03-02,27.05,27.65,27,27,74440
2011-03-03,27.2,27.35,27.05,27.25,133413
2011-03-04,27.25,27.5,27.1,27.5,138321
2011-03-07,26.5,27.35,26.25,27.25,188111
2011-03-08,27,27.25,26.8,26.8,172840
2011-03-09,27.1,27.35,26.9,27,119073
2011-03-10,27,27.3,26.7,27.1,138760
2011-03-11,27.2,27.65,27,27.3,206156
2011-03-14,25.4,27,25.3,25.35,303066
2011-03-15,23.65,25.4,23.65,25.4,936650
2011-03-16,23.5,23.6,22,22.6,1273534
2011-03-17,23.3,23.75,22.6,23.1,732368
2011-03-18,23.9,24.05,23.3,23.5,955120
2011-03-21,24,24,23.45,24,425346
2011-03-22,24.8,25.3,24,24,417138
2011-03-23,25.45,25.5,24.3,24.8,474120
2011-03-24,25.4,25.5,25.05,25.5,244866
2011-03-25,25.2,25.5,24.8,25.5,186413
2011-03-28,24.8,25.15,24.65,25,147300
2011-03-29,24.55,24.9,24.1,24.8,127100
2011-03-30,25,25,24.3,24.3,115406
2011-03-31,25.2,25.3,24.8,25,137358
2011-04-01,25.6,0.0,0.0,0.0,0
2011-04-06,27.35,27.35,25.8,25.8,578922
2011-04-07,27.5,28.45,27.3,27.45,1316520
2011-04-08,27.65,28,27.2,27.5,544724
2011-04-11,28,28.15,27.65,27.65,234404
2011-04-12,27.55,28,27.45,28,402661
2011-04-13,28.2,28.3,27.45,27.45,470500
2011-04-14,27.9,28.45,27.7,28.2,213023
2011-04-15,27.5,28,27.5,28,172600
2011-04-18,27,27.75,27,27.5,206214
2011-04-19,26.5,26.9,26.25,26.7,149200
2011-04-20,27.2,27.6,26.5,26.5,279152
2011-04-21,29.1,29.1,28.25,28.25,862149
2011-04-22,28.5,29.1,28.1,29.1,677106
2011-04-25,28.6,29,28.3,29,286034
2011-04-26,28.55,28.65,28.45,28.5,141080
2011-04-27,28.55,28.65,28.55,28.55,172960
2011-04-28,28.1,28.75,28.1,28.6,152800
2011-04-29,28,0,0,0,0
2011-05-03,28.4,29.05,28.2,29,384568
2011-05-04,28.1,28.7,28,28.7,222553
2011-05-05,28.8,28.95,28.2,28.35,438794
2011-05-06,30.8,30.8,30.8,30.8,1349089
2011-05-09,30.4,31.45,30.2,31.45,2100655
2011-05-10,30.4,30.4,29.75,30.4,657197
2011-05-11,30.2,30.95,30.15,30.4,448225
2011-05-12,30.35,30.8,30.3,30.4,324968
2011-05-13,29.6,30.5,29.6,30.45,328801
2011-05-16,29.75,30.25,29.2,29.3,407300
2011-05-17,29,30,28.75,30,521420
2011-05-18,29.1,29.3,28.8,29.3,322240
2011-05-19,29.1,29.7,29.05,29.3,347603
2011-05-20,28.2,29.4,28.2,29.1,422216
2011-05-23,28.2,28.2,27.75,28,172176
2011-05-24,27.9,28.05,27.3,28,209000
2011-05-25,28.3,28.45,27.5,27.7,244400
2011-05-26,28.75,28.8,28.3,28.5,256404
2011-05-27,28.75,28.8,28.45,28.8,197440
2011-05-30,29.05,29.35,28.9,29,327540
2011-05-31,29,29.25,28.7,29.25,226567
2011-06-01,29.25,29.3,29,29.05,213440
2011-06-02,28.85,29.1,28.1,28.1,262950
2011-06-03,28.8,0.0,0.0,0.0,0
2011-06-07,29.9,30.3,29,29,770670
2011-06-08,29.4,30.35,29.35,30.05,547648
2011-06-09,29.2,29.7,29.1,29.4,212000
2011-06-10,28.85,29.35,28.6,29.25,248102
2011-06-13,30.4,30.8,29.1,29.1,2027740
2011-06-14,30.8,31.4,30.5,31,2081502
2011-06-15,30.3,31.1,30.05,30.8,703231
2011-06-16,29.55,30.1,29.55,29.75,481324
2011-06-17,30.1,30.85,29.6,29.65,1031046
2011-06-20,32.2,32.2,30.3,30.8,4779606
2011-06-21,32.55,33.15,31.8,32.6,4178285
2011-06-22,32.7,32.95,31.95,32.8,2276652
2011-06-23,34.1,34.85,32.1,32.3,3909339
2011-06-24,33.9,34.7,33.6,34.1,2155551
2011-06-27,33.45,34.5,33.2,33.9,1904757
2011-06-28,32.8,34.15,32.7,33.8,1443100
2011-06-29,32.2,33.2,31.5,33,2088699
2011-06-30,32.35,32.75,31.75,32.2,1182560
2011-07-01,33.1,33.2,32.2,32.35,1189010
2011-07-04,32.5,33.5,32.5,33.2,590280
2011-07-05,33.7,33.9,32.5,32.5,1777882
2011-07-06,33.35,34.5,33.15,33.9,1670288
2011-07-07,32.95,33.65,32.9,33.4,766452
2011-07-08,32.5,33.3,32.35,33.3,725605
2011-07-11,33.45,33.75,32.6,32.8,1771006
2011-07-12,32.7,33.5,32.65,33.4,901300
2011-07-13,32.5,33.1,32.45,32.7,697046
2011-07-14,31.8,33,31.6,32.8,657527
2011-07-15,31.7,32.05,31.4,31.8,685080
2011-07-18,32.05,32.45,31.6,32,420700
2011-07-19,31.8,32.2,31.6,32.2,281840
2011-07-20,31.85,32.2,31.85,32.2,438843
2011-07-21,32.3,32.75,32,32,739284
2011-07-22,32.3,32.5,31.85,32.45,617202
2011-07-25,31.3,32.25,31.3,32.25,595121
2011-07-26,31.4,31.6,31.3,31.3,254302
2011-07-27,31.9,32.1,31.4,31.4,442000
2011-07-28,32.05,32.9,31.9,32.35,1156760
2011-07-29,31.8,32.05,31.5,31.8,579748
2011-08-01,32.4,32.5,31.9,31.95,941745
2011-08-02,31.7,32.1,30.9,31.45,939447
2011-08-03,31.3,31.5,30.8,31.2,553100
