date,close,high,low,open,volume
2006-05-04,25.95,26.2,25.7,26,2468000
2006-05-05,26.55,26.65,26,26.3,2095000
2006-05-08,26.8,26.9,26.6,26.8,1055000
2006-05-09,26.35,27,26.3,27,895000
2006-05-10,26.1,26.35,25.9,26.35,801000
2006-05-11,26.35,26.45,25.7,26,768000
2006-05-12,26.15,26.3,26,26,519000
2006-05-15,26.3,26.35,25.95,26,532000
2006-05-16,26.75,27,26.35,26.9,902000
2006-05-17,28.05,28.6,26.9,27.1,6660000
2006-05-18,27.7,28.2,27.2,27.4,3170000
2006-05-19,27.7,28.4,27.5,27.85,3902000
2006-05-22,29.6,29.6,27.8,28.2,8722000
2006-05-23,28.7,29.95,28.6,29.6,4171000
2006-05-24,28.6,29.3,27.7,29.2,3004000
2006-05-25,28.2,28.9,28.05,28.5,1375000
2006-05-26,28.2,28.75,28.2,28.5,1272000
2006-05-29,28,28.3,27.8,28.2,653000
2006-05-30,28.2,28.35,27.6,28,1120000
2006-06-01,28.2,28.7,28.2,28.2,2238000
2006-06-02,28.1,28.7,28.1,28.5,2193000
2006-06-05,26.15,28.2,26.15,28.15,2915000
2006-06-06,26.1,26.1,24.6,25.5,1860000
2006-06-07,25.5,25.75,25.1,25.4,1290000
2006-06-08,24,25.6,24,25.5,1402000
2006-06-09,24.4,24.7,23.5,24,1557000
2006-06-12,24.2,24.4,23.9,24.4,324000
2006-06-13,24.2,24.6,23.85,23.9,492000
2006-06-14,25.1,25.3,24.3,24.3,513000
2006-06-15,24.6,25.5,24.5,25.4,818000
2006-06-16,25,25.3,24.7,25.1,711000
2006-06-19,24.7,25.2,24.6,25,286000
2006-06-20,24.1,24.7,23.9,24.7,510000
2006-06-21,23.5,24.6,23.5,24.1,502000
2006-06-22,24.05,24.4,23.7,23.7,348000
2006-06-23,24.45,24.5,23.75,24.05,526000
2006-06-26,24.7,24.75,24.15,24.3,253000
2006-06-27,24.7,25.3,24.65,24.9,541000
2006-06-28,24.6,24.65,24.3,24.55,342000
2006-06-29,24.9,25,24.7,24.7,364000
2006-06-30,25.75,25.75,25.1,25.2,1414000
2006-07-03,25.6,26.15,25.5,25.75,614000
2006-07-04,25.5,26,25.5,26,487000
2006-07-05,25.1,25.8,25.05,25.6,510000
2006-07-06,25.2,25.45,25,25,461000
2006-07-07,24.85,25.2,24.8,25.2,661000
2006-07-10,24.85,25.25,24.55,24.85,464000
2006-07-11,26.4,26.4,24.9,25,979000
2006-07-12,25.4,26,25.4,26,1568000
2006-07-13,25.1,25.35,25,25,519000
2006-07-14,24.5,25,24.3,24.9,449000
2006-07-17,23.4,24.5,23.35,24.5,684000
2006-07-18,23.2,23.7,22.5,23.4,1677000
2006-07-19,23.4,23.5,22.8,23.2,2975000
2006-07-20,21.15,21.9,20.9,21.9,4355000
2006-07-21,20.6,21,20.4,21,1654000
2006-07-24,20,20.4,20,20.4,1120000
2006-07-25,20.1,20.5,20,20.5,1556000
2006-07-26,20.9,21.1,20.15,20.3,2701000
2006-07-27,20.9,21.4,20.8,21.2,1562000
2006-07-28,20.85,21.3,20.7,20.95,1050000
2006-07-31,20.95,21.2,20.85,21,891000
2006-08-01,20.9,21.5,20.9,21.05,3281000
2006-08-02,20.9,21.1,20.8,20.9,737000
2006-08-03,20.8,21.1,20.8,21,1083000
2006-08-04,20.5,21.2,20.5,20.85,1709000
2006-08-07,20.5,20.75,20.5,20.5,491000
2006-08-08,20.5,20.7,20.4,20.5,682000
2006-08-09,20.3,20.5,20.2,20.5,1036000
2006-08-10,20.5,20.75,20.35,20.35,1320000
2006-08-11,20.2,20.6,20.15,20.6,1189000
2006-08-14,20.85,21.1,20.2,20.3,2417000
2006-08-15,21.55,21.8,21.3,21.45,5878000
2006-08-16,21.3,21.9,21.3,21.8,2748000
2006-08-17,21.3,21.65,21.2,21.6,1167000
2006-08-18,21,21.65,21,21.3,958000
2006-08-21,19.6,21.1,19.6,21.1,1909000
2006-08-22,20.2,20.2,19.7,19.7,804000
2006-08-23,20.3,20.3,19.8,20,480000
2006-08-24,20.3,20.3,19.9,20,366000
2006-08-25,20.15,20.5,19.6,19.6,515000
2006-08-28,19.95,20.05,19.75,20.05,421000
2006-08-29,20.05,20.15,19.95,19.95,375000
2006-08-30,20.2,20.35,20.1,20.35,662000
2006-08-31,20.25,20.6,20,20.6,687000
2006-09-01,20.25,20.4,20.1,20.4,497000
2006-09-04,20.6,20.75,20.25,20.25,1475000
2006-09-05,20.45,20.6,20.3,20.6,533000
2006-09-06,20.25,20.45,20.2,20.4,593000
2006-09-07,20.15,20.2,20.05,20.2,462000
2006-09-08,20.15,20.2,19.85,20,435000
2006-09-11,20.1,20.3,20,20.3,457000
2006-09-12,19.8,20,19.7,20,524000
2006-09-13,19.65,20,19.55,19.8,359000
2006-09-14,19,19.8,18.55,19.6,1027000
2006-09-15,19,19,18.7,18.9,325000
2006-09-18,19.85,19.9,19.2,19.2,598000
2006-09-19,19.8,19.9,19.6,19.6,225000
2006-09-20,19.7,19.95,19.6,19.9,271000
2006-09-21,19.9,19.9,19.7,19.8,405000
2006-09-22,20,20,19.8,19.9,220000
2006-09-25,20,20,19.9,20,160000
2006-09-26,20.15,20.3,20,20.1,308000
2006-09-27,20,20.2,19.9,20.2,372000
2006-09-28,19.9,20.1,19.65,20.1,323000
2006-09-29,20.2,20.3,19.9,19.9,1003000
2006-10-02,20,20.35,20,20.3,453000
2006-10-03,19.8,20.3,19.55,20.25,1642000
2006-10-04,19.9,20.1,19.6,19.6,655000
2006-10-05,19.75,20.2,19.75,20.1,380000
2006-10-11,19.85,20.1,19.8,20,284000
2006-10-12,19.85,20.05,19.85,20,324000
2006-10-13,21.05,21.2,19.95,20,3083000
2006-10-16,21.25,21.5,20.95,21.5,1758000
2006-10-17,20.4,21.6,20.4,21.3,1457000
2006-10-18,20.7,20.75,20.4,20.4,579000
2006-10-19,21,21.45,20.8,20.85,1519000
2006-10-20,21.3,21.6,21,21.2,1525000
2006-10-23,21.75,22.05,21.6,21.8,2756000
2006-10-24,21.5,21.9,21.4,21.9,1002000
2006-10-25,21.2,21.5,21.15,21.5,650000
2006-10-26,21.45,22.05,21.1,21.2,2775000
2006-10-27,21.25,21.6,21.2,21.45,1057000
2006-10-30,20.85,21.2,20.8,21.2,646000
2006-10-31,20.65,21,20.55,20.85,627000
2006-11-01,20.55,20.85,20.5,20.75,586000
2006-11-02,20.6,20.9,20.55,20.55,600000
2006-11-03,21.3,21.3,20.7,20.9,1294000
2006-11-06,21.2,21.2,20.2,20.8,689000
2006-11-07,21.2,21.5,21,21.3,1419000
2006-11-08,21.25,21.7,21.2,21.45,1883000
2006-11-09,20.9,21.5,20.85,21.25,1204000
2006-11-10,20.9,21.4,20.9,20.9,652000
2006-11-13,20.65,21,20.6,20.95,723000
2006-11-14,21,21.1,20.7,20.8,699000
2006-11-15,21.1,21.25,21,21.1,841000
2006-11-16,21.8,22.4,21.1,21.1,4877000
2006-11-17,21.65,22.2,21.5,22,2130000
2006-11-20,21.5,21.65,21.3,21.65,1056000
2006-11-21,21.35,21.65,21.25,21.5,1127000
2006-11-22,21.5,21.9,21.45,21.5,2329000
2006-11-23,21.1,21.8,21.1,21.75,3131000
2006-11-24,21.4,21.4,21.1,21.3,725000
2006-11-27,21.75,21.8,21.15,21.5,2963000
2006-11-28,22.1,22.85,21.6,21.65,8888000
2006-11-29,21.9,22.55,21.85,22.4,3782000
2006-11-30,22.1,22.35,22.05,22.35,1833000
2006-12-01,22.2,22.75,22.15,22.3,2894000
2006-12-04,22.7,22.8,22.2,22.5,3468000
2006-12-05,22.3,23.2,22.3,23,3636000
2006-12-06,22.9,22.9,22.35,22.5,1726000
2006-12-07,22.4,22.8,22.4,22.8,1354000
2006-12-08,22.05,22.4,22.05,22.3,1347000
2006-12-11,21.8,22.15,21.8,22.15,1064000
2006-12-12,21.35,22,21.25,21.65,875000
2006-12-13,21,21.7,20.65,21.7,1386000
2006-12-14,21.3,21.4,20.85,21,921000
2006-12-15,21.45,21.8,21.4,21.5,1438000
2006-12-18,21.75,21.75,21.3,21.45,987000
2006-12-19,21.5,22.05,21.45,21.8,1450000
2006-12-20,22.25,22.5,21.6,21.85,3271000
2006-12-21,21.8,22.5,21.7,22.35,1897000
2006-12-22,21.85,22.3,21.7,21.7,2149000
2006-12-25,22.1,22.45,21.9,22,2500000
2006-12-26,21.85,22.3,21.85,22.25,2140000
2006-12-27,21.85,22.3,21.85,21.95,2152102
2006-12-28,22.05,22.5,22,22,4230000
2006-12-29,22,22.2,22,22.15,1983000
2007-01-02,22,22.4,22,22.1,1954000
2007-01-03,21.7,22.15,21.65,22.05,1710000
2007-01-04,21.6,21.9,21.55,21.9,1577000
2007-01-05,21.6,21.95,21.55,21.7,2136000
2007-01-08,21.5,21.7,21.4,21.5,932000
2007-01-09,21.85,21.9,21.7,21.7,1069000
2007-01-10,22.5,23,21.7,21.85,8813000
2007-01-11,21.8,22.8,21.6,22.6,2780000
2007-01-12,22.05,22.45,22,22.3,1545000
2007-01-15,22.45,22.6,22.2,22.3,2623000
2007-01-16,22.45,23,22.35,22.5,4106000
2007-01-17,22.35,22.6,22.3,22.5,1829000
2007-01-18,22.35,22.55,22.25,22.4,1678000
2007-01-19,22.45,22.95,22.45,22.6,3094000
2007-01-22,22.7,22.9,22.5,22.8,1894000
2007-01-23,22.3,22.8,22.2,22.7,1657000
2007-01-24,22.2,22.5,22.2,22.3,1536000
2007-01-25,22.1,22.45,22.1,22.3,977000
2007-01-26,22.1,22.2,22.05,22.1,876000
2007-01-29,21.8,22.4,21.8,22.4,669000
2007-01-30,21.65,22.1,21.5,21.85,768000
2007-01-31,21.4,21.8,21.3,21.8,956000
2007-02-01,21.45,21.65,21.4,21.5,407000
2007-02-02,21.55,21.7,21.5,21.5,405000
2007-02-05,21.6,21.7,21.5,21.6,420000
2007-02-06,21.8,21.85,21.65,21.65,631000
2007-02-07,21.65,21.95,21.65,21.8,505000
2007-02-08,21.6,21.85,21.6,21.65,507000
2007-02-09,21.65,21.95,21.6,21.6,442000
2007-02-12,21.85,22.2,21.65,21.65,814000
2007-02-13,21.7,21.9,21.7,21.85,440000
2007-02-14,21.7,21.8,21.45,21.7,1208000
2007-02-26,21.65,22.25,21.55,22,827000
2007-02-27,21.8,22.05,21.55,21.7,1111000
2007-03-01,21.2,21.55,21.1,21.1,614000
2007-03-02,21.35,21.6,21.2,21.2,629000
2007-03-05,20.5,21.35,20.05,21.05,755000
2007-03-06,20.35,20.4,20.3,20.35,42000
2007-03-07,20.45,20.6,20.3,20.35,560000
2007-03-08,20.7,20.75,20.5,20.5,511000
2007-03-09,20.7,20.8,20.6,20.7,426000
2007-03-12,20.7,21,20.7,20.85,431000
2007-03-13,20.7,20.9,20.65,20.8,728000
2007-03-14,20.2,20.7,20.2,20.7,914000
2007-03-15,20.45,20.55,20.3,20.3,1179000
2007-03-16,20.85,20.95,20.5,20.65,1171000
2007-03-19,21,21.25,20.9,21,781000
2007-03-20,20.85,21.6,20.8,21.55,1112000
2007-03-21,20.9,21.1,20.8,21.05,783000
2007-03-22,20.8,21.35,20.75,21,693000
2007-03-23,21.1,21.2,20.8,20.8,1275000
2007-03-26,21.1,21.3,21,21.1,735000
2007-03-27,22.55,22.55,21.2,21.3,9941000
2007-03-28,24.1,24.1,22.8,22.8,16794000
2007-03-29,24.4,25,24.1,24.4,8009000
2007-03-30,24.9,25.2,24.05,24.5,7986000
2007-04-02,25,25.5,24.3,25.5,5236000
2007-04-03,24.4,25.1,24.3,25,4154000
2007-04-04,24.1,24.75,23.95,24.6,2679000
2007-04-09,24.5,24.8,24.1,24.8,1839000
2007-04-10,23.8,24.6,23.6,24.6,1471000
2007-04-11,24.3,24.8,23.8,24,2222000
2007-04-12,24.55,24.8,24.15,24.5,2383000
2007-04-13,24,25,23.85,24.8,2820000
2007-04-16,24.5,25.2,24.3,24.3,4858000
2007-04-17,23.2,25.1,23,25,3820000
2007-04-18,23.3,23.45,23,23.4,1209000
2007-04-19,23.2,23.6,23,23.5,1066000
2007-04-20,23.2,23.5,23.15,23.3,1194000
2007-04-23,23.35,23.65,23.25,23.65,1036000
2007-04-24,23.1,23.45,23,23.35,1373000
2007-04-25,22.9,23.1,22.8,23.1,833000
2007-04-26,23.5,23.95,23,23,2722000
2007-04-27,23.35,23.85,23.25,23.65,1027000
2007-04-30,22.4,23.35,22.35,23.35,1749000
2007-05-02,22,22.6,22,22.4,1046000
2007-05-03,21.3,22.3,20.85,22.1,1602000
2007-05-04,21.8,21.8,21.4,21.4,640000
2007-05-07,21.95,22.05,21.7,22,622000
2007-05-08,21.7,22,21.65,22,454000
2007-05-09,21.7,22,21.4,21.6,614000
2007-05-10,22.2,22.6,21.6,21.6,1310000
2007-05-11,21.85,22.15,21.8,22,421000
2007-05-14,21.6,22,21.55,21.85,664000
2007-05-15,21.15,21.75,21.15,21.6,606000
2007-05-16,21.15,21.3,21,21.15,822000
2007-05-17,21.35,21.4,21.2,21.35,752000
2007-05-18,21.2,21.45,21.1,21.45,554000
2007-05-21,21.2,21.3,20.85,21.2,880000
2007-05-22,21.75,22,21.1,21.3,2186000
2007-05-23,21.7,22,21.7,22,874000
2007-05-24,22,22.2,21.75,21.75,1828000
2007-05-25,21.6,22,21.55,22,944000
2007-05-28,21.85,22.2,21.6,21.95,2910000
2007-05-29,21.65,22.1,21.6,22,653000
2007-05-30,21.5,21.75,21.35,21.7,777000
2007-05-31,21.8,21.9,21.6,21.6,854000
2007-06-01,22,22.3,21.85,22,1835000
2007-06-04,22.25,22.5,22.05,22.25,2386000
2007-06-05,22.9,23.2,22,22.15,6345000
2007-06-07,22.2,22.4,21.95,22,1229000
2007-06-08,22.05,22.2,21.9,22,1024000
2007-06-11,22.95,23.1,22.15,22.2,3599000
2007-06-12,24.55,24.55,23.25,23.25,10345000
2007-06-13,23.6,25.3,23.6,25,11382000
2007-06-14,23.5,24.2,23.4,23.9,3375000
2007-06-15,23.1,23.9,23.1,23.5,2360000
2007-06-20,22.7,23.5,22.7,23.3,1619000
2007-06-21,22.8,23.15,22.7,22.8,1495000
2007-06-22,24.35,24.35,22.95,22.95,5633000
2007-06-25,23.95,24.6,23.9,24.6,3392000
2007-06-26,23.85,24.25,23.85,24,1735000
2007-06-27,24,24.25,23.85,23.85,1729000
2007-06-28,23.95,24.5,23.95,24.3,3137000
2007-06-29,23.8,24.15,23.65,24.1,1942000
2007-07-02,23.9,24.35,23.6,23.8,2045000
2007-07-03,24.3,24.75,24,24.1,9396000
2007-07-04,23.8,24.65,23.8,24.5,3103000
2007-07-05,24.05,24.15,23.85,24,1712000
2007-07-06,24.2,24.45,24.05,24.15,2149000
2007-07-09,24.2,24.95,24.2,24.5,5918000
2007-07-10,24.3,24.5,24.1,24.35,3020000
2007-07-11,24.05,24.5,24.05,24.3,2713000
2007-07-12,24.3,24.65,24.2,24.2,3584000
2007-07-13,24.05,24.8,24.05,24.8,2274000
2007-07-16,23.7,24.3,23.65,24.2,2488000
2007-07-17,23.35,23.6,23.25,23.55,2005000
2007-07-18,23.3,23.7,23.25,23.4,1989000
2007-07-19,23.45,23.95,23.3,23.3,4183000
2007-07-20,22.7,23.1,22.45,22.45,3477000
2007-07-23,22.75,22.95,22.55,22.75,1821000
2007-07-24,22.9,23.3,22.8,22.8,2678000
2007-07-25,23.1,23.45,22.9,22.9,3146000
2007-07-26,22.8,23.75,22.8,23.3,4869000
2007-07-27,22.05,22.75,22.05,22.4,1669000
2007-07-30,21.8,22.3,21.8,22,1292000
2007-07-31,22,22.35,22,22.3,1321000
2007-08-01,20.85,22.35,20.85,22.05,2304000
2007-08-02,20.8,21.45,20.2,21.45,1684000
2007-08-03,21.05,21.2,20.85,20.85,948000
2007-08-06,20.7,20.9,20.5,20.9,897000
2007-08-07,20.8,21.05,20.7,20.9,910000
2007-08-08,21.1,21.1,20.8,21,662000
2007-08-09,21.25,21.55,21.1,21.2,1422000
2007-08-10,20.7,20.9,20.65,20.85,760000
2007-08-13,20.05,20.9,20.05,20.85,1362000
2007-08-14,20,20.15,19.7,20.05,1437000
2007-08-15,19,19.95,18.9,19.9,1280000
2007-08-16,17.7,18.9,17.7,18.8,1984000
2007-08-17,17.3,18.05,16.5,17.85,2631000
2007-08-20,18,18.2,17.8,18.1,1654000
2007-08-21,17.8,18.05,17.55,18,686000
2007-08-22,17.8,18,17.65,17.8,426000
2007-08-23,18.3,18.45,18,18,927000
2007-08-24,18.4,18.7,18.1,18.3,1431000
2007-08-27,18.25,18.7,18.25,18.6,640000
2007-08-28,19.5,19.5,18.5,18.5,2015000
2007-08-29,19.5,19.85,19.3,19.5,3855000
2007-08-30,19.3,20.1,19.3,19.8,2069000
2007-08-31,19.45,19.55,19.2,19.45,851000
2007-09-03,19.35,19.5,19.25,19.5,672000
2007-09-04,19.1,19.5,19.05,19.35,752000
2007-09-05,19.2,19.4,19.2,19.35,456000
2007-09-06,19.2,19.2,19,19.05,546000
2007-09-07,19.25,19.6,19.25,19.55,983000
2007-09-10,19.3,19.5,18.8,19,659000
2007-09-11,19.3,19.6,19.3,19.4,783000
2007-09-12,19.55,20,19.35,19.5,1834000
2007-09-13,19.5,19.9,19.5,19.9,720000
2007-09-14,19.55,19.8,19.5,19.7,526000
2007-09-17,19.2,19.75,19.2,19.75,569000
2007-09-19,19.05,19.75,19,19.75,644000
2007-09-20,19,19.3,19,19.2,558000
2007-09-21,19.25,19.6,18.9,19,505000
2007-09-26,19.3,19.5,19.1,19.1,529000
2007-09-27,19.65,19.7,19.35,19.35,543000
2007-09-28,19.6,19.85,19.4,19.8,735000
2007-10-01,19.75,19.95,19.65,19.8,684000
2007-10-02,19.95,19.95,19.7,19.95,688000
2007-10-03,19.8,20.2,19.6,20.2,890000
2007-10-04,20.35,20.5,19.9,19.9,2405000
2007-10-05,20.2,20.55,20.1,20.5,950000
2007-10-08,20.05,20.4,19.95,20.3,760000
2007-10-09,19.9,20.3,19.8,20.3,626000
2007-10-11,19.85,20.1,19.8,20,499000
2007-10-12,19.7,19.95,19.65,19.8,299000
2007-10-15,19.7,19.7,19.5,19.7,654000
2007-10-16,19.6,19.7,19.5,19.5,385000
2007-10-17,19.6,19.7,19.4,19.5,410000
2007-10-18,19.9,19.95,19.5,19.7,594000
2007-10-19,19.65,20,19.6,20,317000
2007-10-22,19.3,19.3,18.95,19,614000
2007-10-23,19.45,19.45,19.05,19.05,504000
2007-10-24,20.8,20.8,20.75,20.8,3450000
2007-10-25,20.75,21.5,20.7,21.3,4947000
2007-10-26,20.9,21.3,20.65,20.9,2159000
2007-10-29,22.35,22.35,21.15,21.3,6267000
2007-10-30,22.3,22.95,22.05,22.5,6369000
2007-10-31,22.35,22.7,22.15,22.3,1786000
2007-11-01,21.55,22.85,21.35,22.85,2840000
2007-11-02,21.05,21.4,20.95,21.05,1925000
2007-11-05,22.3,22.3,21.25,21.3,2950000
2007-11-06,21.8,22.35,21.75,22.3,1620000
2007-11-07,21.25,21.9,21.25,21.8,1998000
2007-11-08,19.9,20.65,19.8,20.65,2113000
2007-11-09,20.1,20.5,19.4,19.9,1426000
2007-11-12,19.5,19.85,19.35,19.7,761000
2007-11-13,19.85,19.85,19.45,19.6,947000
2007-11-14,20.2,20.65,20.15,20.5,1298000
2007-11-15,19.9,20.2,19.85,20,527000
2007-11-16,19.75,19.8,19.6,19.7,518000
2007-11-19,20.1,20.4,19.8,19.8,1574000
2007-11-20,20.15,20.15,19.6,19.8,641000
2007-11-21,19.95,20.45,19.9,20.45,741000
2007-11-22,19.75,19.95,19.65,19.7,786000
2007-11-23,19.05,19.85,19,19.8,1533000
2007-11-26,19.1,19.3,19.05,19.25,678000
2007-11-27,18.85,19,18.3,18.7,738000
2007-11-28,18.4,19,18.4,19,639000
2007-11-29,18.35,18.8,18.15,18.8,962000
2007-11-30,18.65,18.7,18.4,18.6,649000
2007-12-03,18.75,18.8,18.5,18.65,448000
2007-12-04,19,19.1,18.65,18.75,571000
2007-12-05,19.5,19.5,18.9,19.1,946000
2007-12-06,20.1,20.7,20.05,20.2,3979000
2007-12-07,20.1,20.4,20.05,20.35,1031000
2007-12-10,20.05,20.25,20,20.1,523000
2007-12-11,20.1,20.2,20.05,20.15,475000
2007-12-12,20.1,20.1,19.8,20,385000
2007-12-13,19.1,20.25,19.1,20.15,924000
2007-12-14,18.75,19.45,18.3,19.3,988000
2007-12-17,17.45,18.95,17.45,18.75,823000
2007-12-18,17.55,18.15,16.6,17.1,1094000
2007-12-19,18.1,18.25,17.7,17.8,534000
2007-12-20,17.9,18.3,17.85,18.1,276000
2007-12-21,18.1,18.5,17.6,18,626000
2007-12-24,18.5,18.7,18.25,18.5,363000
2007-12-25,18.35,18.55,18.2,18.5,276000
2007-12-26,18.15,18.45,18,18.45,299000
2007-12-27,18.45,18.6,18,18.05,609000
2007-12-28,18.6,18.65,18.2,18.2,652000
2007-12-31,18.85,18.85,18.5,18.5,516000
2008-01-02,18.65,19.25,18.5,18.5,716000
2008-01-03,18.3,18.5,18.25,18.3,429000
2008-01-04,18.4,18.55,18.2,18.3,449000
2008-01-07,17.8,18.3,17.6,17.7,574000
2008-01-08,17.6,18,17.6,17.8,279000
2008-01-09,17.85,17.85,17.4,17.5,285000
2008-01-10,17.7,18.05,17.7,17.95,367000
2008-01-11,17.8,17.95,17.75,17.85,338000
2008-01-14,18,18.15,17.85,18,405000
2008-01-15,18.25,18.45,18,18,819000
2008-01-16,17.75,18.1,17.75,18.1,391000
2008-01-17,17.85,18,17.5,17.8,304000
2008-01-18,18.5,18.5,17.45,17.45,593000
2008-01-21,19.15,19.2,18.3,18.5,2844000
2008-01-22,18.1,18.55,17.85,18.3,1759000
2008-01-23,18.5,18.85,17.8,18.5,2343000
2008-01-24,19.2,19.5,18.4,19,6376000
2008-01-25,19.1,19.4,18.9,19.25,3234000
2008-01-28,17.8,18.9,17.8,18.65,2085000
2008-01-29,17.8,18.1,17.3,17.9,1116000
2008-01-30,17.7,18,17.5,17.5,523000
2008-01-31,17.55,17.85,17.5,17.5,522000
2008-02-01,18,18,17.6,17.7,591000
2008-02-12,17.3,17.7,17.3,17.5,488000
2008-02-13,17.5,17.75,17.4,17.4,213000
2008-02-14,18.05,18.1,17.7,17.95,512000
2008-02-15,17.9,17.95,17.7,17.85,277000
2008-02-18,17.85,18.05,17.85,18,496000
2008-02-19,18.2,18.25,17.9,18,977000
2008-02-20,17.8,18.2,17.8,18.2,351000
2008-02-21,18.1,18.1,17.85,17.9,658000
2008-02-22,17.9,18,17.85,17.9,420000
2008-02-25,18,18.2,17.95,17.95,788000
2008-02-26,18.2,18.35,18,18.1,571000
2008-02-27,18.35,18.55,18.1,18.3,1125000
2008-02-29,18.9,19.1,18.3,18.3,1356000
2008-03-03,18.35,18.6,18.15,18.55,607000
2008-03-04,18.65,18.7,18.35,18.4,497000
2008-03-05,18.4,18.65,18.3,18.6,495000
2008-03-06,18.8,18.9,18.45,18.45,930000
2008-03-07,18.5,18.8,18.5,18.6,637000
2008-03-10,18.25,18.6,18.25,18.5,533000
2008-03-11,18.35,18.4,18.1,18.1,395000
2008-03-12,18.45,18.7,18.35,18.6,704000
2008-03-13,18.15,18.5,18.15,18.4,406000
2008-03-14,18.05,18.35,18,18.35,410000
2008-03-17,17.65,17.9,17.55,17.8,457000
2008-03-18,17.7,17.75,17.5,17.7,339000
2008-03-19,17.8,18.05,17.75,17.85,420000
2008-03-20,17.85,17.9,17.65,17.8,274000
2008-03-21,18.1,18.1,17.85,17.85,700000
2008-03-24,18.35,18.75,18.3,18.5,868000
2008-03-25,18.5,18.75,18.4,18.4,777000
2008-03-26,18.45,18.65,18.4,18.6,498000
