date,close,high,low,open,volume
2007-02-08,15.6,15.8,15.6,15.8,272000
2007-02-09,15.5,15.65,15.5,15.6,583000
2007-02-12,15.55,15.6,15.4,15.5,389000
2007-02-13,16.2,16.25,15.55,15.55,1277000
2007-02-14,16.45,16.55,16.2,16.35,1720000
2007-02-26,16.1,16.8,16.05,16.6,1498000
2007-02-27,15.65,16.1,15.55,16.1,910000
2007-03-01,15.45,15.55,15.3,15.45,985000
2007-03-02,15.4,15.6,15.4,15.45,657000
2007-03-05,14.7,15.4,14.7,15,719000
2007-03-06,14.65,14.65,14.55,14.55,95000
2007-03-07,14.8,14.9,14.55,14.55,771000
2007-03-08,15.1,15.2,14.8,14.8,270000
2007-03-09,15.1,15.1,14.95,15.1,457000
2007-03-12,14.85,15.1,14.85,15.1,474000
2007-03-13,15,15,14.75,14.8,605000
2007-03-14,14.95,15.05,14.75,14.95,672000
2007-03-15,14.95,15.3,14.95,15,664000
2007-03-16,14.9,15.1,14.85,15,613000
2007-03-19,15,15.3,14.95,15.2,1058000
2007-03-20,15.05,15.2,15,15.1,415000
2007-03-21,15,15.1,14.8,15.1,981000
2007-03-22,14.9,15.05,14.85,15,411000
2007-03-23,15.5,15.5,14.8,14.8,875000
2007-03-26,15.7,15.95,15.6,15.6,1558000
2007-03-27,15.5,15.75,15.5,15.7,513000
2007-03-28,15.65,15.95,15.4,15.5,844000
2007-03-29,15.8,15.85,15.6,15.6,773000
2007-03-30,16.5,16.5,15.8,15.8,4813000
2007-04-02,16.6,16.6,16.25,16.5,1302000
2007-04-03,16.45,16.8,16.35,16.65,1108000
2007-04-04,16.15,16.5,16,16.4,1184000
2007-04-09,16.15,16.35,16.05,16.15,614000
2007-04-10,15.7,16.15,15.7,15.75,904000
2007-04-11,15.75,16.15,15.75,15.9,709000
2007-04-12,15.95,16,15.75,15.75,488000
2007-04-13,16.25,16.5,16,16,1591000
2007-04-16,16.3,16.3,16.1,16.2,844000
2007-04-17,16.65,17.35,16.3,16.4,6002000
2007-04-18,17.05,17.2,16.8,17,4292000
2007-04-19,16.75,17.45,16.65,17.1,3182000
2007-04-20,16.75,17.2,16.4,16.6,3431000
2007-04-23,16.5,16.95,16.5,16.8,1236000
2007-04-24,16.35,16.6,16.25,16.45,880000
2007-04-25,16.1,16.35,16.1,16.3,903000
2007-04-26,16.1,16.3,16,16.15,1385000
2007-04-27,16.2,16.35,16,16.1,775000
2007-04-30,16,16.3,16,16.2,727000
2007-05-02,15.85,16.05,15.8,16,964000
2007-05-03,15.4,15.9,15,15.7,784000
2007-05-04,15.55,15.55,15.2,15.2,748000
2007-05-07,15.5,15.7,15.35,15.7,455000
2007-05-08,15.45,15.65,15.45,15.5,572000
2007-05-09,15.3,15.5,15.15,15.4,721000
2007-05-10,15.25,15.45,15.2,15.4,994000
2007-05-11,15.2,15.25,15.1,15.15,445000
2007-05-14,15.3,15.5,15.2,15.2,468000
2007-05-15,15.2,15.45,15.2,15.3,297000
2007-05-16,15.25,15.3,15.15,15.2,325000
2007-05-17,15.3,15.4,15.2,15.25,294000
2007-05-18,15.5,15.5,15.25,15.3,669000
2007-05-21,16.55,16.55,15.5,15.5,6486000
2007-05-22,16.5,16.6,16.2,16.55,2188000
2007-05-23,16.25,16.8,16.15,16.5,1824000
2007-05-24,16.6,16.6,16.1,16.35,917000
2007-05-25,16.3,16.6,16.3,16.3,839000
2007-05-28,16.8,17.15,16.45,16.6,3045000
2007-05-29,16.9,17.4,16.9,16.9,7001000
2007-05-30,16.55,17.15,16.55,17,2927000
2007-05-31,16.55,17,16.55,16.7,1275000
2007-06-01,16.35,16.7,16.3,16.6,1173000
2007-06-04,16.15,16.5,16.1,16.3,1392000
2007-06-05,15.9,16.45,15.85,16.15,2760000
2007-06-07,16.2,16.6,16.1,16.3,1713000
2007-06-08,16.1,16.25,16,16.2,758000
2007-06-11,15.85,16.15,15.75,16.1,1622000
2007-06-12,15.8,16,15.75,15.9,980000
2007-06-13,15.8,16,15.8,15.8,921000
2007-06-14,16,16.1,15.8,16,982000
2007-06-15,15.8,16.15,15.75,16,1281000
2007-06-20,15.9,16.05,15.8,15.9,774000
2007-06-21,15.9,16.1,15.8,16,1874000
2007-06-22,15.8,16,15.6,16,3073000
2007-06-25,16.1,16.3,16.1,16.25,1486000
2007-06-26,16.05,16.2,16,16.15,1038000
2007-06-27,16.05,16.1,15.9,16.1,829000
2007-06-28,16.3,16.75,16.05,16.1,2378000
2007-06-29,16.5,16.7,16.3,16.4,2844000
2007-07-02,16.45,16.6,16.35,16.5,1814000
2007-07-03,16.4,16.6,16.4,16.5,1490000
2007-07-04,16.4,16.55,16.25,16.5,2386000
2007-07-05,16.35,16.55,16.25,16.45,1852000
2007-07-06,16.95,17.25,16.3,16.4,6848000
2007-07-09,17.35,17.75,16.85,17.1,8380000
2007-07-10,16.9,17.55,16.9,17.5,3253000
2007-07-11,16.6,16.85,16.6,16.8,2327000
2007-07-12,16.6,16.95,16.5,16.6,3497000
2007-07-13,16.5,16.85,16.5,16.8,2744000
2007-07-16,16.5,16.8,16.5,16.8,2320000
2007-07-17,16.9,16.95,16.55,16.6,2568000
2007-07-18,16.8,17.25,16.7,17,3300000
2007-07-19,16.85,17.1,16.85,16.9,2374000
2007-07-20,17.35,17.55,16.9,16.9,4946000
2007-07-23,17.1,17.6,16.95,17.35,4911000
2007-07-24,18.25,18.25,17.35,17.35,6678000
2007-07-25,18,18.8,17.85,18.4,13987000
2007-07-26,18.6,19.25,18.1,18.2,15227000
2007-07-27,18.55,19.85,18.5,18.5,12259000
2007-07-30,17.7,18.8,17.3,18.55,5737000
2007-07-31,17.95,18.2,17.7,17.8,3726000
2007-08-01,17.35,18.3,17.3,17.7,2697000
2007-08-02,16.95,17.8,16.45,17.6,3589000
2007-08-03,16.85,17.3,16.7,17.3,1944000
2007-08-06,16.35,16.6,16.1,16.1,1172000
2007-08-07,16.4,16.7,16.35,16.7,1085000
2007-08-08,17,17.2,16.4,16.4,1314000
2007-08-09,16.7,17.2,16.7,17.2,1165000
2007-08-10,16.35,16.6,16.2,16.2,1298000
2007-08-13,16.3,16.65,16.3,16.35,2456000
2007-08-14,16.35,16.7,16.3,16.5,1172000
2007-08-15,15.25,16.3,15.25,16.2,2410000
2007-08-16,14.2,14.8,14.2,14.8,3421000
2007-08-17,13.4,14.1,13.25,13.9,2897000
2007-08-20,14.1,14.3,13.7,14.1,1096000
2007-08-21,13.45,14.2,13.45,14.2,1015000
2007-08-22,14,14.05,13.55,13.55,891000
2007-08-23,14.35,14.4,14,14.2,686000
2007-08-24,14.8,15.1,14.5,14.55,1549000
2007-08-27,14.55,15.2,14.55,15.2,1059000
2007-08-28,14.25,14.65,14.25,14.5,978000
2007-08-29,14.25,14.4,14,14,859000
2007-08-30,14.4,14.6,14.25,14.4,1178000
2007-08-31,14.3,14.55,14.05,14.35,1274000
2007-09-03,14.25,14.35,14.05,14.3,1972000
2007-09-04,13.9,13.95,13.5,13.6,1442000
2007-09-05,14.2,14.2,13.8,14,666000
2007-09-06,14.3,14.35,13.9,14.15,791000
2007-09-07,14.35,14.4,14.1,14.25,453000
2007-09-10,14.8,14.8,14,14.2,761000
2007-09-11,15.05,15.2,14.65,14.9,1849000
2007-09-12,15.15,15.45,14.8,15.05,1245000
2007-09-13,15.15,15.35,14.9,15.2,1000000
2007-09-14,15.35,15.35,15,15.25,935000
2007-09-17,15.1,15.35,15.05,15.35,719000
2007-09-19,15.25,15.35,14.8,14.95,1805000
2007-09-20,15.25,15.35,14.95,15.05,958000
2007-09-21,15.35,15.35,15.1,15.1,621000
2007-09-26,15.35,15.5,15.35,15.45,543000
2007-09-27,15.3,15.45,15.25,15.4,646000
2007-09-28,15.1,15.45,15.05,15.3,729000
2007-10-01,15.05,15.1,14.95,15.05,990000
2007-10-02,15.1,15.15,14.95,15.1,888000
2007-10-03,15.15,15.2,15,15.05,977000
2007-10-04,15.3,15.3,14.95,15.15,1023000
2007-10-05,15.05,15.35,15.05,15.3,673000
2007-10-08,14.95,15.2,14.95,15.1,730000
2007-10-09,14.7,15.05,14.65,15,538000
2007-10-11,14.95,15,14.55,14.8,1066000
2007-10-12,14.55,14.9,14.45,14.8,454000
2007-10-15,14.5,15,14.45,15,902000
2007-10-16,14.7,14.75,14.5,14.5,290000
2007-10-17,14.6,14.8,14.5,14.7,461000
2007-10-18,14.55,14.75,14.5,14.6,633000
2007-10-19,14.7,14.8,14.55,14.6,557000
2007-10-22,15.1,15.1,14.35,14.4,1088000
2007-10-23,16.15,16.15,15.1,15.1,5630000
2007-10-24,15.95,16.7,15.85,16.5,4759000
2007-10-25,15.9,16.3,15.8,16.15,1083000
2007-10-26,16,16.45,15.95,16,1393000
2007-10-29,16.2,16.7,16.15,16.2,2620000
2007-10-30,16.25,16.45,16.1,16.1,1063000
2007-10-31,16.85,17.2,16.5,16.7,3724000
2007-11-01,16.5,17.25,16.5,17,2157000
2007-11-02,16,16.4,15.8,16.05,1791000
2007-11-05,16.05,16.2,15.9,16,805000
2007-11-06,16.25,16.45,16.05,16.25,995000
2007-11-07,16.05,16.45,16.05,16.3,617000
2007-11-08,15,15.9,14.95,15.8,1567000
2007-11-09,15.1,15.15,14.7,15,860000
2007-11-12,14.7,14.9,14.3,14.6,805000
2007-11-13,15,15.05,14.5,14.9,572000
2007-11-14,15.35,15.6,15.2,15.2,630000
2007-11-15,15.25,15.5,15.15,15.25,465000
2007-11-16,15.9,16.2,15,15.1,1663000
2007-11-19,15.75,16.3,15.75,16.3,467000
2007-11-20,15.45,15.75,15.3,15.4,485000
2007-11-21,15.5,16,15.5,15.6,966000
2007-11-22,15.4,15.9,15.4,15.5,420000
2007-11-23,15.2,15.6,15.2,15.5,586000
2007-11-26,16,16.1,15.4,15.7,986000
2007-11-27,15.7,16,15.55,15.8,1122000
2007-11-28,15.7,15.8,15.55,15.8,551000
2007-11-29,16.35,16.35,15.8,15.85,1585000
2007-11-30,16.65,17.1,16.5,16.5,4023000
2007-12-03,16.9,16.95,16.65,16.95,1257000
2007-12-04,16.7,16.9,16.65,16.9,646000
2007-12-05,16.8,17.25,16.55,16.65,1829000
2007-12-06,16.4,16.95,16.35,16.95,1963000
2007-12-07,16.25,16.6,16.15,16.5,955000
2007-12-10,16.3,16.45,16.1,16.3,345000
2007-12-11,16.35,16.7,16.35,16.35,644000
2007-12-12,16.2,16.45,16.05,16.4,596000
2007-12-13,15.95,16.4,15.95,16.2,1040000
2007-12-14,15.3,16.1,14.95,15.95,1079000
2007-12-17,14.5,15.3,14.5,15.3,906000
2007-12-18,13.9,14.5,13.55,14.4,1050000
2007-12-19,14.2,14.4,14,14.2,695000
2007-12-20,13.9,14.4,13.9,14.4,618000
2007-12-21,13.85,14.2,13.55,14,781000
2007-12-24,14.1,14.2,13.9,13.9,319000
2007-12-25,14.4,14.4,14.15,14.25,374000
2007-12-26,14.2,14.3,14.1,14.3,201000
2007-12-27,14.3,14.45,14.2,14.2,616000
2007-12-28,14.45,14.75,14.2,14.3,668000
2007-12-31,14.65,14.75,14.5,14.5,375000
2008-01-02,14.4,14.95,14.35,14.65,666000
2008-01-03,14.4,14.5,14.15,14.2,428000
2008-01-04,14.55,14.6,14.25,14.3,220000
2008-01-07,14.15,14.4,14.15,14.3,186000
2008-01-08,14.3,14.45,14.1,14.15,268000
2008-01-09,14.45,14.6,14.1,14.15,559000
2008-01-10,14.45,14.5,14.2,14.5,332000
2008-01-11,14.5,14.8,14.45,14.7,458000
2008-01-14,14.65,14.8,14.5,14.75,401000
2008-01-15,15,15,14.65,14.65,1293000
2008-01-16,14.7,15,14.5,14.9,515000
2008-01-17,14.4,14.85,14.35,14.7,716000
2008-01-18,14.45,14.45,14.15,14.3,397000
2008-01-21,14.4,14.6,14.2,14.2,542000
2008-01-22,13.4,13.9,13.4,13.8,1207000
2008-01-23,13.1,13.8,12.95,13.8,1016000
2008-01-24,13.15,13.5,12.75,13.3,1320000
2008-01-25,13.35,13.45,13.15,13.3,335000
2008-01-28,13.25,13.35,13.1,13.35,233000
2008-01-29,13.15,13.4,13.15,13.4,361000
2008-01-30,13.15,13.35,13.05,13.35,556000
2008-01-31,13.1,13.35,13.05,13.2,335000
2008-02-01,13.4,13.5,13.1,13.3,404000
2008-02-12,13.25,13.45,13.15,13.4,101000
2008-02-13,13.3,13.35,13.05,13.35,448000
2008-02-14,13.6,13.6,13.3,13.3,284000
2008-02-15,13.45,13.55,13.3,13.3,188000
2008-02-18,13.45,13.65,13.45,13.45,422000
2008-02-19,13.5,13.6,13.3,13.5,1373000
2008-02-20,13.35,13.75,13.3,13.5,1398000
2008-02-21,13.45,13.55,13.35,13.45,267000
2008-02-22,13.45,13.55,13.4,13.45,321000
2008-02-25,13.6,13.7,13.45,13.5,766000
2008-02-26,13.8,13.9,13.6,13.7,1266000
2008-02-27,13.9,14,13.7,13.9,829000
2008-02-29,13.75,13.9,13.75,13.8,920000
2008-03-03,14,14,13.4,13.6,690000
2008-03-04,14.2,14.4,13.8,14.1,2037000
2008-03-05,14.2,14.4,14.15,14.3,1168000
2008-03-06,14.2,14.4,13.95,14.4,1612000
2008-03-07,13.85,14.05,13.75,14,579000
2008-03-10,13.95,14.35,13.9,13.95,1371000
2008-03-11,14,14.1,13.9,13.95,534000
2008-03-12,14.2,14.45,14.1,14.3,1064000
2008-03-13,13.95,14.35,13.95,14.2,929000
2008-03-14,13.95,14.15,13.8,14.05,381000
2008-03-17,13.75,13.95,13.55,13.95,421000
2008-03-18,13.65,13.8,13.6,13.8,212000
2008-03-19,13.6,13.85,13.6,13.75,557000
2008-03-20,13.7,13.8,13.5,13.5,468000
2008-03-21,13.85,13.9,13.7,13.8,330000
2008-03-24,14,14.3,14,14.3,1142000
2008-03-25,14.55,14.6,14.1,14.1,1430000
2008-03-26,14.4,14.85,14.3,14.6,1090000
