date,close,high,low,open,volume
2006-09-05,66.3,66.5,65.6,66.5,82000
2006-09-06,65,66,65,66,77000
2006-09-07,65.4,66,65.2,65.2,28000
2006-09-08,65.8,66,65,65,19000
2006-09-11,65.1,66,65,66,239000
2006-09-12,65.1,65.1,65,65,130000
2006-09-13,65,65.1,64.9,65,281000
2006-09-14,64,65,64,65,55000
2006-09-15,65.4,65.4,64,64,86000
2006-09-18,65.7,66,65,65.6,257000
2006-09-19,65.3,66,65,66,480000
2006-09-20,65.3,65.8,65.2,65.3,341000
2006-09-21,65.3,66,64.4,65.3,1192000
2006-09-22,65.5,65.6,65.4,65.5,187000
2006-09-25,65.8,66.2,65.6,65.6,245000
2006-09-26,65.9,66,65.8,65.8,201000
2006-09-27,65.8,66,64.4,65.9,267000
2006-09-28,67,68.7,65.9,65.9,128000
2006-09-29,67,67.3,66.8,67,57000
2006-10-02,68.1,68.8,67,67,99000
2006-10-03,68.9,68.9,68,68.1,79000
2006-10-04,69,69.5,68.6,68.9,106000
2006-10-05,69.3,69.5,68.9,69,472000
2006-10-11,71.1,72.2,69,69.3,572000
2006-10-12,70.5,71.2,70,71.2,436000
2006-10-13,70.1,70.8,70.1,70.8,121000
2006-10-16,72,73.3,70.2,70.2,144000
2006-10-17,73.2,73.5,72,72,249000
2006-10-18,76.9,77,73.2,73.2,390000
2006-10-19,78.3,82,77.5,79.5,699000
2006-10-20,76.3,77.9,75,77.9,536000
2006-10-23,77.9,78.6,76.3,76.3,603000
2006-10-24,79.9,79.9,77.9,78.2,302000
2006-10-25,78,79.2,77.6,79.2,247000
2006-10-26,77.9,77.9,75,76.9,454000
2006-10-27,74.7,77.7,72.9,77.5,969000
2006-10-30,71,74.4,70,74.4,809000
2006-10-31,70.9,71.4,70.5,71,307000
2006-11-01,71.5,72.2,71.3,71.3,636000
2006-11-02,72,72.4,71.6,71.6,251000
2006-11-03,71.6,72.1,71.4,72,134000
2006-11-06,70.1,71.5,69.1,69.1,80000
2006-11-07,70.8,71.7,70.3,70.3,406000
2006-11-08,71.1,71.8,71,71,67000
2006-11-09,70.4,72,70.3,72,95000
2006-11-10,69.5,70.1,69.5,70,207000
2006-11-13,66.4,69.1,65.5,69,292000
2006-11-14,65,66,64,65,535000
2006-11-15,66,67.4,65,65.8,296000
2006-11-16,66.5,66.6,66,66.3,233000
2006-11-17,66.4,67,65.5,66.5,169000
2006-11-20,66,66.6,65.9,66.5,81000
2006-11-21,65.7,66.6,65.5,66,219000
2006-11-22,65.7,66,65.6,65.7,483000
2006-11-23,65.8,66,65.5,65.9,170000
2006-11-24,65.3,65.8,64.6,65.8,261000
2006-11-27,64.5,65.3,63.3,65.3,227000
2006-11-28,65,65.9,64,64,57000
2006-11-29,65.7,66,65.5,65.5,249000
2006-11-30,64.8,65.6,64,65.5,719000
2006-12-01,65.2,65.4,64.8,64.8,223000
2006-12-04,64.9,65.2,64.5,65.2,177000
2006-12-05,64.3,64.8,64,64,201000
2006-12-06,65.3,65.3,64,64.3,152000
2006-12-07,65.4,65.6,65,65.3,98000
2006-12-08,65.5,65.7,65.1,65.5,103000
2006-12-11,62.4,65.5,62.1,65.5,386000
2006-12-12,63.7,63.7,62.4,62.5,106000
2006-12-13,63.3,64.4,62.3,63.9,60000
2006-12-14,63.5,64.3,62.6,62.6,46000
2006-12-15,62.7,63.4,62.1,63,184000
2006-12-18,61,62.7,60.4,62.5,350000
2006-12-19,60.2,61,60,60,235000
2006-12-20,59.4,60.3,59.2,60,353000
2006-12-21,58.5,59.4,58,59.4,256000
2006-12-22,57.8,58.5,57.5,57.5,525000
2006-12-25,59.6,59.8,57.8,57.8,247000
2006-12-26,59.2,59.8,59,59.8,199000
2006-12-27,59,59.6,59,59.2,138015
2006-12-28,58.4,59.1,57.8,59,206000
2006-12-29,58,58.5,57.7,58.5,184000
2007-01-02,59.1,59.4,58,58,89000
2007-01-03,58.1,59.2,58,59.1,335000
2007-01-04,56.5,58.1,55.8,58.1,711000
2007-01-05,54.1,56.5,53.6,56.5,872000
2007-01-08,56.7,56.8,54.1,54.1,541000
2007-01-09,56.5,57.4,56,56.5,262000
2007-01-10,55.7,56.5,55.5,56.5,160000
2007-01-11,55.5,56.3,54.4,55.7,267000
2007-01-12,55.6,56,55.1,55.8,120000
2007-01-15,55.4,55.8,54.9,55.6,108000
2007-01-16,55.1,55.4,55,55.4,76000
2007-01-17,54.8,55.3,54.6,55.1,93000
2007-01-18,54.9,55.5,54.8,55,179000
2007-01-19,55,55.3,54.8,55,136000
2007-01-22,56,57.1,55.1,55.1,599000
2007-01-23,55.9,56.5,55.8,56.1,231000
2007-01-24,55.5,56.3,55.5,55.9,210000
2007-01-25,55.3,55.8,55.3,55.6,203000
2007-01-26,54.6,55.3,54.2,55.3,324000
2007-01-29,53,54.5,53,54.3,491000
2007-01-30,53.6,53.9,53,53,121000
2007-01-31,53.7,54.2,53.5,53.5,73000
2007-02-01,53.9,54.3,53.6,53.6,96000
2007-02-02,54,54,53.8,53.9,90000
2007-02-05,53.3,54,52.9,53.9,209000
2007-02-06,52.3,53.4,52.1,53,414000
2007-02-07,52.2,52.9,52.1,52.1,123000
2007-02-08,52.6,52.8,52.2,52.2,221000
2007-02-09,52,52.8,51.4,52.6,613000
2007-02-12,50.7,52,50.7,52,676000
2007-02-13,50.8,51.4,50.7,50.8,230000
2007-02-14,51.2,52,50.8,50.8,420000
2007-02-26,54.7,54.7,51.4,51.4,518000
2007-02-27,55.7,57,55,55,895000
2007-03-01,59.5,59.5,55,55,1245000
2007-03-02,60.9,63.6,60,60,2559000
2007-03-05,60.2,62,60,61.6,545000
2007-03-06,60.5,60.8,60.1,60.7,49000
2007-03-07,60.7,61.3,60.1,60.7,333000
2007-03-08,61.5,62.5,60.7,60.8,401000
2007-03-09,61,62,60.2,61.7,238000
2007-03-12,60.9,61,60.2,60.7,240000
2007-03-13,60.5,61.5,60.2,61,242000
2007-03-14,60.8,61.4,60.3,60.3,563000
2007-03-15,61.1,61.8,61.1,61.4,399000
2007-03-16,60.6,61.4,60.5,61.3,509000
2007-03-19,61.2,61.5,60.9,61,906000
2007-03-20,62.1,63.6,61,61.4,1281000
2007-03-21,62.1,62.7,62.1,62.3,549000
2007-03-22,65.7,66.4,62.1,62.1,1860000
2007-03-23,65.1,66.8,64.6,65.9,886000
2007-03-26,66.5,67.6,65.5,65.5,972000
2007-03-27,68.2,70.5,67.1,68,2520000
2007-03-28,66.7,68,66.5,67.5,1304000
2007-03-29,67.9,68.7,66.5,67,1457000
2007-03-30,71.8,72.6,68.2,68.2,2754000
2007-04-02,72.8,75.3,71.1,72,1468000
2007-04-03,72.8,74.1,71.3,74,1406000
2007-04-04,70.3,73.8,70,73.5,1024000
2007-04-09,69.2,71,69,71,1174000
2007-04-10,68.9,69.7,68,69,429000
2007-04-11,67.5,68.9,67,68.4,491000
2007-04-12,68,68.5,66.8,68.5,524000
2007-04-13,67.4,69.5,67.1,68.3,1220000
2007-04-16,65,68.1,64.1,68.1,1155000
2007-04-17,63.5,65.5,63.2,65,839000
2007-04-18,63.6,63.9,62.6,63.6,569000
2007-04-19,63.7,64.6,62.9,63.6,432000
2007-04-20,64.7,65.1,63.1,63.1,588000
2007-04-23,65,65.5,64.7,64.9,686000
2007-04-24,67,68.5,64.5,65.2,1261000
2007-04-25,67.6,68.2,66,67,1032000
2007-04-26,67.6,68.2,67,68,577000
2007-04-27,66.5,68,66,67.5,553000
2007-04-30,64.9,66.8,64.5,66.8,416000
2007-05-02,64.3,65.5,64,65,337000
2007-05-03,63,64.6,61.8,64.4,493000
2007-05-04,63.2,63.6,62.7,63.2,330000
2007-05-07,65.5,66.4,63.5,63.5,589000
2007-05-08,65,65.9,64.7,65.6,313000
2007-05-09,64.7,65.2,64.4,65,399000
2007-05-10,66,66.3,64.7,64.7,1109000
2007-05-11,65.2,65.8,64.7,65.8,643000
2007-05-14,69.7,69.7,69.7,69.7,1104000
2007-05-15,69.7,73,69.5,71.8,4791000
2007-05-16,69,70,68,69.7,1221000
2007-05-17,68.3,69.8,68,69.5,763000
2007-05-18,67,68.5,66.9,68.5,481000
2007-05-21,67.7,68.1,66.5,67,1392000
2007-05-22,67.7,68.5,67.6,68,569000
2007-05-23,67,68.3,66.8,67.8,561000
2007-05-24,66.9,67.6,66.4,67.1,545000
2007-05-25,66.8,66.9,66.3,66.9,373000
2007-05-28,67.3,67.4,66.5,66.8,701000
2007-05-29,67.7,68.3,67.3,67.5,848000
2007-05-30,67,68,67,68,412000
2007-05-31,67.4,67.8,67.2,67.2,342000
2007-06-01,68.7,69.7,67.5,67.5,1445000
2007-06-04,69.3,69.4,68.3,68.8,983000
2007-06-05,68.7,69.7,68.5,69.5,590000
2007-06-07,69.1,70.5,68.8,68.8,1354000
2007-06-08,68.4,70.2,68.3,69.5,1069000
2007-06-11,68.4,69.4,68.4,68.5,574000
2007-06-12,70.1,71.5,69,69,2306000
2007-06-13,69.5,71,69.5,70.2,1262000
2007-06-14,69.7,70.8,69.2,70.5,1016000
2007-06-15,70.1,70.5,69.9,70.5,702000
2007-06-20,71.4,72.6,71,71,2244000
2007-06-21,71,72,70.8,71.9,767000
2007-06-22,71.8,72.3,71.5,71.5,2012000
2007-06-25,77.5,77.5,73.4,73.4,3955000
2007-06-26,79,82,78,78.5,7030000
2007-06-27,78.8,80,78,79.5,2122000
2007-06-28,80.1,82,79,79.5,4264000
2007-06-29,85.7,85.7,82.5,82.5,4645000
2007-07-02,81.5,85.7,80.5,85.7,4935000
2007-07-03,81,82.8,80.2,81.8,3917000
2007-07-04,79.1,82.5,78.8,81.3,3809000
2007-07-05,79.1,80.4,79.1,79.2,2340000
2007-07-06,79.3,81.8,79.1,79.5,2657000
2007-07-09,80.4,81.5,79.7,79.7,2669000
2007-07-10,80,81.2,79.5,80.4,2116000
2007-07-11,81,83.4,79.5,80.1,5582000
2007-07-12,82.4,84.8,81.3,82,6275000
2007-07-13,82.1,84,82.1,84,4224000
2007-07-16,83.5,85.5,83,83,4984000
2007-07-17,84.3,86,84.1,84.2,3568000
2007-07-18,82.7,85.4,82.3,85.4,2724000
2007-07-19,81.6,83.3,81.6,82.5,2084000
2007-07-20,80.8,82.6,79.8,81.8,2375000
2007-07-23,83,83.5,81,81,2461000
2007-07-24,87.8,88.5,83.2,84.3,8265000
2007-07-25,91.9,93.1,86.6,87.7,6047000
2007-07-26,88.5,95.2,88,91.8,7310000
2007-07-27,87,89.7,84.1,85,3109000
2007-07-30,85,87.8,83.9,86,3587000
2007-07-31,89,90.9,85.6,85.6,7347000
2007-08-01,87.9,91.8,87.6,89.4,3708000
2007-08-02,94,94,88.1,90,8366000
2007-08-03,94.8,98,93.2,98,4495000
2007-08-06,94.7,96,91.5,93.5,2216000
2007-08-07,92.3,96,92.1,95,2796000
2007-08-08,90.3,93.2,90.3,91,2737000
2007-08-09,93.6,95.4,90.6,91,3845000
2007-08-10,93.6,96,91.5,91.5,3065000
2007-08-13,90.3,95.7,90,94.8,3135000
2007-08-14,89.1,92,88.5,90.5,1586000
2007-08-15,82.9,88,82.9,87,2662000
2007-08-16,77.1,79.5,77.1,79.5,2477000
2007-08-17,71.8,75.6,71.8,75.1,2823000
2007-08-20,72.9,75.1,72.2,74,2649000
2007-08-21,70.5,73.5,70.5,72.9,1223000
2007-08-22,73.4,73.4,70.3,70.7,991000
2007-08-23,74,75.2,73.6,75.2,708000
2007-08-24,77,78,73.6,74.2,1835000
2007-08-27,75.5,78.5,75.5,78,997000
2007-08-28,75.1,76.4,75,75.5,558000
2007-08-29,77,77.8,74.1,74.2,1031000
2007-08-30,78.9,80,78,78,1347000
2007-08-31,79.1,80.5,79.1,80.5,1055000
2007-09-03,79.2,81.5,78.2,79.1,1447000
2007-09-04,78.5,79.8,78.2,79.7,1034000
2007-09-05,79,80.3,78.5,79.1,771000
2007-09-06,78,79.1,77.5,78,459000
2007-09-07,79,79.4,78,78,766000
2007-09-10,76.5,76.5,75.2,75.6,824000
2007-09-11,76.5,77.1,75.8,76,1186000
2007-09-12,75.4,77.4,75.3,76.9,1159000
2007-09-13,74.6,77.8,74.5,76,1031000
2007-09-14,74.4,75.6,74.2,75.6,529000
2007-09-17,75.2,75.5,74.1,74.4,911000
2007-09-19,72.5,76.3,71.6,76.2,1398000
2007-09-20,72.9,74.3,72.8,72.8,451000
2007-09-21,73.5,73.7,72.3,73.5,295000
2007-09-26,74.8,75.8,74,74,382000
2007-09-27,74.5,75.3,74.3,75.3,721000
2007-09-28,74.9,75.4,74.6,75,512000
2007-10-01,75.6,76.8,75.6,75.7,928000
2007-10-02,75.4,76.5,75.3,76.5,463000
2007-10-03,74.6,75.8,74.4,75.7,613000
2007-10-04,74.4,75.5,74.3,74.6,573000
2007-10-05,74.2,75.2,74.1,74.5,565000
2007-10-08,74.4,75,74.3,74.6,298000
2007-10-09,76.1,77.5,74.5,74.7,1384000
2007-10-11,75.4,76.5,75,76,866000
2007-10-12,75.4,75.8,73.6,75.7,1148000
2007-10-15,75.2,75.7,74.1,74.5,828000
2007-10-16,74.5,74.9,74,74,664000
2007-10-17,74.4,74.8,73.8,74.5,833000
2007-10-18,73.8,75,73.7,74.7,676000
2007-10-19,73,74.2,72.8,74,788000
2007-10-22,71.7,71.7,69.3,70.5,488000
2007-10-23,70,71.7,69.5,71.5,1062000
2007-10-24,68.8,70.8,68.8,70.1,600000
2007-10-25,68.1,69.7,68.1,68.5,698000
2007-10-26,67.9,68,66.5,67.6,988000
2007-10-29,70,70.3,68,68,847000
2007-10-30,72.5,72.5,70,71,1129000
2007-10-31,72.3,72.7,70.6,72.5,840000
2007-11-01,71.6,73,70.5,72.7,907000
2007-11-02,66.8,71.1,66.8,69.5,920000
2007-11-05,66.8,67.9,64.9,67,740000
2007-11-06,65.9,66.8,64,66.5,1050000
2007-11-07,66.6,66.8,65.4,65.9,844000
2007-11-08,62.2,65.5,62,65.5,1111000
2007-11-09,60,61,57.9,60,2262000
2007-11-12,57,59,55.8,59,1144000
2007-11-13,58.9,58.9,55.7,56,757000
2007-11-14,60.8,61,59.1,59.1,736000
2007-11-15,61.5,61.5,59.7,60,509000
2007-11-16,61.5,61.5,60.1,60.7,424000
2007-11-19,62,62.5,61,61.5,531000
2007-11-20,61,61.3,59.8,61.3,669000
2007-11-21,60,61,59.2,61,499000
2007-11-22,60,60,58.3,59.5,923000
2007-11-23,58.8,60.7,58.7,60.2,273000
2007-11-26,58.8,59.7,57.6,59.1,340000
2007-11-27,58.7,58.8,56,58.8,278000
2007-11-28,58.2,58.9,57.7,58.9,277000
2007-11-29,58.8,59.3,58,58.5,495000
2007-11-30,60.5,60.5,58.7,58.8,421000
2007-12-03,60.2,61,58.8,60.5,314000
2007-12-04,60.5,60.5,59,60,238000
2007-12-05,60.3,61,59.4,59.5,550000
2007-12-06,60,60.8,59.5,60.5,419000
2007-12-07,59.7,60.4,59.4,59.8,202000
2007-12-10,61.2,61.5,59.7,59.7,616000
2007-12-11,61.4,61.5,60.7,61.2,285000
2007-12-12,62.5,62.5,60.2,61,510000
2007-12-13,61,63.3,60.8,62.7,681000
2007-12-14,60.9,61.4,59.6,61,700000
2007-12-17,60.5,61.6,60.3,60.8,674000
2007-12-18,61.3,62,58.5,60,555000
2007-12-19,61.6,61.6,60.8,61.5,342000
2007-12-20,60.5,61.8,60.5,61.6,246000
2007-12-21,61,61.4,60.1,60.1,306000
2007-12-24,61.7,62.1,60.8,61,291000
2007-12-25,61,61.7,60.8,61.7,150000
2007-12-26,60.6,60.8,59.9,60.8,200000
2007-12-27,60.6,61.5,60.3,61.5,206000
2007-12-28,60.7,61.2,60,60,204000
2007-12-31,64.5,64.9,61.2,61.2,2184000
2008-01-02,64,64.9,63,64,793000
2008-01-03,64,64.3,62.1,64,330000
2008-01-04,64.2,64.7,63.6,64.1,305000
2008-01-07,62.5,64,61.7,63.6,295000
2008-01-08,62.2,62.8,61.9,62.8,305000
2008-01-09,61.2,62.1,60.5,61,190000
2008-01-10,61.1,62.3,60.6,61.9,208000
2008-01-11,61,61.1,60.4,61.1,152000
2008-01-14,61.3,61.6,60,60,103000
2008-01-15,62.4,62.9,61.5,61.5,197000
2008-01-16,62,62.4,61.5,61.5,149000
2008-01-17,61.9,63.2,61.5,62.9,157000
2008-01-18,62.3,62.3,60.6,61.5,117000
2008-01-21,62.2,63,61.3,62.3,148000
2008-01-22,59.4,61.4,57.9,60,354000
2008-01-23,55.3,60.5,55.3,60.5,483000
2008-01-24,55.4,56.5,53,55.3,649000
2008-01-25,57,57.5,55,55,208000
2008-01-28,56.3,57.2,55.6,57.2,145000
2008-01-29,55.6,56.3,54,54,212000
2008-01-30,55,55.6,54.1,55.6,349000
2008-01-31,54.9,55.8,53,55,534000
2008-02-01,57.5,57.5,54.6,54.9,327000
2008-02-12,57,57,55.3,57,281000
2008-02-13,57.5,59,57,59,129000
2008-02-14,58.2,58.7,57.6,57.6,176000
2008-02-15,57.9,58.2,57,57,125000
2008-02-18,59,59.2,58,58,196000
2008-02-19,60.6,61.5,59.2,59.2,445000
2008-02-20,60.5,60.8,60,60.6,178000
2008-02-21,62.8,63.6,60.6,60.6,371000
2008-02-22,62.8,62.9,61.5,62.6,276000
2008-02-25,62.5,63,62,62.8,136000
2008-02-26,61.8,63,61.5,62.6,177000
2008-02-27,63.3,64.5,62,62,387000
2008-02-29,63.5,64,63,63,310000
2008-03-03,63.9,64,62.1,63,589000
2008-03-04,64.5,64.8,63.9,64,287000
2008-03-05,63.8,64.7,63.6,64.5,225000
2008-03-06,63.8,64,62.5,63.5,421000
2008-03-07,63,63.8,62.6,63.8,196000
2008-03-10,62.4,63.2,62.1,63.1,107000
2008-03-11,61.5,62.4,61.5,62.4,192000
2008-03-12,62,62.8,61.6,62,180000
2008-03-13,61.7,62.3,61.6,62.1,320000
2008-03-14,62,62.7,61.4,61.8,189000
2008-03-17,61.5,62,61.2,62,190000
2008-03-18,61.2,61.9,60.5,61.5,161000
2008-03-19,61.5,62,61.2,61.6,177000
2008-03-20,62.5,63.3,61.8,62.1,370000
2008-03-21,63,63.5,62.3,62.7,260000
2008-03-24,64.2,64.5,63.3,63.7,338000
2008-03-25,64.2,64.7,63.7,64.5,399000
2008-03-26,63,64.5,63,64.3,126000
2008-03-27,61.6,63.3,60.5,63.1,282000
2008-03-28,61.7,61.7,60.6,61.5,67000
2008-03-31,61.7,61.8,59.8,61.8,273000
2008-04-01,60.8,61.7,60.2,61.5,111000
2008-04-02,61.3,61.4,60.3,60.9,203000
2008-04-03,60.4,61.3,59.5,61,345000
2008-04-07,60.9,61.2,60.2,60.3,181000
2008-04-08,60.3,61.5,60.1,61,160000
2008-04-09,60.5,61.5,60.2,60.5,268000
2008-04-10,60.3,60.9,60.1,60.5,180000
2008-04-11,61,61,59.5,60.5,266000
2008-04-14,60.5,61,59.5,61,286000
2008-04-15,60.1,60.4,59.2,60.4,217000
2008-04-16,59.5,60.1,58.8,60.1,407000
2008-04-17,59.4,59.6,58.4,59.5,550000
2008-04-18,59.9,59.9,58.8,59.4,473000
2008-04-21,59.7,60,59.1,59.9,211000
2008-04-22,59.6,59.7,58.6,59.7,281000
2008-04-23,59.4,59.4,58.8,59.3,202000
2008-04-24,59,59.4,58.6,59.4,162000
2008-04-25,59,59,58.5,59,241000
2008-04-28,59.8,59.9,58.5,59,372000
2008-04-29,59.5,60.1,58.9,59.8,290000
2008-04-30,59.2,59.5,58.5,59.5,194000
2008-05-02,59,59.3,58.4,59,253000
2008-05-05,58.2,59,57.5,59,226000
2008-05-06,57.5,58.5,56.9,58.2,337000
2008-05-07,57.1,57.6,56.6,57.5,269000
2008-05-08,57.5,57.5,56.6,57.1,171000
2008-05-09,57.5,57.7,56.6,57.5,513000
