date,close,high,low,open,volume
2006-09-19,5.63,5.75,5.61,5.62,60000
2006-09-20,5.66,5.66,5.62,5.62,151000
2006-09-21,5.67,5.7,5.66,5.66,39000
2006-09-22,5.64,5.7,5.62,5.67,45000
2006-09-25,5.66,5.83,5.65,5.65,32000
2006-09-26,5.73,5.8,5.67,5.7,279000
2006-09-27,5.8,5.8,5.69,5.73,82000
2006-09-28,5.71,5.76,5.71,5.71,53000
2006-09-29,5.82,5.82,5.68,5.68,19000
2006-10-02,5.9,5.9,5.67,5.79,143000
2006-10-03,5.93,5.95,5.9,5.94,152000
2006-10-04,6.34,6.34,5.93,5.93,1053000
2006-10-05,6.32,6.5,6.21,6.5,636000
2006-10-11,6.38,6.49,6.13,6.32,358000
2006-10-12,6.35,6.38,6.3,6.38,145000
2006-10-13,6.37,6.5,6.35,6.35,270000
2006-10-16,6.5,6.53,6.35,6.35,457000
2006-10-17,6.45,6.64,6.42,6.5,362000
2006-10-18,6.45,6.63,6.42,6.45,395000
2006-10-19,6.49,6.63,6.46,6.46,714000
2006-10-20,6.49,6.64,6.39,6.5,865000
2006-10-23,6.6,6.63,6.46,6.46,552000
2006-10-24,6.78,6.85,6.6,6.6,1161000
2006-10-25,6.7,6.84,6.58,6.82,730000
2006-10-26,6.62,6.78,6.62,6.68,620000
2006-10-27,6.66,6.77,6.55,6.59,763000
2006-10-30,6.55,6.7,6.52,6.66,896000
2006-10-31,6.55,6.66,6.51,6.53,730000
2006-11-01,6.59,6.66,6.54,6.54,590000
2006-11-02,6.57,6.65,6.56,6.6,665000
2006-11-03,6.68,6.79,6.54,6.54,935000
2006-11-06,6.68,6.76,6.5,6.5,833000
2006-11-07,6.65,6.83,6.65,6.71,1774000
2006-11-08,6.69,6.74,6.61,6.65,514000
2006-11-09,6.5,6.75,6.5,6.68,520000
2006-11-10,6.56,6.65,6.52,6.65,225000
2006-11-13,6.7,6.7,6.55,6.55,382000
2006-11-14,6.83,7.14,6.77,6.77,1563000
2006-11-15,6.64,6.84,6.63,6.84,461000
2006-11-16,6.67,6.69,6.6,6.65,159000
2006-11-17,6.65,6.88,6.5,6.65,382000
2006-11-20,6.71,6.75,6.65,6.65,129000
2006-11-21,6.71,6.85,6.68,6.68,143000
2006-11-22,6.73,6.8,6.71,6.71,109000
2006-11-23,6.75,6.75,6.66,6.66,87000
2006-11-24,6.72,6.74,6.7,6.7,122000
2006-11-27,6.64,6.73,6.64,6.72,201000
2006-11-28,6.6,6.64,6.56,6.56,121000
2006-11-29,6.69,6.9,6.65,6.66,153000
2006-11-30,6.99,7.01,6.7,6.7,703000
2006-12-01,7,7.18,6.9,7.18,654000
2006-12-04,7.3,7.3,7.02,7.12,1235000
2006-12-05,6.82,7.5,6.8,7.5,792000
2006-12-06,6.97,7,6.83,6.83,338000
2006-12-07,7.05,7.13,6.98,7,387000
2006-12-08,7.19,7.35,7.11,7.11,379000
2006-12-11,7.26,7.28,7.15,7.15,249000
2006-12-12,7.2,7.28,7.18,7.21,372000
2006-12-13,6.99,7.21,6.72,7.18,339000
2006-12-14,6.85,6.99,6.81,6.95,186000
2006-12-15,6.9,7.05,6.85,6.85,258000
2006-12-18,6.99,7.06,6.9,6.9,183000
2006-12-19,6.99,7.05,6.95,6.95,97000
2006-12-20,7.06,7.13,6.96,7,205000
2006-12-21,6.96,7.05,6.96,7.03,214000
2006-12-22,6.95,6.99,6.9,6.94,118000
2006-12-25,7,7.03,6.8,6.99,209000
2006-12-26,7.04,7.15,7.02,7.02,212000
2006-12-27,7.24,7.26,7.11,7.16,658141
2006-12-28,7.2,7.32,7,7.27,568000
2006-12-29,7.6,7.7,7.21,7.21,2240000
2007-01-02,7.52,7.69,7.41,7.6,981000
2007-01-03,7.3,7.55,7.21,7.52,595000
2007-01-04,7.5,7.5,7.2,7.3,992000
2007-01-05,7.5,7.64,7.35,7.6,730000
2007-01-08,7.54,7.61,7.13,7.13,420000
2007-01-09,8.01,8.06,7.53,7.53,2596000
2007-01-10,7.86,8.02,7.8,8.02,1564000
2007-01-11,7.8,7.8,7.33,7.65,447000
2007-01-12,7.8,7.9,7.66,7.8,416000
2007-01-15,7.81,8,7.81,7.9,1353000
2007-01-16,8.1,8.2,7.8,7.83,1987000
2007-01-17,8.11,8.25,8.11,8.24,2904000
2007-01-18,7.92,8.15,7.92,8.15,1021000
2007-01-19,8.25,8.25,7.93,7.94,1118000
2007-01-22,8.31,8.49,8.3,8.48,1939000
2007-01-23,8.22,8.33,8.2,8.31,830000
2007-01-24,8.34,8.34,8.16,8.22,1061000
2007-01-25,8.6,8.6,8.25,8.35,2193000
2007-01-26,8.58,8.66,8.53,8.6,1559000
2007-01-29,8.65,8.68,8.5,8.6,741000
2007-01-30,8.66,8.68,8.55,8.65,536000
2007-01-31,8.58,8.68,8.51,8.66,530000
2007-02-01,8.67,8.67,8.48,8.53,405000
2007-02-02,8.6,8.67,8.6,8.67,368000
2007-02-05,8.54,8.66,8.51,8.6,366000
2007-02-06,8.42,8.56,8.26,8.52,709000
2007-02-07,8.51,8.64,8.5,8.56,2103000
2007-02-08,8.36,8.57,8.28,8.57,808000
2007-02-09,8.31,8.42,8.21,8.21,638000
2007-02-12,8.13,8.31,8.1,8.31,339000
2007-02-13,8.19,8.2,8.06,8.2,238000
2007-02-14,8.2,8.31,8.18,8.19,278000
2007-02-26,8.77,8.77,8.3,8.3,1598000
2007-02-27,9,9.2,8.85,9.2,3520000
2007-03-01,8.7,9,8.7,8.85,605000
2007-03-02,8.65,8.8,8.51,8.7,449000
2007-03-05,8.2,8.75,8.09,8.69,1186000
2007-03-06,9,9,8.9,8.95,512000
2007-03-07,8.88,9.01,8.79,8.95,1945000
2007-03-08,9.16,9.34,9.1,9.3,2643000
2007-03-09,9.2,9.25,8.98,9.24,2044000
2007-03-12,9.12,9.33,9.08,9.2,1951000
2007-03-13,8.91,9.19,8.91,9.19,2293000
2007-03-14,8.77,8.89,8.74,8.89,1124000
2007-03-15,8.71,8.95,8.71,8.87,1138000
2007-03-16,8.77,8.98,8.67,8.75,1540000
2007-03-19,8.75,8.9,8.75,8.9,538000
2007-03-20,8.9,8.97,8.8,8.97,965000
2007-03-21,8.81,9.09,8.81,9.03,2587000
2007-03-22,8.87,8.98,8.76,8.88,850000
2007-03-23,8.71,8.83,8.7,8.83,970000
2007-03-26,9.05,9.05,8.68,8.79,1443000
2007-03-27,9,9.09,8.85,9.05,2358000
2007-03-28,9.04,9.04,8.88,9,1632000
2007-03-29,9,9.04,8.91,9.04,1711000
2007-03-30,8.88,9.01,8.88,9,830000
2007-04-02,8.9,9,8.8,8.8,1079000
2007-04-03,8.88,9.01,8.87,9,856000
2007-04-04,8.93,9.02,8.93,9,1590000
2007-04-09,9.54,9.54,9.05,9.05,6735000
2007-04-10,8.95,9.4,8.88,8.88,3611000
2007-04-11,9.04,9.04,8.88,8.88,1812000
2007-04-12,8.9,9.04,8.89,9.03,1448000
2007-04-13,8.94,8.99,8.76,8.95,1469000
2007-04-16,9.05,9.3,9.05,9.12,2487000
2007-04-17,8.8,9.15,8.8,9.1,1365000
2007-04-18,8.82,8.95,8.81,8.85,679000
2007-04-19,8.9,9.2,8.9,8.92,2212000
2007-04-20,8.89,9.01,8.88,8.9,887000
2007-04-23,8.9,9.1,8.9,9,1342000
2007-04-24,9.03,9.05,8.88,8.95,1428000
2007-04-25,8.99,9.1,8.9,9.03,1457000
2007-04-26,9.02,9.02,8.88,9,1287000
2007-04-27,9.07,9.18,9.03,9.04,2658000
2007-04-30,8.93,9.15,8.9,9.15,1507000
2007-05-02,9.09,9.55,9.09,9.55,5512000
2007-05-03,8.72,9.23,8.51,9.16,3046000
2007-05-04,9.03,9.09,8.82,8.82,1793000
2007-05-07,8.97,9.1,8.93,9.1,1150000
2007-05-08,9.09,9.14,9,9,2337000
2007-05-09,9,9.14,8.97,9.14,1145000
2007-05-10,9,9.09,8.96,9.09,848000
2007-05-11,9.04,9.1,9,9,810000
2007-05-14,9.11,9.26,9.04,9.1,2041000
2007-05-15,9.11,9.22,9.05,9.12,1176000
2007-05-16,9.05,9.15,9.04,9.15,761000
2007-05-17,9.07,9.13,9.05,9.05,788000
2007-05-18,8.96,9.1,8.96,9.1,923000
2007-05-21,8.96,9.02,8.95,8.96,375000
2007-05-22,8.9,9,8.9,8.96,623000
2007-05-23,8.9,9,8.85,8.9,544000
2007-05-24,8.83,8.98,8.82,8.89,571000
2007-05-25,8.83,8.92,8.8,8.8,540000
2007-05-28,8.8,8.9,8.79,8.88,579000
2007-05-29,8.71,8.9,8.7,8.8,595000
2007-05-30,8.66,8.82,8.64,8.82,377000
2007-05-31,8.73,8.74,8.67,8.67,537000
2007-06-01,8.8,8.84,8.73,8.75,419000
2007-06-04,8.74,8.86,8.66,8.86,446000
2007-06-05,8.68,8.72,8.65,8.65,314000
2007-06-07,8.8,8.89,8.71,8.82,198000
2007-06-08,8.77,8.85,8.68,8.8,587000
2007-06-11,8.69,8.77,8.62,8.72,329000
2007-06-12,8.65,8.73,8.56,8.65,568000
2007-06-13,8.65,8.7,8.61,8.61,395000
2007-06-14,8.74,8.75,8.68,8.73,578000
2007-06-15,8.78,8.86,8.74,8.74,660000
2007-06-20,8.88,8.89,8.8,8.8,696000
2007-06-21,8.87,8.92,8.79,8.85,541000
2007-06-22,9.1,9.1,8.82,8.86,2012000
2007-06-25,9.31,9.45,9.23,9.25,4143000
2007-06-26,9.27,9.38,9.2,9.3,3273000
2007-06-27,9.25,9.33,9.2,9.27,1334000
2007-06-28,9.32,9.35,9.23,9.3,1683000
2007-06-29,9.31,9.34,9.25,9.33,1519000
2007-07-02,9.28,9.33,9.25,9.3,1111000
2007-07-03,9.31,9.38,9.28,9.35,2798000
2007-07-04,9.96,9.96,9.4,9.45,7019000
2007-07-05,9.89,10.15,9.41,9.72,9269000
2007-07-06,9.67,9.92,9.6,9.9,1989000
2007-07-09,9.66,9.79,9.56,9.67,1711000
2007-07-10,9.6,9.7,9.55,9.65,1563000
2007-07-11,9.48,9.65,9.4,9.5,1283000
2007-07-12,9.85,9.88,9.5,9.5,1809000
2007-07-13,10.3,10.4,9.95,10.15,4851000
2007-07-16,10.65,10.95,10.3,10.4,4577000
2007-07-17,10.95,11,10.5,10.8,4012000
2007-07-18,11.45,11.7,11.15,11.2,7930000
2007-07-19,11.7,11.8,11,11.5,5236000
2007-07-20,12.2,12.25,11.75,11.9,18797000
2007-07-23,12.6,12.7,12.05,12.05,11064000
2007-07-24,12.9,13.45,12.55,12.6,18131000
2007-07-25,12.4,12.8,12.3,12.8,3154000
2007-07-26,11.55,12.65,11.55,12.4,2813000
2007-07-27,10.75,11.1,10.75,10.75,2957000
2007-07-30,10.7,10.9,10.5,10.75,910000
2007-07-31,10.9,11.2,10.9,11,856000
2007-08-01,10.9,11.4,10.8,10.95,1401000
2007-08-02,10.7,11.3,10.15,11.1,925000
2007-08-03,10.85,11.2,10.85,11.2,529000
2007-08-06,10.8,11,10.7,10.95,650000
2007-08-07,11.55,11.55,11.3,11.55,1467000
2007-08-08,12,12.3,11.85,12.3,3191000
2007-08-09,12,12.5,12,12.1,2425000
2007-08-10,11.75,11.9,11.5,11.6,855000
2007-08-13,11.6,12.4,11.6,12,3158000
2007-08-14,11.65,12,11.55,11.6,1609000
2007-08-15,11,12,11,11.4,1217000
2007-08-16,10.25,11,10.25,11,1752000
2007-08-17,9.71,10.45,9.54,10.45,1358000
2007-08-20,10.35,10.35,10,10.3,833000
2007-08-21,10.15,10.5,10.1,10.5,710000
2007-08-22,10.25,10.25,10.05,10.2,304000
2007-08-23,10.7,10.7,10.35,10.4,535000
2007-08-24,10.5,10.8,10.4,10.8,727000
2007-08-27,10.4,10.8,10.4,10.8,316000
2007-08-28,10.45,10.8,10.4,10.4,659000
2007-08-29,10.35,10.55,10.25,10.3,291000
2007-08-30,10.65,10.75,10.35,10.35,474000
2007-08-31,9.91,10.75,9.91,10.7,683000
2007-09-03,10.6,10.6,10.4,10.55,828000
2007-09-04,10.8,11.2,10.75,11.2,1255000
2007-09-05,10.6,11,10.6,11,467000
2007-09-06,10.6,10.65,10.3,10.3,236000
2007-09-07,10.6,10.75,10.6,10.6,375000
2007-09-10,11.3,11.3,10.4,10.5,1150000
2007-09-11,11.6,12,11.5,11.6,2908000
2007-09-12,11.5,12,11.5,11.6,1980000
2007-09-13,11.5,11.8,11.3,11.75,897000
2007-09-14,11.45,11.85,11.3,11.85,994000
2007-09-17,11.25,11.55,11.25,11.5,541000
2007-09-19,11.1,11.5,11.1,11.5,666000
2007-09-20,10.9,11.35,10.85,11.2,928000
2007-09-21,11.2,11.25,10.95,11,457000
2007-09-26,11.8,11.9,11.3,11.3,2295000
2007-09-27,12.6,12.6,11.8,12.2,8191000
2007-09-28,13,13.1,12.7,12.7,6577000
2007-10-01,12.9,13.35,12.7,12.95,6634000
2007-10-02,12.65,13.2,12.55,13.2,2154000
2007-10-03,12.5,12.85,12.2,12.75,2227000
2007-10-04,12.1,12.6,12,12.35,1307000
2007-10-05,12,12.25,11.75,12.05,1522000
2007-10-08,11.75,12.2,11.75,12.1,1346000
2007-10-09,11.25,11.8,11,11.75,3244000
2007-10-11,11.5,11.65,11.1,11.35,1471000
2007-10-12,11.5,11.95,11.5,11.55,1765000
2007-10-15,11.65,11.8,11.35,11.75,914000
2007-10-16,12.45,12.45,11.55,11.6,2945000
2007-10-17,11.9,12.55,11.8,12.5,2111000
2007-10-18,11.5,12,11.5,12,1261000
2007-10-19,11.4,11.65,11.3,11.3,699000
2007-10-22,11.1,11.15,10.85,10.9,889000
2007-10-23,11.3,11.3,11.15,11.25,413000
2007-10-24,11.05,11.45,11,11.3,655000
2007-10-25,11.15,11.3,11,11.3,584000
2007-10-26,11.35,11.55,11.1,11.15,741000
2007-10-29,11.45,11.5,11.2,11.4,780000
2007-10-30,11.15,11.45,11.15,11.45,451000
2007-10-31,11,11.25,11,11.15,375000
2007-11-01,10.75,11.1,10.7,11.1,906000
2007-11-02,10.6,10.7,10.45,10.5,760000
2007-11-05,10.75,10.75,10.45,10.5,599000
2007-11-06,10.7,11.05,10.7,11.05,144000
2007-11-07,10.75,10.95,10.7,10.7,380000
2007-11-08,10.15,10.5,10.1,10.5,721000
2007-11-09,10.2,10.45,10,10.45,698000
2007-11-12,9.71,9.9,9.49,9.8,420000
2007-11-13,9.85,9.9,9.5,9.5,316000
2007-11-14,10.3,10.4,10.05,10.1,609000
2007-11-15,10.25,10.3,10.05,10.2,169000
2007-11-16,10,10.2,9.95,10,187000
2007-11-19,9.96,10.45,9.96,10.45,229000
2007-11-20,9.9,9.95,9.73,9.8,264000
2007-11-21,10,10.1,9.9,9.9,139000
2007-11-22,9.88,10,9.7,9.7,279000
2007-11-23,9.6,9.9,9.6,9.9,162000
2007-11-26,9.62,9.8,9.62,9.8,176000
2007-11-27,9.27,9.55,9.26,9.55,317000
2007-11-28,9.2,9.35,9.12,9.35,259000
2007-11-29,9.06,9.39,9.05,9.28,498000
2007-11-30,9.39,9.39,9.06,9.06,347000
2007-12-03,9.45,9.6,9.41,9.42,196000
2007-12-04,9.52,9.55,9.4,9.4,64000
2007-12-05,9.54,9.56,9.48,9.56,74000
2007-12-06,9.6,9.74,9.55,9.55,179000
2007-12-07,9.7,9.8,9.7,9.8,139000
2007-12-10,9.62,9.8,9.54,9.76,79000
2007-12-11,9.65,9.74,9.56,9.6,160000
2007-12-12,9.46,9.6,9.4,9.5,64000
2007-12-13,9.22,9.46,9.22,9.46,231000
2007-12-14,9,9.21,8.75,9.06,313000
2007-12-17,8.37,8.8,8.37,8.37,489000
2007-12-18,8.1,8.35,7.8,7.8,653000
2007-12-19,8.66,8.66,8.2,8.2,361000
2007-12-20,8.5,8.88,8.5,8.8,184000
2007-12-21,8.39,8.5,8.01,8.5,161000
2007-12-24,8.5,8.61,8.4,8.4,129000
2007-12-25,8.56,8.56,8.42,8.5,151000
2007-12-26,8.4,8.43,8.34,8.43,138000
2007-12-27,8.63,8.66,8.4,8.4,270000
2007-12-28,8.8,8.8,8.6,8.6,168000
2007-12-31,9.27,9.27,8.88,8.9,196000
2008-01-02,9.25,9.4,9.2,9.27,280000
2008-01-03,9.05,9.14,8.61,9.02,182000
2008-01-04,9.06,9.1,8.9,9.03,317000
2008-01-07,8.86,9,8.72,8.9,231000
2008-01-08,9.02,9.05,8.87,8.91,246000
2008-01-09,9.16,9.18,8.86,8.9,218000
2008-01-10,9.15,9.43,9.15,9.43,192000
2008-01-11,9.1,9.28,9.1,9.17,253000
2008-01-14,9.34,9.44,9.18,9.25,463000
2008-01-15,9.85,9.98,9.4,9.4,951000
2008-01-16,9.9,10.4,9.73,9.78,1028000
2008-01-17,9.5,10.15,9.4,9.9,852000
2008-01-18,9.54,9.65,9.15,9.15,256000
2008-01-21,9.59,9.72,9.54,9.57,368000
2008-01-22,8.92,9.19,8.92,9.01,340000
2008-01-23,8.65,8.95,8.6,8.92,438000
2008-01-24,8.67,8.87,8.66,8.71,616000
2008-01-25,8.9,8.9,8.7,8.81,448000
2008-01-28,8.6,8.88,8.6,8.88,261000
2008-01-29,8.5,8.7,8.5,8.7,99000
2008-01-30,8.6,8.7,8.57,8.7,59000
2008-01-31,8.55,8.76,8.55,8.55,107000
2008-02-01,8.79,8.89,8.65,8.69,406000
2008-02-12,8.82,8.95,8.7,8.7,145000
2008-02-13,8.92,9.2,8.9,9,120000
2008-02-14,9.07,9.12,8.85,8.95,250000
2008-02-15,9,9.06,8.88,8.88,73000
2008-02-18,9,9.14,9,9,280000
2008-02-19,9.18,9.18,9.05,9.05,416000
2008-02-20,9.1,9.24,9.05,9.18,193000
2008-02-21,9.34,9.45,9.15,9.45,440000
2008-02-22,9.26,9.28,9.15,9.2,295000
2008-02-25,9.85,9.86,9.45,9.45,1989000
2008-02-26,10.45,10.45,9.91,10,2198000
2008-02-27,10.2,10.6,10.05,10.6,2457000
2008-02-29,10.15,10.2,10,10.1,754000
2008-03-03,10,10.1,9.81,10,514000
2008-03-04,10.3,10.5,10.05,10.15,1615000
2008-03-05,11,11,10.35,10.45,2502000
2008-03-06,11.5,11.65,11.15,11.6,5030000
2008-03-07,10.8,11.45,10.8,11.4,1444000
2008-03-10,10.35,11,10.35,10.95,608000
2008-03-11,10.35,10.45,10.05,10.05,813000
2008-03-12,11.05,11.05,10.55,10.6,2358000
2008-03-13,10.7,11.2,10.7,11.1,1489000
2008-03-14,10.45,10.95,10.35,10.95,510000
2008-03-17,10.1,10.35,10,10.35,492000
2008-03-18,10.1,10.25,10.05,10.15,357000
2008-03-19,10,10.3,10,10.25,1116000
2008-03-20,10.1,10.1,9.85,9.9,603000
