date,close,high,low,open,volume
2006-03-24,38.7,38.95,38.6,38.9,60000
2006-03-27,38.5,38.7,38.3,38.7,337000
2006-03-28,38.5,39.8,38.5,39.8,403000
2006-03-29,38.5,39,38.5,39,295000
2006-03-30,38.55,38.9,38.5,38.7,259000
2006-03-31,39.15,39.3,38.7,38.7,220000
2006-04-03,39.5,39.65,39.1,39.1,175000
2006-04-04,39.85,39.9,39.5,39.5,185000
2006-04-06,40,40,39.5,40,248000
2006-04-07,40,40,39.85,39.9,205000
2006-04-10,39.8,39.95,39.8,39.9,157000
2006-04-11,40,40.2,39.8,39.8,264000
2006-04-12,39.9,40.1,39.55,39.55,194000
2006-04-13,39.65,40,39.5,40,128000
2006-04-14,39.5,39.7,39.1,39.65,292000
2006-04-17,39.45,39.6,39.05,39.6,162000
2006-04-18,39.4,39.5,39.25,39.4,104000
2006-04-19,39.45,39.7,39.1,39.5,208000
2006-04-20,40,40.3,39.6,39.6,380000
2006-04-21,40.15,40.4,40,40,256000
2006-04-24,40.15,40.2,39.8,40.2,322000
2006-04-25,40,40.15,39.9,40,246000
2006-04-26,40,40.1,40,40,135000
2006-04-27,40,40.05,39.95,40,297000
2006-04-28,39.55,40.1,39.55,40.1,78000
2006-05-02,39.85,40.05,39.85,40,192000
2006-05-03,40.85,41.1,40.2,40.2,745000
2006-05-04,43,43,41.5,41.5,1283000
2006-05-05,42.9,45,42.9,44,2233000
2006-05-08,42.5,43,41.6,42.8,709000
2006-05-09,41.7,42.6,41.5,42.6,452000
2006-05-10,41.3,41.9,40.9,41.7,361000
2006-05-11,41.3,41.3,40.8,40.8,304000
2006-05-12,40.8,41.4,40.8,41.3,152000
2006-05-15,41.05,41.25,40.8,40.8,175000
2006-05-16,41.85,42.2,41.05,41.05,488000
2006-05-17,41.85,42.1,41.65,42.1,234000
2006-05-18,42.1,42.1,41.4,41.45,198000
2006-05-19,42.5,42.5,41.85,42.1,379000
2006-05-22,42.5,43.1,41.7,43.1,379000
2006-05-23,40.7,41.6,40.6,41.1,258000
2006-05-24,40.7,40.95,40.05,40.85,157000
2006-05-25,40.25,40.6,39.3,40.6,144000
2006-05-26,40.3,40.45,39.8,40.25,163000
2006-05-29,40.1,40.3,39.8,40.3,123000
2006-05-30,40.2,40.3,40.1,40.1,159000
2006-06-01,40.5,40.5,40,40.2,36000
2006-06-02,40,40.4,39.85,40.4,70000
2006-06-05,39.1,40.2,39,40.2,197000
2006-06-06,38.7,39.5,38.6,39,125000
2006-06-07,38.8,38.9,38.7,38.8,84000
2006-06-08,37.9,38.8,37.7,38.8,242000
2006-06-09,37.75,38.3,37,37.3,143000
2006-06-12,37.45,38.3,37.2,37.3,78000
2006-06-13,37.2,37.8,37.2,37.3,50000
2006-06-14,37.7,37.7,37,37,61000
2006-06-15,37.55,37.9,37.55,37.9,40000
2006-06-16,37.8,38,36.8,36.8,77000
2006-06-19,37.8,38.8,37.7,38.55,181000
2006-06-20,37.25,37.85,37.25,37.85,70000
2006-06-21,37.3,37.5,37,37.5,105000
2006-06-22,37.5,37.8,37.3,37.3,39000
2006-06-23,37,37.3,37,37.3,53000
2006-06-26,37.2,37.5,37,37.1,61000
2006-06-27,38.25,38.4,37.3,37.3,127000
2006-06-28,38.05,38.55,38,38.5,197000
2006-06-29,38.4,38.6,38,38.3,94000
2006-06-30,37.9,38.5,37.8,38.5,124000
2006-07-03,38.45,38.45,37.8,37.9,58000
2006-07-04,38.5,38.7,38.2,38.4,92000
2006-07-05,38.3,38.5,38.1,38.3,80000
2006-07-06,38.75,39,38.3,38.5,116000
2006-07-07,38.55,38.7,38.4,38.5,66000
2006-07-10,38.65,38.7,38.35,38.35,119000
2006-07-11,39.3,39.5,38.7,38.7,100000
2006-07-12,39.15,39.4,39.05,39.3,93000
2006-07-13,39.2,39.8,39.05,39.15,246000
2006-07-14,39,39.2,38.6,39.2,326000
2006-07-17,34,35.1,33.6,34.1,137000
2006-07-18,34.25,34.5,33.3,34,137000
2006-07-19,33.8,34.3,33.4,34.3,36000
2006-07-20,33.65,34.3,33.4,34.3,120000
2006-07-21,33.9,34.8,33.65,33.65,142000
2006-07-24,34,34.1,33.8,33.8,87000
2006-07-25,34.15,34.35,34,34,46000
2006-07-26,34,34.25,34,34.05,83000
2006-07-27,33.6,34,33.5,34,38000
2006-07-28,34.1,34.2,33.6,33.6,48000
2006-07-31,33.95,34,33.6,33.8,46000
2006-08-01,33.45,33.65,33.3,33.65,47000
2006-08-02,33.3,33.3,33.15,33.2,37000
2006-08-03,33,33.2,32.8,33.2,72000
2006-08-04,32.85,33,32.55,33,75000
2006-08-07,31.9,32.85,31.9,32.6,124000
2006-08-08,31.5,32,31.3,31.95,143000
2006-08-09,32,32.2,31.5,31.6,287000
2006-08-10,32.55,32.65,32.3,32.4,110000
2006-08-11,32.6,32.75,32.5,32.75,114000
2006-08-14,32.2,32.45,32.05,32.05,26000
2006-08-15,32.45,32.45,31.85,32.05,77000
2006-08-16,32.1,32.4,32,32.1,151000
2006-08-17,32.3,32.3,32,32.1,77000
2006-08-18,32.2,32.55,32.1,32.4,95000
2006-08-21,31.4,32.4,31.4,32.2,176000
2006-08-22,31.6,31.85,31.4,31.5,139000
2006-08-23,31.7,31.8,31.4,31.6,67000
2006-08-24,31.6,31.7,31.5,31.5,55000
2006-08-25,31.65,31.9,31.6,31.6,48000
2006-08-28,31.5,31.6,31.2,31.4,90000
2006-08-29,31.3,31.5,31.25,31.5,57000
2006-08-30,31.8,32,31.4,31.4,109000
2006-08-31,32.4,32.5,31.85,31.9,187000
2006-09-01,32.15,32.4,32.15,32.4,82000
2006-09-04,32.9,33,32.4,32.4,196000
2006-09-05,33.6,33.8,33,33.5,241000
2006-09-06,33.3,33.6,33.25,33.6,72000
2006-09-07,33,33.15,33,33.1,70000
2006-09-08,32.6,33,32.5,33,85000
2006-09-11,32.6,33.2,32.6,32.7,42000
2006-09-12,33.2,33.8,32.95,33,237000
2006-09-13,33,33.5,33,33.5,102000
2006-09-14,32.65,33,32.5,33,114000
2006-09-15,32.6,32.75,32.5,32.7,50000
2006-09-18,33,33.4,32.8,32.8,104000
2006-09-19,33.1,33.4,33,33.4,88000
2006-09-20,33.1,33.1,32.85,33.1,39000
2006-09-21,33.2,33.3,33.15,33.2,55000
2006-09-22,33.55,33.55,33,33,65000
2006-09-25,33.2,33.5,33.2,33.4,37000
2006-09-26,33.15,33.25,33.1,33.1,74000
2006-09-27,33.1,33.3,33.1,33.15,62000
2006-09-28,33.15,33.3,33.1,33.1,62000
2006-09-29,33.3,33.5,33.15,33.15,54000
2006-10-02,33.7,34.2,33.3,33.3,248000
2006-10-03,34.5,34.5,33.7,33.8,238000
2006-10-04,34.25,35,34.15,34.9,75000
2006-10-05,34.3,34.3,34,34.25,101000
2006-10-11,34.5,34.5,34.1,34.3,128000
2006-10-12,34.1,34.5,34.1,34.5,87000
2006-10-13,34.2,34.3,34,34.1,126000
2006-10-16,34.35,34.6,34.2,34.2,98000
2006-10-17,34.6,34.7,34.1,34.1,26000
2006-10-18,34.45,34.5,34,34,179000
2006-10-19,34.8,34.9,34.4,34.6,78000
2006-10-20,35.75,35.75,34.9,34.9,264000
2006-10-23,36.25,36.3,35.8,35.85,125000
2006-10-24,36.7,36.8,36.05,36.25,422000
2006-10-25,37.6,37.6,36.6,36.6,389000
2006-10-26,38.1,38.4,37.6,37.65,538000
2006-10-27,37.5,38.3,37.45,38.2,161000
2006-10-30,36.5,37.7,36.4,37,342000
2006-10-31,36.85,36.95,36.5,36.5,262000
2006-11-01,37.5,37.9,37.2,37.2,138000
2006-11-02,37.95,38,37.5,37.5,321000
2006-11-03,38.05,38.25,37.8,38,788000
2006-11-06,38,38.15,37.2,37.9,390000
2006-11-07,38.1,38.25,37.9,38,183000
2006-11-08,37.6,38.1,37.6,38.1,143000
2006-11-09,38,38.1,37.9,37.9,362000
2006-11-10,38.4,38.5,38,38.05,387000
2006-11-13,38.05,38.5,37.8,38.3,189000
2006-11-14,38.3,38.4,38.1,38.1,289000
2006-11-15,39.6,39.75,38.25,38.4,378000
2006-11-16,39.15,39.6,38.75,39.6,107000
2006-11-17,38.6,39,38.6,38.8,32000
2006-11-20,38.25,38.75,38.2,38.6,68000
2006-11-21,38,38.1,37.7,38.1,166000
2006-11-22,38.5,38.5,38,38,43000
2006-11-23,38.25,38.5,37.9,38.5,249000
2006-11-24,38.35,38.35,38.1,38.25,163000
2006-11-27,38.5,38.5,38.35,38.5,252000
2006-11-28,38.4,38.5,38.3,38.5,93000
2006-11-29,39.1,39.5,38.3,38.4,220000
2006-11-30,38.9,39.3,38.7,39.3,117000
2006-12-01,38.6,39,38.6,39,102000
2006-12-04,38.65,39,38.3,38.8,235000
2006-12-05,38.4,38.65,38.4,38.5,140000
2006-12-06,38.85,39,38.5,38.6,334000
2006-12-07,39.2,39.2,38.85,38.95,383000
2006-12-08,40.1,40.95,39.2,39.2,1096000
2006-12-11,40,40.1,39.9,40,411000
2006-12-12,40.05,40.45,40,40,527000
2006-12-13,40,40.1,39.5,40.1,93000
2006-12-14,39.6,40.3,39.5,40,167000
2006-12-15,40.35,40.5,39.8,39.8,292000
2006-12-18,41.7,41.7,40.35,40.5,608000
2006-12-19,41.3,41.6,41.05,41.6,264000
2006-12-20,41.5,41.5,41.05,41.5,127000
2006-12-21,41.7,42,41.4,41.5,406000
2006-12-22,41.4,41.8,41.3,41.8,103000
2006-12-25,41.8,42.4,41.8,42,296000
2006-12-26,41.8,42.4,41.7,42.4,136000
2006-12-27,41.6,42.1,41.6,42.1,133269
2006-12-28,41,41.85,41,41.85,290000
2006-12-29,41.35,41.5,41,41,107000
2007-01-02,41.55,42,41.2,41.5,99000
2007-01-03,41.5,41.55,41.15,41.5,92000
2007-01-04,41.4,42,41.2,41.5,136000
2007-01-05,41.3,41.35,40.95,41.2,576000
2007-01-08,41.8,41.85,41,41,191000
2007-01-09,41.85,42.4,41.8,42,204000
2007-01-10,41.7,42,41.5,42,59000
2007-01-11,41.5,42,41.3,42,132000
2007-01-12,41.8,41.9,41.5,41.5,74000
2007-01-15,41.9,41.9,41.45,41.8,154000
2007-01-16,41.5,41.95,41.4,41.9,82000
2007-01-17,41.5,41.6,41.35,41.5,47000
2007-01-18,41.45,42.2,41.45,42.2,47000
2007-01-19,41.55,41.7,41.4,41.5,187000
2007-01-22,41.8,41.85,41.55,41.55,100000
2007-01-23,41.95,42,41.7,42,212000
2007-01-24,42.1,42.2,41.95,42.05,166000
2007-01-25,42.2,42.35,42.1,42.35,210000
2007-01-26,42.6,42.85,42.3,42.3,835000
2007-01-29,42.3,42.8,42.15,42.8,182000
2007-01-30,42.3,42.3,41.5,42.3,139000
2007-01-31,42.3,42.5,42,42.3,280000
2007-02-01,42.05,42.35,42,42.3,128000
2007-02-02,42.6,42.6,41.5,41.5,99000
2007-02-05,42.65,42.8,42.6,42.6,129000
2007-02-06,43.15,43.4,42.7,42.7,369000
2007-02-07,43.9,44.3,43.15,43.2,341000
2007-02-08,43.8,44,43.4,44,245000
2007-02-09,45,45.2,43.8,43.95,1205000
2007-02-12,44.1,45.2,44.05,45,428000
2007-02-13,43.25,43.9,43.1,43.6,214000
2007-02-14,44.8,44.9,43.35,43.45,372000
2007-02-26,45.4,45.5,43.8,45,455000
2007-02-27,46.5,47,45,45.6,737000
2007-03-01,46.5,47,45.1,45.1,500000
2007-03-02,46.55,46.55,46.45,46.5,110000
2007-03-05,46.1,46.3,45.7,45.7,407000
2007-03-06,46.6,46.7,46.1,46.1,184000
2007-03-07,46.3,46.6,46.3,46.6,71000
2007-03-08,47.8,48.6,46.5,46.75,755000
2007-03-09,47.5,48,46.6,48,183000
2007-03-12,47,47.4,46.75,47.4,257000
2007-03-13,46.8,47,46.8,47,131000
2007-03-14,46.6,46.7,46.5,46.6,136000
2007-03-15,47.2,47.2,46.8,47,87000
2007-03-16,46.65,47.2,46.3,47.2,28000
2007-03-19,46.4,46.65,46.35,46.65,38000
2007-03-20,46.6,46.9,46.5,46.5,21000
2007-03-21,49.85,49.85,48,48,1099000
2007-03-22,53.3,53.3,53.3,53.3,969000
2007-03-23,57,57,55,56.9,2500000
2007-03-26,55.3,57,55.1,56,596000
2007-03-27,53.2,56.2,53.1,54.8,624000
2007-03-28,53,54.8,51.9,53.5,662000
2007-03-29,53.5,55,52.6,52.6,697000
2007-03-30,55.5,55.5,52.6,53.5,1337000
2007-04-02,55.1,57.1,54.7,56,1588000
2007-04-03,54.2,55,53.8,54,253000
2007-04-04,54.2,54.8,53.5,54.8,102000
2007-04-09,53.7,53.9,53.5,53.5,158000
2007-04-10,54.1,54.8,53.7,54,269000
2007-04-11,56.5,56.8,54.2,54.3,570000
2007-04-12,60.4,60.4,56.2,57,1364000
2007-04-13,59.7,61.3,59.1,61.1,1895000
2007-04-16,58,58.9,57,58.6,290000
2007-04-17,58,58.4,56.5,57,146000
2007-04-18,57.2,58.3,57,58.2,55000
2007-04-19,57,57.9,57,57.2,183000
2007-04-20,56.7,58,56.7,58,111000
2007-04-23,56.6,57.5,56.6,57.5,94000
2007-04-24,57.1,57.2,56.7,56.7,97000
2007-04-25,57.4,57.7,56.5,56.5,133000
2007-04-26,57.3,57.4,57,57.4,83000
2007-04-27,59.5,60.3,57.3,57.3,268000
2007-04-30,59.8,60.2,58.7,59.5,612000
2007-05-02,61,61.8,59.8,60.1,533000
2007-05-03,58.3,61.2,57.5,61.2,457000
2007-05-04,58.2,59.3,58,58.3,93000
2007-05-07,57.1,58.4,56.6,57.7,211000
2007-05-08,57,57.3,57,57.1,42000
2007-05-09,57.3,57.8,57,57.8,44000
2007-05-10,57.3,57.6,56.5,57.6,110000
2007-05-11,56.6,57.3,56.5,57.3,68000
2007-05-14,56.4,56.6,55.7,56.4,60000
2007-05-15,56,56.4,55.7,56.2,88000
2007-05-16,56,56,56,56,42000
2007-05-17,56,56.3,56,56,137000
2007-05-18,56.1,56.3,56,56,59000
2007-05-21,56.4,56.7,56,56.1,26000
2007-05-22,56.7,56.8,56,56,102000
2007-05-23,57.8,59,56.2,56.4,143000
2007-05-24,58.5,58.5,57.8,57.8,109000
2007-05-25,58.5,58.5,57.9,58.5,73000
2007-05-28,58.2,58.5,57.8,58.5,61000
2007-05-29,59.4,59.4,58.2,58.2,145000
2007-05-30,59.2,59.6,58.7,59.6,292000
2007-05-31,59,59.5,58.8,59,63000
2007-06-01,60.3,60.5,59.4,59.5,345000
2007-06-04,60.5,60.7,60.2,60.5,452000
2007-06-05,59.5,59.5,58.6,58.6,139000
2007-06-07,63.6,64.8,62.5,64.8,798000
2007-06-08,61.2,63,61.2,63,181000
2007-06-11,60.5,61.9,60.4,61.2,75000
2007-06-12,60.3,60.8,60,60,288000
2007-06-13,60.7,61.4,60.2,60.3,193000
2007-06-14,61.5,61.5,60.7,61,434000
2007-06-15,62.1,62.9,61.3,62.9,240000
2007-06-20,62.3,62.7,62,62.2,272000
2007-06-21,63.4,64,62.3,62.5,406000
2007-06-22,64,65,63,63.4,433000
2007-06-25,64.3,64.4,63,63.5,94000
2007-06-26,64.4,64.8,63.5,64.3,47000
2007-06-27,65.8,67,64.4,64.4,241000
2007-06-28,66.5,67,65.8,65.8,220000
2007-06-29,68.2,68.8,66.5,67.5,322000
2007-07-02,72,72,68.2,68.2,396000
2007-07-03,72.1,72.5,70,71,924000
2007-07-04,73.8,74,72.2,72.5,780000
2007-07-05,72.6,73.8,72.5,73.8,128000
2007-07-06,72.6,72.6,72,72.1,61000
2007-07-09,73.8,74.5,73,73,138000
2007-07-10,74.3,74.5,73.8,74,76000
2007-07-11,78,79.5,74,74.1,334000
2007-07-12,78.5,78.5,77,78,69000
2007-07-13,80.2,81,78.7,78.7,226000
2007-07-16,80.2,80.4,80,80.2,123000
2007-07-17,80.2,80.2,79.6,79.6,245000
2007-07-18,80.5,80.5,80,80.1,796000
2007-07-19,75.8,76.7,74.8,74.8,94000
2007-07-20,76.5,76.8,75,76.8,264000
2007-07-23,76.5,76.8,76,76.5,94000
2007-07-24,76.5,76.8,76,76.5,106000
2007-07-25,79.2,79.5,76.1,76.1,136000
2007-07-26,78.5,80,78,79.5,121000
2007-07-27,73.2,79.5,73.2,78.5,85000
2007-07-30,69.7,73.8,68.1,68.1,93000
2007-07-31,71.1,71.1,69.8,70,96000
2007-08-01,69.5,70.5,67.2,69.1,170000
2007-08-02,70.3,70.3,69,69.5,129000
2007-08-03,71.9,72,70.9,70.9,20000
2007-08-06,69.8,71.9,69,71.9,10000
2007-08-07,71,71.1,70.5,70.9,34000
2007-08-08,71,71,68.2,70.5,19000
2007-08-09,72.8,75,71,75,64000
2007-08-10,69,74.7,69,72,66000
2007-08-13,72.1,73.8,69,73.8,68000
2007-08-14,70.8,72,68.3,69.6,23000
2007-08-15,67.3,69,67.3,69,8000
2007-08-16,62.8,67.3,62.7,67.3,55000
2007-08-17,59.1,67.1,58.5,62.8,107000
2007-08-20,62.5,62.5,59.2,59.2,38000
2007-08-21,63.1,64.9,62.5,64.9,18000
2007-08-22,63.7,63.7,62,62,11000
2007-08-23,65.5,65.5,64.5,65,31000
2007-08-24,65.7,68.9,65.1,65.5,43000
2007-08-27,67.3,68.3,66.1,66.1,19000
2007-08-28,66.1,66.1,66.1,66.1,1000
2007-08-29,67.5,68,63.3,68,53000
2007-08-30,67,68.4,67,67.5,9000
2007-08-31,68,68.8,66.7,67.5,34000
2007-09-03,68.4,69.6,66.8,68,28000
2007-09-04,68.5,69.5,68.5,69,7000
2007-09-05,70,71.8,67,67,81000
2007-09-06,71,73.8,69.2,70,88000
2007-09-07,72.6,72.6,70,70.1,41000
2007-09-10,71,71,71,71,4000
2007-09-11,71.1,71.9,69.6,69.8,13000
2007-09-12,68,71.5,68,71.5,53000
2007-09-13,68,70.5,68,68,37000
2007-09-14,68.5,69.2,66.2,68,46000
2007-09-17,67,68.5,67,68.5,5000
2007-09-19,64.6,67.3,64.6,67.3,27000
2007-09-20,65.3,67.1,64.3,64.6,39000
2007-09-21,66.5,66.5,64.1,65.3,50000
2007-09-26,67.5,68.1,67,67.5,18000
2007-09-27,67.9,67.9,67.2,67.9,27000
2007-09-28,67.9,67.9,67,67.9,10000
2007-10-01,67.8,70,66.7,70,66000
2007-10-02,71,71,67.2,67.3,321000
2007-10-03,70.9,72,70,72,41000
2007-10-04,70.8,71.6,68.7,69.2,54000
2007-10-05,69.3,71,69.3,70.8,15000
2007-10-08,68.8,69.4,68.8,69.4,16000
2007-10-09,67.1,68.7,67.1,68.7,14000
2007-10-11,68,68.9,66.2,67.1,49000
2007-10-12,67.1,67.1,67,67.1,9000
2007-10-15,67.1,67.8,67.1,67.8,3000
2007-10-16,66,67,66,67,16000
2007-10-17,66,67.9,65.2,65.5,47000
2007-10-18,66.1,66.1,65.3,65.3,17000
2007-10-19,66.5,68,66.2,67.4,24000
2007-10-22,64.6,65.9,64.6,65.9,46000
2007-10-23,63.5,64.6,63,63,67000
2007-10-24,63.5,64.8,63.1,64.8,28000
2007-10-25,62.6,63.4,62.6,63.3,46000
2007-10-26,63.1,64.4,63.1,64,253000
2007-10-29,64.2,64.9,63.4,63.4,64000
2007-10-30,63.5,64.2,63.5,64.2,29000
2007-10-31,65,66.4,63.5,63.5,46000
2007-11-01,65.5,66,64.8,66,68000
2007-11-02,65.9,67.9,65.2,65.4,57000
2007-11-06,64.9,66,64.8,66,108000
2007-11-07,63.8,64.9,63.8,64.9,80000
2007-11-08,62.5,63,62.5,62.7,152000
2007-11-09,64,65.3,63.5,65.3,128000
2007-11-12,62.1,64,60,60,22000
2007-11-13,63.1,63.8,60.5,60.5,39000
2007-11-14,63.3,63.3,61.6,63.1,26000
2007-11-15,63,63.3,63,63.3,149000
2007-11-16,63.1,63.1,62.5,62.5,97000
2007-11-19,63.1,63.1,62.9,63.1,34000
2007-11-20,63.1,63.1,60.9,63.1,25000
2007-11-21,61.9,63,61,63,29000
2007-11-22,61.9,61.9,61.9,61.9,7000
2007-11-23,61.2,61.9,60,60.2,15000
2007-11-26,61.6,61.7,60.6,60.6,10000
2007-11-27,61.6,61.6,59.4,59.4,19000
2007-11-28,61.5,61.8,60.5,60.5,16000
2007-11-29,61.3,61.6,59.9,61.6,12000
2007-11-30,61,62,61,62,28000
2007-12-03,59.8,60.9,59.8,60.9,37000
2007-12-04,60,60.5,59.8,59.8,46000
2007-12-05,59.6,60.2,59.6,60.2,33000
2007-12-06,60.3,60.3,60,60.1,82000
2007-12-07,60,60.3,59.8,60.3,110000
2007-12-10,60,60.1,60,60,93000
2007-12-11,59.8,60,59.8,60,32000
2007-12-12,59.5,59.5,58.5,59.2,64000
2007-12-13,58.6,59.3,58.6,59.3,38000
2007-12-14,56.2,58.5,56,58.5,37000
2007-12-17,52.5,53.2,52.5,53.2,31000
2007-12-18,51.8,52.2,49.85,52.2,16000
2007-12-19,52.5,52.8,51.8,51.8,18000
2007-12-20,52.4,52.6,50.5,50.5,8000
2007-12-21,52.9,53,52.6,52.8,10000
2007-12-24,52.6,52.6,52.2,52.2,11000
2007-12-25,52.9,55.1,52.6,52.6,7000
2007-12-26,53,53,52.7,52.7,4000
2007-12-27,54.4,54.4,53.1,53.5,9000
2007-12-28,54,54.4,53.8,54.4,114000
2007-12-31,54.4,55.5,54,54,207000
2008-01-02,54.8,55,54.8,54.8,106000
2008-01-03,54.8,55,54.7,54.7,49000
2008-01-04,54.5,54.6,54.5,54.6,2000
2008-01-07,52.2,52.3,52.1,52.1,83000
2008-01-08,52.4,52.4,51.5,52,92000
2008-01-09,52.5,52.5,52.5,52.5,2000
2008-01-10,54.5,54.5,53,53.1,311000
2008-01-11,55,55.4,54.5,54.5,27000
2008-01-14,55.5,58.8,55.5,58.8,10000
2008-01-15,56,56,55.7,55.8,131000
2008-01-16,56.7,57.6,55.9,56,199000
2008-01-17,60.6,60.6,58,60,352000
2008-01-18,58.4,59.2,58.3,59,292000
2008-01-21,58.2,58.5,57,58.5,178000
2008-01-22,57.6,58.2,56,57.2,169000
2008-01-23,58.4,60.5,57,57.9,223000
2008-01-24,57.5,58.4,57,58.4,72000
2008-01-25,57.6,58.5,56.6,57,16000
2008-01-28,57,58.7,57,58.7,27000
2008-01-29,57.6,59,57.6,59,57000
2008-01-30,56.8,59,56.5,59,134000
2008-01-31,56,56,56,56,10000
2008-02-01,56,56,56,56,3000
2008-02-12,55,56,52.5,56,216000
2008-02-13,56,56.3,54,54,124000
2008-02-14,56.5,57,56.3,57,27000
2008-02-15,56,56,56,56,92000
2008-02-18,56,56.5,56,56.5,75000
2008-02-19,55.8,56,55.6,56,16000
2008-02-20,55.8,55.8,55.1,55.8,26000
2008-02-21,55.1,55.4,55,55.4,14000
2008-02-22,54.9,54.9,54.1,54.1,1044000
2008-02-25,54.8,55.2,54.5,55,41000
2008-02-26,55.3,55.4,55,55,1077000
2008-02-27,56.3,58.8,56,58.3,272000
2008-02-29,56.7,56.9,56.3,56.3,104000
2008-03-03,56.1,56.1,55.9,55.9,71000
2008-03-04,56,56.8,56,56.5,896000
2008-03-05,56.4,56.8,56.2,56.2,599000
2008-03-06,56.5,56.7,56.4,56.5,507000
2008-03-07,56.5,56.7,56.3,56.4,455000
2008-03-10,56.6,56.9,56.3,56.5,1250000
2008-03-11,56.5,56.6,56.4,56.6,869000
2008-03-12,56.3,57.1,56.1,56.7,97000
2008-03-13,55.5,56.2,55,56.2,200000
2008-03-14,55.5,55.7,55.1,55.5,219000
2008-03-17,55,55,54.1,55,34000
2008-03-18,55.1,55.2,54.8,54.8,94000
2008-03-19,55.5,55.6,55.3,55.5,233000
2008-03-20,55.3,55.8,54.2,55.5,197000
2008-03-21,55.4,55.5,55.1,55.3,568000
2008-03-24,57.1,57.6,55.6,57.6,1551000
2008-03-25,58,60.1,56.9,57.1,1272000
2008-03-26,58.4,58.5,58.2,58.2,263000
2008-03-27,58.3,58.4,58,58.4,511000
2008-03-28,58.5,58.7,58.4,58.4,539000
2008-03-31,58.1,59,58,58.5,663000
2008-04-01,58,58.3,58,58.1,284000
2008-04-02,58,58.8,57.5,58.1,2267000
2008-04-03,57.3,58,56.8,58,11000
2008-04-07,57,57.5,56.9,57.5,451000
2008-04-08,56,57,55.7,57,474000
2008-04-09,56,57,55.9,56,552000
2008-04-10,56,56.5,55.5,56.5,448000
2008-04-11,56,56.2,55.5,56,155000
2008-04-14,55.5,56.5,55.1,56,172000
2008-04-15,56,56.1,55.6,55.6,142000
2008-04-16,56.5,56.5,55.8,56.1,138000
2008-04-17,58,58,57.5,57.5,1828000
2008-04-18,58,58.8,58,58.8,443000
2008-04-21,58.2,58.5,58,58,324000
2008-04-22,58,58.2,57.9,58.2,424000
2008-04-23,57.5,58,57.4,58,64000
2008-04-24,57.2,57.5,57,57,37000
2008-04-25,57,57.3,57,57.2,93000
2008-04-28,57,57.5,56.8,57.5,135000
2008-04-29,56.2,57,56,57,118000
2008-04-30,56,56.1,56,56,208000
2008-05-02,56.2,58,56.1,56.1,583000
2008-05-05,55.9,57,55.2,56.3,738000
2008-05-06,54.9,56,54.7,56,793000
2008-05-07,55,55.3,54.9,55,402000
2008-05-08,55.5,56.4,55.1,55.1,414000
2008-05-09,55.3,55.7,55.3,55.6,402000
