date,close,high,low,open,volume
2008-05-22,63.5,64.1,63.1,64.1,349000
2008-05-23,63,65,62.8,64,355000
2008-05-26,59.7,63,59.2,63,468000
2008-05-27,56.2,60.8,55.6,60,1115000
2008-05-28,52.3,52.4,52.3,52.4,702000
2008-05-29,49.4,50.8,48.65,48.65,2454000
2008-05-30,47,50.4,46.8,50,1335000
2008-06-02,48.8,48.8,47.1,47.1,591000
2008-06-03,48,49.4,47.5,48.5,600000
2008-06-04,46.3,48.8,46,48.6,637000
2008-06-05,46.05,46.8,44.5,46.3,855000
2008-06-06,47.05,48,46.2,47,910000
2008-06-09,45,46.5,45,45.8,703000
2008-06-10,46.75,47,44.6,45,1156000
2008-06-11,45,47.5,45,46.75,1558000
2008-06-12,41.85,44,41.85,44,1026000
2008-06-13,40,42.5,39.6,41.9,817000
2008-06-16,40.1,42,40.1,41,533000
2008-06-17,39.1,40.1,38.1,40.1,567000
2008-06-18,40.3,40.9,38.35,39.1,665000
2008-06-19,43.1,43.1,39.2,39.5,1762000
2008-06-20,43.5,45.8,43.1,43.5,2136000
2008-06-23,41.05,43,41,42.5,837000
2008-06-24,40,41.95,39.9,41,776000
2008-06-25,40.4,40.8,39,40.1,473000
2008-06-26,40.4,41.4,40.4,41,460000
2008-06-27,37.85,39.1,37.6,38.7,617000
2008-06-30,36.8,40,36.6,40,471000
2008-07-01,34.25,37.5,34.25,37,1081000
2008-07-02,33.2,34,32.5,34,1058000
2008-07-03,34.8,34.8,31.3,32.5,703000
2008-07-04,32.8,35.4,32.6,35.4,623000
2008-07-07,32.8,32.95,31.6,32.8,645000
2008-07-08,31.5,33,31.25,32.8,528000
2008-07-09,32.2,32.9,31.9,32,595000
2008-07-10,31.9,32.35,31.3,31.8,408000
2008-07-11,32.9,32.9,31.8,32,651000
2008-07-14,34.9,35,32.4,33.2,940000
2008-07-15,33.1,34.45,33.05,34.45,949000
2008-07-16,31.7,34,31.6,33.1,1384000
2008-07-17,22.5,23,22.05,23,1184000
2008-07-18,20.95,22.3,20.95,22.3,770000
2008-07-21,19.5,20.2,19.5,20,290000
2008-07-22,18.5,19.3,18.15,18.6,2063000
2008-07-23,19.75,19.75,18.7,18.7,538000
2008-07-24,21.1,21.1,20.65,21.1,1980000
2008-07-25,21,21.2,20.25,20.5,1171000
2008-07-29,19.85,20.7,19.8,20.6,648000
2008-07-30,18.95,20.8,18.5,20.8,604000
2008-07-31,18,19.3,18,19,743000
2008-08-01,16.75,17.8,16.75,17.8,1077000
2008-08-04,15.8,16.2,15.6,16.2,741000
2008-08-05,16.9,16.9,15.8,15.8,681000
2008-08-06,18.05,18.05,18.05,18.05,353000
2008-08-07,19.05,19.3,18.15,19.3,2230000
2008-08-08,19.6,20.2,18.65,18.85,1396000
2008-08-11,18.95,20.2,18.7,20,742000
2008-08-12,19.15,19.4,18.7,19,652000
2008-08-13,20.2,20.2,18.8,19.15,953000
2008-08-14,21.6,21.6,19.7,20.1,1591000
2008-08-15,21.8,22.8,21.65,22.2,1930000
2008-08-18,20.3,21.6,20.3,21.6,1032000
2008-08-19,19.65,19.8,18.95,18.95,671000
2008-08-20,20,20.7,19.1,19.3,505000
2008-08-21,19.8,20.6,19.6,20.1,560000
2008-08-22,19.3,20.6,19.3,19.8,480000
2008-08-25,19.8,20.2,19.4,19.5,475000
2008-08-26,19.8,19.95,19.3,19.5,398000
2008-08-27,19.35,20.3,19.35,19.95,554000
2008-08-28,18.45,19.6,18.35,19.5,809000
2008-08-29,18.45,18.95,18.4,18.65,568000
2008-09-01,17.2,18.05,17.2,18,826000
2008-09-02,16.35,17,16.2,16.2,582000
2008-09-03,15.35,16.6,15.35,16.25,604000
2008-09-04,14.3,15.65,14.3,15.4,661000
2008-09-05,13.3,13.85,13.3,13.5,1999000
2008-09-08,14,14.1,13.3,14.1,1434000
2008-09-09,13.05,13.8,13.05,13.8,721000
2008-09-10,12.3,12.65,12.2,12.2,807000
2008-09-11,12.2,12.8,12.05,12.4,782000
2008-09-12,11.75,12.5,11.35,12.2,742000
2008-09-15,10.95,11.5,10.95,11.5,531000
2008-09-16,10.2,10.4,10.2,10.2,437000
2008-09-17,9.69,10.9,9.5,10.4,745000
2008-09-18,9.07,9.5,9.02,9.05,824000
2008-09-19,9.7,9.7,9.2,9.5,540000
2008-09-22,10.35,10.35,9.96,9.96,491000
2008-09-23,11.05,11.05,10,10.25,844000
2008-09-24,11.8,11.8,10.8,11.2,1388000
2008-09-25,11.4,12.2,11.3,11.6,760000
2008-09-26,10.65,11.8,10.65,11.8,622000
2008-09-30,9.96,10.25,9.91,9.91,399000
2008-10-01,10.65,10.65,10.3,10.65,400000
2008-10-02,10.8,11.2,10.7,11.2,444000
2008-10-03,11.5,11.5,10.3,10.4,444000
2008-10-06,11.4,12,11.05,11.2,550000
2008-10-07,12.15,12.15,11,11.2,1213000
2008-10-08,11.3,12.6,11.3,11.75,1538000
2008-10-09,10.55,11.6,10.55,11.5,888000
2008-10-13,10.2,10.55,10.2,10.2,566000
2008-10-14,10.9,10.9,10.7,10.9,432000
2008-10-15,10.8,11.15,10.6,10.8,371000
2008-10-16,10.45,10.6,10.45,10.45,344000
2008-10-17,10.1,10.55,10.1,10.45,468000
2008-10-20,10.1,10.15,9.75,10.05,253000
2008-10-21,10,10.7,10,10.4,455000
2008-10-22,10.05,10.2,9.75,9.75,387000
2008-10-23,9.79,9.88,9.71,9.88,369000
2008-10-24,9.45,9.8,9.45,9.8,373000
2008-10-27,8.82,9.43,8.8,8.88,215000
2008-10-28,9,9.2,8.21,8.6,492000
2008-10-29,8.9,9.63,8.9,9.6,292000
2008-10-30,9.52,9.52,8.96,8.97,426000
2008-10-31,9.78,10,9.5,9.6,412000
2008-11-03,10.45,10.45,10.05,10.45,552000
2008-11-04,10.5,11.1,10.2,10.55,812000
2008-11-05,10.3,11.05,10.3,10.7,646000
2008-11-06,9.68,9.83,9.6,9.75,434000
2008-11-07,10.2,10.2,9.1,9.1,391000
2008-11-10,9.83,10.3,9.81,9.81,405000
2008-11-11,9.3,9.8,9.15,9.8,298000
2008-11-12,9.17,9.5,9.03,9.03,229000
2008-11-13,8.7,9,8.7,9,246000
2008-11-14,8.61,9.27,8.3,9.27,247000
2008-11-17,8.7,9.21,8.3,9.21,261000
2008-11-18,8.1,8.7,8.1,8.5,248000
2008-11-19,7.94,8.35,7.82,8.25,375000
2008-11-20,7.39,7.64,7.39,7.39,442000
2008-11-21,7.88,7.9,7.1,7.1,349000
2008-11-24,7.7,8.1,7.7,7.88,164000
2008-11-25,7.81,8.2,7.8,7.8,212000
2008-11-26,8,8.04,7.89,7.89,183000
2008-11-27,8.56,8.56,8.2,8.39,437000
2008-11-28,9,9.07,8.6,8.79,557000
2008-12-01,8.9,9.2,8.82,9,424000
2008-12-02,8.28,8.47,8.28,8.33,381000
2008-12-03,7.8,8.32,7.8,8.28,470000
2008-12-04,7.71,8.1,7.69,7.8,279000
2008-12-05,7.89,7.91,7.61,7.61,162000
2008-12-08,8.3,8.3,8.02,8.25,192000
2008-12-09,8.18,8.45,8.1,8.3,225000
2008-12-10,8.75,8.75,8.16,8.16,708000
2008-12-11,8.85,9.26,8.8,8.94,688000
2008-12-12,8.29,9.03,8.24,8.85,566000
2008-12-15,8.45,8.68,8.36,8.4,467000
2008-12-16,8.22,8.58,8.05,8.58,356000
2008-12-17,8.3,8.68,8.3,8.44,671000
2008-12-18,8.21,8.32,8.2,8.2,269000
2008-12-19,8.31,8.45,8.12,8.27,361000
2008-12-22,8.89,8.89,8.89,8.89,1002000
2008-12-23,8.76,9.49,8.55,9.49,1426000
2008-12-24,8.76,9.1,8.6,8.6,822000
2008-12-25,8.66,8.98,8.58,8.76,818000
2008-12-26,8.42,8.78,8.42,8.66,691000
2008-12-29,8.12,8.42,8.12,8.42,600000
2008-12-30,8.55,8.58,8.15,8.15,755000
2008-12-31,8.58,8.8,8.48,8.6,595000
2009-01-05,8.9,9.1,8.6,8.6,776000
2009-01-06,8.8,8.95,8.79,8.8,663000
2009-01-07,9.06,9.37,8.9,9,856000
2009-01-08,8.5,8.89,8.5,8.85,622000
2009-01-09,8.8,8.85,8.55,8.55,555000
2009-01-12,8.76,9.2,8.7,8.76,536000
2009-01-13,8.6,8.7,8.54,8.6,307000
2009-01-14,8.57,8.66,8.52,8.62,394000
2009-01-15,8.04,8.28,7.98,8.28,906000
2009-01-16,8.15,8.2,8.05,8.19,381000
2009-01-19,8.25,8.6,8.23,8.6,167000
2009-01-20,7.92,8.2,7.9,8.2,222000
2009-01-21,7.76,8.05,7.5,7.5,352000
2009-02-02,7.72,7.85,7.7,7.8,197000
2009-02-03,8.14,8.2,7.8,7.8,247000
2009-02-04,8.14,8.35,8.05,8.35,222000
2009-02-05,8.28,8.3,8.05,8.05,224000
2009-02-06,8.85,8.85,8.3,8.3,1119000
2009-02-09,9.46,9.46,9.43,9.43,816000
2009-02-10,9.65,9.9,9.46,9.9,1884000
2009-02-11,9.8,9.8,9,9.03,1039000
2009-02-12,9.94,10.45,9.65,9.8,2886000
2009-02-13,10.6,10.6,10,10,1756000
2009-02-16,11.3,11.3,10.8,11,2962000
2009-02-17,11.6,12,11.35,12,3696000
2009-02-18,10.8,11.3,10.8,11,1927000
2009-02-19,11.55,11.55,10.9,11,1779000
2009-02-20,11.8,12.35,11.8,11.8,5271000
2009-02-23,12.6,12.6,11.45,11.8,3504000
2009-02-24,12.85,13.1,12.2,12.4,3483000
2009-02-25,12.35,13.65,12.3,13,3346000
2009-02-26,12.4,12.75,12.2,12.7,1709000
2009-02-27,12.3,12.55,11.9,12.4,1857000
2009-03-02,12.4,12.8,12.1,12.1,2542000
2009-03-03,12,12.3,11.6,12.2,1851000
2009-03-04,12.8,12.8,12.4,12.5,1118000
2009-03-05,13.65,13.65,13.65,13.65,974000
2009-03-06,14.6,14.6,14.25,14.6,6301000
2009-03-09,14.9,15.5,14.5,15.1,5300000
2009-03-10,15.9,15.9,14.45,14.7,3339000
2009-03-11,16.35,17,16.25,16.95,4985000
2009-03-12,16.65,17,16.35,16.4,2587000
2009-03-13,16.1,17.5,16,17.45,3622000
2009-03-16,15.65,16.3,15.5,16,2704000
2009-03-17,16.7,16.7,15.65,15.65,3311000
2009-03-18,17.85,17.85,17.85,17.85,1657000
2009-03-19,18.2,19.05,18.15,19.05,7672000
2009-03-20,19.45,19.45,18.1,18.1,3732000
2009-03-23,20.8,20.8,19.7,20.45,5722000
2009-03-24,21.15,21.95,21,21.8,5049000
2009-03-25,21.7,22.2,20.8,20.8,3628330
2009-03-26,21.2,22.45,21.15,21.7,4541358
2009-03-27,21.4,22.2,21.3,21.6,3519595
2009-03-30,19.95,21.1,19.95,21,2558130
2009-03-31,18.8,19.7,18.6,19,3249694
2009-04-01,20.1,20.1,19.1,19.1,1467402
2009-04-02,20.2,21.5,20.2,21.5,4347274
2009-04-03,20,20.6,18.9,20.5,2975365
2009-04-06,20.7,21.3,19.85,20.3,4227984
2009-04-07,20.85,21.2,20.1,20.7,2599488
2009-04-08,21.2,21.8,20.5,20.5,4249290
2009-04-09,21.6,22.1,21.4,22.1,4632000
2009-04-10,21,22.1,20.8,22,3763238
2009-04-13,21,21.6,20.65,21.3,2701844
2009-04-14,22.45,22.45,20.8,21,4866409
2009-04-15,24,24,23.4,23.5,2162511
2009-04-16,25.65,25.65,25.65,25.65,1128000
2009-04-17,25,27.4,23.9,27.4,16679172
2009-04-20,26.75,26.75,23.25,25.4,9143850
2009-04-21,28.6,28.6,26.2,26.75,11449900
2009-04-22,30.6,30.6,29.5,29.5,9616152
2009-04-23,28.6,31.6,28.6,30.9,10091431
2009-04-24,28.55,29.9,28.05,29,7917022
2009-04-27,26.6,29,26.6,29,5956226
2009-04-28,25.6,27.4,24.8,26,7399200
2009-04-29,24.3,26.3,24,26.3,6143256
2009-04-30,26,26,25,25.9,4474150
2009-05-04,24.9,26.9,24.5,26.2,6904059
2009-05-05,26.6,26.6,24.5,25,7470371
2009-05-06,27.2,28.15,26.6,26.6,8496454
2009-05-07,26.4,27.8,25.6,27.75,5328374
2009-05-08,28.2,28.2,26.2,26.4,4416515
2009-05-11,27.4,30,27.1,29.35,8060718
2009-05-12,27.25,28.4,26.8,27.1,5080555
2009-05-13,27.5,28.15,27.3,27.5,3609556
2009-05-14,27.8,29.2,27,27,5837610
2009-05-15,29.7,29.7,28.1,28.95,9391858
2009-05-18,31.75,31.75,30.2,31.2,14738017
2009-05-19,33.95,33.95,33.4,33.95,5338703
2009-05-20,34.8,36.3,32,35.4,16923244
2009-05-21,34.8,36,34.3,34.5,6644045
2009-05-22,37.2,37.2,34.8,34.8,7371972
2009-05-25,39.8,39.8,39.8,39.8,2265921
2009-05-26,37.8,42.55,37.05,42.55,12469833
2009-05-27,40.4,40.4,38.05,38.05,5847403
2009-06-01,39.65,43.2,38.7,43.2,7979283
2009-06-02,40.5,42.4,39.65,40.7,10933700
2009-06-03,40.55,42,40.2,40.2,5664793
2009-06-04,42.4,42.5,40.75,40.9,4845947
2009-06-05,41.3,43.5,41.2,43.5,5286246
2009-06-08,39.2,42.85,39.2,42.1,3979249
2009-06-09,36.5,39.2,36.5,38.2,4083983
2009-06-10,34.1,37.1,33.95,36,3842345
2009-06-11,36.45,36.45,34.75,34.75,3777702
2009-06-12,39,39,37,38.3,6266150
2009-06-15,36.3,38.7,36.3,37.5,2560801
2009-06-16,35.2,36,33.9,34,3514365
2009-06-17,35.55,37.6,34.8,35.8,3584201
2009-06-18,35.65,36.9,34.65,35.9,2809530
2009-06-19,36.15,36.4,35,36,2186794
2009-06-22,38.65,38.65,36.2,36.95,5039361
2009-06-23,38.05,39.55,38,38,2994790
2009-06-24,37.45,38.5,37.4,38.05,2138180
2009-06-25,37.9,39,37.6,37.8,2166620
2009-06-26,38,38.9,37.7,38.5,1768190
2009-06-29,35.4,38.05,35.35,38.05,3684505
2009-06-30,33.2,35.9,32.95,35.45,5731325
2009-07-01,33.5,34.6,32.45,33.2,4989835
2009-07-02,34.7,35.45,33.8,33.8,3797680
2009-07-03,35.45,35.8,33.8,34.3,2982700
2009-07-06,35.35,36.2,34.9,36,2909860
2009-07-07,37.8,37.8,35.55,35.55,5655088
2009-07-08,37.55,38.4,37.1,37.5,4253280
2009-07-09,37.55,38.2,37.3,37.55,2830514
2009-07-10,37.2,38.85,37.2,37.85,3713609
2009-07-13,37.85,39.35,36.6,38.4,5504635
2009-07-14,40.45,40.45,38.9,38.9,3477839
2009-07-15,41,43,40.85,43,9190697
2009-07-16,39.4,42.4,39,41.5,4749465
2009-07-17,39.65,40.7,39.5,39.5,5027902
2009-07-20,39.15,40.45,39,40,3331566
2009-07-21,41.85,41.85,39.25,39.25,5108762
2009-07-22,44.75,44.75,42.2,42.2,10660524
2009-07-23,45.1,47.35,42.8,45,16565990
2009-07-24,45.1,46.8,44.1,46.5,5306533
2009-07-27,44.15,45.8,43.5,45.4,2659550
2009-07-28,47.2,47.2,45,45,7468304
2009-07-29,47.3,49.3,46.05,47.1,7223849
2009-07-30,47.3,48.5,45.5,47.3,4497164
2009-07-31,46.8,48.5,46.5,48.5,3792228
2009-08-03,46.3,47.7,46.15,47,2745656
2009-08-04,43.1,47.2,43.1,47,5360870
2009-08-05,40.9,43.3,40.55,43.1,3379024
2009-08-06,41.1,41.85,40.2,40.9,3028860
2009-08-10,42.25,42.4,40.8,40.8,2083225
2009-08-11,43.75,44.15,43,43,3717705
2009-08-12,45,46.5,43.1,43.75,4777035
2009-08-13,45,46,44.25,45.5,4495360
2009-08-14,43.95,45.9,43.8,45.8,2639870
2009-08-17,42,43.95,42,43.55,2028020
2009-08-18,40,41.7,39.15,39.15,2750158
2009-08-19,40.5,42,40,40,3256200
2009-08-20,40.5,40.95,38.5,40.8,2592590
2009-08-21,39.1,41.95,38.8,40.5,2576316
2009-08-24,40,40.5,39.65,40,1756000
2009-08-25,40.15,41.4,39.5,40,3021330
2009-08-26,40,40.75,39.2,40.5,3333280
2009-08-27,39.75,41,39.5,39.5,2218200
2009-08-28,40.35,41.3,40.1,40.85,2819387
2009-08-31,39.95,40.75,39.6,40.5,1731097
2009-09-01,41.9,42.4,39.7,39.7,4976050
2009-09-02,44.8,44.8,41.3,41.3,4216918
2009-09-03,45.25,47.6,44.65,45.5,12666763
2009-09-04,45.05,46.3,44.8,45.35,5884980
2009-09-07,48.2,48.2,45.6,46,7917365
2009-09-08,47.1,49.7,47.05,49.3,11448181
2009-09-09,47.35,49.2,46.6,47,7981229
2009-09-10,45.5,49,45,49,5040415
2009-09-11,45.6,46.4,44.95,45.2,3148181
2009-09-14,43.7,45.2,43,45.05,3665018
2009-09-15,44.8,45.25,43.7,43.7,2979025
2009-09-16,45.8,46.8,45.1,45.3,5036710
2009-09-17,45,46.9,45,46.6,4281875
2009-09-18,46,46.6,44.2,45,5806347
2009-09-21,47.75,49.2,46,46,12617985
2009-09-22,47.75,49.3,47.3,47.3,9211324
2009-09-23,45.6,48.3,45.3,48.2,4508505
2009-09-24,46.3,46.6,45.4,45.9,2570414
2009-09-25,45.65,46.5,45.1,46,2448943
2009-09-28,43.55,45.7,43.1,45.1,2954973
2009-09-29,44.3,45,44.05,44.2,2910730
2009-09-30,45.05,45.7,44.5,44.85,2145065
2009-10-01,44.05,45.75,43.9,45.7,4390450
2009-10-02,44.5,45,43.2,43.2,3069123
2009-10-05,44.9,45.5,44.5,44.5,2226490
2009-10-06,44.8,45.85,44.8,45.3,2591565
2009-10-07,44.75,46,44.5,45.5,5372550
2009-10-08,43.15,45.3,43.05,45.3,4623430
2009-10-09,42.6,43.9,42,43.9,2698696
2009-10-12,43,43.6,42.7,43,1587865
2009-10-13,43.1,43.6,42.7,43,1579205
2009-10-14,45,45.4,43.4,43.6,4625365
2009-10-15,44,45.85,44,45.8,3473490
2009-10-16,44.05,44.7,43.8,44,1642500
2009-10-19,44.4,44.95,43.95,44,1825457
2009-10-20,44.6,45.4,44.5,44.6,2941042
2009-10-21,43.85,44.9,43.8,44.6,1480863
2009-10-22,42.75,43.8,42.75,43.7,1690696
2009-10-23,42.8,43.6,42.5,43.3,1129910
2009-10-26,42,43.25,41.9,42.8,1053470
2009-10-27,41.75,42.5,41.5,42,1322003
2009-10-28,40.7,41.95,40.5,41.2,1224025
2009-10-29,38.3,40,37.9,38.9,3707962
2009-10-30,36.7,39,36.2,38.5,2604894
2009-11-02,34.4,36.35,34.15,35,6177000
2009-11-03,34.85,35.4,34.3,34.4,2437000
2009-11-04,35.5,35.85,35.05,35.6,3059995
2009-11-05,34.8,35.85,34.05,35.7,3376305
2009-11-06,33.9,35.4,33.6,35.4,3401395
2009-11-09,34.85,34.9,33.65,34,2882055
2009-11-10,35.1,35.75,34.85,35.75,2595275
2009-11-11,34.95,35.4,34.7,35.4,1324932
2009-11-12,37.35,37.35,35,35,3462823
2009-11-13,36.8,37.95,36.8,37.75,5514810
2009-11-16,36.5,37.3,36.3,37,3061620
2009-11-17,35.1,37,35.05,36.8,2504978
2009-11-18,35.45,35.85,35.1,35.1,2007339
2009-11-19,36.4,36.8,35.25,35.5,2999786
2009-11-20,37,37.6,35.8,36.6,4984575
2009-11-23,37.3,38,37.2,37.4,2573948
2009-11-24,39,39.9,37.6,37.8,10231399
2009-11-25,38.25,39.2,38.2,38.7,3004578
2009-11-26,38.25,39.6,38.1,38.3,3269225
2009-11-27,36.4,37.9,36.4,37.25,2311020
2009-11-30,37.2,37.8,36.5,36.5,2036751
2009-12-01,38.45,39,37.45,37.45,4395769
2009-12-02,39,40.2,39,39.2,5523480
2009-12-03,39.3,40.4,39.15,39.7,5904670
2009-12-04,38.4,39.8,38.4,39.3,2927645
2009-12-07,39,39.6,38.8,39.3,2444675
2009-12-08,39.4,39.95,39.05,39.5,3247389
2009-12-09,40,40.3,39,39,4640580
2009-12-10,38.7,40.5,38.35,40.3,3174697
2009-12-11,39.2,39.4,38.9,39.4,2291616
2009-12-14,41.9,41.9,39.6,39.8,5901304
2009-12-16,42.15,43.4,42.1,42.2,4420406
2009-12-17,39.8,42.8,39.3,42.5,4785883
2009-12-18,39.35,40.1,38.8,39,2574165
2009-12-21,40.2,40.6,39.65,39.8,2452880
2009-12-22,40,40.9,39.9,40.7,1665885
2009-12-23,41.1,41.5,40.5,40.75,3029143
2009-12-24,41.85,43.95,41.5,41.7,11938371
2009-12-25,41.3,42.35,41.15,41.85,3074680
2009-12-28,41.4,42.3,41.25,41.6,2185145
2009-12-29,41.95,42.3,41.55,41.9,2404820
2009-12-30,41.6,42.3,41.3,42,2042908
2009-12-31,41.7,0.0,0.0,0.0,0
2010-01-04,40.8,42.2,40.8,41.7,2396984
2010-01-05,39.7,41.3,39.6,41,2473653
2010-01-06,39.9,40.45,39.7,39.7,1602222
2010-01-07,38.7,40.4,38.6,40.1,2448170
2010-01-08,39.3,39.3,37.5,38.9,1514614
2010-01-11,42,42.05,39.6,40,8683229
2010-01-12,41,41.8,40.6,41.8,2956194
2010-01-13,40.2,40.8,40.2,40.6,1419574
2010-01-14,40.85,41.55,40.4,40.4,2343630
2010-01-15,40.8,41.45,40.5,41.45,1625534
2010-01-18,40.7,41.7,40.25,40.4,3226160
2010-01-19,39.85,41.4,39.8,40.75,2004860
2010-01-20,39.5,40.2,39.4,40,1257605
2010-01-21,38.8,39.5,38.75,39.3,1073403
2010-01-22,38.25,38.7,37.5,37.5,1107447
2010-01-25,38.25,39.35,37.8,37.8,1556620
2010-01-26,36.2,39,35.7,38.95,1898324
2010-01-27,34,36.25,34,36.2,2143907
2010-01-28,35.45,35.8,34.05,34.05,1501280
2010-01-29,35.75,35.75,34.3,35,1616185
2010-02-01,35.9,36.5,35.4,35.75,1402394
2010-02-02,35,36.65,34.6,36.5,988053
2010-02-03,35.5,35.7,34.5,35.1,919009
2010-02-04,36.7,37.3,36.35,37,2352105
2010-02-05,35,36.35,34.2,35.8,1797300
2010-02-08,33.85,34.3,33.05,33.7,759935
2010-02-09,35,35.5,33.6,33.85,1108904
2010-02-10,35.2,0.0,0.0,0.0,0
2010-02-22,36.8,37.65,35.85,36.2,2257250
2010-02-23,36.6,37.3,36.1,36.6,823300
2010-02-24,36.8,37.5,36,36,940000
2010-02-25,36.05,37.5,36,37,892320
2010-02-26,35.4,36.5,35.2,36.05,537107
2010-03-01,36.4,36.9,35.45,35.7,1358270
2010-03-02,36.1,36.9,36.1,36.65,532100
2010-03-03,37.4,37.4,36,36.1,1840900
2010-03-04,37.1,38.3,37.05,37.8,1949475
2010-03-05,37.1,38,37.05,37.5,1023105
2010-03-08,37.2,37.5,36.7,37.3,930085
2010-03-09,37.1,37.5,37.1,37.3,564240
2010-03-10,36.45,37.5,36.2,37.35,1400736
2010-03-11,36,36.8,36,36.45,1477190
2010-03-12,35.8,36.3,35.5,36.05,752080
2010-03-15,35.15,36.1,35.15,35.8,592810
2010-03-16,35.5,35.6,35.15,35.15,451780
2010-03-17,36.1,36.5,35.65,35.95,732466
2010-03-18,36.8,37.3,36.3,36.3,1610030
2010-03-19,38.3,38.6,36.5,37,4376550
2010-03-22,40.2,40.7,38.45,38.5,8430019
2010-03-23,41.8,42.7,41.05,41.1,11524280
2010-03-24,41.7,42.3,40.9,42,5215340
2010-03-25,40.9,41.8,40.7,41.7,2335896
2010-03-26,41.1,42,40.35,40.9,4198935
2010-03-29,42.4,43.1,41.3,41.8,10693455
2010-03-30,40.8,42.8,40.8,42.8,3655666
2010-03-31,39.6,41.1,39.45,40.9,3442504
2010-04-01,39.7,40.6,39.6,39.95,2456420
2010-04-02,41.45,0.00,0.00,0.00,0
2010-04-06,40.7,42.2,40.6,42.15,2708072
2010-04-07,41.35,41.4,40.6,41,1996995
2010-04-08,39.7,41.7,39.5,41.6,2723240
2010-04-09,39.65,40,39.1,39.8,1161167
2010-04-12,39.2,40.7,39.15,40.2,956300
2010-04-13,38.6,39.7,38.5,39.5,1024405
2010-04-14,40.1,40.1,38.9,39,1267500
2010-04-15,39.8,41.25,39.8,40.9,3126765
2010-04-16,40.2,40.3,39.85,40,1848210
2010-04-19,37.85,40.1,37.4,40.1,2870000
2010-04-20,38.3,38.8,37.5,38.35,2727400
2010-04-21,38.3,38.9,37.6,37.6,1921500
2010-04-22,38.55,39.25,38,38.3,3229391
2010-04-23,38.3,39.2,38.2,39,1338310
2010-04-26,38.1,38.8,38.1,38.5,972978
2010-04-27,37.6,38.55,37.6,38.3,1243112
2010-04-28,37.8,37.8,36.4,36.5,2166200
2010-04-29,37.25,38.35,37,38.35,1475112
2010-04-30,36.5,38,36.5,37.5,2420100
2010-05-03,35.5,37,35.5,36.4,1349900
2010-05-04,35.2,36.15,35,36,1328359
2010-05-05,33.7,35,33.5,35,1352405
2010-05-06,32.9,34.2,32.8,34,896430
2010-05-07,31.7,32,30.6,30.6,2339639
2010-05-10,32.1,32.1,31.1,31.7,1877605
2010-05-11,31.75,32.9,31.6,32.6,1686700
2010-05-12,32,32.45,31.75,32,1112000
