date,close,high,low,open,volume
2006-11-01,6.22,6.3,6.22,6.3,50617000
2006-11-02,6.18,6.22,6.16,6.22,39698000
2006-11-03,6.28,6.35,6.18,6.18,51270000
2006-11-06,6.22,6.26,6.17,6.2,19758000
2006-11-07,6.43,6.48,6.38,6.4,44228000
2006-11-08,6.45,6.55,6.43,6.49,32995000
2006-11-09,6.36,6.5,6.35,6.5,28271000
2006-11-10,6.37,6.44,6.36,6.38,13535000
2006-11-13,6.28,6.42,6.27,6.4,19157000
2006-11-14,6.47,6.49,6.3,6.3,32607000
2006-11-15,6.75,6.88,6.48,6.57,91047000
2006-11-16,6.65,6.88,6.65,6.83,62898000
2006-11-17,6.59,6.7,6.57,6.67,32440000
2006-11-20,6.51,6.6,6.51,6.59,23074000
2006-11-21,6.56,6.64,6.52,6.52,37496000
2006-11-22,6.4,6.46,6.35,6.4,55961000
2006-11-23,6.45,6.52,6.4,6.41,42863000
2006-11-24,6.7,6.76,6.55,6.65,79720000
2006-11-27,6.82,6.83,6.7,6.7,93400000
2006-11-28,6.65,6.76,6.65,6.75,41460000
2006-11-29,6.63,6.75,6.63,6.65,44018000
2006-11-30,6.89,6.95,6.68,6.68,130444000
2006-12-01,6.81,6.93,6.78,6.88,86379000
2006-12-04,6.82,6.88,6.78,6.81,51389000
2006-12-05,6.9,7.08,6.83,6.85,119725000
2006-12-06,7.15,7.17,6.93,6.99,145577000
2006-12-07,6.97,7.15,6.97,7.15,74420000
2006-12-08,6.88,6.97,6.88,6.95,45678000
2006-12-11,6.88,6.94,6.86,6.9,27379000
2006-12-12,6.65,6.88,6.65,6.88,54346000
2006-12-13,6.63,6.73,6.56,6.6,31630000
2006-12-14,6.87,6.87,6.65,6.65,46078000
2006-12-15,6.75,6.94,6.75,6.9,38480000
2006-12-18,6.78,6.83,6.73,6.78,29209000
2006-12-19,6.75,6.86,6.75,6.78,37156000
2006-12-20,6.8,6.86,6.76,6.78,35339000
2006-12-21,6.75,6.85,6.75,6.82,37691000
2006-12-22,6.74,6.81,6.74,6.75,19013000
2006-12-25,6.75,6.78,6.74,6.75,18131000
2006-12-26,6.79,6.83,6.76,6.76,31949000
2006-12-27,6.9,7.1,6.83,6.86,96515937
2006-12-28,6.92,7.09,6.92,7,62105000
2006-12-29,7,7.03,6.93,7,52918000
2007-01-02,7.06,7.24,7.01,7.05,110378000
2007-01-03,7.03,7.16,7.02,7.15,50085000
2007-01-04,7.1,7.2,7.08,7.09,80971000
2007-01-05,7.1,7.26,7.06,7.12,87192000
2007-01-08,6.9,7.1,6.9,7.05,53690000
2007-01-09,6.92,6.96,6.9,6.9,39757000
2007-01-10,6.78,6.9,6.77,6.9,49878000
2007-01-11,6.61,6.84,6.61,6.78,39985000
2007-01-12,6.74,6.82,6.65,6.7,31639000
2007-01-15,6.71,6.87,6.71,6.8,28686000
2007-01-16,6.68,6.79,6.67,6.71,20266000
2007-01-17,6.62,6.66,6.57,6.62,35629000
2007-01-18,6.62,6.67,6.6,6.63,22973000
2007-01-19,6.61,6.67,6.56,6.62,27160000
2007-01-22,6.33,6.43,6.2,6.43,61012000
2007-01-23,6.44,6.48,6.31,6.33,26670000
2007-01-24,6.53,6.55,6.48,6.5,24075000
2007-01-25,6.6,6.69,6.6,6.6,26658000
2007-01-26,6.5,6.59,6.47,6.55,16320000
2007-01-29,6.4,6.52,6.38,6.5,19865000
2007-01-30,6.4,6.46,6.37,6.42,11848000
2007-01-31,6.35,6.41,6.34,6.39,25913000
2007-02-01,6.42,6.49,6.4,6.4,14860000
2007-02-02,6.6,6.73,6.48,6.51,58353000
2007-02-05,6.52,6.66,6.52,6.65,15515000
2007-02-06,6.61,6.71,6.53,6.54,31827000
2007-02-07,6.5,6.65,6.5,6.64,18283000
2007-02-08,6.53,6.58,6.49,6.58,17868000
2007-02-09,6.56,6.65,6.53,6.53,22486000
2007-02-12,6.49,6.6,6.49,6.56,24534000
2007-02-13,6.42,6.51,6.41,6.49,23245000
2007-02-14,6.39,6.49,6.38,6.47,31300000
2007-02-26,6.29,6.44,6.26,6.4,42706000
2007-02-27,6.31,6.4,6.27,6.29,27237000
2007-03-01,6.14,6.21,6.11,6.15,36331000
2007-03-02,6.22,6.22,6.12,6.14,21974000
2007-03-05,5.85,6.14,5.81,6.14,52158000
2007-03-06,5.92,5.95,5.89,5.95,3951000
2007-03-07,5.71,5.95,5.71,5.95,54473000
2007-03-08,5.82,5.85,5.72,5.72,24048000
2007-03-09,5.9,5.92,5.85,5.9,23531000
2007-03-12,5.86,5.97,5.85,5.96,23650000
2007-03-13,5.84,5.88,5.82,5.86,21929000
2007-03-14,5.73,5.8,5.71,5.8,20960000
2007-03-15,5.82,5.85,5.76,5.76,23869000
2007-03-16,5.79,5.89,5.78,5.86,25349000
2007-03-19,6.16,6.18,5.8,5.82,73967000
2007-03-20,6.2,6.33,6.17,6.29,69504000
2007-03-21,6.28,6.32,6.21,6.3,54724000
2007-03-22,6.42,6.53,6.41,6.43,60186000
2007-03-23,6.52,6.64,6.46,6.47,66294000
2007-03-26,6.41,6.56,6.4,6.56,38683000
2007-03-27,6.26,6.42,6.24,6.4,37631000
2007-03-28,6.19,6.25,6.16,6.25,24304000
2007-03-29,6.34,6.34,6.16,6.19,24829000
2007-03-30,6.33,6.39,6.3,6.38,23200000
2007-04-02,6.77,6.77,6.51,6.6,89947000
2007-04-03,6.73,6.8,6.57,6.77,102208000
2007-04-04,6.87,7,6.7,6.81,104647000
2007-04-09,7,7.15,6.96,6.98,112573000
2007-04-10,6.83,7,6.79,7,39293000
2007-04-11,7.07,7.11,6.9,6.9,73756000
2007-04-12,7.1,7.14,6.97,7.04,56025000
2007-04-13,6.97,7.17,6.97,7.1,69369000
2007-04-16,7.05,7.13,7.02,7.1,56019000
2007-04-17,7.2,7.5,7.18,7.25,193913000
2007-04-18,7.45,7.5,7.31,7.5,128052000
2007-04-19,7.97,7.97,7.4,7.48,302888000
2007-04-20,7.71,8.1,7.71,8.05,256874000
2007-04-23,7.75,7.9,7.71,7.86,96172000
2007-04-24,8.29,8.29,7.82,7.85,303830000
2007-04-25,8.37,8.58,8.3,8.3,296119000
2007-04-26,8.32,8.55,8.25,8.53,131175000
2007-04-27,8.35,8.47,8.3,8.32,127602000
2007-04-30,8.1,8.45,8.04,8.4,136686000
2007-05-02,7.85,8.25,7.85,8.14,108781000
2007-05-03,8.12,8.15,7.65,8,193857000
2007-05-04,8.1,8.26,8.05,8.26,91771000
2007-05-07,8.28,8.39,8.15,8.2,120157000
2007-05-08,8.2,8.37,8.19,8.3,74371000
2007-05-09,8.11,8.28,8.1,8.2,62748000
2007-05-10,8.4,8.43,8.2,8.25,152750000
2007-05-11,8.36,8.54,8.35,8.4,133102000
2007-05-14,8.41,8.57,8.41,8.5,148411000
2007-05-15,8.23,8.43,8.2,8.42,90095000
2007-05-16,8.33,8.37,8.23,8.3,73656000
2007-05-17,8.38,8.52,8.36,8.42,90346000
2007-05-18,8.37,8.48,8.36,8.45,55167000
2007-05-21,8.75,8.79,8.41,8.48,224614000
2007-05-22,8.85,9.05,8.77,8.8,218585000
2007-05-23,8.81,9.05,8.77,8.99,142461000
2007-05-24,8.65,8.83,8.63,8.81,89864000
2007-05-25,8.68,8.76,8.57,8.62,88782000
2007-05-28,8.6,8.8,8.58,8.8,58791000
2007-05-29,8.43,8.68,8.41,8.66,82467000
2007-05-30,8.44,8.5,8.39,8.42,64478000
2007-05-31,8.55,8.71,8.55,8.61,78822000
2007-06-01,8.52,8.66,8.5,8.64,67660000
2007-06-04,8.61,8.75,8.6,8.62,66756000
2007-06-05,8.6,8.78,8.58,8.64,93538000
2007-06-07,8.62,8.67,8.55,8.56,67095000
2007-06-08,8.67,8.7,8.53,8.6,63834000
2007-06-11,8.68,8.8,8.68,8.8,91554000
2007-06-12,9.2,9.27,8.65,8.7,266351000
2007-06-13,8.9,9.25,8.9,9.25,122693000
2007-06-14,8.89,9.05,8.85,9,99774000
2007-06-15,8.78,9.01,8.78,9.01,87264000
2007-06-20,8.77,8.91,8.75,8.9,81429000
2007-06-21,8.91,8.97,8.81,8.89,95155000
2007-06-22,9.08,9.27,8.95,9,148232000
2007-06-25,9.02,9.17,9.02,9.15,92471000
2007-06-26,8.69,9,8.61,9,133888000
2007-06-27,8.92,9.1,8.77,8.8,140295000
2007-06-28,8.8,8.9,8.72,8.84,79128000
2007-06-29,8.85,8.95,8.8,8.95,50353000
2007-07-02,8.82,8.91,8.77,8.88,52026000
2007-07-03,8.81,8.92,8.81,8.85,70509000
2007-07-04,8.72,8.88,8.72,8.81,81315000
2007-07-05,8.8,8.89,8.72,8.75,70133000
2007-07-06,8.93,9.1,8.86,8.91,139150000
2007-07-09,9.03,9.18,9.03,9.1,142306000
2007-07-10,9.25,9.4,9.02,9.11,259699000
2007-07-11,9.29,9.47,9.2,9.3,189136000
2007-07-12,9.94,9.94,9.35,9.45,329129000
2007-07-13,10.15,10.4,10.05,10.4,323512000
2007-07-16,9.84,10.3,9.76,10.15,244807000
2007-07-17,9.96,10,9.62,9.83,152650000
2007-07-18,9.7,9.99,9.65,9.99,137658000
2007-07-19,9.7,9.89,9.66,9.7,95823000
2007-07-20,9.8,9.96,9.75,9.96,134325000
2007-07-23,9.7,9.85,9.67,9.71,88378000
2007-07-24,9.35,9.77,9.3,9.73,182535000
2007-07-25,9.4,9.49,9.3,9.31,106332000
2007-07-26,9.31,9.73,9.31,9.45,131855000
2007-07-27,9.32,9.7,9.19,9.25,219189000
2007-07-30,9.25,9.48,9.24,9.41,110092000
2007-07-31,9.38,9.48,9.32,9.4,87350000
2007-08-01,9.38,9.75,9.38,9.65,209098000
2007-08-02,9.05,9.64,8.9,9.58,153612000
2007-08-03,9.11,9.3,9.07,9.3,83852000
2007-08-06,8.9,9.05,8.86,9,77431000
2007-08-07,8.9,9.11,8.88,9.1,52625000
2007-08-08,9.28,9.35,9.03,9.1,118839000
2007-08-09,9.4,9.54,9.31,9.44,114362000
2007-08-10,9.28,9.4,9.2,9.2,109740000
2007-08-13,9.33,9.5,9.33,9.45,103706000
2007-08-14,9.29,9.45,9.25,9.34,53289000
2007-08-15,9,9.36,8.95,9.25,91474000
2007-08-16,8.52,9.11,8.49,9,113558000
2007-08-17,8.31,8.72,8.1,8.52,103875000
2007-08-20,8.89,8.89,8.65,8.68,80560000
2007-08-21,8.65,8.95,8.61,8.95,58371000
2007-08-22,8.8,8.9,8.69,8.75,48862000
2007-08-23,9.1,9.24,8.95,9,97637000
2007-08-24,8.9,9.12,8.89,9.12,45472000
2007-08-27,8.93,9.15,8.92,9.1,52430000
2007-08-28,8.99,9.06,8.93,9,35303000
2007-08-29,8.9,8.9,8.75,8.75,43390000
2007-08-30,8.59,8.98,8.5,8.9,118348000
2007-08-31,8.48,8.64,8.39,8.59,81041000
2007-09-03,8.18,8.54,8.15,8.49,130829000
2007-09-04,7.97,8.26,7.96,8.1,117045000
2007-09-05,8.2,8.26,8.1,8.1,83369000
2007-09-06,8.42,8.47,8.22,8.3,73634000
2007-09-07,8.45,8.58,8.45,8.53,60588000
2007-09-10,8.29,8.36,8.25,8.35,27859000
2007-09-11,8.29,8.38,8.23,8.29,30950000
2007-09-12,8.4,8.55,8.33,8.4,43735000
2007-09-13,8.2,8.5,8.2,8.5,42471000
2007-09-14,8.17,8.25,8.15,8.21,37881000
2007-09-17,8.33,8.5,8.31,8.5,53547000
2007-09-19,8.2,8.51,8.2,8.5,47716000
2007-09-20,8.32,8.46,8.26,8.39,36618000
2007-09-21,8.28,8.39,8.2,8.32,41281000
2007-09-26,8.57,8.6,8.35,8.35,76229000
2007-09-27,9.16,9.16,8.8,8.99,141507000
2007-09-28,9.3,9.78,9.28,9.43,303691000
2007-10-01,9.4,9.44,9.2,9.4,143820000
2007-10-02,9.13,9.45,9.08,9.41,87211000
2007-10-03,8.99,9.09,8.9,9.09,66860000
2007-10-04,9.25,9.25,8.99,8.99,59645000
2007-10-05,9.2,9.42,9.2,9.3,60138000
2007-10-08,9.5,9.6,9.4,9.42,103006000
2007-10-09,9.4,9.72,9.4,9.6,122411000
2007-10-11,9.36,9.48,9.31,9.4,45518000
2007-10-12,9.23,9.45,9.23,9.36,57144000
2007-10-15,9.5,9.55,9.25,9.28,56650000
2007-10-16,9.52,9.7,9.43,9.5,91688000
2007-10-17,9.41,9.57,9.4,9.52,34455000
2007-10-18,9.92,10,9.54,9.54,185038000
2007-10-19,10.15,10.3,9.8,9.91,205687000
2007-10-22,10.6,10.6,9.78,9.8,237809000
2007-10-23,10.9,11.1,10.4,10.7,233801000
2007-10-24,10.5,11.1,10.5,11,141104000
2007-10-25,11.2,11.2,10.75,10.8,144517000
2007-10-26,11.95,11.95,11.9,11.9,154913000
2007-10-29,12.2,12.75,12.05,12.65,410372000
2007-10-30,13.05,13.05,12.05,12.4,260560000
2007-10-31,13.5,13.75,12.8,13,279127000
2007-11-01,12.6,13.25,12.6,13.2,290919000
2007-11-02,12.05,12.4,11.8,11.85,257761000
2007-11-05,12.85,12.85,11.85,12.05,177075000
2007-11-06,13,13.4,12.85,13.4,224725000
2007-11-07,12.7,13.3,12.65,13.1,146741000
2007-11-08,12.05,12.45,11.85,12.15,188165000
2007-11-09,12.2,12.25,11.8,12.1,168209000
2007-11-12,11.35,11.8,11.35,11.75,155623000
2007-11-13,11.55,11.6,11.2,11.5,91502000
2007-11-14,11.65,12.1,11.6,12,81568000
2007-11-15,11.5,11.8,11.45,11.6,54655000
2007-11-16,11.1,11.4,11,11.3,83995000
2007-11-19,11.85,11.85,11.2,11.2,76704000
2007-11-20,12.45,12.45,11.45,11.55,162103000
2007-11-21,12,12.6,12,12.45,96032000
2007-11-22,12.4,12.8,12,12.1,140755000
2007-11-23,12.5,12.95,12.4,12.65,134159000
2007-11-26,12.55,12.95,12.5,12.9,92810000
2007-11-27,12.8,12.9,12.1,12.4,126296000
2007-11-28,12.2,12.95,12.2,12.9,106167000
2007-11-29,11.85,12.65,11.4,12.6,160408000
2007-11-30,12.15,12.2,11.85,11.9,110705000
2007-12-03,12.35,12.4,12.2,12.4,52815000
2007-12-04,12.35,12.4,12.2,12.35,72450000
2007-12-05,12.6,12.75,12.25,12.3,115958000
2007-12-06,12.4,12.8,12.3,12.7,96895000
2007-12-07,12.25,12.65,12.25,12.6,73334000
2007-12-10,12,12.35,12,12.3,50491000
2007-12-11,12.1,12.25,11.9,12.1,67288000
2007-12-12,11.85,11.95,11.7,11.8,63700000
2007-12-13,11.15,11.95,11.1,11.85,87341000
2007-12-14,11.15,11.4,10.8,11.1,116993000
2007-12-17,10.4,11.15,10.4,11.1,89733000
2007-12-18,10.5,10.9,10.1,10.2,106267000
2007-12-19,10.6,10.9,10.5,10.6,58588000
2007-12-20,10.1,10.8,10,10.6,55221000
2007-12-21,10.4,10.6,10,10.15,70393000
2007-12-24,10.95,11,10.6,10.7,66197000
2007-12-25,11.2,11.45,10.85,10.95,77800000
2007-12-26,11,11.15,10.85,11.1,38909000
2007-12-27,11.05,11.35,11,11,72093000
2007-12-28,11.25,11.45,10.9,11,57327000
2007-12-31,11.25,11.35,11.15,11.35,36747000
2008-01-02,10.95,11.4,10.95,11.25,56702000
2008-01-03,10.55,10.85,10.5,10.85,58812000
2008-01-04,10.5,10.7,10.45,10.5,53820000
2008-01-07,9.9,10.2,9.8,10.05,81811000
2008-01-08,10.1,10.25,9.9,9.9,41705000
2008-01-09,10.1,10.3,9.87,10,59409000
2008-01-10,10,10.3,10,10.15,36674000
2008-01-11,10.15,10.35,10.1,10.25,44448000
2008-01-14,10.15,10.4,10.1,10.4,51086000
2008-01-15,10.75,10.85,10.35,10.35,100264000
2008-01-16,10.2,10.55,10.2,10.3,46143000
2008-01-17,10.5,10.6,10.2,10.6,45832000
2008-01-18,10.5,10.6,10.2,10.2,30272000
2008-01-21,10.5,10.7,10.5,10.7,45209000
2008-01-22,9.77,10.1,9.77,10,63802000
2008-01-23,9.39,10,9.39,10,64350000
2008-01-24,9.5,9.8,9.4,9.8,45945000
2008-01-25,10.1,10.1,9.7,9.78,66868000
2008-01-28,9.65,9.98,9.6,9.9,40446000
2008-01-29,9.82,9.92,9.73,9.89,29310000
2008-01-30,9.72,10,9.71,10,45712000
2008-01-31,9.37,9.81,9.3,9.72,51001000
2008-02-01,9.44,9.64,9.4,9.51,34298000
2008-02-12,9.25,9.5,9.2,9.5,39369000
2008-02-13,9.06,9.42,9.06,9.28,28803000
2008-02-14,9.45,9.47,9.26,9.26,48183000
2008-02-15,9.4,9.52,9.28,9.3,30238000
2008-02-18,9.28,9.5,9.26,9.5,41933000
2008-02-19,9.48,9.48,9.28,9.3,33362000
2008-02-20,9.25,9.45,9.25,9.39,32533000
2008-02-21,9.36,9.45,9.31,9.31,50988000
2008-02-22,9.55,9.66,9.26,9.35,67807000
2008-02-25,10.2,10.2,9.75,9.75,101068000
