date,close,high,low,open,volume
2006-05-16,7.53,7.53,7.04,7.06,5232556
2006-05-17,7.77,8,7.32,7.56,8612656
2006-05-18,8.17,8.29,7.46,7.49,9831558
2006-05-19,7.81,8.36,7.68,8.07,4852079
2006-05-22,7.7,8.2,7.7,7.8,3727292
2006-05-23,7.49,7.84,7.37,7.67,2800490
2006-05-24,7.27,7.67,7.16,7.55,2207682
2006-05-25,7.27,7.53,7.14,7.14,2737365
2006-05-26,7.32,7.48,7.18,7.48,2348280
2006-05-29,7.25,7.41,7.25,7.41,1617168
2006-05-30,7.23,7.37,7.2,7.25,1162663
2006-06-01,7.16,7.37,7.16,7.27,2443543
2006-06-02,7.18,7.3,7.18,7.23,1162663
2006-06-05,6.85,7.27,6.8,7.18,2258756
2006-06-06,7.06,7.14,6.78,6.81,1951735
2006-06-07,6.88,7.06,6.88,7.06,1634958
2006-06-08,6.41,6.85,6.41,6.76,2358610
2006-06-09,6.46,6.59,6.01,6.45,2673091
2006-06-12,6.27,6.45,6.17,6.45,1108145
2006-06-13,6.34,6.66,6.12,6.27,1413444
2006-06-14,6.59,6.62,6.34,6.34,938853
2006-06-15,6.59,6.8,6.59,6.71,1226362
2006-06-16,6.71,6.85,6.66,6.78,1213737
2006-06-19,6.62,6.8,6.62,6.71,964103
2006-06-20,6.38,6.67,6.36,6.62,823505
2006-06-21,6.27,6.5,6.2,6.36,940001
2006-06-22,6.5,6.53,6.36,6.36,759805
2006-06-23,6.46,6.5,6.31,6.5,464262
2006-06-26,6.46,6.55,6.36,6.36,620355
2006-06-27,6.52,6.59,6.45,6.52,793664
2006-06-28,6.45,6.52,6.38,6.52,364982
2006-06-29,6.53,6.71,6.48,6.48,1011161
2006-06-30,6.64,6.69,6.57,6.69,1215459
2006-07-03,6.64,6.67,6.57,6.64,443602
2006-07-04,6.48,6.69,6.48,6.67,793664
2006-07-05,6.34,6.55,6.31,6.5,1017473
2006-07-06,6.31,6.45,6.31,6.34,610025
2006-07-07,6.45,6.5,6.33,6.34,620355
2006-07-10,6.36,6.46,6.34,6.45,538291
2006-07-11,6.4,6.45,6.34,6.36,469426
2006-07-12,6.36,6.45,6.27,6.43,829244
2006-07-13,6.24,6.31,6.2,6.29,805715
2006-07-14,6.05,6.24,6.05,6.24,1060514
2006-07-17,5.66,6.05,5.63,6.05,2067657
2006-07-18,5.87,5.91,5.66,5.66,710452
2006-07-19,5.96,6.08,5.87,5.87,714469
2006-07-20,5.96,6.1,5.96,6.01,813175
2006-07-21,5.73,5.94,5.65,5.84,1369830
2006-07-24,5.72,5.79,5.66,5.75,296117
2006-07-25,5.73,5.98,5.72,5.98,430977
2006-07-26,5.65,5.8,5.63,5.75,483199
2006-07-27,5.63,5.72,5.63,5.65,707009
2006-07-28,5.72,5.72,5.61,5.66,351209
2006-07-31,5.72,5.89,5.72,5.75,468279
2006-08-01,5.59,5.8,5.59,5.72,582479
2006-08-02,5.77,5.77,5.61,5.73,414909
2006-08-03,5.75,5.77,5.66,5.75,634701
2006-08-04,5.72,5.79,5.68,5.75,444176
2006-08-07,5.75,5.75,5.7,5.7,160684
2006-08-08,5.7,5.73,5.63,5.7,320794
2006-08-09,5.79,5.8,5.63,5.68,752919
2006-08-10,6.05,6.19,5.75,5.79,2463628
2006-08-11,5.92,6.12,5.89,6.12,813749
2006-08-14,5.85,5.99,5.85,5.92,612894
2006-08-15,5.91,5.94,5.79,5.8,552064
2006-08-16,5.98,6.03,5.89,5.94,677168
2006-08-17,6.01,6.05,5.87,5.98,1075434
2006-08-18,5.85,6.01,5.85,5.89,891796
2006-08-21,5.47,5.84,5.47,5.84,1175862
2006-08-22,5.63,5.63,5.44,5.47,642162
2006-08-23,5.45,5.61,5.42,5.61,873432
2006-08-24,5.51,5.54,5.45,5.47,293248
2006-08-25,5.44,5.54,5.35,5.49,506728
2006-08-28,5.11,5.49,5.07,5.44,997388
2006-08-29,5.19,5.28,5.11,5.14,718486
2006-08-30,5.21,5.31,5.16,5.19,725373
2006-08-31,5.19,5.28,5.19,5.25,856216
2006-09-01,5.11,5.23,5.11,5.19,669134
2006-09-04,5.3,5.42,5.16,5.16,1263664
2006-09-05,5.16,5.33,5.16,5.3,663969
2006-09-06,5.16,5.23,5.09,5.18,612320
2006-09-07,5.12,5.18,5.07,5.14,398840
2006-09-08,5.11,5.14,5.05,5.14,720208
2006-09-11,5.11,5.18,5.11,5.11,698975
2006-09-12,5.07,5.12,5.07,5.09,492955
2006-09-13,5.07,5.14,5.07,5.09,531978
2006-09-14,4.88,5.11,4.88,5.09,801698
2006-09-15,4.95,4.97,4.88,4.88,723077
2006-09-18,5.28,5.28,4.98,4.98,1258499
2006-09-19,5.26,5.31,5.14,5.28,1412870
2006-09-20,5.26,5.28,5.16,5.26,896960
2006-09-21,5.3,5.38,5.28,5.31,980746
2006-09-22,5.3,5.35,5.23,5.31,605434
2006-09-25,5.38,5.38,5.31,5.31,573871
2006-09-26,5.45,5.51,5.31,5.35,832687
2006-09-27,5.45,5.58,5.37,5.58,809732
2006-09-28,5.3,5.45,5.3,5.45,895239
2006-09-29,5.35,5.45,5.26,5.31,588218
2006-10-02,5.31,5.4,5.26,5.35,459671
2006-10-03,5.33,5.35,5.28,5.3,409744
2006-10-04,5.37,5.4,5.31,5.38,388511
2006-10-05,5.47,5.47,5.35,5.35,1068548
2006-10-11,5.7,5.73,5.54,5.54,1779000
2006-10-12,5.73,5.84,5.66,5.75,1446155
2006-10-13,5.73,5.84,5.7,5.8,735703
2006-10-16,6.13,6.13,5.75,5.75,3681382
2006-10-17,6.2,6.45,6.13,6.43,3390430
2006-10-18,5.92,6.22,5.87,6.2,1950014
2006-10-19,5.96,6.08,5.89,5.92,876875
2006-10-20,6.03,6.08,5.98,6.01,821783
2006-10-23,6.03,6.15,6.03,6.06,1112736
2006-10-24,6.01,6.13,5.99,6.03,1020917
2006-10-25,5.96,6.03,5.92,6.01,911881
2006-10-26,5.96,6.1,5.94,6.1,943444
2006-10-27,5.98,6.1,5.96,6.01,725947
2006-10-30,5.99,6.06,5.96,6.01,857937
2006-10-31,6.05,6.1,6.01,6.03,599695
2006-11-01,6.45,6.45,6.05,6.1,2390173
2006-11-02,6.36,6.53,6.27,6.45,2060771
2006-11-03,6.38,6.46,6.36,6.46,1422626
2006-11-06,6.12,6.19,5.94,5.94,1338267
2006-11-07,6.31,6.36,6.19,6.19,1111588
2006-11-08,6.74,6.74,6.33,6.45,4796988
2006-11-09,7.21,7.21,6.97,6.97,5849467
2006-11-10,7.32,7.68,7.23,7.49,8710214
2006-11-13,7.09,7.32,6.97,7.23,3320991
2006-11-14,7.58,7.58,7.09,7.09,4644912
2006-11-15,8.1,8.1,7.74,7.74,8764732
2006-11-16,8.66,8.66,8.36,8.54,5854058
2006-11-17,8.36,9.06,8.24,9.01,12043257
2006-11-20,8.57,8.7,8.36,8.36,5117782
2006-11-21,8.33,8.7,8.05,8.68,5237147
2006-11-22,7.98,8.33,7.96,8.28,5629101
2006-11-23,8.29,8.5,7.96,7.98,4806743
2006-11-24,8.33,8.33,8.07,8.19,3350259
2006-11-27,8.45,8.71,8.45,8.45,5235999
2006-11-28,8.36,8.63,8.36,8.45,3444948
2006-11-29,8.35,8.52,8.1,8.36,3151700
2006-11-30,8.57,8.57,8.22,8.43,5133850
2006-12-01,8.54,8.59,8.45,8.57,3399038
2006-12-04,8.49,8.64,8.47,8.54,3618257
2006-12-05,8.22,8.61,8.22,8.5,3821407
2006-12-06,8.42,8.52,8.28,8.28,1809415
2006-12-07,8.99,8.99,8.47,8.49,13866445
2006-12-08,9.62,9.62,9.04,9.2,21578123
2006-12-11,10.28,10.28,10.02,10.11,15849743
2006-12-12,10.04,10.89,9.76,10.89,16737522
2006-12-13,9.67,10.28,9.34,10.04,9941741
2006-12-14,10.33,10.33,9.43,9.71,17969049
2006-12-15,10.37,10.94,10.33,10.39,15420488
2006-12-18,10.72,11.05,10.4,10.4,10278030
2006-12-19,10.7,10.98,10.46,10.72,8162741
2006-12-20,11.31,11.43,10.59,10.73,12032927
2006-12-21,11.85,12.09,11.33,11.33,13155419
2006-12-22,12.37,12.63,11.85,11.85,15866959
2006-12-25,13.23,13.23,12.44,12.46,9771875
2006-12-26,14.15,14.15,13.85,13.85,19167865
2006-12-27,13.28,14.11,13.24,14.11,17096588
2006-12-28,13.82,13.82,13.28,13.33,12630327
2006-12-29,14.64,14.76,13.42,13.82,16303101
2007-01-02,14.29,14.97,14.29,14.81,10247614
2007-01-03,13.3,14.46,13.3,14.31,14595261
2007-01-04,13.49,13.89,12.41,13.1,17749830
2007-01-05,12.93,13.49,12.89,13.49,6609846
2007-01-08,12.41,13.07,12.09,12.09,5342165
2007-01-09,13.26,13.26,12.48,12.98,5335279
2007-01-10,13.5,13.94,13.24,13.26,8542644
2007-01-11,13.14,13.96,13.14,13.59,6410139
2007-01-12,13.28,13.94,13.28,13.7,5856927
2007-01-15,13.35,13.77,13.14,13.3,3528159
2007-01-16,12.81,13.49,12.63,13.42,5553350
2007-01-17,12.62,12.81,12.53,12.7,5514326
2007-01-18,12.51,12.86,12.2,12.55,7221593
2007-01-19,12.28,12.49,12.2,12.48,4107195
2007-01-22,12.95,13.07,12.27,12.28,4465864
2007-01-23,12.7,13.07,12.69,13,2659318
2007-01-24,12.65,12.98,12.63,12.89,3048403
2007-01-25,13.07,13.35,12.56,12.76,6045731
2007-01-26,13.21,13.59,13.09,13.24,6584596
2007-01-29,13.9,13.9,13.4,13.6,13752245
2007-01-30,14.18,14.5,14.13,14.46,12007677
2007-01-31,13.8,14.64,13.63,14.64,9781057
2007-02-01,14.03,14.32,13.8,13.94,6408417
2007-02-02,13.92,14.45,13.77,14.45,5394961
2007-02-05,13.85,14.2,13.85,13.92,3493153
2007-02-06,13.77,14.1,13.77,13.92,4169173
2007-02-07,13.77,14.11,13.7,14.11,3462164
2007-02-08,13.68,13.87,13.59,13.85,3396742
2007-02-09,13.5,13.7,13.49,13.7,2868781
2007-02-12,13.24,13.59,13.24,13.52,3613666
2007-02-13,13.26,13.38,13.16,13.21,1882297
2007-02-14,13.23,13.38,13.19,13.26,2711540
2007-02-26,13.5,13.94,13.49,13.85,3297463
2007-02-27,13.54,13.7,13.5,13.59,2599062
2007-03-01,13.24,13.42,13.12,13.24,2860173
2007-03-02,13.4,13.49,13.1,13.24,1804824
2007-03-05,15.28,15.32,14.46,15.13,22725865
2007-03-06,15.23,15.51,15.23,15.25,1194799
2007-03-07,15.28,16.12,14.9,15.25,14073612
2007-03-08,15.51,15.98,15.28,15.33,10101851
2007-03-09,15.6,16.07,15.54,15.68,8651679
2007-03-12,14.99,15.77,14.99,15.77,7477539
2007-03-13,15.94,16.03,14.65,14.99,14374321
2007-03-14,15.33,15.84,14.83,14.83,7894743
2007-03-15,15.25,15.68,15.25,15.6,6702813
2007-03-16,15.87,16.14,15.07,15.28,14334150
2007-03-19,15.87,16.52,15.75,16.03,13983515
2007-03-20,16.97,16.97,16.62,16.97,19560967
2007-03-21,17.16,17.86,17.16,17.6,29245040
2007-03-22,17.51,17.6,16.52,17.43,16413284
2007-03-23,18.21,18.3,17.6,17.6,13972037
2007-03-26,19.43,19.43,18.56,18.65,27906199
2007-03-27,20.7,20.7,19.5,19.5,13807336
2007-03-28,21.4,22.1,20.7,21.8,31452722
2007-03-29,20.9,21.3,20.6,20.7,13547947
2007-03-30,21.4,22.1,20.9,20.9,11806822
2007-04-02,22.57,22.91,21.61,21.61,14726678
2007-04-03,21.61,22.91,21.08,22.83,14767422
2007-04-04,20.9,21.8,20.6,21.1,10528811
2007-04-09,20.04,21.52,20.04,20.91,9735148
2007-04-10,21.4,21.4,19.2,19.7,15527802
2007-04-11,20.65,21.78,20.65,21.26,9023548
2007-04-12,20.82,21.61,20.39,20.39,5878735
2007-04-13,20.91,21.52,20.56,20.91,8144377
2007-04-16,20.39,21.17,20.39,21,5491372
2007-04-17,19.52,20.74,19.43,20.56,8414670
2007-04-18,19.78,20.3,19.43,19.43,4876756
2007-04-19,19.52,20.04,19.26,19.6,4273617
2007-04-20,19.52,19.95,19.34,19.52,4052103
2007-04-23,20.82,20.82,19.78,20.04,4736731
2007-04-24,20.91,21.52,20.82,21.35,9865416
2007-04-25,20.04,20.91,19.78,20.91,6720029
2007-04-26,20.04,20.65,19.87,20.21,3379526
2007-04-27,20,20.7,19.7,20.2,6457770
2007-04-30,20.21,20.91,20.13,20.56,5444314
2007-05-02,19.69,20.74,19.6,20.47,5565401
2007-05-03,18.65,20.04,18.38,19.78,10366980
2007-05-04,19.17,19.6,18.47,18.65,5366268
2007-05-07,19.6,19.95,19.17,19.34,4445205
2007-05-08,19.95,20.3,19.6,19.6,4004472
2007-05-09,19.69,20.3,19.69,19.95,3152847
2007-05-10,20.3,20.47,19.69,19.69,5186646
2007-05-11,19.87,20.3,19.87,20.13,5749614
2007-05-14,19.52,20.13,19.52,19.87,3362884
2007-05-15,20.65,20.82,19.34,19.52,14151085
2007-05-16,20.21,20.65,20.21,20.47,5825938
2007-05-17,19.95,20.91,19.69,20.91,6453179
2007-05-18,19.69,20.21,19.52,19.95,3797878
2007-05-21,20.3,20.91,19.87,19.87,7580836
2007-05-22,19.87,20.39,19.6,20.39,5786341
2007-05-23,19.69,20.13,19.69,19.95,4165156
2007-05-24,19.78,20.3,19.69,19.78,4212213
2007-05-25,19.6,19.95,19.6,19.78,4148513
2007-05-28,19.52,20.04,19.26,19.95,4392983
2007-05-29,20.04,20.04,19.26,19.6,5906854
2007-05-30,21.4,21.4,20.2,20.6,29476884
2007-05-31,21.17,21.96,21.08,21.78,15913443
2007-06-01,21.35,21.87,21.26,21.43,14938436
2007-06-04,20.7,21.3,20.6,21.3,10872560
2007-06-05,21,21.78,20.82,21.26,13366029
2007-06-07,20.91,21.35,20.47,20.56,8845074
2007-06-08,20.56,20.82,20.56,20.74,5792654
2007-06-11,20.13,20.74,20.04,20.56,8204060
2007-06-12,20.04,20.47,20.04,20.13,4782641
2007-06-13,20.3,20.65,20.04,20.04,7178552
2007-06-14,20.13,20.56,20.04,20.39,5402995
2007-06-15,19.95,20.3,19.87,20.21,5269284
2007-06-20,20.47,20.91,20.21,20.39,8169054
2007-06-21,20.3,20.82,20.3,20.74,6078442
2007-06-22,20.91,21.26,20.82,20.82,11089483
2007-06-25,22.04,22.04,20.74,20.82,19649917
2007-06-26,23.09,23.52,21.61,22.57,37311945
2007-06-27,22.57,23,22.39,22.91,13961134
2007-06-28,23,23.79,22.04,22.65,15200121
2007-06-29,22.7,23.5,22.7,23.2,9701289
2007-07-02,24.2,24.2,22.8,23,11153183
2007-07-03,25.62,25.88,24.92,25.88,33949634
2007-07-04,24.74,25.88,24.4,25.79,16072979
2007-07-05,26.4,26.4,24.83,25.01,26038823
2007-07-06,27.5,28.1,25.8,26.5,25664659
2007-07-09,27.18,28.4,27.1,27.88,17991430
2007-07-10,27.01,27.45,25.88,27.01,14803002
2007-07-11,26.5,27.2,26.3,26.3,11260497
2007-07-12,25.79,26.92,25.79,26.49,16389756
2007-07-13,25.96,26.84,24.74,25.88,16129218
2007-07-16,25.53,26.84,25.27,25.96,13775199
2007-07-17,25.62,25.79,25.27,25.53,6994340
2007-07-18,25.53,26.14,25.35,25.7,8881228
2007-07-19,27.27,27.27,25.53,25.53,12076541
2007-07-20,28.4,29.01,26.49,27.71,33145641
2007-07-23,29.45,30.15,28.4,28.49,24396978
2007-07-24,28.1,30.1,27.9,29.6,17245971
2007-07-25,28.58,29.19,27.53,27.88,10949459
2007-07-26,27.79,28.93,26.66,28.75,17628169
2007-07-27,28.06,29.01,27.01,27.01,22993863
2007-07-30,26.84,28.4,26.49,27.79,7996892
2007-07-31,27.18,28.06,27.1,27.88,6205841
2007-08-01,25.7,27.53,25.7,26.84,6963351
2007-08-02,24.57,26.49,23.96,26.49,10121363
2007-08-03,25.96,26.05,24.74,25.18,7433925
2007-08-06,25.27,26.05,24.83,25.27,7679542
2007-08-07,24.4,25.88,24.4,25.79,4931847
2007-08-08,24.83,25.09,24.4,24.4,3945937
2007-08-09,24.74,25.53,24.57,24.92,5219931
2007-08-10,23.79,24.22,23.52,23.7,6188051
2007-08-13,22.22,23.87,22.22,23.52,9518224
2007-08-14,21.61,22.57,21.61,22.22,5448331
2007-08-15,20.13,21.26,20.13,20.91,10322792
2007-08-16,18.73,19.52,18.73,18.82,6852594
2007-08-17,17.43,18.47,17.43,17.69,8205208
2007-08-20,18.65,18.65,17.77,18.56,6391201
2007-08-21,17.95,19.08,17.95,18.65,6782007
2007-08-22,18.47,18.56,17.77,17.95,3386413
2007-08-23,19.7,19.7,19,19.5,3032334
2007-08-24,21,21,19.69,20.21,7676098
2007-08-27,21.78,22.39,21,21,10030117
2007-08-28,21.17,22.04,21.17,21.78,3692860
2007-08-29,20.65,20.82,20.21,20.21,3552835
2007-08-30,20.65,21.61,20.65,21.17,3396742
2007-08-31,20.74,21.17,20.3,21.08,3799600
2007-09-03,19.34,20.39,19.34,19.78,7058613
2007-09-04,18.73,19.6,18.47,19.17,4431432
2007-09-05,18.91,19.43,18.91,19.17,2718427
2007-09-06,20.2,20.2,18.5,18.8,3388708
2007-09-07,20.47,21.26,19.69,20.21,5944730
2007-09-10,19.7,20,19.7,19.7,1902382
2007-09-11,19.26,20.21,19.26,19.69,3173507
2007-09-12,19.69,20.21,19.52,19.78,2378695
2007-09-13,19.34,20.13,19.26,19.87,1754324
2007-09-14,19.43,19.95,19.34,19.52,1641845
2007-09-17,19,19.5,19,19.2,1965508
2007-09-19,18.6,19.7,18.5,19.7,3454130
2007-09-20,18.5,19.2,18.5,18.5,2600210
2007-09-21,19,19,18.5,18.5,1710136
2007-09-26,19,19.5,18.6,19.5,1698084
2007-09-27,20.3,20.3,19.17,19.17,4879051
2007-09-28,19.6,20.65,19.6,20.56,5753057
2007-10-01,20.91,21.08,19.95,20.39,5108026
2007-10-02,21.08,21.78,20.91,21.17,9691533
2007-10-03,20,21.1,20,21.1,3786975
2007-10-04,20.56,20.91,19.69,19.78,4469881
2007-10-05,20.56,20.91,20.47,20.74,2716705
2007-10-08,20.13,20.91,20.04,20.74,2208256
2007-10-09,19.69,20.21,19.69,20.13,2107828
2007-10-11,20.21,20.39,19.78,19.95,2294910
2007-10-12,19.69,20.21,19.69,20.13,1499525
2007-10-15,19.3,20,19.3,20,1680294
2007-10-16,19.87,20.04,19.08,19.17,1802529
2007-10-17,19.52,19.87,19.43,19.69,1342284
2007-10-18,20.82,20.82,19.69,19.69,4791823
2007-10-19,20.13,21.08,20.13,20.91,4208770
2007-10-22,19.26,19.52,19.17,19.17,2776388
2007-10-23,19.6,20.04,19.34,19.34,2492322
2007-10-24,19.17,19.95,19.17,19.69,2638085
2007-10-25,18.91,19.6,18.73,19.26,3271065
2007-10-26,19.17,19.6,18.91,18.91,3056437
2007-10-29,18.99,19.52,18.99,19.43,2341394
2007-10-30,19.52,19.69,19.08,19.17,2309831
2007-10-31,19.2,19.5,19,19.5,2022895
2007-11-01,18.73,19.34,18.73,19.17,2124470
2007-11-02,18.12,18.73,18.12,18.47,2674813
2007-11-05,17.95,18.47,17.69,18.12,1792773
2007-11-06,18.1,18.6,17.8,17.8,2233506
2007-11-07,17.77,18.56,17.77,18.3,1775557
2007-11-08,16.85,17.6,16.54,17.43,4928404
2007-11-09,15.79,16.97,15.68,16.64,3766315
2007-11-12,14.69,15.56,14.69,15.56,3990699
2007-11-13,15.72,15.72,14.69,14.69,2345985
2007-11-14,16.82,16.82,16.21,16.21,2829184
2007-11-15,16.4,16.82,16.38,16.82,1391637
2007-11-16,16,16.21,15.6,16.21,2184727
2007-11-19,15.94,16.45,15.91,16.08,1037559
2007-11-20,15.67,15.68,15.25,15.68,3191297
2007-11-21,15.51,15.98,15.35,15.68,1713005
2007-11-22,15.42,15.67,15.33,15.33,1233249
2007-11-23,15.02,15.6,15.02,15.51,907864
2007-11-26,14.95,15.33,14.81,15.16,1327937
2007-11-27,14.03,14.81,13.91,14.81,2344263
2007-11-28,14.11,14.38,14.11,14.29,1117327
2007-11-29,14.22,14.55,14.22,14.38,1046167
2007-11-30,15.21,15.21,14.39,14.39,2180710
2007-12-03,15.67,16.01,15.39,15.75,1828353
2007-12-04,15.49,15.68,15.42,15.68,893517
2007-12-05,15.93,16.05,15.51,15.6,1409427
2007-12-06,15.63,16.35,15.61,16.35,1566094
2007-12-07,15.42,15.94,15.42,15.94,1151185
2007-12-10,15.16,15.51,15.16,15.39,631832
2007-12-11,15.07,15.46,15.07,15.33,862528
2007-12-12,14.76,14.95,14.6,14.86,1603396
2007-12-13,14.17,14.99,13.96,14.81,1655044
2007-12-14,13.68,14.29,13.59,14.17,1862211
2007-12-17,12.74,13.68,12.74,13.68,3452982
2007-12-18,11.94,12.55,11.85,11.85,2869929
2007-12-19,12.67,12.72,11.95,11.95,1203981
2007-12-20,12.02,12.84,12.02,12.72,1117901
2007-12-21,11.7,12.2,11.3,12.2,1475996
2007-12-24,12.13,12.2,11.85,11.85,996814
2007-12-25,12.27,12.41,12.13,12.2,939427
2007-12-26,12.09,12.35,12.04,12.35,902125
2007-12-27,12.3,12.46,12.13,12.13,1077730
2007-12-28,12.53,12.53,12.2,12.37,1189635
2007-12-31,13.4,13.4,12.46,12.55,2059049
2008-01-02,13.89,14.27,13.4,13.4,3159160
2008-01-03,13.68,13.89,13.44,13.73,1054201
2008-01-04,13.59,14.03,13.45,13.45,801698
2008-01-07,12.65,13.24,12.65,13.24,1470831
2008-01-08,12.42,12.83,12.22,12.6,1102406
2008-01-09,12.46,12.46,12.08,12.2,889500
2008-01-10,12.46,12.63,12.46,12.62,645605
2008-01-11,12.56,12.88,12.56,12.63,995092
2008-01-14,12.91,13.38,12.81,13.38,1986741
2008-01-15,13.14,13.35,13,13.07,1549452
2008-01-16,12.69,12.86,12.55,12.81,1463371
2008-01-17,12.69,12.98,12.46,12.69,1159219
2008-01-18,12.55,12.58,12.28,12.55,721356
2008-01-21,12.3,12.72,12.23,12.55,912455
2008-01-22,11.54,12.11,11.45,12.11,1682016
2008-01-23,10.8,11.83,10.8,11.68,1466240
2008-01-24,10.49,11.15,10.49,11.15,1305557
2008-01-25,11.22,11.22,10.66,10.66,1304409
2008-01-28,10.77,11.33,10.72,11.22,743163
2008-01-29,10.73,10.96,10.56,10.89,979024
2008-01-30,10.72,10.8,10.56,10.73,1233249
2008-01-31,10.56,10.72,10.53,10.72,1093224
2008-02-01,10.63,10.89,10.58,10.72,995092
2008-02-12,10.53,10.75,10.51,10.72,526814
2008-02-13,10.54,10.72,10.53,10.53,531405
2008-02-14,11.24,11.24,10.54,10.54,1175288
2008-02-15,10.82,11.07,10.72,11.07,1214885
2008-02-18,11.15,11.17,10.8,10.82,1368682
2008-02-19,11.22,11.27,11.03,11.15,1404836
2008-02-20,10.91,11.19,10.82,11.03,864250
2008-02-21,11.22,11.29,10.93,10.93,1557486
2008-02-22,11.07,11.27,10.98,11.22,906142
2008-02-25,11.83,11.83,11.24,11.24,1362944
2008-02-26,12.65,12.65,12.23,12.55,5373154
