date,close,high,low,open,volume
2007-10-02,91.8,92.7,91.7,92.6,2471000
2007-10-03,93.7,94.3,92,93,6613000
2007-10-04,93,93.7,92.5,93.6,3332000
2007-10-05,95,99,95,96,9807000
2007-10-08,95,96.1,93.5,96,3892000
2007-10-09,93.7,96.5,93.3,95.5,3100000
2007-10-11,94.1,95.1,93.2,94.2,2946000
2007-10-12,91.7,95,91.7,93.9,2773000
2007-10-15,90.7,92.6,90.7,92.5,2340000
2007-10-16,91.6,92.6,90,90.4,2427000
2007-10-17,91.3,92,90.7,91.6,2028000
2007-10-18,93,93.8,91.8,92.2,2959000
2007-10-19,93,94,92.8,93.6,2160000
2007-10-22,87.8,90.5,87.8,89.1,4150000
2007-10-23,89.5,89.9,88.2,89.9,3221000
2007-10-24,89.5,91.2,89.5,90.4,3225000
2007-10-25,90,90.9,89.6,90.4,1133000
2007-10-26,90.7,92.6,90.1,91,4325000
2007-10-29,90.2,92.1,90.2,91.6,2275000
2007-10-30,89.1,91,89,90.2,1949000
2007-10-31,89.9,90,88.8,89.1,1749000
2007-11-01,92.2,94.5,91.1,93.9,8245000
2007-11-02,89.5,91,88.3,90.1,3786000
2007-11-05,89.2,90,88,89,2654000
2007-11-06,88.9,89.9,88.7,89.2,1466000
2007-11-07,88,90.4,88,90.1,1662000
2007-11-08,87.4,90,86.8,88.6,5579000
2007-11-09,87.4,88.9,86.8,88.5,2978000
2007-11-12,81.3,85.4,81.3,85,3960000
2007-11-13,79.5,81,77.1,80.5,3963000
2007-11-14,83,83.2,81.4,83,2978000
2007-11-15,80.4,83,80.1,83,2059000
2007-11-16,79.9,79.9,78.1,79.5,2547000
2007-11-19,80,81.9,79.4,80.5,1536000
2007-11-20,79.7,79.7,76,77.6,2512000
2007-11-21,79,82.5,79,81.8,3160000
2007-11-22,79.3,80.8,78.1,78.8,1624000
2007-11-23,77.3,80.5,77.3,80,1395000
2007-11-26,79.2,79.8,78,78,2106000
2007-11-27,77.8,78.5,76.3,77,1580000
2007-11-28,77.6,78.8,77.6,78.4,1097000
2007-11-29,78.4,80.6,78,78.9,1716000
2007-11-30,78.9,79.9,78.6,79.8,1813000
2007-12-03,79,79.9,78.7,79.9,782000
2007-12-04,81.5,82,79,79.6,2380000
2007-12-05,81.5,82.5,80.8,81.5,2888000
2007-12-06,81.4,83,81,82.5,3192000
2007-12-07,80.3,82.3,80.1,82,1513000
2007-12-10,80.4,82.2,80.3,81.7,1661000
2007-12-11,79.8,81.6,79.5,80.8,2035000
2007-12-12,79.7,79.8,78.7,79.3,1280000
2007-12-13,75.7,80.2,75.6,79.6,2338000
2007-12-14,73,75.8,71,75.5,3611000
2007-12-17,67.9,72.7,67.9,71.5,3756000
2007-12-18,64.6,67.5,63.2,63.2,5208000
2007-12-19,66,67.2,64.6,64.6,4400000
2007-12-20,62,66.2,62,66,3906000
2007-12-21,60.9,62.8,59.3,62,7050000
2007-12-24,63.3,64,62,62.8,5477000
2007-12-25,67.7,67.7,61.8,63,12481000
2007-12-26,66.9,69,66.9,67.9,11234000
2007-12-27,68.3,69.5,67,67,6434000
2007-12-28,68.8,70,67.7,68,5301000
2007-12-31,71.8,72,69.6,70.8,5394000
2008-01-02,69,73.6,69,71.9,9151000
2008-01-03,68,68.8,67.2,67.2,3373000
2008-01-04,68.2,69.3,68,68,3192000
2008-01-07,63.6,66.7,63.5,66.6,4392000
2008-01-08,63.5,65,63.2,63.2,3930000
2008-01-09,65,65.5,61.5,61.8,3740000
2008-01-10,65.1,66.9,65.1,66,2881000
2008-01-11,67,67.9,65.7,65.7,3314000
2008-01-14,65.3,68.5,65.1,68,2681000
2008-01-15,67.5,68.8,66,66,4439000
2008-01-16,65.3,66.8,65,66.3,2717000
2008-01-17,66.6,67.6,65.4,66,3112000
2008-01-18,68.5,69.5,65,65,3103000
2008-01-21,66.9,68.8,66.8,67.9,1832000
2008-01-22,62.3,64.1,62.3,62.3,3436000
2008-01-23,58,63.7,58,62.4,5041000
2008-01-24,54.1,59.9,54,59.8,6076000
2008-01-25,57.8,57.8,55.6,55.8,3380000
2008-01-28,55.2,58.8,55.1,57.8,3316000
2008-01-29,57,57.5,55.8,57,2826000
2008-01-30,60.1,60.9,56.2,57,6881000
2008-01-31,58.6,61.5,58.4,60.3,4408000
2008-02-01,59.7,60.3,59,60.2,3096000
2008-02-12,56.5,59.5,56.4,58.8,2084000
2008-02-13,56.4,57.9,56,57.5,1679000
2008-02-14,59,59.5,57.5,57.8,4193000
2008-02-15,61.9,62.5,58,58.5,7362000
2008-02-18,62.1,63.5,60.4,61.9,6913000
2008-02-19,62,63.2,61.5,63.1,2759000
2008-02-20,60.5,63.5,60.5,61.5,3461000
2008-02-21,62.2,63,61.3,61.6,2587000
2008-02-22,62.2,63.5,61,61,3401000
2008-02-25,63.1,64.7,63,63.4,4360000
2008-02-26,63.6,64.8,63.3,64.5,5358000
2008-02-27,68,68,68,68,2408000
2008-02-29,70.4,72.7,70.4,72.7,11709000
2008-03-03,68.3,68.7,66.4,68.5,4912000
2008-03-04,71.5,72.3,68.3,68.3,7741000
2008-03-05,70.6,72.5,70.6,72,3737000
2008-03-06,72.4,72.6,71.4,72,5007000
2008-03-07,70.8,71.9,70.5,70.6,3660000
2008-03-10,70.6,71.6,70,70.8,3584000
2008-03-11,70.6,71.4,69.8,70,2211000
2008-03-12,71,73.4,70.9,73,4544000
2008-03-13,68.5,71.5,68.5,70.5,2606000
2008-03-14,67.3,69.9,67.1,69,3939000
2008-03-17,64.5,66.3,63.5,66.3,2691000
2008-03-18,65.2,65.5,63.9,65.5,1970000
2008-03-19,65.8,67.3,65.7,67,2547000
2008-03-20,65.8,66,64.1,65.3,1849000
2008-03-21,67.1,67.8,66.1,66.6,3603000
2008-03-24,67.9,70.3,67.8,70.3,3987000
2008-03-25,70.5,71.2,69,69,6244000
2008-03-26,68.9,71.4,68.9,71.4,3407000
2008-03-27,68.6,69.4,68.1,68.1,2263000
2008-03-28,69.2,69.8,68.6,68.9,1609000
2008-03-31,67.5,68.4,67.2,67.2,2810000
2008-04-01,67.6,68.8,67.2,68,2101000
2008-04-02,69.2,69.8,68.6,69.4,2991000
2008-04-03,70.2,71.3,68.8,69.4,4719000
2008-04-07,71,71.8,70.5,71.2,3765000
2008-04-08,70.2,72,70.2,70.9,3171000
2008-04-09,70.7,72.5,70.5,72,5569000
2008-04-10,72.2,73,70.6,70.7,7432000
2008-04-11,71.4,73.2,71.2,72.9,4128000
2008-04-14,70.6,71,70.1,70.8,2019000
2008-04-15,70.4,71,70,70.5,2662000
2008-04-16,69.9,71,69.5,71,2528000
2008-04-17,70.9,71.5,70.4,71.2,4767000
2008-04-18,70,71.3,69.7,71,2757000
2008-04-21,71.3,71.3,70,71.3,3703000
2008-04-22,70.8,71.3,70.5,71.3,2013000
2008-04-23,71.3,72.8,70.2,70.8,5643000
2008-04-24,70.5,72.2,70.5,71.3,2337000
2008-04-25,70.5,72.2,70.5,71.1,3440000
2008-04-28,70.6,71.3,70.3,70.9,1812000
2008-04-29,69.6,71.2,69.2,70.4,2580000
2008-04-30,69.1,70.3,69,69.7,1803000
2008-05-02,67.5,70,67.2,69.5,4172000
2008-05-05,67.1,68.3,66.7,68.3,2015000
2008-05-06,67.9,68.6,67.5,67.5,1660000
2008-05-07,68.5,69.4,68.5,69,2099000
2008-05-08,67.8,68.2,67.3,68.2,1929000
2008-05-09,66.8,68.2,66.6,67.8,1614000
2008-05-12,67.4,67.5,66.2,66.9,1252000
2008-05-13,68.3,68.4,66.5,66.5,2005000
2008-05-14,69.1,69.4,68.1,68.1,2836000
2008-05-15,70.2,70.5,69.5,70,3668000
2008-05-16,70.2,70.9,70,70.5,2690000
2008-05-19,69.8,70.5,69.1,70.3,1759000
2008-05-20,68.5,69.9,68.5,69.9,2145000
2008-05-21,68.9,69.5,68,68,1714000
2008-05-22,70.6,70.8,67.6,68,4465000
2008-05-23,68.9,70.6,68.8,70.3,3040000
2008-05-26,67.9,68.8,67.5,68.1,1565000
2008-05-27,67.8,68.8,67.5,68.3,1417000
2008-05-28,67,68.3,67,68.1,1939000
2008-05-29,67.7,68,67.2,67.5,1314000
2008-05-30,68.5,68.9,67.4,68.1,2148000
2008-06-02,68.7,69.5,68.4,68.4,1162000
2008-06-03,67.7,69.4,67.7,68.7,971000
2008-06-04,67.5,68.6,67.5,67.9,833000
2008-06-05,68.2,68.3,67,67.5,1025000
2008-06-06,67.7,68.9,67.6,68.6,983000
2008-06-09,66.4,66.7,66,66,1344000
