date,close,high,low,open,volume
2009-11-12,72.5,73,71.1,72.5,4855100
2009-11-13,73,73.2,71.9,72.5,3016001
2009-11-16,73.1,73.4,72.4,73.4,2228050
2009-11-17,73.1,75.4,73.1,73.9,6133030
2009-11-18,73.4,74.4,73.2,74.1,2384633
2009-11-19,72.6,74.9,72.5,73.5,4018253
2009-11-20,71.8,73.2,71.5,72.1,2264060
2009-11-23,72.4,72.5,71.3,72.1,1247624
2009-11-24,72.2,73.3,72.2,73.3,1943000
2009-11-25,72.9,73.8,72,72.8,2523326
2009-11-26,72,73.4,71.8,72.5,1526200
2009-11-27,68.5,71,68.1,71,5407000
2009-11-30,70.8,70.8,68.7,70,3638761
2009-12-01,70.2,70.6,69,70.6,1757487
2009-12-02,72,73,70.6,70.8,4176304
2009-12-03,71.5,72.6,70.8,72.5,2074201
2009-12-04,70.5,71.8,70.3,71.4,2130300
2009-12-07,72.2,72.4,71.1,71.1,2307217
2009-12-08,71.6,72.6,71.2,72.5,1314300
2009-12-09,71.5,72.9,70.8,71,2439868
2009-12-10,70,72.6,69.4,72.5,3157680
2009-12-11,71.3,71.4,70.6,71.4,1936283
2009-12-14,72.1,72.8,71.3,71.5,2671059
2009-12-16,69.8,71,69.7,70.8,2427256
2009-12-17,68.7,70.7,68.5,69.9,2966500
2009-12-18,69,69.4,68.1,68.2,1128350
2009-12-21,69.2,69.7,68.7,69,1418016
2009-12-22,69,69.8,68.9,69.7,1333000
2009-12-23,69.1,69.9,68.8,69.8,1356450
2009-12-24,69.5,70,69,69.3,1691580
2009-12-25,69,69.8,68,69.6,3281715
2009-12-28,71.3,71.6,69.1,69.1,5065725
2009-12-29,70.5,71.7,70.3,71.7,1730000
2009-12-30,70.6,71.5,70.5,71,2112467
2009-12-31,70.8,0.0,0.0,0.0,0
2010-01-04,75.7,75.7,71.1,71.3,11705509
2010-01-05,77.3,79.5,75.7,76.9,16762554
2010-01-06,77.2,78,76.6,78,5597452
2010-01-07,76,79.5,76,77.9,5796825
2010-01-08,78.4,79.8,75.1,76.2,9736552
2010-01-11,76.3,78.2,76.3,77,5228237
2010-01-12,76.3,79,76.2,77,6455624
2010-01-13,75.6,76.6,75.3,75.8,3092114
2010-01-14,75.6,76.9,75,75.8,2486002
2010-01-15,75.5,77.1,75.5,75.6,4137204
2010-01-18,75.8,77.3,75.4,75.4,2943672
2010-01-19,74.5,77,74.5,77,1986630
2010-01-20,73.8,75.3,73.8,75.1,1727198
2010-01-21,73.2,74.7,73.2,73.5,2066070
2010-01-22,71,72.6,71,71,2449655
2010-01-25,69.5,71,69.1,70.1,2335788
2010-01-26,66.4,70.5,66,69.7,3216500
2010-01-27,66.3,67.4,66,66.6,2733849
2010-01-28,68.2,68.2,66.6,67.5,2398128
2010-01-29,68,68,66.3,66.8,1744340
2010-02-01,67.1,69,66.8,68.5,2224230
2010-02-02,65.8,68,65,67.8,2106780
2010-02-03,66.5,67.4,64.3,66.5,2096493
2010-02-04,65.9,66.8,65.8,66.6,1488000
2010-02-05,61.3,63.7,61.3,63,3711527
2010-02-08,59.7,62.3,57.3,57.3,4412688
2010-02-09,63.2,63.6,58.8,59.7,3123895
2010-02-10,63.8,0.0,0.0,0.0,0
2010-02-22,67.4,68.2,66.7,68.2,3117301
2010-02-23,66.6,67.3,65.2,65.2,2477857
2010-02-24,65.1,66.3,65.1,66.3,1361929
2010-02-25,63.7,66,63.2,65.5,2024022
2010-02-26,65,67,64,64,2420449
2010-03-01,67.9,67.9,65.2,65.8,3320117
2010-03-02,66.4,68.3,66.3,68,1724300
2010-03-03,67.1,67.2,65.8,66.5,1251200
2010-03-04,66,67.7,65.7,67.3,1434156
2010-03-05,66.6,67.5,66,67.5,1132400
2010-03-08,67,67.5,66.6,67.5,1144260
2010-03-09,66,66.2,64.5,66.2,1845888
2010-03-10,65.9,66,65,65.8,1479542
2010-03-11,65.1,66.4,65.1,65.5,1391401
2010-03-12,65.4,65.5,64.9,65.2,1075002
2010-03-15,64.2,65.6,64.1,65.1,1080550
2010-03-16,65.5,65.6,63.6,64.3,1670160
2010-03-17,66.5,66.5,65.7,66.1,1511434
2010-03-18,66.5,67.2,66.4,67,1591228
2010-03-19,66.3,66.9,64,64,1814010
2010-03-22,66.2,67,66,66.3,1036220
2010-03-23,65.5,66.8,65.5,66.2,702000
2010-03-24,65.8,66.4,65.8,66.2,747700
2010-03-25,67.5,67.8,65.1,66,1885441
2010-03-26,67.5,68.8,66.9,68.1,2773912
2010-03-29,67.1,68.5,67,68.5,1235310
2010-03-30,67.1,68.5,67.1,67.8,1255152
2010-03-31,67.6,68,67.1,68,725418
2010-04-01,72.3,72.3,68.6,68.6,7629456
2010-04-02,71.8,0.0,0.0,0.0,0
2010-04-06,71.6,72.3,71,71,2726481
2010-04-07,71.7,72.9,71.7,72.2,2868368
2010-04-08,73.8,75.6,71.9,72.2,7216669
2010-04-09,73.4,74.4,73.1,74.2,2215740
2010-04-12,75.5,76,74.2,74.4,3188821
2010-04-13,72.6,76.5,72.5,76,3048951
2010-04-14,74.3,74.4,72.7,72.7,965525
2010-04-15,74.2,75.3,74,74.5,1402101
2010-04-16,74.4,76.1,74.3,74.3,2447560
2010-04-19,70.8,75.6,70.5,75.5,4421957
2010-04-20,71,71.9,69.4,71,3390200
2010-04-21,71.8,72.1,71.1,71.5,1496376
2010-04-22,70.2,71,69,71,2339760
2010-04-23,69.9,70.2,69.3,70,1633550
2010-04-26,70,71,69.8,70.5,2479215
2010-04-27,69.9,70.5,69.4,70,1322000
2010-04-28,68.6,69.3,67.6,67.7,2506617
2010-04-29,68.7,69.3,68.3,68.8,1190145
2010-04-30,67,70.9,67,69.3,4549116
2010-05-03,67.2,67.9,67,67,2380058
2010-05-04,66.7,67.7,66,67.3,2531100
2010-05-05,65,65.9,64.6,65.4,2927120
2010-05-06,63.3,65.1,63.3,64.3,2227600
2010-05-07,63.2,63.2,60,62,2664883
2010-05-10,66.6,67,63.6,64.9,2800000
2010-05-11,64.5,67.5,64.4,67.1,4039955
2010-05-12,65,65.5,64.7,65,1520251
2010-05-13,66,66.4,65.7,65.9,2012352
2010-05-14,65.5,65.8,65,65.8,1310140
2010-05-17,63.8,65.1,63.6,65,1684577
2010-05-18,63.7,64.4,63.5,64,1242100
2010-05-19,64,64.2,62.7,63.2,2309250
2010-05-20,61.8,64.6,61.8,64.6,2067820
2010-05-21,60,60.5,58.5,60.1,3896590
2010-05-24,61.4,62,60.6,61,2241356
2010-05-25,59.8,60.9,58.5,60.7,2871350
2010-05-26,61.5,61.5,60.1,60.5,1900250
2010-05-27,62.4,62.4,60.5,61.5,1473181
2010-05-28,62.5,63.8,62.4,63.7,1674455
2010-05-31,62.6,63.5,62.3,62.5,1822071
2010-06-01,61.6,62.3,61.2,62.2,2086268
2010-06-02,61.9,62.7,61,61,2158000
2010-06-03,62.7,63,62.2,62.5,1971361
2010-06-04,62.8,63,62.3,62.8,1228794
2010-06-07,61,61.3,60.2,60.5,2050600
2010-06-08,60.9,61.5,60.5,60.5,1316616
2010-06-09,60.6,61.5,60.1,61.2,1684050
2010-06-10,61.1,61.4,60.3,61.2,1331000
2010-06-11,62.1,62.5,61.6,62.5,1851878
2010-06-14,61.8,62.3,61.2,62.1,1614853
2010-06-15,62.5,0.0,0.0,0.0,0
2010-06-17,62.8,63.1,62.1,62.8,1839557
2010-06-18,63.2,63.5,62.7,63,2490878
2010-06-21,66.6,67.5,64.1,64.5,5767777
2010-06-22,65.6,67.1,65.6,66.8,2841785
2010-06-23,67.1,67.3,65,65.6,2922304
2010-06-24,66.2,67,66.1,67,1397682
2010-06-25,63,63.5,61.9,61.9,4309115
2010-06-28,62.9,63.4,62.5,63,1400000
2010-06-29,63.4,64,63,64,2096300
2010-06-30,64.2,64.2,61.7,62.4,2207100
2010-07-01,63.2,64,62.9,63.8,1387010
2010-07-02,63,63.7,62.5,62.5,1427480
2010-07-05,64.1,64.6,62.7,63.3,1469842
2010-07-06,64.7,64.7,63.8,64.3,1474086
2010-07-07,65.7,66.4,65,65.2,2382037
2010-07-08,65.7,66.7,65.7,66.6,1443337
2010-07-09,65.4,66.2,65.1,66.2,1095531
2010-07-12,65.9,66.6,65.5,65.6,1546841
2010-07-13,65.8,66.5,65.7,66.1,1981600
2010-07-14,67.5,67.5,66.1,66.5,3528332
2010-07-15,67.5,67.9,66.7,67.7,1989260
2010-07-16,68.5,68.5,67,67.9,2803200
2010-07-19,68.6,68.9,67.6,68,2061800
2010-07-20,68.4,69,68.3,68.9,1898340
2010-07-21,67.6,69,67.6,68.5,4554401
2010-07-22,62.2,62.5,61.6,62.1,2824591
2010-07-23,64,64.1,62.8,63,3434270
2010-07-26,63.6,65.2,63.4,65,2288964
2010-07-27,63.6,64.2,63.5,64.1,1478586
2010-07-28,64.6,65.5,63.6,63.6,2715100
2010-07-29,64.2,65.5,64.1,65.5,1140350
2010-07-30,63.6,64.8,63.6,64.2,1165300
2010-08-02,64.4,64.5,63.9,64.4,1377212
2010-08-03,65.8,66.5,64.5,65,3688339
2010-08-04,65.4,66.2,65.3,66,1588295
2010-08-05,65.1,66,65.1,65.6,1946941
2010-08-06,65.8,66.1,65.1,65.3,1281000
2010-08-09,65.8,66.5,65.7,65.8,1943724
2010-08-10,64.1,65.5,64.1,65.5,2218100
2010-08-11,64.1,64.8,63.5,64,1486635
2010-08-12,64.5,64.8,63.7,64.8,2124201
2010-08-13,65.3,65.6,64.2,64.4,1956051
2010-08-16,64.6,65.3,64.2,64.6,819100
2010-08-17,66.3,66.5,64.6,65,2450247
2010-08-18,67.6,69.4,66.8,66.8,5191861
2010-08-19,66.7,68.5,66.6,68.5,2683217
2010-08-20,68,69,66.3,66.7,4737900
2010-08-23,70.4,72,68.8,69,7862156
2010-08-24,69,71.8,68.8,70.4,3534589
2010-08-25,66,68.4,65.5,68.2,3407359
2010-08-26,65.8,67.4,65.6,66.2,1901386
2010-08-27,69.3,69.9,67,67,6509130
2010-08-30,70.8,71.5,69.7,71,5424768
2010-08-31,69.2,70.7,68.5,70.7,3211256
2010-09-01,74,74,70.5,71,8858975
2010-09-02,73.5,76,72.9,75.7,8537282
2010-09-03,71,73.5,68.7,72.9,7031853
2010-09-06,71.1,72.4,70.2,71,2918620
2010-09-07,71.1,73.2,71.1,72,3425703
2010-09-08,70.4,71.8,70.2,71.1,2126370
2010-09-09,69.6,70.9,69.1,70.9,2519500
2010-09-10,69.3,70.4,68.7,70.4,2147639
2010-09-13,71.9,72,69.5,70,3242844
2010-09-14,71.1,72.4,71.1,72.4,1875768
2010-09-15,72.2,72.9,71.4,72,4902804
2010-09-16,72,73.5,71.6,72.8,2428020
2010-09-17,72.3,73.4,72.3,72.8,2846715
2010-09-20,72.7,73.6,72.7,73.4,1836380
2010-09-21,72.2,0.0,0.0,0.0,0
2010-09-23,72.3,72.4,71,72.4,1633015
2010-09-24,73.3,73.6,72.3,72.5,2324714
2010-09-27,75.7,76.5,73.6,73.6,6440945
2010-09-28,76.2,77.2,75.7,76,4779476
2010-09-29,76.4,77.2,75.8,77.2,2315466
2010-09-30,76,77,74.8,77,1870205
2010-10-01,75.2,77.6,74.9,76,3942535
2010-10-04,75.6,77.1,75.5,76.1,2714470
2010-10-05,75.4,76.8,75,75,1840325
2010-10-06,76.4,77.7,76,76.8,3596885
2010-10-07,75.9,77.3,75.5,77.3,2173514
2010-10-08,75.4,76.3,75,75.3,1352570
2010-10-11,75.1,75.7,73.8,75.4,1444352
2010-10-12,74.8,75.5,74.2,75.2,1134787
2010-10-13,75.1,75.5,74.6,75.2,712585
2010-10-14,76,76.3,75.2,76,1396950
2010-10-15,76.5,76.5,74.8,76,1452732
2010-10-18,74.5,76.5,74.2,76.5,1117402
2010-10-19,75.1,75.8,74.5,74.7,1104500
2010-10-20,74.6,74.8,74.1,74.5,853000
2010-10-21,74.3,75,74.2,74.2,583460
2010-10-22,74.2,74.6,73.7,74.3,1248000
2010-10-25,75.1,75.1,73.4,74,1965486
2010-10-26,74.9,75.6,74.4,75.6,1295500
2010-10-27,74.8,75.6,74.6,75.5,595110
2010-10-28,75.4,76.8,75.4,75.8,1588361
2010-10-29,76,76.5,75.1,75.4,1319761
2010-11-01,76.5,76.7,76.2,76.5,1775200
2010-11-02,77.6,79.6,76.2,77,3551557
2010-11-03,75.5,79,75.5,79,2864137
2010-11-04,77.4,77.5,75.8,76,1410254
2010-11-05,81.7,82.8,78.6,78.9,7736953
2010-11-08,82.8,84,81.2,82.6,6155556
2010-11-09,81.1,82.8,80.6,82.8,1793289
2010-11-10,80.4,82,80.2,80.2,1634973
2010-11-11,80.9,81.9,80.5,81.9,1264262
2010-11-12,78.8,81.5,78.5,80.7,2162400
2010-11-15,76.8,78.8,76,78.8,1905402
2010-11-16,78,78.5,76.7,76.7,1259410
2010-11-17,77.8,78,76.7,77,1561666
2010-11-18,78.6,78.7,77.5,77.8,738510
2010-11-19,78.7,80.2,78.6,79.7,3330510
2010-11-22,79.6,81,79.6,80,2084090
2010-11-23,78,80,77.8,79.6,1213639
2010-11-24,78.5,79.6,77.2,78,1433794
2010-11-25,78.5,80.2,78.5,79.2,2472492
2010-11-26,77.7,80.4,77.7,79.8,1573990
2010-11-29,78.7,80.4,78.6,79.7,2320837
2010-11-30,78.1,79.6,77.8,79.6,1987047
2010-12-01,79.5,79.8,78.5,78.9,2473651
2010-12-02,80.2,81.5,79.9,80,2548954
2010-12-03,78.9,80.3,78.8,80.3,1483431
2010-12-06,79.9,80,79.1,79.8,1364830
2010-12-07,80.2,80.4,79.5,80.2,1472480
2010-12-08,80.1,81.2,79.8,80.5,1259282
2010-12-09,79.2,80.9,78.9,80,1376508
2010-12-10,77.3,79.7,76.3,79.2,2015242
2010-12-13,77.6,78,76.7,77.3,602001
2010-12-14,78,78.7,77.7,77.7,849000
2010-12-15,78.4,78.9,77.1,78.6,969184
2010-12-16,79,80.4,78.5,78.5,1817625
2010-12-17,78,79.9,78,79.5,1249101
2010-12-20,77.7,78.8,77.5,78.8,848990
2010-12-21,78,78,77.4,77.4,650596
2010-12-22,77.6,78,77.4,78,754427
2010-12-23,78.5,78.6,77.7,77.7,699390
2010-12-24,78.1,79.5,78.1,79.3,841538
2010-12-27,77.7,78,77.5,77.5,1087000
2010-12-28,77.3,78.1,77.2,78.1,1408387
2010-12-29,77,77.8,77,77.2,1356615
2010-12-30,77.4,77.4,76.8,77,1072040
2010-12-31,78.5,79.6,76.8,77,1700150
2011-01-03,79.5,80,78.7,79.6,1727000
2011-01-04,81.1,81.1,79.6,80,4360646
2011-01-05,81.4,84.4,80.6,80.6,6867241
2011-01-06,84.7,85.6,82.2,82.5,6543659
2011-01-07,81.1,84.7,79.8,84.7,3186265
2011-01-10,79.3,80.7,78.7,79.5,1893282
2011-01-11,80.2,80.6,78.7,79,1788068
2011-01-12,79.5,80.9,79.2,80.9,1605500
2011-01-13,77.1,79.2,77.1,79.2,5957655
2011-01-14,77.6,78.4,75.7,76,3853300
2011-01-17,76.2,78,75.5,78,1943499
2011-01-18,78.4,78.7,76.1,76.4,3163543
2011-01-19,78.4,78.5,77.3,78.2,1571600
2011-01-20,76.6,78,76.1,78,2071115
2011-01-21,76.7,77.3,76,76.5,1270011
2011-01-24,76.1,76.9,76,76.5,918000
2011-01-25,77.9,78.1,76.1,76.3,2382096
2011-01-26,77.4,78,77,78,2049992
2011-01-27,75,78.2,74.7,77.9,8706535
2011-01-28,72.5,0.0,0.0,0.0,0
2011-02-08,71.1,73,70.5,73,7082544
2011-02-09,71.3,72.5,71,71.2,7607389
2011-02-10,70.9,71.6,70.5,71.5,4519190
2011-02-11,69.9,71,69.9,71,3343690
2011-02-14,69.5,70.1,67.5,69.9,5139727
2011-02-15,69.5,69.9,68.5,68.5,2660754
2011-02-16,70,70.2,69.3,70.2,2466618
2011-02-17,70,70.2,69.3,70.2,2389640
2011-02-18,71.3,72.2,70.5,70.6,2235578
2011-02-21,70.3,72,70,72,1682590
2011-02-22,69.2,70,68.8,70,2383500
2011-02-23,68.5,70.2,68.5,69,2483920
2011-02-24,67.4,69.7,67.4,69.7,1504295
2011-02-25,64.6,0.0,0.0,0.0,0
2011-03-01,65.3,65.8,63.2,64.6,2130030
2011-03-02,64.4,66.3,64.2,64.8,2791525
2011-03-03,64.5,65.2,64,65,1652454
2011-03-04,61.9,64.5,61,64.5,5778135
2011-03-07,59.8,61.5,59.8,61.5,4191367
2011-03-08,61.8,63,59.3,59.3,4552770
2011-03-09,61.2,62.3,61.1,61.8,1654312
2011-03-10,62.1,62.9,60.7,61.5,3404911
2011-03-11,62,63.1,61.5,62,3266660
2011-03-14,61.4,61.6,59,61.4,2128605
2011-03-15,57.2,61.2,57.2,60.1,8924376
2011-03-16,58.1,59.1,57.3,57.5,3020183
2011-03-17,59.7,59.9,57.2,57.6,2218195
2011-03-18,60.7,62,60,61.4,2802697
2011-03-21,60.8,61.4,59.2,60,1119768
2011-03-22,61,61.4,60,60,1081489
2011-03-23,62,62.4,60.6,61,1316487
2011-03-24,62.8,63.7,61.9,62,2712118
2011-03-25,62.6,62.8,61.7,62.8,1842830
2011-03-28,61.3,62.4,61,62.4,1296367
2011-03-29,60.8,61.9,60.5,60.5,1580550
2011-03-30,61.6,61.9,60.9,61.4,1316500
2011-03-31,62.7,62.7,61.7,61.9,1441943
2011-04-01,64,0,0,0,0
2011-04-06,64.3,64.5,63.3,64.5,2755657
2011-04-07,64.3,65.5,64,64.3,2220693
2011-04-08,65.2,65.4,64.1,64.3,2356770
2011-04-11,65.8,66,65.2,65.6,1556408
2011-04-12,65.7,65.9,65,65,1659820
2011-04-13,66.7,66.9,65.3,65.8,2784130
2011-04-14,66.1,67.2,66,66.6,1006985
2011-04-15,65.1,66.3,64.8,65.9,2177160
2011-04-18,64.9,66,64.9,65.8,1361378
2011-04-19,64.9,65.4,64.2,64.5,940804
2011-04-20,64.6,65.6,63.8,65.6,2074477
2011-04-21,64.4,65.3,64.2,65.3,1877249
2011-04-22,65.1,65.3,64.5,64.5,650283
2011-04-25,65.9,66.6,65.2,65.5,1514832
2011-04-26,65.4,66.3,65.4,65.7,709059
2011-04-27,65.7,66.3,65.6,66.2,986439
2011-04-28,65.7,66.4,65.7,65.9,1438899
2011-04-29,65.3,0.0,0.0,0.0,0
2011-05-03,66.2,66.2,65.3,65.8,1423028
2011-05-04,66.4,67.2,65.7,66.3,1059140
2011-05-05,66.5,66.7,66.2,66.5,958401
2011-05-06,68.6,68.8,66.5,66.6,3604325
2011-05-09,68.2,69.6,68.1,69.5,1995469
2011-05-10,67.8,68,67.2,67.2,743813
2011-05-11,68.5,68.5,67.5,67.8,1281791
2011-05-12,67.8,68.5,67.5,67.5,1234863
2011-05-13,67.6,68.1,66.5,67,1129124
2011-05-16,67.6,68,67.3,68,1189777
2011-05-17,66.8,67.9,66.8,67.6,714650
2011-05-18,67.1,67.7,66.8,66.8,477500
2011-05-19,67,68,67,67.3,549619
2011-05-20,66.4,67.9,66.3,67.9,1017391
2011-05-23,66.4,67.1,66.4,67.1,1080125
2011-05-24,67.9,68.2,66.5,66.9,1401185
2011-05-25,68.2,68.7,67,68.1,1326788
2011-05-26,67.8,68.9,67.8,68.9,740484
2011-05-27,67.5,70,67.5,68.8,1981440
2011-05-30,67.2,68.5,67.2,67.5,1021307
2011-05-31,69,69,67.5,68,1480992
2011-06-01,68.6,69.7,68.5,69.4,1305518
2011-06-02,68.8,68.8,68,68,754450
2011-06-03,68.8,0.0,0.0,0.0,0
2011-06-07,68.8,69.1,68.5,68.6,401505
2011-06-08,68.9,69,68.5,68.8,694833
2011-06-09,68.5,69.5,68.4,69,960670
2011-06-10,68.2,69.2,68.1,68.9,977770
2011-06-13,68.2,69,68,69,784669
2011-06-14,68.4,68.6,68.1,68.3,489313
2011-06-15,70.1,70.1,68.1,68.5,2801169
2011-06-16,68.4,70,68.4,70,2596516
2011-06-17,71,71,68.4,68.4,2827513
2011-06-20,72.2,73.4,71.6,71.6,4348041
2011-06-21,71.8,72.5,70.5,72.3,2426400
2011-06-22,71,72.2,71,72.2,2225000
2011-06-23,71.4,71.9,71,71.5,2237627
2011-06-24,72,72,71,71.3,1718028
2011-06-27,71.9,72,71.1,71.1,1889044
2011-06-28,71.4,71.9,71.3,71.9,825700
2011-06-29,71.9,72.4,71.5,71.5,2271926
2011-06-30,71.6,72.7,70.3,71.9,3127500
2011-07-01,73.4,73.5,72,72.6,2952879
2011-07-04,76.8,78.4,74,74,7753213
2011-07-05,75.7,76.8,75,76.8,4124824
2011-07-06,74.5,75.7,74.5,75.7,2826014
2011-07-07,75.7,76.9,74.6,74.6,2932519
2011-07-08,76.9,78.3,76.3,76.3,9974010
2011-07-11,70.2,71.5,69.4,71.4,4991097
2011-07-12,68.5,70.7,68.4,69.4,3989245
2011-07-13,67,69.2,66.5,68.3,4583526
2011-07-14,67.8,68.7,67,67.2,2557357
2011-07-15,69.3,69.4,67.4,68,2564632
2011-07-18,70.4,71.5,68.6,69.3,2449108
2011-07-19,71.6,72,69.5,71,3441454
2011-07-20,72.5,73,72,73,3304027
2011-07-21,72.9,73,71.5,72,2838554
2011-07-22,73.1,74.2,73,73.9,2638622
2011-07-25,70.5,73.5,69.5,73.4,2423761
2011-07-26,70.5,70.8,69.5,69.5,1211544
2011-07-27,70.2,71.4,70.1,70.5,1066436
2011-07-28,69.8,71.2,69.8,70.4,1015050
2011-07-29,70.8,71.1,69.2,70,1645739
2011-08-01,72,72.3,71,72,2231100
2011-08-02,71,72.3,70.6,70.6,1791321
2011-08-03,70.7,71.4,69.6,71,1902168
2011-08-04,66.5,71,66.2,70.8,3213992
2011-08-05,61.9,62.9,61.9,62,4337318
2011-08-08,59,61.9,57.7,59,2978054
2011-08-09,59.5,60.8,55,55,4906655
2011-08-10,63.6,63.6,61.1,63,3046200
2011-08-11,63,64.5,61,62.8,2925650
2011-08-12,61.9,64.2,61.8,64.2,1511004
2011-08-15,63.2,63.2,62.2,63,619739
2011-08-16,62.1,63.8,61.6,63.6,1037561
2011-08-17,62.6,62.9,61.7,62.9,758189
2011-08-18,60.6,62.9,60.3,62.9,1653738
2011-08-19,59.5,60,58.3,59,2253998
2011-08-22,56.5,59.8,55.4,58.5,4052452
2011-08-23,56.6,57.5,54,56.9,3976074
2011-08-24,55,57.9,54.1,57.9,3809665
2011-08-25,51.2,55.4,51.2,55,4882003
2011-08-26,50.8,52.5,48,51.2,5117296
2011-08-29,52.1,52.6,50.8,50.8,3770090
2011-08-30,53.4,53.4,52.2,52.5,2660998
2011-08-31,53.1,54.5,52.5,54,2688999
2011-09-01,54.3,54.9,53.1,54,2376449
2011-09-02,56.4,56.4,54,54.3,2586358
2011-09-05,53.9,55,53.9,54.8,2123299
2011-09-06,52,53.6,51.8,52.7,1771999
2011-09-07,52.7,53.5,52,53,1689719
2011-09-08,52.7,53.8,51.6,53.4,1832185
2011-09-09,53.7,0.0,0.0,0.0,0
2011-09-13,52.4,53.5,52.3,53.5,922203
2011-09-14,52.1,53.3,51,52.9,1752073
2011-09-15,55.7,55.7,52.9,53.2,2705258
2011-09-16,57,57,56,56.4,1803577
2011-09-19,53.7,57,53.6,57,1904942
2011-09-20,55,55,53.2,53.7,1554849
2011-09-21,53.8,54.5,53.5,54.5,2138000
2011-09-22,52.8,53.3,52.1,52.8,1751030
2011-09-23,50.8,51.8,50.3,50.5,3130303
2011-09-26,47.6,50.5,47.5,50,2561696
2011-09-27,47.15,49.95,46.35,49.5,2746831
2011-09-28,48.65,48.8,47.3,48,1858723
2011-09-29,50.2,51.4,47.6,48.1,1906418
2011-09-30,50,50.9,49.45,50.5,1744010
2011-10-03,47.75,48.95,47.75,48.2,1573999
2011-10-04,46.95,47.35,45.55,46,1500004
2011-10-05,46.4,47.75,45.1,47.4,1999999
2011-10-06,46.85,48.3,46.8,47.1,1979790
2011-10-07,47.35,0.00,0.00,0.00,0
2011-10-11,48,49.3,47.5,49.3,3747450
2011-10-12,48.8,50.2,47.5,47.8,4863042
2011-10-13,49.6,49.85,49,49.5,1781550
2011-10-14,49.6,49.65,49.1,49.6,915433
2011-10-17,51.1,51.5,49.9,50.2,2236042
2011-10-18,50.4,50.4,49.6,49.6,1020042
2011-10-19,49.95,50.7,49.7,50.5,744081
2011-10-20,50.3,51.2,50.2,50.8,2033995
2011-10-21,48.9,50.6,48.65,49.6,1745629
2011-10-24,49.85,50.5,49.15,49.15,1596506
2011-10-25,50.8,51.1,49.6,49.85,1794821
2011-10-26,50,50.5,49.75,50.2,1821113
2011-10-27,51.1,51.3,50.1,50.3,2192750
2011-10-28,51.9,52.5,51.4,52,2031175
2011-10-31,51.2,52.5,51,52.5,892357
2011-11-01,52,52.4,50.7,51.2,1763222
2011-11-02,52.2,52.3,50.7,51,1219291
2011-11-03,51.1,52.2,50.6,52.2,2236603
2011-11-04,52.3,52.3,51.5,51.5,1486138
2011-11-07,52.3,52.9,52,52.3,641753
2011-11-08,51.7,52.7,51.5,52.7,932516
2011-11-09,52.2,52.8,51.3,51.7,2377521
2011-11-10,51,51.9,50.9,51.4,2269675
2011-11-11,51.8,52.5,51.2,51.5,3281020
2011-11-14,53.7,54.5,52.7,53,2784520
2011-11-15,53.2,54.2,52.6,54,1422986
2011-11-16,52.1,53.7,52.1,53.5,1816245
2011-11-17,52.6,52.6,50.8,51.7,1264663
2011-11-18,51.1,52.1,51,52,1420316
2011-11-21,49.85,51,49.05,50,2321594
2011-11-22,50,50.5,49.1,50,2282791
2011-11-23,50,50.5,48.25,50.2,1929526
2011-11-24,49.4,50.7,49.1,49.45,1208199
2011-11-25,49.2,50,48.55,50,1650300
2011-11-28,48.95,49.95,48.85,49.6,1027199
2011-11-29,49.6,49.8,48.95,49.6,777401
2011-11-30,51.3,51.3,48.35,49.6,2167300
2011-12-01,54.8,54.8,52.6,52.9,4960760
2011-12-02,54.8,56,53.8,55.8,2376947
2011-12-05,53.8,55,53.1,55,4653428
2011-12-06,53.2,53.7,52.6,53.4,1166731
2011-12-07,54,54,53.3,53.6,1196230
2011-12-08,52.8,54,52.6,54,1048415
2011-12-09,51.9,53.2,51.7,52.8,1658340
2011-12-12,49.1,52.8,48.8,52.3,2892836
2011-12-13,49,49.45,47,48,1778058
2011-12-14,48.9,49.6,48.3,48.6,1485305
2011-12-15,47,48.45,46.5,48.3,1829999
2011-12-16,47,47.05,45.75,47,1339346
2011-12-19,43.75,46.6,43.75,46.6,2528888
2011-12-20,43.65,44,41.85,42.5,2523200
2011-12-21,46.7,46.7,45.8,46.7,2068078
2011-12-22,46.1,47.2,45.2,47.2,1346321
2011-12-23,47.9,49,46.6,46.6,2058300
2011-12-26,48.45,49.5,48.05,48.45,1268810
2011-12-27,47.85,49.45,47.2,49.45,728867
2011-12-28,47.95,48.45,47.5,47.5,672100
2011-12-29,48.15,48.2,46.7,47.5,543660
2011-12-30,47.5,48.65,47.5,48.5,505305
2012-01-02,46.1,47.8,46.1,47.8,566357
2012-01-03,48.15,48.45,46.2,46.2,1557543
2012-01-04,47.7,48.15,47,47.85,1261001
2012-01-05,48.3,48.3,46.6,47.7,1234468
2012-01-06,47.85,48.65,47.7,47.8,1471157
2012-01-09,48.35,48.4,47.5,48,684171
2012-01-10,50.1,50.9,48.55,48.9,2379066
2012-01-11,50.9,51,49.9,50.4,1055685
2012-01-12,51,51.2,50.3,51.2,972300
2012-01-13,50.2,51.6,49.7,51.5,1576950
2012-01-16,50.8,52.8,50.6,52.8,2014350
2012-01-17,51.7,51.8,51,51,1326700
2012-01-18,52,0,0,0,0
2012-01-30,53.8,54,52.8,53,2427725
2012-01-31,54.8,54.8,53.5,54.1,1990903
2012-02-01,54.9,55.4,54.1,55,1817813
2012-02-02,57.5,57.5,55.2,55.2,2803160
