date,close,high,low,open,volume
2006-06-23,6.62,6.68,6.5,6.68,363000
2006-06-26,6.5,6.61,6.46,6.61,296000
2006-06-27,6.45,6.6,6.4,6.4,449000
2006-06-28,6.44,6.45,6.28,6.45,572000
2006-06-29,6.2,6.49,6.2,6.45,647000
2006-06-30,5.79,6.2,5.79,6.2,1422000
2006-07-03,5.66,5.78,5.39,5.78,1713000
2006-07-04,5.59,5.64,5.5,5.56,268000
2006-07-05,5.43,5.58,5.22,5.4,610000
2006-07-06,5.15,5.42,5.1,5.42,607000
2006-07-07,5,5.15,4.85,4.85,1362000
2006-07-10,5.35,5.35,5.01,5.01,4650000
2006-07-11,5.72,5.72,5.36,5.5,10051000
2006-07-12,5.86,5.98,5.6,5.77,3888000
2006-07-13,5.58,5.86,5.56,5.86,1187000
2006-07-14,5.5,5.7,5.36,5.4,669000
2006-07-17,5.12,5.48,5.12,5.48,858000
2006-07-18,5.24,5.31,5.08,5.25,339000
2006-07-19,5.39,5.57,5.28,5.4,390000
2006-07-20,5.66,5.69,5.33,5.4,502000
2006-07-21,5.44,5.62,5.43,5.6,520000
2006-07-24,5.5,5.6,5.37,5.44,502000
2006-07-25,5.49,5.68,5.46,5.51,421000
2006-07-26,5.5,5.59,5.25,5.59,673000
2006-07-27,5.5,5.55,5.36,5.41,468000
2006-07-28,5.82,5.88,5.38,5.5,5439000
2006-07-31,6.08,6.19,5.6,5.77,5403000
2006-08-01,6.01,6.17,5.8,6.04,3350000
2006-08-02,5.95,6.03,5.79,5.98,4796000
2006-08-03,6.05,6.1,5.9,5.95,2905000
2006-08-04,6.01,6.05,5.94,6.04,2175000
2006-08-07,5.93,6.02,5.75,5.96,1705000
2006-08-08,5.96,5.96,5.7,5.8,3959000
2006-08-09,5.81,5.96,5.79,5.92,1004000
2006-08-10,5.7,5.87,5.65,5.87,1496000
2006-08-11,5.55,5.78,5.4,5.68,995000
2006-08-14,5.57,5.6,5.4,5.4,916000
2006-08-15,5.62,5.69,5.42,5.48,1536000
2006-08-16,5.62,5.69,5.5,5.6,922000
2006-08-17,5.8,5.89,5.72,5.8,2476000
2006-08-18,5.71,5.8,5.66,5.8,238000
2006-08-21,5.45,5.71,5.45,5.71,467000
2006-08-22,5.45,5.47,5.3,5.4,1454000
2006-08-23,5.4,5.53,5.3,5.45,1293000
2006-08-24,5.58,5.66,5.3,5.3,1004000
2006-08-25,5.59,5.69,5.32,5.32,477000
2006-08-28,5.35,5.64,5.35,5.59,100000
2006-08-29,5.36,5.48,5.25,5.35,312000
2006-08-30,5.16,5.4,5.1,5.35,1825000
2006-08-31,5.12,5.26,5.12,5.19,190000
2006-09-01,5.08,5.19,5,5.1,429000
2006-09-04,5.02,5.15,4.95,5.15,626000
2006-09-05,5,5,4.95,5,144000
2006-09-06,4.9,5,4.9,5,105000
2006-09-07,4.97,5.08,4.9,4.9,306000
2006-09-08,4.9,5,4.9,4.91,223000
2006-09-11,4.91,4.99,4.8,4.8,220000
2006-09-12,4.8,4.94,4.6,4.91,460000
2006-09-13,4.57,4.81,4.47,4.81,1179000
2006-09-14,4.69,4.69,4.26,4.36,790000
2006-09-15,4.64,4.65,4.51,4.65,190000
2006-09-18,4.73,4.9,4.6,4.64,424000
2006-09-19,4.68,4.7,4.61,4.7,54000
2006-09-20,4.57,4.62,4.5,4.62,374000
2006-09-21,4.57,4.64,4.4,4.53,321000
2006-09-22,4.66,4.68,4.57,4.57,143000
2006-09-25,4.85,4.85,4.66,4.66,449000
2006-09-26,4.9,4.94,4.81,4.9,126000
2006-09-27,4.99,4.99,4.8,4.9,274000
2006-09-28,4.99,5.1,4.9,5.1,251000
2006-09-29,5,5.09,4.95,5.09,107000
2006-10-02,5,5,4.82,4.82,84000
2006-10-03,5.07,5.07,4.91,5.02,95000
2006-10-04,5.02,5.05,4.93,5,123000
2006-10-05,4.95,5.02,4.89,4.93,149000
2006-10-11,5.02,5.02,4.7,4.88,401000
2006-10-12,4.89,4.98,4.8,4.98,317000
2006-10-13,4.82,4.93,4.8,4.84,322000
2006-10-16,4.91,4.98,4.88,4.9,332000
2006-10-17,4.9,4.94,4.74,4.91,304000
2006-10-18,4.76,4.85,4.75,4.79,114000
2006-10-19,5.09,5.09,5.09,5.09,230000
2006-10-20,5.44,5.44,5.44,5.44,505000
2006-10-23,5.82,5.82,5.76,5.82,4792000
2006-10-24,5.84,5.9,5.5,5.86,1711000
2006-10-25,5.68,5.84,5.64,5.81,1014000
2006-10-26,5.51,5.78,5.5,5.66,511000
2006-10-27,5.64,5.66,5.45,5.6,289000
2006-10-30,5.45,5.56,5.45,5.56,177000
2006-10-31,5.37,5.45,5.36,5.36,191000
2006-11-01,5.5,5.5,5.27,5.3,375000
2006-11-02,5.35,5.49,5.35,5.49,233000
2006-11-03,5.35,5.5,5.31,5.49,321000
2006-11-06,5.43,5.45,5.11,5.3,407000
2006-11-07,5.37,5.53,5.31,5.5,160000
2006-11-08,5.25,5.36,5.22,5.36,400000
2006-11-09,5.11,5.3,5.11,5.23,410000
2006-11-10,5.24,5.27,5.1,5.11,172000
2006-11-13,5.6,5.6,5.6,5.6,425000
2006-11-14,5.99,5.99,5.99,5.99,1714000
2006-11-15,6.05,6.4,5.82,6.4,3813000
2006-11-16,5.85,5.97,5.83,5.95,593000
2006-11-17,5.85,5.99,5.75,5.75,371000
2006-11-20,5.71,5.89,5.71,5.85,486000
2006-11-21,5.71,5.77,5.55,5.7,551000
2006-11-22,5.57,5.7,5.45,5.45,409000
2006-11-23,5.81,5.82,5.5,5.65,403000
2006-11-24,5.8,5.95,5.7,5.8,324000
2006-11-27,6.2,6.2,6.2,6.2,687000
2006-11-28,6.63,6.63,6.63,6.63,1452000
2006-11-29,7.07,7.09,6.43,7.09,9810000
2006-11-30,7.38,7.56,7.32,7.4,7892000
2006-12-01,7.37,7.55,7.16,7.51,5422000
2006-12-04,7.69,7.8,7.37,7.37,4097000
2006-12-05,7.29,7.71,7.25,7.7,2870000
2006-12-06,6.78,7.14,6.78,6.8,3556000
2006-12-07,6.5,6.9,6.48,6.78,2938000
2006-12-08,6.75,6.9,6.49,6.5,2310000
2006-12-11,6.7,6.8,6.6,6.8,794000
2006-12-12,6.24,6.24,6.24,6.24,216000
2006-12-14,5.81,5.81,5.81,5.81,1000
2006-12-15,5.41,5.41,5.41,5.41,1000
2006-12-18,5.04,5.04,5.04,5.04,62000
2006-12-19,4.69,4.69,4.69,4.69,68000
2006-12-20,4.37,4.37,4.37,4.37,98000
2006-12-21,4.08,4.22,4.07,4.07,12151000
2006-12-22,4,4.3,3.8,4.1,3645000
2006-12-25,4.28,4.28,4.28,4.28,378000
2006-12-26,4.57,4.57,4.57,4.57,24000
2006-12-27,4.66,4.88,4.27,4.88,3992114
2006-12-28,4.54,4.68,4.43,4.66,656000
2006-12-29,4.85,4.85,4.56,4.56,1398000
2007-01-02,4.69,4.85,4.53,4.53,470000
2007-01-03,4.69,4.7,4.57,4.69,774000
2007-01-04,4.53,4.8,4.53,4.7,1272000
2007-01-05,4.8,4.84,4.4,4.6,820000
2007-01-08,4.7,4.8,4.6,4.65,1049000
2007-01-09,4.67,4.78,4.55,4.7,292000
2007-01-10,4.51,4.7,4.51,4.55,377000
2007-01-11,4.21,4.6,4.2,4.51,520000
2007-01-12,3.92,4.2,3.92,4.2,554000
2007-01-15,3.89,3.9,3.8,3.8,694000
2007-01-16,4.16,4.16,4.16,4.16,437000
2007-01-17,3.97,4,3.87,3.87,1140000
2007-01-18,3.9,4.1,3.75,3.75,192000
2007-01-19,3.99,4.05,3.8,3.8,302000
2007-01-22,3.72,3.89,3.72,3.72,1327000
2007-01-23,3.5,3.88,3.46,3.46,811000
2007-01-24,3.74,3.74,3.41,3.41,762000
2007-01-25,3.66,3.99,3.58,3.99,313000
2007-01-26,3.91,3.91,3.59,3.61,1384000
2007-01-29,3.9,3.95,3.65,3.95,318000
2007-01-30,3.86,3.86,3.69,3.69,38000
2007-01-31,3.79,3.86,3.68,3.68,83000
2007-02-01,3.85,3.85,3.78,3.8,93000
2007-02-02,3.76,3.9,3.75,3.75,141000
2007-02-05,3.8,3.8,3.73,3.74,80000
2007-02-06,3.73,3.78,3.73,3.78,72000
2007-02-07,3.75,3.8,3.67,3.74,162000
2007-02-08,3.75,3.81,3.75,3.75,108000
2007-02-09,3.76,3.9,3.76,3.76,315000
2007-02-12,3.73,3.78,3.73,3.76,155000
2007-02-13,3.87,3.87,3.7,3.71,129000
2007-02-14,4.14,4.14,4.14,4.14,251000
2007-02-26,4.42,4.42,4.42,4.42,816000
2007-02-27,4.72,4.72,4.72,4.72,560000
2007-03-01,5.05,5.05,4.7,4.71,6029000
2007-03-02,5.4,5.4,5.11,5.4,3681000
2007-03-05,4.89,5.03,4.68,4.68,1289000
2007-03-06,4.8,4.8,4.8,4.8,25000
2007-03-07,4.76,4.86,4.73,4.8,625000
2007-03-08,5.04,5.05,4.7,4.8,1014000
2007-03-09,4.83,5.12,4.74,5.04,691000
2007-03-12,4.82,4.87,4.75,4.83,438000
2007-03-13,4.92,4.95,4.72,4.82,748000
2007-03-14,4.83,4.92,4.75,4.88,332000
2007-03-15,4.96,4.97,4.83,4.83,688000
2007-03-16,4.9,5.05,4.89,4.99,578000
2007-03-19,4.88,4.97,4.86,4.91,386000
2007-03-20,4.87,5,4.85,5,290000
2007-03-21,5.01,5.18,4.86,4.87,1145000
2007-03-22,4.91,5.04,4.91,5.04,609000
2007-03-23,4.9,4.93,4.83,4.91,303000
2007-03-26,4.9,4.9,4.8,4.83,546000
2007-03-27,4.87,5.04,4.87,4.91,663000
2007-03-28,4.75,4.87,4.75,4.87,402000
2007-03-29,4.75,4.88,4.65,4.75,376000
2007-03-30,4.78,4.85,4.72,4.85,310000
2007-04-02,4.78,4.82,4.7,4.78,333000
2007-04-03,4.71,4.82,4.7,4.78,528000
2007-04-04,4.7,4.81,4.64,4.8,696000
2007-04-09,4.75,4.82,4.7,4.74,989000
2007-04-10,4.79,4.88,4.7,4.8,601000
2007-04-11,4.82,4.84,4.79,4.79,385000
2007-04-12,5.15,5.15,4.81,4.82,3409000
2007-04-13,4.95,5.17,4.83,5.17,2407000
2007-04-16,5.35,5.35,5,5.08,2488000
2007-04-17,5.52,5.72,5.24,5.72,10249000
2007-04-18,5.23,5.69,5.2,5.41,4427000
2007-04-19,4.88,5.23,4.87,5.23,4228000
2007-04-20,4.9,5.09,4.9,4.9,1159000
2007-04-23,4.8,5.02,4.8,5,1276000
2007-04-24,4.82,4.92,4.81,4.9,622000
2007-04-25,4.71,4.9,4.7,4.9,1194000
2007-04-26,4.81,4.9,4.73,4.82,565000
2007-04-27,4.85,4.9,4.72,4.83,580000
2007-04-30,4.7,4.85,4.52,4.85,1248000
2007-05-02,4.54,4.8,4.54,4.7,797000
2007-05-03,4.23,4.64,4.23,4.59,1546000
2007-05-04,4.25,4.34,4.22,4.23,628000
2007-05-07,4.28,4.28,4.2,4.25,694000
2007-05-08,4.57,4.57,4.26,4.28,977000
2007-05-09,4.43,4.55,4.43,4.54,437000
2007-05-10,4.44,4.48,4.35,4.47,177000
2007-05-11,4.42,4.5,4.34,4.36,231000
2007-05-14,4.41,4.47,4.39,4.45,227000
2007-05-15,4.38,4.41,4.31,4.41,147000
2007-05-16,4.35,4.43,4.32,4.32,207000
2007-05-17,4.34,4.45,4.33,4.4,324000
2007-05-18,4.35,4.45,4.35,4.36,171000
2007-05-21,4.4,4.45,4.36,4.37,257000
2007-05-22,4.38,4.5,4.37,4.42,351000
2007-05-23,4.4,4.46,4.39,4.4,558000
2007-05-24,4.4,4.42,4.31,4.38,486000
2007-05-25,4.4,4.4,4.31,4.36,357000
2007-05-28,4.3,4.38,4.3,4.38,215000
2007-05-29,4.28,4.37,4.28,4.31,250000
2007-05-30,4.22,4.3,4.21,4.28,181000
2007-05-31,4.35,4.36,4.22,4.25,775000
2007-06-01,4.32,4.36,4.24,4.36,760000
2007-06-04,4.3,4.4,4.26,4.32,533000
2007-06-05,4.35,4.39,4.32,4.39,419000
2007-06-07,4.27,4.34,4.27,4.3,606000
2007-06-08,4.13,4.3,4.1,4.3,350000
2007-06-11,4.13,4.22,4.11,4.11,461000
2007-06-12,4.12,4.18,4.12,4.18,508000
2007-06-13,4.05,4.15,4.05,4.13,507000
2007-06-14,4.21,4.25,4.1,4.13,689000
2007-06-15,4.22,4.26,4.13,4.2,510000
2007-06-20,4.26,4.26,4.2,4.25,641000
2007-06-21,4.25,4.37,4.23,4.37,440000
2007-06-22,4.31,4.34,4.23,4.23,400000
2007-06-25,4.93,4.93,4.71,4.71,3287000
2007-06-26,4.87,5.07,4.85,4.99,2285000
2007-06-27,5.05,5.21,4.97,5.21,5760000
2007-06-28,4.99,5.1,4.92,5.05,2622000
2007-06-29,5.29,5.33,5.12,5.33,3829000
2007-07-02,5.1,5.29,5.1,5.29,1740000
2007-07-03,5.11,5.23,5,5.1,3581000
2007-07-04,5.1,5.15,5.02,5.11,1349000
2007-07-05,5.05,5.15,4.98,5.15,1767000
2007-07-06,5.06,5.11,5.01,5.09,1698000
2007-07-09,5.13,5.2,5.11,5.15,1960000
2007-07-10,5.48,5.48,5.2,5.2,3280000
2007-07-11,5.71,5.86,5.55,5.86,7412000
2007-07-12,6.1,6.1,5.81,6,5853000
2007-07-13,6.52,6.52,6.2,6.52,6289000
2007-07-16,6.97,6.97,6.74,6.74,6214000
2007-07-17,6.7,7.3,6.5,7.25,5451000
2007-07-18,6.24,6.68,6.24,6.68,6244000
2007-07-19,5.96,6.1,5.81,6.05,6796000
2007-07-20,5.83,5.99,5.71,5.99,2026000
2007-07-23,5.98,6.15,5.8,5.84,2895000
2007-07-24,5.76,6.04,5.73,6,3207000
2007-07-25,5.86,5.9,5.76,5.76,2134000
2007-07-26,5.62,6.05,5.61,5.9,1966000
2007-07-27,5.48,5.62,5.4,5.4,1734000
2007-07-30,5.5,5.5,5.31,5.31,1459000
2007-07-31,5.78,5.85,5.51,5.51,1369000
2007-08-01,5.7,5.98,5.42,5.7,1815000
2007-08-02,5.38,5.94,5.36,5.7,1302000
2007-08-03,5.5,5.7,5.43,5.7,1539000
2007-08-06,5.35,5.48,5.25,5.4,557000
2007-08-07,5.72,5.72,5.45,5.65,1406000
2007-08-08,5.91,5.97,5.62,5.88,2306000
2007-08-09,5.7,5.93,5.7,5.72,1098000
2007-08-10,5.56,5.61,5.48,5.61,778000
2007-08-13,5.29,5.62,5.29,5.62,955000
2007-08-14,5.32,5.42,5.2,5.29,545000
2007-08-15,5.13,5.36,5.1,5.32,526000
2007-08-16,4.8,5.12,4.8,5.1,1154000
2007-08-17,4.65,4.92,4.51,4.84,506000
2007-08-20,4.87,4.96,4.76,4.76,405000
2007-08-21,4.85,5.04,4.85,5.04,322000
2007-08-22,4.74,4.85,4.67,4.85,330000
2007-08-23,4.9,4.91,4.8,4.85,334000
2007-08-24,4.82,4.89,4.76,4.89,187000
2007-08-27,4.77,4.9,4.77,4.9,282000
2007-08-28,4.78,4.85,4.7,4.75,237000
2007-08-29,4.69,4.74,4.59,4.74,265000
2007-08-30,4.74,4.85,4.71,4.75,199000
2007-08-31,4.82,4.96,4.74,4.74,343000
2007-09-03,4.9,4.9,4.8,4.8,435000
2007-09-04,4.9,4.9,4.82,4.88,310000
2007-09-05,4.83,4.99,4.82,4.99,352000
2007-09-06,4.93,4.97,4.82,4.82,383000
2007-09-07,4.93,5,4.9,5,555000
2007-09-10,5.02,5.1,4.88,4.9,600000
2007-09-11,5.15,5.19,5.03,5.08,706000
2007-09-12,5.1,5.25,5.1,5.24,654000
2007-09-13,4.97,5.13,4.95,5.13,553000
2007-09-14,4.99,5,4.92,5,295000
2007-09-17,4.87,5.05,4.86,5.05,307000
2007-09-19,4.77,4.94,4.77,4.85,623000
2007-09-20,4.78,4.84,4.74,4.79,365000
2007-09-21,4.77,4.81,4.75,4.81,156000
2007-09-26,4.9,4.92,4.76,4.78,449000
2007-09-27,4.88,4.88,4.8,4.82,461000
2007-09-28,5.1,5.2,4.85,4.9,1778000
2007-10-01,5.09,5.13,5.02,5.09,765000
2007-10-02,5.1,5.12,5.05,5.09,368000
2007-10-03,5.04,5.12,4.93,5.06,612000
2007-10-04,4.95,5.07,4.95,4.95,222000
2007-10-05,4.88,4.98,4.85,4.95,328000
2007-10-08,4.9,4.97,4.86,4.86,149000
2007-10-09,4.9,4.94,4.82,4.88,279000
2007-10-11,4.84,4.91,4.82,4.89,231000
2007-10-12,4.7,4.88,4.66,4.85,552000
2007-10-15,4.71,4.79,4.7,4.7,346000
2007-10-16,4.66,4.71,4.66,4.7,378000
2007-10-17,4.66,4.71,4.63,4.66,531000
2007-10-18,4.64,4.7,4.63,4.7,357000
2007-10-19,4.6,4.69,4.57,4.68,292000
2007-10-22,4.41,4.56,4.4,4.5,334000
2007-10-23,4.44,4.47,4.4,4.45,485000
2007-10-24,4.47,4.49,4.41,4.45,653000
2007-10-25,4.43,4.47,4.36,4.46,611000
2007-10-26,4.4,4.5,4.35,4.4,502000
2007-10-29,4.46,4.46,4.38,4.41,627000
2007-10-30,4.36,4.46,4.36,4.46,400000
2007-10-31,4.37,4.45,4.3,4.39,310000
2007-11-01,4.52,4.52,4.27,4.37,711000
2007-11-02,4.42,4.48,4.33,4.45,211000
2007-11-05,4.6,4.69,4.3,4.42,751000
2007-11-06,4.6,4.75,4.45,4.58,495000
2007-11-07,4.6,4.65,4.54,4.56,98000
2007-11-08,4.37,4.5,4.36,4.5,294000
2007-11-09,4.47,4.48,4.34,4.48,198000
2007-11-12,4.45,4.48,4.3,4.47,360000
2007-11-13,4.29,4.45,4.28,4.36,301000
2007-11-14,4.3,4.44,4.19,4.35,1011000
2007-11-15,4.15,4.31,4.12,4.31,797000
2007-11-16,4.33,4.36,4.15,4.15,715000
2007-11-19,4.63,4.63,4.45,4.5,1420000
2007-11-20,4.72,4.73,4.45,4.51,1529000
2007-11-21,4.88,5.01,4.68,4.68,2434000
2007-11-22,4.8,4.92,4.7,4.85,499000
2007-11-23,4.84,4.93,4.81,4.81,1111000
2007-11-26,4.98,5.15,4.84,4.84,1792000
2007-11-27,4.64,4.9,4.64,4.88,921000
2007-11-28,4.32,4.32,4.32,4.32,719000
2007-11-29,4.11,4.22,4.02,4.02,2135000
2007-11-30,4.13,4.15,4.05,4.08,1205000
2007-12-03,4.18,4.18,4.1,4.1,388000
2007-12-04,4.2,4.26,4.18,4.18,388000
2007-12-05,4.18,4.23,4.12,4.2,350000
2007-12-06,4.13,4.2,4.13,4.19,247000
2007-12-07,4.14,4.22,4.05,4.05,710000
2007-12-10,4.15,4.19,4,4.08,358000
2007-12-11,4.05,4.15,4,4.1,669000
2007-12-12,3.95,4,3.9,4,430000
2007-12-13,3.89,4,3.88,3.95,266000
2007-12-14,3.79,3.9,3.72,3.89,577000
2007-12-17,3.53,3.8,3.53,3.8,822000
2007-12-18,3.35,3.47,3.3,3.31,666000
2007-12-19,3.41,3.47,3.31,3.31,1787000
2007-12-20,3.23,3.41,3.19,3.41,1073000
2007-12-21,3.28,3.3,3.25,3.3,339000
2007-12-24,3.34,3.4,3.3,3.35,186000
2007-12-25,3.38,3.41,3.25,3.34,461000
2007-12-26,3.28,3.34,3.28,3.33,198000
2007-12-27,3.35,3.37,3.28,3.28,372000
2007-12-28,3.36,3.37,3.24,3.3,1531000
2007-12-31,3.36,3.38,3.3,3.36,444000
2008-01-02,3.46,3.59,3.36,3.36,2733000
2008-01-03,3.45,3.54,3.36,3.45,1408000
2008-01-04,3.49,3.53,3.45,3.45,1629000
2008-01-07,3.31,3.43,3.31,3.43,268000
2008-01-08,3.32,3.4,3.31,3.31,594000
2008-01-09,3.17,3.33,3.13,3.33,856000
2008-01-10,3.23,3.28,3.18,3.18,418000
2008-01-11,3.23,3.27,3.23,3.23,343000
2008-01-14,3.25,3.35,3.25,3.25,367000
2008-01-15,3.29,3.35,3.25,3.25,676000
2008-01-16,3.23,3.29,3.2,3.29,472000
2008-01-17,3.22,3.28,3.2,3.2,260000
2008-01-18,3.23,3.23,3.15,3.15,90000
2008-01-21,3.32,3.43,3.22,3.22,463000
2008-01-22,3.09,3.21,3.09,3.2,464000
2008-01-23,2.99,3.19,2.96,3.19,573000
2008-01-24,2.99,3.05,2.91,3,294000
2008-01-25,3.09,3.11,2.99,2.99,155000
2008-01-28,2.97,3.06,2.96,3.01,279000
2008-01-29,2.99,3,2.94,2.97,199000
2008-01-30,2.96,3,2.9,3,305000
2008-01-31,2.85,2.96,2.81,2.96,171000
2008-02-01,2.89,2.93,2.85,2.9,210000
2008-02-12,2.9,2.97,2.83,2.86,76000
2008-02-13,2.94,2.98,2.91,2.97,169000
2008-02-14,2.99,3,2.92,2.94,155000
2008-02-15,3,3.01,2.93,2.93,173000
2008-02-18,3.13,3.19,2.92,2.92,230000
2008-02-19,3.18,3.22,3.07,3.07,244000
2008-02-20,3.18,3.23,3.11,3.11,203000
2008-02-21,3.2,3.22,3.12,3.12,352000
2008-02-22,3.14,3.2,3.12,3.15,140000
2008-02-25,3.3,3.3,3.15,3.15,472000
2008-02-26,3.38,3.41,3.32,3.33,489000
2008-02-27,3.44,3.47,3.3,3.3,441000
2008-02-29,3.65,3.65,3.36,3.36,567000
2008-03-03,3.53,3.6,3.5,3.51,352000
2008-03-04,3.5,3.59,3.5,3.5,675000
2008-03-05,3.74,3.74,3.51,3.51,607000
2008-03-06,3.83,4,3.81,4,1658000
2008-03-07,3.85,3.95,3.8,3.83,667000
2008-03-10,3.86,4.05,3.85,3.9,730000
2008-03-11,3.86,3.9,3.81,3.82,302000
2008-03-12,3.7,3.92,3.59,3.59,552000
2008-03-13,3.53,3.7,3.5,3.7,294000
2008-03-14,3.45,3.57,3.42,3.5,638000
2008-03-17,3.36,3.44,3.31,3.44,130000
