date,close,high,low,open,volume
2006-06-27,20.95,20.95,19.6,19.6,1974000
2006-06-28,21.85,22.3,21.4,21.4,4428000
2006-06-29,21.35,22.35,21.35,22.35,1672000
2006-06-30,21.35,22.15,21.35,22,1784000
2006-07-03,21.8,22.15,21.4,21.6,1418000
2006-07-04,21.6,22.3,21.5,22.2,1478000
2006-07-05,21.15,21.9,20.9,21.5,1483000
2006-07-06,21.6,21.8,21.3,21.3,1605000
2006-07-07,22.7,22.9,21.9,22,6414000
2006-07-10,22.7,23.15,22.6,22.9,4025000
2006-07-11,22,23.1,22,22.8,2303000
2006-07-12,21.4,22.4,21.3,22.2,1704000
2006-07-13,20.6,21.1,20,20,1392000
2006-07-14,20.3,21,20.1,20.5,1278000
2006-07-17,19.25,20.5,19.2,20.4,1539000
2006-07-18,19.45,19.6,19.15,19.15,855000
2006-07-19,19.5,19.95,19.5,19.6,578000
2006-07-20,19.85,20.05,19.7,19.95,474000
2006-07-21,19.7,19.85,19.4,19.7,519000
2006-07-24,19.45,20,19.4,19.7,650000
2006-07-25,19.6,20,19.6,19.75,498000
2006-07-26,19.45,20.05,19.4,19.4,1072000
2006-07-27,19.6,19.65,19.45,19.6,412000
2006-07-28,19.85,19.9,19.6,19.6,609000
2006-07-31,20,20.45,19.85,20,1124000
2006-08-01,19.9,20.3,19.85,20.3,347000
2006-08-02,19.8,20,19.75,19.8,493000
2006-08-03,19.85,20.2,19.8,20,625000
2006-08-04,19.9,20.1,19.85,19.9,1051000
2006-08-07,19.7,20,19.6,19.8,641000
2006-08-08,20,20,19.7,19.7,744000
2006-08-09,19.9,20.1,19.8,20,2682000
2006-08-10,18.45,18.65,18.4,18.4,2050000
2006-08-11,18.15,18.55,18.1,18.55,853000
2006-08-14,18.4,18.5,18.2,18.2,657000
2006-08-15,18.55,18.8,18.5,18.65,1279000
2006-08-16,18.8,19.15,18.7,19.1,1703000
2006-08-17,18.65,19.1,18.6,19.05,773000
2006-08-18,18.7,19.05,18.7,18.8,739000
2006-08-21,17.5,18.7,17.4,18.3,1303000
2006-08-22,17.65,17.85,17.35,17.5,562000
2006-08-23,17.2,17.5,17,17.5,844000
2006-08-24,17.45,17.5,17.2,17.2,418000
2006-08-25,17.5,17.9,17.45,17.7,654000
2006-08-28,17.15,17.5,16.9,17.5,1126000
2006-08-29,17.3,17.45,17.15,17.2,450000
2006-08-30,17.25,17.45,17.2,17.35,679000
2006-08-31,17.25,17.4,16.95,17.3,622000
2006-09-01,17.05,17.2,17,17.2,433000
2006-09-04,17.3,17.4,17,17.25,968000
2006-09-05,17.4,17.6,17.3,17.6,909000
2006-09-06,18.4,18.45,17.4,17.5,3328000
2006-09-07,18,18.6,18,18.6,1249000
2006-09-08,18.25,18.7,18,18.1,1302000
2006-09-11,18.3,18.85,18.25,18.3,1233000
2006-09-12,17.85,18.5,17.85,18.3,689000
2006-09-13,17.7,18.2,17.55,18,567000
2006-09-14,17.4,17.95,17.2,17.6,995000
2006-09-15,17.6,17.6,17.2,17.2,521000
2006-09-18,17.95,18.1,17.75,18.1,935000
2006-09-19,18.1,18.45,18,18,1235000
2006-09-20,18.2,18.3,18,18.05,640000
2006-09-21,18.3,18.4,18.05,18.3,769000
2006-09-22,18.15,18.35,18.05,18.3,566000
2006-09-25,18.75,18.8,18.2,18.25,2479000
2006-09-26,18.6,18.9,18.45,18.9,1444000
2006-09-27,18.85,19.15,18.65,18.75,2026000
2006-09-28,18.5,19,18.4,19,1076000
2006-09-29,18.4,18.6,18.15,18.5,858000
2006-10-02,18.45,18.6,18.3,18.4,860000
2006-10-03,18.7,18.95,18.5,18.8,1696000
2006-10-04,18.7,19.3,18.5,18.9,3129000
2006-10-05,20,20,18.9,18.9,9654000
2006-10-11,21.4,21.4,20.3,20.3,4744000
2006-10-12,21,22.85,20.8,22.7,13389000
2006-10-13,22.1,22.3,21.2,21.3,8689000
2006-10-16,22,23.4,21.85,23,6879000
2006-10-17,22.35,23.15,21.8,22.05,7552000
2006-10-18,21.75,22.4,21.4,22.3,4139000
2006-10-19,21.45,22.2,20.85,21.8,3194000
2006-10-20,21.6,22.1,21.05,21.4,4560000
2006-10-23,21.5,22.3,21.4,21.95,4785000
2006-10-24,21.6,21.9,21.45,21.7,1907000
2006-10-25,20.75,21.6,20.55,21.6,2535000
2006-10-26,20.75,21,20.5,20.75,1541000
2006-10-27,20.5,20.9,20.5,20.75,1073000
2006-10-30,20.6,21.05,20.5,20.95,1314000
2006-10-31,20.8,20.9,20.6,20.85,895000
2006-11-01,20.8,21.2,20.8,20.8,2119000
2006-11-02,20.5,20.8,20.5,20.8,1223000
2006-11-03,21,21.4,20.7,20.7,3528000
2006-11-06,20.4,20.8,20,20.5,1575000
2006-11-07,21.8,21.8,20.8,20.8,5460000
2006-11-08,21.85,22.1,21.4,22.1,6214000
2006-11-09,21.3,22,21.3,21.8,2760000
2006-11-10,21.2,21.45,21.05,21.25,1075000
2006-11-13,20.2,21,20,21,2375000
2006-11-14,20.7,20.7,20.4,20.4,1829000
2006-11-15,20.7,21.05,20.45,20.9,2042000
2006-11-16,20.9,21,20.7,20.75,1284000
2006-11-17,20.7,21,20.6,21,850000
2006-11-20,20.6,20.8,20.5,20.8,783000
2006-11-21,20.6,20.9,20.5,20.5,850000
2006-11-22,20.85,21,20.65,20.8,1130000
2006-11-23,20.7,21.1,20.7,21,1281000
2006-11-24,20.85,21.2,20.75,20.9,1447000
2006-11-27,20.9,21.15,20.8,21,1225000
2006-11-28,20.9,21,20.8,20.9,1031000
2006-11-29,20.85,21.2,20.8,21,1096000
2006-11-30,21.15,21.4,20.9,21,2686000
2006-12-01,21.25,21.4,21.1,21.25,1435000
2006-12-04,21.95,22,21.3,21.35,4064000
2006-12-05,21.2,22.5,21.1,22.5,2226000
2006-12-06,21.25,21.55,21.2,21.5,1245000
2006-12-07,21.25,21.65,21.15,21.25,2504000
2006-12-08,21.2,21.5,21.2,21.35,906000
2006-12-11,20.9,21.4,20.8,21.25,1143000
2006-12-12,20.65,21.15,20.6,21,1290000
2006-12-13,20.5,20.85,20.2,20.8,1236000
2006-12-14,20.7,20.75,20.45,20.5,812000
2006-12-15,21.1,21.1,20.9,21,1267000
2006-12-18,21.35,21.6,21.2,21.2,1539000
2006-12-19,21.1,21.5,21,21.5,852000
2006-12-20,21.75,22,21,21.25,3955000
2006-12-21,21.4,22,21.25,22,1670000
2006-12-22,21.2,21.6,21.2,21.4,1058000
2006-12-25,21.45,21.55,21.25,21.25,756000
2006-12-26,21.8,21.8,21.45,21.45,2691000
2006-12-27,22.4,22.9,22.1,22.1,8010945
2006-12-28,22.05,22.8,21.95,22.7,2445000
2006-12-29,22,22.3,21.9,22.05,1683000
2007-01-02,22.4,22.5,22,22.3,2598000
2007-01-03,21.9,22.6,21.85,22.6,2454000
2007-01-04,21.55,22,21.5,21.95,1891000
2007-01-05,21.65,21.8,21.45,21.5,1365000
2007-01-08,21.4,21.7,21.4,21.65,930000
2007-01-09,21.4,21.6,21.4,21.55,1346000
2007-01-10,21.2,21.4,21,21.4,1006000
2007-01-11,20.6,21.3,20.5,21.05,1363000
2007-01-12,20.75,21,20.6,20.6,1354000
2007-01-15,21,21.2,20.7,21.2,773000
2007-01-16,21.45,21.5,21.1,21.1,1274000
2007-01-17,21.65,21.75,21.4,21.45,2303000
2007-01-18,21.8,22.15,21.75,21.9,2473000
2007-01-19,21.8,21.95,21.5,21.8,854000
2007-01-22,21.9,22.05,21.8,22,2092000
2007-01-23,22,22.7,21.9,22,3553000
2007-01-24,23.2,23.4,22.1,22.4,10337000
2007-01-25,24.1,24.5,23.2,23.4,12044000
2007-01-26,24.1,24.8,23.6,24,5638000
2007-01-29,23.2,24.7,23.2,24.5,3765000
2007-01-30,23,23.7,22.5,23.5,2828000
2007-01-31,22.5,23,22.1,22.8,2004000
2007-02-01,22.6,22.9,22.5,22.7,1047000
2007-02-02,23.3,23.5,22.65,22.85,2816000
2007-02-05,23.5,23.9,23.3,23.5,3241000
2007-02-06,23.6,24.15,23.5,23.95,3507000
2007-02-07,23.4,23.9,23.3,23.8,1890000
2007-02-08,23.35,23.7,23.3,23.4,1346000
2007-02-09,22.9,23.35,22.85,23.35,1496000
2007-02-12,23.1,23.1,22.8,22.9,877000
2007-02-13,23.2,23.5,23.05,23.4,1454000
2007-02-14,23.4,23.5,23.2,23.4,1361000
2007-02-26,23.8,24.4,23.6,24.4,2207000
2007-02-27,23.9,24.3,23.7,24.1,2724000
2007-03-01,23.85,23.85,23.2,23.3,1992000
2007-03-02,24,24.4,23.85,23.85,3012000
2007-03-05,22.5,23.9,22.35,23.9,3322000
2007-03-06,23.2,23.3,23,23.05,127000
2007-03-07,23.1,23.4,23,23.05,1410000
2007-03-08,23.4,23.5,23.2,23.5,892000
2007-03-09,23.6,24.05,23.6,23.8,1519000
2007-03-12,23.8,24,23.8,24,1319000
2007-03-13,23.95,24.2,23.8,24,1573000
2007-03-14,23.7,23.95,23.5,23.6,1325000
2007-03-15,24.3,24.7,23.8,23.9,5421000
2007-03-16,26,26,24.6,24.7,9164000
2007-03-19,26.2,27,26,26.45,11484000
2007-03-20,25.5,26.45,25.3,26.2,3672000
2007-03-21,25.4,25.9,25.2,25.5,2485000
2007-03-22,24.9,25.65,24.75,25.4,3281000
2007-03-23,24.95,25.4,24.9,24.9,2090000
2007-03-26,24.85,24.95,24.7,24.75,1499000
2007-03-27,24.95,25.2,24.8,24.85,2724000
2007-03-28,24.5,25.25,24.3,24.6,2725000
2007-03-29,24.5,24.55,23.85,24.5,3412000
2007-03-30,24.6,25,24.6,24.7,2176000
2007-04-02,25.3,25.65,24.7,24.7,4104000
2007-04-03,25.2,26,25.15,25.5,4364000
2007-04-04,25.45,25.6,25.2,25.4,2667000
2007-04-09,27.2,27.2,25.85,25.95,10995000
2007-04-10,28.4,29.1,27.2,27.8,21333000
2007-04-11,28.9,29.9,27.9,28.6,10635000
2007-04-12,29.9,29.9,28.6,28.7,6149000
2007-04-13,29.1,30,29,29.9,7978000
2007-04-16,31.2,31.7,30,30,20631000
2007-04-17,29.5,31.6,29.15,31.6,12997000
2007-04-18,29.9,29.9,29,29.8,8871000
2007-04-19,29,29.9,29,29.8,5132000
2007-04-20,28.8,29.2,28.55,28.8,3505000
2007-04-23,28.6,29.4,28.6,29.3,3366000
2007-04-24,29.25,29.7,28.7,28.95,4729000
2007-04-25,28.75,29.25,28.75,29.25,2464000
2007-04-26,28.45,29.1,28.45,29,3035000
2007-04-27,27.7,28.7,27.6,28.45,3245000
2007-04-30,26.85,27.7,26.55,27.7,2909000
2007-05-02,27.65,27.85,26.85,26.85,4389000
2007-05-03,26.7,28,26.5,27.7,3192000
2007-05-04,27.15,27.3,26.75,26.75,2535000
2007-05-07,28.15,28.15,27.3,27.3,3823000
2007-05-08,28.15,28.35,27.85,28.35,2250000
2007-05-09,27.7,28.4,27.7,28.3,1495000
2007-05-10,27.45,28.1,27.3,28.1,2121000
2007-05-11,27.15,27.45,27,27.4,1478000
2007-05-14,26.75,27.45,26.75,27.45,1773000
2007-05-15,26.45,27,26.3,26.75,1770000
2007-05-16,26.75,26.75,26.45,26.45,735000
2007-05-17,26.8,27.2,26.75,26.95,902000
2007-05-18,26.5,27,26.3,26.9,976000
2007-05-21,27.1,27.1,26.5,26.6,1598000
2007-05-22,27.5,28.4,27.35,27.6,4146000
2007-05-23,27.2,27.7,27.2,27.6,1239000
2007-05-24,26.95,27.2,26.8,27.2,1203000
2007-05-25,26.8,26.95,26.6,26.8,899000
2007-05-28,26.5,27,26.5,26.8,1249000
2007-05-29,26.45,26.7,26.4,26.5,1093000
2007-05-30,25.65,26.45,25.55,26.45,2968000
2007-05-31,25.8,26,25.6,25.8,1735000
2007-06-01,25.95,26,25.6,25.8,1719000
2007-06-04,25.85,26.2,25.8,26,1059000
2007-06-05,25.6,26,25.6,25.85,1103000
2007-06-07,25.6,25.95,25.6,25.9,1066000
2007-06-08,25.1,25.5,25,25.5,2427000
2007-06-11,25.35,25.4,24.9,25.2,1991000
2007-06-12,25.65,25.7,25.45,25.5,1472000
2007-06-13,25.4,25.65,25.3,25.65,896000
2007-06-14,25.5,25.8,25.4,25.6,1064000
2007-06-15,25.55,25.8,25.5,25.5,993000
2007-06-20,25.7,25.75,25.5,25.75,986000
2007-06-21,25.55,25.9,25.55,25.8,1394000
2007-06-22,26.2,26.3,25.6,25.8,2809000
2007-06-25,26,26.05,25.8,25.8,1826000
2007-06-26,25.7,26.2,25.7,26,1342000
2007-06-27,26.65,27,25.5,25.5,7036000
2007-06-28,27.4,27.75,26.7,26.75,8567000
2007-06-29,26.65,27.7,26.65,27.7,4178000
2007-07-02,26.3,26.9,26.3,26.5,2452000
2007-07-03,26.55,26.7,26.35,26.5,1954000
2007-07-04,26.7,27.15,26.6,26.6,4113000
2007-07-05,26.85,27.1,26.75,27.1,2144000
2007-07-06,26.5,26.95,26.35,26.95,3552000
2007-07-09,27.25,27.3,26.4,26.4,5703000
2007-07-10,28.25,28.3,27.1,27.5,8647000
2007-07-11,27.55,28.05,27.55,28,3638000
2007-07-12,27.85,28.2,27.6,27.65,4737000
2007-07-13,27.85,28.3,27.75,28.2,3868000
2007-07-16,28.65,29.4,28.05,28.1,9869000
2007-07-17,28.6,29,28.3,29,3325000
2007-07-18,28.65,29.1,28.5,28.5,3952000
2007-07-19,29.1,29.2,28.85,29.2,4310000
2007-07-20,29,29.3,28.6,29.3,3806000
2007-07-23,29.5,29.5,28.9,29.2,5744000
2007-07-24,29.65,30.2,29.6,29.8,11681000
2007-07-25,27.2,27.8,27,27.8,6485000
2007-07-26,26.2,27.4,26.1,27.2,5670000
2007-07-27,25.5,26,25.25,25.6,2924000
2007-07-30,25.5,25.85,25,25,2024000
2007-07-31,25.85,26.1,25.75,25.85,2145000
2007-08-01,25.6,26.4,25.6,25.85,2794000
2007-08-02,25.5,26.15,25,25.85,2254000
2007-08-03,25.4,25.8,25.4,25.5,1652000
2007-08-06,25.4,25.7,25.1,25.3,1119000
2007-08-07,25.3,25.8,25.25,25.8,1130000
2007-08-08,25.3,25.5,25.15,25.4,1474000
2007-08-09,24.95,25.6,24.7,25.5,2681000
2007-08-10,24.15,24.5,24,24.35,1815000
2007-08-13,23.8,24.15,23.4,24.05,1581000
2007-08-14,23.85,24,23.55,23.6,1773000
2007-08-15,23.2,23.8,23,23.8,1709000
2007-08-16,21.6,23,21.6,23,2768000
2007-08-17,20.8,21.5,20.1,21.1,3278000
2007-08-20,22.15,22.25,21.2,21.7,2389000
2007-08-21,21.8,22.3,21.35,22.1,1471000
2007-08-22,21.5,22.05,21.45,21.8,935000
2007-08-23,22.5,22.5,21.9,22.1,1462000
2007-08-24,22.2,22.5,22.05,22.4,1341000
2007-08-27,22.6,22.7,22.3,22.6,1291000
2007-08-28,23.45,23.5,22.7,22.8,2452000
2007-08-29,24,24.4,22.95,23,6513000
2007-08-30,24.5,25.15,24.5,25,3998000
2007-08-31,24.75,25.2,24.6,24.85,3031000
2007-09-03,25.7,25.75,25,25.2,4831000
2007-09-04,25.7,26.8,25.5,26.1,7200000
2007-09-05,25.55,26.2,25.55,26,2138000
2007-09-06,25.8,25.8,25,25.05,1706000
2007-09-07,25.55,26.05,25.3,26,2126000
2007-09-10,25.6,25.6,24.9,25.5,1214000
2007-09-11,27.35,27.35,25.9,26,13008000
2007-09-12,27,27.6,26.85,27.5,5971000
2007-09-13,26.9,27.25,26.75,27.25,2761000
2007-09-14,26.95,27.4,26.85,27.2,2424000
2007-09-17,26.95,27.4,26.85,27.05,2280000
2007-09-19,27.3,28.4,27.3,27.3,5415000
2007-09-20,27.9,28.4,27.5,27.85,6357000
2007-09-21,27.8,28.25,27.55,28.05,4534000
2007-09-26,28,28.45,27.8,28,5005000
2007-09-27,27.75,28.4,27.25,28.4,3337000
2007-09-28,27.85,28,27.4,28,2881000
2007-10-01,28.3,28.65,27.85,28.25,4419000
2007-10-02,28.9,29.3,28.4,29,9853000
2007-10-03,30.9,30.9,29.4,29.4,20050000
2007-10-04,32.6,33.05,31,31,30109000
2007-10-05,32.8,32.8,31.7,32.6,9973000
2007-10-08,32.6,33.6,32.2,33.5,7997000
2007-10-09,31.2,32.6,31.2,32.6,6734000
2007-10-11,31.65,31.9,30.6,31.3,3647000
2007-10-12,32.1,33.3,31.8,31.85,8676000
2007-10-15,32.65,33.4,32.4,33,6880000
2007-10-16,32.8,32.9,32,32.2,3206000
2007-10-17,31,32.8,31,32.8,5785000
2007-10-18,31.4,31.6,30.95,31.4,4070000
2007-10-19,31.1,31.7,31,31.4,2353000
2007-10-22,30.45,30.9,30,30,2692000
2007-10-23,30.7,30.95,30.6,30.8,1547000
2007-10-24,31,31.55,30.8,31,2969000
2007-10-25,30.65,31.2,30.6,31.2,1770000
2007-10-26,30.65,31,30.25,31,2294000
2007-10-29,30.55,31.2,30.4,31,3054000
2007-10-30,30,30.8,29.9,30.6,3680000
2007-10-31,29.65,30,29.3,30,3082000
2007-11-01,30.1,30.25,29.4,30,3262000
2007-11-02,32.1,32.2,30,30.1,8469000
2007-11-05,31.65,32.35,31.1,32.35,7506000
2007-11-06,31.3,31.75,31.2,31.6,4025000
2007-11-07,31.75,32.5,31.65,31.7,6285000
2007-11-08,30.55,31.5,30.3,31.2,4090000
2007-11-09,30.7,31.15,30.55,31,2955000
2007-11-12,30.9,31.05,30,30.1,3881000
2007-11-13,33.05,33.05,31.8,31.9,9406000
2007-11-14,34.4,35.35,34,34,19768000
2007-11-15,35.2,35.5,34.6,34.6,9252000
2007-11-16,34.9,34.95,34,34.6,5288000
2007-11-19,33.3,35.4,33.3,35.4,5802000
2007-11-20,34,34,31.8,32.1,6117000
2007-11-21,32,34.8,32,34,4588000
2007-11-22,33,33.3,32.05,32.2,4463000
2007-11-23,33.2,34.8,33.2,34.2,7586000
2007-11-26,33.6,34.4,33.45,34.2,4524000
2007-11-27,33.35,33.6,32.5,33,3133000
2007-11-28,33,33.85,32.85,33.8,2134000
2007-11-29,32.9,33.85,32.7,33.8,2535000
2007-11-30,33.35,33.7,32.4,33.3,4587000
2007-12-03,33.85,34.35,33.4,33.7,5066000
2007-12-04,34.15,34.45,33.85,34.2,3937000
2007-12-05,33.8,34.15,33.6,34.15,2774000
2007-12-06,33.6,34.15,33.4,34,3248000
2007-12-07,33.65,33.95,33.45,33.9,2103000
2007-12-10,34,34.5,33.65,33.95,4300000
2007-12-11,33.95,34.2,33.6,34,2350000
2007-12-12,33.7,33.7,33.35,33.6,1691000
2007-12-13,32.3,33.85,32.3,33.75,2722000
2007-12-14,31.6,32.5,31,32.1,3254000
2007-12-17,29.75,31.6,29.75,31.15,2521000
2007-12-18,29.2,29.75,28,29.4,2966000
2007-12-19,30.65,30.65,29.2,29.2,2320000
2007-12-20,30,30.95,29.8,30.8,1451000
2007-12-21,29.65,30.45,29.4,30.2,1575000
2007-12-24,30.25,30.5,29.7,29.7,1251000
2007-12-25,31.6,31.7,30,30.35,4032000
2007-12-26,30.9,31.4,30.7,31.4,1795000
2007-12-27,31.25,31.4,30.9,31,1713000
2007-12-28,31.3,31.6,31.05,31.3,2267000
2007-12-31,31.95,32,31.5,31.65,1833000
2008-01-02,33.3,34.15,32.7,32.7,9921000
2008-01-03,33,33.4,32.75,32.85,3187000
2008-01-04,33.6,34.1,33.15,33.2,6496000
2008-01-07,33,34,32.85,33.15,3607000
2008-01-08,32.65,33.5,32.65,33.3,3077000
2008-01-09,32.7,33,32.45,32.45,2852000
2008-01-10,32.35,33.1,32.2,33,2847000
2008-01-11,32.15,32.7,31.9,32.7,2400000
2008-01-14,32.2,32.75,32.05,32.5,1814000
2008-01-15,33,33.65,32.5,32.5,5787000
2008-01-16,32.4,33.8,32.35,33,5823000
2008-01-17,31.05,32.6,30.5,32.6,4932000
2008-01-18,31.15,31.25,30,30.1,1643000
2008-01-21,31,31.7,31,31.15,1670000
2008-01-22,28.85,30.35,28.85,29.9,3729000
2008-01-23,28.15,29.5,28.1,29.4,2753000
2008-01-24,28.7,29.45,28.2,29.4,2212000
2008-01-25,29.6,29.75,28.85,29.2,1356000
2008-01-28,28.7,29.4,28.65,29.4,841000
2008-01-29,28.85,29.1,28.6,28.8,841000
2008-01-30,29.8,30.5,28.95,29,1883000
2008-01-31,30.3,30.55,29.65,30.3,1824000
2008-02-01,31.85,32.2,30.6,30.8,4904000
2008-02-12,32.25,32.55,31.3,32,3164000
2008-02-13,33,33.2,32,32.9,3696000
2008-02-14,32.7,33.5,32.2,33,3135000
2008-02-15,32.65,32.7,32,32.7,1587000
2008-02-18,33.2,34.2,32.8,32.8,6287000
2008-02-19,34.05,34.35,33.65,34,6660000
2008-02-20,33.8,34.2,33.5,34.2,2098000
2008-02-21,33.4,34.1,32.8,33.8,3335000
2008-02-22,33.4,33.75,32,32,2029000
2008-02-25,34.25,34.3,33.7,33.9,5327000
2008-02-26,36.6,36.6,35,35,13551000
2008-02-27,36.8,38.5,36.8,37.2,20843000
2008-02-29,39.35,39.35,37.35,37.9,10811000
2008-03-03,40,40.3,37.65,38.8,11148000
2008-03-04,39.55,41,39.3,40.5,7947000
2008-03-05,40.15,40.5,39.2,39.9,4674000
2008-03-06,40.65,42.3,40.6,42,12653000
2008-03-07,41,42,40.7,41.3,9668000
2008-03-10,39.8,41.25,39.8,41,4637000
2008-03-11,40.5,40.5,38.5,39,6007000
2008-03-12,40.5,41.4,40.35,41,5534000
2008-03-13,38.5,40.4,38.5,40.05,5254000
2008-03-14,39.4,40.2,38.7,39,5717000
2008-03-17,38.8,39.5,38.5,38.5,3509000
2008-03-18,39,39.25,37.9,38.8,5284000
2008-03-19,39.2,40,39.2,40,4164000
2008-03-20,41.2,41.25,39.5,39.55,15271000
2008-03-21,41.2,41.75,40.8,41.25,9325000
