date,close,high,low,open,volume
2006-10-17,13.25,13.75,13.25,13.4,16651000
2006-10-18,13.8,13.95,13.2,13.35,13240000
2006-10-19,13.55,14.3,13.5,13.9,18368000
2006-10-20,13.75,14,13.45,13.7,8603000
2006-10-23,13.95,13.95,13.5,13.8,4568000
2006-10-24,14.05,14.75,14.05,14.05,17198000
2006-10-25,14.05,14.2,13.85,14.15,5420000
2006-10-26,14.05,14.15,13.85,14.05,4936000
2006-10-27,14.2,14.3,14.05,14.1,5851000
2006-10-30,13.8,14.1,13.8,14.1,3561000
2006-10-31,14.55,14.6,13.9,13.9,10439000
2006-11-01,14.55,14.85,14.3,14.55,8787000
2006-11-02,13.55,14.3,13.55,14.3,19767000
2006-11-03,13.6,13.75,13.45,13.5,4754000
2006-11-06,13.25,13.5,13.15,13.2,4753000
2006-11-07,13.75,13.8,13.35,13.4,5267000
2006-11-08,13.7,13.9,13.65,13.9,3612000
2006-11-09,13.7,14.1,13.65,13.75,4865000
2006-11-10,13.65,13.75,13.5,13.7,2308000
2006-11-13,13.55,13.7,13.4,13.55,2419000
2006-11-14,13.65,13.8,13.55,13.7,4960000
2006-11-15,13.9,14.15,13.7,13.75,5307000
2006-11-16,14.85,14.85,13.85,14,16925000
2006-11-17,15.85,15.85,15.15,15.35,22370000
2006-11-20,16.2,16.95,15.9,16.4,51072000
2006-11-21,16.6,17.05,16.3,16.75,22732000
2006-11-22,16.3,16.8,16.2,16.75,9682000
2006-11-23,16.4,17,16.25,16.5,12387000
2006-11-24,17.5,17.5,16.9,16.9,19706000
2006-11-27,17.2,17.95,17.05,17.95,14873000
2006-11-28,18.3,18.4,16.9,17,14199000
2006-11-29,19.1,19.55,18.7,18.7,26751000
2006-11-30,19.1,19.55,19,19.5,11620000
2006-12-01,18.35,19.1,18.35,19,11633000
2006-12-04,18.35,19,18.3,18.35,9732000
2006-12-05,17.7,18.65,17.6,18.35,10345000
2006-12-06,18.9,18.9,18.15,18.3,16021000
2006-12-07,18,18.75,18,18.75,13129000
2006-12-08,18.4,18.45,18,18,5433000
2006-12-11,18.65,19,18,18.4,7992000
2006-12-12,18.1,18.7,18,18.6,4532000
2006-12-13,17.4,18.3,16.95,18.2,11459000
2006-12-14,17.6,17.9,17.1,17.3,6691000
2006-12-15,17.4,18,17.4,17.8,4587000
2006-12-18,17.6,17.7,17.4,17.6,3920000
2006-12-19,18.25,18.35,17.5,17.6,8824000
2006-12-20,18.15,18.6,18,18.25,9452000
2006-12-21,18,18.55,18,18.2,6415000
2006-12-22,18.05,18.4,18.05,18.2,4581000
2006-12-25,18.55,18.75,18,18.2,9381000
2006-12-26,18.15,18.8,18.1,18.75,6714000
2006-12-27,17.95,18.3,17.5,18.25,6481033
2006-12-28,17.55,17.95,17.45,17.8,7591000
2006-12-29,17.95,18,17.5,17.5,5422000
2007-01-02,18,18.3,17.95,18,5637000
2007-01-03,17.75,18.3,17.75,18.05,5036000
2007-01-04,17.8,18,17.75,17.75,3643000
2007-01-05,17.95,18.2,17.75,17.95,7402000
2007-01-08,17.5,17.95,17.5,17.95,2896000
2007-01-09,17.7,18,17.55,17.6,3568000
2007-01-10,17.6,17.9,17.55,17.75,3980000
2007-01-11,16.7,17.85,16.45,17.8,5552000
2007-01-12,17.1,17.3,16.9,17,2653000
2007-01-15,17.35,17.6,17.15,17.15,2492000
2007-01-16,17.5,17.6,17.3,17.45,1601000
2007-01-17,18,18.2,17.5,17.55,6682000
2007-01-18,17.95,18.3,17.85,18.1,5517000
2007-01-19,17.65,18,17.65,17.95,3262000
2007-01-22,17.6,17.85,17.55,17.8,2060000
2007-01-23,17.75,18,17.45,17.6,7488000
2007-01-24,17.75,18.1,17.75,17.8,3812000
2007-01-25,17.8,18.2,17.8,18,6273000
2007-01-26,17.7,17.95,17.65,17.7,2529000
2007-01-29,17.4,18,17.3,17.5,2827000
2007-01-30,16.9,17.6,16.8,17.5,3699000
2007-01-31,16.9,17.3,16.5,17.3,2755000
2007-02-01,16.7,17,16.6,16.9,1800000
2007-02-02,16.8,17,16.75,16.95,804000
2007-02-05,17.05,17.15,16.8,16.8,1153000
2007-02-06,17.3,17.3,17,17.1,1761000
2007-02-07,17.2,17.6,17.2,17.4,2181000
2007-02-08,17.1,17.4,17.05,17.4,1420000
2007-02-09,16.95,17.15,16.95,17.05,1521000
2007-02-12,17,17.2,16.95,16.95,1369000
2007-02-13,17.2,17.2,17,17.2,765000
2007-02-14,17.2,17.35,17.2,17.3,1227000
2007-02-26,17.3,17.4,17.2,17.35,1515000
2007-02-27,17.15,17.35,17.1,17.3,1903000
2007-03-01,16.8,17,16.5,16.9,3082000
2007-03-02,16.9,16.95,16.65,16.8,1603000
2007-03-05,16.8,17.9,16.7,17.9,6591000
2007-03-06,17.3,17.3,17.15,17.2,311000
2007-03-07,17.15,17.35,17.1,17.2,3766000
2007-03-08,17.45,17.75,17.2,17.25,5421000
2007-03-09,17.85,18.2,17.7,17.8,8892000
2007-03-12,18.35,18.8,18.1,18.25,14390000
2007-03-13,17.8,18.3,17.75,18.3,7041000
2007-03-14,17.5,17.65,17.35,17.6,5410000
2007-03-15,17.8,18.1,17.5,17.5,5519000
2007-03-16,17.8,18.15,17.7,17.8,3677000
2007-03-19,17.95,18.2,17.9,17.9,4232000
2007-03-20,17.9,18.15,17.8,18.15,3419000
2007-03-21,17.85,18.1,17.75,17.9,2912000
2007-03-22,17.7,18,17.65,17.95,3512000
2007-03-23,17.8,18.15,17.6,17.8,5463000
2007-03-26,17.75,18,17.7,17.8,2699000
2007-03-27,17.8,18.2,17.75,17.8,4663000
2007-03-28,18.9,19,17.8,17.8,28609000
2007-03-29,18.65,19.25,18.5,18.5,16461000
2007-03-30,18.6,19.25,18.5,18.8,9983000
2007-04-02,19,19.35,18.75,19,10563000
2007-04-03,18.75,19.25,18.6,19.2,5047000
2007-04-04,18.7,19.2,18.7,18.75,8687000
2007-04-09,18.55,18.8,18.5,18.8,4768000
2007-04-10,18.6,18.75,18.5,18.5,3160000
2007-04-11,19.9,19.9,18.7,18.75,21896000
2007-04-12,21.25,21.25,20.2,20.3,20697000
2007-04-13,20.6,22,20.6,22,23232000
2007-04-16,21.05,21.9,21,21.7,11412000
2007-04-17,20.2,21.55,20.1,21.45,9823000
2007-04-18,20.5,20.75,20,20.3,5928000
2007-04-19,19.9,20.55,19.85,20.5,7670000
2007-04-20,20.2,20.55,20.15,20.25,5334000
2007-04-23,21.1,21.5,20.25,20.45,13038000
2007-04-24,20.8,21.1,20.7,21.05,4108000
2007-04-25,20.9,21.5,20.9,20.9,7616000
2007-04-26,20.9,21.3,20.9,21.25,4263000
2007-04-27,20.8,21.25,20.8,21.2,5150000
2007-04-30,20.35,21,20.2,20.9,4515000
2007-05-02,20.6,21.1,20.45,20.45,4407000
2007-05-03,20.5,21.3,19.8,20.95,8316000
2007-05-04,21.3,21.7,20.9,21.1,18515000
2007-05-07,22.75,22.75,21.3,21.5,22887000
2007-05-08,23.15,24.25,23.1,23.2,39727000
2007-05-09,23.35,23.55,22.75,23.2,13649000
2007-05-10,23.2,23.8,23.2,23.55,10927000
2007-05-11,22.7,23.35,22.5,22.9,9675000
2007-05-14,22.45,23.1,22.35,22.85,8371000
2007-05-15,22.35,22.75,22.25,22.45,5030000
2007-05-16,22.2,22.65,22.2,22.4,3765000
2007-05-17,22.45,23.05,22.25,22.45,11913000
2007-05-18,22.25,22.5,22.2,22.5,4581000
2007-05-21,22.3,22.6,22.25,22.5,4022000
2007-05-22,22.45,22.8,22.4,22.5,4503000
2007-05-23,23.1,23.25,22.55,22.7,10008000
2007-05-24,22.7,23.4,22.65,23.2,9438000
2007-05-25,22.55,22.85,22.35,22.5,5012000
2007-05-28,23.15,23.6,23,23.1,11206000
2007-05-29,23.05,23.7,23,23.5,6987000
2007-05-30,22.9,23.3,22.85,23.25,4709000
2007-05-31,22.95,23.4,22.95,23,5513000
2007-06-01,23.5,24,23.15,23.25,14390000
2007-06-04,24.2,24.45,23.9,24,12087000
2007-06-05,24.2,24.8,24,24.4,11512000
2007-06-07,23.8,23.9,23.35,23.4,3530000
2007-06-08,23.7,23.95,23.6,23.8,3202000
2007-06-11,24.3,24.4,23.85,23.95,6380000
2007-06-12,24.3,24.8,24.1,24.4,8316000
2007-06-13,24,24.35,23.9,24.35,5513000
2007-06-14,23.7,24.4,23.6,24.1,4644000
2007-06-15,23.8,24.35,23.8,24,5744000
2007-06-20,24.1,24.6,24.1,24.25,9696000
2007-06-21,24.6,24.75,24.1,24.45,6790000
2007-06-22,25.6,26.2,24.95,24.95,18701000
2007-06-25,26.8,27,26,26.5,10641000
2007-06-26,26.6,27.5,26.45,27.5,7497000
2007-06-27,26.7,27.35,26.7,26.9,7898000
2007-06-28,26.8,27.45,26.8,27.3,10339000
2007-06-29,26.5,27,26.3,26.9,7290000
2007-07-02,26.5,26.8,26.1,26.6,5143000
2007-07-03,26.55,26.95,26.5,26.8,4525000
2007-07-04,26.8,27.2,26.7,26.8,6526000
2007-07-05,28.6,28.6,26.9,27.2,17688000
2007-07-06,30.2,30.2,28.8,29.2,16144000
2007-07-09,29.8,30.75,29.75,30.6,7403000
2007-07-10,29.8,30.3,29.5,30,4331000
2007-07-11,29.85,30.5,29.8,29.8,6784000
2007-07-12,30.7,31.5,30.35,30.5,6368000
2007-07-13,29.8,31.4,29.8,31.4,6490000
2007-07-16,29.3,30.25,29.3,30,5507000
2007-07-17,29.45,29.75,28.8,29.3,4143000
2007-07-18,29.05,29.8,29.05,29.45,4288000
2007-07-19,29.6,30,29.05,29.05,4567000
2007-07-20,29.95,30.5,29.6,30.2,6514000
2007-07-23,30.2,30.2,29.8,29.8,4794000
2007-07-24,30.7,31.35,30.5,30.5,10181000
2007-07-25,30.65,31,30.5,30.5,8142000
2007-07-26,29.6,31,29.15,31,11444000
2007-07-27,29.8,30.4,29.15,29.2,7854000
2007-07-30,30,30.85,29.8,29.8,13168000
2007-07-31,29.25,29.25,28.2,28.9,16001000
2007-08-01,30,31.25,29.25,29.25,23864000
2007-08-02,29.5,31.7,29.3,31.25,29434000
2007-08-03,29.6,30.5,29.3,30.5,8922000
2007-08-06,29.6,30.2,29.2,29.3,6012000
2007-08-07,29.8,30.95,29.8,30,7986000
2007-08-08,30.3,30.5,30,30.2,4773000
2007-08-09,32.4,32.4,30.6,30.9,20341000
2007-08-10,33.8,34.6,31.7,31.8,31877000
2007-08-13,36.15,36.15,35,36.1,26682000
2007-08-14,38.65,38.65,37.4,37.4,25357000
2007-08-15,38,41.35,37.65,40,73126000
2007-08-16,35.35,39.5,35.35,38.6,25226000
2007-08-17,32.9,35,32.9,33.3,16394000
2007-08-20,35.2,35.2,34,35.2,13560000
2007-08-21,37.5,37.65,36.1,36.3,30529000
2007-08-22,38.75,39.5,37.5,38.5,36025000
2007-08-23,39,41.1,38.8,40.4,33758000
2007-08-24,39.7,40.3,38.6,39,23741000
2007-08-27,42.45,42.45,40.5,41.15,41157000
2007-08-28,42,42.65,41,42.35,23488000
2007-08-29,39.1,41.5,39.1,39.3,23213000
2007-08-30,39.65,41,39.1,39.7,27863000
2007-08-31,42,42.35,40,40,25090000
2007-09-03,42,43.9,41.8,42.5,27743000
2007-09-04,40.1,43,39.85,42.3,15377000
2007-09-05,40.5,41.45,39.3,40.5,16363000
2007-09-06,40.55,41.2,39.75,40.5,11246000
2007-09-07,40,41.5,39.85,40.6,10971000
2007-09-10,42.8,42.8,39.4,39.4,29868000
2007-09-11,45.05,45.5,43.6,43.6,39250000
2007-09-12,44,46,44,45.8,19450000
2007-09-13,43.1,44.65,43,43.8,11548000
2007-09-14,44.25,45.15,43.6,44.1,21409000
2007-09-17,44.6,45.7,44,44.25,20502000
2007-09-19,44.35,46.5,44.2,46,20639000
2007-09-20,42.35,44.95,42.1,44.95,15893000
2007-09-21,44.9,44.9,41.7,42.35,16379000
2007-09-26,44.05,46,44,45.1,17302000
2007-09-27,43.1,44.1,42.8,44.05,15277000
2007-09-28,43.65,44.3,43.1,43.1,12926000
2007-10-01,42.3,43.55,42.05,43.5,12795000
2007-10-02,41.3,43,41.05,42.8,16261000
2007-10-03,41.55,42.7,41.2,41.6,15714000
2007-10-04,41.1,42,39.75,41.55,12802000
2007-10-05,42.5,42.65,40.9,40.9,22833000
2007-10-08,41.1,42.75,41.05,42.5,9342000
2007-10-09,40.8,41.95,40.55,41.1,6057000
2007-10-11,43.1,43.1,41.5,42,15067000
2007-10-12,42,44,42,43.3,17827000
2007-10-15,44.65,44.8,43.1,43.5,27887000
2007-10-16,44,45.5,43.6,44.65,22724000
2007-10-17,43.95,45.6,43.9,44.4,19745000
2007-10-18,43.4,45.2,43.2,44.8,13615000
2007-10-19,44.6,45.4,43.4,43.4,20340000
2007-10-22,45.35,45.65,43.9,44,27003000
2007-10-23,48.5,48.5,46.6,46.8,28137000
2007-10-24,47.95,50.6,47.95,49.45,46445000
2007-10-25,51.3,51.3,49.1,50,40967000
2007-10-26,54.4,54.7,51.5,51.6,41404000
2007-10-29,53.3,56.9,52.6,56.3,30235000
2007-10-30,53,54,51.3,52.6,27243000
2007-10-31,53.5,55.5,52.6,53,25463000
2007-11-01,51.8,55.3,50,55.3,23475000
2007-11-02,48.2,48.6,48.2,48.2,10613000
2007-11-05,49.2,49.8,45,46,17691000
2007-11-06,48.5,49.9,48.5,49.9,11660000
2007-11-07,49.65,51.7,49.4,49.5,20651000
2007-11-08,46.2,48.6,46.2,48.1,11496000
2007-11-09,45.1,47.1,43.05,46.2,14303000
2007-11-12,42.15,43.5,42,42.5,13966000
2007-11-13,45.1,45.1,43,43.9,16420000
2007-11-14,47,47.9,46.2,46.2,14733000
2007-11-15,45.8,46.9,45.5,46,11498000
2007-11-16,46.4,46.8,44.5,45.2,7635000
2007-11-19,46.3,47.5,46,47.3,8010000
2007-11-20,48.5,48.5,44.05,45.25,7921000
2007-11-21,46,48.4,46,48.1,8710000
2007-11-22,45,47.8,45,46,11105000
2007-11-23,41.85,45.5,41.85,45.5,25522000
2007-11-26,40,41.85,39,41.85,24169000
2007-11-27,40.4,41.3,38.1,38.1,17951000
2007-11-28,37.6,40.9,37.6,40.7,13676000
2007-11-29,35.75,39.4,35.4,38.8,24638000
2007-11-30,38.25,38.25,36.05,36.2,23748000
2007-12-03,38.2,39.8,38.1,38.75,19069000
2007-12-04,40.85,40.85,37.75,38.5,21583000
2007-12-05,40.9,41.9,40.6,40.9,16833000
2007-12-06,38.95,41.8,38.65,41.5,15426000
2007-12-07,39.55,39.9,38.95,39.3,8325000
2007-12-10,36.8,39.2,36.8,38.9,20178000
2007-12-11,36.7,37.8,35.9,36.6,25997000
2007-12-12,37.55,37.55,35.65,36.3,11661000
2007-12-13,35.5,38.25,35.5,37.4,17801000
2007-12-14,33.9,36.35,33.1,35.8,25128000
2007-12-17,31.55,33.95,31.55,33,15193000
2007-12-18,33.4,33.75,30.25,31.1,25658000
2007-12-19,34.8,34.8,33.15,33.4,16620000
2007-12-20,32.45,34.9,32.4,34.9,11486000
2007-12-21,34.3,34.4,32.8,33.25,13159000
2007-12-24,35.3,36,34.9,35.2,12334000
2007-12-25,37.25,37.3,34.8,35.3,21073000
2007-12-26,36,37.25,36,36.8,13989000
2007-12-27,37.9,38.5,36,36,26502000
2007-12-28,37.8,40,37.2,37.35,20746000
2007-12-31,38.7,39.2,38.3,38.5,9637000
2008-01-02,37.25,38.7,37.2,38.7,10301000
2008-01-03,37.9,37.9,35.8,36.2,11243000
2008-01-04,36.8,37.6,36.6,37,8780000
2008-01-07,34.25,36.45,34.25,35.1,14050000
2008-01-08,33.35,35.4,32.7,34.2,16428000
2008-01-09,32.7,33.4,31.5,32.5,22597000
2008-01-10,34.2,34.9,33.45,33.45,19963000
2008-01-11,34.35,35.3,34.2,35,12076000
2008-01-14,35.2,36,34.3,36,24968000
2008-01-15,35.2,36.9,34.8,36,27187000
2008-01-16,32.85,34.75,32.85,34.2,14232000
2008-01-17,33.05,33.6,32,33.05,11838000
2008-01-18,33.1,33.4,31.6,31.8,9507000
2008-01-21,32.8,33.8,32.6,33.1,10820000
2008-01-22,30.55,31.1,30.55,30.55,8755000
2008-01-23,28.45,31.2,28.45,30.1,16410000
2008-01-24,28.5,29.6,26.6,29.2,26993000
2008-01-25,30.4,30.4,28.9,29.1,14942000
2008-01-28,30,31.95,30,31.1,24265000
2008-01-29,30.2,31,29.55,31,11384000
2008-01-30,30,30.75,29.8,30,6236000
2008-01-31,28.3,30,27.9,30,13922000
2008-02-01,30,30.15,28.5,28.8,8998000
2008-02-12,28.9,30,28.5,30,6062000
2008-02-13,28.8,30.25,28.6,29.55,5522000
2008-02-14,30.8,30.8,29.7,29.9,10178000
2008-02-15,32.35,32.4,30.6,30.6,18042000
2008-02-18,32.3,33.6,32.3,33.4,13370000
2008-02-19,33.3,33.7,31.9,32.5,22874000
2008-02-20,32,33,32,33,10586000
2008-02-21,34.2,34.2,32.7,33.15,16438000
2008-02-22,34.2,35.25,33.4,33.8,17718000
2008-02-25,33.5,35,33.5,34.35,16578000
2008-02-26,33,34,33,34,18183000
2008-02-27,33.9,34.9,33.2,33.45,17279000
2008-02-29,34.6,35.15,33.7,33.7,16064000
2008-03-03,34.7,34.8,33.2,33.6,8372000
2008-03-04,37.1,37.1,35,35,20955000
2008-03-05,37.2,38.7,37.15,37.9,31306000
2008-03-06,37.75,38.6,37.3,38.5,15263000
2008-03-07,38.2,39.45,37.4,37.4,22878000
2008-03-10,36.6,38.75,36.6,38.75,11432000
