date,close,high,low,open,volume
2006-06-22,48.9,48.9,48.5,48.9,9379000
2006-06-23,48.3,48.7,48,48.7,6021000
2006-06-26,48.65,48.9,48.2,48.3,3965000
2006-06-27,49,49.2,48.75,49.1,3900000
2006-06-28,49,49.05,48.55,48.9,7151000
2006-06-29,49.2,49.4,49,49,11473000
2006-06-30,49.1,49.8,48.95,49.6,13462000
2006-07-03,49.2,49.3,49.1,49.1,30443000
2006-07-04,49.05,49.4,49.05,49.3,43075000
2006-07-05,45.5,46,44.25,44.3,38239000
2006-07-06,45.5,45.6,45.05,45.5,11801000
2006-07-07,45.4,45.5,45.2,45.5,5343000
2006-07-10,45.25,45.6,45,45.4,8245000
2006-07-11,45.2,45.45,45.2,45.45,2794000
2006-07-12,45,45.7,45,45.4,6951000
2006-07-13,45.15,45.5,45,45.5,3325000
2006-07-14,44.65,45,44.65,45,11278000
2006-07-17,44,44.85,43.95,44.8,8190000
2006-07-18,44,44.5,44,44.25,4234000
2006-07-19,44,44.3,44,44.05,4692000
2006-07-20,44.25,45,44.2,44.85,5675000
2006-07-21,44.15,44.45,44,44,5558000
2006-07-24,44.25,44.35,44,44.05,7195000
2006-07-25,44.45,44.7,44.3,44.3,3827000
2006-07-26,44.85,44.9,44.5,44.8,3944000
2006-07-27,45,45.1,44.65,44.85,6045000
2006-07-28,45.15,45.15,44.75,45,3568000
2006-07-31,45.2,45.3,44.65,44.65,5337000
2006-08-01,45.1,45.6,45,45.3,4607000
2006-08-02,45.05,45.4,44.95,45.3,2382000
2006-08-03,44.7,45.2,44.7,45.05,2641000
2006-08-04,44.25,44.8,44.1,44.7,4710000
2006-08-07,44.35,44.65,44.05,44.3,2742000
2006-08-08,44.85,44.85,44.35,44.35,1523000
2006-08-09,45.5,45.7,44.85,44.85,5623000
2006-08-10,45.3,45.5,45,45,3994000
2006-08-11,45.1,45.4,44.75,45.3,3571000
2006-08-14,44.9,45.4,44.75,45,2817000
2006-08-15,44.9,45.1,44.85,45,2364000
2006-08-16,45,45.2,44.85,45.2,3937000
2006-08-17,44.65,45.2,44.65,45.1,4933000
2006-08-18,44.9,45.1,44.6,44.65,4804000
2006-08-21,44.3,45.05,44.3,44.9,8527000
2006-08-22,44.9,44.9,44.3,44.3,4117000
2006-08-23,44.7,45,44.2,44.9,6810000
2006-08-24,45,45,44.7,44.95,3814000
2006-08-25,45,45.25,44.75,45,5729000
2006-08-28,44.75,44.95,44.4,44.8,6173000
2006-08-29,44.6,44.85,44.5,44.6,4355000
2006-08-30,44.85,44.95,44.65,44.8,7794000
2006-08-31,44.8,45,44.8,44.9,7646000
2006-09-01,45.2,45.2,44.8,44.8,5396000
2006-09-04,45.5,45.5,45.2,45.2,8864000
2006-09-05,45.5,45.5,45.3,45.5,4827000
2006-09-06,45.55,45.55,45.3,45.45,7447000
2006-09-07,45.45,45.55,45.3,45.35,4189000
2006-09-08,45.4,45.65,45.2,45.45,5747000
2006-09-11,45.55,46.25,45.4,45.5,7988000
2006-09-12,45.5,45.55,45.25,45.55,7856000
2006-09-13,45.4,45.6,45.35,45.5,3249000
2006-09-14,45.15,45.5,44.9,45.3,6952000
2006-09-15,45.65,45.7,45,45,6258000
2006-09-18,46.2,46.3,46,46.1,8190000
2006-09-19,46.1,46.3,46.05,46.3,3021000
2006-09-20,46.3,46.4,46,46.05,4018000
2006-09-21,46.65,46.65,46.35,46.5,5530000
2006-09-22,46.65,46.7,46.5,46.6,2072000
2006-09-25,46.7,46.8,46.45,46.5,3085000
2006-09-26,46.95,47.1,46.7,46.7,5254000
2006-09-27,47.5,47.5,47.15,47.3,6886000
2006-09-28,47.1,47.7,46.85,47.5,7769000
2006-09-29,47.25,47.5,46.9,47.5,4571000
2006-10-02,47.65,47.65,47,47.25,6058000
2006-10-03,47.5,47.6,47.45,47.6,3615000
2006-10-04,46.9,47.6,46.9,47.5,5624000
2006-10-05,47.3,47.6,47.2,47.3,10001000
2006-10-11,47.2,47.6,47.1,47.1,8569000
2006-10-12,46.95,47.25,46.9,47.25,3990000
2006-10-13,47,47.3,47,47.1,3497000
2006-10-16,47.7,47.7,46.95,47.25,7842000
2006-10-17,47.35,47.7,47.2,47.7,2959000
2006-10-18,47,47.2,47,47,4690000
2006-10-19,47,47.3,46.9,47,3966000
2006-10-20,47,47.4,47,47.4,2463000
2006-10-23,47.25,47.35,47,47.1,2802000
2006-10-24,48.35,48.6,47.6,47.6,14156000
2006-10-25,48.6,48.8,48.4,48.5,12445000
2006-10-26,49.4,49.6,48.9,48.9,15885000
2006-10-27,49.5,50,49.4,49.5,8948000
2006-10-30,48.4,49.4,48.4,49.4,7771000
2006-10-31,48.9,48.9,48.25,48.4,3116000
2006-11-01,48.7,49.05,48.6,48.9,3725000
2006-11-02,49.6,49.8,48.7,48.7,10558000
2006-11-03,49.95,50.1,49.6,49.6,17607000
2006-11-06,50,50,49.15,49.2,9659000
2006-11-07,50.1,50.5,50.1,50.3,7832000
2006-11-08,49.75,50.1,49.6,50.1,2327000
2006-11-09,49.7,49.85,49.6,49.65,4509000
2006-11-10,49.65,49.75,49.4,49.6,2707000
2006-11-13,49.9,50,49.45,49.55,3627000
2006-11-14,50.4,50.4,49.7,50,8465000
2006-11-15,50.2,50.3,50.1,50.3,6348000
2006-11-16,50,50.3,50,50.2,3953000
2006-11-17,50,50.2,49.9,50,4439000
2006-11-20,49.9,50,49.7,50,5557000
2006-11-21,50.3,50.3,49.2,49.2,8068000
2006-11-22,50.5,50.5,50.2,50.5,8623000
2006-11-23,51,51,50.5,50.5,13108000
2006-11-24,52,52,51,51,17703000
2006-11-27,52,52.3,51.9,52,12293000
2006-11-28,52,52,51.8,52,12254000
2006-11-29,52.5,52.5,52,52,19410000
2006-11-30,53,53,52.6,52.6,15590000
2006-12-01,53.1,53.2,52.8,53,11613000
2006-12-04,54.2,54.2,53.1,53.1,12811000
2006-12-05,54.3,54.9,53.9,54.3,21606000
2006-12-06,54.4,54.5,54.1,54.3,10023000
2006-12-07,53.7,54.3,53.7,54.3,4662000
2006-12-08,53.1,53.7,52.8,53.5,8679000
2006-12-11,53.5,53.5,52.5,53.1,6074000
2006-12-12,52.8,53.5,52.5,53.4,5610000
2006-12-13,52.5,53,52.3,52.7,5462000
2006-12-14,52.8,53,52.5,52.5,3198000
2006-12-15,53,53.2,52.8,53,5117000
2006-12-18,53.3,53.4,52.9,53.2,3717000
2006-12-19,53.1,53.4,52.8,53.3,4851000
2006-12-20,53.2,53.4,53,53.1,3038000
2006-12-21,53.1,53.4,53,53.2,3334000
2006-12-22,53.2,53.2,52.8,53.1,3599000
2006-12-25,53,53.3,53,53.2,2094000
2006-12-26,53.8,54.1,53,53,7513000
2006-12-27,54.2,54.4,53.8,53.8,8928195
2006-12-28,53.9,54.2,53.8,54.2,4380000
2006-12-29,54.1,54.2,53.9,54,6843000
2007-01-02,54.4,54.5,54.1,54.5,7087000
2007-01-03,54.2,54.5,54.2,54.4,5347000
2007-01-04,54,54.3,53.9,54,4898000
2007-01-05,53,54,53,54,9035000
2007-01-08,52.9,53,52.6,53,5799000
2007-01-09,53.3,53.3,52.8,52.9,5130000
2007-01-10,52.6,53.1,52.3,53.1,9455000
2007-01-11,52.1,52.6,52.1,52.5,5431000
2007-01-12,53,53,52.2,52.2,3475000
2007-01-15,53.2,53.2,52.6,53,5258000
2007-01-16,53.4,53.6,53,53.3,2659000
2007-01-17,53.5,53.6,53.1,53.3,2528000
2007-01-18,53.8,54.2,53.3,53.5,4577000
2007-01-19,53.9,54.5,53.9,54.2,12512000
2007-01-22,54.5,54.6,54,54.4,11037000
2007-01-23,54.5,54.6,54.2,54.5,8446000
2007-01-24,55.3,55.3,54.6,54.6,17402000
2007-01-25,55.5,55.5,55.1,55.4,10624000
2007-01-26,54.5,55.2,54.2,55,8626000
2007-01-29,54.7,54.8,54.5,54.5,9911000
2007-01-30,55,55.4,54.6,54.7,12766000
2007-01-31,55.4,55.5,54.9,55.3,17491000
2007-02-01,55.4,55.6,55.2,55.5,9653000
2007-02-02,55.6,55.7,55.4,55.5,11111000
2007-02-05,55.9,56,55.6,55.8,8066000
2007-02-06,57.1,57.1,55.9,56,19387000
2007-02-07,57,57.5,56.8,57,9604000
2007-02-08,57.4,57.8,57,57,10813000
2007-02-09,57.5,57.6,57.2,57.4,9801000
2007-02-12,57.5,57.6,56.9,57.5,9041000
2007-02-13,57.5,57.6,57.3,57.5,11430000
2007-02-14,58.2,58.2,57.3,57.6,19516000
2007-02-26,59.1,59.5,58.7,58.7,18553000
2007-02-27,58.6,59.2,58.6,59.1,10804000
2007-03-01,57.8,57.8,56.7,56.7,16856000
2007-03-02,57.7,58.2,57.2,57.5,7061000
2007-03-05,56.5,57.1,56,57,14594000
2007-03-06,57,57,56.5,56.5,1692000
2007-03-07,58.2,58.6,56.5,56.5,16625000
2007-03-08,58.1,58.6,57.9,58.6,5819000
2007-03-09,58.2,58.2,57.6,58,4482000
2007-03-12,58.4,58.6,58,58,3347000
2007-03-13,58.5,58.7,58,58.4,5684000
2007-03-14,58.2,58.6,57.5,58.1,9330000
2007-03-15,60,60.1,58.5,58.5,18350000
2007-03-16,60.8,61.3,59.7,60,17179000
2007-03-19,60.3,60.5,60,60,3651000
2007-03-20,60.3,60.5,60.2,60.4,6230000
2007-03-21,60.1,60.3,60,60.3,5056000
2007-03-22,61.4,61.5,60.5,60.6,15858000
2007-03-23,61.6,62,61.1,61.6,11650000
2007-03-26,62.1,62.4,61.6,61.9,8630000
2007-03-27,61.9,62.5,61.6,62.1,8951000
2007-03-28,61.6,62,61.5,62,7162000
2007-03-29,61.6,62.8,61.5,61.8,14237000
2007-03-30,62.8,62.8,62,62,7356000
2007-04-02,63,63.8,62.4,62.8,8749000
2007-04-03,63.5,63.8,62.7,63.4,5789000
2007-04-04,64.1,64.2,63.6,63.6,6435000
2007-04-09,65.6,65.6,64.1,64.2,10357000
2007-04-10,65.6,65.6,64.9,65.5,7687000
2007-04-11,65.6,66,65.4,65.6,7245000
2007-04-12,64.7,65.4,64.5,65,7446000
2007-04-13,63.9,64.9,63.5,64.7,7401000
2007-04-16,65.5,65.5,64,64,9423000
2007-04-17,64.8,66,64.6,65.8,4626000
2007-04-18,65.2,65.2,63.9,64.1,5632000
2007-04-19,64.1,65,64,65,8540000
2007-04-20,64,64.2,63.8,63.9,3059000
2007-04-23,64.9,65.4,64.5,64.8,5633000
2007-04-24,65.1,65.3,64.9,64.9,3118000
2007-04-25,64.5,65,64.3,65,2308000
2007-04-26,65,65,64.4,64.9,7117000
2007-04-27,63.9,64.9,63.9,64.9,11517000
2007-04-30,63.8,64,63.2,63.5,8693000
2007-05-02,63.9,64.4,63.5,64.4,5757000
2007-05-03,63.6,64,63.4,63.9,3493000
2007-05-04,64.3,64.4,63.8,63.8,4425000
2007-05-07,64.6,64.9,64.3,64.4,3646000
2007-05-08,65,65.1,64.1,64.6,4031000
2007-05-09,65,65.2,64.4,65,7967000
2007-05-10,65.2,65.2,64.7,65.2,6847000
2007-05-11,64.9,65.2,64.5,64.5,4154000
2007-05-14,65,65.3,64.8,65.3,5480000
2007-05-15,64.9,65.1,64.6,65,2971000
2007-05-16,64.9,65.1,64.6,65,2866000
2007-05-17,67.7,68,65.4,65.4,17160000
2007-05-18,68.6,68.7,68,68,14901000
2007-05-21,72.4,73.4,68.9,68.9,24504000
2007-05-22,71.2,72.3,70.8,72.3,5705000
2007-05-23,72,72.2,71.1,71.2,6863000
2007-05-24,71.5,72.3,71,71.8,3708000
2007-05-25,70.6,71.4,70,71.4,8002000
2007-05-28,70.1,70.5,69.5,70.1,5082000
2007-05-29,69.8,70.8,69.5,70,6360000
2007-05-30,69.8,69.8,68.5,69.5,5938000
2007-05-31,67.7,70,67.7,70,13846000
2007-06-01,70.5,70.5,69,69,9402000
2007-06-04,70.1,70.6,69.9,70,2642000
2007-06-05,71.1,71.1,69.5,70.4,5739000
2007-06-07,70.4,70.7,70,70.3,6195000
2007-06-08,70.6,70.6,69.9,70.3,3443000
2007-06-11,70.6,71.1,70.4,70.6,4790000
2007-06-12,71,71,70.3,70.6,5647000
2007-06-13,71,71.3,70.3,70.9,5071000
2007-06-14,71.3,71.4,71,71.2,4584000
2007-06-15,73.7,73.9,71.4,71.5,21765000
2007-06-20,78.8,78.8,74.9,74.9,38609000
2007-06-21,81.3,82.4,78.8,79.2,30961000
2007-06-22,81.2,81.2,80,81.2,11087000
2007-06-25,85.5,86.6,81.2,81.2,20477000
2007-06-26,86,87.2,85,86.5,14459000
2007-06-27,84.5,86,84,86,13606000
2007-06-28,83.9,85.3,81.3,84.5,14438000
2007-06-29,83.4,84,81.9,84,15461000
2007-07-02,82.6,83.4,82.1,83.4,31186000
2007-07-03,80,80.5,78.5,79.4,27050000
2007-07-04,80.7,81.3,80.4,80.5,9123000
2007-07-05,79.9,81,79.6,81,11117000
2007-07-06,78.2,79.6,78,79.5,17645000
2007-07-09,80.1,80.1,76.7,78.2,11983000
2007-07-10,79.2,79.8,78.5,79.8,7778000
2007-07-11,78.8,79,78.1,78.5,5676000
2007-07-12,80.2,82.4,78.5,78.8,17386000
2007-07-13,83.8,83.8,81.5,82.5,20106000
2007-07-16,84,84.7,83.3,84.3,15890000
2007-07-17,84.5,85.2,82.3,84.2,19081000
2007-07-18,83.1,84.3,83,84.3,10764000
2007-07-19,83,83.2,82.5,82.7,6267000
2007-07-20,83.2,83.4,82.5,83,5156000
2007-07-23,82.7,83.3,82.5,83.2,7531000
2007-07-24,85,85.5,82.8,83.1,13819000
2007-07-25,84.2,85.3,83.6,84.2,14415000
2007-07-26,85.1,87.5,84.5,85,18442000
2007-07-27,81.6,83,81.5,81.7,19165000
2007-07-30,79.3,80.4,78.8,79,20086000
2007-07-31,81,81,79.5,80.5,14858000
2007-08-01,76.9,79.6,76.9,79.2,22063000
2007-08-02,78.4,78.9,76.9,77.5,17562000
2007-08-03,79.1,80.2,79,79,8530000
2007-08-06,79.1,80.1,78,78,7854000
2007-08-07,79.2,80.4,79.2,80.1,9606000
2007-08-08,82.3,82.3,80,80.5,9697000
2007-08-09,83.6,83.6,82.2,82.9,12533000
2007-08-10,82,83,80.5,81,15731000
2007-08-13,82.5,82.8,81.1,82.5,6964000
2007-08-14,81.5,83,81,82.5,9896000
2007-08-15,78.4,80.5,78.4,80.5,14940000
2007-08-16,75.3,78,73.2,76.5,23225000
2007-08-17,74,76,73.1,75,16640000
2007-08-20,78,78.6,76.6,78.6,11299000
2007-08-21,79,79.6,77.1,78,6924000
2007-08-22,78.6,79.6,78.5,78.5,4426000
2007-08-23,80.2,81.3,79.6,81,7435000
2007-08-24,79.7,80.4,79.1,80.2,6328000
2007-08-27,79.7,80.7,78.7,80.7,7788000
2007-08-28,79.1,79.6,78,79.6,7746000
2007-08-29,78,78.4,77,77.2,10952000
2007-08-30,79,81,78.6,79.2,9496000
2007-08-31,82,82,79.2,79.2,15194000
2007-09-03,82.9,83.6,81.5,82.5,12243000
2007-09-04,83,83.5,81.6,83,6759000
2007-09-05,82.1,83.2,82,83,7872000
2007-09-06,83,83,80.7,82.1,8543000
2007-09-07,82.5,83.2,82.1,83.2,4312000
2007-09-10,80.8,81.4,80.3,81.4,9011000
2007-09-11,81.5,81.5,80.6,81.5,3992000
2007-09-12,81.5,82.1,81.1,82.1,5419000
2007-09-13,80.3,82,80.3,82,4803000
2007-09-14,82,82,80,80.3,9030000
2007-09-17,80.6,82,80.2,82,4962000
2007-09-19,83.6,83.9,82.2,82.4,26038000
2007-09-20,85.9,85.9,83.8,83.8,25684000
2007-09-21,88.5,88.8,86.1,86.1,22805000
2007-09-26,91,92.6,88.8,88.8,18508000
2007-09-27,92,92,90,91.1,15579000
2007-09-28,92,94.3,91.2,92,23303000
2007-10-01,93.9,95,91.5,91.5,19601000
2007-10-02,97.7,99,94.8,94.8,29689000
2007-10-03,99.5,100,97,97.5,21896000
2007-10-04,97.5,99.1,95.4,99.1,20334000
2007-10-05,98.3,99.4,95.5,97.5,15405000
2007-10-08,98.4,99.6,97.6,98.7,9686000
2007-10-09,98.1,99,96.7,98.4,10772000
2007-10-11,99.5,99.5,98.1,98.7,8465000
2007-10-12,98,102,98,99.9,16668000
2007-10-15,96.7,98.5,95.8,98,7477000
2007-10-16,98.5,98.9,96.1,96.5,10114000
2007-10-17,97.8,98,96,98,8976000
2007-10-18,98.7,98.9,96.2,98.2,9741000
2007-10-19,97.3,98.2,96.9,97,5728000
2007-10-22,95.1,95.1,93.6,94.1,17758000
2007-10-23,96.6,97,95.1,95.1,6907000
2007-10-24,96.7,98.9,96.7,97.5,6363000
2007-10-25,98,98.3,96.2,97.2,14004000
2007-10-26,97.9,98.5,97.3,98.1,8120000
2007-10-29,99.4,99.6,98.3,99,17163000
2007-10-30,98.7,100,98.6,100,9196000
2007-10-31,99.8,99.8,97.3,99,8522000
2007-11-01,98.8,100,98.5,100,8689000
2007-11-02,95.2,97.4,95,96.8,16347000
2007-11-05,97,97.4,92,95,19962000
2007-11-06,95.2,97.5,95.2,97.5,8348000
2007-11-07,98.5,98.9,96.5,97.5,15136000
2007-11-08,96.3,97.6,95.4,96.6,15638000
2007-11-09,98,99.1,96.3,96.3,10058000
2007-11-12,97,97.5,96.8,97.5,16333000
2007-11-13,97,97.8,95.9,97,12900000
2007-11-14,98.4,99.3,98,98,16260000
2007-11-15,97.6,98.4,97.5,97.5,6873000
2007-11-16,93.2,96.1,92,96.1,18789000
2007-11-19,87.7,92.6,87.5,92,21644000
2007-11-20,84.8,85,81.8,84,32771000
2007-11-21,84.5,86.7,84.3,85,22686000
2007-11-22,86,86.9,83.4,83.6,13206000
2007-11-23,84,86.7,84,86.6,8435000
2007-11-26,88.6,88.6,84.9,85,12893000
2007-11-27,86,87.9,84.3,86.5,17279000
2007-11-28,85,87.7,84.9,87.4,8747000
2007-11-29,87.5,87.6,86,87,7719000
2007-11-30,87.6,88.5,86.8,88,12310000
2007-12-03,89.3,90,88,88.2,9199000
2007-12-04,89,90,88.9,89.2,6119000
2007-12-05,87.7,89,87.5,89,9039000
2007-12-06,89.6,90,88.8,89,16098000
2007-12-07,91.2,92,89.8,89.8,22654000
2007-12-10,90.7,92.3,90,90,9449000
2007-12-11,91.2,91.9,90.5,91,9559000
2007-12-12,89,90.2,88.8,90,12495000
2007-12-13,85.1,89,85,89,12586000
2007-12-14,87.2,87.2,84.9,85.1,12810000
2007-12-17,85.5,87.2,84.5,85.5,11814000
2007-12-18,85.1,86.1,84.3,84.3,10953000
2007-12-19,86.5,86.8,85.3,86.8,7625000
2007-12-20,85.7,86.6,85.5,86.5,4897000
2007-12-21,87.9,88.1,84.5,85.6,9123000
2007-12-24,89,89.7,88.4,89,5346000
2007-12-25,89.1,89.5,88.5,89.4,5243000
2007-12-26,89,89.2,88.2,88.6,4660000
2007-12-27,90.9,91.3,89.5,89.5,7293000
2007-12-28,90.9,91.5,90,90.5,6974000
2007-12-31,91.1,91.9,90.5,91.4,3080000
2008-01-02,88,91.1,88,91.1,5119000
2008-01-03,88.5,89.9,87,87,8576000
2008-01-04,90,90.4,87.8,88.5,8113000
2008-01-07,88.5,90.7,88.5,88.6,9455000
2008-01-08,92.4,92.8,89.5,90,16526000
2008-01-09,96.5,96.5,91.3,92.4,24395000
2008-01-10,96.2,97.3,95,96.3,15714000
2008-01-11,94.6,96.8,94.2,96.2,8629000
2008-01-14,100.5,100.5,96.5,96.5,37734000
2008-01-15,99.5,103,99.5,101.5,30820000
2008-01-16,96.2,98.9,96.1,97.6,18245000
2008-01-17,93.9,96.9,91,96.2,21406000
2008-01-18,91.8,92,89.7,91.5,25781000
2008-01-21,89.7,91.3,89,90.3,14906000
2008-01-22,84.8,87.9,84.2,85,22507000
2008-01-23,86,87.5,85.5,87,18770000
2008-01-24,89,89.6,86.6,88.5,11231000
2008-01-25,89,90,88.2,89.5,8110000
2008-01-28,85,88,85,88,16161000
2008-01-29,81.9,85.4,80,85,28885000
2008-01-30,77.5,82,76.5,82,73705000
2008-01-31,72.9,77,72.1,77,78927000
2008-02-01,77.1,77.9,73.7,73.8,42009000
2008-02-12,79,80.1,75.5,75.5,27124000
2008-02-13,81.6,82.2,80,80.6,21672000
2008-02-14,84,84,81.9,83,25701000
2008-02-15,82.2,83.7,81.6,83,16357000
2008-02-18,82,84,81.7,82.5,11382000
2008-02-19,83.5,83.5,82.5,82.7,12966000
2008-02-20,82.9,87,82.8,84,20853000
2008-02-21,84.1,84.3,83.2,84,10389000
2008-02-22,84,84,83.1,84,7946000
2008-02-25,85.5,85.6,84.6,84.6,12591000
2008-02-26,84.8,86.5,83.2,86.3,16657000
2008-02-27,86,86,84.8,85.1,20890000
2008-02-29,85.1,87.5,85,85,21292000
2008-03-03,86.9,86.9,84,84,15297000
2008-03-04,90,90,87,87.3,25043000
2008-03-05,92.5,93.2,90.2,90.3,38501000
2008-03-06,93,93,91.5,92.6,21540000
2008-03-07,93.4,94,92.4,93,19583000
2008-03-10,92.9,93.5,92.3,93.2,15552000
2008-03-11,91.1,92,90,92,35949000
2008-03-12,93,93.3,92.6,93,22107000
2008-03-13,90.4,93.4,90.3,93.2,18322000
2008-03-14,90.4,91.9,90.2,91.4,10251000
2008-03-17,90,90.7,87.8,90,16857000
2008-03-18,92.2,92.6,90.2,90.5,14423000
2008-03-19,94,94.2,93.5,93.5,21710000
2008-03-20,96.3,96.3,93.1,93.9,26877000
2008-03-21,99,99,96.5,97,33815000
2008-03-24,103,105.5,99.7,105.5,40732000
2008-03-25,99.3,102.5,99.1,101.5,15191000
2008-03-26,99.3,99.8,97.8,99.3,25475000
2008-03-27,96.3,98.1,94.5,97.5,18205000
2008-03-28,95.7,97,95.6,95.8,17882000
2008-03-31,91.9,95.7,91.3,95.7,25725000
2008-04-01,88.2,91,88.2,91,25893000
2008-04-02,89.2,89.7,88.3,89.1,16216000
2008-04-03,87.3,89,86.1,89,21072000
