date,close,high,low,open,volume
2006-03-27,10.95,11.15,10.85,11.1,175000
2006-03-28,11.1,11.15,10.85,10.95,217000
2006-03-29,11.1,11.15,10.9,11,365000
2006-03-30,11.25,11.35,11.05,11.15,462000
2006-03-31,11.25,11.35,11.15,11.35,351000
2006-04-03,11.1,11.3,11,11.15,370000
2006-04-04,10.9,11.1,10.8,11,319000
2006-04-06,11.15,11.2,10.9,11,255000
2006-04-07,11.6,11.9,11.2,11.2,3123000
2006-04-10,12.2,12.2,11.45,11.7,2400000
2006-04-11,12,12.45,11.75,12.2,6436000
2006-04-12,11.75,11.9,11.6,11.85,1929000
2006-04-13,11.45,11.9,11.4,11.75,1824000
2006-04-14,11.7,11.75,11.4,11.5,1531000
2006-04-17,11.65,11.95,11.6,11.85,1881000
2006-04-18,11.55,11.8,11.55,11.7,868000
2006-04-19,11.5,11.9,11.5,11.9,1249000
2006-04-20,11.6,11.9,11.5,11.5,1989000
2006-04-21,11.65,12,11.55,11.75,2993000
2006-04-24,11.5,11.8,11.5,11.55,993000
2006-04-25,11.1,11.6,11.1,11.5,986000
2006-04-26,11.25,11.3,11,11.2,800000
2006-04-27,11.2,11.35,11,11.35,546000
2006-04-28,11.15,11.2,11,11.15,712000
2006-05-02,11,11.1,10.65,11.05,765000
2006-05-03,11,11,10.65,10.7,603000
2006-05-04,11.15,11.25,10.8,11,968000
2006-05-05,10.85,11.15,10.85,11.15,570000
2006-05-08,11,11,10.8,10.9,567000
2006-05-09,10.9,11,10.8,10.9,373000
2006-05-10,10.85,11,10.65,11,387000
2006-05-11,10.8,10.8,10.6,10.6,373000
2006-05-12,10.65,10.8,10.6,10.8,316000
2006-05-15,10.85,10.85,10.6,10.65,385000
2006-05-16,10.9,11.15,10.65,10.85,1120000
2006-05-17,10.95,10.95,10.7,10.9,290000
2006-05-18,10.8,10.9,10.65,10.9,376000
2006-05-19,11.3,11.4,10.7,10.7,1935000
2006-05-22,11.25,11.6,11,11.5,964000
2006-05-23,11.15,11.3,11,11.25,392000
2006-05-24,11,11.2,10.9,11.15,351000
2006-05-25,10.85,11,10.6,11,550000
2006-05-26,10.85,10.9,10.4,10.9,2004000
2006-05-29,10.55,10.75,10.5,10.75,315000
2006-05-30,10.5,10.65,10.5,10.5,256000
2006-06-01,10.75,11.1,10.5,10.5,1497000
2006-06-02,10.65,10.9,10.5,10.9,595000
2006-06-05,10.1,10.6,10.1,10.6,455000
2006-06-06,10.3,10.3,9.7,10,576000
2006-06-07,9.86,10.2,9.8,10.2,234000
2006-06-08,9.17,9.86,9.17,9.7,304000
2006-06-09,9.17,9.2,9,9.17,307000
2006-06-12,8.93,9.03,8.81,8.81,163000
2006-06-13,8.83,8.93,8.83,8.85,112000
2006-06-14,9,9.1,8.81,8.83,338000
2006-06-15,8.93,9.29,8.93,9.02,386000
2006-06-16,9.1,9.18,9,9,246000
2006-06-19,9.2,9.21,9.13,9.13,141000
2006-06-20,9.12,9.2,9.06,9.2,118000
2006-06-21,9.1,9.18,9,9.18,137000
2006-06-22,9.19,9.2,9.1,9.1,80000
2006-06-23,9,9,8.87,9,52000
2006-06-26,9.19,9.2,9,9,75000
2006-06-27,9.29,9.3,9.15,9.19,192000
2006-06-28,9.15,9.24,9.1,9.16,105000
2006-06-29,9.2,9.25,9.15,9.15,185000
2006-06-30,9.2,9.29,9,9.25,149000
2006-07-03,9.2,9.29,9.15,9.22,271000
2006-07-04,8.99,9,8.73,8.73,330000
2006-07-05,8.99,9,8.81,8.9,261000
2006-07-06,9.1,9.1,8.82,8.98,213000
2006-07-07,9.2,9.2,9.03,9.19,233000
2006-07-10,9.2,9.2,9,9.2,159000
2006-07-11,9.2,9.2,9.05,9.05,132000
2006-07-12,9.23,9.28,9.18,9.21,185000
2006-07-13,9.22,9.24,9.15,9.24,93000
2006-07-14,9.19,9.19,9.08,9.19,122000
2006-07-17,9.02,9.18,8.81,9.18,119000
2006-07-18,9.03,9.24,8.82,9,180000
2006-07-19,9,9.24,8.71,9.24,154000
2006-07-20,8.96,9,8.37,8.37,294000
2006-07-21,8.64,8.8,8.61,8.66,232000
2006-07-24,8.25,8.6,8.12,8.6,444000
2006-07-25,8.42,8.46,8.25,8.35,259000
2006-07-26,8.37,8.41,8.3,8.3,128000
2006-07-27,8.37,8.49,8.26,8.26,201000
2006-07-28,8.25,8.39,8.24,8.39,179000
2006-07-31,8.25,8.33,8.25,8.28,157000
2006-08-01,8.45,8.45,8.23,8.28,100000
2006-08-02,8.3,8.34,8.26,8.34,79000
2006-08-03,8.45,8.49,8.34,8.34,145000
2006-08-04,8.54,8.58,8.35,8.48,113000
2006-08-07,8.4,8.54,8.39,8.5,80000
2006-08-08,8.35,8.45,8.3,8.45,161000
2006-08-09,8.54,8.6,8.32,8.35,198000
2006-08-10,8.6,8.6,8.48,8.57,138000
2006-08-11,8.58,8.65,8.45,8.65,63000
2006-08-14,8.51,8.6,8.5,8.58,67000
2006-08-15,8.58,8.6,8.46,8.51,99000
2006-08-16,8.65,8.7,8.53,8.7,104000
2006-08-17,8.65,8.69,8.6,8.69,44000
2006-08-18,8.58,8.62,8.5,8.62,83000
2006-08-21,8.48,8.6,8.46,8.58,233000
2006-08-22,8.37,8.57,8.37,8.57,42000
2006-08-23,8.28,8.32,8.25,8.32,145000
2006-08-24,7.84,8,7.71,8,798000
2006-08-25,7.7,7.83,7.6,7.82,219000
2006-08-28,7.79,7.8,7.61,7.75,275000
2006-08-29,7.7,7.75,7.6,7.75,210000
2006-08-30,7.7,7.74,7.65,7.7,116000
2006-08-31,7.95,8.1,7.7,7.7,196000
2006-09-01,7.9,8,7.8,8,101000
2006-09-04,7.89,7.99,7.72,7.97,133000
2006-09-05,7.8,7.89,7.8,7.89,69000
2006-09-06,7.99,7.99,7.81,7.89,146000
2006-09-07,7.81,7.98,7.75,7.81,117000
2006-09-08,7.8,7.9,7.6,7.9,189000
2006-09-11,7.73,7.87,7.73,7.8,83000
2006-09-12,7.9,7.9,7.66,7.73,107000
2006-09-13,7.87,7.89,7.71,7.8,77000
2006-09-14,7.6,7.82,7.6,7.81,85000
2006-09-15,7.7,7.7,7.4,7.4,128000
2006-09-18,7.86,7.9,7.7,7.7,179000
2006-09-19,7.85,7.93,7.81,7.86,60000
2006-09-20,7.9,7.9,7.8,7.81,62000
2006-09-21,7.95,7.95,7.75,7.85,70000
2006-09-22,7.89,7.94,7.75,7.86,54000
2006-09-25,7.9,7.95,7.82,7.89,29000
2006-09-26,7.9,7.94,7.84,7.84,71000
2006-09-27,8.19,8.19,7.8,7.9,250000
2006-09-28,8.24,8.27,8.05,8.25,180000
2006-09-29,8.61,8.62,8.06,8.06,422000
2006-10-02,9.21,9.21,8.6,8.6,1866000
2006-10-03,9.24,9.24,9.11,9.23,317000
2006-10-04,9.22,9.28,9.02,9.25,366000
2006-10-05,9.28,9.3,9.07,9.22,285000
2006-10-11,9.2,9.24,9.01,9.2,346000
2006-10-12,9.17,9.2,8.82,8.82,188000
2006-10-13,8.95,9.2,8.9,9.07,456000
2006-10-16,9.07,9.18,9.04,9.05,221000
2006-10-17,9,9.13,9,9.07,240000
2006-10-18,9.09,9.1,8.87,8.87,193000
2006-10-19,9.09,9.09,8.9,9.08,121000
2006-10-20,9.1,9.16,9,9.05,175000
2006-10-23,9.17,9.17,9.02,9.1,315000
2006-10-24,9.3,9.4,9.14,9.17,698000
2006-10-25,9.3,9.3,9.18,9.3,231000
2006-10-26,9.4,9.4,9.19,9.2,402000
2006-10-27,9.4,9.49,9.25,9.35,222000
2006-10-30,9.2,9.3,9.06,9.3,53000
2006-10-31,9.07,9.2,9.07,9.2,85000
2006-11-01,9.03,9.15,9.03,9.1,45000
2006-11-02,9.03,9.1,9,9,91000
2006-11-03,9.03,9.1,9.03,9.03,106000
2006-11-06,8.81,9,8.81,8.81,142000
2006-11-07,8.96,9,8.8,8.8,110000
2006-11-08,9,9.05,8.91,8.96,86000
2006-11-09,8.95,9.05,8.95,8.98,135000
2006-11-10,8.82,8.9,8.81,8.85,115000
2006-11-13,8.82,8.88,8.8,8.81,53000
2006-11-14,9.11,9.15,8.9,8.9,492000
2006-11-15,9.11,9.2,9.02,9.13,229000
2006-11-16,9.28,9.34,9.1,9.1,274000
2006-11-17,9.2,9.36,9.2,9.28,210000
2006-11-20,9.25,9.33,9.07,9.33,80000
2006-11-21,9.2,9.25,9.1,9.11,286000
2006-11-22,9.09,9.19,9.07,9.1,262000
2006-11-23,9.08,9.19,9.08,9.11,216000
2006-11-24,9.17,9.18,9.09,9.1,226000
2006-11-27,9.17,9.25,9.12,9.25,246000
2006-11-28,9.11,9.16,9.07,9.14,118000
2006-11-29,9.38,9.74,9.11,9.11,2039000
2006-11-30,9.5,9.5,9.38,9.42,663000
2006-12-01,9.4,9.48,9.35,9.35,456000
2006-12-04,9.5,9.72,9.37,9.45,783000
2006-12-05,9.44,9.6,9.4,9.6,643000
2006-12-06,9.55,9.55,9.41,9.46,364000
2006-12-07,9.44,9.54,9.35,9.54,330000
2006-12-08,9.5,9.5,9.38,9.4,373000
2006-12-11,9.6,9.68,9.5,9.6,266000
2006-12-12,9.54,9.65,9.41,9.6,200000
2006-12-13,9.28,9.54,9.24,9.54,154000
2006-12-14,9.27,9.35,9.25,9.29,258000
2006-12-15,9.36,9.4,9.28,9.28,415000
2006-12-18,9.37,9.49,9.3,9.33,268000
2006-12-19,9.35,9.4,9.31,9.4,158000
2006-12-20,9.44,9.47,9.3,9.3,428000
2006-12-21,10.1,10.1,9.53,9.64,2706000
2006-12-22,10.8,10.8,10.2,10.3,7191000
2006-12-25,11.55,11.55,11.05,11.55,6410000
2006-12-26,11.25,11.85,11.2,11.8,4267000
2006-12-27,11.4,11.75,11.3,11.35,2245142
2006-12-28,11.4,11.55,11.05,11.5,1908000
2006-12-29,11.3,11.5,11.2,11.4,1260000
2007-01-02,11.4,11.9,11.3,11.4,2696000
2007-01-03,11.25,11.8,11.15,11.5,2495000
2007-01-04,11.35,11.7,11.2,11.4,1737000
2007-01-05,11.3,11.6,11.15,11.55,879000
2007-01-08,10.55,11.4,10.55,11.2,742000
2007-01-09,10.7,11.05,10.6,10.6,1152000
2007-01-10,10.85,11,10.6,10.7,635000
2007-01-11,10.1,10.85,10.1,10.75,1783000
2007-01-12,10,10.25,9.8,10.1,969000
2007-01-15,10.05,10.45,10.05,10.25,230000
2007-01-16,10.1,10.35,10.05,10.05,576000
2007-01-17,10.1,10.3,10.1,10.2,541000
2007-01-18,10.8,10.8,10.15,10.2,2072000
2007-01-19,11.3,11.55,11,11.2,5633000
2007-01-22,11.15,11.5,11,11.3,2023000
2007-01-23,10.8,11.3,10.8,11.15,880000
2007-01-24,10.95,11.3,10.8,10.8,1197000
2007-01-25,11.35,11.35,10.7,11.05,987000
2007-01-26,12.1,12.1,11.25,11.3,8058000
2007-01-29,11.6,12.3,11.6,12.25,3475000
2007-01-30,11.4,11.8,11.35,11.65,1000000
2007-01-31,11.1,11.6,11,11.5,805000
2007-02-01,11.35,11.7,11.15,11.2,2076000
2007-02-02,11.3,11.6,11.3,11.5,556000
2007-02-05,11.2,11.35,11,11.35,325000
2007-02-06,11.2,11.2,10.9,10.9,684000
2007-02-07,10.85,11.2,10.85,11,334000
2007-02-08,11,11.2,10.85,10.85,424000
2007-02-09,10.95,11.15,10.95,11.05,386000
2007-02-12,10.6,10.9,10.6,10.9,595000
2007-02-13,11.3,11.3,10.6,10.6,1266000
2007-02-14,11.2,11.45,11.2,11.3,1035000
2007-02-26,11.55,11.8,11.2,11.4,951000
2007-02-27,11.7,12.1,11.5,11.6,3700000
2007-03-01,11.5,11.5,11.2,11.25,490000
2007-03-02,11.4,11.8,11.4,11.5,745000
2007-03-05,10.6,11.4,10.6,11.1,918000
2007-03-06,10.9,10.9,10.9,10.9,11000
2007-03-07,10.85,11.15,10.85,10.9,411000
2007-03-08,10.95,11,10.85,10.95,248000
2007-03-09,11.05,11.35,10.9,11.1,549000
2007-03-12,11.7,11.7,11,11.05,862000
2007-03-13,11.45,12,11.4,11.75,3061000
2007-03-14,11,11.3,11,11.2,534000
2007-03-15,11.1,11.35,11.1,11.1,695000
2007-03-16,11.15,11.45,11.1,11.25,967000
2007-03-19,11.05,11.35,11.05,11.15,312000
2007-03-20,11.05,11.2,11,11.15,282000
2007-03-21,11.2,11.6,11.1,11.1,1487000
2007-03-22,11.1,11.45,11.1,11.4,548000
2007-03-23,11.15,11.3,11.05,11.15,539000
2007-03-26,11.25,11.4,11.15,11.2,836000
2007-03-27,11.5,11.65,11.35,11.35,1109000
2007-03-28,11.6,12,11.45,11.55,2664000
2007-03-29,11.6,11.85,11.55,11.6,944000
2007-03-30,11.85,12,11.6,11.7,2101000
2007-04-02,12.65,12.65,11.85,12,5477000
2007-04-03,12.1,12.75,12.1,12.75,1861000
2007-04-04,12,12.35,11.85,12,2635000
2007-04-09,11.85,12.3,11.85,12.05,2685000
2007-04-10,11.65,11.95,11.6,11.85,751000
2007-04-11,11.85,12.05,11.7,11.7,1171000
2007-04-12,11.7,12.1,11.7,11.85,1491000
2007-04-13,11.95,12.3,11.7,11.8,6255000
2007-04-16,11.7,12.1,11.65,11.8,2007000
2007-04-17,11.2,11.85,11.2,11.8,1392000
2007-04-18,11.35,11.35,11,11.25,747000
2007-04-19,11.1,11.35,11,11.35,800000
2007-04-20,11.15,11.2,11.05,11.1,577000
2007-04-23,11.2,11.35,11.1,11.2,363000
2007-04-24,11.3,11.3,11.15,11.2,282000
2007-04-25,11.15,11.3,11.15,11.3,222000
2007-04-26,11.15,11.45,11.15,11.3,847000
2007-04-27,11,11.3,11,11.15,733000
2007-04-30,10.5,11,10.5,11,615000
2007-05-02,10.45,10.7,10.3,10.4,455000
2007-05-03,9.87,10.6,9.87,10.55,598000
2007-05-04,10.1,10.25,9.88,9.88,417000
2007-05-07,10.4,10.4,10.15,10.2,361000
2007-05-08,10.55,10.7,10.1,10.35,451000
2007-05-09,10.55,10.55,10.4,10.45,119000
2007-05-10,10.3,10.6,10.3,10.6,170000
2007-05-11,10.3,10.35,10.25,10.3,77000
2007-05-14,10.2,10.5,10.2,10.3,168000
2007-05-15,10.05,10.3,10.05,10.3,107000
2007-05-16,10.05,10.15,10,10,157000
2007-05-17,10.25,10.3,10,10.15,454000
2007-05-18,10.15,10.5,10.15,10.5,127000
2007-05-21,10.85,10.85,10.1,10.15,1316000
2007-05-22,10.7,11.15,10.7,10.75,993000
2007-05-23,10.75,10.9,10.7,10.7,408000
2007-05-24,10.85,10.85,10.65,10.75,528000
2007-05-25,11,11.3,10.7,10.85,1313000
2007-05-28,11.05,11.15,10.85,11,378000
2007-05-29,11.1,11.3,11,11.05,729000
2007-05-30,11,11.2,10.95,11,346000
2007-05-31,11.15,11.3,11.1,11.2,583000
2007-06-01,11.15,11.9,11.05,11.15,6260000
2007-06-04,11.35,11.5,11.2,11.3,914000
2007-06-05,11.15,11.4,11,11.35,1093000
2007-06-07,11.45,11.8,11.45,11.65,1503000
2007-06-08,11.5,11.7,11.35,11.4,782000
2007-06-11,11.4,11.6,11.4,11.6,772000
2007-06-12,11.4,11.6,11.4,11.4,705000
2007-06-13,11.8,11.95,11.4,11.4,2518000
2007-06-14,11.9,12.2,11.7,11.95,2377000
2007-06-15,11.65,12,11.65,12,824000
2007-06-20,11.55,11.9,11.5,11.7,1105000
2007-06-21,11.55,11.7,11.4,11.55,1051000
2007-06-22,11.6,11.85,11.5,11.7,1020000
2007-06-25,11.9,12,11.6,11.7,3224000
2007-06-26,11.7,11.95,11.65,11.9,1374000
2007-06-27,12.1,12.35,11.7,11.7,3127000
2007-06-28,12.9,12.9,12.2,12.25,4588000
2007-06-29,13.6,13.75,13.1,13.1,5248000
2007-07-02,13.4,13.7,13.15,13.7,1703000
2007-07-03,13.15,13.5,12.9,13.5,1797000
2007-07-04,13.2,13.35,12.8,13.25,1388000
2007-07-05,13.3,13.5,13.2,13.45,1300000
2007-07-06,13.4,13.7,13.15,13.4,1606000
2007-07-09,13.3,13.7,13.3,13.7,1325000
2007-07-10,13.4,13.45,12.65,13.3,3467000
2007-07-11,12.9,13.3,12.9,13.3,839000
2007-07-12,12.95,13.2,12.9,12.95,1078000
2007-07-13,12.8,13.2,12.8,13.2,1268000
2007-07-16,12.8,13.1,12.8,12.8,956000
2007-07-17,13.25,13.45,12.8,12.85,3681000
2007-07-18,13.15,13.45,13,13.3,1240000
2007-07-19,13.35,13.7,13,13.1,2714000
2007-07-20,13.25,13.45,13.2,13.45,1144000
2007-07-23,13.15,13.35,13,13,916000
2007-07-24,14.05,14.05,13.2,13.2,5613000
2007-07-25,15,15,14.4,14.4,12969000
2007-07-26,14.2,15.6,13.95,15.4,8882000
2007-07-27,13.7,14.45,13.3,13.4,2527000
2007-07-30,14.65,14.65,13.6,13.9,2646000
2007-07-31,14.8,15.5,14.75,15.5,4036000
2007-08-01,14.1,15.15,13.8,14.7,1750000
2007-08-02,13.5,14.7,13.3,14.3,1664000
2007-08-03,13.65,13.9,13.6,13.9,641000
2007-08-06,13.35,13.6,13.2,13.6,559000
2007-08-07,13.35,13.7,13.25,13.5,538000
2007-08-08,13.8,14.15,13.45,13.45,974000
2007-08-09,14.15,14.75,13.55,14.1,3820000
2007-08-10,13.65,14,13.6,13.8,747000
2007-08-13,13.6,13.95,13.6,13.9,922000
2007-08-14,14,14.4,13.6,13.65,1019000
2007-08-15,13.3,14.25,13.1,14.25,918000
2007-08-16,12.4,13,12.4,12.8,778000
2007-08-17,12,12.8,11.55,11.9,761000
2007-08-20,12.5,12.7,12.25,12.4,611000
2007-08-21,11.7,12.5,11.65,12.5,512000
2007-08-22,12.1,12.1,11.55,11.7,500000
2007-08-23,12.5,12.65,12.2,12.2,529000
2007-08-24,12.25,12.7,12.1,12.45,574000
2007-08-27,12.15,12.6,12.15,12.6,330000
2007-08-28,12.1,12.35,12.1,12.2,347000
2007-08-29,12.1,12.1,11.5,11.7,743000
2007-08-30,11.95,12.4,11.95,12.2,496000
2007-08-31,12.1,12.3,12,12,458000
2007-09-03,11.8,12.25,11.8,12.1,216000
2007-09-04,11.85,12.1,11.8,11.95,340000
2007-09-05,11.5,12,11.5,11.95,557000
2007-09-06,11.65,11.7,11.4,11.6,278000
2007-09-07,11.65,11.95,11.65,11.65,235000
2007-09-10,11.9,12.25,11.5,11.5,327000
2007-09-11,11.95,11.95,11.7,11.95,278000
2007-09-12,12,12.2,11.8,11.9,290000
2007-09-13,11.9,12.2,11.7,12,335000
2007-09-14,11.85,12,11.8,11.95,112000
2007-09-17,11.85,12,11.55,12,110000
2007-09-19,11.6,12,11.45,12,171000
2007-09-20,11.4,11.7,11.35,11.6,299000
2007-09-21,11.8,11.8,11.35,11.4,136000
2007-09-26,11.95,12,11.55,11.9,457000
2007-09-27,12,12.05,11.8,11.8,302000
2007-09-28,12.2,12.4,11.9,12.05,1243000
2007-10-01,13.1,13.1,12.55,13.1,1590000
2007-10-02,13,13.5,13,13.25,807000
2007-10-03,12.8,13.25,12.8,13.25,574000
2007-10-04,12.7,12.85,12.65,12.75,248000
2007-10-05,12.7,12.8,12.55,12.7,283000
2007-10-08,12.55,12.8,12.5,12.5,358000
2007-10-09,12.6,12.75,12.5,12.5,225000
2007-10-11,12.55,12.8,12.5,12.65,152000
2007-10-12,12.45,12.7,12.3,12.5,366000
2007-10-15,12.45,12.55,12.25,12.3,262000
2007-10-16,12.3,12.4,12.1,12.25,144000
2007-10-17,12.7,13.15,12.1,12.1,1688000
2007-10-18,12.75,13,12.7,13,392000
2007-10-19,12.8,12.9,12.55,12.75,82000
2007-10-22,12.3,12.5,12.2,12.35,304000
2007-10-23,12.55,12.65,12.3,12.4,138000
2007-10-24,12.3,12.8,12.3,12.6,237000
2007-10-25,12.25,12.4,12.2,12.4,146000
2007-10-26,12.25,12.4,12.2,12.25,264000
2007-10-29,12.3,12.55,12.25,12.3,129000
2007-10-30,12.5,12.65,12.25,12.3,308000
2007-10-31,12.5,12.85,12.35,12.6,477000
2007-11-01,12.5,12.6,12.2,12.6,298000
2007-11-02,12.5,12.5,12,12,421000
2007-11-05,12.45,12.5,12.25,12.5,154000
2007-11-06,12.25,12.4,12.15,12.4,180000
2007-11-07,12.2,12.3,12.2,12.25,120000
2007-11-08,11.8,12,11.6,12,490000
2007-11-09,11.9,11.9,11,11.5,554000
2007-11-12,11.4,11.65,11.35,11.5,299000
2007-11-13,11.4,11.4,10.75,11,444000
2007-11-14,11.7,11.85,11.5,11.5,258000
2007-11-15,11.55,11.6,11.2,11.5,85000
2007-11-16,11.5,11.55,11.25,11.55,54000
2007-11-19,11.5,11.5,11.3,11.5,127000
2007-11-20,11.55,11.6,11.25,11.4,134000
2007-11-21,11.65,11.65,11.2,11.55,152000
2007-11-22,11.6,11.65,11.25,11.65,168000
2007-11-23,11.7,11.9,11.55,11.6,260000
2007-11-26,11.95,12.1,11.75,11.8,112000
2007-11-27,11.85,11.85,11.55,11.85,327000
2007-11-28,11.7,11.9,11.6,11.9,385000
2007-11-29,11.85,11.85,11.6,11.8,184000
2007-11-30,11.9,11.9,11.7,11.8,106000
2007-12-03,11.9,12.1,11.85,11.9,221000
2007-12-04,11.9,12.1,11.8,12.1,199000
2007-12-05,11.95,12.15,11.9,12,139000
2007-12-06,11.95,12.1,11.95,12,79000
2007-12-07,12,12,11.8,12,194000
2007-12-10,11.8,11.95,11.8,11.9,184000
2007-12-11,11.7,11.8,11.6,11.8,107000
2007-12-12,11.55,11.65,11.35,11.65,61000
2007-12-13,11.3,11.7,11.3,11.7,72000
2007-12-14,11.2,11.3,10.55,11.3,143000
2007-12-17,10.45,11.15,10.45,11.1,272000
2007-12-18,9.96,9.96,9.72,9.8,584000
2007-12-19,9.8,10,9.72,9.96,483000
2007-12-20,9.8,9.81,9.17,9.81,201000
2007-12-21,9.74,9.8,9.45,9.8,126000
2007-12-24,9.81,9.9,9.51,9.82,400000
2007-12-25,9.81,9.91,9.75,9.81,111000
2007-12-26,9.75,9.75,9.58,9.63,39000
2007-12-27,9.84,9.9,9.75,9.75,87000
2007-12-28,10.2,10.25,9.61,9.82,264000
2007-12-31,10.5,10.5,10.1,10.2,250000
2008-01-02,10.45,10.45,10.15,10.4,223000
2008-01-03,10.35,10.35,10.05,10.35,80000
2008-01-04,10.15,10.25,10.15,10.2,68000
2008-01-07,9.93,10.15,9.78,10.15,45000
2008-01-08,9.65,9.8,9.55,9.79,98000
2008-01-09,9.6,9.65,9.3,9.3,139000
2008-01-10,9.6,9.74,9.44,9.65,51000
2008-01-11,9.7,9.75,9.6,9.75,72000
2008-01-14,9.64,9.88,9.03,9.03,82000
2008-01-15,9.59,9.65,9.45,9.45,204000
2008-01-16,9.37,9.5,9.36,9.5,43000
2008-01-17,9.38,9.53,9.2,9.37,66000
2008-01-18,9.5,9.5,9.06,9.37,291000
2008-01-21,9.35,9.35,9.28,9.29,23000
2008-01-22,8.9,9.1,8.7,9.1,188000
2008-01-23,8.28,8.63,8.28,8.61,678000
2008-01-24,8.3,8.3,7.71,8.28,701000
2008-01-25,8.5,8.5,7.9,8.25,409000
2008-01-28,8.4,8.4,8,8.18,206000
2008-01-29,8.38,8.38,8.1,8.15,236000
2008-01-30,8.35,8.39,8.23,8.35,168000
2008-01-31,8.17,8.2,8,8.2,168000
2008-02-01,8.17,8.18,8.02,8.18,154000
2008-02-12,8.02,8.2,7.9,8.1,48000
2008-02-13,8.08,8.29,8.02,8.29,49000
2008-02-14,8.4,8.49,8.13,8.25,148000
2008-02-15,8.4,8.4,8.13,8.21,124000
2008-02-18,8.52,8.55,8.33,8.33,171000
2008-02-19,8.7,8.72,8.51,8.67,191000
2008-02-20,8.62,8.78,8.62,8.68,38000
2008-02-21,9.15,9.22,8.55,8.76,253000
2008-02-22,9.4,9.45,9.15,9.15,148000
2008-02-25,9.35,9.52,9.23,9.4,109000
2008-02-26,9.75,9.75,9.25,9.4,193000
2008-02-27,9.79,9.95,9.63,9.8,124000
2008-02-29,9.9,10.2,9.54,9.85,296000
2008-03-03,9.83,9.9,9.7,9.9,41000
2008-03-04,10,10.2,9.83,9.83,194000
2008-03-05,9.89,10.1,9.8,10.05,107000
2008-03-06,9.9,9.9,9.89,9.89,38000
2008-03-07,10.1,10.1,9.71,9.71,166000
2008-03-10,10.15,10.6,10,10.3,165000
2008-03-11,10,10.1,9.9,10.1,29000
2008-03-12,10.05,10.25,10,10.25,158000
2008-03-13,9.65,9.86,9.53,9.81,68000
2008-03-14,9.7,9.92,9.6,9.6,78000
2008-03-17,9.39,9.5,9.15,9.5,34000
2008-03-18,9.35,9.4,9.15,9.2,155000
2008-03-19,9.34,9.65,9.26,9.65,56000
2008-03-20,9.43,9.43,9,9.22,74000
2008-03-21,9.42,9.5,9.2,9.2,184000
2008-03-24,9.42,9.67,9.42,9.67,125000
2008-03-25,9.44,9.72,9.42,9.5,428000
2008-03-26,9.43,9.57,9.43,9.5,71000
2008-03-27,9.35,9.46,9.12,9.46,81000
