date,close,high,low,open,volume
2006-07-17,50.4,51.9,49.7,51,4422000
2006-07-18,52.4,52.5,51,51.4,4183000
2006-07-19,51.3,53.3,51.3,53,3167000
2006-07-20,53.4,53.5,52.3,52.9,4361000
2006-07-21,52.8,53.5,52.5,53.2,3273000
2006-07-24,53.7,53.9,51.9,52.2,2761000
2006-07-25,56.3,57.3,54.8,55,9169000
2006-07-26,58.2,59.1,56.7,56.7,9363000
2006-07-27,59.4,59.7,58.5,58.9,8340000
2006-07-28,62.2,63.5,59.4,59.9,15503000
2006-07-31,60.9,63.2,60.8,62.8,5871000
2006-08-01,59.5,64.1,57.5,62.5,21196000
2006-08-02,58,59.2,56.5,57.4,6628000
2006-08-03,57.9,59,57.9,58.5,4781000
2006-08-04,57.2,58.8,56.5,58.5,4179000
2006-08-07,58,58.1,56.5,56.5,2514000
2006-08-08,60.6,60.6,58.5,59,5051000
2006-08-09,61.5,61.8,60,60.8,4837000
2006-08-10,59.9,61.9,59.7,61.5,6658000
2006-08-11,60.6,61.1,59.1,60,4212000
2006-08-14,61.8,62.4,61,61,5415000
2006-08-15,61.4,62.1,61,62,4211000
2006-08-16,60.2,62.4,60,62.1,13892000
2006-08-17,52.5,52.5,52.4,52.4,8234000
2006-08-18,53.5,54.3,53.1,53.6,13795000
2006-08-21,50.5,53.5,50.2,53.5,6996000
2006-08-22,54,54,51.2,52,10175000
2006-08-23,54.8,55.6,53,54,15753000
2006-08-24,56,56.8,55,55.2,10782000
2006-08-25,55.2,57,55,57,5768000
2006-08-28,54.8,55.8,54.3,55.2,5392000
2006-08-29,55,56.3,55,56,3865000
2006-08-30,55.5,56.9,55.4,55.4,6660000
2006-08-31,55.5,56.5,55.5,56,4120000
2006-09-01,56,56.4,55.5,56,4003000
2006-09-04,57.6,58.3,56.4,56.8,9284000
2006-09-05,56.6,58.1,56.6,58,4124000
2006-09-06,57.1,58.5,56.5,58,8726000
2006-09-07,56.7,57.1,56.2,56.2,2951000
2006-09-08,56.5,57.5,56.2,56.2,4512000
2006-09-11,56.5,57.5,56.1,57,4575000
2006-09-12,55,56.7,55,56.5,4433000
2006-09-13,54.3,55.9,53.6,55.5,3782000
2006-09-14,53,55.1,52,54.3,4840000
2006-09-15,54.4,54.5,52.5,52.5,2656000
2006-09-18,56.7,56.9,55.2,55.8,5139000
2006-09-19,56.1,56.7,56,56.7,2520000
2006-09-20,56.1,56.7,55.6,55.7,1938000
2006-09-21,56.5,57.8,56.4,56.9,4901000
2006-09-22,56.4,56.9,55.9,56.4,1469000
2006-09-25,58.2,58.2,55.8,56.5,4670000
2006-09-26,57.9,60,57.9,59.7,9623000
2006-09-27,57.3,58.5,57.3,58.4,3454000
2006-09-28,56.5,57.5,56.5,57.4,2561000
2006-09-29,57.1,57.4,56.6,56.7,1885000
2006-10-02,57.2,57.6,56.9,57.1,2001000
2006-10-03,57.1,57.5,56.7,57,2470000
2006-10-04,56.6,57.6,56.6,57.4,2942000
2006-10-05,56.9,57.3,56.6,57,3400000
2006-10-11,56.5,57,56.2,56.8,2766000
2006-10-12,55.4,56.9,55,56.5,4718000
2006-10-13,55.8,56.4,55.7,56.2,3185000
2006-10-16,56.9,57.9,56.8,57,4797000
2006-10-17,55.6,57.3,55.5,56.9,3992000
2006-10-18,54.8,55.7,54.6,55,3922000
2006-10-19,55.1,55.4,54.8,54.8,1969000
2006-10-20,55.6,55.8,55.2,55.2,1412000
2006-10-23,56,56.4,55.5,55.8,1899000
2006-10-24,56,56.5,55.2,56.5,2391000
2006-10-25,55.5,56.3,55.4,56.3,1275000
2006-10-26,55,55.8,54.4,55.5,3747000
2006-10-27,55.9,56.7,55.3,55.5,9002000
2006-10-30,57,57.3,56.1,56.3,7241000
2006-10-31,55.7,57.5,55.2,57.5,5084000
2006-11-01,55.9,56.2,55.6,55.7,2926000
2006-11-02,55.3,56,54.5,55.6,4324000
2006-11-03,56.1,57,55.3,55.5,6417000
2006-11-06,55.3,55.8,55,55,2683000
2006-11-07,59.1,59.1,59.1,59.1,7468000
2006-11-08,58.7,61.2,58.6,61.2,18051000
2006-11-09,57.2,59.2,57.1,59,9139000
2006-11-10,57.8,58.7,57.2,57.2,4995000
2006-11-13,57.8,58.5,57.7,58.2,3377000
2006-11-14,58.1,58.5,57.5,58.4,4206000
2006-11-15,58.1,59.8,58.1,58.4,8103000
2006-11-16,58.4,59,58.1,58.4,5363000
2006-11-17,57.9,58.9,57.6,58.8,3802000
2006-11-20,57.6,58.2,57.6,57.9,2409000
2006-11-21,57.7,58,57.1,57.8,3302000
2006-11-22,58.4,59.4,57.9,57.9,7466000
2006-11-23,58.1,59.2,58.1,58.8,4299000
2006-11-24,59,59.1,58.1,58.1,5621000
2006-11-27,58.8,59.8,58.6,59.4,7845000
2006-11-28,59.3,60.4,59,59,11487000
2006-11-29,58.9,60.2,58.8,60,6789000
2006-11-30,58.8,59.4,58.7,59,3530000
2006-12-01,58.8,59.6,58.8,59.3,3962000
2006-12-04,58,59,57.4,58.8,4994000
2006-12-05,57.5,58.4,57.5,58.2,3217000
2006-12-06,57,57.3,56.4,57,5432000
2006-12-07,56.6,57.3,56.6,56.6,2805000
2006-12-08,56.8,57.3,56.6,56.6,2003000
2006-12-11,56,56.9,56,56.8,3019000
2006-12-12,56.2,56.5,55.7,55.8,3091000
2006-12-13,55.7,56.7,55.6,56.6,2610000
2006-12-14,57.2,57.6,55.7,55.7,3202000
2006-12-15,56.9,57.7,56.8,57.7,2604000
2006-12-18,58.8,59.4,57.6,57.7,7880000
2006-12-19,58.3,59.4,58.3,59.3,3874000
2006-12-20,58.4,58.9,58.3,58.9,2773000
2006-12-21,58.3,59.3,58.3,58.5,2878000
2006-12-22,59.2,60.5,59.2,59.3,12719000
2006-12-25,60.2,60.9,59.8,60.3,10148000
2006-12-26,59.6,60.9,59.5,60.6,5816000
2006-12-27,60,60.8,59.7,60.1,5155391
2006-12-28,59,60.9,59,60.3,5432000
2006-12-29,59.5,60.3,59.1,59.3,4294000
2007-01-02,62.2,62.8,59.7,60.3,13592000
2007-01-03,61.9,63.5,61.5,63,9783000
2007-01-04,63.5,64,62,62,14693000
2007-01-05,67.9,67.9,66,67.1,32535000
2007-01-08,63.2,65.5,63.2,65,19447000
2007-01-09,62.6,63.5,62,63,9050000
2007-01-10,62.6,63.7,61.6,62.4,5519000
2007-01-11,59.5,63,59,62.6,9297000
2007-01-12,60.7,61.7,60,60,5089000
2007-01-15,60.7,61.5,60.5,61,2558000
2007-01-16,61.3,62.4,60.8,60.9,4267000
2007-01-17,63.5,63.8,62,62.4,9762000
2007-01-18,63.8,65.2,63.6,64.4,7879000
2007-01-19,63.3,64.4,63.3,63.8,3823000
2007-01-22,63.1,64.5,63.1,63.8,5439000
2007-01-23,62.8,63.7,62.6,63.1,3353000
2007-01-24,62.8,63.6,62.8,63.2,3174000
2007-01-25,63.6,64.5,63,63.2,8958000
2007-01-26,63.5,64.2,63.3,63.8,3498000
2007-01-29,63.9,64.9,63.7,64.8,5219000
2007-01-30,64,64.6,62.9,64.2,4985000
2007-01-31,64.7,66.5,64.7,65,14354000
2007-02-01,64.7,66,64.3,65.9,6555000
2007-02-02,64.1,65.3,64,65.1,3794000
2007-02-05,63.9,64.5,63.7,63.7,2334000
2007-02-06,62.5,63.7,61.5,63.5,7181000
2007-02-07,62.5,63.2,62.4,62.9,2904000
2007-02-08,62.5,63.2,62.4,63,2051000
2007-02-09,62.5,63.4,62.5,62.5,2473000
2007-02-12,62,62.9,62,62.5,2067000
2007-02-13,62.1,62.5,62,62,2269000
2007-02-14,62.6,62.8,62.1,62.5,2211000
2007-02-26,62.7,63.7,62.7,63.4,3421000
2007-02-27,63.3,63.5,62.8,62.9,2144000
2007-03-01,62.5,62.9,62,62,2417000
2007-03-02,62.7,63,62.1,62.5,1902000
2007-03-05,58.1,60.9,57.5,60.8,5294000
2007-03-06,59.2,59.4,59,59,289000
2007-03-07,59.1,59.8,59,59,2107000
2007-03-08,59.3,59.8,59.1,59.1,2343000
2007-03-09,58.8,59.7,58.8,59.3,1453000
2007-03-12,59.1,59.3,58.8,58.8,1344000
2007-03-13,59.7,60.3,59.2,59.3,2475000
2007-03-14,58.5,59.2,58.5,59,1971000
2007-03-15,59.7,60.1,58.8,58.8,2748000
2007-03-16,61.1,61.9,60,60,5213000
2007-03-19,60.9,61.8,60.8,61.7,2399000
2007-03-20,60.5,61.8,60.5,61.8,2495000
2007-03-21,60.6,61.4,60.6,61,1712000
2007-03-22,60.5,61.2,60.5,61.1,1270000
2007-03-23,63.1,63.1,60.6,60.6,4703000
2007-03-26,63.1,63.9,62.3,63.6,4834000
2007-03-27,62.7,64.5,62.6,63.1,7695000
2007-03-28,61.3,63.2,61.3,62.7,3837000
2007-03-29,61.6,61.8,61.2,61.2,2701000
2007-03-30,60.8,62,60.6,61.6,4967000
2007-04-02,61.6,62.5,61,61.1,5344000
2007-04-03,61.8,62.1,61,61.9,2370000
2007-04-04,61.8,62.4,61.6,62,3185000
2007-04-09,61.8,62.8,61.8,62,4107000
2007-04-10,60.8,62,60.5,61.8,2090000
2007-04-11,60.7,61.3,60.6,60.8,1784000
2007-04-12,61.5,61.5,60.9,60.9,1213000
2007-04-13,60.7,62,60.7,61.6,2267000
2007-04-16,60.1,61.4,60.1,61,2514000
2007-04-17,58.5,60.6,58.5,60.1,3954000
2007-04-18,59,59.2,58.3,58.5,1955000
2007-04-19,59.2,59.6,58.6,59,1986000
2007-04-20,58.8,59.2,58.8,58.9,1357000
2007-04-23,59,59.6,59,59.5,1217000
2007-04-24,58.9,59.3,58.8,59,1326000
2007-04-25,59,59.3,58.8,58.9,1075000
2007-04-26,58.6,59.5,58.6,59.2,1266000
2007-04-27,58.4,59,58.4,58.6,1351000
2007-04-30,57.5,58.5,57.5,58.4,1488000
2007-05-02,57.6,58.2,57.5,57.5,1275000
2007-05-03,57.2,58.5,56.8,57.8,1675000
2007-05-04,57.9,58,57.2,57.9,982000
2007-05-07,58.1,58.5,57.8,58,1293000
2007-05-08,58.1,58.5,58.1,58.5,874000
2007-05-09,59.9,60.6,58.2,58.4,5483000
2007-05-10,60.5,61.3,60,60.5,4140000
2007-05-11,59.1,60,59.1,59.5,1773000
2007-05-14,59.8,60.3,59.2,59.6,1832000
2007-05-15,60,60.7,59.5,59.5,1683000
2007-05-16,60.7,61.3,60.1,60.5,3076000
2007-05-17,61,61.7,61,61.2,3686000
2007-05-18,61.8,62.6,61.6,62,6100000
2007-05-21,61.7,62.7,61.7,62.4,2934000
2007-05-22,61.1,62.2,60.9,61.7,2945000
2007-05-23,61.3,62.4,61.2,61.6,3088000
2007-05-24,61.8,62.3,61.3,61.7,2787000
2007-05-25,62.1,62.5,61.3,62,2702000
2007-05-28,62.1,63,62,62.5,3460000
2007-05-29,61.3,62.3,61.2,62.1,2512000
2007-05-30,61.3,61.7,61.1,61.1,1523000
2007-05-31,64.2,64.8,61.9,61.9,14507000
2007-06-01,64.7,65.6,64.4,65.3,13180000
2007-06-04,68.8,68.8,66.2,66.2,19096000
2007-06-05,67.9,69.7,67.1,69.3,10068000
2007-06-07,70.6,70.6,66,66,15452000
2007-06-08,71.6,73.9,69.8,70.4,21066000
2007-06-11,71.5,73.4,71.1,73.4,7442000
2007-06-12,72.4,73.5,71.6,71.6,7046000
2007-06-13,71.2,72.9,70.9,72.4,4904000
2007-06-14,72.2,74.5,71.8,73,12273000
2007-06-15,72.6,73.7,72.5,73,6753000
2007-06-20,71.3,73.6,71.3,73.4,4590000
2007-06-21,72,72.7,71.5,71.8,4383000
2007-06-22,73.5,73.5,72.3,72.4,5010000
2007-06-25,74.5,76,74.3,76,4410000
2007-06-26,75.8,77,75.3,75.5,6584000
2007-06-27,75.8,76.7,75.4,76.1,3389000
2007-06-28,77,79.3,76.8,77.6,9128000
2007-06-29,77.3,78.5,76.3,77.5,4685000
2007-07-02,78,78.6,76.5,77.6,3688000
2007-07-03,77.5,78.6,77.3,78.5,3276000
2007-07-04,78,78.6,76.3,78.6,4811000
2007-07-05,78,78.5,77.5,78.5,4614000
2007-07-06,77.5,78.6,76.8,78,4830000
2007-07-09,77.2,78.8,77.1,78.5,6237000
2007-07-10,76.1,77.7,75.9,77.4,4623000
2007-07-11,75.2,76,75,76,3534000
2007-07-12,78.7,79.5,74.8,75.2,8454000
2007-07-13,77.1,79.1,76.8,79,6610000
2007-07-16,77.7,79.2,77.5,77.5,6133000
2007-07-17,79.5,80.1,77.5,77.9,8876000
2007-07-18,81.1,83.1,79.9,80.1,10081000
2007-07-19,82.3,83.8,80.1,82,9146000
2007-07-20,82,83.5,81.2,83,4510000
2007-07-23,83,83.9,81.5,81.5,6307000
2007-07-24,83.2,86.5,82.7,84.5,7934000
2007-07-25,82.8,83.6,78.2,82.2,17599000
2007-07-26,77.1,83.9,77.1,83.7,19464000
2007-07-27,73.5,75.9,71.9,73.4,11429000
2007-07-30,74.4,75.7,73.1,73.8,5432000
2007-07-31,75,76,74.5,76,4723000
2007-08-01,73.5,76.5,73.5,75,4286000
2007-08-02,72.5,75.2,70.6,75,4026000
2007-08-03,72.8,74,72.6,73.9,2373000
2007-08-06,73.2,74,71.9,72,2903000
2007-08-07,73.4,75,73.4,75,1716000
2007-08-08,74.3,74.4,73,74,2488000
2007-08-09,73.5,74.9,73.4,74.9,3464000
2007-08-10,70.5,72.5,70.2,72.3,5128000
2007-08-13,69.3,71.5,69.2,71.2,3319000
2007-08-14,69.7,71,68.8,69.9,2392000
2007-08-15,67.3,70.4,66.6,69,3781000
2007-08-16,62.6,67,62.6,67,4614000
2007-08-17,59,63.2,58.3,62.4,6911000
2007-08-20,63.1,63.1,61.5,63,1937000
2007-08-21,63.8,65.7,63.5,64,3520000
2007-08-22,65.4,65.5,64,64.1,2962000
2007-08-23,68.5,69,66.2,66.2,3490000
2007-08-24,68.3,69.3,67.5,68.5,2084000
2007-08-27,70,70.4,69,70,2724000
2007-08-28,70.1,70.2,69.2,70,1336000
2007-08-29,69.3,69.6,68.4,68.6,2266000
2007-08-30,70.6,71.6,70,71,5535000
2007-08-31,73,73,70.4,71,4775000
2007-09-03,73,73.9,72.6,73,4509000
2007-09-04,71.8,73.1,70.3,73,2700000
2007-09-05,71.4,72.4,70.6,72.4,4688000
2007-09-06,71.6,72.3,71.3,72.3,9402000
2007-09-07,61.9,61.9,60.1,60.1,13974000
2007-09-10,63.4,63.4,61.2,61.7,7995000
2007-09-11,63.2,64.3,63,63.7,3003000
2007-09-12,63.6,63.9,63,63.7,2247000
2007-09-13,63,63.6,62.5,63.6,1853000
2007-09-14,64,65.2,63,63,5915000
2007-09-17,63.1,64.5,63.1,64,2006000
2007-09-19,60.9,64,60.4,63.6,4597000
2007-09-20,60.3,62,59.5,61.4,2972000
2007-09-21,61.8,61.8,59.7,59.7,1789000
2007-09-26,61.7,61.8,60.6,61.8,2012000
2007-09-27,62.4,62.8,61.9,62,2170000
2007-09-28,63.2,63.7,61.8,62.8,2577000
2007-10-01,63.8,64.2,63,63.2,3267000
2007-10-02,64,64.6,63.5,64.2,3274000
2007-10-03,65.5,65.5,63.5,64,6197000
2007-10-04,67,67.1,64.7,65.5,6755000
2007-10-05,66.5,67.7,65.9,67.3,4228000
2007-10-08,62.2,66.5,62.2,66.5,8111000
2007-10-09,61.5,63.4,61.4,62.2,4622000
2007-10-11,61.6,62.4,61.4,61.6,2228000
2007-10-12,61.5,61.9,61.5,61.7,1583000
2007-10-15,61.9,62.1,61.1,61.5,1282000
2007-10-16,63.6,64.2,61.9,62.1,3987000
2007-10-17,63.3,64.4,63.1,63.6,2117000
2007-10-18,63.9,64.8,63.2,63.2,4626000
2007-10-19,62.8,63.8,62.7,63.3,2220000
2007-10-22,61.2,61.5,60.1,60.3,3247000
2007-10-23,61.8,62,61.3,61.8,1864000
2007-10-24,61,62.7,61,62.3,2148000
2007-10-25,61.5,62.4,61.2,61.3,3049000
2007-10-26,61.1,61.9,60.8,61.7,1978000
2007-10-29,58,60.5,57.2,60.2,9605000
2007-10-30,58,58.8,57.4,58,3287000
2007-10-31,57.8,58.5,57.6,58,2902000
2007-11-01,57.9,58.4,57.3,58,2045000
2007-11-02,56.7,57.3,56.5,57.1,2204000
2007-11-05,58.6,60,58.2,59.2,9505000
2007-11-06,58,59.8,57.6,59,6688000
2007-11-07,56.8,59,56.4,59,4508000
2007-11-08,53,55.6,52.9,55.6,5868000
2007-11-09,51.7,53.8,50.2,53,4792000
2007-11-12,49.6,50.7,49.4,50,3275000
2007-11-13,46.5,49.9,46.15,49,10669000
2007-11-14,48.2,49,48.2,48.8,5904000
2007-11-15,48.2,48.3,47.15,48.3,2176000
2007-11-16,49.3,49.6,47.35,48,4292000
2007-11-19,48.8,50.3,48.7,49.6,2366000
2007-11-20,48.5,48.5,47,47.3,1715000
2007-11-21,48,49,48,48.5,2052000
2007-11-22,47.5,48.2,47.4,47.4,1365000
2007-11-23,46.5,48.8,46.5,47.8,2130000
2007-11-26,46.95,47.5,46.9,47.5,1202000
2007-11-27,44.1,45.45,43.7,45,3737000
2007-11-28,44.5,45.5,44.2,44.2,2090000
2007-11-29,45.5,46.65,45.3,46,2189000
2007-11-30,47.5,47.5,45.6,46.05,3158000
2007-12-03,47.5,48,47.1,47.5,1967000
2007-12-04,47.95,48.45,47.5,47.5,1603000
2007-12-05,48.55,49.5,47.5,47.5,5546000
2007-12-06,47.75,49.8,47.6,49.4,4754000
2007-12-07,47.5,48.95,47.5,48.95,2033000
2007-12-10,46.1,47.5,46.1,47.5,2185000
2007-12-11,46.1,46.6,45.6,46.3,1414000
2007-12-12,46,46,45.5,45.6,1101000
2007-12-13,44,46.2,44,46,1913000
2007-12-14,43.2,44.8,41.85,44,2656000
2007-12-17,40.25,43.05,40.25,42.3,2474000
2007-12-18,38.9,40.3,37.6,37.6,3001000
2007-12-19,40.8,40.8,39,39,2419000
2007-12-20,39.4,40.9,39.4,40.8,1942000
2007-12-21,40.2,41,39.4,40,3334000
2007-12-24,42.2,42.5,41.7,42,3682000
2007-12-25,42.2,42.4,41.7,42.4,1883000
2007-12-26,42.75,43,41.6,41.9,2931000
2007-12-27,43,44.3,42.4,42.75,5087000
2007-12-28,43.6,43.9,42.6,42.8,2289000
2007-12-31,44,44,43.5,43.9,1283000
2008-01-02,44,45,43.7,43.85,2494000
2008-01-03,42.7,43.1,42.5,42.5,1347000
2008-01-04,43,43,42.3,42.5,1103000
2008-01-07,40.9,42.8,40.6,42.05,1843000
2008-01-08,40.9,41.9,40,40,1139000
2008-01-09,40.8,41.1,39.5,39.5,1395000
2008-01-10,41,41.8,41,41.1,1065000
2008-01-11,43.85,43.85,42.3,42.8,2979000
2008-01-14,44.5,45.3,43.45,45.3,3928000
2008-01-15,44.5,45.75,44.25,44.9,4662000
2008-01-16,42.95,43.9,42.65,43.2,2158000
2008-01-17,43.5,44.5,43,44,2103000
2008-01-18,43.35,43.5,42.1,42.3,959000
2008-01-21,43,43.85,42.9,43.35,818000
2008-01-22,40,41.2,40,40,2638000
2008-01-23,38,40.6,37.55,40.05,2975000
2008-01-24,37.55,39.3,37.2,39,2448000
2008-01-25,40.15,40.15,38.1,38.1,1742000
2008-01-28,38.5,40.15,38.5,40.1,1060000
2008-01-29,39.25,39.75,38.7,39.3,956000
2008-01-30,39.25,40,39.25,39.4,1300000
2008-01-31,39.1,39.5,38.4,39.25,1202000
2008-02-01,39.7,40,39.55,39.6,1079000
2008-02-12,38.6,39.3,38.5,39.3,815000
2008-02-13,39.15,39.65,39,39.4,1064000
2008-02-14,40.9,40.95,39.75,40,1490000
2008-02-15,41.5,41.8,40.15,40.5,1582000
2008-02-18,41.8,42.3,41.5,42,1294000
2008-02-19,42.5,43,41.7,42.1,2212000
2008-02-20,41.9,43.3,41.85,42,1906000
2008-02-21,42.3,42.9,42,42.5,1435000
2008-02-22,42,42.35,41.6,42,1155000
2008-02-25,42.1,42.9,42.1,42.7,1297000
2008-02-26,42.5,42.8,42.1,42.5,1266000
2008-02-27,43.3,43.7,42.7,43,2056000
2008-02-29,43.1,43.5,42.85,43,1721000
2008-03-03,41.8,42.5,41.6,42.5,1385000
2008-03-04,42.3,42.8,41.8,42,1084000
2008-03-05,42.25,42.8,42,42.3,1190000
2008-03-06,45.2,45.2,43,43,7496000
2008-03-07,46.8,47.35,45.5,45.5,10977000
2008-03-10,45.55,47.3,45.3,47.3,3518000
2008-03-11,45.8,46.8,45.5,45.5,3414000
2008-03-12,44.9,47,44.8,47,4291000
2008-03-13,43.4,44.85,43.3,44.5,3140000
2008-03-14,43.6,44.95,43.6,44.95,2234000
2008-03-17,43.05,43.6,42.15,43.6,1362000
2008-03-18,43.8,43.95,42.5,42.5,1104000
2008-03-19,44,44.9,44,44.65,1194000
2008-03-20,44.2,44.5,43.6,44,1011000
2008-03-21,45.15,45.6,45,45,3290000
2008-03-24,45.9,47.9,45.6,47.9,3238000
2008-03-25,46.95,47.3,46.3,47,4151000
2008-03-26,45.8,47,45.8,47,2206000
2008-03-27,45.4,45.65,44.8,45,1438000
2008-03-28,45.7,45.95,45,45.4,1333000
2008-03-31,47,47.55,46.7,47,5060000
