date,close,high,low,open,volume
2007-01-31,73,74,72.6,74,14237000
2007-02-01,73.6,74.6,73.3,73.3,10119000
2007-02-02,74,74.7,73.6,73.6,13040000
2007-02-05,73,74,72.9,74,19488000
2007-02-06,73.5,73.9,72.6,72.7,16202000
2007-02-07,72.7,73.5,72.5,73,18222000
2007-02-08,72.8,73.3,72.1,72.6,13519000
2007-02-09,73.8,73.9,72.7,73.1,11611000
2007-02-12,73.8,73.8,72.7,73.4,5302000
2007-02-13,73.2,74,73,74,7111000
2007-02-14,73.5,74.2,73,74.1,12300000
2007-02-26,72.7,74.8,72.5,74.8,27622000
2007-02-27,72,73.3,72,72.7,18981000
2007-03-01,69.4,71,69.3,70.1,35060000
2007-03-02,69.1,69.7,68.7,69.2,15572000
2007-03-05,66.5,69.2,66.5,69.2,21681000
2007-03-06,67.1,67.4,67,67.4,1816000
2007-03-07,66.3,67.4,66,67.4,24774000
2007-03-08,67.2,67.6,66.5,67.1,15840000
2007-03-09,67.5,67.6,66.7,67.5,12133000
2007-03-12,67.6,67.7,66.8,67.5,8043000
2007-03-13,67.1,67.9,67.1,67.7,12900000
2007-03-14,65,66.5,64.7,66.5,36258000
2007-03-15,66.6,66.6,65.2,65.2,12422000
2007-03-16,67.3,67.6,66.3,66.9,15424000
2007-03-19,68.6,69,67.6,68,23707000
2007-03-20,70,70.5,69.2,69.3,30406000
2007-03-21,70,70.3,69.5,70,10045000
2007-03-22,70.1,70.8,70.1,70.5,19193000
2007-03-23,70.4,70.7,69.6,70.4,12098000
2007-03-26,69,70.9,68.1,70.5,14675000
2007-03-27,69.5,70.2,69,69,17916000
2007-03-28,68.7,69.6,68.5,69.1,7809000
2007-03-29,68.4,68.8,68.1,68.5,12630000
2007-03-30,68.7,69.2,67.5,68.6,10469000
2007-04-02,67.8,68.5,67.6,67.9,10686000
2007-04-03,68.7,68.7,67.6,67.8,10850000
2007-04-04,69.2,70.3,69.2,69.4,28189000
2007-04-09,69.5,70.1,69.1,69.8,13889000
2007-04-10,69.8,69.8,69,69.5,10457000
2007-04-11,71.1,71.2,70.4,70.5,23084000
2007-04-12,70,70.5,69.8,70.3,13474000
2007-04-13,68.8,70,68.5,69.1,11835000
2007-04-16,69,69.5,68.2,69,20284000
2007-04-17,69.2,70.3,69,69.2,15620000
2007-04-18,69.6,69.9,69.2,69.2,6648000
2007-04-19,68.5,69.5,68.3,69.5,21296000
2007-04-20,69.4,69.5,68.3,69.5,13306000
2007-04-23,70.2,70.2,69.7,69.8,14366000
2007-04-24,69.5,69.9,69.1,69.1,8034000
2007-04-25,68.5,69.1,68.3,69,14310000
2007-04-26,68.6,69.5,68.6,69,11974000
2007-04-27,68.3,69.4,68.3,69.4,7708000
2007-04-30,67.8,68.9,66.8,68.9,17790000
2007-05-02,67,67.9,67,67.5,7323000
2007-05-03,69.5,70.4,68.3,68.3,36090000
2007-05-04,73,73.4,70.1,70.1,54733000
2007-05-07,73,73.8,72.8,73.8,26280000
2007-05-08,72.1,73,71.9,72.8,11856000
2007-05-09,71.6,72.4,71.1,71.6,15328000
2007-05-10,71.5,72.2,71.2,72.1,13092000
2007-05-11,70.9,71.3,70.4,71.3,10297000
2007-05-14,71.3,71.7,71,71.5,19220000
2007-05-15,70.6,71.7,70.1,71.7,11696000
2007-05-16,71,72.8,70.8,72.8,7582000
2007-05-17,71.1,71.7,71,71.7,7939000
2007-05-18,70.3,71.1,69.9,71.1,15479000
2007-05-21,71,71.5,69.9,70.6,14119000
2007-05-22,70.9,71.5,70.5,70.9,9173000
2007-05-23,72.3,72.4,71.4,71.5,19701000
2007-05-24,72.1,72.6,71.9,72.3,9611000
2007-05-25,70.7,71.6,70.2,71.6,13388000
2007-05-28,70.5,70.7,70.3,70.6,8963000
2007-05-29,71.4,71.6,70.5,70.6,11421000
2007-05-30,70.8,71.1,70.2,70.3,14906000
2007-05-31,69.7,71.1,69.7,71.1,20432000
2007-06-01,70.1,70.8,69.8,70,24452000
2007-06-04,69.5,70.6,69.4,70.5,14510000
2007-06-05,69.2,70.3,69.1,69.9,10821000
2007-06-07,70.8,71,69.8,69.9,9899000
2007-06-08,71.1,71.1,69.8,70,16079000
2007-06-11,71.3,71.5,70.3,71,19394000
2007-06-12,72.1,72.2,71.3,71.7,24345000
2007-06-13,71.2,72,70.8,71.9,16821000
2007-06-14,71.6,72.1,71,72,17913000
2007-06-15,74.1,74.4,72.5,72.5,47538000
2007-06-20,79,79.2,74.6,74.9,100242000
2007-06-21,78.1,79,77.2,79,47327000
2007-06-22,78.5,78.8,77.6,77.6,22381000
2007-06-25,79.6,81,78.5,78.5,35691000
2007-06-26,81.1,82,80.2,80.5,38579000
2007-06-27,78.5,81,77.6,81,32156000
2007-06-28,79.9,79.9,78.5,79.3,16760000
2007-06-29,78.5,79.7,77.5,79.5,32601000
2007-07-02,78,78.4,77.6,78.4,19780000
2007-07-03,78.1,78.7,77.8,78.7,22855000
2007-07-04,79.3,79.8,78.4,78.5,29086000
2007-07-05,79.3,79.5,78.1,78.5,24577000
2007-07-06,79,80.5,78.7,79.4,22294000
2007-07-09,84,84,78.8,79.5,44989000
2007-07-10,84,84.1,82.8,84,24737000
2007-07-11,83.5,83.5,82.4,83.3,21981000
2007-07-12,86.4,87.3,83.8,84,30361000
2007-07-13,89.9,91,87,88.5,38587000
2007-07-16,88.3,93,88.3,91.6,39449000
2007-07-17,92,92.5,88,88.5,32712000
2007-07-18,90.6,93,90.4,91.5,34669000
2007-07-19,91.9,92.8,89.5,89.7,34010000
2007-07-20,92.3,92.4,90.8,92.4,17901000
2007-07-23,91.5,92.5,91.5,92,13421000
2007-07-24,93.8,93.8,91.2,91.5,24532000
2007-07-25,92,93.1,90.8,93,23301000
2007-07-26,91.5,94.3,91,92,23406000
2007-07-27,85.1,87.8,85.1,87.2,56104000
2007-07-30,80.8,82.4,80.3,80.3,49588000
2007-07-31,86.2,86.4,82,82,57150000
2007-08-01,80.2,84.2,80.2,83.1,63366000
2007-08-02,79.4,81.9,75.7,81.1,67257000
2007-08-03,80.7,82.2,80,81,35413000
2007-08-06,79.5,79.8,78.2,79,24684000
2007-08-07,78,81.4,78,81,27584000
2007-08-08,81.9,82,79.7,79.8,24159000
2007-08-09,81.6,83.1,80.6,82.7,20742000
2007-08-10,77.5,78.2,77,77.1,40454000
2007-08-13,78.2,78.9,77.4,78.9,22845000
2007-08-14,77.7,80,77.5,78.5,23449000
2007-08-15,74,76.2,73.1,76,53997000
2007-08-16,70.6,72.4,69.6,72,74377000
2007-08-17,70.1,72.8,69.8,71.9,46932000
2007-08-20,75,75,73.3,74.5,36434000
2007-08-21,72.9,75.1,72,75,27462000
2007-08-22,74.5,74.7,72.9,73.1,23199000
2007-08-23,76,76.9,75,76.8,42145000
2007-08-24,74.5,76.3,74.4,76.2,19700000
2007-08-27,74.8,77.6,74.4,77.6,31072000
2007-08-28,72.9,74.5,71.8,74.4,32732000
2007-08-29,70.4,70.9,69.6,70.5,58639000
2007-08-30,71.6,72,70.8,71.2,38407000
2007-08-31,73.5,73.6,71.6,72,47046000
2007-09-03,72.5,73.6,71.6,73.6,24294000
2007-09-04,71.9,72.6,71.6,72,22853000
2007-09-05,70.8,72.5,70.7,72.2,32277000
2007-09-06,70.8,71.5,70.2,70.6,34502000
2007-09-07,71.3,71.8,70.9,71,20690000
2007-09-10,70.1,70.5,69.8,70.3,31362000
2007-09-11,70.8,71.4,70.1,70.1,13469000
2007-09-12,72.6,73.3,71,71.2,44201000
2007-09-13,71.6,73.3,71.6,73,20011000
2007-09-14,73.8,74.1,72.2,72.5,32554000
2007-09-17,74.2,74.7,73.2,74.3,29394000
2007-09-19,77.4,79.2,76.3,77,84740000
2007-09-20,77.5,79.1,77,78,32027000
2007-09-21,75.6,77.8,75.6,77.6,32923000
2007-09-26,76.1,76.5,74.6,76,29653000
2007-09-27,76.6,76.6,75.1,76,33453000
2007-09-28,77.2,79.2,77,77.8,39357000
2007-10-01,77.9,79.7,77.8,79.5,23752000
2007-10-02,81.8,82,78.5,79.4,61075000
2007-10-03,83.4,84,81.1,82,62674000
2007-10-04,82.4,83,82.1,83,34684000
2007-10-05,82.4,83.8,81.6,83,20632000
2007-10-08,85,85.9,83,83.1,37863000
2007-10-09,84,86.5,84,85.5,30394000
2007-10-11,83.8,85.9,83.4,85,40040000
2007-10-12,80.4,83.5,79.6,83.5,46363000
2007-10-15,81.5,81.5,80.1,80.6,21191000
2007-10-16,81,82.2,80.1,80.1,32901000
2007-10-17,80.6,82.5,79.5,80.5,40315000
2007-10-18,81,81.8,80.1,80.7,20349000
2007-10-19,80.3,81.5,80.3,81,12748000
2007-10-22,77.5,78.1,77,77,36876000
2007-10-23,79.1,79.2,77.5,77.5,16192000
2007-10-24,78.5,80.5,78.4,80.5,20203000
2007-10-25,80.2,81.2,79.5,80,26671000
2007-10-26,80.5,81.4,79.9,81,20100000
2007-10-29,83.4,83.4,80.9,80.9,40691000
2007-10-30,83.4,84.2,82.6,83.5,22219000
2007-10-31,83.7,84.5,82.7,83.9,24843000
2007-11-01,83.6,85.4,82.4,84.7,34009000
2007-11-02,80,82.8,80,82.2,47854000
2007-11-05,81.4,81.6,80,80.5,29333000
2007-11-06,80,82.5,79.2,81.4,38055000
2007-11-07,80.5,82,80.4,81.5,30093000
2007-11-08,76.6,78.4,75.8,77.9,70671000
2007-11-09,76.4,77.4,75.7,76.6,39173000
2007-11-12,74,75.5,73.8,75,44139000
2007-11-13,74.8,75.1,73.2,74.1,32657000
2007-11-14,76.2,76.7,75.6,76.7,40193000
2007-11-15,76.2,76.4,75.1,76.2,19629000
2007-11-16,75.4,75.7,74.2,75,21227000
2007-11-19,74.5,76,74.5,75.5,18543000
2007-11-20,73.5,73.5,70,72,56205000
2007-11-21,71,73.4,70.9,73.4,43267000
2007-11-22,69.8,70.6,69.4,70,62768000
2007-11-23,69.1,70.2,69.1,70,33711000
2007-11-26,70,70.5,69.2,70,23271000
2007-11-27,68.3,69.4,67,68.6,35690000
2007-11-28,68,69.5,68,68.6,16416000
2007-11-29,70.1,70.8,69.4,70,24139000
2007-11-30,72.4,72.4,70.3,70.5,44287000
2007-12-03,71.5,72.4,71.2,72.4,17721000
2007-12-04,71.1,71.8,70.5,70.5,14125000
2007-12-05,70,70.1,69.2,70,31243000
2007-12-06,70.7,71.4,70,70.5,33336000
2007-12-07,72.1,72.5,71.2,71.5,37457000
2007-12-10,71,72.4,70.7,71.5,20971000
2007-12-11,72.5,72.5,71.1,71.8,17233000
2007-12-12,71,72.1,71,71,13946000
2007-12-13,69.1,71.5,69,70.5,21546000
2007-12-14,69,69.3,67.9,69.1,31883000
2007-12-17,66.5,68.6,66.5,68,34554000
2007-12-18,64.7,65.8,64.1,65.1,38411000
2007-12-19,65.6,66.3,64.8,65,24207000
2007-12-20,64,66.6,63.8,66.6,16396000
2007-12-21,64,65.3,63.5,64.7,19636000
2007-12-24,66.1,66.2,65,65,11853000
2007-12-25,66.2,66.6,65.9,66.5,10529000
2007-12-26,67,67,65.3,66,13806000
2007-12-27,67.7,68.1,66.5,66.5,22287000
2007-12-28,68,68.7,66.6,66.8,22490000
2007-12-31,67.6,68.5,67.3,68.3,15332000
2008-01-02,66.5,68.2,66.3,67.6,15519000
2008-01-03,65.4,65.9,65.2,65.2,17687000
2008-01-04,68.5,68.6,64.4,65,54506000
2008-01-07,67.1,68.2,66.6,67.5,45707000
2008-01-08,69.3,71.3,68.2,69,59183000
2008-01-09,70,70,67.6,69.2,36517000
2008-01-10,68,70,68,70,22373000
2008-01-11,67.4,69.3,67.3,68.5,33527000
2008-01-14,72.1,72.1,71.2,72.1,101071000
2008-01-15,77.1,77.1,77.1,77.1,49506000
2008-01-16,81.2,82.4,80.6,82.4,332398000
2008-01-17,81.8,83.5,79.5,81.4,165976000
2008-01-18,83.5,85.3,79.5,80,130242000
2008-01-21,82,84.7,81.7,83.2,91388000
2008-01-22,76.3,76.3,76.3,76.3,53949000
2008-01-23,71,76,71,76,179323000
2008-01-24,75.1,75.9,72.1,73.1,130595000
2008-01-25,75.4,76.9,75,76.9,74568000
2008-01-28,73.4,76.4,73,75,40163000
2008-01-29,78.5,78.5,74,75,53085000
2008-01-30,77.3,80.1,76.3,79,52272000
2008-01-31,75.6,77.6,73.6,76.4,57255000
2008-02-01,79,80,76.2,76.6,55057000
2008-02-12,76.5,77.7,76.3,76.9,59181000
2008-02-13,76.5,78.5,76,78.5,38157000
2008-02-14,80,80,78,78,55102000
2008-02-15,78.7,79.4,77.8,78.5,28497000
2008-02-18,77.9,78.8,77.5,78.3,19813000
2008-02-19,79.9,80.4,78.4,79.3,47449000
2008-02-20,79.9,80.8,78.9,79.9,60964000
2008-02-21,81,81.5,79.3,80.1,43679000
2008-02-22,82.3,82.3,79.8,80.8,38771000
2008-02-25,84.1,85.4,83,83,67374000
2008-02-26,82.8,84.7,82.1,84.5,49549000
2008-02-27,83,83.5,82.2,83.5,42298000
2008-02-29,80,81.1,79.5,81,79683000
2008-03-03,77.9,77.9,76,77.5,73938000
2008-03-04,78.5,78.8,77.8,77.9,87998000
2008-03-05,78,79.1,77.1,78.5,60912000
2008-03-06,79,79.6,78.5,78.5,48415000
2008-03-07,76.6,77.9,76.3,77.1,61537000
2008-03-10,74.5,76.1,72.8,75.5,75985000
2008-03-11,75.5,75.8,73,73,61120000
2008-03-12,76.6,78.5,76.5,77,68288000
2008-03-13,74.8,77.4,74.2,77.4,30219000
2008-03-14,74.3,75.8,74,75.8,20569000
2008-03-17,73.5,75.1,73.1,74.3,63158000
2008-03-18,72,73.9,71.6,73.5,68795000
2008-03-19,74.7,75.1,73.7,74,58171000
2008-03-20,79.9,79.9,74.4,74.7,103945000
2008-03-21,81.9,82.7,80,82,98777000
2008-03-24,87.6,87.6,86.4,87.6,174939000
2008-03-25,83.6,87.5,81.5,81.5,98284000
2008-03-26,83.5,84.9,81.7,83,67156000
2008-03-27,80.2,83.5,80,83,75606000
2008-03-28,80.7,81.4,79.6,80.5,64590000
2008-03-31,77.5,80.3,77.3,79.9,89822000
2008-04-01,76,79,76,79,48745000
