date,close,high,low,open,volume
2014-04-08,110.5,111.5,108,110,398000
2014-04-09,110.5,113.5,110,110.5,593000
2014-04-10,107.5,111,107,110.5,574000
2014-04-11,102,108.5,101,106.5,1170000
2014-04-14,100.5,103.5,100,102,385000
2014-04-15,103.5,106,101,102,454000
2014-04-16,102.5,105,101.5,105,304000
2014-04-17,102.5,104,102,102.5,400000
2014-04-18,102.5,104,101.5,104,416000
2014-04-21,101.5,102.5,101,102.5,300000
2014-04-22,102,102.5,101,101.5,234000
2014-04-23,98.6,102.5,98,102,639000
2014-04-24,100.5,101,98.6,98.6,448000
2014-04-25,98,103,97,101.5,512000
2014-04-28,101,101,96,96,417000
2014-04-29,107.5,108,101.5,103,1298000
2014-04-30,113.5,115,112,115,2524000
2014-05-02,114,114.5,111,114,814000
2014-05-05,114.5,116.5,112.5,115,915000
2014-05-06,122.5,122.5,114.5,114.5,2287000
2014-05-07,124,125.5,119.5,123,2112000
2014-05-08,122,124.5,120,124,1033000
2014-05-09,115,123.5,114,122,1202000
2014-05-12,115,116.5,113,115,719000
2014-05-13,112.5,117.5,108,117,1016000
2014-05-14,113,113.5,110.5,113,386000
2014-05-15,116,117,113,113,515000
2014-05-16,115,116.5,113,115,353000
2014-05-19,114,116.5,114,115,251000
2014-05-20,114,115.5,114,115,257000
2014-05-21,115,115,112,113,301000
2014-05-22,123,123,115,115,1524000
2014-05-23,125,129.5,123,127,1596000
2014-05-26,133.5,133.5,126,128,1680000
2014-05-27,142,142.5,133.5,134.5,2295000
2014-05-28,140,145,138,145,1424000
2014-05-29,140,143,139,140,615000
2014-05-30,138,140,136.5,140,503000
2014-06-03,139.5,144.5,136.5,143,923000
2014-06-04,141,143,138.5,140,687000
2014-06-05,141,143,136,143,671000
2014-06-06,150.5,150.5,143,143,2689000
2014-06-09,146,154,145.5,153,1437000
2014-06-10,150.5,153.5,143.5,146,1555000
2014-06-11,148.5,156,141.5,148.5,1518000
2014-06-12,149,154,145.5,147,1112000
2014-06-13,147.5,151,145,149,451000
2014-06-16,146,147.5,146,147.5,274000
2014-06-17,141.5,149,140,146,762000
2014-06-18,143.5,146,140.5,141,749000
2014-06-19,144,146,141,144.5,534000
2014-06-20,144,148,142.5,144,548000
2014-06-23,134.5,146.5,134,146,905000
2014-06-24,135,137,130,134.5,500000
2014-06-25,137.5,138,133.5,135,235000
2014-06-26,147,147,137.5,137.5,946000
2014-06-27,143,151,143,149.5,1031000
2014-06-30,146,148,141,144,503000
2014-07-01,146,149,145,149,322000
2014-07-02,139.5,147,136.5,146,738000
2014-07-03,136,138.5,134,136.5,726000
2014-07-04,136.5,140,133.5,136.5,507000
2014-07-07,136.5,139.5,136,138,218000
2014-07-08,135,138,135,137,216000
2014-07-09,135,136.5,134,135,275000
2014-07-10,139,141,136.5,137,605000
2014-07-11,132,139,130,139,553000
2014-07-14,131.5,132.5,128,131.5,395000
2014-07-15,131,134.5,130.5,132,314000
2014-07-16,132.5,132.5,128.5,131,280000
2014-07-17,132.5,134.5,131,132.5,221000
2014-07-18,132.5,134,131,132.5,182000
2014-07-21,132.5,134.5,132.5,133.5,236000
2014-07-22,133.5,134.5,132.5,132.5,112000
2014-07-24,136.5,138.5,132.5,133.5,397000
2014-07-25,135.5,138.5,133.5,138.5,351000
2014-07-28,131.5,137,131.5,136,288000
2014-07-29,122.5,133,122.5,132.5,717000
2014-07-30,120,125,117,121,763000
2014-07-31,120.5,121.5,117,120,608000
2014-08-01,121.5,122,117,117,280000
2014-08-04,122,123.5,120,121.5,276000
2014-08-05,122.5,124,122,122,256000
2014-08-06,121.5,126.5,117,123,592000
2014-08-07,123.5,126,123,126,382000
2014-08-08,120,122.5,120,122,345000
2014-08-11,128,128,123.5,124.5,436000
2014-08-12,130,133,129,130,673000
2014-08-13,129.5,132.5,128.5,129,213000
2014-08-14,128.5,131.5,128,129.5,225000
2014-08-15,125.5,129,123,129,339000
2014-08-18,122,124.5,122,124.5,97000
2014-08-19,124.5,124.5,122.5,122.5,151000
2014-08-20,126.5,127,124,124.5,367000
2014-08-21,119.5,122,116.5,122,298000
2014-08-22,125,125,119.5,119.5,294000
2014-08-25,125,125.5,123,124,118000
2014-08-26,125.5,127,125,127,103000
2014-08-27,127,128,126.5,127,129000
2014-08-28,128,129,126,127,213000
2014-08-29,127.5,127.5,125,127.5,126000
2014-09-01,128,129.5,125.5,127.5,196000
2014-09-02,126,128,126,128,116000
2014-09-03,125.5,128,125,127,96000
2014-09-04,122,125,120,124.5,343000
2014-09-05,122,122,118,122,417000
2014-09-09,122.5,123.5,120,120,175000
2014-09-10,129.5,130,123.5,125.5,777000
2014-09-11,132,135,130,130,907000
2014-09-12,133,135.5,130,133,613000
2014-09-15,137.5,140.5,131,133,902000
2014-09-16,130,139.5,128,139.5,766000
2014-09-17,137,137.5,130.5,131,752000
2014-09-18,143,145,136,139,1959000
2014-09-19,142.5,146,140,146,956000
2014-09-22,146,148,139,141,1352000
2014-09-23,143,146.5,143,146,648000
2014-09-24,139.5,145.5,139.5,143,528000
2014-09-25,138,144,133.5,140.5,683000
2014-09-26,137,139,134,134,494000
2014-09-29,135,138,134.5,137.5,405000
2014-09-30,134,135,131.5,134,463000
2014-10-01,137,139.5,132,132,464000
2014-10-02,137.5,137.5,135,135,240000
2014-10-03,138.5,141,136.5,136.5,469000
2014-10-06,141.5,144,137,139,724000
2014-10-07,137,141,137,140,366000
2014-10-08,136,140,135.5,135.5,444000
2014-10-09,137,141.5,135,139.5,460000
2014-10-13,128,136,127.5,133,749000
2014-10-14,130,131,126.5,128,359000
2014-10-15,128,130.5,125,129,458000
2014-10-16,128.5,129.5,123,126,284000
2014-10-17,125,130,123.5,129.5,343000
2014-10-20,127,129,125.5,129,167000
2014-10-21,126,127,125,127,99000
2014-10-22,125.5,128.5,125,126,435000
2014-10-23,117,125.5,117,125,1028000
2014-10-24,110,116,109,116,1059000
2014-10-27,106,110.5,104,109,966000
2014-10-28,108.5,111,105,109,1136000
2014-10-29,111.5,115,109,110,1097000
2014-10-30,113.5,116,111.5,114.5,789000
2014-10-31,116,117.5,115,116,485000
2014-11-03,116,118.5,113,117,596000
2014-11-04,116,117.5,116,116.5,418000
2014-11-05,117.5,117.5,116.5,116.5,270000
2014-11-06,117,119,117,117.5,422000
2014-11-07,118,118.5,116,118,327000
2014-11-10,115,115.5,110.5,115,443000
2014-11-11,115,116,114.5,115,206000
2014-11-12,115.5,115.5,114,114,114000
2014-11-13,117,117,116,116,94000
2014-11-14,115,117,115,116,134000
2014-11-17,113.5,116,112,115,118000
2014-11-18,112,114.5,111,114,105000
2014-11-19,110.5,112,109.5,110.5,193000
2014-11-20,112,113,109,109,254000
2014-11-21,111,112,107.5,111.5,420000
2014-11-24,115,117,109,111,321000
2014-11-25,114.5,116.5,114,115,164000
2014-11-26,116,118.5,114,114,168000
2014-11-27,116.5,117.5,115,117.5,118000
2014-11-28,114,117,114,117,154000
2014-12-01,115.5,116.5,110,111,121000
2014-12-02,115.5,116.5,112.5,116.5,191000
2014-12-03,121.5,123.5,115.5,115.5,772000
2014-12-04,126,128.5,121.5,123,860000
2014-12-05,127,129,125,128,490000
2014-12-08,127,129,125.5,129,237000
2014-12-09,124.5,127.5,123.5,126,232000
2014-12-10,123,124,120,123,236000
2014-12-11,121.5,123,120.5,121,118000
2014-12-12,122,123.5,122,122.5,122000
2014-12-15,121,121.5,119.5,120,197000
2014-12-16,124.5,126,119,121,266000
2014-12-17,121,125.5,120,124.5,170000
2014-12-18,124.5,127,122,122,346000
2014-12-19,122.5,127.5,120,127,261000
2014-12-22,123,125,121,121,178000
2014-12-23,123,125.5,122,124.5,166000
2014-12-24,123,124.5,122.5,123,165000
2014-12-25,121.5,122.5,121,122.5,119000
2014-12-26,123,123.5,121.5,121.5,100000
2014-12-29,126,126.5,124.5,124.5,209000
2014-12-30,124.5,126.5,124,126,133000
2014-12-31,124.5,125,123,125,50000
2015-01-05,122.5,124,122,124,106000
2015-01-06,122.5,122.5,121,122.5,70000
2015-01-07,120.5,123.5,120,121,103000
2015-01-08,121.5,122.5,120.5,120.5,69000
2015-01-09,122.5,123,122,123,44000
2015-01-12,121.5,124.5,121.5,123,128000
2015-01-13,125,125,122.5,122.5,307000
2015-01-14,124,126,123,125.5,99000
2015-01-15,121.5,124,121.5,122.5,123000
2015-01-16,120,124,120,124,280000
2015-01-19,118.5,121,118,121,204000
2015-01-20,118.5,119.5,117.5,119.5,270000
2015-01-21,116,118.5,115.5,118.5,283000
2015-01-22,118.5,120.5,116.5,116.5,293000
2015-01-23,120,121.5,117.5,120,206000
2015-01-26,120,122,119,121,154000
2015-01-27,120,121.5,119,121,238000
2015-01-28,120.5,121,120,120,102000
2015-01-29,121.5,122,120,120,162000
2015-01-30,122,122,120.5,122,183000
2015-02-02,120.5,122,119.5,122,69000
2015-02-03,120.5,121,119.5,121,110000
2015-02-04,119.5,121.5,118.5,121.5,224000
2015-02-05,117.5,119.5,117,119.5,206000
2015-02-06,117,118,117,117.5,88000
2015-02-09,120,120,117,119,268000
2015-02-10,118,119.5,117.5,119.5,55000
2015-02-11,118.5,121,118.5,120.5,180000
2015-02-12,118.5,119.5,117,118.5,70000
2015-02-13,117,119,117,119,77000
2015-02-24,116,118,114.5,117,485000
2015-02-25,116,116.5,115,116,210000
2015-02-26,117,117,115.5,116.5,186000
2015-03-02,119.5,121,116.5,117.5,289000
2015-03-03,117,119.5,116,119.5,388000
2015-03-04,115.5,117.5,115,117,461000
2015-03-05,118,118.5,115,115,313000
2015-03-06,122,123.5,119,119.5,1070000
2015-03-09,123.5,124,120.5,122,586000
2015-03-10,122,125,121.5,124.5,504000
2015-03-11,120,122,119.5,121,320000
2015-03-12,119.5,121,118.5,121,280000
2015-03-13,121,122,118,120.5,286000
2015-03-16,120,122.5,120,122,181000
2015-03-17,128,128,121,121,1845000
2015-03-18,128.5,132,127,130,1554000
2015-03-19,135.5,137,126.5,129.5,2014000
2015-03-20,133.5,137,133,135,921000
2015-03-23,135,138.5,133,133,659000
2015-03-24,135.5,137,133.5,135,421000
2015-03-25,133,142,133,136,1137000
2015-03-26,130,131.5,128.5,129,423000
2015-03-27,131,134.5,130,130,371000
2015-03-30,130,133.5,128.5,131,415000
2015-03-31,132,134,131.5,131.5,773000
2015-04-01,134.5,135,131,132,441000
2015-04-02,139,140,135,135,1053000
2015-04-07,141,144,141,141.5,1099000
2015-04-08,140.5,142,138.5,142,506000
2015-04-09,139.5,147.5,138,141.5,1080000
2015-04-10,135,140,132.5,138,965000
2015-04-13,135,135,132.5,135,316000
2015-04-14,134,135,133.5,134.5,353000
2015-04-15,131.5,134,130,133,357000
2015-04-16,133.5,134,131.5,132.5,346000
2015-04-17,133.5,134,130.5,133,327000
2015-04-20,130,133,129.5,133,388000
2015-04-21,127,131,125,130.5,397000
2015-04-22,128.5,130,127.5,127.5,256000
2015-04-23,128,130.5,128,129.5,243000
2015-04-24,129,129.5,127,128,277000
2015-04-27,128.5,131,128.5,129,199000
2015-04-28,131.5,133.5,128.5,128.5,307000
2015-04-29,131.5,133.5,130,133,269000
2015-04-30,131,132.5,131,132.5,121000
2015-05-04,130.5,132,130.5,131,86000
2015-05-05,137,139,133,133,774000
2015-05-06,136,138,134,138,557000
2015-05-07,130.5,137,130.5,137,437000
2015-05-08,127.5,131,127.5,130.5,429000
2015-05-11,130.5,131.5,128.5,129,343000
2015-05-12,129,132,126,131.5,218000
2015-05-13,131,131,128.5,130.5,155000
2015-05-14,128.5,130,123.5,130,322000
2015-05-15,129,129.5,126.5,129,192000
2015-05-18,130,131,128.5,130.5,213000
2015-05-19,133,134,128,134,524000
2015-05-20,138,138,133,134,715000
2015-05-21,147.5,147.5,135.5,138,1799000
2015-05-22,145,149.5,145,147.5,1436000
2015-05-25,147,147,142,145.5,595000
2015-05-26,154.5,157,148.5,148.5,1858000
2015-05-27,154.5,156.5,152,154.5,706000
2015-05-28,149,160.5,146,153,1788000
2015-05-29,150,151,146,150.5,754000
2015-06-01,162,164,151.5,152,1895000
2015-06-02,166,174,160,162.5,2466000
2015-06-03,166,178,166,170,2049000
2015-06-04,158.5,169.5,157,167,1317000
2015-06-05,163,163,152,158.5,970000
2015-06-08,165.5,170,158.5,163,1060000
2015-06-09,157,169,154.5,167,938000
2015-06-10,159.5,163,158,160,702000
2015-06-11,156,163.5,155,160,856000
2015-06-12,154.5,162,152,156.5,906000
2015-06-15,153,161.5,153,156,643000
2015-06-16,147.5,156,145,154,1049000
2015-06-17,146.5,149.5,145,149,561000
2015-06-18,152,152,147.5,149,839000
2015-06-22,150,155.5,150,155,693000
2015-06-23,150.5,153,150,152,455000
2015-06-24,146.5,152,145,149,608000
2015-06-25,144.5,148.5,141,147,946000
2015-06-26,147,148.5,142.5,144.5,474000
2015-06-29,133.5,145,132.5,145,1220000
2015-06-30,138,138.5,134.5,135.5,738000
2015-07-01,144,144,138,138,1105000
2015-07-02,139,141.5,138,141,581000
2015-07-03,146.5,150,139.5,139.5,1020000
2015-07-06,140.5,146,140.5,145.5,447000
2015-07-07,146,149,142,142.5,912000
2015-07-08,139,146.5,138,146,721000
2015-07-09,137.5,140.5,125.5,136,778000
2015-07-13,151,151,141,143,1400000
2015-07-14,148,158,148,156,1592000
2015-07-15,155,157.5,149.5,151.5,1313000
2015-07-16,154.5,159,154,159,1071000
2015-07-17,153.5,155.5,152.5,155,560000
2015-07-20,151.5,156.5,146,156,666000
2015-07-21,146.5,150.5,142,150,623000
2015-07-22,149,155.5,147.5,150,1518000
2015-07-23,144,147.5,139,147,1004000
2015-07-24,140,144.5,138.5,142,532000
2015-07-27,130,139,130,138,648000
2015-07-28,134,136.5,130.5,130.5,605000
2015-07-29,137.5,139,132.5,134,630000
2015-07-30,139,142.5,136,137.5,563000
2015-07-31,138,141.5,135.5,138,458000
2015-08-03,133,139.5,133,139.5,470000
2015-08-04,129,135,126,134.5,927000
2015-08-05,134.5,136,130.5,131,340000
2015-08-06,134.5,135,131,135,317000
2015-08-07,135,136,132,132.5,232000
2015-08-10,141.5,143,135,135.5,339000
2015-08-11,146,153,141.5,144,984000
2015-08-12,144,147,139.5,144.5,427000
2015-08-13,143,147.5,141,145.5,419000
2015-08-14,143,148,143,143,636000
2015-08-17,140,143.5,139.5,142,340000
2015-08-18,142,148.5,141,142,786000
2015-08-19,140.5,144,138.5,142,344000
2015-08-20,145,145.5,138.5,139.5,728000
2015-08-21,135.5,142,135,141.5,543000
2015-08-24,122,131,122,130,1071000
2015-08-25,119.5,123.5,115,116,990000
2015-08-26,122,123.5,115,118,807000
2015-08-27,125.5,128,124,124,665000
2015-08-28,128,131,127.5,128,591000
2015-08-31,128,129.5,126,129.5,237000
2015-09-01,129,131,126.5,127,333000
2015-09-02,131.5,134.5,127,128,492000
2015-09-03,136,138,132,132,671000
2015-09-04,132,137,132,136.5,445000
2015-09-07,133,134,130,131,215000
2015-09-08,136.5,137.5,133,133,236000
2015-09-09,142,144,139,140.5,838000
2015-09-10,152.5,152.5,139.5,142,1792000
2015-09-11,151,157,151,153,1034000
2015-09-14,161,163,151.5,152,2206000
2015-09-15,157.5,163.5,156,163,1006000
2015-09-16,157,159,152,158.5,969000
2015-09-17,153,161,153,160,900000
2015-09-18,154.5,156.5,152.5,154.5,709000
2015-09-21,158.5,159,152.5,153.5,1100000
2015-09-22,162,167,156,159,2675000
2015-09-23,158,161.5,157,158.5,952000
2015-09-24,152,159.5,149,159,1045000
2015-09-25,154,155,150,153,574000
2015-09-30,157.5,160.5,152,152,962000
2015-10-01,161,163,155,157,1143000
2015-10-02,160.5,166.5,158.5,160.5,894000
2015-10-05,170,173.5,162.5,163.5,1858000
2015-10-06,167.5,174,166,173,982000
2015-10-07,170.5,172.5,167.5,168,585000
2015-10-08,161.5,173.5,161,172,577000
2015-10-12,161.5,164,157.5,162,529000
2015-10-13,159,163.5,159,162,247000
2015-10-14,156,161.5,156,158.5,386000
2015-10-15,157.5,159,155.5,156.5,463000
2015-10-16,159.5,163,157.5,158.5,492000
2015-10-19,175,175,168.5,170,3326000
2015-10-20,171,177.5,170,176.5,1424000
2015-10-21,172.5,175.5,170,172.5,1465000
2015-10-22,174.5,181.5,170.5,172.5,3512000
2015-10-23,191.5,191.5,175,179,4664000
2015-10-26,188,192,185.5,191,1775000
2015-10-27,185,198,184,191,3176000
2015-10-28,188,189.5,183,187,1382000
2015-10-29,184,192,183.5,192,1060000
2015-10-30,180.5,186,177.5,184,983000
2015-11-02,178.5,181.5,173,180,942000
2015-11-03,184.5,190,181.5,182,1568000
2015-11-04,186,190,184.5,187,962000
2015-11-05,173,183,168.5,183,3614000
2015-11-06,173,175.5,168.5,173,1773000
2015-11-09,175.5,177,173,174.5,1103000
2015-11-10,168,176,166,175.5,1378000
2015-11-11,169.5,173,168,170,976000
2015-11-12,169,175.5,165,171.5,1128000
2015-11-13,172,174,169,171,826000
2015-11-16,169,171,167,169,499000
2015-11-17,170,176,170,172,763000
2015-11-18,168,172,167,171,679000
2015-11-19,170,170.5,165,170.5,1276000
2015-11-20,166,171,166,171,917000
2015-11-23,160,167,159.5,166,1337000
2015-11-24,150,161,148.5,160,1933000
2015-11-25,156,157,150.5,151,1213000
2015-11-26,155.5,160,155,156,796000
2015-11-27,150,157,146,157,1166000
2015-11-30,151,153.5,150.5,151,789000
2015-12-01,155.5,156,153,153.5,588000
2015-12-02,155,158,153,156,543000
2015-12-03,156,157,154,156,268000
2015-12-04,157.5,157.5,152,155,506000
2015-12-07,155,159,155,158,438000
2015-12-08,148,156,147.5,155,589000
2015-12-09,143,150,142,150,996000
2015-12-10,147.5,150,139,143,567000
2015-12-11,149,152.5,148.5,151,760000
2015-12-14,147.5,151.5,145,147.5,401000
2015-12-15,150,151,148,150,397000
2015-12-16,156.5,158,150,152,912000
2015-12-17,158.5,160,156,156.5,943000
2015-12-18,157.5,160.5,155.5,158,434000
2015-12-21,161,163,155.5,156.5,685000
2015-12-22,162,163.5,160,162.5,471000
2015-12-23,158,163.5,158,163,280000
2015-12-24,160,160,156.5,158,240000
2015-12-25,160,161,158.5,160,64000
2015-12-28,157,159.5,156,159,106055000
2015-12-29,156,157,155,157,143000
2015-12-30,154,157,153.5,156.5,154000
2015-12-31,158,162.5,155.5,157,499000
2016-01-04,155,160,154,160,144000
2016-01-05,153,156.5,153,154,316000
2016-01-06,155,155.5,152.5,154,285000
2016-01-07,149,156,147,155,345000
2016-01-08,153,154,148,148,139000
2016-01-11,159,162,155,156.5,805000
2016-01-12,156.5,172,155,162,2195000
2016-01-13,166,167.5,157.5,160,1274000
2016-01-14,164.5,170,159,160,1285000
2016-01-15,163,172,163,167.5,1456000
2016-01-18,175.5,176,159,160,1615000
2016-01-19,176.5,182,172.5,173,1623000
2016-01-20,171,178,171,175.5,912000
2016-01-21,173,178,170.5,175,643000
2016-01-22,174.5,178,174,177,478000
2016-01-25,176,182,176,176,775000
2016-01-26,175,179,174.5,175.5,615000
2016-01-27,177,181,174,177,878000
2016-01-28,177.5,184,177,178,1082000
2016-01-29,173.5,179,173,178,593000
2016-02-01,173.5,175,171.5,174,0
2016-02-02,171.5,174.5,171.5,172,126000
2016-02-03,170.5,172.5,170,172.5,174000
2016-02-15,167.5,171.5,167,168.5,285000
2016-02-16,184,184,172.5,174,1864000
2016-02-17,184.5,193,183,183.5,2060000
2016-02-18,185.5,190,184,188,524000
2016-02-19,182,188.5,181,185,718000
2016-02-22,182.5,183.5,179.5,182,392000
2016-02-23,182.5,187.5,182.5,186,643000
2016-02-24,180.5,183.5,180,182.5,301000
2016-02-25,177.5,184.5,177.5,184.5,399000
2016-02-26,181.5,181.5,177.5,179.5,315000
2016-03-01,188.5,191,181,183,943000
2016-03-02,189,190,185,190,873000
2016-03-03,182.5,190,182.5,189,489000
2016-03-04,178.5,184,178.5,182,417000
2016-03-07,180.5,180.5,176.5,180.5,346000
2016-03-08,177,181.5,175,181.5,354000
2016-03-09,173,178.5,172.5,177,276000
2016-03-10,173,179,173,177,536000
2016-03-11,175.5,177,173,173,258000
2016-03-14,177,177.5,175.5,177,153000
2016-03-15,177.5,183.5,175.5,178.5,893000
2016-03-16,184,185.5,180,180,1065000
2016-03-17,184,187,182,185,841000
2016-03-18,185,193,184,187,1158000
2016-03-21,189.5,189.5,183,185,544000
2016-03-22,189.5,195,186.5,189.5,650000
2016-03-23,185,191,185,190,440000
2016-03-24,185.5,186.5,183,184,119000
2016-03-25,185.5,187.5,184.5,187.5,350000
2016-03-28,180.5,185,180,185,289000
2016-03-29,180,183.5,178,182,412000
2016-03-30,193,193,182,183,1245000
2016-03-31,195.5,210,192.5,198,2224000
2016-04-01,215,215,193,195.5,2625000
2016-04-06,234,236.5,215,218,2551000
2016-04-07,219,234.5,218,234.5,1284000
2016-04-08,223,227,217.5,220,866000
2016-04-11,218.5,226.5,217.5,225,525000
2016-04-12,212,233,209,220.5,1145000
2016-04-13,223,228,214.5,214.5,1003000
2016-04-14,221,234.5,220,226,1170000
2016-04-15,221.5,225,216,222,642000
2016-04-18,216.5,231.5,216,223.5,1210000
2016-04-19,212.5,221.5,210,219,732000
2016-04-20,208,215.5,198,215,1137000
2016-04-21,213,220,211,212,1215000
2016-04-22,210.5,218.5,209,215,699000
2016-04-25,206,211.5,203,211.5,328000
2016-04-26,203.5,210.5,203.5,206,365000
2016-04-27,199,207,199,203.5,496000
2016-04-28,204.5,205,198.5,203,610000
2016-04-29,193,202,187,202,951000
2016-05-03,184,193,183.5,193,905000
2016-05-04,188,191,185,185,695000
2016-05-05,191,192.5,186,189,902000
2016-05-06,193,193,182,190.5,598000
2016-05-09,185,193,185,193,560000
2016-05-10,193,193,183,183.5,335000
2016-05-11,192,198,187,193,854000
2016-05-12,185.5,194.5,185,192.5,425000
2016-05-13,192,192,184,187,304000
2016-05-16,191.5,193,186,190,271000
2016-05-17,196.5,196.5,189,189.5,302000
2016-05-18,211,213,193,196,1128000
2016-05-19,201,213,201,213,667000
2016-05-20,199,204.5,197.5,203,428000
2016-05-23,205.5,212.5,201,201.5,791000
2016-05-24,202,207,201.5,206,346000
2016-05-25,203.5,207,202.5,205,288000
2016-05-26,208,209.5,203,203.5,413000
2016-05-27,206,214,206,210,596000
2016-05-30,209,211.5,205.5,206.5,268000
2016-05-31,209,212,207,210,301000
2016-06-01,205.5,212,205,208,273000
2016-06-02,202.5,208.5,201,206.5,288000
2016-06-03,197.5,205,196.5,205,487000
2016-06-06,189.5,193.5,187.5,192,463000
2016-06-07,193.5,193.5,191,193,344000
2016-06-08,198,199.5,195.5,197.5,426000
2016-06-13,194.5,197.5,193,197,245000
2016-06-14,194,196,193,193,197000
2016-06-15,196,196.5,194,194,128000
2016-06-16,194,198.5,194,198,220000
2016-06-17,203,204,196,196,618000
2016-06-20,203.5,205,202,204,415000
2016-06-21,211,213.5,204,205,1023000
2016-06-22,215,221,208.5,211,1204000
2016-06-23,215.5,219,212.5,215,445000
2016-06-24,209,216,202,215.5,786000
2016-06-27,213,214,207,209,316000
2016-06-28,223,225,217,217,1487000
2016-06-29,217,232,217,228,916000
2016-06-30,218,221,215.5,220,580000
2016-07-01,220,226,218.5,221,659000
2016-07-04,222.5,223,219.5,221,210000
2016-07-05,224.5,228.5,222.5,222.5,497000
2016-07-06,219,225.5,217.5,225.5,283000
2016-07-07,217,222,215.5,220,285000
2016-07-11,216,218.5,212.5,218.5,292000
2016-07-12,229,229,219.5,219.5,1031000
2016-07-13,227,233.5,223,230,761000
2016-07-14,223.5,227,223,227,243000
2016-07-15,227,228.5,224,224.5,273000
2016-07-18,227,231.5,223,231,457000
2016-07-19,222,228,221,228,429000
2016-07-20,220.5,222.5,218,221.5,262000
2016-07-21,225.5,227.5,221,223,446000
2016-07-22,225,227,223,223,185000
2016-07-25,222,227.5,220,227.5,174000
2016-07-26,226,226,221.5,222,235000
