date,close,high,low,open,volume
2011-03-31,38.9,39.4,38.8,39,591000
2011-04-01,38.8,0.0,0.0,0.0,0
2011-04-06,38.9,39.1,38.65,39,410448
2011-04-07,39.95,40.5,38.8,39.05,779761
2011-04-08,41,41.7,39.4,39.9,1722695
2011-04-11,40.05,40.9,39.8,40.9,505500
2011-04-12,39.45,39.95,39.15,39.95,201201
2011-04-13,39.45,40.1,39.45,39.6,188001
2011-04-14,40.15,40.2,39.65,39.65,244011
2011-04-15,39.5,40.5,39.35,40.15,229564
2011-04-18,38.9,39.9,38.9,39.9,328002
2011-04-19,38.4,38.8,38.1,38.55,301290
2011-04-20,39,39.35,38.4,38.4,437110
2011-04-21,38.8,39.45,38.8,39.35,265920
2011-04-22,38.8,39.35,38.8,39.35,223402
2011-04-25,38.8,39.5,38.8,39.4,261667
2011-04-26,38.85,39.25,38.8,38.8,164163
2011-04-27,38.85,39.3,38.8,39.3,348937
2011-04-28,38.35,39.1,38.3,39,255105
2011-04-29,38.4,0.0,0.0,0.0,0
2011-05-03,37.4,38.6,37.3,38.45,437009
2011-05-04,38.1,38.3,37.3,37.4,229300
2011-05-05,37.65,38.25,37.6,38.1,273100
2011-05-06,37.95,38,37.2,37.5,294297
2011-05-09,40.6,40.6,40.6,40.6,1209661
2011-05-10,40.25,41.6,39.7,41.5,1689150
2011-05-11,39,40.5,39,40.25,470500
2011-05-12,39.2,39.75,39,39,290600
2011-05-13,39.5,40,39.2,39.6,295100
2011-05-16,39,39.75,39,39.6,208800
2011-05-17,38.8,39.1,38.5,39,173300
2011-05-18,39,39.1,38.5,38.8,158306
2011-05-19,39.05,39.7,39,39.15,308000
2011-05-20,38.65,39.45,38.35,39.45,258342
2011-05-23,38.15,38.65,38.1,38.65,181010
2011-05-24,38.6,38.65,37.7,38.15,286310
2011-05-25,38.15,38.6,38.05,38.6,131350
2011-05-26,38.6,38.8,38.25,38.5,202100
2011-05-27,38.65,39.2,38.5,38.6,351000
2011-05-30,38.7,38.9,38.65,38.8,193500
2011-05-31,39.6,39.85,38.7,38.7,728164
2011-06-01,40.9,41.1,39.75,39.8,1698031
2011-06-02,41.1,42,40.6,40.8,3411550
2011-06-03,40.45,0.00,0.00,0.00,0
2011-06-07,40,40.7,40,40.7,346000
2011-06-08,40,40.25,40,40,301857
2011-06-09,39.7,40,39.6,40,250800
2011-06-10,38.7,39.95,38.7,39.95,579175
2011-06-13,38.15,38.3,38,38.2,545466
2011-06-14,37.95,38.35,37.8,38.1,681208
2011-06-15,38.1,38.35,37.95,38,224650
2011-06-16,37.45,37.9,37.2,37.9,454350
2011-06-17,37.3,37.75,37.2,37.75,236081
2011-06-20,36.2,37.75,36.2,37.3,461600
2011-06-21,36.5,36.5,36,36.25,514243
2011-06-22,36.6,37.15,36.5,36.5,189000
2011-06-23,36.35,36.85,36.25,36.6,103000
2011-06-24,37,37,36,36,261410
2011-06-27,36.5,36.9,36.35,36.9,144000
2011-06-28,36.55,36.85,36.55,36.6,236100
2011-06-29,36.8,36.85,36.65,36.75,106317
2011-06-30,37,37.6,37,37.1,192200
2011-07-01,37.3,37.4,37.1,37.15,123300
2011-07-04,36.8,37.6,36.7,37.5,161120
2011-07-05,36.95,37,36.65,36.8,96000
2011-07-06,37,37.25,36.55,36.6,184000
2011-07-07,36.85,37.3,36.85,37,106000
2011-07-08,36.6,36.9,36.6,36.8,235011
2011-07-11,36.15,36.5,36.15,36.2,263100
2011-07-12,35.45,36.1,35.4,36,356080
2011-07-13,34.95,35.45,34.9,35.45,457000
2011-07-14,34.5,35.1,34.35,34.85,292000
2011-07-15,35.3,35.6,34.75,34.85,118039
2011-07-18,34.5,35.1,34.5,35.1,104100
2011-07-19,33.75,34.4,33.5,34.1,473100
2011-07-20,34.1,34.5,33.95,34.2,135015
2011-07-21,34.4,34.6,34.1,34.1,137441
2011-07-22,35,35.3,34.6,34.9,218480
2011-07-25,34.5,35.2,34.15,35.2,93520
2011-07-26,34.45,34.9,34.4,34.9,63236
2011-07-27,34.95,34.95,34.25,34.25,108100
2011-07-28,34.5,35.2,34.45,34.45,107100
2011-07-29,33.8,34.6,33.8,34.5,239006
2011-08-01,33.9,34.3,33.85,33.9,107300
2011-08-02,35.35,35.7,34,34,370100
2011-08-03,35,35.3,34.35,35.3,241015
2011-08-04,34.75,35.15,34.4,35,236000
2011-08-05,32.35,32.85,32.35,32.35,431100
2011-08-08,30.15,32.3,30.1,30.5,1504861
2011-08-09,28.7,29.85,28.05,28.05,870470
2011-08-10,28,28,26.8,26.8,495200
2011-08-11,28,28,26.85,27.3,208145
2011-08-12,28.7,29,28.15,28.5,157000
2011-08-15,29,29.7,29,29.6,542154
2011-08-16,28.55,29.35,28.5,29.35,183003
2011-08-17,28.25,28.55,28.25,28.5,112034
2011-08-18,27.15,28.25,27.15,28.25,171644
2011-08-19,25.25,26.8,25.25,26.8,311239
2011-08-22,23.75,25,23.5,24.2,489336
2011-08-23,24.25,24.4,23.75,23.75,203200
2011-08-24,24.2,24.45,24.1,24.3,148000
2011-08-25,23.8,24.6,23.8,24.4,111001
2011-08-26,23.5,23.8,22.75,23.8,235000
2011-08-29,23.85,24.2,23.5,23.55,135200
2011-08-30,23.6,23.8,23.2,23.2,278300
2011-08-31,25.25,25.25,23.25,23.3,856700
2011-09-01,24.85,26,24.85,25.4,469499
2011-09-02,25.35,25.6,24.6,24.85,310000
2011-09-05,24.75,25.35,24.6,25.35,135000
2011-09-06,24.75,25.1,24.4,24.75,94000
2011-09-07,24.85,25.1,24.75,24.75,128000
2011-09-08,24.7,25.55,24.7,25.55,74000
2011-09-09,24.95,0.00,0.00,0.00,0
2011-09-13,24.35,25,24,25,54251
2011-09-14,23.55,24.5,23.15,24.5,100005
2011-09-15,24.2,24.5,23.75,23.75,73013
2011-09-16,24.7,25,24.5,25,129000
2011-09-19,24.7,24.7,24.2,24.2,68300
2011-09-20,25.25,25.25,24.7,24.7,108300
2011-09-21,24.6,25.15,24.1,24.1,88148
2011-09-22,24.75,24.85,24.05,24.3,67000
2011-09-23,23.75,24,23.1,24,86000
2011-09-26,23.4,23.5,23.2,23.5,156000
2011-09-27,23.6,24.2,23.5,23.5,71242
2011-09-28,23.55,24.05,23.25,24.05,44550
2011-09-29,23.85,24,23.6,23.6,80600
2011-09-30,24.2,24.6,23.9,23.9,106000
2011-10-03,24.15,24.15,23.5,24,95000
2011-10-04,23.55,24,23.5,23.7,39199
2011-10-05,23.1,23.7,23.1,23.6,76000
2011-10-06,23.5,23.85,23.25,23.45,58000
2011-10-07,23.35,0.00,0.00,0.00,0
2011-10-11,23.5,23.8,23.5,23.6,86400
2011-10-12,24.3,24.65,23.5,23.7,182000
2011-10-13,24.5,24.8,24.3,24.5,90299
2011-10-14,24.85,25.6,24.85,25.2,196220
2011-10-17,24.6,25.25,24.6,25.15,91269
2011-10-18,24.7,24.85,24.3,24.5,48333
2011-10-19,25.5,25.65,24.6,24.8,280334
2011-10-20,25.5,25.6,25.3,25.5,100408
2011-10-21,25.5,25.5,24.5,25.25,254001
2011-10-24,25.8,25.9,25.2,25.8,153108
2011-10-25,25.7,25.8,25.3,25.8,82404
2011-10-26,26.2,26.3,25.1,25.7,310009
2011-10-27,26.3,26.35,25.8,26.2,133454
2011-10-28,26.45,26.7,26,26.5,270211
2011-10-31,26.6,26.8,26.4,26.8,154100
2011-11-01,26.7,26.7,26.2,26.5,190100
2011-11-02,26.35,26.65,26,26.3,105321
2011-11-03,26.25,26.4,26,26.35,126008
2011-11-04,26.55,26.65,26.3,26.4,98300
2011-11-07,27.25,27.6,26.55,26.65,200778
2011-11-08,27.2,27.3,26.6,27.3,68009
2011-11-09,26.7,27.2,26.5,27.2,79750
2011-11-10,25.4,25.95,25.1,25.95,208006
2011-11-11,25.5,25.7,25,25.6,159005
2011-11-14,25.8,26.1,25.6,26.1,72100
2011-11-15,25.35,25.8,25.3,25.8,58471
2011-11-16,25,25.6,25,25.6,61921
2011-11-17,24.75,25.45,24.6,25,76000
2011-11-18,24.2,24.6,24.1,24.6,59300
2011-11-21,23.7,24,23.5,23.5,185010
2011-11-22,23.75,23.75,22.1,23.7,233326
2011-11-23,23.4,23.5,23,23.5,75028
2011-11-24,23.2,23.2,22.45,23,100072
2011-11-25,23.35,23.5,22.8,23,56100
2011-11-28,24,24,23.4,23.5,113000
2011-11-29,24,24.05,23.6,24.05,90100
2011-11-30,23.3,23.95,23.3,23.75,80000
2011-12-01,24.3,24.3,23.4,24,222000
2011-12-02,23.75,24,23.7,24,37005
2011-12-05,23.45,23.8,23.4,23.75,49500
2011-12-06,23.05,23.45,21.85,21.85,213485
2011-12-07,23.15,23.5,22.7,22.7,142060
2011-12-08,23.6,23.75,23.2,23.6,151100
2011-12-09,23.75,23.75,23.15,23.4,86208
2011-12-12,24.1,24.15,23.5,23.5,72000
2011-12-13,24.3,24.45,23.15,23.15,95360
2011-12-14,24.3,24.3,24,24.2,63000
2011-12-15,24.05,24.35,24,24.3,65000
2011-12-16,24.25,24.3,23.8,24.3,92200
2011-12-19,23.6,24.4,23.6,24.4,114001
2011-12-20,23.7,23.95,23.35,23.95,62100
2011-12-21,25.35,25.35,24.2,24.2,390500
2011-12-22,26.4,26.8,25.1,25.8,443500
2011-12-23,26.6,27,26.5,26.5,330200
2011-12-26,26.2,27,26.2,27,87300
2011-12-27,26.15,26.4,25.7,26.4,117000
2011-12-28,25.9,26.65,25.9,26.3,141499
2011-12-29,26,26,25.05,25.1,85098
2011-12-30,25.6,26.5,25.6,26.2,97000
2012-01-02,25.5,26.15,25.2,25.2,76000
2012-01-03,25.6,26,25.4,25.5,161402
2012-01-04,25.1,25.8,24.8,25.8,354000
2012-01-05,26.85,26.85,25.35,25.45,863669
2012-01-06,28.35,28.6,27.1,27.1,1450900
2012-01-09,27.7,28.35,26.5,28.35,696600
2012-01-10,28.35,28.35,27.1,28,639910
2012-01-11,27.8,28.75,27.8,28.65,350302
2012-01-12,27.15,28.2,27.15,28.2,342141
2012-01-13,26.8,27.45,26.8,27.45,283700
2012-01-16,27,27.2,26.55,27,209079
2012-01-17,27.8,28,26.85,26.9,404001
2012-01-18,28.1,0.0,0.0,0.0,0
2012-01-30,28.65,29,28.5,29,471117
2012-01-31,30.65,30.65,28.7,29,1651424
2012-02-01,30.6,30.95,30.05,30.65,582900
2012-02-02,30.6,30.9,29.9,30.9,868204
2012-02-03,31.95,32.65,30.1,30.6,1255110
2012-02-06,31.3,32.2,31.25,32.2,445800
2012-02-07,30.9,31.7,30.9,31.3,372300
2012-02-08,31.6,32,31.2,31.2,470733
2012-02-09,31.25,31.95,31.05,31.95,437624
2012-02-10,31.5,32.25,31.5,31.6,473000
2012-02-13,31.55,32,31.4,31.5,345000
2012-02-14,32.5,32.8,31.15,31.55,758000
2012-02-15,32.55,33.4,32.05,32.8,757000
2012-02-16,31.6,33,31,32.55,580000
2012-02-17,31.35,32.5,30.3,32.5,517000
2012-02-20,31.35,31.65,31.2,31.65,140000
2012-02-21,32.9,33.1,31.65,31.65,1158000
2012-02-22,34.2,34.2,32.9,33,1516000
2012-02-23,33.5,34.3,33.5,34.3,414000
2012-02-24,34,34.3,33.5,34,452000
2012-02-29,33.6,34.7,33.6,34.7,218000
2012-03-01,33.9,34.2,33.25,34.2,355000
2012-03-02,34.5,34.85,33.55,34,1054000
2012-03-03,34.2,34.4,33.8,33.8,373000
2012-03-05,35.6,36.45,34.6,34.9,2561000
2012-03-06,33.9,35.6,33.8,35.6,906000
2012-03-07,35.4,36.1,33.2,33.45,1587000
2012-03-08,36.2,37.15,35.4,35.4,2298000
2012-03-09,36.2,36.5,36,36.2,880000
2012-03-12,35.7,36.95,35.6,36,1015000
2012-03-13,35.35,35.9,34,35.9,1449000
2012-03-14,34.95,35.85,34.6,35.5,466000
2012-03-15,34.45,35.2,33.8,35,941000
2012-03-16,35,35,34,34.1,800000
2012-03-19,34.9,35.4,34.4,35.4,320000
2012-03-20,34.75,35.35,34,35.35,581000
2012-03-21,34.4,34.9,33.8,34.5,427000
2012-03-22,35.35,35.35,34,34.4,454000
2012-03-23,34.5,35,34.5,35,248000
2012-03-26,34.2,35.1,34.2,34.9,443000
2012-03-27,34.5,35.1,34,35.1,676000
2012-03-28,34.3,34.8,34.15,34.5,432000
2012-03-29,33,34.3,32.25,34,653000
2012-03-30,33,33.25,32.3,32.3,384000
2012-04-02,32.6,33.8,32.6,33.8,410000
2012-04-03,31,32.7,30.55,32.6,457000
2012-04-05,31.65,32.2,29,30,605000
2012-04-06,32.55,32.8,31.95,32.35,407000
2012-04-09,32.55,33.5,32.05,32.55,513000
2012-04-10,32.8,33.2,32.35,33,348000
2012-04-11,32.5,32.8,32.1,32.4,168000
2012-04-12,32.5,32.7,32.25,32.7,175000
2012-04-13,33.15,33.2,32.8,32.8,303000
2012-04-16,32.25,33.15,32.15,33.15,147000
2012-04-17,31,32.65,30.35,32.65,459000
2012-04-18,30.85,31.5,30.55,31.05,167000
2012-04-19,30.7,31.35,30.35,30.9,133000
2012-04-20,30.7,30.85,30.3,30.5,135000
2012-04-23,29.8,31,29.8,31,229000
2012-04-24,29.8,30.15,29.2,29.2,67000
2012-04-25,30.25,30.4,30,30.35,84000
2012-04-26,30,30.85,30,30.8,70000
2012-04-27,29.65,30.2,28.8,30.2,323000
2012-04-30,29,29.3,28.7,28.7,227000
2012-05-02,30.1,30.2,28.5,29,598000
2012-05-03,30,30.1,29.7,30.1,160000
2012-05-04,29.85,30.5,29.8,30,196000
2012-05-07,29.35,29.6,29.25,29.5,50000
2012-05-08,29.4,29.7,29.35,29.4,38000
2012-05-09,29,29.3,28.8,29.05,106000
2012-05-10,28.6,29,28.6,29,94000
2012-05-11,28.2,28.6,28.05,28.6,78000
2012-05-14,28,28.2,28,28,44000
2012-05-15,28.4,28.4,27.8,28,41000
2012-05-16,27.7,28.3,27.45,28.3,119000
2012-05-17,27.5,27.8,27.5,27.7,67000
2012-05-18,26,27.3,26,27.3,141000
2012-05-21,26.25,26.7,26.25,26.35,101000
2012-05-22,26.6,27.1,26.4,26.4,68000
2012-05-23,26.55,26.7,26.05,26.6,83000
2012-05-24,25.2,26.55,24.7,26.35,109000
2012-05-25,23.8,25.2,23.45,25.05,893000
2012-05-28,24.55,24.55,23.3,23.8,284000
2012-05-29,25.6,25.85,24.8,25,248000
2012-05-30,25.6,26,25.05,26,102000
2012-05-31,25.5,25.6,25.05,25.05,71000
2012-06-01,25.1,25.55,25.1,25.15,81000
2012-06-04,23.6,25,23.5,25,172000
2012-06-05,24,24.75,23.85,24.75,280000
2012-06-06,23.9,24.55,23.8,24.45,167000
2012-06-07,24.5,24.85,24.1,24.1,164000
2012-06-08,24.7,24.8,24.45,24.45,38000
2012-06-11,25.2,25.55,24.85,24.9,65000
2012-06-12,24.75,25,24.7,25,48000
2012-06-13,25.1,25.15,24.8,24.85,64000
2012-06-14,24.9,25.2,24.85,25,34000
2012-06-15,25.2,25.2,24.65,24.65,89000
2012-06-18,25.8,25.8,25.3,25.5,138000
2012-06-19,25.5,25.8,25.5,25.8,36000
2012-06-20,25.8,25.8,25.5,25.5,100000
2012-06-21,25.7,25.9,25.6,25.8,72000
2012-06-22,25.7,25.7,25.1,25.1,52000
2012-06-25,25.45,25.65,25.45,25.65,32000
2012-06-26,25.7,25.7,25.2,25.45,39000
2012-06-27,25.7,25.7,25.3,25.4,48000
2012-06-28,25.7,25.8,25.5,25.8,34000
2012-06-29,25.75,25.75,25.5,25.5,53000
2012-07-02,26,26.3,25.85,26.3,107000
2012-07-03,26.15,26.15,26,26,136000
2012-07-04,26.4,26.5,25.9,26.5,100000
2012-07-05,26.4,26.55,26.1,26.5,34000
2012-07-06,26.3,26.5,25.8,25.8,39000
2012-07-09,25.9,26.3,25.8,26.3,29000
2012-07-10,25.55,26.05,25.55,26,68000
2012-07-11,25.85,26.15,25.75,25.75,45000
2012-07-12,25.7,25.8,25.55,25.8,20000
2012-07-13,25.3,25.7,25.3,25.65,39000
2012-07-16,25.2,25.5,25,25.5,23000
2012-07-17,25.25,25.8,25.2,25.2,30000
2012-07-18,25.35,25.35,25.2,25.2,26000
2012-07-19,25.4,25.75,25.4,25.5,11000
2012-07-20,25.7,25.8,25.4,25.75,29000
2012-07-23,25.15,25.25,25.05,25.2,38000
2012-07-24,25,25.1,24.9,25.1,33000
2012-07-25,25.2,25.35,24.2,25,33000
2012-07-26,25.25,25.45,25.2,25.45,26000
2012-07-27,25.6,25.7,25.45,25.45,47000
2012-07-30,25.8,25.85,25.65,25.7,50000
2012-07-31,25.9,26,25.75,25.95,100000
2012-08-01,26.5,26.7,25.9,25.95,214000
2012-08-03,26.3,26.35,26,26.3,165000
2012-08-06,26.55,26.8,26.4,26.5,91000
2012-08-07,26.5,26.6,26,26.55,122000
2012-08-08,26.7,26.75,26.5,26.5,136000
2012-08-09,27.3,27.3,26.9,26.9,208000
2012-08-10,27.85,27.85,27.4,27.7,205000
2012-08-13,28.25,28.25,28,28,214000
2012-08-14,28.7,29,27.95,28.25,353000
2012-08-15,29.4,29.7,28.5,28.9,238000
2012-08-16,29.5,29.6,29.2,29.5,204000
2012-08-17,29.6,29.6,29,29,254000
2012-08-20,29.6,30,29.6,29.6,201000
2012-08-21,29.4,29.7,29.3,29.6,334000
2012-08-22,29.2,29.4,29,29.4,369000
2012-08-23,29.95,30.2,29.05,29.2,718000
2012-08-24,29.4,29.4,28.2,28.45,575000
2012-08-27,31.45,31.45,31.45,31.45,468000
2012-08-28,33.65,33.65,33.65,33.65,905000
2012-08-29,34.95,35.8,34.05,35.8,4043000
2012-08-30,35.2,35.8,34.15,34.15,2604000
2012-08-31,34.85,35.9,34.75,35.2,1892000
2012-09-03,37.25,37.25,35.3,35.3,3549000
2012-09-04,37.2,37.3,36.4,37.1,1510000
2012-09-05,37.5,38.35,37,37,3146000
2012-09-06,37.85,38.2,36.9,38,2311000
2012-09-07,38.1,38.7,37.65,38.5,1612000
2012-09-10,37.75,38.25,37.65,38,814000
2012-09-11,36.85,37.65,36.65,37.5,896000
2012-09-12,39.4,39.4,37,37,2737000
2012-09-13,40.55,41.9,38.7,39.4,4082000
2012-09-14,40.5,41.65,39.85,41.5,2059000
2012-09-17,40.3,40.5,39.65,40.5,979000
2012-09-18,40.65,41.2,40.25,40.3,696000
2012-09-19,40.35,40.65,39.9,40.65,364000
2012-09-20,40.1,40.35,39.9,40.35,237000
2012-09-21,39.65,40.75,39.05,40,998000
2012-09-24,38.65,39.65,38.5,39.65,874000
2012-09-25,38.65,39.15,38.65,38.8,368000
2012-09-26,38.95,39.45,38.3,38.5,581000
2012-09-27,39.2,39.3,38.6,39,552000
2012-09-28,39.3,39.45,38.25,39.45,438000
2012-10-01,40,40,38.35,39.1,498000
2012-10-02,41.7,42.4,40.25,40.8,1565000
2012-10-03,42,42.2,41.4,42.1,1012000
2012-10-04,42.15,43.3,42.15,42.5,1380000
2012-10-05,42.2,43.4,41.5,42.15,1168000
2012-10-08,41.6,43.6,41.6,43.4,656000
2012-10-09,41,41.6,40.65,41.6,525000
2012-10-11,42.95,43.3,40.4,40.5,1590000
2012-10-12,42.7,43.8,42.6,43,945000
2012-10-15,44,44.15,42.4,42.9,2416000
2012-10-16,44.4,45,43.7,44,1664000
2012-10-17,44.8,45,44.1,45,1088000
2012-10-18,45,45.1,44.5,44.8,932000
2012-10-19,44.2,45,43.95,45,545000
2012-10-22,44,44.25,42.5,42.5,347000
2012-10-23,43.8,44.35,43.6,44.3,265000
2012-10-24,43.5,44.1,43.05,43.05,404000
2012-10-25,42.95,43.8,42.95,43.2,376000
2012-10-26,41,43.2,40.6,43.2,644000
2012-10-29,38.15,40.7,38.15,40.5,879000
2012-10-30,40.8,40.8,38.3,38.35,927000
2012-10-31,41,42.3,40.4,40.8,1204000
2012-11-01,40.2,41,40.1,41,608000
2012-11-02,40.45,40.9,39.1,40.6,521000
2012-11-05,39.8,40.8,39.5,40,192000
2012-11-06,40.95,40.95,39.95,40.2,294000
2012-11-07,40.85,41,40.45,40.95,266000
2012-11-08,40.1,40.45,39.85,40.2,333000
2012-11-09,41,41.85,39.9,40.1,869000
2012-11-12,40.95,41.65,40.6,41.4,342000
2012-11-13,40.6,41.5,39.7,41.5,289000
2012-11-14,41.5,41.5,40.1,40.1,483000
2012-11-15,41.1,41.5,41,41.5,172000
2012-11-16,40.7,41.45,40.3,41,236000
2012-11-19,40.25,40.8,39.9,40.8,239000
2012-11-20,39,40.25,38.45,40.25,819000
2012-11-21,37.8,38.8,37.75,38.8,559000
2012-11-22,38,38.5,37.75,38,291000
2012-11-23,39.9,40.1,38,38.3,894000
2012-11-26,41.2,41.2,40.2,40.45,709000
2012-11-27,40.85,41.2,40.6,41.2,252000
2012-11-28,40.85,41.15,40.5,41.15,296000
2012-11-29,41,41.25,40.75,41.2,303000
2012-11-30,41.4,41.4,40.9,41,522000
2012-12-03,41.9,42.95,41.5,41.8,684000
2012-12-04,42.25,42.25,41.55,41.9,350000
2012-12-05,42.7,42.85,42.05,42.5,476000
2012-12-06,41.65,42.8,41.65,42.7,499000
