date,close,high,low,open,volume
2006-03-30,4.21,4.26,4.2,4.2,222000
2006-03-31,4.17,4.22,4.15,4.21,826000
2006-04-03,4.14,4.22,4.12,4.18,1564000
2006-04-04,4.19,4.3,4.14,4.14,835000
2006-04-06,4.28,4.3,4.26,4.3,191000
2006-04-07,4.37,4.4,4.25,4.29,438000
2006-04-10,4.32,4.35,4.26,4.35,196000
2006-04-11,4.34,4.39,4.22,4.32,104000
2006-04-12,4.31,4.39,4.25,4.3,263000
2006-04-13,4.6,4.61,4.35,4.35,1274000
2006-04-14,4.6,4.68,4.52,4.65,618000
2006-04-17,4.65,4.67,4.49,4.57,545000
2006-04-18,4.56,4.67,4.56,4.67,245000
2006-04-19,4.61,4.61,4.56,4.57,256000
2006-04-20,4.6,4.66,4.58,4.58,488000
2006-04-21,4.62,4.65,4.6,4.61,643000
2006-04-24,4.64,4.64,4.55,4.6,190000
2006-04-25,4.58,4.67,4.53,4.64,497000
2006-04-26,4.87,4.88,4.58,4.58,1050000
2006-04-27,4.89,4.93,4.79,4.9,769000
2006-04-28,4.82,4.85,4.75,4.85,562000
2006-05-02,5.12,5.15,4.8,4.8,1437000
2006-05-03,5.17,5.24,5.1,5.12,891000
2006-05-04,5.01,5.16,4.93,5,386000
2006-05-05,5.14,5.2,5,5.1,737000
2006-05-08,5.32,5.4,5.15,5.15,1105000
2006-05-09,5.24,5.4,5.22,5.35,1265000
2006-05-10,5.45,5.58,5.24,5.3,1541000
2006-05-11,5.24,5.5,5.2,5.5,767000
2006-05-12,5.3,5.3,5.13,5.13,320000
2006-05-15,5.32,5.45,5.21,5.3,627000
2006-05-16,5.22,5.38,5.12,5.35,379000
2006-05-17,4.93,5.17,4.87,5.17,465000
2006-05-18,4.96,4.97,4.61,4.76,266000
2006-05-19,4.83,4.95,4.83,4.95,301000
2006-05-22,4.63,4.85,4.63,4.85,193000
2006-05-23,4.72,4.74,4.56,4.61,177000
2006-05-24,4.75,4.78,4.65,4.69,279000
2006-05-25,4.73,4.78,4.71,4.75,99000
2006-05-26,4.68,4.9,4.68,4.8,240000
2006-05-29,4.7,4.76,4.68,4.7,190000
2006-05-30,4.58,4.75,4.58,4.73,150000
2006-06-01,4.63,4.65,4.58,4.59,138000
2006-06-02,4.52,4.63,4.51,4.63,154000
2006-06-05,4.4,4.7,4.4,4.62,262000
2006-06-06,4.37,4.5,4.35,4.5,80000
2006-06-07,4.41,4.63,4.34,4.47,74000
2006-06-08,4.17,4.52,4.17,4.38,226000
2006-06-09,4.34,4.44,4.17,4.18,551000
2006-06-12,4.26,4.34,4.21,4.34,56000
2006-06-13,4.26,4.34,4.25,4.25,47000
2006-06-14,4.4,4.4,4.3,4.3,191000
2006-06-15,4.36,4.48,4.33,4.48,97000
2006-06-16,4.52,4.55,4.4,4.4,331000
2006-06-19,4.35,4.46,4.3,4.45,430000
2006-06-20,4.24,4.32,4.24,4.32,249000
2006-06-21,4.24,4.33,4.24,4.25,69000
2006-06-22,4.28,4.35,4.2,4.25,75000
2006-06-23,4.26,4.28,4.14,4.14,336000
2006-06-26,4.22,4.27,4.21,4.25,287000
2006-06-27,4.32,4.37,4.22,4.22,430000
2006-06-28,4.32,4.32,4.26,4.26,31000
2006-06-29,4.4,4.47,4.32,4.38,164000
2006-06-30,4.38,4.5,4.36,4.41,363000
2006-07-03,4.45,4.49,4.38,4.42,229000
2006-07-04,4.45,4.49,4.41,4.47,82000
2006-07-05,4.36,4.4,4.36,4.4,56000
2006-07-06,4.35,4.37,4.32,4.37,99000
2006-07-07,4.37,4.45,4.36,4.45,50000
2006-07-10,4.33,4.43,4.26,4.35,29000
2006-07-11,4.38,4.39,4.33,4.33,32000
2006-07-12,4.35,4.41,4.35,4.38,40000
2006-07-13,4.35,4.41,4.3,4.41,10000
2006-07-14,4.28,4.3,4.27,4.3,23000
2006-07-17,4.15,4.28,4.15,4.21,75000
2006-07-18,4.2,4.3,4.2,4.2,425000
2006-07-19,4.2,4.25,4.2,4.25,38000
2006-07-20,4.25,4.25,4.22,4.25,12000
2006-07-21,4.24,4.25,4.2,4.25,47000
2006-07-24,4.21,4.24,4.15,4.24,40000
2006-07-25,4.21,4.28,4.15,4.25,132000
2006-07-26,4.21,4.26,4.18,4.18,64000
2006-07-27,4.24,4.24,4.19,4.21,44000
2006-07-28,4.24,4.24,4.16,4.24,89000
2006-07-31,4.19,4.24,4.18,4.24,57000
2006-08-01,4.19,4.23,4.19,4.19,106000
2006-08-02,4.23,4.23,4.2,4.2,187000
2006-08-03,4.23,4.23,4.2,4.2,92000
2006-08-04,4.21,4.25,4.2,4.23,40000
2006-08-07,4.17,4.21,4.15,4.21,76000
2006-08-08,4.16,4.17,4.15,4.15,117000
2006-08-09,4.2,4.2,4.15,4.16,239000
2006-08-10,4,4.11,3.98,4.11,98000
2006-08-11,3.98,4.01,3.97,4.01,111000
2006-08-14,3.98,4,3.98,4,35000
2006-08-15,4,4.03,3.99,4,24000
2006-08-16,4.05,4.05,3.99,4.05,66000
2006-08-17,4.05,4.08,4.05,4.06,109000
2006-08-18,4.08,4.2,4.05,4.07,55000
2006-08-21,4,4.01,4,4,97000
2006-08-22,4,4,4,4,25000
2006-08-23,4,4,3.98,3.99,44000
2006-08-24,3.98,4,3.98,3.98,70000
2006-08-25,4,4.1,3.97,4.1,33000
2006-08-28,3.93,4.01,3.93,4.01,64000
2006-08-29,3.93,3.99,3.93,3.93,188000
2006-08-30,4.15,4.18,4.02,4.02,299000
2006-08-31,4.16,4.26,4.15,4.15,233000
2006-09-01,4.15,4.15,4.12,4.15,89000
2006-09-04,4.2,4.23,4.15,4.17,176000
2006-09-05,4.19,4.2,4.19,4.2,137000
2006-09-06,4.15,4.2,4.07,4.07,108000
2006-09-07,4.19,4.19,4.1,4.1,53000
2006-09-08,4.17,4.22,4.12,4.12,120000
2006-09-11,4.23,4.23,4.1,4.1,98000
2006-09-12,4.2,4.23,4.17,4.2,135000
2006-09-13,4.2,4.2,4.17,4.17,44000
2006-09-14,4.13,4.19,4.13,4.14,349000
2006-09-15,4.25,4.25,4.12,4.13,80000
2006-09-18,4.43,4.45,4.23,4.23,90000
2006-09-19,4.4,4.4,4.35,4.35,162000
2006-09-20,4.42,4.42,4.2,4.2,152000
2006-09-21,4.45,4.45,4.36,4.42,82000
2006-09-22,4.48,4.48,4.4,4.45,170000
2006-09-25,4.5,4.5,4.32,4.32,231000
2006-09-26,4.52,4.52,4.46,4.5,211000
2006-09-27,4.57,4.6,4.5,4.5,158000
2006-09-28,4.45,4.6,4.45,4.6,32000
2006-09-29,4.47,4.47,4.46,4.46,11000
2006-10-02,4.59,4.59,4.5,4.54,132000
2006-10-03,4.6,4.65,4.51,4.52,208000
2006-10-04,4.66,4.88,4.53,4.53,505000
2006-10-05,4.8,4.8,4.65,4.72,588000
2006-10-11,4.8,4.9,4.8,4.8,353000
2006-10-12,4.87,4.87,4.75,4.85,504000
2006-10-13,4.83,4.88,4.77,4.87,316000
2006-10-16,4.85,4.9,4.83,4.83,485000
2006-10-17,4.7,4.88,4.61,4.88,83000
2006-10-18,4.8,4.8,4.7,4.7,124000
2006-10-19,4.8,4.87,4.79,4.79,523000
2006-10-20,4.87,4.87,4.64,4.64,138000
2006-10-23,4.9,4.91,4.7,4.7,169000
2006-10-24,4.92,4.99,4.9,4.95,308000
2006-10-25,4.9,4.94,4.77,4.94,510000
2006-10-26,4.9,4.91,4.81,4.88,415000
2006-10-27,4.91,4.92,4.9,4.9,562000
2006-10-30,4.9,4.9,4.74,4.9,35000
2006-10-31,4.78,4.78,4.75,4.75,14000
2006-11-01,4.87,4.87,4.72,4.8,36000
2006-11-02,4.81,4.9,4.78,4.9,149000
2006-11-03,4.85,4.91,4.8,4.91,243000
2006-11-06,4.87,4.87,4.6,4.6,118000
2006-11-07,5.21,5.21,4.9,4.95,1398000
2006-11-08,5.51,5.57,5.21,5.21,1453000
2006-11-09,5.51,5.8,5.41,5.51,596000
2006-11-10,5.51,5.6,5.31,5.43,188000
2006-11-13,5.51,5.7,5.32,5.5,132000
2006-11-14,5.69,5.88,5.52,5.7,443000
2006-11-15,5.52,5.7,5.45,5.7,187000
2006-11-16,5.52,5.7,5.41,5.41,222000
2006-11-17,5.65,5.7,5.52,5.7,329000
2006-11-20,5.62,5.75,5.58,5.68,198000
2006-11-21,5.62,5.72,5.62,5.72,113000
2006-11-22,5.61,5.73,5.61,5.7,225000
2006-11-23,5.64,5.74,5.6,5.6,380000
2006-11-24,5.51,5.64,5.5,5.64,94000
2006-11-27,5.53,5.74,5.53,5.55,111000
2006-11-28,5.6,5.7,5.53,5.55,151000
2006-11-29,5.63,5.8,5.61,5.7,247000
2006-11-30,6.02,6.02,5.75,5.8,650000
2006-12-01,6.27,6.44,6.1,6.23,2301000
2006-12-04,6.7,6.7,6.5,6.65,1939000
2006-12-05,6.7,7.08,6.41,7,1436000
2006-12-06,7.16,7.16,6.8,6.8,1400000
2006-12-07,7.66,7.66,7.21,7.4,2426000
2006-12-08,7.76,8,7.65,7.7,1460000
2006-12-11,7.5,7.7,7.22,7.7,1376000
2006-12-12,6.98,7.4,6.98,7.4,1438000
2006-12-13,6.66,7.11,6.5,7.03,1063000
2006-12-14,6.52,6.65,6.5,6.52,615000
2006-12-15,6.9,6.95,6.52,6.62,1019000
2006-12-18,7.1,7.18,6.95,6.95,880000
2006-12-19,6.93,7.18,6.8,7.14,847000
2006-12-20,6.86,6.97,6.7,6.7,476000
2006-12-21,6.7,6.96,6.65,6.96,553000
2006-12-22,6.72,6.82,6.65,6.7,373000
2006-12-25,6.73,6.77,6.56,6.61,387000
2006-12-26,7.2,7.2,6.76,6.76,1592000
2006-12-27,7.2,7.49,7.11,7.39,1048160
2006-12-28,7.7,7.7,7.2,7.2,3353000
2006-12-29,8.02,8.19,7.85,7.92,3496000
2007-01-02,7.9,8.18,7.71,8.15,1634000
2007-01-03,7.41,7.88,7.4,7.88,762000
2007-01-04,7.21,7.45,7.15,7.41,836000
2007-01-05,7.16,7.2,6.81,7.2,429000
2007-01-08,7.14,7.3,6.86,6.86,456000
2007-01-09,7.21,7.4,7.2,7.2,420000
2007-01-10,7,7.32,6.9,7.15,287000
2007-01-11,6.51,7.03,6.51,6.9,548000
2007-01-12,6.6,6.69,6.51,6.52,130000
2007-01-15,6.6,6.7,6.36,6.62,578000
2007-01-16,6.63,6.8,6.6,6.6,111000
2007-01-17,6.7,6.72,6.6,6.6,197000
2007-01-18,6.8,6.89,6.69,6.7,260000
2007-01-19,6.65,6.8,6.65,6.8,137000
2007-01-22,6.56,6.65,6.55,6.62,266000
2007-01-23,6.6,6.6,6.5,6.55,97000
2007-01-24,6.55,6.8,6.55,6.8,174000
2007-01-25,6.63,6.75,6.56,6.75,284000
2007-01-26,6.7,6.83,6.67,6.7,222000
2007-01-29,6.58,6.78,6.58,6.78,122000
2007-01-30,6.52,6.6,6.52,6.56,38000
2007-01-31,6.21,6.53,6.17,6.53,254000
2007-02-01,6.21,6.4,6.18,6.37,75000
2007-02-02,6.24,6.39,6.21,6.36,98000
2007-02-05,6.31,6.35,6.24,6.24,217000
2007-02-06,6.56,6.59,6.37,6.38,277000
2007-02-07,6.64,6.68,6.6,6.68,254000
2007-02-08,6.64,6.66,6.46,6.66,121000
2007-02-09,6.64,6.64,6.5,6.64,145000
2007-02-12,6.45,6.63,6.45,6.63,205000
2007-02-13,6.35,6.63,6.34,6.45,248000
2007-02-14,6.35,6.41,6.24,6.26,324000
2007-02-26,6.7,6.7,6.36,6.36,393000
2007-02-27,6.7,6.7,6.51,6.7,186000
2007-03-01,6.69,6.69,6.53,6.6,104000
2007-03-02,6.56,6.68,6.55,6.66,180000
2007-03-05,6.4,6.59,6.29,6.53,93000
2007-03-06,6.2,6.2,6.2,6.2,3000
2007-03-07,6.35,6.35,6.2,6.2,70000
2007-03-08,6.46,6.58,6.38,6.38,69000
2007-03-09,6.38,6.5,6.38,6.5,87000
2007-03-12,6.44,6.45,6.38,6.4,84000
2007-03-13,6.22,6.48,6.21,6.44,157000
2007-03-14,6.2,6.29,6.1,6.2,95000
2007-03-15,6.32,6.56,6.2,6.4,298000
2007-03-16,6.25,6.36,6.23,6.36,83000
2007-03-19,6.25,6.36,6.25,6.3,21000
2007-03-20,6.3,6.45,6.25,6.25,116000
2007-03-21,6.33,6.46,6.31,6.39,224000
2007-03-22,6.33,6.46,6.33,6.35,98000
2007-03-23,6.7,6.7,6.4,6.43,392000
2007-03-26,6.75,6.87,6.58,6.69,586000
2007-03-27,7,7.22,6.8,6.85,2251000
2007-03-28,7.03,7.38,7,7,1830000
2007-03-29,7.17,7.29,6.71,7.18,1549000
2007-03-30,7.13,7.27,6.93,7.24,1503000
2007-04-02,7.13,7.24,7.01,7.01,247000
2007-04-03,7.62,7.62,6.82,7.23,2523000
2007-04-04,7.51,7.75,7.5,7.65,2128000
2007-04-09,7.84,7.85,7.32,7.53,2631000
2007-04-10,7.53,7.89,7.52,7.79,2396000
2007-04-11,7.67,7.75,7.37,7.64,1521000
2007-04-12,7.57,7.62,7.45,7.45,299000
2007-04-13,7.58,7.8,7.43,7.57,1582000
2007-04-16,7.51,7.79,7.45,7.6,452000
2007-04-17,7.35,7.55,7.35,7.55,298000
2007-04-18,7.36,7.36,7.25,7.35,219000
2007-04-19,7.36,7.51,7.3,7.36,2059000
2007-04-20,7.43,7.48,7.35,7.36,1514000
2007-04-23,7.42,7.5,7.31,7.45,1740000
2007-04-24,7.39,7.42,7.31,7.42,306000
2007-04-25,7.48,7.48,7.3,7.39,1141000
2007-04-26,7.37,7.5,7.36,7.5,515000
2007-04-27,7.41,7.48,7.35,7.45,1275000
2007-04-30,7.18,7.4,7.16,7.4,320000
2007-05-02,7.49,7.49,7.18,7.18,2394000
2007-05-03,7.16,7.5,7.12,7.46,1236000
2007-05-04,7.34,7.38,7.16,7.16,823000
2007-05-07,7.37,7.48,7.25,7.42,824000
2007-05-08,7.32,7.43,7.29,7.43,296000
2007-05-09,7.25,7.38,7.25,7.38,496000
2007-05-10,7.33,7.47,7.3,7.3,1341000
2007-05-11,7.34,7.34,7.18,7.3,216000
2007-05-14,7.36,7.38,7.3,7.34,924000
2007-05-15,7.37,7.4,7.3,7.4,118000
2007-05-16,7.37,7.42,7.36,7.38,1463000
2007-05-17,7.3,7.43,7.3,7.37,96000
2007-05-18,7.32,7.37,7.25,7.36,244000
2007-05-21,7.33,7.33,7.28,7.31,175000
2007-05-22,7.33,7.38,7.28,7.38,135000
2007-05-23,7.33,7.37,7.3,7.3,665000
2007-05-24,7.33,7.34,7.23,7.32,685000
2007-05-25,7.35,7.36,7.27,7.28,98000
2007-05-28,7.25,7.34,6.84,6.84,80000
2007-05-29,7.22,7.24,7.15,7.15,61000
2007-05-30,7.21,7.3,7.12,7.3,68000
2007-05-31,7.23,7.28,7.16,7.28,109000
2007-06-01,7.28,7.3,7.15,7.26,309000
2007-06-04,7.27,7.3,7.19,7.3,114000
2007-06-05,7.15,7.2,7.01,7.2,81000
2007-06-07,6.73,6.8,6.71,6.75,180000
2007-06-08,6.55,6.8,6.55,6.73,271000
2007-06-11,6.68,6.68,6.59,6.59,501000
2007-06-12,6.78,6.85,6.71,6.78,171000
2007-06-13,6.66,6.8,6.66,6.79,227000
2007-06-14,6.73,6.78,6.6,6.78,307000
2007-06-15,7,7,6.76,6.89,1401000
2007-06-20,7.1,7.24,7.01,7.24,293000
2007-06-21,6.86,7.13,6.86,7.1,184000
2007-06-22,7.08,7.09,6.86,6.86,904000
2007-06-25,7.16,7.3,7.1,7.1,978000
2007-06-26,7.11,7.25,7.03,7.25,242000
2007-06-27,7.15,7.2,7.05,7.1,713000
2007-06-28,7.18,7.2,7.14,7.2,238000
2007-06-29,7.18,7.22,7.11,7.19,321000
2007-07-02,7.27,7.27,7.12,7.2,323000
2007-07-03,7.33,7.43,7.23,7.32,633000
2007-07-04,7.53,7.78,7.4,7.4,1955000
2007-07-05,7.7,7.8,7.57,7.68,919000
2007-07-06,7.86,8,7.7,7.7,1167000
2007-07-09,8.41,8.41,7.95,8.22,3760000
2007-07-10,8.49,8.9,8.21,8.9,2123000
2007-07-11,9.08,9.08,8.3,8.3,2898000
2007-07-12,9.71,9.71,9.5,9.71,2477000
2007-07-13,10.35,10.35,10,10.35,9109000
2007-07-16,10.45,10.9,10,10.5,5786000
2007-07-17,11.15,11.15,10.3,10.45,4448000
2007-07-18,11.9,11.9,11.15,11.85,4516000
2007-07-19,11.9,12.7,11.5,12.2,7198000
2007-07-20,11.3,12.3,11.1,11.9,4609000
2007-07-23,11.4,12,11,11,3596000
2007-07-24,11.1,12.1,11,11.4,3364000
2007-07-25,11,11.35,10.5,11.35,2434000
2007-07-26,10.25,11.25,10.25,10.9,1977000
2007-07-27,9.95,10.2,9.71,9.71,1480000
2007-07-30,9.99,10.15,9.81,9.93,800000
2007-07-31,9.98,10.15,9.85,10.05,1442000
2007-08-01,9.89,10.2,9.8,9.98,997000
2007-08-02,9.2,10,9.2,10,1060000
2007-08-03,8.9,9.4,8.81,9.4,956000
2007-08-06,8.6,8.7,8.42,8.6,451000
2007-08-07,8.8,8.99,8.7,8.7,1319000
2007-08-08,8.97,8.97,8.7,8.9,863000
2007-08-09,8.97,9.04,8.82,8.99,937000
2007-08-10,8.8,8.8,8.37,8.37,392000
2007-08-13,8.53,8.79,8.53,8.78,339000
2007-08-14,8.62,8.65,8.38,8.53,397000
2007-08-15,8.52,8.62,8.1,8.42,601000
2007-08-16,7.93,8.45,7.93,8.23,819000
2007-08-17,7.65,8.01,7.38,7.8,530000
2007-08-20,7.96,7.99,7.71,7.99,434000
2007-08-21,7.89,8.14,7.85,8.14,266000
2007-08-22,7.7,7.77,7.34,7.76,301000
2007-08-23,7.95,7.95,7.5,7.7,718000
2007-08-24,7.95,8.04,7.86,8.04,300000
2007-08-27,8.5,8.5,7.98,8.09,1394000
2007-08-28,9.06,9.09,8.65,8.76,2352000
2007-08-29,9.06,9.06,8.81,8.9,662000
2007-08-30,8.95,9.29,8.92,9.2,549000
2007-08-31,8.84,8.95,8.65,8.65,340000
2007-09-03,9.45,9.45,9,9.1,1832000
2007-09-04,9.16,9.6,9.1,9.57,750000
2007-09-05,8.87,9.2,8.81,9.2,594000
2007-09-06,8.81,8.9,8.76,8.76,215000
2007-09-07,8.9,9.4,8.9,9.4,279000
2007-09-10,9.1,9.1,8.7,8.71,195000
2007-09-11,8.92,9.15,8.87,8.87,469000
2007-09-12,8.88,9.09,8.72,9.09,271000
2007-09-13,8.8,8.95,8.7,8.95,374000
2007-09-14,8.71,8.89,8.66,8.89,226000
2007-09-17,8.71,8.75,8.53,8.75,395000
2007-09-19,8.45,8.78,8.45,8.72,312000
2007-09-20,8.62,8.69,8.5,8.5,175000
2007-09-21,8.62,8.68,8.55,8.68,174000
2007-09-26,8.81,8.9,8.65,8.65,314000
2007-09-27,8.85,9.08,8.82,9.08,143000
2007-09-28,8.3,8.99,8.3,8.7,245000
2007-10-01,8.67,8.76,8.61,8.64,346000
2007-10-02,8.74,8.89,8.67,8.76,371000
2007-10-03,8.7,8.86,8.52,8.86,216000
2007-10-04,8.68,8.7,8.51,8.61,152000
2007-10-05,8.57,8.74,8.51,8.51,94000
2007-10-08,8.48,8.62,8.45,8.62,144000
2007-10-09,8.24,8.46,8.24,8.36,88000
2007-10-11,8.28,8.48,8.25,8.45,173000
2007-10-12,8.2,8.28,8.01,8.01,50000
2007-10-15,7.9,8.2,7.9,8.2,239000
2007-10-16,7.95,7.95,7.8,7.9,206000
2007-10-17,7.9,8,7.9,7.9,167000
2007-10-18,7.85,8.09,7.85,7.86,176000
2007-10-19,7.71,7.9,7.7,7.9,165000
2007-10-22,7.3,7.65,7.25,7.65,199000
2007-10-23,7.42,7.42,7.28,7.34,347000
2007-10-24,7.45,7.5,7.35,7.46,73000
2007-10-25,7.4,7.45,7.31,7.45,78000
2007-10-26,7.3,7.38,7.15,7.38,252000
2007-10-29,7.1,7.28,7.1,7.2,255000
2007-10-30,6.7,7.22,6.7,7.22,379000
2007-10-31,6.75,6.84,6.71,6.73,515000
2007-11-01,6.77,6.8,6.63,6.75,263000
2007-11-02,6.6,6.7,6.47,6.7,342000
2007-11-05,6.6,6.67,6.48,6.56,145000
2007-11-06,6.65,6.65,6.5,6.5,345000
2007-11-07,6.66,6.69,6.55,6.69,101000
2007-11-08,6.33,6.6,6.2,6.6,1374000
2007-11-09,6.19,6.35,6.14,6.35,283000
2007-11-12,5.86,6,5.8,5.8,819000
2007-11-13,5.9,5.95,5.76,5.8,657000
2007-11-14,6.31,6.31,6.1,6.1,246000
2007-11-15,6.28,6.5,6.28,6.33,153000
2007-11-16,6.25,6.25,6.06,6.19,139000
2007-11-19,6.24,6.27,6.15,6.25,142000
2007-11-20,6.17,6.17,6,6.1,204000
2007-11-21,6.02,6.15,6,6.1,256000
2007-11-22,5.9,6.03,5.8,6.03,342000
2007-11-23,5.49,5.83,5.49,5.83,1337000
2007-11-26,5.79,5.8,5.52,5.55,678000
2007-11-27,5.67,5.77,5.52,5.52,218000
2007-11-28,5.73,5.85,5.7,5.72,164000
2007-11-29,5.72,5.85,5.7,5.8,153000
2007-11-30,5.83,5.85,5.69,5.78,156000
2007-12-03,5.73,5.9,5.73,5.9,91000
2007-12-04,5.85,5.85,5.67,5.76,135000
2007-12-05,5.81,5.85,5.8,5.85,53000
2007-12-06,6,6.14,5.86,5.86,262000
2007-12-07,6.27,6.42,6.22,6.42,125000
2007-12-10,6.17,6.35,6.17,6.35,78000
2007-12-11,6.16,6.29,6.12,6.29,25000
2007-12-12,6.14,6.14,6.08,6.13,98000
2007-12-13,5.99,6.13,5.99,6.02,86000
2007-12-14,6.02,6.02,5.84,6.02,79000
2007-12-17,5.61,5.85,5.61,5.84,143000
2007-12-18,5.39,5.48,5.22,5.4,190000
2007-12-19,5.3,5.39,5.16,5.39,232000
2007-12-20,5.03,5.3,5.02,5.3,322000
2007-12-21,4.99,5.17,4.98,5.05,360000
2007-12-24,5.24,5.24,5.08,5.1,220000
2007-12-25,5.6,5.6,5.25,5.36,131000
2007-12-26,5.6,5.6,5.35,5.59,255000
2007-12-27,5.9,5.9,5.37,5.38,240000
2007-12-28,5.95,5.95,5.5,5.5,130000
2007-12-31,5.94,5.95,5.8,5.8,514000
2008-01-02,6,6.2,5.86,5.98,445000
2008-01-03,5.85,5.88,5.75,5.88,144000
2008-01-04,5.82,5.9,5.65,5.65,181000
2008-01-07,5.67,5.82,5.51,5.7,91000
2008-01-08,5.53,5.56,5.33,5.33,146000
2008-01-09,5.58,5.59,5.38,5.53,110000
2008-01-10,5.5,5.6,5.5,5.6,83000
2008-01-11,5.5,5.62,5.5,5.62,134000
2008-01-14,5.66,5.69,5.51,5.6,247000
2008-01-15,6.05,6.05,5.8,5.99,422000
2008-01-16,6.05,6.26,6.05,6.08,576000
2008-01-17,6.06,6.18,5.9,6.18,423000
2008-01-18,6.18,6.18,5.85,5.9,265000
2008-01-21,6.26,6.39,6.18,6.18,240000
2008-01-22,5.83,6.06,5.83,6.05,241000
2008-01-23,5.8,6.2,5.5,6.2,351000
2008-01-24,5.72,5.95,5.7,5.7,200000
2008-01-25,6,6.03,5.83,5.91,147000
2008-01-28,5.71,6,5.71,5.97,166000
2008-01-29,5.84,6.1,5.75,6.1,39000
2008-01-30,5.83,6.05,5.7,6.05,118000
2008-01-31,5.7,5.81,5.44,5.81,132000
2008-02-01,5.75,5.9,5.75,5.8,44000
2008-02-12,5.75,5.81,5.68,5.75,32000
2008-02-13,5.8,5.82,5.77,5.8,119000
2008-02-14,5.95,5.95,5.85,5.95,143000
2008-02-15,5.76,5.9,5.75,5.9,127000
2008-02-18,5.93,6.15,5.77,5.78,387000
2008-02-19,6.3,6.3,5.9,6.1,539000
2008-02-20,6.28,6.35,6.07,6.28,599000
2008-02-21,6.31,6.36,6.2,6.28,446000
2008-02-22,6.29,6.3,6.15,6.15,109000
2008-02-25,6.73,6.73,6.28,6.35,1108000
2008-02-26,6.56,7,6.56,6.97,1005000
2008-02-27,6.7,6.73,6.51,6.73,320000
2008-02-29,6.72,6.78,6.55,6.66,285000
2008-03-03,6.88,7.09,6.57,6.64,448000
2008-03-04,7.36,7.36,7.22,7.36,1367000
2008-03-05,7.85,7.87,7.52,7.66,1486000
2008-03-06,7.69,7.93,7.47,7.8,589000
2008-03-07,7.69,7.69,7.45,7.54,396000
2008-03-10,7.45,7.71,7.45,7.69,161000
2008-03-11,7.65,7.65,7.38,7.4,719000
2008-03-12,7.35,7.9,7.2,7.9,538000
2008-03-13,7.29,7.53,7.24,7.38,218000
2008-03-14,7.41,7.7,7.25,7.7,378000
2008-03-17,7.46,7.46,7.21,7.3,282000
2008-03-18,7.33,7.45,7.28,7.45,69000
2008-03-19,7.42,7.75,7.34,7.75,188000
