date,close,high,low,open,volume
2014-02-06,53.7,54.2,53.5,53.8,228000
2014-02-07,53.9,55.4,53.9,55.4,125000
2014-02-10,53.8,54.6,53.6,53.9,202000
2014-02-11,53.7,54,53.5,53.7,212000
2014-02-12,53.7,54.4,53.5,53.7,258000
2014-02-13,53.5,54,53.5,53.7,120000
2014-02-14,54.3,54.4,53.4,53.6,337000
2014-02-17,53.8,54.5,53.7,54.5,248000
2014-02-18,53.8,54,53.6,53.8,203000
2014-02-19,53.9,54.4,53.7,53.8,254000
2014-02-20,53.2,53.8,53.1,53.8,265000
2014-02-21,53.5,53.7,53.2,53.2,313000
2014-02-24,53.2,53.9,53.1,53.9,251000
2014-02-25,53.5,53.7,53.2,53.3,86000
2014-02-26,54.2,54.5,53.6,53.6,493000
2014-02-27,54.2,54.5,54,54.2,272000
2014-03-03,54,54.2,53.7,54,147000
2014-03-04,53.6,54,53.6,53.8,173000
2014-03-05,54.5,55.1,53.7,54,458000
2014-03-06,54.7,55.2,54,55,363000
2014-03-07,54.8,54.8,54.1,54.5,359000
2014-03-10,55.1,55.4,54.8,55.4,363000
2014-03-11,54.4,55.3,54.3,55.1,260000
2014-03-12,54.4,54.7,54.4,54.6,129000
2014-03-13,54.5,54.9,54.5,54.9,217000
2014-03-14,54,54.5,53.9,54,206000
2014-03-17,54.5,55,53.6,54,309000
2014-03-18,54.5,55,54.5,55,241000
2014-03-19,54.3,54.9,54.3,54.5,383000
2014-03-20,53.8,54.3,53.5,54.3,274000
2014-03-21,54.2,54.2,53.8,54,147000
2014-03-24,54,54.5,53.8,54.2,236000
2014-03-25,55,55.2,54.2,54.4,330000
2014-03-26,55.4,55.5,55,55.3,442000
2014-03-27,55.3,55.7,54.8,55.7,344000
2014-03-28,54.8,55.5,54.8,55.5,213000
2014-03-31,55,55.5,54.8,55,181000
2014-04-01,55,55.5,55,55.2,182000
2014-04-02,55.2,55.4,55,55.4,125000
2014-04-03,55.2,55.4,54.9,55.2,119000
2014-04-07,54.8,55.3,54.8,55.1,142000
2014-04-08,54.7,55.1,54.6,54.8,142000
2014-04-09,55,55.2,54.8,54.8,172000
2014-04-10,54.8,55.4,54.8,55.2,197000
2014-04-11,54.2,54.5,54.1,54.2,312000
2014-04-14,54.2,54.3,53.6,54.2,283000
2014-04-15,54.3,54.4,53.9,54.2,172000
2014-04-16,54.2,54.6,54,54.3,179000
2014-04-17,54.2,54.5,54,54.2,151000
2014-04-18,54.1,54.3,53.7,54.2,269000
2014-04-21,53.8,54.1,53.8,54,114000
2014-04-22,54,54.1,53.9,54,125000
2014-04-23,53.8,54.1,53.7,54,222000
2014-04-24,53.6,53.8,53.4,53.8,206000
2014-04-25,52.5,53.8,52,53.8,540000
2014-04-28,50.8,51.2,48.85,48.85,526000
2014-04-29,50.8,51.4,50,50.8,355000
2014-04-30,49.95,50.6,49.9,50.5,331000
2014-05-02,50.7,50.9,50,50,180000
2014-05-05,50.9,51.5,50.9,51,191000
2014-05-06,51,51.4,51,51,123000
2014-05-07,50.8,51.2,50.8,51,112000
2014-05-08,51.4,51.5,50.8,50.8,99000
2014-05-09,51.1,51.8,51.1,51.4,127000
2014-05-12,51.8,52.1,51.1,51.1,216000
2014-05-13,52,53,51.9,51.9,232000
2014-05-14,52.2,52.4,51.8,52,94000
2014-05-15,51.7,52.1,51,52.1,149000
2014-05-16,51.4,52,51.1,51.5,115000
2014-05-19,51.6,51.8,51.4,51.4,54000
2014-05-20,51.3,52,50.9,52,153000
2014-05-21,50.7,51.4,50.7,51,121000
2014-05-22,50.9,51,50.6,51,179000
2014-05-23,51,51.2,50.8,50.9,117000
2014-05-26,51.6,51.8,51.3,51.3,83000
2014-05-27,51.4,51.8,51,51.8,65000
2014-05-28,51.4,51.4,51.1,51.4,113000
2014-05-29,51.6,51.6,51.4,51.6,57000
2014-05-30,52.1,52.1,51.5,51.6,126000
2014-06-03,51.7,52.2,51.7,52.1,91000
2014-06-04,51.9,52.3,51.8,52,172000
2014-06-05,52.4,52.4,52.1,52.2,90000
2014-06-06,52.6,52.6,52.2,52.4,148000
2014-06-09,53.5,54,52.7,52.7,259000
2014-06-10,53.3,53.6,53.2,53.4,75000
2014-06-11,53,53.5,52.8,53.3,209000
2014-06-12,52.8,52.9,52.6,52.9,73000
2014-06-13,52.9,53.4,52.7,53,104000
2014-06-16,53.2,53.9,52.9,53,129000
2014-06-17,52.8,53.2,52.8,53,104000
2014-06-18,52.2,52.8,52.1,52.8,180000
2014-06-19,52.5,52.9,52.2,52.2,38000
2014-06-20,52.4,52.6,52.3,52.5,60000
2014-06-23,51.8,52.4,51.5,52.4,114000
2014-06-24,52.3,52.5,52,52.5,36000
2014-06-25,51.8,52,51.7,52,80000
2014-06-26,52.2,52.3,51.8,52.3,81000
2014-06-27,52,52.1,51.8,51.8,48000
2014-06-30,52.3,52.8,52.1,52.3,108000
2014-07-01,53.2,53.5,52.7,53.3,323000
2014-07-02,52.8,53.5,52.5,53.5,163000
2014-07-03,52.2,52.9,52.2,52.9,125000
2014-07-04,52.8,53.2,52,52.4,112000
2014-07-07,52.5,52.7,52.3,52.3,96000
2014-07-08,52.7,52.7,52.3,52.5,93000
2014-07-09,52.4,53,52.1,52.7,79000
2014-07-10,52,52.5,51.8,52.4,172000
2014-07-11,51.5,52,51.5,51.9,315000
2014-07-14,51.5,52,51.2,51.2,119000
2014-07-15,51.2,51.7,51.1,51.6,191000
2014-07-16,50.6,51.2,50.5,51.2,383000
2014-07-17,50.9,51.2,50.3,50.8,214000
2014-07-18,50.7,51,50.6,50.9,94000
2014-07-21,51.1,51.6,50.6,50.7,112000
2014-07-22,51.5,51.5,51,51,133000
2014-07-24,51.6,52,51.4,51.7,188000
2014-07-25,51.6,52,51.1,52,244000
2014-07-28,51.8,51.9,51.3,51.6,342000
2014-07-29,49,49.75,48.9,49.1,347000
2014-07-30,49.5,49.5,49,49,134000
2014-07-31,49.2,49.5,49.05,49.5,144000
2014-08-01,49.1,49.3,49,49,106000
2014-08-04,49,49.5,49,49.5,143000
2014-08-05,49,49,48.65,49,225000
2014-08-06,46.3,49,45.6,49,381000
2014-08-07,44.75,46.8,44.55,46.3,464000
2014-08-08,44.3,45.1,43.7,44.8,222000
2014-08-11,47.4,47.4,44.9,44.9,415000
2014-08-12,47.1,49,47,47.4,729000
2014-08-13,46.9,47,46,47,161000
2014-08-14,45.8,47,45.8,47,137000
2014-08-15,45.4,45.8,44.65,45.8,169000
2014-08-18,45.7,46.15,45.05,45.3,119000
2014-08-19,45.8,46,45.2,46,87000
2014-08-20,45.8,46.1,45.05,46,102000
2014-08-21,45.5,45.9,45.1,45.15,29000
2014-08-22,45.6,45.95,45.5,45.5,60000
2014-08-25,45.55,45.8,45.5,45.7,82000
2014-08-26,45.55,45.6,45.5,45.55,73000
2014-08-27,45.4,45.8,45.4,45.8,165000
2014-08-28,45.4,45.9,45.2,45.4,92000
2014-08-29,45.4,45.5,45.2,45.4,88000
2014-09-01,45.4,45.6,45.25,45.5,107000
2014-09-02,45.2,45.6,45.2,45.5,91000
2014-09-03,45.2,45.35,45.05,45.2,78000
2014-09-04,45,45.2,44.75,45.2,140000
2014-09-05,44.85,45,44.7,45,71000
2014-09-09,45.7,46,44.75,44.85,177000
2014-09-10,45.35,46,45,46,187000
2014-09-11,45.1,45.4,45.05,45.4,111000
2014-09-12,44.75,45.5,44.75,45.1,119000
2014-09-15,44.9,45.3,44.75,45.3,44000
2014-09-16,44.6,44.8,44.5,44.8,65000
2014-09-17,44.4,44.6,44.05,44.6,146000
2014-09-18,44.6,44.75,44.4,44.4,47000
2014-09-19,44.35,44.6,44.3,44.6,34000
2014-09-22,44.8,45,44.35,44.35,60000
2014-09-23,44.75,45.15,44.7,44.8,25000
2014-09-24,44.8,45,44.75,44.8,47000
2014-09-25,44.55,44.8,44.15,44.8,76000
2014-09-26,44.2,44.55,44,44.55,80000
2014-09-29,44.4,44.5,44.05,44.5,32000
2014-09-30,44.75,44.9,43.8,44.1,219000
2014-10-01,45.1,45.25,44.6,44.85,137000
2014-10-02,45.1,45.1,44.3,45.1,128000
2014-10-03,45.4,45.7,45.1,45.1,105000
2014-10-06,45.9,46.1,45.2,45.2,135000
2014-10-07,46.1,46.3,44.85,45.4,210000
2014-10-08,45.5,45.95,45.4,45.95,47000
2014-10-09,46,48,44.95,45.5,834000
2014-10-13,44.8,45.8,44.2,45,189000
2014-10-14,44.65,44.65,44,44.3,161000
2014-10-15,44,44.65,43.9,44.65,254000
2014-10-16,42.15,43.65,41.5,43.65,193000
2014-10-17,40.55,42.15,40.4,42.15,175000
2014-10-20,40.85,41.2,40.6,40.6,65000
2014-10-21,40.8,40.9,40.5,40.85,81000
2014-10-22,41.2,41.4,40.8,40.8,62000
2014-10-23,41,41.2,40.9,41.2,73000
2014-10-24,40.75,41.15,40.7,41,68000
2014-10-27,40.5,40.8,40.05,40.8,66000
2014-10-28,40.55,40.85,40.1,40.85,87000
2014-10-29,41,41,40.6,41,86000
2014-10-30,41,41.2,40.8,40.8,63000
2014-10-31,41.5,41.6,41.2,41.3,46000
2014-11-03,43,43.2,41.75,41.75,215000
2014-11-04,43.6,44.2,43.25,43.5,249000
2014-11-05,43.35,44,43.1,43.9,124000
2014-11-06,43.05,43.5,43.05,43.05,69000
2014-11-07,43.3,43.5,43.2,43.45,81000
2014-11-10,43,43.05,40.8,40.8,107000
2014-11-11,42.3,43,42.25,43,50000
2014-11-12,42.3,42.7,42.1,42.7,34000
2014-11-13,42.5,42.9,42.1,42.1,62000
2014-11-14,42.1,42.5,42.1,42.25,42000
2014-11-17,41.7,42.3,41.5,42.3,49000
2014-11-18,41.25,41.95,41.25,41.6,88000
2014-11-19,41.5,41.6,41.25,41.25,71000
2014-11-20,41.5,41.85,41.35,41.7,35000
2014-11-21,41.6,42,41.35,42,80000
2014-11-24,41.8,42.3,41.6,42,68000
2014-11-25,41.75,42,41.7,41.8,49000
2014-11-26,41.9,42.4,41.6,41.75,102000
2014-11-27,41.6,41.85,41.6,41.85,44000
2014-11-28,41.7,41.7,41.5,41.6,65000
2014-12-01,41.35,41.5,41.3,41.4,60000
2014-12-02,41.6,41.6,41.25,41.35,72000
2014-12-03,42.7,42.8,41.75,42.1,157000
2014-12-04,42.8,43.1,42.7,43,84000
2014-12-05,43.7,43.8,42.5,42.5,121000
2014-12-08,43.75,44.3,43.1,44,142000
2014-12-09,43.55,44.05,43.45,43.45,69000
2014-12-10,43.1,44,42.95,44,85000
2014-12-11,42.5,42.7,42.5,42.5,50000
2014-12-12,42.35,43.1,42.35,42.5,50000
2014-12-15,42.35,42.75,42.2,42.35,52000
2014-12-16,42.75,42.75,42.2,42.35,84000
2014-12-17,42.2,42.9,42.2,42.75,26000
2014-12-18,42.25,42.85,42.25,42.45,51000
2014-12-19,42.2,42.9,42.1,42.6,98000
2014-12-22,42.1,42.3,42,42.2,61000
2014-12-23,42.05,42.5,42.05,42.2,64000
2014-12-24,42.75,42.75,42,42,73000
2014-12-25,42.6,42.9,42.5,42.75,37000
2014-12-26,42.4,42.75,42.4,42.75,64000
2014-12-29,43,43.4,42.85,42.85,105000
2014-12-30,43.1,43.4,43,43.2,56000
2014-12-31,43,43.4,43,43,69000
2015-01-05,43.1,43.1,42.7,43,68000
2015-01-06,42.45,43,42.35,43,92000
2015-01-07,42.3,42.65,42.2,42.2,72000
2015-01-08,42.7,42.85,42.45,42.5,72000
2015-01-09,42.65,42.7,42.6,42.7,29000
2015-01-12,42.5,42.5,42,42.2,72000
2015-01-13,42.25,42.5,42.15,42.15,49000
2015-01-14,42.05,42.25,42,42.25,41000
2015-01-15,41.9,42.05,41.8,42.05,76000
2015-01-16,41.3,41.75,41,41.75,134000
2015-01-19,41.1,42,41.05,42,68000
2015-01-20,41.15,41.3,41,41.1,104000
2015-01-21,41.1,41.25,40.9,41.2,79000
2015-01-22,41.25,41.45,41.2,41.2,38000
2015-01-23,41.7,41.85,41.25,41.25,236000
2015-01-26,41.85,42.25,41.85,41.95,147000
2015-01-27,41.85,41.95,41.6,41.9,78000
2015-01-28,41.6,41.8,41.6,41.8,68000
2015-01-29,41.25,41.6,41.1,41.6,82000
2015-01-30,41.25,41.35,41,41.25,111000
2015-02-02,41.55,41.8,41.35,41.5,116000
2015-02-03,41.3,41.75,41.2,41.75,55000
2015-02-04,41.4,41.7,41.35,41.4,76000
2015-02-05,40.9,41.6,40.8,41.4,164000
2015-02-06,41.15,41.5,40.95,40.95,46000
2015-02-09,41.3,41.3,40.9,41.15,60000
2015-02-10,41,41.3,40.8,41.3,58000
2015-02-11,40.95,41.2,40.75,41,121000
2015-02-12,41.2,41.5,41,41.2,65000
2015-02-13,41.1,41.25,41,41,158000
2015-02-24,41.6,41.8,41.3,41.8,221000
2015-02-25,42.25,42.3,41.65,41.8,303000
2015-02-26,42.85,42.9,42.25,42.3,252000
2015-03-02,42.5,43.1,42.25,42.85,187000
2015-03-03,42.35,42.6,42.35,42.6,84000
2015-03-04,42.1,42.35,42.1,42.35,68000
2015-03-05,42,42.35,42,42.1,110000
2015-03-06,42.75,42.9,42,42,211000
2015-03-09,42.8,43.1,42.3,42.75,208000
2015-03-10,43.1,43.6,42.8,43.6,274000
2015-03-11,42.8,43.15,42.8,43,181000
2015-03-12,43.35,43.5,43.15,43.2,274000
2015-03-13,44.8,45.35,43.55,43.55,799000
2015-03-16,45.65,46.5,45.1,45.1,681000
2015-03-17,45.3,46.05,45.2,46,273000
2015-03-18,45.45,45.95,45,45.3,258000
2015-03-19,45.4,45.9,45.3,45.9,217000
2015-03-20,44.9,45.6,44.9,45.4,318000
2015-03-23,45.2,45.3,44.3,44.9,327000
2015-03-24,45,45.25,45,45.2,80000
2015-03-25,44.65,45.5,44.6,45,197000
2015-03-26,44.8,45,44.3,44.5,118000
2015-03-27,45,45.45,44.9,44.9,166000
2015-03-30,45.05,45.35,45,45,166000
2015-03-31,45,45.15,45,45.05,100000
2015-04-01,44.9,45,44.85,45,82000
2015-04-02,44.95,45.35,44.9,44.9,132000
2015-04-07,45.5,45.75,44.95,44.95,266000
2015-04-08,48.3,48.65,45.5,45.5,1213000
2015-04-09,47,48.5,47,48.5,511000
2015-04-10,47.2,47.55,47,47,197000
2015-04-13,47.4,48.5,47.2,47.2,500000
2015-04-14,48.9,49,47.8,48.2,727000
2015-04-15,49.8,50.8,48.2,49.4,1940000
2015-04-16,49.1,50,49.1,50,545000
2015-04-17,49.15,49.95,49.15,49.2,571000
2015-04-20,48.3,49.15,48.25,48.9,368000
2015-04-21,47.7,48.7,46.6,48.2,321000
2015-04-22,47.75,48.2,46.8,46.8,236000
2015-04-23,48.1,48.25,47,47,304000
2015-04-24,47.55,48.75,47.3,48.4,239000
2015-04-27,47.75,48.1,47.2,47.2,141000
2015-04-28,47.95,48.1,47.7,47.7,216000
2015-04-29,47.75,48.3,47.45,48.2,143000
2015-04-30,47.9,48.6,47.75,47.75,288000
2015-05-04,48,48.4,47.7,48,146000
2015-05-05,49.75,50.4,48,48,915000
2015-05-06,50.5,51.5,49.5,49.7,1798000
2015-05-07,49.4,51.2,49.2,50.5,986000
2015-05-08,50,50.7,49.75,50,741000
2015-05-11,49.1,50.9,49,50.9,371000
2015-05-12,49.1,49.4,49.1,49.1,225000
2015-05-13,49.9,50,48.5,49.1,348000
2015-05-14,50,51.5,49.9,49.9,737000
2015-05-15,50.7,51.4,50.4,50.6,569000
2015-05-18,50.5,51.3,50.1,51,464000
2015-05-19,50.7,51.5,50.4,51.5,442000
2015-05-20,51.4,51.9,50.8,51.3,929000
2015-05-21,50.8,51.3,49.8,51.3,430000
2015-05-22,50.4,50.8,49,50.8,676000
2015-05-25,49.8,50.4,49.1,50.4,260000
2015-05-26,50.2,51.2,49.7,49.7,589000
2015-05-27,49.5,50.2,49.5,50.2,342000
2015-05-28,49.3,49.9,49.15,49.6,261000
2015-05-29,49.7,51.2,49.3,49.3,619000
2015-06-01,48.95,50.5,48.85,50,598000
2015-06-02,47,48.7,46.9,48.7,968000
2015-06-03,47.4,47.7,46.2,46.8,617000
2015-06-04,46.3,47.6,46.25,47.5,426000
2015-06-05,46,46.4,45.7,46.3,218000
2015-06-08,47.3,47.95,46,46,316000
2015-06-09,46.2,47.9,46.1,47.5,269000
2015-06-10,47.6,47.6,46.2,46.2,244000
2015-06-11,46.9,47.6,46.65,47.6,160000
2015-06-12,47.2,47.5,46.55,46.8,110000
2015-06-15,47.55,47.9,47,47,113000
2015-06-16,46.55,47.6,46.5,47.55,109000
2015-06-17,46.6,47.35,46.55,46.55,74000
2015-06-18,49.1,49.5,47,47.5,584000
2015-06-22,49.15,50.1,48.6,49.5,505000
2015-06-23,49.75,51,49.2,49.35,653000
2015-06-24,49.8,50.5,49.15,50,243000
2015-06-25,49.5,50,49.1,49.8,183000
2015-06-26,49.2,49.95,49.2,49.5,194000
2015-06-29,47.85,49.8,47.2,49,236000
2015-06-30,48.9,49,48.2,49,163000
2015-07-01,49.25,49.5,48.9,48.9,152000
2015-07-02,50.5,51,49.1,49.7,455000
2015-07-03,49.8,50.8,49.7,50.5,254000
2015-07-06,48.9,50,48.8,49.8,161000
2015-07-07,49.1,49.5,48.8,49.5,67000
2015-07-08,47.7,49.5,46.8,49.5,239000
2015-07-09,47,47.5,45.55,47.5,218000
2015-07-13,46.75,47.5,46.6,47,214000
2015-07-14,46.35,47.25,46.3,47,109000
2015-07-15,45.9,46.95,45.8,46.7,187000
2015-07-16,45.85,46.2,45.7,46,146000
2015-07-17,46,46.4,45.85,46.3,77000
2015-07-20,45.35,46.75,45.35,46.5,96000
2015-07-21,45.35,45.35,44.5,45.35,139000
2015-07-22,44.6,45.35,44.6,45.35,61000
2015-07-23,43.6,45.15,43.4,44.6,137000
2015-07-24,42.9,43.5,42.65,43.5,178000
2015-07-27,39.75,43.05,39.75,42.9,357000
2015-07-28,40.5,40.5,38.5,39.75,310000
2015-07-29,40.3,41,40.3,41,85000
2015-07-30,40.6,40.9,40.5,40.6,75000
2015-07-31,40.7,41,40.55,40.65,55000
2015-08-03,40.15,41.15,39.75,40.75,73000
2015-08-04,40,40.95,39.1,40.2,117000
2015-08-05,40.05,40.6,39.8,40.6,113000
2015-08-06,39.5,40.05,39.4,40.05,138000
2015-08-07,40.55,40.8,39.5,39.5,115000
2015-08-10,40.3,40.55,39.75,40.55,92000
2015-08-11,39.7,40.3,39.5,40,166000
2015-08-12,38.35,40.3,38,40.3,267000
2015-08-13,39.9,39.9,38.35,38.35,220000
2015-08-14,40.3,40.5,39.55,39.9,146000
2015-08-17,40.5,41,40,41,177000
2015-08-18,39.7,41,39.6,40.8,174000
2015-08-19,38.25,40.2,37.8,40.2,339000
2015-08-20,38.5,38.8,37.85,37.85,115000
2015-08-21,37.55,38.5,37.4,38.5,184000
2015-08-24,34.2,37,33.8,37,559000
2015-08-25,35,35.3,33.4,33.9,196000
2015-08-26,35.4,36.05,34.55,35,339000
2015-08-27,34.7,35.05,33.1,33.1,321000
2015-08-28,36.1,36.2,35.3,35.7,306000
2015-08-31,38.5,39.2,36.4,37.1,463000
2015-09-01,37.55,38.3,37.5,38.1,218000
2015-09-02,38,38.95,36.85,37,186000
2015-09-03,38,38.5,37.9,38.5,149000
2015-09-04,37.1,37.95,37.05,37.8,191000
2015-09-07,38.05,38.5,36,36.85,260000
2015-09-08,38.2,38.4,37.45,38,97000
2015-09-09,38.45,38.9,38,38.6,212000
2015-09-10,38.45,38.8,38.1,38.8,156000
2015-09-11,37.5,37.75,37.05,37.7,318000
2015-09-14,37.55,37.7,37.5,37.7,73000
2015-09-15,37.3,37.7,37.15,37.55,120000
2015-09-16,37.2,37.5,37.2,37.4,157000
2015-09-17,37.7,38.4,37.55,37.6,248000
2015-09-18,37.7,38.4,37.5,37.8,225000
2015-09-21,38.2,38.35,37.4,37.95,148000
2015-09-22,39.3,40.55,38.5,38.8,493000
2015-09-23,39.7,39.7,38.7,39.3,332000
2015-09-24,39,40.2,38.6,39.7,277000
2015-09-25,38.95,39.7,38.75,39.15,187000
2015-09-30,38,39,37.8,38.55,206000
2015-10-01,38.9,38.95,38.2,38.6,88000
2015-10-02,38.9,39,38.55,38.9,54000
2015-10-05,39.2,39.45,38.9,39.45,115000
2015-10-06,39.5,40.85,39.45,39.65,380000
2015-10-07,39.6,40.3,37.6,39.4,587000
2015-10-08,39.2,39.8,38.9,39.6,135000
2015-10-12,39.5,39.8,39.2,39.3,112000
2015-10-13,39.5,40.15,39.5,39.6,104000
2015-10-14,39.6,40.5,39.5,40,141000
2015-10-15,39.6,40.05,39.55,39.95,74000
2015-10-16,39.75,39.85,39.6,39.8,28000
2015-10-19,39.75,40.05,39.75,39.85,53000
2015-10-20,39.8,40,39.7,39.8,30000
2015-10-21,39.8,40,39.7,39.8,47000
2015-10-22,39.9,40,39.8,39.8,84000
2015-10-23,40.15,40.45,39.65,40,140000
2015-10-26,40.1,40.5,40.1,40.45,111000
2015-10-27,39.9,40.1,39.7,40.1,113000
2015-10-28,39.7,39.95,39.7,39.9,52000
2015-10-29,39.7,40.05,39.55,40.05,68000
2015-10-30,40.1,40.25,38.7,39.7,195000
2015-11-02,40.1,40.3,39.85,40.1,72000
2015-11-03,40,40.25,39.7,40.2,84000
2015-11-04,40.35,40.5,40.1,40.1,140000
2015-11-05,40.55,41,40.5,40.5,146000
2015-11-06,40.7,41.3,40.6,40.7,306000
2015-11-09,40.6,41.3,39.9,41.3,181000
2015-11-10,40.15,40.45,39.9,40,112000
2015-11-11,39.6,40,39.5,39.9,92000
2015-11-12,39.35,39.85,39.3,39.7,67000
2015-11-13,39.95,40.5,39.65,39.65,90000
2015-11-16,39,39.45,37.6,37.6,129000
2015-11-17,39.25,39.95,38.6,38.6,72000
2015-11-18,39.3,39.95,39.15,39.3,55000
2015-11-19,39.25,39.6,39.05,39.3,74000
2015-11-20,39.5,39.95,39.2,39.95,72000
2015-11-23,39.65,40,39.5,39.5,45000
2015-11-24,39.05,39.8,39.05,39.65,60000
2015-11-25,38.3,38.9,38.05,38.9,111000
2015-11-26,38.4,38.9,38.3,38.9,66000
2015-11-27,38.3,38.5,38.05,38.1,28000
2015-11-30,38,38.45,38,38.3,43000
2015-12-01,38.2,38.4,38.1,38.1,48000
2015-12-02,38.55,39,38.3,38.45,56000
2015-12-03,38.35,38.6,38.3,38.6,94000
2015-12-04,38.35,38.5,38.3,38.45,43000
2015-12-07,38.4,38.95,38.4,38.9,74000
2015-12-08,38.85,39,38.2,38.9,54000
2015-12-09,38.4,38.85,38.4,38.85,40000
2015-12-10,38.1,38.8,38.1,38.4,71000
2015-12-11,37.8,38.2,37.8,38.2,38000
2015-12-14,37.4,38,37.1,37.8,66000
2015-12-15,37.5,38.3,37.5,37.5,45000
2015-12-16,37.7,38.1,37.6,37.8,45000
2015-12-17,38.3,38.5,38,38.45,26000
2015-12-18,38,38.3,38,38.2,32000
2015-12-21,38.9,39.45,38.4,38.4,95000
2015-12-22,38.8,39.25,38.8,39,121000
2015-12-23,38.9,39.6,38.8,38.9,90000
2015-12-24,38.8,39,38,39,68000
2015-12-25,39.15,39.15,38.55,38.85,66000
2015-12-28,39,39.15,38.8,38.8,60200000
2015-12-29,39,39.1,38.7,39.1,29000
2015-12-30,39,39.2,38.5,39.2,63000
2015-12-31,38.4,39,38.25,39,58000
2016-01-04,38.1,38.4,38.1,38.4,46000
2016-01-05,38.4,38.4,37.7,38.1,81000
2016-01-06,38.2,38.65,37.95,38.4,65000
2016-01-07,37.45,38,37,38,121000
2016-01-08,37.8,37.85,37.1,37.1,82000
2016-01-11,37.5,37.8,37.5,37.8,48000
2016-01-12,37.1,37.9,37,37.85,70000
2016-01-13,37.2,37.7,37.1,37.25,19000
2016-01-14,36.7,37,36,37,35000
2016-01-15,36.3,37,36.3,36.8,55000
2016-01-18,36.8,36.8,36,36.3,74000
2016-01-19,36.7,37.05,36.3,36.8,18000
2016-01-20,36,36.7,35.95,36.7,67000
2016-01-21,35.9,36.6,35.9,35.9,64000
2016-01-22,35.5,36.55,35.45,36.05,139000
2016-01-25,35.8,35.85,35.5,35.5,45000
2016-01-26,35.6,35.7,35.35,35.5,40000
2016-01-27,35.55,35.85,35.55,35.8,30000
2016-01-28,35.8,35.9,35.5,35.5,41000
2016-01-29,36.05,36.2,35.8,36,53000
2016-02-01,37,37.1,36.5,36.9,0
2016-02-02,37.3,37.35,36.85,37,45000
2016-02-03,37.1,37.3,36.65,37.2,67000
2016-02-15,37,37.1,36.5,36.8,69000
2016-02-16,37.3,38.45,37.3,37.35,70000
2016-02-17,37.4,37.65,37.2,37.3,20000
2016-02-18,37.45,37.7,37,37.4,78000
2016-02-19,37.6,37.7,37.1,37.7,63000
2016-02-22,37.6,37.85,37.2,37.5,54000
2016-02-23,37.35,37.8,37.1,37.6,52000
2016-02-24,37.4,37.4,37,37,51000
2016-02-25,37.5,37.7,37.15,37.15,44000
2016-02-26,37.5,37.6,37.1,37.5,40000
2016-03-01,37.65,37.65,37.4,37.5,56000
2016-03-02,38.85,38.9,37.65,37.8,199000
2016-03-03,38.75,38.9,38.45,38.85,103000
2016-03-04,38.6,38.8,38.4,38.75,64000
2016-03-07,38.85,39.1,38.5,38.6,112000
2016-03-08,38.95,39,38.7,38.85,50000
2016-03-09,38.6,38.9,38.6,38.7,54000
2016-03-10,39.2,39.45,38.65,38.85,158000
2016-03-11,39.85,40.15,39.2,39.2,337000
2016-03-14,40.2,40.7,39.9,39.9,166000
2016-03-15,39.35,40.2,39.35,40.2,129000
2016-03-16,40.1,40.5,38.7,38.75,169000
2016-03-17,39.8,40.3,39.5,40.1,84000
2016-03-18,40.9,41.1,39.7,39.9,253000
2016-03-21,41.65,42.5,41.55,42.5,294000
2016-03-22,42.35,42.8,40.1,42,460000
2016-03-23,41.2,42.1,41.2,42.1,142000
2016-03-24,41.1,42,40.8,41.65,112000
2016-03-25,41.2,41.7,41.1,41.7,148000
2016-03-28,41,41.5,40.9,41.2,111000
2016-03-29,40.35,41.1,40.3,41,93000
2016-03-30,41.3,42.5,40.3,40.5,334000
2016-03-31,41.55,41.95,41.05,41.95,84000
2016-04-01,41.55,41.55,41.1,41.5,61000
2016-04-06,42.1,42.75,41.2,41.95,420000
2016-04-07,42,42.25,41.95,42.1,76000
2016-04-08,41.8,42.2,41.6,41.95,74000
2016-04-11,41.8,42.25,40.35,40.9,352000
2016-04-12,41.35,41.75,41.3,41.75,39000
2016-04-13,41.4,41.8,40.9,41.35,245000
2016-04-14,41.5,41.8,41,41,105000
2016-04-15,41.55,41.6,41.1,41.5,127000
2016-04-18,41.2,41.5,41,41,42000
2016-04-19,41.7,42.1,41.2,41.2,100000
2016-04-20,41.35,42.05,41.15,41.7,117000
2016-04-21,41.55,42,41.1,41.1,135000
2016-04-22,40.5,41.3,40.5,41.2,90000
2016-04-25,41.5,41.7,40,40.1,189000
2016-04-26,41,42.1,41,41.25,390000
2016-04-27,40.9,41.35,40.8,41.15,157000
2016-04-28,41.05,41.2,40.65,40.9,69000
2016-04-29,40.3,41.15,40.3,40.3,45000
2016-05-03,40.3,40.8,40,40.3,155000
2016-05-04,40,40.2,40,40,89000
2016-05-05,39.95,40.4,39.7,40,72000
2016-05-06,40.1,40.3,39.5,39.95,105000
2016-05-09,40,40.3,39.5,40.1,45000
2016-05-10,40.1,40.15,40,40,106000
2016-05-11,40.2,40.45,40.2,40.2,65000
2016-05-12,40.1,40.3,39.75,39.9,109000
2016-05-13,40.05,40.5,39.3,39.6,66000
2016-05-16,40.2,40.4,39.55,39.55,152000
2016-05-17,40.2,40.3,39.6,39.65,65000
2016-05-18,39.5,40.1,39.45,39.7,83000
2016-05-19,39.2,39.9,39.1,39.5,69000
2016-05-20,39.3,40,38.3,38.3,117000
