date,close,high,low,open,volume
2006-04-26,11.79,11.92,11.59,11.75,1448024
2006-04-27,11.7,12,11.6,11.9,1460151
2006-04-28,11.38,11.79,11.26,11.79,1677233
2006-05-02,11.34,11.34,11.13,11.3,1756062
2006-05-03,11.21,11.3,11.09,11.21,1180006
2006-05-04,10.51,11.26,10.47,11.13,1745147
2006-05-05,10.06,10.51,10.02,10.51,1866422
2006-05-08,10.02,10.22,9.94,10.06,1483193
2006-05-09,10,10.1,10,10,790713
2006-05-10,9.7,10.1,9.7,10,647608
2006-05-11,10,10.1,9.7,9.7,796777
2006-05-12,10.27,10.31,9.81,9.98,2581945
2006-05-15,9.9,10.4,9.9,10.3,436590
2006-05-16,10.1,10.1,9.98,9.98,346846
2006-05-17,10.1,10.31,9.98,9.98,1347365
2006-05-18,10.31,10.35,9.98,9.98,1610532
2006-05-19,10.1,10.31,10.1,10.31,559078
2006-05-22,9.98,10.1,9.94,10.06,385654
2006-05-23,9.8,10.1,9.8,9.9,278932
2006-05-24,9.8,10,9.7,9.9,300762
2006-05-25,9.89,10.18,9.81,9.89,1279451
2006-05-26,9.89,10.06,9.73,9.94,378378
2006-05-29,10.55,10.55,9.85,9.89,4197328
2006-05-30,10.39,10.84,10.31,10.72,2218120
2006-06-01,10.39,10.64,10.14,10.35,622141
2006-06-02,10.2,10.6,10.2,10.6,446292
2006-06-05,9.52,10.14,9.52,10.14,871967
2006-06-06,9.2,9.2,8.9,9.2,1760913
2006-06-07,9.2,9.5,9,9.2,1918571
2006-06-08,8.53,9.28,8.53,9.15,2243588
2006-06-09,8.74,9.11,8.53,8.82,4312539
2006-06-12,8.49,8.62,8.17,8.49,1278238
2006-06-13,8.29,8.33,8.16,8.25,658523
2006-06-14,8.41,8.49,8.25,8.29,1676021
2006-06-15,8.25,8.41,8.18,8.41,301975
2006-06-16,8.33,8.49,8.22,8.49,463271
2006-06-19,8.2,8.33,8.2,8.33,149168
2006-06-20,7.78,8.08,7.64,8.08,700970
2006-06-21,7.44,7.78,7.43,7.78,515419
2006-06-22,7.69,7.76,7.46,7.46,221933
2006-06-23,7.83,7.87,7.69,7.69,122488
2006-06-26,8,8.01,7.79,7.79,115211
2006-06-27,8.2,8.24,8,8.01,315315
2006-06-28,8.19,8.2,8.1,8.16,122488
2006-06-29,8.41,8.45,8.16,8.2,266805
2006-06-30,8.33,8.53,8.29,8.41,719161
2006-07-03,8.17,8.41,8.16,8.16,270443
2006-07-04,8.19,8.33,8.19,8.25,251039
2006-07-05,8.37,8.45,8.17,8.17,702182
2006-07-06,8.33,8.41,8.29,8.41,266805
2006-07-07,8.41,8.49,8.29,8.33,358974
2006-07-10,8.82,8.95,8.41,8.53,897435
2006-07-11,8.7,8.9,8.4,8.8,594248
2006-07-12,8.58,8.78,8.45,8.74,806479
2006-07-13,8.45,8.53,8.33,8.53,339570
2006-07-14,8.33,8.45,8.23,8.37,323804
2006-07-17,8,8.25,7.85,8.12,200104
2006-07-18,8.08,8.12,8,8,145530
2006-07-19,8.2,8.2,8,8.1,358974
2006-07-20,8.2,8.3,8.2,8.2,322592
2006-07-21,8.33,8.37,8.25,8.25,232848
2006-07-24,8.16,8.33,7.98,8.25,727650
2006-07-25,8.1,8.25,8.04,8.16,181912
2006-07-26,8.16,8.16,8.02,8.11,192827
2006-07-27,8.25,8.29,8.11,8.16,284996
2006-07-28,8.2,8.33,8.17,8.25,118850
2006-07-31,8.15,8.25,8.15,8.25,64276
2006-08-01,8.23,8.29,8.1,8.1,408697
2006-08-02,8.2,8.22,8.15,8.17,75190
2006-08-03,8.21,8.37,8.2,8.2,362612
2006-08-04,7.98,8.25,7.98,8.18,235274
2006-08-07,8.08,8.08,7.98,7.98,122488
2006-08-08,8.07,8.16,8,8,204955
2006-08-09,8.15,8.15,8,8,442654
2006-08-10,8.25,8.29,8.16,8.16,559078
2006-08-11,8.19,8.25,8.17,8.25,351698
2006-08-14,8.23,8.25,8.21,8.21,486313
2006-08-15,8.37,8.49,8.23,8.23,971413
2006-08-16,8.53,8.62,8.37,8.45,648821
2006-08-17,8.41,8.62,8.41,8.58,486313
2006-08-18,8.41,8.74,8.37,8.49,528759
2006-08-21,8.37,8.53,8.18,8.45,863478
2006-08-22,8.37,8.37,8.25,8.37,339570
2006-08-23,8.37,8.45,8.24,8.41,257103
2006-08-24,8.45,8.58,8.37,8.37,540886
2006-08-25,9.03,9.03,8.49,8.49,1867635
2006-08-28,9.28,9.52,9.11,9.36,2971238
2006-08-29,9.11,9.48,8.95,9.4,1001732
2006-08-30,9.19,9.65,9.15,9.19,1298855
2006-08-31,9.15,9.4,9.11,9.24,514206
2006-09-01,8.78,9.15,8.74,9.15,801628
2006-09-04,9.36,9.36,8.91,8.91,1865210
2006-09-05,9.57,9.69,9.15,9.36,1659042
2006-09-06,9.2,9.6,9.1,9.6,838010
2006-09-07,9.2,9.3,9.1,9.1,585758
2006-09-08,9.2,9.3,9.1,9.2,510568
2006-09-11,8.91,9.28,8.91,9.15,594248
2006-09-12,8.91,8.99,8.78,8.91,417186
2006-09-13,8.78,8.99,8.78,8.91,355336
2006-09-14,8.62,8.74,8.25,8.7,824670
2006-09-15,8.49,8.53,8.25,8.41,352910
2006-09-18,8.66,8.66,8.49,8.53,325017
2006-09-19,8.7,8.78,8.49,8.7,229210
2006-09-20,8.58,8.7,8.58,8.66,204955
2006-09-21,8.58,8.66,8.53,8.66,186764
2006-09-22,8.86,8.99,8.41,8.41,841649
2006-09-25,8.82,8.99,8.74,8.95,277720
2006-09-26,8.82,8.99,8.82,8.86,355336
2006-09-27,8.9,8.9,8.7,8.8,687629
2006-09-28,9.03,9.36,8.91,8.91,1153325
2006-09-29,9.03,9.07,8.91,9.03,278932
2006-10-02,9.15,9.28,9.07,9.28,664587
2006-10-03,9.15,9.28,9.07,9.15,326230
2006-10-04,9.11,9.24,8.95,9.24,446292
2006-10-05,8.95,9.15,8.95,9.11,335932
2006-10-11,9.11,9.15,8.86,8.91,248614
2006-10-12,8.99,9.11,8.95,9.11,214657
2006-10-13,9.19,9.4,8.99,9.07,1344940
2006-10-16,9.07,9.28,9.07,9.19,407484
2006-10-17,9.03,9.15,8.82,9.15,320166
2006-10-18,8.86,9.07,8.86,9.07,81254
2006-10-19,8.91,9.03,8.78,8.91,200104
2006-10-20,8.99,9.03,8.86,8.99,217082
2006-10-23,9,9,8.8,9,173423
2006-10-24,9,9.2,8.8,9,407484
2006-10-25,8.91,9.03,8.91,8.99,177062
2006-10-26,8.8,9,8.8,8.9,232848
2006-10-27,8.7,8.91,8.7,8.86,315315
2006-10-30,8.91,9.07,8.91,9.03,543312
2006-10-31,8.7,9,8.7,9,270443
2006-11-01,8.86,8.91,8.74,8.82,253465
2006-11-02,9.32,9.32,8.91,8.95,1167878
2006-11-03,9.24,9.48,9.19,9.36,1169091
2006-11-06,9.03,9.15,8.99,9.15,200104
2006-11-07,9.07,9.11,8.91,9.07,375952
2006-11-08,9.03,9.19,8.99,9.07,343208
2006-11-09,9.03,9.24,8.91,9.07,745841
2006-11-10,8.95,9.11,8.91,8.95,213444
2006-11-13,8.78,8.99,8.78,8.99,402633
2006-11-14,8.99,9.11,8.91,8.91,629417
2006-11-15,9.28,9.4,9.03,9.07,1883401
2006-11-16,9.6,9.8,9.2,9.2,2391543
2006-11-17,10,10.2,9.7,9.7,6569467
2006-11-20,10.6,10.6,10,10.2,6302662
2006-11-21,11.21,11.34,10.88,10.97,7578475
2006-11-22,12,12,11.13,11.38,5961879
2006-11-23,12.04,12.33,11.54,12.04,4160945
2006-11-24,12.04,12.2,11.83,12.12,2949408
2006-11-27,12.2,12.6,12,12.5,2004676
2006-11-28,12.99,13.03,12.04,12.2,5070508
2006-11-29,13.36,13.61,12.62,13.15,4371964
2006-11-30,13.32,13.44,12.99,13.44,2346671
2006-12-01,12.9,13.36,12.9,13.32,2318778
2006-12-04,12.37,12.95,12.37,12.9,2450968
2006-12-05,12.6,12.9,12.4,12.5,3016109
2006-12-06,13.48,13.48,12.78,12.82,5174804
2006-12-07,13.36,14.14,13.36,13.69,3068258
2006-12-08,13,13.3,12.8,12.8,1062369
2006-12-11,12.95,13.36,12.9,13.03,2452180
2006-12-12,12.16,13.07,12.08,12.95,1906443
2006-12-13,11.83,12.37,11.75,12.16,936243
2006-12-14,12.5,12.6,11.9,11.9,1537767
2006-12-15,12.5,13,12.5,13,1027199
2006-12-18,12.41,12.74,12.29,12.53,734926
2006-12-19,12.57,12.86,12.45,12.45,947158
2006-12-20,12.4,12.8,12.4,12.6,965349
2006-12-21,13.23,13.23,12.37,12.37,3444210
2006-12-22,14.14,14.14,13.11,13.52,5605330
2006-12-25,14.51,14.92,14.14,14.92,6631317
2006-12-26,13.98,14.55,13.98,14.51,3385998
2006-12-27,14.14,14.68,13.85,14.14,3537527
2006-12-28,13.89,14.35,13.61,14.14,1312196
2006-12-29,13.61,13.98,13.52,13.89,1406790
2007-01-02,13.23,13.61,13.23,13.61,1863997
2007-01-03,13.23,13.52,13.19,13.23,2423074
2007-01-04,13.44,13.52,13.23,13.23,1678446
2007-01-05,14.14,14.35,13.32,13.52,6363299
2007-01-08,14.39,14.92,13.89,14.27,5241506
2007-01-09,13.9,14.6,13.9,14.4,2463095
2007-01-10,14.02,14.22,13.61,13.94,1671170
2007-01-11,14.4,14.7,14,14,9007094
2007-01-12,14.31,14.8,14.31,14.43,2281183
2007-01-15,14.43,14.72,14.22,14.31,1714829
2007-01-16,14.31,14.64,14.18,14.64,905924
2007-01-17,14.02,14.35,13.77,14.31,1313408
2007-01-18,14.35,14.55,13.94,14.02,1792445
2007-01-19,14.2,14.4,14,14.3,1165453
2007-01-22,14.1,14.3,13.9,14.1,624566
2007-01-23,14.2,14.3,13.9,14.1,818606
2007-01-24,14.22,14.27,14.02,14.18,715522
2007-01-25,14.2,14.3,14,14.3,1203048
2007-01-26,14.18,14.18,13.89,14.06,645183
2007-01-29,13.6,14.3,13.6,14.2,1577788
2007-01-30,13.4,13.61,12.78,13.44,1668744
2007-01-31,12.86,13.44,12.78,13.4,654885
2007-02-01,12.86,13.07,12.78,12.86,446292
2007-02-02,12.86,13.03,12.78,12.9,363825
2007-02-05,13.11,13.32,12.9,12.9,1013859
2007-02-06,13.19,13.23,13.03,13.23,352910
2007-02-07,14.1,14.1,13.2,13.2,2604987
2007-02-08,14.14,14.39,13.89,13.94,2307863
2007-02-09,13.98,14.22,13.94,14.14,562716
2007-02-12,14,14.4,13.9,14,2241162
2007-02-13,14.02,14.18,13.81,14.02,445079
2007-02-14,14.18,14.51,13.85,14.06,2162333
2007-02-26,14.18,14.55,14.14,14.55,1285515
2007-02-27,14.2,14.3,14,14.2,483887
2007-03-01,14.2,14.3,13.7,14,1245494
2007-03-02,14.35,14.39,14.02,14.1,1720892
2007-03-05,14.8,15.3,14.3,14.4,9984571
2007-03-06,14.4,14.5,14.3,14.5,129764
2007-03-07,14.3,14.8,14.3,14.5,3047641
2007-03-08,14.31,14.64,14.27,14.64,1543831
2007-03-09,14.02,14.55,14.02,14.31,830734
2007-03-12,14.2,14.5,14.2,14.2,771309
2007-03-13,14.3,14.4,14.1,14.2,985966
2007-03-14,14.31,14.39,14.02,14.02,486313
2007-03-15,14.35,14.72,14.35,14.43,1275813
2007-03-16,14.06,14.43,14.02,14.43,836798
2007-03-19,14.18,14.27,13.94,14.06,1488044
2007-03-20,14.3,14.3,14.2,14.3,1169091
2007-03-21,14.27,14.35,13.98,14.35,1320685
2007-03-22,14.1,14.4,14,14.3,824670
2007-03-23,14.27,14.31,13.94,14.18,920477
2007-03-26,14.06,14.27,13.98,14.27,773734
2007-03-27,14.1,14.31,13.85,14.02,892584
2007-03-28,14.1,14.18,13.85,14.06,1038114
2007-03-29,15.05,15.05,13.98,14.02,3393275
2007-03-30,15.13,15.91,15.13,15.34,7414754
2007-04-02,15.05,15.13,14.8,15.09,3247745
2007-04-03,14.68,14.88,14.55,14.84,2156270
2007-04-04,14.72,14.76,14.55,14.72,938669
2007-04-09,14.51,14.84,14.51,14.72,1115730
2007-04-10,14.64,14.97,14.35,14.51,1705127
2007-04-11,14.64,14.68,14.43,14.68,314102
2007-04-12,14.3,14.7,14.3,14.7,776160
2007-04-13,14.02,14.59,13.89,14.43,1924634
2007-04-16,14.06,14.35,13.94,14.27,1890677
2007-04-17,13.73,14.27,13.61,14.06,955647
2007-04-18,13.89,13.94,13.61,13.94,269230
2007-04-19,13.85,13.89,13.61,13.69,593035
2007-04-20,13.8,14.2,13.7,14,1234580
2007-04-23,13.81,14.02,13.73,13.89,1298855
2007-04-24,13.9,13.9,13.6,13.8,988391
2007-04-25,13.77,13.98,13.69,13.85,671864
2007-04-26,13.73,13.85,13.61,13.69,249827
2007-04-27,13.73,13.77,13.36,13.77,693693
2007-04-30,13.11,13.56,13.11,13.52,717948
2007-05-02,12.9,13.3,12.9,12.9,503291
2007-05-03,13.23,13.36,12.86,13.03,1049029
2007-05-04,13.19,13.32,12.9,13.32,348059
2007-05-07,13.4,13.44,12.78,13.28,947158
2007-05-08,13.4,13.52,13.23,13.48,801628
2007-05-09,13.19,13.44,13.07,13.44,287422
2007-05-10,13.11,13.52,12.95,13.15,2155057
2007-05-11,13.1,13.2,12.8,13,1238218
2007-05-14,12.99,13.19,12.9,13.19,155232
2007-05-15,12.86,12.99,12.78,12.99,248614
2007-05-16,12.7,12.9,12.7,12.9,515419
2007-05-17,12.9,12.9,12.7,12.9,197678
2007-05-18,12.62,12.9,12.62,12.9,264380
2007-05-21,12.57,12.7,12.53,12.62,169785
2007-05-22,12.57,12.74,12.37,12.7,1457726
2007-05-23,12.5,12.7,12.4,12.7,1046603
2007-05-24,12.53,12.66,12.33,12.53,797990
2007-05-25,12.9,13.11,12.37,12.53,1393450
2007-05-28,12.74,13.28,12.7,13.03,713097
2007-05-29,12.78,12.86,12.66,12.78,417186
2007-05-30,12.74,12.86,12.7,12.78,329868
2007-05-31,12.9,12.95,12.57,12.74,686416
2007-06-01,12.9,12.95,12.74,12.95,525121
2007-06-04,12.9,12.95,12.62,12.62,519057
2007-06-05,12.95,12.95,12.78,12.9,540886
2007-06-07,13.07,13.23,12.99,13.03,271656
2007-06-08,13.15,13.36,13.07,13.07,757969
2007-06-11,13.19,13.32,12.95,13.32,1160602
2007-06-12,13.4,13.4,12.9,13.3,1737871
2007-06-13,13.19,13.36,13.07,13.32,825883
2007-06-14,13.11,13.36,13.03,13.32,664587
2007-06-15,13.15,13.32,13.03,13.11,1218814
2007-06-20,12.99,13.19,12.99,13.19,305613
2007-06-21,13.28,13.28,12.95,12.99,1418918
2007-06-22,13.56,13.61,13.23,13.28,2254502
2007-06-25,13.85,14.35,13.73,13.73,2250864
2007-06-26,14.22,14.35,13.85,14.18,3865034
2007-06-27,14.02,14.35,14.02,14.22,965349
2007-06-28,13.81,14.27,13.77,14.27,1479555
2007-06-29,13.81,13.94,13.77,13.81,1044178
2007-07-02,14.1,14.18,13.77,13.81,1497746
2007-07-03,14.51,14.76,14.1,14.14,3064619
2007-07-04,14.31,14.76,14.27,14.59,1170304
2007-07-05,14.1,14.3,14,14.3,1241856
2007-07-06,13.98,14.18,13.85,14.18,1125432
2007-07-09,14.2,14.2,13.8,14,4214306
2007-07-10,13.94,14.31,13.85,14.27,1438322
2007-07-11,13.85,14.1,13.69,13.89,1330387
2007-07-12,13.73,13.94,13.65,13.73,1437109
2007-07-13,13.69,14.06,13.69,13.94,1979208
2007-07-16,13.65,13.89,13.61,13.89,962924
2007-07-17,13.73,13.85,13.52,13.77,823457
2007-07-18,13.81,14.1,13.61,13.77,2255715
2007-07-19,13.94,14.1,13.73,14.02,1066007
2007-07-20,14.31,14.51,13.77,14.02,6284470
2007-07-23,14.18,14.59,14.14,14.43,2979727
2007-07-24,13.94,14.39,13.85,14.18,1888252
2007-07-25,14.1,14.2,13.8,13.9,2760219
2007-07-26,13.77,14.18,13.65,14.1,2510392
2007-07-27,14.2,14.3,13.4,13.4,4240987
2007-07-30,14.27,14.47,14.1,14.31,2766283
2007-07-31,15.3,15.3,14.4,14.4,9697149
2007-08-01,14.8,16.1,14.5,15.5,9232666
2007-08-02,14.43,15.25,13.73,15.05,5464652
2007-08-03,14.2,14.6,14.2,14.6,1278238
2007-08-06,14.22,14.35,13.94,14.02,993242
2007-08-07,13.94,14.43,13.94,14.39,895010
2007-08-08,14.14,14.14,13.85,14.02,802841
2007-08-09,14.18,14.39,14.06,14.22,1506236
2007-08-10,14.18,14.18,13.65,13.85,1195772
2007-08-13,13.85,14.14,13.77,14.1,483887
2007-08-14,13.73,13.98,13.69,13.77,503291
2007-08-15,12.8,13.7,12.8,13.7,2767496
2007-08-16,11.96,12.74,11.92,12.41,2811154
2007-08-17,11.5,12.1,11.1,12,1603256
2007-08-20,11.83,12.12,11.71,12.12,772522
2007-08-21,12,12,11.79,11.83,870755
2007-08-22,11.87,12.12,11.79,12,586971
2007-08-23,12.12,12.16,11.83,11.96,727650
2007-08-24,12.1,12.3,12,12.1,459632
2007-08-27,12.12,12.41,11.96,12.12,548163
2007-08-28,11.96,12.08,11.79,12.08,352910
2007-08-29,11.96,11.96,11.67,11.87,218295
2007-08-30,12,12.1,11.8,12.1,254678
2007-08-31,12.16,12.16,11.96,11.96,360187
2007-09-03,11.83,12.16,11.75,12.12,960498
2007-09-04,12.37,12.37,11.83,11.83,1001732
2007-09-05,12.4,12.7,12.1,12.5,857414
2007-09-06,12.5,12.5,12.2,12.4,583333
2007-09-07,12.66,12.66,12.37,12.53,457207
2007-09-10,12.6,12.6,12.3,12.4,196466
2007-09-11,12.57,12.62,12.37,12.62,425675
2007-09-12,12.33,12.57,12.29,12.53,241337
2007-09-13,12.37,12.41,12.16,12.41,310464
2007-09-14,12.4,12.5,12.2,12.4,377165
2007-09-17,12.2,12.41,12.16,12.41,180700
2007-09-19,12.08,12.37,11.96,12.37,358974
2007-09-20,12.08,12.08,11.92,12.08,652460
2007-09-21,12.33,12.33,11.75,12.04,1106028
2007-09-26,12.41,12.66,12.29,12.33,499653
2007-09-27,12.53,12.74,12.45,12.66,1212750
2007-09-28,12.74,12.95,12.62,12.86,436590
2007-10-01,12.66,12.78,12.66,12.78,356548
2007-10-02,12.57,12.74,12.37,12.7,436590
2007-10-03,12.53,12.7,12.41,12.53,412335
2007-10-04,12.66,12.7,12.45,12.53,561503
2007-10-05,12.62,12.82,12.62,12.66,519057
2007-10-08,12.57,12.66,12.45,12.66,651247
2007-10-09,12.41,12.57,12.12,12.53,572418
2007-10-11,12.24,12.45,12.12,12.45,237699
2007-10-12,12.33,12.33,12.08,12.24,179487
2007-10-15,12.29,12.41,11.92,12.41,533610
2007-10-16,12.5,12.5,12.3,12.3,811330
2007-10-17,12.45,12.49,12.33,12.45,249827
2007-10-18,12.53,12.57,12.37,12.45,528759
2007-10-19,12.49,12.66,12.45,12.53,143104
2007-10-22,13.36,13.36,12.41,12.41,2951834
2007-10-23,14.3,14.3,13.9,13.9,2201141
2007-10-24,14.4,15.3,14.2,15.3,6197152
2007-10-25,14.55,14.64,14.35,14.43,2406096
2007-10-26,15.54,15.54,14.68,14.68,6685891
2007-10-29,16.33,16.62,15.58,16.04,9232666
2007-10-30,16.08,16.45,15.96,16.41,3681909
2007-10-31,15.5,16.2,15.5,16.2,2635306
2007-11-01,15.9,15.9,15.1,15.5,2678965
2007-11-02,15.5,15.8,15.5,15.5,2045909
2007-11-05,16.2,16.24,15.13,15.67,3162852
2007-11-06,15.87,16.41,15.87,16.33,3028237
2007-11-07,15.3,16.1,15.3,16.1,1238218
2007-11-08,14.4,15.3,14.3,14.9,2909387
2007-11-09,14.3,14.8,13.9,14.8,1449236
2007-11-12,13.94,13.94,13.52,13.81,950796
2007-11-13,14.8,14.8,13.85,13.85,1332812
2007-11-14,14.88,15.42,14.8,15.42,1124219
2007-11-15,14.43,14.92,14.27,14.88,481462
2007-11-16,14.8,14.8,14.1,14.4,854989
2007-11-19,14.7,15,14.6,14.8,491164
2007-11-20,14.8,14.8,14.2,14.5,413548
2007-11-21,14.3,14.8,14.3,14.7,308038
2007-11-22,14.1,14.47,13.85,14.47,933818
2007-11-23,14.14,14.76,14.14,14.27,1044178
2007-11-26,13.6,14,13.5,13.9,715522
2007-11-27,13.77,13.77,12.74,13.19,1090262
2007-11-28,13.3,13.9,13.3,13.9,304400
2007-11-29,13.44,13.61,12.82,13.56,1080560
2007-11-30,13.44,13.48,13.19,13.44,287422
2007-12-03,13.28,13.52,13.19,13.4,289847
2007-12-04,13.11,13.36,13.07,13.19,111573
2007-12-05,14,14,13.1,13.2,888946
2007-12-06,14.97,14.97,14.97,14.97,1673595
2007-12-07,14.92,15.25,14.76,14.97,1505023
2007-12-10,14.76,15.09,14.55,15.09,665800
2007-12-11,15.21,15.25,14.72,14.76,1404364
2007-12-12,14.76,15.09,14.39,15.01,1186070
2007-12-13,14.4,14.8,14.3,14.8,761607
2007-12-14,14.39,14.76,14.06,14.76,1342514
2007-12-17,13.9,14.5,13.9,14.1,597886
2007-12-18,14.76,14.88,13.56,13.94,1737871
2007-12-19,14.88,15.25,14.27,14.76,1200622
2007-12-20,15.3,15.9,14.9,15.3,4226434
2007-12-21,15.09,15.42,14.97,15.34,938669
2007-12-24,15.46,15.63,15.01,15.42,949583
2007-12-25,15.13,15.58,15.13,15.5,409910
2007-12-26,15.34,15.34,14.68,14.97,582120
2007-12-27,15.46,15.91,15.13,15.34,2529796
2007-12-28,15.6,15.7,15.1,15.7,426888
2007-12-31,15.63,15.87,15.25,15.87,322592
2008-01-02,15.42,15.63,15.25,15.5,664587
2008-01-03,15.3,15.4,14.8,14.8,389293
2008-01-04,15.25,15.67,15.05,15.34,459632
2008-01-07,14.84,15.63,14.59,14.76,779798
2008-01-08,14.7,15.1,14,15.1,618502
2008-01-09,14.39,14.55,14.1,14.55,512993
2008-01-10,14.39,14.55,14.18,14.43,317740
2008-01-11,14.35,14.43,14.1,14.39,413548
2008-01-14,14.31,14.51,14.02,14.51,392931
2008-01-15,14.35,14.64,14.31,14.43,1334025
2008-01-16,14.14,14.35,13.85,14.14,732501
2008-01-17,13.7,14.3,13.7,14.1,760394
2008-01-18,13.7,13.7,13,13.3,439016
2008-01-21,13.6,13.7,13.4,13.7,122488
2008-01-22,12.99,13.44,12.66,13.19,915626
2008-01-23,12.16,13.03,12.08,12.7,1388599
2008-01-24,11.34,12.37,11.34,12.16,1344940
2008-01-25,12.1,12.1,11.5,11.5,1332812
2008-01-28,11.79,12.45,11.5,12.12,992030
2008-01-29,12.16,12.24,11.87,11.96,551801
2008-01-30,12.24,12.37,11.96,12.16,261954
2008-01-31,12,12.3,11.5,12.3,453569
2008-02-01,12.12,12.16,11.79,11.96,505717
2008-02-12,12.2,12.29,12,12.12,264380
2008-02-13,12.33,12.37,12.2,12.33,274082
2008-02-14,12.49,12.78,12.41,12.78,337144
2008-02-15,12.53,12.7,12.49,12.49,154019
2008-02-18,12.78,12.78,12.37,12.49,551801
2008-02-19,12.8,12.9,12.6,12.8,100658
2008-02-20,12.62,12.9,12.37,12.7,321379
2008-02-21,12.95,13.03,12.45,12.74,871967
2008-02-22,12.9,12.95,12.74,12.9,241337
2008-02-25,12.9,12.99,12.62,12.78,543312
2008-02-26,12.9,13.07,12.66,12.95,537248
2008-02-27,12.8,13,12.7,12.9,846500
2008-02-29,12.74,12.99,12.37,12.74,1034476
2008-03-03,12.66,12.74,12.2,12.53,477824
2008-03-04,12.95,13.03,12.66,12.66,545738
2008-03-05,13.03,13.15,12.74,12.95,555440
2008-03-06,13.85,13.94,12.95,13.07,571205
2008-03-07,13.5,13.9,13.4,13.6,511781
2008-03-10,13.52,13.56,13.23,13.36,436590
2008-03-11,13.6,13.9,13.3,13.5,679140
2008-03-12,13.65,13.85,13.56,13.85,328655
2008-03-13,13.4,13.65,13.32,13.44,174636
