date,close,high,low,open,volume
2008-04-08,13.7,14.2,13.55,13.7,377000
2008-04-09,13.1,14,13.1,13.7,208000
2008-04-10,13.3,13.4,13.1,13.1,253000
2008-04-11,13.4,13.45,13.1,13.4,504000
2008-04-14,13.1,13.4,12.8,13,230000
2008-04-15,13.1,13.2,12.9,13.2,291000
2008-04-16,13.3,13.4,13.1,13.3,314000
2008-04-17,13.35,13.6,13.3,13.6,344000
2008-04-18,13.45,13.45,13.3,13.35,167000
2008-04-21,13.45,13.75,13.45,13.5,323000
2008-04-22,13.4,13.8,13.4,13.6,307000
2008-04-23,13.4,13.6,13.25,13.6,114000
2008-04-24,13.05,13.5,13,13.4,239000
2008-04-25,13,13.2,12.85,13.05,367000
2008-04-28,12.9,13.15,12.9,13,122000
2008-04-29,13.05,13.05,12.9,12.9,176000
2008-04-30,12.85,13,12.5,13,119000
2008-05-02,12.95,13.5,12.75,13.5,219000
2008-05-05,13.2,13.2,12.95,12.95,187000
2008-05-06,12.9,13.3,12.9,13.2,223000
2008-05-07,13,13.1,12.9,12.9,163000
2008-05-08,13,13.15,13,13,118000
2008-05-09,12.9,13.05,12.9,13,148000
2008-05-12,13.8,13.8,13.1,13.2,493000
2008-05-13,14.1,14.45,13.8,14.45,1274000
2008-05-14,14.1,14.35,13.7,14.1,913000
2008-05-15,15.05,15.05,14.1,14.2,1657000
2008-05-16,15.85,16.1,15.6,15.65,5115000
2008-05-19,16.95,16.95,15.6,16.3,5347000
2008-05-20,18,18.1,16.9,16.95,6274000
2008-05-21,17.6,18.4,17,17.8,3020000
2008-05-22,17.05,17.5,17,17.3,1749000
2008-05-23,16.5,17.7,16.5,17.55,1870000
2008-05-26,16,16.85,16,16.5,1151000
2008-05-27,16.3,16.7,16.2,16.2,744000
2008-05-28,15.55,16.5,15.5,16.5,834000
2008-05-29,15.5,16.1,15.1,15.1,691000
2008-05-30,15.2,15.9,14.8,15.9,767000
2008-06-02,16.25,16.25,15.3,15.3,874000
2008-06-03,16.95,17.2,16.1,16.5,2612000
2008-06-04,18.1,18.1,16.65,16.85,4529000
2008-06-05,18,18.4,17.6,18.1,3856000
2008-06-06,19.25,19.25,18.1,18.3,4972000
2008-06-09,20.35,20.55,18.4,19,5984000
2008-06-10,18.95,20.55,18.95,20.1,4671000
2008-06-11,17.65,18.7,17.65,18.1,4854000
2008-06-12,17.65,17.8,16.45,16.65,2605000
2008-06-13,18.85,18.85,17.7,18,4175000
2008-06-16,18.15,20.15,18,19.65,7368000
2008-06-17,18.25,18.75,17.2,17.2,3534000
2008-06-18,18.1,18.6,17.75,18.1,1812000
2008-06-19,17.45,18.1,17.45,17.5,2433000
2008-06-20,18.05,18.2,17.4,17.7,2141000
2008-06-23,17.85,18.35,17.3,17.45,1477000
2008-06-24,16.7,18.2,16.65,18.15,2071000
2008-06-25,16.45,17.2,15.6,16.8,2494000
2008-06-26,16.85,17.2,16.5,16.55,1396000
2008-06-27,16,16.3,15.7,15.7,1116000
2008-06-30,16.1,16.75,16,16.05,794000
2008-07-01,15.05,16.45,15,16.45,1231000
2008-07-02,15.5,15.6,15.15,15.2,543000
2008-07-03,16,16.2,14.9,15.15,872000
2008-07-04,15,16.35,15,16,837000
2008-07-07,15.6,15.6,14.6,15,565000
2008-07-08,14.7,15.85,14.7,15.5,729000
2008-07-09,14.8,15.4,14.7,15,433000
2008-07-10,14.5,15.15,14,15.15,1010000
2008-07-11,14.25,14.5,13.8,14.4,1172000
2008-07-14,14.05,14.5,14,14.1,437000
2008-07-15,13.1,14,13.1,13.85,688000
2008-07-16,12.2,12.75,12.2,12.6,1093000
2008-07-17,12.2,12.65,12.2,12.5,505000
2008-07-18,12.95,13.05,12.2,12.4,1408000
2008-07-21,12.8,12.9,12.3,12.5,554000
2008-07-22,13.3,13.55,12.45,12.8,663000
2008-07-23,13.35,13.7,13.3,13.6,999000
2008-07-24,13.5,13.7,13.35,13.5,437000
2008-07-25,13.1,13.4,13,13.2,309000
2008-07-29,13.5,13.9,12.6,12.9,663000
2008-07-30,13.5,13.9,13.15,13.6,316000
2008-07-31,12.65,13.75,12.6,13.5,701000
2008-08-01,12.7,13.2,12.5,13.2,169000
2008-08-04,12.55,12.85,12.55,12.8,163000
2008-08-05,12.1,12.8,12,12.6,376000
2008-08-06,12.5,12.6,12.4,12.5,162000
2008-08-07,12.8,13.3,12.5,12.9,370000
2008-08-08,13.25,13.35,12.6,12.8,357000
2008-08-11,13.7,13.8,13.35,13.4,174000
2008-08-12,13.4,13.75,13.4,13.7,279000
2008-08-13,13.8,13.8,13.3,13.5,223000
2008-08-14,14,14,13.75,14,261000
2008-08-15,13.85,14.35,13.85,14.1,420000
2008-08-18,13.25,13.95,13.15,13.85,223000
2008-08-19,12.6,13.1,12.5,13.1,451000
2008-08-20,12.8,13,12.4,12.6,133000
2008-08-21,12.5,12.95,12.5,12.8,106000
2008-08-22,12.5,12.7,12.3,12.7,122000
2008-08-25,12.5,12.65,12.5,12.5,114000
2008-08-26,12.25,12.4,12.05,12.35,117000
2008-08-27,12.5,12.55,12.1,12.1,149000
2008-08-28,12.6,12.65,12.5,12.6,60000
2008-08-29,12.5,12.75,12.5,12.6,187000
2008-09-01,12.1,12.3,12.05,12.3,208000
2008-09-02,12,12.2,12,12.05,243000
2008-09-03,11.5,12.25,11.4,12.05,148000
2008-09-04,10.9,11.85,10.9,11.4,192000
2008-09-05,10.35,11,10.15,11,387000
2008-09-08,11.05,11.05,10.4,10.4,215000
2008-09-09,10.35,11.3,10.3,11.3,138000
2008-09-10,10.6,10.85,10.25,10.4,116000
2008-09-11,10.1,11,10,11,139000
2008-09-12,10.1,10.45,9.6,10.45,86000
2008-09-15,9.4,9.98,9.4,9.7,299000
2008-09-16,8.84,8.85,8.75,8.75,355000
2008-09-17,8.23,9.33,8.23,8.85,318000
2008-09-18,7.66,7.67,7.66,7.66,206000
2008-09-19,8.1,8.15,7.66,7.66,188000
2008-09-22,8.18,8.35,8.11,8.35,229000
2008-09-23,8.06,8.28,7.8,8.1,238000
2008-09-24,8.62,8.62,8,8.38,391000
2008-09-25,9.22,9.22,8.63,8.63,203000
2008-09-26,8.6,9.8,8.58,9.8,464000
2008-09-30,8.19,8.45,8,8,437000
2008-10-01,8.39,8.48,8.15,8.19,233000
2008-10-02,8.46,8.97,8.3,8.38,188000
2008-10-03,8.68,8.69,8,8.69,141000
2008-10-06,8.31,8.45,8.11,8.25,85000
2008-10-07,8.15,8.25,7.8,8.02,133000
2008-10-08,7.58,8.15,7.58,8.15,168000
2008-10-09,7.1,7.82,7.05,7.6,250000
2008-10-13,6.86,6.86,6.86,6.86,79000
2008-10-14,7.32,7.34,7.09,7.34,273000
2008-10-15,7.1,7.31,7.07,7.1,111000
2008-10-16,6.86,6.86,6.86,6.86,52000
2008-10-17,6.62,6.9,6.62,6.65,116000
2008-10-20,6.39,6.4,6.39,6.4,70000
2008-10-21,6.48,6.78,6.39,6.78,137000
2008-10-22,6.26,6.4,6.26,6.26,133000
2008-10-23,6.05,6.05,6.05,6.05,43000
2008-10-24,5.84,5.84,5.84,5.84,24000
2008-10-27,5.44,5.62,5.44,5.44,257000
2008-10-28,5.24,5.44,5.06,5.06,337000
2008-10-29,5.46,5.6,5.4,5.6,283000
2008-10-30,5.63,5.84,5.46,5.46,180000
2008-10-31,6.02,6.02,5.63,5.63,229000
2008-11-03,6.44,6.44,6,6.02,307000
2008-11-04,6.41,6.8,6.4,6.44,199000
2008-11-05,6.4,6.71,6.01,6.58,370000
2008-11-06,6,6.4,5.96,5.96,97000
2008-11-07,6.2,6.41,6,6,102000
2008-11-10,6.36,6.55,6.1,6.3,89000
2008-11-11,5.92,6.12,5.92,5.94,239000
2008-11-12,5.51,6.07,5.51,6.07,366000
2008-11-13,5.13,5.4,5.13,5.13,145000
2008-11-14,4.8,5.48,4.8,5.13,245000
2008-11-17,4.47,4.6,4.47,4.5,230000
2008-11-18,4.16,4.25,4.16,4.2,202000
2008-11-19,4.16,4.16,3.88,4,316000
2008-11-20,3.87,4.14,3.87,4.14,139000
2008-11-21,4.14,4.14,3.6,3.6,132000
2008-11-24,4.4,4.42,4.11,4.2,140000
2008-11-25,4.57,4.65,4.4,4.4,134000
2008-11-26,4.65,4.7,4.26,4.6,542000
2008-11-27,4.85,4.9,4.45,4.45,129000
2008-11-28,4.9,4.98,4.8,4.85,76000
2008-12-01,4.82,5.1,4.8,4.9,106000
2008-12-02,4.72,4.8,4.5,4.7,292000
2008-12-03,4.55,4.99,4.5,4.99,178000
2008-12-04,4.25,4.6,4.24,4.6,390000
2008-12-05,4.54,4.54,4.54,4.54,198000
2008-12-08,4.85,4.85,4.85,4.85,28000
2008-12-09,5.18,5.18,5.18,5.18,33000
2008-12-10,5.54,5.54,5.54,5.54,89000
2008-12-11,5.92,5.92,5.92,5.92,642000
2008-12-12,6.19,6.33,5.92,5.92,1161000
2008-12-15,5.96,6.18,5.76,6.1,454000
2008-12-16,6.34,6.35,5.76,5.94,687000
2008-12-17,6.33,6.51,6.2,6.33,837000
2008-12-18,6.18,6.2,6,6.2,276000
2008-12-19,6.12,6.18,6,6.1,280000
2008-12-22,5.91,6.12,5.9,6.12,236000
2008-12-23,5.52,5.91,5.51,5.91,176000
2008-12-24,5.65,5.83,5.51,5.51,190000
2008-12-25,5.65,5.75,5.59,5.75,77000
2008-12-26,5.6,5.7,5.56,5.6,70000
2008-12-29,5.21,5.6,5.21,5.6,795000
2008-12-30,5.57,5.57,5.2,5.4,273000
2008-12-31,5.4,5.7,5.35,5.7,210000
2009-01-05,5.77,5.77,5.6,5.62,361000
2009-01-06,6.15,6.17,5.8,5.85,397000
2009-01-07,6.07,6.2,6,6.2,278000
2009-01-08,5.65,6.06,5.65,5.81,680000
2009-01-09,5.6,5.75,5.6,5.61,123000
2009-01-12,5.05,5.48,5.05,5.3,841000
2009-01-13,4.7,5.05,4.7,5.05,1331000
2009-01-14,4.7,4.96,4.68,4.75,1280000
2009-01-15,4.79,4.95,4.52,4.65,582000
2009-01-16,4.7,4.95,4.66,4.85,658000
2009-01-19,4.45,4.63,4.37,4.56,486000
2009-01-20,4.41,4.48,4.21,4.3,209000
2009-01-21,4.55,4.65,4.38,4.39,320000
2009-02-02,4.86,4.86,4.86,4.86,144000
2009-02-03,5.2,5.2,5.05,5.2,643000
2009-02-04,5.05,5.29,4.9,5.24,769000
2009-02-05,5.04,5.05,4.93,5.05,222000
2009-02-06,5.06,5.2,5.05,5.2,317000
2009-02-09,5.1,5.3,5.1,5.3,280000
2009-02-10,5.03,5.24,5,5.24,246000
2009-02-11,5.14,5.16,4.87,4.9,211000
2009-02-12,5,5.2,5,5.2,156000
2009-02-13,5.35,5.35,5.05,5.09,374000
2009-02-16,5.7,5.72,5.47,5.55,881000
2009-02-17,5.33,5.64,5.32,5.62,553000
2009-02-18,5.29,5.36,5.19,5.36,392000
2009-02-19,5.66,5.66,5.29,5.3,676000
2009-02-20,5.83,6,5.42,5.66,1233000
2009-02-23,6.01,6.19,5.51,5.51,1150000
2009-02-24,5.8,5.93,5.8,5.8,320000
2009-02-25,5.72,5.98,5.71,5.92,325000
2009-02-26,5.72,5.85,5.72,5.8,158000
2009-02-27,5.88,6,5.74,5.83,322000
2009-03-02,5.56,6.1,5.5,5.88,666000
2009-03-03,5.63,5.81,5.45,5.45,360000
2009-03-04,5.93,5.93,5.72,5.8,378000
2009-03-05,5.87,6.1,5.86,6.01,506000
2009-03-06,5.91,6.09,5.87,5.9,441000
2009-03-09,5.95,6,5.8,6,246000
2009-03-10,6.36,6.36,5.99,5.99,745000
2009-03-11,6.8,6.8,6.36,6.48,1567000
2009-03-12,6.9,7.27,6.8,6.8,1362000
2009-03-13,6.85,7.1,6.85,6.9,763000
2009-03-16,6.63,6.95,6.63,6.95,651000
2009-03-17,6.59,6.6,6.17,6.17,509000
2009-03-18,6.8,6.92,6.5,6.54,408000
2009-03-19,6.5,6.99,6.5,6.99,362000
2009-03-20,6.3,6.55,6.2,6.5,221000
2009-03-23,6.74,6.74,6.74,6.74,162000
2009-03-24,7.11,7.21,7.02,7.21,825000
2009-03-25,7.08,7.14,6.95,7,590997
2009-03-26,7.25,7.3,7.08,7.08,709552
2009-03-27,7.27,7.4,7.2,7.26,725496
2009-03-30,7.03,7.37,6.8,7.27,432050
2009-03-31,6.93,7.06,6.82,7.05,243248
2009-04-01,7.1,7.25,7.02,7.05,358247
2009-04-02,7.21,7.35,7.1,7.3,556072
2009-04-03,7.28,7.37,7.1,7.21,585137
2009-04-06,7.22,7.45,7.22,7.45,535999
2009-04-07,7.12,7.19,7.1,7.1,441411
2009-04-08,7.1,7.21,7.01,7.1,349600
2009-04-09,7.59,7.59,7.1,7.1,581000
2009-04-10,7.89,7.9,7.58,7.83,1197580
2009-04-13,7.9,8.12,7.81,8,752900
2009-04-14,8.3,8.3,7.8,7.9,519602
2009-04-15,8.14,8.38,8.03,8.24,397278
2009-04-16,8.05,8.3,8.05,8.21,672998
2009-04-17,7.49,8.12,7.49,8.1,819552
2009-04-20,7.11,7.47,6.97,7.47,504096
2009-04-21,7.4,7.44,6.8,6.9,269983
2009-04-22,7.52,7.59,7.4,7.5,384848
2009-04-23,7.35,7.43,7.1,7.1,269399
2009-04-24,7.86,7.86,7.33,7.36,1076556
2009-04-27,7.6,7.88,7.4,7.86,748853
2009-04-28,7.32,7.77,7.1,7.45,625372
2009-04-29,7.23,7.45,7.2,7.21,469119
2009-04-30,7.64,7.73,7.4,7.6,549993
2009-05-04,7.89,8.1,7.76,7.8,900999
2009-05-05,7.82,7.89,7.41,7.89,655484
2009-05-06,8,8,7.4,7.4,754550
2009-05-07,7.83,8,7.72,8,497161
2009-05-08,8.05,8.25,7.65,7.75,815614
2009-05-11,8.1,8.4,8.05,8.1,1074554
2009-05-12,7.84,8.17,7.62,8.12,291147
2009-05-13,7.89,8.04,7.72,7.93,447566
2009-05-14,7.7,7.84,7.69,7.8,273993
2009-05-15,7.77,7.98,7.72,7.9,364914
2009-05-18,7.65,7.85,7.6,7.8,351201
2009-05-19,7.8,7.83,7.67,7.79,421386
2009-05-20,7.79,7.8,7.65,7.77,277722
2009-05-21,7.85,7.88,7.73,7.8,285867
2009-05-22,8.1,8.1,7.79,7.85,1080916
2009-05-25,8.35,8.56,8,8,1007509
2009-05-26,8.05,8.47,8.03,8.38,767017
2009-05-27,8.2,8.29,8.05,8.29,808437
2009-06-01,8.2,8.31,8.07,8.21,593650
2009-06-02,7.99,8.3,7.88,8.3,732995
2009-06-03,8.54,8.54,7.77,7.99,2031457
2009-06-04,9.13,9.13,8.55,8.7,2200385
2009-06-05,9,9.44,8.7,9.39,1705743
2009-06-08,9.43,9.43,8.82,8.9,1568126
2009-06-09,9.2,10.05,9,9.55,3199337
2009-06-10,8.7,9.1,8.57,9.02,1315908
2009-06-11,8.55,8.85,8.21,8.78,532215
2009-06-12,8.65,8.88,8.4,8.55,615053
2009-06-15,8.05,8.5,8.05,8.4,1749044
2009-06-16,7.82,8.07,7.66,7.8,662236
2009-06-17,7.95,8,7.86,7.88,254070
2009-06-18,7.73,8.2,7.73,7.93,214847
2009-06-19,7.65,7.98,7.3,7.98,296254
2009-06-22,7.98,8,7.5,7.7,251827
2009-06-23,7.76,7.9,7.7,7.9,118090
2009-06-24,7.8,8.01,7.76,7.89,257747
2009-06-25,7.93,7.98,7.8,7.81,288427
2009-06-26,7.8,8.07,7.8,8,255374
2009-06-29,7.87,7.91,7.66,7.8,59420
2009-06-30,7.7,7.94,7.64,7.87,170922
2009-07-01,7.85,7.87,7.65,7.7,236298
2009-07-02,7.86,7.95,7.8,7.9,211622
2009-07-03,7.85,7.98,7.66,7.98,257556
2009-07-06,8.27,8.38,7.71,7.88,588598
2009-07-07,8.29,8.29,7.9,8.24,451378
2009-07-08,8.19,8.19,8.02,8.14,189829
2009-07-09,8.3,8.36,8.2,8.25,819932
2009-07-10,8.05,8.3,8,8.3,239096
2009-07-13,8.35,8.6,8.08,8.3,960953
2009-07-14,8.35,8.48,8.24,8.29,512218
2009-07-15,8.46,8.6,8.36,8.6,458322
2009-07-16,8.37,8.66,8.37,8.6,1148717
2009-07-17,8.6,8.6,8.46,8.46,503613
2009-07-20,9.2,9.2,9.1,9.2,1483459
2009-07-21,9.84,9.84,9.3,9.3,2539280
2009-07-22,10.5,10.5,10,10.1,3254974
2009-07-23,10.2,10.8,10,10.5,2186718
2009-07-24,9.91,10.4,9.9,10.3,1266694
2009-07-27,10.6,10.6,10,10.1,2860253
2009-07-28,10.65,11,10.55,10.8,2337167
2009-07-29,10.4,10.65,10.35,10.65,1255237
2009-07-30,10.25,10.6,10,10.6,1370110
2009-07-31,10.5,10.7,10.25,10.5,1277129
2009-08-03,10.25,10.7,10.1,10.7,1057300
2009-08-04,9.9,10.4,9.74,10.35,899372
2009-08-05,9.65,10,9.65,9.9,511740
2009-08-06,9.46,9.88,9.15,9.65,648325
2009-08-10,9.6,9.65,9.23,9.4,189792
2009-08-11,9.48,9.6,9.2,9.6,429055
2009-08-12,9.88,9.97,9.35,9.45,511489
2009-08-13,10,10.2,9.7,9.98,688645
2009-08-14,9.95,10.3,9.82,10.3,462227
2009-08-17,9.48,9.86,9.31,9.85,416979
2009-08-18,9,9.44,8.95,9.26,473716
2009-08-19,9.62,9.63,9.05,9.05,465855
2009-08-20,9.4,9.57,9.25,9.57,253070
2009-08-21,9.25,9.67,9.23,9.45,270246
2009-08-24,9.45,9.56,9.31,9.32,350243
2009-08-25,9.2,9.58,9.2,9.41,281977
2009-08-26,9.22,9.4,9.03,9.4,242110
2009-08-27,9.1,9.37,9.1,9.22,154701
2009-08-28,9.14,9.3,9.09,9.11,280962
2009-08-31,9.05,9.21,9.02,9.14,190106
2009-09-01,9.2,9.25,9,9.05,536473
2009-09-02,9.2,9.33,9.05,9.05,251992
2009-09-03,9.84,9.84,9.14,9.15,578125
2009-09-04,10.5,10.5,10.5,10.5,779125
2009-09-07,10.9,11.2,10.5,11.2,3932208
2009-09-08,10.8,11.15,10.65,10.8,1843067
2009-09-09,10.5,11,10.5,10.7,1418867
2009-09-10,10.2,10.9,10.2,10.9,721823
2009-09-11,10.25,10.35,9.9,10.05,742882
2009-09-14,10.1,10.35,10.1,10.35,399728
2009-09-15,10.8,10.8,10,10,1260052
2009-09-16,11.55,11.55,11.55,11.55,1129503
2009-09-17,12.35,12.35,12,12.35,6713568
2009-09-18,12.2,12.45,11.95,12.35,2705646
2009-09-21,13.05,13.05,12.3,12.3,2040631
2009-09-22,13,13.45,13,13.05,2708878
2009-09-23,12.3,13.3,12.2,13.2,3500779
2009-09-24,12.7,12.9,12.05,12.35,1010995
2009-09-25,12.85,13.2,12.4,12.7,1231790
2009-09-28,12.2,12.85,12.2,12.5,2335390
2009-09-29,12.25,12.5,12.2,12.2,761467
2009-09-30,12.55,13,12.3,12.5,816101
2009-10-01,12.85,13.2,12.4,12.55,1423524
2009-10-02,12.75,12.85,12.4,12.8,984406
2009-10-05,12.9,13,12.4,12.6,1016528
2009-10-06,12.9,13.15,12.7,12.9,1696355
2009-10-07,12.4,13.05,12.4,13.05,1542840
2009-10-08,12.45,12.8,12.35,12.8,647473
2009-10-09,12.4,12.65,12.3,12.35,794394
2009-10-12,12.3,12.5,12.2,12.2,432106
2009-10-13,12.45,12.55,12.1,12.4,970918
2009-10-14,12.4,12.55,12.25,12.45,731308
2009-10-15,12.4,12.8,12.3,12.35,1401812
2009-10-16,12.55,12.7,12.35,12.4,517383
2009-10-19,12.3,12.55,12.25,12.55,742112
2009-10-20,13.15,13.15,12.2,12.2,2742760
2009-10-21,14,14,13.3,13.45,5098542
2009-10-22,13.45,13.85,13.4,13.8,1602397
2009-10-23,13.3,13.55,13.2,13.2,777500
2009-10-26,13.3,13.75,13.3,13.3,549808
2009-10-27,13.25,13.5,13.15,13.2,655550
2009-10-28,12.85,13.6,12.8,13.6,680763
2009-10-29,12.2,12.55,12,12.5,964263
2009-10-30,12.05,12.4,12.05,12.2,734608
2009-11-02,11.85,11.85,11.3,11.3,306085
2009-11-03,11.9,12.05,11.85,11.85,256069
2009-11-04,12.7,12.7,11.95,11.95,900534
2009-11-05,13.2,13.45,12.7,12.85,2112236
2009-11-06,12.8,13.5,12.65,13.4,1024307
2009-11-09,12.8,13.2,12.7,13.2,360108
2009-11-10,13,13.2,12.8,12.9,650526
2009-11-11,12.8,13.15,12.75,12.8,487310
2009-11-12,12.8,13,12.7,13,318786
2009-11-13,12.7,13,12.7,13,316110
2009-11-16,12.95,12.95,12.6,12.75,552511
2009-11-17,12.7,13.1,12.65,13,343400
2009-11-18,12.65,12.9,12.6,12.7,610511
2009-11-19,12.45,12.9,12.4,12.65,812830
2009-11-20,12.45,12.55,12.2,12.45,538652
2009-11-23,12.45,12.8,12.25,12.25,298729
2009-11-24,12.25,12.7,12.2,12.5,607581
2009-11-25,12.45,12.7,12.3,12.7,448092
2009-11-26,12.4,12.95,12.3,12.95,514841
2009-11-27,11.7,12.35,11.6,12.3,752717
2009-11-30,11.9,12.05,11.8,11.8,465236
2009-12-01,11.9,12.1,11.7,12,285322
2009-12-02,12.3,12.45,11.9,11.9,560196
2009-12-03,11.95,12.3,11.8,12.25,499977
2009-12-04,11.8,11.95,11.8,11.95,351156
2009-12-07,12,12.2,11.85,12.2,424382
2009-12-08,12.8,12.8,12,12,1865722
2009-12-09,13.65,13.65,13.1,13.45,3319225
2009-12-10,14.3,14.6,13.8,14.4,6097394
2009-12-11,14.45,15,14.1,14.3,3560287
2009-12-14,14.15,14.7,14,14.7,1598737
2009-12-16,14.75,14.95,13.7,13.95,5716023
2009-12-17,13.8,14.65,13.8,14.65,3925007
2009-12-18,13.7,14.1,13.6,13.65,996946
2009-12-21,13.6,13.65,13.2,13.2,900218
2009-12-22,13.85,14.15,13.6,13.7,1360484
2009-12-23,14,14.1,13.7,13.7,1002703
2009-12-24,13.95,14.3,13.95,14,1259948
2009-12-25,13.9,14.25,13.9,14,949782
2009-12-28,13.8,14.15,13.8,13.95,1063544
2009-12-29,13.75,14,13.75,13.8,728966
2009-12-30,13.95,14.1,13.75,13.8,806504
2009-12-31,14.1,0.0,0.0,0.0,0
2010-01-04,14.3,14.6,14,14.4,2067635
2010-01-05,13.9,14.45,13.9,14.4,1111896
2010-01-06,13.8,14,13.75,13.95,1101178
2010-01-07,13.5,14.25,13.5,13.8,1410106
2010-01-08,13.4,13.75,13.25,13.5,964033
2010-01-11,13.45,13.6,13.4,13.4,571684
2010-01-12,13.45,13.6,13.25,13.45,790601
2010-01-13,13.45,13.6,13.3,13.6,672971
2010-01-14,14.35,14.35,13.45,13.45,6497237
2010-01-15,14.05,14.5,14.05,14.25,3817042
2010-01-18,14.2,14.45,14,14.05,1892641
2010-01-19,14,14.5,13.85,14.4,1638316
2010-01-20,13.85,14.1,13.8,14.1,1208530
2010-01-21,13.45,14,13.45,13.85,1421326
2010-01-22,12.95,13.3,12.8,12.8,915353
2010-01-25,12.8,13.3,12.8,12.8,567259
2010-01-26,12.1,13.1,11.95,13,1602807
2010-01-27,11.3,12.1,11.3,12.1,1855301
2010-01-28,11.6,11.7,11.3,11.3,835057
2010-01-29,11.5,11.6,11,11.3,652310
2010-02-01,11.6,11.8,11.5,11.5,301943
2010-02-02,11.4,11.9,11.2,11.9,405001
2010-02-03,11.5,11.65,11.4,11.5,297565
2010-02-04,11.3,11.6,11.25,11.5,487472
2010-02-05,10.55,11.1,10.55,11.1,623215
2010-02-08,9.8,10.25,9.64,10.2,557576
2010-02-09,10.45,10.45,9.5,9.65,895642
2010-02-10,11.1,0.0,0.0,0.0,0
2010-02-22,11.6,11.85,11.4,11.85,1295366
2010-02-23,11.3,11.5,11.2,11.5,359223
2010-02-24,11.3,11.55,11,11.2,430800
2010-02-25,11.25,11.45,11.1,11.45,937669
2010-02-26,11.05,11.4,11,11.2,318997
2010-03-01,11.3,11.4,11.1,11.25,205448
2010-03-02,11.25,11.4,11.2,11.4,224355
2010-03-03,11.25,11.35,11.1,11.1,187547
2010-03-04,11.05,11.35,11.05,11.25,271226
2010-03-05,11.25,11.25,11.1,11.15,199128
2010-03-08,11.4,11.5,11.25,11.3,362145
2010-03-09,11.45,11.7,11.4,11.4,391724
2010-03-10,11.45,11.6,11.35,11.45,212222
2010-03-11,12.25,12.25,11.75,11.8,3362423
2010-03-12,11.9,12.1,11.75,12.1,1364347
2010-03-15,12.7,12.7,11.65,11.65,2437328
2010-03-16,12.95,13.45,12.85,13.45,3651970
2010-03-17,13.7,13.85,13.15,13.4,3799435
2010-03-18,13.55,13.9,13.3,13.7,3674026
2010-03-19,14.1,14.3,13.6,13.6,3376464
2010-03-22,14.6,14.75,14.35,14.35,4103334
2010-03-23,14.1,14.85,14,14.85,2402492
2010-03-24,14.05,14.35,13.85,14.35,1637847
2010-03-25,13.55,13.9,13.4,13.9,1384107
2010-03-26,13.55,14,13.55,13.55,1015678
2010-03-29,14.45,14.45,14.2,14.2,1264151
2010-03-30,15.15,15.45,14.9,15.45,7439636
2010-03-31,15,15.2,14.65,14.9,3088997
2010-04-01,15.7,16,15.15,15.15,3468869
2010-04-02,15.45,0.00,0.00,0.00,0
2010-04-06,15.35,16,15.35,15.7,2553853
2010-04-07,15,15.45,14.85,15.45,1798797
2010-04-08,14.25,15.1,14.25,15,2303645
2010-04-09,14.7,14.95,14.3,14.7,1668730
2010-04-12,14.3,14.85,14.3,14.85,1330203
2010-04-13,13.8,14.5,13.7,14.5,1767962
2010-04-14,14.15,14.3,13.8,13.8,1199986
2010-04-15,14,14.3,14,14.3,1071239
2010-04-16,14,14.15,13.75,14.1,1431798
2010-04-19,13.05,13.85,13.05,13.7,1193007
2010-04-20,13.2,13.4,12.9,13.05,1067975
2010-04-21,14.1,14.1,13.1,13.1,1737475
2010-04-22,13.7,13.95,13.65,13.9,1170509
2010-04-23,13.6,13.9,13.6,13.8,730467
2010-04-26,13.65,13.85,13.6,13.75,512174
2010-04-27,13.7,13.95,13.6,13.8,586643
2010-04-28,13.4,13.55,12.8,12.8,694234
2010-04-29,13.2,13.65,13.2,13.4,743788
2010-04-30,13,13.5,12.95,13.35,540719
2010-05-03,12.95,13.1,12.75,13,444353
2010-05-04,12.8,13.05,12.8,13.05,418042
2010-05-05,12.1,12.5,11.95,12.5,1244108
2010-05-06,11.75,12.1,11.6,12.1,879868
2010-05-07,11.4,12,11.05,11.2,686536
2010-05-10,11.95,12.1,11.5,11.5,412734
2010-05-11,12.1,12.35,11.95,12,696125
2010-05-12,11.8,12.3,11.8,12.3,301740
2010-05-13,12.05,12.2,12,12.1,312128
2010-05-14,12.1,12.35,11.9,12.05,387370
2010-05-17,11.6,11.8,11.5,11.8,323139
2010-05-18,11.55,11.9,11.5,11.6,411050
2010-05-19,11.8,11.95,11.3,11.7,434534
2010-05-20,11.5,12,11.5,11.8,293441
2010-05-21,11,11.3,10.9,11.2,582020
2010-05-24,11.35,11.4,11.1,11.3,347784
2010-05-25,10.75,11.15,10.6,11.15,508938
2010-05-26,10.6,11,10.5,10.9,320272
2010-05-27,11.05,11.15,10.6,10.6,306182
2010-05-28,11.3,11.45,11.1,11.3,303224
2010-05-31,11.35,11.65,11.3,11.65,280386
2010-06-01,11.25,11.35,11.15,11.35,349334
2010-06-02,11.1,11.3,11.05,11.25,291215
2010-06-03,11.85,11.85,11.85,11.85,318397
2010-06-04,12.65,12.65,12.65,12.65,800090
2010-06-07,13.1,13.2,12.25,12.65,2537630
2010-06-08,12.8,13,12.6,13,1069258
2010-06-09,11.95,12.9,11.95,12.8,1347000
2010-06-10,11.9,12.05,11.65,11.8,462181
2010-06-11,11.85,12.3,11.85,12.05,640302
2010-06-14,12,12.1,11.85,11.85,332792
