date,close,high,low,open,volume
2006-12-12,8.41,9.16,8.38,9,16513000
2006-12-13,7.83,8.5,7.83,8.15,15336000
2006-12-14,7.95,8.3,7.29,7.79,23029000
2006-12-15,8.5,8.5,7.95,7.95,25061000
2006-12-18,8.85,9,8.7,8.7,17246000
2006-12-19,8.4,9.2,8.3,9.2,13865000
2006-12-20,8.5,8.67,8.35,8.35,10911000
2006-12-21,8,8.62,7.92,8.5,12340000
2006-12-22,7.95,8.12,7.75,7.85,7707000
2006-12-25,7.95,8.1,7.95,7.95,6125000
2006-12-26,8.15,8.28,8,8,6452000
2006-12-27,7.8,8.26,7.8,8.2,9047806
2006-12-28,7.5,7.99,7.46,7.8,8914000
2006-12-29,7.6,7.69,7.5,7.5,4944000
2007-01-02,7.5,7.7,7.5,7.66,4700000
2007-01-03,7.5,7.76,7.5,7.5,7490000
2007-01-04,7.05,7.65,7,7.6,9409000
2007-01-05,7.21,7.35,6.81,7,7958000
2007-01-08,7.28,7.48,7.06,7.2,5555000
2007-01-09,7.49,7.49,7.29,7.38,4276000
2007-01-10,6.97,7.5,6.97,7.5,7868000
2007-01-11,6.49,7.06,6.49,6.9,11129000
2007-01-12,6.23,6.6,6.14,6.49,7518000
2007-01-15,5.81,6.33,5.81,6.21,9122000
2007-01-16,6.21,6.21,5.75,5.81,6229000
2007-01-17,6.64,6.64,6.3,6.35,9048000
2007-01-18,6.98,7.05,6.92,7.04,8440000
2007-01-19,7.46,7.46,7.39,7.39,7682000
2007-01-22,7.4,7.94,7,7.94,16521000
2007-01-23,7.02,7.29,7,7.1,7538000
2007-01-24,7.07,7.29,7,7.02,4781000
2007-01-25,6.71,7.2,6.71,7.16,5416000
2007-01-26,7.17,7.17,6.5,6.71,10265000
2007-01-29,7.15,7.47,7,7.25,9780000
2007-01-30,6.98,7.26,6.91,7.2,3336000
2007-01-31,6.9,7.12,6.9,7,2818000
2007-02-01,6.81,7.03,6.79,6.91,3019000
2007-02-02,6.73,6.93,6.71,6.92,2182000
2007-02-05,6.9,7.02,6.73,6.75,3487000
2007-02-06,6.92,7.1,6.91,7,3767000
2007-02-07,6.85,7,6.82,6.98,2249000
2007-02-08,6.76,6.98,6.76,6.98,2318000
2007-02-09,6.97,7,6.71,6.71,4475000
2007-02-12,6.83,6.96,6.82,6.96,2239000
2007-02-13,6.87,6.99,6.71,6.92,4283000
2007-02-14,7.08,7.2,6.81,6.9,7529000
2007-02-26,7.57,7.57,7.29,7.44,10533000
2007-02-27,7.66,8.09,7.5,7.78,20810000
2007-03-01,7.35,7.5,7.2,7.2,9156000
2007-03-02,7.5,7.73,7.25,7.3,8367000
2007-03-05,6.96,7.38,6.89,7.3,8697000
2007-03-06,7.08,7.15,7.05,7.15,260000
2007-03-07,6.93,7.15,6.88,7.15,3011000
2007-03-08,6.95,7.05,6.9,6.9,3057000
2007-03-09,7.02,7.28,6.95,6.95,4422000
2007-03-12,6.95,7.06,6.95,7,3436000
2007-03-13,7.05,7.27,6.96,6.96,6334000
2007-03-14,6.85,6.95,6.8,6.9,4691000
2007-03-15,6.97,7.07,6.81,7.02,8004000
2007-03-16,6.98,7.04,6.9,6.97,7337000
2007-03-19,6.96,7.15,6.95,7,4455000
2007-03-20,6.95,7.13,6.9,7,4295000
2007-03-21,6.92,7,6.9,6.9,2852000
2007-03-22,6.8,7,6.8,7,4623000
2007-03-23,6.86,6.89,6.79,6.82,3720000
2007-03-26,6.86,6.97,6.85,6.97,2061000
2007-03-27,6.74,6.87,6.71,6.86,3020000
2007-03-28,6.67,6.8,6.65,6.73,2222000
2007-03-29,6.56,6.67,6.5,6.67,3783000
2007-03-30,6.4,6.67,6.4,6.56,4948000
2007-04-02,6.21,6.43,6.2,6.4,5343000
2007-04-03,6.64,6.64,6.21,6.21,5758000
2007-04-04,6.68,6.95,6.64,6.89,6674000
2007-04-09,6.77,6.86,6.6,6.7,4445000
2007-04-10,6.71,6.82,6.61,6.78,3338000
2007-04-11,6.76,6.8,6.7,6.8,4042000
2007-04-12,7.23,7.23,6.77,6.82,22712000
2007-04-13,6.84,7.2,6.73,7.2,15045000
2007-04-16,7.06,7.22,7,7.2,7447000
2007-04-17,6.83,7.16,6.8,7.1,6886000
2007-04-18,6.97,6.98,6.83,6.83,2911000
2007-04-19,6.8,6.97,6.76,6.97,3383000
2007-04-20,6.83,6.89,6.8,6.83,1972000
2007-04-23,6.84,6.96,6.83,6.9,3282000
2007-04-24,6.8,6.93,6.78,6.82,2661000
2007-04-25,6.6,6.8,6.58,6.8,4603000
2007-04-26,6.6,6.75,6.58,6.73,3305000
2007-04-27,6.56,6.67,6.51,6.6,2041000
2007-04-30,6.4,6.56,6.35,6.56,2043000
2007-05-02,6.45,6.56,6.4,6.4,2110000
2007-05-03,6.23,6.55,6.2,6.45,3363000
2007-05-04,6.46,6.55,6.23,6.3,2204000
2007-05-07,6.5,6.6,6.4,6.6,1883000
2007-05-08,6.41,6.5,6.4,6.5,1149000
2007-05-09,6.41,6.47,6.41,6.41,803000
2007-05-10,6.34,6.5,6.33,6.41,1354000
2007-05-11,6.25,6.34,6.25,6.34,1815000
2007-05-14,6.21,6.3,6.21,6.25,1034000
2007-05-15,6.12,6.21,6,6.2,2403000
2007-05-16,6.09,6.21,6.08,6.1,1232000
2007-05-17,6.13,6.18,6.1,6.11,1486000
2007-05-18,6.23,6.35,6.2,6.23,1727000
2007-05-21,6.3,6.32,6.21,6.23,1817000
2007-05-22,6.3,6.38,6.23,6.3,1728000
2007-05-23,6.23,6.35,6.22,6.29,1640000
2007-05-24,6.2,6.29,6.2,6.22,1188000
2007-05-25,6.23,6.29,6.2,6.2,1301000
2007-05-28,6.23,6.28,6.2,6.25,869000
2007-05-29,6.26,6.38,6.23,6.23,1225000
2007-05-30,6.22,6.3,6.17,6.28,1268000
2007-05-31,6.17,6.25,6.17,6.22,1748000
2007-06-01,6.15,6.27,6.09,6.17,1807000
2007-06-04,6.07,6.24,6.06,6.15,1814000
2007-06-05,6,6.08,6,6.07,1383000
2007-06-07,6.01,6.1,6.01,6.06,1544000
2007-06-08,5.88,6,5.85,5.98,3522000
2007-06-11,5.91,5.96,5.88,5.88,1982000
2007-06-12,5.86,6,5.85,5.91,2778000
2007-06-13,5.93,5.97,5.82,5.86,2692000
2007-06-14,6.17,6.24,5.95,5.95,4091000
2007-06-15,6,6.16,6,6.14,3149000
2007-06-20,6.42,6.42,6.11,6.2,7227000
2007-06-21,6.26,6.4,6.15,6.4,4373000
2007-06-22,6.36,6.39,6.25,6.26,3807000
2007-06-25,6.35,6.43,6.28,6.36,4244000
2007-06-26,6.2,6.39,6.18,6.35,3229000
2007-06-27,6.29,6.37,6.17,6.17,4305000
2007-06-28,6.21,6.33,6.2,6.31,2226000
2007-06-29,6.22,6.29,6.2,6.24,2227000
2007-07-02,6.65,6.65,6.27,6.35,8975000
2007-07-03,6.77,6.95,6.75,6.95,11685000
2007-07-04,7.1,7.24,6.85,6.93,18470000
2007-07-05,6.94,7.09,6.91,7.09,8668000
2007-07-06,6.9,7.06,6.8,6.94,7171000
2007-07-09,6.88,7,6.8,7,5066000
2007-07-10,6.7,6.88,6.7,6.87,5577000
2007-07-11,6.63,6.76,6.6,6.6,4786000
2007-07-12,6.95,7.05,6.6,6.6,10986000
2007-07-13,7.1,7.4,7.08,7.4,15883000
2007-07-16,7.06,7.34,7.05,7.22,9434000
2007-07-17,7.55,7.55,7.1,7.15,18572000
2007-07-18,8.07,8.07,7.75,7.8,21142000
2007-07-19,8.1,8.63,8,8.52,42842000
2007-07-20,8,8.45,7.6,8.2,26658000
2007-07-23,8.56,8.56,8.29,8.38,20386000
2007-07-24,9.15,9.15,9.15,9.15,15848000
2007-07-25,9.79,9.79,9.4,9.79,51952000
2007-07-26,9.32,10.45,9.3,10.4,52806000
2007-07-27,8.67,9.1,8.67,8.67,22798000
2007-07-30,8.07,8.4,8.07,8.18,13866000
2007-07-31,8.39,8.63,8.05,8.07,17505000
2007-08-01,7.81,8.55,7.81,8.12,14799000
2007-08-02,7.49,8.13,7.27,8,12491000
2007-08-03,7.86,7.95,7.62,7.75,12075000
2007-08-06,7.55,7.72,7.38,7.55,6352000
2007-08-07,7.42,7.84,7.4,7.7,6365000
2007-08-08,7.93,7.93,7.4,7.4,11767000
2007-08-09,7.52,8.1,7.52,8.1,12737000
2007-08-10,7.42,7.55,7.21,7.22,7384000
2007-08-13,7.2,7.52,7.2,7.42,6765000
2007-08-14,7.37,7.6,7.05,7.11,8046000
2007-08-15,6.92,7.33,6.9,7.21,9195000
2007-08-16,6.52,6.94,6.5,6.5,6609000
2007-08-17,6.39,6.74,6.1,6.53,6351000
2007-08-20,6.83,6.83,6.66,6.68,4727000
2007-08-21,6.78,7,6.74,6.83,3937000
2007-08-22,6.91,7.05,6.83,6.85,3272000
2007-08-23,7.08,7.18,7,7,5110000
2007-08-24,6.86,7.08,6.85,7.08,3156000
2007-08-27,6.77,7,6.76,6.99,2585000
2007-08-28,6.63,6.77,6.6,6.75,2152000
2007-08-29,6.55,6.6,6.4,6.4,1976000
2007-08-30,6.66,6.88,6.66,6.72,2962000
2007-08-31,6.7,6.85,6.65,6.7,2192000
2007-09-03,6.65,6.87,6.65,6.87,2950000
2007-09-04,6.5,6.7,6.5,6.67,2493000
2007-09-05,6.55,6.75,6.52,6.66,2659000
2007-09-06,6.47,6.55,6.42,6.5,2303000
2007-09-07,6.5,6.6,6.47,6.5,1847000
2007-09-10,6.45,6.52,6.42,6.42,1439000
2007-09-11,6.9,6.9,6.47,6.5,5354000
2007-09-12,6.85,7.15,6.85,7,8391000
2007-09-13,6.76,7,6.72,6.85,2771000
2007-09-14,6.92,7.1,6.76,6.8,3333000
2007-09-17,6.83,7,6.81,7,3073000
2007-09-19,6.65,7,6.62,7,2986000
2007-09-20,6.64,6.79,6.63,6.65,1698000
2007-09-21,6.74,6.85,6.6,6.65,1367000
2007-09-26,6.61,6.78,6.54,6.73,3436000
2007-09-27,6.57,6.71,6.51,6.7,2962000
2007-09-28,6.5,6.65,6.42,6.55,4784000
2007-10-01,6.52,6.7,6.5,6.6,3758000
2007-10-02,6.51,6.68,6.5,6.58,3341000
2007-10-03,6.96,6.96,6.55,6.55,9582000
2007-10-04,7,7.14,6.91,7,13224000
2007-10-05,6.9,7.12,6.73,7.12,4406000
2007-10-08,6.75,7,6.74,7,4100000
2007-10-09,6.28,6.28,6.28,6.28,4930000
2007-10-11,5.85,5.85,5.85,5.85,4451000
2007-10-12,5.45,5.45,5.45,5.45,4315000
2007-10-15,5.07,5.07,5.07,5.07,2251000
2007-10-16,4.72,4.72,4.72,4.72,1661000
2007-10-17,5.05,5.05,4.39,4.39,33456000
2007-10-18,4.71,4.98,4.7,4.85,22207000
2007-10-19,4.4,4.69,4.4,4.69,8220000
2007-10-22,4.11,4.25,4.1,4.1,5984000
2007-10-23,4.39,4.39,4.12,4.12,2220000
2007-10-24,4.66,4.69,4.48,4.69,11931000
2007-10-25,4.6,4.67,4.52,4.59,3343000
2007-10-26,4.62,4.69,4.53,4.53,2722000
2007-10-29,4.76,4.8,4.63,4.8,4108000
2007-10-30,4.64,4.79,4.61,4.76,4041000
2007-10-31,4.56,4.67,4.56,4.64,2759000
2007-11-01,4.25,4.25,4.25,4.25,3370000
2007-11-02,3.96,3.96,3.96,3.96,2782000
2007-11-05,3.69,3.69,3.69,3.69,101000
2007-11-06,3.47,3.8,3.44,3.44,10292000
2007-11-07,3.7,3.71,3.47,3.47,2872000
2007-11-08,3.52,3.7,3.45,3.5,1954000
2007-11-09,3.76,3.76,3.51,3.53,1933000
2007-11-12,3.61,3.76,3.5,3.5,1209000
2007-11-13,3.85,3.86,3.62,3.62,734000
2007-11-14,4.11,4.11,3.9,4.1,1524000
2007-11-15,4.02,4.28,4.02,4.28,850000
2007-11-16,3.81,4,3.74,4,985000
2007-11-19,3.85,3.9,3.76,3.9,523000
2007-11-20,3.85,3.88,3.59,3.59,266000
2007-11-21,3.9,4,3.89,3.89,911000
2007-11-22,3.81,3.89,3.68,3.89,299000
2007-11-23,3.8,3.83,3.66,3.66,439000
2007-11-26,3.73,3.8,3.66,3.66,830000
2007-11-27,3.64,3.73,3.6,3.61,904000
2007-11-28,3.7,3.8,3.64,3.64,425000
2007-11-29,3.73,3.74,3.7,3.7,560000
2007-11-30,3.7,3.73,3.6,3.65,435000
2007-12-03,3.78,3.78,3.7,3.7,308000
2007-12-04,3.82,3.82,3.75,3.75,213000
2007-12-05,3.89,4.01,3.8,3.8,364000
2007-12-06,3.87,3.95,3.81,3.88,181000
2007-12-07,4.09,4.09,3.85,3.85,839000
2007-12-10,4.07,4.12,3.95,4.05,583000
2007-12-11,3.98,4.1,3.93,4.07,352000
2007-12-12,3.95,4,3.95,3.95,249000
2007-12-13,3.95,3.98,3.95,3.95,745000
2007-12-14,3.87,4,3.85,3.96,647000
2007-12-17,3.75,3.9,3.75,3.85,1136000
2007-12-18,3.8,3.9,3.61,3.65,435000
2007-12-19,3.82,3.9,3.75,3.78,386000
2007-12-20,3.82,3.82,3.73,3.81,478000
2007-12-21,3.56,3.7,3.56,3.56,1693000
2007-12-24,3.66,3.8,3.41,3.6,1271000
2007-12-25,3.6,3.68,3.52,3.65,372000
2007-12-26,3.42,3.6,3.42,3.5,1540000
2007-12-27,3.42,3.54,3.32,3.44,707000
2007-12-28,3.52,3.64,3.35,3.42,1223000
2007-12-31,3.42,3.52,3.4,3.52,276000
2008-01-02,3.6,3.65,3.38,3.45,627000
2008-01-03,3.5,3.6,3.35,3.35,148000
2008-01-04,3.58,3.58,3.41,3.42,287000
2008-01-07,3.41,3.6,3.4,3.4,298000
2008-01-08,3.4,3.53,3.35,3.35,577000
2008-01-09,3.42,3.45,3.38,3.38,781000
2008-01-10,3.47,3.64,3.45,3.45,272000
2008-01-11,3.47,3.5,3.42,3.46,345000
2008-01-14,3.49,3.71,3.48,3.71,231000
2008-01-15,3.6,3.69,3.5,3.5,419000
2008-01-16,3.55,3.65,3.55,3.58,315000
2008-01-17,3.62,3.69,3.57,3.57,423000
2008-01-18,3.69,3.7,3.56,3.6,433000
2008-01-21,3.94,3.94,3.65,3.65,1225000
2008-01-22,3.67,3.8,3.67,3.76,1259000
2008-01-23,3.87,3.87,3.66,3.68,725000
2008-01-24,3.63,3.87,3.63,3.7,312000
2008-01-25,3.8,3.8,3.65,3.75,360000
2008-01-28,3.63,3.78,3.61,3.61,208000
2008-01-29,3.56,3.65,3.54,3.61,746000
2008-01-30,3.55,3.6,3.5,3.55,237000
2008-01-31,3.78,3.78,3.4,3.55,291000
2008-02-01,3.7,3.7,3.52,3.59,313000
2008-02-12,3.47,3.68,3.45,3.45,120000
2008-02-13,3.49,3.5,3.32,3.5,357000
2008-02-14,3.42,3.65,3.37,3.5,729000
2008-02-15,3.5,3.65,3.21,3.21,616000
2008-02-18,3.5,3.6,3.43,3.49,415000
2008-02-19,3.51,3.6,3.49,3.49,395000
2008-02-20,3.6,3.6,3.41,3.41,351000
2008-02-21,3.5,3.68,3.44,3.51,556000
2008-02-22,3.46,3.54,3.46,3.5,122000
2008-02-25,3.51,3.6,3.46,3.46,350000
2008-02-26,3.52,3.55,3.45,3.45,209000
2008-02-27,3.5,3.56,3.28,3.28,968000
2008-02-29,3.51,3.59,3.4,3.49,978000
