date,close,high,low,open,volume
2006-03-08,81.8,82,81.3,81.8,243000
2006-03-09,81.8,82.3,81.6,81.6,314000
2006-03-10,81.1,81.7,81.1,81.6,177000
2006-03-13,81.7,82.8,80.4,81,455000
2006-03-14,82,82.1,81.5,82,181000
2006-03-15,81.6,82.7,81.2,82,300000
2006-03-16,82.4,82.7,81.8,81.8,271000
2006-03-17,82.8,83,82.1,82.3,281000
2006-03-20,87,87,83,83,1328000
2006-03-21,87,87.5,85.5,87,502000
2006-03-22,85,86.4,85,86.1,338000
2006-03-23,82.9,85.1,81.6,84.7,517000
2006-03-24,81.8,83.7,81.8,82.3,203000
2006-03-27,82.5,82.6,81,81.9,129000
2006-03-28,83.5,83.8,82.1,82.1,127000
2006-03-29,83.8,84.3,82.6,82.6,167000
2006-03-30,85,85.3,83.9,84.1,195000
2006-03-31,84.1,85.5,84.1,85.5,72000
2006-04-03,83.4,84.1,83.1,84.1,240000
2006-04-04,83.9,84.3,83.5,83.5,115000
2006-04-06,83.4,83.9,83.3,83.9,404000
2006-04-07,82.3,83.6,82.1,83.5,285000
2006-04-10,81.8,82,81,82,310000
2006-04-11,81.2,81.8,81.1,81.8,117000
2006-04-12,82,82,81,81,197000
2006-04-13,83.9,84.9,83.5,83.5,678000
2006-04-14,85,86.5,84.6,85,729000
2006-04-17,85,86.4,83,83,642000
2006-04-18,85,85.5,83.9,85,411000
2006-04-19,86,89,85.6,86,669000
2006-04-20,85.8,87.3,85.6,87.3,499000
2006-04-21,84.6,86.9,84.5,86,425000
2006-04-24,85.6,87,84.6,84.6,276000
2006-04-25,87,88.9,86.6,87,1337000
2006-04-26,86.7,88,86.2,87.5,623000
2006-04-27,84.1,87.9,83.1,87.9,482000
2006-04-28,84.5,84.9,83.2,84.4,250000
2006-05-02,85,85.5,84,84.5,604000
2006-05-03,84.5,85.4,84.2,85,357000
2006-05-04,87.5,88,85.5,85.5,961000
2006-05-05,91,92.8,88.7,88.7,1735000
2006-05-08,91,91.8,89,91,620000
2006-05-09,87.2,90.3,87.2,90.3,496000
2006-05-10,87.5,89,87,87.1,690000
2006-05-11,88.4,89,87.6,88.9,378000
2006-05-12,91.1,92,86.7,88,726000
2006-05-15,93.1,94.7,91.8,91.8,1241000
2006-05-16,91.6,94.4,90.8,94,650000
2006-05-17,90.7,92,90,91.6,507000
2006-05-18,90.6,92.5,90,90,455000
2006-05-19,91.1,91.2,90.2,91.1,561000
2006-05-22,94,96.5,91.5,91.5,1493000
2006-05-23,93,94.3,91.9,94,555000
2006-05-24,90.7,94.6,88.9,94.1,649000
2006-05-25,90.2,91.9,90.1,90.7,179000
2006-05-26,89.1,91.7,89.1,90.2,262000
2006-05-29,91.7,92,88.1,89.1,361000
2006-05-30,90.8,92.2,90.8,92,265000
2006-06-01,91.8,92.9,91.1,92.9,154000
2006-06-02,90,92.7,89.8,92.7,336000
2006-06-05,85.8,90,85.8,90,570000
2006-06-06,88,88.1,85,85.8,301000
2006-06-07,87.5,90,87,87,224000
2006-06-08,84,88.3,84,87.5,305000
2006-06-09,85.3,86.2,84.1,84.5,178000
2006-06-12,85,85.5,84,85.5,224000
2006-06-13,83.8,85,83.8,84.5,98000
2006-06-14,84,84.9,83.5,83.8,280000
2006-06-15,82,85.5,81.4,85.5,307000
2006-06-16,82.8,84.1,82.6,84.1,156000
2006-06-19,82,83.1,82,82.3,48000
2006-06-20,79.7,81.9,79,81.6,399000
2006-06-21,78.7,80.8,78.7,80.8,135000
2006-06-22,80.9,81.8,79.5,79.5,222000
2006-06-23,81.8,82.5,80.2,80.9,195000
2006-06-26,82.6,83.3,81.1,81.1,88000
2006-06-27,83,83.7,82.5,83.4,58000
2006-06-28,82.3,83.2,81.6,83,36000
2006-06-29,82.6,83.2,82,82,54000
2006-06-30,83.7,84.3,82.9,84,158000
2006-07-03,83.5,84,82.9,84,42000
2006-07-04,84.2,84.4,83.5,83.5,126000
2006-07-05,84.3,84.8,83.4,84.8,174000
2006-07-06,85.8,87,83.7,83.7,193000
2006-07-07,85.8,86.3,84.9,85.8,85000
2006-07-10,85.8,86,84.9,85.8,121000
2006-07-11,85.5,86,84.3,85.8,149000
2006-07-12,84,85.7,84,85.5,274000
2006-07-13,83.9,84.5,83.5,84,207000
2006-07-14,83.8,84.1,83.5,83.9,235000
2006-07-17,83,83.8,82,83.8,273000
2006-07-18,85,85.2,83,83,135000
2006-07-19,87,87.5,85,85,359000
2006-07-20,88,88.3,87.3,87.8,401000
2006-07-21,89,89.6,87.5,87.8,292000
2006-07-24,90,90.3,87,88.8,305000
2006-07-25,89,91.8,89,91.1,759000
2006-07-26,89.8,90.5,89.5,90.5,291000
2006-07-27,90.1,90.4,89.5,89.7,541000
2006-07-28,91,91.9,90.5,90.5,1147000
2006-07-31,81.5,82.7,81.5,82.5,876000
2006-08-01,81.1,82.2,81.1,82,140000
2006-08-02,80.3,81.1,80,81,229000
2006-08-03,80,81,79.6,81,262000
2006-08-04,80,80,79.7,79.8,138000
2006-08-07,79,80.1,78.3,80.1,268000
2006-08-08,79.9,79.9,79,79,136000
2006-08-09,80.2,80.6,79.8,80,236000
2006-08-10,80,81.8,79.5,81.8,496000
2006-08-11,78.8,80,78.4,80,551000
2006-08-14,78,79.2,77.9,78.8,568000
2006-08-15,78.6,78.9,78.2,78.8,195000
2006-08-16,80.8,81.3,79,79,408000
2006-08-17,81.7,82.3,81.1,82,561000
2006-08-18,81.2,82.4,81.2,82.4,261000
2006-08-21,79.1,81.2,79,81.2,389000
2006-08-22,80,80,79.1,79.1,169000
2006-08-23,80.3,80.5,79,79.9,158000
2006-08-24,80.3,80.5,79.6,79.6,99000
2006-08-25,80.8,81.2,80,80,159000
2006-08-28,79.9,80.2,79.6,79.6,87000
2006-08-29,79,80.4,77.6,77.6,180000
2006-08-30,80.3,81,79.2,79.2,108000
2006-08-31,81.3,81.4,80.6,80.6,184000
2006-09-01,81.1,81.8,80.9,81.5,110000
2006-09-04,81.9,82.3,81.4,81.8,214000
2006-09-05,81.7,81.9,81.2,81.9,160000
2006-09-06,81.3,81.8,81.3,81.6,133000
2006-09-07,81.5,81.5,81,81,88000
2006-09-08,80.6,81.5,80.6,81.5,164000
2006-09-11,81.1,81.6,80.3,80.5,170000
2006-09-12,81.4,82.4,80.8,81.1,199000
2006-09-13,81.2,82.1,80.7,81.6,145000
2006-09-14,79.8,81.1,78.8,80.8,271000
2006-09-15,79.5,79.8,79,79,94000
2006-09-18,81,81.5,80,80,514000
2006-09-19,81.4,82,81,82,194000
2006-09-20,81.2,81.5,80.6,81.4,140000
2006-09-21,80.3,81.6,80.1,81.6,257000
2006-09-22,81,82,80,80,217000
2006-09-25,81.2,81.2,80.4,81,199000
2006-09-26,80.8,81.4,80.8,81.2,91000
2006-09-27,80.9,81.3,80.7,81.1,180000
2006-09-28,80.3,81,80,80.9,187000
2006-09-29,80.3,80.5,80.2,80.3,218000
2006-10-02,80,80.9,80,80.3,153000
2006-10-03,80.3,80.5,80.1,80.2,98000
2006-10-04,80.1,80.6,80.1,80.5,118000
2006-10-05,82.2,82.4,80.2,80.6,531000
2006-10-11,82,83.5,82,82.5,335000
2006-10-12,81.6,82.8,81.4,82,187000
2006-10-13,81.8,82.3,81.7,82,224000
2006-10-16,81.5,82.1,81.3,81.3,285000
2006-10-17,81.8,82.3,81.5,82.3,162000
2006-10-18,81,81.6,80.5,81.5,281000
2006-10-19,81.5,82.3,80.8,81,180000
2006-10-20,82.3,83.2,81.6,81.6,386000
2006-10-23,82.9,83.1,82.3,83,249000
2006-10-24,82.5,83.2,82.2,82.9,259000
2006-10-25,81.9,82.8,81.9,82.5,155000
2006-10-26,82.3,82.5,81.8,82,233000
2006-10-27,82.8,83,82.3,82.5,426000
2006-10-30,83.3,83.9,83,83,496000
2006-10-31,82.9,83.5,82.7,83.5,151000
2006-11-01,82.2,83,82.2,82.6,187000
2006-11-02,82.3,82.6,82.2,82.2,330000
2006-11-03,82.5,83.2,82.4,83.2,233000
2006-11-06,81.2,81.9,81.1,81.6,412000
2006-11-07,81.6,82.3,81.5,81.5,191000
2006-11-08,81.7,82.5,81.6,81.6,153000
2006-11-09,81.7,82.5,81.7,82.5,185000
2006-11-10,82.2,83,82,82,97000
2006-11-13,82.1,82.5,82,82,101000
2006-11-14,82.9,82.9,82.2,82.6,146000
2006-11-15,83.9,85.2,83.1,83.1,956000
2006-11-16,84.7,85.4,84.3,84.5,511000
2006-11-17,84.8,84.9,84.1,84.7,398000
2006-11-20,86,86.5,85,85.2,611000
2006-11-21,87.5,88.5,86.4,86.8,1431000
2006-11-22,88.1,88.8,87.5,87.5,1224000
2006-11-23,87.9,89.5,87.1,88.6,777000
2006-11-24,88,88.5,87,87.9,500000
2006-11-27,88.3,88.7,87.5,88,633000
2006-11-28,88.5,88.5,88,88,319000
2006-11-29,88.5,90.4,88.2,88.5,866000
2006-11-30,89.5,89.5,88.1,89.5,853000
2006-12-01,93.2,93.2,89.5,89.5,1957000
2006-12-04,93.7,94,92.1,93.2,853000
2006-12-05,93,95,91.5,93.8,3024000
2006-12-06,94,95.8,91.7,92.8,1336000
2006-12-07,93.3,94.5,93,94,575000
2006-12-08,91,93.5,91,93,704000
2006-12-11,89.4,91,89,91,758000
2006-12-12,89.3,90.1,88.2,90.1,475000
2006-12-13,89.3,89.8,88,89.1,175000
2006-12-14,90.9,92,89.2,89.2,490000
2006-12-15,90.3,92,90.2,92,264000
2006-12-18,92.5,92.5,91,91.8,422000
2006-12-19,94.5,94.7,92.8,92.8,739000
2006-12-20,94.4,95,93.3,94.8,458000
2006-12-21,92.5,94.7,92,94.4,421000
2006-12-22,92.5,94,91.7,92,772000
2006-12-25,92.5,93.5,92.5,92.8,216000
2006-12-26,92.6,93.5,92.5,93,247000
2006-12-27,92,92.9,92,92,217962
2006-12-28,92,92.9,91.5,92,220000
2006-12-29,92,92.9,91.5,92,187000
2007-01-02,92,93,91.4,93,397000
2007-01-03,92,92.6,91.8,92.3,597000
2007-01-04,92.7,93.1,92,92.2,605000
2007-01-05,94.8,94.8,93,93,1336000
2007-01-08,93.4,95,93.2,95,432000
2007-01-09,93.8,95.5,93.5,93.5,692000
2007-01-10,92.2,94,92.2,93.8,398000
2007-01-11,92.2,93.2,91.6,92.4,399000
2007-01-12,93.9,95.6,92.8,93,665000
2007-01-15,93,95.1,93,94.6,430000
2007-01-16,93.3,94.3,93.3,94.1,165000
2007-01-17,93.3,93.8,93,93,136000
2007-01-18,95,95.6,93.3,93.3,785000
2007-01-19,94,95,93.5,95,443000
2007-01-22,95.9,97.2,94,94,1245000
2007-01-23,94.8,96.5,94.6,95.6,430000
2007-01-24,94.8,96,94.3,96,331000
2007-01-25,94.5,95.3,94.1,95.1,252000
2007-01-26,95.3,95.5,94,94,571000
2007-01-29,96.5,98.5,95.5,95.5,974000
2007-01-30,97,98.5,96.3,98,950000
2007-01-31,96,97.3,94.8,97,616000
2007-02-01,95.6,96.5,95,96,393000
2007-02-02,96,96.9,95.1,96,418000
2007-02-05,102.5,102.5,97.2,98,3444000
2007-02-06,105.5,107,101.5,102.5,3588000
2007-02-07,105.5,106.5,104,105.5,1523000
2007-02-08,109,109,104,106,1534000
2007-02-09,116.5,116.5,108,109.5,3896000
2007-02-12,114,118.5,111,115.5,2102000
2007-02-13,116,121.5,116,118,3382000
2007-02-14,115.5,119,115,119,919000
2007-02-26,112.5,119.5,112,119.5,1288000
2007-02-27,115.5,117,112.5,112.5,854000
2007-03-01,119,121,112,115,2087000
2007-03-02,119,123,117,120,1119000
2007-03-05,111.5,117.5,111,115,1462000
2007-03-06,114.5,115.5,113,115,76000
2007-03-07,115,116.5,113,115,567000
2007-03-08,114,117.5,114,115.5,489000
2007-03-09,121.5,121.5,115.5,116,1553000
2007-03-12,124.5,128,122,123,1857000
2007-03-13,128,128,121,126,840000
2007-03-14,123,127,122,122,614000
2007-03-15,125,128,125,125,846000
2007-03-16,123,127,122.5,127,460000
2007-03-19,124,126,123,125,265000
2007-03-20,129,131.5,124,124,1268000
2007-03-21,127,134,127,134,631000
2007-03-22,124,131,124,131,554000
2007-03-23,123,126,121.5,126,838000
2007-03-26,126,126,121.5,123,621000
2007-03-27,120,126,120,125.5,1065000
2007-03-28,120,122,118.5,120,767000
2007-03-29,124,126,120,123,929000
2007-03-30,125,127.5,124,125,789000
2007-04-02,122,126.5,122,126,487000
2007-04-03,121.5,124.5,121,121.5,567000
2007-04-04,119.5,123,119,123,493000
2007-04-09,115.5,121,114,120,635000
2007-04-10,114.5,115,112,115,512000
2007-04-11,115,116,114.5,115,261000
2007-04-12,120.5,121,115.5,115.5,545000
2007-04-13,117,120.5,116.5,120.5,249000
2007-04-16,117,119,117,118.5,233000
2007-04-17,116,120,116,119,470000
2007-04-18,113.5,117,113.5,116,412000
2007-04-19,114.5,115,114,115,231000
2007-04-20,115.5,117,115,115.5,145000
2007-04-23,117,119,117,119,168000
2007-04-24,116.5,118.5,116.5,117,115000
2007-04-25,116.5,118,116,116.5,136000
2007-04-26,123,123.5,117.5,117.5,770000
2007-04-27,118.5,123,118.5,121.5,403000
2007-04-30,117,118.5,116.5,118.5,264000
2007-05-02,116.5,118,116.5,117,230000
2007-05-03,115,118.5,113,117,691000
2007-05-04,117,117,115,115,213000
2007-05-07,117,119,116,118,496000
2007-05-08,117,118,116,117,443000
2007-05-09,120.5,123,119.5,123,862000
2007-05-10,120.5,121,119,121,419000
2007-05-11,119.5,120,118.5,120,190000
2007-05-14,118,120,117.5,119.5,316000
2007-05-15,117,118,117,118,154000
2007-05-16,118,118.5,117,117,175000
2007-05-17,117.5,118.5,117.5,118,286000
2007-05-18,119,120,117.5,118,386000
2007-05-21,114.5,119,113.5,119,1575000
2007-05-22,114.5,115.5,113,114,634000
2007-05-23,113.5,115.5,113,114.5,736000
2007-05-24,112.5,115,112,114,1059000
2007-05-25,112.5,114,111,112.5,582000
2007-05-28,114,115.5,113,113.5,1658000
2007-05-29,114.5,116,113.5,114,1204000
2007-05-30,114,117,113.5,115,1114000
2007-05-31,113.5,115,112.5,114.5,1349000
2007-06-01,113,114,112,114,844000
2007-06-04,115,115.5,113,113,594000
2007-06-05,121,122,115.5,116,2653000
2007-06-07,126,126,116.5,117,5152000
2007-06-08,127.5,127.5,123,125.5,2896000
2007-06-11,127.5,127.5,122,127,3453000
2007-06-12,136,136,131,131,4996000
2007-06-13,133,137.5,132.5,137,3548000
2007-06-14,137,140.5,135,135,3412000
2007-06-15,142,146.5,142,146.5,7394000
2007-06-20,142,146,140,145,3399000
2007-06-21,142.5,145,138.5,141,2377000
2007-06-22,147,151.5,144,146,4636000
2007-06-25,141,150,141,150,3713000
2007-06-26,140,143,139,142.5,1439000
2007-06-27,137.5,142,137,141.5,1307000
2007-06-28,147,147,141.5,142,2988000
2007-06-29,147,151,145.5,151,1950000
2007-07-02,145,147,144,146,734000
2007-07-03,146.5,149.5,143.5,145.5,1976000
2007-07-04,144.5,148.5,138.5,148,2401000
2007-07-05,144,144.5,141.5,144.5,987000
2007-07-06,145.5,147.5,144,144,1834000
2007-07-09,151,155.5,145.5,145.5,4010000
2007-07-10,157.5,159,148.5,152,4295000
2007-07-11,154,162,153,157.5,3968000
2007-07-12,154.5,159,154,156,1835000
2007-07-13,152,159,151.5,157,2146000
2007-07-16,155,162.5,155,161,4261000
2007-07-17,155,158,152.5,156,1987000
2007-07-18,150,156.5,148,153,2993000
2007-07-19,149.5,153,148,150,991000
2007-07-20,153.5,156,150,150,1733000
2007-07-23,157,157,153.5,153.5,1986000
2007-07-24,164,167,158.5,160,3971000
2007-07-25,175,175,167,167,3586000
2007-07-26,174.5,185,171.5,178,4828000
2007-07-27,173.5,179,168,168,2149000
2007-07-30,173,176,168,175,1812000
2007-07-31,176.5,179,173,175.5,1767000
2007-08-01,169,178,169,175,1582000
2007-08-02,167,173.5,164.5,172.5,3124000
2007-08-03,172.5,175.5,169,170,1464000
2007-08-06,169,170.5,167,168,1019000
2007-08-07,163,171.5,163,170,2175000
2007-08-08,156,156,150,150,2053000
2007-08-09,163,166.5,156.5,159,2089000
2007-08-10,164.5,166.5,158,158,2034000
2007-08-13,165.5,167.5,164,167.5,1158000
2007-08-14,165.5,167,162.5,165,1196000
2007-08-15,154,164.5,154,163.5,1324000
2007-08-16,146.5,153,143.5,152,2265000
2007-08-17,146.5,149,136.5,146.5,1888000
2007-08-20,156.5,156.5,150,153.5,1541000
2007-08-21,156.5,161.5,155,158,1787000
2007-08-22,154,157,148.5,156.5,1251000
2007-08-23,155.5,158,155.5,156.5,878000
2007-08-24,156.5,161,156.5,157,2284000
2007-08-27,156,160,156,158.5,875000
2007-08-28,156.5,158,155,157,583000
2007-08-29,153.5,154.5,150,150,607000
2007-08-30,157.5,158,155.5,155.5,595000
2007-08-31,161.5,164,158,159,1447000
2007-09-03,157.5,163,157.5,162.5,751000
2007-09-04,157,160,157,157,708000
2007-09-05,153.5,159,151.5,158,1296000
2007-09-06,153,153.5,150.5,151,585000
2007-09-07,155.5,158,154,156,1297000
2007-09-10,152,153,151,151,839000
2007-09-11,149,153,148,151,1569000
2007-09-12,146.5,151,145,150.5,1260000
2007-09-13,147,148.5,145.5,148,319000
2007-09-14,147,149,145,148,650000
2007-09-17,140,147,140,147,562000
2007-09-19,132.5,143,131,143,1220000
2007-09-20,132,136,132,133,568000
2007-09-21,141,141,132.5,133,999000
2007-09-26,139.5,142,138,141,638000
2007-09-27,144.5,149,141,142,828000
2007-09-28,150,152,147.5,148,1388000
2007-10-01,153,153,148,149,1280000
2007-10-02,149.5,155,149,154,591000
2007-10-03,144,149.5,143,148,801000
2007-10-04,142.5,144.5,141,141,735000
2007-10-05,151,152,142.5,142.5,1581000
2007-10-08,145,151,145,150,876000
2007-10-09,143,146,141,145,583000
2007-10-11,140.5,142,138,141,927000
2007-10-12,140,140.5,137.5,140.5,535000
2007-10-15,138,141.5,137,140,286000
2007-10-16,138.5,140.5,136,137,384000
2007-10-17,139,140.5,137,138.5,379000
2007-10-18,140.5,142,139,139.5,645000
2007-10-19,141.5,145.5,140,142,1282000
2007-10-22,135,137.5,133,133,595000
2007-10-23,134.5,137,132.5,136.5,723000
2007-10-24,131,135.5,131,135,839000
2007-10-25,129,133,127,131,795000
2007-10-26,127,130,126.5,129,452000
2007-10-29,128,129,127,129,335000
2007-10-30,126.5,129,124.5,128.5,521000
2007-10-31,125.5,126,122.5,126,802000
2007-11-01,122,127,122,125,583000
2007-11-02,117,119,115,116.5,1036000
2007-11-05,112,117,109,117,1046000
2007-11-06,113.5,113.5,110.5,111.5,574000
2007-11-07,114.5,116,113,115,1240000
2007-11-08,107,112,106.5,111,1129000
2007-11-09,99.6,108,99.6,106.5,1847000
2007-11-12,92.7,95,92.7,93,1400000
2007-11-13,93.1,93.8,90,92.7,818000
2007-11-14,98,99.3,95.5,96.6,858000
2007-11-15,95.8,97.5,95.6,97.5,284000
2007-11-16,98,99.5,92.4,94.3,490000
2007-11-19,98.1,101.5,98.1,98.2,564000
2007-11-20,99.5,99.5,94,96,452000
2007-11-21,98.5,101.5,98.5,99.5,515000
2007-11-22,96.5,98.5,95.5,97,262000
2007-11-23,93,98,92.4,97,576000
2007-11-26,94,94.8,93,94,256000
2007-11-27,91.2,93,89.3,93,375000
2007-11-28,91,92.5,90.6,92.5,173000
2007-11-29,92,95,91.6,93,407000
2007-11-30,93.4,94.5,92.3,94.5,374000
2007-12-03,95.4,97,93,94.1,395000
2007-12-04,98.7,99.5,95.4,95.4,753000
2007-12-05,100.5,100.5,97.5,98,693000
2007-12-06,97.1,102,97,102,440000
2007-12-07,96.1,98.7,95.6,98.5,375000
2007-12-10,96,97,95,95.6,254000
2007-12-11,94.9,96,93.7,96,323000
2007-12-12,93.9,94.1,92,92.2,264000
2007-12-13,91.1,94.5,90.6,93.9,332000
2007-12-14,90.2,91.4,89,91.1,556000
2007-12-17,88.1,92.4,88.1,89.2,479000
2007-12-18,88,90,85,85,379000
2007-12-19,90.7,91.6,88.9,88.9,299000
2007-12-20,89.5,91.8,89,90,335000
2007-12-21,89,90.7,88.6,90.7,326000
2007-12-24,91.6,91.9,89.6,90.5,232000
2007-12-25,92.7,93.5,91.6,92,228000
2007-12-26,93.3,93.4,91.9,92.5,191000
2007-12-27,93.9,94.9,92.8,93,342000
2007-12-28,94.3,94.8,92.6,93.9,213000
2007-12-31,97.9,98.5,94.3,95,448000
2008-01-02,96.1,99.3,95.6,97,517000
2008-01-03,94.5,95,93.8,95,175000
2008-01-04,94.5,95.7,93.7,94,118000
2008-01-07,90.5,92.5,89.1,91.6,368000
2008-01-08,89,91.8,88.5,90.5,170000
2008-01-09,90,90.5,86.1,86.1,144000
2008-01-10,90.6,92.7,90.6,91.3,345000
2008-01-11,90.6,92.3,90.6,91.1,154000
2008-01-14,88.1,92.4,88.1,91.5,258000
2008-01-15,87.3,90.4,87.1,89.8,388000
2008-01-16,84.6,87,84.5,87,397000
2008-01-17,84.9,86.8,83,85,311000
2008-01-18,85,85,83.1,84,116000
2008-01-21,85.6,85.6,84.5,84.5,95000
2008-01-22,79.7,81.8,79.7,79.7,280000
2008-01-23,74.3,78,74.2,74.2,792000
2008-01-24,70.7,75.5,70.7,74.7,444000
2008-01-25,75,75,70.3,70.3,287000
2008-01-28,72.1,74.8,72,73,121000
2008-01-29,72.5,73.3,72.2,72.5,227000
2008-01-30,72.6,74.5,72.5,72.5,190000
2008-01-31,71.5,72.9,71.5,72.9,188000
2008-02-01,73,73.6,72,72,192000
2008-02-12,72,73.3,70.5,73,165000
2008-02-13,71.7,72.7,71.6,72.3,105000
2008-02-14,74.4,74.4,72.1,72.3,219000
2008-02-15,74,75.8,73.2,73.9,286000
2008-02-18,79.1,79.1,74.5,74.5,659000
2008-02-19,81.2,83,81,81,731000
2008-02-20,78.6,81.2,78.3,81.2,261000
2008-02-21,81.2,82,79,79,411000
2008-02-22,79.5,80.5,79.3,79.5,155000
2008-02-25,79,81.6,78.8,80.2,469000
2008-02-26,77.9,80,77.9,79.8,322000
2008-02-27,79.4,79.4,78.1,78.1,312000
2008-02-29,80.4,80.4,79,79.2,304000
2008-03-03,74.9,77.3,74.8,75,674000
2008-03-04,74,75.2,73.7,74,764000
2008-03-05,71,74.2,69.9,74,921000
2008-03-06,72.6,73.1,71,71,2375000
2008-03-07,73,75,72,72,1559000
2008-03-10,72.1,74,72,73.2,580000
2008-03-11,72,72.5,71.3,72,347000
2008-03-12,72.4,73.5,71.7,73.5,618000
2008-03-13,72,73.3,71.8,72.4,653000
2008-03-14,71.1,72.8,71.1,72,547000
2008-03-17,71.1,71.3,70.1,70.5,674000
2008-03-18,71.8,72.5,70.5,71.1,480000
2008-03-19,71.8,73.1,71.3,73,473000
2008-03-20,72,72.5,71.5,71.8,537000
2008-03-21,73.5,73.5,72.5,72.9,698000
2008-03-24,74,78.6,74,77.7,1916000
2008-03-25,73.3,74.7,73.3,74.1,348000
2008-03-26,74.4,75,73.6,74.3,446000
2008-03-27,76.5,79.6,74.4,75,2964000
2008-03-28,76.3,78,76,76,1952000
2008-03-31,76,77.2,76,76.4,1835000
2008-04-01,75.5,77.5,75.5,75.9,1186000
2008-04-02,76.1,77.2,75.9,76,1144000
2008-04-03,77.2,77.5,76.4,76.6,558000
2008-04-07,81.3,82,77.8,77.9,1487000
2008-04-08,78.8,81,78.6,81,562000
2008-04-09,77.5,79.8,77.2,79,446000
2008-04-10,78.4,78.4,77.5,77.7,336000
2008-04-11,77.1,79.2,76.2,78.5,704000
2008-04-14,76,77,75.5,76.5,372000
2008-04-15,78.2,78.5,76.4,76.4,696000
2008-04-16,77.6,79.5,77.5,79,590000
2008-04-17,78,79.2,78,79,614000
2008-04-18,77.9,78.6,77.5,78,276000
2008-04-21,78.5,79.2,78,78.4,382000
2008-04-22,78.7,79.2,78,79,494000
2008-04-23,80,81.8,78,78.8,1178000
2008-04-24,79,81.7,79,80.3,617000
2008-04-25,78.6,79.9,78,79.8,434000
2008-04-28,78.6,79.1,78.2,78.9,359000
2008-04-29,78.5,80.3,78.4,78.6,882000
2008-04-30,77.9,79,77.3,78.7,320000
2008-05-02,75,78.8,75,78.5,366000
2008-05-05,75.2,75.7,75,75.6,328000
2008-05-06,75.9,75.9,75.1,75.2,193000
2008-05-07,79.5,80.2,76.1,76.1,997000
2008-05-08,78.3,79.5,78.2,79.5,304000
2008-05-09,78.5,80.3,78.5,79.3,646000
2008-05-12,77.5,79,76.5,78.7,287000
2008-05-13,77.2,78.2,76.6,78.2,247000
2008-05-14,77.2,78.1,77.1,77.2,185000
2008-05-15,78.1,78.8,77.5,77.7,277000
2008-05-16,79,79.5,78.1,78.7,408000
2008-05-19,78.6,80,78,79.5,310000
2008-05-20,77.6,79,77.5,79,296000
2008-05-21,77.1,78,77,77.1,261000
2008-05-22,77,77.4,76,76,228000
2008-05-23,76.6,78.5,76.6,77.2,223000
2008-05-26,74,76.4,74,76.4,429000
2008-05-27,74.1,74.3,73.6,74,272000
2008-05-28,73.2,74.4,73.2,74.1,159000
2008-05-29,71.9,74.5,71.8,73.5,296000
2008-05-30,71.9,72.9,71,72.3,150000
2008-06-02,72.2,72.7,72,72.5,101000
2008-06-03,72,72.3,72,72.3,154000
2008-06-04,72.8,73,72,72,107000
2008-06-05,75,75,73,73.2,266000
2008-06-06,73.6,75.6,73.6,75.5,207000
2008-06-09,72.1,72.4,71.7,72,276000
2008-06-10,71.9,73,71.5,73,222000
2008-06-11,70.8,72.4,70.6,71.9,289000
2008-06-12,67.5,70,67,70,466000
2008-06-13,68.1,68.5,67,67.6,473000
2008-06-16,68.8,70.5,68.7,69.8,208000
2008-06-17,68.4,68.8,67,67,238000
2008-06-18,69.5,70.6,68.7,68.7,131000
2008-06-19,68,70.7,68,69,246000
