date,close,high,low,open,volume
2008-04-10,42.8,43.15,42.8,42.8,138000
2008-04-11,42.9,43.3,42.85,42.9,224000
2008-04-14,42.55,42.9,42.4,42.9,169000
2008-04-15,42.8,43,42.4,42.4,159000
2008-04-16,43.5,43.6,42.75,42.8,373000
2008-04-17,44.3,45.1,43.6,43.7,467000
2008-04-18,43.95,44.3,43.5,44.3,182000
2008-04-21,43.65,44.1,43.55,43.95,170000
2008-04-22,43.9,43.9,43.6,43.65,147000
2008-04-23,45.3,45.5,43.7,44.2,446000
2008-04-24,45.7,46,45.65,45.9,426000
2008-04-25,45.55,46.25,45.45,45.9,331000
2008-04-28,45.95,46.25,45.8,46,117000
2008-04-29,45.9,46.15,45.6,45.95,262000
2008-04-30,45.5,46.3,44.8,44.8,239000
2008-05-02,45.6,46.2,45.5,46,144000
2008-05-05,45.1,45.6,45,45.6,196000
2008-05-06,45,45.45,44.8,45.1,98000
2008-05-07,45,45.6,45,45.3,121000
2008-05-08,44.8,45.5,44.8,45,131000
2008-05-09,45.2,46,45,45,165000
2008-05-12,45,45.2,44.5,45.2,91000
2008-05-13,45.7,45.85,45.3,45.4,297000
2008-05-14,45.7,45.95,45.3,45.95,84000
2008-05-15,45.7,45.9,45.6,45.9,179000
2008-05-16,46.1,46.8,45.6,46,300000
2008-05-19,46.15,46.3,46.05,46.2,158000
2008-05-20,46.1,47,46.05,46.2,261000
2008-05-21,45.7,46.1,45.4,46.1,162000
2008-05-22,45.4,45.5,45.2,45.2,107000
2008-05-23,45.7,46.9,45.35,45.35,580000
2008-05-26,44.5,46.8,44.5,46.8,383000
2008-05-27,44.95,45.4,44.65,45.3,153000
2008-05-28,44.7,45.1,44.7,45.1,262000
2008-05-29,44.5,45.2,44.5,45,119000
2008-05-30,44.5,44.9,44.5,44.6,134000
2008-06-02,44.5,44.8,43.6,43.6,109000
2008-06-03,44.1,44.7,44.1,44.7,76000
2008-06-04,44.15,44.35,43.9,43.9,61000
2008-06-05,44.25,44.6,44,44.6,102000
2008-06-06,44.6,44.75,44.3,44.5,162000
2008-06-09,43.9,44.2,43.6,43.6,142000
2008-06-10,43.1,44.3,43.1,44,194000
2008-06-11,42.4,43.1,42.4,43.1,306000
2008-06-12,41.35,42,41.3,42,272000
2008-06-13,41.8,43,41.3,43,151000
2008-06-16,41.8,42.2,41.8,42,303000
2008-06-17,42,42,41.4,41.6,69000
2008-06-18,42.35,42.35,41.5,41.6,179000
2008-06-19,41.3,42,41.2,41.5,175000
2008-06-20,40.9,41.7,40.8,41.3,68000
2008-06-23,40.2,40.5,40,40,103000
2008-06-24,40,40.5,40,40.2,65000
2008-06-25,39.95,40.2,39.75,39.9,157000
2008-06-26,40.05,40.2,40,40,207000
2008-06-27,38.9,39,38.1,38.6,210000
2008-06-30,38.5,39.9,38.5,38.85,178000
2008-07-01,38.75,39,38.2,39,208000
2008-07-02,39.7,39.8,38.75,38.75,75000
2008-07-03,40.2,40.5,38.9,38.9,78000
2008-07-04,39.25,40,38.8,38.8,102000
2008-07-07,39.2,39.25,38.9,39.25,46000
2008-07-08,38.15,39.45,38.15,39.2,161000
2008-07-09,39.1,39.35,38.55,39,155000
2008-07-10,39.2,39.2,38.25,38.25,61000
2008-07-11,39.2,39.5,38.7,39.1,131000
2008-07-14,39.3,39.8,39.2,39.2,91000
2008-07-15,38.95,39.95,38.95,39.3,175000
2008-07-16,38.5,39.45,38.5,38.9,195000
2008-07-17,39.4,39.45,38.6,38.6,156000
2008-07-18,39,39.7,38.8,39.5,231000
2008-07-21,39.95,40,39.2,39.2,138000
2008-07-22,39.7,39.95,39.5,39.95,102000
2008-07-23,41.5,42,39.9,39.9,351000
2008-07-24,42.2,42.6,41.1,42.3,432000
2008-07-25,41.7,42,41.2,42,294000
2008-07-29,40.9,41.4,40.8,41.2,338000
2008-07-30,41,41.6,41,41.6,226000
2008-07-31,41,41.6,40.65,41.35,294000
2008-08-01,41,41,40,40.5,165000
2008-08-04,40.5,41.2,40.5,41,231000
2008-08-05,40.5,41.5,40.5,40.8,275000
2008-08-06,41,41.1,40.7,41.1,250000
2008-08-07,40.95,41.2,40.8,41,461000
2008-08-08,43.8,43.8,41.05,41.05,1554000
2008-08-11,38.55,39.2,37.4,38.2,1170000
2008-08-12,38.6,39,38.05,38.7,488000
2008-08-13,39.1,39.2,38.2,38.6,451000
2008-08-14,38.8,39,38.5,39,228000
2008-08-15,38.85,40,38.8,38.9,722000
2008-08-18,38.8,39.2,38.2,39,317000
2008-08-19,38.85,39.7,38.8,38.8,697000
2008-08-20,39.15,39.15,38.4,38.8,276000
2008-08-21,38.1,39.15,38.1,39.15,274000
2008-08-22,37.55,38.4,37.3,38.2,284000
2008-08-25,37.95,38.15,37.9,38,168000
2008-08-26,38.3,38.3,37.5,37.8,154000
2008-08-27,38.55,38.8,38,38.3,248000
2008-08-28,38.9,39.2,38.5,38.65,237000
2008-08-29,38.8,39.2,38.7,39.2,456000
2008-09-01,38.1,38.9,38.05,38.8,235000
2008-09-02,38.1,38.6,37.9,38.2,364000
2008-09-03,35.5,38.1,35.5,38.1,410000
2008-09-04,35.95,36.8,35,35.6,386000
2008-09-05,35.5,35.7,34.95,35.5,245000
2008-09-08,37.3,37.35,36.1,36.2,236000
2008-09-09,37.3,37.3,35,35,285000
2008-09-10,36.5,37,35.5,36,235000
2008-09-11,33.95,36.2,33.95,36.2,468000
2008-09-12,33.3,34.5,32.05,34.5,323000
2008-09-15,31,32.75,31,32.6,565000
2008-09-16,28.85,29.15,28.85,28.85,591000
2008-09-17,28.3,29.9,27.7,28.6,411000
2008-09-18,27,27,26.35,26.35,973000
2008-09-19,28.85,28.85,27.5,27.5,431000
2008-09-22,29.5,29.8,29.1,29.8,269000
2008-09-23,29.5,29.5,27.55,27.55,193000
2008-09-24,30.9,31.35,29.2,29.9,342000
2008-09-25,30.8,31.5,30,30.8,243000
2008-09-26,29.9,31,29.4,31,226000
2008-09-30,28.35,28.5,27.85,27.85,321000
2008-10-01,29.3,30.3,29.1,30.3,122000
2008-10-02,29.05,29.7,28.95,29.3,185000
2008-10-03,29.85,29.85,28.55,28.8,221000
2008-10-06,29.4,29.4,28.9,29,89000
2008-10-07,29,29,28.5,28.8,245000
2008-10-08,27.5,28.6,27.5,28.6,310000
2008-10-09,26.6,27.9,26.6,27.9,314000
2008-10-13,25.7,26.35,25.7,26.35,276000
2008-10-14,27.45,27.45,26.8,27.45,171000
2008-10-15,26.8,27.1,26.7,26.95,84000
2008-10-16,25.9,26,25.9,25.9,334000
2008-10-17,25.8,26.5,25.6,26.5,102000
2008-10-20,26.1,26.1,24.9,25.5,154000
2008-10-21,26.05,26.7,26,26.2,134000
2008-10-22,25.5,26.4,25.3,26,165000
2008-10-23,24.65,24.8,24.65,24.65,259000
2008-10-24,23.8,24.3,23.8,24.3,266000
2008-10-27,22.4,22.7,22.15,22.15,343000
2008-10-28,23.8,23.95,20.85,21,458000
2008-10-29,23.5,25.4,23.5,25.4,213000
2008-10-30,25.1,25.1,23,23,234000
2008-10-31,25.55,26,25.1,25.1,174000
2008-11-03,26.4,26.5,26,26,207000
2008-11-04,26.2,26.6,26.1,26.5,149000
2008-11-05,26,26.6,25.8,26.6,150000
2008-11-06,24.25,24.9,24.25,24.6,156000
2008-11-07,24.6,24.9,23.7,23.7,121000
2008-11-10,24.5,25.05,24,25.05,191000
2008-11-11,23.75,24.3,23.75,24.3,122000
2008-11-12,23.9,24.2,23.6,23.6,89000
2008-11-13,22.95,23.5,22.7,23.5,146000
2008-11-14,23.05,23.9,23,23.7,165000
2008-11-17,22.2,23,22,22.5,165000
2008-11-18,20.9,21.8,20.7,21.8,215000
2008-11-19,21.8,22.35,21.1,21.1,56000
2008-11-20,20.9,21.5,20.5,20.5,118000
2008-11-21,21.95,22,20.5,20.8,134000
2008-11-24,21.3,21.95,21.3,21.95,55000
2008-11-25,22,22.45,21.7,22.45,98000
2008-11-26,21.85,22.1,21.85,22,46000
2008-11-27,22.9,23.35,22.1,22.1,243000
2008-11-28,22.7,22.9,22.25,22.9,122000
2008-12-01,22.5,22.8,22.3,22.4,193000
2008-12-02,21.45,21.5,20.95,20.95,114000
2008-12-03,22.95,22.95,21.35,21.9,402000
2008-12-04,23.2,24,22.95,23.8,216000
2008-12-05,22.45,22.8,22.3,22.8,78000
2008-12-08,23.1,23.2,22.4,22.4,83000
2008-12-09,23.5,23.5,22.9,23.2,216000
2008-12-10,23.85,24,23,23,247000
2008-12-11,23.9,23.95,23.55,23.85,252000
2008-12-12,22.45,23.8,22.35,23.5,99000
2008-12-15,23,23.5,22.7,23,86000
2008-12-16,23,23,22.7,23,40000
2008-12-17,23,23.5,23,23.5,120000
2008-12-18,22.8,22.95,22.55,22.95,99000
2008-12-19,22.6,22.9,22.5,22.8,84000
2008-12-22,22.6,22.95,22.5,22.8,236000
2008-12-23,21.95,22.7,21.6,22.7,63000
2008-12-24,21.9,22.3,21.4,21.6,67000
2008-12-25,21.5,21.9,21.1,21.9,62000
2008-12-26,21.35,21.65,21.25,21.5,53000
2008-12-29,21.2,21.5,21.15,21.4,34000
2008-12-30,21.7,21.9,21.5,21.5,103000
2008-12-31,21.95,22.05,21.7,21.9,61000
2009-01-05,22.5,22.6,22,22.5,118000
2009-01-06,22.55,22.7,22.1,22.5,87000
2009-01-07,23.55,23.55,22.65,22.65,279000
2009-01-08,22.4,23.5,22.4,23.5,153000
2009-01-09,22.65,22.65,22,22.5,155000
2009-01-12,22.1,22.45,22.1,22.4,44000
2009-01-13,22.4,22.4,22,22.15,33000
2009-01-14,22.6,22.9,22,22.5,84000
2009-01-15,22,22.3,21.8,22.3,168000
2009-01-16,22.25,22.4,21.8,22,67000
2009-01-19,22.9,23.2,22.9,23.2,66000
2009-01-20,22.2,22.45,21.4,21.4,89000
2009-01-21,22.5,22.7,22,22,79000
2009-02-02,22.4,22.5,21.9,21.9,30000
2009-02-03,22.9,23.4,22.45,22.5,143000
2009-02-04,23,23,22.7,22.9,65000
2009-02-05,23.2,23.6,22.5,22.5,121000
2009-02-06,24.3,24.45,23.5,23.7,223000
2009-02-09,24.2,25,24,25,68000
2009-02-10,23.75,24.2,23.75,24.2,88000
2009-02-11,23.6,23.9,23.3,23.3,63000
2009-02-12,23.8,24,23.35,23.45,74000
2009-02-13,24.7,24.95,23.8,23.8,267000
2009-02-16,25,25.2,24.3,24.7,187000
2009-02-17,24.9,25,24.5,25,112000
2009-02-18,24.9,24.95,24.2,24.25,70000
2009-02-19,24.5,24.6,24.3,24.55,70000
2009-02-20,24.2,24.7,24,24.3,54000
2009-02-23,24.5,24.5,24.1,24.2,49000
2009-02-24,24.5,24.6,24,24.2,88000
2009-02-25,24.4,24.8,24.4,24.8,71000
2009-02-26,24.55,24.7,24.4,24.7,37000
2009-02-27,25.4,25.4,24.6,24.75,244000
2009-03-02,24.85,25.1,24.85,25.1,122000
2009-03-03,25.3,25.3,24.55,24.75,130000
2009-03-04,26.15,26.5,25.35,25.8,634000
2009-03-05,26.3,26.7,25.7,26.5,388000
2009-03-06,26,26.25,25.85,26.1,116000
2009-03-09,27.2,27.8,25.5,26,449000
2009-03-10,27.55,28,27.05,27.05,452000
2009-03-11,27.4,28.4,27.3,28.4,255000
2009-03-12,27.05,27.7,26.2,27.2,301000
2009-03-13,28.1,28.5,27.4,27.5,463000
2009-03-16,29.1,29.15,28,28.2,670000
2009-03-17,30.2,30.5,28.7,28.7,925000
2009-03-18,31.15,31.95,30.4,30.4,1771000
2009-03-19,31.35,31.8,30.85,31.8,779000
2009-03-20,30.9,31.25,30.4,31.25,426000
2009-03-23,30.7,30.95,30.1,30.7,318000
2009-03-24,30.8,31.6,30.5,31.2,433000
2009-03-25,31.2,31.4,30.6,30.75,328993
2009-03-26,30.9,32.1,30.85,31.5,907699
2009-03-27,31.75,31.75,30.55,31.5,472335
2009-03-30,30.5,32.35,30.5,31.8,989267
2009-03-31,31,31.4,30.9,30.9,374777
2009-04-01,32,32.1,31.4,31.5,424857
2009-04-02,33,33,32.3,32.6,1360074
2009-04-03,33.95,34.5,33,33.6,1272093
2009-04-06,34.1,34.1,33.2,33.9,312346
2009-04-07,33.8,34.2,33.4,34.1,248185
2009-04-08,33.8,34.3,33.55,33.8,697203
2009-04-09,34.3,34.85,33.85,34,796000
2009-04-10,34,34.8,33.75,34.6,567643
2009-04-13,36.35,36.35,34.4,34.4,1670584
2009-04-14,38.6,38.6,36,36,1749381
2009-04-15,38.45,38.45,37.7,38,634267
2009-04-16,39,39.7,38.45,39.3,1093231
2009-04-17,36.4,39.95,36.3,39.5,1537891
2009-04-20,36.6,36.7,34.5,36.4,803000
2009-04-21,37.95,38,35.3,35.3,747559
2009-04-22,39,39.5,38.7,39.3,2116111
2009-04-23,40.2,40.5,38.5,39.25,2844705
2009-04-24,39.65,41,39.5,40.5,1248805
2009-04-27,39.8,40.65,39.4,40.2,1393382
2009-04-28,38.8,40.1,37.6,39.85,1489788
2009-04-29,38.4,38.75,37.65,38.3,408700
2009-04-30,39.7,40.3,38.4,39,3069993
2009-05-04,41.4,41.9,40.3,40.4,3110481
2009-05-05,40.6,41.85,40.05,41.8,1291604
2009-05-06,40.9,41.75,40.1,40.4,1500399
2009-05-07,40.15,41.1,39.9,40.8,1585392
2009-05-08,41,41,40.1,40.15,1321241
2009-05-11,40.35,41,40.3,41,1117546
2009-05-12,39.6,40.2,39.5,40,923748
2009-05-13,39.5,40.25,39.5,39.55,628114
2009-05-14,39.1,39.5,38.7,39,795817
2009-05-15,39.2,39.45,38.65,39.1,983448
2009-05-18,39.05,39.35,38.5,39.2,867363
2009-05-19,38.9,39.7,38.9,39.15,612389
2009-05-20,39.25,39.5,39,39,359782
2009-05-21,39.8,40,38.8,39,813088
2009-05-22,39.5,40.2,39.3,39.6,588096
2009-05-25,39.2,40.1,39.2,39.9,644619
2009-05-26,37.8,39.5,37.65,39.2,804935
2009-05-27,38.35,38.8,38.2,38.2,419945
2009-06-01,38.35,38.8,38.3,38.8,450961
2009-06-02,38.3,38.85,38.2,38.5,441839
2009-06-03,38.2,38.5,38,38.1,373686
2009-06-04,37.9,38.2,37.8,38.2,459734
2009-06-05,38.1,38.7,37.9,37.9,363920
2009-06-08,38.2,38.8,38.2,38.8,218927
2009-06-09,36.75,38.6,36.75,38.05,626483
2009-06-10,37.05,37.4,37,37.3,269506
2009-06-11,37.35,37.35,36.6,37.1,192914
2009-06-12,37.7,38.6,37.35,37.5,342387
2009-06-15,36.2,37.7,36.2,37.7,447443
2009-06-16,36.2,36.75,36,36.2,198207
2009-06-17,36.1,36.4,36,36.2,325805
2009-06-18,35.4,36.5,35.25,36.5,308962
2009-06-19,36.3,36.3,35,35.5,189484
2009-06-22,36.3,36.8,36.25,36.3,192000
2009-06-23,36.25,36.3,36,36.3,163071
2009-06-24,36.55,37,36.15,36.25,226300
2009-06-25,36.8,36.9,36.6,36.8,157508
2009-06-26,36.7,37,36.5,36.85,173271
2009-06-29,36.6,36.8,36.35,36.7,37447
2009-06-30,36.6,36.95,36.2,36.2,95000
2009-07-01,37.15,37.2,36.6,36.6,144667
2009-07-02,37.5,37.9,37.2,37.3,205620
2009-07-03,37.3,37.5,37,37.05,122325
2009-07-06,38.5,38.7,37.4,37.4,432866
2009-07-07,38.75,39,38.5,38.5,388148
2009-07-08,40.05,41,39,39,1747312
2009-07-09,40.2,40.9,39.8,40.4,1015163
2009-07-10,40,40.3,39.8,40,598403
2009-07-13,39.15,40.4,39.1,40.4,410047
2009-07-14,40.5,40.6,39.4,40,1005624
2009-07-15,41.45,41.8,40.5,41,2500145
2009-07-16,42,42.8,41.6,42.3,1275510
2009-07-17,44.2,44.5,42.3,42.8,2613943
2009-07-20,46.4,47,45,45,2877023
2009-07-21,46.05,47.4,45.1,47,1953511
2009-07-22,48.4,48.5,46,46.15,2107354
2009-07-23,49,49.1,47.7,48.4,1595786
2009-07-24,49.6,50.3,49.1,49.5,1396222
2009-07-27,48.45,49.4,48.3,49.2,932630
2009-07-28,48.6,49.75,48.45,48.5,1204182
2009-07-29,48.2,49.5,48.2,49.2,1117759
2009-07-30,51.5,51.5,48.5,48.9,6461401
2009-07-31,55.1,55.1,52.5,52.5,4216640
2009-08-03,57.2,58.9,56.2,56.6,8108232
2009-08-04,55,57.2,53.2,57.2,4050792
2009-08-05,53,54.9,52.1,54.9,1393470
2009-08-06,53.4,53.7,51.1,53.1,1711063
2009-08-10,51.5,51.9,48,48.55,6160088
2009-08-11,50.6,51.3,50.1,51.3,2253776
2009-08-12,52.3,53.1,50.3,50.4,5475376
2009-08-13,55.9,55.9,51.7,52.5,7718925
2009-08-14,55.9,59.3,55.5,57.2,8428000
2009-08-17,56,58,55.5,57.4,7085177
2009-08-18,52.1,55,52.1,55,5304967
2009-08-19,52.1,54,52.1,53,2784125
2009-08-20,51.2,52.5,50,52.5,1901943
2009-08-21,51.5,53.9,51,52.5,3225338
2009-08-24,52.5,53.8,52,53.8,1658711
2009-08-25,55.5,56.1,52.8,52.8,5874996
2009-08-26,55.5,56.3,54,56,4122657
2009-08-27,59.1,59.2,55,55.5,8519815
2009-08-28,60.8,61.2,58.5,59.9,10284518
2009-08-31,62.1,63.5,60.8,61.9,9119020
2009-09-01,66.4,66.4,61.4,62.1,14153147
2009-09-02,66.4,66.5,64,65.9,10105377
2009-09-03,65.1,66.8,64.8,66.8,6337420
2009-09-04,66.7,68.5,65.6,65.6,9164888
2009-09-07,67.9,68.2,66,68.2,6318553
2009-09-08,66.5,68,66.5,67.9,5337307
2009-09-09,63.6,67.7,63.5,66.5,6176658
2009-09-10,62.7,65,60,64.9,7561107
2009-09-11,62.9,63.9,61.6,62,4853604
2009-09-14,62.5,64.4,62,62.9,3180284
2009-09-15,64,64,62.6,63,2898337
2009-09-16,64,65.5,63.4,64.9,5040719
2009-09-17,62.6,65.1,62.5,64.5,4221967
2009-09-18,64.1,64.5,62.7,62.8,2476549
2009-09-21,63.6,64.8,63,64.6,3157320
2009-09-22,64.5,66.6,64,64,8014220
2009-09-23,61.8,65.2,61.1,65.2,4439230
2009-09-24,62.4,62.6,61.3,61.5,2528580
2009-09-25,62.1,62.9,61.8,62.7,1201259
2009-09-28,60.1,61.8,60,61,2113387
2009-09-29,60.4,61.3,60.1,61,1728900
2009-09-30,61.2,62,60.5,60.8,1967739
2009-10-01,60.4,61.8,60.1,61.8,2645053
2009-10-02,60.4,61.5,59.5,59.8,1679800
2009-10-05,62.7,63,60.4,60.5,3329223
2009-10-06,62.1,63.8,62.1,63.4,3532339
2009-10-07,61.7,63,61.5,62.8,2009077
2009-10-08,60.9,62.3,60.1,61.6,2117321
2009-10-09,59.8,61.3,59,61.1,2672219
2009-10-12,59.8,60.5,59.1,59.9,1941679
2009-10-13,60,61.2,59,59.5,1838483
2009-10-14,61.2,61.9,60.2,60.2,2858255
2009-10-15,61,62.3,61,62.2,2520636
2009-10-16,61.6,62.1,61.1,61.2,1590302
2009-10-19,61.3,61.8,61,61,1103934
2009-10-20,60.8,61.9,60.6,61.8,1343322
2009-10-21,62.6,63.3,60.5,61.5,5724562
2009-10-22,60.6,62.8,60.4,62.5,3552244
2009-10-23,60.2,61.4,60.2,60.8,1421324
2009-10-26,59.8,60.8,59.8,60.5,809346
2009-10-27,60.1,60.5,59.5,59.8,699349
2009-10-28,59.2,60.5,59,60,1147107
2009-10-29,57,58.9,55.7,58.9,2219465
2009-10-30,55.9,58,55,57.6,1421486
2009-11-02,55.4,55.8,54,54,877838
2009-11-03,56,56.9,55.4,55.4,743798
2009-11-04,56.8,57.4,56.2,56.3,1211590
2009-11-05,57.3,57.8,56.5,56.9,978296
2009-11-06,56.5,57.8,56.5,57.7,796854
2009-11-09,55.9,56.9,55.6,56.9,489073
2009-11-10,56.1,56.7,56,56.4,769259
2009-11-11,56.7,56.9,56.2,56.2,602941
2009-11-12,57.4,58,56.9,57,995380
2009-11-13,57.3,57.8,56.9,57,510014
2009-11-16,59.1,59.8,57.4,57.5,2648525
2009-11-17,58,59.8,57.8,59.5,1198573
2009-11-18,58.6,59,58.1,58.1,957968
2009-11-19,59,59.7,58.6,59,1165736
2009-11-20,58.5,59.3,58.5,58.6,739612
2009-11-23,58.8,59.5,58.6,59.3,702561
2009-11-24,59.6,60.6,59,59,1962501
2009-11-25,59,60.3,59,60.2,790728
2009-11-26,58.5,59.5,58.3,59,1110362
2009-11-27,56.3,57.5,56.1,57.5,1434845
2009-11-30,57.2,57.4,56.6,57,925698
2009-12-01,57.4,57.6,56.8,57.5,512075
2009-12-02,57.2,58.3,57.2,58,822570
2009-12-03,58.4,59.5,57.2,57.5,1991008
2009-12-04,60.8,61.7,58.4,58.7,7085373
2009-12-07,64.1,64.7,61.1,61.4,12360408
2009-12-08,62.4,64.5,62.1,64.5,4289787
2009-12-09,64.1,65.3,61.5,62,8174280
2009-12-10,62.3,65.3,61.3,65,6878254
2009-12-11,62.8,63.5,62.3,63.2,2842488
2009-12-14,62.9,64,62.5,63.9,2731786
2009-12-16,61.8,62.8,61.2,62.5,1389185
2009-12-17,60.7,62.6,60.4,62.5,2065224
2009-12-18,61.3,61.5,60.3,60.7,802022
2009-12-21,60.8,61.9,60.6,61.9,1260748
2009-12-22,61.6,62.5,61,61.5,2200000
2009-12-23,62.5,63,61.8,62.8,2259938
2009-12-24,62.1,63.1,61.9,62.9,2484313
2009-12-25,61.9,62.5,61.8,62.3,2155753
2009-12-28,61.1,62,61,62,2447575
2009-12-29,61.6,61.8,61.2,61.5,966916
2009-12-30,62.2,62.8,61.6,62,2385749
2009-12-31,62.5,0.0,0.0,0.0,0
2010-01-04,61.8,62.9,61.7,62.6,1770620
2010-01-05,62.3,63.8,61.9,62.3,5579220
2010-01-06,62.9,63.6,62.3,62.3,4056440
2010-01-07,61,63.8,61,63.5,3522304
2010-01-08,61.4,61.8,60.5,61.5,1567775
2010-01-11,62,63.5,61.8,62.2,2277649
2010-01-12,61.8,62.3,61.5,62.1,1226946
2010-01-13,61.6,62.2,61.3,61.5,1104720
2010-01-14,62.1,62.5,61.5,61.8,1711719
2010-01-15,61.7,62.9,61.7,62.6,2298023
2010-01-18,62.1,62.2,61.3,61.4,983400
2010-01-19,61.3,62.6,61.3,62.5,1322136
2010-01-20,63.5,64.5,61,61.8,6653887
2010-01-21,61.9,63.5,61.8,63.5,2461877
2010-01-22,60.9,61.5,60.5,60.5,1814947
2010-01-25,60.1,61.2,60.1,60.2,934309
2010-01-26,56.8,60.9,55.9,60.5,2823876
2010-01-27,55.6,57.3,55.6,56.8,1593125
2010-01-28,57.5,57.6,56,56.2,1001438
2010-01-29,57.3,57.3,55.5,55.6,874485
2010-02-01,56.6,57.3,56.4,57.3,565591
2010-02-02,55.2,57.4,55,57.2,1055383
2010-02-03,55.8,56.2,55.2,56.2,673441
2010-02-04,56.7,57.2,55.8,56,595338
2010-02-05,53.5,55.7,52.8,55.2,1686795
2010-02-08,54,55.1,52.5,52.8,1328550
2010-02-09,55.4,55.8,54,54,804567
2010-02-10,56.1,0.0,0.0,0.0,0
2010-02-22,56.8,57.6,56.7,57.2,679303
2010-02-23,56.5,57,56.3,56.8,389617
2010-02-24,57,57.4,56,56.2,589871
2010-02-25,56.5,57.4,56.2,57,636151
2010-02-26,56.8,57,56,56.5,383898
2010-03-01,58.1,58.7,56.3,56.8,1065967
2010-03-02,57.7,58.5,57.7,58.2,771515
2010-03-03,57.2,58.3,57.1,57.8,594049
2010-03-04,56.6,57.5,56.6,57.2,532179
2010-03-05,57,57.5,56.7,57.5,518049
2010-03-08,57.6,57.9,57.3,57.8,556558
2010-03-09,57.5,57.8,57.2,57.6,390487
2010-03-10,58,58.4,57.4,57.4,703555
2010-03-11,57.3,58.4,57.3,58.2,731446
2010-03-12,57.2,57.6,57.1,57.6,443547
2010-03-15,56.1,57.2,56.1,57,625091
2010-03-16,56.6,56.7,56.1,56.1,324938
2010-03-17,57.5,57.7,56.9,57.2,493082
2010-03-18,58,58.8,57.8,58,1182809
2010-03-19,59.7,60,58.1,58.4,2643162
2010-03-22,59.7,60.4,59.3,59.7,1161134
2010-03-23,59.2,60.5,59,60.4,1037829
2010-03-24,59,59.9,59,59.5,755255
2010-03-25,60.3,61.4,60.3,60.3,3154461
2010-03-26,60.4,60.6,60.1,60.5,946049
2010-03-29,60.1,60.8,60.1,60.6,847830
2010-03-30,59.7,60.7,59.7,60.7,656719
2010-03-31,60.5,60.8,59.9,60.3,1248549
2010-04-01,61.7,62.4,60.3,60.6,3556463
2010-04-02,61.6,0.0,0.0,0.0,0
2010-04-06,61.6,62.5,61.5,62.1,1486251
2010-04-07,61.7,62.3,61.5,62,888144
2010-04-08,61.2,62.7,61,61.8,1339470
2010-04-09,60.8,61.5,60.6,61.2,750942
2010-04-12,61.1,61.7,61,61.6,770797
2010-04-13,60.6,61.2,60.2,61.1,780996
2010-04-14,60.9,61.2,60.6,61,728576
2010-04-15,61.2,62.6,61.1,61.4,1960614
2010-04-16,61.2,61.5,60.8,61.2,707760
2010-04-19,58.8,61,58.8,60.9,1948358
2010-04-20,59.5,59.8,59,59.2,790309
2010-04-21,61,61.6,60,60,1740028
2010-04-22,61,61.1,60.5,61,670664
2010-04-23,60.7,61.3,60.6,61.3,1024850
2010-04-26,60.8,61.5,60.8,61.5,899619
2010-04-27,61.1,61.5,60.9,61,892758
2010-04-28,60.7,61,60,60.1,976171
2010-04-29,60.1,60.7,60,60.7,1923720
2010-04-30,59.2,60.6,59,60.6,1561195
2010-05-03,58.6,59.2,58.1,59,810666
2010-05-04,59.2,59.5,58.6,58.8,629113
2010-05-05,58,59,57.5,57.5,964094
2010-05-06,56.8,58.4,56.8,57.6,829600
2010-05-07,57.3,57.3,54.5,55.1,927266
2010-05-10,58.3,58.3,57,57.8,726398
2010-05-11,57.7,58.9,57.7,58.3,659142
2010-05-12,57.3,58.3,57.3,57.8,264945
2010-05-13,57.9,58.3,57.7,58.3,407025
2010-05-14,57.7,58.2,57.5,58,371321
2010-05-17,57,57.5,56.6,57.2,495724
2010-05-18,57.2,57.7,56.8,57,359756
2010-05-19,57.6,57.6,56.5,57,403095
2010-05-20,56.5,57.5,56.5,57.5,554391
2010-05-21,54.8,55.4,54.4,55,893700
2010-05-24,55.6,56.9,55.1,56.9,457779
2010-05-25,54,55.8,53,55,649920
2010-05-26,54.9,55,54,54,376569
2010-05-27,55.4,55.8,54.7,54.9,520200
2010-05-28,57,57.8,56,56.4,787510
2010-05-31,57.1,57.4,56.6,56.9,330750
2010-06-01,57.1,57.1,56.6,57.1,154345
2010-06-02,56.6,57.5,56.5,56.5,262206
2010-06-03,57.3,57.6,57,57,288923
2010-06-04,57.7,58.1,57.3,57.6,342117
2010-06-07,56.6,56.9,56,56.6,284491
2010-06-08,56.5,56.9,56.5,56.6,197024
2010-06-09,56,57,55.8,57,408002
2010-06-10,55.7,56.2,55.1,56.1,468001
2010-06-11,56,56.5,56,56.3,315732
2010-06-14,57.1,57.2,56.4,56.5,344277
2010-06-15,57.3,0.0,0.0,0.0,0
2010-06-17,58.1,58.3,57.1,57.5,572448
2010-06-18,57.9,58.2,57.6,58.2,262921
2010-06-21,58.5,58.9,58,58.2,664750
2010-06-22,58.1,58.7,58,58.7,366570
2010-06-23,57.7,58.4,57.7,58.3,374001
2010-06-24,57.7,58.2,57.7,57.8,277522
2010-06-25,57.6,58,57.1,57.1,277915
2010-06-28,58.1,58.3,57.6,58.3,279049
2010-06-29,57.6,58.4,57.5,58.3,261000
2010-06-30,56.6,57,56.2,56.6,379004
2010-07-01,56.4,56.7,55.6,56.7,362028
2010-07-02,56.4,56.9,56.2,56.4,249030
2010-07-05,57.6,57.6,56.8,56.9,463321
2010-07-06,59.1,59.5,57.8,57.8,938878
