date,close,high,low,open,volume
2006-06-21,9.86,0.00,0.00,0.00,0
2006-06-22,10.66,10.76,9.89,10.76,3216
2006-06-23,10.6,10.6,10.6,10.6,643
2006-06-26,10.26,10.26,10.01,10.01,6433
2006-06-27,9.92,10.48,9.92,10.45,4503
2006-06-28,9.39,9.89,9.39,9.67,11258
2006-06-29,10.04,10.04,9.95,9.95,18977
2006-06-30,10.73,10.73,10.29,10.29,22837
2006-07-03,11.47,11.47,11.47,11.47,13188
2006-07-04,12.25,12.25,12.25,12.25,27662
2006-07-05,11.81,12.25,11.41,12.25,38598
2006-07-06,11.5,12,11.19,11.19,11901
2006-07-07,11.81,11.94,11.5,11.94,10293
2006-07-10,11.94,12,11.25,12,2895
2006-07-11,12.03,12.34,12.03,12.34,1930
2006-07-12,12.28,12.28,11.32,11.94,4825
2006-07-13,12.22,12.22,12.22,12.22,4825
2006-07-14,11.91,12.19,11.5,12.19,2573
2006-07-17,11.22,11.22,11.19,11.19,6755
2006-07-18,11.81,11.81,10.91,10.91,6433
2006-07-19,11.81,11.81,11.1,11.1,3538
2006-07-20,11.97,12.06,11.94,11.97,7720
2006-07-21,11.94,12.06,11.19,11.97,10293
2006-07-24,11.8,11.8,11.8,11.8,322
2006-07-25,11.35,11.35,11.35,11.35,2573
2006-07-26,11.78,11.78,11.35,11.35,1287
2006-07-27,11.72,11.75,10.97,11.75,17369
2006-07-28,10.94,11.25,10.91,10.91,23802
2006-07-31,11.5,11.5,11.5,11.5,322
2006-08-01,11.57,11.57,11.5,11.5,4825
2006-08-02,11.47,11.47,11.47,11.47,322
2006-08-03,11.41,11.41,11.41,11.41,643
2006-08-04,10.79,10.79,10.79,10.79,322
2006-08-07,10.79,10.82,10.79,10.82,4181
2006-08-08,10.88,11.13,10.6,10.73,7076
2006-08-09,10.48,10.88,10.48,10.85,9006
2006-08-10,10.54,10.97,10.51,10.51,4503
2006-08-11,10.9,10.9,10.9,10.9,10936
2006-08-14,10.2,11.25,10.2,11.25,10614
2006-08-15,9.86,9.98,9.86,9.95,4503
2006-08-16,9.51,9.7,9.33,9.7,11258
2006-08-17,9.54,9.7,9.51,9.51,12223
2006-08-18,9.3,9.6,9.3,9.6,15439
2006-08-21,8.74,9.48,8.74,9.33,24124
2006-08-22,9.14,9.14,8.46,9.14,8041
2006-08-23,8.71,9.36,8.71,9.36,2895
2006-08-24,9.11,9.11,8.3,8.3,7398
2006-08-25,8.71,9.3,8.71,9.3,6755
2006-08-28,8.3,8.71,8.27,8.71,7076
2006-08-29,7.8,8.46,7.74,8.3,14796
2006-08-30,7.28,7.62,7.28,7.62,55324
2006-08-31,7.46,7.77,6.78,7.06,111612
2006-09-01,6.96,7.31,6.96,7.03,95530
2006-09-04,6.5,6.53,6.5,6.5,147959
2006-09-05,6.06,6.06,6.06,6.06,6433
2006-09-08,5.3,5.3,5.3,5.3,14153
2006-09-11,4.94,4.94,4.94,4.94,12223
2006-09-12,4.97,5.04,4.6,4.6,30878
2006-09-14,5.04,5.04,4.63,4.63,3216
2006-09-15,5.07,5.38,5.07,5.25,40206
2006-09-18,5.41,5.41,5.13,5.13,12544
2006-09-19,5.78,5.78,5.75,5.78,4825
2006-09-20,6.19,6.19,5.53,5.53,42136
2006-09-21,6.37,6.47,6.16,6.37,86202
2006-09-22,6.28,6.31,6.28,6.31,1930
2006-09-25,6.68,6.68,6.53,6.53,13831
2006-09-26,7.09,7.09,6.59,6.78,36346
2006-09-27,7,7.43,6.68,7.43,16404
2006-09-28,6.96,7.4,6.84,7.4,78161
2006-09-29,7.43,7.43,6.9,6.96,35381
2006-10-02,7,7.34,7,7.34,9328
2006-10-03,6.8,6.8,6.8,6.8,322
2006-10-04,7.31,7.31,6.84,6.84,3538
2006-10-05,7.62,7.62,7,7,16726
2006-10-12,7.46,7.46,7.09,7.09,22515
2006-10-16,7.46,7.46,6.96,6.96,1930
2006-10-17,6.96,6.96,6.96,6.96,4825
2006-10-18,7.43,7.43,6.53,6.53,16082
2006-10-19,7.15,7.15,6.93,6.93,14474
2006-10-20,7.46,7.46,6.65,6.72,26054
2006-10-24,7.4,7.4,7.4,7.4,3216
2006-10-25,6.9,6.9,6.9,6.9,5146
2006-10-31,6.44,6.44,6.44,6.44,322
2006-11-01,6,6,6,6,322
2006-11-02,5.6,5.6,5.6,5.6,643
2006-11-03,5.22,5.22,5.22,5.22,66260
2006-11-07,5.44,5.44,4.91,5.29,16404
2006-11-08,5.6,5.6,5.3,5.3,15761
2006-11-09,5.44,5.53,5.22,5.53,13188
2006-11-10,5.41,5.41,5.22,5.29,18012
2006-11-13,5.53,5.53,5.53,5.53,5790
2006-11-14,5.84,5.91,5.35,5.38,40528
2006-11-15,6.25,6.25,5.84,5.84,41814
2006-11-16,6.65,6.65,6.59,6.59,22194
2006-11-17,6.93,6.93,6.84,6.84,11258
2006-11-20,7.2,7.2,7.2,7.2,6433
2006-11-21,7.31,7.31,7.31,7.31,2252
2006-11-22,6.8,7.2,6.8,7.2,7076
2006-11-23,7.09,7.09,7,7,4503
2006-11-24,7.09,7.15,6.62,7.15,9971
2006-11-27,7.09,7.21,6.65,6.68,32808
2006-11-28,6.68,6.68,6.68,6.68,1608
2006-11-29,6.25,6.62,6.25,6.25,29592
2006-11-30,6.65,6.68,6.25,6.25,29592
2006-12-01,7.09,7.09,7.03,7.03,30878
2006-12-04,7.55,7.55,7.55,7.55,44066
2006-12-05,8.1,8.1,8.1,8.1,22194
2006-12-06,8.64,8.64,8.08,8.64,215183
2006-12-07,9.23,9.23,9.23,9.23,69476
2006-12-08,9.86,9.86,9.64,9.86,113220
2006-12-11,10.54,10.54,9.86,10.51,51464
2006-12-12,9.86,11.25,9.86,11.25,64008
2006-12-13,9.39,10.54,9.39,10.54,9006
2006-12-14,9.76,9.89,8.74,9.89,5146
2006-12-15,9.73,9.82,9.11,9.76,19299
2006-12-18,9.92,9.92,9.08,9.2,21550
2006-12-19,9.23,9.23,9.23,9.23,10293
2006-12-20,9.45,9.61,9.33,9.61,11579
2006-12-21,9.76,9.76,8.89,9.33,25089
2006-12-22,10.26,10.38,9.89,9.89,39884
2006-12-25,10.26,10.38,9.58,10.23,7720
2006-12-26,10.17,10.23,9.64,9.64,9649
2006-12-27,10.79,10.79,9.61,10.17,12702
2006-12-28,10.51,10.79,10.04,10.79,19942
2006-12-29,9.79,10.54,9.79,10.48,16082
2007-01-02,10.2,10.45,10.2,10.45,1930
2007-01-03,10.17,10.17,9.51,9.54,16726
2007-01-04,10.07,10.07,9.48,9.48,11901
2007-01-05,9.79,9.79,9.39,9.39,35060
2007-01-08,9.58,9.58,9.11,9.14,25089
2007-01-09,10.23,10.23,9.61,9.61,63365
2007-01-10,10.69,10.85,9.64,10.23,38920
2007-01-11,11.35,11.44,10.63,10.63,85559
2007-01-12,11.19,12.09,10.63,11.35,63687
2007-01-15,10.45,11.44,10.45,11.19,9006
2007-01-16,10.69,11.04,9.76,9.79,29913
2007-01-17,11.19,11.44,10.17,10.73,31522
2007-01-18,10.97,10.97,10.42,10.88,24445
2007-01-19,10.85,10.85,10.23,10.23,4825
2007-01-22,10.54,10.54,10.1,10.1,8685
2007-01-23,10.45,10.51,9.82,9.82,12544
2007-01-24,10.54,10.88,9.92,10.45,26375
2007-01-25,10.51,10.51,9.86,9.86,18656
2007-01-26,10.2,10.26,9.86,9.86,10936
2007-01-29,10.1,10.17,9.51,9.54,13188
2007-01-30,10.04,10.04,9.48,9.48,2895
2007-01-31,9.95,10.04,9.95,10.04,4181
2007-02-01,9.92,9.95,9.92,9.95,6755
2007-02-02,9.26,9.79,9.23,9.79,9649
2007-02-05,9.79,9.89,8.71,9.26,4825
2007-02-07,9.79,9.79,9.11,9.79,4181
2007-02-09,9.79,9.79,9.11,9.17,3538
2007-02-12,9.79,9.79,9.33,9.33,3860
2007-02-13,10.42,10.48,9.79,9.79,40528
2007-02-14,10.82,10.82,9.95,9.95,4503
2007-02-26,10.6,10.6,10.6,10.6,3216
2007-02-27,10.79,10.79,9.86,9.86,2573
2007-03-01,11.07,11.07,10.04,10.04,10614
2007-03-02,10.82,10.82,10.32,10.32,1287
2007-03-05,11.01,11.04,9.95,10.69,8685
2007-03-06,10.57,11.04,10.26,10.26,12866
2007-03-07,10.57,11.13,9.86,11.13,9328
2007-03-08,9.86,9.89,9.86,9.86,5790
2007-03-09,10.01,10.01,10.01,10.01,643
2007-03-12,10.32,10.32,10.32,10.32,643
2007-03-13,10.26,10.26,9.61,9.64,11901
2007-03-14,10.26,10.26,9.54,9.54,4503
2007-03-15,9.54,9.58,9.54,9.54,21550
2007-03-19,9.51,9.54,8.92,9.54,4825
2007-03-20,9.51,9.51,9.51,9.51,643
2007-03-21,9.33,9.51,8.89,9.51,11258
2007-03-22,8.71,9.33,8.67,9.33,43101
2007-03-23,8.15,8.18,8.11,8.18,36990
2007-03-26,8.71,8.71,8.15,8.15,38920
2007-03-27,9.3,9.3,8.71,9.26,30878
2007-03-28,9.79,9.92,9.05,9.92,41493
2007-03-29,9.17,10.38,9.17,10.38,20586
2007-03-30,9.76,9.79,8.71,9.08,26375
2007-04-02,9.73,9.73,9.11,9.11,36025
2007-04-03,9.08,9.11,9.08,9.08,25410
2007-04-04,9.33,9.39,9.33,9.39,11258
2007-04-09,9.33,9.48,9.33,9.48,3216
2007-04-10,8.86,8.86,8.74,8.74,965
2007-04-11,9.45,9.45,9.33,9.33,1287
2007-04-13,9.64,9.64,8.8,8.8,1287
2007-04-16,9.64,9.64,9.05,9.05,25732
2007-04-17,10.14,10.23,9.08,10.23,4503
2007-04-26,8.86,8.86,8.8,8.8,2573
2007-04-27,9.26,9.26,8.27,8.27,11579
2007-04-30,9.33,9.33,8.64,8.64,18977
2007-05-02,9.33,9.33,8.67,8.67,2573
2007-05-03,8.67,8.67,8.67,8.67,3216
2007-05-04,9.17,9.17,8.08,8.08,11579
2007-05-07,9.26,9.26,8.58,8.58,3538
2007-05-08,8.64,8.64,8.64,8.64,7398
2007-05-09,9.02,9.02,8.05,8.05,11579
2007-05-10,9.33,9.33,8.43,8.43,4503
2007-05-11,8.67,8.67,8.67,8.67,965
2007-05-14,8.08,8.18,8.08,8.18,22837
2007-05-15,8.39,8.39,7.52,7.52,32808
2007-05-16,8.39,8.39,7.83,7.83,9006
2007-05-21,7.83,7.83,7.83,7.83,3216
2007-05-22,7.31,7.31,7.31,7.31,10293
2007-05-23,6.81,6.87,6.81,6.87,9649
2007-05-24,7.24,7.28,6.34,6.34,7398
2007-05-25,6.87,0.00,0.00,0.00,0
2007-05-28,6.75,7.24,6.75,7.24,4825
2007-05-29,7.21,7.21,6.28,6.34,18977
2007-05-30,6.72,6.72,6.72,6.72,3216
2007-05-31,6.93,6.93,6.25,6.87,8041
2007-06-04,6.53,6.56,6.53,6.56,5146
2007-06-05,6.96,6.96,6.47,6.47,965
2007-06-07,6.25,6.25,6.25,6.25,3216
2007-06-08,6.68,6.68,6.68,6.68,14474
2007-06-11,7,7,6.28,6.28,3216
2007-06-12,7.31,7.31,6.9,6.9,4181
2007-06-13,7.31,7.37,7.31,7.31,6755
2007-06-14,7.8,7.8,7.15,7.15,24767
2007-06-15,8.08,8.21,7.28,8.21,10293
2007-06-20,8.05,8.08,7.52,8.08,9006
2007-06-21,8.1,8.1,8.1,8.1,1608
2007-06-22,8.18,8.18,8.08,8.08,10614
2007-06-25,8.1,8.1,8.1,8.1,17691
2007-06-26,7.52,7.52,7.52,7.52,2573
2007-06-27,7.8,7.83,7.68,7.68,13188
2007-06-28,7.46,8.33,7.28,7.28,25732
2007-07-02,7.77,7.77,7.52,7.52,3216
2007-07-03,7.77,8.05,7.28,7.93,16726
2007-07-04,7.74,8.08,7.28,8.08,27983
2007-07-05,8.21,8.24,7.21,7.21,15118
2007-07-06,8.21,8.21,8.21,8.21,4503
2007-07-09,8.77,8.77,7.65,7.65,13188
2007-07-10,8.67,8.67,8.18,8.18,10936
2007-07-11,8.55,8.71,8.55,8.61,9649
2007-07-13,8.39,8.71,7.96,8.55,12223
2007-07-16,8.61,8.61,8.55,8.55,7720
2007-07-17,8.08,9.02,8.08,8.24,22837
2007-07-18,8.36,8.39,7.52,7.52,23480
2007-07-19,8.49,8.49,8.3,8.3,15439
2007-07-20,8.52,8.52,7.93,7.93,7398
2007-07-23,8.55,8.55,7.93,7.96,7398
2007-07-24,8.74,8.74,7.99,8.58,27983
2007-07-25,8.71,8.71,8.15,8.15,25089
2007-07-26,8.61,8.61,8.11,8.15,13188
2007-07-27,9.02,9.2,8.43,9.2,21229
2007-07-30,9.26,9.45,8.39,9.02,14153
2007-07-31,9.3,9.36,8.86,9.36,5146
2007-08-01,9.23,9.23,8.71,8.77,7076
2007-08-02,9.11,9.11,8.61,8.61,8041
2007-08-06,8.49,8.49,8.49,8.49,1287
2007-08-07,8.18,8.86,8.18,8.71,8685
2007-08-08,8.52,8.55,7.8,8.43,7076
2007-08-09,8.52,8.52,8.11,8.11,6433
2007-08-10,8.05,8.98,8.05,8.55,13831
2007-08-13,8.49,8.49,8.39,8.39,17691
2007-08-14,8.02,8.71,8.02,8.71,51785
2007-08-15,8.58,8.58,7.62,7.62,20586
2007-08-16,7.99,8.58,7.99,8.58,19299
2007-08-17,7.52,8.24,7.52,7.77,14474
2007-08-20,8.02,8.02,7.77,7.93,35060
2007-08-21,8.24,8.24,7.46,8.24,10614
2007-08-22,8.36,8.39,8.24,8.24,7398
2007-08-23,8.36,8.36,7.8,7.8,5790
2007-08-24,8.55,8.55,7.83,7.83,2252
2007-08-27,8.7,8.7,8.7,8.7,1287
2007-08-29,8.11,8.11,8.11,8.11,3216
2007-08-30,7.59,8.49,7.59,8.3,7076
2007-08-31,8.11,8.11,8.11,8.11,322
2007-09-04,8.67,8.67,8.67,8.67,322
2007-09-06,8.83,8.83,8.08,8.08,5146
2007-09-10,9.3,9.3,8.71,8.71,4503
2007-09-11,8.71,9.3,8.71,9.3,7720
2007-09-12,8.11,8.11,8.11,8.11,3216
2007-09-13,8.67,8.67,7.55,8.67,12544
2007-09-14,8.67,9.26,8.67,9.26,16404
2007-09-19,8.86,8.86,8.86,8.86,3538
2007-09-21,9.02,9.02,8.86,8.86,3860
2007-09-26,9.58,9.61,9.58,9.61,6433
2007-10-01,9.05,9.05,9.05,9.05,3216
2007-10-02,9.48,9.48,9.33,9.33,5146
2007-10-04,8.83,8.83,8.83,8.83,1608
2007-10-05,8.86,8.86,8.86,8.86,322
2007-10-08,9.23,9.23,9.23,9.23,1930
2007-10-09,9.17,9.17,8.61,8.61,3538
2007-10-12,8.55,8.55,8.55,8.55,1608
2007-10-15,8.95,9.02,7.96,9.02,22515
2007-10-16,8.98,8.98,8.33,8.33,3216
2007-10-19,9.02,9.02,8.92,8.92,3538
2007-10-24,8.95,8.95,8.95,8.95,1930
2007-10-29,8.98,8.98,8.95,8.95,3860
2007-10-31,8.36,9.17,8.36,9.14,7398
2007-11-02,8.7,8.7,8.7,8.7,1930
2007-11-07,7.55,7.55,7.55,7.55,2895
2007-11-09,7.03,7.03,7.03,7.03,1930
2007-11-27,6.87,6.87,6.87,6.87,322
2007-12-04,5.97,5.97,5.97,5.97,643
2007-12-05,5.57,5.57,5.57,5.57,322
2007-12-06,5.19,5.19,5.19,5.19,322
2007-12-14,4.54,4.54,4.54,4.54,3216
2007-12-17,4.4,4.4,4.4,4.4,1287
2007-12-18,4.63,4.63,4.63,4.63,322
2007-12-19,4.32,4.94,4.32,4.94,4825
2007-12-20,4.6,4.6,4.51,4.51,965
2007-12-21,4.91,0.00,0.00,0.00,0
2007-12-24,4.91,0.00,0.00,0.00,0
2007-12-25,4.7,4.7,4.7,4.7,1608
2007-12-27,5,5,5,5,322
2007-12-28,4.7,0.0,0.0,0.0,0
2007-12-31,5,0.0,0.0,0.0,0
2008-01-02,5.3,0.0,0.0,0.0,0
2008-01-03,5.3,5.3,5.3,5.3,2252
2008-01-04,5.63,5.63,5.63,5.63,1608
2008-01-07,6,6,6,6,4825
2008-01-08,6.4,6.4,6.4,6.4,6433
2008-01-09,6.8,6.8,6.8,6.8,10936
2008-01-10,7.31,7.31,7.24,7.24,30235
2008-01-11,7.8,7.8,7.8,7.8,47282
2008-01-14,8.33,8.33,8.33,8.33,91027
2008-01-15,8.89,8.89,8.89,8.89,149245
2008-01-16,9.51,9.51,8.27,8.27,8363
2008-01-17,9.51,9.51,9.51,9.51,4825
2008-01-18,9.51,9.51,9.51,9.51,6433
2008-01-21,9.51,9.51,9.51,9.51,2252
2008-01-29,9.45,9.45,9.45,9.45,322
2008-01-31,8.8,8.8,8.8,8.8,6433
2008-02-01,8.21,8.21,8.21,8.21,12544
2008-02-12,8.77,8.77,8.77,8.77,8685
2008-02-13,8.18,0.00,0.00,0.00,0
2008-02-14,8.77,8.77,8.77,8.77,2895
2008-02-15,8.18,9.36,8.18,8.18,27019
2008-02-18,8.74,8.74,8.67,8.67,643
2008-02-19,8.15,8.92,8.15,8.15,8685
2008-02-20,8.15,8.71,7.59,7.59,18334
2008-02-21,8.52,8.55,7.59,8.55,9649
2008-02-22,7.93,0.00,0.00,0.00,0
2008-02-25,8.49,8.49,7.93,7.93,3216
2008-02-26,7.9,0.00,0.00,0.00,0
2008-02-27,7.9,7.9,7.9,7.9,643
2008-02-29,7.9,8.33,7.9,8.33,2573
2008-03-03,7.37,0.00,0.00,0.00,0
2008-03-04,7.4,0.00,0.00,0.00,0
2008-03-05,7.4,0.00,0.00,0.00,0
2008-03-06,7.37,0.00,0.00,0.00,0
2008-03-07,8.43,8.43,8.43,8.43,2573
2008-03-11,8.95,8.95,8.95,8.95,3216
2008-03-12,8.33,8.39,8.33,8.39,12223
2008-03-13,7.77,7.8,7.77,7.8,7720
2008-03-14,8.21,8.21,7.34,7.34,3216
2008-03-17,7.65,7.65,7.65,7.65,8041
2008-03-19,7.12,7.12,7.12,7.12,9649
2008-03-20,7.5,7.5,7.5,7.5,1930
2008-03-21,7.9,7.9,7.9,7.9,1930
2008-03-24,8.3,8.3,8.3,8.3,1930
2008-03-28,8.7,8.7,8.7,8.7,2252
2008-04-03,7.55,7.55,7.55,7.55,322
2008-04-07,7.03,7.03,7.03,7.03,1608
2008-04-08,6.56,7.06,6.56,7.06,2252
2008-04-09,6.28,6.28,6.28,6.28,5790
2008-04-10,6.16,6.16,6.16,6.16,7398
2008-04-11,5.97,5.97,5.97,5.97,6433
2008-04-14,6.22,6.22,5.63,5.63,4825
2008-04-15,5.81,5.81,5.81,5.81,643
2008-04-16,5.63,5.63,5.63,5.63,6433
2008-04-18,5.57,5.57,5.57,5.57,322
2008-04-21,5.94,5.94,5.91,5.91,6755
2008-04-22,6.34,6.34,6.31,6.31,2895
2008-04-23,6.78,6.78,6.78,6.78,1608
2008-04-25,7.24,7.24,7.24,7.24,643
2008-04-28,7.74,7.74,7.71,7.71,1287
2008-04-30,7.65,7.65,7.65,7.65,643
2008-05-05,7.77,7.77,7.65,7.65,1930
2008-05-12,6.75,0.00,0.00,0.00,0
2008-05-13,7.74,7.74,7.74,7.74,322
2008-05-14,8.18,8.18,8.18,8.18,322
2008-05-15,7.62,7.62,7.62,7.62,322
2008-05-20,7.09,7.09,7.09,7.09,1608
2008-05-21,7.55,7.55,7.55,7.55,322
2008-05-28,7.03,7.03,7.03,7.03,3216
2008-05-29,6.56,6.56,6.56,6.56,322
2008-05-30,6.19,6.19,6.19,6.19,322
2008-06-02,6.59,6.59,6.59,6.59,4181
2008-06-03,6.59,7.03,6.59,7.03,5146
2008-06-05,6.25,7.03,6.25,7.03,8363
2008-06-06,6.68,6.68,6.09,6.68,17691
2008-06-09,7.2,7.2,7.2,7.2,31522
2008-06-10,6.65,6.65,6.65,6.65,965
2008-06-11,6.25,6.25,6.25,6.25,322
2008-06-12,5.84,5.84,5.84,5.84,322
2008-06-13,5.6,5.6,5.6,5.6,4825
2008-06-16,5.97,5.97,5.97,5.97,6433
2008-06-17,6.37,6.37,6,6.37,7720
2008-06-18,5.94,5.94,5.94,5.94,322
2008-06-19,6.34,6.34,6.34,6.34,965
2008-06-20,6.34,6.34,6.34,6.34,322
2008-06-23,5.97,5.97,5.97,5.97,322
2008-06-24,6.22,6.37,6.22,6.22,46317
2008-06-25,5.78,5.78,5.78,5.78,322
2008-06-26,5.38,6.19,5.38,6.19,4503
2008-06-27,5.75,5.75,5.75,5.75,3216
2008-07-01,5.38,5.38,5.38,5.38,11579
2008-07-03,5.3,0.0,0.0,0.0,0
2008-07-07,5.01,5.01,5.01,5.01,322
2008-07-08,5.3,5.3,4.7,4.7,4503
2008-07-09,4.94,4.94,4.94,4.94,3216
2008-07-10,4.6,4.6,4.6,4.6,322
2008-07-11,4.91,4.91,4.91,4.91,3860
2008-07-31,5.25,5.25,5.25,5.25,2000
2008-08-07,5.61,5.61,5.61,5.61,1000
2008-09-09,4.86,4.86,4.86,4.86,1000
2009-01-15,3.2,3.2,3.2,3.2,2000
2009-02-12,2.78,2.78,2.78,2.78,1000
2009-03-24,2.59,0.00,0.00,0.00,0
2009-03-25,2.78,0.00,0.00,0.00,0
2009-03-26,2.78,0.00,0.00,0.00,0
2009-03-27,2.59,2.59,2.59,2.59,6000
2009-03-30,2.45,2.45,2.45,2.45,1000
2009-03-31,2.45,0.00,0.00,0.00,0
2009-04-01,2.45,0.00,0.00,0.00,0
2009-04-02,2.45,0.00,0.00,0.00,0
2009-04-03,2.45,0.00,0.00,0.00,0
2009-04-06,2.45,0.00,0.00,0.00,0
2009-04-07,2.45,0.00,0.00,0.00,0
2009-04-08,2.45,0.00,0.00,0.00,0
2009-04-09,2.45,2.45,2.45,2.45,3000
2009-04-10,2.45,0.00,0.00,0.00,0
2009-04-13,2.45,0.00,0.00,0.00,0
2009-04-14,2.28,2.28,2.28,2.28,2466
2009-04-15,2.43,2.43,2.4,2.4,20253
2009-04-16,2.6,2.6,2.6,2.6,81425
2009-04-17,2.78,2.78,2.78,2.78,8654
2009-04-20,2.59,2.97,2.59,2.97,15000
2009-04-21,2.77,2.77,2.77,2.77,1000
2009-04-22,2.96,2.96,2.96,2.96,1000
2009-04-23,2.96,0.00,0.00,0.00,0
2009-04-24,2.76,2.76,2.76,2.76,5000
2009-04-27,2.57,2.57,2.57,2.57,11000
2009-04-28,2.4,2.4,2.4,2.4,17000
2009-04-29,2.24,2.24,2.24,2.24,5164
2009-04-30,2.38,2.38,2.09,2.09,6028
2009-05-04,2.22,2.22,2.22,2.22,5000
2009-05-05,2.08,2.08,2.07,2.07,3438
2009-05-06,2.22,2.22,2.22,2.22,17575
2009-05-07,2.37,2.37,2.37,2.37,15738
