date,close,high,low,open,volume
2007-01-29,106.5,110.5,106.5,110,4405000
2007-01-30,106,107.5,104.5,107,2961000
2007-01-31,105.5,107,104.5,106,2204000
2007-02-01,105.5,107.5,105,106.5,1910000
2007-02-02,107,107,105.5,106,1792000
2007-02-05,105.5,107.5,105.5,107,1405000
2007-02-06,111,111,105.5,106,4813000
2007-02-07,105.5,110.5,105.5,110.5,4284000
2007-02-08,105.5,107,105.5,106,2670000
2007-02-09,108,110,105.5,105.5,5510000
2007-02-12,106,110,106,107.5,5586000
2007-02-13,107,108.5,106.5,107,2362000
2007-02-14,107,109,106.5,109,2498000
2007-02-26,108.5,111,108,109,5172000
2007-02-27,112.5,113,108.5,109.5,6026000
2007-03-01,113.5,114,109.5,109.5,8392000
2007-03-02,119.5,121,114.5,114.5,21061000
2007-03-05,112,119,109.5,116,9080000
2007-03-06,122.5,122.5,120.5,121,2732000
2007-03-07,121,126,120.5,121,20749000
2007-03-08,129,129,122.5,124,20793000
2007-03-09,128,129,125,127,9184000
2007-03-12,126,129,125.5,129,5913000
2007-03-13,124.5,128.5,124,127,6991000
2007-03-14,126,126.5,120.5,121,6880000
2007-03-15,130.5,134,127.5,128,12734000
2007-03-16,126,131,126,130.5,7510000
2007-03-19,127,128.5,126,126,3131000
2007-03-20,127.5,131,127,128,5476000
2007-03-21,126,129.5,126,128.5,2889000
2007-03-22,126,128,125,128,2848000
2007-03-23,129,130,127,128,4638000
2007-03-26,130,133,127.5,129,4598000
2007-03-27,129,133,128.5,131.5,4661000
2007-03-28,128,130.5,126.5,130,3264000
2007-03-29,129,131,127.5,128,5165000
2007-03-30,129,132.5,128,129,6403000
2007-04-02,138,138,131,132,8888000
2007-04-03,136.5,139,135,138,7091000
2007-04-04,133.5,138,133.5,138,4298000
2007-04-09,134,139.5,134,138.5,7089000
2007-04-10,129,135,127.5,135,6070000
2007-04-11,125.5,130,123,129,8709000
2007-04-12,124,126,121.5,123.5,8297000
2007-04-13,121.5,125,121.5,125,3757000
2007-04-16,118,124,118,124,4894000
2007-04-17,120,120,116.5,119,3686000
2007-04-18,123.5,124.5,119.5,120,6078000
2007-04-19,120.5,124,120,123,2039000
2007-04-20,122,123,120.5,121,1896000
2007-04-23,126,126,123,124,5423000
2007-04-24,129,129.5,125.5,127,5874000
2007-04-25,127.5,129.5,127.5,129,3070000
2007-04-26,127.5,129.5,127,129.5,2601000
2007-04-27,125.5,128.5,125.5,128,1563000
2007-04-30,121.5,126,121,126,2224000
2007-05-02,123,124.5,121.5,121.5,1627000
2007-05-03,123,123.5,117.5,123,2617000
2007-05-04,126,126,124,124,3173000
2007-05-07,126,128,126,128,3720000
2007-05-08,129.5,130,126,127,6047000
2007-05-09,125,130,125,130,2871000
2007-05-10,125.5,127,125,126.5,1802000
2007-05-11,123.5,125,123,124.5,2123000
2007-05-14,121.5,124.5,121,123.5,2655000
2007-05-15,122.5,124,121,121,2372000
2007-05-16,122,123,121.5,122.5,1603000
2007-05-17,121,123.5,121,123,1605000
2007-05-18,120,121.5,118.5,121,3118000
2007-05-21,121.5,123.5,119.5,121,3271000
2007-05-22,124,124.5,122,122,2442000
2007-05-23,123,125,123,125,2219000
2007-05-24,122.5,124,121.5,123,3695000
2007-05-25,122.5,124.5,122,122.5,1411000
2007-05-28,127.5,129,124,124.5,6912000
2007-05-29,127.5,129.5,126.5,128.5,3377000
2007-05-30,125,126,124.5,126,3453000
2007-05-31,132.5,132.5,128,128.5,14270000
2007-06-01,132,134,131.5,134,5597000
2007-06-04,133.5,134.5,131,132,3807000
2007-06-05,131,135,130.5,134,4716000
2007-06-07,129.5,130.5,126.5,126.5,3513000
2007-06-08,134,134,127.5,128,5648000
2007-06-11,133,135,132,134,5386000
2007-06-12,135.5,135.5,132,135,5544000
2007-06-13,131,135.5,130.5,135.5,4034000
2007-06-14,131,133,129.5,132.5,4457000
2007-06-15,131,132.5,129.5,132.5,2879000
2007-06-20,131.5,134,131,133,3835000
2007-06-21,135,135,131,131.5,6003000
2007-06-22,137,140,137,137,10187000
2007-06-25,134,136,133,133,4310000
2007-06-26,129.5,135,129,134.5,5107000
2007-06-27,129.5,131,128,129.5,3013000
2007-06-28,129,131,128.5,131,3661000
2007-06-29,130,131.5,129,129,3332000
2007-07-02,132.5,132.5,129.5,131,2151000
2007-07-03,128,135.5,128,133,8896000
2007-07-04,129.5,130.5,128,128,2971000
2007-07-05,130.5,131.5,130,130,2668000
2007-07-06,132,135,131,131,5085000
2007-07-09,134.5,136,133.5,133.5,5707000
2007-07-10,143.5,143.5,133.5,136,19482000
2007-07-11,144.5,148,143,143.5,16801000
2007-07-12,144.5,151.5,144.5,147,9815000
2007-07-13,141,148.5,140.5,148,7266000
2007-07-16,138,144.5,138,143,4474000
2007-07-17,138,140,137,138,3602000
2007-07-18,138.5,142.5,138.5,139,4725000
2007-07-19,139,141,138,139.5,3712000
2007-07-20,145,145,140,140.5,6968000
2007-07-23,150,152,147,149,11466000
2007-07-24,137,139.5,134.5,135.5,18233000
2007-07-25,135.5,137,134,136,6625000
2007-07-26,130.5,137,130,137,6939000
2007-07-27,125.5,131,125.5,126.5,5162000
2007-07-30,129.5,130.5,125,125.5,5964000
2007-07-31,132,134,130,131,5024000
2007-08-01,125,132,125,131,4826000
2007-08-02,123,128,118.5,128,4373000
2007-08-03,125,127,123.5,125,2279000
2007-08-06,125,126,123,123,2072000
2007-08-07,125.5,128.5,125.5,127.5,2981000
2007-08-08,128.5,129,125,127,3391000
2007-08-09,130,132,129,130,4288000
2007-08-10,123.5,127,123.5,126,4751000
2007-08-13,120,125.5,120,124.5,2875000
2007-08-14,126,128,121,122,6641000
2007-08-15,120,125,120,125,4537000
2007-08-16,112,118,112,118,7940000
2007-08-17,112.5,115.5,106,112,3784000
2007-08-20,120,120,117,120,5362000
2007-08-21,120,122,118,120,3736000
2007-08-22,119,122.5,114,121,4440000
2007-08-23,116,121,112,120,11102000
2007-08-24,114,117,113,115,3138000
2007-08-27,111.5,117,111,115.5,3752000
2007-08-28,109.5,111,107,111,4305000
2007-08-29,109,109,105.5,106.5,4029000
2007-08-30,108.5,111,108,110.5,2528000
2007-08-31,114,114,109.5,110,4343000
2007-09-03,112.5,116,111.5,116,2442000
2007-09-04,113.5,114.5,112,114,2720000
2007-09-05,111.5,115,111,114.5,2687000
2007-09-06,113,113,110,110.5,3339000
2007-09-07,115,117,113,113,6013000
2007-09-10,113,114.5,111.5,113.5,1513000
2007-09-11,112.5,116,112,115,3880000
2007-09-12,112,114.5,112,113.5,2076000
2007-09-13,109,113.5,108.5,113.5,3328000
2007-09-14,109,110.5,107.5,109.5,2069000
2007-09-17,107,109,105,109,3229000
2007-09-19,99.9,108,99.7,107,7542000
2007-09-20,103,105.5,100,100,5187000
2007-09-21,108,108,104,104,4022000
2007-09-26,111,111,108,110,3539000
2007-09-27,113,113.5,110.5,111.5,3533000
2007-09-28,111.5,114,111.5,114,2592000
2007-10-01,110.5,114.5,110.5,114,1642000
2007-10-02,114,114.5,111,112,3674000
2007-10-03,114,116,113.5,114,3728000
2007-10-04,115,116.5,113,113.5,3902000
2007-10-05,116,116.5,114.5,116,2715000
2007-10-08,116,118,115.5,118,3348000
2007-10-09,117,121,116,116,4429000
2007-10-11,117.5,118.5,114.5,118,2718000
2007-10-12,115,117,114.5,116.5,2990000
2007-10-15,113.5,115.5,112.5,114.5,2541000
2007-10-16,121,121,112.5,112.5,7173000
2007-10-17,125,126.5,119.5,121,12134000
2007-10-18,130.5,133.5,126.5,127.5,13237000
2007-10-19,129,131.5,128,130.5,4924000
2007-10-22,126,128,124.5,124.5,3558000
2007-10-23,127,129,126.5,128,2753000
2007-10-24,122.5,129,122.5,129,2800000
2007-10-25,126,130,125.5,126,5753000
2007-10-26,127.5,129,125.5,128.5,2379000
2007-10-29,127.5,130,127,129.5,3536000
2007-10-30,125.5,128.5,125,128,1688000
2007-10-31,128,128.5,124,125.5,4727000
2007-11-01,124,129,124,129,2576000
2007-11-02,118,122,117,120,2849000
2007-11-05,118.5,120,117,119,2196000
2007-11-06,122.5,123.5,119,119,2974000
2007-11-07,119,124,119,124,1782000
2007-11-08,113,117,111,115,2926000
2007-11-09,115,115.5,111,113.5,2242000
2007-11-12,111.5,114,111.5,112,1606000
2007-11-13,115,115,111.5,112,2947000
2007-11-14,121.5,123,118.5,120,5417000
2007-11-15,121.5,124,120.5,121.5,2237000
2007-11-16,118,119.5,117,119,3905000
2007-11-19,115.5,119.5,115.5,119,2388000
2007-11-20,115.5,116,111,112,2764000
2007-11-21,113,116.5,113,115.5,2012000
2007-11-22,115,116,111.5,111.5,1758000
2007-11-23,111.5,116,111.5,115,1086000
2007-11-26,115,115,113,114.5,1519000
2007-11-27,113,113.5,109,113,2761000
2007-11-28,111,115,111,114.5,1499000
2007-11-29,112.5,115.5,112,114,3101000
2007-11-30,115,116,112.5,113,4413000
2007-12-03,116,118,113.5,115,3804000
2007-12-04,116,117,114,116.5,2198000
2007-12-05,124,124,116,117,8931000
2007-12-06,119.5,124,119,123,6336000
2007-12-07,123,125,121.5,123,6440000
2007-12-10,123,124,122,123,2902000
2007-12-11,123,125,120.5,125,2503000
2007-12-12,124,126,121.5,122,6188000
2007-12-13,119.5,125,119,125,4453000
2007-12-14,111.5,121.5,111.5,121,8105000
2007-12-17,104,111,104,110.5,5443000
2007-12-18,103.5,105,98,100.5,5165000
2007-12-19,106,108.5,104,105,3116000
2007-12-20,101.5,107,99,107,4929000
2007-12-21,99.1,102.5,97.4,102.5,5862000
2007-12-24,104,104.5,102,102,2490000
2007-12-25,107.5,108,103,104,3937000
2007-12-26,106.5,107,103.5,106,2617000
2007-12-27,103,110.5,99.9,106.5,14387000
2007-12-28,103,103.5,99.2,101,10723000
2007-12-31,102,102,98.4,102,9853000
2008-01-02,105.5,106.5,100.5,101,10011000
2008-01-03,101,103.5,100,103,2968000
2008-01-04,99.5,102,99.3,100,3415000
2008-01-07,92.6,96.8,92.6,95,6513000
2008-01-08,90.1,92.7,88.4,90,4490000
2008-01-09,87.8,88.6,85,88.6,7603000
2008-01-10,88.5,90.5,88.4,88.4,3926000
2008-01-11,90.5,91.8,89.4,89.5,2599000
2008-01-14,87,92.5,86.5,92,3085000
2008-01-15,89,91.3,88.2,88.8,2536000
2008-01-16,82.8,88,82.8,87,5321000
2008-01-17,80.8,84.6,77.1,83.1,7828000
2008-01-18,83.9,84.2,78,79.5,3240000
2008-01-21,82.2,83.7,82,83.5,2002000
2008-01-22,76.5,78,76.5,76.5,3267000
2008-01-23,71.2,77.9,71.2,77.3,5668000
2008-01-24,72,73.9,70,72.6,6052000
2008-01-25,75.9,76.3,73.6,74,5885000
2008-01-28,72,75.7,71.8,74.5,3465000
2008-01-29,74.2,74.3,72.1,72.6,2965000
2008-01-30,75.5,76.5,74.1,75.1,2326000
2008-01-31,75,76,73.2,76,1406000
2008-02-01,77,78,76,76.5,3147000
2008-02-12,72.1,76,72.1,75.8,2202000
2008-02-13,71.2,73.8,71,73,1534000
2008-02-14,76.1,76.1,73.9,74.1,1022000
2008-02-15,78.7,79.5,76.2,76.6,2919000
2008-02-18,81.2,81.8,79.2,79.5,3023000
2008-02-19,80.7,82.2,79.5,82,2423000
2008-02-20,78.6,81.4,78,80,3680000
2008-02-21,79.9,81,79.3,79.7,4231000
2008-02-22,78.8,80.5,78.8,79.8,2421000
2008-02-25,80.2,81.4,79.5,80,3560000
2008-02-26,80.9,81.9,80.2,81,2950000
2008-02-27,81.9,83.8,81.1,82.5,6949000
2008-02-29,83.2,83.2,80.5,81,3056000
2008-03-03,79.9,81.4,78.6,81,1619000
2008-03-04,82.3,82.5,79.9,79.9,4414000
2008-03-05,82.2,82.3,80.5,82,3971000
2008-03-06,82.3,82.8,79.8,80.5,7778000
2008-03-07,81,82.5,80.9,81.5,3682000
2008-03-10,80.5,82.6,80.5,81,3277000
2008-03-11,80.5,81.5,80,80,1683000
2008-03-12,80.6,82.5,80.5,82.5,2499000
2008-03-13,78,81,78,80.9,3464000
2008-03-14,76.2,78.9,75.9,78.6,3128000
2008-03-17,72,75,71,75,2777000
2008-03-18,71.2,73,70.1,73,2574000
2008-03-19,74.5,76.1,74,75.9,6889000
2008-03-20,77.2,77.7,73.5,74,5227000
2008-03-21,78.7,78.8,77,77.1,3056000
2008-03-24,78,83,78,82,4516000
2008-03-25,80,80.6,78.5,78.5,3160000
2008-03-26,80,81.5,79.7,80.5,1921000
2008-03-27,78.6,79.8,77.9,79.5,1411000
2008-03-28,79.7,79.9,78.5,78.9,1224000
2008-03-31,80.8,81.4,79.7,79.7,1975000
2008-04-01,79.6,81.6,79.5,81.1,1775000
2008-04-02,83.9,84.1,80.5,80.5,5444000
2008-04-03,86.1,87.4,83.2,84,10871000
2008-04-07,87.7,88.1,85.7,87.1,4601000
2008-04-08,86.3,89.2,86.3,87.7,5371000
2008-04-09,83.4,85.9,83.2,85.9,6735000
2008-04-10,84.9,85.3,83.2,83.4,4752000
2008-04-11,84,85.1,83.1,85,4428000
2008-04-14,83,84,82.8,83.5,1773000
2008-04-15,83.6,85,83.1,83.2,2166000
2008-04-16,85.5,85.8,84.5,84.8,3236000
2008-04-17,88.3,89.7,86.5,87,8129000
2008-04-18,87.3,88.9,87.1,88.9,2661000
2008-04-21,88.9,90,88,88.8,3860000
2008-04-22,90.8,91.2,88,89.6,3517000
2008-04-23,92.5,92.6,89.6,91.2,4611000
2008-04-24,93.5,93.6,91.2,92.6,3782000
2008-04-25,88.9,93.5,88.9,93.5,4742000
2008-04-28,87.4,88.5,86.1,87.2,2807000
2008-04-29,88.5,89.7,87.9,87.9,2015000
2008-04-30,89.5,90.5,88.4,89.8,1816000
2008-05-02,86.5,91.2,85.5,91,3967000
2008-05-05,86.5,87.6,85.8,85.8,1608000
2008-05-06,87.5,88.4,86.5,86.6,1729000
2008-05-07,88.8,90.7,88.3,88.5,3127000
2008-05-08,87.8,88.7,87.4,88.7,1496000
2008-05-09,85.1,88.7,84.5,88.3,4744000
2008-05-12,86,86.2,84.7,85.1,1244000
2008-05-13,88.2,88.6,86,86.5,2199000
2008-05-14,91.3,91.8,88.4,88.4,6145000
2008-05-15,91.1,91.3,89,90,4966000
2008-05-16,91.5,94.5,91.1,91.5,4948000
2008-05-19,90.7,92.5,90.6,92.1,1562000
2008-05-20,88.8,91.5,88.8,90.7,1878000
2008-05-21,86.6,87,85,86,4814000
2008-05-22,85.2,85.3,83.7,85.2,3763000
2008-05-23,81.5,85,81.5,84.2,3982000
2008-05-26,80.5,81.4,80,81,1087000
2008-05-27,83.4,83.4,81,81.5,1247000
2008-05-28,80,83.4,79.8,83,2933000
2008-05-29,80.1,81.9,79.6,80.5,1657000
2008-05-30,79.5,81,76.9,81,1681000
2008-06-02,80.8,81,80,80,561000
2008-06-03,79.5,80.8,79.3,80.8,1275000
2008-06-04,81,81.3,78.6,78.6,1412000
2008-06-05,81.2,81.8,79.9,81.2,919000
2008-06-06,81.5,82.5,81.4,81.9,979000
2008-06-09,80,80.2,79.1,79.7,733000
2008-06-10,78,79.9,78,79.5,1246000
2008-06-11,76.2,78.2,76,78,1842000
2008-06-12,73,75.6,72.8,75.6,2820000
2008-06-13,73,74.5,71,74.5,2410000
2008-06-16,74,74.5,73,74.5,1283000
