date,close,high,low,open,volume
2008-03-28,78.6,78.6,76,77.5,46000
2008-03-31,78.9,80.5,78.5,78.5,125000
2008-04-01,77.2,80,77.2,80,114000
2008-04-02,82.6,82.6,78,79,786000
2008-04-03,87.5,87.8,82.1,82.9,1015000
2008-04-07,90.1,90.8,86.5,88.5,703000
2008-04-08,89.4,90.1,88.1,90.1,179000
2008-04-09,90,95.5,88.8,95.5,404000
2008-04-10,93.1,94.5,88.3,90,925000
2008-04-11,91,93.5,90.6,93,305000
2008-04-14,88.5,90,86,90,372000
2008-04-15,89.9,89.9,87.5,88.5,277000
2008-04-16,88.8,89.9,88.1,89.9,123000
2008-04-17,90.1,92.5,89.2,90,642000
2008-04-18,90,91,88.8,91,137000
2008-04-21,90.3,91.5,89.8,91.2,180000
2008-04-22,91.4,91.5,88.6,90.9,195000
2008-04-23,94,95,90.4,91.7,690000
2008-04-24,93,94.5,92.4,94.5,217000
2008-04-25,91.4,93.8,91.2,93,276000
2008-04-28,91,92.4,90.4,92.4,103000
2008-04-29,97,97.3,90.9,91.3,1530000
2008-04-30,98.1,101,93.3,97,1430000
2008-05-02,96,99.1,94.7,99,681000
2008-05-05,96,97.9,95,96,201000
2008-05-06,96,97,94.4,96,378000
2008-05-07,97,99,96,96.8,457000
2008-05-08,96,98,95.6,96.5,302000
2008-05-09,93.4,96.3,92.8,96,398000
2008-05-12,93.3,94.4,92.5,94.4,128000
2008-05-13,93.5,93.9,93,93.8,210000
2008-05-14,93.5,94.2,92.9,93.9,192000
2008-05-15,97.9,98,93.5,93.5,605000
2008-05-16,96.8,98.4,96.7,98,365000
2008-05-19,98,102,98,101.5,1332000
2008-05-20,95,99,95,98,542000
2008-05-21,95.7,97.8,95.5,95.5,325000
2008-05-22,94.6,95.2,93,93,189000
2008-05-23,90,95.5,90,94.2,569000
2008-05-26,87.1,90,87.1,90,222000
2008-05-28,85.6,88.3,85.6,88.3,91000
2008-05-29,87.1,91.5,87,91.5,431000
2008-05-30,90.9,92.8,87.5,88.1,509000
2008-06-02,92.8,92.8,88.6,90.9,204000
2008-06-03,88,92.5,88,92.5,359000
2008-06-04,88,89.5,88,88.5,133000
2008-06-05,90.7,92,88.8,89.4,387000
2008-06-06,90.5,92,90.5,90.7,268000
2008-06-09,88.2,88.5,87,88,216000
2008-06-10,86,89,86,88.2,159000
2008-06-11,86,88.6,85.1,86,229000
2008-06-12,83,85,80,84.9,424000
2008-06-13,83.8,83.8,81.4,83,137000
2008-06-16,81.1,86.5,81,86.5,267000
2008-06-17,78.8,81.1,78.8,81.1,271000
2008-06-18,80,80.9,78.8,78.8,120000
2008-06-19,78.9,78.9,76.2,78.7,213000
2008-06-20,75.1,79.2,75,79,387000
2008-06-23,73.2,73.8,70,73.2,578000
2008-06-24,71,74,71,73.8,316000
2008-06-25,74,74.3,69.2,70.5,453000
2008-06-26,75.6,77.5,74,74,435000
2008-06-27,70.4,72.8,70.4,72.6,1041000
2008-06-30,70.5,73.4,70.4,73.4,306000
2008-07-01,71,71.5,69.5,71,388000
2008-07-02,75.3,75.3,72,72,335000
2008-07-03,79.2,79.2,73.9,73.9,317000
2008-07-04,74.6,79.2,74.6,79.2,289000
2008-07-07,77.4,78.2,74.6,75.7,190000
2008-07-08,73.6,77,73.6,76,197000
2008-07-09,73.8,76,73.8,76,143000
2008-07-10,75.8,76,73.8,73.9,98000
2008-07-11,77.3,77.7,75,75.8,179000
2008-07-14,77.8,77.8,75.5,76.5,121000
2008-07-15,72.5,76.5,72.4,76.5,270000
2008-07-16,72.9,74,71.1,72,133000
2008-07-17,75.3,76,73.1,73.2,230000
2008-07-18,75,75.8,73.5,75,443000
2008-07-21,78.5,79,76,77,414000
2008-07-22,76.8,79,76.3,79,259000
2008-07-23,79,79.8,77.3,77.5,386000
2008-07-24,78.2,80.5,78,80.5,252000
2008-07-25,77,77.8,76,77.8,462000
2008-07-29,75.4,76.5,75,76.5,194000
2008-07-30,75,76.9,75,76.3,355000
2008-07-31,75,76.7,73.5,75.9,528000
2008-08-01,74,74.8,70.5,74.8,1072000
2008-08-04,66,68.3,66,67.9,500000
2008-08-05,66,66.8,64.3,66.8,385000
2008-08-06,68.3,68.5,67.3,67.3,258000
2008-08-07,70.8,71.3,68.3,69.9,263000
2008-08-08,74.6,74.6,69.5,70,409000
2008-08-11,74.6,75.5,73.5,75.5,243000
2008-08-12,74.6,75,74,75,190000
2008-08-13,73.1,74,72.8,74,331000
2008-08-14,73.2,73.5,72.2,73.1,141000
2008-08-15,71,73.4,71,73.2,112000
2008-08-18,68,70.5,68,70,88000
2008-08-19,68,69,67,67,146000
2008-08-20,68.2,68.2,66.3,67.5,97000
2008-08-21,66.5,67.4,66.5,67,112000
2008-08-22,67.2,67.8,65.8,67,239000
2008-08-25,67.8,69.4,67.6,69.4,118000
2008-08-26,66.5,67.5,66.5,67.5,91000
2008-08-27,67.8,68,66.1,66.1,151000
2008-08-28,69.8,70.1,67.5,67.9,321000
2008-08-29,68.1,70.6,68.1,70.6,123000
2008-09-01,67,67.4,66.8,67.2,274000
2008-09-02,65.5,67,65.5,67,133000
2008-09-03,65,65.5,64,65.5,306000
2008-09-04,62,65,61.5,64,170000
2008-09-05,62,62.3,60.1,60.3,248000
2008-09-08,63.8,64.6,62.5,63.5,511000
2008-09-09,63.5,63.5,60.5,60.5,628000
2008-09-10,63,64.6,62.7,63,1290000
2008-09-11,58.6,62.9,58.6,62.9,344000
2008-09-12,58.8,59.6,54.5,58.6,846000
2008-09-15,55,58,55,57.2,451000
2008-09-16,53,53.5,52.2,53.2,616000
2008-09-17,54.2,56,53.3,56,535000
2008-09-18,52.2,52.5,50.5,50.5,1170000
2008-09-19,55.8,55.8,53.8,54.2,631000
2008-09-22,55.6,57.5,55,57.5,273000
2008-09-23,54.8,55.6,53.8,55.6,415000
2008-09-24,54.2,55.8,54,54.5,313000
2008-09-25,51.7,54.2,51.5,53.8,367000
2008-09-26,48.1,53.7,48.1,53,771000
2008-09-30,44.75,44.75,44.75,44.75,241000
2008-10-01,46,47.2,45.4,46.8,377000
2008-10-02,47,48,45.4,46.2,377000
2008-10-03,47,47.05,45.3,46.1,169000
2008-10-06,45.5,46.6,45.4,46.6,309000
2008-10-07,45,45.5,44,44,217000
2008-10-08,41.85,43.7,41.85,42.6,311000
2008-10-09,40,42.4,39.7,40,243000
2008-10-13,38.6,39,38.6,38.6,99000
2008-10-14,41.3,41.3,40.1,40.1,437000
2008-10-15,39.9,40.8,39.9,40.1,119000
2008-10-16,38.8,39.1,38.55,38.55,1122000
2008-10-17,39.1,40.6,38.8,40.2,709000
2008-10-20,38.55,39.35,37.75,38.8,278000
2008-10-21,41.2,41.2,39.2,39.3,876000
2008-10-22,41,43,40.7,41.5,1018000
2008-10-23,39.8,39.8,39.6,39.6,276000
2008-10-24,38.45,38.55,38.45,38.5,141000
2008-10-27,35.8,36.95,35.8,35.8,365000
2008-10-28,36.8,37,33.3,34.1,596000
2008-10-29,34.8,39.3,34.4,39.3,780000
2008-10-30,37.2,37.2,33.05,35.1,929000
2008-10-31,37.8,39.1,36.2,37.6,797000
2008-11-03,38.9,39.2,36.7,37.8,540000
2008-11-04,38.15,38.9,36.6,38.9,405000
2008-11-05,39.5,40.5,38.7,39.5,1019000
2008-11-06,36.75,37.45,36.75,37.4,237000
2008-11-07,37.9,38.8,34.2,34.2,675000
2008-11-10,35.25,37.4,35.25,37.4,630000
2008-11-11,32.8,33,32.8,32.85,342000
2008-11-12,30.55,31.7,30.55,30.55,2065000
2008-11-13,28.45,29.4,28.45,28.45,700000
2008-11-14,26.5,29.8,26.5,29.4,678000
2008-11-17,24.95,25.4,24.65,25.05,871000
2008-11-18,23.6,24.2,23.25,23.5,483000
2008-11-19,25.25,25.25,24.1,24.85,266000
2008-11-20,26.1,26.5,25.2,25.6,860000
2008-11-21,26.4,26.5,25.2,25.3,442000
2008-11-24,24.7,27.4,24.7,27.4,262000
2008-11-25,25,25.8,25,25.8,420000
2008-11-26,25,25.35,24.6,25.15,212000
2008-11-27,26.75,26.75,25.3,25.3,460000
2008-11-28,28.6,28.6,26.7,26.8,688000
2008-12-01,28.65,29.75,28.6,29.6,841000
2008-12-02,26.65,27.1,26.65,26.7,446000
2008-12-03,25.35,26.8,25.2,26.15,246000
2008-12-04,25.3,26,25.2,25.35,199000
2008-12-05,25.05,25.6,24.8,25.1,184000
2008-12-08,26.4,26.65,25.2,25.2,180000
2008-12-09,26.8,27.9,26.5,26.6,395000
2008-12-10,28.65,28.65,26.55,26.8,1146000
2008-12-11,29.45,30.45,28.5,29.15,1355000
2008-12-12,27.8,29.2,27.4,29,543000
2008-12-15,29.7,29.7,28,28,691000
2008-12-16,29.85,31.6,29.7,31.6,1356000
2008-12-17,28.9,30.7,28.75,30.5,792000
2008-12-18,28.9,29.3,28.3,28.9,322000
2008-12-19,29.05,29.3,28.5,28.6,381000
2008-12-22,28.4,29.6,28,29.6,321000
2008-12-23,27,28.2,26.5,28.2,378000
2008-12-24,27.1,27.35,26.7,26.7,104000
2008-12-25,27.4,27.75,27.3,27.3,106000
2008-12-26,27.7,28,27.4,27.4,152000
2008-12-29,28.1,28.35,27.7,28,83000
2008-12-30,28.9,29.15,28.3,28.3,214000
2008-12-31,28.7,29.6,28.7,29.6,193000
2009-01-05,29.5,30.2,29.1,29.4,551000
2009-01-06,30.8,31.5,29.5,30,970000
2009-01-07,32.7,32.7,30.5,31.85,1143000
2009-01-08,31.1,32.3,31,32.3,906000
2009-01-09,33.25,33.25,30.65,30.65,620000
2009-01-12,33.25,34.7,32,34,622000
2009-01-13,35.55,35.55,32.05,33.8,1398000
2009-01-14,38,38,36.6,38,3728000
2009-01-15,36.6,38.7,35.35,37.5,6051000
2009-01-16,37.3,38.2,36.55,37.65,5177000
2009-01-19,37.05,38.7,37.05,38.4,1797000
2009-01-20,34.5,36.9,34.5,36.5,2051000
2009-01-21,34.75,35.6,32.5,32.75,1720000
2009-02-02,34.75,35.45,34.1,35.45,590000
2009-02-03,36.8,37.15,34.5,34.75,1715000
2009-02-04,37,38.3,36.55,37.3,1340000
2009-02-05,35.4,37.3,35.4,36.55,879000
2009-02-06,36,37,36,36.1,1973000
2009-02-09,35.1,37.2,35,36.7,1512000
2009-02-10,35.1,35.8,34.7,35.1,1347000
2009-02-11,35.2,35.8,34.6,34.8,1285000
2009-02-12,35.3,37,35.2,35.2,1879000
2009-02-13,36.1,36.55,35.8,36.3,1378000
2009-02-16,36.1,36.4,35.5,36.1,917000
2009-02-17,35.5,36.3,35.2,36.3,890000
2009-02-18,34.6,35.45,34.5,34.65,823000
2009-02-19,35,35.4,34,34.45,453000
2009-02-20,33.3,35.2,33.3,35,644000
2009-02-23,32.5,33,31.7,33,1041000
2009-02-24,33.05,33.45,32,32,694000
2009-02-25,33.15,34.25,33,33.5,835000
2009-02-26,33.25,34,33.2,33.2,563000
2009-02-27,33.8,33.95,33.1,33.2,1304000
2009-03-02,32.2,34.1,32.1,33.8,1000000
2009-03-03,31.6,32.1,30.5,31.8,952000
2009-03-04,33.8,33.8,31.6,31.6,1186000
2009-03-05,34.5,34.95,33.2,33.8,1837000
2009-03-06,35.5,36.2,33.8,34.05,1995000
2009-03-09,35,35.9,34.4,35.9,898000
2009-03-10,34.8,36.3,34.65,35.35,2257000
2009-03-11,36.3,37.2,34.8,35.3,3752000
2009-03-12,36.2,37.4,36,36,2384000
2009-03-13,35.7,37.05,35.7,36.75,1428000
2009-03-16,35.2,36.1,35.15,35.9,1131000
2009-03-17,35.05,35.5,34.5,35.2,1068000
2009-03-18,35.7,37.2,35.15,35.5,3145000
2009-03-19,35.2,36.3,35,36.2,1188000
2009-03-20,35,35.6,34.6,35.6,816000
2009-03-23,35.65,35.8,35.2,35.3,613000
2009-03-24,36.55,37.15,36.1,36.5,2358000
2009-03-25,37.55,37.95,36.2,36.5,3652245
2009-03-26,37.4,38.25,37.3,38,2566300
2009-03-27,38.5,39.3,37.7,38.2,3585478
2009-03-30,36,38.2,35.85,38.1,1681204
2009-03-31,35.85,36.3,35.5,36,760402
2009-04-01,36.35,36.6,35.9,36,945110
2009-04-02,36.05,37.3,36.05,37.2,918304
2009-04-03,37.3,38.35,36.8,36.8,3312943
2009-04-06,39.1,39.9,37.5,37.6,5115756
2009-04-07,39.1,40.15,39,39.5,3533184
2009-04-08,41.4,41.5,39.1,39.1,4122628
2009-04-09,43.8,43.8,42.05,43.2,4500000
2009-04-10,41.7,43.4,40.75,43.3,3161883
2009-04-13,41.2,41.6,40.35,41.6,2005450
2009-04-14,41.4,42.4,40.8,41.1,2164371
2009-04-15,40.3,41.75,40.1,41.6,1899103
2009-04-16,41.8,42,40.6,41,3082279
2009-04-17,41.8,44.7,41,42.4,6551850
2009-04-20,41.3,43,40,42.7,2523867
2009-04-21,41.7,42.25,40.2,40.9,954427
2009-04-22,43.7,43.95,41.5,42,1951223
2009-04-23,43.5,43.9,41.6,43.7,1878501
2009-04-24,43.2,45.4,42.7,44,4049117
2009-04-27,40.2,43.8,40.2,43.8,2393354
2009-04-28,37.65,40.9,37.65,40.3,1302300
2009-04-29,36.8,38.2,36.65,37.95,1609838
2009-04-30,38.9,39.3,37.5,38.2,1146704
2009-05-04,39.3,40.5,38.2,39.7,1328779
2009-05-05,39.55,40.9,38.8,39.8,1130018
2009-05-06,41.1,41.5,39.6,39.6,1232479
2009-05-07,41.4,42.8,41,41.8,1165715
2009-05-08,40.8,42.2,40.8,41.5,1100200
2009-05-11,41.6,42.7,40.9,40.9,1435079
2009-05-12,41.6,41.7,40,41.1,1160700
2009-05-13,44.5,44.5,41.9,41.9,2891226
2009-05-14,44.7,45.5,43.6,44.5,2703101
2009-05-15,47.8,47.8,45.5,45.9,2569764
2009-05-18,48.9,49.8,48,49.4,2107068
2009-05-19,48.8,50.5,47.3,49.5,1504350
2009-05-20,50.1,51.8,47.55,48.75,1815774
2009-05-21,52.4,53,49.6,50.5,2249639
2009-05-22,56,56,51.8,52.1,1927669
2009-05-25,59.9,59.9,56.5,56.9,2233802
2009-05-26,55.8,61.2,55.8,60.9,1790481
2009-05-27,54,56.4,53,55.8,1659942
2009-06-01,51.8,54,51.6,54,904181
2009-06-02,51.1,53.4,50.5,53.4,1204834
2009-06-03,51.9,52.6,50.3,51.2,652600
2009-06-04,52.8,53,51.5,52.9,593737
2009-06-05,56.4,56.4,54,54.2,1001453
2009-06-08,56,61.8,56,61.5,1402011
2009-06-09,52.2,57,52.1,57,1576399
2009-06-10,51.7,55.8,50,55.8,2516153
2009-06-11,51.7,52.5,49.5,51.9,1312000
2009-06-12,52.6,55.1,51.8,51.8,1021935
2009-06-15,49.4,52.6,49.1,52.6,546050
2009-06-16,49,49.4,46.55,48.5,711000
2009-06-17,49.1,51,48.6,48.6,305003
2009-06-18,49,50.5,48,50.2,169500
2009-06-19,50.3,51,49.2,49.2,467000
2009-06-22,51.3,51.7,49.65,51.5,320000
2009-06-23,50.6,51,50,50.9,172019
2009-06-24,50.7,51.3,50.1,50.6,364000
2009-06-25,52.4,52.4,50.7,51,378792
2009-06-26,51.8,53.4,51.4,53.4,451112
2009-06-29,51.5,53.4,51.5,52.5,339763
2009-06-30,53.3,53.3,51.6,53,303250
2009-07-01,54.4,55,53.3,53.4,628100
2009-07-02,53.8,55.5,53.5,54.9,405005
2009-07-03,53.9,54.7,52.6,53,246052
2009-07-06,53.9,55.5,53.6,55.5,181000
2009-07-07,54.5,54.9,53.6,53.6,259103
2009-07-08,54.7,55.4,54,54.1,337150
2009-07-09,57.2,58.5,54.7,55.6,1037871
2009-07-10,56.5,59.2,56.5,57,882273
2009-07-13,55.8,58,55.8,56.9,520000
2009-07-14,58.3,58.4,56.2,57,488399
2009-07-15,58.6,59.5,57.7,59.2,449300
2009-07-16,61,62.3,59.2,59.9,1805299
2009-07-17,61.3,62.9,60.5,61,808525
2009-07-20,62.2,64.3,61.3,62,1165318
2009-07-21,61,63.4,60.9,62.8,481302
2009-07-22,60,61,59.8,61,552775
2009-07-23,59.2,60.5,59.2,59.3,369675
2009-07-24,59.3,60.2,59.3,59.3,342100
2009-07-27,60,60.7,59.5,59.5,169777
2009-07-28,61.6,62.3,60.8,61.3,434350
2009-07-29,63,64.3,61,62,808712
2009-07-30,62.2,63,61,63,327552
2009-07-31,64.3,65.3,62.5,62.5,1239430
2009-08-03,65,68.5,64.3,65.8,1448947
2009-08-04,66.1,69.3,65.6,65.6,2571791
2009-08-05,70.7,70.7,67.6,68.2,5612017
2009-08-06,65.8,71.4,65.8,71.4,2886042
2009-08-10,65.6,67.8,65.1,66,1334300
2009-08-11,68.4,69.4,64.7,65.3,1793474
2009-08-12,72.1,73.1,67.6,68.7,3116421
2009-08-13,69.5,70.9,67,67.5,4582102
2009-08-14,68.2,70.1,67.8,70.1,1157522
2009-08-17,65.7,67.7,64.5,67.1,1691000
2009-08-18,62.8,67.4,61.8,64.8,1982322
2009-08-19,62.5,64.9,62.5,64.9,772200
2009-08-20,61,62,58.2,60.5,1997243
2009-08-21,61,64.9,60.8,60.9,1796050
2009-08-24,62.6,64.2,62,63.5,1003180
2009-08-25,63,64,62.1,63,605500
2009-08-26,61.5,63.1,60.8,63,475638
2009-08-27,61.5,63.3,61,61.5,547000
2009-08-28,62.6,63.2,62,62,754100
2009-08-31,62,63.3,62,63.1,412709
2009-09-01,66.3,66.3,62,62.5,2101103
2009-09-02,66.3,67.5,65.2,66.2,922500
2009-09-03,66.4,68.3,65,66.3,1445118
2009-09-04,66.4,67.8,66.4,67.8,922907
2009-09-07,67.3,68.6,66.7,67,961000
2009-09-08,70.1,72,67.6,68.5,3270879
2009-09-09,70.1,71,68.3,69.5,1247437
2009-09-10,71.9,74.2,70.6,72,2245203
2009-09-11,76.3,76.9,71.1,71.9,3041384
2009-09-14,80,81,75.3,75.8,2515106
2009-09-15,78.9,81,77,81,1206094
2009-09-16,84.4,84.4,78.7,78.9,2469228
2009-09-17,83.2,84.6,82.4,84,847558
2009-09-18,82,82.9,80.4,82.5,1051038
2009-09-21,81.1,83.3,81,82,695677
2009-09-22,86.4,86.7,81.5,81.5,2266825
2009-09-23,81.3,85.9,80.8,82.8,1187007
2009-09-24,82.8,83.7,80.5,81,938497
2009-09-25,82.8,84.5,81.5,81.5,480475
2009-09-28,78.5,82.4,78.3,82.2,956088
2009-09-29,83,83.7,78.5,79.1,1491880
2009-09-30,85.4,87,83.9,83.9,2919436
2009-10-01,83.4,86,81.7,85.4,1346713
2009-10-02,81.2,83.4,81.2,81.5,751492
2009-10-05,81.4,82.6,81.2,81.2,570472
2009-10-06,81.6,82.4,81.5,81.8,641605
2009-10-07,80.8,83,80.6,83,601487
2009-10-08,77.1,81.6,76.4,81.6,1573054
2009-10-09,77.3,79.8,77,77,1858840
2009-10-12,76,77.9,75,77.2,601102
2009-10-13,76,76.8,75.1,75.8,1002264
2009-10-14,81.3,81.3,76.5,76.5,2732634
2009-10-15,81.8,82.4,80.7,81.3,1989200
2009-10-16,81.1,84.6,81.1,82.3,1092090
2009-10-19,82.6,84,79.5,81.4,1198584
2009-10-20,81.6,84.6,81.6,83.7,569112
2009-10-21,80.2,82,79.5,81.8,491474
2009-10-22,79.5,80,78.5,78.5,375797
2009-10-23,80.8,80.9,79.5,80,308713
2009-10-26,79.1,81,78.8,80.8,261710
2009-10-27,79.1,80,78.4,79.1,284064
2009-10-28,78.5,81.1,78.5,79.1,826359
2009-10-29,78.5,78.5,75,75.2,530391
2009-10-30,78,79.9,78,79.1,405950
2009-11-02,77.5,77.7,76,76.5,237151
2009-11-03,78,79.3,77.5,77.5,137710
2009-11-04,80,80.5,78,78,288485
2009-11-05,78.1,80.7,78.1,80,276557
2009-11-06,78.6,79.9,78.5,79.9,278550
2009-11-09,77.9,79.4,77.5,79.4,89200
2009-11-10,79.5,80.5,77.9,78.8,651048
2009-11-11,81.5,82.2,79.1,79.5,832889
2009-11-12,81.6,84.9,81.6,82.4,1324629
2009-11-13,81.5,82.9,81.1,81.6,336302
2009-11-16,83,83.6,81.4,81.5,497105
2009-11-17,80.8,83,80.6,83,843300
2009-11-18,81.2,82.3,80.5,81.5,375099
2009-11-19,82.9,83.3,81,81,657645
2009-11-20,83.3,84.5,82.6,83.6,1194996
2009-11-23,82.1,83.7,82,83,321457
2009-11-24,82,83,81.6,82.7,299112
2009-11-25,83.9,83.9,82,82,456781
2009-11-26,82.5,85.6,82.5,84.5,940909
2009-11-27,80.4,81.8,79.8,81.5,752564
2009-11-30,81.9,82.6,81,81.1,284997
2009-12-01,82.8,83.5,81.7,82,518466
2009-12-02,88.5,88.5,83.1,83.3,3412741
2009-12-03,90.6,94.6,90.2,92.5,4175005
2009-12-04,91,94.3,90.1,90.1,2740934
2009-12-07,97.3,97.3,91,91,2838084
2009-12-08,96.5,98.6,94,97.6,2191817
2009-12-09,95.5,96.5,95,95,820564
2009-12-10,95.6,101,93.3,95.5,2849092
2009-12-11,101,102,96.1,96.5,3690163
2009-12-14,97.4,102,97.4,101,1592729
2009-12-16,95.2,96.3,94,96,944530
2009-12-17,92.3,97,91.5,96,1077112
2009-12-18,94.3,94.4,90.2,90.2,770562
2009-12-21,93,96,93,95,354050
2009-12-22,95.3,96.7,93.5,93.5,1165135
2009-12-23,95.3,96,94.5,95,666040
2009-12-24,95.4,96,93,95.5,820070
2009-12-25,94.6,95.9,94.1,95.4,466928
2009-12-28,101,101,96,96,1629411
2009-12-29,108,108,103,103,5458155
2009-12-30,109,115,106,109,4793228
2009-12-31,113.5,0.0,0.0,0.0,0
2010-01-04,107,112.5,106,110,2473903
2010-01-05,106,111.5,105.5,108,2541778
2010-01-06,113,113,106.5,107,3350368
2010-01-07,116,120.5,114,114,4782677
2010-01-08,112,117,108,116,3103095
2010-01-11,119.5,119.5,112.5,112.5,3073524
2010-01-12,119,124,117.5,118.5,3203070
2010-01-13,116,121.5,115.5,117.5,1730156
2010-01-14,119,121.5,117,117,2008227
2010-01-15,121,125.5,120,121,2954471
2010-01-18,121,125,119,120,1625694
2010-01-19,116.5,124,116.5,122,1972203
2010-01-20,115.5,120,115,118.5,1306410
2010-01-21,111.5,117,111.5,116,1391491
2010-01-22,114,116,108,108,1633411
2010-01-25,108.5,114,108.5,113,1104402
2010-01-26,101,111.5,101,110.5,2623402
2010-01-27,101,103.5,96,102,1799009
2010-01-28,105,105,99.5,101,1275265
2010-01-29,112,112,101.5,101.5,2845293
2010-02-01,112,116.5,112,114,2018296
2010-02-02,106,115,104.5,113,1962200
2010-02-03,107,108.5,101.5,106,1685071
2010-02-04,109,113,105,105,1455000
2010-02-05,104,107,101.5,105,1347667
2010-02-08,106.5,108,104,105.5,679920
2010-02-09,108,109,102,106,1124300
2010-02-10,104,0,0,0,0
2010-02-22,96.8,104,96.8,104,1877265
2010-02-23,100,100,94.6,96.8,1842156
2010-02-24,103.5,105,98.1,99.6,1542783
2010-02-25,106.5,108,103,104,2697862
2010-02-26,105,107.5,104.5,106.5,1019200
2010-03-01,106.5,107.5,104.5,105,709237
2010-03-02,109.5,112,105.5,105.5,2394104
2010-03-03,113.5,115.5,108.5,109,2858730
2010-03-04,111,117,109,114,1871850
2010-03-05,112.5,115.5,111,112,1899199
2010-03-08,112,112,106,110.5,2660150
2010-03-09,110,112,108,111,1426100
2010-03-10,112,114,111.5,112.5,1436217
2010-03-11,112.5,115.5,112,113,1533250
2010-03-12,113,114,111.5,112.5,515457
2010-03-15,110.5,113.5,110,111.5,464101
2010-03-16,110,111.5,109,110.5,314073
2010-03-17,115.5,117.5,111,111,1877451
2010-03-18,123.5,123.5,115.5,115.5,3113831
