date,close,high,low,open,volume
2006-06-01,134,136.5,134,135.5,171000
2006-06-02,134,135.5,134,135,153000
2006-06-05,126,134,126,134,476000
2006-06-06,127,127.5,122.5,125,409000
2006-06-07,125.5,126,123.5,126,234000
2006-06-08,117,125,117,125,715000
2006-06-09,118.5,120,112,118,353000
2006-06-12,120,121,116.5,118,197000
2006-06-13,118.5,119.5,116.5,118.5,313000
2006-06-14,120,120.5,118.5,119,229000
2006-06-15,120,121,118.5,120,410000
2006-06-16,120.5,122,120.5,122,235000
2006-06-19,120,122,119.5,121,69000
2006-06-20,118,121,116,121,163000
2006-06-21,116,119,113,118,734000
2006-06-22,117,118,115.5,116.5,306000
2006-06-23,114,116.5,111.5,116,426000
2006-06-26,121.5,121.5,113.5,114.5,368000
2006-06-27,120,122.5,119,122,278000
2006-06-28,121.5,121.5,118,119,572000
2006-06-29,114,117,114,116,444000
2006-06-30,117,118,115,117,297000
2006-07-03,114.5,118,114.5,118,95000
2006-07-04,115,116.5,115,115,197000
2006-07-05,114,116,114,115,113000
2006-07-06,115,116,114,114,77000
2006-07-07,115,115.5,114,115.5,99000
2006-07-10,116,116,115,115,51000
2006-07-11,115,116.5,115,116,126000
2006-07-12,114.5,118,114,115.5,260000
2006-07-13,113,115.5,113,114.5,68000
2006-07-14,111.5,113,111,112,79000
2006-07-17,107.5,110.5,105,110,219000
2006-07-18,108.5,109,107.5,109,86000
2006-07-19,107.5,110,107.5,108.5,58000
2006-07-20,113,114,108.5,108.5,205000
2006-07-21,112,112.5,110,112,62000
2006-07-24,110.5,111,109,109,22000
2006-07-25,111.5,113,111.5,113,41000
2006-07-26,112,112,110.5,111,33000
2006-07-27,114,114.5,110.5,110.5,66000
2006-07-28,114,114.5,112,114.5,97000
2006-07-31,114,115.5,114,115,91000
2006-08-01,114,115,113,114,30000
2006-08-02,112.5,114,112.5,112.5,32000
2006-08-03,113.5,115,112.5,113.5,92000
2006-08-04,114,115,112.5,113.5,70000
2006-08-07,113,114.5,113,113.5,89000
2006-08-08,114,114,112.5,113,93000
2006-08-09,115.5,116,114,114,168000
2006-08-10,116.5,117.5,115,116,244000
2006-08-11,117.5,119,116,118,295000
2006-08-14,120,120,117.5,118.5,469000
2006-08-15,119,120,117.5,120,184000
2006-08-16,118,120.5,118,120,162000
2006-08-17,118.5,119,118,118,101000
2006-08-18,116.5,118,116,118,76000
2006-08-21,112.5,117,112,116.5,152000
2006-08-22,112.5,114,111.5,112.5,115000
2006-08-23,113,113.5,110.5,112.5,48000
2006-08-24,114.5,115,112,112,90000
2006-08-25,115,115.5,113.5,113.5,131000
2006-08-28,115.5,116.5,114.5,115,145000
2006-08-29,116,117,115.5,117,94000
2006-08-30,117.5,119.5,116,116,171000
2006-08-31,118,119,118,119,98000
2006-09-01,118.5,119.5,118,118.5,128000
2006-09-04,122,123,119.5,119.5,374000
2006-09-05,121,124,120.5,123,250000
2006-09-06,119.5,122,119,122,111000
2006-09-07,119,120.5,118,118,119000
2006-09-08,127,127,119.5,119.5,736000
2006-09-11,127,131.5,124.5,128,962000
2006-09-12,124.5,127,124.5,127,184000
2006-09-13,123,126.5,122.5,125,153000
2006-09-14,121,124,118.5,123,171000
2006-09-15,124,126,121,121,293000
2006-09-18,127,127.5,125,126,242000
2006-09-19,125.5,127,125,127,118000
2006-09-20,125.5,126.5,125.5,126,97000
2006-09-21,124,125,124,125,185000
2006-09-22,124.5,127,124,124.5,345000
2006-09-25,126,126,124.5,125,117000
2006-09-26,125,127.5,125,127,54000
2006-09-27,124,126,124,126,100000
2006-09-28,123.5,125,122.5,124,171000
2006-09-29,123.5,125,123,124,133000
2006-10-02,123.5,124,123.5,124,68000
2006-10-03,124.5,125,123.5,123.5,54000
2006-10-04,123.5,124.5,123.5,124.5,93000
2006-10-05,125,125.5,124.5,125.5,96000
2006-10-11,129,130,125.5,126,359000
2006-10-12,128,129,127,129,81000
2006-10-13,128,129.5,128,129.5,112000
2006-10-16,127.5,129,127.5,129,125000
2006-10-17,127,129,127,129,70000
2006-10-18,127.5,128,126.5,127,43000
2006-10-19,128,130,128,129,106000
2006-10-20,128,130,128,130,47000
2006-10-23,128,129,127.5,128,50000
2006-10-24,128.5,130,128.5,128.5,143000
2006-10-25,131.5,133,128.5,128.5,165000
2006-10-26,131,133,131,131,217000
2006-10-27,132,132.5,131,132,118000
2006-10-30,129,131.5,129,131,64000
2006-10-31,128,129,128,129,29000
2006-11-01,130.5,131.5,129,129,57000
2006-11-02,135.5,139.5,131,131,539000
2006-11-03,136.5,136.5,134,135.5,130000
2006-11-06,134,135.5,133,133.5,195000
2006-11-07,137.5,139.5,135.5,136.5,242000
2006-11-08,144.5,145,138.5,139,600000
2006-11-09,144,149.5,142,146,452000
2006-11-10,147.5,148,140.5,144,348000
2006-11-13,142.5,147,142.5,147,174000
2006-11-14,139.5,145,139,142.5,217000
2006-11-15,139,143,139,143,172000
2006-11-16,137.5,142,137.5,140,236000
2006-11-17,138.5,139.5,136.5,137.5,159000
2006-11-20,137.5,139,137.5,139,72000
2006-11-21,142.5,144,138,138,289000
2006-11-22,140.5,142.5,140,142.5,70000
2006-11-23,140,142.5,139.5,140,70000
2006-11-24,141,143,140,140.5,88000
2006-11-27,139,141,138,140,166000
2006-11-28,139.5,140.5,138,138,94000
2006-11-29,140,141,139,140,92000
2006-11-30,142.5,144,140.5,140.5,173000
2006-12-01,141.5,143,140.5,142.5,233000
2006-12-04,140,141.5,138.5,140.5,109000
2006-12-05,137,141,137,141,109000
2006-12-06,140.5,141.5,137,137,162000
2006-12-07,142,143,141.5,142.5,297000
2006-12-08,142,144,142,143,173000
2006-12-11,142.5,144,141,144,126000
2006-12-12,142.5,142.5,140,142.5,124000
2006-12-13,141,143,140.5,143,113000
2006-12-14,142,142.5,141,142,103000
2006-12-15,143,143.5,142,142.5,170000
2006-12-18,147.5,149,144,144,296000
2006-12-19,157.5,157.5,149,149,903000
2006-12-20,154,157.5,152.5,156,459000
2006-12-21,153,154,149,153,274000
2006-12-22,152,154.5,151,151,73000
2006-12-25,159.5,160,152,153,291000
2006-12-26,158,161,156,160,153000
2006-12-27,155,157.5,155,157.5,63445
2006-12-28,153,156,152.5,156,112000
2006-12-29,163.5,163.5,154,154,230000
2007-01-02,161.5,163.5,159,163.5,234000
2007-01-03,158.5,163,158.5,160.5,142000
2007-01-04,161.5,163.5,158.5,160,177000
2007-01-05,159,161,159,160,103000
2007-01-08,157.5,160,157.5,159,54000
2007-01-09,158,160,158,160,80000
2007-01-10,156,160,155,157.5,92000
2007-01-11,154,158,154,156,184000
2007-01-12,155,156.5,154.5,156,45000
2007-01-15,156,157,154,157,62000
2007-01-16,152,155.5,150,154,130000
2007-01-17,152.5,153,151,152,40000
2007-01-18,154,155,152.5,152.5,32000
2007-01-19,152.5,155,152.5,154,20000
2007-01-22,154,155,152,152,43000
2007-01-23,152.5,155,151,154,136000
2007-01-24,151,153,151,152.5,87000
2007-01-25,151.5,151.5,150,151,166000
2007-01-26,152.5,152.5,151,151.5,63000
2007-01-29,151,152.5,150,152.5,40000
2007-01-30,151,152,151,151,67000
2007-01-31,151,152,151,151,39000
2007-02-01,150.5,152.5,149.5,151.5,135000
2007-02-02,152.5,153,150.5,150.5,73000
2007-02-05,153.5,154.5,152,153.5,87000
2007-02-06,157,158,154,154,165000
2007-02-07,158.5,160,157.5,160,164000
2007-02-08,158,160,154,160,147000
2007-02-09,155.5,158,155.5,158,66000
2007-02-12,156,157.5,155,155.5,78000
2007-02-13,154.5,156,154.5,156,46000
2007-02-14,155,156,154.5,154.5,20000
2007-02-26,154,158,154,158,73000
2007-02-27,157,157,154.5,154.5,51000
2007-03-01,153.5,156,151.5,155,154000
2007-03-02,154.5,154.5,152.5,153.5,69000
2007-03-05,150,153,147,153,68000
2007-03-06,148.5,148.5,148,148,7000
2007-03-07,148,150,147.5,148,205000
2007-03-08,152,154,149.5,150,204000
2007-03-09,151,154,151,154,63000
2007-03-12,152,152,151,151,57000
2007-03-13,149.5,151.5,149.5,151.5,151000
2007-03-14,147,148.5,146.5,148.5,194000
2007-03-15,149,149.5,147,148,149000
2007-03-16,148.5,150,147.5,148.5,157000
2007-03-19,149,150,148.5,149,125000
2007-03-20,151,153.5,149,149,164000
2007-03-21,153.5,155.5,151.5,151.5,176000
2007-03-22,153,155.5,153,155,163000
2007-03-23,153,155,152,155,113000
2007-03-26,163.5,163.5,154,154,611000
2007-03-27,160,168,158,163.5,387000
2007-03-28,159.5,161,156.5,161,86000
2007-03-29,159,160,157.5,159,128000
2007-03-30,162,164,161,162,171000
2007-04-02,163,166,162,165,147000
2007-04-03,163,164,162,163,116000
2007-04-04,164.5,165,163,165,129000
2007-04-09,163.5,167,162,167,162000
2007-04-10,159.5,164,157.5,163,143000
2007-04-11,159,160.5,158.5,160,127000
2007-04-12,159,160.5,157.5,157.5,54000
2007-04-13,158,161,158,160,96000
2007-04-16,156.5,160,156,160,103000
2007-04-17,154.5,158,154,158,122000
2007-04-18,154.5,156.5,154,156,56000
2007-04-19,154.5,155,154,155,45000
2007-04-20,154,157,154,157,62000
2007-04-23,154.5,156,154,156,116000
2007-04-24,154.5,156,154,154.5,77000
2007-04-25,155.5,156,154,155,71000
2007-04-26,157,158,156,156,157000
2007-04-27,154.5,157,154,156.5,99000
2007-04-30,152.5,154,152,154,92000
2007-05-02,153.5,154,152.5,152.5,147000
2007-05-03,150.5,154.5,150.5,154.5,175000
2007-05-04,154,154,151,151,149000
2007-05-07,153.5,155,152,154.5,160000
2007-05-08,156.5,160,155,155,405000
2007-05-09,159,161,156.5,158,663000
2007-05-10,158.5,160,158,160,317000
2007-05-11,160,164,155,158,575000
2007-05-14,161.5,163.5,160,161,415000
2007-05-15,161,163,160.5,161.5,187000
2007-05-16,160,161.5,159.5,161,134000
2007-05-17,159.5,163,159.5,161,87000
2007-05-18,161.5,162.5,159.5,161,348000
2007-05-21,164,165,161.5,162,346000
2007-05-22,164,165.5,163.5,164,267000
2007-05-23,165.5,165.5,162,162,397000
2007-05-24,171,172,165.5,165.5,940000
2007-05-25,168,171,168,171,421000
2007-05-28,168.5,170,168,170,297000
2007-05-29,165.5,168.5,164.5,168.5,282000
2007-05-30,165.5,169,164.5,164.5,375000
2007-05-31,169,171,168,168,921000
2007-06-01,169.5,172.5,168,169,337000
2007-06-04,173.5,176,170,176,453000
2007-06-05,171.5,174.5,171,174.5,303000
2007-06-07,169,170,167,170,530000
2007-06-08,170,170,168,168.5,493000
2007-06-11,173,175.5,171.5,172.5,639000
2007-06-12,185,185,178,179,1001000
2007-06-13,197.5,197.5,188,193,2608000
2007-06-14,205.5,211,193.5,197.5,2656000
2007-06-15,203,212.5,202,208.5,1088000
2007-06-20,198,205,195,203,920000
2007-06-21,203,205,198,198,1051000
2007-06-22,213.5,217,205,205,2076000
2007-06-25,205.5,210.5,204,210,1095000
2007-06-26,200,205,197.5,205,1100000
2007-06-27,203,208,196,200,1010000
2007-06-28,200,205,198.5,205,758000
2007-06-29,205,205,198,200,1187000
2007-07-02,197.5,200,196,198,1174000
2007-07-03,199,201,197.5,200,422000
2007-07-04,194,199,193,199,643000
2007-07-05,198,202,193,195,900000
2007-07-06,201,204.5,198,201,1289000
2007-07-09,206,208,203,206,1617000
2007-07-10,213,219,206,209,2793000
2007-07-11,213.5,219,210,215,1256000
2007-07-12,228,228,215,218,1813000
2007-07-13,229.5,239,228,234,1543000
2007-07-16,215,235,213.5,235,964000
2007-07-17,229,230,212,217,916000
2007-07-18,223.5,232,223,225,547000
2007-07-19,223.5,227,218,223.5,434000
2007-07-20,223,225,219,225,380000
2007-07-23,225.5,232,223,226,501000
2007-07-24,224,232,224,231,553000
2007-07-25,225.5,229,224,226,579000
2007-07-26,232,241,229,230,1428000
2007-07-27,220.5,227.5,216,225,963000
2007-07-30,220,224.5,206,220,577000
2007-07-31,220,223.5,216.5,220,341000
2007-08-01,210,224.5,210,219,328000
2007-08-02,209,218,203,215,453000
2007-08-03,207,214,205.5,212,263000
2007-08-06,205,207,198,205,309000
2007-08-07,210,212,206,207.5,374000
2007-08-08,224,224,214,218,453000
2007-08-09,227,236,227,227,650000
2007-08-10,225,229,218,218,392000
2007-08-13,220,231.5,219,230,135000
2007-08-14,222,227,219.5,224.5,145000
2007-08-15,214,219.5,206.5,218,496000
2007-08-16,213,214.5,201,208,549000
2007-08-17,210,215,203,213,338000
2007-08-20,220,222,215,218,300000
2007-08-21,228.5,231,218.5,222,741000
2007-08-22,224,232,220,231,347000
2007-08-23,234.5,238,230,230,1026000
2007-08-24,236,250,232.5,237.5,1758000
2007-08-27,238,245,236,242,798000
2007-08-28,254.5,254.5,240,240,1884000
2007-08-29,254.5,254.5,245,248,1065000
2007-08-30,237,258.5,237,258.5,1457000
2007-08-31,239.5,241,230,235,852000
2007-09-03,241.5,245,235,244,667000
2007-09-04,241.5,244,235,244,311000
2007-09-05,249,253,244,244,768000
2007-09-06,247,252,245,247,446000
2007-09-07,255,256.5,251,251,501000
2007-09-10,260,265.5,250,253,775000
2007-09-11,265,268.5,258.5,262,498000
2007-09-12,267,271,266,270,579000
2007-09-13,265,270.5,264.5,270,252000
2007-09-14,283.5,283.5,268.5,271.5,1740000
2007-09-17,303,303,287,287,1342000
2007-09-19,282.5,314,282,314,1148000
2007-09-20,263,291,263,285,1316000
2007-09-21,268,269,258,265,766000
2007-09-26,286.5,286.5,263,270,1001000
2007-09-27,286.5,303.5,282,287.5,1093000
2007-09-28,287,292,286.5,286.5,550000
2007-10-01,277,287,275,284.5,376000
2007-10-02,282.5,286,279,280,344000
2007-10-03,280,287,278,287,386000
2007-10-04,288,293,278,278,703000
2007-10-05,288,299,287.5,293,741000
2007-10-08,286,296.5,285,289,289000
2007-10-09,275,286,268,286,489000
2007-10-11,280,280,273,275,324000
2007-10-12,269,279,268.5,279,343000
2007-10-15,268,271,260,270,228000
2007-10-16,263,266,259,266,783000
2007-10-17,265.5,271,257,258,703000
2007-10-18,269,274,267,271.5,266000
2007-10-19,266,271.5,266,269,188000
2007-10-22,260,260,255,259,416000
2007-10-23,270,270,262,265,199000
2007-10-24,270,274.5,266.5,274.5,260000
2007-10-25,270,274,268,268,137000
2007-10-26,273,274.5,268,271,313000
2007-10-29,280,283,278,278.5,268000
2007-10-30,274.5,281,273,281,262000
2007-10-31,270.5,277,269.5,269.5,189000
2007-11-01,282,284,273.5,274,418000
2007-11-02,278,280,264.5,280,341000
2007-11-05,273,277,268,277,148000
2007-11-06,278,281,273,276,255000
2007-11-07,284,284.5,281.5,284,299000
2007-11-08,274,282,268,282,368000
2007-11-09,284,284.5,276,278,386000
2007-11-12,272,278,270,274,268000
2007-11-13,274,276.5,272,276.5,384000
2007-11-14,281,284,277,279,293000
2007-11-15,280,281,279,281,122000
2007-11-16,266,279,260.5,279,474000
2007-11-19,270,272,265,270,157000
2007-11-20,270,270.5,261.5,267,238000
2007-11-21,263.5,273,263,273,131000
2007-11-22,253,258,250,258,370000
2007-11-23,255,261,253,253,313000
2007-11-26,256,260,255,260,122000
2007-11-27,247,252,239,246,323000
2007-11-28,236.5,247,236,247,121000
2007-11-29,229.5,243,228.5,240,192000
2007-11-30,228.5,234,225,230,233000
2007-12-03,244,244,230,235,184000
2007-12-04,258,261,244,248.5,374000
2007-12-05,258,258,250,250,200000
2007-12-06,254,268,254,265,281000
2007-12-07,264,264,258,259,208000
2007-12-10,261,267,261,267,106000
2007-12-11,257,264,256,261,58000
2007-12-12,262,263,250,251,235000
2007-12-13,252,262,252,262,69000
2007-12-14,250,258,245,252,135000
2007-12-17,236.5,246.5,234,242,93000
2007-12-18,244,252,229,242,146000
2007-12-19,257,257,245,250,142000
2007-12-20,251,263,251,258,102000
2007-12-21,255,259,248.5,252.5,88000
2007-12-24,272,272.5,258.5,261,283000
2007-12-25,276,277.5,270,272,152000
2007-12-26,278,279,270,276,164000
2007-12-27,278,285,273.5,273.5,233000
2007-12-28,289.5,290,278,278,307000
2007-12-31,299,299.5,288,292,331000
2008-01-02,280,299,279,299,242000
2008-01-03,278,278,270,270,82000
2008-01-04,275,278,275,278,30000
2008-01-07,263,274,260,274,73000
2008-01-08,247,272,245,263,236000
2008-01-09,247,247,230,244,521000
2008-01-10,244,258,244,252,353000
2008-01-11,260.5,260.5,249.5,253,380000
2008-01-14,262,277.5,255,268,383000
2008-01-15,258,268,250,265,283000
2008-01-16,242,255,242,255,155000
2008-01-17,239,250,229.5,243,446000
2008-01-18,239,239,231,237,238000
2008-01-21,236.5,238,235,235.5,29000
2008-01-22,220.5,230,220,220,167000
2008-01-23,220,229,212,225,227000
2008-01-24,216,227.5,205.5,227.5,212000
2008-01-25,216,223,215,219,225000
2008-01-28,206,216,202,211,193000
2008-01-29,200,206,199,206,212000
2008-01-30,201.5,205,201,201.5,68000
2008-01-31,195,202.5,189,202.5,269000
2008-02-01,195,202,194,195,129000
2008-02-12,181.5,195,181.5,195,238000
2008-02-13,171,181,170,180,322000
2008-02-14,182.5,182.5,173.5,173.5,240000
2008-02-15,195,195,178,181,197000
2008-02-18,196.5,202,193.5,193.5,194000
2008-02-19,202,202,195,198,110000
2008-02-20,200,202.5,197,202.5,68000
2008-02-21,210,210,200,200,562000
2008-02-22,206,210,202,210,110000
2008-02-25,205,208,203,208,133000
2008-02-26,200,208,200,208,164000
2008-02-27,205,206,203,203,210000
2008-02-29,206,208.5,205,205,86000
2008-03-03,202,202,194,200,98000
2008-03-04,203,205,200,202,103000
2008-03-05,197,203,196,203,164000
2008-03-06,202.5,203,197,197,141000
2008-03-07,203,210,200,200,280000
2008-03-10,202,207,201,203,96000
2008-03-11,194,201,194,199,233000
2008-03-12,191.5,199.5,190,198,399000
2008-03-13,186,191.5,183.5,191.5,225000
2008-03-14,185,190,184.5,186,133000
2008-03-17,177,184,174,184,263000
2008-03-18,169.5,177,166.5,175,534000
2008-03-19,177,178.5,171,171,643000
2008-03-20,180,182,174.5,175,296000
2008-03-21,192.5,192.5,186,187,259000
2008-03-24,197,205.5,195,205.5,731000
2008-03-25,208.5,209.5,202,205,490000
2008-03-26,220,220,209.5,210.5,995000
2008-03-27,206,219,205,219,742000
2008-03-28,214.5,214.5,204,205,382000
2008-03-31,213.5,219,211.5,219,153000
2008-04-01,210,218,210,214,310000
2008-04-02,213,217,211,214,278000
2008-04-03,217.5,218,214,214,251000
2008-04-07,219,220,210,220,209000
2008-04-08,225,228,219.5,220,510000
2008-04-09,226.5,230,225,226,222000
2008-04-10,225.5,229.5,220,229.5,199000
2008-04-11,239,240,226,226,419000
2008-04-14,239,246,231,239,481000
2008-04-15,235.5,241.5,234.5,239,320000
2008-04-16,238,240,235,240,207000
2008-04-17,233,247,230,245,452000
2008-04-18,225,232.5,225,228.5,254000
2008-04-21,226,229.5,223.5,228,160000
2008-04-22,228,229.5,224,226,177000
2008-04-23,227.5,231,225,229,267000
2008-04-24,227,231,225,230,241000
2008-04-25,230,230.5,226,229.5,362000
2008-04-28,238,243.5,231,231,599000
2008-04-29,232.5,241.5,232.5,238,308000
2008-04-30,237,238.5,233,233,180000
2008-05-02,240.5,247,238.5,240,904000
2008-05-05,233,242,232,242,765000
2008-05-06,238,240,230,230,321000
2008-05-07,237,241,236,238,390000
2008-05-08,236,238.5,234.5,236,170000
2008-05-09,239.5,239.5,235,236,511000
2008-05-12,239.5,240,237.5,240,331000
2008-05-13,240,240,237,240,229000
2008-05-14,247,251,239,239,574000
2008-05-15,240,251,230,248,851000
2008-05-16,236,238.5,233,238.5,389000
2008-05-19,236,238,234,237,171000
2008-05-20,230,238,230,234,202000
2008-05-21,227,231.5,224.5,226,334000
2008-05-22,226,226,221,221,185000
2008-05-23,221,229.5,221,226,195000
2008-05-26,206,220,206,220,283000
2008-05-27,211.5,212,204,206,242000
2008-05-28,205,212,205,212,136000
2008-05-29,208,212,205,207.5,141000
2008-05-30,214,216,204,210.5,260000
2008-06-02,215.5,217.5,213,214,228000
2008-06-03,211.5,215,207,215,182000
2008-06-04,210.5,213,209,212,166000
2008-06-05,217,217,210.5,210.5,380000
2008-06-06,215,219,214,219,209000
2008-06-09,207,208,206,208,273000
2008-06-10,204.5,207.5,204.5,207,210000
2008-06-11,200.5,206,199,205,184000
2008-06-12,196.5,200.5,194,199,285000
2008-06-13,200,204,199,199.5,204000
2008-06-16,198,206,198,203,204000
2008-06-17,195,199.5,194,199,234000
2008-06-18,195.5,197,188,188,239000
2008-06-19,189.5,192,189,190.5,267000
2008-06-20,191.5,195,189.5,195,298000
2008-06-23,198,198,189.5,190,293000
2008-06-24,201,202,196.5,198,212000
2008-06-25,197.5,201,196,201,216000
2008-06-26,190.5,200,190,200,178000
2008-06-27,181.5,185,178,185,270000
2008-06-30,171,185,169,185,423000
2008-07-01,159,164,151,160,456000
2008-07-02,159,163,155.5,159,219000
2008-07-03,165,165,154,157.5,282000
2008-07-04,160,166,160,166,192000
2008-07-07,167,167,160,160,168000
2008-07-08,168,173,168,168.5,420000
2008-07-09,179.5,179.5,173,173,585000
2008-07-10,187,189,175.5,179,455000
2008-07-11,183,187,179,187,479000
2008-07-14,178.5,182,177.5,181,325000
2008-07-15,167,177,167,177,375000
2008-07-16,164.5,172.5,161.5,167,417000
2008-07-17,169.5,171.5,168,171,461000
2008-07-18,170,172,169.5,170.5,443000
2008-07-21,175,175,171,171,233000
2008-07-22,174,175,171,175,179000
2008-07-23,182,182.5,174,174,422000
2008-07-24,178.5,182,178,182,210000
2008-07-25,180,180,175,176.5,184000
2008-07-29,179,182,175,178,148000
2008-07-30,179,184,179,182,154000
2008-07-31,172,182,171,182,188000
2008-08-01,171,172,166,172,105000
2008-08-04,170,172,169.5,171,35000
2008-08-05,167,172.5,165,170,202000
2008-08-06,171,172,168.5,168.5,157000
2008-08-07,167.5,173,167,169.5,379000
2008-08-08,170,172,167.5,167.5,189000
2008-08-11,177,181,172,172,340000
2008-08-12,180,183,176,180,502000
2008-08-13,178,179.5,175.5,179.5,218000
2008-08-14,176.5,177.5,175,177,161000
2008-08-15,174,180,171,177,240000
2008-08-18,167.5,173,167.5,173,207000
2008-08-19,168,168.5,163,163,89000
2008-08-20,171,172,166.5,167.5,113000
2008-08-21,167.5,171,167,170,79000
2008-08-22,167,169,165,169,91000
2008-08-25,170,175,168,168,121000
2008-08-26,171,171,168,168,44000
2008-08-27,173,174,170,170.5,179000
2008-08-28,170.5,173.5,170.5,173.5,99000
2008-08-29,167,172.5,166.5,171.5,153000
2008-09-01,165,168.5,165,167,87000
2008-09-02,163.5,167,163.5,165,76000
2008-09-03,160,165,160,163.5,113000
2008-09-04,156,161,155.5,160,159000
2008-09-05,155,158,151,153,350000
2008-09-08,160.5,162,158,161,257000
2008-09-09,151,160,151,160,179000
2008-09-10,152,153,148,149.5,136000
2008-09-11,145,151,145,151,266000
2008-09-12,142.5,147,140,145.5,238000
2008-09-15,134,142,133.5,140,361000
2008-09-16,126,130,125.5,128,312000
2008-09-17,126.5,133,126,131,210000
2008-09-18,126,126,119,121,219000
2008-09-19,134.5,134.5,130,131,160000
2008-09-22,138.5,139.5,136,139,295000
2008-09-23,140,140,134,135,214000
2008-09-24,142,142.5,137,138,270000
2008-09-25,140,143,138.5,140,201000
2008-09-26,140.5,141.5,135,139,262000
2008-09-30,131,131.5,131,131,111000
2008-10-01,130,136.5,128.5,131,168000
2008-10-02,124,132.5,124,125,151000
2008-10-03,126,126,118,121,255000
2008-10-06,121.5,123,120,123,145000
