date,close,high,low,open,volume
2006-03-28,88.2,88.9,85.7,85.9,215000
2006-03-29,87.7,88.2,86.8,87.7,229000
2006-03-30,89.4,89.5,87.7,89,978000
2006-03-31,89.9,91,89.5,89.5,546000
2006-04-03,90.5,90.8,88.5,89.9,238000
2006-04-04,91.7,92.4,90.5,91,403000
2006-04-06,94.5,94.5,92,92,1308000
2006-04-07,97.3,97.6,94.5,94.6,1302000
2006-04-10,98.8,99,97.3,98,1071000
2006-04-11,99.2,99.6,95.5,99.6,764000
2006-04-12,98,99.5,96.1,99.5,260000
2006-04-13,99,99.4,96,97.6,556000
2006-04-14,99,99,97.4,99,280000
2006-04-17,102.5,104.5,99,99,1328000
2006-04-18,99.9,102,99.1,102,702000
2006-04-19,102,104,98.5,101.5,1745000
2006-04-20,103.5,104,101.5,102,1014000
2006-04-21,101,105,99.6,99.6,370000
2006-04-24,94.5,100,94,100,1573000
2006-04-25,94.9,95.3,94,94,615000
2006-04-26,95.9,96.3,94,94.2,337000
2006-04-27,94,97.5,94,95.9,628000
2006-04-28,87.5,97,87.5,94,659000
2006-05-02,92.8,93.3,90.5,93.3,573000
2006-05-03,94.3,95,93,93,1967000
2006-05-04,94,94.3,93.1,94.3,128000
2006-05-05,92,94,91.8,94,657000
2006-05-08,93.9,93.9,91.3,92,242000
2006-05-09,92,93.5,91,93.5,509000
2006-05-10,92,92,90.8,90.8,186000
2006-05-11,91.6,91.7,90.9,91.1,196000
2006-05-12,90.3,92,89,91,396000
2006-05-15,88.2,89.6,88.1,89.1,470000
2006-05-16,87,88.2,87,88.2,512000
2006-05-17,87.2,87.8,86.8,87.1,545000
2006-05-18,87,87.5,86.6,87.2,622000
2006-05-19,86.7,87,86,87,875000
2006-05-22,86.2,87,85.9,86.7,428000
2006-05-23,86.2,86.6,85.9,86.2,1248000
2006-05-24,87,87.3,86,86.3,1747000
2006-05-25,86.6,87.1,86,87,525000
2006-05-26,86.6,87.2,86.6,86.8,427000
2006-05-29,86.6,87.4,86.6,87,543000
2006-05-30,86.7,88.8,86.7,87.4,615000
2006-06-01,87.5,88,86.6,86.7,584000
2006-06-02,87.6,88.4,87.5,88.4,341000
2006-06-05,87.5,89.4,86.9,87.9,553000
2006-06-06,89.3,89.5,87,87.4,710000
2006-06-07,88.8,91,88.8,91,352000
2006-06-08,88.2,89,87.8,89,768000
2006-06-09,88,89,87,89,787000
2006-06-12,87.5,87.8,85.8,87.5,391000
2006-06-13,86.7,87.4,85.9,87.4,754000
2006-06-14,88.1,89.1,86.7,86.7,241000
2006-06-15,87.3,88.2,85.5,88.1,1014000
2006-06-16,88.7,89.4,87.6,88.3,367000
2006-06-19,91,91,88.7,88.7,287000
2006-06-20,87.6,91.2,87.1,90.8,464000
2006-06-21,86.9,88.6,86.4,87.1,321000
2006-06-22,89,90,87.9,87.9,189000
2006-06-23,89,89,86.8,88,278000
2006-06-26,89,89.5,87.5,88.9,163000
2006-06-27,89.5,90.2,88,88,245000
2006-06-28,89.3,89.3,87.6,88,248000
2006-06-29,90.5,90.7,89,89,669000
2006-06-30,92.8,93,90.6,91.8,552000
2006-07-03,93,94,93,94,314000
2006-07-04,92.6,93.1,91.5,93.1,138000
2006-07-05,90.9,92.6,90.2,92.6,223000
2006-07-06,90.9,90.9,89,89,420000
2006-07-07,91.5,91.6,89.2,91.6,77000
2006-07-10,90.3,91.5,89.6,91.5,152000
2006-07-11,90.3,90.9,90.3,90.3,38000
2006-07-12,90.7,93.5,90.5,90.5,323000
2006-07-13,90.8,92.4,90.5,91.2,965000
2006-07-14,90,90.5,89.6,90,608000
2006-07-17,92.1,93,91,91,405000
2006-07-18,93.5,93.5,91.9,92.1,1202000
2006-07-19,96,96.5,93.5,95,1173000
2006-07-20,97.3,98.5,97.3,97.9,890000
2006-07-21,95.1,96.9,94,94.8,220000
2006-07-24,96,96,92.1,94.1,1282000
2006-07-25,98.6,100.5,96,96,1545000
2006-07-26,99.6,99.8,98.1,99,793000
2006-07-27,99.9,100,98.1,98.1,1121000
2006-07-28,101,102,99,100,1673000
2006-07-31,100,103,95.6,102,511000
2006-08-01,97,100,97,100,391000
2006-08-02,96.4,96.6,91,91,554000
2006-08-03,98.2,98.5,96,97.1,453000
2006-08-04,95.3,101,95,98.2,680000
2006-08-07,96,98.3,95,97.9,302000
2006-08-08,98.2,98.5,96.7,96.9,163000
2006-08-09,99.9,99.9,98.2,98.2,254000
2006-08-10,99.7,100.5,99.2,100,197000
2006-08-11,97.4,99.9,96.7,99.9,176000
2006-08-14,96,98.5,94.8,97,257000
2006-08-15,95.3,96.8,95.1,96.5,175000
2006-08-16,95.4,96,94.8,96,580000
2006-08-17,96.2,97.8,96.1,96.5,226000
2006-08-18,95.7,96.4,95.7,96,133000
2006-08-21,92.8,95.7,92.4,95,333000
2006-08-22,93.5,94.8,91.2,91.2,155000
2006-08-23,91.1,93,90,92,768000
2006-08-24,93.4,93.7,91.5,92.9,477000
2006-08-25,91.2,95.2,90.3,95,430000
2006-08-28,90.9,91.9,90.2,91.2,211000
2006-08-29,92,92.5,90.7,91,482000
2006-08-30,94.5,95,92,92.9,1009000
2006-08-31,93,96,93,95,242000
2006-09-01,93.7,94.1,93,93,116000
2006-09-04,93.7,94,93.4,93.7,148000
2006-09-05,93.6,94,93.4,93.7,105000
2006-09-06,91.5,93.6,91,93.6,386000
2006-09-07,91.1,91.5,90.4,90.6,149000
2006-09-08,92.1,92.7,90.6,91.1,582000
2006-09-11,93.5,94.8,92.1,92.5,527000
2006-09-12,92,93.9,92,93.1,209000
2006-09-13,94.9,95,92.3,92.3,520000
2006-09-14,93.1,95,92.5,95,254000
2006-09-15,95.4,95.4,93.2,93.5,868000
2006-09-18,99,99.5,96.5,96.5,1515000
2006-09-19,98.9,99.2,97.2,99,635000
2006-09-20,96.5,98.1,96.5,98.1,173000
2006-09-21,96.4,97.8,95.1,97.1,353000
2006-09-22,94.9,97,94.6,97,214000
2006-09-25,95.2,96,94.5,94.5,283000
2006-09-26,96.5,97,95.5,95.5,173000
2006-09-27,96.8,97.6,96,97.4,463000
2006-09-28,97,98.4,96.4,96.8,1023000
2006-09-29,95.3,96,95,95,175000
2006-10-02,96.7,96.8,95.2,96.2,193000
2006-10-03,96.1,98,95,95,352000
2006-10-04,94.1,96.5,94.1,96.5,202000
2006-10-05,96.1,96.5,94.5,94.5,281000
2006-10-11,93.6,96.1,93.4,96,305000
2006-10-12,94.1,94.6,93.1,93.6,159000
2006-10-13,95,95.6,94.3,94.3,185000
2006-10-16,95.5,96,94.2,94.4,358000
2006-10-17,94.8,95.5,94.5,95.5,141000
2006-10-18,94,96,93.5,94.8,265000
2006-10-19,93.2,93.7,90.2,90.2,454000
2006-10-20,93.1,93.5,92.7,93,389000
2006-10-23,92.2,93,92,93,238000
2006-10-24,94.3,94.5,92.5,92.5,223000
2006-10-25,93.5,94.8,93,93,228000
2006-10-26,94.3,94.5,92.5,92.5,304000
2006-10-27,92.6,94.3,92.5,93,277000
2006-10-30,92,93,92,92.5,328000
2006-10-31,92.6,92.9,92.2,92.9,112000
2006-11-01,94.1,94.8,92.5,92.6,369000
2006-11-02,95.5,95.7,93.7,94.1,868000
2006-11-03,98.2,98.3,96,96,971000
2006-11-06,96.5,98.1,96.3,98,534000
2006-11-07,96,97,96,96.8,154000
2006-11-08,98.5,98.5,96,96,413000
2006-11-09,98,98.5,96.5,98.5,198000
2006-11-10,95.6,98,95.1,98,178000
2006-11-13,95,97,95,95.5,282000
2006-11-14,97.6,98.8,96,96,639000
2006-11-15,97.6,98.5,97.5,98.5,332000
2006-11-16,98.9,99,97.8,97.8,648000
2006-11-17,100.5,102,98.5,98.9,870000
2006-11-20,98,100,98,100,223000
2006-11-21,100,102,97,97,682000
2006-11-22,98.6,100,98,100,128000
2006-11-23,98.9,101.5,98,98.5,421000
2006-11-24,98.4,99,98.2,98.8,235000
2006-11-27,102,102,97.5,99,590000
2006-11-28,102,102,99.2,100,378000
2006-11-29,100,100,99,99,444000
2006-11-30,99.9,100,99,99,363000
2006-12-01,101,101,99,99.9,299000
2006-12-04,102,102,100,100.5,150000
2006-12-05,100,102.5,99,99,299000
2006-12-06,101,102,99.3,99.3,338000
2006-12-07,101,102,99.5,100,813000
2006-12-08,104,104,100,102,872000
2006-12-11,102.5,104,102,102,451000
2006-12-12,109.5,109.5,101,101,1030000
2006-12-13,110,112,107,110,458000
2006-12-14,113.5,115,108,110,423000
2006-12-15,110,115,110,113,295000
2006-12-18,107,110.5,107,108.5,366000
2006-12-19,106,109,106,107,300000
2006-12-20,103.5,106,103,106,428000
2006-12-21,103.5,105,103,103.5,313000
2006-12-22,105,106,104,104.5,95000
2006-12-25,105.5,106,104.5,105,69000
2006-12-26,109.5,110,106.5,106.5,308000
2006-12-27,110.5,112,110,110,243208
2006-12-28,110,112,110,111.5,195000
2006-12-29,117,117,110,110,638000
2007-01-02,116,117,115,116,243000
2007-01-03,113,118,113,116,215000
2007-01-04,116,119,113,113,333000
2007-01-05,117,119.5,116.5,117.5,533000
2007-01-08,113,116.5,112,113.5,236000
2007-01-09,118,118,115,115,257000
2007-01-10,117,117.5,112,116,996000
2007-01-11,112.5,116.5,112,114,260000
2007-01-12,114.5,117,113.5,113.5,368000
2007-01-15,116,116,113.5,114,397000
2007-01-16,114.5,117,114,116,144000
2007-01-17,114,116,112.5,114,602000
2007-01-18,111,114,110,114,465000
2007-01-19,111.5,115,111,111,511000
2007-01-22,114,114,110,112.5,372000
2007-01-23,114,114.5,113,113.5,159000
2007-01-24,112.5,115,112,114,384000
2007-01-25,111.5,113.5,111,112.5,498000
2007-01-26,108,111.5,108,111,711000
2007-01-29,107,110,106,110,225000
2007-01-30,106.5,108,106,107,110000
2007-01-31,104,106.5,102,106.5,276000
2007-02-01,101.5,105.5,99.6,105.5,1683000
2007-02-02,99,102.5,98.5,102,2091000
2007-02-05,103.5,103.5,98.6,99,1423000
2007-02-06,106,106,103,104.5,364000
2007-02-07,105.5,107,104,107,267000
2007-02-08,108,108,104.5,106,466000
2007-02-09,111.5,112,107,108,1053000
2007-02-12,110,111,109,110,464000
2007-02-13,113,115.5,110,112,1010000
2007-02-14,116,117.5,113,115,1186000
2007-02-26,119,120.5,114,118,1699000
2007-02-27,118,120,111,119,1814000
2007-03-01,110,113.5,110,110,946000
2007-03-02,105.5,106.5,104,106,859000
2007-03-05,99.1,105.5,98.8,105.5,1155000
2007-03-06,99.3,99.8,99.2,99.8,108000
2007-03-07,96.8,100,96,99.8,1345000
2007-03-08,102.5,103.5,97.2,97.2,1218000
2007-03-09,100.5,103.5,99.6,103.5,658000
2007-03-12,99.9,100,99.5,100,408000
2007-03-13,100,101,99.6,100,706000
2007-03-14,99,99.4,98.1,99.4,458000
2007-03-15,103,103.5,99.5,99.5,1227000
2007-03-16,102.5,102.5,100,101.5,629000
2007-03-19,101,102.5,101,102.5,709000
2007-03-20,102,104.5,101.5,102,913000
2007-03-21,100.5,103,100,102,627000
2007-03-22,101.5,102.5,101,101,383000
2007-03-23,102.5,103.5,101,102,536000
2007-03-26,102,103.5,102,103.5,262000
2007-03-27,102,104.5,101.5,102,449000
2007-03-28,104,105,102,102,782000
2007-03-29,105,105,103.5,104,523000
2007-03-30,106,106.5,105,105,519000
2007-04-02,104,106,103.5,106,447000
2007-04-03,105,107.5,103,104,664000
2007-04-04,106,108,105.5,105.5,590000
2007-04-09,107.5,110.5,105.5,106,531000
2007-04-10,108.5,109,107.5,107.5,262000
2007-04-11,104,108.5,103,108.5,876000
2007-04-12,102.5,104,102,103.5,796000
2007-04-13,103,104,102.5,103,399000
2007-04-16,105.5,108,104,105,1791000
2007-04-17,104,107,104,106.5,451000
2007-04-18,105,106,104,104.5,186000
2007-04-19,101,105.5,100,105,1222000
2007-04-20,101.5,102,99.4,101.5,746000
2007-04-23,101,103,100,100,251000
2007-04-24,100.5,101.5,99.9,101,301000
2007-04-25,100.5,101,99.7,100,425000
2007-04-26,100,102,100,100.5,837000
2007-04-27,99,100,98.6,99.5,804000
2007-04-30,98.5,98.5,97.5,98.5,441000
2007-05-02,99.3,99.9,98.6,99.9,217000
2007-05-03,100,100.5,99.3,100,1074000
2007-05-04,101,101.5,99.9,100,520000
2007-05-07,101,102.5,100,101,599000
2007-05-08,101,101.5,100,101,246000
2007-05-09,100,101,99.9,101,533000
2007-05-10,100,101.5,99.7,100,583000
2007-05-11,101,102.5,100,100.5,651000
2007-05-14,99.8,100,99.8,100,560000
2007-05-15,99.1,99.9,99,99.1,522000
2007-05-16,98.8,99,98.5,99,726000
2007-05-17,98.9,99.2,98.8,98.9,1271000
2007-05-18,99,99.1,98.5,99,1197000
2007-05-21,99,99.2,98.5,98.8,1174000
2007-05-22,98.8,99.4,98,99,491000
2007-05-23,98.8,99.7,97.9,99,982000
2007-05-24,99,99.3,98.6,98.8,295000
2007-05-25,98.6,99,98.2,99,318000
2007-05-28,98.8,99.3,98.6,99,318000
2007-05-29,99,99.6,98.8,99.5,469000
2007-05-30,96.7,99,96,99,1132000
2007-05-31,98.6,98.6,97.2,97.5,586000
2007-06-01,98.8,99.6,98,98,560000
2007-06-04,98,99,97.6,98.8,743000
2007-06-05,97.6,98.7,97.6,98,593000
2007-06-07,99.7,100,98,99.3,1184000
2007-06-08,106.5,106.5,101,101,3981000
2007-06-11,107.5,110,105,108.5,2482000
2007-06-12,108,109.5,106.5,109.5,1394000
2007-06-13,106,109.5,105.5,109.5,813000
2007-06-14,105.5,108,105.5,108,516000
2007-06-15,103,107,103,107,826000
2007-06-20,106,106.5,103,104,1494000
2007-06-21,106,108.5,106,107,1087000
2007-06-22,104.5,107,103.5,106,1524000
2007-06-25,104.5,105,103.5,104,1187000
2007-06-26,103,104,102.5,104,938000
2007-06-27,103,105.5,103,103.5,1454000
2007-06-28,104.5,105,103.5,105,2081000
2007-06-29,105,105.5,103,104.5,1759000
2007-07-02,104,105,103,105,600000
2007-07-03,102,104,102,104,1610000
2007-07-04,104,104,101.5,102,1710000
2007-07-05,103,104,102.5,104,1307000
2007-07-06,106.5,107,102.5,104,4980000
2007-07-09,107,109,105.5,108,4209000
2007-07-10,105.5,108,105.5,108,2829000
2007-07-11,103,107.5,102.5,106,4292000
2007-07-12,103,104,103,103.5,1748000
2007-07-13,103,104.5,103,104,951000
2007-07-16,102.5,105,102.5,104,1139000
2007-07-17,103,104.5,102,103,1073000
2007-07-18,101.5,104,101.5,104,1119000
2007-07-19,104,104.5,101,101,1346000
2007-07-20,104,104.5,103.5,104,1926000
2007-07-23,103.5,105,103,104,2017000
2007-07-24,103.5,104,103,104,1630000
2007-07-25,106.5,108,103.5,104,4365000
2007-07-26,103,108,102.5,108,2862000
2007-07-27,101.5,104,100,101,1958000
2007-07-30,103.5,104.5,102,102,1929000
2007-07-31,104,105,103,104,1822000
2007-08-01,100,105,100,104,3035000
2007-08-02,92.1,94.4,91.2,93.8,2358000
2007-08-03,93.7,93.9,92.8,93,640000
2007-08-06,94.8,95.7,92.1,93,1055000
2007-08-07,95.1,95.6,94.8,95.3,2062000
2007-08-08,95.3,95.6,94.6,95.6,822000
2007-08-09,95.1,95.5,95,95.3,1016000
2007-08-10,95.3,95.6,93.2,93.3,1964000
2007-08-13,94.9,95.3,94,95.3,1047000
2007-08-14,95,95.3,94,94.9,794000
2007-08-15,93.9,95.3,93.9,95,1626000
2007-08-16,91.2,93.5,88,92.5,2141000
2007-08-17,91,91.5,90,91.2,1425000
2007-08-20,94.5,94.8,92.3,94.2,875000
2007-08-21,93.9,94.5,92.7,94.5,691000
2007-08-22,93.7,94.6,93.6,93.9,705000
2007-08-23,94.9,95.3,94.3,95.3,1758000
2007-08-24,94.2,94.5,93.6,94.5,661000
2007-08-27,94.2,94.8,94.2,94.3,414000
2007-08-28,94.1,94.2,93.1,94.1,424000
2007-08-29,93.5,94.2,91.8,91.8,738000
2007-08-30,95.3,95.3,94,94,1084000
2007-08-31,99.7,101,94.5,95.3,2875000
2007-09-03,97.4,99.7,97.4,99.7,744000
2007-09-04,96.4,98.6,96.3,97.4,617000
2007-09-05,96,97,95.9,96.4,1351000
2007-09-06,95.1,95.5,94.3,95,1362000
2007-09-07,95,95.5,94.9,95.1,718000
2007-09-10,93.9,94.3,92.2,93,757000
2007-09-11,94,94.2,93,93.6,505000
2007-09-12,94.9,95.7,94.1,95,459000
2007-09-13,94.7,95.9,94.6,95.9,585000
2007-09-14,97.2,97.4,94.8,95.7,1016000
2007-09-17,96,97.2,95.8,97.2,484000
2007-09-19,96.9,98,96.6,97.9,1030000
2007-09-20,96.7,97.5,96.2,96.8,1276000
2007-09-21,97.5,97.6,96.5,97,318000
2007-09-26,97.6,98.8,96.2,98.5,842000
2007-09-27,98.2,99,97.6,97.6,1672000
2007-09-28,96.7,98.6,96.7,98.2,1622000
2007-10-01,96,97.8,96,97.2,267000
2007-10-02,94.9,97,94,96.3,1072000
2007-10-03,94.5,95.2,94,94,643000
2007-10-04,93.9,94.5,93.8,94,854000
2007-10-05,94.3,94.7,94,94,276000
2007-10-08,94.3,95,94.3,94.5,342000
2007-10-09,94,94.2,93,94,480000
2007-10-11,93.8,94.4,93.5,94,673000
2007-10-12,90.1,93.8,90.1,93.8,1104000
2007-10-15,91.9,92.2,90.8,91,800000
2007-10-16,91.7,92,91.3,91.9,562000
2007-10-17,91.9,93.6,91.6,93.6,1756000
2007-10-18,92.5,92.7,91.9,91.9,661000
2007-10-19,91.3,92.3,91.3,92.1,530000
2007-10-22,90.5,90.5,89,90,1438000
2007-10-23,90.9,91.2,90.7,90.8,309000
2007-10-24,90.8,91.4,90.5,90.9,636000
2007-10-25,91.1,91.4,90.2,90.8,1416000
2007-10-26,92.4,93,91.1,91.1,511000
2007-10-29,91.5,93.2,91,92.9,1151000
2007-10-30,89,91.4,88.5,91.4,1325000
2007-10-31,87.8,89,87.4,89,916000
2007-11-01,88,88.9,87.9,88,1830000
2007-11-02,86,87.6,85.5,87.6,1220000
2007-11-05,86.1,87,85.5,86.3,969000
2007-11-06,85.7,86.1,85.5,86,801000
2007-11-07,85.9,86.8,85.9,86.8,590000
2007-11-08,84,85.4,84,85,1339000
2007-11-09,86,86.1,84.3,84.4,756000
2007-11-12,83.7,85,83.5,85,1147000
2007-11-13,84,84.5,83.4,83.7,1312000
2007-11-14,85.2,89.8,84.7,89.8,1868000
2007-11-15,83.9,84.4,83.6,84,811000
2007-11-16,82.4,83.7,82,83.7,1023000
2007-11-19,82.6,83.6,82.4,82.4,959000
2007-11-20,81.5,82.5,81,82.5,1212000
2007-11-21,80.1,81.8,80,81,1304000
2007-11-22,80.5,81,79.8,80,764000
2007-11-23,79.6,81,79.4,81,554000
2007-11-26,80,80.6,79.6,80.4,943000
2007-11-27,77.1,79.3,75.8,79.3,1237000
2007-11-28,78.5,78.9,77.2,78.2,337000
2007-11-29,80.6,80.8,79.2,79.9,653000
2007-11-30,76.6,81.9,76.1,81,2544000
2007-12-03,78.2,78.6,77.2,77.2,480000
2007-12-04,78.2,78.5,78,78.2,1265000
2007-12-05,78.5,78.9,77.1,78.5,1286000
2007-12-06,79,79.5,78.6,79,684000
2007-12-07,78.6,79.7,78,79.5,1563000
2007-12-10,77.2,78.6,77.1,78.6,814000
2007-12-11,76.7,77.4,76.4,77.3,1409000
2007-12-12,74.4,76.6,73.2,76.6,2208000
2007-12-13,72,74.1,70.6,74.1,2236000
2007-12-14,71,72,68.9,72,2948000
2007-12-17,66.1,70.8,66.1,70.8,4192000
2007-12-18,64,64.5,62,62,3111000
2007-12-19,63.8,65,62.5,62.5,2632000
2007-12-20,63.5,65.5,63.5,63.7,2115000
2007-12-21,65.4,65.8,63.1,63.3,1375000
2007-12-24,65.6,66,65.4,66,3117000
2007-12-25,70.1,70.1,65.6,65.8,1667000
2007-12-26,68.1,69,66.6,66.6,2672000
2007-12-27,68.8,69.5,67.2,67.2,4223000
2007-12-28,70.9,71,68,68,4049000
2007-12-31,73.9,73.9,69.8,70.9,3090000
2008-01-02,71,72.9,71,72.5,1466000
2008-01-03,69,70.2,68,70.1,1626000
2008-01-04,69.9,71.5,68.5,68.9,927000
2008-01-07,67.7,68.4,66.3,68.4,1679000
2008-01-08,69.7,70,67.5,67.6,1121000
2008-01-09,70.2,70.4,68.5,69.2,663000
2008-01-10,72,72.2,70.5,70.5,839000
2008-01-11,72.1,73.8,72.1,72.5,1399000
2008-01-14,73,73.2,72.2,73,997000
2008-01-15,73.4,74.9,72.8,73.2,908000
2008-01-16,71.8,73.4,71,71,762000
2008-01-17,73.2,73.4,72,72.4,797000
2008-01-18,73.2,74,71.8,71.8,2032000
2008-01-21,71.2,73.5,70.6,73.4,1464000
2008-01-22,66.3,69.3,66.3,66.3,1903000
2008-01-23,67.3,68.1,66.6,67,1041000
2008-01-24,68,72,67.8,72,2242000
2008-01-25,69.4,69.8,67.8,68,547000
2008-01-28,68.2,69.4,68,68,699000
2008-01-29,67.7,68.7,67.3,68,799000
2008-01-30,66.8,67.7,66.3,67.7,1904000
2008-01-31,65.5,66.5,64.9,66.5,2373000
2008-02-01,65.2,66,64.7,65,7777000
2008-02-12,65,65,63.2,64,815000
2008-02-13,65.7,65.9,65,65,1799000
2008-02-14,68.2,68.3,65.9,66,1785000
2008-02-15,68.3,69.3,66.6,67.2,3338000
2008-02-18,68.5,69.4,68,68,1975000
2008-02-19,68.2,69,67.9,68.5,2284000
2008-02-20,68.2,68.4,67.6,68.2,2990000
2008-02-21,69.1,69.5,68.5,68.6,1480000
2008-02-22,69.6,70.1,68.3,69,1205000
2008-02-25,70.6,72.4,69.9,70,1394000
2008-02-26,70.1,71.1,69.5,70.8,1013000
2008-02-27,72.7,73.1,70,70.1,2109000
2008-02-29,72.8,73.3,71.1,71.8,956000
2008-03-03,70.5,71,69.9,70.9,509000
2008-03-04,72,72,69.7,70,703000
2008-03-05,71.4,72.2,70.8,72,570000
2008-03-06,71.7,72.3,71,71.4,2191000
2008-03-07,70.5,71.4,70,71,1242000
2008-03-10,69.9,71,69.3,70.1,1380000
2008-03-11,70,70.2,68.9,69,1118000
2008-03-12,70.6,70.9,70.4,70.5,1499000
2008-03-13,68.5,70.5,68.3,70.5,1395000
2008-03-14,68.6,70,68.4,68.8,1490000
2008-03-17,67.3,67.6,65,67.6,1293000
2008-03-18,67.1,67.3,64.5,67.1,1192000
2008-03-19,67.1,68,66.5,67.7,1010000
2008-03-20,67,68,66.5,67,1228000
2008-03-21,67.9,68,67.2,67.2,1392000
2008-03-24,70.5,71.7,70,70,2272000
2008-03-25,70.5,71.2,70.3,71,1282000
2008-03-26,69.6,70.5,68.5,70,1829000
2008-03-27,70.1,70.2,69,69,1188000
2008-03-28,71.1,71.1,69.6,70,1898000
2008-03-31,71.8,71.8,70.8,71.2,1222000
2008-04-01,71,72.2,70.5,72,1216000
2008-04-02,73.5,73.6,71.4,71.5,2103000
2008-04-03,73.3,73.7,73,73.6,706000
2008-04-07,73.6,73.9,72,73.3,554000
2008-04-08,73.9,74.7,73.5,73.8,873000
2008-04-09,73.6,74,72.8,74,678000
2008-04-10,75.1,75.1,73.7,73.7,903000
2008-04-11,75.7,75.7,74.7,75.1,1405000
2008-04-14,77.9,78,75,75.7,1456000
2008-04-15,77.7,78.7,76.9,77.5,1413000
2008-04-16,79.5,79.5,77.5,77.5,1369000
2008-04-17,83.5,84.9,80.2,80.2,2563000
2008-04-18,82.6,84,80.6,83.5,960000
2008-04-21,83.6,84,83,83.5,941000
2008-04-22,83.5,84,83,84,562000
2008-04-23,82.7,84.5,81,83.5,825000
2008-04-24,82.5,82.7,81,82.4,318000
2008-04-25,81.9,82.7,81.2,82.5,307000
2008-04-28,81.4,81.9,80.5,81.6,444000
2008-04-29,79,81.9,79,81.4,498000
2008-04-30,78.5,80,77.5,80,396000
2008-05-02,80.7,82.5,78.8,79,758000
2008-05-05,79.7,83.5,79.1,83.5,574000
2008-05-06,80.8,81,78.3,79.9,522000
2008-05-07,80.5,81.2,80.5,81,293000
2008-05-08,78.8,80,78.5,80,408000
2008-05-09,78.5,80,78.5,80,254000
2008-05-12,78.9,79,78,78.5,225000
2008-05-13,80,80.3,78.4,78.9,405000
2008-05-14,79.5,80.5,79.3,80,973000
2008-05-15,81.7,81.7,79.6,80.3,1651000
2008-05-16,82.3,83.9,81.7,82.9,1613000
2008-05-19,81.9,83.5,81.6,82.3,381000
2008-05-20,80,82.3,80,81.4,365000
2008-05-21,78.7,79.9,78.6,79.5,528000
2008-05-22,78,78.1,76.7,77.7,595000
2008-05-23,77.5,78.6,77.5,78,586000
2008-05-26,76.3,77.5,76,77.5,322000
2008-05-27,77.6,77.8,76.1,76.3,268000
2008-05-28,77,77.9,76.6,77.9,522000
2008-05-29,78.3,78.5,77.6,77.7,545000
2008-05-30,79,79.4,77.6,78.8,1009000
2008-06-02,79.2,79.2,78.3,78.8,442000
2008-06-03,78,79,78,78.7,472000
2008-06-04,79,79.3,78.4,78.4,114000
2008-06-05,82.7,83.8,77.2,79,794000
2008-06-06,82,82.8,81.5,82.7,318000
2008-06-09,79,80,78.6,80,289000
