date,close,high,low,open,volume
2010-06-22,48.7,49.8,48.6,49.45,9457608
2010-06-23,52,52.1,48,48.5,24008911
2010-06-24,52.1,53.4,51.5,52.2,14027858
2010-06-25,48.85,52.1,48.5,51.7,11352927
2010-06-28,46.7,49.5,46.2,48.9,10617307
2010-06-29,47.5,48.5,46.5,46.9,13956694
2010-06-30,48,48,45.95,47.1,10710890
2010-07-01,46.8,48.3,46.5,48,4723473
2010-07-02,50,50,46.5,46.9,16701714
2010-07-05,53.5,53.5,50.7,51.1,17325541
2010-07-06,56,57.2,54.4,54.9,25941728
2010-07-07,55.8,57,55.2,56,9924382
2010-07-08,58.2,59.3,56.5,56.7,17881396
2010-07-09,56.5,59.1,56.5,59,8580710
2010-07-12,60.4,60.4,57,57,14088198
2010-07-13,63.7,64.3,60,60.6,20019957
2010-07-14,64.5,66.4,63.5,64.9,17563367
2010-07-15,66.1,66.2,63.8,64.5,11300127
2010-07-16,63,70.7,62,66.6,31054045
2010-07-19,65.3,65.5,61.7,63,17550806
2010-07-20,62.2,65.8,61,65.8,11339382
2010-07-21,64.8,66,63.3,63.9,13868173
2010-07-22,66.8,66.8,64.8,65.6,9189714
2010-07-23,67.5,69,66.5,69,10367647
2010-07-26,64.5,68,63.5,67.5,8387551
2010-07-27,64.6,66.5,63.6,64.5,9920456
2010-07-28,65,66.3,64.3,64.9,6653280
2010-07-29,69.5,69.5,64.3,65.5,16272778
2010-07-30,69.1,72,68,71,18687682
2010-08-02,70.5,72.5,68.5,69.1,16366443
2010-08-03,68.7,70,67.7,70,6238125
2010-08-04,68.7,70,68.7,68.7,4243939
2010-08-05,65.3,69.1,64.5,69.1,6310272
2010-08-06,67.9,67.9,65.3,65.3,4956623
2010-08-09,67.1,69,67,69,3958659
2010-08-10,68.1,70.6,67.5,67.8,9418026
2010-08-11,71.8,72.5,68.4,68.5,16331068
2010-08-12,76.8,76.8,70.7,72,21815861
2010-08-13,80.3,82.1,77,77.8,22746820
2010-08-16,84.9,85.4,80.6,80.6,22108462
2010-08-17,82,84.9,81.9,84.8,9256320
2010-08-18,82.1,84.7,81,82.9,12251014
2010-08-19,83.2,85.5,82.6,83.2,13685365
2010-08-20,84,84,81.2,83,7136083
2010-08-23,89.8,89.8,83.2,84.4,10272796
2010-08-24,96,96,90.5,90.5,11842382
2010-08-25,90.3,96,90.3,96,6391265
2010-08-26,86,92,84.6,92,8256975
2010-08-27,90.2,91.8,83,83,10587413
2010-08-30,87.5,92,87.5,91,7511365
2010-08-31,85.1,88.8,83.3,85,6758885
2010-09-01,91,91,85.7,86,8967762
2010-09-02,90.9,95.4,90.6,93.5,13466588
2010-09-03,93,93.9,90.3,92.9,9805539
2010-09-06,99.5,99.5,94.5,94.8,15425215
2010-09-07,98.5,100,97.4,99.5,8165419
2010-09-08,99.2,102.5,97.5,98.5,12989415
2010-09-09,92.3,100.5,92.3,100.5,14054795
2010-09-10,85.9,91.1,85.9,90.3,12285145
2010-09-13,87.5,88.7,83.6,83.6,11582595
2010-09-14,90.6,93.5,87.5,88,12224112
2010-09-15,90,91.2,88.8,90.6,4532247
2010-09-16,83.7,88.8,83.7,88.8,4372042
2010-09-17,81.5,83,78.3,78.3,9790941
2010-09-20,82.2,85,80.8,80.8,5248537
2010-09-21,79.1,0.0,0.0,0.0,0
2010-09-23,76.9,81,75.5,78.6,14665600
2010-09-24,71.6,77.3,71.6,76,16105505
2010-09-27,66.6,71,66.6,71,16431183
2010-09-28,68.5,69,63.7,64,28944155
2010-09-29,67.8,70.1,67.7,68.9,15279551
2010-09-30,67.6,68.8,67.3,68.2,8960209
2010-10-01,67.3,71.6,65.8,68.5,27566355
2010-10-04,62.6,67.6,62.6,67.5,11363290
2010-10-05,58.3,59.3,58.3,58.3,8208627
2010-10-06,59.2,60.9,58.1,59,25473504
2010-10-07,63.3,63.3,59,59.5,20612935
2010-10-08,62,64.8,62,64.1,18429885
2010-10-11,61.9,63,61.2,62.2,7883445
2010-10-12,62.4,64.2,61.9,62.8,9830725
2010-10-13,62.4,63.6,62,63.6,7405707
2010-10-14,60.9,63.5,60,63.3,8412497
2010-10-15,58.7,62,58.4,60.8,8129751
2010-10-18,59.8,60.6,58.7,58.7,7262016
2010-10-19,58.8,60.5,58.4,60.1,3834607
2010-10-20,62.5,62.9,58.5,58.7,20973003
2010-10-21,61.1,63.4,61.1,62.2,10240430
2010-10-22,60.5,61.7,60.5,61,4307785
2010-10-25,62,62.2,60.3,60.8,6965855
2010-10-26,61.2,63,61.1,62.8,7638302
2010-10-27,59.5,61.7,59.5,61.5,5612061
2010-10-28,59.6,60.5,58.2,59.5,7240418
2010-10-29,60.6,61.4,59.8,60,6978605
2010-11-01,59.8,61.4,59.7,61.4,4267506
2010-11-02,60,61.2,59.8,60.7,3907620
2010-11-03,55.8,60.8,55.8,60.8,10036502
2010-11-04,54.3,55.1,51.9,54.8,14887429
2010-11-05,55.5,56.8,52.5,54.4,16305700
2010-11-08,51.8,55,51.8,55,7981317
2010-11-09,52.3,53.8,51.7,51.8,7031621
2010-11-10,52.4,53,51.5,52.3,5666830
2010-11-11,53.4,54.8,52.5,52.8,8835788
2010-11-12,52.6,53.7,52.5,53.5,3854410
2010-11-15,53.4,54.5,52.4,52.7,6523040
2010-11-16,52.8,53.9,52.6,53.5,3179590
2010-11-17,52.7,53.4,52.1,52.8,2530012
2010-11-18,51.4,53.4,51,53.4,4588317
2010-11-19,51.4,52.3,51.2,52,2899609
2010-11-22,50.8,52,50.5,52,2466057
2010-11-23,54.3,54.3,50.8,51,13337723
2010-11-24,53.4,54.7,53.2,54.3,9416102
2010-11-25,54.5,55.7,53.6,53.6,10479424
2010-11-26,58.3,58.3,55.2,55.5,10267834
2010-11-29,60.4,60.6,58.3,59.1,22456586
2010-11-30,61,62.6,59.8,61,16624183
2010-12-01,60.4,61.5,59.3,61.4,8811943
2010-12-02,60.8,62,60,61,10353418
2010-12-03,62,63,61.5,61.7,15425030
2010-12-06,62,63.5,61.7,62.5,10340883
2010-12-07,63,63.4,62.3,62.5,8313402
2010-12-08,65,66.5,63.2,63.8,16269488
2010-12-09,64,66.3,64,66.2,8511735
2010-12-10,61.5,63.6,61,63.6,9636956
2010-12-13,61.6,62.6,61.1,61.1,5453655
2010-12-14,60.5,62.3,60.4,61.8,4506281
2010-12-15,58.9,61,58.3,60.5,5041155
2010-12-16,61.5,61.5,59,59,4799822
2010-12-17,61,62.5,60.8,62.2,4157653
2010-12-20,60.3,61.8,60.3,60.8,2068861
2010-12-21,61.1,62,60.4,60.4,4324147
2010-12-22,62.1,62.9,60.8,61.9,7913344
2010-12-23,61.3,62.7,61.2,62.5,3657311
2010-12-24,61,62.7,61,61.8,5513485
2010-12-27,59.6,61.5,59.6,61,3804688
2010-12-28,58.7,60,58.3,60,2739284
2010-12-29,57,59,57,58.7,3187755
2010-12-30,57.4,58,56.8,57,2226398
2010-12-31,57.7,58.2,57.3,57.5,1613342
2011-01-03,57.5,58.4,56.9,58.3,2424593
2011-01-04,61.5,61.5,58.1,58.5,6813981
2011-01-05,61.5,63.2,61.2,62.4,15028812
2011-01-06,62.2,62.9,61.7,62.3,6511011
2011-01-07,62.4,63,61.6,63,6733121
2011-01-10,64.9,65.4,62.4,62.8,17695141
2011-01-11,69.4,69.4,65.8,66,30526492
2011-01-12,69.5,73.3,69.2,70.3,33823579
2011-01-13,70.6,72,69.5,70.8,15084275
2011-01-14,68.5,70.5,67.7,70.5,9948388
2011-01-17,72.4,73,68.7,68.7,19834508
2011-01-18,70,72.4,69.6,72.4,12187220
2011-01-19,70.5,72.9,70.3,70.3,14719856
2011-01-20,70.4,71.8,69.1,70.5,8288855
2011-01-21,70.7,72.4,69.5,70,12612513
2011-01-24,68.6,71.9,68.5,71.1,7260977
2011-01-25,68.6,70,68.6,69.8,5604282
2011-01-26,67.8,69.2,67.2,68.9,5590107
2011-01-27,69.1,71,68.4,68.4,7983927
2011-01-28,68.3,0.0,0.0,0.0,0
2011-02-08,71,71.5,68.5,69,8638106
2011-02-09,72.5,74.5,71.6,71.8,19411550
2011-02-10,71,72.9,70.9,72.9,6620637
2011-02-11,71,73.5,70.1,71.7,13615311
2011-02-14,71.6,72.3,70.3,72.1,8041193
2011-02-15,73.1,74.3,71.6,72.2,15476400
2011-02-16,73,76,72.5,73.9,14480893
2011-02-17,73,74.6,72.6,73.3,8411040
2011-02-18,72.5,74.4,72.5,73.6,6156973
2011-02-21,77.4,77.4,72.7,73,22789093
2011-02-22,76.8,78.9,75.4,77.4,16689962
2011-02-23,71.5,76.5,71.5,75.3,12475202
2011-02-24,70.3,72.5,68.4,71.5,10875080
2011-02-25,71,0,0,0,0
2011-03-01,69.6,71.2,68.5,71.2,5232000
2011-03-02,69.5,70.8,69.4,69.6,4899202
2011-03-03,70,71.8,69.8,70.1,6232929
2011-03-04,68.6,70.5,68.6,70.2,6566852
2011-03-07,69.3,69.7,68.6,68.6,2945747
2011-03-08,68.9,69.9,68.9,69.8,3150924
2011-03-09,72.2,73.2,69.1,69.1,14797492
2011-03-10,70.3,73.1,69.3,73,7434622
2011-03-11,69.3,69.5,68,68,3881146
2011-03-14,67.7,70,66.7,68.6,4439468
2011-03-15,69,72,65.7,69.2,18374069
2011-03-16,72.6,73.1,70,72,21264129
2011-03-17,72.3,74.6,72.1,72.5,17489122
2011-03-18,71.4,73,70.5,72.5,7007198
2011-03-21,70.9,71.8,70.4,71.5,3868652
2011-03-22,70.8,72.1,70.8,71.5,5419543
2011-03-23,71.1,72.5,70.9,70.9,5652229
2011-03-24,70.7,72.4,70.6,71.7,3910004
2011-03-25,69,71.4,68.5,71.4,4853598
2011-03-28,69,70.2,68.7,69,2655197
2011-03-29,68.5,69.8,68.4,69.5,2441294
2011-03-30,68.4,69.7,68,68.5,3216611
2011-03-31,67.5,69.2,67.5,69,4246951
2011-04-01,67.8,0.0,0.0,0.0,0
2011-04-06,67.7,68.5,67.5,68.3,2292734
2011-04-07,69.3,69.5,68,68,3816127
2011-04-08,68.3,69.5,68.2,69.5,2837480
2011-04-11,67.6,68.9,67.6,68.8,2610376
2011-04-12,62.9,67.3,62.9,67.3,6914310
2011-04-13,60.2,61,58.5,60,8220240
2011-04-14,61.6,62,60.2,60.2,3330773
2011-04-15,59,61.8,58.9,61.5,4279400
2011-04-18,55.8,59,55,59,5063030
2011-04-19,56.7,56.8,54,55,4373011
2011-04-20,56,57.6,56,56.9,4432672
2011-04-21,56.1,57.5,56.1,56.9,3412351
2011-04-22,57.4,58,56.2,56.2,4054758
2011-04-25,56.6,57.9,56.5,57.9,1714484
2011-04-26,57.8,58.3,57.1,57.1,2816401
2011-04-27,57.6,58.7,57.4,58,1980115
2011-04-28,57.1,58.6,57.1,58.3,2263446
2011-04-29,55.4,0.0,0.0,0.0,0
2011-05-03,51.6,55,51.6,55,4633810
2011-05-04,53.2,53.5,48.1,48.1,4035080
2011-05-05,52,53.9,51.5,52.6,2210335
2011-05-06,51.2,52.5,50.6,50.7,1818595
2011-05-09,50.3,51.2,50.1,51.2,1432749
2011-05-10,53.8,53.8,51.2,51.5,2819604
2011-05-11,53.5,54.9,53.5,54.5,7613701
2011-05-12,52.6,53.9,52.6,52.6,1450530
2011-05-13,53.2,54.5,53,53,2647802
2011-05-16,52,53.2,52,53.2,961215
2011-05-17,51.3,52.7,51.3,52,1185391
2011-05-18,51.3,51.8,50.6,51.5,1218675
2011-05-19,50.9,52.2,50.8,52,1139763
2011-05-20,49.2,51.4,48.85,51.1,2241588
2011-05-23,45.8,49.2,45.8,49.2,3464684
2011-05-24,45.4,45.95,44.85,44.85,2286779
2011-05-25,45.65,46.6,45.45,45.9,1308569
2011-05-26,47.8,47.8,46,47,1718760
2011-05-27,47.6,48.45,47.05,48.45,1647225
2011-05-30,47.95,48.5,47.3,47.6,1137477
2011-05-31,51.3,51.3,48.15,48.4,3618880
2011-06-01,52.3,52.8,51.8,51.8,7496815
2011-06-02,51,52,50.7,51.4,1874157
2011-06-03,52.5,0.0,0.0,0.0,0
2011-06-07,51.9,52.6,51.3,52.5,1475722
2011-06-08,51.2,52.4,51.2,52.4,1815081
2011-06-09,50.9,51.7,50.8,50.9,1434123
2011-06-10,49,51.4,49,50.9,2103121
2011-06-13,48.15,50.1,48,49,2091588
2011-06-14,48.75,49.5,48.2,48.2,2530900
2011-06-15,49.2,49.9,48.85,48.85,2677289
2011-06-16,48.4,49.3,48.3,48.95,1943103
2011-06-17,48.3,49.55,48.1,48.8,1846106
2011-06-20,45.35,49.3,45.3,48.6,2590522
2011-06-21,45.25,46.2,44.6,46,1883716
2011-06-22,46.4,46.6,45.5,46,1210860
2011-06-23,45.7,46.3,45.5,46,844734
2011-06-24,45.8,46.4,45.65,45.7,1158132
2011-06-27,47.7,48.35,45.15,45.5,2060084
2011-06-28,46.75,48.5,46.75,48.3,1642764
2011-06-29,47.8,48.35,47.25,47.65,2242103
2011-06-30,49.1,50,48.2,48.2,2470856
2011-07-01,48.3,49.7,48.2,49.5,1711132
2011-07-04,48.4,49,48.3,48.45,1184566
2011-07-05,48.45,49.5,48.4,48.5,1179600
2011-07-06,47.75,49,47.6,49,1141450
2011-07-07,47.85,48.6,47.6,47.75,1416696
2011-07-08,46.65,48.4,46.65,48,1115365
2011-07-11,45.3,46.9,45.1,46.35,1350475
2011-07-12,42.15,45.2,42.15,44.5,2697633
2011-07-13,39.2,41.95,39.2,39.2,2923215
2011-07-14,38.5,40.2,36.8,39.2,3178190
2011-07-15,39.3,39.9,38.65,38.8,1647435
2011-07-18,39.1,39.75,39,39.3,1149319
2011-07-19,39.6,39.7,39.2,39.3,812919
2011-07-20,40.6,41,40.1,40.3,1179904
2011-07-21,40.4,41.4,40,40.8,1308981
2011-07-22,40.4,40.9,40.15,40.8,1139862
2011-07-25,38.8,40.4,38.6,40.4,1035527
2011-07-26,39.1,39.4,38.5,38.5,929250
2011-07-27,39.8,40.9,38.6,38.65,3950887
2011-07-28,39.1,39.7,38.9,38.9,993961
2011-07-29,38.55,39.45,38.5,39.2,1059355
2011-08-01,38.55,39.35,38.3,38.9,903600
2011-08-02,38.1,39.25,38.1,38.9,1260264
2011-08-03,35.55,37.8,35.45,37.3,2328616
2011-08-04,35.55,36.85,35.4,35.6,2474797
2011-08-05,33.1,33.1,33.1,33.1,950268
2011-08-08,30.8,30.8,30.8,30.8,733536
2011-08-09,28.65,28.65,28.65,28.65,1053088
2011-08-10,29.95,30.4,28.75,29,5569366
2011-08-11,31.45,31.6,27.9,27.9,4792966
2011-08-12,30.85,32.8,30.85,31.9,2958807
2011-08-15,30.85,31.7,30.85,31,1682233
2011-08-16,31.1,31.8,31,31.15,2184672
2011-08-17,30.5,31.6,30.5,31.4,1134618
2011-08-18,28.45,30.2,28.4,30,1771152
2011-08-19,26.5,26.8,26.5,26.5,1861592
2011-08-22,24.65,26.8,24.65,24.8,2618863
2011-08-23,26.35,26.35,24.65,24.65,2958000
2011-08-24,26.7,27.35,26.35,26.9,3057658
2011-08-25,25.55,27,25.5,26.8,2226103
2011-08-26,24.8,25.9,24.1,25.55,2033149
2011-08-29,25.6,25.85,24.8,24.8,1538812
2011-08-30,25.75,26.1,24.55,25.6,2658745
2011-08-31,26.45,26.6,25.1,25.75,2629853
2011-09-01,28.3,28.3,26.75,26.75,2903724
2011-09-02,30,30,27.3,28.4,12970455
2011-09-05,30.3,31.6,29.05,29.2,5927899
2011-09-06,28.4,30.8,28.3,30,3784565
2011-09-07,28.65,29.5,28.6,28.7,1962352
2011-09-08,28.8,29.7,28.75,29.2,2119990
2011-09-09,28.6,0.0,0.0,0.0,0
2011-09-13,27.1,28.4,27,28.05,1269500
2011-09-14,25.25,27.8,25.25,27.25,2481194
2011-09-15,25.7,26.3,25.5,26,1804624
2011-09-16,27.1,27.2,26.3,26.8,1613102
2011-09-19,26.5,27.4,26.5,27.4,882003
2011-09-20,27.1,27.15,26.1,26.3,1359244
2011-09-21,28,28.5,26.8,27.3,2624032
2011-09-22,26.8,27.6,26.8,27.6,2128700
2011-09-23,25,25.7,24.95,25.1,2185130
2011-09-26,23.25,25.2,23.25,24.85,1904716
2011-09-27,23.25,24.5,22.3,23.9,1448968
2011-09-28,23.85,24.5,23,24,1836200
2011-09-29,24.65,25,23.5,23.75,1548700
2011-09-30,24.55,25.15,24.3,24.65,878350
2011-10-03,24.6,25.5,24.15,24.2,1613433
2011-10-04,24.25,24.5,24,24.3,798300
2011-10-05,24.3,25,24.3,24.5,766500
2011-10-06,24.15,25,24,24.8,1502484
2011-10-07,24.55,0.00,0.00,0.00,0
2011-10-11,24.85,25.4,24.6,25.4,1133749
2011-10-12,25.35,25.8,24.8,24.85,2706530
2011-10-13,27.1,27.1,25.4,25.6,4761484
2011-10-14,27.5,28.3,26.8,27.4,9164142
2011-10-17,27.7,28.5,27.5,27.8,3223106
2011-10-18,26.4,27.5,26.2,27.5,2026315
2011-10-19,26.15,27.15,26.15,26.8,1578546
2011-10-20,25.7,26.6,25.5,26.15,1260375
2011-10-21,25.7,26,25.2,25.8,915257
2011-10-24,26.2,26.4,25.5,26,1647115
2011-10-25,26.2,27.15,26.15,26.2,2526519
2011-10-26,25.9,26.4,25.7,25.8,1714857
2011-10-27,24.8,25.9,24.8,25.9,3078967
2011-10-28,24.5,25.3,24.5,25.05,1960667
2011-10-31,23.9,24.5,23.8,24.5,2357544
2011-11-01,24.8,24.8,23.5,23.5,1685129
2011-11-02,25.9,26.35,24.2,24.3,4648340
2011-11-03,26.1,26.95,26.05,26.2,4708653
2011-11-04,26.15,26.8,26.15,26.8,2228199
2011-11-07,24.35,24.35,24.35,24.35,632415
2011-11-08,22.65,22.65,22.65,22.65,792411
2011-11-09,21.1,21.1,21.1,21.1,786963
2011-11-10,19.65,19.65,19.65,19.65,553209
2011-11-11,18.3,18.3,18.3,18.3,1057215
2011-11-14,17,17.15,16.2,16.2,15343803
2011-11-15,15.85,17,15.85,17,4983836
2011-11-16,15,15.6,14.75,14.75,5937016
2011-11-17,15,15.7,14.5,14.5,6964356
2011-11-18,13.95,14.5,13.95,14.1,4995560
2011-11-21,13,13.3,13,13,1917230
2011-11-22,12.1,12.1,12.1,12.1,1359660
2011-11-23,11.3,11.3,11.3,11.3,1238001
2011-11-24,11.4,11.85,10.55,10.55,15899498
2011-11-25,11.4,11.7,10.65,11.7,8142161
2011-11-28,12.15,12.15,11.05,11.4,8346975
2011-11-29,13,13,12.3,12.4,6414101
2011-11-30,13.35,13.9,13,13.15,15869832
2011-12-01,14.25,14.25,13.85,14,8219346
2011-12-02,14.25,14.45,13.7,14.2,6926699
2011-12-05,13.7,14.6,13.7,14.6,3205906
2011-12-06,13.7,14.4,13.5,13.7,5075827
2011-12-07,13.7,14.2,13.55,13.85,4159632
2011-12-08,13.2,13.9,13,13.6,3173142
2011-12-09,13.8,14.1,12.9,13.05,6024094
2011-12-12,14.25,14.45,13.6,14.1,5302222
2011-12-13,13.9,14.4,13.8,14.1,2833944
2011-12-14,14.85,14.85,14.15,14.2,6915241
2011-12-15,14,15.2,14,14.85,6836578
2011-12-16,13.7,14.2,13.7,14,3507000
2011-12-19,12.9,13.95,12.9,13.3,2280153
2011-12-20,13.2,13.5,13,13,2249243
2011-12-21,14.1,14.1,13.9,14.05,1860350
2011-12-22,14.9,15.05,14.1,14.1,7163446
2011-12-23,14.95,15.45,14.6,15,7010618
2011-12-26,14.5,14.95,14.45,14.95,2666290
2011-12-27,14.8,15.15,14.5,14.5,4182610
2011-12-28,14.45,15,14.45,14.8,2560134
2011-12-29,14.65,14.75,14.3,14.3,2613702
2011-12-30,14.45,14.9,14.45,14.9,2040846
2012-01-02,13.9,14.75,13.9,14.6,1587074
2012-01-03,14,14.3,13.9,14.1,1523076
2012-01-04,14.6,14.75,14.15,14.2,2833198
2012-01-05,14.35,14.75,14.25,14.75,1748602
2012-01-06,14.4,14.65,14.35,14.35,2068856
2012-01-09,14.75,15.3,14.4,14.65,6062518
2012-01-10,14.6,14.95,14.6,14.8,2179610
2012-01-11,14.4,14.9,14.35,14.7,2819935
2012-01-12,14.45,15,14.45,14.75,3357912
2012-01-13,14,14.65,14,14.6,3032058
2012-01-16,13.85,14.35,13.85,14.35,2215133
2012-01-17,14.45,14.45,13.8,14,3140312
2012-01-18,15,0,0,0,0
2012-01-30,15.9,15.95,15.3,15.4,5603995
2012-01-31,17,17,15.85,16,7763689
2012-02-01,18.15,18.15,17.1,17.5,6676131
2012-02-02,19.4,19.4,19,19.4,6163235
2012-02-03,20.75,20.75,19.75,20.7,13940822
2012-02-06,22.35,22.35,20.5,20.9,9421045
2012-02-07,23.65,23.9,22.7,22.7,20577091
2012-02-08,23.85,24.2,22.1,24.2,16828707
2012-02-09,24.8,24.9,23.5,23.5,9894215
2012-02-10,24.65,25.5,24.05,24.8,7666966
2012-02-13,25.1,25.5,24.05,24.05,7121000
2012-02-14,24.1,25.4,24.1,24.7,5793000
2012-02-15,24.2,24.7,23.65,24.1,6684000
2012-02-16,22.55,24.95,22.55,24.2,7358000
2012-02-17,22,23.4,21.3,23,7261000
2012-02-20,23.5,23.5,21.5,22.3,8736000
2012-02-21,24.9,25,24,24,12473000
2012-02-22,25.45,25.95,25,25.7,9999000
2012-02-23,24.4,25.75,23.9,25.5,7553000
2012-02-24,23.5,25,23,25,6467000
2012-02-29,23.8,24.2,22.95,23.6,5113000
2012-03-01,23.9,24.2,23.5,23.8,3271000
2012-03-02,24.9,25.55,23.9,24.1,9770000
2012-03-03,24.7,25.35,24.55,25.1,6689000
2012-03-05,24.1,25.2,24,24.7,4501000
2012-03-06,22.5,24.15,22.45,24,6244000
2012-03-07,22.75,23.5,21.2,21.2,5813000
2012-03-08,23,23.4,22.75,22.8,3105000
2012-03-09,23.1,23.9,23,23.4,3878000
2012-03-12,22.05,23.4,22,23.1,4444000
2012-03-13,22.05,22.5,21.65,22.1,3093000
2012-03-14,23.15,23.15,22.1,22.5,4960000
2012-03-15,22.6,23.3,22.6,23.15,2355000
2012-03-16,22.9,23.45,22.55,22.6,3611000
2012-03-19,22.65,23.3,22.6,23.1,1476000
2012-03-20,22.6,23.15,22.55,22.85,1976000
2012-03-21,22.3,22.95,22.3,22.9,1761000
2012-03-22,22.15,22.5,22.1,22.3,1698000
2012-03-23,22,22.35,22,22.15,1741000
2012-03-26,22.45,22.6,22,22,2172000
2012-03-27,22,22.85,22,22.8,2639000
2012-03-28,21.9,22.45,21.8,22,2166000
2012-03-29,20.4,21.85,20.4,21.6,3918000
2012-03-30,20.2,20.4,19.15,19.8,2322000
2012-04-02,20,20.9,20,20.2,2064000
2012-04-03,18.6,18.6,18.6,18.6,893000
2012-04-05,17.3,17.3,17.3,17.3,428000
2012-04-06,16.1,16.1,16.1,16.1,772000
2012-04-09,15.5,16.1,15,15,7500000
2012-04-10,15.55,16,15.35,15.5,7020000
2012-04-11,16.6,16.6,15.4,15.5,5013000
2012-04-12,17.75,17.75,17,17,5929000
2012-04-13,18.55,18.9,18.15,18.35,6081000
2012-04-16,18,18.4,17.9,18.15,2330000
2012-04-17,18,18.4,17.8,18,3423000
2012-04-18,18.4,18.95,18.2,18.4,3691000
2012-04-19,18,18.4,17.7,18.4,1880000
2012-04-20,18.2,18.6,17.8,17.8,2522000
2012-04-23,16.95,18.4,16.95,18.2,990000
2012-04-24,16,16.55,15.8,15.8,1939000
2012-04-25,16.7,16.7,16.2,16.5,994000
2012-04-26,16,17.15,16,16.7,2991000
2012-04-27,15,16,14.9,16,2289000
2012-04-30,15,15,14.4,14.5,1798000
2012-05-02,16.05,16.05,15,15,3936000
2012-05-03,15.85,16.45,15.85,16.2,2586000
2012-05-04,16.7,16.95,15.65,15.7,3843000
2012-05-07,16.15,16.5,16,16.1,1520000
2012-05-08,16.1,16.55,16.1,16.2,1898000
2012-05-09,15.95,16.45,15.8,15.9,1810000
2012-05-10,15.8,16.35,15.75,16.1,1979000
2012-05-11,15.6,16.05,15.6,16,1562000
2012-05-14,15.05,15.8,15.05,15.6,1113000
2012-05-15,15.6,15.7,14.3,14.6,1781000
2012-05-16,14.7,15.4,14.6,15.4,1353000
2012-05-17,15.1,15.4,14.5,14.7,2278000
2012-05-18,14.6,15.35,14.6,14.7,1729000
2012-05-21,15.6,15.6,15,15,2670000
2012-05-22,15.45,16.1,15.35,16.05,2820000
2012-05-23,15.05,15.55,15.05,15.2,1523000
2012-05-24,14.7,15.45,14.65,15.25,1393000
2012-05-25,14.8,15.3,14.7,14.8,1640000
2012-05-28,14.9,15.05,14.6,14.8,786000
2012-05-29,15.75,15.8,15.1,15.15,2113000
2012-05-30,15.35,15.75,15.35,15.75,1116000
2012-05-31,15.25,15.5,15,15,2322000
2012-06-01,14.75,15.45,14.7,15.3,1725000
2012-06-04,13.75,14.2,13.75,13.8,1702000
2012-06-05,14.05,14.2,13.75,13.75,1593000
2012-06-06,14.5,14.9,14.1,14.45,1608000
2012-06-07,14.6,15,14.4,14.7,1383000
2012-06-08,14.4,14.7,14.2,14.6,668000
2012-06-11,14.45,14.75,14.4,14.6,657000
2012-06-12,14.2,14.6,14.1,14.45,734000
2012-06-13,14.5,15,14.35,14.35,1798000
2012-06-14,14.45,14.8,14.45,14.5,1171000
2012-06-15,14.45,14.7,14.3,14.7,1294000
2012-06-18,14.6,15,14.6,14.8,1497000
2012-06-19,14.8,15.2,14.6,14.6,2100000
2012-06-20,14.55,14.95,14.55,14.9,995000
2012-06-21,14.6,14.8,14.5,14.6,808000
2012-06-22,14.35,14.5,14.25,14.3,766000
2012-06-25,14.1,14.5,14.1,14.35,729000
2012-06-26,13.85,14.15,13.85,14.1,666000
2012-06-27,13.95,14.2,13.85,13.85,687000
2012-06-28,13.85,14.15,13.75,14.1,823000
2012-06-29,14.8,14.8,13.75,13.95,3339000
2012-07-02,14.7,15.1,14.65,15,1837000
2012-07-03,14.6,14.85,14.6,14.8,723000
2012-07-04,14.9,15,14.75,14.8,1487000
2012-07-05,14.65,15.05,14.6,15.05,840000
2012-07-06,14.4,14.8,14.35,14.65,605000
2012-07-09,14.3,14.6,14.3,14.4,553000
2012-07-10,14.2,14.6,14.2,14.3,999000
2012-07-11,14.15,14.4,14.15,14.2,540000
2012-07-12,13.6,14.2,13.4,14.15,1305000
2012-07-13,12.65,12.85,12.65,12.8,1872000
2012-07-16,11.8,12.1,11.8,11.8,1352000
2012-07-17,11.4,11.8,11,11,2372000
2012-07-18,11,11.55,11,11.4,2436000
2012-07-19,10.75,11.15,10.7,11,3241000
2012-07-20,11.5,11.5,10.65,10.75,6160000
2012-07-23,11.2,11.65,11.2,11.5,2833000
2012-07-24,10.6,11.35,10.45,11.2,2985000
2012-07-25,10.65,11.1,10.4,10.6,2446000
2012-07-26,10.75,11,10.65,10.85,1840000
2012-07-27,10.95,11.2,10.85,11,1928000
2012-07-30,10.75,11.3,10.75,11.1,1136000
2012-07-31,10.75,10.9,10.5,10.8,1414000
2012-08-01,10.85,11,10.6,10.75,1562000
2012-08-03,10.55,10.85,10.5,10.8,1011000
2012-08-06,10.8,11.25,10.7,10.75,8799000
2012-08-07,10.7,10.95,10.5,10.8,2048000
2012-08-08,10.65,10.95,10.6,10.8,1538000
2012-08-09,10.95,11.1,10.65,10.8,2140000
2012-08-10,11.55,11.65,10.9,10.95,3345000
2012-08-13,11.45,11.8,11.4,11.6,1962000
2012-08-14,11.2,11.65,11.2,11.5,1967000
2012-08-15,11.2,11.45,11.15,11.25,1340000
2012-08-16,11.55,11.65,11.25,11.3,2338000
2012-08-17,11.5,11.8,11.5,11.6,1738000
2012-08-20,11.3,11.7,11.3,11.5,1138000
2012-08-21,11.9,12.05,11.4,11.5,3377000
2012-08-22,11.65,12.05,11.6,11.9,2114000
2012-08-23,11.4,11.7,11.4,11.6,1320000
