date,close,high,low,open,volume
2006-07-14,17.5,17.8,17.45,17.65,3012000
2006-07-17,17.6,18.2,17.5,18,7219000
2006-07-18,17.75,18.05,17.65,17.85,4125000
2006-07-19,17.5,17.9,17.5,17.8,2434000
2006-07-20,17.85,17.95,17.75,17.9,2692000
2006-07-21,17.9,18.05,17.7,17.85,2636000
2006-07-24,17.6,17.8,17.55,17.75,2045000
2006-07-25,17.75,18,17.7,17.9,2326000
2006-07-26,17.8,17.95,17.75,17.85,2058000
2006-07-27,18.25,18.4,17.9,18,7995000
2006-07-28,18.1,18.35,18.05,18.25,4027000
2006-07-31,17.95,18.35,17.95,18.2,3234000
2006-08-01,17.95,18.15,17.9,17.95,1675000
2006-08-02,18.05,18.05,17.75,17.85,2198000
2006-08-03,18,18.2,17.95,18.05,2372000
2006-08-04,18.35,18.7,18,18,8352000
2006-08-07,18.05,18.35,18,18.2,2856000
2006-08-08,18.15,18.2,18,18.2,3338000
2006-08-09,18.3,18.45,18.15,18.2,10659000
2006-08-10,16.45,16.7,16.3,16.3,9413000
2006-08-11,16.5,16.75,16.45,16.5,4153000
2006-08-14,16.6,16.7,16.5,16.55,2487000
2006-08-15,16.6,16.65,16.4,16.65,2198000
2006-08-16,16.8,17.15,16.65,16.75,7499000
2006-08-17,16.7,17.05,16.7,16.95,3839000
2006-08-18,16.55,16.8,16.55,16.7,2037000
2006-08-21,15.45,16.6,15.4,16.55,6869000
2006-08-22,15.75,15.8,15.5,15.5,2311000
2006-08-23,15.85,15.85,15.4,15.75,3528000
2006-08-24,15.7,15.9,15.7,15.85,1216000
2006-08-25,15.6,15.9,15.6,15.8,1677000
2006-08-28,15.15,15.6,15.05,15.6,2689000
2006-08-29,15.25,15.35,15.15,15.15,1572000
2006-08-30,15.75,15.75,15.35,15.35,1957000
2006-08-31,15.4,15.9,15.4,15.85,1853000
2006-09-01,15.85,15.95,15.45,15.5,3498000
2006-09-04,16.05,16.2,15.95,16,2844000
2006-09-05,16.35,16.45,15.85,16,4953000
2006-09-06,16.05,16.35,16,16.35,2132000
2006-09-07,15.9,16,15.8,15.8,1371000
2006-09-08,15.9,16.1,15.8,15.95,1569000
2006-09-11,16.1,16.25,15.95,16,2948000
2006-09-12,15.8,16.1,15.8,16.1,1718000
2006-09-13,15.75,16.05,15.65,16,1622000
2006-09-14,15.5,16.05,15.3,15.8,4302000
2006-09-15,15.65,15.65,15.4,15.5,1452000
2006-09-18,16.2,16.3,15.8,15.85,3356000
2006-09-19,16.15,16.3,16.05,16.2,2318000
2006-09-20,16.25,16.3,16.1,16.1,1727000
2006-09-21,16.1,16.45,16.05,16.4,1820000
2006-09-22,16.25,16.25,16.1,16.1,967000
2006-09-25,16.4,16.4,16.2,16.3,1397000
2006-09-26,16.7,16.85,16.45,16.5,6075000
2006-09-27,16.75,16.95,16.7,16.9,3358000
2006-09-28,16.7,17.1,16.6,16.8,9531000
2006-09-29,16.5,16.9,16.5,16.7,3481000
2006-10-02,16.65,16.75,16.5,16.5,1994000
2006-10-03,16.5,16.65,16.45,16.65,1850000
2006-10-04,16.3,16.65,16.3,16.6,1822000
2006-10-05,16.35,16.55,16.35,16.4,2433000
2006-10-11,16.85,16.95,16.2,16.4,5614000
2006-10-12,16.9,17.2,16.85,16.9,4743000
2006-10-13,16.95,17.4,16.95,17.3,4310000
2006-10-16,17.2,17.35,17.1,17.1,3816000
2006-10-17,17.15,17.45,17.1,17.2,4401000
2006-10-18,16.8,17.1,16.75,17.1,2686000
2006-10-19,16.65,16.85,16.5,16.6,2892000
2006-10-20,16.75,16.8,16.65,16.65,1826000
2006-10-23,16.75,17,16.6,16.75,2447000
2006-10-24,17.05,17.1,16.85,16.95,2727000
2006-10-25,17.15,17.2,16.9,17.05,2634000
2006-10-26,17.35,17.45,17.1,17.2,5494000
2006-10-27,18.05,18.55,17.2,17.2,22302000
2006-10-30,18.25,18.6,18.05,18.2,11135000
2006-10-31,17.85,18.4,17.75,18.25,4496000
2006-11-01,17.8,18.1,17.8,17.85,6033000
2006-11-02,18,18.05,17.7,17.8,3090000
2006-11-03,18.2,18.35,18,18,5320000
2006-11-06,17.75,17.95,17.4,17.45,4712000
2006-11-07,17.85,18,17.75,17.9,2688000
2006-11-08,17.8,18.05,17.8,17.9,2105000
2006-11-09,17.7,18.25,17.6,18,4990000
2006-11-10,17.7,17.9,17.7,17.7,1994000
2006-11-13,17.65,18,17.55,17.75,2525000
2006-11-14,18.15,18.3,17.75,17.75,7013000
2006-11-15,18.15,18.55,18,18.4,3555000
2006-11-16,19.4,19.4,18.3,18.3,26227000
2006-11-17,19.35,19.95,19.35,19.8,22157000
2006-11-20,19.6,19.8,19,19.5,9332000
2006-11-21,20.1,20.4,19.8,19.8,13609000
2006-11-22,21.5,21.5,20.4,20.4,29782000
2006-11-23,22.7,23,22,22,48392000
2006-11-24,23.25,23.5,22.4,22.8,28464000
2006-11-27,24.15,24.5,22.7,23.25,38970000
2006-11-28,23.65,24.1,23.4,23.7,17305000
2006-11-29,25.3,25.3,24.2,24.2,34283000
2006-11-30,26,26.4,24.75,25.45,35900000
2006-12-01,25.6,26.3,25.45,26,22219000
2006-12-04,24.85,25.8,24.65,25.6,15305000
2006-12-05,23.8,25.2,23.65,25.2,13975000
2006-12-06,25.15,25.4,23.85,24,16558000
2006-12-07,24.5,25.2,24.35,25.2,6963000
2006-12-08,24.6,25.1,24,24.5,9927000
2006-12-11,25.4,25.7,24.7,24.7,14148000
2006-12-12,24.65,25.4,24.5,25.15,8398000
2006-12-13,25.65,25.65,24.55,24.8,14733000
2006-12-14,25.35,26.35,25.2,26.2,14354000
2006-12-15,25.05,26,25,26,7323000
2006-12-18,26,26.2,25,25,17789000
2006-12-19,26.8,27.15,25.6,26.1,33944000
2006-12-20,26.35,27.3,26.3,26.9,12326000
2006-12-21,25.7,26.8,25.5,26.5,8526000
2006-12-22,25.65,25.8,25,25.55,9028000
2006-12-25,25.8,26.6,25.65,25.9,12569000
2006-12-26,25.6,26.15,25.5,25.8,9420000
2006-12-27,25.2,25.8,25.2,25.7,7135195
2006-12-28,25.1,25.45,25,25.2,5006000
2006-12-29,25.9,25.9,25,25,7759000
2007-01-02,25.3,25.85,25.3,25.8,6144000
2007-01-03,24,25.5,23.95,25.3,12050000
2007-01-04,24.5,25,24,24,11634000
2007-01-05,25.1,25.3,24.5,24.5,9552000
2007-01-08,25.3,26.2,25.1,25.4,12025000
2007-01-09,25.7,26.1,25.35,25.7,10406000
2007-01-10,25.35,26.1,25.25,25.7,8869000
2007-01-11,25.1,26.05,24.6,25.6,13529000
2007-01-12,25.5,26.1,25.3,25.4,10475000
2007-01-15,25.5,26.1,25.5,25.9,11243000
2007-01-16,25.05,25.85,25,25.6,6832000
2007-01-17,25.2,25.5,24.8,25,8099000
2007-01-18,26.2,26.25,25.3,25.6,15955000
2007-01-19,26,27.25,25.8,26.4,27782000
2007-01-22,25.6,26.35,25.55,26.05,4050000
2007-01-23,25.6,26.1,25.55,25.6,5339000
2007-01-24,26,26.4,25.8,26,7284000
2007-01-25,25.8,26.5,25.8,26.5,4411000
2007-01-26,26,26.1,25.75,25.8,3761000
2007-01-29,25.25,26.2,25.25,26.2,3009000
2007-01-30,24.8,25.25,24.8,25.25,3834000
2007-01-31,24.2,25,23.85,24.8,4684000
2007-02-01,24.6,24.75,24.4,24.5,2613000
2007-02-02,25.3,25.3,24.8,25,3742000
2007-02-05,25.2,25.7,24.9,25.5,4992000
2007-02-06,25.2,25.35,24.9,25.3,2207000
2007-02-07,25,25.65,25,25.3,3617000
2007-02-08,24.9,25.25,24.8,25,2146000
2007-02-09,24.65,24.9,24.65,24.85,1912000
2007-02-12,24.35,24.65,24.1,24.2,1249000
2007-02-13,24.45,24.7,24.25,24.35,1889000
2007-02-14,24.55,24.6,24.3,24.45,2302000
2007-02-26,24.55,25,24.5,24.9,2688000
2007-02-27,25,25,24.15,24.6,3099000
2007-03-01,24.15,24.5,24,24,3688000
2007-03-02,24.3,24.45,24.05,24.15,1828000
2007-03-05,21.8,23.1,21.8,23.1,6854000
2007-03-06,21.7,21.8,21.6,21.8,276000
2007-03-07,21.1,22,21,21.8,6405000
2007-03-08,21.3,21.45,21.05,21.1,7642000
2007-03-09,21.95,22.3,21.3,21.5,9907000
2007-03-12,22.55,22.55,21.8,22,5028000
2007-03-13,22.6,23.2,22.55,22.8,6558000
2007-03-14,21.7,22,21.55,21.55,5046000
2007-03-15,22.75,22.85,22,22.2,6833000
2007-03-16,23.95,24.3,23,23.35,19441000
2007-03-19,23.75,24.6,23.5,23.8,12501000
2007-03-20,23.15,24.1,23.15,23.8,5518000
2007-03-21,23.4,23.6,23.15,23.45,3433000
2007-03-22,23.5,24,23.45,23.7,5439000
2007-03-23,23.2,23.75,22.8,23.55,5202000
2007-03-26,22.85,23.7,22.75,23.2,12027000
2007-03-27,22,22.8,21.8,22.8,11928000
2007-03-28,22.25,22.25,21.9,22,4392000
2007-03-29,22.2,22.35,21.95,22.2,5991000
2007-03-30,23,23.5,22.35,22.35,10455000
2007-04-02,22.5,23.3,22.5,23.1,5577000
2007-04-03,23.1,23.5,22.6,22.6,9801000
2007-04-04,22.8,23.45,22.8,23.4,6069000
2007-04-09,22.85,23.2,22.85,23.1,2501000
2007-04-10,22.8,23,22.55,22.85,2243000
2007-04-11,23.05,23.2,23,23,2871000
2007-04-12,23.1,23.2,22.85,23.05,2551000
2007-04-13,23.35,23.65,23.15,23.2,7283000
2007-04-16,23.35,24.3,23.35,23.9,7467000
2007-04-17,22.75,23.7,22.7,23.6,3698000
2007-04-18,23.35,23.35,22.75,22.8,2849000
2007-04-19,22.8,23.35,22.8,23.05,2901000
2007-04-20,23.1,23.15,22.8,22.8,1675000
2007-04-23,22.95,23.65,22.95,23.65,2965000
2007-04-24,23,23.35,22.95,23.05,2239000
2007-04-25,22.95,23.3,22.95,23.05,2220000
2007-04-26,24.55,24.55,23.1,23.3,18297000
2007-04-27,24.2,24.95,24.1,24.6,17478000
2007-04-30,24.65,24.95,24.05,24.6,12117000
2007-05-02,24.2,24.85,24.15,24.65,8119000
2007-05-03,23.5,24.6,23.2,24.55,6422000
2007-05-04,24.1,24.45,23.7,23.85,6292000
2007-05-07,24.8,24.95,24.15,24.3,8720000
2007-05-08,24.65,24.85,24.35,24.8,4230000
2007-05-09,25.1,25.95,24.5,24.5,17518000
2007-05-10,25.3,25.8,25.1,25.3,12180000
2007-05-11,25.2,25.7,25,25,9895000
2007-05-14,24.45,25.4,24.45,25.3,5094000
2007-05-15,24.1,24.6,24,24.3,4058000
2007-05-16,23.9,24.4,23.8,24.1,3353000
2007-05-17,24,24.2,24,24.1,2129000
2007-05-18,23.5,24.3,23.4,24.3,5368000
2007-05-21,23.7,23.8,23.2,23.5,4585000
2007-05-22,23.95,24,23.6,23.7,2708000
2007-05-23,23.7,24.2,23.7,24.1,4189000
2007-05-24,23.65,23.85,23.65,23.85,2237000
2007-05-25,23.55,23.9,23.4,23.7,3113000
2007-05-28,23.8,24,23.7,23.75,2680000
2007-05-29,23.65,24,23.6,23.95,2002000
2007-05-30,24.1,24.3,23.6,23.7,5465000
2007-05-31,24.1,24.6,24,24.2,10992000
2007-06-01,24.95,25.05,24.35,24.45,9992000
2007-06-04,24.85,25.3,24.6,25.2,7480000
2007-06-05,24.55,25.2,24.55,25,7055000
2007-06-07,24.1,24.3,23.9,24.1,4004000
2007-06-08,23.85,24.1,23.8,24,3473000
2007-06-11,24.7,24.7,24.05,24.05,4478000
2007-06-12,25.25,25.4,24.5,24.85,11324000
2007-06-13,25.25,25.85,25.05,25.4,14340000
2007-06-14,25.2,25.9,25.15,25.45,11330000
2007-06-15,25.35,25.65,25.3,25.4,8787000
2007-06-20,25.6,26,25.35,25.5,14522000
2007-06-21,25.8,26.2,25.55,25.7,11085000
2007-06-22,25.8,26.2,25.6,26,8780000
2007-06-25,25.05,25.7,24.95,25.6,16359000
2007-06-26,24.55,25.1,24.5,25.1,10027000
2007-06-27,24.6,24.85,24.4,24.5,7834000
2007-06-28,24.8,25.05,24.65,24.7,7451000
2007-06-29,24.5,25.3,24.2,24.9,6995000
2007-07-02,24.8,24.8,24.3,24.65,4678000
2007-07-03,25.25,25.5,25,25,10361000
2007-07-04,25.2,25.8,25.2,25.5,12204000
2007-07-05,25.15,25.4,24.9,25.2,9070000
2007-07-06,26.3,26.5,25.05,25.1,28860000
2007-07-09,27.25,27.35,26.25,26.7,30090000
2007-07-10,27.9,28.4,26.8,27.65,38309000
2007-07-11,27.1,27.9,27.1,27.3,12661000
2007-07-12,27.15,27.8,27.1,27.35,10905000
2007-07-13,26.8,27.75,26.8,27.7,12186000
2007-07-16,26.95,27.5,26.85,26.9,13562000
2007-07-17,27.2,27.45,26.7,27.25,7970000
2007-07-18,28.8,29,27.45,27.5,36384000
2007-07-19,29.2,30.2,29,29,25496000
2007-07-20,30,30.5,29.5,30,22372000
2007-07-23,30.85,31.5,30.6,30.9,15061000
2007-07-24,29.8,31.7,29.5,31.4,15476000
2007-07-25,30,30,29,29.3,12822000
2007-07-26,30.65,32.1,30.4,30.4,31819000
2007-07-27,32.75,32.75,30.4,30.5,39814000
2007-07-30,31.1,33.2,31,32.7,20779000
2007-07-31,30.75,31.9,30.3,31.65,15844000
2007-08-01,29,32.25,29,30.5,20499000
2007-08-02,31,31,28.25,30.45,22498000
2007-08-03,31.5,33.15,31.2,32,30009000
2007-08-06,30.55,31.2,29.95,30.3,10284000
2007-08-07,29.5,31.3,29.5,31.3,10184000
2007-08-08,30.4,30.95,29.7,29.9,12023000
2007-08-09,29.8,29.8,28.9,28.9,21766000
2007-08-10,31,31,29.35,29.35,38119000
2007-08-13,33,33.15,31.5,31.8,37058000
2007-08-14,34.4,35.2,33,33.5,42809000
2007-08-15,32.2,34.95,32,34.4,26058000
2007-08-16,32.2,33.8,31.6,31.6,45922000
2007-08-17,33.7,34.3,32,33.8,43485000
2007-08-20,36.05,36.05,35.2,36.05,20765000
2007-08-21,36.1,37.5,35.5,36.4,42408000
2007-08-22,35.55,36.5,34.5,36.3,19053000
2007-08-23,34.65,37.35,34.65,36.5,36860000
2007-08-24,35,35.8,34.8,35,19014000
2007-08-27,33.85,35.5,33.6,35.5,13912000
2007-08-28,35.5,35.5,33.5,33.5,20757000
2007-08-29,34.7,35,34.3,34.5,8390000
2007-08-30,34.1,35.8,34,35.8,13252000
2007-08-31,34.15,34.8,34.1,34.3,13597000
2007-09-03,35.55,36.3,34.2,34.2,25770000
2007-09-04,35.55,36.5,35.25,36.25,15370000
2007-09-05,34.8,36.75,34.8,35.95,15521000
2007-09-06,36.15,36.5,34.95,35,16359000
2007-09-07,35.4,36.9,35.25,36.3,23188000
2007-09-10,33.95,34.95,33.1,34.3,12239000
2007-09-11,33.5,34.35,33.25,34,11150000
2007-09-12,33.1,34.3,33.1,33.9,7656000
2007-09-13,33.05,33.9,33,33.45,6880000
2007-09-14,33.2,33.65,33,33.6,6027000
2007-09-17,32.7,33.55,32.7,33.3,4479000
2007-09-19,31,33.5,31,33.5,10075000
2007-09-20,31.1,32.4,31,31.8,7733000
2007-09-21,32.8,32.8,31.3,31.5,4737000
2007-09-26,33,33.4,32.7,33.4,4623000
2007-09-27,33.6,33.65,33,33,5515000
2007-09-28,33,34.15,33,33.75,9588000
2007-10-01,32.85,33.45,32.7,33,9500000
2007-10-02,32.65,33.25,32.65,33.1,5483000
2007-10-03,31.5,32.8,31.35,32.65,10990000
2007-10-04,32.1,32.1,30,31,16274000
2007-10-05,31,32.1,30.9,32.1,10584000
2007-10-08,30.2,31.4,30.2,31.4,8673000
2007-10-09,29.5,30.45,29,30.2,9461000
2007-10-11,31.2,31.5,30,30,10815000
2007-10-12,29.85,31.05,29.55,31,10448000
2007-10-15,29.1,30.05,29.1,30,8288000
2007-10-16,29.6,29.75,28.5,28.7,11933000
2007-10-17,30.35,30.4,29.25,29.7,6784000
2007-10-18,31.05,31.2,30.45,30.5,14394000
2007-10-19,30.5,31.15,30.5,31.05,6179000
2007-10-22,29.5,29.9,28.6,29,9577000
2007-10-23,30,30.2,29.65,29.7,7355000
2007-10-24,29.5,30.5,29.5,30.5,5573000
2007-10-25,30.3,30.3,29.7,29.7,6042000
2007-10-26,32.4,32.4,30.95,30.95,26637000
2007-10-29,34.65,34.65,32.85,33.1,42563000
2007-10-30,33.85,35.2,33.55,34.8,17921000
2007-10-31,34.3,35.4,33.85,33.9,19831000
2007-11-01,34.6,35.2,33.6,35,19258000
2007-11-02,33.5,34.55,33.5,33.9,10241000
2007-11-05,34,34.25,32.8,33.5,9044000
2007-11-06,35.2,35.2,33.4,34,16025000
2007-11-07,33.4,35.45,33.4,35.4,12886000
2007-11-08,31.1,32,31.1,31.7,14160000
2007-11-09,29.8,31.5,28.95,31.1,12400000
2007-11-12,28.9,29.5,28.5,28.5,8293000
2007-11-13,29.5,29.5,28.6,28.9,7146000
2007-11-14,30.9,31.45,30.15,30.6,7020000
2007-11-15,30.8,31,30.4,30.6,2460000
2007-11-16,30.3,30.6,29.7,30.05,3500000
2007-11-19,30,30.9,30,30.9,3140000
2007-11-20,30.9,30.9,29.1,29.2,3662000
2007-11-21,29.45,31.45,29.45,30.9,6238000
2007-11-22,30.4,30.5,29.05,29.05,6271000
2007-11-23,29.2,30.8,29.2,30.7,4775000
2007-11-26,29.7,29.75,29.3,29.6,3246000
2007-11-27,28.5,29.2,27.65,29,8526000
2007-11-28,29,29.5,28.75,28.8,8397000
2007-11-29,29.4,29.85,29.1,29.55,3997000
2007-11-30,28.4,29.9,28.4,29.7,11784000
2007-12-03,28.8,28.9,28.5,28.6,3584000
2007-12-04,29.35,29.5,28.85,28.95,3995000
2007-12-05,28.8,29.4,28.8,29.3,4953000
2007-12-06,28.65,29.8,28.65,29.35,7461000
2007-12-07,29,29.4,28.95,29.05,4384000
2007-12-10,28.8,29.1,28.65,29,1988000
2007-12-11,28.7,29.2,28.6,29,2447000
2007-12-12,28.1,28.4,27.8,28,4268000
2007-12-13,26.15,28.3,26.15,28.1,9337000
2007-12-14,25.4,26,24.35,26,19426000
2007-12-17,23.65,24.9,23.65,24.5,8257000
2007-12-18,22.3,23.25,22,22.7,9849000
2007-12-19,23.85,23.85,22.7,22.9,5317000
2007-12-20,24,25.2,23.75,24.1,8883000
2007-12-21,24.4,24.8,24,24.7,5420000
2007-12-24,25,25.25,24.6,25,3639000
2007-12-25,25.45,25.6,24.7,25,4162000
2007-12-26,25.65,25.65,24.85,25.3,2759000
2007-12-27,25.6,26.4,25.5,25.65,5198000
2007-12-28,26.4,26.4,25.1,25.6,5469000
2007-12-31,27.45,27.45,26.05,26.5,5070000
2008-01-02,26.5,27.5,26.5,27.3,5574000
2008-01-03,27.3,27.4,25.8,26.2,8059000
2008-01-04,26.85,27.9,26.85,27,6798000
2008-01-07,25,26.2,25,25.6,7245000
2008-01-08,24.15,24.8,23.7,24.4,7783000
2008-01-09,24.5,24.6,23.35,23.5,4138000
2008-01-10,24.5,25.2,24.5,25.2,2496000
2008-01-11,24.5,25.1,24.35,25,2545000
2008-01-14,24.3,25.1,24.2,25,3465000
2008-01-15,24.6,25.25,24.5,24.7,3454000
2008-01-16,23.65,24.25,23.6,24.05,3203000
2008-01-17,24,24.45,23.7,24.1,3145000
2008-01-18,24.6,24.75,23,23,3972000
2008-01-21,24.2,24.4,23.7,23.7,3278000
2008-01-22,22.55,23.2,22.55,22.6,4194000
2008-01-23,21.1,22.95,21,22.7,5717000
2008-01-24,21.9,22.2,21.1,21.7,4833000
2008-01-25,23.4,23.4,22,22,4467000
2008-01-28,22.7,23.45,22.65,23.4,2780000
2008-01-29,23.25,24.2,23.1,24.2,2749000
2008-01-30,23.3,24.1,23.3,23.8,4567000
2008-01-31,23.2,23.6,22.75,23.5,1788000
2008-02-01,23.4,23.6,23.1,23.4,2175000
2008-02-12,22.15,22.75,21.85,22.75,5755000
2008-02-13,22.3,22.5,21.7,22.2,2694000
2008-02-14,23.85,23.85,23.1,23.5,2552000
2008-02-15,24.3,24.75,23.75,24.2,5963000
2008-02-18,24.3,24.8,24.25,24.5,2498000
2008-02-19,25.3,25.4,24.3,24.9,5241000
2008-02-20,24.75,25.55,24.7,25.1,5235000
2008-02-21,25.25,25.6,25,25,5129000
2008-02-22,24.9,25.1,24.75,24.85,3026000
2008-02-25,25.4,25.5,25.1,25.2,3981000
2008-02-26,25.5,26,25.45,26,3407000
2008-02-27,26.2,26.25,25.7,25.9,6211000
2008-02-29,25.2,26,25.2,26,5434000
2008-03-03,24.8,24.9,24.2,24.5,2566000
2008-03-04,26,26,24.8,25,3229000
2008-03-05,25.7,26,25.3,26,3506000
2008-03-06,26.3,26.5,25.7,26,6301000
2008-03-07,25.9,26.3,25.5,25.7,2933000
2008-03-10,25.3,25.7,25.15,25.15,2350000
2008-03-11,25.8,25.9,25.1,25.3,1687000
2008-03-12,25.65,26.3,25.6,26.3,3012000
