date,close,high,low,open,volume
2008-04-18,41.7,42.5,40.8,40.8,1495000
2008-04-21,42,42.45,41.6,42.3,812000
2008-04-22,41.65,42,41.2,42,372000
2008-04-23,41.5,41.65,41.2,41.2,383000
2008-04-24,41.5,41.65,41.3,41.5,552000
2008-04-25,41.7,41.95,41.6,41.6,344000
2008-04-28,41.85,42.35,41.75,41.75,359000
2008-04-29,41.3,41.95,41.3,41.75,397000
2008-04-30,42.35,42.9,41.1,41.3,1351000
2008-05-02,43.5,44.4,42.8,43.5,1844000
2008-05-05,44.7,45.2,44.1,44.3,2049000
2008-05-06,43.75,44.9,43.6,44.9,850000
2008-05-07,43.75,44.25,43.3,43.75,782000
2008-05-08,43.5,43.7,43.2,43.7,411000
2008-05-09,44.05,44.9,43,43,639000
2008-05-12,44.9,45,44.45,45,650000
2008-05-13,45.1,45.6,45,45.45,949000
2008-05-14,44.75,45.1,44.55,45,413000
2008-05-15,45.5,45.95,44.95,45,831000
2008-05-16,44.8,46.1,44.1,45.5,1228000
2008-05-19,45.3,45.4,44.7,44.9,782000
2008-05-20,46,46.5,45.3,45.45,1349000
2008-05-21,45.8,46.5,45,46.3,892000
2008-05-22,46.8,47,45.2,45.2,1197000
2008-05-23,46.9,47.45,46.5,46.5,1641000
2008-05-26,49,49.8,47.8,47.95,1825000
2008-05-27,48.5,49.2,47.9,49.2,1026000
2008-05-28,47.9,49.3,47.9,48.7,919000
2008-05-29,46.9,48.8,46.65,48.8,827000
2008-05-30,47.1,47.7,46.7,47.5,684000
2008-06-02,47.85,47.95,47.2,47.6,424000
2008-06-03,49.1,49.8,47.5,47.85,2359000
2008-06-04,49.8,50.5,49.2,49.2,1412000
2008-06-05,50.2,50.4,49.3,49.5,1059000
2008-06-06,52,52.8,50.4,50.7,1686000
2008-06-09,52.6,52.6,50.6,51.4,1057000
2008-06-10,54.2,56.2,52.6,52.6,3473000
2008-06-11,53.9,56,52.8,56,3466000
2008-06-12,50.5,53.2,50.5,53.2,1746000
2008-06-13,49.7,51.6,49.25,50,1323000
2008-06-16,49.05,51.1,49.05,50.2,1518000
2008-06-17,47.4,49.05,45.8,49.05,1909000
2008-06-18,47.9,48.7,46.5,47,982000
2008-06-19,48.8,49.9,46.95,47.3,921000
2008-06-20,48.1,49.25,48,48.9,986000
2008-06-23,48.3,48.4,47.1,47.55,727000
2008-06-24,48.8,49.75,48.6,48.6,798000
2008-06-25,48.5,49.5,47.8,49,838000
2008-06-26,49.3,49.7,48.5,48.5,775000
2008-06-27,47.6,48.4,45.9,45.9,921000
2008-06-30,47.65,48.4,47.6,48.4,436000
2008-07-01,47.1,48.3,46.9,48,500000
2008-07-02,48.2,48.4,47.2,47.3,631000
2008-07-03,50.5,51.5,47.2,48.2,1363000
2008-07-04,48.8,50.9,48.8,50.8,650000
2008-07-07,49.6,49.6,48.3,48.3,433000
2008-07-08,47.5,49.5,47.1,49.5,772000
2008-07-09,48.2,48.7,48.15,48.15,496000
2008-07-10,48.5,48.75,47.8,48.1,493000
2008-07-11,49.2,49.8,48.55,48.6,788000
2008-07-14,51.4,51.8,48.9,48.9,1455000
2008-07-15,52.5,53.4,51,51,2219000
2008-07-16,50.7,52.5,50.6,52,859000
2008-07-17,52.8,52.8,50.5,51,1111000
2008-07-18,50.9,53.4,50.9,53.4,1462000
2008-07-21,52.4,52.5,50.5,51.5,841000
2008-07-22,52,52.8,51.7,52.1,569000
2008-07-23,52.5,52.9,51.9,52.8,1422000
2008-07-24,49.6,50.4,49.1,49.1,1241000
2008-07-25,49.8,50.9,49,49,451000
2008-07-29,48.5,50,48.2,50,593000
2008-07-30,48.5,49.45,48.5,49,389000
2008-07-31,48.5,49.4,48.5,48.5,500000
2008-08-01,47.5,48.3,46.5,48.3,352000
2008-08-04,45.5,47.2,45.5,47.1,469000
2008-08-05,42.35,45.3,42.35,45,627000
2008-08-06,39.4,41.6,39.4,41,1603000
2008-08-07,39.7,40.95,38.55,38.55,1563000
2008-08-08,39.8,40.1,38.85,39,716000
2008-08-11,40,40.3,39.1,40,353000
2008-08-12,40.35,41.6,40.3,40.7,630000
2008-08-13,40,40.35,39.55,40.35,365000
2008-08-14,40.8,40.8,40,40.3,396000
2008-08-15,40,41.15,40,41.15,305000
2008-08-18,39.2,40.1,39,40.05,224000
2008-08-19,38.85,39.2,38.4,38.6,405000
2008-08-20,38.95,39.2,38.7,38.85,328000
2008-08-21,39.4,39.4,39,39.2,299000
2008-08-22,39.9,40.6,39.55,39.7,419000
2008-08-25,39.6,40.3,39.4,40.3,255000
2008-08-26,39.3,39.5,38.8,39.4,232000
2008-08-27,40.05,40.05,39.6,39.7,226000
2008-08-28,40.25,40.4,39.8,40.15,297000
2008-08-29,40.3,40.7,40.25,40.5,189000
2008-09-01,39.9,40.6,39.8,40.6,159000
2008-09-02,40.1,40.65,39.85,40.65,202000
2008-09-03,40.1,40.1,39.5,40.1,327000
2008-09-04,40.05,40.2,39.8,39.9,331000
2008-09-05,39.6,39.65,38.5,39.5,288000
2008-09-08,41,41.1,39.65,39.65,411000
2008-09-09,40.55,40.95,40,40.95,243000
2008-09-10,40.5,40.55,40,40,220000
2008-09-11,40,41.8,40,41.8,500000
2008-09-12,40.85,40.85,39.8,40,495000
2008-09-15,40.9,42,40.35,40.9,485000
2008-09-16,39.5,40.6,39,39,672000
2008-09-17,39.5,40.5,39.35,40.5,595000
2008-09-18,37,38.9,36.75,38.5,700000
2008-09-19,39.45,39.5,38,38,410000
2008-09-22,40.35,41,40,41,404000
2008-09-23,39.3,40.5,38.6,40,956000
2008-09-24,39.8,39.9,39.1,39.3,362000
2008-09-25,39.9,39.9,39.35,39.9,271000
2008-09-26,39.45,40.3,39.2,40,320000
2008-09-30,37.2,38.3,36.7,36.7,509000
2008-10-01,38.2,38.75,37.5,38,188000
2008-10-02,37.75,38.55,37.6,38.2,303000
2008-10-03,38.2,38.2,37.15,37.75,218000
2008-10-06,37.5,37.8,37.3,37.3,78000
2008-10-07,38.5,38.5,37,37,174000
2008-10-08,36.9,38,36.6,38,273000
2008-10-09,36.5,37.1,36.5,36.8,173000
2008-10-13,35.25,36,35.25,36,114000
2008-10-14,36.7,37.4,36.2,36.4,479000
2008-10-15,35.45,36.1,35.45,36,295000
2008-10-16,34.25,34.5,34.25,34.25,354000
2008-10-17,33.1,34.3,33.1,34.25,308000
2008-10-20,32,32.2,31.95,31.95,208000
2008-10-21,31.9,33,31.7,32.3,544000
2008-10-22,30.85,31.9,30.8,31.8,334000
2008-10-23,29.8,29.8,29.8,29.8,214000
2008-10-24,28.8,28.85,28.8,28.8,188000
2008-10-27,26.8,27.6,26.8,26.8,570000
2008-10-28,26.6,27.5,24.95,24.95,1086000
2008-10-29,26.9,28,25.8,27.8,653000
2008-10-30,28.75,28.75,26.9,27,845000
2008-10-31,29.5,30.4,28.7,28.85,843000
2008-11-03,30.3,30.3,29.3,30,742000
2008-11-04,31.35,31.5,30.3,30.9,488000
2008-11-05,32.5,33.5,32,32.3,800000
2008-11-06,30.45,31.25,30.25,30.25,456000
2008-11-07,32.55,32.55,29.1,29.1,341000
2008-11-10,33.35,34,32.05,32.9,634000
2008-11-11,32.5,33.35,32.1,33.35,562000
2008-11-12,31.8,32.3,31.75,32,370000
2008-11-13,30.45,31.3,29.75,29.8,714000
2008-11-14,30.75,31.25,30.45,31.1,399000
2008-11-17,30.7,30.9,30.3,30.7,194000
2008-11-18,29.55,30.5,29.2,30.5,378000
2008-11-19,30.25,30.5,29.2,29.6,497000
2008-11-20,30,30,29.3,29.3,331000
2008-11-21,29.4,29.75,29,29.6,523000
2008-11-24,29.7,30,29.45,29.5,317000
2008-11-25,29.8,30.6,29.7,30.4,367000
2008-11-26,29.55,30,29.2,30,492000
2008-11-27,30.15,30.65,29.55,29.55,907000
2008-11-28,29.85,30.4,29.6,30.15,369000
2008-12-01,30.1,30.25,29.85,30,401000
2008-12-02,29.5,29.85,29,29.1,563000
2008-12-03,29.8,30.5,29.8,30.15,700000
2008-12-04,29.1,30.2,29.1,30,592000
2008-12-05,29,29.35,29,29.1,310000
2008-12-08,29.55,29.75,29,29,389000
2008-12-09,29.6,29.9,29.2,29.8,421000
2008-12-10,30.4,30.5,29.3,29.3,1121000
2008-12-11,30,30.4,29.9,30.4,840000
2008-12-12,29.4,30.1,29,29.85,681000
2008-12-15,29.7,30,29.7,29.75,494000
2008-12-16,29.55,29.7,29.4,29.5,289000
2008-12-17,29.65,30.2,29.6,30.2,490000
2008-12-18,30.1,30.1,29.6,29.65,538000
2008-12-19,29.9,30.2,29.8,30,764000
2008-12-22,29.4,30.25,29.4,30,650000
2008-12-23,29.2,29.4,29.05,29.4,374000
2008-12-24,29.55,29.55,29.1,29.15,229000
2008-12-25,29.5,29.8,29.35,29.5,166000
2008-12-26,29.5,29.6,29.3,29.4,185000
2008-12-29,30,30.1,29.55,29.8,305000
2008-12-30,30.25,30.35,30,30,585000
2008-12-31,30.3,30.55,30.15,30.4,382000
2009-01-05,31.5,31.8,30.55,30.7,823000
2009-01-06,31.75,32.2,31.2,31.5,675000
2009-01-07,33.5,33.5,32.15,32.15,1187000
2009-01-08,32.4,33.2,32.25,33,777000
2009-01-09,33.5,33.9,32.4,32.4,714000
2009-01-12,33.9,34.2,33.4,33.6,469000
2009-01-13,33.6,33.75,33.4,33.75,325000
2009-01-14,33.5,33.75,33.5,33.5,316000
2009-01-15,33,33.3,32.75,32.9,388000
2009-01-16,33.2,33.2,32.9,33,237000
2009-01-19,33.15,33.65,33.1,33.3,178000
2009-01-20,33.4,33.4,33,33,214000
2009-01-21,33.3,33.6,33,33,294000
2009-02-02,33.3,33.5,32.9,33.3,288000
2009-02-03,34.5,34.5,33.05,33.5,561000
2009-02-04,34.6,35.7,34.15,35,632000
2009-02-05,34.9,34.9,34.2,34.2,356000
2009-02-06,35,35.3,34.85,35.2,439000
2009-02-09,35.1,35.5,35,35.4,330000
2009-02-10,35.2,35.35,34.6,35.1,264000
2009-02-11,35.2,35.2,34.7,35,276000
2009-02-12,34.9,35.45,34.8,35.2,172000
2009-02-13,35,35.2,34.7,34.7,218000
2009-02-16,35,35.1,34.7,35,355000
2009-02-17,34.9,34.9,34.7,34.85,168000
2009-02-18,34.8,34.9,34.4,34.6,173000
2009-02-19,34.3,34.6,34.3,34.4,380000
2009-02-20,34,34.7,33.6,34.3,345000
2009-02-23,34,34.3,33.6,33.95,337000
2009-02-24,34.3,34.3,33.65,33.7,203000
2009-02-25,34.2,34.4,33.9,33.9,185000
2009-02-26,34.1,34.3,34,34,100000
2009-02-27,34.2,34.4,34.15,34.35,202000
2009-03-02,34,34.3,33.8,34.2,280000
2009-03-03,33.8,34,33.55,34,193000
2009-03-04,34,34.15,33.9,34,282000
2009-03-05,34.3,34.3,34,34,397000
2009-03-06,34.2,34.3,34,34,281000
2009-03-09,35.3,35.4,34.3,34.3,776000
2009-03-10,35.5,35.65,35.2,35.35,301000
2009-03-11,35.7,36.15,35.6,35.6,411000
2009-03-12,35.65,35.95,35.5,35.7,383000
2009-03-13,36.2,36.3,35.8,35.8,364000
2009-03-16,36.55,36.9,36.15,36.2,311000
2009-03-17,37,37,36.6,36.8,382000
2009-03-18,36.5,37.3,36.4,37,483000
2009-03-19,36.5,36.9,36.4,36.5,329000
2009-03-20,36,36.7,35.85,36.5,340000
2009-03-23,36.15,36.45,36.1,36.2,331000
2009-03-24,37,37.3,36.5,36.5,538000
2009-03-25,37.5,37.5,37,37,357032
2009-03-26,37.2,37.8,37.05,37.6,275420
2009-03-27,36.4,37.4,36.4,37,733049
2009-03-30,35.75,36.1,35.6,36.05,500852
2009-03-31,36.1,36.1,35.5,35.6,224904
2009-04-01,36.55,36.55,36.1,36.1,248210
2009-04-02,37.7,38.15,36.6,36.7,715360
2009-04-03,39,39.1,38,38.2,902015
2009-04-06,38.8,39.45,38.6,39.4,422937
2009-04-07,38.85,38.95,38.2,38.8,321500
2009-04-08,38.1,38.8,38,38.65,607331
2009-04-09,38.6,38.7,38.1,38.1,350000
2009-04-10,39.2,39.25,38.65,38.8,498660
2009-04-13,40.85,41.1,39.6,39.6,990233
2009-04-14,40.2,40.95,40.05,40.85,686524
2009-04-15,39.9,40.1,39.65,40,612496
2009-04-16,39.65,40.3,39.6,40,671088
2009-04-17,38.55,40,38.2,39.8,1085267
2009-04-20,39,39.1,38.2,38.55,451293
2009-04-21,39.7,39.7,38.5,38.6,442410
2009-04-22,40.1,40.1,39.15,39.8,464945
2009-04-23,39.55,40,39.35,40,416140
2009-04-24,40.8,41,39.55,39.55,1271492
2009-04-27,39.8,41.35,39.75,41.1,737720
2009-04-28,39.3,39.75,39.1,39.1,395213
2009-04-29,40,40.55,39.5,39.5,937205
2009-04-30,41.85,42.4,40.55,40.8,1566460
2009-05-04,41.7,42.85,40.5,41.85,1047088
2009-05-05,41.5,42,41.05,41.6,619500
2009-05-06,41.8,42.4,41.7,41.7,850037
2009-05-07,42.3,42.6,41.8,42,959703
2009-05-08,41.7,42.3,41.6,42.3,476313
2009-05-11,41.5,42,41.3,41.6,463271
2009-05-12,41,41.5,40.8,41.5,407300
2009-05-13,41.2,41.45,40.8,40.8,339620
2009-05-14,40.5,41,40.5,41,317930
2009-05-15,40.55,40.95,40.15,40.5,447731
2009-05-18,40.55,41,40.3,40.9,388871
2009-05-19,40.8,41.5,40.65,41.5,380249
2009-05-20,40.85,41.2,40.8,40.8,876738
2009-05-21,41.1,41.2,40.8,40.85,502614
2009-05-22,40.95,41.25,40.85,41,343861
2009-05-25,41.35,41.4,41,41,466608
2009-05-26,41.6,42.65,41.55,41.55,657130
2009-05-27,42.5,42.65,41.8,42,657341
2009-06-01,42.35,42.8,42.05,42.5,529847
2009-06-02,42.15,43,42.05,42.55,849307
2009-06-03,42.2,42.6,42.15,42.3,383864
2009-06-04,43.6,43.6,42.15,42.6,1106340
2009-06-05,42.8,43.5,42.75,43.5,418245
2009-06-08,43.2,44.1,43,43,916640
2009-06-09,41.65,43.2,41.5,43,669054
2009-06-10,41.6,41.7,41.35,41.35,244443
2009-06-11,42.15,42.3,41.8,41.85,329821
2009-06-12,42.15,42.5,41.9,42,299492
2009-06-15,42.15,42.2,41.35,42.15,693500
2009-06-16,42,42.1,41.65,41.7,155700
2009-06-17,42.1,42.8,42.1,42.45,199268
2009-06-18,42.6,42.6,42.1,42.1,437265
2009-06-19,42.8,42.85,42.3,42.6,268327
2009-06-22,43.1,43.15,42.7,43,226959
2009-06-23,43.1,43.2,42.5,43,462344
2009-06-24,43.1,43.3,42.8,43,212454
2009-06-25,43.65,43.9,43.1,43.1,489602
2009-06-26,43.85,43.95,43.65,43.9,193382
2009-06-29,43.7,43.9,43.45,43.9,184032
2009-06-30,43,44,43,43.9,244650
2009-07-01,42.95,43.3,42.75,43,808107
2009-07-02,42.5,42.85,42.35,42.8,1194009
2009-07-03,43.1,43.2,42.3,42.35,468756
2009-07-06,43.15,43.2,42.8,43.1,1320779
2009-07-07,40.35,40.8,40.25,40.4,1033071
2009-07-08,40.85,41.4,40.35,40.35,396316
2009-07-09,40.8,41.4,40.8,41,246739
2009-07-10,40.4,41.1,40.2,40.9,300900
2009-07-13,39.7,40.6,39.5,40.6,281001
2009-07-14,39.6,40.4,39.25,40.4,568856
2009-07-15,39.95,40,39.6,39.6,233160
2009-07-16,39.85,40.4,39.75,40.05,567779
2009-07-17,40.1,40.25,39.6,39.9,543728
2009-07-20,40.65,40.8,40.1,40.4,405765
2009-07-21,40.5,40.8,40.1,40.8,285021
2009-07-22,40.3,40.6,40.1,40.4,204494
2009-07-23,40,40.25,40,40.1,134000
2009-07-24,39.8,40.5,39.8,40.05,247831
2009-07-27,39.4,39.8,39.4,39.8,655066
2009-07-28,39.75,39.9,39,39.4,1117052
2009-07-29,40.15,40.3,39.7,39.7,469700
2009-07-30,40.85,40.95,40,40.1,586610
2009-07-31,41.8,42,41.1,41.1,1314222
2009-08-03,41.6,42,41.05,41.8,496315
2009-08-04,41.1,41.6,41.05,41.6,600999
2009-08-05,42.5,43.95,42.35,43.95,2040021
2009-08-06,41.85,42.35,41.1,42.35,419060
2009-08-10,42.25,42.8,42,42.5,430730
2009-08-11,43.4,43.45,42.05,42.25,773576
2009-08-12,43,43.4,42.65,43.4,543417
2009-08-13,42.9,43.6,42.8,43,669702
2009-08-14,43.2,43.3,42.6,42.8,556031
2009-08-17,42.7,43.2,42.7,43,478539
2009-08-18,41.8,42.35,41.65,42,598481
2009-08-19,41.9,42,41.55,42,413860
2009-08-20,41.5,42.25,41.35,42.25,265059
2009-08-21,41.55,42,41.4,42,342751
2009-08-24,42,42.4,41.7,42,227250
2009-08-25,42,42.4,41.85,42.4,121763
2009-08-26,42,42.3,41.4,42,270202
2009-08-27,41.75,41.95,41.5,41.5,148955
2009-08-28,41.95,42.3,41.8,41.8,163449
2009-08-31,42,42.2,41.7,41.7,120760
2009-09-01,42,42.3,41.8,42,299511
2009-09-02,42,42.5,41.9,42,166454
2009-09-03,42.7,43,41.9,42,407899
2009-09-04,42,42.7,42,42.7,649747
2009-09-07,42,42.5,41.9,42.5,371436
2009-09-08,42.1,42.3,42,42,195017
2009-09-09,42.05,42.3,42,42.2,273712
2009-09-10,42.05,42.5,42.05,42.3,238609
2009-09-11,42.4,42.5,42,42,150758
2009-09-14,42.4,42.6,42.1,42.4,183208
2009-09-15,42.6,42.7,42.2,42.3,188880
2009-09-16,42.7,42.9,42.5,42.8,248995
2009-09-17,42.5,42.85,42.3,42.8,464925
2009-09-18,42.85,42.95,42.3,42.55,398121
2009-09-21,43,43.3,42.3,43,405328
2009-09-22,43,43.25,42.9,43,217827
2009-09-23,42.45,43.1,42.4,43,191036
2009-09-24,42.35,42.5,42.25,42.5,107820
2009-09-25,42.4,42.5,42.1,42.3,92641
2009-09-28,42.35,42.4,42.05,42.4,110929
2009-09-29,42.3,42.45,42.2,42.3,118552
2009-09-30,43,43,42.3,42.3,288776
2009-10-01,42.6,43,42.5,43,86282
2009-10-02,42.4,42.9,42.3,42.6,231624
2009-10-05,42.7,42.95,42.3,42.3,196322
2009-10-06,42.9,43.1,42.65,42.8,379550
2009-10-07,43,43.5,42.95,43,408310
2009-10-08,43.1,43.55,43,43.05,477174
2009-10-09,43.3,43.45,43.1,43.45,78586
2009-10-12,43,43.4,42.95,43.4,79925
2009-10-13,43.1,43.1,42.75,43,120659
2009-10-14,43.3,43.85,43,43,426054
2009-10-15,43.5,43.8,43.15,43.5,526552
2009-10-16,43.4,43.7,43,43.5,168650
2009-10-19,43.1,43.4,43,43.3,118232
2009-10-20,43,43.3,42.85,43.3,153418
2009-10-21,42.65,42.9,42.55,42.9,205790
2009-10-22,42.15,42.65,42.05,42.65,214005
2009-10-23,42.2,42.3,42,42.15,158224
2009-10-26,41.95,42.2,41.9,42,196150
2009-10-27,41.3,41.9,41,41.9,444224
2009-10-28,41.2,41.65,41.2,41.3,157252
2009-10-29,40.85,41.2,40.3,41.2,245399
2009-10-30,40.55,41.05,40.55,41.05,212642
2009-11-02,40.1,40.4,39.9,40.4,321304
2009-11-03,40.3,40.4,40.1,40.3,148639
2009-11-04,40.6,40.7,40.3,40.4,197708
2009-11-05,40.35,40.7,40.2,40.7,195374
2009-11-06,40.5,41,40.4,41,101429
2009-11-09,40.55,40.7,40.4,40.6,163091
2009-11-10,40.6,40.8,40.55,40.7,49000
2009-11-11,40.95,41,40.6,40.8,100301
2009-11-12,40.9,41,40.6,41,65559
2009-11-13,40.6,40.9,40.6,40.7,98315
2009-11-16,41.2,41.3,40.7,40.9,208177
2009-11-17,41.05,41.55,41,41.2,89799
2009-11-18,41.4,41.7,41.1,41.1,169090
2009-11-19,42,42,41.3,41.4,198296
2009-11-20,41.55,41.9,41.55,41.9,128633
2009-11-23,41.55,41.55,41.2,41.5,114100
2009-11-24,41.25,41.55,41.2,41.55,95459
2009-11-25,41.7,41.8,41.4,41.6,119489
2009-11-26,41.9,41.95,41.5,41.95,236999
2009-11-27,41.2,41.9,41.1,41.9,289030
2009-11-30,41.7,41.7,41.3,41.3,140365
2009-12-01,41.5,41.7,41.25,41.7,54885
2009-12-02,41.05,41.45,41,41.3,158707
2009-12-03,41.05,41.4,41,41,101049
2009-12-04,41.15,41.4,41,41.4,64999
2009-12-07,41.6,41.8,41.15,41.15,161834
2009-12-08,41.45,41.7,41.45,41.7,135359
2009-12-09,41.45,41.6,41.25,41.3,203660
2009-12-10,42,42.5,41.4,41.5,842141
2009-12-11,42.35,42.65,41.7,42,683526
2009-12-14,42.7,43.5,42.35,42.85,1137484
2009-12-16,41.7,42.1,41.7,42.1,264650
2009-12-17,41.3,42.3,41.3,42.3,471019
2009-12-18,41.5,41.65,41.2,41.3,156387
2009-12-21,41.5,41.7,41.35,41.6,128638
2009-12-22,41.55,41.95,41.5,41.5,165381
2009-12-23,41.6,41.7,41.35,41.55,231480
2009-12-24,41.4,41.8,41.35,41.7,327393
2009-12-25,41.75,41.8,41.5,41.6,260637
2009-12-28,41.6,41.95,41.5,41.95,260480
2009-12-29,41.95,41.95,41.6,41.6,198240
2009-12-30,42.05,42.1,41.8,41.95,223859
2009-12-31,42.1,0.0,0.0,0.0,0
2010-01-04,41.9,42.1,41.7,42.1,239783
2010-01-05,42.2,42.45,41.9,41.9,433832
2010-01-06,42.4,42.4,41.9,42.25,296024
2010-01-07,42,42.4,42,42.4,234667
2010-01-08,42,42.15,41.8,42,417231
2010-01-11,41.9,42.2,41.9,42,284850
2010-01-12,41.85,42.1,41.85,42.1,169956
2010-01-13,42,42,41.65,41.8,181924
2010-01-14,41.95,42,41.6,41.6,104187
2010-01-15,41.9,42.2,41.9,41.9,247230
2010-01-18,41.85,42,41.7,42,195664
2010-01-19,41.8,42.1,41.75,41.9,211458
2010-01-20,42,42,41.8,41.8,128211
2010-01-21,42,42.2,41.8,41.8,251383
2010-01-22,41.8,41.9,41.6,41.7,199130
2010-01-25,41.5,41.7,41.5,41.6,222186
2010-01-26,40.8,41.9,40.7,41.7,451360
2010-01-27,40.6,40.8,40.45,40.8,439667
2010-01-28,41,41,40.6,40.6,270605
2010-01-29,40.8,40.9,40.5,40.9,153300
2010-02-01,40.6,40.8,40.5,40.55,145212
2010-02-02,40.6,41,40.3,40.6,313490
2010-02-03,40.75,40.9,40.4,40.6,152778
2010-02-04,40.75,40.85,40.4,40.7,36130
2010-02-05,40,40.4,39.8,40.3,310200
2010-02-08,39.55,40.15,39.35,39.35,139550
2010-02-09,39.95,40,39.6,39.6,77743
2010-02-10,40.15,0.00,0.00,0.00,0
2010-02-22,40.8,40.8,40.2,40.5,70582
2010-02-23,40.75,40.8,40.4,40.8,23563
2010-02-24,40.65,40.8,40.4,40.6,31210
2010-02-25,40.5,40.7,40.5,40.7,77305
2010-02-26,40.6,40.6,40.5,40.5,49781
2010-03-01,40.8,40.95,40.5,40.6,97099
2010-03-02,41,41,40.8,41,85142
2010-03-03,41.05,41.05,40.85,41,49597
2010-03-04,41.1,41.1,40.7,41.1,119575
2010-03-05,40.7,40.9,40.7,40.9,140873
2010-03-08,40.7,40.75,40.5,40.75,188864
2010-03-09,40.45,40.65,40.45,40.65,124963
2010-03-10,40.45,40.65,40.35,40.45,84404
2010-03-11,40.25,40.6,40.25,40.45,163040
2010-03-12,40.1,40.5,40.1,40.25,263736
2010-03-15,40.2,40.3,40.1,40.1,117148
2010-03-16,40.1,40.2,40.05,40.1,197453
2010-03-17,40.3,40.3,40.2,40.3,90492
2010-03-18,40.75,40.85,40.5,40.5,195876
2010-03-19,40.7,40.9,40.6,40.9,48935
2010-03-22,40.8,41.1,40.6,40.7,178365
2010-03-23,40.65,40.95,40.35,40.8,260323
2010-03-24,40.45,40.9,40.4,40.8,228215
2010-03-25,40.6,40.75,40.45,40.55,65545
2010-03-26,40.55,40.75,40.45,40.6,178999
2010-03-29,40.85,40.95,40.65,40.65,170688
2010-03-30,40.8,40.9,40.6,40.6,105947
2010-03-31,40.9,40.9,40.7,40.75,95368
2010-04-01,41.8,42,41,41,628880
2010-04-02,41.9,0.0,0.0,0.0,0
2010-04-06,42,42.15,41.8,42,267912
2010-04-07,41.6,41.8,41.4,41.5,285627
2010-04-08,41.65,41.8,41.5,41.6,106250
2010-04-09,41.75,41.8,41.5,41.6,223602
2010-04-12,41.7,41.75,41.4,41.75,242306
2010-04-13,41.45,41.8,41.45,41.8,193591
2010-04-14,41.6,41.75,41.4,41.45,183151
2010-04-15,41.7,41.7,41.6,41.65,137668
2010-04-16,41.9,41.95,41.6,41.8,245938
2010-04-19,41.4,41.95,41.4,41.9,386950
2010-04-20,41.35,41.7,41.35,41.7,239391
2010-04-21,41.5,41.65,41.4,41.5,174676
2010-04-22,41.4,41.5,41.3,41.5,228163
2010-04-23,41.4,41.4,41.2,41.3,188210
2010-04-26,41.5,41.65,41.4,41.4,168196
2010-04-27,41.35,41.6,41.3,41.5,142400
2010-04-28,41.25,41.4,41,41,133375
2010-04-29,41.25,41.5,41.1,41.25,239706
2010-04-30,41.05,41.25,41,41.2,218182
2010-05-03,40.7,41,40.55,41,196510
2010-05-04,40.6,41,40.5,40.7,150478
2010-05-05,40.2,40.5,40.1,40.5,302785
2010-05-06,40.1,40.9,40,40.2,278231
2010-05-07,39.85,40,39.7,39.8,281290
2010-05-10,39.7,40,39.6,40,354390
2010-05-11,39.45,40,39.45,40,465556
2010-05-12,39.5,39.8,39.45,39.5,173333
2010-05-13,39.8,39.8,39.55,39.55,124923
2010-05-14,39.8,40.2,39.8,39.8,159100
2010-05-17,39.35,39.8,39.3,39.8,198090
2010-05-18,39.3,39.65,39.3,39.35,184133
2010-05-19,39.45,39.75,39.15,39.2,115901
2010-05-20,39.35,39.9,39.35,39.9,105000
2010-05-21,38.8,39,38.2,38.5,167115
2010-05-24,38.75,38.8,38.5,38.8,139741
2010-05-25,37.8,38.65,37.5,38.65,297775
2010-05-26,37.9,38.2,37.5,38,119106
2010-05-27,38,38.1,37.6,38,194280
2010-05-28,38.2,38.45,38.1,38.45,170644
2010-05-31,38.2,38.25,38,38.1,81105
2010-06-01,38.35,38.35,38.05,38.2,62972
2010-06-02,38.25,38.35,38.2,38.35,42244
2010-06-03,38.15,38.6,38.15,38.35,131050
2010-06-04,38.2,38.2,38.1,38.15,109309
2010-06-07,37.9,38,37.7,38,138200
2010-06-08,37.75,38.1,37.55,37.7,225670
2010-06-09,37,37.75,36.9,37.75,386350
2010-06-10,37,37.4,36.9,37.1,184640
2010-06-11,37,37.4,36.9,37.1,367910
2010-06-14,37.15,37.15,36.95,37,427802
2010-06-15,37.2,0.0,0.0,0.0,0
2010-06-17,37.35,37.5,37.3,37.35,171219
2010-06-18,37.5,37.6,37.4,37.4,139086
2010-06-21,37.85,37.85,37.6,37.8,178851
2010-06-22,38.1,38.1,37.85,37.9,157272
2010-06-23,38,38.2,37.8,38.1,187834
2010-06-24,38.2,38.35,37.85,38,157080
2010-06-25,38.1,38.2,37.9,38.1,73556
2010-06-28,38.45,38.6,38.2,38.35,160945
2010-06-29,38.15,38.6,38.1,38.45,154050
2010-06-30,37.6,37.85,37.4,37.85,381150
2010-07-01,37.4,37.55,37.3,37.55,124958
2010-07-02,37.5,37.9,37.2,37.2,227000
2010-07-05,37.55,37.55,37.2,37.5,343236
2010-07-06,38,38,37.55,37.6,315062
2010-07-07,38.35,38.4,38.05,38.1,278404
2010-07-08,38.6,38.7,38.5,38.7,476160
2010-07-09,38.85,38.9,38.75,38.9,404674
2010-07-12,38.8,39.1,38.8,39,1067793
2010-07-13,35.25,36,35.2,36,572289
2010-07-14,35.35,35.5,35.25,35.25,249847
2010-07-15,35.2,35.4,35.2,35.35,166386
2010-07-16,35,35.2,34.9,35.2,208121
2010-07-19,34.6,34.9,34.6,34.9,239635
