date,close,high,low,open,volume
2006-03-22,48.8,49.5,48,48,1603000
2006-03-23,48,49.3,47.6,49,1140000
2006-03-24,48.2,49,47.3,48,1263000
2006-03-27,48,48.1,47.2,47.2,495000
2006-03-28,48.4,48.7,47.95,47.95,409000
2006-03-29,48.95,49.2,48.4,48.4,1221000
2006-03-30,50.3,52.1,49.1,49.3,3039000
2006-03-31,51.4,51.8,50.5,51,1604000
2006-04-03,53.5,54,51.7,52,2101000
2006-04-04,52.9,53.9,52.3,53.8,1083000
2006-04-06,52.2,53.5,51.9,53.1,1576000
2006-04-07,51.9,52.6,51.5,52.2,1033000
2006-04-10,51.8,52.5,51.7,52.2,776000
2006-04-11,51.7,51.8,51.2,51.8,771000
2006-04-12,52,52,51.2,51.6,791000
2006-04-13,52.5,53.4,52.4,52.4,1042000
2006-04-14,52.1,53,51.6,52.5,1152000
2006-04-17,52.2,52.2,51.3,52.1,817000
2006-04-18,51.9,52.5,51.8,52,560000
2006-04-19,51.9,52.9,51.7,52.5,888000
2006-04-20,53.1,54.3,52,52.2,1660000
2006-04-21,52.3,53.5,52.2,53.5,918000
2006-04-24,51.2,52,51.2,52,931000
2006-04-25,50,51.1,49.55,51,1643000
2006-04-26,50.9,51.2,49.5,50,887000
2006-04-27,51.2,51.6,50.3,50.9,742000
2006-04-28,51.2,51.5,50.5,51.2,364000
2006-05-02,52,53.2,51.5,52,1264000
2006-05-03,51.3,52.6,51.2,52.4,727000
2006-05-04,50.8,51.4,50.6,51,676000
2006-05-05,51.2,52,51,51,778000
2006-05-08,51.5,52.3,51.5,52.2,870000
2006-05-09,51.5,52.4,51.5,51.5,1185000
2006-05-10,50.7,51.6,50.5,51.6,811000
2006-05-11,50.6,51.1,50.4,50.8,504000
2006-05-12,50.7,51.8,50.4,50.4,608000
2006-05-15,50.5,51.2,50.5,51.2,338000
2006-05-16,50.6,51.6,50.6,51,454000
2006-05-17,50.6,51,50.2,50.7,537000
2006-05-18,50.4,50.6,50,50.1,432000
2006-05-19,50,50.4,49.9,50.2,369000
2006-05-22,50,51,50,50,622000
2006-05-23,50.3,50.7,50,50.5,331000
2006-05-24,50,50.5,50,50,776000
2006-05-25,50,50.5,50,50,321000
2006-05-26,49.9,50.8,49.3,50,911000
2006-05-29,49,50,49,49.4,589000
2006-05-30,47,48.7,47,48.7,1184000
2006-06-01,48.6,48.7,46.4,46.5,803000
2006-06-02,48.1,49.3,47.8,48.2,310000
2006-06-05,47,48,47,48,595000
2006-06-06,47,47,45.8,46.5,535000
2006-06-07,46.45,47.9,46.3,47,617000
2006-06-08,44.5,46.1,44.5,46.1,669000
2006-06-09,45.5,45.5,44.1,44.75,438000
2006-06-12,45.3,45.5,44.8,45.5,202000
2006-06-13,44.9,45.3,44.55,44.6,180000
2006-06-14,45.4,45.5,45,45.3,208000
2006-06-15,45,45.6,45,45.4,300000
2006-06-16,45,45.5,44.8,45.3,493000
2006-06-19,45,45,44,45,374000
2006-06-20,44.5,45.2,44,44.7,365000
2006-06-21,44.5,45.05,44.1,44.5,387000
2006-06-22,44.6,45.2,44.6,44.9,374000
2006-06-23,44,44.6,43.5,44.6,472000
2006-06-26,44.2,44.5,43.6,43.6,229000
2006-06-27,45.2,45.3,44.1,44.1,664000
2006-06-28,45.5,45.9,44.3,44.9,353000
2006-06-29,44.85,45.5,44.7,45.5,490000
2006-06-30,45.6,45.7,45.2,45.2,490000
2006-07-03,46,46.6,45.85,46.45,255000
2006-07-04,46.5,46.9,46.1,46.1,575000
2006-07-05,46.5,46.8,46.45,46.8,554000
2006-07-06,46.1,46.5,46.05,46.3,112000
2006-07-07,46.5,46.9,46.35,46.9,259000
2006-07-10,47.1,47.6,46.5,47.6,183000
2006-07-11,47.15,47.2,47,47.1,115000
2006-07-12,47.15,47.2,46.8,47.15,218000
2006-07-13,47.2,47.4,47.1,47.15,544000
2006-07-14,46.1,47.1,46,47,650000
2006-07-17,45.7,45.9,45.2,45.7,422000
2006-07-18,46,46.2,45.55,45.7,399000
2006-07-19,46.5,47.6,46.2,46.2,1116000
2006-07-20,42.9,42.9,40.5,40.5,652000
2006-07-21,42.9,43,42.35,43,227000
2006-07-24,43,43.3,42.4,42.5,90000
2006-07-25,42.7,43.3,42.55,43.3,106000
2006-07-26,43,43.15,42.8,43,139000
2006-07-27,42.85,43.1,42.5,43,166000
2006-07-28,42.8,43.1,42.7,42.85,274000
2006-07-31,42.6,42.9,42.55,42.85,160000
2006-08-01,42.7,42.8,42.4,42.6,137000
2006-08-02,42.65,42.8,42.4,42.7,181000
2006-08-03,42.5,42.8,42.2,42.65,244000
2006-08-04,42.3,42.7,42.3,42.5,394000
2006-08-07,42.1,42.35,42,42.35,285000
2006-08-08,42.3,42.7,42.1,42.15,165000
2006-08-09,42.2,42.45,41.85,42.4,248000
2006-08-10,42.1,42.45,42.05,42.05,133000
2006-08-11,41.8,42.2,41.8,42.2,290000
2006-08-14,41.9,42.3,41.1,41.8,204000
2006-08-15,42.5,42.65,41.8,42.3,290000
2006-08-16,43.15,43.2,42.6,42.6,272000
2006-08-17,43,43.5,42.6,43.15,330000
2006-08-18,42.6,43,42.5,43,281000
2006-08-21,41.8,42.6,41.6,42,276000
2006-08-22,41.85,42,41.8,42,97000
2006-08-23,41.35,42,41.2,42,120000
2006-08-24,41.4,42,41.35,41.5,296000
2006-08-25,42.4,42.7,41.5,42,315000
2006-08-28,42.5,43,42,42.8,237000
2006-08-29,45.05,45.45,43,43,1464000
2006-08-30,44.5,45.5,44.15,45.5,701000
2006-08-31,44.5,44.9,44.4,44.6,232000
2006-09-01,44.2,44.4,43.1,44.4,512000
2006-09-04,44.4,44.55,44.05,44.2,998000
2006-09-05,44.2,44.7,43.95,44.2,475000
2006-09-06,43.4,44.1,43.35,44,932000
2006-09-07,44.1,44.9,43.4,43.4,598000
2006-09-08,43.5,44.4,43.5,44,635000
2006-09-11,44.7,45.5,44,44.5,618000
2006-09-12,44.1,44.8,44.1,44.7,267000
2006-09-13,43.8,44.4,43.8,44.3,267000
2006-09-14,43.1,43.8,43.1,43.8,381000
2006-09-15,43.6,43.6,42.95,43,345000
2006-09-18,44.8,44.8,44,44.6,483000
2006-09-19,45,45.6,44.6,44.8,734000
2006-09-20,44.6,45.2,44.3,45.1,437000
2006-09-21,44.7,45,44.6,45,161000
2006-09-22,45.8,46.2,44.8,44.8,1363000
2006-09-25,45.4,46.2,45.2,45.9,409000
2006-09-26,44.9,45.6,44.7,45.5,345000
2006-09-27,45,45.1,44.8,45,202000
2006-09-28,44.3,45.25,44.2,45.25,201000
2006-09-29,46.2,46.2,44.3,44.3,323000
2006-10-02,45.15,45.7,45.1,45.7,359000
2006-10-03,44.8,45.25,44.7,45.1,316000
2006-10-04,44.55,44.8,44.55,44.7,263000
2006-10-05,44.8,45.45,44.8,45,456000
2006-10-11,45.65,46.4,44.6,44.8,822000
2006-10-12,45.3,45.9,45.2,45.9,336000
2006-10-13,45.6,46.1,45.3,45.3,1344000
2006-10-16,45.5,46.1,45.5,46,934000
2006-10-17,45.3,45.8,45.1,45.8,699000
2006-10-18,45.25,45.35,45,45.3,292000
2006-10-19,45.5,45.9,45.1,45.4,802000
2006-10-20,45.8,46.4,45.5,45.9,871000
2006-10-23,46.45,46.5,46.1,46.4,1276000
2006-10-24,46.4,46.9,46.4,46.9,1103000
2006-10-25,46.15,46.6,46.1,46.5,638000
2006-10-26,46.15,46.4,46.1,46.4,529000
2006-10-27,45.5,46.3,45.4,46.3,887000
2006-10-30,45.4,45.6,45.25,45.5,428000
2006-10-31,45.5,45.6,45.25,45.45,420000
2006-11-01,45.8,45.9,45.5,45.9,362000
2006-11-02,46.55,46.6,45.8,45.8,874000
2006-11-03,46.6,46.85,46.55,46.8,650000
2006-11-06,45.75,46.1,45.1,45.1,402000
2006-11-07,45.75,46.2,45.75,46,527000
2006-11-08,45.65,46.1,45.6,45.75,866000
2006-11-09,45.5,46,45.5,45.9,817000
2006-11-10,45.4,45.55,45.3,45.5,382000
2006-11-13,45.7,46,45.5,45.5,345000
2006-11-14,45.85,46.15,45.85,46.1,433000
2006-11-15,46.15,46.3,45.85,46,593000
2006-11-16,46.2,46.9,46.2,46.5,1271000
2006-11-17,46,46.6,46,46.5,509000
2006-11-20,46.2,46.35,45.8,46,479000
2006-11-21,46,46.5,45.95,46.25,524000
2006-11-22,46.1,46.4,46,46.4,424000
2006-11-23,47.05,47.25,46.3,46.4,1715000
2006-11-24,49.7,49.7,47.7,47.7,3377000
2006-11-27,49.2,50.8,48.75,50.5,1670000
2006-11-28,48.3,48.9,48.3,48.8,993000
2006-11-29,48.2,49,48,48.3,763000
2006-11-30,48.7,48.8,48.2,48.2,384000
2006-12-01,48.2,49.2,48.2,48.7,657000
2006-12-04,48.3,48.9,48.05,48.05,754000
2006-12-05,48.75,49.45,48.4,48.7,1467000
2006-12-06,49.2,50,49.2,49.5,1208000
2006-12-07,49,50,48.8,50,551000
2006-12-08,48.4,49,48.3,49,595000
2006-12-11,49,49.5,48.7,48.7,543000
2006-12-12,48.5,49.1,48.5,49,787000
2006-12-13,49.8,50.3,49,49,1341000
2006-12-14,50.5,50.5,49.8,50,1323000
2006-12-15,51.1,51.5,50.5,50.7,2039000
2006-12-18,52.3,53,51.6,52,2143000
2006-12-19,51.4,52.7,51.1,52.6,944000
2006-12-20,51.4,52,51.1,51.1,736000
2006-12-21,51.2,51.8,51.1,51.5,467000
2006-12-22,51.2,51.7,51.1,51.2,513000
2006-12-25,51.5,52.2,51.2,51.2,506000
2006-12-26,51.6,52.2,51.5,51.5,573000
2006-12-27,51.7,52.2,51.5,51.8,604123
2006-12-28,51.3,51.8,51,51.8,529000
2006-12-29,51.7,51.7,51,51,403000
2007-01-02,51.7,52,51.5,51.7,342000
2007-01-03,51.1,51.9,51.1,51.8,598000
2007-01-04,50.7,51.3,50.6,51.1,792000
2007-01-05,50.1,50.7,50,50.7,1126000
2007-01-08,49.8,50.1,49.6,49.8,711000
2007-01-09,50.2,50.5,49.8,49.8,1080000
2007-01-10,50.1,50.5,50,50.2,564000
2007-01-11,49,50.2,48.5,50.1,931000
2007-01-12,49.4,49.7,49.2,49.2,480000
2007-01-15,49.2,49.7,49.1,49.5,398000
2007-01-16,49.8,50,49.2,49.2,618000
2007-01-17,49.85,50.3,49.75,49.8,543000
2007-01-18,50,50.5,49.8,49.95,559000
2007-01-19,49.8,50.1,49.75,50,208000
2007-01-22,50,50.1,49.75,49.8,323000
2007-01-23,50.2,50.5,49.9,49.9,282000
2007-01-24,50.7,50.7,50.1,50.1,556000
2007-01-25,50.5,50.9,50.4,50.7,521000
2007-01-26,50,50.6,49.95,50.3,631000
2007-01-29,49.2,50,49.2,50,814000
2007-01-30,48.3,49.2,47.9,49.2,1028000
2007-01-31,47.7,48.5,47.6,48.3,896000
2007-02-01,48,48.3,47.9,48,464000
2007-02-02,48.15,48.5,48.1,48.3,153000
2007-02-05,48.7,49,48.3,48.3,575000
2007-02-06,48.85,49.2,48.3,49,898000
2007-02-07,48.05,48.85,47.8,48.85,601000
2007-02-08,47.55,48,47.5,47.8,839000
2007-02-09,47.05,47.5,47,47.5,793000
2007-02-12,46.45,47,46.4,47,828000
2007-02-13,46.3,46.3,46,46.2,636000
2007-02-14,46.65,47,46.1,46.1,437000
2007-02-26,46.6,46.95,46.5,46.95,874000
2007-02-27,46.7,46.7,46.15,46.65,281000
2007-03-01,46.4,46.6,46,46,491000
2007-03-02,46.4,46.7,46.1,46.4,333000
2007-03-05,45.35,46.6,45.3,46.6,602000
2007-03-06,45.3,45.5,45.3,45.5,46000
2007-03-07,45.1,45.5,45,45.5,339000
2007-03-08,45.75,45.75,45,45,412000
2007-03-09,45.2,45.9,45.2,45.8,411000
2007-03-12,45.25,45.85,45.15,45.2,323000
2007-03-13,45.4,45.6,45.25,45.6,295000
2007-03-14,45,45.2,45,45.1,514000
2007-03-15,45.7,46.1,45.2,45.2,604000
2007-03-16,46,46.1,45.5,45.7,456000
2007-03-19,46.15,46.2,45.7,46,331000
2007-03-20,46.15,46.3,46,46.2,304000
2007-03-21,46.1,46.2,46,46.1,310000
2007-03-22,45.85,46.2,45.8,46.1,226000
2007-03-23,45.55,45.85,45.45,45.5,252000
2007-03-26,45.3,45.7,45.25,45.6,415000
2007-03-27,45.4,45.5,45,45.3,823000
2007-03-28,45.4,45.6,45.3,45.4,204000
2007-03-29,45.2,45.5,45.1,45.4,352000
2007-03-30,46.2,46.3,45.15,45.2,578000
2007-04-02,45.7,46.7,45.7,46.25,341000
2007-04-03,46.3,46.4,45.7,46,279000
2007-04-04,46.3,46.5,46.1,46.3,271000
2007-04-09,46.3,46.6,46.3,46.3,438000
2007-04-10,46.1,46.6,46,46.3,458000
2007-04-11,46.05,46.3,46.05,46.1,248000
2007-04-12,46.5,46.5,46.1,46.1,319000
2007-04-13,48,48.6,46.6,46.6,1561000
2007-04-16,47.6,48.1,47.25,47.7,291000
2007-04-17,46.7,48.1,46.6,48,423000
2007-04-18,47,47,46.6,46.8,175000
2007-04-19,46.35,47,46.3,47,306000
2007-04-20,46.5,46.65,46.35,46.35,155000
2007-04-23,46.35,46.8,46.25,46.7,303000
2007-04-24,46.2,46.45,46.2,46.35,236000
2007-04-25,46,46.4,45.85,46.2,243000
2007-04-26,45.7,46,45.5,46,468000
2007-04-27,45.4,45.7,45.4,45.5,399000
2007-04-30,45.75,45.8,45.3,45.6,279000
2007-05-02,45.8,45.95,45.45,45.75,204000
2007-05-03,45.3,45.7,42.6,45.7,638000
2007-05-04,45,45.3,44.5,44.5,329000
2007-05-07,44.2,45.2,44.2,45,407000
2007-05-08,43.8,44.2,43.7,44.2,269000
2007-05-09,43.5,43.9,43.5,43.7,316000
2007-05-10,44.2,44.35,43.5,43.5,225000
2007-05-11,43.6,44.5,43.6,44.2,232000
2007-05-14,43.2,43.6,43.1,43.6,419000
2007-05-15,43.65,43.75,43.3,43.6,154000
2007-05-16,43.55,43.75,43.55,43.6,188000
2007-05-17,43.6,43.8,43.5,43.55,149000
2007-05-18,43.9,43.9,43.5,43.6,95000
2007-05-21,44,44.4,43.8,44.2,181000
2007-05-22,44.4,44.7,44,44,189000
2007-05-23,44.4,44.7,44.25,44.7,160000
2007-05-24,44.5,44.55,44.3,44.5,146000
2007-05-25,44.7,45,44,44.5,270000
2007-05-28,45.05,45.3,44.8,44.8,246000
2007-05-29,44.55,45.2,44.55,45.15,161000
2007-05-30,44.85,44.9,44.55,44.55,117000
2007-05-31,44.85,45,44.55,44.85,158000
2007-06-01,44.9,45.1,44.8,44.85,292000
2007-06-04,45.05,46,45,45,248000
2007-06-05,44.6,45.2,44.55,44.9,100000
2007-06-07,44.95,44.95,44.4,44.6,131000
2007-06-08,44.4,44.7,44.4,44.7,133000
2007-06-11,44.35,44.8,44.35,44.4,282000
2007-06-12,44.2,44.5,44.2,44.35,232000
2007-06-13,44.1,44.4,44,44.2,259000
2007-06-14,45,45,44.1,44.1,604000
2007-06-15,46.2,47,45.9,45.9,1268000
2007-06-20,46.1,46.95,45.7,46.8,655000
2007-06-21,45.5,46.5,45.5,46.3,406000
2007-06-22,45.7,46,45.5,45.5,326000
2007-06-25,46.75,47.5,45.9,46,1163000
2007-06-26,46.55,47.3,46.5,47,344000
2007-06-27,46.25,46.9,46.2,46.6,191000
2007-06-28,46.8,46.95,46.25,46.25,292000
2007-06-29,47.1,47.2,46.8,47.1,442000
2007-07-02,47.15,47.4,47.1,47.3,344000
2007-07-03,47.2,47.4,47.1,47.3,397000
2007-07-04,47.5,47.6,47.25,47.25,650000
2007-07-05,47.4,47.9,47.4,47.7,524000
2007-07-06,47.55,47.8,47.4,47.5,292000
2007-07-09,47.2,47.7,46.85,47.7,792000
2007-07-10,46.9,47.3,46.8,47.2,696000
2007-07-11,46.5,46.8,46.5,46.8,871000
2007-07-12,46.85,47.8,46.5,46.5,598000
2007-07-13,48.2,48.6,47.1,47.6,2173000
2007-07-16,48.85,49.5,48.5,48.8,1355000
2007-07-17,48.8,49.3,48.3,49,1175000
2007-07-18,48.75,48.8,48.3,48.6,1912000
2007-07-19,45.25,45.5,43.2,43.3,3381000
2007-07-20,45,45.7,44.3,45.5,840000
2007-07-23,45.2,45.25,44.8,45.25,631000
2007-07-24,46.2,47,46,46,1493000
2007-07-25,46.2,46.9,45.4,46.5,1095000
2007-07-26,45.65,47,45.65,46.2,878000
2007-07-27,44.7,45.4,44.1,45,491000
2007-07-30,44.4,44.5,43.8,43.8,335000
2007-07-31,45.5,45.95,44.8,45,495000
2007-08-01,44.1,45.2,44.1,45,579000
2007-08-02,44,44.7,43.2,44.2,924000
2007-08-03,46.9,47.05,44.5,44.5,1751000
2007-08-06,47.2,47.2,45.7,46.1,969000
2007-08-07,47.3,47.8,46.45,47.7,515000
2007-08-08,47,47.3,46.5,47.2,995000
2007-08-09,46.95,47.3,46.55,47,565000
2007-08-10,46.05,46.5,46,46,385000
2007-08-13,46.7,46.7,46.1,46.5,509000
2007-08-14,46.6,47,46.3,46.6,426000
2007-08-15,45,46.6,44.5,46.3,956000
2007-08-16,43,45,43,45,556000
2007-08-17,42.7,44,42.5,43,529000
2007-08-20,44.8,45,43.6,43.9,654000
2007-08-21,45,45,43.8,45,190000
2007-08-22,44.9,44.9,44,44.75,152000
2007-08-23,45,45.1,44.2,44.2,262000
2007-08-24,44.1,45,44.1,44.5,251000
2007-08-27,44,44.5,43.8,44.5,246000
2007-08-28,43.7,43.9,43.6,43.9,81000
2007-08-29,44.5,44.7,43.3,43.3,221000
2007-08-30,44.3,44.5,44.05,44.5,179000
2007-08-31,44.5,44.5,44.05,44.5,174000
2007-09-03,44.35,44.5,44.1,44.5,323000
2007-09-04,44.1,44.4,43.9,44.35,323000
2007-09-05,43.85,44.2,43.85,44.2,398000
2007-09-06,43.8,44.2,43.35,43.5,199000
2007-09-07,45.1,45.2,43.8,43.85,1100000
2007-09-10,44.7,45,44.4,44.9,256000
2007-09-11,44.5,44.9,44.05,44.7,316000
2007-09-12,44.3,44.6,43.95,44.55,436000
2007-09-13,43.9,44.5,43.9,44.3,226000
2007-09-14,44,44.5,44,44,602000
2007-09-17,43.95,44.3,43.6,44.1,233000
2007-09-19,43.6,44.35,43.6,44,261000
2007-09-20,43.2,43.85,43.2,43.6,391000
2007-09-21,44.3,44.4,43.15,43.4,782000
2007-09-26,44.45,45.2,44.4,45.2,583000
2007-09-27,44.25,44.8,44.2,44.8,447000
2007-09-28,43.9,44.5,43.8,44.2,830000
2007-10-01,44.1,44.5,44,44,308000
2007-10-02,44,44.6,43.9,44.2,722000
2007-10-03,43.9,44.1,43.8,43.9,399000
2007-10-04,43.9,44.4,43.9,43.9,276000
2007-10-05,43.55,44.25,43.55,44.1,315000
2007-10-08,43.75,44,43.55,43.6,463000
2007-10-09,43.45,44,43.45,43.7,222000
2007-10-11,43.6,44,43.5,43.6,162000
2007-10-12,43.25,44,43.25,43.6,300000
2007-10-15,42.85,43.5,42.85,43.25,259000
2007-10-16,42.1,42.55,41.85,42.55,455000
2007-10-17,42.4,43,42.1,42.1,167000
2007-10-18,42.4,42.8,42.2,42.4,204000
2007-10-19,42.25,42.55,42.2,42.3,124000
2007-10-22,41.5,42.1,41,42,213000
2007-10-23,42.2,42.45,41.9,42,124000
2007-10-24,42,42.5,42,42.5,194000
2007-10-25,41.6,42,41.6,42,187000
2007-10-26,41.4,42,41.2,42,337000
2007-10-29,42,42.5,41.5,41.5,180000
2007-10-30,42.1,42.45,41.8,42.1,208000
2007-10-31,41.6,42.1,41.6,42,327000
2007-11-01,41.6,42.1,41.6,41.8,201000
2007-11-02,41.6,41.8,41.2,41.6,269000
2007-11-05,41.8,42,41.45,41.6,280000
2007-11-06,42.3,42.65,42,42,237000
2007-11-07,42.6,42.8,42.5,42.7,360000
2007-11-08,41.4,42.5,41.2,42.5,209000
2007-11-09,41.5,42,41,41.4,194000
2007-11-12,39,41,38.6,41,435000
2007-11-13,39.9,39.9,38.7,39,234000
2007-11-14,41.05,41.5,40.1,40.1,264000
2007-11-15,40,40.2,39.5,39.5,165000
2007-11-16,39.5,39.55,39,39.3,123000
2007-11-19,39.3,39.8,39.3,39.8,53000
2007-11-20,39.3,39.3,38.7,39.1,108000
2007-11-21,39.1,39.5,38.8,39.3,109000
2007-11-22,39.2,39.4,38.5,38.8,139000
2007-11-23,38.3,39,38.2,39,114000
2007-11-26,38.6,39.5,38.5,39.3,242000
2007-11-27,38.1,38.5,37.7,38,213000
2007-11-28,37.8,38.3,37.8,38.3,105000
2007-11-29,38,38.5,37.8,38.1,181000
2007-11-30,38.3,38.4,38,38,125000
2007-12-03,38.5,38.6,38.3,38.4,154000
2007-12-04,39.6,39.6,38.3,38.5,119000
2007-12-05,39.05,39.4,38.8,39.4,146000
2007-12-06,40.1,40.3,39.4,39.95,398000
2007-12-07,39.9,40.6,39.5,40.3,272000
2007-12-10,39.15,40,39.15,40,70000
2007-12-11,39.25,39.55,39.2,39.5,97000
2007-12-12,39.3,39.3,39,39.1,184000
2007-12-13,38.8,39.9,38.8,39.1,204000
2007-12-14,38.05,39.2,37.95,39,266000
2007-12-17,37.7,38.5,37.6,38.05,200000
2007-12-18,36.7,37.2,36.3,37,357000
2007-12-19,37.05,37.7,36.7,36.7,216000
2007-12-20,36.2,37.05,36.2,37.05,184000
2007-12-21,36,36.3,35.8,36.2,209000
2007-12-24,36.55,36.8,36.2,36.3,113000
2007-12-25,36.35,36.55,36.1,36.55,173000
2007-12-26,36,36.35,35.8,36.35,269000
2007-12-27,36.35,37.2,35.9,36,397000
2007-12-28,36.55,36.6,36.2,36.4,228000
2007-12-31,37.15,37.2,36.55,36.65,221000
2008-01-02,37.25,37.6,37.1,37.25,223000
2008-01-03,36.8,37.1,36.5,37.1,118000
2008-01-04,37,37.4,36.8,37.2,144000
2008-01-07,36,36.95,36,36.8,158000
2008-01-08,35.8,36,35.55,35.9,524000
2008-01-09,35.55,35.7,35.15,35.5,368000
2008-01-10,36.5,36.5,35.55,35.55,188000
2008-01-11,35.95,36.3,35.8,36,154000
2008-01-14,35.7,36.5,35.5,36.5,305000
2008-01-15,35.8,36.6,35.5,36,371000
2008-01-16,35.3,35.8,35.2,35.55,311000
2008-01-17,35.2,35.8,35.2,35.3,233000
2008-01-18,35.2,35.2,34.6,35,272000
2008-01-21,35.1,35.2,34.8,35.2,217000
2008-01-22,32.65,35,32.65,35,731000
2008-01-23,31,33,30.4,32.7,707000
2008-01-24,32.9,32.9,31.65,32,379000
2008-01-25,33.7,34.3,33.2,34,385000
2008-01-28,33.4,34.1,33.35,33.7,223000
2008-01-29,33.85,33.85,33.4,33.6,126000
2008-01-30,33.95,34.05,33.6,34.05,156000
2008-01-31,33.4,33.8,33.1,33.8,213000
2008-02-01,33.3,33.9,33.2,33.5,220000
2008-02-12,33.6,34,33.3,33.3,142000
2008-02-13,33.75,34,33.65,33.95,194000
2008-02-14,34.2,34.3,33.8,33.95,348000
2008-02-15,34.5,34.5,33.8,34,193000
2008-02-18,35.5,35.5,34.5,34.5,371000
2008-02-19,35.75,35.8,35.05,35.55,378000
2008-02-20,35.8,35.8,35.1,35.6,233000
2008-02-21,36,36,35.45,35.8,332000
2008-02-22,36,36,35.4,35.6,121000
2008-02-25,36,36.1,35.7,36,168000
2008-02-26,36.3,36.3,35.85,36,205000
2008-02-27,36.4,36.5,36,36.3,184000
2008-02-29,36.3,36.5,35.8,36.4,225000
2008-03-03,35.8,36.1,35,35.5,161000
2008-03-04,36.2,36.3,35.55,35.8,341000
2008-03-05,36.2,36.4,36,36.4,259000
2008-03-06,36.35,36.6,36.2,36.2,274000
2008-03-07,37.2,37.6,36.2,36.2,872000
2008-03-10,37.5,37.5,36.8,37.3,435000
2008-03-11,37.5,37.5,37.15,37.4,191000
2008-03-12,37.8,38,37.5,37.7,415000
2008-03-13,37.7,37.8,37.3,37.8,314000
2008-03-14,37.9,38,37,37.7,285000
2008-03-17,37.6,37.6,36.5,37,398000
2008-03-18,36.8,37.45,36.5,36.7,295000
2008-03-19,36.8,37.45,36.6,36.9,1168000
2008-03-20,36.7,36.75,36.15,36.75,373000
2008-03-21,36.7,36.9,36.45,36.7,377000
2008-03-24,37,38.4,36.8,37.1,656000
2008-03-25,37,37.8,36.5,36.55,576000
2008-03-26,37,37,36.7,36.7,123000
2008-03-27,36.8,37,36.5,37,88000
2008-03-28,37.7,37.8,36.6,36.6,277000
2008-03-31,37.2,37.7,37,37.7,259000
2008-04-01,36.6,37.2,36.6,37.2,148000
2008-04-02,36.4,37.1,36.4,36.6,177000
2008-04-03,36.2,37.1,35.95,37.1,509000
2008-04-07,36,36.5,36,36.2,425000
2008-04-08,36.3,36.4,36.1,36.2,137000
2008-04-09,36.2,36.6,36.1,36.4,123000
2008-04-10,36.2,36.8,36.15,36.4,325000
2008-04-11,36.6,36.9,36.5,36.7,297000
2008-04-14,36.8,36.9,36.5,36.5,190000
2008-04-15,37.15,37.4,36.8,37,396000
2008-04-16,37.15,37.35,36.85,37.2,289000
2008-04-17,37.2,37.5,37.15,37.2,360000
2008-04-18,37,37.4,36.8,37.4,362000
2008-04-21,37.8,38.25,37.5,37.5,874000
