date,close,high,low,open,volume
2006-03-23,6.74,7.06,6.63,7.06,5279170
2006-03-24,6.74,6.86,6.74,6.76,1129992
2006-03-27,6.68,6.84,6.62,6.84,860108
2006-03-28,6.87,6.87,6.59,6.68,1627317
2006-03-29,6.64,6.87,6.64,6.87,954607
2006-03-30,6.68,6.81,6.64,6.68,762404
2006-03-31,6.68,6.79,6.66,6.71,656693
2006-04-03,6.76,6.79,6.68,6.68,1112374
2006-04-04,6.77,6.84,6.74,6.77,915366
2006-04-06,6.74,6.87,6.74,6.86,822468
2006-04-07,6.91,6.93,6.74,6.74,3442833
2006-04-10,6.91,7.38,6.91,7.38,3632633
2006-04-11,7.19,7.37,6.93,6.93,1450330
2006-04-12,7.25,7.33,7.08,7.08,1198865
2006-04-13,7.24,7.32,7.12,7.24,1592080
2006-04-14,7.08,7.25,7.08,7.25,1753050
2006-04-17,7.2,7.33,7.09,7.09,1521606
2006-04-18,7.25,7.4,7.12,7.2,2271196
2006-04-19,7.3,7.48,7.3,7.32,2446581
2006-04-20,7.24,7.47,7.24,7.3,1290962
2006-04-21,7.03,7.28,7.01,7.23,2214336
2006-04-24,6.99,7.08,6.87,6.87,1093954
2006-04-25,6.81,6.99,6.72,6.99,1580067
2006-04-26,6.87,6.87,6.72,6.74,2207930
2006-04-27,6.84,6.94,6.81,6.87,1350225
2006-04-28,6.73,6.84,6.72,6.84,919370
2006-05-02,6.39,6.66,6.27,6.63,3277058
2006-05-03,6.81,6.83,6.37,6.37,2066981
2006-05-04,6.51,6.92,6.37,6.74,2734085
2006-05-05,6.37,6.59,6.32,6.49,1630520
2006-05-08,6.54,6.66,6.37,6.37,3334719
2006-05-09,6.41,6.63,6.39,6.57,1128391
2006-05-10,6.39,6.61,6.37,6.41,926578
2006-05-11,6.33,6.56,6.31,6.31,1620910
2006-05-12,6.33,6.42,6.31,6.36,936188
2006-05-15,6.34,6.49,6.31,6.34,895345
2006-05-16,6.36,6.46,6.32,6.34,611045
2006-05-17,6.36,6.44,6.33,6.37,784027
2006-05-18,6.36,6.43,6.34,6.37,841688
2006-05-19,6.08,6.36,6.06,6.36,2533073
2006-05-22,6.26,6.44,6.12,6.19,1349424
2006-05-23,6.29,6.37,6.26,6.26,560592
2006-05-24,6.07,6.41,5.87,5.87,792036
2006-05-25,5.99,6.24,5.96,6.24,691930
2006-05-26,5.93,6.16,5.93,6.06,525354
2006-05-29,6.23,6.24,5.93,6.12,868116
2006-05-30,6.24,6.49,6.24,6.48,1238907
2006-06-01,5.93,6.27,5.87,6.27,952205
2006-06-02,6.07,6.21,5.93,5.99,592625
2006-06-05,5.64,6.07,5.64,6.07,808053
2006-06-06,5.47,5.49,5.26,5.37,1405483
2006-06-07,5.21,5.47,5.18,5.47,562193
2006-06-08,4.93,5.18,4.84,5.13,1639330
2006-06-09,5.02,5.02,4.84,4.87,801646
2006-06-12,5,5,4.9,5,474901
2006-06-13,4.98,4.99,4.65,4.99,670307
2006-06-14,4.99,5.04,4.81,4.81,876124
2006-06-15,4.89,5.14,4.88,5.14,647884
2006-06-16,4.93,5.06,4.92,5.01,611045
2006-06-19,4.99,5.01,4.91,4.94,273088
2006-06-20,4.76,4.97,4.76,4.93,326745
2006-06-21,4.71,4.87,4.71,4.79,370791
2006-06-22,4.74,4.88,4.71,4.74,501329
2006-06-23,4.74,4.81,4.68,4.7,377198
2006-06-26,4.79,4.89,4.7,4.74,338757
2006-06-27,4.83,4.93,4.79,4.79,386808
2006-06-28,4.78,4.83,4.74,4.83,204215
2006-06-29,4.89,4.91,4.74,4.78,627862
2006-06-30,4.94,5.04,4.93,4.99,532562
2006-07-03,4.89,4.97,4.89,4.94,360380
2006-07-04,4.89,4.97,4.88,4.89,186597
2006-07-05,4.82,4.96,4.81,4.94,197809
2006-07-06,4.77,4.82,4.77,4.82,188999
2006-07-07,4.72,4.82,4.72,4.77,254669
2006-07-10,4.74,4.78,4.7,4.72,152961
2006-07-11,4.73,4.78,4.72,4.74,350770
2006-07-12,4.68,4.76,4.68,4.72,353173
2006-07-13,4.66,4.72,4.65,4.7,204215
2006-07-14,4.51,4.7,4.51,4.65,211423
2006-07-17,4.21,4.51,4.2,4.38,524553
2006-07-18,4.42,4.5,4.15,4.15,249063
2006-07-19,4.42,4.53,4.42,4.45,420444
2006-07-20,4.43,4.56,4.42,4.42,167377
2006-07-21,4.26,4.42,4.22,4.33,213025
2006-07-24,4.18,4.31,4.18,4.31,181792
2006-07-25,4.17,4.31,4.1,4.1,370791
2006-07-26,4.13,4.23,4.13,4.17,200211
2006-07-27,4.22,4.23,4.13,4.13,430054
2006-07-28,4.22,4.23,4.13,4.13,430855
2006-07-31,4.21,4.32,4.2,4.22,453278
2006-08-01,4.27,4.3,4.21,4.22,277893
2006-08-02,4.37,4.4,4.23,4.25,622257
2006-08-03,4.37,4.5,4.36,4.42,335554
2006-08-04,4.33,4.37,4.28,4.37,293910
2006-08-07,4.31,4.36,4.25,4.25,74479
2006-08-08,4.23,4.36,4.18,4.31,229843
2006-08-09,4.23,4.27,4.16,4.22,321940
2006-08-10,4.21,4.31,4.21,4.23,296313
2006-08-11,4.18,4.25,4.12,4.21,318736
2006-08-14,4.22,4.23,4.16,4.16,158567
2006-08-15,4.4,4.45,4.18,4.18,595028
2006-08-16,4.5,4.55,4.4,4.5,393215
2006-08-17,4.48,4.61,4.47,4.5,313931
2006-08-18,4.4,4.5,4.35,4.48,108114
2006-08-21,4.1,4.35,4.1,4.35,417240
2006-08-22,4.06,4.15,4.02,4.1,361181
2006-08-23,3.96,4.07,3.92,4.06,173783
2006-08-24,4,4.07,3.9,3.9,233046
2006-08-25,3.93,4.03,3.92,3.96,156165
2006-08-28,3.87,3.87,3.7,3.87,442066
2006-08-29,3.77,3.87,3.75,3.87,203415
2006-08-30,3.8,3.85,3.77,3.78,280296
2006-08-31,3.96,3.96,3.78,3.8,579011
2006-09-01,3.83,3.96,3.82,3.91,200211
2006-09-04,3.75,3.82,3.66,3.82,1011467
2006-09-05,3.68,3.75,3.62,3.75,706345
2006-09-06,3.6,3.67,3.53,3.65,344363
2006-09-07,3.75,3.75,3.48,3.51,425249
2006-09-08,3.71,3.77,3.71,3.71,655892
2006-09-11,3.75,3.77,3.7,3.75,431655
2006-09-12,3.68,3.75,3.67,3.75,575808
2006-09-13,3.71,3.75,3.7,3.7,283499
2006-09-14,3.57,3.7,3.52,3.7,432456
2006-09-15,3.6,3.66,3.55,3.57,261075
2006-09-18,3.68,3.77,3.62,3.62,497325
2006-09-19,3.71,3.76,3.68,3.68,454079
2006-09-20,3.96,3.96,3.7,3.7,1986896
2006-09-21,3.92,4.1,3.9,4.06,1282153
2006-09-22,3.95,3.95,3.86,3.92,350770
2006-09-25,3.83,3.93,3.8,3.9,717557
2006-09-26,4.1,4.1,3.76,3.76,1712207
2006-09-27,4.37,4.37,4.16,4.31,2527467
2006-09-28,4.51,4.67,4.4,4.5,1636927
2006-09-29,4.37,4.56,4.32,4.53,1456737
2006-10-02,4.36,4.41,4.31,4.37,474100
2006-10-03,4.51,4.57,4.37,4.53,653490
2006-10-04,4.48,4.57,4.46,4.52,494121
2006-10-05,4.62,4.65,4.5,4.5,627862
2006-10-11,4.53,4.65,4.52,4.58,801646
2006-10-12,4.46,4.56,4.43,4.43,386007
2006-10-13,4.5,4.53,4.46,4.5,671108
2006-10-16,4.86,4.86,4.62,4.62,533363
2006-10-17,5.12,5.12,4.82,4.84,1459140
2006-10-18,5.13,5.21,4.93,5.08,1410288
2006-10-19,5.08,5.18,5.04,5.13,735977
2006-10-20,5.08,5.21,4.99,5.09,1068327
2006-10-23,5.12,5.18,5.06,5.08,604638
2006-10-24,5.44,5.47,5.18,5.24,1946053
2006-10-25,5.82,5.82,5.72,5.82,4366207
2006-10-26,5.61,6.02,5.61,5.99,2929491
2006-10-27,5.51,5.79,5.51,5.68,1296568
2006-10-30,5.54,5.68,5.54,5.56,1156420
2006-10-31,5.74,5.74,5.51,5.56,1052310
2006-11-01,5.77,5.81,5.68,5.74,1255725
2006-11-02,5.83,5.92,5.76,5.81,1399877
2006-11-03,5.68,5.83,5.66,5.83,1604893
2006-11-06,5.63,5.81,5.49,5.49,1346220
2006-11-07,5.74,5.84,5.69,5.79,1148412
2006-11-08,5.81,5.89,5.74,5.81,2077392
2006-11-09,5.99,6.18,5.87,5.97,3233812
2006-11-10,6.41,6.41,6.07,6.12,7157152
2006-11-13,6.57,6.82,6.43,6.49,6220964
2006-11-14,6.98,7.02,6.56,6.62,7234033
2006-11-15,6.51,7.19,6.51,7.06,5703618
2006-11-16,6.37,6.62,6.26,6.43,3723929
2006-11-17,6.39,6.53,6.32,6.38,1862765
2006-11-20,6.52,6.64,6.38,6.56,2518658
2006-11-21,6.37,6.66,6.37,6.62,2054167
2006-11-22,6.24,6.47,6.12,6.42,3189766
2006-11-23,6.31,6.42,6.28,6.28,2686034
2006-11-24,6.26,6.37,6.26,6.31,1546432
2006-11-27,6.23,6.31,6.18,6.26,2317645
2006-11-28,6.33,6.36,6.21,6.21,2035748
2006-11-29,6.48,6.72,6.38,6.39,4725786
2006-11-30,6.42,6.54,6.42,6.54,4722583
2006-12-01,6.56,6.73,6.42,6.48,5516220
2006-12-04,6.81,6.98,6.56,6.56,4938811
2006-12-05,6.49,7.17,6.33,6.89,6395548
2006-12-06,6.43,6.52,6.37,6.48,3147321
2006-12-07,6.39,6.48,6.33,6.43,2786140
2006-12-08,6.64,6.76,6.57,6.76,5501805
2006-12-11,7.1,7.1,6.69,6.81,6775149
2006-12-12,7.59,7.59,7.59,7.59,6636603
2006-12-13,8.1,8.1,8.1,8.1,3850463
2006-12-14,7.97,8.68,7.87,8.68,24102231
2006-12-15,8.52,8.52,7.99,8.23,9477200
2006-12-18,9.1,9.1,8.87,9.09,5044523
2006-12-19,9.7,9.7,9.1,9.7,20261378
2006-12-20,9.75,10.23,9.49,9.86,12340221
2006-12-21,9.49,10.16,9.24,9.71,9195302
2006-12-22,8.83,9.49,8.83,9.37,12489178
2006-12-25,9.12,9.33,8.57,8.82,8440906
2006-12-26,9.1,9.48,9.05,9.09,5570678
2006-12-27,9.12,9.3,8.99,9.18,5678646
2006-12-28,8.8,9.22,8.74,9.13,5631542
2006-12-29,8.83,9.07,8.62,8.68,3424413
2007-01-02,9.44,9.44,8.83,8.98,5248738
2007-01-03,9.49,10.05,9.39,9.96,9449971
2007-01-04,9.18,9.48,8.94,9.44,6970555
2007-01-05,8.89,9.24,8.85,9.17,4384626
2007-01-08,8.97,9.12,8.74,8.89,3120893
2007-01-09,9.59,9.59,8.99,8.99,6312260
2007-01-10,9.34,9.68,9.27,9.5,5746864
2007-01-11,9.7,10,9.1,10,11739587
2007-01-12,9.6,9.99,9.37,9.99,5113395
2007-01-15,9.3,9.76,9.25,9.76,2800555
2007-01-16,8.94,9.39,8.87,9.37,4073098
2007-01-17,9.19,9.37,8.93,8.99,2837394
2007-01-18,9.15,9.22,9.05,9.19,2327256
2007-01-19,9.1,9.35,9.09,9.15,2750903
2007-01-22,8.9,9.12,8.85,8.93,2489827
2007-01-23,9,9.24,8.87,8.87,3401990
2007-01-24,9,9.17,9,9,1664156
2007-01-25,9.25,9.47,9,9.02,3373960
2007-01-26,9.07,9.18,9,9.17,2539479
2007-01-29,9.02,9.15,8.93,9.12,1571258
2007-01-30,8.82,9.15,8.8,9.15,2439374
2007-01-31,8.79,8.98,8.68,8.82,2280006
2007-02-01,8.83,8.95,8.68,8.87,1333407
2007-02-02,8.74,8.89,8.69,8.87,1501584
2007-02-05,8.14,8.8,8.13,8.8,3259439
2007-02-06,8.22,8.28,8.05,8.12,2268794
2007-02-07,8.57,8.68,8.23,8.23,3183359
2007-02-08,8.32,8.55,8.24,8.52,1638529
2007-02-09,8.48,8.49,8.33,8.37,1463144
2007-02-12,8.17,8.44,8.12,8.24,978633
2007-02-13,8.17,8.33,8.17,8.19,972226
2007-02-14,8.3,8.32,8.17,8.3,1465546
2007-02-26,8.07,8.49,8.07,8.49,1371847
2007-02-27,7.68,8.08,7.52,8.07,2267192
2007-03-01,7.24,7.49,7.18,7.18,2133451
2007-03-02,7.49,7.55,7.12,7.12,2342472
2007-03-05,7.6,7.83,7.24,7.49,1559245
2007-03-06,7.62,7.62,7.59,7.59,37640
2007-03-07,7.43,7.62,7.37,7.59,1065925
2007-03-08,7.49,7.64,7.43,7.55,1263733
2007-03-09,7.52,7.68,7.49,7.62,935387
2007-03-12,7.97,8.02,7.62,7.74,2768521
2007-03-13,7.9,8.24,7.83,7.97,2385717
2007-03-14,8.08,8.22,7.8,7.87,2476213
2007-03-15,8.24,8.45,8.14,8.23,2684432
2007-03-16,8.54,8.62,8.3,8.35,3345130
2007-03-19,8.9,9.05,8.62,8.73,3456447
2007-03-20,8.43,9.18,8.29,9.18,3559756
2007-03-21,8.55,8.74,8.49,8.49,1447928
2007-03-22,8.84,9,8.42,8.68,4051475
2007-03-23,8.47,8.82,8.43,8.82,2793347
2007-03-26,8.43,8.59,8.37,8.47,1133997
2007-03-27,8.2,8.52,8.14,8.37,2091006
2007-03-28,8.27,8.37,7.87,7.87,1573660
2007-03-29,8.23,8.37,8.09,8.12,2081396
2007-03-30,8.37,8.49,8.23,8.33,3181757
2007-04-02,8.29,8.54,8.29,8.37,1718613
2007-04-03,8.9,8.9,8.4,8.4,5110993
2007-04-04,8.75,9.18,8.74,9.18,4334173
2007-04-09,8.37,8.92,8.19,8.8,4462308
2007-04-10,8.67,8.69,8.3,8.3,2153472
2007-04-11,8.6,8.87,8.49,8.74,2410543
2007-04-12,9.18,9.2,8.74,8.87,8722003
2007-04-13,8.93,9.29,8.93,9.24,3747154
2007-04-16,8.8,9.05,8.78,8.99,2315243
2007-04-17,8.49,8.93,8.45,8.8,2939101
2007-04-18,8.72,8.88,8.59,8.59,2410543
2007-04-19,8.8,9.05,8.72,8.87,3208986
2007-04-20,9.42,9.42,8.73,8.94,7288490
2007-04-23,9.64,10.05,9.24,9.61,11549787
2007-04-24,10.24,10.3,9.43,9.68,12838346
2007-04-25,10.8,10.91,10,10.23,11959819
2007-04-26,10.81,11.28,10.81,10.95,11050860
2007-04-27,10.06,10.81,10.06,10.81,7619239
2007-04-30,9.37,9.88,9.37,9.86,8530601
2007-05-02,8.75,9.17,8.72,8.72,10632018
2007-05-03,8.37,8.93,8.18,8.87,6747119
2007-05-04,8.8,8.85,8.39,8.43,4660918
2007-05-07,8.87,9.14,8.87,8.99,3334719
2007-05-08,8.8,9.05,8.8,8.99,1967676
2007-05-09,8.93,9.15,8.87,8.87,3632633
2007-05-10,9.12,9.35,8.93,8.93,2973537
2007-05-11,8.94,9.07,8.89,9.05,2553094
2007-05-14,8.74,8.98,8.63,8.94,3465256
2007-05-15,8.62,8.8,8.55,8.73,2861419
2007-05-16,8.63,8.78,8.6,8.62,2214336
2007-05-17,8.65,8.79,8.63,8.74,2059773
2007-05-18,8.74,8.83,8.7,8.78,2999165
2007-05-21,8.87,9,8.8,8.87,3433223
2007-05-22,9,9.05,8.87,8.87,3641442
2007-05-23,9.63,9.63,9.05,9.08,10703293
2007-05-24,10.29,10.29,9.99,10.24,9494017
2007-05-25,11,11,10.86,10.98,12290568
2007-05-28,10.56,11.71,10.49,11.71,22613460
2007-05-29,10.24,10.85,10.14,10.55,11436867
2007-05-30,10.95,10.95,10.24,10.28,14243829
2007-05-31,11.38,11.68,11.18,11.24,18136737
2007-06-01,11.23,11.64,10.89,11.39,12787893
2007-06-04,11.55,11.71,11.11,11.43,10462239
2007-06-05,12.11,12.35,11.33,11.55,17903691
2007-06-07,13.7,13.7,12.5,12.7,27947088
2007-06-08,14.67,14.67,13.74,14.36,15246487
2007-06-11,15.67,15.67,15.3,15.67,13188315
2007-06-12,15.4,16.6,15,16.5,43396189
2007-06-13,15.48,15.55,14.86,15.3,17167714
2007-06-14,14.98,15.92,14.73,15.86,19060111
2007-06-15,14.42,14.98,14.3,14.73,14413608
2007-06-20,13.99,15.11,13.8,14.48,11126940
2007-06-21,14.92,14.92,14.05,14.11,5519424
2007-06-22,15.92,15.92,15.92,15.92,4303741
2007-06-25,17.79,18.17,17.23,17.23,24022947
2007-06-26,16.86,18.04,16.61,17.48,19667152
2007-06-27,17.29,17.79,16.42,16.86,9367484
2007-06-28,16.86,17.86,16.67,17.79,11512147
2007-06-29,17.4,17.7,16.6,16.9,14563366
2007-07-02,16.7,17.2,16.7,17.1,9418738
2007-07-03,16.2,17.1,16,16.9,13330866
2007-07-04,16.42,16.86,16.23,16.23,8887778
2007-07-05,16.5,16.9,16.4,16.9,7612833
2007-07-06,17.6,17.6,16.9,16.9,17563332
2007-07-09,17.23,17.86,17.04,17.54,13432573
2007-07-10,17.48,18.17,17.23,17.48,11650693
2007-07-11,16.9,17.9,16.9,17.6,14745959
2007-07-12,16.73,17.48,16.67,16.98,13950720
2007-07-13,16.48,17.17,16.48,16.98,11103716
2007-07-16,15.98,16.92,15.61,16.61,10093850
2007-07-17,16.17,16.55,15.61,15.98,7215613
2007-07-18,15.73,16.48,15.67,16.23,7531947
2007-07-19,15.86,16.17,15.73,15.86,6059994
2007-07-20,15.8,16.23,15.73,16.23,4453499
2007-07-23,16.9,16.9,15.6,15.6,10110668
2007-07-24,16.2,17.4,16.2,17.4,12698198
2007-07-25,16.42,16.86,15.98,16.23,7254855
2007-07-26,16.05,16.98,15.98,16.73,9595725
2007-07-27,15.67,16.73,15.48,15.55,7797027
2007-07-30,15.67,16.11,15.48,15.67,5061340
2007-07-31,15.3,16.05,14.98,15.98,6161701
2007-08-01,14.61,15.55,14.48,15.3,6266612
2007-08-02,13.8,14.98,13.61,14.73,7673697
2007-08-03,14.4,14.6,13.9,13.9,6012744
2007-08-06,14,14.2,13.9,14.1,2803758
2007-08-07,13.99,14.36,13.92,14.23,2136654
2007-08-08,14.42,14.55,13.99,14.11,3208185
2007-08-09,15.11,15.23,14.42,14.73,4706566
2007-08-10,14.36,14.73,14.17,14.23,2859817
2007-08-13,14.2,14.7,14.2,14.5,1887592
2007-08-14,14.3,14.73,14.11,14.48,2312040
2007-08-15,13.42,14.55,13.36,14.55,3325108
2007-08-16,12.49,13.24,12.49,13.17,4501550
2007-08-17,11.6,12.7,11.6,12.2,4200432
2007-08-20,12.42,12.42,12.11,12.42,2427361
2007-08-21,12.42,12.99,12.36,12.46,3328312
2007-08-22,12.46,12.67,12.42,12.49,1488771
2007-08-23,13.3,13.3,12.74,13.05,3964984
2007-08-24,13.24,13.67,12.99,13.11,3301884
2007-08-27,13.4,13.7,13.2,13.6,2030142
2007-08-28,13.49,13.55,13.24,13.36,1599287
2007-08-29,13.86,13.92,13.11,13.24,3703908
2007-08-30,14.05,14.36,13.99,13.99,3591790
2007-08-31,13.6,14.2,13.6,14.2,2594738
2007-09-03,13.92,14.3,13.74,13.74,2113430
2007-09-04,13.6,14.2,13.6,14.1,1765062
2007-09-05,13.4,13.9,13.4,13.7,1548033
2007-09-06,13.24,13.67,13.11,13.24,1463144
2007-09-07,13.3,13.49,13.24,13.36,1813113
2007-09-10,13.17,13.36,13.05,13.11,1700194
2007-09-11,14.05,14.05,13.17,13.17,4195627
2007-09-12,14.86,14.98,14.42,14.86,8831719
2007-09-13,14.42,14.98,14.42,14.98,4075500
2007-09-14,15.3,15.3,14.67,14.67,5349645
2007-09-17,16.36,16.36,15.42,15.61,9923270
2007-09-19,15.2,17,15.2,17,8333593
2007-09-20,15.48,16.05,15.23,15.23,5665978
2007-09-21,15.73,15.98,15.3,15.36,4032255
2007-09-26,16.79,16.79,15.8,15.86,8542614
2007-09-27,16.5,17.2,16.4,17.2,9435556
2007-09-28,16.05,16.73,15.98,16.23,5445746
2007-10-01,15.9,16.1,15.7,16,2862220
2007-10-02,16.1,16.2,15.9,16.2,2494632
2007-10-03,15.67,16.36,15.61,16.23,3847259
2007-10-04,15.86,15.98,15.61,15.67,2501039
2007-10-05,16.05,16.36,15.98,16.05,3192969
2007-10-08,16.11,16.61,16.05,16.11,2503441
2007-10-09,15.92,16.48,15.86,16.23,2787741
2007-10-11,16.2,16.4,16,16.1,3670273
2007-10-12,16,16.4,15.6,16.4,2956720
2007-10-15,15.61,16.11,15.55,15.98,2365696
2007-10-16,15.61,15.73,14.8,15.48,3811221
2007-10-17,15.42,15.67,15.36,15.61,1518402
2007-10-18,15.67,15.98,15.42,15.42,2223146
2007-10-19,15.48,15.73,15.48,15.67,1558444
2007-10-22,14.86,15.11,14.55,14.98,2649195
2007-10-23,15.9,15.9,15,15.1,3994615
2007-10-24,15.61,16.05,15.3,15.8,2631577
2007-10-25,15.9,16.2,15.6,16.2,2074989
2007-10-26,15.61,16.11,15.3,15.86,2239963
2007-10-29,15.4,15.7,15.4,15.7,2653199
2007-10-30,15.4,15.7,15.4,15.6,1834736
2007-10-31,15.7,16.1,15.5,16.1,2454590
2007-11-01,15.42,16.11,15.42,16.11,2035748
2007-11-02,14.92,15.42,14.86,15.42,2380912
2007-11-05,15,15.4,14.9,15,1670563
2007-11-06,14.86,15.17,14.86,15.11,1105166
2007-11-07,14.4,15,14.4,15,1329403
2007-11-08,13.49,13.86,13.42,13.74,2445781
2007-11-09,12.55,13.49,12.55,12.86,4304542
2007-11-12,12.11,12.3,11.68,11.86,2670017
2007-11-13,12.92,12.92,11.92,12.1,2625971
2007-11-14,13.8,13.8,13.8,13.8,1222089
2007-11-15,14.73,14.73,14.42,14.73,5119802
2007-11-16,14.92,15.36,14.23,14.48,4708168
2007-11-19,15.23,15.61,14.67,15.23,4548800
2007-11-20,15.73,15.98,15.05,15.23,6719090
2007-11-21,14.9,15.7,14.9,15.6,4421465
2007-11-22,14.3,14.8,13.86,14.36,5307200
2007-11-23,14.05,14.55,13.99,14.3,2328857
2007-11-26,14.6,15,14,14.5,5870194
2007-11-27,14.3,14.86,13.86,14.11,3728734
2007-11-28,14.11,14.8,14.11,14.61,3520515
2007-11-29,14.11,14.67,14.11,14.67,2338467
2007-11-30,14,14.4,14,14.2,2419353
2007-12-03,14.17,14.48,14.11,14.36,1537622
2007-12-04,14.92,14.92,14.17,14.17,3534930
2007-12-05,14.5,14.7,14.5,14.7,2231955
2007-12-06,14.3,14.67,14.11,14.67,2222345
2007-12-07,14.3,14.73,14.3,14.48,2566708
2007-12-10,13.99,14.48,13.99,14.3,1302975
2007-12-11,13.24,14.17,13.05,14.11,5387284
2007-12-12,13.24,13.24,12.67,13.11,1232500
2007-12-13,12.55,13.36,12.55,13.24,1592080
2007-12-14,12.55,12.86,12.36,12.49,2301629
2007-12-17,11.7,12.55,11.69,12.49,1863566
2007-12-18,11.74,12.17,10.99,11.24,2115832
2007-12-19,12.49,12.49,11.94,11.94,1608898
2007-12-20,11.63,12.86,11.61,12.8,1760257
2007-12-21,11.49,11.86,11.11,11.8,2026939
2007-12-24,11.36,11.68,11.36,11.61,1939647
2007-12-25,11.1,11.5,10.7,11.4,2742093
2007-12-26,10.59,10.99,10.49,10.99,2356086
2007-12-27,11.24,11.3,10.51,10.51,2508247
2007-12-28,11.3,11.49,11.01,11.14,1592881
2007-12-31,11.43,11.61,11.05,11.33,1552838
2008-01-02,11.24,11.59,11.24,11.49,1664156
2008-01-03,10.95,11.11,10.88,11.11,816862
2008-01-04,10.75,11.09,10.75,10.99,1117179
2008-01-07,10.36,10.55,10,10.49,2280006
2008-01-08,9.93,10.24,9.81,10.24,1869973
2008-01-09,9.61,9.74,9.32,9.55,1817117
2008-01-10,10.05,10.11,9.74,9.74,1404682
2008-01-11,9.69,10.05,9.68,9.99,1339814
2008-01-14,9.05,9.93,9.03,9.93,1471152
2008-01-15,9.18,9.4,9.1,9.13,1486368
2008-01-16,8.68,9.12,8.55,9.12,2241565
2008-01-17,8.87,8.98,8.75,8.75,1361436
2008-01-18,8.87,8.89,8.62,8.84,1043501
2008-01-21,8.75,8.87,8.74,8.8,778421
2008-01-22,8.14,8.49,8.14,8.49,1064323
2008-01-23,7.58,8.23,7.58,8.14,1240509
2008-01-24,7.43,7.74,7.32,7.63,1064323
2008-01-25,7.94,7.94,7.52,7.52,924976
2008-01-28,8,8.3,7.93,8.08,1408686
2008-01-29,8.12,8.24,8.05,8.24,688727
2008-01-30,8.39,8.62,8.24,8.24,840086
2008-01-31,8.37,8.5,8.14,8.24,646282
2008-02-01,8.24,8.59,8.17,8.49,773616
2008-02-12,7.94,8.22,7.94,8.12,555786
2008-02-13,7.5,8.08,7.44,8.08,668706
2008-02-14,7.88,7.88,7.64,7.64,559791
2008-02-15,7.64,7.77,7.6,7.77,845692
2008-02-18,8.17,8.17,7.64,7.64,575808
2008-02-19,8.73,8.73,8.57,8.62,2654801
2008-02-20,8.58,8.68,8.5,8.68,1792291
2008-02-21,8.99,9.13,8.62,8.62,1327000
2008-02-22,9.12,9.13,8.75,8.8,1408686
2008-02-25,9.12,9.65,9.12,9.35,1556042
2008-02-26,8.97,9.3,8.87,9.24,1096357
2008-02-27,9.24,9.37,8.97,8.97,1191657
2008-02-29,9.61,9.71,9.37,9.37,1982091
