date,close,high,low,open,volume
2010-10-14,58.8,59.8,58.6,59,307100
2010-10-15,58,59,58,58.9,483049
2010-10-18,55.9,58.5,55.8,58,678100
2010-10-19,56.1,56.5,55.9,55.9,294051
2010-10-20,56.9,57.4,55.4,55.7,298070
2010-10-21,56.7,57.4,56.7,57.4,232500
2010-10-22,57.2,57.2,56.4,56.7,200300
2010-10-25,56.9,57.2,56.6,57.2,343255
2010-10-26,57.3,57.4,56.9,57.2,319034
2010-10-27,57,57.6,56.9,57.6,224899
2010-10-28,57.4,57.4,57,57,194132
2010-10-29,57,57.5,57,57.3,240000
2010-11-01,54.3,56.5,53.2,56.5,1885080
2010-11-02,52.4,54.3,52.1,54,1069751
2010-11-03,50.8,53,50.5,52.6,1210050
2010-11-04,51.1,51.6,50.9,51.4,408752
2010-11-05,49.75,51.6,49.5,51.6,831253
2010-11-08,47.3,49.8,46.8,49.8,1275230
2010-11-09,48.6,49.25,47.05,47.3,842200
2010-11-10,48.5,48.8,48.2,48.6,221750
2010-11-11,49.5,49.8,48.6,48.6,360000
2010-11-12,48.6,49.5,48.6,49.5,218200
2010-11-15,49,49.3,48.2,48.6,166760
2010-11-16,49.1,49.45,49,49.2,112000
2010-11-17,49.05,49.2,48.5,49,167055
2010-11-18,49.4,49.75,49.05,49.2,150381
2010-11-19,49.9,49.9,49.45,49.45,290501
2010-11-22,49,50.1,49,50.1,459226
2010-11-23,49.4,49.95,49.1,49.1,266145
2010-11-24,49.45,49.65,48.5,49,203150
2010-11-25,50.4,50.4,49.75,49.75,374490
2010-11-26,49.9,50.9,49.7,50.8,335340
2010-11-29,50,50.7,50,50.1,196000
2010-11-30,50.4,50.5,50.1,50.1,291000
2010-12-01,52.5,52.5,50.5,50.6,597638
2010-12-02,51.6,53,51.5,53,418511
2010-12-03,52.6,52.7,51.6,51.6,405189
2010-12-06,52.3,52.5,52,52.5,269628
2010-12-07,51.6,52.3,51.5,52.3,232177
2010-12-08,52,52.7,51.5,52,362102
2010-12-09,52.9,53.8,51.7,52.5,598848
2010-12-10,54,54.6,53,53.5,1151694
2010-12-13,53.4,54.4,53.4,54.4,587431
2010-12-14,52.5,54,52.5,53.4,579624
2010-12-15,51.7,52.5,51.3,52.5,428276
2010-12-16,51.6,52,51.1,51.5,291010
2010-12-17,51.2,52.2,51.1,51.5,309213
2010-12-20,51.2,51.6,51.1,51.3,258005
2010-12-21,51.1,51.7,51.1,51.2,210903
2010-12-22,51.6,51.7,51.1,51.1,351300
2010-12-23,52,52.4,51.6,51.6,396009
2010-12-24,51.3,52.4,51.3,52,350727
2010-12-27,51.4,51.8,51.2,51.3,140717
2010-12-28,51,51.9,51,51.4,230240
2010-12-29,49.25,51,49.25,51,746000
2010-12-30,49.4,49.8,49,49,184000
2010-12-31,49.15,49.8,49.1,49.8,235453
2011-01-03,48.45,49.5,48.2,49.2,371000
2011-01-04,48.7,49,48.5,48.5,251206
2011-01-05,48.25,49.2,48.25,49.2,283000
2011-01-06,48.25,48.55,48.1,48.3,293900
2011-01-07,47.6,48.4,47.3,48.3,379000
2011-01-10,46.8,47.55,46.65,47.5,498000
2011-01-11,47.05,47.4,46.8,46.8,658000
2011-01-12,48.55,48.85,47.2,47.3,966326
2011-01-13,48.75,49.2,48.25,49,526049
2011-01-14,48.15,48.75,48.15,48.75,230000
2011-01-17,47.7,48.35,47.7,48.25,267000
2011-01-18,47.5,47.8,47.5,47.8,339295
2011-01-19,48,48.2,47.3,47.5,739148
2011-01-20,47.65,48,47.6,48,212358
2011-01-21,47.55,47.9,47.5,47.6,327056
2011-01-24,47.5,47.75,47.5,47.55,165000
2011-01-25,47.55,47.9,47.5,47.6,200250
2011-01-26,49.15,49.4,47.6,47.8,1122271
2011-01-27,48.6,49.8,48.6,49.8,407071
2011-01-28,48.7,0.0,0.0,0.0,0
2011-02-08,49,49.3,48.7,48.8,297105
2011-02-09,47.9,49,47.9,49,362210
2011-02-10,47.55,48.3,47.55,47.85,287290
2011-02-11,46.8,48.15,46.8,48.05,678188
2011-02-14,49,49.8,47,47,1008307
2011-02-15,48.95,49.5,48.4,49.5,1168693
2011-02-16,51.3,52,48.7,48.9,2570786
2011-02-17,52.5,53.7,51.5,52,3313688
2011-02-18,52.1,53.5,51.5,53,1511543
2011-02-21,51.5,52.8,51.5,52.3,1011213
2011-02-22,50.6,51.4,49.5,51,1320050
2011-02-23,49.5,50.5,48.2,50.4,1223132
2011-02-24,50.9,50.9,49.5,49.5,911564
2011-02-25,54.4,0.0,0.0,0.0,0
2011-03-01,55,57.4,54.1,55.1,4659025
2011-03-02,53.8,54.5,53.6,53.6,1502195
2011-03-03,54.3,55,53.8,54.3,1037050
2011-03-04,54.6,56.7,54.6,54.8,2780700
2011-03-07,54.9,55.6,53.8,55,1137515
2011-03-08,54.3,55.5,54,55,755020
2011-03-09,55.2,56.3,54.6,54.7,1486096
2011-03-10,53.8,55,53.6,55,1001973
2011-03-11,53.8,53.8,52.6,53.6,694345
2011-03-14,50.8,52.5,50.1,51.5,1451390
2011-03-15,49.8,51.7,47.7,51,1397400
2011-03-16,50,50.5,49.6,50,624000
2011-03-17,50,50.2,48.8,49.7,371200
2011-03-18,50.6,51.3,50.5,51,555410
2011-03-21,50.8,51.5,50.7,50.8,400258
2011-03-22,51.6,51.8,51.3,51.3,391011
2011-03-23,51,52,51,51.8,407060
2011-03-24,51.3,51.9,51.2,51.8,346000
2011-03-25,53.1,54.3,51.5,51.9,2107430
2011-03-28,52.5,53.7,52.2,53.7,810420
2011-03-29,51.7,53.1,51.7,52.3,698069
2011-03-30,51.7,52.4,51.5,51.8,427350
2011-03-31,51.5,52.3,51.5,52.3,453027
2011-04-01,52.2,0.0,0.0,0.0,0
2011-04-06,52.6,53.9,52.5,53,1137020
2011-04-07,52.4,53,52.3,53,460738
2011-04-08,52.5,53.5,52.2,52.4,679250
2011-04-11,52.9,53.5,52.7,53.5,801207
2011-04-12,52.1,53.4,52.1,53.4,584040
2011-04-13,52.4,52.6,52,52,430206
2011-04-14,51.7,52.6,51.6,52.6,680600
2011-04-15,51.1,52.2,51,51.8,722190
2011-04-18,50.2,51.5,50,51.3,575247
2011-04-19,50.3,50.3,49.25,49.25,397157
2011-04-20,51.2,51.4,50.4,50.4,490104
2011-04-21,52.5,52.6,50.9,51.5,758584
2011-04-22,51.5,52.7,51.5,52.5,383904
2011-04-25,51.1,52,51.1,51.6,276097
2011-04-26,51.2,51.7,51.2,51.6,194517
2011-04-27,51.7,51.9,51.2,51.5,365200
2011-04-28,51.6,52.1,51,51.7,467579
2011-04-29,50.6,0.0,0.0,0.0,0
2011-05-03,50.4,50.4,49.1,50.2,484404
2011-05-04,50.3,50.4,49.8,50,233010
2011-05-05,50.5,51,50,50,428220
2011-05-06,50.5,51,50.4,50.5,200010
2011-05-09,51.3,51.4,50,50.7,323290
2011-05-10,50.6,51.4,50.6,51.3,184010
2011-05-11,50,50.9,50,50.6,342204
2011-05-12,49.65,50.1,49.65,50,325199
2011-05-13,50,50.3,49.65,49.7,246328
2011-05-16,49.3,50,49.3,49.7,185720
2011-05-17,49.3,50,49.1,49.1,229550
2011-05-18,49.3,49.6,49.1,49.3,180000
2011-05-19,49.5,49.7,49.2,49.3,266314
2011-05-20,48.75,49.7,47.6,49.7,462532
2011-05-23,48,48.85,47.8,47.8,261436
2011-05-24,48,48.1,47.2,48,301145
2011-05-25,48.1,48.4,47.9,48,156050
2011-05-26,48.1,48.75,48,48.5,185000
2011-05-27,48.1,48.45,48,48,321070
2011-05-30,48.3,48.6,48,48.1,192000
2011-05-31,49.5,49.5,48.2,48.3,337944
2011-06-01,49.45,49.8,49.1,49.8,288020
2011-06-02,49,49.2,48.8,49.1,203000
2011-06-03,48.8,0.0,0.0,0.0,0
2011-06-07,49,49.3,48.8,49.3,166000
2011-06-08,49,49.3,48.8,49,169000
2011-06-09,49.15,49.2,48.8,49,170100
2011-06-10,48.5,49.5,48.5,49.5,249281
2011-06-13,48.2,48.45,47.9,48,275031
2011-06-14,48.9,49,48.5,49,195500
2011-06-15,48.55,49,48.5,49,210010
2011-06-16,47.65,48.3,47.6,48.2,287000
2011-06-17,49.05,49.05,47.5,47.9,547197
2011-06-20,48.5,49.05,47.5,49.05,449740
2011-06-21,48.45,48.8,47,48.8,503905
2011-06-22,48.75,48.75,48,48.45,321413
2011-06-23,48.9,49.05,48.2,48.75,296034
2011-06-24,48,49.1,48,49,267620
2011-06-27,47.65,48.5,47.6,48,211000
2011-06-28,48.75,49,47.7,47.8,275000
2011-06-29,49.3,49.35,48.8,49.1,368000
2011-06-30,49.4,50.3,49.3,49.5,445200
2011-07-01,49,50,48.85,50,278150
2011-07-04,48.5,49.4,48.5,49.4,178100
2011-07-05,48.2,48.6,48.15,48.5,154062
2011-07-06,48.9,48.9,48.25,48.25,182080
2011-07-07,49.6,50.6,48.9,49.1,529100
2011-07-08,49.5,50.6,49.5,49.7,598100
2011-07-11,48.9,49.4,48.5,49.4,193000
2011-07-12,47.65,48.6,47.65,48.5,397000
2011-07-13,47.5,48,47.05,47.7,335390
2011-07-14,45.5,47.8,44.2,47.5,746800
2011-07-15,46.6,46.6,44.9,45.5,308600
2011-07-18,46,46.6,45.65,46.6,199000
2011-07-19,45.4,46,45.2,45.5,270000
2011-07-20,46,46.55,45.55,46.55,297000
2011-07-21,46.35,47,46.3,46.5,265000
2011-07-22,47,47.4,46.35,46.35,348787
2011-07-25,46.7,47,46.45,47,159210
2011-07-26,46.6,47,46.4,46.7,145206
2011-07-27,46.3,46.6,46.1,46.6,296000
2011-07-28,45.7,46.1,45.3,46.1,390300
2011-07-29,45.2,46.2,45.2,45.7,420091
2011-08-01,44.5,45.6,44.4,45,580003
2011-08-02,43.7,44.5,43.7,44.4,652220
2011-08-03,42.6,43.5,42,43.5,967500
2011-08-04,39.1,40.4,39,40.4,575300
2011-08-05,36.4,36.95,36.4,36.4,696217
2011-08-08,33.9,36.2,33.9,35.3,567225
2011-08-09,31.7,32.3,31.55,31.55,1305002
2011-08-10,33.9,33.9,32.1,32.1,693603
2011-08-11,33.3,33.4,31.8,31.8,539200
2011-08-12,34,34.4,33.6,34.05,515506
2011-08-15,34.6,34.7,34.2,34.6,311028
2011-08-16,34.6,35,34.5,34.9,332350
2011-08-17,34.4,34.7,34.1,34.5,171010
2011-08-18,33,34.3,32.95,34.3,355300
2011-08-19,30.75,31.6,30.7,31.35,640020
2011-08-22,30.9,31.7,30.5,30.5,462231
2011-08-23,31.75,31.75,31,31,406000
2011-08-24,31.85,32.5,31.5,31.8,298396
2011-08-25,31.6,32.2,31.6,32,222077
2011-08-26,31.75,32,31,31,187060
2011-08-29,32.4,32.4,31.65,31.75,210298
2011-08-30,33.35,33.75,32.7,32.8,438390
2011-08-31,34.7,34.8,33.1,33.35,491868
2011-09-01,34.5,35.3,34.25,34.9,478741
2011-09-02,34.7,34.8,33.75,34.8,206058
2011-09-05,34,34.4,33.65,34.4,257142
2011-09-06,33.2,33.95,33.2,33.7,190123
2011-09-07,33.6,33.7,33.35,33.5,95314
2011-09-08,33.8,34.15,33.6,33.8,210427
2011-09-09,34.2,0.0,0.0,0.0,0
2011-09-13,33.1,34,32.9,34,382000
2011-09-14,32.7,33.9,32.65,33.4,303180
2011-09-15,33.4,33.7,33.1,33.5,209020
2011-09-16,34.3,34.4,33.85,34,357200
2011-09-19,34.05,34.4,33.7,34.3,94000
2011-09-20,34.05,34.05,33.6,33.85,222000
2011-09-21,35.1,35.5,33.9,34.2,478506
2011-09-22,34.2,34.8,33.8,34.8,368396
2011-09-23,32.4,32.75,31.9,32.75,324205
2011-09-26,30.8,32.4,30.7,32.4,385290
2011-09-27,31.8,32,31.5,32,172040
2011-09-28,31.75,32.3,31.6,32,185600
2011-09-29,31.9,31.9,30.15,31.7,165100
2011-09-30,32.1,32.6,31.9,31.9,166731
2011-10-03,31.6,31.85,30.9,31,149070
2011-10-04,32,32,31.05,31.05,227000
2011-10-05,32.2,32.2,31.8,32,134100
2011-10-06,32.25,32.85,32,32.6,169200
2011-10-07,32.25,0.00,0.00,0.00,0
2011-10-11,33.75,33.8,32.85,32.95,394200
2011-10-12,33.75,33.9,32.6,33.75,237020
2011-10-13,33.8,34.1,33.4,33.9,347200
2011-10-14,34.35,34.7,33.9,34,505161
2011-10-17,36.75,36.75,35.1,35.25,1687270
2011-10-18,36.45,36.7,35.95,36.7,875623
2011-10-19,36.4,37.45,36.4,36.65,943100
2011-10-20,35.65,36.85,35.65,36.45,376051
2011-10-21,35.5,35.75,35,35.4,352400
2011-10-24,36.75,37,36,36.4,683100
2011-10-25,36.45,36.95,36.3,36.85,383000
2011-10-26,37.2,37.2,35.3,36.4,542090
2011-10-27,38.55,39.15,36.9,37.3,1519316
2011-10-28,37.6,40.4,37.6,39,1421282
2011-10-31,36.8,37.7,36.8,37.6,356008
2011-11-01,37,37.5,36.1,36.1,293030
2011-11-02,36.35,36.7,35.6,36,266108
2011-11-03,36.25,36.85,36.2,36.5,207000
2011-11-04,38.25,38.75,37.15,37.2,1200295
2011-11-07,38.5,38.8,37.6,38.25,449109
2011-11-08,38.8,38.8,38,38,321295
2011-11-09,39.1,39.7,38.5,39.5,757125
2011-11-10,37.8,38.65,37.2,38.45,596004
2011-11-11,38.1,38.4,37.2,38.1,180007
2011-11-14,38.2,38.95,38.2,38.7,167363
2011-11-15,38.05,38.5,37.85,38.25,135401
2011-11-16,37.35,38.6,37.3,38,142000
2011-11-17,37.1,37.35,36.85,37.3,165013
2011-11-18,36.25,36.9,36.2,36.65,149864
2011-11-21,36.2,36.2,34.6,36,271000
2011-11-22,34.6,36.2,33.7,36.2,437300
2011-11-23,33.05,34.5,33,33,146252
2011-11-24,34,35.35,32.6,32.7,362113
2011-11-25,33.35,34.8,33.25,34,123034
2011-11-28,33.6,34.5,33.35,33.5,109650
2011-11-29,33.5,34.5,33.45,34.5,277040
2011-11-30,33.8,33.9,33.15,33.55,139000
2011-12-01,35.3,36.15,35,36.15,682198
2011-12-02,34.55,35.55,34.45,35.5,128205
2011-12-05,34.1,34.55,34.1,34.5,93110
2011-12-06,33.6,34.2,33.5,34.1,76060
2011-12-07,34.3,34.3,33.6,34.2,139498
2011-12-08,33.3,34,33.3,34,137040
2011-12-09,33.2,33.3,32.8,33,127000
2011-12-12,33.25,34,33.25,34,82045
2011-12-13,33.15,33.45,32.9,33,110300
2011-12-14,33.5,33.5,33,33,91100
2011-12-15,33.4,33.45,32.95,33.05,103010
2011-12-16,33,33.4,32.95,33.4,142148
2011-12-19,31.6,33,31.5,33,174116
2011-12-20,31.65,32.3,31.35,31.35,127020
2011-12-21,33.4,33.5,32.5,32.5,155100
2011-12-22,32.75,33,32.5,32.8,96000
2011-12-23,33.8,34,32.8,32.9,758191
2011-12-26,33.3,34.5,32.9,33.8,548160
2011-12-27,32.75,33.3,32.4,33.3,375045
2011-12-28,32.7,32.85,32.1,32.75,295140
2011-12-29,32.4,32.5,32,32.5,325191
2011-12-30,32.4,32.85,32.4,32.6,185000
2012-01-02,32.15,32.6,32,32,647200
2012-01-03,32.4,32.6,32.3,32.3,168000
2012-01-04,32.6,32.95,32.55,32.95,127169
2012-01-05,33,33,32.45,32.65,274149
2012-01-06,33,33.35,32.8,33,417263
2012-01-09,33.05,33.25,32.9,33,227000
2012-01-10,33.25,33.35,33.05,33.25,303070
2012-01-11,33.15,33.5,33.05,33.45,406001
2012-01-12,32.75,33.15,32.7,33.1,315000
2012-01-13,32.2,33,32.2,33,294341
2012-01-16,32.8,33.2,32.3,32.5,394100
2012-01-17,33.6,33.8,32.85,33.2,665314
2012-01-18,33.5,0.0,0.0,0.0,0
2012-01-30,34.6,35.2,34,34.2,560165
2012-01-31,35.45,35.75,34.7,35,687681
2012-02-01,36.4,36.5,35,35.45,810746
2012-02-02,38.9,38.9,36.85,37,3572162
2012-02-03,38.55,38.9,38,38.9,1239122
2012-02-06,38.3,39,38.1,38.9,489462
2012-02-07,38.2,38.7,38,38.25,513104
2012-02-08,38.75,38.95,38.5,38.95,667475
2012-02-09,40.7,40.9,38.8,38.8,1716529
2012-02-10,39.8,41.2,39.5,40.7,1054170
2012-02-13,39.95,40.4,39.4,39.7,583000
2012-02-14,40.15,40.7,39.5,39.9,1059000
2012-02-15,40.5,40.95,40.1,40.3,1308000
2012-02-16,39.5,41.6,39,40.9,1467000
2012-02-17,38.85,40.5,38.6,39.8,1246000
2012-02-20,40.95,41.5,39.8,40.4,2722000
2012-02-21,41.5,42.75,40.9,40.9,2986000
2012-02-22,41.3,42.2,41,41.5,1315000
2012-02-23,40.9,41.35,40.8,41.3,785000
2012-02-24,41,41.7,40.85,41.7,443000
2012-02-29,40.9,41.8,40.75,41.8,582000
2012-03-01,40.95,41.35,40.85,40.95,490000
2012-03-02,41.6,42.2,40.9,40.9,968000
2012-03-03,41.7,41.95,41.4,41.6,567000
2012-03-05,40.65,41.8,40.6,41.8,550000
2012-03-06,39.2,40.8,38.95,40.5,1095000
2012-03-07,38.9,39.3,38.3,38.3,505000
2012-03-08,39.55,39.75,39.1,39.1,382000
2012-03-09,39.8,40.3,39.75,39.85,536000
2012-03-12,39.8,40.3,39.8,40,462000
2012-03-13,39.8,40,39.55,40,200000
2012-03-14,41.9,42.5,40.1,40.3,2589000
2012-03-15,41.7,42.3,41.2,41.9,1006000
2012-03-16,41.8,41.9,41.4,41.8,638000
2012-03-19,43.1,44,42.1,42.2,2583000
2012-03-20,42.7,43.4,42.4,43.2,1013000
2012-03-21,42.1,42.75,41.7,42.7,821000
2012-03-22,42.6,43,42.05,42.65,465000
2012-03-23,42.9,43.15,42.2,42.5,640000
2012-03-26,42.5,43.3,42.2,43.2,549000
