date,close,high,low,open,volume
2006-07-24,29.8,30.2,29.6,29.9,103000
2006-07-25,29.35,30.2,29.2,29.8,53000
2006-07-26,29.5,30.25,29.25,29.95,89000
2006-07-27,29.4,29.5,29.2,29.5,18000
2006-07-28,29.9,30,29.6,29.6,45000
2006-07-31,29.2,29.9,29.2,29.9,25000
2006-08-01,29.7,30.3,29.25,29.7,24000
2006-08-02,29.7,30.1,29.7,30,49000
2006-08-03,29.7,29.7,28,28,55000
2006-08-04,28.95,29.6,28.65,28.65,26000
2006-08-07,28.55,29,28.5,28.5,29000
2006-08-08,28.55,28.9,28.5,28.8,18000
2006-08-09,28.7,28.9,28.55,28.55,13000
2006-08-10,28,28.9,28,28.5,218000
2006-08-11,28.45,28.7,28.25,28.65,29000
2006-08-14,28.25,28.45,28.25,28.45,23000
2006-08-15,28.7,28.75,28.2,28.3,27000
2006-08-16,28.8,29,28.2,28.4,68000
2006-08-17,28.8,29,28.6,28.7,46000
2006-08-18,29.2,29.6,28.95,29.5,111000
2006-08-21,29.2,29.8,28.6,29.6,61000
2006-08-22,29.1,29.2,29,29,26000
2006-08-23,28.7,29.05,28.7,28.7,25000
2006-08-24,28.6,29.1,28.5,29.1,20000
2006-08-25,28.6,29.1,28.6,29,16000
2006-08-28,28.5,28.65,28.45,28.65,23000
2006-08-29,28.6,28.75,28.5,28.75,31000
2006-08-30,28.6,29.1,28.5,28.5,29000
2006-08-31,28.7,29.2,28.3,29.2,30000
2006-09-01,28.25,28.7,28.2,28.4,149000
2006-09-04,28.5,28.7,28.2,28.2,31000
2006-09-05,28.8,29,28.7,29,26000
2006-09-06,28.5,28.7,28.2,28.7,98000
2006-09-07,28.4,28.7,28.4,28.5,30000
2006-09-08,28.3,28.7,28.3,28.5,47000
2006-09-11,28.5,28.8,28.5,28.7,33000
2006-09-12,28.4,28.55,28.4,28.5,18000
2006-09-13,28.5,28.5,28.25,28.25,23000
2006-09-14,28.3,28.55,28.3,28.5,34000
2006-09-15,28.5,28.5,28.4,28.4,18000
2006-09-18,28.7,28.8,28.5,28.5,20000
2006-09-19,29.1,29.4,28.7,28.7,94000
2006-09-20,29.2,29.2,28.8,29,31000
2006-09-21,29.1,29.1,28.65,29,52000
2006-09-22,28.8,29.3,28.8,29.3,24000
2006-09-25,29.2,29.3,28.5,28.5,96000
2006-09-26,28.7,29.2,28.65,29.2,46000
2006-09-27,28.75,29.15,28.65,28.75,33000
2006-09-28,28.8,29,28.65,28.65,39000
2006-09-29,29,29,28.65,28.7,18000
2006-10-02,30,30.4,29.2,29.2,81000
2006-10-03,29.5,29.7,29.5,29.7,34000
2006-10-04,29.5,29.6,29.1,29.5,18000
2006-10-05,29.2,29.2,28.5,29.2,127000
2006-10-11,29.4,30,29,29,41000
2006-10-12,29.2,29.5,29,29.5,39000
2006-10-13,29.2,29.3,29,29.3,20000
2006-10-16,29.8,29.8,29.2,29.2,57000
2006-10-17,29.15,29.8,29,29.8,49000
2006-10-18,29,29.15,28.85,29,44000
2006-10-19,28.8,29.3,28.5,29.1,212000
2006-10-20,28.55,28.8,28.5,28.8,126000
2006-10-23,28.5,28.9,28.4,28.55,250000
2006-10-24,28.5,28.8,28.5,28.6,85000
2006-10-25,28.5,29.2,28.5,29.2,44000
2006-10-26,28.5,28.7,28.4,28.5,72000
2006-10-27,28.55,28.6,28.4,28.6,38000
2006-10-30,28.4,28.65,28.4,28.4,60000
2006-10-31,28.45,28.6,28.45,28.5,25000
2006-11-01,28.45,28.75,28.4,28.75,75000
2006-11-02,28.5,28.6,28.4,28.4,38000
2006-11-03,28.4,28.6,28.4,28.6,76000
2006-11-06,28.4,28.4,28.3,28.4,82000
2006-11-07,28.55,28.7,28.55,28.6,33000
2006-11-08,28.4,28.55,28.35,28.55,142000
2006-11-09,28.5,28.6,28.5,28.5,63000
2006-11-10,28.75,28.8,28.5,28.5,50000
2006-11-13,28.7,28.95,28.5,28.95,24000
2006-11-14,28.4,28.7,28.4,28.55,33000
2006-11-15,28.45,28.65,28.4,28.45,31000
2006-11-16,28.4,28.6,28.4,28.45,138000
2006-11-17,28.5,28.6,28.4,28.45,49000
2006-11-20,28.8,28.8,28.5,28.5,40000
2006-11-21,29.05,29.1,28.85,28.9,34000
2006-11-22,28.5,29.05,28.5,29.05,12000
2006-11-23,28.4,28.8,28.4,28.5,104000
2006-11-24,28.5,28.55,28.45,28.5,41000
2006-11-27,28.45,28.7,28.4,28.45,66000
2006-11-28,28.55,28.6,28.45,28.45,9000
2006-11-29,28.55,28.7,28.4,28.6,130000
2006-11-30,28.6,28.65,28.55,28.55,54000
2006-12-01,28.8,28.9,28.6,28.7,112000
2006-12-04,29,29.3,28.85,28.9,109000
2006-12-05,28.55,29.1,28.5,28.6,91000
2006-12-06,28.7,28.8,28.55,28.55,39000
2006-12-07,28.8,28.8,28.6,28.8,19000
2006-12-08,28.85,28.85,28.6,28.8,35000
2006-12-11,28.75,29.15,28.75,28.9,70000
2006-12-12,28.65,28.95,28.5,28.8,99000
2006-12-13,28.4,28.5,28,28.5,528000
2006-12-14,28.4,28.6,28.4,28.6,49000
2006-12-15,28.65,28.65,28,28.4,197000
2006-12-18,28.5,28.65,28.5,28.65,47000
2006-12-19,28.4,28.65,28.4,28.65,63000
2006-12-20,28.4,28.6,28.35,28.6,116000
2006-12-21,28.35,28.6,28.35,28.6,53000
2006-12-22,28.25,28.35,28.05,28.3,101000
2006-12-25,28.25,28.5,28.25,28.25,185000
2006-12-26,28.4,28.5,28.25,28.3,143000
2006-12-27,28.5,28.65,28.4,28.5,82796
2006-12-28,28.4,28.5,28.3,28.5,77000
2006-12-29,28.35,28.55,28.25,28.55,33000
2007-01-02,28.7,28.8,28.35,28.35,161000
2007-01-03,28.3,28.7,28.3,28.7,65000
2007-01-04,28.45,28.6,28.3,28.6,45000
2007-01-05,28.3,28.45,28.3,28.45,29000
2007-01-08,28.25,28.3,28.25,28.25,52000
2007-01-09,28.25,28.3,28.25,28.3,36000
2007-01-10,28.25,28.3,28.2,28.3,77000
2007-01-11,28.05,28.35,28.05,28.25,55000
2007-01-12,28.2,28.3,28,28.05,238000
2007-01-15,28.4,28.6,28.2,28.25,140000
2007-01-16,28.35,28.6,28.35,28.6,32000
2007-01-17,28.3,28.45,28.25,28.3,27000
2007-01-18,28.3,28.45,28.3,28.3,15000
2007-01-19,28.3,28.4,28.2,28.4,41000
2007-01-22,28.3,28.5,28.3,28.3,78000
2007-01-23,28.6,28.6,28.3,28.45,133000
2007-01-24,28.6,28.65,28.55,28.65,63000
2007-01-25,28.45,28.6,28.45,28.6,38000
2007-01-26,28.65,28.7,28.4,28.4,42000
2007-01-29,28.6,28.7,28.5,28.7,19000
2007-01-30,28.6,28.7,28.4,28.6,46000
2007-01-31,28.35,28.6,28.25,28.6,33000
2007-02-01,28.4,28.5,28.4,28.4,26000
2007-02-02,28.5,28.6,28.5,28.6,36000
2007-02-05,28.6,28.7,28.5,28.65,29000
2007-02-06,28.4,28.6,28.3,28.6,120000
2007-02-07,28.35,28.45,28.35,28.45,13000
2007-02-08,28.3,28.35,28.3,28.35,41000
2007-02-09,30.25,30.25,28.3,28.3,734000
2007-02-12,32.35,32.35,31.6,32.35,1620000
2007-02-13,32.4,34.5,32,33.2,1422000
2007-02-14,31.7,32.65,31.6,32.5,609000
2007-02-26,32.2,32.9,31.7,32.7,624000
2007-02-27,31.4,32.3,31.2,31.8,224000
2007-03-01,30.05,30.8,30,30,230000
2007-03-02,30.15,31,30,30.6,226000
2007-03-05,30.6,31.9,30.5,31.9,272000
2007-03-06,31.6,31.6,31.6,31.6,6000
2007-03-07,31,31.6,30.75,31.6,117000
2007-03-08,31,31.5,30.5,31.5,124000
2007-03-09,31.35,31.35,30.7,31,138000
2007-03-12,31,31.35,30.9,31.35,115000
2007-03-13,31,31.2,30.9,31,85000
2007-03-14,30,30.8,29.95,30.5,259000
2007-03-15,29.45,30.2,29.35,30,331000
2007-03-16,29.7,29.9,29.45,29.8,191000
2007-03-19,29.8,30.3,29.8,30.2,131000
2007-03-20,31.4,31.6,29.85,30,376000
2007-03-21,31.25,31.5,31.2,31.5,219000
2007-03-22,30.8,31.25,30.1,31.25,116000
2007-03-23,30.6,31.1,30.5,30.8,131000
2007-03-26,30.5,31.1,30.4,31.1,85000
2007-03-27,30.7,30.7,30.4,30.45,128000
2007-03-28,30.4,30.8,30.4,30.7,132000
2007-03-29,29.95,30.45,29.95,30.1,135000
2007-03-30,30.05,30.4,29.95,30.2,193000
2007-04-02,30.9,31.4,30.3,31.4,102000
2007-04-03,30.8,31.1,30.6,30.9,78000
2007-04-04,30.8,30.9,30.5,30.8,93000
2007-04-09,30.7,31,30.5,30.9,137000
2007-04-10,30.6,30.6,30.3,30.6,85000
2007-04-11,30.5,30.7,30.35,30.6,46000
2007-04-12,30.55,30.8,30.5,30.5,98000
2007-04-13,30.4,30.7,30.3,30.65,61000
2007-04-16,30.65,30.95,30.5,30.95,150000
2007-04-17,30.65,32.2,30.5,30.9,677000
2007-04-18,30.9,30.9,30.5,30.5,138000
2007-04-19,30.7,31.4,30.2,31.1,210000
2007-04-20,30.55,31.4,30.55,31.4,115000
2007-04-23,30.25,30.85,30.2,30.65,216000
2007-04-24,30.1,30.25,30,30.25,146000
2007-04-25,30.1,30.4,30.1,30.1,85000
2007-04-26,30.05,30.35,30.05,30.35,34000
2007-04-27,30,30.15,30,30.05,121000
2007-04-30,30,30.1,30,30,128000
2007-05-02,29.8,30.6,29.8,30.5,131000
2007-05-03,29.75,29.9,29.6,29.8,120000
2007-05-04,29.9,30.3,29.9,30,49000
2007-05-07,29.8,30.35,29.8,30.1,56000
2007-05-08,30.4,31,30,30,222000
2007-05-09,30.5,30.5,30.2,30.2,63000
2007-05-10,30.3,30.5,30.2,30.5,69000
2007-05-11,30.1,30.45,30.1,30.3,49000
2007-05-14,30,30.3,30,30.1,118000
2007-05-15,29.95,30.3,29.95,30.3,185000
2007-05-16,30,30.3,30,30.3,60000
2007-05-17,29.9,30.3,29.9,30,98000
2007-05-18,29.8,29.9,29.8,29.8,115000
2007-05-21,29.8,30.1,29.6,30,79000
2007-05-22,29.4,29.6,29.2,29.6,115000
2007-05-23,29.6,29.9,29.4,29.9,76000
2007-05-24,29.4,29.6,29,29.2,281000
2007-05-25,29.4,29.55,29,29.1,70000
2007-05-28,29.05,29.15,29.05,29.1,34000
2007-05-29,29.1,29.3,29.1,29.1,20000
2007-05-30,29.1,29.45,29.05,29.05,28000
2007-05-31,29.1,29.4,29.05,29.1,48000
2007-06-01,29.15,29.4,29.1,29.1,25000
2007-06-04,29.25,29.3,29,29.05,116000
2007-06-05,29.2,29.4,29.2,29.3,32000
2007-06-07,29.3,29.3,29,29.3,103000
2007-06-08,29.2,29.2,29,29.2,32000
2007-06-11,29.2,29.7,29.15,29.7,51000
2007-06-12,30.8,30.85,29.5,29.7,294000
2007-06-13,30.5,31.5,30.5,31.5,253000
2007-06-14,30.3,31,30,30.95,98000
2007-06-15,30.3,30.5,29.8,30.5,78000
2007-06-20,30.05,30.5,30,30.3,111000
2007-06-21,30.15,30.4,29.95,30.4,51000
2007-06-22,31,31.35,30.55,31.35,273000
2007-06-25,32.7,33.8,32.1,33.8,641000
2007-06-26,32.85,34.3,32.7,33.5,801000
2007-06-27,32.2,33,31.3,32.7,139000
2007-06-28,31.65,32.2,31.5,32.2,129000
2007-06-29,31.85,32.5,31.65,31.65,303000
2007-07-02,32,32.5,31.9,32.5,200000
2007-07-03,31.65,32.2,31.6,32.1,255000
2007-07-04,32.4,32.4,32,32,325000
2007-07-05,32.3,32.8,32.2,32.8,239000
2007-07-06,32.75,32.8,32.3,32.7,443000
2007-07-09,33.4,33.6,32.8,32.8,657000
2007-07-10,33,33.5,32.7,33.5,292000
2007-07-11,32.4,32.7,32.4,32.7,305000
2007-07-12,32.6,32.8,32.4,32.8,208000
2007-07-13,32.5,32.9,32.45,32.65,346000
2007-07-16,32.7,33,32.35,32.4,415000
2007-07-17,32.7,33,32.55,32.9,275000
2007-07-18,32.95,32.95,32.7,32.7,452000
2007-07-19,34,34.75,33.2,33.2,918000
2007-07-20,33.7,34.45,33.5,34.3,705000
2007-07-23,31.7,32.05,31.55,32.05,490000
2007-07-24,31.65,31.95,31.6,31.8,269000
2007-07-25,31.85,31.9,31.6,31.9,204000
2007-07-26,31,32,30.9,31.9,329000
2007-07-27,30,30.85,29.8,30.85,413000
2007-07-30,29.3,30,29.1,30,351000
2007-07-31,30.8,30.9,29.4,29.4,281000
2007-08-01,29.5,30.7,29.5,30.2,287000
2007-08-02,29.2,29.7,29,29.5,430000
2007-08-03,29.5,29.9,29.3,29.3,111000
2007-08-06,29.3,29.5,29.1,29.5,100000
2007-08-07,29.7,30.2,29.4,30.2,65000
2007-08-08,29.5,29.8,29.3,29.8,170000
2007-08-09,29.4,29.7,29.4,29.6,161000
2007-08-10,29.3,29.55,29,29.3,266000
2007-08-13,29.3,29.5,29.05,29.3,107000
2007-08-14,29.5,29.8,29.3,29.3,76000
2007-08-15,29.2,29.6,29.1,29.6,191000
2007-08-16,29,30.2,28.8,29,523000
2007-08-17,29,29.3,28.9,29,284000
2007-08-20,29.6,29.7,29.05,29.05,106000
2007-08-21,29.05,29.75,29.05,29.75,78000
2007-08-22,29.1,29.35,29.05,29.35,43000
2007-08-23,29.45,29.7,29.1,29.7,51000
2007-08-24,29.4,29.45,29.1,29.35,63000
2007-08-27,29.3,29.5,29.3,29.5,69000
2007-08-28,29.2,29.4,29.1,29.4,45000
2007-08-29,29,29.1,28.9,29,132000
2007-08-30,29.1,29.4,29,29,41000
2007-08-31,29.1,29.4,29,29.3,145000
2007-09-03,29.2,29.2,29.1,29.2,49000
2007-09-04,29.1,29.3,29,29.2,55000
2007-09-05,29.15,29.3,29.1,29.1,27000
2007-09-06,29.25,29.3,29.15,29.15,23000
2007-09-07,29.25,29.5,29.25,29.5,38000
2007-09-10,29.15,29.25,29.1,29.2,49000
2007-09-11,29.1,29.2,29.1,29.2,41000
2007-09-12,29,29.15,29,29.1,128000
2007-09-13,29.1,29.15,29,29,23000
2007-09-14,29.25,29.3,29.15,29.3,35000
2007-09-17,29.25,29.7,29.25,29.3,61000
2007-09-19,29.25,29.5,29.25,29.3,49000
2007-09-20,29.15,29.4,29.05,29.2,79000
2007-09-21,29.1,29.35,29,29.35,71000
2007-09-26,29.25,29.5,29.1,29.1,67000
2007-09-27,29.5,29.6,29.2,29.2,98000
2007-09-28,29.35,29.6,29.2,29.6,31000
2007-10-01,29.8,30,29.75,29.85,70000
2007-10-02,29.55,29.95,29.55,29.8,114000
2007-10-03,29.3,29.6,29.3,29.4,52000
2007-10-04,29.45,29.5,29.2,29.5,52000
2007-10-05,29.5,29.55,29.4,29.55,27000
2007-10-08,29.45,29.6,29.4,29.6,39000
2007-10-09,29.2,29.5,29.05,29.5,54000
2007-10-11,29.25,29.5,29.2,29.2,36000
2007-10-12,29.25,29.4,29.25,29.35,21000
2007-10-15,29.2,29.25,29.1,29.2,23000
2007-10-16,29.3,29.4,29.15,29.15,43000
2007-10-17,29.05,29.5,29.05,29.2,51000
2007-10-18,29.05,29.2,29.05,29.2,19000
2007-10-19,28.9,29.15,28.9,29.05,147000
2007-10-22,28.9,29.15,28.8,29,166000
2007-10-23,28.9,29.1,28.8,28.9,203000
2007-10-24,28.9,29.2,28.9,29.1,66000
2007-10-25,29.1,29.15,28.9,28.9,56000
2007-10-26,29.1,29.2,29,29.05,14000
2007-10-29,29.1,29.1,29,29.05,68000
2007-10-30,29,29.1,29,29,35000
2007-10-31,28.95,29.1,28.95,29,35000
2007-11-01,28.9,29,28.8,29,160000
2007-11-02,28.8,28.9,28.8,28.9,70000
2007-11-05,28.5,28.9,28.5,28.9,188000
2007-11-06,28.65,28.8,28.65,28.8,21000
2007-11-07,28.6,28.65,28.55,28.65,56000
2007-11-08,28.2,28.6,28.2,28.55,206000
2007-11-09,28.3,28.5,28.2,28.5,82000
2007-11-12,28.3,28.65,28.3,28.5,78000
2007-11-13,28.3,28.5,28.3,28.4,38000
2007-11-14,28.4,28.5,28.35,28.5,36000
2007-11-15,28.2,28.4,28.2,28.4,95000
2007-11-16,28.15,28.4,28.1,28.4,98000
2007-11-19,28,28.35,28,28.3,186000
2007-11-20,28,28.15,28,28.1,123000
2007-11-21,28.25,28.3,28.2,28.2,143000
2007-11-22,28.5,28.55,28.25,28.25,45000
2007-11-23,28.35,28.4,28.2,28.2,37000
2007-11-26,28.4,28.5,28.35,28.35,37000
2007-11-27,28.3,28.3,28.2,28.3,32000
2007-11-28,28.5,28.5,28.3,28.3,16000
2007-11-29,28.5,28.8,28.5,28.75,24000
2007-11-30,28.5,28.75,28.5,28.5,25000
2007-12-03,28.55,28.6,28.5,28.5,11000
2007-12-04,28.55,28.55,28.5,28.5,12000
2007-12-05,28.5,28.5,28.5,28.5,20000
2007-12-06,28.7,28.8,28.5,28.5,17000
2007-12-07,28.6,28.6,28.5,28.5,19000
2007-12-10,28.5,28.8,28.5,28.8,13000
2007-12-11,28.5,28.75,28.45,28.5,31000
2007-12-12,28.5,28.5,28.2,28.5,89000
2007-12-13,28.2,28.45,28.2,28.45,12000
2007-12-14,28.1,28.2,28.1,28.2,78000
2007-12-17,28,28.2,28,28.1,248000
2007-12-18,28,28.1,28,28.1,121000
2007-12-19,28.1,28.2,28.1,28.1,54000
2007-12-20,28,28.1,28,28.1,78000
2007-12-21,28.1,28.1,28.1,28.1,21000
2007-12-24,28.2,28.2,28.1,28.2,13000
2007-12-25,28.1,28.1,28.05,28.1,43000
2007-12-26,28.05,28.3,28.05,28.1,83000
2007-12-27,28.1,28.3,28.1,28.3,14000
2007-12-28,28.1,28.5,28.1,28.4,50000
2007-12-31,28.65,28.65,28.2,28.4,20000
2008-01-02,28.35,28.5,28.2,28.4,11000
2008-01-03,28.2,28.3,28.1,28.3,28000
2008-01-04,28.2,28.3,28.2,28.2,12000
2008-01-07,28.1,28.3,28.1,28.2,40000
2008-01-08,28.2,28.3,28.2,28.2,26000
2008-01-09,29,29.8,28.25,29.6,48000
2008-01-10,28.45,29,28.45,29,55000
2008-01-11,28.55,29.15,28.1,28.5,48000
2008-01-14,30,30,29.25,29.6,283000
2008-01-15,29.1,30,29.1,30,102000
2008-01-16,28.8,29.35,28.8,29,53000
2008-01-17,29,29.3,28.7,29.05,32000
2008-01-18,29,29.1,28.7,28.7,36000
2008-01-21,29.1,29.45,28.85,28.85,65000
2008-01-22,28.35,29.3,28.25,28.6,64000
2008-01-23,28.2,28.6,28.2,28.6,47000
2008-01-24,28.25,28.55,28.25,28.55,13000
2008-01-25,28.2,28.5,28.2,28.25,20000
2008-01-28,28.2,28.25,28.2,28.2,27000
2008-01-29,28.2,28.25,28.2,28.25,19000
2008-01-30,28.2,28.5,28.2,28.5,23000
2008-01-31,28.5,28.5,28.1,28.2,54000
2008-02-01,28.5,28.7,28.5,28.5,27000
2008-02-12,28.9,29,28.6,28.6,24000
2008-02-13,28.3,28.9,28.1,28.9,27000
2008-02-14,28.3,28.8,28.3,28.4,25000
2008-02-15,28.35,28.35,28.3,28.3,10000
2008-02-18,28.3,28.95,28.3,28.35,31000
2008-02-19,28.75,28.75,28.3,28.3,38000
2008-02-20,28.55,29,28.55,29,17000
2008-02-21,28.85,28.85,28.7,28.7,21000
2008-02-22,28.7,28.85,28.6,28.85,7000
2008-02-25,29.2,29.2,28.5,28.5,100000
2008-02-26,29,29.2,28.7,29.15,46000
2008-02-27,29.2,29.2,28.85,28.9,50000
2008-02-29,29.3,29.3,28.9,29.2,57000
2008-03-03,29.1,29.3,29.05,29.2,84000
2008-03-04,29.8,29.8,29.2,29.2,115000
2008-03-05,30.8,30.8,30,30,225000
2008-03-06,31.6,32.35,31,31,264000
2008-03-07,30,31.2,30,30.7,112000
2008-03-10,30,30.35,30,30,103000
2008-03-11,30.25,30.3,29.95,29.95,66000
2008-03-12,30.3,30.5,30.1,30.5,58000
2008-03-13,29.95,30.4,29.95,30.2,74000
2008-03-14,29.7,30,29.7,29.95,47000
2008-03-17,29.7,29.7,29.3,29.7,21000
2008-03-18,29.75,30.1,29.7,29.7,17000
2008-03-19,30,30.35,30,30,71000
2008-03-20,29.15,29.9,29,29.9,280000
2008-03-21,29.65,30.1,29.25,29.25,134000
2008-03-24,29.65,31.4,29.65,31.4,418000
2008-03-25,30.3,31.5,30,30,336000
2008-03-26,30.8,30.95,30.3,30.3,110000
2008-03-27,30,31,30,31,159000
2008-03-28,30.5,30.5,30,30.15,100000
2008-03-31,30.1,30.1,30,30.05,45000
2008-04-01,29.7,30.4,29.7,30.4,27000
2008-04-02,30,30.2,29.7,29.8,59000
2008-04-03,30.3,30.4,30.1,30.1,23000
2008-04-07,30.5,30.5,29.8,30,43000
2008-04-08,30.45,30.45,30.2,30.2,18000
2008-04-09,30.35,30.4,30.1,30.4,46000
2008-04-10,30.5,30.5,30.1,30.1,37000
2008-04-11,30.3,30.5,30.15,30.3,57000
2008-04-14,31.2,31.45,30.7,31.45,192000
