date,close,high,low,open,volume
2006-05-08,28.8,29.7,28.2,29.2,44555000
2006-05-09,27.4,28.6,27.1,28.6,28835000
2006-05-10,26.85,28.4,26,27.55,34783000
2006-05-11,26.6,26.85,26.1,26.8,10583000
2006-05-12,26.6,27.1,26.45,26.5,14739000
2006-05-15,25.9,26.8,25.8,26.8,15755000
2006-05-16,24.85,26.2,24.85,26.1,17383000
2006-05-17,25.35,25.35,24.7,25,14736000
2006-05-18,25.5,25.6,24.85,24.9,19645000
2006-05-19,25.25,25.5,25,25.4,14227000
2006-05-22,24.4,25.45,24.4,25.45,13603000
2006-05-23,23.6,24.1,23.5,24.1,13811000
2006-05-24,23.75,23.95,23.35,23.8,14856000
2006-05-25,24.45,24.7,23.85,23.95,15203000
2006-05-26,25.3,25.7,25,25,26629000
2006-05-29,25.45,25.6,25,25.5,10565000
2006-05-30,27.2,27.2,24.9,25.4,28793000
2006-06-01,25.95,26.5,25.75,26.5,16557000
2006-06-02,25.75,26.1,25.35,25.9,7558000
2006-06-05,24.5,25.95,24.4,25.8,13825000
2006-06-06,24.25,24.65,23.75,24.6,9008000
2006-06-07,23.7,24.25,23.7,24.25,6372000
2006-06-08,22.05,23.5,22.05,23.5,16800000
2006-06-09,22.3,22.7,21.8,22.15,11843000
2006-06-12,21.9,22.45,21.5,22.25,12832000
2006-06-13,21.25,21.65,20.85,21.5,17993000
2006-06-14,21.8,21.9,21.1,21.2,12634000
2006-06-15,21.8,22.1,21.8,22,9215000
2006-06-16,22.7,22.85,22.4,22.45,9747000
2006-06-19,23.15,23.5,22.5,22.75,7000000
2006-06-20,22.5,23.1,22.5,22.8,11307000
2006-06-21,22.4,22.7,22.2,22.2,8860000
2006-06-22,23.05,23.3,22.75,23.3,10359000
2006-06-23,22.6,23,22.5,22.9,4545000
2006-06-26,23,23.05,22.7,22.75,5170000
2006-06-27,23.2,23.35,22.95,23.1,7092000
2006-06-28,23.2,23.2,22.9,22.9,3086000
2006-06-29,23.65,23.75,23.15,23.2,12390000
2006-06-30,23.8,24,23.6,23.95,10150000
2006-07-03,24.15,24.4,23.7,23.8,9615000
2006-07-04,24.25,24.5,24.15,24.5,5882000
2006-07-05,24.2,24.55,24.1,24.25,7615000
2006-07-06,24,24.2,23.7,24.2,12646000
2006-07-07,23.85,24.05,23.7,24,7263000
2006-07-10,23.7,23.85,23.3,23.6,7184000
2006-07-11,24.1,24.4,23.75,23.85,9437000
2006-07-12,24.65,25.25,24.3,24.4,14923000
2006-07-13,24.5,24.6,24.2,24.6,2865000
2006-07-14,23.75,24,23.55,24,7487000
2006-07-17,23.3,23.55,22.5,23.5,8540000
2006-07-18,23.1,23.3,23.1,23.3,4654000
2006-07-19,23.35,23.5,23.2,23.2,7967000
2006-07-20,23.2,23.8,23.05,23.8,10373000
2006-07-21,23.05,23.35,22.95,23.2,3576000
2006-07-24,23.25,23.25,22.95,23,2001000
2006-07-25,23.4,23.5,23.3,23.4,2757000
2006-07-26,23,23.25,23,23.05,3761000
2006-07-27,23.35,23.4,23.1,23.1,4465000
2006-07-28,24.05,24.1,23.45,23.45,8660000
2006-07-31,24.15,24.15,23.8,24.05,4656000
2006-08-01,24.2,24.4,24.15,24.2,2802000
2006-08-02,23.95,24.2,23.75,24.2,2442000
2006-08-03,24.1,24.15,23.9,23.95,3331000
2006-08-04,24.1,24.25,23.85,24.15,2742000
2006-08-07,23.75,23.95,23.65,23.9,1447000
2006-08-08,23.95,23.95,23.65,23.75,1654000
2006-08-09,24.2,24.2,23.5,23.95,3394000
2006-08-10,24,24.3,24,24.2,3517000
2006-08-11,24.1,24.15,23.8,24,3421000
2006-08-14,24.45,24.55,24.1,24.2,6361000
2006-08-15,24.35,24.45,24.15,24.45,1759000
2006-08-16,24.6,24.65,24.35,24.45,6703000
2006-08-17,24.65,24.85,24.6,24.65,5156000
2006-08-18,24.7,24.75,24.55,24.65,4476000
2006-08-21,23.85,24.7,23.65,24.7,4929000
2006-08-22,23.55,24,23.4,23.85,8933000
2006-08-23,23,23.65,22.7,23.6,12812000
2006-08-24,23.45,23.45,23,23.1,11782000
2006-08-25,21.8,22.2,21.7,22,10237000
2006-08-28,21.65,22,21.6,22,2803000
2006-08-29,21.65,21.8,21.6,21.7,3443000
2006-08-30,21.95,22.05,21.65,21.8,3919000
2006-08-31,21.95,22.15,21.85,22.1,4240000
2006-09-01,21.8,22,21.75,21.95,3506000
2006-09-04,22.15,22.25,21.9,22.05,5008000
2006-09-05,22.3,22.3,22.1,22.15,8067000
2006-09-06,22.3,22.65,22.25,22.5,6168000
2006-09-07,22.9,22.95,22.2,22.3,10099000
2006-09-08,22.6,22.9,22.55,22.7,2027000
2006-09-11,22.25,23.1,22.2,22.6,7463000
2006-09-12,22.05,22.4,22,22.25,6176000
2006-09-13,22.1,22.3,22,22.2,1867000
2006-09-14,21.8,22.25,21.3,22.1,6036000
2006-09-15,22.5,22.5,21.7,21.7,4248000
2006-09-18,23.4,23.45,22.5,22.5,10047000
2006-09-19,23.5,23.65,23.1,23.2,9950000
2006-09-20,23.8,24.1,23.45,23.5,11586000
2006-09-21,24.1,24.3,23.9,23.9,12938000
2006-09-22,23.75,24,23.7,24,4745000
2006-09-25,24.1,24.1,23.75,23.8,4239000
2006-09-26,24.75,24.95,24.15,24.15,15303000
2006-09-27,25.2,25.4,24.85,24.9,12974000
2006-09-28,25.1,25.25,24.5,25.2,8988000
2006-09-29,24.8,25.1,24.6,24.8,5846000
2006-10-02,25.6,25.65,24.8,24.8,10445000
2006-10-03,25.25,25.55,25.15,25.55,10721000
2006-10-04,25.3,25.5,25.25,25.3,9507000
2006-10-05,26.05,26.2,25.5,25.5,14463000
2006-10-11,25.9,26.5,25.75,26,10781000
2006-10-12,25.9,26,25.7,25.9,4998000
2006-10-13,25.9,26.15,25.75,25.9,6115000
2006-10-16,26,26.1,25.7,26,11529000
2006-10-17,25.65,25.9,25.6,25.9,2929000
2006-10-18,25.9,25.9,25.55,25.6,4785000
2006-10-19,26.25,26.35,25.9,25.9,10953000
2006-10-20,27.2,27.3,26.3,26.3,13769000
2006-10-23,27.2,27.55,26.95,27.45,16041000
2006-10-24,27.25,27.35,27.05,27.15,4836000
2006-10-25,27.2,27.25,27,27.2,10394000
2006-10-26,27.1,27.25,27.1,27.2,9136000
2006-10-27,27,27.1,26.95,27.1,14066000
2006-10-30,26.4,26.9,26.4,26.9,11735000
2006-10-31,26.25,26.6,26.2,26.4,13036000
2006-11-01,26.2,26.35,26.15,26.25,4782000
2006-11-02,26.4,26.45,26.15,26.25,8066000
2006-11-03,26.95,26.95,26.25,26.4,4309000
2006-11-06,26.5,26.8,25.4,25.4,3713000
2006-11-07,27,27.25,26.8,26.9,3220000
2006-11-08,26.7,27,26.6,26.95,2437000
2006-11-09,27,27.3,26.7,26.7,8315000
2006-11-10,26.8,27,26.55,27,2852000
2006-11-13,26.6,26.8,26.4,26.6,3382000
2006-11-14,26.95,27,26.75,26.75,3134000
2006-11-15,27.1,27.1,26.8,27,3270000
2006-11-16,27.05,27.3,27,27.15,3034000
2006-11-17,26.9,27.2,26.85,27.05,3456000
2006-11-20,26.75,27.2,26.75,27,9445000
2006-11-21,26.65,26.75,26.25,26.75,5601000
2006-11-22,27.9,27.9,26.5,26.95,10995000
2006-11-23,29.45,29.85,27.9,27.9,27947000
2006-11-24,28.85,29.3,28.55,29.05,8650000
2006-11-27,29.1,29.1,28.5,28.75,6631000
2006-11-28,28.85,29,28.65,29,2644000
2006-11-29,28.85,28.9,28.25,28.85,7141000
2006-11-30,29.35,29.4,28.9,29.05,6006000
2006-12-01,29.85,29.85,29.05,29.35,8465000
2006-12-04,31,31.1,29.85,30,13556000
2006-12-05,30.8,31,30.1,31,7758000
2006-12-06,30.7,30.8,30.3,30.6,4044000
2006-12-07,30.8,30.95,30.6,30.8,6686000
2006-12-08,30.7,30.85,30.3,30.75,4441000
2006-12-11,30.4,30.65,30.25,30.6,3908000
2006-12-12,30.4,30.4,29.8,30.4,3988000
2006-12-13,30.2,30.4,29.6,30.2,3937000
2006-12-14,29.05,30,29,30,6415000
2006-12-15,29.1,29.45,29,29.2,7721000
2006-12-18,29,29.15,28.85,29.1,8552000
2006-12-19,28.9,29.5,28.9,29,7448000
2006-12-20,29.1,29.2,28.8,29,6505000
2006-12-21,28.65,29.1,28.5,29.1,7786000
2006-12-22,28.65,28.7,28.3,28.65,3385000
2006-12-25,29.05,29.2,28.6,28.9,4492000
2006-12-26,29.4,29.45,29.05,29.3,5136000
2006-12-27,29.35,29.75,29.2,29.55,14619936
2006-12-28,29.15,29.5,29,29.5,4119000
2006-12-29,29.45,29.5,29.05,29.1,4157000
2007-01-02,29.75,29.8,29.35,29.65,4047000
2007-01-03,29.45,29.85,29.45,29.75,4803000
2007-01-04,29.35,29.45,29.15,29.15,2283000
2007-01-05,29.05,29.4,28.95,29.35,7163000
2007-01-08,29,29.1,28.5,28.5,6551000
2007-01-09,30.25,30.25,29.1,29.3,10028000
2007-01-10,29.75,30.25,29.65,30.25,13371000
2007-01-11,29.05,29.7,28.9,29.1,5225000
2007-01-12,30,30,29.7,29.85,11155000
2007-01-15,29.25,30,29.25,30,3762000
2007-01-16,29.25,29.6,29,29.25,3339000
2007-01-17,29.55,29.55,28.8,29.25,6068000
2007-01-18,29.8,29.8,29.25,29.6,6103000
2007-01-19,29.1,29.7,29,29.7,9376000
2007-01-22,29.3,29.35,28.7,29.1,5892000
2007-01-23,29.35,29.5,29,29,3736000
2007-01-24,29.7,29.7,29.15,29.4,9552000
2007-01-25,29.2,29.9,29.15,29.9,3921000
2007-01-26,28.7,29.2,28.7,29,6467000
2007-01-29,28.7,28.9,28.5,28.6,2484000
2007-01-30,28.45,28.9,28.45,28.7,1611000
2007-01-31,28.2,28.55,27.7,28.5,6563000
2007-02-01,27.95,28.4,27.95,28.3,2738000
2007-02-02,28.15,28.25,27.85,28.1,3769000
2007-02-05,28,28.7,27.95,28.65,6798000
2007-02-06,28.4,28.4,27.9,28,3030000
2007-02-07,28.45,28.7,28.4,28.5,3341000
2007-02-08,28.4,28.6,27.85,28.5,5500000
2007-02-09,28.4,28.45,28.15,28.4,3393000
2007-02-12,28,28.4,27.65,28.2,5645000
2007-02-13,27.9,28.15,27.75,28,2567000
2007-02-14,27.7,28.1,27.5,28.1,8752000
2007-02-26,27.25,27.95,27.1,27.95,14974000
2007-02-27,27.65,27.65,27.2,27.25,9979000
2007-03-01,26.4,27,26.25,27,15121000
2007-03-02,26.8,26.8,26.05,26.4,7706000
2007-03-05,25.05,26.6,24.9,26.6,13206000
2007-03-06,25.35,25.4,25.3,25.35,7296000
2007-03-07,25.3,25.4,25.05,25.35,14785000
2007-03-08,25.4,25.55,25.25,25.5,13931000
2007-03-09,25.8,26.15,25.55,25.55,18753000
2007-03-12,25.9,26,25.8,25.9,7195000
2007-03-13,25.95,25.95,25.75,25.8,7098000
2007-03-14,25.85,26.05,25.3,25.6,11733000
2007-03-15,26.65,26.85,26.25,26.3,17693000
2007-03-16,27.15,27.3,26.8,26.85,14516000
2007-03-19,27.5,27.6,27.15,27.2,10145000
2007-03-20,27.1,27.65,27,27.6,3578000
2007-03-21,26.9,27.3,26.8,27.1,4401000
2007-03-22,27.4,27.6,27.25,27.25,9387000
2007-03-23,27.6,27.7,27.1,27.7,12664000
2007-03-26,27.35,27.6,27,27.6,6907000
2007-03-27,27.05,27.6,27.05,27.35,8154000
2007-03-28,27.05,27.3,27.05,27.25,6976000
2007-03-29,27.5,27.6,27.05,27.05,7023000
2007-03-30,27.9,27.9,27.5,27.6,8130000
2007-04-02,27.85,28.1,27.7,28.1,1748000
2007-04-03,27.75,28,27.6,27.95,9659000
2007-04-04,28.55,28.7,27.95,28,10534000
2007-04-09,29.7,29.8,28.8,28.8,13099000
2007-04-10,29.45,29.85,29.25,29.8,9797000
2007-04-11,28.6,29.4,28.25,29.05,14416000
2007-04-12,28.25,28.45,28.1,28.1,12941000
2007-04-13,28.95,29,28.3,28.45,11655000
2007-04-16,30.45,30.6,29.4,29.4,34221000
2007-04-17,30.7,32.55,30.65,30.75,59450000
2007-04-18,30.6,31.3,30.1,31.1,13511000
2007-04-19,29.75,30.75,29.6,30.5,15959000
2007-04-20,30.1,30.1,29.5,29.75,5736000
2007-04-23,29.6,30,29.6,30,10695000
2007-04-24,30.25,30.5,29.6,29.6,7937000
2007-04-25,29.65,30.25,29.6,30.25,6901000
2007-04-26,29.65,29.9,29.6,29.8,8589000
2007-04-27,30.35,30.7,29.65,29.9,17335000
2007-04-30,29.75,30.25,29.65,30,6823000
2007-05-02,29.6,30.35,29.6,29.9,13728000
2007-05-03,30,30.3,29.7,30,11445000
2007-05-04,30.15,30.35,29.9,30.3,13679000
2007-05-07,30.05,30.45,30,30.3,6815000
2007-05-08,30.2,30.4,30.15,30.2,6145000
2007-05-09,30.3,30.4,30.2,30.3,6063000
2007-05-10,31.35,31.55,30.4,30.4,17969000
2007-05-11,30.6,31.2,30.6,31.2,13405000
2007-05-14,31,31.3,30.7,31,10025000
2007-05-15,30.85,31.2,30.75,31,12149000
2007-05-16,31.05,31.35,30.85,30.85,7343000
2007-05-17,31,31.35,31,31.2,6721000
2007-05-18,31,31.1,30.95,31,4529000
2007-05-21,31.8,32.1,31.1,31.1,10844000
2007-05-22,32.45,32.85,32.1,32.1,14814000
2007-05-23,32.95,33.35,32.9,33,23853000
2007-05-24,32.7,32.9,32.35,32.75,13057000
2007-05-25,32.2,32.7,31.9,32.7,15862000
2007-05-28,32,32.55,31.95,32.5,8422000
2007-05-29,32,32.55,31.65,32.4,9377000
2007-05-30,31.8,32.1,31.3,32,10232000
2007-05-31,31.1,32.1,31.1,31.8,14435000
2007-06-01,32.15,32.3,31.45,31.5,13491000
2007-06-04,31.7,32.8,31.6,32.5,10664000
2007-06-05,31.4,32,31.3,32,17714000
2007-06-07,31.65,31.85,31.2,31.75,11797000
2007-06-08,31.15,31.4,30.9,31.4,29814000
2007-06-11,31.35,32.05,31.3,31.7,19821000
2007-06-12,32.2,32.2,31.35,31.5,21083000
2007-06-13,33.15,34,32.3,32.5,29339000
2007-06-14,33.7,34.05,33.4,33.5,14795000
2007-06-15,34.1,34.1,33.4,34,15418000
2007-06-20,35.65,36.4,34.15,34.5,30658000
2007-06-21,38.1,38.1,35.6,35.65,50992000
2007-06-22,36.75,38,36.5,38,17844000
2007-06-25,38.45,39,37.9,38.1,25740000
2007-06-26,38.3,38.8,37.5,38.8,16764000
2007-06-27,38.55,39.5,38.4,38.4,11569000
2007-06-28,38.65,39.1,38.45,38.9,7665000
2007-06-29,38.1,38.95,37.8,38.7,11434000
2007-07-02,37.5,38.2,37,38.2,10179000
2007-07-03,37.4,37.8,37.05,37.7,9792000
2007-07-04,37.7,38.4,37.35,37.5,11052000
2007-07-05,37,38,37,37.7,14992000
2007-07-06,38.55,38.65,36.75,37,25348000
2007-07-09,38.8,39.3,38.35,39,20510000
2007-07-10,38.4,38.8,38.1,38.8,5399000
2007-07-11,37.45,38.3,37.3,38,15618000
2007-07-12,37.55,37.9,37.3,37.6,8103000
2007-07-13,38.3,39.3,37.9,38.1,19379000
2007-07-16,39.5,40.5,38.5,39,21534000
2007-07-17,41.25,41.45,39.45,40,24225000
2007-07-18,42,42.3,40.5,41.25,35974000
2007-07-19,41.1,42.05,40.9,41.8,12556000
2007-07-20,40.35,41.4,39.95,41.35,12868000
2007-07-23,41.55,42.25,40.3,40.35,14775000
2007-07-24,43.6,43.6,41.85,42.5,16976000
2007-07-25,43.55,43.6,42.6,43.35,14005000
2007-07-26,42.55,44.05,42.05,44,12924000
2007-07-27,39.85,41.4,39.85,41.1,20753000
2007-07-30,37.75,38.05,36.5,36.5,18864000
2007-07-31,39.85,40.35,38.05,38.7,19077000
2007-08-01,37.15,39.5,37.1,39.1,22325000
2007-08-02,36,38.2,35.1,37.5,20200000
2007-08-03,38.3,38.5,36.3,36.85,19010000
2007-08-06,39.35,39.5,37,37,15804000
2007-08-07,41.25,42.1,40.8,40.8,47611000
2007-08-08,41.8,42.55,41.55,42,19521000
2007-08-09,40.85,42.4,40.2,42.3,16409000
2007-08-10,39.45,40.2,38.8,39.35,19380000
2007-08-13,41.8,42.2,40.35,40.4,23762000
2007-08-14,42.8,44,41.2,42,28790000
2007-08-15,39.85,42.6,39.85,41.5,18029000
2007-08-16,37.1,38.5,37.1,38.5,30674000
2007-08-17,36,37,34.85,36.1,36733000
2007-08-20,37.8,38.4,37.2,38.4,24429000
2007-08-21,37.5,39.9,36.8,37.5,42913000
2007-08-22,38.2,38.4,36.8,37.35,23161000
2007-08-23,40,40,39.25,39.6,30379000
2007-08-24,39.8,40.85,39.65,40,32440000
2007-08-27,39.5,41,39.2,41,16610000
2007-08-28,39.5,40,39.25,39.5,12638000
2007-08-29,39.05,39.5,38.3,38.7,14336000
2007-08-30,39.7,41,39.5,39.5,33128000
2007-08-31,42.4,42.45,40.25,40.7,38399000
2007-09-03,42.75,44,42.5,43,21328000
2007-09-04,41.45,43.4,40.5,43,13397000
2007-09-05,40.2,41.95,40.1,41.95,10684000
2007-09-06,42.5,42.5,40.45,40.45,19876000
2007-09-07,41.55,42.6,41.5,42.5,12956000
2007-09-10,40.75,40.8,40,40.5,17438000
2007-09-11,41.1,41.35,40.5,41,6384000
2007-09-12,40.4,41.65,40.25,41.65,12121000
2007-09-13,41.4,41.6,40.65,41.2,18950000
2007-09-14,42.3,43,41.55,41.7,22143000
2007-09-17,41.5,43.6,41.5,42.55,21354000
2007-09-19,42.9,43.9,41.9,43,34408000
2007-09-20,45.15,45.25,42.9,43.5,43792000
2007-09-21,48.3,48.3,46,46,53686000
2007-09-26,51.6,51.6,48.8,48.8,35100000
2007-09-27,51.7,54,50.1,52.9,63800000
2007-09-28,53.4,53.8,51,52.2,39421000
2007-10-01,54,55.6,53.2,53.4,34516000
2007-10-02,53,54.5,52.8,54,22386000
2007-10-03,52.4,53.9,52,53,21116000
2007-10-04,49.65,52.2,49.05,51.8,31476000
2007-10-05,50.1,50.8,49,49.15,31649000
2007-10-08,51.9,51.9,49.5,50.9,22419000
2007-10-09,49.9,51.5,49.25,51.5,20842000
2007-10-11,53.3,53.3,50.7,50.7,50668000
2007-10-12,54.5,56.3,54.5,54.6,48797000
2007-10-15,54.6,57.5,54.6,55,33984000
2007-10-16,55.1,55.1,53.8,54.6,18920000
2007-10-17,53.8,55.6,53.1,55.5,12528000
2007-10-18,54.8,55.5,53.5,54.2,13197000
2007-10-19,54,55.5,54,54.5,9592000
2007-10-22,52,52.7,51.3,52.3,19489000
2007-10-23,51.7,52.5,51,52.3,16884000
2007-10-24,54,54.8,52,52,24214000
2007-10-25,54.5,55.7,54.1,55.4,19106000
2007-10-26,56.8,57.4,54.7,55.5,30792000
2007-10-29,56,57.8,55.8,57.5,18869000
2007-10-30,55,56.5,55,56.2,8958000
2007-10-31,55.2,55.9,54.1,55.6,12694000
2007-11-01,53.5,56.8,52.5,56.5,20968000
2007-11-02,51.4,52.8,51,52,21019000
2007-11-05,50.6,51.9,49.4,51.3,21404000
2007-11-06,50.9,51.6,50.2,51.6,13820000
2007-11-07,51.9,52.7,51.3,52,13095000
2007-11-08,50,51.2,49.5,50.4,15515000
2007-11-09,52.4,52.7,50.4,50.9,22450000
2007-11-12,48.8,51.2,48.75,50.1,14540000
2007-11-13,47.95,49.6,47.9,48.5,14011000
2007-11-14,49.7,50.2,48.95,50.2,21768000
2007-11-15,49.1,49.5,48.8,49.5,10135000
2007-11-16,46.45,48.1,46,48.1,12554000
2007-11-19,44.3,47,44.3,46.8,19820000
2007-11-20,43,43.5,41.2,41.2,38663000
2007-11-21,44.5,45,43.2,43.2,39706000
2007-11-22,45.4,45.5,43.5,44,25832000
2007-11-23,44.05,46.35,44.05,46.3,23048000
2007-11-26,46.35,47,45.55,47,21082000
2007-11-27,44.05,45.9,43.8,45,22529000
2007-11-28,44.85,45,44.6,45,16153000
2007-11-29,46.5,46.8,46,46.8,16919000
2007-11-30,47.05,47.85,46.5,46.5,27744000
2007-12-03,46.5,47.6,46.3,47.6,14689000
2007-12-04,46.85,47.4,46.15,46.15,15864000
2007-12-05,47.05,47.5,46.3,47.3,16446000
2007-12-06,47.3,48.15,47.15,47.8,15375000
2007-12-07,47,48.15,47,47.95,11938000
2007-12-10,45.3,47.4,44.6,47.4,15168000
2007-12-11,46.05,46.5,45.3,45.6,13604000
2007-12-12,45.5,46,45.2,45.5,12619000
2007-12-13,43,47,42.5,45.8,26762000
2007-12-14,44.5,45.8,42,43.6,30189000
2007-12-17,45.05,45.6,44.15,44.5,27243000
2007-12-18,44.55,45.65,44,45.05,33366000
2007-12-19,44.9,45.85,44.55,45,23302000
2007-12-20,44,45.4,43.8,45,12217000
2007-12-21,43.3,45,42.5,44.7,26578000
2007-12-24,44.85,44.9,43.65,44,11956000
2007-12-25,46.15,46.5,44.35,45,11033000
2007-12-26,45.8,46.2,45.5,45.5,7328000
2007-12-27,47.05,47.3,45.15,45.15,20535000
2007-12-28,46.1,47.2,45.7,46.3,15579000
2007-12-31,45,46.4,44.75,46.2,21571000
2008-01-02,45.05,46.3,44.9,45.3,21775000
2008-01-03,44.8,45.1,44,44.3,13303000
2008-01-04,46.6,46.85,43.3,44.2,36035000
2008-01-07,46.1,48,45.6,45.9,53557000
2008-01-08,49.3,49.3,46.8,47.95,57752000
2008-01-09,51.9,51.9,48.5,49.5,50523000
2008-01-10,50.8,51.8,50.2,51.8,26072000
2008-01-11,49.1,51.1,49,51,17427000
2008-01-14,52.5,52.5,51.5,52.5,64331000
2008-01-15,55,56.1,52.7,53.4,72672000
2008-01-16,52.5,54.7,51.2,53.1,30527000
2008-01-17,52,53,50,52,22898000
2008-01-18,51,52.5,49.85,51,33084000
2008-01-21,50.8,52.3,50.3,51.5,23378000
2008-01-22,47.25,47.55,47.25,47.25,22165000
2008-01-23,43.95,48.35,43.95,48.35,31992000
2008-01-24,44.9,45.7,43.55,45.45,19822000
2008-01-25,45.65,46.3,45.3,45.65,18022000
2008-01-28,43.55,45.35,43.3,44.9,14908000
2008-01-29,42.2,44.3,41.2,43.6,28953000
2008-01-30,41.5,42.75,41.2,42.75,23671000
2008-01-31,41.8,42.15,40.1,41.5,30385000
2008-02-01,44.7,44.7,42.15,42.15,28678000
2008-02-12,47.8,47.8,45,45,29837000
2008-02-13,46.6,49.5,46.3,49.5,29982000
2008-02-14,47.5,47.9,46.65,47.6,17679000
2008-02-15,46.6,47.3,45.8,47.1,11565000
2008-02-18,47.75,48.5,47.5,47.5,18062000
2008-02-19,50.4,51,48.1,48.5,29025000
2008-02-20,48.75,51.5,48.75,50.5,26042000
2008-02-21,50.8,50.8,49,49.75,18623000
2008-02-22,50.5,50.8,49.45,50.1,14599000
2008-02-25,54,54,51.1,51.5,28477000
2008-02-26,54.6,56.1,54.2,55,32403000
2008-02-27,55.6,57,54.4,55.8,30305000
2008-02-29,55,56.8,54.1,54.7,23725000
2008-03-03,56,56,53,53.7,21476000
2008-03-04,58,58.2,56,56,31834000
2008-03-05,57.6,58.2,56.8,58,18364000
2008-03-06,58,58.5,57.1,58,24529000
2008-03-07,55.4,57.3,55,57.1,23866000
2008-03-10,52.5,56.4,52,56,32992000
2008-03-11,55.3,55.3,52,52,14166000
2008-03-12,54.8,57.2,54.1,57.1,14045000
2008-03-13,52.7,55.4,52.5,54.8,13398000
2008-03-14,52.9,54.5,51.8,53.5,11918000
2008-03-17,52.5,53.3,50.1,51.2,23512000
2008-03-18,51.2,52.8,50.9,52.5,18676000
