date,close,high,low,open,volume
2006-09-04,8.56,8.68,8.5,8.5,121000
2006-09-05,8.63,8.63,8.48,8.61,58000
2006-09-06,8.46,8.55,8.46,8.55,69000
2006-09-07,8.53,8.55,8.45,8.45,39000
2006-09-08,8.41,8.77,8.41,8.77,440000
2006-09-11,8.55,8.59,8.45,8.45,76000
2006-09-12,8.51,8.53,8.45,8.53,113000
2006-09-13,8.55,8.62,8.53,8.53,227000
2006-09-14,8.55,8.62,8.42,8.62,87000
2006-09-15,8.57,8.58,8.5,8.55,76000
2006-09-18,8.71,8.76,8.55,8.55,192000
2006-09-19,8.79,8.84,8.76,8.76,106000
2006-09-20,8.84,8.85,8.72,8.72,67000
2006-09-21,8.9,9.05,8.81,8.81,155000
2006-09-22,9.07,9.1,8.9,8.9,213000
2006-09-25,9.02,9.15,9,9.15,113000
2006-09-26,9,9.05,8.98,9.05,49000
2006-09-27,8.93,9.05,8.93,9,119000
2006-09-28,8.77,8.93,8.71,8.93,240000
2006-09-29,8.9,8.9,8.8,8.82,63000
2006-10-02,9.01,9.06,8.83,9,56000
2006-10-03,9.02,9.02,8.9,8.9,36000
2006-10-04,8.96,9.14,8.94,9.02,81000
2006-10-05,9.08,9.12,8.97,9.12,56000
2006-10-11,9.11,9.24,9.03,9.12,63000
2006-10-12,9.74,9.74,9.12,9.15,391000
2006-10-13,10.4,10.4,10.4,10.4,373000
2006-10-16,10.3,10.7,10.3,10.7,722000
2006-10-17,10.2,10.4,10.1,10.15,322000
2006-10-18,10.15,10.35,9.97,10.2,226000
2006-10-19,10.2,10.45,10,10.15,378000
2006-10-20,10.15,10.45,10.15,10.4,278000
2006-10-23,10.35,10.4,10.1,10.2,176000
2006-10-24,10.5,10.65,10.35,10.35,329000
2006-10-25,10.2,10.5,10.15,10.5,220000
2006-10-26,10.2,10.3,10.2,10.25,197000
2006-10-27,10.05,10.3,10.05,10.3,233000
2006-10-30,10.75,10.75,10,10.05,1007000
2006-10-31,10.75,10.85,10.45,10.85,1014000
2006-11-01,10.55,10.7,10.55,10.7,394000
2006-11-02,10.7,10.9,10.45,10.5,391000
2006-11-03,10.6,10.9,10.55,10.75,414000
2006-11-06,10.45,10.5,10.2,10.4,375000
2006-11-07,11.15,11.15,10.5,10.5,1500000
2006-11-08,11.2,11.65,10.9,11.15,1164000
2006-11-09,10.95,11.7,10.95,11.1,1200000
2006-11-10,10.6,11,10.6,10.85,497000
2006-11-13,10.6,10.75,10.5,10.6,346000
2006-11-14,10.65,10.8,10.6,10.75,360000
2006-11-15,10.85,10.9,10.7,10.8,304000
2006-11-16,11,11.2,10.9,10.95,468000
2006-11-17,10.95,11.25,10.9,11.05,302000
2006-11-20,10.85,11.1,10.8,10.95,266000
2006-11-21,11,11.15,10.85,10.85,211000
2006-11-22,11.4,11.6,10.9,11,988000
2006-11-23,11.4,11.7,11.25,11.5,555000
2006-11-24,11.4,11.45,11.2,11.4,262000
2006-11-27,11.35,11.55,11.3,11.4,430000
2006-11-28,11.25,11.5,11.15,11.3,270000
2006-11-29,11.35,11.5,11.3,11.35,426000
2006-11-30,12.1,12.1,11.55,11.6,1147000
2006-12-01,12.2,12.5,12,12.5,1238000
2006-12-04,12.1,12.5,11.85,12.2,523000
2006-12-05,12.15,12.9,12.1,12.1,1771000
2006-12-06,12.35,12.6,12.15,12.15,998000
2006-12-07,12.25,12.5,12.2,12.25,345000
2006-12-08,12.3,12.5,12.25,12.25,328000
2006-12-11,12.8,13.15,12.5,12.5,1183000
2006-12-12,12.7,13.6,12.65,13.1,1593000
2006-12-13,12.35,12.9,12.3,12.85,628000
2006-12-14,12.45,12.75,12.4,12.4,341000
2006-12-15,12.45,12.7,12.35,12.5,367000
2006-12-18,12.5,12.6,12.2,12.5,392000
2006-12-19,12.35,12.7,12.35,12.4,367000
2006-12-20,12.65,12.8,12.35,12.4,724000
2006-12-21,12.45,12.9,12.45,12.9,462000
2006-12-22,12.55,12.7,12.45,12.45,502000
2006-12-25,12.6,13,12.5,12.5,1054000
2006-12-26,13,13.45,12.65,12.65,1748000
2006-12-27,12.9,13.15,12.8,13.05,448338
2006-12-28,12.7,13,12.7,13,396000
2006-12-29,13.55,13.55,12.75,12.8,984000
2007-01-02,13.45,14.05,13.4,14,1561000
2007-01-03,13.1,13.55,13.1,13.5,625000
2007-01-04,12.85,13.35,12.85,13.05,406000
2007-01-05,13.05,13.3,12.85,12.85,686000
2007-01-08,13.75,13.9,12.85,13.05,2030000
2007-01-09,13.65,14.3,13.5,13.85,1429000
2007-01-10,13.5,13.95,13.45,13.65,1063000
2007-01-11,12.6,13.65,12.6,13.05,1343000
2007-01-12,12.5,12.95,12.5,12.7,559000
2007-01-15,12.65,12.95,12.6,12.95,595000
2007-01-16,13,13.5,12.7,12.7,2614000
2007-01-17,13.1,13.1,12.85,13.05,345000
2007-01-18,13.1,13.4,13,13.1,405000
2007-01-19,13.3,13.3,13.1,13.1,355000
2007-01-22,13.4,13.5,13.15,13.5,513000
2007-01-23,13.4,13.45,13.1,13.35,347000
2007-01-24,13.4,13.75,13.25,13.4,1638000
2007-01-25,13.25,13.6,13.25,13.45,1193000
2007-01-26,13.05,13.35,13.05,13.1,219000
2007-01-29,12.65,13.05,12.65,13.05,241000
2007-01-30,12.7,12.95,12.65,12.95,130000
2007-01-31,13.4,13.4,12.35,12.8,336000
2007-02-01,13,13.15,12.65,12.65,310000
2007-02-02,13,13.2,12.8,13.2,180000
2007-02-05,12.95,13,12.8,12.8,132000
2007-02-06,13.15,13.2,12.8,12.95,368000
2007-02-07,13.1,13.15,13,13.15,161000
2007-02-08,12.95,13.15,12.8,13.1,238000
2007-02-09,13.15,13.25,12.9,12.9,260000
2007-02-12,13.2,13.25,12.8,12.8,276000
2007-02-13,13.2,13.35,13.15,13.2,234000
2007-02-14,13.15,13.25,13.1,13.1,96000
2007-02-26,13.7,14.05,13.45,13.9,964000
2007-02-27,13.7,13.7,13.35,13.7,430000
2007-03-01,13.5,13.5,13.05,13.05,167000
2007-03-02,13.45,13.45,13.2,13.2,141000
2007-03-05,13.1,13.25,12.65,13.2,302000
2007-03-06,13.5,13.6,13.5,13.6,29000
2007-03-07,13.3,13.7,13.3,13.6,369000
2007-03-08,13.45,13.5,13.15,13.3,435000
2007-03-09,13.4,13.45,13.2,13.45,221000
2007-03-12,13.45,13.65,13.25,13.6,294000
2007-03-13,13.4,13.45,13.3,13.45,203000
2007-03-14,13.4,13.4,13,13.1,368000
2007-03-15,13.45,13.8,13.4,13.6,647000
2007-03-16,13.3,13.45,13.2,13.45,488000
2007-03-19,13.3,13.35,13.2,13.2,323000
2007-03-20,13.3,13.45,13.2,13.45,390000
2007-03-21,13.5,13.75,13.3,13.35,797000
2007-03-22,13.7,13.9,13.45,13.9,668000
2007-03-23,14.5,14.5,13.55,13.6,2542000
2007-03-26,15.5,15.5,14.65,14.8,1583000
2007-03-27,15.15,16.2,15.05,16.2,1783000
2007-03-28,15.7,15.7,14.8,15.15,1135000
2007-03-29,15.7,16.05,15.35,15.7,828000
2007-03-30,16.35,16.75,15.6,16,1867000
2007-04-02,16.8,17,16.2,16.35,1068000
2007-04-03,16.35,16.95,16.35,16.95,430000
2007-04-04,15.6,16.45,15.3,16.35,813000
2007-04-09,15.6,15.85,15,15.8,726000
2007-04-10,15.25,15.55,15.1,15.55,167000
2007-04-11,15.05,15.4,15,15.25,225000
2007-04-12,15.2,15.3,15,15.05,145000
2007-04-13,15.35,15.55,15.2,15.25,255000
2007-04-16,15.1,15.3,15.05,15.3,218000
2007-04-17,14.65,15.35,14.25,15.15,515000
2007-04-18,14.6,14.7,14.25,14.7,258000
2007-04-19,14.85,14.9,14.5,14.6,131000
2007-04-20,15.35,15.85,14.8,14.85,1768000
2007-04-23,15.15,15.3,14.9,15.05,460000
2007-04-24,15.05,15.15,14.95,15.15,146000
2007-04-25,14.85,15.2,14.75,15.2,129000
2007-04-26,14.95,15.2,14.8,14.9,212000
2007-04-27,14.75,14.9,14.75,14.9,82000
2007-04-30,14.5,14.7,14.25,14.7,210000
2007-05-02,14.55,14.65,14,14,177000
2007-05-03,14,14.55,13.6,14.55,244000
2007-05-04,14.1,14.1,13.6,13.6,186000
2007-05-07,14.3,14.3,14.1,14.1,76000
2007-05-08,14.45,14.6,14.2,14.3,116000
2007-05-09,14.5,14.5,14.15,14.45,103000
2007-05-10,14.45,14.5,14.15,14.15,48000
2007-05-11,14.35,14.4,14.15,14.15,41000
2007-05-14,14.35,14.45,14.25,14.45,26000
2007-05-15,14.15,14.4,14,14.4,76000
2007-05-16,14.1,14.25,14,14.15,107000
2007-05-17,14.05,14.3,14,14.1,104000
2007-05-18,13.95,14.05,13.85,14.05,64000
2007-05-21,14.1,14.2,13.9,13.95,128000
2007-05-22,14.3,14.35,14.1,14.35,112000
2007-05-23,14.1,14.3,14,14.3,145000
2007-05-24,14.75,14.75,13.9,13.95,320000
2007-05-25,14.3,14.7,14.3,14.7,275000
2007-05-28,14.4,14.55,14.15,14.55,89000
2007-05-29,14.3,14.45,14.15,14.4,264000
2007-05-30,14.25,14.3,14.15,14.3,161000
2007-05-31,14.4,14.4,14,14.15,613000
2007-06-01,14.4,14.6,14.2,14.35,479000
2007-06-04,14.75,15.1,14.65,15,649000
2007-06-05,14.6,14.75,14.55,14.7,195000
2007-06-07,14.6,14.65,14.45,14.45,99000
2007-06-08,14.95,15,14.5,14.5,368000
2007-06-11,15.6,15.8,15,15,1071000
2007-06-12,15.9,16.3,15.6,15.8,1113000
2007-06-13,15.6,16,15.5,15.9,650000
2007-06-14,15.6,15.95,15.6,15.9,1113000
2007-06-15,15.5,15.8,15.5,15.6,465000
2007-06-20,15.5,15.9,15.3,15.9,531000
2007-06-21,15.6,15.7,15.35,15.7,362000
2007-06-22,15.55,15.7,15.4,15.4,651000
2007-06-25,16,16.3,15.95,16.3,656000
2007-06-26,15.9,16.15,15.7,16,435000
2007-06-27,15.95,16,15.65,15.9,621000
2007-06-28,16.1,16.35,15.9,15.95,1236000
2007-06-29,16,16.2,15.95,16.1,492000
2007-07-02,16.3,16.5,16,16.05,544000
2007-07-03,16.7,16.8,16.4,16.6,706000
2007-07-04,16.75,17.2,16.7,16.75,905000
2007-07-05,16.5,16.85,16.45,16.8,442000
2007-07-06,16.5,16.75,16.5,16.5,343000
2007-07-09,17.1,17.25,16.55,16.55,887000
2007-07-10,17,17.4,16.9,17.2,290000
2007-07-11,16.7,16.95,16.7,16.9,441000
2007-07-12,17.2,17.4,16.7,16.7,793000
2007-07-13,16.8,17.4,16.8,17.3,587000
2007-07-16,16.8,17.2,16.8,16.85,876000
2007-07-17,16.9,17,16.8,16.8,186000
2007-07-18,17.1,17.45,17,17.1,484000
2007-07-19,17.4,17.65,17.1,17.1,560000
2007-07-20,18.15,18.2,17.4,17.4,936000
2007-07-23,18.8,18.9,18.2,18.4,649000
2007-07-24,17.9,19.2,17.8,19.2,767000
2007-07-25,18.3,18.6,17.95,18.2,421000
2007-07-26,17.9,18.75,17.9,18.3,912000
2007-07-27,17.35,17.9,17.2,17.9,391000
2007-07-30,17.4,17.6,17.1,17.4,317000
2007-07-31,17.7,17.95,17.55,17.7,214000
2007-08-01,17.9,18.1,17.6,17.6,360000
2007-08-02,18.4,18.5,17.05,18.5,1209000
2007-08-03,18.45,18.7,18.15,18.6,366000
2007-08-06,18.5,18.6,17.5,17.5,373000
2007-08-07,18.5,18.8,18.2,18.8,305000
2007-08-08,18.45,18.5,17.7,18.5,316000
2007-08-09,18.4,18.5,18.05,18.5,488000
2007-08-10,18.3,18.3,17.7,18.2,380000
2007-08-13,18.5,19,18.2,18.2,307000
2007-08-14,18.65,18.65,18.2,18.5,259000
2007-08-15,18.35,18.5,18.15,18.5,320000
2007-08-16,17.6,18.25,17.1,18,176000
2007-08-17,17.2,17.9,16.4,17.45,508000
2007-08-20,17.35,17.8,17.2,17.7,800000
2007-08-21,15.1,16.1,15,16.05,553000
2007-08-22,14.65,15.1,14.55,15.1,146000
2007-08-23,14.85,15.2,14.75,14.9,694000
2007-08-24,14.95,15.3,14.85,15.05,223000
2007-08-27,14.9,15.1,14.9,15,163000
2007-08-28,15,15.2,14.75,14.95,154000
2007-08-29,14.85,15,14.75,14.8,359000
2007-08-30,15.15,15.45,14.8,14.9,1871000
2007-08-31,15,15.3,15,15.3,164000
2007-09-03,15.1,15.3,15,15.15,102000
2007-09-04,14.9,15.25,14.85,15.1,133000
2007-09-05,13.95,15.1,13.95,14.9,91000
2007-09-06,14.4,14.5,14.1,14.1,219000
2007-09-07,15.3,15.3,14.45,14.5,366000
2007-09-10,15.25,15.25,14.9,15.15,246000
2007-09-11,15,15.3,14.9,15.15,62000
2007-09-12,15,15.25,14.85,15.25,96000
2007-09-13,15.1,15.25,15,15.2,123000
2007-09-14,15,15.25,14.5,15.25,254000
2007-09-17,14.5,14.8,14.5,14.7,120000
2007-09-19,14.3,14.75,14.25,14.75,101000
2007-09-20,14.15,14.3,13.85,14.3,214000
2007-09-21,14.35,14.35,14,14.15,122000
2007-09-26,14.35,14.45,14.1,14.3,221000
2007-09-27,14.55,14.55,14.2,14.3,190000
2007-09-28,14.45,14.75,14.3,14.55,208000
2007-10-01,14.75,14.75,14.3,14.4,287000
2007-10-02,14.65,14.85,14.6,14.75,238000
2007-10-03,14.35,14.55,14.25,14.5,203000
2007-10-04,14.4,14.4,14.3,14.35,101000
2007-10-05,14.5,14.65,14.4,14.5,132000
2007-10-08,14.35,14.7,14.35,14.7,66000
2007-10-09,14.05,14.55,14.05,14.55,70000
2007-10-11,14.05,14.25,14.05,14.25,124000
2007-10-12,14.1,14.2,14,14.05,346000
2007-10-15,14,14.2,13.9,14.2,39000
2007-10-16,13.95,14,13.8,13.85,132000
2007-10-17,13.9,13.95,13.65,13.95,76000
2007-10-18,14,14,13.7,13.9,297000
2007-10-19,13.8,14,13.65,14,204000
2007-10-22,13.2,13.6,13.05,13.6,312000
2007-10-23,13.25,13.5,13.1,13.2,192000
2007-10-24,13,13.35,13,13.25,250000
2007-10-25,13.15,13.15,12.85,13,218000
2007-10-26,13.45,13.5,13,13,415000
2007-10-29,14,14,13.45,13.55,611000
2007-10-30,14.95,14.95,13.65,14,1101000
2007-10-31,15.35,15.9,15.15,15.5,2780000
2007-11-01,16.1,16.4,15.55,15.8,4233000
2007-11-02,16,16.45,15.55,15.55,2532000
2007-11-05,16.5,16.85,16.15,16.35,2615000
2007-11-06,16.45,16.75,16.3,16.75,1723000
2007-11-07,16.3,16.7,16.3,16.7,983000
2007-11-08,15.2,16.25,15.2,16.2,1250000
2007-11-09,15.5,15.7,15.1,15.2,1163000
2007-11-12,15.35,15.4,14.8,15.4,892000
2007-11-13,15.3,15.45,15.1,15.45,487000
2007-11-14,16.3,16.35,15.65,15.7,1108000
2007-11-15,16.2,16.55,16.15,16.25,1029000
2007-11-16,16.1,16.15,15.85,16,484000
2007-11-19,15.9,16.3,15.85,16.3,518000
2007-11-20,16,16.1,15.4,15.5,482000
2007-11-21,15.8,16.2,15.8,16,564000
2007-11-22,15.65,16,15.6,15.8,309000
2007-11-23,15.45,15.9,15.35,15.75,588000
2007-11-26,15.6,15.7,15.4,15.65,281000
2007-11-27,15.6,15.6,14.9,15.45,514000
2007-11-28,15.35,15.55,15.3,15.5,233000
2007-11-29,15.8,16.15,15.5,15.5,1096000
2007-11-30,16.1,16.3,15.8,15.9,1126000
2007-12-03,16,16.45,15.7,16.2,891000
2007-12-04,16,16.3,15.95,16.1,576000
2007-12-05,16.55,16.55,15.85,16,816000
2007-12-06,16.1,16.55,16.1,16.55,581000
2007-12-07,15.9,16.3,15.9,16.3,255000
2007-12-10,15.65,16.1,15.65,16.1,196000
2007-12-11,15.45,15.7,15.45,15.65,369000
2007-12-12,15.6,15.6,15.2,15.3,168000
2007-12-13,14.9,15.7,14.85,15.6,481000
2007-12-14,14.9,15,13.95,14.9,631000
2007-12-17,14.4,14.85,13.9,14.7,295000
2007-12-18,14.85,14.85,13.6,14,816000
2007-12-19,15.05,15.05,14.8,15,360000
2007-12-20,14.7,15,14.2,14.85,249000
2007-12-21,14.2,14.65,14.2,14.3,231000
2007-12-24,14.6,14.6,14.35,14.5,157000
2007-12-25,14.7,14.75,14.55,14.7,116000
2007-12-26,14.55,14.8,14.55,14.65,165000
2007-12-27,14.7,14.85,14.55,14.55,184000
2007-12-28,14.9,14.9,14.45,14.7,246000
2007-12-31,15.05,15.2,14.8,14.8,358000
2008-01-02,15.25,15.3,15.05,15.1,318000
2008-01-03,15.1,15.1,14.6,14.65,146000
2008-01-04,14.8,15.15,14.8,15,254000
2008-01-07,14.3,14.8,14.3,14.8,108000
2008-01-08,14.6,14.7,14.25,14.6,327000
2008-01-09,14.45,14.5,14.15,14.15,135000
2008-01-10,14.85,14.9,14.55,14.55,417000
2008-01-11,15.1,15.2,14.85,14.85,316000
2008-01-14,15,15.3,14.8,15.2,289000
2008-01-15,15,15.15,14.9,15,383000
2008-01-16,15.05,15.2,14.9,15.2,363000
2008-01-17,15.05,15.35,15,15.15,413000
2008-01-18,15.15,15.15,14.8,14.95,110000
2008-01-21,15,15.15,14.75,15.1,94000
2008-01-22,14.1,14.6,13.95,14.5,252000
2008-01-23,13.85,14.2,13.3,14.2,205000
2008-01-24,13.5,14,13.3,13.85,159000
2008-01-25,14.35,14.4,13.6,13.75,284000
2008-01-28,13.8,14.3,13.8,14.2,104000
2008-01-29,13.75,13.9,13.75,13.9,43000
2008-01-30,13.75,13.85,13.65,13.85,49000
2008-01-31,13.65,13.75,13.05,13.75,317000
2008-02-01,13.75,13.8,13.65,13.65,120000
2008-02-12,13.6,13.7,13.6,13.7,37000
2008-02-13,13.75,13.9,13.5,13.5,59000
2008-02-14,14,14.05,13.7,13.7,73000
2008-02-15,13.85,13.85,13.7,13.7,64000
2008-02-18,13.85,14.05,13.75,13.8,147000
2008-02-19,13.9,14.15,13.8,13.95,176000
2008-02-20,13.7,13.9,13.65,13.9,129000
2008-02-21,13.85,14,13.75,13.75,173000
2008-02-22,13.95,14.2,13.75,13.8,142000
2008-02-25,14.05,14.15,13.95,14.05,199000
2008-02-26,13.95,14.2,13.85,14.2,183000
2008-02-27,14.15,14.25,14.05,14.05,216000
2008-02-29,14.4,14.65,14.2,14.3,909000
2008-03-03,14.15,14.35,14.1,14.2,171000
2008-03-04,14.35,14.55,14.15,14.15,270000
2008-03-05,14.25,14.5,14.25,14.5,255000
2008-03-06,14.7,14.9,14.3,14.3,477000
2008-03-07,14.55,14.8,14.3,14.5,229000
2008-03-10,14.3,14.55,14.3,14.55,169000
2008-03-11,14.35,14.4,14.15,14.4,106000
2008-03-12,14.45,14.7,14.35,14.6,216000
2008-03-13,14.15,14.4,14.05,14.4,205000
2008-03-14,13.95,14.3,13.95,14.15,119000
2008-03-17,13.5,13.75,13.45,13.75,158000
2008-03-18,13.6,13.7,13.3,13.6,160000
2008-03-19,13.6,13.85,13.6,13.75,112000
2008-03-20,13.8,13.85,13.55,13.6,83000
2008-03-21,13.85,14,13.8,13.85,172000
2008-03-24,14.15,14.3,13.95,14.2,340000
2008-03-25,14.3,14.4,14.2,14.3,192000
2008-03-26,14.2,14.45,14.15,14.45,304000
2008-03-27,14.2,14.4,14.1,14.15,321000
2008-03-28,14.15,14.35,14.15,14.25,205000
2008-03-31,14.2,14.25,14.1,14.25,243000
2008-04-01,14.2,14.4,14.2,14.2,300000
