date,close,high,low,open,volume
2006-04-25,8.23,8.25,8,8.25,39000
2006-04-26,8.23,8.23,7.8,8,114000
2006-04-27,8.15,8.2,8,8.15,39000
2006-04-28,8.1,8.16,8,8.15,50000
2006-05-02,7.93,8.09,7.87,7.96,25000
2006-05-03,7.83,7.97,7.81,7.93,198000
2006-05-04,7.98,7.98,7.8,7.88,104000
2006-05-05,7.94,7.94,7.75,7.9,124000
2006-05-08,8,8.06,7.8,7.8,162000
2006-05-09,8,8.05,7.9,8,50000
2006-05-10,7.97,8,7.8,7.91,19000
2006-05-11,8.2,8.31,7.99,8.31,136000
2006-05-12,8.15,8.2,8,8,69000
2006-05-15,8.04,8.1,8,8,154000
2006-05-16,8,8.18,7.95,8.1,232000
2006-05-17,8,8.06,7.92,8,128000
2006-05-18,7.95,8,7.95,8,15000
2006-05-19,8.05,8.13,8,8,154000
2006-05-22,8.23,8.36,8.05,8.1,340000
2006-05-23,8.32,8.34,8.2,8.34,185000
2006-05-24,8.9,8.9,8.31,8.34,802000
2006-05-25,9.52,9.52,9.35,9.35,933000
2006-05-26,9.06,10.15,9.06,10.15,1563000
2006-05-29,8.5,9.06,8.43,9.05,528000
2006-05-30,8.4,8.6,8.4,8.6,195000
2006-06-01,8.37,8.48,8.3,8.4,120000
2006-06-02,8.18,8.47,8.08,8.47,186000
2006-06-05,7.61,8.16,7.61,8.1,311000
2006-06-06,7.33,7.7,7.1,7.7,255000
2006-06-07,7.3,7.5,7.26,7.3,203000
2006-06-08,7.28,7.63,7.28,7.6,238000
2006-06-09,7.27,7.28,7,7.28,309000
2006-06-12,7.23,7.5,7.12,7.5,53000
2006-06-13,7.33,7.38,7.33,7.38,2000
2006-06-14,7.28,7.48,7.28,7.33,19000
2006-06-15,7.26,7.48,7.26,7.48,37000
2006-06-16,7.27,7.4,7.12,7.3,163000
2006-06-19,7.28,7.34,7.26,7.27,76000
2006-06-20,7.25,7.3,7.06,7.3,44000
2006-06-21,7.06,7.3,7.05,7.3,188000
2006-06-22,7.2,7.24,6.9,6.9,93000
2006-06-23,7.1,7.22,7.08,7.22,27000
2006-06-26,7.19,7.2,7.02,7.2,53000
2006-06-27,7.19,7.24,7.19,7.2,36000
2006-06-28,7.29,7.29,7.12,7.16,46000
2006-06-29,7.33,7.35,7.29,7.3,46000
2006-06-30,7.29,7.44,7.29,7.35,56000
2006-07-03,7.35,7.36,7.25,7.25,22000
2006-07-04,7.39,7.77,7.35,7.77,230000
2006-07-05,7.11,7.4,7.04,7.4,58000
2006-07-06,7.17,7.33,7.06,7.11,72000
2006-07-07,7.24,7.28,7.05,7.15,38000
2006-07-10,7.24,7.32,7.18,7.18,125000
2006-07-11,7.34,7.48,7.2,7.35,63000
2006-07-12,7.3,7.43,7.25,7.25,45000
2006-07-13,7.21,7.24,7.15,7.24,62000
2006-07-14,7.08,7.15,7.07,7.12,76000
2006-07-17,7,7.16,7,7.11,80000
2006-07-18,7.01,7.09,7,7,140000
2006-07-19,7.03,7.1,7.01,7.02,41000
2006-07-20,7.3,7.5,7.05,7.15,447000
2006-07-21,7.22,7.22,7.14,7.22,58000
2006-07-24,7.12,7.2,7.1,7.2,44000
2006-07-25,7.07,7.21,7.04,7.12,105000
2006-07-26,7.13,7.27,7.04,7.07,125000
2006-07-27,7.09,7.12,7.05,7.12,121000
2006-07-28,7.2,7.25,7.09,7.09,48000
2006-07-31,7.1,7.29,7.1,7.29,70000
2006-08-01,7.1,7.2,7.1,7.1,116000
2006-08-02,7.19,7.19,7.1,7.12,113000
2006-08-03,7.22,7.22,7.12,7.12,37000
2006-08-04,7.1,7.19,7.1,7.19,59000
2006-08-07,7.18,7.18,7.11,7.15,56000
2006-08-08,7.14,7.18,7.14,7.18,59000
2006-08-09,7.15,7.25,7.14,7.15,64000
2006-08-10,7.28,7.4,7.15,7.16,152000
2006-08-11,7.18,7.28,7.18,7.28,40000
2006-08-14,7.2,7.2,7.15,7.18,15000
2006-08-15,7.19,7.2,7.12,7.2,96000
2006-08-16,7.19,7.24,7.16,7.19,18000
2006-08-17,7.15,7.26,7.14,7.19,143000
2006-08-18,7.16,7.19,7.15,7.16,68000
2006-08-21,6.94,7.14,6.93,7.12,167000
2006-08-22,7.01,7.15,7,7,144000
2006-08-23,7,7.1,7,7.01,43000
2006-08-24,6.97,7.1,6.95,7,74000
2006-08-25,6.95,6.98,6.95,6.96,22000
2006-08-28,6.7,6.83,6.7,6.82,177000
2006-08-29,6.82,6.82,6.77,6.78,47000
2006-08-30,6.8,6.94,6.71,6.71,27000
2006-08-31,6.86,6.98,6.86,6.98,29000
2006-09-01,6.89,6.89,6.72,6.75,16000
2006-09-04,6.91,6.97,6.89,6.89,93000
2006-09-05,6.98,7,6.9,6.92,144000
2006-09-06,6.92,6.92,6.83,6.83,14000
2006-09-07,6.95,6.98,6.75,6.81,103000
2006-09-08,6.99,7.02,6.83,7.02,17000
2006-09-11,6.95,6.99,6.86,6.99,29000
2006-09-12,6.72,6.95,6.72,6.82,95000
2006-09-13,6.8,6.88,6.66,6.7,66000
2006-09-14,6.58,6.8,6.54,6.68,115000
2006-09-15,6.68,6.75,6.53,6.6,55000
2006-09-18,6.72,6.82,6.64,6.64,52000
2006-09-19,6.7,6.86,6.7,6.7,45000
2006-09-20,6.78,6.85,6.7,6.7,34000
2006-09-21,6.78,6.85,6.78,6.84,85000
2006-09-22,6.84,6.86,6.79,6.79,68000
2006-09-25,6.89,6.92,6.79,6.86,65000
2006-09-26,6.92,7,6.79,6.95,26000
2006-09-27,6.96,6.97,6.82,6.9,29000
2006-09-28,6.94,6.98,6.86,6.94,79000
2006-09-29,6.94,6.96,6.91,6.96,14000
2006-10-02,6.94,6.95,6.87,6.89,60000
2006-10-03,6.85,6.94,6.85,6.94,114000
2006-10-04,6.86,6.92,6.86,6.92,47000
2006-10-05,6.99,7,6.88,6.94,80000
2006-10-11,7.04,7.05,6.93,7,60000
2006-10-12,7.2,7.2,7.06,7.08,144000
2006-10-13,7.48,7.6,7.21,7.24,251000
2006-10-16,7.55,7.6,7.41,7.46,202000
2006-10-17,7.36,7.46,7.32,7.46,123000
2006-10-18,7.3,7.36,7.2,7.36,32000
2006-10-19,7.37,7.44,7.37,7.43,48000
2006-10-20,7.43,7.43,7.32,7.39,126000
2006-10-23,7.43,7.45,7.32,7.35,65000
2006-10-24,7.48,7.51,7.35,7.47,133000
2006-10-25,7.25,7.48,7.25,7.48,156000
2006-10-26,7.25,7.4,7.21,7.3,36000
2006-10-27,7.36,7.4,7.21,7.4,42000
2006-10-30,7.25,7.25,7.2,7.25,85000
2006-10-31,7.36,7.4,7.26,7.31,68000
2006-11-01,7.38,7.51,7.33,7.36,257000
2006-11-02,7.49,7.5,7.37,7.37,73000
2006-11-03,7.82,7.99,7.55,7.55,325000
2006-11-06,7.61,7.82,7.6,7.82,75000
2006-11-07,7.72,7.76,7.61,7.61,76000
2006-11-08,7.67,7.82,7.61,7.72,88000
2006-11-09,7.57,7.77,7.52,7.64,392000
2006-11-10,7.69,7.8,7.55,7.57,180000
2006-11-13,7.8,7.81,7.63,7.73,123000
2006-11-14,8.34,8.34,8.28,8.34,1391000
2006-11-15,8.37,8.89,8.27,8.89,1091000
2006-11-16,8.2,8.5,8.09,8.4,804000
2006-11-17,8.22,8.35,8.2,8.25,274000
2006-11-20,8.28,8.32,8.21,8.25,142000
2006-11-21,8.22,8.28,8.17,8.28,233000
2006-11-22,8.09,8.22,8.06,8.22,354000
2006-11-23,8.13,8.35,8,8.1,287000
2006-11-24,8.2,8.28,8.14,8.28,118000
2006-11-27,8.26,8.33,8.17,8.33,220000
2006-11-28,8.24,8.26,8.16,8.21,104000
2006-11-29,8.18,8.31,8.12,8.29,471000
2006-11-30,8.59,8.75,8.2,8.2,941000
2006-12-01,8.63,8.85,8.5,8.6,932000
2006-12-04,8.65,8.9,8.6,8.8,547000
2006-12-05,8.62,8.88,8.6,8.79,466000
2006-12-06,8.7,8.74,8.6,8.6,215000
2006-12-07,9.15,9.3,8.7,8.7,1788000
2006-12-08,9.79,9.79,8.9,8.9,1814000
2006-12-11,10.45,10.45,10.45,10.45,933000
2006-12-12,11.15,11.15,11,11.15,6855000
2006-12-13,10.4,11.6,10.4,11.6,3377000
2006-12-14,10.2,10.4,9.82,10.1,1056000
2006-12-15,9.83,10.6,9.82,10.3,1193000
2006-12-18,10.5,10.5,9.85,9.85,586000
2006-12-19,11.1,11.2,10.8,11.2,2300000
2006-12-20,10.65,11.4,10.55,11.2,977000
2006-12-21,10.65,11.1,10.6,10.8,910000
2006-12-22,10.65,10.95,10.6,10.8,492000
2006-12-25,10.65,10.9,10.3,10.3,686000
2006-12-26,10.7,11.1,10.6,10.75,756000
2006-12-27,10.45,10.9,10.4,10.75,524418
2006-12-28,10.4,10.6,10.3,10.55,314000
2006-12-29,10.45,10.75,10.4,10.45,468000
2007-01-02,10.6,11,10.5,10.8,586000
2007-01-03,10.6,10.95,10.4,10.6,672000
2007-01-04,10.6,10.8,10.5,10.75,342000
2007-01-05,11.3,11.3,10.5,10.7,3039000
2007-01-08,12.05,12.05,11.5,11.9,3164000
2007-01-09,12.85,12.85,12.5,12.8,2574000
2007-01-10,13.7,13.7,13,13.5,2030000
2007-01-11,13.5,14.65,12.75,14.65,7688000
2007-01-12,12.95,14,12.65,13.8,2194000
2007-01-15,12.6,13.2,12.3,13.2,1253000
2007-01-16,13.45,13.45,12.25,12.7,1487000
2007-01-17,13.55,14.35,13.4,13.6,4403000
2007-01-18,13,13.75,13,13.55,1338000
2007-01-19,13.25,13.75,13.1,13.2,1608000
2007-01-22,12.75,13.45,12.65,13.25,930000
2007-01-23,12.85,13.1,12.75,12.75,497000
2007-01-24,13.7,13.7,13,13.3,1895000
2007-01-25,13.4,14.2,13.3,14.1,1796000
2007-01-26,13.45,13.45,12.9,13,816000
2007-01-29,12.8,13.6,12.8,13.55,878000
2007-01-30,12.85,13.3,12.85,13,858000
2007-01-31,12.8,13.1,12.5,12.85,993000
2007-02-01,12.75,13.1,12.75,13,528000
2007-02-02,13.6,13.6,13,13.2,2673000
2007-02-05,13.5,14.5,13.35,13.8,5045000
2007-02-06,13.15,13.5,12.8,13,1357000
2007-02-07,13,13.45,13,13.15,678000
2007-02-08,13,13.2,13,13.1,507000
2007-02-09,12.6,13.5,12.6,13.05,1202000
2007-02-12,12.1,12.8,11.9,12.6,1509000
2007-02-13,12.1,12.3,12.1,12.2,468000
2007-02-14,12.1,12.4,12.1,12.2,376000
2007-02-26,12.4,12.4,12.1,12.2,344000
2007-02-27,12.5,12.6,12.1,12.4,499000
2007-03-01,12.25,12.4,12.1,12.4,364000
2007-03-02,12.05,12.35,12,12.1,424000
2007-03-05,11.85,12.9,11.75,12.5,3173000
2007-03-06,12.1,12.15,12,12.1,26000
2007-03-07,11.85,12.15,11.85,12.1,300000
2007-03-08,12,12.15,11.9,12.1,462000
2007-03-09,12.25,12.7,12.05,12.05,862000
2007-03-12,12.3,12.55,12.3,12.3,440000
2007-03-13,12.35,12.6,12.25,12.35,580000
2007-03-14,12,12.25,12,12.25,431000
2007-03-15,12.8,12.8,12.15,12.6,1401000
2007-03-16,12.45,12.9,12.35,12.8,636000
2007-03-19,12.4,12.8,12.4,12.5,550000
2007-03-20,12.3,12.7,12.25,12.45,391000
2007-03-21,12.25,12.45,12.2,12.45,371000
2007-03-22,12.8,13.1,12.3,12.35,3343000
2007-03-23,12.75,13.05,12.55,13,1046000
2007-03-26,12.55,12.95,12.55,12.6,295000
2007-03-27,12.7,13,12.5,12.55,739000
2007-03-28,13.55,13.55,12.9,12.9,3475000
2007-03-29,13.75,14.4,13.7,13.75,3943000
2007-03-30,13.7,13.95,13.35,13.95,1775000
2007-04-02,13.7,14.2,13.7,13.95,1915000
2007-04-03,14,14.35,13.7,13.8,1840000
2007-04-04,13.55,14.25,13.55,14.1,839000
2007-04-09,12.7,13.8,12.7,13.8,997000
2007-04-10,12.7,12.95,12.5,12.8,801000
2007-04-11,12.7,12.9,12.65,12.65,267000
2007-04-12,12.8,13,12.8,12.9,391000
2007-04-13,13.2,13.5,12.85,12.85,1303000
2007-04-16,13,13.6,13,13.4,760000
2007-04-17,12.6,13.3,12.5,13.2,853000
2007-04-18,12.7,12.85,12.6,12.6,292000
2007-04-19,12.8,12.85,12.6,12.7,195000
2007-04-20,13.2,13.6,12.65,12.7,1635000
2007-04-23,13.1,13.4,13.05,13.2,437000
2007-04-24,12.95,13.25,12.95,13.25,188000
2007-04-25,12.85,13.25,12.8,12.95,353000
2007-04-26,12.8,13.15,12.75,13,277000
2007-04-27,12.6,12.95,12.6,12.9,278000
2007-04-30,12.25,12.75,12.2,12.75,278000
2007-05-02,12.35,13.1,12.3,12.3,989000
2007-05-03,11.95,12.6,11.5,12.4,757000
2007-05-04,12.1,12.25,11.9,12,223000
2007-05-07,12.35,12.4,12.15,12.3,168000
2007-05-08,12.3,12.7,12.15,12.15,601000
2007-05-09,12.3,12.5,12.25,12.4,99000
2007-05-10,12.2,12.5,12.2,12.3,130000
2007-05-11,12.3,12.5,12.25,12.45,264000
2007-05-14,12.2,12.5,12.15,12.5,134000
2007-05-15,12.5,12.5,12.05,12.35,169000
2007-05-16,12.4,12.7,12.2,12.7,621000
2007-05-17,12.25,12.65,12.25,12.65,262000
2007-05-18,12,12.4,12,12.35,221000
2007-05-21,12.5,12.5,12.1,12.1,341000
2007-05-22,12.7,13.35,12.55,12.6,3159000
2007-05-23,12.5,12.85,12.45,12.6,627000
2007-05-24,12.5,12.65,12.45,12.5,289000
2007-05-25,12.6,12.9,12.5,12.5,404000
2007-05-28,12.7,13,12.65,12.65,552000
2007-05-29,12.6,12.85,12.5,12.7,249000
2007-05-30,12.55,12.65,12.4,12.6,247000
2007-05-31,12.5,12.65,12.5,12.65,224000
2007-06-01,12.6,12.7,12.45,12.45,301000
2007-06-04,12.8,12.95,12.6,12.6,544000
2007-06-05,13.05,13.65,12.8,12.8,4213000
2007-06-07,13.2,13.45,13.1,13.3,700000
2007-06-08,13.6,13.8,13.1,13.55,2060000
2007-06-11,14.55,14.55,14.1,14.15,3262000
2007-06-12,15.55,15.55,15.55,15.55,1372000
2007-06-13,16.6,16.6,16.6,16.6,1638000
2007-06-14,16.15,17.75,16.15,17.75,8371000
2007-06-15,16.05,16.9,15.8,16,3874000
2007-06-20,15.6,16.45,15.6,16.45,1591000
2007-06-21,15.8,16.05,15.25,15.5,1120000
2007-06-22,16.9,16.9,15.85,16,3120000
2007-06-25,16.3,17,16.3,17,1501000
2007-06-26,16.7,16.95,16.05,16.45,1994000
2007-06-27,16.5,16.9,16.5,16.9,1120000
2007-06-28,16.5,16.9,16.3,16.7,1241000
2007-06-29,16.6,16.8,16.5,16.8,981000
2007-07-02,16.5,16.7,16.3,16.7,707000
2007-07-03,16.4,16.8,16.35,16.5,1058000
2007-07-04,16.1,16.7,16.1,16.7,1274000
2007-07-05,16.35,16.5,16.15,16.15,904000
2007-07-06,16.9,17.2,16.35,16.4,2151000
2007-07-09,18.05,18.05,17.4,18,2959000
2007-07-10,17.6,18.7,17.45,18.7,2379000
2007-07-11,17.6,18.2,17.6,17.6,2661000
2007-07-12,17.75,18.1,17.6,17.95,1478000
2007-07-13,16.55,18,16.55,17.9,1642000
2007-07-16,16.35,17,16.35,16.8,882000
2007-07-17,16.7,17,16.4,16.4,827000
2007-07-18,16.65,17.3,16.6,17.3,831000
2007-07-19,16.7,17,16.5,16.65,941000
2007-07-20,16.9,17.1,16.6,16.9,788000
2007-07-23,16.7,17.15,16.7,16.9,919000
2007-07-24,16.8,17.2,16.5,16.7,1622000
2007-07-25,17.95,17.95,16.6,16.6,3157000
2007-07-26,17,18.75,16.85,18.7,3282000
2007-07-27,16.8,17.7,16.35,16.35,1236000
2007-07-30,16.55,17.1,16.35,17.1,845000
2007-07-31,16.8,17.1,16.75,17,339000
2007-08-01,16.4,17.1,16.35,16.8,531000
2007-08-02,16.05,17.2,16.05,16.6,1210000
2007-08-03,16.05,16.4,16.05,16.15,553000
2007-08-06,15,15.8,15,15.8,573000
2007-08-07,15,15.5,14.8,15.3,359000
2007-08-08,15.5,15.5,15,15,209000
2007-08-09,16.3,16.5,15.5,16,776000
2007-08-10,16.95,17.1,15.5,15.5,1012000
2007-08-13,18.1,18.1,17.5,17.7,5803000
2007-08-14,17.2,18.6,17.2,18.5,3274000
2007-08-15,16,17,16,16.3,1203000
2007-08-16,14.9,15.45,14.9,15.2,871000
2007-08-17,14.05,15.3,13.9,14.9,894000
2007-08-20,15,15,14.5,14.95,315000
2007-08-21,14,15.3,13.95,15.3,565000
2007-08-22,13.4,14.05,13.25,14,506000
2007-08-23,13.8,14,13.6,13.8,414000
2007-08-24,13.75,14,13.6,13.8,255000
2007-08-27,13.8,14.15,13.8,13.95,307000
2007-08-28,13.9,14.2,13.8,14,211000
2007-08-29,14.25,14.7,13.8,13.85,526000
2007-08-30,14.1,14.5,14.05,14.5,348000
2007-08-31,14.15,14.3,14.05,14.05,153000
2007-09-03,14.7,15.1,14.15,14.25,1553000
2007-09-04,14.15,14.55,14.15,14.5,389000
2007-09-05,14.2,14.7,14.2,14.3,655000
2007-09-06,14.15,14.35,14,14.2,168000
2007-09-07,14,14.3,14,14.15,262000
2007-09-10,14.15,14.3,13.8,14,231000
2007-09-11,13.9,14.1,13.8,14.1,201000
2007-09-12,14,14.15,13.95,14.15,236000
2007-09-13,14.4,14.45,13.9,13.9,685000
2007-09-14,13.5,13.95,13.5,13.9,615000
2007-09-17,13.2,13.6,13.2,13.5,169000
2007-09-19,12.75,13.5,12.75,13.4,376000
2007-09-20,12.5,13,12.5,12.75,171000
2007-09-21,12.8,12.8,12.5,12.5,118000
2007-09-26,13.1,13.35,12.8,12.8,249000
2007-09-27,13.1,13.4,13.1,13.1,265000
2007-09-28,13.1,13.4,13.1,13.3,217000
2007-10-01,13.15,13.45,13.15,13.4,356000
2007-10-02,13.1,13.5,12.9,13.3,626000
2007-10-03,12.9,13.2,12.9,13.2,144000
2007-10-04,13,13.05,12.8,12.8,151000
2007-10-05,13,13.1,12.9,13.1,94000
2007-10-08,13,13.9,13,13.2,1759000
2007-10-09,13,13.3,13,13.25,329000
2007-10-11,12.9,13.1,12.9,13,342000
2007-10-12,12.5,12.9,12.5,12.9,151000
2007-10-15,12.6,12.75,12.55,12.7,82000
2007-10-16,12.6,12.8,12.3,12.3,112000
2007-10-17,12.4,12.8,12.3,12.8,174000
2007-10-18,12.55,12.7,12.5,12.6,144000
2007-10-19,12.35,12.55,12.3,12.55,170000
2007-10-22,12.05,12.25,11.8,12.15,152000
2007-10-23,12.15,12.25,12.1,12.1,97000
2007-10-24,11.95,12.2,11.95,12.2,135000
2007-10-25,12.05,12.15,11.8,12,263000
2007-10-26,12,12.1,11.9,11.9,80000
2007-10-29,12.15,12.2,12,12.15,206000
2007-10-30,12,12.3,11.95,12.3,143000
2007-10-31,12.05,12.25,11.9,12.1,168000
2007-11-01,11.5,12.25,11.5,12.05,290000
2007-11-02,10.7,11,10.7,10.8,491000
2007-11-05,10.5,10.75,10.2,10.75,238000
2007-11-06,10.6,10.85,10.5,10.5,178000
2007-11-07,10.6,10.8,10.6,10.8,106000
2007-11-08,9.86,10.45,9.86,10.45,402000
2007-11-09,9.17,9.65,9.17,9.61,593000
2007-11-12,8.53,9.1,8.53,8.6,845000
2007-11-13,9.12,9.12,8.53,8.53,463000
2007-11-14,9.51,9.57,9.32,9.48,271000
2007-11-15,9.41,9.5,9.41,9.5,184000
2007-11-16,9.7,9.7,9.16,9.39,117000
2007-11-19,10.35,10.35,9.95,9.95,546000
2007-11-20,10.2,10.25,10,10,275000
2007-11-21,9.87,10.35,9.87,10.3,106000
2007-11-22,9.72,9.99,9.71,9.99,83000
2007-11-23,9.5,9.94,9.5,9.85,66000
2007-11-26,9.52,9.9,9.52,9.6,126000
2007-11-27,9.05,9.45,8.9,9.11,160000
2007-11-28,9,9.13,8.8,8.8,103000
2007-11-29,8.99,9.2,8.81,9.03,198000
2007-11-30,9.16,9.2,9,9,100000
2007-12-03,9.3,9.45,9.2,9.38,70000
2007-12-04,9.36,9.37,9.28,9.37,52000
2007-12-05,9.87,10,9.45,9.5,469000
2007-12-06,9.84,10,9.8,9.8,178000
2007-12-07,9.88,9.96,9.82,9.86,28000
2007-12-10,9.72,9.88,9.7,9.7,24000
2007-12-11,9.72,9.73,9.6,9.72,82000
2007-12-12,9.47,9.68,9.4,9.4,56000
2007-12-13,9.2,9.5,9.2,9.5,81000
2007-12-14,8.99,9.34,8.6,9.34,158000
2007-12-17,8.37,8.9,8.37,8.75,313000
2007-12-18,8,8.35,7.79,8.01,621000
2007-12-19,8.06,8.17,7.98,8,148000
2007-12-20,7.8,8.18,7.8,8.13,181000
2007-12-21,7.79,7.79,7.26,7.26,663000
2007-12-24,8,8.04,7.8,7.84,148000
2007-12-25,8.47,8.48,8,8,172000
2007-12-26,8.45,8.47,8.33,8.47,59000
2007-12-27,8.53,8.59,8.44,8.44,87000
2007-12-28,8.6,8.6,8.45,8.53,91000
2007-12-31,8.81,8.9,8.62,8.62,65000
2008-01-02,8.89,9.17,8.65,8.65,127000
2008-01-03,8.85,8.85,8.64,8.71,47000
2008-01-04,8.87,8.97,8.76,8.85,73000
2008-01-07,8.44,8.87,8.44,8.87,160000
2008-01-08,8.67,9,8.5,9,130000
2008-01-09,8.61,8.61,8.4,8.4,64000
2008-01-10,8.66,8.73,8.5,8.6,70000
2008-01-11,8.83,8.85,8.59,8.59,148000
2008-01-14,8.9,8.95,8.64,8.95,106000
2008-01-15,9.04,9.1,8.9,8.9,201000
2008-01-16,8.9,9.06,8.8,9.04,90000
2008-01-17,9.1,9.48,9,9,106000
2008-01-18,9.39,9.4,8.95,9,134000
2008-01-21,9.18,9.37,9.1,9.37,48000
2008-01-22,8.54,9.04,8.54,9.01,77000
2008-01-23,7.95,8.74,7.95,8.51,245000
2008-01-24,7.95,8.13,7.6,8.01,315000
2008-01-25,8.29,8.3,7.6,7.6,209000
2008-01-28,7.84,8.25,7.84,8.25,58000
2008-01-29,7.99,8.05,7.9,7.9,175000
2008-01-30,7.85,8,7.83,8,133000
2008-01-31,7.96,7.96,7.82,7.85,55000
2008-02-01,8.2,8.35,8.05,8.09,125000
2008-02-12,8.07,8.15,7.94,7.94,37000
2008-02-13,8.39,8.5,8.15,8.15,205000
2008-02-14,8.67,8.68,8.4,8.41,155000
2008-02-15,8.99,8.99,8.41,8.45,245000
2008-02-18,9.39,9.5,8.84,8.96,309000
2008-02-19,9.58,9.6,9.35,9.6,238000
2008-02-20,9.68,9.7,9.32,9.58,181000
2008-02-21,9.71,9.89,9.42,9.68,236000
2008-02-22,9.79,9.79,9.45,9.65,179000
2008-02-25,9.9,10,9.72,9.8,159000
2008-02-26,9.94,9.99,9.71,9.71,211000
2008-02-27,9.9,9.94,9.74,9.86,141000
2008-02-29,9.95,10,9.85,9.85,203000
2008-03-03,9.86,9.99,9.8,9.99,215000
2008-03-04,10,10.1,9.8,9.8,145000
2008-03-05,10.4,10.6,9.92,10,269000
2008-03-06,10.2,10.85,10.2,10.85,299000
2008-03-07,10.2,10.3,10.05,10.2,92000
2008-03-10,9.91,10.15,9.91,10.15,102000
2008-03-11,9.97,9.98,9.89,9.89,50000
2008-03-12,9.99,10.2,9.9,10.1,62000
2008-03-13,9.65,10.1,9.56,10.1,42000
2008-03-14,9.61,9.8,9.5,9.61,41000
2008-03-17,9.71,9.71,9.31,9.51,87000
2008-03-18,9.6,9.85,9.45,9.69,64000
2008-03-19,9.79,9.8,9.6,9.72,124000
2008-03-20,9.55,9.76,9.45,9.75,85000
2008-03-21,9.7,9.82,9.5,9.62,88000
2008-03-24,9.8,9.93,9.7,9.8,65000
2008-03-25,9.8,9.92,9.76,9.76,120000
2008-03-26,9.88,9.94,9.8,9.81,79000
2008-03-27,9.87,9.92,9.75,9.78,104000
2008-03-28,10.1,10.1,9.8,9.89,202000
