date,close,high,low,open,volume
2006-05-05,25.3,26.35,25.15,26.35,1244000
2006-05-08,25.4,26.2,25.3,25.5,990000
2006-05-09,25.25,25.85,25.05,25.4,649000
2006-05-10,24.5,25.3,24,25.25,1180000
2006-05-11,25.2,25.2,24.5,24.5,659000
2006-05-12,25.4,25.4,24.6,24.9,563000
2006-05-15,27.15,27.15,26.2,26.6,3419000
2006-05-16,26.65,28.1,26.6,28,3172000
2006-05-17,28.5,28.5,27,27.3,4404000
2006-05-18,27.75,28.7,27.5,28,3826000
2006-05-19,29,29.25,27.8,28.2,7476000
2006-05-22,28.5,29.3,28.4,29.3,4179000
2006-05-23,27.5,28.8,27.3,28.5,1834000
2006-05-24,26.3,28.05,25.6,27.8,2206000
2006-05-25,26.1,26.5,25.8,26.3,997000
2006-05-26,25.8,26.6,25.8,26.45,751000
2006-05-29,26,26.2,25.7,26.1,480000
2006-05-30,26.05,26.45,25.7,26.2,700000
2006-06-01,26.05,26.45,25.95,26,640000
2006-06-02,26,26.6,26,26.5,431000
2006-06-05,24.3,26.1,24.3,26,1006000
2006-06-06,23.5,24.5,22.6,24,2458000
2006-06-07,22.1,23.25,22,23,1411000
2006-06-08,20.6,22.05,20.6,21.9,2122000
2006-06-09,20.6,21,19.2,20.6,1878000
2006-06-12,20.1,20.6,19.35,20.05,1539000
2006-06-13,19.75,20.35,19.55,19.7,941000
2006-06-14,20.1,20.4,19.8,19.8,1029000
2006-06-15,20.05,20.6,19.9,20.6,1122000
2006-06-16,20.55,21.15,20.4,20.6,1735000
2006-06-19,20.45,20.7,20.4,20.65,429000
2006-06-20,19.6,20.5,19.3,20.45,920000
2006-06-21,19.25,19.95,19.25,19.6,1092000
2006-06-22,20.1,20.35,19.5,19.5,738000
2006-06-23,20.1,20.1,19.5,20.1,283000
2006-06-26,20.6,20.7,20,20,1122000
2006-06-27,20.65,21,20.5,20.8,888000
2006-06-28,20.4,20.5,20.05,20.05,403000
2006-06-29,20.8,21.4,20.6,20.9,955000
2006-06-30,21.1,21.5,21.1,21.5,1269000
2006-07-03,20.85,21.3,20.8,21.3,717000
2006-07-04,21.5,21.9,20.85,21.05,1823000
2006-07-05,21.4,21.8,21.25,21.8,562000
2006-07-06,21.5,21.5,21.05,21.05,424000
2006-07-07,21.25,21.5,21.1,21.5,394000
2006-07-10,21.8,22.05,21,21.05,548000
2006-07-11,23.3,23.3,22,22,1344000
2006-07-12,24.3,24.85,23.7,23.7,6654000
2006-07-13,24.4,24.9,23.85,24.3,2266000
2006-07-14,23.5,24.1,23.45,24,906000
2006-07-17,22.55,23.7,21.95,23.5,926000
2006-07-18,23.25,23.3,22.55,22.55,1061000
2006-07-19,22.6,23.7,22.6,23.4,650000
2006-07-20,23.65,23.65,23.1,23.6,714000
2006-07-21,23.4,23.5,23.1,23.5,246000
2006-07-24,23.25,23.4,22.8,22.9,353000
2006-07-25,23.8,24.2,23.55,23.7,1525000
2006-07-26,24.15,24.45,23.5,23.8,1368000
2006-07-27,24.2,24.35,23.85,24.2,1038000
2006-07-28,24.65,25.2,24,24,1861000
2006-07-31,24.85,25.6,24.85,25,1399000
2006-08-01,24.8,25.25,24.5,25.25,509000
2006-08-02,24.6,25.1,24.2,24.8,874000
2006-08-03,25.15,25.3,24.7,24.7,1351000
2006-08-04,24.5,25.3,24.5,25.3,637000
2006-08-07,24,24.5,23.75,24.1,1206000
2006-08-08,24.6,24.6,24,24.2,1962000
2006-08-09,24.5,24.5,23.6,23.6,3107000
2006-08-10,26.15,26.2,24.8,25.1,8326000
2006-08-11,26.85,27.75,26.35,26.35,8146000
2006-08-14,27.4,27.65,26.9,27.2,5635000
2006-08-15,27.8,28.3,26.8,26.8,5648000
2006-08-16,28,28.4,27.55,28.2,4352000
2006-08-17,28.8,29.4,28.3,28.3,8440000
2006-08-18,28.6,29.2,28.1,29.2,3799000
2006-08-21,26.6,28.7,26.6,28.6,2812000
2006-08-22,27.4,27.65,25.7,26.05,3339000
2006-08-23,28.2,28.8,26.5,27.1,4851000
2006-08-24,29.7,30,28.2,28.2,6619000
2006-08-25,29.7,30.75,29.55,30.5,6197000
2006-08-28,29.2,29.7,28.05,29.7,1966000
2006-08-29,29.6,30.4,28.85,29.3,3151000
2006-08-30,28.7,30.45,28.5,29.8,3707000
2006-08-31,28.6,29.3,28.5,29.2,1983000
2006-09-01,28.75,29.4,28.6,28.6,1750000
2006-09-04,28.3,29.3,28.3,29,2462000
2006-09-05,28,28.55,27.35,28.3,2823000
2006-09-06,29.2,29.95,28,28,13637000
2006-09-07,28.4,29.2,27.7,28.4,3933000
2006-09-08,29.1,29.75,28.7,29,6063000
2006-09-11,29.35,30.15,29.1,29.1,3963000
2006-09-12,27.9,29.3,27.7,29.3,2160000
2006-09-13,27.6,28.55,27.15,28,1860000
2006-09-14,26,27.7,25.7,27.7,2288000
2006-09-15,26.4,26.4,25.65,26,3204000
2006-09-18,27.5,27.9,26.75,27.3,3509000
2006-09-19,27.15,27.8,27.1,27.5,1305000
2006-09-20,27.1,27.55,26.8,26.8,1019000
2006-09-21,27.55,28.15,27.2,27.6,2006000
2006-09-22,27.5,27.95,27.4,27.75,1399000
2006-09-25,27.55,27.6,26.85,27.6,1358000
2006-09-26,27.5,27.9,27.4,27.55,742000
2006-09-27,28.9,29.15,27.75,27.75,4609000
2006-09-28,28.3,29.3,28,28.9,2091000
2006-09-29,29.2,29.7,28.6,28.8,6568000
2006-10-02,28.65,29.3,28.6,29.3,1393000
2006-10-03,28.65,29.1,28.65,28.9,1108000
2006-10-04,29.4,29.9,28.6,28.7,4459000
2006-10-05,29.2,29.9,28.9,29.6,2050000
2006-10-11,28.4,29.85,28.3,29,1801000
2006-10-12,27.6,28.8,27.4,28.8,1618000
2006-10-13,29.5,29.5,27.9,28.05,3717000
2006-10-16,28.8,29.4,28.7,29.1,2345000
2006-10-17,28.8,29.35,28.65,28.8,1611000
2006-10-18,28.6,29,28.5,28.7,853000
2006-10-19,29,29.6,28.8,28.8,2530000
2006-10-20,28.95,29.6,28.85,29.3,1451000
2006-10-23,28.4,29.1,28.05,29,1083000
2006-10-24,28.4,29.15,28.4,28.5,1565000
2006-10-25,28.4,28.75,28.3,28.4,780000
2006-10-26,30.35,30.35,29.6,30.1,4108000
2006-10-27,29.5,30.5,28.9,30.5,8123000
2006-10-30,30.15,30.15,29.1,29.6,3182000
2006-10-31,31.7,32.25,30.2,30.5,12521000
2006-11-01,32.2,32.85,31.3,31.7,10551000
2006-11-02,33.55,34.2,31.8,32.2,10237000
2006-11-03,33.35,34.7,33.25,34.2,7259000
2006-11-06,35.3,35.65,32.3,32.3,11810000
2006-11-07,35.8,37.5,34.75,35.9,14433000
2006-11-08,36.85,37.8,36.2,36.9,13272000
2006-11-09,34.3,36.3,34.3,36,9077000
2006-11-10,33.2,34,32.6,33.25,7503000
2006-11-13,32.4,33.5,32.35,33.2,4795000
2006-11-14,33.1,33.7,32.6,32.6,6390000
2006-11-15,33.4,34,32.85,33.85,5177000
2006-11-16,34.25,35.5,33.65,33.95,6482000
2006-11-17,36.6,36.6,35,35.2,14893000
2006-11-20,35.8,36.85,35.6,36.6,8137000
2006-11-21,38.3,38.3,36.3,36.3,11487000
2006-11-22,37.75,40,37.55,39.3,18640000
2006-11-23,37.5,39,37.5,38,9814000
2006-11-24,38,38.35,36.8,37.15,6539000
2006-11-27,37.6,38.9,37.3,38,6153000
2006-11-28,37,38.5,37,37,4577000
2006-11-29,37.2,38.5,37.1,37.8,8031000
2006-11-30,37.7,38,37.15,37.5,3727000
2006-12-01,37.65,39.3,37.6,37.7,8491000
2006-12-04,37,38.2,36.9,37,3983000
2006-12-05,36.8,37.9,36.5,37.9,3607000
2006-12-06,36.55,37.2,36.3,37,2617000
2006-12-07,36.85,37.8,36.2,36.8,4710000
2006-12-08,36.85,37.7,36.6,36.6,5177000
2006-12-11,34.35,36.15,34.35,36.15,6280000
2006-12-12,35.15,35.2,33.1,34.2,5803000
2006-12-13,36.1,36.75,35.3,36,7304000
2006-12-14,36.1,36.7,35.6,36.45,4151000
2006-12-15,35.3,36.5,35.1,36.2,3551000
2006-12-18,35.15,35.65,34.8,35.3,2600000
2006-12-19,35.85,36.45,35,35.1,4062000
2006-12-20,36.5,37.5,35.8,36.2,6034000
2006-12-21,35.6,37.15,35.5,36.85,3285000
2006-12-22,36.4,37.2,35.1,35.1,6849000
2006-12-25,36.5,37.15,35.75,36,3996000
2006-12-26,38.15,38.75,36.8,37.1,11396000
2006-12-27,37.2,39.25,37.2,39,5514307
2006-12-28,36,37.5,36,37.3,3261000
2006-12-29,37,37.35,36.3,36.3,3857000
2007-01-02,39.55,39.55,37.2,37.6,11530000
2007-01-03,42.3,42.3,39.65,40,20469000
2007-01-04,45.25,45.25,42.75,42.75,11293000
2007-01-05,48.4,48.4,48.4,48.4,4371000
2007-01-08,47,51.7,45.6,51.7,30960000
2007-01-09,50.2,50.2,46.8,47,13313000
2007-01-10,53.6,53.7,50.3,52.9,15557000
2007-01-11,54,56.8,51.6,53.2,14872000
2007-01-12,57.7,57.7,53.5,56.5,9304000
2007-01-15,53.7,58.2,53.7,58.2,5581000
2007-01-16,51.5,52.9,50.5,51.8,5298000
2007-01-17,55.1,55.1,51.1,51.1,5997000
2007-01-18,55.7,56.5,53.8,55,6831000
2007-01-19,58.9,59.5,56.1,56.1,10488000
2007-01-22,56,60.5,56,59.5,11709000
2007-01-23,56.9,57.5,55.8,56,5510000
2007-01-24,54.4,57.8,53.8,56.9,6595000
2007-01-25,51.8,55,50.7,54.9,6435000
2007-01-26,54.2,54.9,51.4,51.5,7288000
2007-01-29,51.7,54.2,51.7,54.2,3642000
2007-01-30,50.4,52.3,49.5,51.5,3260000
2007-01-31,50.6,52.2,49.6,50.9,4457000
2007-02-01,48.6,51.3,48.6,51.1,2783000
2007-02-02,50.6,51.8,49,49.25,6277000
2007-02-05,50,50.6,48.6,50.6,2605000
2007-02-06,51.8,51.8,49.2,50,5366000
2007-02-07,53,54.9,51.8,52.5,13786000
2007-02-08,56.7,56.7,54,54,15965000
2007-02-09,57.7,59.7,57.5,57.6,12378000
2007-02-12,55.5,58.2,55,57.1,5169000
2007-02-13,54.1,57.4,51.8,55.5,8605000
2007-02-14,55.9,56.7,53.1,54.1,8064000
2007-02-26,58,59.1,57.2,57.2,10140000
2007-02-27,60.3,62,57.4,58.5,18146000
2007-03-01,59.2,60.5,57.1,57.1,6921000
2007-03-02,60.5,62.4,59.6,60.1,10586000
2007-03-05,55.2,58.6,55.2,56.3,4373000
2007-03-06,55,55,54,54.8,661000
2007-03-07,55.1,57,54,54.8,7532000
2007-03-08,58.9,58.9,55.6,56.5,8120000
2007-03-09,58.8,60.9,58.3,60.9,7558000
2007-03-12,62.9,62.9,60.3,60.3,11285000
2007-03-13,65.3,66.8,63.9,65.5,15903000
2007-03-14,65.3,65.8,62.2,63,9347000
2007-03-15,67.7,69.4,66.3,66.9,10561000
2007-03-16,65.7,68.9,65.2,67.7,8209000
2007-03-19,63.4,65.8,63,65.7,5287000
2007-03-20,63.2,65.3,63.1,65,4920000
2007-03-21,63.8,64.2,62,63.5,3859000
2007-03-22,65,66.8,64.3,65,8079000
2007-03-23,66,66.6,64.5,65,7152000
2007-03-26,67.7,68.8,66.4,66.5,6572000
2007-03-27,67.8,70.9,67.4,68.4,11416000
2007-03-28,66,68.4,65.8,68.3,4303000
2007-03-29,67.5,68.4,65.1,65.1,5180000
2007-03-30,66.2,68.4,66.1,68,3706000
2007-04-02,63.8,67.8,63.8,66.7,4661000
2007-04-03,65.6,65.6,62,64,5281000
2007-04-04,63.2,65.4,63,65.4,2342000
2007-04-09,58.8,62.5,58.8,62.5,2527000
2007-04-10,60,60.9,56.2,57,3967000
2007-04-11,61.3,62,60,60,4367000
2007-04-12,61.3,62.6,60.7,61,3344000
2007-04-13,59,61.8,59,61.4,2460000
2007-04-16,56.4,59.4,56.2,58,2632000
2007-04-17,55.2,57.4,55.2,56.4,2220000
2007-04-18,58,58.5,55.2,55.2,2855000
2007-04-19,59,59.4,57.3,58,4413000
2007-04-20,59.5,61.5,59,59,4444000
2007-04-23,58.7,61,58.5,60.1,2265000
2007-04-24,58.9,59.6,58.2,58.7,1557000
2007-04-25,58.9,59.8,58.7,58.9,1227000
2007-04-26,58.9,60.3,58.9,59.5,1553000
2007-04-27,59.6,59.8,58.6,59,1489000
2007-04-30,59.6,60.9,59.1,60.5,2809000
2007-05-02,58,60.2,58,60.1,1797000
2007-05-03,57.9,58.3,55,58.2,1826000
2007-05-04,61.5,61.5,57.6,58,4871000
2007-05-07,63.5,64.2,60.6,62.3,8022000
2007-05-08,65.1,66.2,63,63.5,12538000
2007-05-09,65.4,68.5,65.4,66.4,14418000
2007-05-10,67.8,68.5,66.3,67.2,10649000
2007-05-11,66.8,68.3,66.3,66.3,5090000
2007-05-14,67.1,68.5,66.5,67.4,7200000
2007-05-15,64.5,67.8,64.2,67.5,3947000
2007-05-16,65.8,66.5,64.5,64.5,4110000
2007-05-17,66.5,68.3,66,66.2,7693000
2007-05-18,67.8,69.3,67,67.5,6990000
2007-05-21,67,68.8,67,68.6,3164000
2007-05-22,68.5,69.9,67,67,7850000
2007-05-23,68,69,67.4,68.5,3730000
2007-05-24,72.7,72.7,67.6,68,14707000
2007-05-25,73,74.2,72.1,73,10058000
2007-05-28,72.1,75.8,72.1,74.1,9928000
2007-05-29,73.9,73.9,72.1,73,5227000
2007-05-30,77,79,73.5,73.8,21052000
2007-05-31,78.3,79.6,77.1,77.5,10699000
2007-06-01,83.7,83.7,79,79.1,12653000
2007-06-04,85,85.2,82.7,83.9,10888000
2007-06-05,90.9,90.9,84.1,85,16801000
2007-06-07,92,92,86.6,87,10299000
2007-06-08,91.3,91.9,89,90.5,3885000
2007-06-11,88.4,93.6,86.6,91.6,11636000
2007-06-12,86,88.9,85.5,88.9,6345000
2007-06-13,86.2,88.6,85.7,86.1,5565000
2007-06-14,86.2,87.8,83.3,87.8,5938000
2007-06-15,86.9,88.5,85.5,86.5,5320000
2007-06-20,84.2,87.7,84.2,87.5,2764000
2007-06-21,86.1,87,84.6,85,4608000
2007-06-22,92.1,92.1,86.6,87,11885000
2007-06-25,88.5,94,88.5,93,6440000
2007-06-26,86,89.7,85.7,89,3634000
2007-06-27,88.2,88.3,86,86,4239000
2007-06-28,85.8,88.2,85.6,88.2,2838000
2007-06-29,85,86.6,84.2,85.8,3665000
2007-07-02,85,86,83.6,86,2589000
2007-07-03,88.8,88.8,84.5,84.9,5642000
2007-07-04,95,95,89.5,91.1,21074000
2007-07-05,101.5,101.5,94.3,95.3,12887000
2007-07-06,101,104,98.6,101.5,6682000
2007-07-09,108,108,107,108,1687000
2007-07-10,115.5,115.5,114.5,115.5,5784000
2007-07-11,118.5,123.5,117,118,13192000
2007-07-12,126.5,126.5,116,122,8007000
2007-07-13,135,135,126.5,130,6334000
2007-07-16,126,143,126,137,9047000
2007-07-17,134.5,134.5,125,128,7045000
2007-07-18,132,139,130.5,134,6412000
2007-07-19,131.5,138,128,132,5635000
2007-07-20,135,138.5,133,135,5545000
2007-07-23,144,144,135,136,3677000
2007-07-24,154,154,154,154,1228000
2007-07-25,164.5,164.5,164.5,164.5,1348000
2007-07-26,176,176,163,176,11637000
2007-07-27,187.5,188,165,165,9904000
2007-07-30,174.5,174.5,174.5,174.5,1270000
2007-07-31,162.5,174.5,162.5,162.5,7906000
2007-08-01,151.5,164.5,151.5,156,10950000
2007-08-02,141.5,161,141,155,14606000
2007-08-03,136.5,148,135,144,9539000
2007-08-06,127,133,127,130,3890000
2007-08-07,118.5,131.5,118.5,127,10745000
2007-08-08,126.5,126.5,118.5,121,4840000
2007-08-09,135,135,135,135,2717000
2007-08-10,137,140.5,130,132,18864000
2007-08-13,127.5,140,127.5,139.5,7809000
2007-08-14,119,122,119,120.5,4550000
2007-08-15,111,111,111,111,656000
2007-08-16,103.5,103.5,103.5,103.5,1046000
2007-08-17,103.5,106,96.3,100,13810000
2007-08-20,110.5,110.5,107,110.5,11408000
2007-08-21,103,110,103,109,2489000
2007-08-22,95.8,95.8,95.8,95.8,767000
2007-08-23,99.2,102.5,96,102,15004000
2007-08-24,103,106,95.1,98,15820000
2007-08-27,99.5,104.5,99,104.5,6361000
2007-08-28,106,106,102,102,3564000
2007-08-29,113,113,107.5,108,17563000
2007-08-30,112.5,119,112,119,10589000
2007-08-31,113,117.5,111.5,112.5,7842000
2007-09-03,116,117.5,114,114,5603000
2007-09-04,124,124,117,118,7844000
2007-09-05,120.5,127.5,119.5,127,10381000
2007-09-06,127,128,120,121,8430000
2007-09-07,125,132,125,127.5,6114000
2007-09-10,126.5,128,124.5,125,5950000
2007-09-11,128,131.5,127.5,128,5535000
2007-09-12,130.5,135.5,130.5,131,8155000
2007-09-13,125.5,132.5,125.5,132,4998000
2007-09-14,128.5,130.5,127,128,4414000
2007-09-17,120,131,120,129,5520000
2007-09-19,112,120,112,119,2934000
2007-09-20,104.5,110,104.5,104.5,7982000
2007-09-21,109,109,100,105,8121000
2007-09-26,110,113,109,112,4984000
2007-09-27,117.5,117.5,111.5,112,3131000
2007-09-28,122,124,120,122,7642000
2007-10-01,121,134,120,132,7354000
2007-10-02,129,129,121,123,9018000
2007-10-03,126,131.5,122.5,131.5,7328000
2007-10-04,128,131,125,126,5524000
2007-10-05,120,130,119.5,130,7285000
2007-10-08,112,122,112,121.5,5677000
2007-10-09,113,113.5,104.5,110,8279000
2007-10-11,113,115,112,114,4637000
2007-10-12,108.5,114,108,112.5,3162000
2007-10-15,102,110,101,109.5,3855000
2007-10-16,109,109,100,100,4587000
2007-10-17,113.5,116,107,109,8167000
2007-10-18,121,121,117.5,119,3070000
2007-10-19,116.5,121.5,116,121,5052000
2007-10-22,110,112.5,109,111.5,3025000
2007-10-23,114.5,116,112,113,3341000
2007-10-24,111,119.5,110.5,116,4644000
2007-10-25,111.5,115,110,113,4665000
2007-10-26,107.5,113,105,112.5,4668000
2007-10-29,106.5,112,106,112,3831000
2007-10-30,105.5,110.5,103,106.5,6432000
2007-10-31,103.5,106,102,104,3061000
2007-11-01,104,107.5,104,105,5450000
2007-11-02,96.9,101,96.8,101,4777000
2007-11-05,95.5,97.1,90.2,97,4782000
2007-11-06,95.5,98.8,93,95.5,4850000
2007-11-07,96,101,95.9,97.7,6806000
2007-11-08,89.3,92.4,89.3,90,3767000
2007-11-09,83.5,90.5,83.1,88.4,5299000
2007-11-12,79.5,82.9,77.7,77.8,3913000
2007-11-13,85,85,79.5,79.5,7078000
2007-11-14,84.8,87.3,84,87,13039000
2007-11-15,83.5,84.8,82.5,82.5,2728000
2007-11-16,87.6,88.9,80,80.1,8513000
2007-11-19,85,88.6,85,88,3464000
2007-11-20,90.9,90.9,83.2,83.2,9766000
2007-11-21,90.9,94.5,90.7,90.9,11416000
2007-11-22,92.5,96.7,91.3,91.3,9608000
2007-11-23,89.8,94,89.8,93,5205000
2007-11-26,85.5,90.8,84,90.8,3522000
2007-11-27,91.4,91.4,83.5,83.6,7355000
2007-11-28,89,91.8,89,90.7,4187000
2007-11-29,90.4,93.8,89.6,93,5616000
2007-11-30,92.2,94,90.4,91.5,4606000
2007-12-03,94.9,95.8,92.2,93.1,4887000
2007-12-04,99.4,99.8,94.9,95.4,7359000
2007-12-05,98.7,101.5,98.1,99.5,6568000
2007-12-06,96.1,101.5,95.5,100.5,6188000
2007-12-07,92.5,97.9,92.1,97.8,4890000
2007-12-10,89.4,92.5,89.1,91.6,3192000
2007-12-11,90.2,90.8,88.1,90,3079000
2007-12-12,92.5,92.5,89.1,89.5,4301000
2007-12-13,86.1,92.3,86.1,92.3,4764000
2007-12-14,83.2,85,80.1,84.1,4681000
2007-12-17,77.4,84.7,77.4,82,3221000
2007-12-18,77.4,80,72.1,77.4,5487000
2007-12-19,82.8,82.8,82.8,82.8,1767000
2007-12-20,80.5,84.8,78.3,84.8,6281000
2007-12-21,79,82,75,81,4816000
2007-12-24,84.5,84.5,80.5,80.5,2928000
2007-12-25,86,87.8,84,84.9,5755000
2007-12-26,86.5,87.4,81.1,83.5,4076000
2007-12-27,92.5,92.5,86.5,87.1,6149000
2007-12-28,97,97.9,92.5,93,10251000
2007-12-31,97,97.4,94.1,97,4007000
2008-01-02,99.5,103.5,96.3,96.8,12231000
2008-01-03,102.5,104,96.2,96.5,10151000
2008-01-04,97.5,103,96,101.5,5611000
2008-01-07,90.7,92.8,90.7,91,3049000
2008-01-08,89,90.3,85.3,88,3753000
2008-01-09,94.5,94.8,85,85,7620000
2008-01-10,94.4,98.5,93.5,97.5,4828000
2008-01-11,96.6,98.8,95.1,96,5883000
2008-01-14,93.3,98.4,92,97.4,2728000
2008-01-15,90,96,90,94,5072000
2008-01-16,87,90,83.7,83.7,4778000
2008-01-17,89.2,91.8,84.6,90,6207000
2008-01-18,95.4,95.4,88,89,6887000
2008-01-21,97.5,99.7,95.4,96,7061000
2008-01-22,90.7,93,90.7,90.7,3107000
2008-01-23,88.5,93.5,86.4,92.8,7220000
2008-01-24,89.2,93,86.6,93,6343000
2008-01-25,93.8,95.4,90.9,90.9,5702000
2008-01-28,87.3,93.3,87.3,92.8,3942000
2008-01-29,83,87.8,81.5,87.3,3319000
2008-01-30,82.7,85.4,81.8,83,3152000
2008-01-31,77,82.7,77,82.7,3339000
2008-02-01,73.1,78,71.8,77.3,4605000
2008-02-12,68,72.3,68,71.1,1626000
2008-02-13,66.4,70.7,65,66.2,5960000
2008-02-14,71,71,71,71,4529000
2008-02-15,75.9,75.9,70.9,71.2,10863000
2008-02-18,77.3,80.8,77.3,78,7339000
2008-02-19,79.6,79.8,75,78.1,5418000
2008-02-20,77,80.4,76.2,78.5,3956000
2008-02-21,82.3,82.3,77.5,78,7940000
2008-02-22,81.6,82.6,80.2,81.8,4704000
2008-02-25,82.3,86,81.5,83.5,5275000
2008-02-26,81.3,84.5,80.5,84,3141000
2008-02-27,83,85.5,82.7,83.5,5507000
2008-02-29,85,85.2,82.5,82.7,3481000
2008-03-03,79.2,83.6,79.1,82.5,3365000
2008-03-04,79.5,81,78.6,79.2,3684000
2008-03-05,78.8,81.8,78.5,80.5,3457000
2008-03-06,84.3,84.3,79.5,79.5,5220000
2008-03-07,87.6,89.9,82.3,82.3,9427000
2008-03-10,87.5,92,87.5,89.4,6841000
2008-03-11,87,87.5,85.7,85.8,2578000
2008-03-12,90,92,89.3,90.5,6415000
2008-03-13,89.2,93,89.1,91.2,5190000
2008-03-14,88.6,90.9,86.7,89.6,3560000
2008-03-17,83,87.7,83,87.7,1963000
2008-03-18,85.8,85.9,83.6,84,2644000
2008-03-19,85.8,88.7,85.3,86.6,2794000
2008-03-20,86.6,86.9,84.7,85.8,1895000
2008-03-21,87.4,89.8,87,87.4,3240000
2008-03-24,87.8,92.5,86.8,92.2,4003000
2008-03-25,91.2,93,88.7,89,6570000
2008-03-26,89,92.8,89,92.8,2705000
2008-03-27,89.6,91.5,89,89,2295000
2008-03-28,93,94,89.5,89.6,4508000
2008-03-31,93.2,95.5,92.5,93.5,3092000
2008-04-01,93.2,96.2,93.2,94.2,3318000
2008-04-02,98.4,99.5,95.4,96.2,5036000
2008-04-03,97.6,99.8,96.5,98,3321000
2008-04-07,102,103,96.6,99,3710000
2008-04-08,97.6,100.5,97.5,100,1832000
2008-04-09,92.7,92.9,90.8,90.8,5693000
2008-04-10,95.1,97,91,91.4,2974000
2008-04-11,93.3,98,93,96.8,4961000
2008-04-14,98.6,99.3,93,93.5,4932000
2008-04-15,105,105.5,97.7,99,9402000
2008-04-16,106,107,101.5,105.5,5250000
