date,close,high,low,open,volume
2006-03-13,6.18,6.19,6.1,6.1,283000
2006-03-14,6.14,6.15,6.1,6.1,356000
2006-03-15,6.3,6.37,6.14,6.14,557000
2006-03-16,6.29,6.39,6.21,6.3,445000
2006-03-17,6.25,6.29,6.24,6.29,406000
2006-03-20,5.82,6.22,5.82,6.2,1031000
2006-03-21,5.53,5.7,5.51,5.62,720000
2006-03-22,5.51,5.65,5.5,5.63,171000
2006-03-23,5.61,5.62,5.51,5.55,132000
2006-03-24,5.45,5.7,5.45,5.62,276000
2006-03-27,5.46,5.6,5.42,5.45,371000
2006-03-28,5.4,5.47,5.4,5.46,194000
2006-03-29,5.4,5.63,5.3,5.4,130000
2006-03-30,5.5,5.5,5.35,5.4,76000
2006-03-31,5.44,5.6,5.42,5.5,120000
2006-04-03,5.38,5.44,5.38,5.44,58000
2006-04-04,5.34,5.4,5.01,5.01,312000
2006-04-06,5.4,5.5,5.34,5.34,89000
2006-04-07,5.55,5.55,5.4,5.4,186000
2006-04-10,5.58,5.65,5.5,5.54,164000
2006-04-11,5.55,5.65,5.44,5.65,317000
2006-04-12,5.6,5.6,5.45,5.45,94000
2006-04-13,5.63,5.7,5.6,5.6,266000
2006-04-14,5.64,5.8,5.55,5.55,122000
2006-04-17,5.69,5.72,5.6,5.61,185000
2006-04-18,5.61,5.67,5.5,5.5,32000
2006-04-19,5.55,5.65,5.25,5.61,164000
2006-04-20,5.5,5.6,5.2,5.6,31000
2006-04-21,5.36,5.48,5.35,5.35,65000
2006-04-24,5.36,5.36,5.31,5.36,130000
2006-04-25,5.44,5.6,5.39,5.6,67000
2006-04-26,5.35,5.43,5.34,5.43,126000
2006-04-27,5.3,5.37,5,5,254000
2006-04-28,5.46,5.46,5.25,5.3,74000
2006-05-02,5.44,5.46,5.3,5.35,123000
2006-05-03,5.4,5.43,5.33,5.43,126000
2006-05-04,5.26,5.39,5.25,5.33,157000
2006-05-05,5.28,5.4,5.2,5.2,289000
2006-05-08,5.5,5.56,5.25,5.25,186000
2006-05-09,5.6,5.87,5.5,5.6,750000
2006-05-10,5.6,5.85,5.32,5.8,527000
2006-05-11,5.5,5.74,5.4,5.6,248000
2006-05-12,5.61,5.65,5.48,5.5,231000
2006-05-15,5.68,5.75,5.55,5.55,248000
2006-05-16,5.5,5.8,5.5,5.75,499000
2006-05-17,5.44,5.68,5.41,5.5,243000
2006-05-18,5.44,5.5,5.38,5.41,150000
2006-05-19,5.6,5.6,5.41,5.41,139000
2006-05-22,5.46,5.6,5.46,5.5,93000
2006-05-23,5.4,5.5,5.4,5.45,114000
2006-05-24,5.49,5.49,5.38,5.4,71000
2006-05-25,5.35,5.49,5.33,5.49,239000
2006-05-26,5.41,5.42,5.3,5.42,187000
2006-05-29,5.31,5.47,5.3,5.41,246000
2006-05-30,5.24,5.31,5.21,5.31,206000
2006-06-01,5.29,5.39,5.24,5.24,102000
2006-06-02,5.3,5.3,5.24,5.24,68000
2006-06-05,5.23,5.4,5.23,5.3,192000
2006-06-06,5.23,5.3,5.1,5.23,83000
2006-06-07,5.28,5.28,5.2,5.2,225000
2006-06-08,5.1,5.28,5.06,5.06,228000
2006-06-09,5.09,5.11,4.9,5.1,237000
2006-06-12,5.1,5.1,4.9,4.99,33000
2006-06-13,5,5,4.95,4.95,39000
2006-06-14,5.1,5.15,5.05,5.07,55000
2006-06-15,5.1,5.1,5.01,5.01,45000
2006-06-16,5.09,5.16,5,5.1,217000
2006-06-19,5.03,5.1,5,5.08,152000
2006-06-20,4.89,5.06,4.85,5.01,129000
2006-06-21,5,5.1,4.9,4.9,67000
2006-06-22,4.98,5.1,4.95,4.95,118000
2006-06-23,5,5,4.7,4.7,19000
2006-06-26,5.02,5.1,5.01,5.05,71000
2006-06-27,5.04,5.14,5.04,5.1,132000
2006-06-28,5.14,5.14,5.01,5.01,134000
2006-06-29,5.14,5.14,5.07,5.14,36000
2006-06-30,5.04,5.14,4.8,5.14,68000
2006-07-03,5.04,5.1,5.03,5.03,44000
2006-07-04,5.09,5.14,5.04,5.04,74000
2006-07-05,5.09,5.1,5.07,5.09,395000
2006-07-06,4.95,5.09,4.95,5.09,40000
2006-07-07,5.01,5.1,5,5,122000
2006-07-10,5,5.1,4.96,4.96,122000
2006-07-11,5.1,5.1,5,5,29000
2006-07-12,5.01,5.18,5.01,5.18,17000
2006-07-13,5.1,5.1,4.95,5,99000
2006-07-14,5,5,4.97,4.97,19000
2006-07-17,5,5.05,4.95,4.99,43000
2006-07-18,4.92,5,4.92,4.98,66000
2006-07-19,4.98,4.98,4.8,4.8,31000
2006-07-20,5.1,5.1,4.92,4.98,6000
2006-07-21,5,5,4.9,4.9,29000
2006-07-24,5.05,5.1,5,5,8000
2006-07-25,5.02,5.02,4.95,5,50000
2006-07-26,5.05,5.1,4.91,5.1,91000
2006-07-27,4.97,5.1,4.96,5.1,127000
2006-07-28,4.99,4.99,4.93,4.94,40000
2006-07-31,4.99,4.99,4.85,4.85,81000
2006-08-01,4.96,4.99,4.96,4.96,33000
2006-08-02,5.07,5.07,4.9,4.9,58000
2006-08-03,4.98,5.07,4.97,5.07,22000
2006-08-04,4.97,5.01,4.97,5,54000
2006-08-07,4.9,4.92,4.9,4.92,30000
2006-08-08,5,5,4.92,4.92,95000
2006-08-09,4.96,5.1,4.96,5.1,88000
2006-08-10,4.93,4.95,4.9,4.9,68000
2006-08-11,4.96,4.96,4.9,4.91,83000
2006-08-14,5.07,5.07,4.96,4.96,31000
2006-08-15,4.96,5,4.92,5,68000
2006-08-16,4.98,5.04,4.93,4.93,260000
2006-08-17,4.98,5.04,4.93,4.93,321000
2006-08-18,5.02,5.06,5,5,496000
2006-08-21,4.98,5,4.95,4.95,364000
2006-08-22,4.98,4.98,4.93,4.93,14000
2006-08-23,4.96,4.98,4.94,4.97,63000
2006-08-24,4.96,4.96,4.96,4.96,20000
2006-08-25,5,5.1,4.94,4.96,96000
2006-08-28,5.01,5.05,4.98,5,98000
2006-08-29,5,5.04,4.98,5,89000
2006-08-30,5,5.05,5,5,142000
2006-08-31,5.04,5.05,4.99,5.02,45000
2006-09-01,5,5.06,4.95,4.95,209000
2006-09-04,5.03,5.1,4.98,5,118000
2006-09-05,5.09,5.1,5.02,5.02,357000
2006-09-06,5.05,5.07,5.01,5.03,464000
2006-09-07,5.2,5.2,5.05,5.05,673000
2006-09-08,5.49,5.56,5.2,5.2,182000
2006-09-11,5.22,5.37,5.18,5.37,193000
2006-09-12,5.06,5.21,5.01,5.21,142000
2006-09-13,5.13,5.13,5.01,5.06,87000
2006-09-14,5.03,5.13,5.02,5.13,196000
2006-09-15,5.11,5.11,5.03,5.03,36000
2006-09-18,5.06,5.14,5.06,5.11,15000
2006-09-19,5.17,5.17,4.96,5.06,60000
2006-09-20,5.16,5.16,4.99,5.03,40000
2006-09-21,5.1,5.17,4.99,4.99,115000
2006-09-22,5.03,5.13,5.01,5.01,96000
2006-09-25,5.16,5.16,5.05,5.05,35000
2006-09-26,5.19,5.19,5.03,5.03,91000
2006-09-27,5.49,5.49,5.14,5.14,117000
2006-09-28,5.12,5.2,5.11,5.13,25000
2006-09-29,5.16,5.17,5.12,5.16,74000
2006-10-02,5.3,5.3,5.05,5.16,272000
2006-10-03,5.1,5.3,5.1,5.3,198000
2006-10-04,5.15,5.2,5.1,5.1,123000
2006-10-05,5.16,5.2,5.14,5.15,73000
2006-10-11,5.16,5.51,5.08,5.51,101000
2006-10-12,5.16,5.18,5.1,5.18,145000
2006-10-13,5.2,5.25,5.16,5.16,106000
2006-10-16,5.21,5.29,5.21,5.22,215000
2006-10-17,5.24,5.3,5.19,5.27,165000
2006-10-18,5.3,5.3,5.2,5.21,132000
2006-10-19,5.22,5.34,5.22,5.3,88000
2006-10-20,5.27,5.3,5.23,5.3,69000
2006-10-23,5.3,5.45,5.26,5.26,130000
2006-10-24,5.3,5.37,5.26,5.3,192000
2006-10-25,5.35,5.42,5.31,5.4,82000
2006-10-26,5.4,5.42,5.29,5.36,213000
2006-10-27,5.4,5.45,5.3,5.45,78000
2006-10-30,5.35,5.47,5.3,5.47,51000
2006-10-31,5.36,5.36,5.32,5.35,53000
2006-11-01,5.29,5.35,5.29,5.29,100000
2006-11-02,5.35,5.35,5.26,5.26,108000
2006-11-03,5.38,5.38,5.28,5.28,111000
2006-11-06,5.45,5.49,5.28,5.28,194000
2006-11-07,5.47,5.47,5.4,5.45,98000
2006-11-08,5.47,5.49,5.38,5.39,94000
2006-11-09,5.4,5.5,5.35,5.45,239000
2006-11-10,5.45,5.45,5.35,5.36,136000
2006-11-13,5.43,5.43,5.35,5.36,96000
2006-11-14,5.59,5.62,5.42,5.42,315000
2006-11-15,5.5,5.6,5.3,5.6,181000
2006-11-16,5.5,5.5,5.37,5.4,63000
2006-11-17,5.45,5.49,5.36,5.37,73000
2006-11-20,5.47,5.47,5.4,5.46,108000
2006-11-21,5.51,5.51,5.44,5.47,140000
2006-11-22,5.57,5.65,5.45,5.45,374000
2006-11-23,5.69,5.7,5.53,5.53,235000
2006-11-24,5.7,5.7,5.6,5.65,114000
2006-11-27,6.05,6.09,5.7,5.74,334000
2006-11-28,6.02,6.02,5.85,6,164000
2006-11-29,6.02,6.09,5.92,6.05,281000
2006-11-30,6.44,6.44,6,6.02,1447000
2006-12-01,6.55,6.88,6.55,6.6,1821000
2006-12-04,6.59,6.7,6.5,6.6,915000
2006-12-05,6.15,6.6,6.15,6.6,581000
2006-12-06,6.18,6.2,6,6.15,345000
2006-12-07,6.27,6.29,6.08,6.08,344000
2006-12-08,6.18,6.37,6.12,6.27,500000
2006-12-11,6.4,6.4,6.13,6.13,635000
2006-12-12,6.2,6.5,6.1,6.5,410000
2006-12-13,6,6.28,5.97,6.18,700000
2006-12-14,6.12,6.14,5.96,5.96,292000
2006-12-15,6.15,6.3,6.1,6.3,246000
2006-12-18,6.35,6.35,6.21,6.21,327000
2006-12-19,6.37,6.45,6.28,6.35,265000
2006-12-20,6.4,6.45,6.3,6.3,306000
2006-12-21,6.34,6.45,6.21,6.44,603000
2006-12-22,6.35,6.35,6.2,6.2,113000
2006-12-25,6.39,6.39,6.23,6.33,286000
2006-12-26,6.8,6.83,6.39,6.39,1574000
2006-12-27,6.57,6.95,6.51,6.9,873771
2006-12-28,6.45,6.65,6.41,6.6,522000
2006-12-29,6.55,6.6,6.46,6.46,686000
2007-01-02,6.6,6.65,6.51,6.65,584000
2007-01-03,6.6,6.65,6.52,6.6,285000
2007-01-04,6.43,6.6,6.32,6.6,463000
2007-01-05,6.24,6.37,6.22,6.35,354000
2007-01-08,6.16,6.3,6.12,6.12,274000
2007-01-09,6.23,6.31,6.16,6.16,187000
2007-01-10,6.2,6.3,6.2,6.23,148000
2007-01-11,6,6.25,6,6.21,535000
2007-01-12,6.1,6.29,6,6,231000
2007-01-15,6.2,6.21,6.1,6.1,152000
2007-01-16,6.12,6.2,6.1,6.2,279000
2007-01-17,6.19,6.2,6.07,6.12,297000
2007-01-18,6.19,6.2,6.12,6.2,135000
2007-01-19,6.19,6.19,6.09,6.19,99000
2007-01-22,6.05,6.19,6.05,6.07,279000
2007-01-23,6.15,6.15,6.05,6.06,269000
2007-01-24,6.15,6.2,6,6.1,337000
2007-01-25,6.19,6.2,6.05,6.15,160000
2007-01-26,6.18,6.18,6.07,6.15,183000
2007-01-29,6.18,6.18,6.12,6.13,113000
2007-01-30,6.17,6.17,6.07,6.1,114000
2007-01-31,6.14,6.14,6.05,6.1,264000
2007-02-01,6.03,6.13,6,6.13,263000
2007-02-02,6.05,6.11,6,6.03,129000
2007-02-05,6.14,6.14,6.05,6.05,191000
2007-02-06,6.11,6.14,6.1,6.14,74000
2007-02-07,6.11,6.11,6.09,6.11,155000
2007-02-08,6.12,6.12,6.08,6.11,180000
2007-02-09,6.15,6.15,6.08,6.08,183000
2007-02-12,6.12,6.16,6.11,6.16,172000
2007-02-13,6.15,6.16,6.05,6.05,159000
2007-02-14,6.22,6.26,6.1,6.1,204000
2007-02-26,6.3,6.35,6.21,6.25,960000
2007-02-27,6.25,6.29,6.17,6.17,475000
2007-03-01,6.16,6.19,6.1,6.19,220000
2007-03-02,6.26,6.29,6,6,259000
2007-03-05,6.1,6.25,6,6.1,588000
2007-03-06,6.16,6.16,6.16,6.16,3000
2007-03-07,6.14,6.18,6.12,6.16,476000
2007-03-08,6.18,6.18,6.13,6.15,546000
2007-03-09,6.2,6.24,6.2,6.2,208000
2007-03-12,6.1,6.24,6.01,6.21,632000
2007-03-13,6.14,6.15,6.09,6.11,763000
2007-03-14,6.24,6.25,6.1,6.1,455000
2007-03-15,6.23,6.24,6.16,6.16,283000
2007-03-16,6.27,6.27,6.16,6.23,144000
2007-03-19,6.24,6.3,6.23,6.26,94000
2007-03-20,6.24,6.28,6.2,6.26,143000
2007-03-21,6.35,6.66,6.24,6.24,551000
2007-03-22,6.25,6.38,6.25,6.38,193000
2007-03-23,6.25,6.35,6.22,6.22,380000
2007-03-26,6.3,6.44,6.22,6.3,269000
2007-03-27,6.36,6.43,6.3,6.3,491000
2007-03-28,6.47,6.53,6.35,6.36,263000
2007-03-29,6.41,6.41,6.35,6.36,46000
2007-03-30,6.45,6.48,6.36,6.41,224000
2007-04-02,6.52,6.7,6.38,6.45,441000
2007-04-03,6.52,6.6,6.45,6.53,260000
2007-04-04,6.67,6.75,6.57,6.61,627000
2007-04-09,7.13,7.13,6.78,6.87,2282000
2007-04-10,7.03,7.25,7.03,7.2,1301000
2007-04-11,6.86,7.06,6.82,7.05,666000
2007-04-12,7.14,7.15,6.76,6.84,888000
2007-04-13,7.14,7.3,7.09,7.18,853000
2007-04-16,6.9,7.19,6.9,7.11,683000
2007-04-17,6.66,7.08,6.66,6.92,945000
2007-04-18,6.78,6.87,6.68,6.68,421000
2007-04-19,6.8,6.94,6.75,6.75,163000
2007-04-20,6.89,7,6.76,6.8,617000
2007-04-23,6.85,7.03,6.82,6.85,530000
2007-04-24,6.82,6.85,6.7,6.78,353000
2007-04-25,6.7,6.8,6.67,6.75,360000
2007-04-26,6.7,6.75,6.69,6.72,230000
2007-04-27,6.71,6.79,6.68,6.7,211000
2007-04-30,6.65,6.71,6.65,6.68,258000
2007-05-02,6.75,6.82,6.65,6.65,428000
2007-05-03,6.69,6.72,6.53,6.72,682000
2007-05-04,6.84,6.84,6.58,6.7,1295000
2007-05-07,6.74,6.8,6.72,6.79,274000
2007-05-08,6.73,6.84,6.61,6.84,145000
2007-05-09,6.75,6.75,6.63,6.63,376000
2007-05-10,6.74,6.77,6.7,6.7,77000
2007-05-11,6.76,6.88,6.7,6.74,218000
2007-05-14,6.75,6.8,6.66,6.66,415000
2007-05-15,6.6,6.8,6.6,6.8,975000
2007-05-16,6.68,6.74,6.61,6.61,686000
2007-05-17,6.7,6.7,6.65,6.65,858000
2007-05-18,6.67,6.7,6.66,6.69,330000
2007-05-21,6.7,6.7,6.63,6.64,402000
2007-05-22,6.72,6.72,6.66,6.66,650000
2007-05-23,6.71,6.75,6.65,6.65,729000
2007-05-24,6.67,6.71,6.6,6.6,924000
2007-05-25,6.7,6.7,6.6,6.6,632000
2007-05-28,6.84,6.86,6.7,6.7,325000
2007-05-29,6.92,6.98,6.82,6.84,930000
2007-05-30,6.9,6.92,6.86,6.9,766000
2007-05-31,6.9,6.91,6.54,6.81,434000
2007-06-01,6.92,6.95,6.88,6.9,178000
2007-06-04,6.9,6.94,6.9,6.9,335000
2007-06-05,6.87,6.87,6.76,6.76,69000
2007-06-07,6.94,6.96,6.85,6.85,411000
2007-06-08,6.92,6.95,6.86,6.94,510000
2007-06-11,6.96,6.98,6.89,6.89,628000
2007-06-12,6.99,7,6.94,6.95,796000
2007-06-13,7.07,7.08,6.85,6.98,734000
2007-06-14,7.12,7.18,6.92,7.09,427000
2007-06-15,7.12,7.13,7.09,7.1,216000
2007-06-20,7.34,7.39,7.12,7.12,882000
2007-06-21,7.37,7.39,7.23,7.39,571000
2007-06-22,7.39,7.45,7.28,7.37,425000
2007-06-25,7.37,7.41,7.33,7.39,333000
2007-06-26,7.37,7.42,7.31,7.35,746000
2007-06-27,7.22,7.35,7.17,7.34,524000
2007-06-28,7.24,7.41,7.16,7.25,317000
2007-06-29,7.34,7.36,7.22,7.24,243000
2007-07-02,7.4,7.42,7.3,7.31,229000
2007-07-03,7.44,7.45,7.38,7.4,369000
2007-07-04,7.44,7.54,7.36,7.48,713000
2007-07-05,7.54,7.55,7.37,7.47,648000
2007-07-06,7.54,7.64,7.42,7.58,922000
2007-07-09,7.65,7.7,7.58,7.58,528000
2007-07-10,7.66,7.68,7.6,7.6,459000
2007-07-11,7.7,7.75,7.55,7.69,532000
2007-07-12,8.23,8.23,7.7,7.7,1036000
2007-07-13,8.48,8.5,8.23,8.48,725000
2007-07-16,8.48,8.56,8.25,8.25,617000
2007-07-17,8.72,8.72,8.31,8.31,894000
2007-07-18,8.94,9.17,8.75,8.78,2382000
2007-07-19,8.72,9.02,8.51,8.94,1341000
2007-07-20,8.44,8.8,8.14,8.8,502000
2007-07-23,8.35,8.5,8.25,8.5,386000
2007-07-24,8.27,8.5,8.21,8.36,740000
2007-07-25,8.48,8.5,8.18,8.2,801000
2007-07-26,8.32,9,8.32,8.48,817000
2007-07-27,8.24,8.47,8.08,8.08,865000
2007-07-30,8.24,8.48,8.19,8.2,455000
2007-07-31,8.35,8.38,8.24,8.24,474000
2007-08-01,8.27,8.58,8.27,8.34,576000
2007-08-02,8.16,8.32,7.91,8.27,517000
2007-08-03,8.31,8.4,8,8,128000
2007-08-06,8.23,8.28,8.01,8.28,236000
2007-08-07,8.26,8.33,8.17,8.17,447000
2007-08-08,8.26,8.32,8.21,8.26,337000
2007-08-09,8.3,8.38,8.28,8.38,401000
2007-08-10,8.23,8.3,8.03,8.03,339000
2007-08-13,8.13,8.45,8.12,8.45,391000
2007-08-14,8.27,8.27,8.15,8.15,344000
2007-08-15,8.07,8.45,8.03,8.35,904000
2007-08-16,7.8,8.07,7.6,8.07,964000
2007-08-17,7.73,7.8,7.3,7.8,1053000
2007-08-20,8.11,8.18,7.83,7.83,194000
2007-08-21,7.99,8.1,7.91,8.1,78000
2007-08-22,8.1,8.3,8,8.3,76000
2007-08-23,8.11,8.2,7.88,8.2,147000
2007-08-24,8.01,8.1,7.95,7.96,91000
2007-08-27,8.04,8.1,7.7,7.7,146000
2007-08-28,8.2,8.29,8.11,8.21,900000
2007-08-29,8.21,8.28,8,8,615000
2007-08-30,8.3,8.3,8.13,8.3,311000
2007-08-31,8.3,8.35,8.2,8.3,230000
2007-09-03,8.36,8.4,8.3,8.38,193000
2007-09-04,8.35,8.42,8.22,8.42,501000
2007-09-05,8.29,8.3,8.27,8.27,229000
2007-09-06,8.3,8.34,8.23,8.24,166000
2007-09-07,8.3,8.34,8.25,8.3,242000
2007-09-10,8.33,8.34,8.24,8.3,404000
2007-09-11,8.35,8.57,8.35,8.36,833000
2007-09-12,8.29,8.47,8.26,8.3,140000
2007-09-13,8.42,8.46,8.3,8.3,875000
2007-09-14,8.42,8.47,8.32,8.35,101000
2007-09-17,8.35,8.44,8.25,8.44,313000
2007-09-19,8.35,8.39,8.34,8.35,545000
2007-09-20,8.35,8.45,8.35,8.36,177000
2007-09-21,8.45,8.48,8.35,8.35,232000
2007-09-26,8.62,8.71,8.45,8.46,739000
2007-09-27,8.66,8.75,8.53,8.69,217000
2007-09-28,8.66,8.7,8.54,8.7,74000
2007-10-01,8.63,8.68,8.52,8.65,217000
2007-10-02,8.61,8.7,8.55,8.65,384000
2007-10-03,8.58,8.67,8.55,8.66,388000
2007-10-04,8.57,8.6,8.45,8.58,229000
2007-10-05,8.55,8.6,8.5,8.5,528000
2007-10-08,8.54,8.55,8.5,8.55,299000
2007-10-09,8.5,8.5,8.4,8.45,261000
2007-10-11,8.58,8.6,8.45,8.6,205000
2007-10-12,8.55,8.6,8.47,8.47,234000
2007-10-15,8.69,9.1,8.6,8.62,113000
2007-10-16,8.73,8.76,8.55,8.76,158000
2007-10-17,8.75,8.8,8.7,8.73,146000
2007-10-18,8.73,8.75,8.6,8.75,337000
2007-10-19,8.67,8.73,8.6,8.6,103000
2007-10-22,8.5,8.5,8.07,8.07,330000
2007-10-23,8.8,8.89,8.46,8.5,1372000
2007-10-24,8.82,8.89,8.8,8.8,897000
2007-10-25,8.84,8.89,8.81,8.82,612000
2007-10-26,8.82,8.85,8.65,8.83,1593000
2007-10-29,8.4,8.99,8.4,8.99,805000
2007-10-30,8.51,8.53,8.46,8.5,1749000
2007-10-31,8.42,8.53,8.3,8.52,1110000
2007-11-01,8.5,8.53,8.3,8.4,944000
2007-11-02,8.43,8.43,8.21,8.4,899000
2007-11-05,8.4,8.43,8.3,8.31,688000
2007-11-06,8.42,8.5,8.35,8.49,775000
2007-11-07,8.42,8.46,8.4,8.4,599000
2007-11-08,8.31,8.38,8.31,8.36,736000
2007-11-09,8.3,8.33,8.04,8.04,1072000
2007-11-12,8.22,8.28,8.15,8.2,621000
2007-11-13,8.21,8.22,7.71,8.22,776000
2007-11-14,8.19,8.35,8.1,8.35,657000
2007-11-15,8.03,8.04,7.92,7.92,544000
2007-11-16,7.98,8.03,7.81,8,377000
2007-11-19,7.98,8,7.84,8,285000
2007-11-20,7.8,7.84,7.51,7.51,51000
2007-11-21,7.97,7.98,7.71,7.71,31000
2007-11-22,7.9,7.9,7.74,7.75,53000
2007-11-23,7.7,7.76,7.41,7.76,50000
2007-11-26,7.9,7.9,7.69,7.7,107000
2007-11-27,7.9,8.15,7.6,7.9,45000
2007-11-28,7.8,7.8,7.72,7.75,42000
2007-11-29,7.73,7.75,7.54,7.75,83000
2007-11-30,7.68,7.72,7.53,7.72,100000
2007-12-03,7.43,7.6,7.43,7.5,267000
2007-12-04,7.57,7.62,7.31,7.62,747000
2007-12-05,7.53,7.58,7.46,7.51,409000
2007-12-06,7.53,7.56,7.52,7.53,162000
2007-12-07,7.55,7.55,7.47,7.53,30000
2007-12-10,7.54,7.54,7.42,7.47,20000
2007-12-11,7.38,7.4,7.18,7.2,29000
2007-12-12,7.47,7.5,7.37,7.38,22000
2007-12-13,7.5,7.5,7.21,7.21,41000
2007-12-14,7.42,7.42,7.11,7.13,61000
2007-12-17,7.28,7.28,7,7.17,84000
2007-12-18,7.18,7.25,6.83,7.05,159000
2007-12-19,7.15,7.15,7,7.06,144000
2007-12-20,6.91,7.05,6.91,7.05,90000
2007-12-21,6.71,7,6.71,6.92,132000
2007-12-24,6.89,7,6.7,7,87000
2007-12-25,7.06,7.06,6.84,6.84,649000
2007-12-26,7.05,7.05,6.95,6.98,135000
2007-12-27,6.95,7.02,6.95,7.02,52000
2007-12-28,6.99,7,6.91,7,20000
2007-12-31,7.34,7.34,6.75,7,176000
2008-01-02,7.27,7.3,7.1,7.1,42000
2008-01-03,7.16,7.18,7.02,7.02,7000
2008-01-04,7.14,7.14,7.02,7.02,5000
2008-01-07,7.05,7.12,7.05,7.1,40000
2008-01-08,7.03,7.03,7.03,7.03,6000
2008-01-09,7.52,7.52,6.54,6.54,45000
2008-01-10,7.5,7.5,7.03,7.03,152000
2008-01-11,7.3,7.3,7.04,7.04,46000
2008-01-14,7.25,7.3,7.25,7.28,13000
2008-01-15,7.47,7.47,7.13,7.28,150000
2008-01-16,7.46,7.79,7.25,7.25,184000
2008-01-17,7.46,7.68,7.3,7.46,49000
2008-01-18,7.58,7.58,7.19,7.2,48000
2008-01-21,7.5,7.53,7.44,7.51,35000
2008-01-22,6.98,7.4,6.98,7.07,114000
2008-01-23,6.96,6.98,6.66,6.82,37000
2008-01-24,6.95,7,6.7,7,36000
2008-01-25,7.1,7.14,6.81,6.81,83000
2008-01-28,6.86,7,6.81,7,167000
2008-01-29,7,7,6.86,6.98,68000
2008-01-30,6.97,6.97,6.83,6.83,49000
2008-01-31,6.87,6.87,6.74,6.75,157000
2008-02-01,7.03,7.04,6.9,6.9,57000
2008-02-12,7.05,7.05,6.83,7.03,19000
2008-02-13,7,7.11,6.96,7.1,31000
2008-02-14,7.06,7.12,6.9,7.12,44000
2008-02-15,7.1,7.1,6.85,7.04,174000
2008-02-18,6.98,7.15,6.93,7.1,157000
2008-02-19,7.03,7.04,6.93,6.93,353000
2008-02-20,6.85,7,6.76,7,292000
2008-02-21,6.99,6.99,6.9,6.9,227000
2008-02-22,6.99,6.99,6.85,6.85,207000
2008-02-25,7.16,7.16,6.95,6.99,281000
2008-02-26,7,7.2,6.85,7.2,411000
2008-02-27,7.03,7.03,6.85,7,291000
2008-02-29,7.08,7.08,6.98,7.05,456000
2008-03-03,7.08,7.1,6.93,7.08,140000
2008-03-04,7.1,7.1,7.03,7.03,118000
2008-03-05,7.26,7.27,7,7.1,497000
2008-03-06,7.28,7.42,7.26,7.38,308000
2008-03-07,7.25,7.35,7.15,7.28,79000
2008-03-10,7.12,7.2,7.12,7.2,99000
2008-03-11,7.15,7.15,7.05,7.12,40000
2008-03-12,7.22,7.31,7.19,7.2,233000
2008-03-13,7.24,7.28,7.11,7.11,64000
2008-03-14,7.17,7.24,7.01,7.24,18000
2008-03-17,6.83,7,6.82,7,75000
2008-03-18,7.15,7.15,6.83,6.83,11000
2008-03-19,7.03,7.14,7.02,7.13,292000
2008-03-20,6.96,7,6.85,7,345000
2008-03-21,7.15,7.35,6.98,6.98,499000
2008-03-24,7.25,7.3,7.17,7.3,570000
2008-03-25,7.2,7.31,7.18,7.3,514000
2008-03-26,7.25,7.32,7.2,7.25,559000
