date,close,high,low,open,volume
2006-03-29,24.5,24.5,23.75,23.95,1048000
2006-03-30,25,25.1,24.4,24.7,2457000
2006-03-31,25.2,25.85,25.2,25.5,2959000
2006-04-03,25.8,26.2,25.5,25.55,2383000
2006-04-04,25.4,26.15,25.25,26,1224000
2006-04-06,25.6,26.1,25.55,25.8,1607000
2006-04-07,25.9,26.35,25.6,25.8,3121000
2006-04-10,25.5,26.1,25.5,26,1153000
2006-04-11,25.7,25.9,25.4,25.85,925000
2006-04-12,25.7,25.7,25.3,25.45,856000
2006-04-13,25.6,25.9,25.5,25.7,899000
2006-04-14,25.8,25.95,25.6,25.6,1049000
2006-04-17,25.8,26.8,25.8,26,3625000
2006-04-18,24.9,25.15,24,24,4354000
2006-04-19,25.1,25.35,24.9,24.9,1588000
2006-04-20,25.3,25.5,25.1,25.3,1516000
2006-04-21,24.75,25.4,24.7,25.3,1104000
2006-04-24,24.75,25.15,24.3,24.75,676000
2006-04-25,24.4,24.9,24.35,24.75,655000
2006-04-26,24.25,24.75,24.2,24.4,650000
2006-04-27,24.4,24.55,24.25,24.25,568000
2006-04-28,24.25,24.5,24.2,24.4,557000
2006-05-02,25,25.2,24.25,24.35,1325000
2006-05-03,25.2,25.5,24.9,25.5,1066000
2006-05-04,25.05,25.6,24.95,25.05,1002000
2006-05-05,25.5,26.5,25.05,25.25,3210000
2006-05-08,25.55,25.95,25.5,25.8,1478000
2006-05-09,25.8,26.2,25.55,25.55,2065000
2006-05-10,25.3,26,25.3,26,1234000
2006-05-11,25.55,25.6,25.1,25.1,531000
2006-05-12,25.5,25.6,25.2,25.2,561000
2006-05-15,25.45,25.75,25.2,25.3,576000
2006-05-16,25.5,25.65,25.4,25.6,387000
2006-05-17,25.5,25.75,25.35,25.65,484000
2006-05-18,25.2,25.4,25.2,25.2,321000
2006-05-19,25,25.4,24.85,25.2,646000
2006-05-22,24.8,25.2,24.75,25.1,362000
2006-05-23,24.6,25,24.6,24.8,291000
2006-05-24,24.55,24.7,24.4,24.6,434000
2006-05-25,24.4,24.7,24.3,24.5,233000
2006-05-26,24.25,24.85,24.05,24.55,683000
2006-05-29,24.85,24.85,24.3,24.3,503000
2006-05-30,25.2,25.3,25,25.1,501000
2006-06-01,25.2,25.3,25.1,25.3,234000
2006-06-02,25.1,25.5,25.1,25.45,337000
2006-06-05,24.2,25,24.2,25,388000
2006-06-06,23.8,24.15,23.1,23.1,682000
2006-06-07,23.25,23.8,23.25,23.7,351000
2006-06-08,22.8,23.25,21.65,23.25,915000
2006-06-09,23.8,23.8,22.3,22.75,363000
2006-06-12,24.85,25,23.7,23.7,716000
2006-06-13,24.8,25.15,24.5,24.6,406000
2006-06-14,25,25.1,24.7,24.9,602000
2006-06-15,24.6,25.4,24.3,25.1,589000
2006-06-16,24.55,25.3,24.3,25.2,518000
2006-06-19,24.2,24.75,24.1,24.1,186000
2006-06-20,23.85,24.1,23.65,23.85,376000
2006-06-21,23.35,24,23.3,24,329000
2006-06-22,24.1,24.1,23.4,23.4,464000
2006-06-23,24.1,24.1,23.65,23.7,88000
2006-06-26,24,24.1,23.8,24,248000
2006-06-27,24.2,24.4,24,24,190000
2006-06-28,23.95,24.1,23.7,24.05,156000
2006-06-29,24.2,24.2,23.9,24,324000
2006-06-30,24.4,24.6,24.2,24.4,326000
2006-07-03,24.6,24.9,24.55,24.9,326000
2006-07-04,24.5,24.6,24.4,24.6,317000
2006-07-05,24.6,24.7,24.4,24.5,241000
2006-07-06,25.05,25.15,24.75,24.8,559000
2006-07-07,25,25.25,24.9,25.25,627000
2006-07-10,24.85,25.3,24.8,25.2,917000
2006-07-11,24.4,24.9,24.3,24.85,1085000
2006-07-12,24.4,24.65,24.25,24.65,834000
2006-07-13,24.3,24.35,24,24.2,550000
2006-07-14,24.2,24.2,23.8,24,347000
2006-07-17,23.5,24,23.5,24,453000
2006-07-18,23.75,23.9,23.6,23.65,191000
2006-07-19,23.75,24.05,23.75,23.9,238000
2006-07-20,23.9,24.2,23.75,24.05,410000
2006-07-21,24,24,23.55,23.8,173000
2006-07-24,23.75,23.9,23.6,23.7,165000
2006-07-25,23.9,24,23.85,24,139000
2006-07-26,23.8,23.85,23.6,23.6,142000
2006-07-27,23.8,23.85,23.55,23.7,292000
2006-07-28,23.75,23.85,23.6,23.8,383000
2006-07-31,23.8,23.8,23.6,23.8,255000
2006-08-01,23.8,23.9,23.75,23.8,243000
2006-08-02,23.8,23.8,23.6,23.8,314000
2006-08-03,24.15,24.4,23.75,23.75,821000
2006-08-04,24.35,24.5,24,24.35,410000
2006-08-07,24.85,25.25,24.4,24.4,1164000
2006-08-08,25.2,25.4,24.8,24.8,1338000
2006-08-09,24.7,25.5,24.65,25.5,1648000
2006-08-10,24.7,25.1,24.6,25,763000
2006-08-11,24.8,25.2,24.7,24.9,2041000
2006-08-14,24.9,25.35,24.9,25,1614000
2006-08-15,24.65,25.05,24.65,25.05,453000
2006-08-16,24.8,25,24.6,25,1086000
2006-08-17,24.6,25.05,24.5,25,814000
2006-08-18,24.9,24.95,24.75,24.8,601000
2006-08-21,24.2,24.95,23.5,24.9,857000
2006-08-22,24.1,24.2,23.8,23.8,379000
2006-08-23,23.8,24.3,23.6,24.3,379000
2006-08-24,23.7,23.9,23.55,23.9,376000
2006-08-25,23.85,24.3,23.8,24,321000
2006-08-28,23.35,24.1,23.35,24,386000
2006-08-29,23.35,23.6,23.2,23.6,631000
2006-08-30,23.55,23.75,23.1,23.1,380000
2006-08-31,23.75,23.9,23.65,23.7,251000
2006-09-01,24,24.15,23.7,23.9,450000
2006-09-04,24.1,24.15,23.8,24,775000
2006-09-05,23.8,24.3,23.8,24.15,924000
2006-09-06,23.6,24.15,23.6,23.8,1556000
2006-09-07,20.7,21.2,20.2,20.2,1277000
2006-09-08,21.2,21.3,20.9,21.15,933000
2006-09-11,21.2,21.6,21.2,21.3,825000
2006-09-12,20.9,21.2,20.7,21.2,328000
2006-09-13,20.55,21.2,20.55,21.2,363000
2006-09-14,19.95,20.7,19.9,20.5,643000
2006-09-15,20.4,20.45,19.95,20,350000
2006-09-18,21.2,21.2,20.7,20.7,724000
2006-09-19,20.9,21.3,20.85,21.2,518000
2006-09-20,21.1,21.3,20.85,20.9,444000
2006-09-21,20.95,21.4,20.95,21.4,291000
2006-09-22,21.05,21.2,20.95,20.95,204000
2006-09-25,22.5,22.5,21.05,21.05,1508000
2006-09-26,23.2,23.2,22.5,22.85,2053000
2006-09-27,22.7,23.25,22.5,23.2,969000
2006-09-28,22.75,23.1,22.5,22.65,652000
2006-09-29,22.75,23,22.6,22.75,620000
2006-10-02,22.2,22.85,22.2,22.85,460000
2006-10-03,22.3,22.55,22.2,22.35,453000
2006-10-04,22.1,22.55,22.1,22.5,438000
2006-10-05,22.15,22.4,21.9,22.3,539000
2006-10-11,22.3,22.6,21.8,22.15,592000
2006-10-12,22.35,22.4,22.15,22.3,483000
2006-10-13,23.85,23.9,22.45,22.6,3516000
2006-10-16,23.2,23.3,22.75,23.1,575000
2006-10-17,23,23.4,23,23.3,403000
2006-10-18,23,23,22.5,22.8,420000
2006-10-19,23,23.25,22.95,23,463000
2006-10-20,23.1,23.3,22.95,23.1,383000
2006-10-23,23.35,23.6,22.9,22.9,486000
2006-10-24,23,23.35,23,23.2,551000
2006-10-25,22.9,23.1,22.8,23,454000
2006-10-26,22.8,23,22.8,23,372000
2006-10-27,22.8,23.7,22.8,23.5,994000
2006-10-30,22.75,23,22.6,23,437000
2006-10-31,22.65,22.95,22.6,22.8,311000
2006-11-01,23,23.2,22.65,22.8,636000
2006-11-02,23.3,23.3,22.75,22.95,564000
2006-11-03,23.25,23.4,23.15,23.3,656000
2006-11-06,22.85,23,22.7,22.9,364000
2006-11-07,23.1,23.1,22.9,22.95,465000
2006-11-08,23.35,23.35,23.05,23.1,418000
2006-11-09,23.35,23.85,23.15,23.4,2095000
2006-11-10,23.35,23.55,23.2,23.5,688000
2006-11-13,23.75,24.2,23.45,23.75,2256000
2006-11-14,24.2,24.45,23.75,24,2003000
2006-11-15,24.3,24.3,23.85,24.2,988000
2006-11-16,24.55,24.6,24.05,24.35,1382000
2006-11-17,26.25,26.25,25,25,10000000
2006-11-20,26.85,28.05,26.75,27.55,10912000
2006-11-21,26.4,26.85,26.25,26.85,3204000
2006-11-22,27.2,28.2,26.1,26.4,8602000
2006-11-23,26.7,27.6,26.6,27.4,3069000
2006-11-24,26.7,27.4,26.65,27,1576000
2006-11-27,25.8,27.3,25.75,27.2,2991000
2006-11-28,25.75,26.3,25.7,25.7,1418000
2006-11-29,25.35,26.15,25.3,26,1588000
2006-11-30,26.05,26.4,25.35,25.75,1583000
2006-12-01,25.9,26.5,25.8,26.1,2000000
2006-12-04,25.9,26.3,25.55,26,1306000
2006-12-05,25.95,26.65,25.95,26,3187000
2006-12-06,26.6,26.85,26,26.05,2976000
2006-12-07,26.5,27.1,26.2,26.8,2690000
2006-12-08,26.6,26.8,26.3,26.8,1228000
2006-12-11,27,27.5,26.6,26.6,2799000
2006-12-12,26.15,27.3,26.1,27.2,1418000
2006-12-13,25.8,26.4,25.6,26.2,1389000
2006-12-14,26.2,26.3,25.85,25.9,910000
2006-12-15,26,26.55,26,26.4,1370000
2006-12-18,26.1,26.5,26,26,892000
2006-12-19,26.5,26.95,26.1,26.1,2008000
2006-12-20,26.4,27.2,26.4,26.75,2921000
2006-12-21,27,27.2,26.65,26.7,3424000
2006-12-22,26.75,27.35,26.75,27.35,1252000
2006-12-25,27.2,27.8,26.9,26.9,3551000
2006-12-26,27.2,27.75,27.15,27.35,1974000
2006-12-27,27.25,28,27.2,27.4,2307987
2006-12-28,27.3,27.6,27.1,27.6,1459000
2006-12-29,27.2,27.5,27,27.5,918000
2007-01-02,27,27.45,27,27.2,1130000
2007-01-03,27.4,27.95,27.4,27.5,5528000
2007-01-04,26.8,27.9,26.75,27.4,2303000
2007-01-05,26.45,27.1,26.3,27,1251000
2007-01-08,26.75,27.25,26.45,26.45,1301000
2007-01-09,27.45,27.6,26.75,26.95,2110000
2007-01-10,28.8,29.35,27.1,27.45,13277000
2007-01-11,28.3,29.5,28.1,29,6030000
2007-01-12,30,30.25,28.5,29,9123000
2007-01-15,30.2,30.4,29.2,30.2,7310000
2007-01-16,29.95,31,29.6,30.2,9674000
2007-01-17,31,31.65,30.2,30.3,9125000
2007-01-18,30.9,31.5,30.3,31.2,7003000
2007-01-19,31.5,32.5,31.2,31.5,6887000
2007-01-22,31,31.9,30.7,31.5,3362000
2007-01-23,31,31.7,30.5,30.85,3506000
2007-01-24,31.4,31.5,30.5,31.2,3225000
2007-01-25,32.3,33.3,31.6,31.8,7201000
2007-01-26,32.95,33.8,32,32.3,5270000
2007-01-29,32,33,31.8,32.95,2148000
2007-01-30,30.05,31.2,29.8,29.8,4134000
2007-01-31,29.6,30.9,29.1,30.3,2432000
2007-02-01,29.35,30.2,29.2,29.9,618000
2007-02-02,29.9,30.4,29.5,29.5,928000
2007-02-05,30.8,30.8,30,30.5,1041000
2007-02-06,30.9,31.25,30.5,30.5,976000
2007-02-07,31,31.7,30.95,31,1149000
2007-02-08,33.15,33.15,31.3,31.5,7002000
2007-02-09,33,33.8,32.65,33.15,3945000
2007-02-12,33,33.3,32.3,32.9,1704000
2007-02-13,32.5,34.05,32.5,33.5,2191000
2007-02-14,32.55,33.3,32.5,32.85,1065000
2007-02-26,33.5,34.2,33,33.4,3142000
2007-02-27,33.1,33.9,33.1,33.5,1221000
2007-03-01,32,32.25,31.4,31.4,2363000
2007-03-02,31.8,32.35,31.6,31.6,1053000
2007-03-05,29.35,31.2,29.3,31.1,1738000
2007-03-06,30.2,30.35,29.35,29.35,960000
2007-03-07,31.7,31.9,30.3,30.5,2464000
2007-03-08,32.7,33.2,32,32.05,2076000
2007-03-09,31.9,33.15,31.9,33,1126000
2007-03-12,32,32.75,31.95,32.2,1798000
2007-03-13,31.5,32.4,31.2,32,3415000
2007-03-14,32.45,32.5,30.5,30.7,3653000
2007-03-15,34.7,34.7,32.6,33.3,7772000
2007-03-16,33.9,35,33.5,34.7,3552000
2007-03-19,34.5,35.2,34,34,3579000
2007-03-20,34.25,35.2,34.15,35.1,3506000
2007-03-21,33.7,34.45,33.7,34.3,1534000
2007-03-22,34,34.3,33.8,34.2,1460000
2007-03-23,36.35,36.35,34.2,34.2,7218000
2007-03-26,38.85,38.85,36.9,36.9,16795000
2007-03-27,38.95,41.55,38.3,39.9,18022000
2007-03-28,39.2,40,38.95,39.2,5564000
2007-03-29,39.3,39.6,38.65,39.5,2599000
2007-03-30,38.55,41.2,38.5,39.85,6227000
2007-04-02,37.75,38.8,37.6,38.5,3596000
2007-04-03,37.7,38.45,37.65,37.8,2483000
2007-04-04,37.8,38.9,37.8,38.1,3333000
2007-04-09,36.7,38.6,36.5,38,2723000
2007-04-10,37.9,38.1,36.8,37.2,1807000
2007-04-11,37.55,38.3,37.55,37.9,1408000
2007-04-12,39,39.5,37.7,37.75,3241000
2007-04-13,38,39.7,37.8,39.7,2260000
2007-04-16,37.6,38.6,37.5,38.35,1380000
2007-04-17,36.5,38.2,36.5,37.95,1550000
2007-04-18,36.3,36.6,35.6,36.5,1583000
2007-04-19,35.5,36.8,35.15,36.45,1697000
2007-04-20,36.05,36.55,35.6,36,1869000
2007-04-23,36.75,37.15,36.45,36.5,1546000
2007-04-24,38.8,39.2,38,38,3788000
2007-04-25,38.2,39.2,38.05,39,2031000
2007-04-26,39,39.5,38.55,39,2850000
2007-04-27,38.5,39.4,38.3,39.1,1569000
2007-04-30,37.7,38.8,37.65,38.8,849000
2007-05-02,39,39.7,37.9,38.3,3755000
2007-05-03,37.5,39.3,36.3,39,2595000
2007-05-04,38.25,38.45,37.6,37.6,1236000
2007-05-07,38.05,38.55,37.5,38.5,1662000
2007-05-08,38.15,38.8,37.8,38.05,1165000
2007-05-09,39.9,40.1,38.8,38.8,5671000
2007-05-10,42.65,42.65,40.1,40.6,10241000
2007-05-11,42.5,43.2,41.9,42.65,6041000
2007-05-14,41.9,43.8,41.9,42.6,5050000
2007-05-15,40.6,41.7,40.1,41.5,5129000
2007-05-16,40.95,41.4,40.6,40.7,3064000
2007-05-17,40.3,41.5,40.3,41.5,1945000
2007-05-18,41,41.75,40.4,40.4,3600000
2007-05-21,40.95,41.7,40.55,41.7,2794000
2007-05-22,41.8,42.2,41.1,41.4,2965000
2007-05-23,41.1,42.6,41,42,3322000
2007-05-24,42.3,43.4,40.9,41.3,6787000
2007-05-25,41.5,42.3,41.5,42.3,1774000
2007-05-28,41.6,42.3,41.6,42,1147000
2007-05-29,41.25,42.2,41.05,42.2,1803000
2007-05-30,41.4,41.65,41,41.35,1168000
2007-05-31,42.6,43,41.7,41.7,3836000
2007-06-01,43.5,43.5,42.1,42.9,4630000
2007-06-04,44,44.8,43.5,43.5,7821000
2007-06-05,43.5,44.2,42.65,44,3165000
2007-06-07,43,43.25,41.9,41.9,2170000
2007-06-08,42.6,43,42.1,42.6,1498000
2007-06-11,44.4,45,43,43,7645000
2007-06-12,44.4,46.2,44.4,44.85,8803000
2007-06-13,43.95,44.9,43.4,44.5,3037000
2007-06-14,43.75,44.8,43.7,44,2475000
2007-06-15,43.4,44.2,43.25,43.8,2572000
2007-06-20,42.55,44.2,42.55,44.2,2251000
2007-06-21,42.6,43,42.1,42.55,1362000
2007-06-22,43.7,43.9,42.6,42.6,2334000
2007-06-25,44.95,45.2,43.3,43.3,5822000
2007-06-26,43.5,45.1,43.4,45.05,2552000
2007-06-27,43.6,44.2,43.5,43.5,908000
2007-06-28,43.8,44.45,43.65,43.8,1300000
2007-06-29,44.3,44.75,44.2,44.4,2173000
2007-07-02,44.5,44.8,44.3,44.4,1173000
2007-07-03,45.45,45.65,44.55,44.55,3163000
2007-07-04,46.85,48.15,45.5,46.1,6476000
2007-07-05,48.95,49.25,47.2,48,4167000
2007-07-06,47.9,49.8,47.35,48.95,2562000
2007-07-09,48,48.75,47.4,47.9,2242000
2007-07-10,49.3,49.6,48,49,2450000
2007-07-11,48.2,49.55,48.2,49,1261000
2007-07-12,47,49.1,46.05,48.2,4748000
2007-07-13,47,47.8,45.8,47.5,2172000
2007-07-16,45.8,47,45.8,47,1605000
2007-07-17,45.8,45.8,44.6,45.6,1351000
2007-07-18,45.4,46.3,45.1,46,2082000
2007-07-19,46.5,46.8,45.5,45.8,1978000
2007-07-20,46.25,47.2,46.1,47,1181000
2007-07-23,45.7,46.7,45.5,46.7,1725000
2007-07-24,47.2,48.85,46.2,46.3,6959000
2007-07-25,46.8,48.5,46.6,47.2,4348000
2007-07-26,47.95,49.3,47,48.3,9066000
2007-07-27,46.2,48.3,46.2,46.9,2463000
2007-07-30,43.7,46.6,43.6,46.2,2903000
2007-07-31,44.1,45.2,43.8,45.2,1512000
2007-08-01,42.1,44.65,42.1,44,1711000
2007-08-02,40,43.5,39.2,43.5,1872000
2007-08-03,40.95,41.4,40.3,41,1594000
2007-08-06,41.35,41.35,39.8,40,1129000
2007-08-07,41.55,42.2,41.2,42,667000
2007-08-08,42.8,42.8,41.7,42,763000
2007-08-09,44.3,44.6,43.3,43.55,2427000
2007-08-10,45,45,42.5,42.5,1809000
2007-08-13,44.55,46.7,44.5,46.5,2442000
2007-08-14,44.8,45.5,44.7,45.1,1284000
2007-08-15,43.8,44.8,42.55,44.3,1323000
2007-08-16,40.75,43,40.75,42.6,1492000
2007-08-17,41,42.1,38.1,41.5,2988000
2007-08-20,43.05,43.8,42.2,43.8,1814000
2007-08-21,41.5,43.8,41.3,42.5,1091000
2007-08-22,42.1,42.3,41.4,41.75,798000
2007-08-23,43,43.25,42.5,42.7,1458000
2007-08-24,42,42.95,41.75,42.9,1217000
2007-08-27,42.15,42.7,41.9,42.6,988000
2007-08-28,43.9,44.65,42.1,42.15,3903000
2007-08-29,43.9,43.9,42.85,43.4,1424000
2007-08-30,44.1,45.3,44,44.5,1817000
2007-08-31,44.8,44.9,44.1,44.1,1037000
2007-09-03,45.15,45.5,44.6,45.2,1379000
2007-09-04,45.2,46,45,45.5,1482000
2007-09-05,44.2,45.9,42.1,45.6,1599000
2007-09-06,44.5,44.5,43.3,43.3,895000
2007-09-07,44.1,45.3,44.1,44.5,968000
2007-09-10,43.95,44,42.3,42.3,1306000
2007-09-11,43.35,43.9,42.8,43.9,3416000
2007-09-12,38.5,39.2,38.5,39,3393000
2007-09-13,38.5,40,38.3,40,3834000
2007-09-14,38.75,39.5,38.7,39,4352000
2007-09-17,38.3,39.25,38.3,38.9,1857000
2007-09-19,37.5,39.2,37.5,39,1775000
2007-09-20,37.2,38,37.2,38,1015000
2007-09-21,37.1,37.8,36.65,37.7,1812000
2007-09-26,38.2,39.3,37.1,37.1,1926000
2007-09-27,39.7,39.8,38.95,39.2,2086000
2007-09-28,39.9,40.4,39.8,40.3,1164000
2007-10-01,41,41.25,40.7,40.8,940000
2007-10-02,40.9,41.9,40.65,41.5,1262000
2007-10-03,40.6,41.05,40.1,40.1,955000
2007-10-04,40.4,40.6,39.8,40.55,940000
2007-10-05,40.05,40.75,40.05,40.2,789000
2007-10-08,38.8,39.95,38.4,39.8,1299000
2007-10-09,38.2,39,38.05,39,647000
2007-10-11,38.3,38.85,37.9,37.9,353000
2007-10-12,38.4,39,38.4,38.45,773000
2007-10-15,38,39,37.6,38.8,550000
2007-10-16,38,38.15,37.5,37.8,352000
2007-10-17,38.6,39.2,38.1,39.2,668000
2007-10-18,39.45,39.6,39,39.6,788000
2007-10-19,38.6,39.6,38.6,39.6,591000
2007-10-22,38,38.4,38,38.4,826000
2007-10-23,38.15,38.7,38.15,38.6,609000
2007-10-24,38.1,38.8,38.1,38.6,564000
2007-10-25,37,38.3,37,38.3,861000
2007-10-26,36.7,37.5,36.55,37.2,662000
2007-10-29,37,37.2,36.85,37,721000
2007-10-30,36.3,37.1,36.25,37,948000
2007-10-31,37.3,37.9,36.5,36.6,821000
2007-11-01,36.95,37.45,36.6,37.3,464000
2007-11-02,36.1,36.75,36,36.5,551000
2007-11-05,35.5,36.1,35.05,36,472000
2007-11-06,35.5,36,35.4,35.5,1470000
2007-11-07,35.6,35.95,35.5,35.6,236000
2007-11-08,33.5,35,33.15,34.1,1080000
2007-11-09,32.7,34,31.3,34,377000
2007-11-12,30.45,31.5,30.45,30.5,784000
2007-11-13,30.3,30.8,29.45,30,1000000
2007-11-14,32,32.4,31.1,32,1006000
2007-11-15,31.8,32,31.3,32,629000
2007-11-16,31.4,31.5,30.9,31,434000
2007-11-19,31.5,32,31.4,31.6,348000
2007-11-20,31.35,31.4,30.3,30.5,323000
2007-11-21,30.65,31.5,30.65,31.4,443000
2007-11-22,30.3,31.1,30.2,31,576000
2007-11-23,30.25,30.8,30.05,30.7,361000
2007-11-26,31.5,31.5,29.6,30.3,792000
2007-11-27,29.9,30.5,29.5,30.4,816000
2007-11-28,29.3,30.2,29.3,30.2,655000
2007-11-29,29.5,30.2,29.5,29.5,768000
2007-11-30,30.5,30.6,29.75,29.8,1086000
2007-12-03,30.55,31.2,30.55,31.1,716000
2007-12-04,32.65,32.65,31,31.1,5090000
2007-12-05,32.9,33.2,32,32.75,3456000
2007-12-06,32,33.5,32,33.5,1060000
2007-12-07,31.7,32.5,31.7,32.5,717000
2007-12-10,30.4,31.5,30.3,31.5,715000
2007-12-11,30.55,30.8,30.4,30.5,541000
2007-12-12,30.5,30.5,29.85,30,376000
2007-12-13,29.05,30.45,29,30.45,682000
2007-12-14,27.8,29,27.5,29,1059000
2007-12-17,26.1,28.5,26,27.8,1341000
2007-12-18,25,26,24.5,25.1,1780000
2007-12-19,25.75,26.05,25.2,25.2,975000
2007-12-20,25.5,26.2,25.3,26,940000
2007-12-21,25.3,25.6,25,25.3,805000
2007-12-24,26.5,26.5,25.8,26,715000
2007-12-25,26.5,26.8,26.1,26.8,548000
2007-12-26,26.55,26.55,25.9,26.3,574000
2007-12-27,27.25,27.7,26.55,26.55,1792000
2007-12-28,28.5,28.8,27,27.25,1571000
2007-12-31,29.3,29.3,28.4,28.5,1130000
2008-01-02,29.5,30.2,28.8,29.2,1447000
2008-01-03,29.2,29.5,28.4,29,810000
2008-01-04,29.2,29.4,28.8,29.1,464000
2008-01-07,27.5,28.4,27.2,28,772000
2008-01-08,26.5,27.5,26,27.5,995000
2008-01-09,27,27,26,26.1,684000
2008-01-10,27.35,28.35,27.2,27.2,1929000
2008-01-11,27.55,28.3,27.35,27.6,769000
2008-01-14,27.5,28.1,27,28.1,498000
2008-01-15,27.9,28.3,27.65,27.95,937000
2008-01-16,26.7,27.5,26.7,27.5,429000
2008-01-17,26.8,27.4,26.4,27.2,508000
2008-01-18,26.9,27,26,26.5,383000
2008-01-21,26.6,27,26.5,26.9,225000
2008-01-22,24.8,25.4,24.75,24.75,893000
2008-01-23,23.5,25.25,23.4,24.7,705000
2008-01-24,23.4,24.1,22.2,23.9,838000
2008-01-25,25,25,24,24,528000
2008-01-28,24.4,25,24.4,25,382000
2008-01-29,24.5,24.85,24.4,24.6,212000
2008-01-30,24.7,25,24.4,24.4,345000
2008-01-31,24.5,24.6,24.15,24.6,264000
2008-02-01,25.9,26.1,24.5,24.9,543000
2008-02-12,25,25.5,24.65,25.4,242000
2008-02-13,25.7,25.8,24.8,25,518000
2008-02-14,26.25,26.5,26,26.5,367000
2008-02-15,26.05,26.2,25.4,25.4,206000
2008-02-18,26.05,26.5,26,26,328000
2008-02-19,26,26.4,25.5,26.2,734000
2008-02-20,25.25,26.3,25.2,26,468000
2008-02-21,25.9,26.05,25.2,25.5,845000
2008-02-22,25.85,26.45,25.5,25.8,829000
2008-02-25,25.65,26.1,25.65,26.05,606000
2008-02-26,26.15,26.3,25.7,25.7,680000
2008-02-27,26.65,26.9,26.3,26.4,860000
2008-02-29,27.2,27.4,26.65,26.65,1071000
2008-03-03,26.6,27,26.55,27,782000
2008-03-04,27.2,27.5,26.6,26.6,687000
2008-03-05,28,28.1,26.95,27.4,1298000
2008-03-06,29.95,29.95,29.3,29.8,3087000
2008-03-07,30,30.7,29.7,29.95,2930000
2008-03-10,30,30.2,29.05,30.1,1120000
2008-03-11,29.8,30,29.3,29.5,746000
2008-03-12,29.8,31,29.8,30.55,1301000
2008-03-13,28.85,30.2,28.8,29.6,559000
2008-03-14,28.3,29.3,28.2,29.1,496000
2008-03-17,27.4,27.8,26.8,27.6,654000
2008-03-18,28,28.2,27.5,27.5,414000
2008-03-19,29.05,29.8,28.5,28.5,908000
2008-03-20,29.05,29.35,28.4,28.4,511000
2008-03-21,29.25,29.5,29,29.5,521000
2008-03-24,31.1,31.25,30,30,3341000
2008-03-25,31.5,32.5,30.9,31.35,2474000
2008-03-26,31.5,32.15,31.1,31.5,1761000
2008-03-27,31.65,32.2,30.9,31.5,1006000
2008-03-28,31.65,32.2,31.2,32.2,656000
2008-03-31,31.5,31.6,31.1,31.45,379000
2008-04-01,31.7,32.4,31.6,31.7,798000
