date,close,high,low,open,volume
2006-05-04,31.9,32,31.55,31.9,321000
2006-05-05,31.7,32.95,31.7,32,367000
2006-05-08,31.7,32.2,31.6,32.1,210000
2006-05-09,30.7,31.5,30.3,31.5,392000
2006-05-10,30.6,30.9,30.3,30.3,207000
2006-05-11,30.9,30.9,30.35,30.6,129000
2006-05-12,30.6,30.7,30.4,30.5,135000
2006-05-15,30.7,31.5,30.45,30.5,139000
2006-05-16,30.8,31.1,30.5,31.1,120000
2006-05-17,30.8,30.85,30.55,30.8,85000
2006-05-18,30.4,30.7,30.3,30.5,109000
2006-05-19,30.3,30.5,30.2,30.2,73000
2006-05-22,30.5,30.9,30.3,30.7,177000
2006-05-23,30,30.5,29.8,30.5,144000
2006-05-24,29.95,30.35,29.9,30,85000
2006-05-25,29.95,30,29.9,29.9,48000
2006-05-26,29.75,30.3,29.75,30,78000
2006-05-29,29.6,30.05,29.5,29.8,35000
2006-05-30,29.6,30,29.6,30,63000
2006-06-01,29.7,30.4,29.7,29.8,29000
2006-06-02,30,30.05,29.7,29.9,35000
2006-06-05,28.7,29.9,28.7,29.9,75000
2006-06-06,28.8,29.1,28.5,28.7,115000
2006-06-07,28.9,29,28.8,29,97000
2006-06-08,27.45,28.85,27.4,28.85,127000
2006-06-09,28.2,28.25,27.45,27.5,54000
2006-06-12,27.95,28.3,27.55,28.3,113000
2006-06-13,27.95,28.15,27.8,27.95,35000
2006-06-14,28.4,28.8,27.9,27.9,56000
2006-06-15,28.6,28.6,28.2,28.5,36000
2006-06-16,28.7,29,28.6,28.7,81000
2006-06-19,28.6,29,28.6,28.7,35000
2006-06-20,28.6,28.7,27.7,28.7,40000
2006-06-21,28.55,28.55,27.8,28.3,47000
2006-06-22,28.2,28.55,27.75,28.55,49000
2006-06-23,28.2,28.2,27.8,28.2,49000
2006-06-26,28.3,28.45,28.05,28.05,14000
2006-06-27,28.5,28.7,28.3,28.3,32000
2006-06-28,28.6,28.7,28.3,28.5,27000
2006-06-29,28.7,28.85,28.6,28.85,27000
2006-06-30,28.9,29,28.8,29,26000
2006-07-03,29,29.1,28.7,28.9,56000
2006-07-04,28.45,29.1,28.2,28.8,198000
2006-07-05,28.45,28.6,28,28.45,279000
2006-07-06,28.25,28.35,27.55,28.35,143000
2006-07-07,28.4,28.4,28.15,28.4,63000
2006-07-10,28.75,28.8,28.3,28.8,115000
2006-07-11,28.9,28.9,28.7,28.7,49000
2006-07-12,28.9,29.2,28.9,29,49000
2006-07-13,28.95,29,28.9,28.95,70000
2006-07-14,28.75,28.9,28.55,28.8,111000
2006-07-17,28.6,28.7,28.1,28.7,84000
2006-07-18,28.55,28.6,28.2,28.4,40000
2006-07-19,28.6,29.95,28.55,28.55,139000
2006-07-20,29.2,29.4,29,29.1,86000
2006-07-21,29.1,29.4,29.1,29.2,56000
2006-07-24,29.2,29.3,28.8,29.2,91000
2006-07-25,29.3,29.35,29.2,29.3,85000
2006-07-26,29.35,29.4,29.3,29.3,83000
2006-07-27,29.4,29.45,29.35,29.35,103000
2006-07-28,29.7,29.7,29.45,29.45,132000
2006-07-31,29.8,30.4,29.8,29.8,237000
2006-08-01,29.9,30.3,29.8,29.9,480000
2006-08-02,27.15,27.3,26.6,27.3,148000
2006-08-03,27.25,27.25,27,27.1,55000
2006-08-04,26.8,27.2,26.8,27,62000
2006-08-07,26.8,26.95,26.8,26.95,20000
2006-08-08,27.1,27.3,26.8,26.8,51000
2006-08-09,27,27.1,26.9,27.1,57000
2006-08-10,26.9,27.2,26.85,27.2,60000
2006-08-11,26.9,26.9,26.6,26.75,65000
2006-08-14,26.75,26.8,26.65,26.8,45000
2006-08-15,27.15,27.15,26.7,26.7,102000
2006-08-16,27.5,27.5,27,27.2,91000
2006-08-17,27.3,27.5,27.2,27.5,65000
2006-08-18,27,27.2,27,27.2,39000
2006-08-21,26.35,26.9,26.35,26.9,80000
2006-08-22,28.15,28.15,26.3,26.5,734000
2006-08-23,29.3,30.1,28.8,30.1,2488000
2006-08-24,29.4,30.2,29.3,29.7,1164000
2006-08-25,29.15,29.9,29,29.4,608000
2006-08-28,27.7,28.8,27.7,28.8,451000
2006-08-29,27.9,28.35,27.7,27.7,210000
2006-08-30,27.85,28.3,27.85,28,174000
2006-08-31,27.85,28.5,27.7,27.85,207000
2006-09-01,27.7,27.85,27.1,27.85,245000
2006-09-04,27.35,28.2,27.35,27.7,420000
2006-09-05,27.2,27.5,27.2,27.5,254000
2006-09-06,27.1,27.2,27,27.2,127000
2006-09-07,27,27.3,26.8,27.1,115000
2006-09-08,27.25,27.25,26.8,26.85,239000
2006-09-11,27.85,27.9,27.6,27.6,517000
2006-09-12,27.35,27.85,27.2,27.85,130000
2006-09-13,27.2,27.4,26.9,27.3,117000
2006-09-14,26.7,27,26.4,27,224000
2006-09-15,26.8,26.85,26.4,26.6,101000
2006-09-18,27.35,27.5,27,27,160000
2006-09-19,27.25,27.5,27.2,27.4,102000
2006-09-20,27.2,27.35,26.95,27.35,84000
2006-09-21,27.2,27.25,27.1,27.25,131000
2006-09-22,27.55,27.55,27.2,27.2,123000
2006-09-25,28.15,28.5,28,28.4,550000
2006-09-26,27.95,28.2,27.85,28.15,178000
2006-09-27,27.9,28.2,27.8,28.1,133000
2006-09-28,27.85,27.9,27.6,27.9,91000
2006-09-29,27.9,27.9,27.8,27.8,24000
2006-10-02,28.1,28.1,27.95,28,72000
2006-10-03,27.95,28.1,27.85,28.1,140000
2006-10-04,27.95,28,27.75,28,62000
2006-10-05,27.9,27.95,27.85,27.95,63000
2006-10-11,27.9,27.9,27.55,27.9,158000
2006-10-12,27.9,27.9,27.65,27.85,105000
2006-10-13,28.1,28.2,27.85,27.9,128000
2006-10-16,28.1,28.5,28.1,28.1,305000
2006-10-17,28,28.35,28,28,107000
2006-10-18,27.8,28,27.75,28,188000
2006-10-19,27.9,28.15,27.9,27.9,50000
2006-10-20,28.25,28.25,27.9,27.9,137000
2006-10-23,28.3,28.4,28.25,28.4,114000
2006-10-24,28.45,28.8,28.3,28.4,228000
2006-10-25,28.5,28.8,28.45,28.6,210000
2006-10-26,28.55,28.65,28.4,28.5,186000
2006-10-27,28.05,28.6,28.05,28.6,165000
2006-10-30,28,28,27.85,28,110000
2006-10-31,27.85,28,27.85,28,120000
2006-11-01,27.95,27.95,27.85,27.85,62000
2006-11-02,28.15,28.35,27.7,27.9,135000
2006-11-03,28.3,28.4,28.15,28.15,188000
2006-11-06,27.9,28.05,27.8,28.05,138000
2006-11-07,28.1,28.25,28,28,38000
2006-11-08,28,28.25,27.9,28.2,106000
2006-11-09,28.25,28.65,28,28.2,223000
2006-11-10,28.4,28.5,28.3,28.45,72000
2006-11-13,28.3,28.35,28.1,28.35,68000
2006-11-14,28.25,28.3,28.1,28.1,51000
2006-11-15,28.2,28.35,28.2,28.35,59000
2006-11-16,28.35,28.55,28.3,28.35,99000
2006-11-17,28.5,28.5,28.25,28.35,83000
2006-11-20,28.8,29.4,28.5,28.5,446000
2006-11-21,29.2,29.75,28.8,28.9,347000
2006-11-22,29.3,29.95,29.2,29.9,216000
2006-11-23,29.1,29.5,28.9,29.3,80000
2006-11-24,29.15,29.3,28.9,29.1,117000
2006-11-27,29.2,29.25,29,29.15,118000
2006-11-28,28.95,29.1,28.75,29.05,59000
2006-11-29,28.9,29.1,28.85,28.95,75000
2006-11-30,29.15,29.2,28.9,29,66000
2006-12-01,29.35,29.6,29.1,29.2,168000
2006-12-04,29.6,29.7,29.2,29.2,124000
2006-12-05,28.75,29.8,28.4,29.8,231000
2006-12-06,30.2,30.4,28.9,28.9,562000
2006-12-07,30.4,30.6,30,30.4,487000
2006-12-08,30.5,30.8,30.4,30.4,277000
2006-12-11,30.5,30.6,30.2,30.5,159000
2006-12-12,30,30.5,29.7,30.5,142000
2006-12-13,29.9,30.2,29.65,30.2,100000
2006-12-14,30.05,30.1,29.8,29.9,71000
2006-12-15,30,30.4,30,30.3,37000
2006-12-18,30.8,30.9,30.2,30.5,169000
2006-12-19,30.5,31.2,30.45,31.2,171000
2006-12-20,30.5,30.7,30.2,30.3,250000
2006-12-21,30.45,30.5,30.05,30.5,140000
2006-12-22,30.75,30.75,30.3,30.45,157000
2006-12-25,31.4,31.5,30.5,30.5,132000
2006-12-26,31.55,32.4,31.4,31.5,248000
2006-12-27,31.1,31.95,31.1,31.95,98025
2006-12-28,31.1,31.4,31,31,88000
2006-12-29,31.45,31.45,31.1,31.45,94000
2007-01-02,32.1,32.2,31.5,32.2,131000
2007-01-03,31.6,32,31.3,32,95000
2007-01-04,31.6,31.8,31.3,31.7,55000
2007-01-05,30.85,31.5,30.7,31.3,89000
2007-01-08,31.2,31.3,30.5,30.8,109000
2007-01-09,31.3,31.5,31.1,31.1,112000
2007-01-10,31.15,31.45,31,31.3,102000
2007-01-11,31,31.25,31,31.15,134000
2007-01-12,31.35,31.4,31.1,31.1,129000
2007-01-15,31.6,31.9,31.4,31.5,133000
2007-01-16,31.6,32,31.55,31.7,111000
2007-01-17,31.4,31.55,31.35,31.5,69000
2007-01-18,31.5,31.6,31.15,31.4,74000
2007-01-19,31.4,31.7,31.3,31.5,70000
2007-01-22,31.2,31.5,31.15,31.5,59000
2007-01-23,31.2,31.3,31.1,31.2,82000
2007-01-24,31.2,31.5,31.2,31.5,69000
2007-01-25,31.1,31.4,31,31.3,119000
2007-01-26,31.2,31.2,31,31,105000
2007-01-29,31.1,31.2,30.6,31.2,53000
2007-01-30,30.95,31.1,30.7,31.1,33000
2007-01-31,30.9,31,30.5,30.9,56000
2007-02-01,30.9,30.9,30.5,30.5,30000
2007-02-02,30.9,30.95,30.8,30.8,33000
2007-02-05,30.9,31,30.7,30.9,36000
2007-02-06,31,31.15,30.9,31,68000
2007-02-07,30.95,31.1,30.9,31,54000
2007-02-08,30.5,31.3,30.5,31,120000
2007-02-09,31.5,32,30.75,31,150000
2007-02-12,31.3,31.5,31.2,31.5,111000
2007-02-13,31.6,31.6,31.3,31.3,138000
2007-02-14,31.65,31.7,31.55,31.6,91000
2007-02-26,31.85,32.4,31.8,32.4,94000
2007-02-27,31.5,31.8,31.05,31.8,68000
2007-03-01,31.1,31.5,31,31.1,75000
2007-03-02,31.3,31.5,31.1,31.1,11000
2007-03-05,30.5,31.3,30.25,31.3,151000
2007-03-06,29.8,29.8,29.8,29.8,14000
2007-03-07,29.8,29.8,28.6,29.8,409000
2007-03-08,29.6,29.7,29.4,29.7,73000
2007-03-09,29.7,29.8,29.6,29.8,150000
2007-03-12,30.4,30.6,29.8,30,283000
2007-03-13,30.1,30.55,30.05,30.5,159000
2007-03-14,29.75,30,29.65,30,124000
2007-03-15,30.1,30.25,29.8,29.8,123000
2007-03-16,29.8,30.1,29.75,30.1,51000
2007-03-19,30.2,30.8,29.9,30.8,106000
2007-03-20,30.25,30.25,30,30.2,156000
2007-03-21,30.3,30.3,30,30.15,39000
2007-03-22,30.2,30.5,30.2,30.5,51000
2007-03-23,30.05,30.3,30,30.3,44000
2007-03-26,30.2,30.2,30,30,81000
2007-03-27,30.2,30.3,30,30.2,103000
2007-03-28,30.2,30.4,30,30.3,94000
2007-03-29,30.4,30.4,30.1,30.2,55000
2007-03-30,30.75,30.75,30.2,30.4,91000
2007-04-02,30.9,30.9,30.7,30.75,79000
2007-04-03,31.1,31.1,30.5,30.5,109000
2007-04-04,31.05,31.15,30.7,31.15,149000
2007-04-09,31.5,31.5,31,31.3,206000
2007-04-10,31.3,31.5,31.2,31.5,122000
2007-04-11,31.5,31.8,31.3,31.8,72000
2007-04-12,31.5,31.5,31.05,31.5,141000
2007-04-13,31.05,31.65,31.05,31.5,153000
2007-04-16,33.8,33.8,31.6,31.6,838000
2007-04-17,35,36.15,34.5,36.15,3301000
2007-04-18,34.15,36,33.8,35.8,863000
2007-04-19,34,34.85,33.6,33.6,371000
2007-04-20,34,34.5,33.8,34,258000
2007-04-23,34.2,34.9,34,34.15,326000
2007-04-24,32.55,34.4,31.85,34.4,541000
2007-04-25,32.4,33,32.1,32.55,204000
2007-04-26,32.6,32.9,32.5,32.5,212000
2007-04-27,32.3,32.9,32.3,32.9,158000
2007-04-30,32.6,32.95,32.35,32.55,187000
2007-05-02,32.9,33.8,32.6,32.9,193000
2007-05-03,32.4,33,32,33,188000
2007-05-04,32.75,32.75,32.4,32.4,175000
2007-05-07,33.8,34.2,32.9,32.9,572000
2007-05-08,33.85,34.2,33.65,34.2,175000
2007-05-09,34.9,35.2,33.85,33.85,660000
2007-05-10,37.3,37.3,35.9,35.9,2671000
2007-05-11,38.1,38.95,37.3,37.3,3304000
2007-05-14,37.5,38.9,37.5,38.8,941000
2007-05-15,37.85,38.25,37.15,37.5,684000
2007-05-16,40.45,40.45,37.2,37.85,1517000
2007-05-17,39.25,41.9,39.25,40.8,1897000
2007-05-18,38.4,39.75,38.35,38.65,935000
2007-05-21,38.8,39.5,38.5,38.5,579000
2007-05-22,38.8,39.45,38.8,39,438000
2007-05-23,41,41.4,38.9,38.9,1107000
2007-05-24,40,41.4,40,41.4,644000
2007-05-25,40.4,40.5,39.3,39.9,566000
2007-05-28,39.9,41.65,39.65,40.8,821000
2007-05-29,39.4,40.8,39.4,39.8,443000
2007-05-30,38.85,39.6,38.7,39.4,484000
2007-05-31,39.15,39.85,39.15,39.15,334000
2007-06-01,39.95,40.3,39.15,39.5,477000
2007-06-04,40,40.35,39.6,40.35,470000
2007-06-05,40.2,40.3,39.75,40.3,437000
2007-06-07,39.95,40.4,39.8,40.4,559000
2007-06-08,40.7,41,39.8,39.95,730000
2007-06-11,42.2,43.1,41.3,41.5,1211000
2007-06-12,41.5,42.5,41.1,42.5,1198000
2007-06-13,41.2,41.5,41.1,41.5,639000
2007-06-14,40.65,41.5,40.5,41.2,823000
2007-06-15,40.55,40.9,40.5,40.7,377000
2007-06-20,40.4,40.7,40.25,40.6,330000
2007-06-21,40.55,40.85,40.35,40.4,338000
2007-06-22,41,41.45,40.4,40.55,757000
2007-06-25,41.3,41.65,41.1,41.5,479000
2007-06-26,40.8,41.9,40.8,41.3,426000
2007-06-27,40.4,40.9,40.2,40.85,410000
2007-06-28,40.85,41.3,40.6,40.6,527000
2007-06-29,41.1,41.4,40.8,41.4,503000
2007-07-02,43,43.7,41.9,41.9,1641000
2007-07-03,42.85,43.5,42.7,43.5,670000
2007-07-04,43.15,43.7,42.55,42.85,841000
2007-07-05,44.95,45.35,43.5,43.5,1390000
2007-07-06,44.1,45.2,43.9,45.2,993000
2007-07-09,43.7,44.6,43.65,44.1,1060000
2007-07-10,43.7,44,43.1,43.9,448000
2007-07-11,43.05,43.5,42.8,43.5,440000
2007-07-12,44,44,43.05,43.5,437000
2007-07-13,43.7,44.6,43.7,44.6,650000
2007-07-16,43.1,44,43.1,43.95,453000
2007-07-17,43.5,43.85,42.6,43,491000
2007-07-18,44,44.8,43.5,43.65,1154000
2007-07-19,47.05,47.05,44.65,45,2442000
2007-07-20,46.6,48.7,46.6,48.2,1870000
2007-07-23,47.35,47.75,46.6,46.6,791000
2007-07-24,47.6,49.3,47.4,47.4,914000
2007-07-25,47.9,48,47.3,47.3,560000
2007-07-26,46.3,48,46,48,858000
2007-07-27,45.2,46.3,44.8,45.3,745000
2007-07-30,44.9,45.25,44.5,45.2,326000
2007-07-31,45.7,45.75,45,45,383000
2007-08-01,45,45.95,44.5,45.75,723000
2007-08-02,42.6,44.3,41.85,43.8,625000
2007-08-03,43,43.75,42.65,43.1,239000
2007-08-06,43.3,43.8,42.5,42.5,381000
2007-08-07,42.8,43.6,42.75,43.55,245000
2007-08-08,43.85,43.85,42.7,42.7,356000
2007-08-09,44.5,44.9,44.05,44.05,392000
2007-08-10,44.85,44.85,43.6,44,409000
2007-08-13,45.6,46.1,45.2,45.9,1446000
2007-08-14,44.65,45.6,44.65,45.6,519000
2007-08-15,42.8,44.5,42.65,44.5,739000
2007-08-16,40.2,42,40,42,606000
2007-08-17,39,40.9,37.9,39.8,435000
2007-08-20,41,41.3,40.35,41.3,456000
2007-08-21,40,40.5,39.8,40,178000
2007-08-22,40,40.1,38.8,40,177000
2007-08-23,41,41.4,40.25,41,149000
2007-08-24,41.05,41.4,40.1,40.1,180000
2007-08-27,42.1,42.4,41.35,41.35,441000
2007-08-28,41.95,42.25,41.6,41.95,87000
2007-08-29,41.75,41.75,41.1,41.7,101000
2007-08-30,42,42.3,41.9,42.1,188000
2007-08-31,42.5,42.5,42,42.1,201000
2007-09-03,43.5,44.3,42.8,42.8,644000
2007-09-04,43.1,43.95,42.75,43.7,212000
2007-09-05,42.9,43.5,42.4,43.4,225000
2007-09-06,44.1,45,42.5,42.5,637000
2007-09-07,45.3,45.3,44.6,45,857000
2007-09-10,45.8,46.1,44.5,44.6,858000
2007-09-11,47,47.5,46,46,1249000
2007-09-12,47,48.4,47,47.9,1418000
2007-09-13,46,47.5,45.5,47,708000
2007-09-14,46.55,47.9,46.05,46.5,881000
2007-09-17,46.2,47.1,45.8,47.1,674000
2007-09-19,45.6,46.9,45,46.8,463000
2007-09-20,44.3,45.8,44.3,45.8,364000
2007-09-21,45,45,44.4,44.8,188000
2007-09-26,45,45.7,44.1,45.7,444000
2007-09-27,45.1,45.4,45,45.4,152000
2007-09-28,45.15,45.5,45,45.2,266000
2007-10-01,45.05,45.85,44.55,45.7,422000
2007-10-02,45,45.4,44.8,45.2,187000
2007-10-03,45.4,45.55,45,45.3,147000
2007-10-04,45,45.3,44.9,45,120000
2007-10-05,45.25,45.35,45,45,97000
2007-10-08,44.3,45.45,44.3,45.45,200000
2007-10-09,42.6,43.8,41.3,41.3,507000
2007-10-11,43.1,43.1,42.5,42.55,96000
2007-10-12,42.3,43.25,42.3,43.1,132000
2007-10-15,41.6,42.3,41.6,42.3,144000
2007-10-16,42.1,42.3,41.3,41.5,88000
2007-10-17,42.25,42.55,42,42,169000
2007-10-18,42.1,42.6,42,42,58000
2007-10-19,42.15,42.2,41.6,42.1,74000
2007-10-22,41.55,41.55,40.5,40.5,104000
2007-10-23,41.2,41.7,41.15,41.7,69000
2007-10-24,41.4,41.6,41.15,41.55,81000
2007-10-25,41.1,41.4,41,41.4,40000
2007-10-26,41.2,41.5,40.8,41.1,35000
2007-10-29,41.6,41.6,41.1,41.2,120000
2007-10-30,41.75,41.9,41.15,41.7,81000
2007-10-31,41.45,41.8,41.05,41.8,106000
2007-11-01,40.8,41.45,39.9,41.45,257000
2007-11-02,38.5,40.1,38,40.1,409000
2007-11-05,38,38.5,37.3,38.5,245000
2007-11-06,38.7,38.9,38,38,58000
2007-11-07,37.85,38.5,37.8,38.5,189000
2007-11-08,35.5,37.2,35.45,36.85,487000
2007-11-09,35,35.9,34.65,35.55,124000
2007-11-12,33.2,34.6,33.2,34.6,346000
2007-11-13,33.9,33.9,32.8,33,398000
2007-11-14,34.6,34.9,33.9,34.7,574000
2007-11-15,33.8,34.45,33.75,34.4,136000
2007-11-16,33.5,33.8,33,33.25,242000
2007-11-19,33.8,34.15,33.5,33.8,158000
2007-11-20,33.65,33.65,33,33.5,207000
2007-11-21,34.1,34.2,33.5,34.2,331000
2007-11-22,36.45,36.45,34.7,34.7,791000
2007-11-23,36.2,38.8,36.1,37.5,1829000
2007-11-26,34.95,37,34.8,36.5,380000
2007-11-27,35,35,34.05,34.5,470000
2007-11-28,34.9,35.9,34.85,35.85,240000
2007-11-29,35.35,35.75,35.25,35.35,204000
2007-11-30,36.3,36.8,35.6,35.8,211000
2007-12-03,36,36.5,36,36.5,91000
2007-12-04,36.35,36.5,35.85,36.05,133000
2007-12-05,36.5,36.6,36.05,36.35,134000
2007-12-06,36.1,36.85,36.05,36.6,161000
2007-12-07,36.25,37,36.1,36.4,88000
2007-12-10,36.85,37.55,36.5,36.5,378000
2007-12-11,37,37.3,36.8,37.2,141000
2007-12-12,36.65,36.8,36.4,36.8,121000
2007-12-13,35.55,36.35,35.5,36.25,142000
2007-12-14,35.1,36,34.15,35.45,232000
2007-12-17,33.75,34.9,33.75,34.8,143000
2007-12-18,33,33.7,31.8,31.8,138000
2007-12-19,34,34,33,33,97000
2007-12-20,32.9,34,32.9,34,96000
2007-12-21,33.1,33.3,32.9,33.2,93000
2007-12-24,33.8,33.85,33.1,33.1,127000
2007-12-25,33.8,33.8,33.6,33.8,30000
2007-12-26,33.7,33.8,33.5,33.8,25000
2007-12-27,34.1,34.45,33.7,33.7,39000
2007-12-28,34.95,34.95,34,34,90000
2007-12-31,35.3,35.5,35,35,83000
2008-01-02,35.95,36,35.25,35.3,96000
2008-01-03,35.4,35.4,34.8,35.1,53000
2008-01-04,35.4,35.75,35,35,71000
2008-01-07,33.5,35,33.5,35,98000
2008-01-08,33.45,33.85,33.1,33.1,80000
2008-01-09,33.4,33.6,32.9,33,96000
2008-01-10,33.55,33.9,33.2,33.5,78000
2008-01-11,33.5,33.8,33.5,33.6,52000
2008-01-14,33.6,34,33.5,34,114000
2008-01-15,34,34.3,33.8,33.8,115000
2008-01-16,33.2,33.7,33.15,33.5,94000
2008-01-17,34.4,35.45,33.8,33.8,328000
2008-01-18,34.3,34.3,33.3,33.8,173000
2008-01-21,34,34.2,33.5,34,60000
2008-01-22,31.85,32.7,31.85,32.7,201000
2008-01-23,31.05,32.9,31,32.9,119000
2008-01-24,31,31.9,31,31.4,136000
2008-01-25,32.2,32.2,31.35,31.8,64000
2008-01-28,31.35,31.8,31.35,31.8,35000
2008-01-29,31.3,31.35,31.3,31.35,34000
2008-01-30,31.4,31.95,31.4,31.8,30000
2008-01-31,31.5,31.85,31.25,31.85,40000
2008-02-01,31.8,32.15,31.5,32,52000
2008-02-12,31.3,31.7,31.2,31.2,15000
2008-02-13,31.6,31.95,31.6,31.8,66000
2008-02-14,32.3,32.35,31.9,32,41000
2008-02-15,32.3,32.4,32.1,32.1,23000
2008-02-18,32.6,32.6,32.05,32.3,67000
2008-02-19,32.85,32.85,32.1,32.6,51000
2008-02-20,32.25,32.9,32.2,32.5,31000
2008-02-21,33.1,33.2,32.75,32.8,188000
2008-02-22,32.9,32.9,32.65,32.65,21000
2008-02-25,33.4,33.5,33.15,33.35,80000
2008-02-26,33.6,33.9,32.8,33.4,682000
2008-02-27,33.55,33.7,33.05,33.6,90000
2008-02-29,33.4,33.7,33.3,33.3,69000
2008-03-03,32.7,32.9,32.6,32.6,38000
2008-03-04,33,33.15,32.7,32.7,139000
2008-03-05,32.9,33,32.8,33,71000
2008-03-06,33.5,33.9,33,33,350000
2008-03-07,32.9,33.3,32.9,33.1,126000
2008-03-10,32.65,33.25,32.6,33.25,89000
2008-03-11,32.85,32.85,32.4,32.5,35000
2008-03-12,32.95,33.45,32.65,33.1,152000
2008-03-13,32.5,33.2,32.5,33.2,132000
2008-03-14,32.05,32.55,31.7,32.5,63000
2008-03-17,31,32,31,32,167000
2008-03-18,31.3,31.45,31,31.25,37000
2008-03-19,29.5,30.7,29.15,29.15,1276000
2008-03-20,28.7,29.2,28.45,29.2,261000
2008-03-21,29.5,29.8,29.05,29.05,520000
2008-03-24,29.95,31,29.6,31,349000
2008-03-25,31.2,31.85,29.6,29.6,431000
2008-03-26,31,31.8,30.8,31.35,94000
2008-03-27,30.5,31.05,30.5,31,94000
2008-03-28,30.65,30.9,30.2,30.2,49000
2008-03-31,31.05,31.2,30.5,30.5,49000
2008-04-01,31,31.45,31,31.05,117000
2008-04-02,31.3,32.2,31.3,32.2,104000
2008-04-03,31.1,31.45,31.1,31.3,57000
2008-04-07,31.15,31.3,31,31.1,147000
2008-04-08,30.6,30.95,30.6,30.65,85000
2008-04-09,30.15,30.6,30.15,30.6,199000
2008-04-10,30.35,30.6,30.3,30.3,53000
2008-04-11,30,30.4,30,30.35,110000
2008-04-14,32,32.1,30,30.05,773000
