date,close,high,low,open,volume
2014-10-02,70.2,70.4,69.5,69.5,100000
2014-10-03,70.6,71.2,70.5,70.5,129000
2014-10-06,73.2,74.1,70.1,70.7,913000
2014-10-07,73,74.3,72.2,73,764000
2014-10-08,72,73.4,71.9,72.6,277000
2014-10-09,71.5,73.6,71.4,72.6,308000
2014-10-13,68.2,70.1,67.7,70.1,532000
2014-10-14,68.3,69.2,67,67,359000
2014-10-15,68.1,68.9,68,68.3,210000
2014-10-16,67,67.6,64.5,67,385000
2014-10-17,64,67.6,63.8,67,585000
2014-10-20,64.7,65.8,64.3,65,263000
2014-10-21,63.2,64.7,63,64.7,321000
2014-10-22,64,64.6,63.5,63.5,236000
2014-10-23,63.5,64.5,63.4,63.5,164000
2014-10-24,63,64.2,62.5,63.8,169000
2014-10-27,58.6,63,58.6,63,609000
2014-10-28,57,59.3,54.5,58.3,1122000
2014-10-29,59.2,59.2,57.5,57.5,309000
2014-10-30,59.1,59.2,58.2,59.2,113000
2014-10-31,59.1,59.8,59.1,59.3,182000
2014-11-03,59.5,60.4,58.7,59.4,330000
2014-11-04,59.3,60.2,59.3,59.7,229000
2014-11-05,59.2,59.5,59.1,59.3,191000
2014-11-06,58.1,59.6,58.1,59.4,165000
2014-11-07,58.4,58.8,57.7,58.1,146000
2014-11-10,58,59,57.9,58.8,202000
2014-11-11,58.2,58.6,58,58,116000
2014-11-12,57.4,58,57.4,58,75000
2014-11-13,57.5,58.3,57.5,57.5,80000
2014-11-14,57.6,58.3,57.6,57.8,61000
2014-11-17,55.3,57.6,55.3,57.6,195000
2014-11-18,53.7,56.8,53.5,56,354000
2014-11-19,53.2,54.4,52.5,53.8,368000
2014-11-20,56.9,56.9,53.6,53.6,703000
2014-11-21,56.5,57.5,56.5,56.9,328000
2014-11-24,55.6,56.9,55.6,56.5,170000
2014-11-25,56.4,57.1,56,56.2,107000
2014-11-26,56,57.1,55.9,56.4,192000
2014-11-27,55.8,56.5,55.8,56.5,114000
2014-11-28,55.5,56.7,55.5,56.4,120000
2014-12-01,54.5,55.4,54,54,125000
2014-12-02,54,54.6,53.8,54.1,244000
2014-12-03,56.5,56.8,54.2,54.2,277000
2014-12-04,58.5,59.4,56.1,56.6,444000
2014-12-05,58.1,59.1,57.8,58.5,288000
2014-12-08,57.9,59,57.9,59,217000
2014-12-09,55.7,57,55.5,57,412000
2014-12-10,56.5,56.8,55.9,56.2,152000
2014-12-11,56.2,56.8,56,56.5,103000
2014-12-12,56.2,56.7,56,56.2,82000
2014-12-15,55.6,55.9,55.2,55.9,136000
2014-12-16,56.4,56.7,55.8,55.8,98000
2014-12-17,55.3,56.4,55.1,56.4,122000
2014-12-18,55,56,55,55,129000
2014-12-19,54.5,55.8,54.5,55.5,125000
2014-12-22,54.3,54.5,52,52,171000
2014-12-23,54.1,55.3,54,54.6,115000
2014-12-24,54.7,55.2,54.2,54.2,96000
2014-12-25,54.5,55.4,54.5,55.4,61000
2014-12-26,54.6,55.2,54.6,54.6,85000
2014-12-29,55.1,55.4,55,55,131000
2014-12-30,54.3,55.5,54.3,55.5,89000
2014-12-31,54.3,54.6,54.1,54.5,74000
2015-01-05,54.6,55.2,54.4,54.4,170000
2015-01-06,55.4,55.5,54.2,54.6,121000
2015-01-07,59.2,59.2,55.4,55.4,1863000
2015-01-08,58,60.4,57.8,60,1215000
2015-01-09,58.1,58.7,57.5,58,429000
2015-01-12,56.9,58.5,56.5,58.1,445000
2015-01-13,56.9,57,56.5,57,251000
2015-01-14,55.5,57,55,57,487000
2015-01-15,56.8,59,55.7,55.7,916000
2015-01-16,55.8,56.9,55.8,56.8,365000
2015-01-19,55.4,56.8,55.4,56.1,180000
2015-01-20,55.5,56.4,55.5,55.5,118000
2015-01-21,56.2,56.5,55.5,55.5,108000
2015-01-22,59.1,59.8,56.6,56.8,1293000
2015-01-23,58.1,59.7,57.8,59.5,527000
2015-01-26,58.1,58.9,58.1,58.4,188000
2015-01-27,57.7,58.5,57.5,58.2,216000
2015-01-28,58.3,58.6,57.5,57.5,342000
2015-01-29,58.6,59.2,57.7,57.7,507000
2015-01-30,60.1,62.2,58.9,59,1438000
2015-02-02,61.5,62.5,60.2,60.2,1316000
2015-02-03,60.7,62,60.7,61.5,499000
2015-02-04,60.6,62.3,60.6,61,632000
2015-02-05,60.9,61.9,60.8,60.8,318000
2015-02-06,60.9,61.9,60.6,61,277000
2015-02-09,60.7,61.8,60.6,61.5,367000
2015-02-10,59.2,60.2,58.9,60.1,593000
2015-02-11,59.4,59.7,59,59.2,189000
2015-02-12,59,59.9,58.9,59.7,108000
2015-02-13,59,59.7,58.9,59.1,265000
2015-02-24,57.9,59.2,57.8,59.1,466000
2015-02-25,57.6,58.3,57,58,489000
2015-02-26,57,57.6,57,57,460000
2015-03-02,56.9,57.5,56.7,57.3,230000
2015-03-03,57.6,58.3,56.9,56.9,463000
2015-03-04,57.2,57.4,56.7,57.2,386000
2015-03-05,57.3,57.8,57.3,57.8,174000
2015-03-06,57.7,58.1,57.6,57.6,297000
2015-03-09,58.2,58.6,57.9,58.1,427000
2015-03-10,60.9,61.6,59.7,61.6,1433000
2015-03-11,65.1,65.1,60.2,60.5,3251000
2015-03-12,66.6,69,66.2,67.1,2954000
2015-03-13,66.8,67.5,66.2,67,1055000
2015-03-16,66.5,68.3,66.5,67,814000
2015-03-17,64.4,67.2,64.4,66.7,876000
2015-03-18,67,67.7,64.4,64.4,1306000
2015-03-19,67,67.9,66.5,67.7,590000
2015-03-20,67.6,69.2,66.7,67.8,1219000
2015-03-23,66.5,67.8,66.3,67.5,609000
2015-03-24,67,68.2,66.7,66.7,615000
2015-03-25,67,67.5,66.5,67,300000
2015-03-26,67.5,68.5,66.5,66.7,541000
2015-03-27,66.7,67.5,66.4,67,468000
2015-03-30,65.8,67.5,65.3,67.5,438000
2015-03-31,66.2,66.6,65.8,66,183000
2015-04-01,65.9,66.3,65.8,66.2,150000
2015-04-02,66.9,68.8,66.2,66.3,1400000
2015-04-07,65.8,68.3,65.8,66.9,919000
2015-04-08,64.2,66.6,64.2,65.8,784000
2015-04-09,64.1,65.2,63.8,64.2,404000
2015-04-10,61.6,64.5,61.2,64.2,990000
2015-04-13,62.7,63,61.8,61.8,322000
2015-04-14,62.3,63.6,62.3,63.6,249000
2015-04-15,62.6,62.7,61.8,62.3,409000
2015-04-16,61.9,63.2,61.9,62.7,308000
2015-04-17,61.8,62.5,61.8,61.9,256000
2015-04-20,62,62.5,61,62.5,196000
2015-04-21,60.9,62.8,60.6,62.5,224000
2015-04-22,60.7,61.4,60.6,61.2,220000
2015-04-23,62.1,62.1,60.3,61.2,245000
2015-04-24,61.3,62.4,61.1,62.4,173000
2015-04-27,61.7,62,61.3,61.5,117000
2015-04-28,61.6,62.5,61.6,62,161000
2015-04-29,60.5,61.9,60,61.6,257000
2015-04-30,60,60.5,60,60.5,223000
2015-05-04,60.2,61.2,60.1,60.5,122000
2015-05-05,60.4,61.2,60.2,60.2,161000
2015-05-06,61,61.8,60.5,60.6,430000
2015-05-07,60.8,61.7,60.7,61.5,142000
2015-05-08,60.6,61.4,60.6,60.8,177000
2015-05-11,56.4,60.5,56.4,60.5,1107000
2015-05-12,55.1,56.1,54.2,56.1,466000
2015-05-13,55.6,56.2,55.3,55.5,233000
2015-05-14,55.4,56,55.3,56,141000
2015-05-15,54.5,55.6,54.5,55.4,197000
2015-05-18,51.4,55.5,51,55.5,556000
2015-05-19,52.3,52.5,50.4,51.3,474000
2015-05-20,52.5,53.3,52.3,52.7,232000
2015-05-21,51.8,52.8,51.6,52.5,245000
2015-05-22,51.8,52.5,51.6,51.8,285000
2015-05-25,51,51.7,51,51.7,171000
2015-05-26,51.2,52,51,51,164000
2015-05-27,51.8,52.2,51.2,51.2,148000
2015-05-28,55.2,55.4,52,52,598000
2015-05-29,54.7,55.2,54.3,54.9,279000
2015-06-01,54.5,55.2,54.1,54.8,142000
2015-06-02,56,57,54.5,54.5,296000
2015-06-03,56.3,57.7,56,56.5,319000
2015-06-04,54.5,56.8,54.3,56.6,303000
2015-06-05,53.5,54.5,53,54,227000
2015-06-08,53.1,54,53.1,53.5,155000
2015-06-09,47.8,51.8,47.8,51.1,999000
2015-06-10,49.55,50,47.8,47.8,397000
2015-06-11,48.5,49.9,48.2,49.55,186000
2015-06-12,49,49.8,48.5,48.5,139000
2015-06-15,47.5,49.4,47,49,247000
2015-06-16,44.8,47.2,44.2,46.5,521000
2015-06-17,47.25,47.8,45,45,441000
2015-06-18,48.1,48.9,47.6,47.6,170000
2015-06-22,48.5,49.3,48.3,48.3,151000
2015-06-23,49.1,50,49,50,161000
2015-06-24,48.5,49.75,48,49.1,145000
2015-06-25,48.8,49.2,48.5,48.5,173000
2015-06-26,49,49.3,48.8,48.8,84000
2015-06-29,47.1,49.2,47.1,49,220000
2015-06-30,48.15,48.35,47.2,47.45,135000
2015-07-01,48.55,49,48.15,48.15,105000
2015-07-02,52,52.5,49.2,50,655000
2015-07-03,52.3,52.9,50.6,51.4,381000
2015-07-06,51.5,52.1,51.3,51.5,181000
2015-07-07,51.5,52.4,51.3,51.5,222000
2015-07-08,49.4,52,48.1,52,389000
2015-07-09,49.15,49.2,47.2,49,257000
2015-07-13,50,50.8,49.9,50,226000
2015-07-14,49.3,50.5,49.3,50.1,153000
2015-07-15,49.4,49.9,49.35,49.4,145000
2015-07-16,49.5,49.8,49.4,49.5,61000
2015-07-17,49.5,50,49.5,49.85,85000
2015-07-20,49.5,50.3,49.5,50,152000
2015-07-21,49.45,50,49.35,49.5,82000
2015-07-22,48.1,49.75,48.1,49.45,184000
2015-07-23,47.65,48.6,46.55,46.6,281000
2015-07-24,47.6,47.9,47.45,47.7,72000
2015-07-27,44,48.1,42.9,47.1,632000
2015-07-28,43.4,44,42.7,43,455000
2015-07-29,42.8,44.4,42.5,43.95,273000
2015-07-30,43.5,43.85,42.8,43.1,177000
2015-07-31,43.6,43.7,43.3,43.5,91000
2015-08-03,42,43.6,42,43.6,243000
2015-08-04,37.8,42.6,37.8,42.5,757000
2015-08-05,39.2,39.8,37.8,37.8,414000
2015-08-06,37.7,39.85,37,39.8,497000
2015-08-07,38.6,38.6,36.8,37,147000
2015-08-10,40.5,40.5,38.85,40.1,201000
2015-08-11,40.25,41,40,41,186000
2015-08-12,40,40.4,39.5,40.4,197000
2015-08-13,42.25,42.5,40.05,40.1,493000
2015-08-14,37.3,37.6,37,37,316000
2015-08-17,37.3,37.5,37,37.3,77000
2015-08-18,37.3,38.1,37.15,37.3,100000
2015-08-19,36.65,37.4,36.55,37.3,163000
2015-08-20,36.55,36.95,35.4,35.4,91000
2015-08-21,34.5,36,34.5,36,279000
2015-08-24,31.05,32.1,31.05,32.1,308000
2015-08-25,30,31,28.3,28.3,489000
2015-08-26,30.15,30.15,29.2,29.9,219000
2015-08-27,31.1,32,30.55,30.8,193000
2015-08-28,31.65,32.25,31.6,31.6,185000
2015-08-31,31.85,33,31.3,31.65,222000
2015-09-01,32,32.25,31.65,31.65,101000
2015-09-02,31.95,32.3,31.5,31.95,93000
2015-09-03,32.9,33.4,31.3,32.3,280000
2015-09-04,32.9,34.3,32.9,33.3,282000
2015-09-07,32.9,33.4,32.8,32.9,77000
2015-09-08,33.7,34.8,33,33.05,188000
2015-09-09,34.25,34.5,33.8,33.8,144000
2015-09-10,34.5,35.5,34,34.2,204000
2015-09-11,34.9,35.55,34.6,34.6,162000
2015-09-14,34.8,35.5,34.5,34.9,158000
2015-09-15,34.05,35.1,34.05,34.8,130000
2015-09-16,34.2,34.6,34.1,34.6,132000
2015-09-17,34.5,35,34.2,34.3,179000
2015-09-18,35.35,35.35,34.4,34.9,165000
2015-09-21,34.8,35.3,34.7,35.3,104000
2015-09-22,34.75,35.1,34.75,34.9,87000
2015-09-23,33.6,34.35,33.5,34.25,167000
2015-09-24,33,34.05,33,33.6,147000
2015-09-25,32.7,33,32.1,32.7,110000
2015-09-30,32.35,32.7,32.3,32.7,112000
2015-10-01,33.3,33.65,32.7,33.05,120000
2015-10-02,33.35,33.95,33.1,33.3,131000
2015-10-05,36.65,36.65,33.65,34,568000
2015-10-06,39.5,40.2,37,37,1273000
2015-10-07,40.2,40.4,39,40,537000
2015-10-08,40,40,39.1,40,269000
2015-10-12,39.85,40.4,39.5,40.4,198000
2015-10-13,39.45,39.95,39.3,39.9,123000
2015-10-14,42.8,43.35,39.3,39.3,1050000
2015-10-15,42.5,43.65,42.3,43.35,436000
2015-10-16,42.8,43.25,42.3,43.1,319000
2015-10-19,42.8,43.15,42.2,43.15,185000
2015-10-20,42.9,43.25,42.6,42.8,235000
2015-10-21,42.1,43.05,41.45,43.05,289000
2015-10-22,41.8,42.2,41.6,42,130000
2015-10-23,41.35,42.2,41.35,42.2,192000
2015-10-26,43.35,43.4,41.4,41.4,285000
2015-10-27,42.6,43.5,42.6,43.35,233000
2015-10-28,42.2,43.1,41.7,42.6,170000
2015-10-29,46.4,46.4,42.2,42.2,1657000
2015-10-30,44.3,46.9,44.2,46.8,1006000
2015-11-02,44.4,44.45,43.15,44.3,326000
2015-11-03,46.1,47.3,44.8,45.5,658000
2015-11-04,46.35,47.6,46.15,47,498000
2015-11-05,47.3,47.3,46.2,47,363000
2015-11-06,47.1,49.65,47.1,49,976000
2015-11-09,43.25,48,43,48,806000
2015-11-10,43.5,44.8,42.8,43.05,311000
2015-11-11,42.05,43.85,41.9,42.6,435000
2015-11-12,42.15,42.65,41.2,42,245000
2015-11-13,42.4,42.7,41,41.8,265000
2015-11-16,41.3,41.6,40.7,40.7,175000
2015-11-17,42.25,42.8,41.7,41.7,155000
2015-11-18,41.65,42.6,41.45,41.8,132000
2015-11-19,42.1,42.9,41.9,42,219000
2015-11-20,42.2,44.1,41.9,42.1,259000
2015-11-23,42.7,43.05,42,42.3,191000
2015-11-24,41.8,42.7,41.6,42.7,131000
2015-11-25,41.4,42.75,41.1,41.7,310000
2015-11-26,41.35,41.95,41.1,41.4,101000
2015-11-27,41.5,42,41,41,103000
2015-11-30,40.05,41.25,40,40.85,153000
2015-12-01,40.75,41.2,40.25,40.25,121000
2015-12-02,41.7,41.8,41.2,41.7,190000
2015-12-03,41.25,41.65,41.2,41.3,111000
2015-12-04,41.4,41.6,41.25,41.6,85000
2015-12-07,43.55,44.7,42,42,587000
2015-12-08,42.8,44,42.4,44,252000
2015-12-09,41.05,41.75,40.7,40.8,257000
2015-12-10,41.05,41.2,39.8,40.9,152000
2015-12-11,40.25,41.5,40.05,41.5,147000
2015-12-14,37.85,38.95,37.5,38.4,353000
2015-12-15,39,39.35,37.85,37.85,126000
2015-12-16,39.95,40.25,39.5,40.05,172000
2015-12-17,41.2,41.6,40.2,40.2,169000
2015-12-18,41,41.5,40.6,40.6,131000
2015-12-21,41,41.3,40.5,41,117000
2015-12-22,41.3,41.9,41.1,41.9,124000
2015-12-23,41.05,41.9,41,41.9,92000
2015-12-24,40.05,41.6,39.5,41.15,191000
2015-12-25,40,40.4,39.55,39.8,68000
2015-12-28,40.8,40.8,39.85,40.35,188220000
2015-12-29,40.5,40.9,40,40.8,87000
2015-12-30,40.2,41,40.15,40.85,161000
2015-12-31,42.1,42.5,40.8,41.2,361000
2016-01-04,39.8,42.1,39.8,42.1,196000
2016-01-05,40.5,41.05,39.9,39.9,144000
2016-01-06,40.3,42.4,39.85,42.4,243000
2016-01-07,39.4,40.6,39,40.2,235000
2016-01-08,40.2,40.8,39.1,39.1,135000
2016-01-11,40.4,42.35,40.4,41.4,757000
2016-01-12,44.4,44.4,40.6,40.6,2360000
2016-01-13,43.5,45.3,43.2,45,1476000
2016-01-14,41.85,43.2,41.2,42.9,697000
2016-01-15,43,44.35,41.4,42.15,836000
2016-01-18,45.1,45.4,42.7,42.8,794000
2016-01-19,45.5,47.5,44.2,45.1,973000
2016-01-20,43.6,45.5,43.6,45.5,452000
2016-01-21,42.65,44.55,42.6,44.1,372000
2016-01-22,43.2,43.8,43.05,43.7,164000
2016-01-25,44.35,44.7,43.55,43.55,323000
2016-01-26,44.6,44.8,43.8,43.8,156000
2016-01-27,43.7,45.1,43.7,45.1,238000
2016-01-28,44.6,45,43.7,43.7,227000
2016-01-29,45,46.1,44.8,45.3,538000
2016-02-01,46.8,46.8,45.2,45.4,0
2016-02-02,45.95,46.8,45.25,46.8,390000
2016-02-03,45.45,45.6,45.05,45.4,207000
2016-02-15,47.85,49.2,45.85,45.85,753000
2016-02-16,47.8,48.3,47.15,48,457000
2016-02-17,48.6,50.5,48.1,48.5,824000
2016-02-18,48.4,49.45,48.3,49,415000
2016-02-19,49.55,49.55,48.35,49,330000
2016-02-22,50,51.9,49.7,50,760000
2016-02-23,53,53,50.2,50.2,1074000
2016-02-24,52.2,53,50.7,53,727000
2016-02-25,53.6,57,53.1,55,2638000
2016-02-26,57.4,58.9,55.4,56,4306000
2016-03-01,62.8,62.8,57.7,58.6,3352000
2016-03-02,62.8,62.8,60.5,62.7,2798000
2016-03-03,61.5,64.7,61,63,1937000
2016-03-04,61.5,62.8,59.6,61.9,1714000
2016-03-07,60.2,64.5,60.2,61.7,3161000
2016-03-08,60.7,61.5,59.3,60.5,1144000
2016-03-09,60.5,61,59.6,59.8,557000
2016-03-10,58.5,59.3,57.7,59.1,1435000
2016-03-11,59.4,60.3,58.6,58.6,873000
2016-03-14,59.1,60,59,59.4,470000
2016-03-15,58.6,60.8,58.6,59.1,707000
2016-03-16,61.3,62.5,58.9,58.9,1662000
2016-03-17,59.3,62.5,59,62.5,1179000
2016-03-18,59.8,60.8,59.5,59.5,577000
2016-03-21,60.2,60.8,59.8,60.3,435000
2016-03-22,61.2,62,60.2,61.2,1183000
2016-03-23,62.4,64.4,61.8,62.2,2893000
2016-03-24,61.4,63.1,61.2,62.6,800000
2016-03-25,59.1,61.9,58.7,61.9,1223000
2016-03-28,58.6,59.9,58.4,59.3,512000
2016-03-29,55.8,59.9,55.7,58.9,1628000
2016-03-30,56.8,57.3,56.3,56.7,559000
2016-03-31,56.8,57.7,56.2,57.6,497000
2016-04-01,57.4,57.8,56.5,57.5,436000
2016-04-06,55.5,58.8,55.4,57.5,1174000
2016-04-07,56.2,57,55.9,56.6,480000
2016-04-08,57.7,58,56.2,56.2,577000
2016-04-11,59.4,60.4,58.3,58.8,1077000
2016-04-12,59,60.5,58.9,59.7,762000
2016-04-13,59.6,60.7,59.1,59.1,706000
2016-04-14,59.4,60.3,59.1,60.3,424000
2016-04-15,60.2,60.5,59.1,59.4,665000
2016-04-18,60.8,61.7,59.3,60.2,867000
2016-04-19,60.2,61.7,60,61,557000
2016-04-20,58.8,61.3,58.5,60.4,602000
2016-04-21,58.9,60,58.7,59.2,414000
2016-04-22,59.1,60.6,58.2,58.9,597000
2016-04-25,58.8,60.1,58.8,59.1,379000
2016-04-26,58,59.5,57.4,58.8,566000
2016-04-27,58.2,58.8,58,58.2,169000
2016-04-28,57.4,58.2,57.2,58.2,273000
2016-04-29,58,58.1,57.4,57.4,254000
2016-05-03,57.7,58.2,57.5,58,109000
2016-05-04,57.8,58.2,57.5,57.9,232000
2016-05-05,60.8,61.3,57.5,57.6,848000
2016-05-06,61.3,63.2,61,61.1,1971000
2016-05-09,62.5,64.4,61.6,61.6,1650000
2016-05-10,62.1,63.4,61.3,61.5,765000
2016-05-11,59.9,64.2,59.6,62.6,1483000
2016-05-12,58.8,60.7,58.8,59.7,697000
2016-05-13,63.6,64.2,59.5,60,1921000
2016-05-16,66.3,68.3,64.5,64.5,5594000
2016-05-17,68,68,65.8,66.4,2108000
2016-05-18,67.1,68.3,66.6,67.1,1297000
2016-05-19,66.5,68.9,65.9,67.5,2060000
2016-05-20,67,68.3,66.7,67,1496000
2016-05-23,67.4,67.9,66.7,67.8,1007000
2016-05-24,68.8,71.7,67.6,67.8,4582000
2016-05-25,68.9,70.4,68.9,69.8,1644000
