date,close,high,low,open,volume
2010-07-06,49.9,50.2,49,49,343000
2010-07-07,49.4,50.8,49.35,50.4,290000
2010-07-08,49.25,50,49.15,50,214022
2010-07-09,49.25,49.75,49.25,49.5,202310
2010-07-12,48.6,49.5,48.5,49.5,312000
2010-07-13,48.6,49,48.55,49,145260
2010-07-14,48.6,49,48.55,48.6,249000
2010-07-15,48.6,49.1,48.6,48.6,155000
2010-07-16,48.3,48.7,48.1,48.6,319040
2010-07-19,48.2,48.5,48,48,185000
2010-07-20,48.35,48.4,48,48.2,271100
2010-07-21,47.7,48.2,47.3,48.2,349000
2010-07-22,47.05,47.7,47,47.7,280207
2010-07-23,47.25,47.5,47.05,47.1,249042
2010-07-26,48.55,49,47.4,47.45,500751
2010-07-27,48,49,48,48.8,227236
2010-07-28,48.05,48.4,47.7,47.7,134049
2010-07-29,47.55,48.25,47.55,48.05,198000
2010-07-30,47.5,47.85,47.5,47.65,137100
2010-08-02,48.3,48.3,47.8,48,250130
2010-08-03,48.65,48.8,48.3,48.4,221051
2010-08-04,48.15,48.8,48,48.65,264000
2010-08-05,47.8,48.5,47.8,48.4,218400
2010-08-06,50.8,51,49.1,49.1,1065000
2010-08-09,49.9,51.3,49.75,51,513400
2010-08-10,49.55,50.8,49.5,50.6,301200
2010-08-11,48.75,49.55,48.6,49.55,255000
2010-08-12,48.25,48.6,48.2,48.25,178000
2010-08-13,49.05,49.5,48.2,48.2,221000
2010-08-16,49,49.05,48.6,49.05,110000
2010-08-17,48.9,49.1,48.6,49.1,152080
2010-08-18,50.1,51.4,49.65,49.95,765400
2010-08-19,49.5,50.8,49.5,50.8,257150
2010-08-20,49.3,49.8,49.05,49.5,189200
2010-08-23,49.4,49.9,49.05,49.05,184000
2010-08-24,49.05,49.3,49.05,49.3,161000
2010-08-25,48.45,49,48.3,49,289637
2010-08-26,48.2,48.6,48.2,48.35,111300
2010-08-27,48.1,48.2,48,48.1,148402
2010-08-30,47.8,48.4,47.8,48.1,101300
2010-08-31,47,47.8,47,47.55,253220
2010-09-01,47.8,48.15,47.5,47.5,101250
2010-09-02,47.8,48.45,47.8,48,138250
2010-09-03,47.4,48.2,47.3,48.2,233000
2010-09-06,47.3,47.65,47.2,47.4,210000
2010-09-07,47.35,47.75,47.3,47.3,102000
2010-09-08,47.1,47.3,47.05,47.25,113000
2010-09-09,46.8,47.2,46.8,47.1,204300
2010-09-10,46.85,47,46.6,47,99000
2010-09-13,47,47.2,46.8,47,179230
2010-09-14,47.05,47.35,47,47.1,142100
2010-09-15,47.35,47.35,47,47.05,97000
2010-09-16,47.1,47.35,47.05,47.35,115000
2010-09-17,47.35,47.8,47.05,47.2,191000
2010-09-20,47.5,47.65,47.4,47.5,139380
2010-09-21,47.45,0.00,0.00,0.00,0
2010-09-23,47.05,47.6,47.05,47.45,118471
2010-09-24,47.4,47.45,47.05,47.05,94200
2010-09-27,47.2,47.6,47.2,47.6,134000
2010-09-28,46.95,47.2,46.9,47.2,125000
2010-09-29,46.9,47.2,46.8,47.1,95100
2010-09-30,47.05,47.2,46.8,47,140000
2010-10-01,46.95,47.1,46.8,47,97200
2010-10-04,47.95,48.5,47.5,47.7,609200
2010-10-05,47.75,48,47.5,48,229000
2010-10-06,48.1,48.2,47.75,48,269800
2010-10-07,47.6,48.2,47.6,48.2,139023
2010-10-08,47.4,47.9,47.4,47.7,96293
2010-10-11,46.05,47.2,46.05,47.1,323024
2010-10-12,45.05,46.1,44.7,46.05,277024
2010-10-13,44.9,45,44.3,44.8,186097
2010-10-14,44.9,45.15,44.6,45.1,80153
2010-10-15,44.5,45,44.4,45,98430
2010-10-18,43,44.5,43,44.5,185503
2010-10-19,42.8,43.1,42.8,43,131000
2010-10-20,43,43.2,42.3,42.3,67020
2010-10-21,43.3,43.4,42.8,43,53000
2010-10-22,43.15,43.6,43,43,57025
2010-10-25,44,44.2,43.15,43.2,76500
2010-10-26,44.2,44.6,44,44,96300
2010-10-27,43.5,44.2,43.5,44.2,78999
2010-10-28,43.35,43.9,43.2,43.6,66330
2010-10-29,43.1,43.3,43.05,43.3,64080
2010-11-01,43.7,43.9,43.1,43.1,105100
2010-11-02,44.35,44.9,43.6,43.7,106771
2010-11-03,43,44.75,43,44.35,149000
2010-11-04,43.25,43.45,43,43,51000
2010-11-05,44.6,44.9,43.65,43.65,222030
2010-11-08,44.6,45.2,44.6,44.6,105080
2010-11-09,43.95,44.6,43.85,44.6,38639
2010-11-10,43.75,44.2,43.75,43.85,45010
2010-11-11,43.8,43.95,43.6,43.85,74200
2010-11-12,44.1,44.15,43.85,43.9,45101
2010-11-15,43.1,43.5,41.9,41.9,65125
2010-11-16,43.25,43.5,43,43,66000
2010-11-17,43.5,43.75,43.15,43.2,25000
2010-11-18,43.2,43.55,43.1,43.55,16000
2010-11-19,43,43.25,43,43.2,93774
2010-11-22,43.5,43.55,43,43,84000
2010-11-23,43.05,43.6,43,43.5,35200
2010-11-24,42.65,42.95,42.5,42.9,79010
2010-11-25,42.8,43,42.65,42.9,51000
2010-11-26,42.8,43,42.8,43,83000
2010-11-29,42.95,43.2,42.9,42.95,51158
2010-11-30,43.35,43.5,43,43,160050
2010-12-01,43.05,43.4,43,43.35,124000
2010-12-02,42.95,43.8,42.95,43.5,374000
2010-12-03,42.6,43,42.6,43,203100
2010-12-06,43.1,43.1,42.6,42.6,52000
2010-12-07,42.8,43.15,42.8,43.1,74000
2010-12-08,43,43.3,42.7,42.8,60000
2010-12-09,43.15,43.3,43,43.2,76100
2010-12-10,43.9,44.2,43.2,43.2,250260
2010-12-13,44.3,44.7,44,44,161046
2010-12-14,43.8,44.5,43.8,44.5,134003
2010-12-15,44.2,44.2,43.25,44,172000
2010-12-16,44,44.2,43.9,44.1,85002
2010-12-17,43.8,44.2,43.8,44,97000
2010-12-20,43.8,44,43.8,44,48006
2010-12-21,43.65,44.3,43.5,44.3,72168
2010-12-22,43.7,44,43.6,43.65,72001
2010-12-23,43.8,44.3,43.8,43.9,110000
2010-12-24,43.95,44,43.8,43.8,153000
2010-12-27,43.95,44,43.6,43.95,64000
2010-12-28,44.45,44.5,43.95,44.15,161000
2010-12-29,45.3,46,44.5,44.5,346165
2010-12-30,44.5,45.6,44.5,45.4,105100
2010-12-31,45.1,45.35,44.3,44.5,247020
2011-01-03,45.6,45.6,45,45.5,291000
2011-01-04,45.45,45.9,45.35,45.8,131100
2011-01-05,44.5,45.8,44.5,45.5,197200
2011-01-06,44.25,44.7,44,44.7,69100
2011-01-07,44.1,44.55,44,44.4,63000
2011-01-10,44.25,44.5,44.05,44.5,75292
2011-01-11,44.05,44.25,44.05,44.25,44115
2011-01-12,45.05,45.15,44.1,44.1,130593
2011-01-13,44.6,45.75,44.5,45.4,213000
2011-01-14,44.65,45.2,44.6,44.6,174000
2011-01-17,43.9,44.9,43.9,44.65,105100
2011-01-18,44,44.4,43.9,43.9,112000
2011-01-19,44.2,44.4,44,44.1,77000
2011-01-20,43.65,44.2,43.4,44.2,68300
2011-01-21,43.4,43.5,43.1,43.1,79100
2011-01-24,43.5,43.7,43.4,43.5,30001
2011-01-25,43.3,43.9,43.2,43.75,35001
2011-01-26,42.85,43.3,42.8,43.3,116000
2011-01-27,42.65,42.85,42.65,42.85,107000
2011-01-28,42.5,0.0,0.0,0.0,0
2011-02-08,42.6,42.95,42.5,42.5,45328
2011-02-09,42.55,42.95,42.4,42.6,77000
2011-02-10,42.25,42.5,42.1,42.5,47000
2011-02-11,40.45,42.8,40,42.25,113185
2011-02-14,40.9,41.45,40.3,40.45,98000
2011-02-15,40.05,41.1,40,40.9,132012
2011-02-16,40.15,40.75,40,40,90210
2011-02-17,40.15,40.35,40,40.15,127110
2011-02-18,40.45,41.1,40.2,41.1,93012
2011-02-21,40.75,41,40.5,41,104110
2011-02-22,40,40.7,40,40.7,104190
2011-02-23,39.7,40,39.6,39.85,113012
2011-02-24,39.3,39.9,39.3,39.7,88000
2011-02-25,39.65,0.00,0.00,0.00,0
2011-03-01,39.8,40.65,39.8,40.5,82250
2011-03-02,39.45,40,39.35,39.8,69011
2011-03-03,39.5,39.6,39.35,39.5,44081
2011-03-04,39.05,39.5,39,39.5,120010
2011-03-07,38.3,39.05,38.25,39.05,96290
2011-03-08,38.7,38.7,38,38.25,122000
2011-03-09,39.4,40,39.25,40,146104
2011-03-10,39.5,40,39.1,39.4,73000
2011-03-11,39,39.25,39,39.05,62000
2011-03-14,38.5,39,38.1,39,62011
2011-03-15,36.6,38.5,36.05,38.5,225140
2011-03-16,37.2,37.2,36.7,36.7,193001
2011-03-17,36.7,37.1,36,37,84001
2011-03-18,37,37.45,37,37.1,68010
2011-03-21,36.9,37.5,36.7,37.1,104000
2011-03-22,37,37.3,36.8,37.3,126010
2011-03-23,37.05,37.15,36.8,37,82501
2011-03-24,37.45,37.5,37.2,37.3,62000
2011-03-25,37.65,37.9,37.5,37.6,60000
2011-03-28,36.9,37.5,36.5,37.5,52020
2011-03-29,36.85,37,36.75,37,79036
2011-03-30,36.6,36.85,36.6,36.85,87010
2011-03-31,36.5,37.3,36.5,37.3,109476
2011-04-01,37.05,0.00,0.00,0.00,0
2011-04-06,36.95,37.25,36.95,37.05,34000
2011-04-07,37.1,37.1,36.95,37,43010
2011-04-08,37.2,37.3,37.1,37.1,76002
2011-04-11,37.7,37.8,37.4,37.8,70001
2011-04-12,37.6,38,37.5,37.7,59001
2011-04-13,37.8,37.8,37.5,37.6,30000
2011-04-14,37.25,37.9,37.25,37.9,64723
2011-04-15,37.35,37.4,37,37.3,72306
2011-04-18,37.5,37.8,37.35,37.8,56000
2011-04-19,37.1,37.5,37,37,52100
2011-04-20,37.3,37.5,37.1,37.5,66011
2011-04-21,37.4,37.55,37.2,37.3,116000
2011-04-22,37.5,37.65,37.1,37.3,80031
2011-04-25,37.85,37.85,37.2,37.6,101001
2011-04-26,37.75,37.85,37.35,37.85,36345
2011-04-27,37.7,38,37.7,38,72042
2011-04-28,37.55,38,37.55,37.55,27010
2011-04-29,37.5,0.0,0.0,0.0,0
2011-05-03,36.3,37.2,36.05,36.9,139021
2011-05-04,35,36.3,34.8,36.3,291366
2011-05-05,33.7,34.75,33.5,34.75,243535
2011-05-06,33.7,34.35,33.7,33.7,241100
2011-05-09,34.8,35.15,33.7,33.7,260000
2011-05-10,34.8,35.15,34.2,35,155014
2011-05-11,34.85,35.2,34.8,34.8,254001
2011-05-12,35.4,35.45,35,35,152000
2011-05-13,35.25,35.5,35.2,35.5,106100
2011-05-16,36,36.5,35.5,35.5,185810
2011-05-17,35.7,36,35.6,36,81000
2011-05-18,35.95,36,35.55,35.9,88038
2011-05-19,35.5,36,35.5,36,41500
2011-05-20,34.25,35.4,34.25,35.4,97400
2011-05-23,34,34.25,34,34.25,62002
2011-05-24,34.95,34.95,34,34,23102
2011-05-25,34.5,34.95,34,34.95,36000
2011-05-26,34.15,35,34,34.9,42100
2011-05-27,34.15,34.7,34.05,34.1,49000
2011-05-30,34.5,34.5,34.15,34.15,51000
2011-05-31,35.1,35.1,34.5,34.5,63000
2011-06-01,35.05,35.2,34.95,35.2,67000
2011-06-02,34.75,35,34.6,35,32000
2011-06-03,35.45,0.00,0.00,0.00,0
2011-06-07,34.65,35.75,34.4,35.7,82006
2011-06-08,34.8,34.8,34.2,34.5,89011
2011-06-09,34.7,34.8,34.3,34.8,43015
2011-06-10,34.85,35.7,34.7,35.5,118000
2011-06-13,34.35,34.85,34.2,34.5,166101
2011-06-14,34.5,34.75,34.25,34.7,65012
2011-06-15,33.5,34.5,33.35,34.5,148167
2011-06-16,32.5,33.5,32.5,33.5,147118
2011-06-17,32.4,32.65,32.15,32.6,100013
2011-06-20,31.5,32.85,31.4,32.5,108200
2011-06-21,31.8,31.8,31,31.55,140006
2011-06-22,31.75,32,31.5,31.8,74002
2011-06-23,31.85,31.85,31.4,31.85,64200
2011-06-24,32.9,32.9,31.85,31.9,91000
2011-06-27,32.6,32.9,32.05,32.9,50001
2011-06-28,33.45,33.45,32.55,32.6,24000
2011-06-29,33.75,33.75,33.1,33.45,61001
2011-06-30,33.45,33.9,33.3,33.9,52030
2011-07-01,33.65,33.7,33.05,33.05,117001
2011-07-04,33.7,33.95,33.5,33.6,133735
2011-07-05,33.45,34.15,33,34.15,119004
2011-07-06,33.6,33.75,33.4,33.5,226001
2011-07-07,31.5,31.7,31.1,31.7,147200
2011-07-08,31.7,31.85,31.5,31.55,77101
2011-07-11,31.4,31.4,30.85,31,63023
2011-07-12,30.8,31.05,30.7,31.05,47004
2011-07-13,30.35,30.9,30.25,30.7,78010
2011-07-14,30.2,30.5,30.2,30.35,92000
2011-07-15,30.45,30.45,29.6,30.2,91000
2011-07-18,30.8,31.4,30.45,30.45,92010
2011-07-19,30.7,31.2,30.55,30.55,49202
2011-07-20,31.4,31.4,30.7,30.8,55068
2011-07-21,31.05,31.2,30.65,31.15,33038
2011-07-22,30.85,31.1,30.8,31,56100
2011-07-25,30.8,31.15,30.5,30.85,46500
2011-07-26,30.9,30.9,30.4,30.4,55209
2011-07-27,30.65,30.9,30.6,30.9,62002
2011-07-28,30.2,30.6,30.2,30.6,95020
2011-07-29,30.1,30.45,30,30.45,47000
2011-08-01,31.35,31.35,30.5,30.5,77001
2011-08-02,30.85,31.4,30.5,31.35,61001
2011-08-03,30.3,30.7,30.15,30.6,16190
2011-08-04,31.5,32.15,30.3,30.5,177001
2011-08-05,29.6,30.5,29.5,30.05,194102
2011-08-08,28.7,30.3,28.5,30.3,164006
2011-08-09,28.5,28.7,26.7,28.1,238007
2011-08-10,28.15,28.9,27.55,28.9,129003
2011-08-11,27.7,28,26.2,26.2,103005
2011-08-12,27.95,28.1,27.7,28,68001
2011-08-15,28,28,27.7,28,39012
2011-08-16,28,28.2,27.6,28.2,46001
2011-08-17,27.9,28.25,27.85,28,24000
2011-08-18,28.2,28.2,27.5,27.9,75000
2011-08-19,26.9,27.55,26.9,27.55,76003
2011-08-22,26,27,26,27,62000
2011-08-23,27,27,26.1,26.2,59016
2011-08-24,26.35,26.7,26.1,26.15,28000
2011-08-25,26.2,26.45,26.15,26.35,48000
2011-08-26,25.7,26.3,25.65,26.2,81001
2011-08-29,26.5,26.5,26,26,64100
2011-08-30,26.5,26.5,26.3,26.5,65001
2011-08-31,26.2,26.5,26.15,26.5,31002
2011-09-01,26.3,26.75,26,26.3,457000
2011-09-02,26.3,26.65,26.05,26.65,38000
2011-09-05,25.65,26.3,25.3,26.3,105000
2011-09-06,24.7,25.4,24.5,25.4,131073
2011-09-07,25,25.35,24.9,25,19001
2011-09-08,25,25.65,25,25.5,85000
2011-09-09,25.15,0.00,0.00,0.00,0
2011-09-13,24.95,24.95,24.9,24.95,15040
2011-09-14,24.3,25.1,24.2,25.1,82000
2011-09-15,24.5,24.9,24.4,24.7,45002
2011-09-16,24.7,24.7,24.5,24.5,71002
2011-09-19,24.75,24.75,24.5,24.75,34001
2011-09-20,24.55,24.8,24.4,24.55,23000
2011-09-21,25.1,25.3,24.8,24.8,27000
2011-09-22,24.4,25,24.1,25,73000
2011-09-23,22.8,24.1,22.7,24.1,197000
2011-09-26,21.25,22.8,21.25,22.8,128434
2011-09-27,21.65,21.65,21.3,21.55,50100
2011-09-28,21.5,21.7,21.5,21.7,24000
2011-09-29,21.15,21.7,21,21.3,85044
2011-09-30,21.25,21.7,21.2,21.65,29300
2011-10-03,21.1,21.2,21,21,29002
2011-10-04,21.2,21.4,21,21,41004
2011-10-05,21.25,21.4,21.25,21.25,23000
2011-10-06,21.65,21.8,21.5,21.8,24000
2011-10-07,21.8,0.0,0.0,0.0,0
2011-10-11,22.5,22.5,22.1,22.1,86002
2011-10-12,22.5,22.5,22.5,22.5,15001
2011-10-13,22.45,22.6,22.45,22.5,59224
2011-10-14,22.2,22.2,22.1,22.15,11001
2011-10-17,22.2,22.4,22,22.2,27003
2011-10-18,22.15,22.2,22.05,22.2,21000
2011-10-19,22.35,22.5,22.15,22.15,25000
2011-10-20,22.35,22.35,21.6,22.25,15000
2011-10-21,22.2,22.2,22.1,22.1,15015
2011-10-24,23.1,23.15,22.7,22.8,75000
2011-10-25,22.9,23.1,22.5,22.5,47407
2011-10-26,23.05,23.05,22.5,22.5,15025
2011-10-27,23.05,23.5,23,23.05,38049
2011-10-28,23.5,24,23.2,23.4,54176
2011-10-31,23.45,23.65,23.25,23.5,26050
2011-11-01,23.7,23.8,23.2,23.5,31044
2011-11-02,23.75,23.75,23.5,23.7,40053
2011-11-03,23.55,24,23.05,23.7,32129
2011-11-04,24.1,24.35,23.75,23.8,130670
2011-11-07,23.85,24,23.8,24,9042
2011-11-08,24,24,23.8,23.85,21023
2011-11-09,23.85,24,23.85,23.95,15100
2011-11-10,23.4,24,23.25,23.55,73006
2011-11-11,23.3,23.4,23.3,23.4,18002
2011-11-14,23.9,24,23.35,23.35,31000
2011-11-15,23.7,23.9,23.7,23.9,16002
2011-11-16,23.4,24.1,23.3,23.5,32000
2011-11-17,22.95,22.95,22.7,22.7,59115
2011-11-18,22.55,22.95,22.35,22.55,28000
2011-11-21,21.9,22.9,21.6,22.9,42271
2011-11-22,21.55,21.9,21.3,21.3,143000
2011-11-23,21.4,21.55,21.35,21.55,45001
2011-11-24,21.3,21.45,21.3,21.4,55001
2011-11-25,21.2,21.3,21,21.3,47000
2011-11-28,21.6,21.7,21.15,21.15,72000
2011-11-29,22.4,22.4,21.7,22,44001
2011-11-30,21.05,22.7,20.95,22.4,283000
2011-12-01,22.5,22.5,21.8,21.8,156712
2011-12-02,23,23.15,22.6,22.95,94000
2011-12-05,23.4,23.4,23,23,50002
2011-12-06,23.4,23.5,22.4,22.4,51200
2011-12-07,23.65,24,23.2,23.2,65031
2011-12-08,24.5,24.5,23.95,23.95,151300
2011-12-09,24.4,24.8,24.2,24.6,165321
2011-12-12,24.9,25.2,24.55,24.6,104050
2011-12-13,24.45,24.5,24,24.5,38001
2011-12-14,24.25,24.25,23.9,24,39125
2011-12-15,24,24,23.25,24,37165
2011-12-16,23.6,24,23.4,23.8,32141
2011-12-19,23.2,23.4,22.1,23.4,63004
2011-12-20,23.2,23.5,22.45,23.05,49000
2011-12-21,24,24.1,23.5,24,48000
2011-12-22,23.9,24,23.5,24,31000
2011-12-23,24.1,24.2,22.75,24.1,58001
2011-12-26,24.15,24.15,23.4,24.1,44001
2011-12-27,24.15,24.15,23.65,24.1,28002
2011-12-28,24.75,24.75,23.9,23.95,81000
2011-12-29,24.8,24.8,24.6,24.6,30251
2011-12-30,24.8,24.95,24.3,24.8,37155
2012-01-02,24.75,24.75,24.1,24.5,31030
2012-01-03,24.7,24.75,24.4,24.75,24172
2012-01-04,24.5,24.95,24.2,24.7,85004
2012-01-05,24.7,24.8,24.2,24.5,25004
2012-01-06,24.8,24.8,24.4,24.7,122006
2012-01-09,25.3,25.3,24.8,24.8,71055
2012-01-10,25.85,25.85,25.1,25.3,148005
2012-01-11,26.25,26.3,25.85,25.85,91003
2012-01-12,26.45,26.6,26.15,26.5,68151
2012-01-13,26.5,26.5,26.1,26.3,122030
2012-01-16,26.6,26.8,25.6,26.5,84001
2012-01-17,27,27,26.6,26.6,86043
2012-01-18,27.2,0.0,0.0,0.0,0
2012-01-30,29,29,28,28,165306
2012-01-31,29.3,29.3,28.6,29.3,146501
2012-02-01,30,30,28.8,29,199150
2012-02-02,31,31,30,30,179100
2012-02-03,31,31.35,30.1,30.7,170079
2012-02-06,31,31,30.6,31,126058
2012-02-07,31.4,31.45,31,31,157004
2012-02-08,31.8,31.8,31.4,31.4,159005
2012-02-09,32,32,31.8,31.9,176106
2012-02-10,32.9,32.9,32,32.1,256100
2012-02-13,33.15,33.5,32.6,32.9,208000
2012-02-14,33.25,33.5,32.8,33.5,102000
2012-02-15,33.45,34,32.1,32.1,275000
2012-02-16,34.1,34.3,33.5,33.7,334000
2012-02-17,34.85,35,34.2,34.3,224000
2012-02-20,37.25,37.25,34.9,34.9,550000
2012-02-21,39,39.2,37.5,37.5,501000
2012-02-22,39.15,39.5,38.7,39,382000
2012-02-23,38.3,39.5,37.8,39.1,444000
2012-02-24,36.7,38.3,36,38.3,309000
2012-02-29,37.5,37.5,36.7,36.7,159000
2012-03-01,37.8,37.8,36.8,37.5,152000
2012-03-02,38,38,37,37.6,199000
2012-03-03,38.5,38.5,37.55,38,155000
2012-03-05,38.2,38.5,37.5,38.5,156000
2012-03-06,37.5,38,36.5,37.5,187000
2012-03-07,36.9,36.9,34.9,34.9,211000
2012-03-08,37.3,37.4,36.6,36.75,131000
2012-03-09,37.8,37.8,37.3,37.5,161000
2012-03-12,37.3,38,37.1,37.95,125000
2012-03-13,37.5,38,36.4,36.4,132000
2012-03-14,37.7,38.4,37.5,37.8,124000
2012-03-15,37.7,37.8,37,37.6,71000
2012-03-16,37.8,37.9,37.05,37.7,80000
2012-03-19,37.6,37.8,37.5,37.8,47000
2012-03-20,36.9,37.5,36.1,37.5,167000
2012-03-21,36.3,36.5,36,36.35,137000
2012-03-22,36.7,37,36.5,36.5,92000
2012-03-23,38,38.4,37,37,268000
2012-03-26,38,38.2,37,38.2,140000
2012-03-27,38,38.5,37.55,37.8,79000
2012-03-28,38,38.2,37.5,38,99000
2012-03-29,37.5,37.5,36.7,37.4,149000
2012-03-30,37.5,37.5,36.95,37.5,79000
2012-04-02,37.7,37.7,37,37,110000
2012-04-03,37.5,38,37.05,38,90000
2012-04-05,37.5,37.5,36.5,36.5,90000
2012-04-06,37.95,37.95,37.05,37.8,108000
2012-04-09,37.9,37.9,37,37,149000
2012-04-10,37.9,38,37.3,37.9,136000
2012-04-11,37.35,38,37.35,37.95,95000
2012-04-12,37.75,37.8,37.25,37.25,98000
2012-04-13,37.7,37.8,37.25,37.7,105000
2012-04-16,37.7,37.8,37.5,37.5,87000
2012-04-17,37.7,37.8,37.6,37.6,148000
2012-04-18,37.7,37.8,37.6,37.8,136000
2012-04-19,37.5,37.75,36.85,37.65,168000
2012-04-20,37.35,37.35,36.95,37,14000
2012-04-23,36.5,37.35,36.5,37.35,14000
2012-04-24,35.65,36.3,34.5,36.3,94000
2012-04-25,34.4,35.2,34.4,35.2,124000
2012-04-26,34,34.1,32.6,33.5,202000
2012-04-27,33.9,34.35,33.5,34.3,108000
2012-04-30,33.8,33.8,33.35,33.5,88000
2012-05-02,34.2,34.5,33.8,33.8,141000
2012-05-03,34.15,34.2,33.8,33.8,155000
2012-05-04,35.5,35.5,34.2,34.2,209000
2012-05-07,35.1,35.2,34.75,35.1,236000
2012-05-08,35,35.9,34.6,35.2,244000
2012-05-09,35,35,34,34.5,142000
2012-05-10,35,35.4,34.7,34.7,142000
2012-05-11,34.5,34.9,34,34.9,181000
2012-05-14,34.6,34.6,34.4,34.6,4000
2012-05-15,34.7,34.7,33.9,34,119000
2012-05-16,34.5,34.7,33.65,34.7,129000
2012-05-17,34.5,34.5,33.55,34.5,166000
2012-05-18,33.65,34,33.4,34,109000
2012-05-21,33.7,33.75,33.4,33.75,164000
2012-05-22,34.5,34.5,33.4,33.75,199000
2012-05-23,33.5,34.4,33.2,34.4,222000
2012-05-24,33.3,33.5,32.75,33.5,228000
2012-05-25,32.5,33.3,31,33.3,148000
2012-05-28,31.95,32.1,31,32,199000
2012-05-29,33.2,33.2,31.95,31.95,235000
2012-05-30,32.9,33,32.3,33,105000
2012-05-31,32.9,32.9,31.25,32,190000
2012-06-01,32.6,32.8,31.75,32.8,173000
2012-06-04,31.35,31.5,30.4,31.2,194000
2012-06-05,32.2,32.2,31,31.4,156000
2012-06-06,32.5,32.8,32.2,32.2,98000
2012-06-07,32.7,32.95,32.45,32.95,50000
2012-06-08,32.45,32.8,31.7,32.6,137000
2012-06-11,33.1,33.2,32.7,33,290000
2012-06-12,30.8,30.9,29.55,29.55,149000
2012-06-13,31.5,31.5,30.15,31,180000
2012-06-14,31.5,31.75,30.7,30.7,112000
2012-06-15,31,31.6,30.9,31.6,188000
2012-06-18,31.5,32.15,31.2,31.6,260000
2012-06-19,31.25,31.5,31,31,209000
2012-06-20,31.3,31.5,31.3,31.35,227000
2012-06-21,31.3,31.3,31,31.3,246000
2012-06-22,31.25,31.25,30.6,30.8,70000
2012-06-25,30.6,31.05,30,31.05,85000
2012-06-26,30.75,30.9,30.05,30.6,120000
2012-06-27,30.6,31.4,30.5,30.85,51000
