date,close,high,low,open,volume
2006-03-17,16.4,16.45,16.3,16.3,533000
2006-03-20,16.75,16.9,16.6,16.6,1104000
2006-03-21,16.55,16.85,16.5,16.8,560000
2006-03-22,16.55,16.7,16.5,16.5,305000
2006-03-23,16.7,17.4,16.65,17.4,776000
2006-03-24,17.15,17.45,16.7,16.85,2595000
2006-03-27,17.3,17.65,17.15,17.35,3155000
2006-03-28,17.2,17.4,17.1,17.3,1012000
2006-03-29,17.15,17.4,17.1,17.2,812000
2006-03-30,17.6,17.8,17.1,17.2,3001000
2006-03-31,17.55,17.7,17.3,17.6,1627000
2006-04-03,18.3,18.4,17.7,17.7,4365000
2006-04-04,18.15,18.6,17.8,18.4,3742000
2006-04-06,18.55,19.2,18.3,18.4,5369000
2006-04-07,18.5,18.8,18.4,18.8,2493000
2006-04-10,18.85,19.25,18.6,18.7,6770000
2006-04-11,19.7,19.7,18.7,18.9,7617000
2006-04-12,19,19.75,18.8,19.5,5802000
2006-04-13,19.2,19.5,19.1,19.1,4096000
2006-04-14,19.45,19.7,19.25,19.4,4158000
2006-04-17,20.2,20.6,19.6,19.7,9070000
2006-04-18,19.9,20.45,19.45,20.3,3725000
2006-04-19,19.8,20.2,19.5,20,4592000
2006-04-20,20.2,20.4,19.9,20.2,5435000
2006-04-21,19.1,20.5,19,20.4,5021000
2006-04-24,20.25,20.4,19.1,19.1,6350000
2006-04-25,19.9,20.6,19.8,20.55,4987000
2006-04-26,20.25,20.6,20,20.3,4353000
2006-04-27,19.65,20.35,19.6,20.25,3629000
2006-04-28,18.5,19.05,18.3,19.05,3416000
2006-05-02,18.7,18.95,18.4,18.4,2116000
2006-05-03,18.55,18.95,18.45,18.8,1065000
2006-05-04,18.8,19.1,18.5,18.6,2211000
2006-05-05,19.05,19.65,19,19.05,4295000
2006-05-08,19.2,19.6,19,19.6,2024000
2006-05-09,19.05,19.35,18.95,19.2,1463000
2006-05-10,18.55,19.25,18.5,19,2151000
2006-05-11,18.8,19.05,18.5,18.65,1546000
2006-05-12,18.8,19.15,18.8,18.8,1615000
2006-05-15,18.8,19.05,18.8,18.8,1197000
2006-05-16,18,19,18,19,2005000
2006-05-17,18.2,18.3,18,18,970000
2006-05-18,18.3,18.3,17.85,18,1180000
2006-05-19,18.3,18.55,18,18.3,1141000
2006-05-22,18,18.45,18,18.4,598000
2006-05-23,18.1,18.25,17.95,17.95,722000
2006-05-24,18.4,18.75,18.3,18.4,1256000
2006-05-25,18.3,18.55,18.25,18.4,683000
2006-05-26,18.05,18.5,18.05,18.5,955000
2006-05-29,18.05,18.5,18.05,18.5,414000
2006-05-30,17.7,18.1,17.6,18.05,913000
2006-06-01,17.75,18,17.75,17.8,375000
2006-06-02,17.35,18,17.3,17.9,968000
2006-06-05,16.65,17.55,16.65,17.35,962000
2006-06-06,16.7,16.85,16.6,16.7,978000
2006-06-07,16.75,16.95,16.7,16.7,710000
2006-06-08,16,16.8,16,16.8,924000
2006-06-09,16.3,16.4,16,16.1,1128000
2006-06-12,16.3,16.5,16.2,16.3,416000
2006-06-13,16.25,16.4,16.15,16.2,331000
2006-06-14,16.45,16.45,16.25,16.25,541000
2006-06-15,16.3,16.6,16.25,16.45,439000
2006-06-16,16.6,16.7,16.5,16.5,430000
2006-06-19,16.5,16.7,16.5,16.6,286000
2006-06-20,16.5,16.6,16.4,16.5,753000
2006-06-21,16.15,16.65,16.05,16.6,766000
2006-06-22,16.45,16.55,16.2,16.2,494000
2006-06-23,16.45,16.45,16.3,16.4,274000
2006-06-26,16.5,16.65,16.5,16.5,315000
2006-06-27,17.25,17.4,16.55,16.55,1592000
2006-06-28,17,17.4,17,17,1146000
2006-06-29,17.2,17.2,17,17.1,575000
2006-06-30,17.2,17.55,17.2,17.3,685000
2006-07-03,17.25,17.45,17.2,17.3,685000
2006-07-04,17.3,17.4,17.25,17.4,394000
2006-07-05,17.05,17.35,17,17.3,885000
2006-07-06,17.5,17.55,17.1,17.1,1276000
2006-07-07,18.7,18.7,17.8,17.8,5991000
2006-07-10,19.3,19.65,18.7,19,7727000
2006-07-11,19.1,19.45,18.8,19.3,3293000
2006-07-12,18.7,19.15,18.7,19.1,2494000
2006-07-13,18.85,19,18.65,18.7,2042000
2006-07-14,18.85,19.25,18.7,18.85,2691000
2006-07-17,17.7,18.95,17.7,18.95,2861000
2006-07-18,18.1,18.4,17.9,18.1,2025000
2006-07-19,18.3,18.45,18.15,18.25,1573000
2006-07-20,18.55,18.7,18.4,18.6,4048000
2006-07-21,16.1,16.25,16,16.25,2249000
2006-07-24,15.85,16.15,15.8,15.95,1010000
2006-07-25,15.9,16.25,15.85,16.2,1463000
2006-07-26,15.85,16.15,15.8,15.9,840000
2006-07-27,16,16,15.7,15.9,1067000
2006-07-28,16.05,16.2,16,16.1,923000
2006-07-31,16.25,16.5,16.1,16.1,2805000
2006-08-01,16.35,16.45,16.2,16.35,1056000
2006-08-02,16.4,16.45,16.35,16.35,926000
2006-08-03,16.4,16.5,16.35,16.5,774000
2006-08-04,16.35,16.4,16.2,16.35,891000
2006-08-07,16.2,16.45,16.05,16.35,1002000
2006-08-08,16.5,16.65,16.3,16.3,1988000
2006-08-09,16.6,16.65,16.5,16.6,1124000
2006-08-10,16.35,16.65,16.35,16.55,1112000
2006-08-11,16.35,16.35,16.05,16.35,836000
2006-08-14,16.8,16.85,16.3,16.3,1982000
2006-08-15,17,17.15,16.8,16.9,1577000
2006-08-16,17.15,17.35,17.1,17.25,1924000
2006-08-17,17.15,17.25,16.95,17.25,1674000
2006-08-18,17.4,17.45,17.1,17.15,2440000
2006-08-21,17.15,17.2,16.75,17.15,2290000
2006-08-22,17.15,17.2,16.8,16.8,1257000
2006-08-23,17,17.2,16.85,17.2,786000
2006-08-24,17.1,17.2,16.9,17,849000
2006-08-25,17.15,17.2,16.9,17.1,2457000
2006-08-28,17.15,17.15,16.85,17.1,687000
2006-08-29,17,17.3,17,17.15,624000
2006-08-30,16.85,17.15,16.8,17,1092000
2006-08-31,16.65,16.95,16.65,16.85,457000
2006-09-01,16.55,16.85,16.5,16.7,637000
2006-09-04,16.8,16.95,16.55,16.7,735000
2006-09-05,16.8,17.1,16.75,17,923000
2006-09-06,16.9,17.3,16.85,16.9,1570000
2006-09-07,16.9,17.05,16.6,17.05,894000
2006-09-08,16.9,17.05,16.85,16.85,723000
2006-09-11,17,17.2,16.85,16.9,1972000
2006-09-12,16.7,17.1,16.7,17.05,955000
2006-09-13,16.8,16.85,16.6,16.8,554000
2006-09-14,16.3,16.85,16.25,16.8,1130000
2006-09-15,16.3,16.45,16.2,16.2,577000
2006-09-18,16.6,16.65,16.5,16.5,1363000
2006-09-19,17.1,17.35,16.8,17,3218000
2006-09-20,17.1,17.3,17,17.1,1867000
2006-09-21,17.2,17.3,17.1,17.3,1044000
2006-09-22,17.3,17.35,17.2,17.3,1317000
2006-09-25,17.9,17.95,17.3,17.3,4153000
2006-09-26,17.7,18.2,17.7,18.15,2034000
2006-09-27,17.8,18.2,17.75,17.8,2117000
2006-09-28,17.65,17.95,17.6,17.95,1843000
2006-09-29,17.75,17.8,17.6,17.7,989000
2006-10-02,17.85,18.05,17.7,17.7,821000
2006-10-03,18.65,18.65,17.85,17.85,5777000
2006-10-04,19.95,19.95,19.95,19.95,7443000
2006-10-05,21.3,21.3,21.3,21.3,5538000
2006-10-11,22.75,22.75,22.75,22.75,4987000
2006-10-12,24,24.3,23.6,24.3,38155000
2006-10-13,25.05,25.65,23.7,24.1,26107000
2006-10-16,25.1,26.7,24.5,26,14395000
2006-10-17,26,26.45,24.8,25.1,20696000
2006-10-18,25.65,26.1,25.25,26,7516000
2006-10-19,23.95,25.85,23.9,25.65,8707000
2006-10-20,24,24.25,23.6,23.6,7618000
2006-10-23,24.6,25.45,24.4,24.6,10170000
2006-10-24,25,25.3,24.4,25.3,5364000
2006-10-25,23.25,25,23.25,25,6843000
2006-10-26,23.1,23.7,22.75,23.1,6522000
2006-10-27,23,23.35,22.8,23.3,3965000
2006-10-30,23,23.8,23,23.2,3550000
2006-10-31,23.05,23.4,23,23.35,2364000
2006-11-01,23.4,23.8,23.05,23.1,3413000
2006-11-02,23.15,23.5,23,23.5,2088000
2006-11-03,24.6,24.75,23.3,23.3,9336000
2006-11-06,23.9,24.3,23.6,23.7,4375000
2006-11-07,24.7,25.3,24.5,24.5,8690000
2006-11-08,24.5,25.25,24.35,25.2,6509000
2006-11-09,24,24.8,24,24.6,4433000
2006-11-10,23.85,24.25,23.6,24,2353000
2006-11-13,22.7,23.85,22.5,23.85,5782000
2006-11-14,22.7,23,22.6,22.7,3614000
2006-11-15,22.95,23.4,22.8,22.9,3284000
2006-11-16,23,23.4,22.85,23.4,2104000
2006-11-17,22.75,23.15,22.75,23,1123000
2006-11-20,22.75,22.85,22.65,22.75,1032000
2006-11-21,22.9,23.25,22.8,22.95,2122000
2006-11-22,23.4,23.6,23.1,23.3,2888000
2006-11-23,23.65,24,23.5,23.7,3251000
2006-11-24,23.8,24.5,23.8,24.1,4625000
2006-11-27,23.9,24.3,23.85,24.3,3126000
2006-11-28,23.55,24.15,23.5,23.9,1678000
2006-11-29,23.25,23.75,23.25,23.5,1632000
2006-11-30,23.55,23.9,23.3,23.45,1972000
2006-12-01,23.6,24,23.6,23.85,2231000
2006-12-04,24.8,25.1,23.65,23.9,8950000
2006-12-05,24.4,25.1,23.8,25.1,5522000
2006-12-06,24.3,24.6,24.25,24.5,2660000
2006-12-07,24.55,25.1,24.5,24.8,8445000
2006-12-08,24.5,24.7,24.25,24.65,2545000
2006-12-11,24.55,24.9,24.4,24.75,3953000
2006-12-12,24.4,24.85,24.15,24.7,2678000
2006-12-13,23.85,24.3,23.5,24.05,2292000
2006-12-14,24,24.05,23.5,23.5,1610000
2006-12-15,24.3,24.6,24.25,24.3,2898000
2006-12-18,24.5,24.7,24.3,24.3,3281000
2006-12-19,24.2,24.5,24.1,24.5,1568000
2006-12-20,25.85,25.85,24.2,24.5,21936000
2006-12-21,24.75,25.8,24.75,25.8,6272000
2006-12-22,24.5,24.9,24.3,24.4,4300000
2006-12-25,24.5,24.8,24.45,24.65,2610000
2006-12-26,25.25,25.3,24.55,24.55,4226000
2006-12-27,25.85,26.75,25.65,26,14988358
2006-12-28,25.55,26.3,25.3,26.3,4218000
2006-12-29,25.55,25.8,25.4,25.4,2596000
2007-01-02,26,26.3,25.65,26,5808000
2007-01-03,25.8,27.05,25.8,26.2,18285000
2007-01-04,25.3,25.95,25,25.85,5826000
2007-01-05,25.2,25.55,25.1,25.3,2280000
2007-01-08,25.3,25.55,24.8,25.1,2301000
2007-01-09,25.4,25.55,25.3,25.3,2542000
2007-01-10,25.1,25.4,25.1,25.4,1890000
2007-01-11,24.5,25.35,24,25,5147000
2007-01-12,24.95,25.15,24.7,25,1491000
2007-01-15,25.05,25.25,24.85,25.2,875000
2007-01-16,25,25.45,24.95,25.2,1869000
2007-01-17,25.1,25.2,24.85,25,1163000
2007-01-18,25.6,26,25.5,25.6,4251000
2007-01-19,25.35,25.9,25.3,25.8,1707000
2007-01-22,25.55,25.95,25.4,25.5,3130000
2007-01-23,26,26.5,25.9,26,7213000
2007-01-24,27.8,27.8,26.05,26.6,14911000
2007-01-25,29.7,29.7,28.1,28.5,20425000
2007-01-26,30.75,31.6,30.2,31.6,21387000
2007-01-29,31.35,32.25,31.05,31.5,12679000
2007-01-30,30,31.7,29.5,31.4,9467000
2007-01-31,28.6,30,28.4,29.5,8350000
2007-02-01,28.8,29.5,28.7,29.1,4896000
2007-02-02,30.8,30.8,29,29.3,11622000
2007-02-05,30.6,31.1,30.3,31.1,6638000
2007-02-06,30.35,30.95,30.35,30.65,5029000
2007-02-07,30.35,31.2,30.25,30.4,5211000
2007-02-08,30.3,30.8,30.25,30.8,3025000
2007-02-09,29.6,30.75,29.55,30.75,6259000
2007-02-12,29.95,30.1,29.6,29.6,2075000
2007-02-13,30.05,30.3,29.95,30,2395000
2007-02-14,30.55,31,30.2,30.5,4950000
2007-02-26,31.6,32,31.2,32,5073000
2007-02-27,31.6,32,31.25,32,3896000
2007-03-01,31.6,31.6,30.8,30.9,3724000
2007-03-02,31.4,32.45,31.4,31.8,5271000
2007-03-05,29.6,30.9,28.85,30.8,4406000
2007-03-06,30,30.2,30,30,383000
2007-03-07,29.7,30.3,29.6,30,2246000
2007-03-08,30.7,30.75,29.85,30,2837000
2007-03-09,31.05,31.85,31.05,31.5,3413000
2007-03-12,31.35,31.7,31.2,31.3,3407000
2007-03-13,31.7,32,31.55,31.7,3673000
2007-03-14,31.65,32,31,31.3,4281000
2007-03-15,32.7,33.4,32,32,12586000
2007-03-16,33.2,34.1,33,33.4,9829000
2007-03-19,32.6,33.95,32.6,33.6,4986000
2007-03-20,31.95,33,31.95,32.7,4946000
2007-03-21,31.9,32.45,31.8,31.8,2719000
2007-03-22,31.9,32.25,31.8,32,1872000
2007-03-23,32.1,32.65,32.05,32.3,2156000
2007-03-26,31.8,32.1,31.55,32.1,2542000
2007-03-27,33.3,33.3,32.4,32.6,8382000
2007-03-28,33.9,34.2,33.6,34,7235000
2007-03-29,33.9,34.15,33.7,33.9,3874000
2007-03-30,34.35,34.95,34.25,34.5,5163000
2007-04-02,35.5,35.95,34.45,34.9,6633000
2007-04-03,36.2,36.5,35.8,35.9,5038000
2007-04-04,38.5,38.5,36.5,36.9,7342000
2007-04-09,41.15,41.15,38.6,38.8,10799000
2007-04-10,41.8,43.3,41.4,41.8,8028000
2007-04-11,41.5,42.7,40.4,41.8,5580000
2007-04-12,43.5,43.5,41,41.1,4750000
2007-04-13,42.5,44.3,42.1,44,8014000
2007-04-16,46.1,47.8,45.4,45.75,12496000
2007-04-17,43.9,46.7,43.45,46.3,9616000
2007-04-18,44.8,45.4,42.6,43.9,6049000
2007-04-19,43.55,44.8,43.15,44.8,3620000
2007-04-20,44,44.5,43.6,43.7,3153000
2007-04-23,43.2,44.75,43.2,44.7,3849000
2007-04-24,43.45,44,43.3,43.4,3941000
2007-04-25,42.6,43.45,42.6,43.45,2844000
2007-04-26,42.4,43.3,42,43.05,3446000
2007-04-27,41.9,42.85,41.4,42.5,3404000
2007-04-30,40.6,42,40.5,41.9,3862000
2007-05-02,41.6,42,40.9,41,3221000
2007-05-03,40.85,42.1,40,42,3382000
2007-05-04,42,42.3,41.2,41.2,2602000
2007-05-07,42.7,43.2,42.5,42.8,3630000
2007-05-08,42.3,43,42.25,43,2355000
2007-05-09,42.35,43.1,42.25,42.5,4277000
2007-05-10,42.2,42.85,42.05,42.6,2465000
2007-05-11,42.45,42.7,42,42,2828000
2007-05-14,42.85,42.95,42.45,42.45,2526000
2007-05-15,42.7,43,42.35,42.95,1918000
2007-05-16,42.3,42.85,42.25,42.8,1398000
2007-05-17,42.3,42.8,42.3,42.8,1252000
2007-05-18,42,42.6,41.55,42.3,2347000
2007-05-21,43,43,41.7,41.7,2352000
2007-05-22,43.5,44.6,43.5,43.6,4529000
2007-05-23,42.85,43.7,42.8,43.5,2851000
2007-05-24,42.45,42.8,42.3,42.5,1888000
2007-05-25,42.6,42.65,41.8,42.2,1073000
2007-05-28,42.05,42.65,42,42.6,1256000
2007-05-29,42,42.45,42,42,1345000
2007-05-30,41.4,42.3,41.3,42.1,1926000
2007-05-31,41.8,42,41.6,41.9,1265000
2007-06-01,42,42.4,41.9,42.1,996000
2007-06-04,42.4,42.5,42.2,42.5,992000
2007-06-05,42.6,42.6,42.4,42.6,1546000
2007-06-07,42.8,42.8,42.4,42.8,854000
2007-06-08,42.4,42.45,41.6,42.3,3158000
2007-06-11,41.65,42.6,41.6,42.6,3624000
2007-06-12,41.7,42.1,41.7,42,1510000
2007-06-13,41,41.7,40.8,41.6,3579000
2007-06-14,41.25,41.7,41.1,41.1,2460000
2007-06-15,41.3,41.8,41.3,41.6,951000
2007-06-20,40.65,41.3,40.3,41.3,3695000
2007-06-21,40.8,41,40.6,40.65,2309000
2007-06-22,42.3,42.3,40.8,40.8,4748000
2007-06-25,41.7,41.85,41.45,41.7,2366000
2007-06-26,41.5,42.05,41.5,41.7,1748000
2007-06-27,41.5,41.9,41.5,41.55,1316000
2007-06-28,41.65,42.6,41.5,41.6,4819000
2007-06-29,41.05,41.8,40.85,41.7,2706000
2007-07-02,41.15,41.3,40.7,41,1571000
2007-07-03,41.1,41.45,41.05,41.3,1398000
2007-07-04,40.9,41.5,40.9,41.1,2600000
2007-07-05,41.1,41.3,41,41,1384000
2007-07-06,41.25,41.5,41.1,41.3,2226000
2007-07-09,40.75,41.6,40.75,41.25,4277000
2007-07-10,41.25,42,40.85,41.1,5201000
2007-07-11,41,41.75,40.9,41.3,3179000
2007-07-12,41.4,41.85,41.1,41.5,3229000
2007-07-13,41.45,41.9,41.4,41.85,3005000
2007-07-16,42.8,43.5,41.7,41.9,10567000
2007-07-17,42.75,43.5,42.5,43.3,6018000
2007-07-18,42.5,43.3,42.5,43.3,3651000
2007-07-19,42.35,43.2,42.15,42.5,2728000
2007-07-20,42.8,42.95,42.5,42.6,2966000
2007-07-23,44.4,45,43,43,11090000
2007-07-24,44.8,46,44.7,45.8,10520000
2007-07-25,44.9,45.5,44.6,45,6091000
2007-07-26,43.6,45.7,43.55,45.5,7299000
2007-07-27,42.85,43.5,42.55,42.9,3833000
2007-07-30,43.9,44.2,42.7,42.8,3560000
2007-07-31,44.5,45,44.2,44.6,4347000
2007-08-01,44.1,44.95,43.75,44.5,4201000
2007-08-02,42.9,45,41.5,44.85,5326000
2007-08-03,42.7,43.5,42.3,43,4604000
2007-08-06,42.9,43.4,42.05,42.3,10342000
2007-08-07,33.65,34.15,33.5,33.5,8999000
2007-08-08,33.6,34,33.4,34,2165000
2007-08-09,32.7,33.6,32.2,33.6,3828000
2007-08-10,30.9,32,30.6,30.6,2944000
2007-08-13,28.9,30.6,28.9,30.6,3815000
2007-08-14,28.85,29.5,28.1,28.9,2015000
2007-08-15,28.6,29.2,28.5,28.8,1693000
2007-08-16,26.65,28.6,26.65,28.6,2433000
2007-08-17,25.4,26.65,24.8,26.2,2976000
2007-08-20,27.15,27.15,26.3,27,2369000
2007-08-21,28,28.85,27.3,28.85,2431000
2007-08-22,29.6,29.6,28.2,29.2,2845000
2007-08-23,31.35,31.35,30.5,31,3401000
2007-08-24,31,31.6,30.7,31.4,2453000
2007-08-27,30.2,31.6,30.05,31.5,1968000
2007-08-28,30.4,30.9,30.15,30.2,920000
2007-08-29,32.3,32.3,29.55,29.55,4124000
2007-08-30,33.5,33.8,32.8,33.8,5098000
2007-08-31,33.7,34.3,33.1,34.2,4139000
2007-09-03,34.15,34.5,33.9,34.1,3983000
2007-09-04,33.35,34.5,33.15,34.2,2517000
2007-09-05,33.4,33.5,32.55,33.35,2287000
2007-09-06,33.4,33.4,32.6,33.2,1422000
2007-09-07,33.15,34,33.15,34,974000
2007-09-10,32.9,33,32.5,32.6,678000
2007-09-11,34.3,34.3,33.2,33.25,3451000
2007-09-12,34.05,35,34.05,34.7,3127000
2007-09-13,33.3,34.1,33.3,34.05,1066000
2007-09-14,33.55,34,33.5,33.6,1358000
2007-09-17,33.8,34,33.55,33.7,704000
2007-09-19,34.15,34.9,34.1,34.9,2978000
2007-09-20,35.7,36.5,34.75,35,10040000
2007-09-21,36.1,36.7,35.1,35.9,6541000
2007-09-26,37.5,37.8,36.3,36.7,5475000
2007-09-27,36.4,37.5,36.1,37.5,3668000
2007-09-28,36.3,36.8,35.7,36.4,2217000
2007-10-01,36.4,36.8,36.15,36.5,3310000
2007-10-02,35.9,36.8,35.8,36.8,3425000
2007-10-03,36.65,36.8,35.8,35.9,3332000
2007-10-04,36,36.55,35.65,36,2143000
2007-10-05,35.9,36.15,35.75,35.9,1290000
2007-10-08,35.5,36.25,35.5,36.25,1651000
2007-10-09,34.3,35.1,34.2,35,2117000
2007-10-11,34.5,34.9,34,34.8,977000
2007-10-12,34.65,35.5,34.5,34.5,1507000
2007-10-15,33.9,34.9,33.8,34.8,1639000
2007-10-16,33.55,34,33.4,33.6,1175000
2007-10-17,33,33.55,32.8,33.55,1427000
2007-10-18,33.1,33.5,33,33,1070000
2007-10-19,33.55,34,33.1,33.1,850000
2007-10-22,32.9,33.15,32.5,32.5,1132000
2007-10-23,33.75,33.75,33,33.6,668000
2007-10-24,33.9,33.9,33.15,33.6,1166000
2007-10-25,33.55,34,33.3,33.9,807000
2007-10-26,33.1,34,33.1,33.65,880000
2007-10-29,32.65,33.2,32.65,33.1,1976000
2007-10-30,31.9,32.65,31.8,32.65,1651000
2007-10-31,30.5,31.3,30.45,31.3,2478000
2007-11-01,29.6,30.5,29.5,30.5,2262000
2007-11-02,30.1,30.3,28.65,29,1681000
2007-11-05,30.1,30.6,30,30.1,638000
2007-11-06,30.3,30.8,30.2,30.3,578000
2007-11-07,31.9,31.9,30.6,30.8,1338000
2007-11-08,30,31.2,29.85,31,1349000
2007-11-09,30.5,30.9,30.05,30.05,740000
2007-11-12,29.9,30.45,29.8,30,906000
2007-11-13,31.65,31.9,30,30,2173000
2007-11-14,32.5,32.8,31.4,32.8,2009000
2007-11-15,31.75,32.3,31.7,32.1,961000
2007-11-16,30.65,30.9,30.3,30.8,1342000
2007-11-19,30.15,31,30,31,510000
2007-11-20,29.9,30,29.1,29.7,822000
2007-11-21,29.9,30.75,29.9,30.4,691000
2007-11-22,29.4,29.8,29.2,29.7,560000
2007-11-23,29.2,30.2,29.1,29.8,769000
2007-11-26,29.35,30,29.3,30,458000
2007-11-27,28.8,29.1,28.5,29,654000
2007-11-28,28.8,29.85,28.8,29,608000
2007-11-29,28.8,29.4,28.8,29.1,475000
2007-11-30,28.7,28.95,28.4,28.8,957000
2007-12-03,28.8,29.2,28.75,28.9,742000
2007-12-04,28.95,29.25,28.8,29,338000
2007-12-05,28.65,28.9,28.5,28.9,618000
2007-12-06,28.7,29.05,28.5,29,439000
2007-12-07,28.8,29,28.7,29,296000
2007-12-10,28.8,29.15,28.8,29,463000
2007-12-11,28.7,29,28.65,29,326000
2007-12-12,28.55,28.7,28.3,28.5,395000
2007-12-13,27.7,28.6,27.7,28.5,517000
2007-12-14,26.7,27.6,26,26,914000
2007-12-17,24.85,26.6,24.85,26.6,1284000
2007-12-18,23.55,24.2,23.2,23.2,1591000
2007-12-19,24.1,24.75,23.55,23.55,993000
2007-12-20,24.2,24.6,24.1,24.5,683000
2007-12-21,24.1,24.2,23.6,24.2,532000
2007-12-24,24.6,24.6,24.2,24.2,585000
2007-12-25,25.3,25.4,24.35,25,692000
2007-12-26,24.95,25.3,24.85,25.3,403000
2007-12-27,24.8,25.2,24.8,25.2,559000
2007-12-28,25.2,25.25,24.8,24.9,479000
2007-12-31,25.15,25.2,24.8,25.2,735000
2008-01-02,26.6,26.9,25.15,25.15,3159000
2008-01-03,25.85,26.2,25,26.2,1218000
2008-01-04,27.4,27.4,25.85,26,2356000
2008-01-07,26.7,27.6,26.55,26.9,1227000
2008-01-08,26.3,27.3,26.2,27.3,888000
2008-01-09,26.5,27.3,26.3,26.3,1338000
2008-01-10,26.6,27.2,26.5,27,813000
2008-01-11,26.4,26.95,26.2,26.6,497000
2008-01-14,26.4,27.2,26.25,27.2,465000
2008-01-15,26.7,27.35,26.55,26.7,1939000
2008-01-16,26.3,26.7,26.2,26.45,746000
2008-01-17,25.55,26.3,24.7,24.7,767000
2008-01-18,25.5,25.5,24.8,24.8,502000
2008-01-21,25.9,26.1,25.4,26,473000
2008-01-22,24.1,24.7,24.1,24.1,1181000
2008-01-23,23.3,24.6,23.1,24.6,767000
2008-01-24,23.4,24,23.1,23.8,682000
2008-01-25,23.9,23.9,23.55,23.8,513000
2008-01-28,23.4,24,23.3,24,339000
2008-01-29,23.3,23.8,23.3,23.6,321000
2008-01-30,23.7,24,23.5,23.65,639000
2008-01-31,23.55,24,23.55,23.7,558000
2008-02-01,24.2,24.3,23.8,23.8,812000
2008-02-12,24.05,24.4,24,24.3,509000
2008-02-13,24,24.6,24,24.45,604000
2008-02-14,25.65,25.65,24.15,24.3,1196000
2008-02-15,25.2,25.6,25,25.6,627000
2008-02-18,25.85,26,25.4,25.4,843000
2008-02-19,26.1,26.6,26.1,26.45,1001000
2008-02-20,25.9,26.55,25.8,26.2,874000
2008-02-21,26.1,26.4,25.8,26.2,712000
2008-02-22,27,27.2,26.25,26.4,2743000
2008-02-25,27.7,27.75,27.2,27.2,1975000
2008-02-26,28.1,29.2,27.9,27.9,3005000
2008-02-27,28,28.7,27.9,28.6,1873000
2008-02-29,28.85,29.2,28.35,28.6,1883000
2008-03-03,29.1,29.3,28.1,28.4,1708000
2008-03-04,29.3,29.85,28.95,29.55,1800000
2008-03-05,28.95,29.5,28.9,29.3,1305000
2008-03-06,29.15,29.8,29.05,29.8,1341000
2008-03-07,28.9,29.55,28.85,29.15,1450000
2008-03-10,28,28.9,28,28.9,1144000
2008-03-11,28,28,27.35,27.5,996000
2008-03-12,28.05,28.6,28,28.55,891000
2008-03-13,27.2,28.1,27.2,28,667000
2008-03-14,27.25,28.1,27.2,27.4,901000
2008-03-17,26.8,27.7,26.6,27.7,521000
2008-03-18,26.6,26.8,26.4,26.8,624000
2008-03-19,26.3,27.15,26.3,26.8,542000
2008-03-20,26.8,26.85,26.1,26.3,813000
2008-03-21,26.8,27.1,26.6,26.8,951000
